date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,12840.0,12402.0,12632.0,12840.0,12600.0,12229.0,5116875509.0,405057,171
20180603,12584.0,12102.0,12229.0,12229.0,12584.0,12361.0,2416720491.0,197627,98
20180602,12500.0,12000.0,12361.0,12326.0,12013.0,12183.0,2688922643.0,217534,122
20180530,12390.0,11700.0,12183.0,12200.0,11700.0,12295.0,1920131371.0,157605,101
20180529,12399.0,12131.0,12295.0,12335.0,12300.0,12165.0,4355185369.0,354234,100
20180528,12550.0,12092.0,12165.0,12130.0,12550.0,12300.0,1301310687.0,106973,92
20180527,12500.0,12140.0,12300.0,12239.0,12490.0,12020.0,2652301316.0,215630,149
20180526,12050.0,11550.0,12020.0,12050.0,11550.0,11477.0,13164213224.0,1095189,238
20180523,11890.0,11250.0,11477.0,11440.0,11882.0,11465.0,2989680082.0,260504,154
20180522,11900.0,11309.0,11465.0,11500.0,11830.0,11904.0,2024713516.0,176605,97
20180521,12190.0,11800.0,11904.0,11830.0,12190.0,11980.0,1529190897.0,128460,67
20180520,12044.0,11850.0,11980.0,11901.0,12044.0,11471.0,2093532880.0,174751,123
20180514,13089.0,12451.0,12571.0,12650.0,13089.0,12632.0,5266727236.0,418945,290
20180513,12999.0,12353.0,12632.0,12467.0,12999.0,12722.0,8177385220.0,647333,203
20180512,13250.0,12682.0,12722.0,12790.0,12710.0,12685.0,2422356516.0,190401,92
20180509,13000.0,12293.0,12685.0,12600.0,12938.0,12938.0,6313347581.0,497718,185
20180508,13077.0,12661.0,12938.0,13000.0,12997.0,12470.0,3153875844.0,243763,158
20180507,12647.0,12101.0,12470.0,12647.0,12102.0,12045.0,4778593799.0,383222,227
20180506,12650.0,11745.0,12045.0,12000.0,12001.0,12146.0,4753902884.0,394680,206
20180505,12499.0,12131.0,12146.0,12131.0,12499.0,12769.0,7590534651.0,624966,234
20180501,13070.0,12627.0,12769.0,12898.0,13070.0,13061.0,1110004356.0,86930,69
20180430,13300.0,12900.0,13061.0,12905.0,13100.0,12800.0,3857202288.0,295330,168
20180429,12996.0,12499.0,12800.0,12980.0,12499.0,13057.0,2303941311.0,180001,166
20180428,13301.0,13014.0,13057.0,13014.0,13220.0,13698.0,5403310428.0,413839,248
20180425,14080.0,13433.0,13698.0,13846.0,14080.0,14140.0,5018520174.0,366358,228
20180424,14790.0,14020.0,14140.0,14200.0,14020.0,14568.0,1871898724.0,132386,74
20180423,14937.0,14453.0,14568.0,14460.0,14799.0,14689.0,1421267527.0,97562,99
20180422,15079.0,14510.0,14689.0,14777.0,15079.0,14430.0,698395959.0,47537,95
20180421,14572.0,13805.0,14430.0,14415.0,14300.0,13879.0,2177046570.0,150870,137
20180418,13999.0,13500.0,13879.0,13993.0,13500.0,13704.0,1114853810.0,80327,85
20180417,14000.0,13501.0,13704.0,13678.0,13900.0,13514.0,1128848383.0,82374,95
20180416,13995.0,13457.0,13514.0,13694.0,13460.0,14165.0,7698228047.0,569639,276
20180415,14644.0,14110.0,14165.0,14110.0,14603.0,14852.0,5351072569.0,377765,182
20180411,15600.0,14603.0,14852.0,14603.0,15600.0,15371.0,3521209229.0,237088,159
20180410,15980.0,15133.0,15371.0,15300.0,15444.0,15851.0,3240806262.0,210841,121
20180409,15944.0,15011.0,15851.0,15944.0,15280.0,15185.0,1975852064.0,124651,66
20180408,15555.0,14500.0,15185.0,15267.0,14500.0,15237.0,1570960458.0,103458,88
20180407,15998.0,15052.0,15237.0,15249.0,15998.0,15827.0,1806429642.0,118558,98
20180404,16000.0,15511.0,15827.0,16000.0,15701.0,16055.0,1752892359.0,110751,77
20180403,16480.0,15906.0,16055.0,15906.0,16100.0,15942.0,1017311348.0,63364,81
20180328,16500.0,15800.0,15942.0,16000.0,16370.0,16370.0,2834061075.0,177773,121
20180327,16383.0,16200.0,16370.0,16350.0,16383.0,15603.0,6198777854.0,378662,214
20180326,15719.0,15150.0,15603.0,15719.0,15410.0,14971.0,3312677626.0,212312,138
20180325,15299.0,14310.0,14971.0,15270.0,14330.0,14670.0,3596651335.0,240243,87
20180319,14993.0,14500.0,14670.0,14899.0,14500.0,14467.0,1654525651.0,112783,103
20180318,14790.0,14300.0,14467.0,14600.0,14411.0,14596.0,2733331867.0,188942,87
20180317,15000.0,14365.0,14596.0,14600.0,14850.0,15034.0,3964262147.0,271600,202
20180314,15444.0,14900.0,15034.0,15270.0,15010.0,14806.0,2550611720.0,169656,184
20180313,15049.0,14550.0,14806.0,14988.0,14607.0,14815.0,4185194197.0,282673,158
20180312,15390.0,14555.0,14815.0,15111.0,14555.0,15021.0,2022505291.0,136514,148
20180311,15435.0,14820.0,15021.0,15178.0,15000.0,15212.0,3824743933.0,254621,198
20180310,15969.0,14990.0,15212.0,15000.0,15967.0,15509.0,2017601279.0,132629,189
20180307,16287.0,15200.0,15509.0,15301.0,15200.0,15821.0,2457049585.0,158430,198
20180306,16399.0,15655.0,15821.0,15655.0,16399.0,16478.0,10825267919.0,684251,382
20180305,17000.0,16002.0,16478.0,16600.0,16990.0,16564.0,5335491433.0,323798,248
20180304,16900.0,16020.0,16564.0,16750.0,16020.0,16674.0,7472439420.0,451135,257
20180303,16676.0,16674.0,16674.0,16674.0,16675.0,17551.0,1810991045.0,108611,100
20180228,18210.0,17200.0,17551.0,17450.0,17950.0,18052.0,5060363294.0,288322,258
20180227,18300.0,17980.0,18052.0,18181.0,18000.0,18156.0,1814144008.0,100493,111
20180226,18366.0,17970.0,18156.0,18198.0,18155.0,18137.0,1986826622.0,109428,123
20180225,18687.0,17900.0,18137.0,18165.0,18299.0,17899.0,3735659278.0,205968,170
20180224,18235.0,17601.0,17899.0,18149.0,17601.0,18148.0,5875988200.0,328281,268
20180221,18320.0,17800.0,18148.0,18160.0,17800.0,17457.0,9657263913.0,532153,552
20180219,17550.0,17288.0,17457.0,17547.0,17499.0,17304.0,4627871377.0,265100,270
20180218,17547.0,17270.0,17304.0,17380.0,17275.0,17253.0,4978042099.0,287677,226
20180217,17319.0,16900.0,17253.0,17250.0,16900.0,16495.0,10503218709.0,608779,309
20180214,16700.0,16310.0,16495.0,16480.0,16350.0,16064.0,2787914124.0,169018,154
20180213,16299.0,15552.0,16064.0,16150.0,15552.0,15784.0,4251762746.0,264669,137
20180212,16300.0,15551.0,15784.0,15600.0,15909.0,15791.0,4841365426.0,306724,209
20180210,16148.0,15755.0,15791.0,15780.0,15903.0,16584.0,5555044746.0,351780,201
20180207,16800.0,16100.0,16584.0,16513.0,16100.0,16060.0,7672011029.0,462607,264
20180206,16200.0,15895.0,16060.0,16160.0,16000.0,16731.0,4307046804.0,268187,164
20180205,17000.0,16251.0,16731.0,16510.0,16300.0,16508.0,3867098430.0,231133,169
20180204,16803.0,16000.0,16508.0,16690.0,16000.0,16201.0,2665491800.0,161468,116
20180203,16880.0,16149.0,16201.0,16390.0,16750.0,16998.0,11249763313.0,694381,310
20180131,17297.0,16601.0,16998.0,16945.0,16601.0,16798.0,6689339723.0,393528,259
20180130,17300.0,16600.0,16798.0,16750.0,17300.0,16986.0,3624114038.0,215749,228
20180129,16989.0,16830.0,16986.0,16989.0,16989.0,16180.0,18731620553.0,1102758,256
20180128,16400.0,15800.0,16180.0,16200.0,15965.0,15996.0,5219201075.0,322574,175
20180127,16033.0,15800.0,15996.0,15970.0,16033.0,15270.0,8498940165.0,531305,172
20180124,15798.0,15010.0,15270.0,15225.0,15798.0,15700.0,3943828304.0,258271,144
20180123,16099.0,15405.0,15700.0,15500.0,16000.0,16059.0,2855989397.0,181914,155
20180122,16200.0,15905.0,16059.0,16000.0,16050.0,15851.0,4563674359.0,284178,150
20180121,16001.0,15300.0,15851.0,15960.0,15800.0,15930.0,5850367528.0,369078,170
20180120,16370.0,15500.0,15930.0,15500.0,15987.0,15599.0,10587711339.0,664652,368
20180117,15799.0,15300.0,15599.0,15670.0,15501.0,15640.0,3589130063.0,230080,155
20180116,16260.0,15500.0,15640.0,15608.0,16000.0,16098.0,6999122207.0,447510,272
20180115,16275.0,16000.0,16098.0,16097.0,16000.0,15716.0,9314319136.0,578604,294
20180114,15970.0,15306.0,15716.0,15741.0,15306.0,15726.0,4621135572.0,294040,247
20180113,15805.0,15201.0,15726.0,15201.0,15805.0,15053.0,15438111831.0,981724,340
20180110,15280.0,14760.0,15053.0,15200.0,15000.0,15394.0,7747134748.0,514656,281
20180109,15500.0,15111.0,15394.0,15111.0,15500.0,14393.0,22614305093.0,1469026,704
20180107,14599.0,14166.0,14393.0,14390.0,14398.0,14059.0,5584352771.0,387993,334
20180106,14102.0,13620.0,14059.0,14102.0,13620.0,13431.0,13952243377.0,992383,297
20180103,13600.0,13050.0,13431.0,13600.0,13050.0,13090.0,4197891573.0,312560,197
20180102,13245.0,13000.0,13090.0,13101.0,13000.0,13138.0,2152236097.0,164424,125
20180101,13399.0,13000.0,13138.0,13128.0,13000.0,13050.0,2802765778.0,213330,143
20171231,13501.0,13025.0,13050.0,13082.0,13501.0,13710.0,15827087600.0,1212802,380
20171230,14049.0,13201.0,13710.0,13600.0,13997.0,13429.0,4551114105.0,331957,206
20171227,13900.0,13114.0,13429.0,13254.0,13900.0,13731.0,3973141226.0,295862,203
20171226,14300.0,13671.0,13731.0,13900.0,14020.0,14390.0,11647190021.0,848259,348
20171225,14605.0,13900.0,14390.0,14125.0,14000.0,14192.0,16383102257.0,1138526,417
20171224,14379.0,13900.0,14192.0,14050.0,14379.0,14214.0,3809305722.0,268407,73
20171223,14400.0,14100.0,14214.0,14143.0,14400.0,13910.0,2305592836.0,162210,86
20171220,14190.0,13700.0,13910.0,13809.0,14190.0,13877.0,1427435796.0,102619,66
20171219,14300.0,13501.0,13877.0,13870.0,14290.0,14078.0,547768645.0,39595,61
20171218,14300.0,13152.0,14078.0,14151.0,13152.0,13779.0,3864700463.0,274512,135
20171217,14200.0,13401.0,13779.0,13996.0,13915.0,13654.0,7987843403.0,579723,152
20171216,13684.0,13440.0,13654.0,13684.0,13489.0,13033.0,7901269764.0,578689,202
20171213,13549.0,13000.0,13033.0,13143.0,13002.0,13134.0,4881685772.0,374565,158
20171212,13399.0,12830.0,13134.0,13364.0,12830.0,13006.0,1335021447.0,101650,101
20171211,13249.0,12960.0,13006.0,12980.0,13005.0,13069.0,4959852763.0,381362,148
20171210,13159.0,12968.0,13069.0,13150.0,12968.0,13027.0,671166600.0,51356,48
20171209,13380.0,12955.0,13027.0,12961.0,13000.0,13293.0,6306488937.0,484127,146
20171205,13600.0,13169.0,13293.0,13399.0,13600.0,13356.0,910187882.0,68470,53
20171204,13750.0,13300.0,13356.0,13300.0,13543.0,13439.0,1142848069.0,85571,89
20171203,13919.0,13150.0,13439.0,13588.0,13150.0,13743.0,1130481169.0,84119,66
20171202,13780.0,13150.0,13743.0,13730.0,13150.0,13124.0,3645361902.0,265244,140
20171129,13455.0,13050.0,13124.0,13124.0,13050.0,13045.0,2831715167.0,215760,88
20171128,13530.0,13000.0,13045.0,13050.0,13530.0,13529.0,5250496279.0,402486,139
20171126,13721.0,13419.0,13529.0,13600.0,13721.0,13685.0,4069258359.0,300782,131
20171125,13825.0,13030.0,13685.0,13740.0,13402.0,13167.0,5951724775.0,434910,209
20171122,13213.0,12702.0,13167.0,13213.0,12959.0,12584.0,8978024186.0,681833,183
20171121,12900.0,12470.0,12584.0,12780.0,12900.0,12665.0,2548389008.0,202507,85
20171120,13000.0,12500.0,12665.0,12600.0,13000.0,12866.0,820310519.0,64769,62
20171118,12993.0,12610.0,12866.0,12850.0,12759.0,12375.0,2114733275.0,164361,103
20171115,12899.0,12234.0,12375.0,12380.0,12899.0,12869.0,3663350786.0,296031,171
20171114,12977.0,12720.0,12869.0,12830.0,12800.0,12647.0,797858906.0,61998,89
20171113,12998.0,12401.0,12647.0,12670.0,12700.0,12726.0,801966901.0,63414,39
20171112,12895.0,12401.0,12726.0,12872.0,12401.0,12558.0,578731078.0,45442,40
20171111,12960.0,12300.0,12558.0,12322.0,12568.0,12572.0,1324713863.0,105491,75
20171108,12790.0,12501.0,12572.0,12533.0,12790.0,12781.0,2496350556.0,198567,135
20171107,12900.0,12700.0,12781.0,12714.0,12848.0,13004.0,1900602520.0,148702,141
20171106,13389.0,12860.0,13004.0,13000.0,13379.0,12972.0,2862635386.0,220140,170
20171105,13410.0,12900.0,12972.0,12911.0,12900.0,13090.0,2001133199.0,154262,139
20171104,13369.0,13000.0,13090.0,13000.0,13369.0,13372.0,1776532496.0,135716,108
20171101,13389.0,13134.0,13372.0,13389.0,13280.0,12752.0,7172706380.0,536381,212
20171031,12848.0,12400.0,12752.0,12848.0,12410.0,12237.0,4359801668.0,341893,141
20171030,12720.0,12095.0,12237.0,12400.0,12551.0,12503.0,6250378790.0,510795,254
20171029,12800.0,12375.0,12503.0,12400.0,12500.0,12731.0,3786573781.0,302850,231
20171028,13000.0,12515.0,12731.0,12655.0,12900.0,13110.0,2770193275.0,217591,253
20171025,13488.0,12912.0,13110.0,13190.0,13488.0,13273.0,1861228841.0,141974,116
20171024,13598.0,13100.0,13273.0,13350.0,13598.0,13043.0,1460134799.0,110011,112
20171023,13590.0,12835.0,13043.0,13200.0,13590.0,13472.0,2785868434.0,213583,230
20171022,14000.0,13300.0,13472.0,13300.0,14000.0,14444.0,6209391489.0,460896,296
20171021,14459.0,14300.0,14444.0,14440.0,14449.0,13771.0,9394237550.0,650381,397
20171018,14127.0,13350.0,13771.0,14100.0,13780.0,13782.0,6286081654.0,456466,301
20171017,14120.0,13420.0,13782.0,13450.0,13900.0,13827.0,12543430784.0,910117,366
20171016,13882.0,13057.0,13827.0,13870.0,13057.0,13221.0,16010902391.0,1157904,388
20171015,13400.0,13000.0,13221.0,13397.0,13050.0,13094.0,4844869597.0,366452,117
20171014,13569.0,12720.0,13094.0,13000.0,12720.0,13064.0,3492015101.0,266690,178
20171011,13190.0,12778.0,13064.0,13000.0,12778.0,12985.0,4708116742.0,360396,118
20171010,13300.0,12711.0,12985.0,12999.0,13000.0,13007.0,2265580591.0,174476,123
20171009,13073.0,12101.0,13007.0,13007.0,12101.0,12451.0,4394871647.0,337895,162
20171008,12800.0,12278.0,12451.0,12451.0,12560.0,12924.0,3072175856.0,246735,140
20171007,13300.0,12501.0,12924.0,12661.0,13100.0,13147.0,2628967759.0,203425,145
20171004,13250.0,12927.0,13147.0,13150.0,13188.0,12624.0,3750540646.0,285278,213
20171003,12647.0,12333.0,12624.0,12647.0,12333.0,12045.0,6007878278.0,475907,264
20171002,12353.0,11995.0,12045.0,12111.0,12353.0,11935.0,1802799006.0,149668,85
20170927,12250.0,11611.0,11935.0,12050.0,11900.0,12116.0,3937021664.0,329865,161
20170926,12468.0,11981.0,12116.0,11981.0,12201.0,12046.0,4790727020.0,395391,198
20170925,12490.0,11900.0,12046.0,11960.0,12490.0,12103.0,2292110502.0,190277,107
20170924,12250.0,12000.0,12103.0,12130.0,12250.0,12019.0,1673456047.0,138265,97
20170923,12300.0,11900.0,12019.0,12068.0,12300.0,12496.0,1869215354.0,155522,104
20170920,12933.0,12201.0,12496.0,12400.0,12833.0,12685.0,4003245617.0,320363,171
20170919,12960.0,12098.0,12685.0,12250.0,12960.0,12345.0,4344505974.0,342497,241
20170918,12383.0,12130.0,12345.0,12383.0,12140.0,11794.0,6206321329.0,502735,184
20170917,11978.0,11560.0,11794.0,11779.0,11560.0,11664.0,1559851106.0,132256,102
20170916,11964.0,11321.0,11664.0,11550.0,11321.0,11449.0,5568528843.0,477399,158
20170913,11889.0,11396.0,11449.0,11408.0,11888.0,11995.0,2758733167.0,240952,223
20170912,12165.0,11811.0,11995.0,11955.0,12000.0,11884.0,4299605263.0,358435,142
20170911,12280.0,11500.0,11884.0,12000.0,11666.0,12100.0,9941332809.0,836522,384
20170910,12101.0,12099.0,12100.0,12099.0,12100.0,12735.0,7403613732.0,611888,133
20170906,13073.0,12670.0,12735.0,12670.0,12670.0,13336.0,6523199709.0,512241,263
20170905,13599.0,13200.0,13336.0,13200.0,13599.0,13453.0,2023444756.0,151733,97
20170904,13729.0,12850.0,13453.0,13450.0,12855.0,13329.0,4490935009.0,333819,207
20170903,13500.0,13100.0,13329.0,13330.0,13445.0,13749.0,5798539858.0,435045,256
20170902,13868.0,13300.0,13749.0,13445.0,13868.0,13208.0,16941358167.0,1232205,323
20170830,13440.0,12953.0,13208.0,13185.0,13398.0,13177.0,4803028102.0,363651,182
20170829,13455.0,13000.0,13177.0,13130.0,13098.0,12870.0,10747261666.0,815590,338
20170828,13100.0,12700.0,12870.0,12700.0,12960.0,12683.0,6122891128.0,475749,200
20170827,12988.0,12500.0,12683.0,12900.0,12712.0,12430.0,2439135435.0,192320,184
20170826,12650.0,12214.0,12430.0,12580.0,12650.0,12856.0,11889458954.0,956496,383
20170823,13100.0,12570.0,12856.0,12620.0,12900.0,12550.0,7782236254.0,605343,306
20170822,12900.0,11813.0,12550.0,12811.0,12180.0,12361.0,17224540978.0,1372458,520
20170821,12441.0,11971.0,12361.0,12002.0,12441.0,11849.0,35099119160.0,2839584,803
20170820,11849.0,11849.0,11849.0,11849.0,11849.0,11285.0,1330263532.0,112268,36
20170819,11525.0,11525.0,11285.0,11525.0,11525.0,10977.0,311175000.0,27000,24
20170816,11197.0,10659.0,10977.0,11197.0,10720.0,10664.0,20156117950.0,1836190,500
20170815,10938.0,10365.0,10664.0,10550.0,10938.0,10465.0,5917562828.0,554929,246
20170814,10699.0,10313.0,10465.0,10340.0,10497.0,10236.0,7182037277.0,686278,304
20170813,10450.0,9910.0,10236.0,10449.0,10030.0,10066.0,9495594164.0,927684,310
20170812,10300.0,9905.0,10066.0,10010.0,10190.0,10344.0,10048351024.0,998239,328
20170809,10344.0,10344.0,10344.0,10344.0,10344.0,9852.0,4302317856.0,415924,80
20170808,9854.0,9800.0,9852.0,9854.0,9840.0,9385.0,15382762680.0,1561382,224
20170807,9600.0,8923.0,9385.0,9500.0,9102.0,9175.0,7564531482.0,806025,300
20170806,9280.0,9031.0,9175.0,9130.0,9031.0,8848.0,5063934168.0,551939,179
20170802,9120.0,8799.0,8848.0,8840.0,8880.0,9021.0,7115761164.0,804189,224
20170801,9110.0,8870.0,9021.0,8961.0,9000.0,9139.0,4908874627.0,544158,122
20170731,9200.0,8990.0,9139.0,9200.0,9000.0,8896.0,1554579335.0,170103,112
20170730,9000.0,8802.0,8896.0,8912.0,8865.0,8955.0,4010936458.0,450876,122
20170729,9230.0,8888.0,8955.0,8888.0,9115.0,9331.0,4113271615.0,459315,187
20170726,9405.0,9000.0,9331.0,9270.0,9190.0,8958.0,22482621484.0,2409335,598
20170725,9180.0,8700.0,8958.0,8940.0,9180.0,9044.0,10533821776.0,1175964,352
20170724,9280.0,8600.0,9044.0,8600.0,8999.0,8862.0,6197650933.0,685250,285
20170723,8950.0,8732.0,8862.0,8764.0,8899.0,8724.0,1734581075.0,195735,112
20170722,8980.0,8600.0,8724.0,8622.0,8980.0,8905.0,5822313580.0,667425,226
20170719,9170.0,8742.0,8905.0,9050.0,8930.0,9144.0,6838004145.0,767855,341
20170718,9471.0,9025.0,9144.0,9030.0,9471.0,9354.0,6933796415.0,758308,327
20170717,9519.0,9150.0,9354.0,9313.0,9150.0,9077.0,8159859749.0,872299,226
20170716,9200.0,8920.0,9077.0,9140.0,8920.0,9218.0,6365004743.0,701242,188
20170715,9479.0,9190.0,9218.0,9190.0,9479.0,9673.0,4905788733.0,532175,101
20170712,9723.0,9500.0,9673.0,9500.0,9720.0,9260.0,20944306348.0,2165284,412
20170711,9350.0,8951.0,9260.0,9250.0,9305.0,9223.0,10679327183.0,1153298,218
20170710,9248.0,9100.0,9223.0,9170.0,9117.0,8808.0,12443163731.0,1349185,292
20170709,9100.0,8688.0,8808.0,9100.0,8688.0,8974.0,3879572648.0,440437,240
20170708,9150.0,8801.0,8974.0,8850.0,9100.0,9243.0,4000417749.0,445797,249
20170705,9500.0,9065.0,9243.0,9300.0,9497.0,9453.0,9144579285.0,989312,307
20170704,9558.0,9125.0,9453.0,9499.0,9300.0,9103.0,20588032411.0,2177844,580
20170703,9125.0,8801.0,9103.0,9125.0,8950.0,8691.0,12462344103.0,1369098,371
20170702,8890.0,8530.0,8691.0,8710.0,8530.0,8807.0,7110234492.0,818122,270
20170701,8923.0,8250.0,8807.0,8700.0,8923.0,8499.0,17131591567.0,1945304,440
20170628,8499.0,8499.0,8499.0,8499.0,8499.0,8095.0,9350506311.0,1100189,166
20170625,8095.0,8050.0,8095.0,8095.0,8095.0,7710.0,17498700215.0,2161752,343
20170624,7718.0,7718.0,7710.0,7718.0,7718.0,7351.0,513301026.0,66507,26
20170621,7598.0,7201.0,7351.0,7420.0,7598.0,7463.0,905267763.0,123145,50
20170620,7578.0,7320.0,7463.0,7500.0,7500.0,7343.0,1690169597.0,226481,90
20170619,7487.0,6935.0,7343.0,7320.0,7408.0,7266.0,1702831259.0,231895,63
20170618,7397.0,7210.0,7266.0,7380.0,7230.0,7295.0,919736211.0,126578,62
20170617,7400.0,7180.0,7295.0,7299.0,7180.0,7125.0,2396391453.0,328499,86
20170614,7250.0,6821.0,7125.0,7250.0,6914.0,6938.0,939553160.0,131868,60
20170613,7072.0,6870.0,6938.0,7072.0,6900.0,7141.0,1591058611.0,229313,88
20170612,7359.0,7012.0,7141.0,7050.0,7359.0,7222.0,1016045058.0,142274,32
20170611,7395.0,7010.0,7222.0,7300.0,7316.0,7289.0,768539948.0,106416,76
20170610,7316.0,7232.0,7289.0,7316.0,7316.0,6968.0,4003741779.0,549273,86
20170607,7050.0,6880.0,6968.0,7030.0,6950.0,7050.0,2801077074.0,401967,89
20170606,7215.0,6948.0,7050.0,7036.0,7215.0,7244.0,1047126929.0,148528,69
20170603,7350.0,7180.0,7244.0,7200.0,7250.0,7362.0,1135301132.0,156718,86
20170531,7590.0,7280.0,7362.0,7280.0,7440.0,7450.0,3396863135.0,461387,82
20170530,7570.0,7320.0,7450.0,7442.0,7408.0,7438.0,273913625.0,36722,44
20170529,7749.0,7410.0,7438.0,7416.0,7749.0,7484.0,1362908595.0,183231,48
20170528,7750.0,7430.0,7484.0,7577.0,7571.0,7634.0,1557954439.0,208174,82
20170527,7949.0,7560.0,7634.0,7650.0,7949.0,7929.0,1861594609.0,243844,116
20170524,8120.0,7801.0,7929.0,7960.0,8000.0,7769.0,7407537170.0,934234,291
20170523,7837.0,7450.0,7769.0,7837.0,7600.0,7464.0,2823687857.0,363450,98
20170522,7640.0,7210.0,7464.0,7639.0,7489.0,7280.0,4011658726.0,537486,250
20170521,7283.0,7191.0,7280.0,7283.0,7283.0,6937.0,6366122280.0,874413,173
20170520,7187.0,7187.0,6937.0,7187.0,7187.0,6845.0,141440160.0,19680,10
20170517,6910.0,6705.0,6845.0,6890.0,6880.0,6741.0,2178466174.0,318270,124
20170516,6890.0,6657.0,6741.0,6795.0,6890.0,6681.0,1481695649.0,219789,79
20170509,7570.0,7201.0,7381.0,7559.0,7428.0,7537.0,8100095501.0,1097467,342
20170508,7890.0,7500.0,7537.0,7540.0,7890.0,7648.0,3121367952.0,414133,204
20170507,7900.0,7502.0,7648.0,7800.0,7502.0,7890.0,1930165041.0,252369,141
20170506,8178.0,7881.0,7890.0,7881.0,8178.0,8295.0,1886381780.0,239084,103
20170503,8540.0,8150.0,8295.0,8201.0,8540.0,8355.0,3040154421.0,366483,138
20170502,8393.0,8107.0,8355.0,8393.0,8251.0,7994.0,11634428935.0,1392502,335
20170501,8157.0,7800.0,7994.0,8050.0,8190.0,8022.0,3218925339.0,402683,155
