date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120918,2627.0,2551.0,2579.0,2554.0,2590.0,2533.0,206223927.0,79959,28
20120917,2590.0,2500.0,2533.0,2501.0,2500.0,2550.0,35094038.0,13922,7
20120915,2649.0,2501.0,2550.0,2647.0,2587.0,2558.0,123953335.0,48600,18
20120911,2591.0,2545.0,2558.0,2552.0,2591.0,2492.0,75863020.0,29660,12
20120910,2514.0,2351.0,2492.0,2514.0,2420.0,2418.0,392335325.0,157466,42
20120909,2418.0,2418.0,2418.0,2418.0,2418.0,2325.0,77376000.0,32000,3
20120908,2325.0,2325.0,2325.0,2325.0,2325.0,2236.0,73786200.0,31736,10
20120905,2276.0,2276.0,2236.0,2276.0,2276.0,2189.0,29588000.0,13000,3
20120904,2260.0,2260.0,2189.0,2260.0,2260.0,2174.0,9492000.0,4200,2
20120903,2245.0,2103.0,2174.0,2245.0,2103.0,2159.0,16614487.0,7529,4
20120827,2115.0,2115.0,2159.0,2115.0,2115.0,2161.0,2115000.0,1000,1
20120826,2162.0,2160.0,2161.0,2160.0,2162.0,2183.0,56157600.0,25985,3
20120825,2160.0,2155.0,2183.0,2160.0,2155.0,2236.0,34062140.0,15798,3
20120821,2265.0,2263.0,2236.0,2263.0,2265.0,2235.0,2263492.0,1000,2
20120815,2182.0,2181.0,2235.0,2182.0,2181.0,2271.0,21205627.0,9721,5
20120814,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,11355000.0,5000,2
20120813,2278.0,2201.0,2271.0,2201.0,2278.0,2286.0,14494500.0,6500,4
20120812,2299.0,2278.0,2286.0,2278.0,2299.0,2278.0,75777332.0,33143,6
20120808,2300.0,2271.0,2278.0,2271.0,2271.0,2271.0,15570314.0,6784,5
20120807,2270.0,2260.0,2271.0,2260.0,2270.0,2300.0,45301000.0,20000,3
20120805,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,57500000.0,25000,5
20120804,2301.0,2300.0,2300.0,2300.0,2300.0,2300.0,46921000.0,20400,7
20120801,2329.0,2290.0,2300.0,2290.0,2300.0,2289.0,127079860.0,55264,12
20120730,2300.0,2280.0,2289.0,2280.0,2280.0,2291.0,57703360.0,25212,7
20120729,2290.0,2290.0,2291.0,2290.0,2290.0,2298.0,46990800.0,20520,5
20120728,2290.0,2290.0,2298.0,2290.0,2290.0,2303.0,21938200.0,9580,1
20120725,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,46209695.0,20065,6
20120724,2314.0,2300.0,2303.0,2300.0,2314.0,2290.0,121379561.0,52708,13
20120723,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,12595000.0,5500,3
20120722,2300.0,2290.0,2290.0,2300.0,2290.0,2290.0,70652210.0,30849,6
20120721,2301.0,2301.0,2290.0,2301.0,2301.0,2290.0,2485080.0,1080,3
20120718,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,22900000.0,10000,2
20120717,2300.0,2290.0,2290.0,2300.0,2290.0,2290.0,24088770.0,10518,5
20120711,2349.0,2277.0,2290.0,2277.0,2300.0,2277.0,21117900.0,9137,6
20120710,2353.0,2275.0,2277.0,2275.0,2353.0,2275.0,60736110.0,26674,6
20120709,2291.0,2270.0,2275.0,2270.0,2270.0,2285.0,49336240.0,21696,10
20120708,2352.0,2290.0,2285.0,2352.0,2290.0,2268.0,33976215.0,14805,5
20120707,2273.0,2190.0,2268.0,2190.0,2273.0,2273.0,26052230.0,11517,4
20120704,2300.0,2270.0,2273.0,2272.0,2270.0,2264.0,53789837.0,23665,12
20120703,2200.0,2200.0,2264.0,2200.0,2200.0,2265.0,1100000.0,500,1
20120702,2271.0,2268.0,2265.0,2268.0,2271.0,2184.0,52408726.0,23106,5
20120701,2232.0,2201.0,2184.0,2232.0,2201.0,2148.0,30708104.0,13897,9
20120630,2148.0,2148.0,2148.0,2148.0,2148.0,2066.0,187243308.0,87171,14
20120627,2070.0,2064.0,2066.0,2064.0,2070.0,2150.0,434281168.0,210237,40
20120626,2150.0,2150.0,2150.0,2150.0,2150.0,2238.0,166932450.0,77643,26
20120625,2176.0,2176.0,2238.0,2176.0,2176.0,2266.0,16320000.0,7500,1
20120619,2271.0,2264.0,2266.0,2264.0,2264.0,2358.0,91094750.0,40205,18
20120616,2360.0,2350.0,2358.0,2359.0,2360.0,2338.0,60121409.0,25500,6
20120613,2360.0,2330.0,2338.0,2331.0,2330.0,2324.0,67123686.0,28710,12
20120612,2338.0,2281.0,2324.0,2329.0,2290.0,2309.0,82123189.0,35343,11
20120611,2314.0,2300.0,2309.0,2300.0,2300.0,2260.0,55180000.0,23900,5
20120610,2260.0,2259.0,2260.0,2259.0,2259.0,2258.0,72773620.0,32207,17
20120609,2269.0,2176.0,2258.0,2260.0,2260.0,2266.0,31249524.0,13874,13
20120606,2299.0,2180.0,2266.0,2299.0,2180.0,2259.0,12918958.0,5642,7
20120605,2279.0,2250.0,2259.0,2252.0,2271.0,2276.0,121450670.0,53756,19
20120602,2310.0,2300.0,2276.0,2310.0,2300.0,2256.0,23367000.0,10140,3
20120530,2300.0,2300.0,2256.0,2300.0,2300.0,2250.0,6900000.0,3000,4
20120529,2309.0,2170.0,2250.0,2170.0,2250.0,2244.0,57071250.0,25365,8
20120528,2250.0,2201.0,2244.0,2247.0,2201.0,2239.0,39353200.0,17520,9
20120527,2265.0,2200.0,2239.0,2251.0,2200.0,2281.0,62264477.0,27803,11
20120526,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,20529000.0,9000,3
20120523,2358.0,2240.0,2281.0,2300.0,2240.0,2272.0,122682308.0,53777,16
20120522,2272.0,2272.0,2272.0,2272.0,2272.0,2366.0,93876768.0,41319,10
20120423,2399.0,2399.0,2366.0,2399.0,2399.0,2365.0,1199500.0,500,1
20120421,2476.0,2300.0,2365.0,2306.0,2476.0,2386.0,110770066.0,46830,11
20120418,2388.0,2340.0,2386.0,2340.0,2386.0,2297.0,127949733.0,53631,21
20120417,2307.0,2290.0,2297.0,2307.0,2298.0,2220.0,60644300.0,26400,6
20120416,2300.0,2191.0,2220.0,2260.0,2191.0,2279.0,95243898.0,42899,14
20120415,2340.0,2251.0,2279.0,2260.0,2251.0,2344.0,67121450.0,29450,19
20120414,2301.0,2301.0,2344.0,2301.0,2301.0,2396.0,30028050.0,13050,6
20120327,2408.0,2378.0,2396.0,2408.0,2378.0,2316.0,288228273.0,120320,55
20120326,2395.0,2383.0,2316.0,2383.0,2395.0,2304.0,8383930.0,3510,5
20120313,2407.0,2263.0,2304.0,2301.0,2407.0,2322.0,86288098.0,37446,9
20120312,2322.0,2322.0,2322.0,2322.0,2322.0,2418.0,104490000.0,45000,11
20120311,2450.0,2324.0,2418.0,2324.0,2410.0,2393.0,165370280.0,68394,31
20120310,2393.0,2393.0,2393.0,2393.0,2393.0,2301.0,62888040.0,26280,10
20120307,2302.0,2298.0,2301.0,2301.0,2302.0,2214.0,293484580.0,127541,38
20120306,2223.0,2201.0,2214.0,2204.0,2201.0,2243.0,48648000.0,22000,5
20120305,2250.0,2200.0,2243.0,2216.0,2250.0,2189.0,71154848.0,31723,14
20120304,2201.0,2171.0,2189.0,2201.0,2171.0,2193.0,44431300.0,20300,6
20120303,2200.0,2140.0,2193.0,2200.0,2140.0,2169.0,83573870.0,38115,7
20120229,2171.0,2167.0,2169.0,2171.0,2167.0,2164.0,39685419.0,18289,5
20120228,2167.0,2152.0,2164.0,2166.0,2167.0,2154.0,125283922.0,57888,15
20120227,2176.0,2151.0,2154.0,2151.0,2176.0,2240.0,110489300.0,51300,24
20120226,2270.0,2240.0,2240.0,2250.0,2270.0,2239.0,5625000.0,2500,3
20120225,2255.0,2220.0,2239.0,2255.0,2221.0,2243.0,26579300.0,11890,4
20120222,2256.0,2200.0,2243.0,2256.0,2200.0,2170.0,91457294.0,40766,19
20120221,2246.0,2081.0,2170.0,2220.0,2246.0,2160.0,46873037.0,21589,13
20120220,2167.0,2152.0,2160.0,2167.0,2152.0,2241.0,54342564.0,25160,10
20120218,2241.0,2241.0,2241.0,2241.0,2241.0,2334.0,53526285.0,23885,9
20120215,2249.0,2249.0,2334.0,2249.0,2249.0,2342.0,4722900.0,2100,2
20120212,2388.0,2340.0,2342.0,2340.0,2362.0,2336.0,18722907.0,7950,9
20120208,2374.0,2300.0,2336.0,2362.0,2300.0,2286.0,196435652.0,84098,17
20120207,2286.0,2285.0,2286.0,2286.0,2286.0,2199.0,157436485.0,68876,24
20120206,2200.0,2180.0,2199.0,2200.0,2182.0,2269.0,194777652.0,88593,37
20120205,2325.0,2249.0,2269.0,2249.0,2325.0,2245.0,59277478.0,26125,6
20120204,2201.0,2201.0,2245.0,2201.0,2201.0,2257.0,11005000.0,5000,1
20120201,2277.0,2200.0,2257.0,2277.0,2200.0,2190.0,111781634.0,49530,14
20120131,2190.0,2181.0,2190.0,2181.0,2190.0,2194.0,21309060.0,9760,5
20120130,2323.0,2190.0,2194.0,2193.0,2323.0,2281.0,100620390.0,45860,19
20120129,2323.0,2260.0,2281.0,2279.0,2322.0,2234.0,92344399.0,40485,16
20120128,2256.0,2180.0,2234.0,2256.0,2180.0,2170.0,192257944.0,86074,26
20120125,2180.0,2130.0,2170.0,2180.0,2135.0,2201.0,50988500.0,23500,4
20120123,2205.0,2200.0,2201.0,2203.0,2203.0,2262.0,95411900.0,43350,15
20120121,2271.0,2260.0,2262.0,2268.0,2271.0,2354.0,167724741.0,74150,23
20120118,2358.0,2353.0,2354.0,2353.0,2358.0,2451.0,113084365.0,48035,15
20120117,2459.0,2420.0,2451.0,2457.0,2420.0,2457.0,42120269.0,17206,8
20120116,2489.0,2413.0,2457.0,2413.0,2450.0,2404.0,322711464.0,131370,67
20120115,2404.0,2404.0,2404.0,2404.0,2404.0,2312.0,202311024.0,84156,24
20120111,2360.0,2293.0,2312.0,2340.0,2360.0,2272.0,125333571.0,54212,23
20120110,2320.0,2232.0,2272.0,2320.0,2242.0,2324.0,288728720.0,127105,31
20120109,2324.0,2323.0,2324.0,2324.0,2323.0,2235.0,287876042.0,123880,44
20120108,2231.0,2229.0,2235.0,2231.0,2229.0,2235.0,3345500.0,1500,2
20120103,2242.0,2150.0,2235.0,2233.0,2235.0,2156.0,206061646.0,92200,37
20120102,2224.0,2080.0,2156.0,2224.0,2080.0,2150.0,111054460.0,51500,19
20120101,2200.0,2146.0,2150.0,2200.0,2156.0,2235.0,321350468.0,149451,41
20111231,2300.0,2229.0,2235.0,2229.0,2300.0,2321.0,129669515.0,58008,34
20111228,2400.0,2320.0,2321.0,2321.0,2320.0,2416.0,436128648.0,187901,42
20111227,2356.0,2356.0,2416.0,2356.0,2356.0,2454.0,21927292.0,9307,3
20111226,2392.0,2392.0,2454.0,2392.0,2392.0,2491.0,21647600.0,9050,2
20111225,2535.0,2437.0,2491.0,2440.0,2535.0,2438.0,688898279.0,276552,85
20111224,2474.0,2305.0,2438.0,2474.0,2420.0,2379.0,1199412445.0,492036,111
20111221,2420.0,2328.0,2379.0,2360.0,2420.0,2330.0,457176338.0,192155,65
20111220,2330.0,2253.0,2330.0,2330.0,2330.0,2241.0,845970440.0,363143,61
20111219,2241.0,2241.0,2241.0,2241.0,2241.0,2155.0,53784000.0,24000,2
20111218,2155.0,2155.0,2155.0,2155.0,2155.0,2073.0,52319090.0,24278,5
20111217,2114.0,2018.0,2073.0,2114.0,2018.0,2033.0,415891888.0,200620,24
20111214,2035.0,2030.0,2033.0,2030.0,2035.0,2034.0,23072250.0,11350,3
20111213,2040.0,1995.0,2034.0,2040.0,1995.0,1996.0,81373000.0,40000,13
20111212,1985.0,1950.0,1996.0,1950.0,1974.0,2006.0,10512051.0,5364,7
20111211,2050.0,1976.0,2006.0,1977.0,2050.0,2017.0,35531105.0,17741,12
20111210,2017.0,2017.0,2017.0,2017.0,2017.0,1940.0,67420242.0,33426,14
20111207,1974.0,1974.0,1940.0,1974.0,1974.0,1899.0,25662000.0,13000,4
20111204,1913.0,1913.0,1899.0,1913.0,1913.0,1840.0,37200198.0,19446,13
20111203,1923.0,1827.0,1840.0,1923.0,1885.0,1900.0,67605207.0,36741,11
20111130,1900.0,1900.0,1900.0,1900.0,1900.0,1947.0,20900000.0,11000,2
20111123,1969.0,1928.0,1947.0,1969.0,1928.0,1894.0,294306430.0,151185,33
20111122,1960.0,1884.0,1894.0,1884.0,1960.0,1962.0,156156822.0,82442,22
20111121,1988.0,1960.0,1962.0,1960.0,1988.0,1984.0,57050308.0,29078,4
20111120,2000.0,1965.0,1984.0,2000.0,1965.0,1956.0,182006700.0,91750,19
20111119,1956.0,1956.0,1956.0,1956.0,1956.0,2037.0,72763200.0,37200,14
20111116,2055.0,1973.0,2037.0,2055.0,1973.0,2002.0,38535760.0,18832,4
20111114,2030.0,2000.0,2002.0,2030.0,2000.0,1978.0,69666500.0,34800,12
20111113,2000.0,1974.0,1978.0,1974.0,1983.0,1985.0,98106808.0,49592,11
20111112,2065.0,1972.0,1985.0,2019.0,1972.0,2054.0,427214382.0,215252,51
20111109,2016.0,2016.0,2054.0,2016.0,2016.0,2099.0,26006400.0,12900,3
20111108,2016.0,2016.0,2099.0,2016.0,2016.0,2099.0,32256.0,16,1
20111106,2099.0,2099.0,2099.0,2099.0,2099.0,2186.0,115549950.0,55050,11
20111023,2250.0,2140.0,2186.0,2160.0,2170.0,2224.0,40532370.0,18640,15
20111022,2300.0,2299.0,2224.0,2299.0,2300.0,2224.0,252900.0,110,3
20111018,2300.0,2170.0,2224.0,2299.0,2170.0,2239.0,62281520.0,28000,14
20111017,2170.0,2170.0,2239.0,2170.0,2170.0,2245.0,4014500.0,1850,2
20111016,2290.0,2213.0,2245.0,2213.0,2290.0,2305.0,153221596.0,68263,15
20111015,2290.0,2290.0,2305.0,2290.0,2290.0,2307.0,8015000.0,3500,2
20111012,2290.0,2290.0,2307.0,2290.0,2290.0,2334.0,34347710.0,14999,2
20111011,2370.0,2350.0,2334.0,2360.0,2350.0,2324.0,14261050.0,6038,4
20111010,2321.0,2321.0,2324.0,2321.0,2321.0,2325.0,13461800.0,5800,1
20111009,2351.0,2331.0,2325.0,2350.0,2331.0,2320.0,9395210.0,4000,9
20111008,2348.0,2286.0,2320.0,2330.0,2286.0,2302.0,44636000.0,19200,4
20111005,2350.0,2281.0,2302.0,2288.0,2320.0,2373.0,105583050.0,45873,14
20111004,2381.0,2305.0,2373.0,2381.0,2350.0,2290.0,196491187.0,82804,25
20111003,2384.0,2257.0,2290.0,2384.0,2300.0,2311.0,45942080.0,20100,13
20111002,2350.0,2294.0,2311.0,2330.0,2295.0,2387.0,75221850.0,32545,10
20111001,2400.0,2400.0,2387.0,2400.0,2400.0,2341.0,44596800.0,18582,6
20110927,2410.0,2350.0,2341.0,2350.0,2380.0,2324.0,23251040.0,9833,4
20110926,2332.0,2320.0,2324.0,2320.0,2331.0,2416.0,63697155.0,27405,18
20110925,2487.0,2358.0,2416.0,2358.0,2487.0,2442.0,19199612.0,8114,4
20110921,2560.0,2442.0,2442.0,2442.0,2442.0,2543.0,200412100.0,82060,29
20110920,2563.0,2450.0,2543.0,2460.0,2500.0,2465.0,840654157.0,330637,92
20110919,2486.0,2350.0,2465.0,2486.0,2350.0,2391.0,473549525.0,192121,61
20110918,2403.0,2378.0,2391.0,2378.0,2401.0,2477.0,109434092.0,45764,18
20110917,2500.0,2440.0,2477.0,2467.0,2440.0,2417.0,236397747.0,95452,33
20110914,2440.0,2350.0,2417.0,2439.0,2439.0,2347.0,264794697.0,109544,32
20110913,2351.0,2339.0,2347.0,2339.0,2345.0,2436.0,161547636.0,68830,20
20110912,2588.0,2399.0,2436.0,2399.0,2503.0,2498.0,122119030.0,50122,32
20110911,2502.0,2400.0,2498.0,2502.0,2400.0,2406.0,914274727.0,365980,56
20110910,2423.0,2351.0,2406.0,2423.0,2399.0,2330.0,226508430.0,94124,38
20110907,2340.0,2250.0,2330.0,2340.0,2250.0,2250.0,329945627.0,141603,35
20110906,2250.0,2250.0,2250.0,2250.0,2250.0,2164.0,468418500.0,208186,42
20110905,2172.0,2172.0,2164.0,2172.0,2172.0,2089.0,31385400.0,14450,10
20110904,2100.0,2090.0,2089.0,2090.0,2100.0,2087.0,10470000.0,5000,3
20110903,2081.0,2081.0,2087.0,2081.0,2081.0,2087.0,2081000.0,1000,1
20110830,2165.0,2165.0,2087.0,2165.0,2165.0,2082.0,2165000.0,1000,2
20110829,2052.0,2051.0,2082.0,2051.0,2052.0,2104.0,14044185.0,6845,3
20110828,2165.0,2077.0,2104.0,2077.0,2165.0,2163.0,29145118.0,13910,7
20110827,2163.0,2163.0,2163.0,2163.0,2163.0,2080.0,58963380.0,27260,14
20110824,2081.0,2080.0,2080.0,2080.0,2081.0,2075.0,35363000.0,17000,3
20110823,2082.0,2074.0,2075.0,2081.0,2075.0,2160.0,47729000.0,23000,5
20110821,2240.0,2146.0,2160.0,2146.0,2200.0,2235.0,35000000.0,16200,5
20110820,2240.0,2200.0,2235.0,2240.0,2200.0,2237.0,3992000.0,1800,2
20110817,2245.0,2182.0,2237.0,2182.0,2245.0,2159.0,97994900.0,43810,8
20110816,2170.0,2080.0,2159.0,2170.0,2080.0,2088.0,289498196.0,134078,51
20110815,2100.0,2070.0,2088.0,2099.0,2070.0,2054.0,44367600.0,21244,7
20110814,2060.0,2050.0,2054.0,2060.0,2050.0,2050.0,44688000.0,21760,7
20110813,2050.0,2050.0,2050.0,2050.0,2050.0,2053.0,152989450.0,74629,6
20110810,2070.0,2048.0,2053.0,2070.0,2048.0,2043.0,51322514.0,25000,6
20110808,2050.0,1981.0,2043.0,2050.0,1981.0,2056.0,40855790.0,20000,4
20110807,2000.0,1981.0,2056.0,1981.0,2000.0,2062.0,2794381.0,1401,2
20110803,2036.0,2013.0,2062.0,2013.0,2036.0,2091.0,12508200.0,6200,2
20110802,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,6273000.0,3000,1
20110801,2094.0,2050.0,2091.0,2094.0,2050.0,2077.0,99782150.0,47723,3
20110731,2079.0,2035.0,2077.0,2035.0,2079.0,2090.0,12702195.0,6177,5
20110719,2096.0,2072.0,2090.0,2096.0,2072.0,2105.0,21163128.0,10164,3
20110718,2177.0,2012.0,2105.0,2177.0,2012.0,2094.0,15290920.0,7215,7
20110716,2140.0,2020.0,2094.0,2100.0,2020.0,2098.0,8372169.0,4020,12
20110713,2081.0,2080.0,2098.0,2081.0,2081.0,2110.0,13464252.0,6472,8
20110712,2190.0,2100.0,2110.0,2190.0,2100.0,2118.0,17022000.0,8100,3
20110711,2120.0,2110.0,2118.0,2120.0,2115.0,2139.0,26842065.0,12709,4
20110710,2121.0,2117.0,2139.0,2117.0,2121.0,2205.0,25594080.0,12084,7
20110709,2205.0,2200.0,2205.0,2201.0,2200.0,2179.0,49073760.0,22260,5
20110706,2150.0,2150.0,2179.0,2150.0,2150.0,2188.0,8412950.0,3913,3
20110702,2210.0,2160.0,2188.0,2160.0,2160.0,2246.0,30046590.0,13791,6
20110629,2310.0,2240.0,2246.0,2250.0,2240.0,2225.0,18185000.0,8020,5
20110628,2320.0,2142.0,2225.0,2142.0,2320.0,2231.0,2535766.0,1183,3
20110627,2255.0,2200.0,2231.0,2200.0,2255.0,2285.0,22992200.0,10440,5
20110626,2258.0,2256.0,2285.0,2257.0,2258.0,2337.0,23605699.0,10457,6
20110625,2357.0,2300.0,2337.0,2300.0,2319.0,2267.0,44636498.0,19100,15
20110622,2248.0,2248.0,2267.0,2248.0,2248.0,2283.0,16572256.0,7372,2
20110621,2300.0,2280.0,2283.0,2300.0,2280.0,2273.0,20068240.0,8758,3
20110620,2280.0,2260.0,2273.0,2260.0,2280.0,2284.0,16274000.0,7200,4
20110619,2200.0,2200.0,2284.0,2200.0,2200.0,2288.0,1487200.0,676,1
20110618,2300.0,2277.0,2288.0,2300.0,2277.0,2277.0,18244290.0,7934,3
20110615,2264.0,2261.0,2277.0,2264.0,2261.0,2355.0,30007249.0,13271,2
20110614,2300.0,2284.0,2355.0,2284.0,2300.0,2379.0,9479632.0,4148,5
20110613,2410.0,2304.0,2379.0,2410.0,2333.0,2400.0,15593511.0,6638,8
20110612,2432.0,2371.0,2400.0,2400.0,2432.0,2342.0,82896113.0,34534,19
20110611,2367.0,2367.0,2342.0,2367.0,2367.0,2276.0,27606321.0,11663,4
20110608,2288.0,2287.0,2276.0,2288.0,2288.0,2200.0,31750220.0,13878,9
20110606,2259.0,2259.0,2200.0,2259.0,2259.0,2173.0,11295000.0,5000,1
20110601,2163.0,2163.0,2173.0,2163.0,2163.0,2179.0,13655019.0,6313,2
20110531,2180.0,2170.0,2179.0,2170.0,2180.0,2105.0,37899320.0,17396,3
20110530,2120.0,2102.0,2105.0,2120.0,2102.0,2102.0,25360884.0,12042,3
20110529,2111.0,2099.0,2102.0,2111.0,2111.0,2186.0,101649227.0,48349,17
20110528,2187.0,2170.0,2186.0,2187.0,2187.0,2187.0,3593669.0,1651,5
20110525,2200.0,2160.0,2187.0,2160.0,2191.0,2202.0,51074075.0,23352,12
20110524,2206.0,2194.0,2202.0,2194.0,2204.0,2285.0,123533278.0,56096,20
20110523,2205.0,2205.0,2285.0,2205.0,2205.0,2289.0,1752975.0,795,1
20110522,2301.0,2281.0,2289.0,2300.0,2300.0,2376.0,73926033.0,32293,11
20110521,2335.0,2309.0,2376.0,2309.0,2335.0,2405.0,14377656.0,6174,3
20110518,2474.0,2337.0,2405.0,2337.0,2474.0,2422.0,11934133.0,5039,6
20110517,2341.0,2336.0,2422.0,2341.0,2336.0,2432.0,3983139.0,1704,2
20110516,2520.0,2343.0,2432.0,2343.0,2429.0,2429.0,11232956.0,4606,6
20110515,2415.0,2406.0,2429.0,2406.0,2415.0,2461.0,23680974.0,9829,5
20110511,2570.0,2423.0,2461.0,2423.0,2450.0,2523.0,52907073.0,21501,11
20110510,2590.0,2455.0,2523.0,2579.0,2500.0,2496.0,126362440.0,50079,22
20110509,2510.0,2450.0,2496.0,2510.0,2490.0,2414.0,221544400.0,88769,31
20110508,2414.0,2414.0,2414.0,2414.0,2414.0,2322.0,38609516.0,15994,11
20110504,2395.0,2395.0,2322.0,2395.0,2395.0,2303.0,8059175.0,3365,2
20110503,2303.0,2303.0,2303.0,2303.0,2303.0,2215.0,51018359.0,22153,9
20110502,2301.0,2301.0,2215.0,2301.0,2301.0,2213.0,724815.0,315,1
20110501,2262.0,2206.0,2213.0,2242.0,2206.0,2297.0,214185952.0,96798,15
20110430,2360.0,2292.0,2297.0,2292.0,2360.0,2387.0,59448444.0,25878,6
20110427,2411.0,2350.0,2387.0,2355.0,2350.0,2435.0,80192111.0,33596,19
20110426,2488.0,2410.0,2435.0,2410.0,2488.0,2491.0,74335981.0,30533,12
20110425,2527.0,2488.0,2491.0,2488.0,2527.0,2591.0,74482880.0,29906,6
20110424,2650.0,2528.0,2591.0,2528.0,2650.0,2632.0,57941420.0,22360,9
20110423,2632.0,2632.0,2632.0,2632.0,2632.0,2531.0,293694352.0,111586,29
20110420,2568.0,2489.0,2531.0,2568.0,2489.0,2470.0,34210936.0,13456,7
20110419,2489.0,2430.0,2470.0,2487.0,2489.0,2404.0,172481445.0,69818,23
20110418,2430.0,2401.0,2404.0,2430.0,2401.0,2501.0,218942898.0,91079,25
20110417,2501.0,2501.0,2501.0,2501.0,2501.0,2605.0,96923754.0,38754,12
20110416,2650.0,2578.0,2605.0,2578.0,2650.0,2685.0,145525552.0,55861,17
20110413,2785.0,2650.0,2685.0,2650.0,2785.0,2755.0,265655475.0,98959,29
20110412,2798.0,2700.0,2755.0,2750.0,2700.0,2702.0,133142162.0,48322,19
20110411,2705.0,2641.0,2702.0,2690.0,2705.0,2601.0,813740005.0,301153,51
20110410,2637.0,2536.0,2601.0,2637.0,2536.0,2324.0,230152436.0,88486,14
20110329,3057.0,2985.0,2986.0,2985.0,2986.0,3109.0,716240850.0,239886,66
20110328,3174.0,3040.0,3109.0,3057.0,3174.0,3052.0,1566266499.0,503745,128
20110327,3052.0,3052.0,3052.0,3052.0,3052.0,2935.0,68670000.0,22500,5
20110326,2935.0,2935.0,2935.0,2935.0,2935.0,2823.0,202911225.0,69135,18
20110319,2945.0,2722.0,2823.0,2820.0,2945.0,2832.0,402830762.0,142703,52
20110316,2840.0,2731.0,2832.0,2840.0,2731.0,2366.0,1902540930.0,671818,97
20110315,2399.0,2332.0,2366.0,2399.0,2356.0,2334.0,46929707.0,19833,8
20110314,2377.0,2320.0,2334.0,2334.0,2377.0,2377.0,50044400.0,21440,5
20110313,2414.0,2360.0,2377.0,2361.0,2414.0,2414.0,30902656.0,13044,9
20110308,2440.0,2350.0,2414.0,2400.0,2399.0,2369.0,86898455.0,36000,10
20110307,2400.0,2348.0,2369.0,2399.0,2400.0,2347.0,85506630.0,36090,12
20110306,2400.0,2330.0,2347.0,2400.0,2350.0,2371.0,49682000.0,21165,12
20110305,2350.0,2350.0,2371.0,2350.0,2350.0,2374.0,4584850.0,1951,3
20110302,2399.0,2370.0,2374.0,2376.0,2371.0,2408.0,98847656.0,41636,10
20110228,2400.0,2377.0,2408.0,2400.0,2400.0,2427.0,14383457.0,6051,3
20110227,2400.0,2400.0,2427.0,2400.0,2400.0,2439.0,12000000.0,5000,1
20110226,2440.0,2429.0,2439.0,2440.0,2429.0,2381.0,76589311.0,31404,5
20110223,2373.0,2369.0,2381.0,2373.0,2369.0,2389.0,15923760.0,6720,2
20110222,2370.0,2368.0,2389.0,2368.0,2370.0,2399.0,13032388.0,5500,2
20110220,2410.0,2370.0,2399.0,2400.0,2410.0,2416.0,119051005.0,49630,14
20110219,2401.0,2401.0,2416.0,2401.0,2401.0,2433.0,20456520.0,8520,3
20110215,2489.0,2410.0,2433.0,2410.0,2480.0,2428.0,74458850.0,30600,9
20110214,2450.0,2370.0,2428.0,2450.0,2370.0,2402.0,48283117.0,19887,12
20110213,2410.0,2393.0,2402.0,2393.0,2401.0,2427.0,122439366.0,50969,9
20110212,2450.0,2401.0,2427.0,2410.0,2450.0,2459.0,80619450.0,33213,7
20110208,2509.0,2431.0,2459.0,2431.0,2509.0,2475.0,49153042.0,19992,8
20110207,2480.0,2451.0,2475.0,2480.0,2480.0,2418.0,179589160.0,72567,15
20110206,2440.0,2403.0,2418.0,2408.0,2431.0,2425.0,307128960.0,127000,14
20110205,2427.0,2412.0,2425.0,2425.0,2412.0,2435.0,18141545.0,7513,5
20110201,2519.0,2420.0,2435.0,2519.0,2445.0,2470.0,86864740.0,35671,10
20110131,2490.0,2447.0,2470.0,2481.0,2450.0,2483.0,313581984.0,126933,12
20110130,2521.0,2445.0,2483.0,2446.0,2521.0,2521.0,194680814.0,78414,18
20110129,2565.0,2480.0,2521.0,2500.0,2538.0,2491.0,61953120.0,24578,8
20110126,2500.0,2476.0,2491.0,2476.0,2480.0,2467.0,49418140.0,19839,6
20110124,2500.0,2440.0,2467.0,2500.0,2440.0,2524.0,129056167.0,52315,7
20110123,2596.0,2468.0,2524.0,2480.0,2500.0,2570.0,61837020.0,24499,9
20110122,2600.0,2527.0,2570.0,2550.0,2600.0,2527.0,192732480.0,75000,14
20110119,2545.0,2519.0,2527.0,2545.0,2519.0,2518.0,101224629.0,40062,11
20110118,2530.0,2500.0,2518.0,2524.0,2529.0,2469.0,68708580.0,27286,14
20110117,2530.0,2400.0,2469.0,2530.0,2412.0,2492.0,405892587.0,164412,24
20110116,2520.0,2470.0,2492.0,2520.0,2509.0,2424.0,261243890.0,104837,24
20110111,2461.0,2412.0,2424.0,2412.0,2461.0,2512.0,178117224.0,73489,14
20110110,2570.0,2500.0,2512.0,2500.0,2570.0,2477.0,158686970.0,63164,15
20110109,2500.0,2406.0,2477.0,2500.0,2406.0,2407.0,86392469.0,34876,19
