date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140705,2190.0,2189.0,2190.0,2190.0,2190.0,2086.0,3460447230.0,1580117,127
20140702,2086.0,2086.0,2086.0,2086.0,2086.0,1987.0,3387964384.0,1624144,120
20140701,1991.0,1953.0,1987.0,1991.0,1953.0,1897.0,2043943686.0,1028771,131
20140630,1949.0,1850.0,1897.0,1929.0,1899.0,1870.0,3852822276.0,2031266,326
20140629,1950.0,1867.0,1870.0,1899.0,1950.0,1965.0,6703306047.0,3583952,338
20140628,2080.0,1960.0,1965.0,1960.0,2080.0,2063.0,3869867528.0,1968949,356
20140625,2170.0,2030.0,2063.0,2045.0,2170.0,2110.0,2763803817.0,1339798,286
20140624,2150.0,2072.0,2110.0,2122.0,2150.0,2163.0,2396562869.0,1135991,225
20140623,2210.0,2140.0,2163.0,2145.0,2187.0,2185.0,2258826404.0,1044255,208
20140622,2216.0,2156.0,2185.0,2215.0,2211.0,2267.0,3087163126.0,1412880,209
20140621,2334.0,2213.0,2267.0,2220.0,2334.0,2293.0,4942261740.0,2180411,266
20140618,2332.0,2199.0,2293.0,2332.0,2199.0,2221.0,3072845670.0,1340257,233
20140617,2290.0,2157.0,2221.0,2235.0,2290.0,2251.0,1585720867.0,713877,173
20140616,2253.0,2219.0,2251.0,2253.0,2220.0,2146.0,3678169721.0,1634185,204
20140615,2240.0,2110.0,2146.0,2239.0,2141.0,2199.0,5721067679.0,2665638,496
20140614,2270.0,2183.0,2199.0,2183.0,2260.0,2297.0,3066102036.0,1394248,187
20140611,2347.0,2260.0,2297.0,2286.0,2300.0,2292.0,2938459269.0,1279125,252
20140610,2355.0,2271.0,2292.0,2290.0,2355.0,2376.0,4205115595.0,1835055,373
20140609,2450.0,2355.0,2376.0,2362.0,2390.0,2414.0,3367449084.0,1417242,279
20140608,2460.0,2395.0,2414.0,2399.0,2445.0,2457.0,3212455294.0,1330745,330
20140607,2550.0,2405.0,2457.0,2430.0,2550.0,2515.0,3066023410.0,1248124,288
20140603,2540.0,2443.0,2515.0,2515.0,2480.0,2435.0,3611524908.0,1436030,584
20140602,2510.0,2383.0,2435.0,2465.0,2440.0,2436.0,6176336508.0,2536153,384
20140601,2559.0,2413.0,2436.0,2439.0,2504.0,2535.0,5176575464.0,2125054,462
20140531,2590.0,2504.0,2535.0,2513.0,2530.0,2528.0,5202473911.0,2051915,397
20140528,2596.0,2500.0,2528.0,2520.0,2596.0,2565.0,6309502499.0,2495597,491
20140526,2597.0,2530.0,2565.0,2534.0,2565.0,2585.0,4333135241.0,1689265,375
20140525,2625.0,2560.0,2585.0,2570.0,2625.0,2681.0,4857460968.0,1878893,318
20140524,2735.0,2630.0,2681.0,2630.0,2710.0,2654.0,4573850775.0,1706129,338
20140521,2690.0,2628.0,2654.0,2656.0,2668.0,2608.0,5140829485.0,1936916,432
20140520,2670.0,2570.0,2608.0,2600.0,2657.0,2628.0,9378267915.0,3596573,702
20140519,2735.0,2575.0,2628.0,2590.0,2696.0,2629.0,8885996884.0,3381330,586
20140518,2685.0,2563.0,2629.0,2685.0,2563.0,2558.0,7643246106.0,2907178,538
20140517,2650.0,2522.0,2558.0,2523.0,2610.0,2652.0,9016893607.0,3525296,533
20140514,2743.0,2600.0,2652.0,2699.0,2700.0,2672.0,13257324418.0,4999889,791
20140512,2750.0,2650.0,2672.0,2664.0,2750.0,2705.0,8767389813.0,3281503,482
20140511,2800.0,2660.0,2705.0,2749.0,2799.0,2749.0,6234330861.0,2304604,399
20140510,2877.0,2710.0,2749.0,2750.0,2814.0,2825.0,7179927584.0,2611627,472
20140507,2878.0,2758.0,2825.0,2818.0,2810.0,2813.0,11957748959.0,4232526,531
20140506,2895.0,2758.0,2813.0,2773.0,2877.0,2806.0,7370428598.0,2619725,379
20140505,2989.0,2734.0,2806.0,2860.0,2930.0,2877.0,16478668614.0,5871867,784
20140504,2954.0,2866.0,2877.0,2885.0,2904.0,3016.0,9318589187.0,3239382,481
20140503,3158.0,2912.0,3016.0,2954.0,3102.0,3065.0,10877221937.0,3606141,601
20140430,3160.0,2930.0,3065.0,3080.0,2950.0,3050.0,21901132703.0,7146064,1094
20140429,3081.0,2914.0,3050.0,2934.0,3022.0,2935.0,37295985241.0,12227958,1397
20140428,2958.0,2750.0,2935.0,2958.0,2800.0,2818.0,28494625486.0,9710124,1051
20140427,2826.0,2750.0,2818.0,2800.0,2826.0,2692.0,31196090765.0,11070664,1075
20140426,2696.0,2662.0,2692.0,2696.0,2663.0,2568.0,2574568018.0,956480,115
20140423,2628.0,2500.0,2568.0,2600.0,2500.0,2561.0,5461644794.0,2126422,415
20140422,2669.0,2520.0,2561.0,2580.0,2669.0,2643.0,7649359023.0,2987106,495
20140421,2692.0,2600.0,2643.0,2660.0,2635.0,2624.0,6227768187.0,2356700,409
20140420,2657.0,2555.0,2624.0,2640.0,2581.0,2531.0,6376073703.0,2430164,482
20140419,2598.0,2527.0,2531.0,2527.0,2560.0,2660.0,3389981596.0,1339610,238
20140416,2713.0,2600.0,2660.0,2629.0,2680.0,2584.0,7758480291.0,2916288,465
20140415,2623.0,2500.0,2584.0,2623.0,2500.0,2499.0,12154911530.0,4703266,596
20140414,2600.0,2484.0,2499.0,2484.0,2531.0,2614.0,10558964513.0,4225260,993
20140413,2699.0,2607.0,2614.0,2607.0,2699.0,2744.0,2136165929.0,817230,178
20140412,2880.0,2683.0,2744.0,2700.0,2772.0,2815.0,5994085227.0,2184401,468
20140409,2897.0,2766.0,2815.0,2822.0,2869.0,2911.0,4709361379.0,1672995,314
20140408,2936.0,2811.0,2911.0,2869.0,2900.0,2797.0,11562259136.0,3972387,552
20140407,2879.0,2721.0,2797.0,2878.0,2761.0,2744.0,5478915870.0,1958648,533
20140406,2808.0,2721.0,2744.0,2759.0,2808.0,2851.0,5404854425.0,1969891,421
20140405,2966.0,2800.0,2851.0,2860.0,2966.0,2942.0,7004221331.0,2456360,411
20140331,3030.0,2850.0,2942.0,2895.0,2940.0,2917.0,5118340696.0,1739862,414
20140330,2930.0,2770.0,2917.0,2930.0,2770.0,2791.0,4478129173.0,1534954,303
20140329,2900.0,2755.0,2791.0,2816.0,2800.0,2892.0,4085989202.0,1463756,295
20140326,2950.0,2888.0,2892.0,2888.0,2925.0,3040.0,2652039368.0,917122,169
20140325,3093.0,2950.0,3040.0,2996.0,2998.0,2946.0,10179144841.0,3348379,627
20140319,3020.0,2850.0,2946.0,2952.0,2901.0,2969.0,8662503007.0,2940691,715
20140318,3120.0,2880.0,2969.0,2899.0,3077.0,3023.0,15289976439.0,5150204,935
20140317,3031.0,2932.0,3023.0,3031.0,2940.0,2887.0,12095271538.0,4001202,548
20140316,2889.0,2805.0,2887.0,2889.0,2889.0,2752.0,6879069995.0,2383163,277
20140315,2761.0,2720.0,2752.0,2761.0,2720.0,2630.0,4330741544.0,1573779,164
20140312,2750.0,2560.0,2630.0,2651.0,2631.0,2694.0,11997360284.0,4562385,718
20140311,2800.0,2672.0,2694.0,2672.0,2734.0,2812.0,3884565305.0,1442048,234
20140310,2949.0,2748.0,2812.0,2796.0,2850.0,2888.0,7914491369.0,2814493,473
20140309,2959.0,2885.0,2888.0,2885.0,2939.0,3036.0,8512733257.0,2947616,557
20140308,3152.0,2910.0,3036.0,2999.0,3080.0,3019.0,11058805872.0,3642063,693
20140305,3031.0,2901.0,3019.0,3031.0,2942.0,2887.0,7087945309.0,2347519,316
20140304,2988.0,2796.0,2887.0,2887.0,2821.0,2890.0,9269768036.0,3210468,560
20140303,2970.0,2886.0,2890.0,2886.0,2920.0,3037.0,4799856155.0,1660792,312
20140302,3188.0,3000.0,3037.0,3036.0,3188.0,3157.0,7497361663.0,2468585,453
20140301,3240.0,3070.0,3157.0,3146.0,3130.0,3091.0,7886261434.0,2498147,500
20140226,3180.0,3068.0,3091.0,3092.0,3080.0,3229.0,12108742187.0,3917013,699
20140225,3380.0,3119.0,3229.0,3146.0,3266.0,3283.0,15424826700.0,4777647,910
20140224,3439.0,3240.0,3283.0,3283.0,3272.0,3410.0,13962050182.0,4253250,699
20140223,3496.0,3250.0,3410.0,3399.0,3496.0,3330.0,27417818789.0,8039478,1284
20140222,3330.0,3330.0,3330.0,3330.0,3330.0,3172.0,4318903440.0,1296968,112
20140219,3179.0,3110.0,3172.0,3169.0,3120.0,3028.0,14359254590.0,4526718,421
20140218,3170.0,2930.0,3028.0,3028.0,3080.0,3084.0,17017113135.0,5620500,763
20140217,3116.0,2860.0,3084.0,3084.0,3116.0,2968.0,17878999572.0,5796739,620
20140216,2984.0,2899.0,2968.0,2984.0,2900.0,2842.0,3853660754.0,1298251,153
20140215,2887.0,2720.0,2842.0,2842.0,2720.0,2750.0,13525161321.0,4759647,637
20140212,2750.0,2750.0,2750.0,2750.0,2750.0,2894.0,18975000.0,6900,5
20140210,3050.0,2854.0,2894.0,2854.0,3005.0,3004.0,5883776431.0,2033155,304
20140209,3052.0,2856.0,3004.0,2970.0,2890.0,2907.0,28392984615.0,9452040,1139
20140208,2907.0,2907.0,2907.0,2907.0,2907.0,3060.0,352715031.0,121333,30
20140205,3140.0,3050.0,3060.0,3050.0,3100.0,3210.0,4397797674.0,1437364,188
20140204,3480.0,3174.0,3210.0,3174.0,3385.0,3341.0,37223690490.0,11597366,1301
20140203,3400.0,3334.0,3341.0,3334.0,3365.0,3509.0,17829882030.0,5336183,686
20140202,3646.0,3320.0,3509.0,3360.0,3646.0,3473.0,51990590381.0,14815218,2247
20140201,3473.0,3473.0,3473.0,3473.0,3473.0,3308.0,4400877937.0,1267169,72
20140129,3327.0,3260.0,3308.0,3327.0,3300.0,3169.0,3493117930.0,1055834,157
20140128,3190.0,3070.0,3169.0,3190.0,3130.0,3039.0,25687164793.0,8104600,1003
20140127,3039.0,3039.0,3039.0,3039.0,3039.0,3198.0,927527112.0,305208,27
20140126,3198.0,3198.0,3198.0,3198.0,3198.0,3366.0,94785522.0,29639,10
20140125,3366.0,3366.0,3366.0,3366.0,3366.0,3543.0,57558600.0,17100,12
20140122,3543.0,3543.0,3543.0,3543.0,3543.0,3729.0,137801442.0,38894,22
20140121,3887.0,3707.0,3729.0,3707.0,3707.0,3902.0,32774489052.0,8788603,1103
20140120,3990.0,3899.0,3902.0,3899.0,3899.0,4104.0,12148084663.0,3113430,290
20140118,4104.0,4104.0,4104.0,4104.0,4104.0,4320.0,261129312.0,63628,20
20140115,4320.0,4320.0,4320.0,4320.0,4320.0,4547.0,948888000.0,219650,47
20140114,4683.0,4496.0,4547.0,4496.0,4683.0,4732.0,15889091387.0,3494211,500
20140113,4989.0,4683.0,4732.0,4683.0,4970.0,4929.0,71779374359.0,15168808,1837
20140112,4950.0,4926.0,4929.0,4926.0,4930.0,5185.0,4877777526.0,989663,176
20140111,5307.0,4955.0,5185.0,4990.0,5215.0,5055.0,82049008087.0,15823959,2842
20140108,5056.0,4999.0,5055.0,5056.0,5053.0,4816.0,212316986697.0,42002193,4519
20140107,4900.0,4610.0,4816.0,4834.0,4820.0,4677.0,49169577900.0,10210125,1506
20140106,4686.0,4520.0,4677.0,4684.0,4520.0,4463.0,112933777719.0,24147702,2773
20140105,4658.0,4433.0,4463.0,4433.0,4658.0,4666.0,38528468304.0,8632086,1402
20140104,4667.0,4600.0,4666.0,4666.0,4667.0,4445.0,180202605289.0,38622201,4304
20140101,4445.0,4445.0,4445.0,4445.0,4445.0,4234.0,7773011505.0,1748709,98
20131230,4234.0,4234.0,4234.0,4234.0,4234.0,4033.0,5472220598.0,1292447,70
20131229,4033.0,4033.0,4033.0,4033.0,4033.0,3841.0,1682285290.0,417130,30
20131228,3843.0,3762.0,3841.0,3843.0,3762.0,3660.0,10858404409.0,2827083,206
20131225,3700.0,3600.0,3660.0,3600.0,3650.0,3530.0,7805199738.0,2132487,316
20131224,3550.0,3381.0,3530.0,3545.0,3450.0,3381.0,5367105652.0,1520452,221
20131222,3500.0,3350.0,3381.0,3350.0,3499.0,3524.0,4417496655.0,1306615,233
20131221,3699.0,3450.0,3524.0,3450.0,3699.0,3631.0,5136267153.0,1457708,356
20131218,3700.0,3490.0,3631.0,3579.0,3490.0,3538.0,9535267611.0,2625999,449
20131217,3598.0,3531.0,3538.0,3531.0,3572.0,3716.0,10248310250.0,2896340,438
20131216,3789.0,3480.0,3716.0,3500.0,3789.0,3609.0,23276074817.0,6264573,894
20131215,3609.0,3609.0,3609.0,3609.0,3609.0,3438.0,4256635050.0,1179450,82
20131214,3453.0,3289.0,3438.0,3453.0,3450.0,3289.0,13813840430.0,4017843,347
20131211,3289.0,3289.0,3289.0,3289.0,3289.0,3133.0,72680322.0,22098,14
20131210,3133.0,3133.0,3133.0,3133.0,3133.0,2984.0,1733451304.0,553288,52
20131209,3026.0,2860.0,2984.0,3026.0,2965.0,2882.0,14669097934.0,4915212,625
20131208,3006.0,2800.0,2882.0,2800.0,2900.0,2863.0,13229284803.0,4589859,652
20131207,2960.0,2790.0,2863.0,2867.0,2960.0,2926.0,2921426244.0,1020555,204
20131204,3050.0,2850.0,2926.0,2890.0,2950.0,2926.0,3930457510.0,1343428,181
20131203,2932.0,2806.0,2926.0,2932.0,2808.0,2793.0,9044823214.0,3091313,540
20131202,2890.0,2733.0,2793.0,2807.0,2745.0,2876.0,2459493294.0,880603,188
20131201,2925.0,2770.0,2876.0,2782.0,2910.0,2786.0,1966231674.0,683693,175
20131130,2826.0,2630.0,2786.0,2826.0,2631.0,2692.0,3350759434.0,1202751,258
20131127,2799.0,2672.0,2692.0,2715.0,2700.0,2812.0,2110690061.0,784168,255
20131126,2949.0,2797.0,2812.0,2797.0,2949.0,2944.0,3505355959.0,1246460,282
20131125,2999.0,2899.0,2944.0,2920.0,2988.0,2864.0,4811192756.0,1633974,380
20131124,2865.0,2850.0,2864.0,2865.0,2860.0,2729.0,6165472629.0,2152867,273
20131123,2752.0,2600.0,2729.0,2752.0,2600.0,2621.0,5852854075.0,2144876,323
20131120,2689.0,2520.0,2621.0,2600.0,2650.0,2405.0,6437449115.0,2456084,424
20131116,2709.0,2605.0,2675.0,2679.0,2605.0,2666.0,2759717401.0,1031835,301
20131112,2719.0,2620.0,2666.0,2679.0,2697.0,2666.0,1051013386.0,394272,113
20131111,2707.0,2616.0,2666.0,2699.0,2650.0,2621.0,1205843512.0,452387,115
20131110,2654.0,2605.0,2621.0,2636.0,2640.0,2636.0,2230651191.0,850977,137
20131109,2699.0,2585.0,2636.0,2635.0,2699.0,2721.0,4349305211.0,1650020,300
20131106,2750.0,2671.0,2721.0,2700.0,2750.0,2685.0,2586168976.0,950601,208
20131105,2697.0,2640.0,2685.0,2697.0,2645.0,2569.0,5568210299.0,2073913,311
20131104,2620.0,2550.0,2569.0,2571.0,2551.0,2600.0,555970878.0,216454,61
20131103,2640.0,2550.0,2600.0,2550.0,2600.0,2631.0,727039809.0,279664,83
20131102,2699.0,2530.0,2631.0,2600.0,2660.0,2617.0,1948419361.0,740522,191
20131030,2621.0,2565.0,2617.0,2621.0,2565.0,2497.0,3275330546.0,1251399,188
20131029,2590.0,2416.0,2497.0,2588.0,2460.0,2478.0,1910795649.0,765202,214
20131028,2518.0,2430.0,2478.0,2450.0,2430.0,2458.0,824259140.0,332605,69
20131027,2500.0,2412.0,2458.0,2412.0,2472.0,2507.0,385060932.0,156644,82
20131026,2529.0,2471.0,2507.0,2481.0,2507.0,2504.0,398481161.0,158956,79
20131023,2520.0,2490.0,2504.0,2490.0,2503.0,2495.0,546695663.0,218300,63
20131022,2520.0,2460.0,2495.0,2493.0,2500.0,2499.0,373714090.0,149763,38
20131021,2520.0,2447.0,2499.0,2490.0,2450.0,2447.0,247511640.0,99045,40
20131020,2471.0,2430.0,2447.0,2462.0,2470.0,2497.0,341231490.0,139451,61
20131019,2530.0,2475.0,2497.0,2475.0,2505.0,2491.0,650557082.0,260489,95
20131015,2500.0,2480.0,2491.0,2480.0,2490.0,2525.0,608065698.0,244094,93
20131014,2571.0,2511.0,2525.0,2520.0,2571.0,2588.0,477145059.0,188932,52
20131013,2626.0,2573.0,2588.0,2573.0,2626.0,2596.0,450243688.0,173987,59
20131012,2617.0,2582.0,2596.0,2600.0,2600.0,2608.0,401857766.0,154828,61
20131009,2660.0,2551.0,2608.0,2618.0,2551.0,2581.0,608311740.0,233271,64
20131008,2631.0,2560.0,2581.0,2570.0,2631.0,2636.0,457780751.0,177389,67
20131007,2704.0,2570.0,2636.0,2610.0,2700.0,2679.0,381891656.0,144882,59
20131006,2720.0,2651.0,2679.0,2652.0,2700.0,2726.0,437317453.0,163237,63
20131005,2758.0,2650.0,2726.0,2731.0,2690.0,2670.0,2459439178.0,902296,152
20131002,2700.0,2650.0,2670.0,2656.0,2700.0,2699.0,471260054.0,176515,43
20131001,2760.0,2676.0,2699.0,2680.0,2690.0,2631.0,653564424.0,242138,73
20130930,2677.0,2620.0,2631.0,2630.0,2622.0,2650.0,588709475.0,223798,58
20130929,2690.0,2605.0,2650.0,2630.0,2630.0,2640.0,1607546127.0,606565,165
20130928,2700.0,2620.0,2640.0,2630.0,2700.0,2661.0,1130205344.0,428109,152
20130925,2725.0,2650.0,2661.0,2666.0,2725.0,2679.0,351888725.0,132222,64
20130924,2725.0,2651.0,2679.0,2680.0,2670.0,2758.0,455907024.0,170198,77
20130923,2800.0,2731.0,2758.0,2734.0,2748.0,2703.0,1349727085.0,489425,106
20130922,2760.0,2620.0,2703.0,2760.0,2670.0,2713.0,1445483939.0,534724,98
20130921,2786.0,2608.0,2713.0,2650.0,2786.0,2654.0,1017181250.0,374956,155
20130918,2750.0,2580.0,2654.0,2695.0,2750.0,2660.0,561850423.0,211670,83
20130917,2750.0,2640.0,2660.0,2660.0,2640.0,2660.0,978187658.0,367793,118
20130916,2710.0,2655.0,2660.0,2660.0,2710.0,2794.0,2658876146.0,999441,202
20130915,2860.0,2710.0,2794.0,2730.0,2800.0,2790.0,2203168952.0,788661,204
20130914,2850.0,2710.0,2790.0,2848.0,2710.0,2838.0,2414206987.0,865322,150
20130911,2853.0,2750.0,2838.0,2853.0,2853.0,2718.0,9853294005.0,3471929,538
20130910,2718.0,2718.0,2718.0,2718.0,2718.0,2589.0,199300068.0,73326,18
20130909,2589.0,2589.0,2589.0,2589.0,2589.0,2466.0,2339788038.0,903742,97
20130908,2466.0,2466.0,2466.0,2466.0,2466.0,2349.0,618514722.0,250817,31
20130907,2400.0,2272.0,2349.0,2400.0,2272.0,2371.0,1045704046.0,445094,144
20130904,2383.0,2371.0,2371.0,2371.0,2515.0,2495.0,2328887849.0,982085,202
20130903,2620.0,2483.0,2495.0,2483.0,2600.0,2613.0,2410012441.0,965994,195
20130901,2621.0,2550.0,2613.0,2600.0,2550.0,2497.0,1923585078.0,736280,158
20130831,2598.0,2483.0,2497.0,2485.0,2483.0,2613.0,3872142513.0,1550462,229
20130828,2613.0,2613.0,2613.0,2613.0,2613.0,2750.0,319831200.0,122400,11
20130827,2838.0,2742.0,2750.0,2742.0,2838.0,2886.0,2247635217.0,817281,162
20130826,3049.0,2800.0,2886.0,2820.0,2905.0,2665.0,20816925527.0,7212590,960
20130821,2665.0,2665.0,2665.0,2665.0,2665.0,2539.0,332112300.0,124620,9
20130820,2539.0,2539.0,2539.0,2539.0,2539.0,2419.0,6118990.0,2410,1
20130819,2419.0,2419.0,2419.0,2419.0,2419.0,2304.0,2918615422.0,1206538,53
20130504,2399.0,2228.0,2304.0,2260.0,2286.0,2345.0,899673858.0,390445,85
20130501,2410.0,2280.0,2345.0,2289.0,2400.0,2400.0,1194716658.0,509542,127
20130430,2440.0,2362.0,2400.0,2375.0,2420.0,2385.0,559660189.0,233154,62
20130429,2415.0,2346.0,2385.0,2400.0,2350.0,2416.0,953371689.0,399723,101
20130428,2495.0,2351.0,2416.0,2433.0,2440.0,2444.0,835848286.0,345958,158
20130427,2500.0,2401.0,2444.0,2440.0,2500.0,2483.0,989212015.0,404811,99
20130424,2585.0,2460.0,2483.0,2478.0,2482.0,2535.0,860572926.0,346609,108
20130423,2587.0,2470.0,2535.0,2490.0,2529.0,2468.0,1649817400.0,650897,113
20130422,2584.0,2420.0,2468.0,2529.0,2584.0,2493.0,1553869284.0,629523,135
20130421,2630.0,2442.0,2493.0,2470.0,2579.0,2531.0,1727200355.0,692878,157
20130420,2555.0,2443.0,2531.0,2555.0,2450.0,2434.0,3329882176.0,1315386,223
20130417,2486.0,2380.0,2434.0,2425.0,2486.0,2413.0,1600791936.0,657636,153
20130416,2428.0,2340.0,2413.0,2428.0,2360.0,2313.0,2719533294.0,1126823,176
20130415,2370.0,2201.0,2313.0,2326.0,2251.0,2278.0,1141907786.0,493607,123
20130413,2370.0,2251.0,2278.0,2251.0,2332.0,2369.0,4171012399.0,1831352,283
20130410,2428.0,2210.0,2369.0,2330.0,2428.0,2313.0,12742877420.0,5378192,703
20130409,2313.0,2310.0,2313.0,2313.0,2313.0,2203.0,1272992378.0,550406,105
20130408,2214.0,2165.0,2203.0,2214.0,2200.0,2109.0,1786890461.0,811197,142
20130407,2112.0,2060.0,2109.0,2112.0,2090.0,2012.0,1791007893.0,849167,194
20130406,2020.0,1950.0,2012.0,2020.0,1979.0,1924.0,1873943689.0,931385,136
20130403,1935.0,1764.0,1924.0,1935.0,1848.0,1843.0,976176827.0,507451,82
20130331,1900.0,1809.0,1843.0,1879.0,1890.0,1884.0,109840232.0,59606,23
20130330,1926.0,1842.0,1884.0,1890.0,1861.0,1845.0,97607483.0,51822,31
20130327,1867.0,1737.0,1845.0,1867.0,1799.0,1779.0,508465542.0,275569,67
20130326,1815.0,1702.0,1779.0,1790.0,1810.0,1729.0,965281280.0,542675,73
20130325,1729.0,1690.0,1729.0,1729.0,1690.0,1647.0,55561350.0,32141,21
20130318,1700.0,1620.0,1647.0,1700.0,1620.0,1649.0,90961428.0,55222,15
20130317,1650.0,1602.0,1649.0,1640.0,1650.0,1653.0,2178588488.0,1321360,274
20130316,1669.0,1645.0,1653.0,1652.0,1645.0,1662.0,256219000.0,155000,23
20130313,1680.0,1657.0,1662.0,1670.0,1659.0,1647.0,444502191.0,267515,56
20130312,1657.0,1631.0,1647.0,1652.0,1650.0,1659.0,74198817.0,45038,12
20130311,1694.0,1628.0,1659.0,1650.0,1650.0,1653.0,603426307.0,363754,58
20130310,1708.0,1645.0,1653.0,1645.0,1708.0,1666.0,283098504.0,171247,38
20130309,1702.0,1643.0,1666.0,1655.0,1671.0,1681.0,254768453.0,152917,26
20130306,1695.0,1670.0,1681.0,1687.0,1680.0,1676.0,141481381.0,84165,26
20130305,1680.0,1660.0,1676.0,1673.0,1660.0,1691.0,198599256.0,118472,31
20130304,1739.0,1670.0,1691.0,1684.0,1670.0,1686.0,458766720.0,271225,76
20130303,1715.0,1680.0,1686.0,1680.0,1681.0,1703.0,130243932.0,77241,28
20130302,1740.0,1692.0,1703.0,1733.0,1740.0,1709.0,115093028.0,67584,19
20130227,1760.0,1692.0,1709.0,1692.0,1760.0,1736.0,194098630.0,113599,21
20130226,1741.0,1680.0,1736.0,1736.0,1741.0,1659.0,79631750.0,45866,18
20130225,1720.0,1646.0,1659.0,1660.0,1720.0,1732.0,444117380.0,267760,38
20130224,1795.0,1701.0,1732.0,1714.0,1795.0,1768.0,250109720.0,144440,34
20130223,1800.0,1765.0,1768.0,1767.0,1800.0,1804.0,73669535.0,41665,16
20130220,1824.0,1787.0,1804.0,1787.0,1824.0,1805.0,475299890.0,263508,46
20130219,1830.0,1790.0,1805.0,1800.0,1830.0,1800.0,432323365.0,239476,50
20130218,1840.0,1787.0,1800.0,1804.0,1840.0,1776.0,253208975.0,140676,36
20130217,1848.0,1740.0,1776.0,1800.0,1803.0,1803.0,905335385.0,509657,86
20130216,1819.0,1790.0,1803.0,1790.0,1803.0,1831.0,3514384453.0,1948940,91
20130213,1876.0,1800.0,1831.0,1820.0,1801.0,1844.0,516141691.0,281895,64
20130212,1869.0,1815.0,1844.0,1822.0,1815.0,1878.0,626082254.0,339488,93
20130211,2019.0,1868.0,1878.0,1868.0,2019.0,1966.0,3567337590.0,1899349,338
20130209,2000.0,1851.0,1966.0,1950.0,1989.0,1944.0,2167231367.0,1102282,159
20121210,2749.0,2650.0,2687.0,2739.0,2681.0,2685.0,2789887631.0,1038476,174
20121209,2708.0,2652.0,2685.0,2686.0,2708.0,2708.0,3262878127.0,1215239,81
20121208,2720.0,2701.0,2708.0,2709.0,2707.0,2708.0,1996370850.0,737322,117
20121205,2740.0,2695.0,2708.0,2710.0,2700.0,2698.0,3829359553.0,1414273,161
20121204,2730.0,2675.0,2698.0,2680.0,2730.0,2706.0,4879138527.0,1808728,205
20121203,2750.0,2666.0,2706.0,2700.0,2750.0,2692.0,7524797659.0,2780548,227
20121202,2707.0,2600.0,2692.0,2700.0,2600.0,2593.0,6700949301.0,2488879,230
20121201,2601.0,2550.0,2593.0,2600.0,2550.0,2584.0,819565951.0,316124,47
20121128,2600.0,2560.0,2584.0,2560.0,2600.0,2581.0,1080012172.0,418035,56
20121127,2619.0,2561.0,2581.0,2580.0,2591.0,2600.0,281472553.0,109054,35
20121126,2611.0,2590.0,2600.0,2600.0,2611.0,2594.0,1332734338.0,512597,65
20121121,2648.0,2565.0,2594.0,2606.0,2590.0,2579.0,721786102.0,278300,53
20121120,2620.0,2571.0,2579.0,2571.0,2600.0,2634.0,21540855.0,8354,4
20121119,2689.0,2561.0,2634.0,2572.0,2650.0,2622.0,514893692.0,195470,49
20121118,2648.0,2614.0,2622.0,2614.0,2619.0,2598.0,140678510.0,53645,19
20121117,2610.0,2579.0,2598.0,2579.0,2600.0,2712.0,1501765360.0,578100,94
20121114,2786.0,2601.0,2712.0,2630.0,2786.0,2692.0,2804651510.0,1034148,134
20121113,2694.0,2650.0,2692.0,2694.0,2693.0,2566.0,2529981659.0,939841,127
20121112,2568.0,2550.0,2566.0,2568.0,2550.0,2446.0,903371969.0,352001,38
20121111,2608.0,2428.0,2446.0,2498.0,2608.0,2555.0,5908387205.0,2415503,155
20121110,2610.0,2526.0,2555.0,2540.0,2610.0,2588.0,297006546.0,116263,27
20121107,2625.0,2526.0,2588.0,2540.0,2596.0,2531.0,422540314.0,163260,27
20121106,2580.0,2499.0,2531.0,2569.0,2499.0,2515.0,305148780.0,120580,21
20121105,2595.0,2500.0,2515.0,2500.0,2551.0,2594.0,2189983400.0,870824,83
20121104,2645.0,2562.0,2594.0,2562.0,2645.0,2593.0,2061957050.0,794956,57
20121031,2615.0,2542.0,2593.0,2600.0,2543.0,2578.0,1418915612.0,547293,43
20121030,2600.0,2530.0,2578.0,2542.0,2550.0,2608.0,989772542.0,383977,71
20121029,2683.0,2582.0,2608.0,2591.0,2683.0,2646.0,627494212.0,240621,47
20121028,2711.0,2642.0,2646.0,2642.0,2711.0,2781.0,1309954816.0,495049,84
20121027,2808.0,2730.0,2781.0,2730.0,2800.0,2723.0,2418066836.0,869410,106
20121024,2737.0,2619.0,2723.0,2737.0,2619.0,2607.0,1596882206.0,586512,71
20121023,2668.0,2580.0,2607.0,2600.0,2590.0,2610.0,369483520.0,141720,44
20121022,2699.0,2590.0,2610.0,2595.0,2613.0,2710.0,687081602.0,263284,40
20121021,2732.0,2581.0,2710.0,2611.0,2581.0,2602.0,7173382049.0,2647232,130
20121020,2630.0,2599.0,2602.0,2607.0,2599.0,2606.0,132564037.0,50939,28
20121017,2639.0,2582.0,2606.0,2639.0,2600.0,2618.0,459366896.0,176290,33
20121016,2679.0,2600.0,2618.0,2679.0,2633.0,2698.0,585349080.0,223624,31
20121015,2700.0,2622.0,2698.0,2700.0,2700.0,2643.0,1410878427.0,522933,50
20121014,2680.0,2607.0,2643.0,2611.0,2680.0,2674.0,583546166.0,220765,36
