date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,8200.0,8000.0,8045.0,8003.0,8200.0,8074.0,209586274.0,26183,18
20180523,8280.0,7801.0,8074.0,7815.0,8279.0,8095.0,36461584.0,4647,17
20180522,8336.0,7803.0,8095.0,7990.0,8336.0,8209.0,274801845.0,34253,31
20180521,8310.0,8039.0,8209.0,8118.0,8042.0,8459.0,327696504.0,40401,36
20180520,9000.0,8456.0,8459.0,8456.0,8456.0,8901.0,1660021316.0,196236,114
20180516,8458.0,8458.0,8901.0,8458.0,8458.0,8903.0,2309034.0,273,2
20180515,8511.0,8511.0,8903.0,8511.0,8511.0,8958.0,57313074.0,6734,8
20180514,8635.0,8635.0,8958.0,8635.0,8635.0,9089.0,136648875.0,15825,7
20180513,8672.0,8672.0,9089.0,8672.0,8672.0,9128.0,41009888.0,4729,8
20180512,8683.0,8683.0,9128.0,8683.0,8683.0,9139.0,11461560.0,1320,4
20180509,8686.0,8686.0,9139.0,8686.0,8686.0,9143.0,4343000.0,500,1
20180508,8709.0,8709.0,9143.0,8709.0,8709.0,9167.0,25299645.0,2905,4
20180507,8758.0,8758.0,9167.0,8758.0,8758.0,9218.0,54737500.0,6250,6
20180506,9500.0,9025.0,9218.0,9025.0,9500.0,9136.0,219974456.0,23573,28
20180505,9250.0,9100.0,9136.0,9110.0,9250.0,8849.0,441469800.0,48055,17
20180501,8849.0,8849.0,8849.0,8849.0,8849.0,8428.0,4985128395.0,563355,77
20180430,8428.0,8426.0,8428.0,8428.0,8428.0,8027.0,1960201740.0,232583,47
20180429,8127.0,8127.0,8027.0,8127.0,8127.0,7740.0,395923059.0,48717,31
20180428,7988.0,7988.0,7740.0,7988.0,7988.0,7608.0,181830844.0,22763,8
20180425,7608.0,7608.0,7608.0,7608.0,7608.0,7246.0,20168808.0,2651,3
20180418,11396.0,10827.0,11339.0,11396.0,11396.0,11396.0,1654693666.0,145933,24
20180417,11011.0,11010.0,11396.0,11010.0,11011.0,11589.0,151189842.0,13732,14
20180416,11422.0,11422.0,11589.0,11422.0,11422.0,12023.0,340044362.0,29771,14
20180415,11527.0,11514.0,12023.0,11514.0,11527.0,12120.0,76346120.0,6630,7
20180411,11878.0,11878.0,12120.0,11878.0,11878.0,12503.0,286841822.0,24149,6
20180410,11962.0,11910.0,12503.0,11962.0,11910.0,12536.0,26180921.0,2192,6
20180409,12039.0,12039.0,12536.0,12039.0,12039.0,12672.0,102211110.0,8490,19
20180407,12053.0,12052.0,12672.0,12052.0,12053.0,12686.0,10485413.0,870,4
20180404,12744.0,12000.0,12686.0,12011.0,12744.0,12139.0,505914471.0,39820,17
20180403,12200.0,12000.0,12139.0,12200.0,12090.0,12126.0,95127800.0,7800,8
20180328,11900.0,11528.0,12126.0,11900.0,11531.0,12133.0,8215900.0,700,4
20180327,11900.0,11614.0,12133.0,11900.0,11614.0,12204.0,113060614.0,9501,3
20180326,12220.0,11900.0,12204.0,11900.0,12220.0,12216.0,20294000.0,1700,2
20180319,12457.0,11933.0,12216.0,12457.0,12193.0,11864.0,312292241.0,25126,19
20180318,12194.0,11700.0,11864.0,12194.0,11700.0,11863.0,1023802.0,84,2
20180317,12100.0,11770.0,11863.0,12100.0,11800.0,12389.0,466907146.0,39401,28
20180314,11905.0,11814.0,12389.0,11814.0,11901.0,12435.0,41643394.0,3501,9
20180313,12499.0,11901.0,12435.0,12000.0,12002.0,12443.0,15389439.0,1264,8
20180312,12497.0,11905.0,12443.0,12470.0,12497.0,12442.0,8754405.0,701,3
20180311,12500.0,12299.0,12442.0,12489.0,12299.0,12410.0,190768401.0,15266,8
20180310,12500.0,11601.0,12410.0,12500.0,11850.0,12162.0,920544864.0,74175,33
20180307,12000.0,11561.0,12162.0,11561.0,12000.0,12168.0,7711974.0,655,6
20180306,11902.0,11800.0,12168.0,11800.0,11902.0,12182.0,21871980.0,1842,11
20180305,11910.0,11910.0,12182.0,11910.0,11910.0,12183.0,1071900.0,90,1
20180304,12488.0,11700.0,12183.0,12450.0,11700.0,12136.0,291680595.0,23877,30
20180303,12498.0,11762.0,12136.0,11762.0,11900.0,12381.0,395624635.0,32753,51
20180228,12490.0,11915.0,12381.0,12118.0,12490.0,12426.0,63368500.0,5250,6
20180227,12499.0,11559.0,12426.0,12439.0,11559.0,11932.0,518608907.0,41737,35
20180226,12305.0,11603.0,11932.0,12304.0,11603.0,11794.0,297621328.0,24751,19
20180225,11812.0,11750.0,11794.0,11760.0,11800.0,11840.0,706023030.0,59861,42
20180224,12145.0,11751.0,11840.0,11990.0,12137.0,12064.0,469859031.0,39718,36
20180221,11820.0,11811.0,12064.0,11812.0,11820.0,12137.0,109792058.0,9293,8
20180219,12000.0,11730.0,12137.0,11801.0,11730.0,12186.0,63828301.0,5403,7
20180218,11931.0,11926.0,12186.0,11926.0,11930.0,12196.0,17477645.0,1465,3
20180217,12610.0,11917.0,12196.0,11917.0,12600.0,12197.0,157488319.0,12916,15
20180214,12500.0,11501.0,12197.0,12120.0,12470.0,12010.0,754945427.0,61895,33
20180213,12300.0,11850.0,12010.0,12000.0,12249.0,12064.0,144494805.0,12157,13
20180212,12240.0,11782.0,12064.0,12220.0,11951.0,12225.0,208727004.0,17600,16
20180210,12500.0,11893.0,12225.0,12100.0,12500.0,12518.0,290922295.0,24176,40
20180207,13176.0,11922.0,12518.0,12110.0,13176.0,12549.0,1137051586.0,90835,107
20180206,12626.0,12343.0,12549.0,12626.0,12343.0,12025.0,721609825.0,57502,54
20180205,12397.0,12000.0,12025.0,12010.0,12000.0,11844.0,241266122.0,19782,26
20180204,12600.0,11831.0,11844.0,12100.0,11834.0,12453.0,707973439.0,59777,35
20180203,13100.0,12347.0,12453.0,12347.0,12347.0,12996.0,450712689.0,36287,28
20180131,12790.0,12396.0,12996.0,12396.0,12790.0,13048.0,69459000.0,5500,8
20180130,12741.0,12594.0,13048.0,12594.0,12741.0,13256.0,178541323.0,14166,27
20180129,13000.0,12740.0,13256.0,12948.0,13000.0,13406.0,163569482.0,12698,24
20180128,13875.0,13182.0,13406.0,13190.0,13499.0,13875.0,523366806.0,39223,59
20180127,14947.0,13525.0,13875.0,13900.0,14236.0,13559.0,892385341.0,64315,79
20180124,13559.0,13559.0,13559.0,13559.0,13559.0,12914.0,649299833.0,47887,14
20180123,13302.0,13301.0,12914.0,13302.0,13302.0,12669.0,229206677.0,17231,30
20180122,12670.0,12450.0,12669.0,12670.0,12670.0,12067.0,4535491180.0,357992,61
20180121,12143.0,12000.0,12067.0,12143.0,12099.0,11565.0,498801094.0,41201,57
20180120,11804.0,11000.0,11565.0,11804.0,11250.0,11242.0,465857138.0,40160,46
20180117,11255.0,11010.0,11242.0,11240.0,11020.0,11314.0,776211380.0,69047,6
20180116,11998.0,11000.0,11314.0,11490.0,11998.0,11525.0,37324460.0,3299,10
20180109,12390.0,11233.0,11550.0,11233.0,12380.0,11824.0,284367044.0,24968,34
20180108,12288.0,11548.0,11824.0,12120.0,11549.0,12155.0,348606319.0,29759,32
20180107,11751.0,11723.0,12155.0,11730.0,11730.0,12339.0,141460222.0,12057,23
20180106,12530.0,11979.0,12339.0,12185.0,12529.0,12609.0,212688142.0,17718,29
20180103,12600.0,12121.0,12609.0,12600.0,12140.0,12758.0,129035458.0,10565,16
20180102,13230.0,12201.0,12758.0,12201.0,13229.0,12755.0,19733986.0,1539,14
20180101,13397.0,12129.0,12755.0,12253.0,12200.0,12766.0,32153953.0,2553,11
20171231,12312.0,12307.0,12766.0,12307.0,12311.0,12954.0,138544597.0,11257,28
20171230,13539.0,12865.0,12954.0,12865.0,13539.0,12945.0,54178124.0,4158,11
20171227,13568.0,12855.0,12945.0,12926.0,12855.0,12925.0,22641640.0,1691,9
20171226,13000.0,12850.0,12925.0,12865.0,12991.0,12991.0,246625806.0,19182,15
20171225,13624.0,12700.0,12991.0,12816.0,12848.0,12977.0,223002517.0,17142,25
20171224,13478.0,12884.0,12977.0,13000.0,12884.0,12943.0,41876124.0,3134,13
20171223,13100.0,12802.0,12943.0,13100.0,12900.0,12942.0,14260600.0,1100,4
20171220,13370.0,12780.0,12942.0,13370.0,13040.0,13011.0,168275370.0,13137,34
20171219,13050.0,12780.0,13011.0,12780.0,13050.0,13014.0,34747850.0,2679,9
20171218,13300.0,13000.0,13014.0,13050.0,13000.0,12977.0,2212497465.0,170007,17
20171217,12796.0,12795.0,12977.0,12796.0,12796.0,12993.0,40547656.0,3169,3
20171216,13000.0,12752.0,12993.0,12890.0,12756.0,13091.0,183284422.0,14287,12
20171213,12782.0,12602.0,13091.0,12781.0,12602.0,13111.0,24440239.0,1920,8
20171212,13300.0,12980.0,13111.0,12990.0,13300.0,13257.0,399233287.0,30512,37
20171211,13843.0,13500.0,13257.0,13500.0,13843.0,13184.0,67152395.0,4893,12
20171210,14000.0,13167.0,13184.0,13500.0,13167.0,13830.0,1818962451.0,137969,16
20171209,13535.0,13501.0,13830.0,13501.0,13535.0,13856.0,38146019.0,2821,6
20171205,13556.0,13556.0,13856.0,13556.0,13556.0,13857.0,1938508.0,143,1
20171204,13500.0,13500.0,13857.0,13500.0,13500.0,13883.0,32400000.0,2400,5
20171203,14000.0,13450.0,13883.0,13450.0,14000.0,13900.0,26435250.0,1945,2
20171202,14350.0,13800.0,13900.0,13800.0,14350.0,13890.0,321609100.0,23127,14
20171129,14210.0,13800.0,13890.0,14210.0,13890.0,13891.0,34747395.0,2505,7
20171128,13901.0,13301.0,13891.0,13315.0,13901.0,13967.0,75450256.0,5597,12
20171126,13861.0,13860.0,13967.0,13860.0,13860.0,13969.0,9425000.0,680,6
20171125,14000.0,13890.0,13969.0,14000.0,13900.0,13965.0,122122149.0,8735,20
20171122,13999.0,13997.0,13965.0,13997.0,13999.0,13964.0,13591469.0,971,3
20171121,14000.0,13900.0,13964.0,13900.0,14000.0,13966.0,66229200.0,4748,4
20171120,14300.0,13895.0,13966.0,13895.0,14299.0,13967.0,91695262.0,6567,15
20171118,13907.0,13900.0,13967.0,13900.0,13900.0,14048.0,272650254.0,19613,21
20171115,14770.0,14000.0,14048.0,14000.0,14770.0,14067.0,356917606.0,25416,32
20171114,14713.0,14699.0,14067.0,14713.0,14713.0,14013.0,37570826.0,2554,8
20171113,14180.0,14007.0,14013.0,14007.0,14060.0,14744.0,492741857.0,35162,51
20171112,14701.0,14400.0,14744.0,14400.0,14701.0,14842.0,149776043.0,10309,23
20171111,14950.0,14700.0,14842.0,14700.0,14857.0,15214.0,403181335.0,27305,21
20171108,15349.0,14867.0,15214.0,14867.0,15349.0,15215.0,4235395.0,280,3
20171107,15349.0,15001.0,15215.0,15001.0,15348.0,15217.0,10735826.0,710,6
20171105,15171.0,15000.0,15217.0,15000.0,15153.0,15497.0,302215049.0,20067,31
20171104,15653.0,15163.0,15497.0,15164.0,15651.0,15961.0,312335583.0,20480,21
20171101,16588.0,15600.0,15961.0,15600.0,15900.0,15799.0,126382834.0,7700,17
20171031,15131.0,15100.0,15799.0,15131.0,15100.0,15865.0,38912648.0,2574,10
20171030,15910.0,15705.0,15865.0,15705.0,15910.0,16531.0,4127804960.0,260190,34
20171029,17441.0,16133.0,16531.0,16133.0,16510.0,16982.0,5430673093.0,328507,35
20171028,16999.0,16257.0,16982.0,16257.0,16999.0,17112.0,78346925.0,4801,11
20171025,17790.0,16562.0,17112.0,16999.0,16900.0,17433.0,209596404.0,12579,37
20171024,17005.0,16800.0,17433.0,16800.0,17001.0,17562.0,106796039.0,6303,11
20171023,17565.0,16500.0,17562.0,17565.0,16500.0,16729.0,11369024425.0,647377,48
20171022,16251.0,16060.0,16729.0,16060.0,16251.0,16731.0,2291200.0,141,3
20171021,16900.0,15800.0,16731.0,16900.0,15810.0,16556.0,4332377761.0,258943,39
20171018,16853.0,15602.0,16556.0,16853.0,16200.0,16051.0,372792605.0,22270,25
20171017,16530.0,15135.0,16051.0,16500.0,15135.0,15743.0,210407921.0,12770,21
20171016,15450.0,15131.0,15743.0,15150.0,15450.0,15756.0,10116070.0,667,5
20171015,16400.0,15500.0,15756.0,15600.0,16400.0,15746.0,16595635.0,1035,14
20171014,15752.0,15630.0,15746.0,15630.0,15752.0,16452.0,1678301749.0,106585,14
20171011,15771.0,15771.0,16452.0,15771.0,15771.0,16461.0,6324171.0,401,2
20171010,16800.0,16800.0,16461.0,16800.0,16800.0,16460.0,1562400.0,93,1
20171009,16758.0,15882.0,16460.0,15882.0,16700.0,16473.0,34654202.0,2127,5
20171008,16800.0,15669.0,16473.0,16500.0,16800.0,16470.0,3521313135.0,213767,25
20171007,16889.0,15670.0,16470.0,15670.0,16889.0,16469.0,15910444.0,964,6
20171004,16785.0,16500.0,16469.0,16785.0,16785.0,15986.0,319122963.0,19017,16
20171003,16000.0,15801.0,15986.0,16000.0,15801.0,15986.0,31801.0,2,2
20171002,16500.0,15170.0,15986.0,16500.0,15710.0,15966.0,1395412585.0,87291,22
20170927,16530.0,16529.0,15966.0,16530.0,16529.0,15961.0,4330660.0,262,3
20170926,16567.0,15335.0,15961.0,16535.0,15402.0,16141.0,119791020.0,7745,17
20170925,16537.0,15798.0,16141.0,15798.0,16500.0,16629.0,275926456.0,17444,38
20170924,16700.0,16300.0,16629.0,16300.0,16700.0,17157.0,317741550.0,19412,32
20170923,17391.0,16850.0,17157.0,17250.0,16850.0,17233.0,174650477.0,10262,28
20170920,17249.0,16758.0,17233.0,17249.0,17110.0,17639.0,235365318.0,14001,17
20170919,18001.0,18001.0,17639.0,18001.0,18001.0,17597.0,54003000.0,3000,7
20170918,18090.0,17200.0,17597.0,18090.0,17200.0,17504.0,130582266.0,7308,11
20170917,18200.0,17200.0,17504.0,17500.0,18200.0,17486.0,53603200.0,3036,5
20170916,17491.0,16617.0,17486.0,17491.0,16617.0,17491.0,5069503396.0,289919,26
20170913,18071.0,17168.0,17491.0,18071.0,17168.0,18071.0,2366646166.0,135308,62
20170912,19200.0,17951.0,18071.0,17951.0,17973.0,18895.0,1066339677.0,59009,74
20170911,18898.0,18652.0,18895.0,18898.0,18801.0,17999.0,3803609054.0,201300,94
20170910,18128.0,17562.0,17999.0,18128.0,18128.0,17265.0,2555653166.0,141987,145
20170906,17265.0,17264.0,17265.0,17265.0,17264.0,16443.0,1534805040.0,88897,38
20170905,16704.0,16450.0,16443.0,16704.0,16600.0,15909.0,400605966.0,24036,22
20170904,15964.0,14510.0,15909.0,15964.0,15600.0,15204.0,3406518904.0,214119,64
20170903,15462.0,14120.0,15204.0,15460.0,15199.0,14726.0,4260877959.0,280251,73
20170902,15300.0,14500.0,14726.0,15000.0,14846.0,14651.0,155723726.0,10454,21
20170830,14718.0,14001.0,14651.0,14718.0,14289.0,14018.0,3003150471.0,204983,64
20170829,14295.0,13200.0,14018.0,14294.0,13750.0,13639.0,618126164.0,44095,31
20170828,13730.0,13677.0,13639.0,13710.0,13677.0,13615.0,112163449.0,8176,22
20170827,13753.0,13020.0,13615.0,13753.0,13020.0,13633.0,815366345.0,59888,11
20170826,13886.0,13546.0,13633.0,13550.0,13885.0,14258.0,657077432.0,48199,39
20170823,14428.0,13900.0,14258.0,14000.0,14428.0,14308.0,111643956.0,7927,18
20170822,14765.0,14000.0,14308.0,14100.0,14765.0,14299.0,144990403.0,10118,14
20170821,14880.0,14000.0,14299.0,14400.0,14880.0,14243.0,693012420.0,48467,52
20170820,14252.0,14000.0,14243.0,14252.0,14100.0,13574.0,4260204767.0,299112,181
20170819,14368.0,13478.0,13574.0,13478.0,13900.0,14187.0,16206750644.0,1193994,258
20170816,14846.0,14150.0,14187.0,14150.0,14846.0,14894.0,918700117.0,64757,47
20170815,14900.0,14893.0,14894.0,14893.0,14900.0,15676.0,501846972.0,33694,39
20170814,15001.0,14979.0,15676.0,14979.0,15001.0,15767.0,54536660.0,3638,11
20170813,15259.0,15250.0,15767.0,15250.0,15252.0,16052.0,168926992.0,11075,16
20170812,16569.0,15274.0,16052.0,16490.0,16569.0,16077.0,20433153.0,1320,10
20170808,16548.0,15304.0,16077.0,15353.0,16350.0,16066.0,36301677.0,2238,10
20170807,16200.0,15686.0,16066.0,15686.0,16200.0,16511.0,258684027.0,16484,21
20170806,16489.0,16480.0,16511.0,16480.0,16489.0,16513.0,35510766.0,2154,4
20170802,16150.0,15950.0,16513.0,15950.0,16150.0,16516.0,3241900.0,202,2
20170801,16150.0,15834.0,16516.0,16150.0,15920.0,16667.0,98835231.0,6199,10
20170731,16500.0,16010.0,16667.0,16010.0,16500.0,16703.0,27165560.0,1691,6
20170730,16900.0,16000.0,16703.0,16000.0,16900.0,16813.0,85334670.0,5270,10
20170729,16200.0,16200.0,16813.0,16200.0,16200.0,16819.0,4860000.0,300,1
20170726,16925.0,16101.0,16819.0,16101.0,16925.0,16842.0,30166153.0,1830,11
20170725,16950.0,16900.0,16842.0,16900.0,16950.0,16840.0,13726582.0,811,6
20170724,17301.0,17000.0,16840.0,17200.0,17445.0,16826.0,31410972.0,1843,8
20170723,17499.0,16800.0,16826.0,17290.0,16800.0,16820.0,5951974.0,344,4
20170722,18180.0,16800.0,16820.0,18180.0,17000.0,17344.0,4010304280.0,238431,14
20170719,17941.0,17502.0,17344.0,17550.0,17938.0,17087.0,169444738.0,9488,18
20170718,17783.0,16499.0,17087.0,17779.0,16700.0,16937.0,212388191.0,12288,33
20170717,17208.0,16500.0,16937.0,17208.0,16515.0,16838.0,181068636.0,10586,20
20170716,16310.0,16271.0,16838.0,16272.0,16271.0,17127.0,157229749.0,9661,17
20170715,17329.0,16679.0,17127.0,16679.0,16973.0,17556.0,235316900.0,14100,35
20170712,17485.0,17000.0,17556.0,17000.0,17450.0,17619.0,187239750.0,10727,5
20170711,17900.0,17000.0,17619.0,17000.0,17895.0,17672.0,77844950.0,4490,8
20170710,18000.0,17000.0,17672.0,17000.0,17950.0,17694.0,277530293.0,15720,15
20170709,18000.0,17000.0,17694.0,17000.0,17000.0,17740.0,100881978.0,5759,18
20170708,17700.0,17001.0,17740.0,17700.0,17002.0,17776.0,38101570.0,2200,5
20170705,18179.0,17000.0,17776.0,17000.0,17500.0,17736.0,199318740.0,11176,19
20170704,17010.0,16862.0,17736.0,16862.0,17010.0,17749.0,7373778.0,436,5
20170703,17990.0,17980.0,17749.0,17990.0,17980.0,17748.0,1833980.0,102,2
20170702,17352.0,17352.0,17748.0,17352.0,17352.0,18265.0,268053696.0,15448,19
20170701,17420.0,17410.0,18265.0,17420.0,17415.0,18325.0,31367915.0,1801,4
20170628,18650.0,18599.0,18325.0,18650.0,18599.0,18292.0,48444098.0,2600,3
20170625,18000.0,17400.0,18292.0,17400.0,18000.0,18293.0,1097400.0,61,2
20170624,18000.0,17504.0,18293.0,17700.0,17552.0,18410.0,78954024.0,4461,9
20170621,18900.0,17552.0,18410.0,17552.0,18888.0,18363.0,55855876.0,2975,9
20170620,18450.0,17756.0,18363.0,18450.0,17756.0,18690.0,176205091.0,9888,27
20170619,17791.0,17789.0,18690.0,17789.0,17791.0,18725.0,17664723.0,993,9
20170618,18500.0,17974.0,18725.0,17974.0,17975.0,18919.0,142556200.0,7804,12
20170617,19198.0,18080.0,18919.0,18080.0,19198.0,19023.0,73777856.0,4022,6
20170614,18700.0,18203.0,19023.0,18300.0,18700.0,19161.0,82196133.0,4506,11
20170613,19270.0,18700.0,19161.0,18700.0,19270.0,19158.0,18512090.0,962,7
20170612,19170.0,18998.0,19158.0,19170.0,18998.0,18258.0,1992329170.0,103997,49
20170611,18334.0,18145.0,18258.0,18334.0,18145.0,17461.0,503906842.0,27488,17
20170610,17467.0,17299.0,17461.0,17467.0,17299.0,16636.0,1142329629.0,65420,29
20170607,17195.0,16421.0,16636.0,17100.0,17195.0,17285.0,1421006316.0,85419,31
20170606,17348.0,17197.0,17285.0,17198.0,17346.0,17284.0,45056587.0,2606,8
20170603,16491.0,16487.0,17284.0,16487.0,16491.0,17348.0,35155014.0,2132,9
20170531,17474.0,16603.0,17348.0,16603.0,17050.0,17476.0,86703200.0,5159,9
20170530,17479.0,17476.0,17476.0,17477.0,17476.0,18392.0,2933681058.0,167867,20
20170529,18680.0,17706.0,18392.0,17706.0,17800.0,18637.0,138756640.0,7800,11
20170528,19300.0,18001.0,18637.0,18899.0,19299.0,18554.0,219030782.0,11685,13
20170527,18999.0,18400.0,18554.0,18999.0,18400.0,18554.0,2979940.0,160,2
20170524,18500.0,18498.0,18554.0,18500.0,18498.0,18634.0,290434740.0,15700,7
20170523,18649.0,17754.0,18634.0,18500.0,17754.0,18649.0,67840200.0,3659,7
20170522,18649.0,18649.0,18649.0,18649.0,18649.0,18649.0,19208470.0,1030,2
20170521,19649.0,18124.0,18649.0,18205.0,19648.0,19077.0,1022227523.0,54814,58
20170520,19869.0,18924.0,19077.0,18924.0,19869.0,18924.0,421231148.0,22045,16
20170517,19046.0,18256.0,18924.0,18256.0,19046.0,19047.0,78245910.0,4271,9
20170516,19894.0,18113.0,19047.0,18700.0,19442.0,18997.0,170883700.0,8929,20
20170515,19054.0,18000.0,18997.0,18900.0,18175.0,18774.0,3350565087.0,176374,23
20170514,19000.0,18726.0,18774.0,18736.0,18726.0,19711.0,547364852.0,29155,41
20170513,20661.0,18751.0,19711.0,18751.0,19442.0,19737.0,15301652702.0,776298,56
20170510,20919.0,19615.0,19737.0,19800.0,19615.0,20647.0,530006133.0,26854,42
20170509,21000.0,20620.0,20647.0,20620.0,21000.0,21705.0,540836770.0,26195,48
20170508,22039.0,20005.0,21705.0,20100.0,22039.0,20997.0,15408045666.0,709882,104
20170507,20997.0,20900.0,20997.0,20997.0,20996.0,19998.0,6060992295.0,288666,166
20170506,20048.0,18551.0,19998.0,20048.0,19428.0,19094.0,7565399435.0,378307,99
20170503,19097.0,19000.0,19094.0,19097.0,19097.0,18188.0,542198078.0,28396,45
20170502,19215.0,17385.0,18188.0,19214.0,17385.0,18300.0,4151375254.0,228253,122
20170501,19554.0,17908.0,18300.0,17908.0,18800.0,18850.0,872100997.0,47656,47
20170430,20205.0,18600.0,18850.0,19000.0,20205.0,19243.0,959683250.0,50911,65
20170429,20000.0,18886.0,19243.0,19850.0,20000.0,19879.0,1580175532.0,82116,61
20170426,19890.0,18960.0,19879.0,19880.0,19890.0,18943.0,3399484079.0,171005,97
20170424,18944.0,18890.0,18943.0,18944.0,18944.0,18042.0,4558436145.0,240638,114
20170423,18042.0,18042.0,18042.0,18042.0,18042.0,17183.0,1160695986.0,64333,38
20170422,17794.0,16100.0,17183.0,17794.0,16500.0,16947.0,3208444275.0,186726,141
20170419,17950.0,16338.0,16947.0,16874.0,17950.0,17197.0,1224423269.0,72249,60
20170418,17197.0,17190.0,17197.0,17197.0,17197.0,16379.0,3665791108.0,213166,126
20170417,16469.0,15800.0,16379.0,16469.0,15800.0,15685.0,2762684070.0,168671,116
20170416,15705.0,15440.0,15685.0,15705.0,15440.0,14958.0,7110910510.0,453351,124
20170415,15074.0,14010.0,14958.0,15074.0,14010.0,14357.0,3367602460.0,225138,105
20170412,14900.0,14246.0,14357.0,14501.0,14600.0,14995.0,4961360933.0,345566,176
20170410,15600.0,14937.0,14995.0,14937.0,15600.0,15723.0,4933377713.0,329006,166
20170409,15790.0,15000.0,15723.0,15101.0,15000.0,15672.0,11340545515.0,721285,168
20170408,15790.0,15010.0,15672.0,15050.0,15349.0,15091.0,14830871268.0,946358,210
20170405,15500.0,14231.0,15091.0,14979.0,14980.0,14980.0,23535404850.0,1559608,532
20170404,14980.0,14980.0,14980.0,14980.0,14980.0,14267.0,552971720.0,36914,26
20170403,14267.0,14267.0,14267.0,14267.0,14267.0,13588.0,665070472.0,46616,31
20170329,13588.0,13588.0,13588.0,13588.0,13588.0,12941.0,783484080.0,57660,29
20170328,13016.0,12540.0,12941.0,13016.0,12540.0,12397.0,1044203252.0,80688,49
20170327,12470.0,11900.0,12397.0,12470.0,11900.0,11877.0,2918316597.0,235408,167
20170326,11877.0,11877.0,11877.0,11877.0,11877.0,11312.0,2312380638.0,194694,54
20170325,11401.0,10998.0,11312.0,11401.0,10998.0,10859.0,1545480856.0,136629,49
20170318,11200.0,10550.0,10859.0,10551.0,11200.0,11027.0,501217470.0,46156,48
20170315,11400.0,10904.0,11027.0,11149.0,11400.0,11137.0,389455613.0,35396,47
20170314,11420.0,10610.0,11137.0,10861.0,10670.0,10987.0,914346580.0,82103,79
20170313,11630.0,10631.0,10987.0,10652.0,11630.0,11181.0,1426070630.0,129793,67
20170312,11797.0,10985.0,11181.0,11397.0,11000.0,11477.0,578816072.0,51768,72
20170311,11955.0,11000.0,11477.0,11210.0,11955.0,11551.0,429320449.0,37443,73
20170308,11595.0,11300.0,11551.0,11500.0,11398.0,11043.0,3093661201.0,267828,111
20170307,11349.0,10804.0,11043.0,11349.0,11000.0,11057.0,2196338829.0,198889,85
20170306,11180.0,10950.0,11057.0,11149.0,11000.0,11051.0,711752997.0,64370,68
20170305,11150.0,10803.0,11051.0,11000.0,11148.0,11120.0,353665048.0,32093,38
20170304,11309.0,10825.0,11120.0,10826.0,11261.0,10780.0,1088631789.0,97898,107
20170301,10783.0,10050.0,10780.0,10783.0,10050.0,10270.0,6106793319.0,566505,91
20170228,10699.0,10060.0,10270.0,10089.0,10410.0,10540.0,835324757.0,81337,76
20170227,10630.0,10461.0,10540.0,10472.0,10510.0,10645.0,338771321.0,32286,43
20170226,10979.0,10522.0,10645.0,10600.0,10550.0,10809.0,364955067.0,34474,61
20170225,11000.0,10704.0,10809.0,10708.0,10879.0,10706.0,1132117610.0,104734,86
