date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,2320.0,2278.0,2296.0,2278.0,2296.0,2285.0,11134065080.0,4849727,205
20180515,2319.0,2222.0,2285.0,2297.0,2222.0,2285.0,83502258.0,36470,9
20180512,2300.0,2236.0,2285.0,2289.0,2298.0,2292.0,11729249855.0,5132793,213
20180509,2337.0,2250.0,2292.0,2288.0,2280.0,2277.0,20514851680.0,8951281,295
20180508,2328.0,2240.0,2277.0,2280.0,2328.0,2269.0,2186283530.0,949143,72
20180507,2294.0,2200.0,2269.0,2250.0,2225.0,2283.0,3938397782.0,1750727,66
20180506,2339.0,2220.0,2283.0,2240.0,2220.0,2312.0,5685298069.0,2513460,156
20180505,2304.0,2220.0,2312.0,2220.0,2280.0,2325.0,1302553290.0,584364,37
20180501,2300.0,2271.0,2325.0,2290.0,2295.0,2327.0,486900650.0,212648,25
20180430,2320.0,2221.0,2327.0,2289.0,2245.0,2331.0,560331634.0,247331,44
20180429,2253.0,2239.0,2331.0,2244.0,2239.0,2334.0,319358889.0,141901,15
20180428,2350.0,2210.0,2334.0,2249.0,2300.0,2350.0,5992880504.0,2567593,153
20180424,2312.0,2281.0,2350.0,2301.0,2290.0,2362.0,1863371416.0,810241,70
20180423,2308.0,2289.0,2362.0,2290.0,2290.0,2366.0,507135860.0,221034,39
20180422,2290.0,2264.0,2366.0,2290.0,2280.0,2369.0,374007465.0,163581,42
20180421,2322.0,2272.0,2369.0,2281.0,2300.0,2386.0,1869896461.0,814255,83
20180418,2325.0,2298.0,2386.0,2302.0,2300.0,2392.0,612973550.0,266422,25
20180417,2340.0,2290.0,2392.0,2330.0,2340.0,2394.0,154418594.0,67099,14
20180416,2350.0,2300.0,2394.0,2310.0,2303.0,2399.0,921612885.0,393517,24
20180415,2398.0,2311.0,2399.0,2316.0,2398.0,2416.0,2390925353.0,1018614,65
20180411,2396.0,2310.0,2416.0,2350.0,2372.0,2430.0,1755740278.0,747226,95
20180410,2437.0,2370.0,2430.0,2370.0,2437.0,2430.0,1516639390.0,624971,41
20180409,2444.0,2348.0,2430.0,2430.0,2444.0,2432.0,5327893952.0,2194626,104
20180408,2450.0,2390.0,2432.0,2400.0,2420.0,2417.0,14587471710.0,5997194,222
20180407,2448.0,2385.0,2417.0,2419.0,2448.0,2410.0,6172951372.0,2548716,108
20180404,2450.0,2380.0,2410.0,2430.0,2380.0,2381.0,6009483163.0,2473563,137
20180403,2440.0,2380.0,2381.0,2380.0,2411.0,2380.0,620262463.0,258906,29
20180328,2435.0,2365.0,2380.0,2420.0,2410.0,2362.0,35888426899.0,15079175,353
20180327,2400.0,2317.0,2362.0,2380.0,2317.0,2337.0,5829822523.0,2447997,121
20180326,2362.0,2326.0,2337.0,2361.0,2326.0,2337.0,87093401.0,36900,8
20180325,2379.0,2325.0,2337.0,2377.0,2370.0,2332.0,1144193292.0,482149,46
20180319,2380.0,2335.0,2332.0,2360.0,2335.0,2314.0,3608326112.0,1524617,123
20180318,2350.0,2280.0,2314.0,2330.0,2283.0,2312.0,3003743687.0,1296245,77
20180317,2334.0,2270.0,2312.0,2332.0,2270.0,2292.0,7923147146.0,3419339,169
20180314,2300.0,2261.0,2292.0,2300.0,2262.0,2294.0,2128257004.0,930806,50
20180313,2318.0,2260.0,2294.0,2271.0,2260.0,2294.0,5088322761.0,2218314,114
20180312,2300.0,2253.0,2294.0,2260.0,2298.0,2317.0,4550614580.0,2007059,92
20180311,2292.0,2250.0,2317.0,2250.0,2275.0,2331.0,2196358258.0,967816,75
20180310,2330.0,2281.0,2331.0,2281.0,2330.0,2335.0,767948758.0,335419,28
20180307,2348.0,2251.0,2335.0,2348.0,2251.0,2308.0,10954339109.0,4690699,238
20180306,2296.0,2280.0,2308.0,2290.0,2280.0,2311.0,1426086993.0,623254,36
20180305,2310.0,2280.0,2311.0,2300.0,2310.0,2313.0,818856897.0,357298,40
20180304,2315.0,2273.0,2313.0,2290.0,2310.0,2317.0,2077086854.0,903531,68
20180303,2300.0,2270.0,2317.0,2279.0,2293.0,2329.0,2520310997.0,1104313,87
20180228,2350.0,2300.0,2329.0,2345.0,2339.0,2312.0,11064858213.0,4750916,207
20180227,2348.0,2290.0,2312.0,2303.0,2300.0,2312.0,19504688182.0,8435268,375
20180226,2350.0,2289.0,2312.0,2300.0,2300.0,2311.0,12086015360.0,5227330,255
20180225,2353.0,2280.0,2311.0,2280.0,2300.0,2318.0,7831443000.0,3392401,164
20180224,2350.0,2290.0,2318.0,2293.0,2298.0,2310.0,10909409933.0,4706928,218
20180221,2350.0,2294.0,2310.0,2300.0,2339.0,2318.0,20989535698.0,9087101,434
20180219,2308.0,2281.0,2318.0,2285.0,2291.0,2322.0,1269391701.0,554291,64
20180218,2355.0,2290.0,2322.0,2300.0,2344.0,2326.0,4227655266.0,1824976,143
20180217,2360.0,2284.0,2326.0,2352.0,2295.0,2304.0,10719065735.0,4608824,257
20180214,2328.0,2294.0,2304.0,2299.0,2328.0,2305.0,3372447040.0,1465358,134
20180213,2310.0,2288.0,2305.0,2297.0,2300.0,2319.0,7484762894.0,3253908,219
20180212,2340.0,2287.0,2319.0,2293.0,2328.0,2323.0,2009124903.0,872189,109
20180210,2330.0,2265.0,2323.0,2324.0,2284.0,2302.0,11157142036.0,4803543,232
20180207,2330.0,2295.0,2302.0,2296.0,2300.0,2325.0,10766847795.0,4676455,273
20180206,2330.0,2281.0,2325.0,2300.0,2330.0,2338.0,3450158104.0,1498906,132
20180205,2368.0,2322.0,2338.0,2330.0,2323.0,2243.0,15276090341.0,6533265,419
20180204,2244.0,2223.0,2243.0,2240.0,2229.0,2244.0,1299934563.0,580628,41
20180203,2284.0,2200.0,2244.0,2240.0,2269.0,2245.0,21566246886.0,9608726,350
20180131,2266.0,2220.0,2245.0,2220.0,2242.0,2278.0,15672487160.0,6982258,335
20180130,2316.0,2242.0,2278.0,2247.0,2280.0,2277.0,3989772433.0,1749976,146
20180129,2312.0,2269.0,2277.0,2298.0,2310.0,2304.0,16638026767.0,7306251,380
20180128,2326.0,2281.0,2304.0,2281.0,2308.0,2308.0,5065282239.0,2201810,173
20180127,2326.0,2240.0,2308.0,2279.0,2240.0,2216.0,52342641317.0,22676655,972
20180124,2230.0,2210.0,2216.0,2217.0,2220.0,2192.0,33873028625.0,15282555,505
20180123,2234.0,2168.0,2192.0,2200.0,2185.0,2168.0,9895614222.0,4514097,227
20180122,2199.0,2153.0,2168.0,2172.0,2199.0,2192.0,14464378667.0,6672986,272
20180121,2180.0,2160.0,2192.0,2170.0,2172.0,2197.0,1594368200.0,736622,83
20180120,2234.0,2175.0,2197.0,2190.0,2194.0,2194.0,4819810209.0,2191228,148
20180117,2225.0,2165.0,2194.0,2188.0,2225.0,2172.0,8549579915.0,3890019,220
20180116,2217.0,2179.0,2172.0,2181.0,2194.0,2166.0,2767570263.0,1264019,99
20180115,2215.0,2178.0,2166.0,2195.0,2178.0,2143.0,4440995276.0,2022466,148
20180114,2174.0,2135.0,2143.0,2174.0,2135.0,2140.0,1418588622.0,655476,78
20180113,2160.0,2124.0,2140.0,2128.0,2145.0,2164.0,22240512010.0,10392369,253
20180110,2155.0,2141.0,2164.0,2141.0,2148.0,2165.0,881339443.0,409620,40
20180109,2170.0,2140.0,2165.0,2165.0,2170.0,2168.0,2419462413.0,1123475,70
20180108,2189.0,2152.0,2168.0,2159.0,2187.0,2166.0,1643942108.0,754166,50
20180107,2187.0,2146.0,2166.0,2152.0,2162.0,2162.0,2489856190.0,1143490,73
20180106,2188.0,2131.0,2162.0,2150.0,2168.0,2156.0,2817883231.0,1294847,100
20180103,2189.0,2126.0,2156.0,2150.0,2160.0,2157.0,1654297683.0,768225,49
20180102,2192.0,2081.0,2157.0,2158.0,2192.0,2165.0,13358289626.0,6191723,273
20180101,2195.0,2140.0,2165.0,2149.0,2193.0,2120.0,8405221072.0,3866704,190
20171231,2200.0,2058.0,2120.0,2159.0,2073.0,2166.0,20425554082.0,9635757,396
20171230,2234.0,2071.0,2166.0,2174.0,2155.0,2179.0,16853070159.0,7781527,380
20171227,2199.0,2160.0,2179.0,2162.0,2196.0,2204.0,8004692760.0,3684222,208
20171226,2250.0,2180.0,2204.0,2180.0,2230.0,2207.0,9440276820.0,4284179,270
20171225,2250.0,2170.0,2207.0,2220.0,2199.0,2201.0,38678233060.0,17526910,751
20171224,2226.0,2171.0,2201.0,2200.0,2226.0,2142.0,33344226105.0,15150895,701
20171223,2200.0,2150.0,2142.0,2200.0,2200.0,2139.0,689019450.0,314150,30
20171220,2169.0,2112.0,2139.0,2130.0,2160.0,2137.0,5937587949.0,2774673,160
20171219,2188.0,2103.0,2137.0,2122.0,2103.0,2135.0,10208093966.0,4777180,205
20171218,2160.0,2096.0,2135.0,2125.0,2149.0,2166.0,10343660337.0,4846826,230
20171217,2226.0,2115.0,2166.0,2115.0,2184.0,2125.0,11877208615.0,5484085,376
20171216,2136.0,2070.0,2125.0,2136.0,2090.0,2035.0,78907052536.0,37124342,1348
20171213,2099.0,2020.0,2035.0,2032.0,2022.0,2005.0,20710212826.0,10178867,456
20171212,2032.0,1945.0,2005.0,2030.0,1945.0,1936.0,30201369463.0,15063544,662
20171211,1953.0,1918.0,1936.0,1950.0,1918.0,1911.0,9314317205.0,4806132,238
20171210,1930.0,1895.0,1911.0,1897.0,1930.0,1923.0,5601888134.0,2944267,122
20171209,1939.0,1904.0,1923.0,1909.0,1912.0,1923.0,2186345418.0,1137780,72
20171205,1939.0,1900.0,1923.0,1900.0,1928.0,1932.0,13734018405.0,7140913,272
20171204,1932.0,1903.0,1932.0,1903.0,1912.0,1944.0,3905678437.0,2041573,84
20171203,1950.0,1910.0,1944.0,1945.0,1930.0,1949.0,2899646825.0,1501179,78
20171202,1979.0,1931.0,1949.0,1945.0,1965.0,1948.0,3406731323.0,1746675,115
20171129,1989.0,1925.0,1948.0,1953.0,1970.0,1920.0,12486268896.0,6409450,421
20171128,1924.0,1840.0,1920.0,1924.0,1849.0,1833.0,98929283190.0,51525370,1512
20171126,1875.0,1803.0,1833.0,1820.0,1803.0,1816.0,24860607430.0,13564757,564
20171125,1840.0,1800.0,1816.0,1809.0,1800.0,1809.0,31028747863.0,17089510,667
20171122,1844.0,1781.0,1809.0,1798.0,1800.0,1783.0,8436508202.0,4649871,167
20171121,1800.0,1771.0,1783.0,1771.0,1790.0,1782.0,1766297372.0,987452,51
20171120,1795.0,1772.0,1782.0,1795.0,1795.0,1782.0,896814220.0,502812,33
20171118,1821.0,1798.0,1782.0,1798.0,1820.0,1782.0,12858100.0,7100,3
20171115,1835.0,1761.0,1782.0,1835.0,1779.0,1765.0,4922521715.0,2734932,130
20171114,1780.0,1762.0,1765.0,1775.0,1766.0,1765.0,835447094.0,472709,28
20171113,1780.0,1766.0,1765.0,1766.0,1780.0,1765.0,78788786.0,44586,9
20171112,1778.0,1771.0,1765.0,1775.0,1771.0,1765.0,266655452.0,150479,21
20171111,1783.0,1765.0,1765.0,1766.0,1765.0,1765.0,27550815.0,15586,6
20171108,1795.0,1770.0,1765.0,1770.0,1795.0,1765.0,3721790.0,2102,4
20171107,1788.0,1750.0,1765.0,1765.0,1788.0,1765.0,829142647.0,469900,10
20171106,1750.0,1746.0,1765.0,1746.0,1747.0,1765.0,28824822.0,16507,4
20171105,1792.0,1740.0,1765.0,1792.0,1746.0,1765.0,589256888.0,332500,18
20171104,1760.0,1748.0,1765.0,1760.0,1760.0,1766.0,1050146822.0,598107,28
20171101,1761.0,1749.0,1766.0,1750.0,1753.0,1769.0,1741122185.0,992795,57
20171031,1795.0,1749.0,1769.0,1751.0,1765.0,1770.0,803086666.0,456578,37
20171030,1770.0,1765.0,1770.0,1770.0,1766.0,1770.0,87240847.0,49360,3
20171029,1785.0,1762.0,1770.0,1763.0,1785.0,1770.0,610322457.0,344823,27
20171028,1832.0,1763.0,1770.0,1765.0,1793.0,1759.0,3515395239.0,1964265,137
20171025,1782.0,1758.0,1759.0,1758.0,1782.0,1758.0,4470290647.0,2538360,139
20171024,1839.0,1766.0,1758.0,1775.0,1799.0,1752.0,1093209607.0,605947,38
20171023,1758.0,1756.0,1752.0,1756.0,1757.0,1752.0,255633964.0,145499,21
20171022,1780.0,1770.0,1752.0,1780.0,1776.0,1752.0,29738860.0,16747,5
20171021,1799.0,1751.0,1752.0,1797.0,1780.0,1752.0,103617813.0,58508,22
20171018,1751.0,1730.0,1752.0,1738.0,1747.0,1752.0,295784060.0,169280,17
20171017,1798.0,1744.0,1752.0,1790.0,1745.0,1752.0,1048965949.0,598760,34
20171016,1754.0,1734.0,1752.0,1745.0,1754.0,1752.0,27610750.0,15825,11
20171015,1750.0,1734.0,1752.0,1734.0,1750.0,1752.0,36446466.0,21000,3
20171014,1788.0,1750.0,1752.0,1750.0,1788.0,1752.0,73270000.0,41000,6
20171011,1800.0,1705.0,1752.0,1750.0,1727.0,1752.0,929227002.0,530413,42
20171010,1740.0,1736.0,1752.0,1736.0,1740.0,1752.0,14089600.0,8100,3
20171009,1790.0,1704.0,1752.0,1750.0,1704.0,1751.0,426749397.0,241064,24
20171008,1790.0,1700.0,1751.0,1790.0,1720.0,1745.0,3713820060.0,2108920,128
20171007,1723.0,1704.0,1745.0,1720.0,1723.0,1745.0,84139700.0,48950,13
20171004,1750.0,1735.0,1745.0,1745.0,1750.0,1745.0,340529825.0,195190,12
20171003,1749.0,1736.0,1745.0,1749.0,1740.0,1745.0,51433448.0,29518,15
20171002,1760.0,1741.0,1745.0,1746.0,1741.0,1745.0,92909147.0,53117,13
20170927,1750.0,1740.0,1745.0,1740.0,1750.0,1745.0,470856308.0,269150,39
20170926,1750.0,1728.0,1745.0,1745.0,1728.0,1745.0,2175242504.0,1246540,90
20170925,1782.0,1730.0,1745.0,1730.0,1743.0,1747.0,3812258194.0,2188967,123
20170924,1799.0,1720.0,1747.0,1748.0,1743.0,1742.0,3999183783.0,2280029,153
20170923,1764.0,1748.0,1742.0,1755.0,1760.0,1741.0,857199460.0,487579,45
20170920,1798.0,1741.0,1741.0,1750.0,1770.0,1739.0,1634007820.0,933863,85
20170919,1775.0,1740.0,1739.0,1769.0,1760.0,1738.0,374435828.0,212995,26
20170918,1750.0,1733.0,1738.0,1739.0,1738.0,1738.0,683365202.0,392094,33
20170917,1738.0,1720.0,1738.0,1720.0,1721.0,1738.0,151253467.0,87318,13
20170916,1739.0,1728.0,1738.0,1730.0,1728.0,1738.0,482490732.0,277868,19
20170913,1759.0,1712.0,1738.0,1750.0,1759.0,1738.0,257060150.0,147879,32
20170912,1750.0,1721.0,1738.0,1745.0,1730.0,1737.0,635499879.0,363864,39
20170911,1758.0,1706.0,1737.0,1758.0,1706.0,1736.0,1414881554.0,812794,93
20170910,1770.0,1721.0,1736.0,1730.0,1770.0,1736.0,115351667.0,66600,16
20170906,1738.0,1713.0,1736.0,1738.0,1725.0,1738.0,1904221755.0,1100995,101
20170905,1759.0,1710.0,1738.0,1720.0,1710.0,1743.0,2500352966.0,1449614,137
20170904,1770.0,1702.0,1743.0,1702.0,1751.0,1773.0,7830973146.0,4510742,222
20170903,1770.0,1752.0,1773.0,1752.0,1770.0,1776.0,2289181588.0,1298079,68
20170902,1777.0,1746.0,1776.0,1776.0,1776.0,1776.0,491806934.0,277463,19
20170830,1799.0,1761.0,1776.0,1762.0,1782.0,1788.0,5351934703.0,3029103,170
20170829,1810.0,1780.0,1788.0,1800.0,1800.0,1802.0,17437775036.0,9751357,486
20170828,1815.0,1799.0,1802.0,1802.0,1809.0,1802.0,1345582504.0,746453,65
20170827,1819.0,1797.0,1802.0,1803.0,1819.0,1802.0,2335490461.0,1295953,96
20170826,1825.0,1770.0,1802.0,1808.0,1777.0,1835.0,11300414431.0,6272092,259
20170823,1833.0,1791.0,1835.0,1791.0,1833.0,1837.0,2477238283.0,1355700,64
20170822,1865.0,1795.0,1837.0,1810.0,1838.0,1844.0,8645596664.0,4708812,224
20170821,1844.0,1805.0,1844.0,1810.0,1835.0,1844.0,1396210350.0,757966,41
20170820,1800.0,1799.0,1844.0,1800.0,1799.0,1844.0,93635893.0,52028,5
20170819,1817.0,1783.0,1844.0,1799.0,1783.0,1844.0,61877860.0,34160,16
20170816,1837.0,1779.0,1844.0,1781.0,1800.0,1844.0,62526776.0,34942,17
20170815,1785.0,1785.0,1844.0,1785.0,1785.0,1844.0,2140215.0,1199,2
20170814,1850.0,1777.0,1844.0,1778.0,1840.0,1844.0,203585968.0,111707,27
20170813,1811.0,1768.0,1844.0,1800.0,1811.0,1848.0,690131532.0,385430,36
20170812,1840.0,1811.0,1848.0,1811.0,1830.0,1848.0,10073950.0,5550,5
20170809,1870.0,1821.0,1848.0,1824.0,1821.0,1848.0,416718194.0,224618,25
20170808,1840.0,1820.0,1848.0,1821.0,1820.0,1848.0,52446300.0,28780,7
20170807,1890.0,1800.0,1848.0,1876.0,1804.0,1840.0,2914462808.0,1560365,64
20170806,1892.0,1800.0,1840.0,1850.0,1855.0,1827.0,3493195017.0,1872944,74
20170802,1890.0,1800.0,1827.0,1840.0,1840.0,1812.0,2724693075.0,1459000,66
20170801,1871.0,1753.0,1812.0,1840.0,1754.0,1795.0,2780748836.0,1496754,65
20170731,1829.0,1775.0,1795.0,1800.0,1802.0,1795.0,361169520.0,200530,21
20170730,1805.0,1801.0,1795.0,1802.0,1802.0,1795.0,386342321.0,214285,26
20170729,1850.0,1802.0,1795.0,1805.0,1830.0,1795.0,207943760.0,115051,16
20170726,1847.0,1810.0,1795.0,1810.0,1843.0,1792.0,708388145.0,386741,35
20170725,1849.0,1800.0,1792.0,1822.0,1800.0,1789.0,712843210.0,390036,48
20170724,1850.0,1790.0,1789.0,1800.0,1801.0,1783.0,1996128956.0,1101383,71
20170723,1849.0,1800.0,1783.0,1801.0,1810.0,1782.0,381542553.0,211295,33
20170722,1821.0,1762.0,1782.0,1821.0,1799.0,1735.0,6008464403.0,3307368,189
20170719,1805.0,1770.0,1735.0,1795.0,1770.0,1733.0,384343311.0,214294,20
20170718,1770.0,1733.0,1733.0,1755.0,1750.0,1733.0,88085140.0,50182,19
20170717,1782.0,1739.0,1733.0,1751.0,1739.0,1724.0,2053595146.0,1159993,81
20170716,1701.0,1701.0,1724.0,1701.0,1701.0,1724.0,86751000.0,51000,3
20170715,1690.0,1690.0,1724.0,1690.0,1690.0,1724.0,16766490.0,9921,2
20170712,1729.0,1681.0,1724.0,1729.0,1681.0,1724.0,78625036.0,46232,9
20170711,1725.0,1688.0,1724.0,1701.0,1688.0,1724.0,2184963767.0,1267825,65
20170710,1725.0,1690.0,1724.0,1724.0,1690.0,1724.0,388006300.0,225276,23
20170709,1725.0,1683.0,1724.0,1690.0,1724.0,1724.0,129458290.0,75859,12
20170708,1725.0,1691.0,1724.0,1725.0,1691.0,1724.0,209323800.0,122100,17
20170705,1730.0,1686.0,1724.0,1727.0,1686.0,1723.0,3251487040.0,1882580,71
20170704,1741.0,1685.0,1723.0,1729.0,1741.0,1723.0,629025300.0,366100,15
20170703,1748.0,1661.0,1723.0,1740.0,1665.0,1725.0,2431862345.0,1417628,92
20170702,1680.0,1663.0,1725.0,1670.0,1666.0,1726.0,238563569.0,143004,13
20170701,1700.0,1672.0,1726.0,1672.0,1700.0,1726.0,14338800.0,8510,6
20170628,1739.0,1672.0,1726.0,1681.0,1739.0,1726.0,51528196.0,30243,11
20170625,1696.0,1693.0,1726.0,1693.0,1696.0,1726.0,51732290.0,30530,2
20170624,1748.0,1691.0,1726.0,1730.0,1691.0,1726.0,329368790.0,189395,14
20170621,1750.0,1686.0,1726.0,1742.0,1739.0,1722.0,2207598920.0,1267130,90
20170620,1746.0,1730.0,1722.0,1735.0,1742.0,1719.0,1574440910.0,904013,46
20170619,1746.0,1673.0,1719.0,1744.0,1676.0,1720.0,1335397342.0,778919,51
20170618,1752.0,1660.0,1720.0,1750.0,1686.0,1712.0,3236165890.0,1862711,126
20170617,1750.0,1642.0,1712.0,1700.0,1642.0,1712.0,1445654561.0,844107,77
20170614,1727.0,1662.0,1712.0,1710.0,1727.0,1713.0,359557596.0,212571,33
20170613,1738.0,1701.0,1713.0,1727.0,1738.0,1713.0,92121488.0,53400,17
20170612,1753.0,1670.0,1713.0,1753.0,1735.0,1704.0,2733380015.0,1573394,95
20170611,1753.0,1639.0,1704.0,1747.0,1707.0,1670.0,5488574644.0,3165059,181
20170610,1704.0,1670.0,1670.0,1704.0,1670.0,1663.0,1920920198.0,1131150,79
20170607,1699.0,1620.0,1663.0,1620.0,1675.0,1651.0,4122030635.0,2451226,178
20170606,1630.0,1621.0,1651.0,1621.0,1623.0,1651.0,131278071.0,80885,25
20170603,1690.0,1630.0,1651.0,1650.0,1649.0,1639.0,2864251969.0,1703520,124
20170531,1675.0,1580.0,1639.0,1675.0,1600.0,1626.0,3574769068.0,2150451,141
20170530,1600.0,1581.0,1626.0,1590.0,1582.0,1627.0,223613630.0,140450,24
20170529,1670.0,1553.0,1627.0,1630.0,1619.0,1612.0,6184157560.0,3776943,209
20170528,1669.0,1538.0,1612.0,1581.0,1599.0,1595.0,2351163484.0,1458939,90
20170517,1890.0,1768.0,1861.0,1870.0,1805.0,1855.0,19389933531.0,10416974,644
20170516,1820.0,1800.0,1855.0,1800.0,1820.0,1855.0,58059000.0,32150,22
20170515,1886.0,1772.0,1855.0,1799.0,1814.0,1863.0,1258212368.0,698800,81
20170514,1888.0,1817.0,1863.0,1817.0,1888.0,1864.0,471433147.0,256940,29
20170513,1900.0,1790.0,1864.0,1900.0,1830.0,1859.0,3159738663.0,1684306,123
20170510,1885.0,1734.0,1859.0,1883.0,1734.0,1802.0,9456221376.0,5066980,303
20170509,1845.0,1715.0,1802.0,1770.0,1755.0,1758.0,11136185521.0,6179197,254
20170508,1750.0,1702.0,1758.0,1720.0,1750.0,1761.0,1078558860.0,621138,71
20170507,1775.0,1690.0,1761.0,1730.0,1691.0,1743.0,7962720560.0,4508361,173
20170506,1711.0,1690.0,1743.0,1690.0,1711.0,1746.0,588398682.0,346479,49
20170503,1730.0,1706.0,1746.0,1710.0,1720.0,1747.0,217739839.0,126806,18
20170502,1739.0,1701.0,1747.0,1716.0,1721.0,1748.0,308679825.0,179264,38
20170501,1770.0,1718.0,1748.0,1721.0,1750.0,1748.0,647925970.0,369433,56
20170430,1775.0,1690.0,1748.0,1725.0,1690.0,1729.0,6111322771.0,3470392,164
20170429,1710.0,1695.0,1729.0,1700.0,1702.0,1733.0,1192957312.0,702651,82
20170426,1729.0,1700.0,1733.0,1701.0,1729.0,1735.0,728455004.0,426933,35
20170424,1729.0,1690.0,1735.0,1695.0,1692.0,1737.0,461686998.0,271667,46
20170423,1720.0,1694.0,1737.0,1696.0,1704.0,1739.0,631818923.0,371341,50
20170422,1746.0,1700.0,1739.0,1720.0,1714.0,1743.0,1262053740.0,736084,134
20170419,1730.0,1713.0,1743.0,1718.0,1721.0,1747.0,1273758859.0,741167,76
20170418,1750.0,1716.0,1747.0,1720.0,1737.0,1748.0,312267174.0,180477,39
20170417,1742.0,1717.0,1748.0,1720.0,1735.0,1751.0,1013755929.0,587776,74
20170416,1745.0,1721.0,1751.0,1731.0,1722.0,1752.0,647444087.0,373644,35
20170415,1738.0,1722.0,1752.0,1722.0,1725.0,1754.0,852475433.0,493308,103
20170412,1755.0,1725.0,1754.0,1727.0,1755.0,1754.0,182835719.0,105499,35
20170410,1746.0,1734.0,1754.0,1739.0,1740.0,1756.0,947828360.0,544759,56
20170409,1748.0,1730.0,1756.0,1748.0,1740.0,1760.0,1263735815.0,729775,51
20170408,1758.0,1730.0,1760.0,1730.0,1732.0,1763.0,975686699.0,562907,66
20170405,1773.0,1740.0,1763.0,1760.0,1772.0,1764.0,708264994.0,405109,61
20170404,1773.0,1746.0,1764.0,1750.0,1770.0,1765.0,780516520.0,445952,48
20170403,1774.0,1747.0,1765.0,1765.0,1755.0,1765.0,1069750059.0,605664,56
20170329,1767.0,1750.0,1765.0,1754.0,1762.0,1766.0,568364862.0,324012,45
20170328,1776.0,1759.0,1766.0,1771.0,1776.0,1766.0,280940593.0,159096,28
20170327,1788.0,1754.0,1766.0,1757.0,1788.0,1766.0,109202296.0,61450,12
20170326,1776.0,1754.0,1766.0,1755.0,1775.0,1767.0,730703901.0,415191,38
20170325,1755.0,1751.0,1767.0,1752.0,1755.0,1767.0,29789200.0,17000,6
20170318,1779.0,1751.0,1767.0,1772.0,1751.0,1777.0,4181883271.0,2385082,140
20170315,1765.0,1740.0,1777.0,1760.0,1765.0,1779.0,498933326.0,285615,28
20170314,1747.0,1723.0,1779.0,1735.0,1731.0,1786.0,1194672932.0,689600,45
20170313,1740.0,1730.0,1786.0,1735.0,1730.0,1790.0,665317813.0,383506,33
20170312,1760.0,1750.0,1790.0,1750.0,1750.0,1790.0,16399240.0,9329,3
20170311,1770.0,1729.0,1790.0,1730.0,1770.0,1792.0,326137521.0,187980,27
20170308,1768.0,1726.0,1792.0,1726.0,1732.0,1795.0,427776973.0,247270,43
20170307,1779.0,1735.0,1795.0,1775.0,1740.0,1795.0,37645092.0,21524,15
20170306,1747.0,1740.0,1795.0,1740.0,1741.0,1798.0,584368405.0,335334,24
20170305,1794.0,1735.0,1798.0,1794.0,1746.0,1800.0,554066043.0,315209,72
20170304,1756.0,1752.0,1800.0,1755.0,1756.0,1801.0,137644984.0,78501,13
20170301,1796.0,1758.0,1801.0,1760.0,1780.0,1803.0,512674320.0,290610,20
20170228,1840.0,1760.0,1803.0,1790.0,1839.0,1800.0,1965141880.0,1081611,51
20170227,1841.0,1742.0,1800.0,1841.0,1768.0,1775.0,8564628656.0,4744707,278
20170226,1800.0,1735.0,1775.0,1735.0,1767.0,1770.0,3191297457.0,1786015,95
20170225,1787.0,1685.0,1770.0,1780.0,1754.0,1768.0,3120362157.0,1760000,137
20170222,1747.0,1720.0,1768.0,1730.0,1731.0,1769.0,258054554.0,149144,23
20170221,1749.0,1733.0,1769.0,1749.0,1749.0,1770.0,357759416.0,205121,31
20170220,1760.0,1730.0,1770.0,1750.0,1760.0,1771.0,320267440.0,183593,27
20170219,1755.0,1730.0,1771.0,1730.0,1755.0,1773.0,701009525.0,402119,54
20170218,1770.0,1745.0,1773.0,1750.0,1745.0,1774.0,308194180.0,175800,21
20170215,1780.0,1724.0,1774.0,1777.0,1778.0,1775.0,338694630.0,192790,42
20170214,1790.0,1731.0,1775.0,1731.0,1750.0,1779.0,1042795151.0,598938,56
20170213,1769.0,1740.0,1779.0,1740.0,1750.0,1780.0,416619058.0,238100,20
20170212,1750.0,1730.0,1780.0,1733.0,1731.0,1783.0,595386639.0,342089,28
20170211,1790.0,1723.0,1783.0,1727.0,1790.0,1785.0,401432645.0,229615,43
20170208,1850.0,1710.0,1785.0,1730.0,1760.0,1783.0,4403272598.0,2463662,159
20170207,1767.0,1705.0,1783.0,1767.0,1705.0,1794.0,1341548850.0,781100,114
20170206,1722.0,1711.0,1794.0,1711.0,1713.0,1801.0,708883097.0,414071,77
20170205,1797.0,1722.0,1801.0,1722.0,1797.0,1812.0,1231144172.0,714156,79
20170204,1750.0,1737.0,1812.0,1749.0,1750.0,1814.0,263272466.0,150901,29
20170201,1800.0,1750.0,1814.0,1760.0,1754.0,1819.0,784802200.0,446190,39
