date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130520,1685.0,1557.0,1623.0,1685.0,1557.0,1621.0,9510655.0,5816,4
20130518,1667.0,1667.0,1621.0,1667.0,1667.0,1603.0,16519970.0,9910,1
20130515,1604.0,1602.0,1603.0,1604.0,1603.0,1543.0,155835078.0,97211,21
20130514,1603.0,1603.0,1543.0,1603.0,1603.0,1542.0,1041950.0,650,1
20130513,1574.0,1552.0,1542.0,1574.0,1552.0,1514.0,26566068.0,16904,7
20130512,1552.0,1552.0,1514.0,1552.0,1552.0,1493.0,19860944.0,12797,6
20130511,1516.0,1516.0,1493.0,1516.0,1516.0,1458.0,32004276.0,21111,6
20130508,1516.0,1516.0,1458.0,1516.0,1516.0,1458.0,225884.0,149,1
20130507,1515.0,1501.0,1458.0,1515.0,1501.0,1457.0,1134850.0,750,2
20130506,1457.0,1457.0,1457.0,1457.0,1457.0,1401.0,50995000.0,35000,8
20130505,1436.0,1436.0,1401.0,1436.0,1436.0,1381.0,17957180.0,12505,8
20130504,1433.0,1433.0,1381.0,1433.0,1433.0,1378.0,3186992.0,2224,5
20130501,1423.0,1423.0,1378.0,1423.0,1423.0,1369.0,8538000.0,6000,5
20130430,1396.0,1396.0,1369.0,1396.0,1396.0,1343.0,24311340.0,17415,9
20130429,1382.0,1381.0,1343.0,1382.0,1381.0,1329.0,13267145.0,9600,8
20130428,1360.0,1325.0,1329.0,1325.0,1325.0,1380.0,93045000.0,70000,12
20130424,1331.0,1328.0,1380.0,1331.0,1328.0,1383.0,2184977.0,1645,2
20130422,1432.0,1432.0,1383.0,1432.0,1432.0,1377.0,5435872.0,3796,1
20130421,1427.0,1427.0,1377.0,1427.0,1427.0,1373.0,3991319.0,2797,4
20130417,1400.0,1380.0,1373.0,1400.0,1380.0,1363.0,15359180.0,11000,6
20130416,1380.0,1380.0,1363.0,1380.0,1380.0,1363.0,585120.0,424,1
20130413,1400.0,1400.0,1363.0,1400.0,1400.0,1347.0,14638400.0,10456,5
20130410,1320.0,1320.0,1347.0,1320.0,1320.0,1349.0,2824800.0,2140,3
20130409,1370.0,1365.0,1349.0,1365.0,1370.0,1348.0,1631215.0,1191,3
20130408,1365.0,1330.0,1348.0,1360.0,1365.0,1385.0,80796405.0,59950,15
20130407,1361.0,1361.0,1385.0,1361.0,1361.0,1386.0,2735610.0,2010,3
20130406,1420.0,1420.0,1386.0,1420.0,1420.0,1382.0,5680000.0,4000,1
20130403,1380.0,1345.0,1382.0,1345.0,1350.0,1390.0,9579981.0,7104,7
20130331,1390.0,1387.0,1390.0,1387.0,1390.0,1444.0,47819958.0,34434,10
20130330,1430.0,1428.0,1444.0,1428.0,1430.0,1487.0,37268478.0,26076,5
20130317,1545.0,1486.0,1487.0,1545.0,1486.0,1486.0,1301516.0,856,2
20130316,1528.0,1413.0,1486.0,1413.0,1528.0,1471.0,38783841.0,26000,11
20130313,1528.0,1528.0,1471.0,1528.0,1528.0,1470.0,1153640.0,755,3
20130311,1492.0,1378.0,1470.0,1492.0,1460.0,1435.0,104712472.0,71216,17
20130310,1460.0,1460.0,1435.0,1460.0,1460.0,1435.0,814680.0,558,1
20130309,1478.0,1478.0,1435.0,1478.0,1478.0,1422.0,12153594.0,8223,4
20130305,1459.0,1459.0,1422.0,1459.0,1459.0,1403.0,17508000.0,12000,4
20130303,1451.0,1396.0,1403.0,1451.0,1396.0,1343.0,33934412.0,24192,18
20130217,1300.0,1300.0,1343.0,1300.0,1300.0,1351.0,7280000.0,5600,2
20130213,1355.0,1355.0,1351.0,1355.0,1355.0,1351.0,677500.0,500,1
20130205,1397.0,1397.0,1351.0,1397.0,1397.0,1344.0,6381496.0,4568,5
20130204,1291.0,1291.0,1344.0,1291.0,1291.0,1344.0,355025.0,275,1
20130130,1397.0,1339.0,1344.0,1397.0,1340.0,1344.0,8475746.0,6307,9
20130128,1300.0,1300.0,1344.0,1300.0,1300.0,1345.0,1430000.0,1100,1
20130127,1388.0,1380.0,1345.0,1388.0,1380.0,1335.0,9692000.0,7000,4
20130123,1364.0,1300.0,1335.0,1364.0,1300.0,1312.0,27308400.0,20193,7
20130122,1373.0,1300.0,1312.0,1373.0,1300.0,1321.0,32718927.0,25000,4
20130121,1324.0,1290.0,1321.0,1324.0,1290.0,1274.0,242154783.0,183272,51
20130120,1310.0,1300.0,1274.0,1300.0,1310.0,1269.0,5543310.0,4241,3
20130119,1250.0,1250.0,1269.0,1250.0,1250.0,1295.0,25000000.0,20000,1
20130115,1299.0,1226.0,1295.0,1226.0,1297.0,1277.0,366432798.0,283053,40
20130114,1234.0,1234.0,1277.0,1234.0,1234.0,1284.0,6170000.0,5000,2
20130113,1284.0,1284.0,1284.0,1284.0,1284.0,1337.0,120500832.0,93848,9
20130108,0.0,0.0,1337.0,1293.0,1293.0,1338.0,1293000.0,1000,1
20130107,1340.0,1293.0,1338.0,1293.0,1340.0,1346.0,6664660.0,5149,2
20130106,1399.0,1336.0,1346.0,1390.0,1336.0,1346.0,505992.0,372,3
20130102,1336.0,1333.0,1346.0,1333.0,1333.0,1388.0,35993334.0,27000,5
20130101,1335.0,1335.0,1388.0,1335.0,1335.0,1390.0,1397745.0,1047,3
20121231,1336.0,1336.0,1390.0,1336.0,1336.0,1391.0,1067464.0,799,3
20121229,1345.0,1345.0,1391.0,1345.0,1345.0,1401.0,8702150.0,6470,2
20121226,1353.0,1353.0,1401.0,1353.0,1353.0,1409.0,6697350.0,4950,3
20121224,1361.0,1361.0,1409.0,1361.0,1361.0,1416.0,5988400.0,4400,1
20121222,1375.0,1375.0,1416.0,1375.0,1375.0,1432.0,13268750.0,9650,3
20121218,1390.0,1390.0,1432.0,1390.0,1390.0,1447.0,12996500.0,9350,1
20121212,1404.0,1404.0,1447.0,1404.0,1404.0,1462.0,13204620.0,9405,7
20121203,1509.0,1500.0,1462.0,1509.0,1509.0,1451.0,10399425.0,6895,3
20121202,1497.0,1497.0,1451.0,1497.0,1497.0,1440.0,9730500.0,6500,1
20121127,1440.0,1440.0,1440.0,1440.0,1440.0,1500.0,67831200.0,47105,9
20121121,1535.0,1520.0,1500.0,1535.0,1520.0,1495.0,9893940.0,6504,3
20121119,1511.0,1454.0,1495.0,1511.0,1454.0,1454.0,47681234.0,31811,6
20121118,1495.0,1495.0,1454.0,1495.0,1495.0,1438.0,15099500.0,10100,3
20121117,1384.0,1384.0,1438.0,1384.0,1384.0,1441.0,2629600.0,1900,1
20121113,1432.0,1432.0,1441.0,1432.0,1432.0,1491.0,43114656.0,30108,5
20121106,1510.0,1433.0,1491.0,1433.0,1510.0,1492.0,487364.0,340,3
20121105,1539.0,1510.0,1492.0,1539.0,1510.0,1484.0,9178539.0,6001,5
20121104,1510.0,1510.0,1484.0,1510.0,1510.0,1484.0,1510.0,1,1
20121031,1542.0,1541.0,1484.0,1541.0,1542.0,1484.0,291418.0,189,2
20121029,1501.0,1499.0,1484.0,1500.0,1500.0,1482.0,6813248.0,4542,6
20121028,1500.0,1500.0,1482.0,1500.0,1500.0,1478.0,9511500.0,6341,3
20121027,1535.0,1535.0,1478.0,1535.0,1535.0,1476.0,1872700.0,1220,1
20121024,1526.0,1526.0,1476.0,1526.0,1526.0,1468.0,7630000.0,5000,1
20121022,1490.0,1489.0,1468.0,1490.0,1490.0,1441.0,29048000.0,19500,4
20121021,1454.0,1400.0,1441.0,1454.0,1453.0,1400.0,40211300.0,27681,7
20121020,1440.0,1425.0,1400.0,1440.0,1426.0,1398.0,4276940.0,3001,4
20121017,1390.0,1390.0,1398.0,1390.0,1390.0,1399.0,2780000.0,2000,2
20121016,1400.0,1390.0,1399.0,1400.0,1390.0,1447.0,43818296.0,31456,5
20121013,1434.0,1433.0,1447.0,1434.0,1433.0,1492.0,38979526.0,27199,2
20121010,1444.0,1444.0,1492.0,1444.0,1444.0,1504.0,10116664.0,7006,3
20121008,1491.0,1481.0,1504.0,1481.0,1481.0,1542.0,33727940.0,22740,13
20121003,1544.0,1544.0,1542.0,1544.0,1544.0,1542.0,1544000.0,1000,2
20121002,1512.0,1512.0,1542.0,1512.0,1512.0,1575.0,14137200.0,9350,2
20121001,1577.0,1577.0,1575.0,1577.0,1577.0,1575.0,1734700.0,1100,2
20120930,1575.0,1575.0,1575.0,1575.0,1575.0,1515.0,54354825.0,34511,9
20120929,1575.0,1575.0,1515.0,1575.0,1575.0,1515.0,159075.0,101,2
20120926,1544.0,1426.0,1515.0,1544.0,1426.0,1485.0,22574400.0,14850,3
20120925,1463.0,1463.0,1485.0,1463.0,1463.0,1523.0,16287579.0,11133,4
20120924,1524.0,1523.0,1523.0,1523.0,1523.0,1586.0,36709300.0,24100,17
20120923,1589.0,1552.0,1586.0,1557.0,1589.0,1589.0,5388930.0,3420,13
20120922,1534.0,1534.0,1589.0,1534.0,1534.0,1589.0,1534.0,1,1
20120919,1636.0,1561.0,1589.0,1579.0,1611.0,1579.0,440521546.0,277145,33
20120918,1610.0,1489.0,1579.0,1604.0,1610.0,1549.0,78011537.0,49395,23
20120917,1549.0,1549.0,1549.0,1549.0,1549.0,1490.0,397131071.0,256379,41
20120916,1490.0,1450.0,1490.0,1490.0,1450.0,1433.0,134273630.0,90123,7
20120915,1518.0,1402.0,1433.0,1518.0,1402.0,1460.0,89786427.0,62649,11
20120827,2807.0,2807.0,2920.0,2807.0,2807.0,2923.0,1403500.0,500,2
20120826,2811.0,2811.0,2923.0,2811.0,2811.0,2928.0,1911480.0,680,2
20120821,2821.0,2821.0,2928.0,2821.0,2821.0,2938.0,4231500.0,1500,3
20120818,2831.0,2831.0,2938.0,2831.0,2831.0,2948.0,4246500.0,1500,3
20120815,2832.0,2832.0,2948.0,2832.0,2832.0,2950.0,934560.0,330,1
20120814,2872.0,2872.0,2950.0,2872.0,2872.0,2991.0,17232000.0,6000,3
20120731,2895.0,2895.0,2991.0,2895.0,2895.0,3015.0,10129605.0,3499,1
20120709,3135.0,3135.0,3265.0,3135.0,3135.0,3265.0,31350.0,10,1
20120707,3135.0,3135.0,3265.0,3135.0,3135.0,3265.0,15675.0,5,1
20120702,3156.0,3156.0,3265.0,3156.0,3156.0,3287.0,9468000.0,3000,1
20120630,3156.0,3156.0,3287.0,3156.0,3156.0,3287.0,63120.0,20,1
20120324,3157.0,3157.0,3287.0,3157.0,3157.0,3288.0,378840.0,120,1
20120220,3301.0,3169.0,3288.0,3169.0,3301.0,3639.0,33663638.0,10238,3
20120205,3610.0,3610.0,3639.0,3610.0,3610.0,3640.0,2082970.0,577,1
20120131,3576.0,3576.0,3640.0,3576.0,3576.0,3724.0,35760000.0,10000,4
20120129,3583.0,3583.0,3724.0,3583.0,3583.0,3732.0,3583000.0,1000,1
20120128,3616.0,3616.0,3732.0,3616.0,3616.0,3766.0,14464000.0,4000,4
20120111,3700.0,3680.0,3766.0,3680.0,3700.0,3833.0,28734080.0,7806,8
20120104,3900.0,3728.0,3833.0,3731.0,3900.0,3883.0,21476888.0,5756,4
20120101,3757.0,3757.0,3883.0,3757.0,3757.0,3913.0,12510810.0,3330,1
20111231,3960.0,3960.0,3913.0,3960.0,3960.0,3910.0,3674880.0,928,1
20111228,4012.0,4011.0,3910.0,4012.0,4011.0,3858.0,24071800.0,6000,2
20111227,3741.0,3740.0,3858.0,3740.0,3741.0,3882.0,11222800.0,3000,2
20111221,3851.0,3760.0,3882.0,3850.0,3760.0,3900.0,14870260.0,3896,4
20111220,3890.0,3890.0,3900.0,3890.0,3890.0,3905.0,21395000.0,5500,1
20111219,3940.0,3900.0,3905.0,3940.0,3900.0,3904.0,2728300.0,695,2
20111218,4077.0,3900.0,3904.0,4077.0,3900.0,4062.0,159336000.0,40810,10
20111217,4090.0,4090.0,4062.0,4090.0,4090.0,4062.0,20450.0,5,1
20111213,4100.0,4065.0,4062.0,4100.0,4070.0,4048.0,22103195.0,5400,6
20111212,4100.0,4100.0,4048.0,4100.0,4100.0,4043.0,6150000.0,1500,1
20111211,3920.0,3920.0,4043.0,3920.0,3920.0,4044.0,784000.0,200,1
20111207,4204.0,4204.0,4044.0,4204.0,4204.0,4043.0,420400.0,100,1
20111204,4049.0,4006.0,4043.0,4006.0,4006.0,3894.0,78134750.0,19325,14
20111203,4006.0,4006.0,3894.0,4006.0,4006.0,3852.0,19360998.0,4833,6
20111130,3852.0,3852.0,3852.0,3852.0,3852.0,3704.0,98834616.0,25658,4
20111129,3740.0,3549.0,3704.0,3740.0,3549.0,3597.0,97869126.0,26426,11
20111128,3600.0,3600.0,3597.0,3600.0,3600.0,3597.0,1800000.0,500,1
20111127,3727.0,3727.0,3597.0,3727.0,3727.0,3584.0,6071283.0,1629,3
20111123,3714.0,3714.0,3584.0,3714.0,3714.0,3572.0,5415012.0,1458,1
20111122,3599.0,3594.0,3572.0,3594.0,3599.0,3461.0,51023820.0,14180,6
20111119,3594.0,3594.0,3461.0,3594.0,3594.0,3456.0,2073738.0,577,1
20111114,3582.0,3582.0,3456.0,3582.0,3582.0,3445.0,5222556.0,1458,1
20111112,3580.0,3580.0,3445.0,3580.0,3580.0,3443.0,966600.0,270,2
20111109,3552.0,3552.0,3443.0,3552.0,3552.0,3416.0,12360960.0,3480,3
20111108,3516.0,3516.0,3416.0,3516.0,3516.0,3381.0,15997800.0,4550,1
20111106,3451.0,3451.0,3381.0,3451.0,3451.0,3319.0,28643300.0,8300,3
20111031,3450.0,3450.0,3319.0,3450.0,3450.0,3318.0,231150.0,67,1
20111029,3408.0,3408.0,3318.0,3408.0,3408.0,3277.0,18744000.0,5500,1
20111019,3386.0,3386.0,3277.0,3386.0,3386.0,3256.0,9707662.0,2867,1
20111002,3348.0,3348.0,3256.0,3348.0,3348.0,3220.0,16740000.0,5000,1
20111001,3325.0,3325.0,3220.0,3325.0,3325.0,3198.0,9975000.0,3000,1
20110928,3319.0,3319.0,3198.0,3319.0,3319.0,3192.0,2874254.0,866,3
20110906,3318.0,3318.0,3192.0,3318.0,3318.0,3191.0,298620.0,90,1
20110905,3306.0,3306.0,3191.0,3306.0,3306.0,3179.0,5454900.0,1650,1
20110807,3278.0,3278.0,3179.0,3278.0,3278.0,3152.0,12456400.0,3800,3
20110731,3265.0,3265.0,3152.0,3265.0,3265.0,3140.0,5550500.0,1700,2
20110725,3263.0,3263.0,3140.0,3263.0,3263.0,3138.0,913640.0,280,1
20110724,3256.0,3256.0,3138.0,3256.0,3256.0,3131.0,3256000.0,1000,1
20110713,3245.0,3245.0,3131.0,3245.0,3245.0,3121.0,4734455.0,1459,4
20110712,3121.0,3121.0,3121.0,3121.0,3121.0,2296.0,19240965.0,6165,3
20110626,2617.0,2617.0,2546.0,2617.0,2617.0,2517.0,13516805.0,5165,2
20110620,2523.0,2523.0,2517.0,2523.0,2523.0,2426.0,41629500.0,16500,3
20110608,2508.0,2508.0,2426.0,2508.0,2508.0,2412.0,6458100.0,2575,2
20110523,2504.0,2504.0,2412.0,2504.0,2504.0,2408.0,1802880.0,720,2
20110522,2502.0,2502.0,2408.0,2502.0,2502.0,2406.0,750600.0,300,1
20110503,2493.0,2493.0,2406.0,2493.0,2493.0,2398.0,3839220.0,1540,1
20110501,2491.0,2491.0,2398.0,2491.0,2491.0,2396.0,971490.0,390,1
20110420,2485.0,2485.0,2396.0,2485.0,2485.0,2390.0,2656465.0,1069,2
20110403,2452.0,2452.0,2390.0,2452.0,2452.0,2358.0,14564880.0,5940,1
20110206,2449.0,2449.0,2358.0,2449.0,2449.0,2355.0,1224500.0,500,1
20110102,2446.0,2446.0,2355.0,2446.0,2446.0,2352.0,1223000.0,500,1
20101221,2434.0,2434.0,2352.0,2434.0,2434.0,2341.0,4868000.0,2000,1
20101201,2433.0,2433.0,2341.0,2433.0,2433.0,2340.0,440373.0,181,1
20101130,2422.0,2422.0,2340.0,2422.0,2422.0,2329.0,4844000.0,2000,3
20101129,2411.0,2411.0,2329.0,2411.0,2411.0,2319.0,4822000.0,2000,1
20101128,2400.0,2400.0,2319.0,2400.0,2400.0,2308.0,5280000.0,2200,1
20101101,2399.0,2399.0,2308.0,2399.0,2399.0,2307.0,460608.0,192,1
20101031,2398.0,2398.0,2307.0,2398.0,2398.0,2306.0,635470.0,265,1
20101026,2396.0,2396.0,2306.0,2396.0,2396.0,2304.0,797868.0,333,1
20101025,2387.0,2387.0,2304.0,2387.0,2387.0,2296.0,3480246.0,1458,1
20101023,2385.0,2385.0,2296.0,2385.0,2385.0,2294.0,954000.0,400,1
20101020,2374.0,2374.0,2294.0,2374.0,2374.0,2283.0,5222800.0,2200,1
20101019,2369.0,2369.0,2283.0,2369.0,2369.0,2278.0,2369000.0,1000,1
20101018,2366.0,2366.0,2278.0,2366.0,2366.0,2275.0,1466920.0,620,1
20101013,2275.0,2275.0,2275.0,2275.0,2275.0,2188.0,22750.0,10,1
20100926,2274.0,2274.0,2188.0,2274.0,2274.0,2187.0,507102.0,223,1
20100915,2219.0,2219.0,2187.0,2219.0,2219.0,2134.0,24564330.0,11070,7
20100914,2134.0,2134.0,2134.0,2134.0,2134.0,2052.0,21340.0,10,1
20100913,2052.0,2052.0,2052.0,2052.0,2052.0,1974.0,451440.0,220,1
20100912,1974.0,1974.0,1974.0,1974.0,1974.0,1899.0,19740.0,10,1
20100829,1973.0,1973.0,1899.0,1973.0,1973.0,1898.0,528764.0,268,1
20100821,1944.0,1944.0,1898.0,1944.0,1944.0,1870.0,12991752.0,6683,2
20100804,1935.0,1935.0,1870.0,1935.0,1935.0,1861.0,4257000.0,2200,1
20100802,1861.0,1861.0,1861.0,1861.0,1861.0,1790.0,18610.0,10,1
20100627,2370.0,2370.0,2290.0,2370.0,2370.0,2290.0,109020.0,46,1
20100623,2349.0,2349.0,2290.0,2349.0,2349.0,2270.0,10335600.0,4400,1
20100622,2332.0,2332.0,2270.0,2332.0,2332.0,2254.0,8635396.0,3703,2
20100621,2323.0,2323.0,2254.0,2323.0,2323.0,2245.0,4727305.0,2035,2
20100609,2298.0,2298.0,2245.0,2298.0,2298.0,2221.0,12696450.0,5525,1
20100608,2221.0,2221.0,2221.0,2221.0,2221.0,2146.0,11105.0,5,1
20100607,2146.0,2146.0,2146.0,2146.0,2146.0,2074.0,10730.0,5,1
20100606,2074.0,2074.0,2074.0,2074.0,2074.0,2004.0,10370.0,5,1
20100602,2004.0,2004.0,2004.0,2004.0,2004.0,1937.0,10020.0,5,1
20100509,1993.0,1993.0,1937.0,1993.0,1993.0,1926.0,5699980.0,2860,5
20100428,1988.0,1988.0,1926.0,1988.0,1988.0,1921.0,2598316.0,1307,1
20100426,1966.0,1966.0,1921.0,1966.0,1966.0,1900.0,10813000.0,5500,1
20100420,1900.0,1899.0,1900.0,1900.0,1899.0,1889.0,2097486.0,1104,6
20100217,1953.0,1953.0,1889.0,1953.0,1953.0,1889.0,164052.0,84,1
20100216,1953.0,1953.0,1889.0,1953.0,1953.0,1887.0,976500.0,500,1
20100207,1910.0,1910.0,1887.0,1910.0,1910.0,1882.0,6303000.0,3300,1
20100206,1910.0,1910.0,1882.0,1910.0,1910.0,1846.0,19100000.0,10000,4
20100202,1906.0,1906.0,1846.0,1906.0,1906.0,1842.0,2079446.0,1091,1
20100201,1906.0,1906.0,1842.0,1906.0,1906.0,1842.0,47650.0,25,1
20100125,1904.0,1904.0,1842.0,1904.0,1904.0,1840.0,1098608.0,577,1
20100118,1901.0,1901.0,1840.0,1901.0,1901.0,1837.0,1458067.0,767,1
20100117,1880.0,1880.0,1837.0,1880.0,1880.0,1817.0,10340000.0,5500,2
20100103,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,19987000.0,11000,2
20091230,1854.0,1800.0,1817.0,1800.0,1854.0,1792.0,33307632.0,18333,6
20091122,1792.0,1792.0,1792.0,1792.0,1792.0,1732.0,36782592.0,20526,2
20091121,1732.0,1732.0,1732.0,1732.0,1732.0,1674.0,17320.0,10,1
20091114,1732.0,1732.0,1674.0,1732.0,1732.0,1674.0,200912.0,116,1
20091111,1732.0,1732.0,1674.0,1732.0,1732.0,1674.0,17320.0,10,1
20091026,1720.0,1720.0,1674.0,1720.0,1720.0,1670.0,2180960.0,1268,2
20091025,1670.0,1670.0,1670.0,1670.0,1670.0,1622.0,16700.0,10,1
20091024,1622.0,1622.0,1622.0,1622.0,1622.0,1575.0,1453312.0,896,1
20091019,1575.0,1575.0,1575.0,1575.0,1575.0,1530.0,2079000.0,1320,1
20091011,1572.0,1572.0,1530.0,1572.0,1572.0,1527.0,1572000.0,1000,1
20091006,1564.0,1564.0,1527.0,1564.0,1564.0,1519.0,4723280.0,3020,2
20091004,1557.0,1557.0,1519.0,1557.0,1557.0,1512.0,4281750.0,2750,2
20090905,1554.0,1554.0,1512.0,1554.0,1554.0,1509.0,1709400.0,1100,1
20090811,1549.0,1549.0,1509.0,1549.0,1549.0,1504.0,3067020.0,1980,1
20090726,1548.0,1548.0,1504.0,1548.0,1548.0,1503.0,417960.0,270,2
20090711,1620.0,1500.0,1503.0,1620.0,1500.0,1566.0,43090062.0,28674,9
20090622,1608.0,1608.0,1566.0,1608.0,1608.0,1562.0,2342856.0,1457,2
20090621,1604.0,1604.0,1562.0,1604.0,1604.0,1558.0,2340236.0,1459,3
20090614,1602.0,1602.0,1558.0,1602.0,1602.0,1556.0,1435392.0,896,1
20090609,1596.0,1596.0,1556.0,1596.0,1596.0,1550.0,3511200.0,2200,1
20090603,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2259900.0,1458,1
20090526,1550.0,1550.0,1550.0,1550.0,1550.0,1631.0,1788700.0,1154,2
20090208,1632.0,1629.0,1631.0,1632.0,1629.0,1679.0,57006081.0,34950,11
20090203,1632.0,1632.0,1679.0,1632.0,1632.0,1682.0,1550400.0,950,1
20090202,1637.0,1637.0,1682.0,1637.0,1637.0,1687.0,2946600.0,1800,2
20090125,1726.0,1726.0,1687.0,1726.0,1726.0,1686.0,995902.0,577,1
20090121,1717.0,1717.0,1686.0,1717.0,1717.0,1667.0,11253218.0,6554,3
20090118,1715.0,1715.0,1667.0,1715.0,1715.0,1666.0,608825.0,355,1
20081230,1715.0,1715.0,1666.0,1715.0,1715.0,1666.0,17150.0,10,2
20081216,1712.0,1712.0,1666.0,1712.0,1712.0,1663.0,1712000.0,1000,1
20081119,1663.0,1663.0,1663.0,1663.0,1663.0,1615.0,41575.0,25,1
20081118,1615.0,1615.0,1615.0,1615.0,1615.0,1568.0,14535.0,9,1
20081117,1568.0,1568.0,1568.0,1568.0,1568.0,1523.0,39200.0,25,1
20081116,1523.0,1523.0,1523.0,1523.0,1523.0,1479.0,76150.0,50,1
20081105,1479.0,1479.0,1479.0,1479.0,1479.0,1436.0,7395.0,5,1
20081104,1436.0,1436.0,1436.0,1436.0,1436.0,1395.0,7180.0,5,1
20081103,1395.0,1395.0,1395.0,1395.0,1395.0,1355.0,6975.0,5,1
20081102,1355.0,1355.0,1355.0,1355.0,1355.0,1316.0,6775.0,5,1
20081022,1352.0,1316.0,1316.0,1316.0,1352.0,1313.0,1773464.0,1312,7
20081011,1352.0,1313.0,1313.0,1313.0,1352.0,1313.0,19890.0,15,2
20081007,1313.0,1313.0,1313.0,1313.0,1313.0,1275.0,6565.0,5,1
20081006,1275.0,1275.0,1275.0,1275.0,1275.0,1238.0,6375.0,5,1
20081005,1238.0,1238.0,1238.0,1238.0,1238.0,1202.0,6190.0,5,1
20080921,1237.0,1202.0,1202.0,1202.0,1237.0,1201.0,451155.0,365,2
20080916,1236.0,1201.0,1201.0,1201.0,1236.0,1200.0,725182.0,587,2
20080914,1200.0,1200.0,1200.0,1200.0,1200.0,1166.0,10560000.0,8800,2
20080906,1197.0,1166.0,1166.0,1166.0,1197.0,1163.0,1677884.0,1402,2
20080830,1179.0,1163.0,1163.0,1163.0,1179.0,1145.0,10879652.0,9228,3
20080824,1145.0,1145.0,1145.0,1145.0,1145.0,1112.0,207245.0,181,1
20080812,1144.0,1112.0,1112.0,1112.0,1144.0,1111.0,417240.0,365,2
20080804,1142.0,1111.0,1111.0,1111.0,1142.0,1109.0,1121134.0,982,6
20080803,1142.0,1109.0,1109.0,1109.0,1142.0,2497.0,9149580.0,8250,3
20080708,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,9988000.0,4000,2
20080707,2497.0,2496.0,2497.0,2497.0,2496.0,2497.0,11893450.0,4765,2
20080702,2520.0,2479.0,2497.0,2497.0,2479.0,2498.0,31103720.0,12455,8
20080630,2498.0,2480.0,2498.0,2498.0,2480.0,2499.0,2752980.0,1110,2
20080628,2500.0,2499.0,2499.0,2499.0,2500.0,2499.0,3504990.0,1402,2
20080625,2500.0,2499.0,2499.0,2499.0,2500.0,2499.0,2524990.0,1010,2
20080621,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,74970.0,30,1
20080618,2500.0,2499.0,2499.0,2499.0,2500.0,2497.0,24502490.0,9801,3
20080615,2500.0,2497.0,2497.0,2497.0,2500.0,2497.0,5472470.0,2189,4
20080528,2498.0,2497.0,2497.0,2497.0,2498.0,2497.0,74930.0,30,2
20080525,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,47243240.0,18920,3
20080517,2529.0,2497.0,2497.0,2497.0,2529.0,2456.0,25314970.0,10010,2
20080514,2456.0,2456.0,2456.0,2456.0,2456.0,2385.0,368400.0,150,2
20080513,2385.0,2385.0,2385.0,2385.0,2385.0,2316.0,119250.0,50,1
20080512,2385.0,2316.0,2316.0,2316.0,2385.0,2316.0,142410.0,60,2
20080510,2316.0,2316.0,2316.0,2316.0,2316.0,2249.0,115800.0,50,1
20080505,2249.0,2249.0,2249.0,2249.0,2249.0,2205.0,2925949.0,1301,1
20080428,2205.0,2205.0,2205.0,2205.0,2205.0,2162.0,220500.0,100,1
20080427,2162.0,2162.0,2162.0,2162.0,2162.0,2120.0,7350800.0,3400,1
20080423,2120.0,2120.0,2120.0,2120.0,2120.0,2079.0,2120000.0,1000,1
20080406,2110.0,2079.0,2079.0,2079.0,2088.0,2069.0,9661070.0,4580,3
20080315,2088.0,2069.0,2069.0,2069.0,2088.0,2067.0,2797730.0,1340,2
20080309,2088.0,2067.0,2067.0,2067.0,2088.0,2048.0,17246670.0,8260,4
20080303,2085.0,2048.0,2048.0,2048.0,2085.0,2045.0,2595455.0,1245,2
20080226,2082.0,2045.0,2045.0,2045.0,2082.0,2042.0,2591720.0,1245,2
20080220,2080.0,2042.0,2042.0,2042.0,2080.0,2040.0,1476420.0,710,2
20080219,2078.0,2040.0,2040.0,2040.0,2078.0,2038.0,2266718.0,1091,2
20080216,2038.0,2038.0,2038.0,2038.0,2038.0,1999.0,62821350.0,30825,14
20080202,1999.0,1999.0,1999.0,1999.0,1999.0,2015.0,5821088.0,2912,4
20080122,2031.0,2015.0,2015.0,2015.0,2031.0,1992.0,20774939.0,10229,5
20080106,2028.0,1992.0,1992.0,1992.0,2028.0,1989.0,3061920.0,1510,2
20080105,2026.0,1989.0,1989.0,1989.0,2026.0,1987.0,1804796.0,891,2
20071222,2023.0,1987.0,1987.0,1987.0,2023.0,1984.0,2447470.0,1210,2
20071210,2010.0,1984.0,1984.0,1984.0,2010.0,1981.0,3493120.0,1738,2
20071209,1981.0,1979.0,1981.0,1981.0,1979.0,1982.0,7399049.0,3738,4
20071203,1982.0,1980.0,1982.0,1982.0,1980.0,1982.0,1168220.0,590,2
20071201,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1668844.0,842,1
20071128,1998.0,1982.0,1982.0,1982.0,1998.0,1981.0,1686152.0,844,2
20071120,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,3962000.0,2000,1
20071118,1999.0,1981.0,1981.0,1981.0,1997.0,1976.0,8045794.0,4026,10
20071113,1976.0,1962.0,1976.0,1976.0,1962.0,2002.0,22184474.0,11307,12
