date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180625,6969.0,6620.0,6845.0,6798.0,6783.0,6773.0,166128380142.0,24271297,2056
20180624,6781.0,6600.0,6773.0,6777.0,6600.0,6459.0,92235442224.0,13617457,1321
20180623,6620.0,6407.0,6459.0,6520.0,6550.0,6744.0,77680864062.0,12026329,1526
20180620,7004.0,6650.0,6744.0,6699.0,7000.0,6713.0,70364094221.0,10434139,1235
20180619,6940.0,6550.0,6713.0,6940.0,6690.0,6691.0,29379753803.0,4376589,452
20180618,6701.0,6572.0,6691.0,6617.0,6701.0,6382.0,232420219759.0,34733705,2305
20180617,6382.0,6382.0,6382.0,6382.0,6382.0,6079.0,11621539034.0,1820987,78
20180613,6079.0,6079.0,6079.0,6079.0,6079.0,5790.0,14066343996.0,2313924,110
20180612,5869.0,5617.0,5790.0,5869.0,5650.0,5590.0,54199892419.0,9360222,836
20180611,5669.0,5503.0,5590.0,5616.0,5669.0,5610.0,34815203195.0,6227842,620
20180610,5682.0,5400.0,5610.0,5400.0,5500.0,5412.0,22417062831.0,3995841,861
20180609,5480.0,5340.0,5412.0,5450.0,5398.0,5247.0,15575585585.0,2878200,615
20180603,5280.0,5202.0,5247.0,5279.0,5234.0,5196.0,10847972652.0,2067330,416
20180602,5290.0,5132.0,5196.0,5228.0,5174.0,5091.0,14994912013.0,2885609,526
20180530,5154.0,4955.0,5091.0,5154.0,5022.0,4973.0,21009316698.0,4126384,669
20180529,5029.0,4920.0,4973.0,5015.0,5005.0,4741.0,40856898996.0,8215184,789
20180523,5449.0,5210.0,5341.0,5340.0,5326.0,5349.0,45490342076.0,8517911,986
20180522,5391.0,5249.0,5349.0,5300.0,5391.0,5366.0,30417054343.0,5686898,465
20180521,5400.0,5332.0,5366.0,5381.0,5348.0,5331.0,9863042890.0,1838102,338
20180520,5377.0,5300.0,5331.0,5330.0,5326.0,5329.0,12031567817.0,2256751,399
20180519,5370.0,5260.0,5329.0,5357.0,5300.0,5375.0,15232121897.0,2858186,373
20180516,5447.0,5290.0,5375.0,5290.0,5447.0,5420.0,11581398216.0,2154808,487
20180515,5445.0,5404.0,5420.0,5404.0,5429.0,5401.0,13133996649.0,2423432,379
20180514,5445.0,5390.0,5401.0,5398.0,5410.0,5372.0,11460530412.0,2121884,405
20180513,5440.0,5310.0,5372.0,5366.0,5390.0,5362.0,22017947220.0,4098457,494
20180512,5395.0,5308.0,5362.0,5355.0,5370.0,5351.0,16908577298.0,3153412,405
20180509,5624.0,5200.0,5351.0,5343.0,5357.0,5357.0,87165909713.0,16290994,1055
20180508,5417.0,5293.0,5357.0,5311.0,5317.0,5187.0,19694431133.0,3676225,582
20180507,5258.0,5100.0,5187.0,5258.0,5139.0,5008.0,15234274019.0,2937172,564
20180506,5119.0,4815.0,5008.0,5050.0,4990.0,4949.0,15340297577.0,3063067,627
20180505,5099.0,4934.0,4949.0,4979.0,5099.0,5193.0,50581233077.0,10220532,1092
20180501,5261.0,5112.0,5193.0,5180.0,5261.0,5265.0,11989925554.0,2308907,459
20180430,5320.0,5220.0,5265.0,5262.0,5290.0,5246.0,9216463076.0,1750487,394
20180429,5390.0,5202.0,5246.0,5202.0,5345.0,5376.0,21134841166.0,4028788,770
20180428,5550.0,5322.0,5376.0,5399.0,5550.0,5602.0,18536190914.0,3447793,752
20180425,5689.0,5572.0,5602.0,5600.0,5642.0,5717.0,14119512644.0,2520240,423
20180424,5780.0,5602.0,5717.0,5632.0,5780.0,5727.0,8834603336.0,1545339,306
20180423,5810.0,5656.0,5727.0,5664.0,5799.0,5765.0,5634191632.0,983735,268
20180422,5865.0,5686.0,5765.0,5800.0,5820.0,5873.0,5821704461.0,1009843,261
20180421,5918.0,5801.0,5873.0,5847.0,5801.0,5692.0,8659633358.0,1474387,413
20180418,5740.0,5580.0,5692.0,5725.0,5694.0,5676.0,8796333614.0,1545417,487
20180417,5730.0,5602.0,5676.0,5678.0,5650.0,5549.0,8042984549.0,1416935,341
20180416,5683.0,5495.0,5549.0,5570.0,5581.0,5784.0,20176593480.0,3635916,666
20180415,5950.0,5763.0,5784.0,5770.0,5950.0,6066.0,32888110023.0,5685704,955
20180411,6200.0,5980.0,6066.0,6000.0,6175.0,6254.0,18576054091.0,3062117,596
20180410,6389.0,6120.0,6254.0,6175.0,6389.0,6411.0,35016409083.0,5598724,709
20180409,6442.0,6175.0,6411.0,6442.0,6175.0,6136.0,50342762733.0,7852765,876
20180408,6200.0,5964.0,6136.0,6200.0,6000.0,6108.0,13475237273.0,2196030,429
20180407,6310.0,6059.0,6108.0,6120.0,6310.0,6377.0,17754364066.0,2906672,637
20180404,6490.0,6310.0,6377.0,6330.0,6310.0,6429.0,7032054742.0,1102670,264
20180403,6576.0,6340.0,6429.0,6394.0,6576.0,6498.0,6585934777.0,1024483,290
20180328,6597.0,6461.0,6498.0,6481.0,6549.0,6489.0,10991058137.0,1691421,331
20180327,6587.0,6450.0,6489.0,6462.0,6450.0,6256.0,16774603555.0,2584961,575
20180326,6390.0,6220.0,6256.0,6310.0,6300.0,6148.0,3156686579.0,499456,154
20180325,6240.0,6062.0,6148.0,6145.0,6240.0,6153.0,4678867578.0,761105,245
20180319,6240.0,6075.0,6153.0,6240.0,6075.0,6089.0,6245042986.0,1014927,276
20180318,6140.0,6056.0,6089.0,6072.0,6140.0,6042.0,4219013971.0,692004,187
20180317,6139.0,6003.0,6042.0,6050.0,6128.0,6075.0,10170278039.0,1683278,315
20180314,6130.0,5980.0,6075.0,6130.0,5980.0,5964.0,10962842578.0,1804718,454
20180313,6050.0,5910.0,5964.0,5959.0,5959.0,5952.0,7232543034.0,1212629,284
20180312,6009.0,5890.0,5952.0,5939.0,6000.0,5970.0,13751393016.0,2310514,495
20180311,6111.0,5925.0,5970.0,5970.0,6111.0,6112.0,15462472516.0,2590017,503
20180310,6220.0,6050.0,6112.0,6060.0,6122.0,6013.0,13555775471.0,2217825,519
20180307,6139.0,5920.0,6013.0,6090.0,6139.0,6077.0,16247484755.0,2701996,628
20180306,6200.0,6040.0,6077.0,6060.0,6090.0,6357.0,75065728883.0,12351983,1613
20180305,6520.0,6270.0,6357.0,6270.0,6410.0,6359.0,30917229614.0,4863578,856
20180304,6499.0,6266.0,6359.0,6419.0,6299.0,6491.0,26598594249.0,4182566,938
20180303,6630.0,6442.0,6491.0,6442.0,6630.0,6781.0,29834789392.0,4596003,590
20180228,6911.0,6700.0,6781.0,6758.0,6911.0,6919.0,19692054761.0,2904165,845
20180227,6980.0,6865.0,6919.0,6950.0,6865.0,6932.0,11697692736.0,1690676,332
20180226,7022.0,6900.0,6932.0,6939.0,6950.0,6928.0,9701024463.0,1399519,384
20180225,7000.0,6850.0,6928.0,6933.0,6921.0,6951.0,13106166424.0,1891775,449
20180224,7100.0,6880.0,6951.0,6883.0,7100.0,7121.0,25348073034.0,3646746,761
20180221,7187.0,7070.0,7121.0,7120.0,7121.0,7074.0,27807335128.0,3905188,539
20180219,7147.0,7002.0,7074.0,7139.0,7070.0,7078.0,21863804187.0,3090663,495
20180218,7149.0,7003.0,7078.0,7080.0,7003.0,7118.0,22845822381.0,3227590,582
20180217,7200.0,7021.0,7118.0,7065.0,7110.0,6985.0,44808017988.0,6294998,1070
20180214,7110.0,6932.0,6985.0,6950.0,6970.0,6839.0,31514520226.0,4511875,718
20180213,6919.0,6699.0,6839.0,6869.0,6699.0,6697.0,36074452545.0,5275090,743
20180212,6830.0,6620.0,6697.0,6650.0,6749.0,6594.0,20856701043.0,3114476,605
20180210,6710.0,6542.0,6594.0,6601.0,6650.0,6886.0,60014972159.0,9101930,1234
20180207,6974.0,6801.0,6886.0,6888.0,6801.0,6864.0,16821819096.0,2442807,587
20180206,7000.0,6782.0,6864.0,6856.0,6999.0,7137.0,39862832828.0,5807327,1052
20180205,7250.0,6899.0,7137.0,7120.0,6920.0,6917.0,40545530108.0,5680929,838
20180204,6998.0,6700.0,6917.0,6989.0,6705.0,6826.0,35955591380.0,5198276,867
20180203,7120.0,6783.0,6826.0,6783.0,7120.0,7140.0,118970603960.0,17428982,2116
20180131,7250.0,6920.0,7140.0,7150.0,7250.0,7210.0,36563932809.0,5121246,1129
20180130,7394.0,7150.0,7210.0,7170.0,7299.0,7274.0,42717191495.0,5924848,1241
20180129,7298.0,7200.0,7274.0,7296.0,7278.0,6951.0,121657790425.0,16725435,1835
20180128,7050.0,6801.0,6951.0,6939.0,6801.0,6801.0,32521173211.0,4678436,1044
20180127,6843.0,6700.0,6801.0,6820.0,6700.0,6521.0,38183385068.0,5614595,1036
20180124,6661.0,6450.0,6521.0,6480.0,6581.0,6520.0,24134045983.0,3700838,745
20180123,6600.0,6474.0,6520.0,6560.0,6580.0,6647.0,24649492884.0,3780691,769
20180122,6747.0,6570.0,6647.0,6600.0,6570.0,6447.0,38292981290.0,5760584,1049
20180121,6560.0,6303.0,6447.0,6559.0,6560.0,6518.0,41980450808.0,6511342,1177
20180120,6560.0,6412.0,6518.0,6549.0,6560.0,6295.0,27932254198.0,4285111,831
20180117,6358.0,6245.0,6295.0,6251.0,6290.0,6252.0,32311414988.0,5132857,872
20180116,6295.0,6212.0,6252.0,6230.0,6295.0,6151.0,45891948334.0,7340651,1167
20180115,6166.0,5941.0,6151.0,6166.0,5941.0,5873.0,94499950683.0,15364426,1319
20180114,5900.0,5822.0,5873.0,5870.0,5878.0,5876.0,28409971006.0,4837152,616
20180113,5947.0,5821.0,5876.0,5831.0,5920.0,5755.0,28973388675.0,4930868,703
20180110,5820.0,5711.0,5755.0,5750.0,5799.0,5893.0,24135549873.0,4194092,620
20180109,5929.0,5850.0,5893.0,5870.0,5850.0,5800.0,48218027086.0,8182252,1044
20180108,5841.0,5750.0,5800.0,5810.0,5806.0,5783.0,52034403771.0,8971085,1167
20180107,5879.0,5721.0,5783.0,5735.0,5800.0,5712.0,26045029703.0,4504070,856
20180106,5717.0,5590.0,5712.0,5717.0,5600.0,5445.0,103351530053.0,18092845,1487
20180103,5530.0,5310.0,5445.0,5432.0,5310.0,5295.0,24009898358.0,4409189,829
20180102,5339.0,5251.0,5295.0,5270.0,5339.0,5292.0,21691268032.0,4096229,476
20180101,5339.0,5220.0,5292.0,5265.0,5220.0,5157.0,23712652106.0,4481210,731
20171231,5370.0,5113.0,5157.0,5210.0,5370.0,5382.0,89088429627.0,17273733,1701
20171230,5480.0,5300.0,5382.0,5340.0,5400.0,5081.0,31860915207.0,5919689,692
20171224,5120.0,5025.0,5081.0,5070.0,5095.0,5084.0,11629922380.0,2289093,370
20171223,5128.0,4950.0,5084.0,5050.0,4950.0,4886.0,18217877947.0,3583402,627
20171220,4921.0,4802.0,4886.0,4890.0,4900.0,4849.0,22379247184.0,4580442,502
20171219,4900.0,4692.0,4849.0,4880.0,4692.0,4696.0,28813819931.0,5942683,617
20171218,4755.0,4600.0,4696.0,4750.0,4600.0,4701.0,10993775352.0,2340995,356
20171217,4755.0,4668.0,4701.0,4668.0,4750.0,4728.0,12390672885.0,2635891,385
20171216,4750.0,4571.0,4728.0,4697.0,4590.0,4524.0,21262800266.0,4496956,672
20171213,4581.0,4491.0,4524.0,4535.0,4500.0,4498.0,18396716319.0,4066515,474
20171212,4529.0,4410.0,4498.0,4500.0,4410.0,4382.0,20522898733.0,4562702,353
20171211,4459.0,4350.0,4382.0,4410.0,4350.0,4338.0,7027467132.0,1603594,263
20171210,4420.0,4305.0,4338.0,4400.0,4305.0,4345.0,7885583805.0,1817924,347
20171209,4520.0,4272.0,4345.0,4302.0,4520.0,4495.0,12763078750.0,2937489,520
20171205,4580.0,4469.0,4495.0,4474.0,4539.0,4504.0,8468644578.0,1884064,248
20171204,4569.0,4460.0,4504.0,4501.0,4460.0,4478.0,7312165868.0,1623609,209
20171203,4510.0,4452.0,4478.0,4494.0,4500.0,4524.0,6151860041.0,1373875,252
20171202,4625.0,4493.0,4524.0,4504.0,4589.0,4508.0,14391775705.0,3181453,386
20171129,4560.0,4480.0,4508.0,4490.0,4550.0,4499.0,15606285445.0,3462182,445
20171128,4549.0,4452.0,4499.0,4501.0,4548.0,4573.0,8988783952.0,1998122,394
20171126,4650.0,4483.0,4573.0,4618.0,4589.0,4612.0,8400557994.0,1836907,422
20171125,4635.0,4510.0,4612.0,4530.0,4550.0,4415.0,35464899666.0,7690501,888
20171122,4449.0,4312.0,4415.0,4449.0,4312.0,4238.0,36374396340.0,8238658,771
20171121,4298.0,4170.0,4238.0,4285.0,4171.0,4161.0,17219596648.0,4063461,541
20171120,4177.0,4141.0,4161.0,4161.0,4150.0,4162.0,6732038666.0,1617861,168
20171118,4200.0,4132.0,4162.0,4151.0,4149.0,4145.0,5457210049.0,1311228,180
20171115,4180.0,4130.0,4145.0,4153.0,4149.0,4181.0,8317754909.0,2006458,232
20171114,4210.0,4145.0,4181.0,4200.0,4151.0,4174.0,7774969903.0,1859691,258
20171113,4190.0,4144.0,4174.0,4171.0,4170.0,4147.0,7008443099.0,1679232,186
20171112,4181.0,4100.0,4147.0,4170.0,4100.0,4101.0,5683240865.0,1370510,261
20171111,4122.0,4082.0,4101.0,4100.0,4101.0,4097.0,4974387437.0,1212905,249
20171108,4120.0,4075.0,4097.0,4095.0,4080.0,4088.0,5552494350.0,1355332,233
20171107,4128.0,4053.0,4088.0,4102.0,4100.0,4113.0,5621917807.0,1375354,206
20171106,4150.0,4083.0,4113.0,4100.0,4095.0,4095.0,9897677022.0,2406639,233
20171105,4110.0,4061.0,4095.0,4093.0,4110.0,4126.0,6476021874.0,1581255,255
20171104,4239.0,4081.0,4126.0,4090.0,4206.0,4187.0,13138249516.0,3184048,357
20171101,4230.0,4140.0,4187.0,4192.0,4140.0,4063.0,19255819172.0,4598746,671
20171031,4110.0,4034.0,4063.0,4075.0,4034.0,4035.0,10016755302.0,2465189,364
20171030,4099.0,4002.0,4035.0,4019.0,4096.0,4031.0,6002712111.0,1487513,235
20171029,4060.0,4012.0,4031.0,4036.0,4040.0,4034.0,12873911802.0,3193906,347
20171028,4145.0,3998.0,4034.0,4029.0,4145.0,4145.0,12109069429.0,3001759,602
20171025,4198.0,4101.0,4145.0,4101.0,4198.0,4188.0,8710928185.0,2101488,375
20171024,4200.0,4140.0,4188.0,4169.0,4152.0,4154.0,12583439728.0,3004667,468
20171023,4200.0,4128.0,4154.0,4140.0,4150.0,4155.0,17228208179.0,4147772,540
20171022,4180.0,4123.0,4155.0,4126.0,4170.0,4165.0,21146784908.0,5089219,574
20171021,4186.0,4030.0,4165.0,4160.0,4030.0,3987.0,28949947277.0,6950986,823
20171018,4030.0,3932.0,3987.0,4030.0,3933.0,3972.0,11678349618.0,2928782,453
20171017,4031.0,3920.0,3972.0,3957.0,4002.0,4073.0,5814032199.0,1463935,285
20171016,4127.0,3961.0,4073.0,4100.0,3979.0,3962.0,13473236821.0,3308152,499
20171015,4035.0,3936.0,3962.0,3970.0,4035.0,4001.0,3987351421.0,1006401,232
20171014,4040.0,3970.0,4001.0,3990.0,3970.0,3977.0,8064869233.0,2015690,289
20171011,4031.0,3950.0,3977.0,3984.0,3955.0,4004.0,7618943170.0,1915734,251
20171010,4050.0,3951.0,4004.0,3988.0,4012.0,4002.0,4398558991.0,1098493,265
20171009,4049.0,3893.0,4002.0,4046.0,3893.0,3892.0,8736877698.0,2182862,402
20171008,4004.0,3853.0,3892.0,3882.0,4004.0,3968.0,5623322097.0,1444877,287
20171007,4088.0,3912.0,3968.0,3953.0,4000.0,4099.0,9872062855.0,2487838,479
20171004,4150.0,4025.0,4099.0,4100.0,4045.0,4003.0,19179454507.0,4679320,776
20171003,4040.0,3900.0,4003.0,4040.0,3929.0,3851.0,23704729915.0,5921788,794
20171002,3950.0,3800.0,3851.0,3813.0,3850.0,3851.0,3614776015.0,938750,165
20170927,3889.0,3817.0,3851.0,3880.0,3830.0,3787.0,8612515672.0,2236407,312
20170926,3840.0,3760.0,3787.0,3782.0,3840.0,3768.0,5698771166.0,1504932,237
20170925,3844.0,3741.0,3768.0,3750.0,3741.0,3729.0,3232941788.0,857892,171
20170924,3755.0,3717.0,3729.0,3724.0,3721.0,3721.0,2004565672.0,537100,111
20170923,3778.0,3706.0,3721.0,3716.0,3778.0,3813.0,5930529362.0,1593892,213
20170920,3841.0,3770.0,3813.0,3824.0,3782.0,3813.0,4062406869.0,1065417,172
20170919,3879.0,3785.0,3813.0,3788.0,3850.0,3814.0,3968973933.0,1040993,176
20170918,3848.0,3770.0,3814.0,3800.0,3840.0,3752.0,5014724891.0,1314807,161
20170917,3782.0,3741.0,3752.0,3750.0,3750.0,3750.0,4751516979.0,1266348,150
20170916,3789.0,3721.0,3750.0,3724.0,3740.0,3769.0,7218141862.0,1924935,203
20170913,3849.0,3745.0,3769.0,3767.0,3770.0,3809.0,5026270401.0,1333581,244
20170912,3898.0,3750.0,3809.0,3800.0,3808.0,3774.0,8679611472.0,2278519,236
20170911,3818.0,3680.0,3774.0,3818.0,3795.0,3720.0,5720324187.0,1515837,251
20170910,3765.0,3687.0,3720.0,3719.0,3700.0,3868.0,8042986359.0,2162253,291
20170906,3929.0,3801.0,3868.0,3859.0,3929.0,3962.0,12640635681.0,3267815,331
20170905,4000.0,3901.0,3962.0,3955.0,3935.0,3931.0,3889698612.0,981665,174
20170904,3997.0,3900.0,3931.0,3901.0,3937.0,3937.0,5145815997.0,1309090,255
20170903,3990.0,3916.0,3937.0,3930.0,3990.0,4026.0,6597526106.0,1675964,323
20170902,4100.0,3987.0,4026.0,4000.0,4070.0,3979.0,9435140432.0,2343288,366
20170830,4065.0,3944.0,3979.0,3961.0,4002.0,4027.0,9399446224.0,2362312,327
20170829,4099.0,3981.0,4027.0,4001.0,4000.0,3976.0,15650712423.0,3886034,438
20170828,4010.0,3951.0,3976.0,3998.0,4000.0,3991.0,5051150598.0,1270498,186
20170827,4039.0,3920.0,3991.0,4000.0,3930.0,3946.0,6578348793.0,1648499,299
20170826,3987.0,3877.0,3946.0,3940.0,3950.0,4028.0,11096762095.0,2811936,413
20170823,4064.0,3949.0,4028.0,4030.0,4000.0,4007.0,10485138900.0,2603377,297
20170822,4070.0,3950.0,4007.0,3992.0,4070.0,4068.0,11116977567.0,2774079,507
20170821,4149.0,3981.0,4068.0,3995.0,4050.0,4058.0,20678097696.0,5083498,703
20170820,4154.0,4010.0,4058.0,4020.0,4090.0,4032.0,17509989983.0,4315212,742
20170819,4032.0,4001.0,4032.0,4032.0,4032.0,3840.0,47848945464.0,11867811,843
20170816,3906.0,3752.0,3840.0,3898.0,3801.0,3790.0,16479610508.0,4291962,652
20170815,3847.0,3757.0,3790.0,3769.0,3798.0,3722.0,3674806430.0,969502,180
20170814,3797.0,3700.0,3722.0,3720.0,3735.0,3738.0,5118520879.0,1375209,249
20170813,3878.0,3681.0,3738.0,3736.0,3815.0,3815.0,7275864175.0,1946696,366
20170812,3951.0,3752.0,3815.0,3775.0,3937.0,3948.0,10774534582.0,2824336,483
20170809,3969.0,3891.0,3948.0,3925.0,3960.0,3831.0,19464937314.0,4930425,735
20170808,3869.0,3784.0,3831.0,3857.0,3798.0,3687.0,21381503148.0,5581596,653
20170807,3720.0,3655.0,3687.0,3698.0,3670.0,3694.0,4317182767.0,1170814,200
20170806,3760.0,3672.0,3694.0,3680.0,3749.0,3666.0,4739713008.0,1282980,214
20170802,3769.0,3635.0,3666.0,3672.0,3669.0,3694.0,5190381863.0,1415944,246
20170801,3797.0,3670.0,3694.0,3670.0,3740.0,3734.0,3052090129.0,826323,180
20170731,3795.0,3699.0,3734.0,3756.0,3750.0,3688.0,3879312172.0,1038839,221
20170730,3759.0,3632.0,3688.0,3679.0,3698.0,3715.0,8386107312.0,2273773,330
20170729,3760.0,3679.0,3715.0,3711.0,3750.0,3860.0,5847751040.0,1574261,317
20170726,3909.0,3770.0,3860.0,3780.0,3780.0,3724.0,24073609754.0,6236854,812
20170725,3780.0,3655.0,3724.0,3748.0,3697.0,3683.0,13010813786.0,3493570,559
20170724,3730.0,3640.0,3683.0,3674.0,3655.0,3657.0,8886780380.0,2412907,380
20170723,3690.0,3631.0,3657.0,3650.0,3678.0,3675.0,5131578675.0,1403144,208
20170722,3700.0,3651.0,3675.0,3664.0,3680.0,3682.0,9080875217.0,2471176,366
20170719,3720.0,3600.0,3682.0,3696.0,3601.0,3701.0,14452503203.0,3925029,652
20170718,3750.0,3660.0,3701.0,3670.0,3664.0,3670.0,6977132271.0,1885225,410
20170717,3700.0,3628.0,3670.0,3660.0,3661.0,3605.0,9250056109.0,2520679,435
20170716,3635.0,3537.0,3605.0,3622.0,3571.0,3588.0,5714466508.0,1585119,302
20170715,3660.0,3560.0,3588.0,3562.0,3660.0,3706.0,10408555435.0,2900596,482
20170712,3744.0,3652.0,3706.0,3700.0,3712.0,3568.0,14891495051.0,4018265,624
20170711,3600.0,3521.0,3568.0,3580.0,3590.0,3580.0,7758260167.0,2174323,324
20170710,3620.0,3491.0,3580.0,3550.0,3530.0,3491.0,13468266428.0,3761592,573
20170709,3525.0,3423.0,3491.0,3490.0,3495.0,3472.0,8751072744.0,2506533,295
20170708,3566.0,3430.0,3472.0,3430.0,3450.0,3485.0,6971549794.0,2008223,401
20170705,3559.0,3418.0,3485.0,3440.0,3559.0,3583.0,10987594729.0,3152437,537
20170704,3649.0,3517.0,3583.0,3520.0,3561.0,3516.0,17481613393.0,4879170,785
20170703,3590.0,3440.0,3516.0,3550.0,3461.0,3437.0,21745128466.0,6184127,886
20170702,3480.0,3370.0,3437.0,3425.0,3440.0,3505.0,12494618788.0,3635800,600
20170701,3549.0,3400.0,3505.0,3420.0,3549.0,3380.0,25545237167.0,7288019,1021
20170628,3385.0,3303.0,3380.0,3385.0,3379.0,3224.0,20012978990.0,5920936,604
20170625,3249.0,3130.0,3224.0,3239.0,3240.0,3098.0,20859834133.0,6470244,762
20170624,3098.0,3098.0,3098.0,3098.0,3098.0,2951.0,5131081088.0,1656256,91
20170621,3000.0,2895.0,2951.0,2927.0,2922.0,2950.0,3006196374.0,1018827,201
20170620,2975.0,2906.0,2950.0,2970.0,2912.0,2902.0,4545732397.0,1540939,256
20170619,2977.0,2859.0,2902.0,2880.0,2859.0,2846.0,5137325403.0,1770003,202
20170618,2896.0,2823.0,2846.0,2855.0,2840.0,2869.0,4204642766.0,1477481,146
20170617,2939.0,2801.0,2869.0,2869.0,2870.0,2837.0,6863466038.0,2392072,235
20170614,2865.0,2802.0,2837.0,2840.0,2847.0,2836.0,3011452275.0,1061675,176
20170613,2914.0,2799.0,2836.0,2859.0,2839.0,2862.0,7280585569.0,2566982,368
20170612,2910.0,2842.0,2862.0,2853.0,2910.0,2977.0,573363102.0,200348,33
20170529,3296.0,3180.0,3227.0,3200.0,3198.0,3199.0,11250845533.0,3486001,616
20170528,3241.0,3169.0,3199.0,3180.0,3171.0,3202.0,10072573047.0,3148210,382
20170527,3290.0,3166.0,3202.0,3201.0,3290.0,3274.0,9428408769.0,2944133,399
20170524,3333.0,3250.0,3274.0,3251.0,3317.0,3346.0,4296247900.0,1312071,281
20170523,3386.0,3308.0,3346.0,3317.0,3310.0,3322.0,8761121692.0,2618759,450
20170522,3339.0,3291.0,3322.0,3317.0,3330.0,3290.0,7375273631.0,2220309,339
20170521,3336.0,3236.0,3290.0,3300.0,3333.0,3321.0,7099429410.0,2157864,299
20170520,3348.0,3280.0,3321.0,3310.0,3300.0,3197.0,8150222773.0,2454270,348
20170517,3249.0,3182.0,3197.0,3199.0,3195.0,3195.0,4817908010.0,1507127,254
20170516,3220.0,3181.0,3195.0,3194.0,3193.0,3189.0,4547025528.0,1423018,192
20170515,3239.0,3115.0,3189.0,3184.0,3190.0,3206.0,3890661551.0,1219945,204
20170514,3260.0,3200.0,3206.0,3206.0,3260.0,3222.0,4360124469.0,1359990,192
20170513,3290.0,3181.0,3222.0,3223.0,3200.0,3258.0,5331993444.0,1654841,213
20170510,3302.0,3227.0,3258.0,3251.0,3227.0,3227.0,5644507834.0,1732452,220
20170509,3280.0,3195.0,3227.0,3280.0,3265.0,3205.0,4493398375.0,1392266,236
20170508,3222.0,3183.0,3205.0,3200.0,3201.0,3221.0,5928761539.0,1849781,245
20170507,3270.0,3156.0,3221.0,3200.0,3156.0,3230.0,3264597627.0,1013477,203
20170506,3290.0,3211.0,3230.0,3227.0,3290.0,3351.0,5934816877.0,1837478,394
20170503,3409.0,3306.0,3351.0,3330.0,3409.0,3370.0,7643897760.0,2280879,518
20170502,3381.0,3289.0,3370.0,3381.0,3289.0,3220.0,12259647888.0,3638287,474
20170501,3280.0,3200.0,3220.0,3240.0,3223.0,3240.0,3160418130.0,981377,177
20170430,3280.0,3223.0,3240.0,3240.0,3224.0,3303.0,3707628041.0,1144300,236
20170429,3344.0,3220.0,3303.0,3220.0,3334.0,3251.0,6003478319.0,1817787,383
20170426,3285.0,3192.0,3251.0,3271.0,3271.0,3199.0,10300212213.0,3168621,540
20170424,3245.0,3180.0,3199.0,3199.0,3245.0,3222.0,6150087003.0,1922544,338
20170423,3259.0,3206.0,3222.0,3210.0,3249.0,3236.0,10247187473.0,3180587,372
20170422,3272.0,3200.0,3236.0,3235.0,3221.0,3150.0,9313883358.0,2877837,524
20170419,3211.0,3112.0,3150.0,3180.0,3210.0,3271.0,20721846363.0,6577355,1087
20170418,3327.0,3252.0,3271.0,3266.0,3322.0,3266.0,2868784890.0,877170,210
20170417,3320.0,3200.0,3266.0,3300.0,3250.0,3229.0,9294230887.0,2845683,469
20170416,3300.0,3200.0,3229.0,3220.0,3280.0,3304.0,9365345208.0,2900517,563
20170415,3337.0,3240.0,3304.0,3270.0,3241.0,3192.0,13814025677.0,4181477,765
20170412,3260.0,3171.0,3192.0,3230.0,3238.0,3337.0,32982324053.0,10333811,1610
20170410,3398.0,3300.0,3337.0,3351.0,3370.0,3406.0,12689375994.0,3802992,717
20170409,3450.0,3360.0,3406.0,3400.0,3360.0,3391.0,7224927193.0,2121185,392
20170408,3480.0,3360.0,3391.0,3360.0,3400.0,3523.0,11152547540.0,3289106,760
20170405,3590.0,3480.0,3523.0,3480.0,3486.0,3426.0,6470351147.0,1836848,389
20170404,3510.0,3400.0,3426.0,3420.0,3510.0,3548.0,7381841698.0,2154375,430
20170403,3595.0,3520.0,3548.0,3526.0,3565.0,3587.0,2994580187.0,844106,176
20170329,3617.0,3526.0,3587.0,3580.0,3582.0,3492.0,4353662219.0,1213861,277
