date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120613,1156.0,1130.0,1156.0,1141.0,1152.0,1156.0,436210019.0,379697,66
20120612,1152.0,1135.0,1156.0,1148.0,1150.0,1156.0,517125346.0,450243,82
20120611,1160.0,1140.0,1156.0,1150.0,1150.0,1157.0,664138206.0,577688,121
20120610,1160.0,1120.0,1157.0,1135.0,1120.0,1159.0,2069612733.0,1795696,191
20120609,1170.0,1120.0,1159.0,1120.0,1170.0,1166.0,1863390174.0,1639903,130
20120606,1180.0,1150.0,1166.0,1175.0,1177.0,1165.0,1107706157.0,942444,127
20120605,1180.0,1170.0,1165.0,1175.0,1173.0,1164.0,442233057.0,376874,79
20120602,1189.0,1170.0,1164.0,1170.0,1173.0,1163.0,757317989.0,645871,111
20120530,1190.0,1140.0,1163.0,1170.0,1140.0,1161.0,1054729502.0,897682,168
20120529,1180.0,1154.0,1161.0,1165.0,1180.0,1159.0,1200162367.0,1024616,126
20120528,1190.0,1168.0,1159.0,1180.0,1190.0,1156.0,1184421288.0,1005467,143
20120527,1180.0,1167.0,1156.0,1171.0,1180.0,1154.0,1115715056.0,952029,94
20120526,1188.0,1111.0,1154.0,1179.0,1170.0,1149.0,2436074451.0,2092085,216
20120523,1186.0,1170.0,1149.0,1186.0,1170.0,1141.0,1533850821.0,1294137,113
20120522,1173.0,1146.0,1141.0,1160.0,1160.0,1131.0,2974266813.0,2566619,256
20120521,1157.0,1131.0,1131.0,1143.0,1135.0,1113.0,4604967284.0,4023734,304
20120520,1131.0,1110.0,1113.0,1110.0,1120.0,1102.0,5778797138.0,5174836,294
20120519,1124.0,1107.0,1102.0,1110.0,1110.0,1100.0,1054261811.0,947469,92
20120516,1110.0,1100.0,1100.0,1110.0,1100.0,1099.0,598060121.0,540764,98
20120515,1125.0,1089.0,1099.0,1090.0,1120.0,1094.0,3218920060.0,2908147,168
20120514,1118.0,1100.0,1094.0,1116.0,1100.0,1090.0,1988419573.0,1798921,157
20120513,1109.0,1090.0,1090.0,1102.0,1090.0,1088.0,1083514511.0,985908,130
20120512,1105.0,1088.0,1088.0,1099.0,1096.0,1087.0,1151476514.0,1052027,94
20120509,1110.0,1090.0,1087.0,1098.0,1095.0,1085.0,695608977.0,631365,119
20120508,1096.0,1083.0,1085.0,1091.0,1090.0,1084.0,741386971.0,680367,130
20120507,1096.0,1081.0,1084.0,1083.0,1090.0,1083.0,1115569527.0,1024075,138
20120506,1100.0,1073.0,1083.0,1086.0,1089.0,1081.0,1784552253.0,1638499,172
20120505,1091.0,1070.0,1081.0,1090.0,1073.0,1080.0,2790312011.0,2577414,270
20120502,1080.0,1057.0,1080.0,1078.0,1077.0,1083.0,1646492256.0,1537431,153
20120501,1078.0,1061.0,1083.0,1069.0,1077.0,1085.0,1056457406.0,988878,97
20120430,1088.0,1061.0,1085.0,1069.0,1087.0,1086.0,434249003.0,405406,79
20120429,1088.0,1070.0,1086.0,1070.0,1088.0,1087.0,829517351.0,770351,80
20120428,1083.0,1059.0,1087.0,1059.0,1060.0,1090.0,993961313.0,932688,96
20120424,1080.0,1057.0,1090.0,1070.0,1080.0,1093.0,772397225.0,724623,90
20120423,1087.0,1060.0,1093.0,1060.0,1079.0,1095.0,635207196.0,594357,103
20120422,1098.0,1075.0,1095.0,1087.0,1075.0,1096.0,981101394.0,898562,88
20120421,1097.0,1067.0,1096.0,1072.0,1097.0,1097.0,438831852.0,408697,54
20120418,1104.0,1081.0,1097.0,1081.0,1092.0,1098.0,1629724459.0,1493418,91
20120417,1105.0,1085.0,1098.0,1096.0,1105.0,1099.0,787613537.0,722408,81
20120416,1123.0,1084.0,1099.0,1115.0,1123.0,1098.0,1011507646.0,915346,153
20120415,1121.0,1103.0,1098.0,1115.0,1110.0,1087.0,3258687486.0,2928998,236
20120414,1102.0,1075.0,1087.0,1080.0,1095.0,1087.0,1078791540.0,991158,105
20120411,1122.0,1050.0,1087.0,1083.0,1060.0,1079.0,3203820106.0,2916653,334
20120410,1060.0,1041.0,1079.0,1041.0,1050.0,1084.0,1060744959.0,1013374,158
20120409,1083.0,1050.0,1084.0,1051.0,1083.0,1090.0,1269883816.0,1200976,170
20120408,1089.0,1060.0,1090.0,1061.0,1060.0,1092.0,618390993.0,578583,83
20120407,1085.0,1060.0,1092.0,1060.0,1085.0,1096.0,926960445.0,871442,105
20120404,1097.0,1067.0,1096.0,1078.0,1080.0,1098.0,618596489.0,575502,74
20120403,1117.0,1071.0,1098.0,1082.0,1075.0,1098.0,242750611.0,222762,63
20120402,1110.0,1073.0,1098.0,1073.0,1110.0,1098.0,331140880.0,304602,55
20120328,1129.0,1104.0,1098.0,1129.0,1127.0,1097.0,205591217.0,183092,46
20120327,1129.0,1090.0,1097.0,1090.0,1110.0,1096.0,817632954.0,736913,72
20120326,1132.0,1099.0,1096.0,1116.0,1120.0,1094.0,505910826.0,449643,56
20120325,1131.0,1091.0,1094.0,1128.0,1131.0,1088.0,1144891293.0,1014045,92
20120324,1130.0,1110.0,1088.0,1130.0,1110.0,1087.0,198440288.0,175673,38
20120318,1122.0,1110.0,1087.0,1118.0,1114.0,1079.0,1545728610.0,1381996,204
20120317,1116.0,1078.0,1079.0,1116.0,1089.0,1076.0,1407217085.0,1287116,174
20120314,1090.0,1070.0,1076.0,1080.0,1070.0,1075.0,470102535.0,434028,122
20120313,1070.0,1050.0,1075.0,1063.0,1051.0,1077.0,793777583.0,747196,110
20120312,1080.0,1056.0,1077.0,1063.0,1080.0,1078.0,488943841.0,460854,324
20120311,1090.0,1050.0,1078.0,1060.0,1090.0,1084.0,1715511619.0,1620214,210
20120310,1098.0,1076.0,1084.0,1076.0,1098.0,1082.0,4775413596.0,4401889,212
20120307,1099.0,1062.0,1082.0,1083.0,1062.0,1081.0,4741117611.0,4377517,180
20120306,1079.0,1058.0,1081.0,1078.0,1063.0,1082.0,660390733.0,619102,85
20120305,1080.0,1060.0,1082.0,1067.0,1080.0,1085.0,1262197669.0,1182670,143
20120304,1087.0,1065.0,1085.0,1066.0,1071.0,1094.0,2894114187.0,2699862,549
20120303,1130.0,1070.0,1094.0,1070.0,1086.0,1108.0,4360354911.0,4021545,523
20120229,1133.0,1080.0,1108.0,1086.0,1133.0,1109.0,770068757.0,703171,199
20120228,1140.0,1100.0,1109.0,1102.0,1111.0,1108.0,949855789.0,851719,98
20120227,1147.0,1102.0,1108.0,1103.0,1147.0,1104.0,5136956068.0,4636112,219
20120222,1147.0,1080.0,1104.0,1147.0,1115.0,1103.0,1309032949.0,1180024,138
20120221,1149.0,1063.0,1103.0,1110.0,1080.0,1107.0,1426555106.0,1311104,172
20120220,1100.0,1066.0,1107.0,1079.0,1066.0,1110.0,690537737.0,641485,131
20120219,1079.0,1072.0,1110.0,1072.0,1072.0,1116.0,984794886.0,918253,80
20120218,1079.0,1079.0,1116.0,1079.0,1079.0,1123.0,1170805636.0,1085084,57
20120215,1080.0,1080.0,1123.0,1080.0,1080.0,1125.0,270085320.0,250079,48
20120214,1100.0,1099.0,1125.0,1099.0,1099.0,1144.0,3152067544.0,2868056,129
20120213,1101.0,1101.0,1144.0,1101.0,1101.0,1146.0,257342235.0,233735,29
20120212,1130.0,1104.0,1146.0,1104.0,1104.0,1149.0,478427790.0,432016,75
20120208,1122.0,1108.0,1149.0,1110.0,1111.0,1152.0,663345625.0,595796,77
20120207,1150.0,1112.0,1152.0,1116.0,1150.0,1156.0,909444214.0,812602,105
20120206,1160.0,1128.0,1156.0,1130.0,1160.0,1157.0,395829064.0,347252,59
20120205,1190.0,1122.0,1157.0,1129.0,1137.0,1160.0,2253122894.0,1960176,139
20120204,1160.0,1124.0,1160.0,1125.0,1158.0,1166.0,1330579879.0,1174659,110
20120201,1169.0,1130.0,1166.0,1130.0,1169.0,1169.0,1981019197.0,1712121,219
20120131,1151.0,1132.0,1169.0,1146.0,1150.0,1179.0,2177401899.0,1906265,203
20120130,1197.0,1150.0,1179.0,1152.0,1190.0,1190.0,3482156641.0,2987342,360
20120129,1200.0,1180.0,1190.0,1185.0,1200.0,1056.0,7761626562.0,6521909,669
20111227,1201.0,1193.0,1200.0,1200.0,1195.0,1197.0,6688362200.0,5574843,441
20111226,1200.0,1192.0,1197.0,1195.0,1200.0,1197.0,1087378267.0,910615,115
20111225,1203.0,1191.0,1197.0,1197.0,1203.0,1197.0,2211078644.0,1846434,127
20111224,1204.0,1195.0,1197.0,1197.0,1204.0,1196.0,1781127529.0,1481986,224
20111221,1199.0,1186.0,1196.0,1196.0,1197.0,1196.0,4915257859.0,4112024,251
20111220,1197.0,1185.0,1196.0,1196.0,1185.0,1196.0,2092683924.0,1751633,135
20111219,1202.0,1176.0,1196.0,1196.0,1197.0,1196.0,7646670455.0,6394882,325
20111218,1201.0,1168.0,1196.0,1171.0,1201.0,1201.0,1814880664.0,1538339,142
20111217,1207.0,1170.0,1201.0,1173.0,1205.0,1206.0,1910653400.0,1609002,115
20111214,1208.0,1190.0,1206.0,1193.0,1200.0,1207.0,962535727.0,801683,73
20111213,1209.0,1196.0,1207.0,1200.0,1197.0,1207.0,1799647331.0,1493458,83
20111212,1210.0,1195.0,1207.0,1200.0,1200.0,1207.0,1208405843.0,1002922,64
20111211,1210.0,1193.0,1207.0,1194.0,1208.0,1208.0,1887037978.0,1566681,116
20111210,1229.0,1191.0,1208.0,1191.0,1229.0,1209.0,1173183972.0,974773,86
20111207,1220.0,1206.0,1209.0,1210.0,1211.0,1205.0,4408231074.0,3639681,262
20111204,1234.0,1192.0,1205.0,1230.0,1192.0,1202.0,1086321639.0,890757,86
20111203,1215.0,1184.0,1202.0,1207.0,1190.0,1202.0,888602335.0,739411,59
20111130,1220.0,1190.0,1202.0,1200.0,1220.0,1202.0,1350044598.0,1123355,86
20111129,1220.0,1199.0,1202.0,1199.0,1200.0,1199.0,2289177112.0,1895622,164
20111128,1221.0,1198.0,1199.0,1199.0,1221.0,1198.0,3194885341.0,2663353,162
20111127,1243.0,1175.0,1198.0,1175.0,1179.0,1196.0,3327236351.0,2770810,186
20111126,1199.0,1168.0,1196.0,1170.0,1199.0,1199.0,725094606.0,617752,56
20111123,1190.0,1170.0,1199.0,1180.0,1170.0,1201.0,637593892.0,540736,87
20111122,1257.0,1200.0,1201.0,1200.0,1257.0,1250.0,7876803833.0,6558658,269
20111121,1260.0,1242.0,1250.0,1250.0,1260.0,1275.0,11806555894.0,9444521,284
20111120,1276.0,1240.0,1275.0,1261.0,1276.0,1277.0,990245298.0,785771,102
20111119,1280.0,1245.0,1277.0,1260.0,1255.0,1281.0,1244635384.0,989635,121
20111116,1259.0,1240.0,1281.0,1255.0,1251.0,1291.0,1534375771.0,1233672,123
20111114,1286.0,1257.0,1291.0,1257.0,1261.0,1309.0,2759566001.0,2189922,105
20111113,1288.0,1262.0,1309.0,1262.0,1288.0,1314.0,775057241.0,611865,94
20111112,1340.0,1290.0,1314.0,1290.0,1337.0,1343.0,5082221561.0,3913158,289
20111109,1380.0,1310.0,1343.0,1311.0,1310.0,1364.0,9333900326.0,6947865,336
20111108,1330.0,1314.0,1364.0,1314.0,1330.0,1368.0,607966130.0,462385,54
20111106,1360.0,1335.0,1368.0,1335.0,1335.0,1390.0,3642479322.0,2715276,155
20111105,1416.0,1369.0,1390.0,1369.0,1416.0,1426.0,5457833292.0,3981596,250
20111102,1425.0,1390.0,1426.0,1390.0,1420.0,1428.0,945355985.0,672535,106
20111101,1418.0,1385.0,1428.0,1400.0,1400.0,1432.0,877081604.0,627968,84
20111031,1438.0,1400.0,1432.0,1401.0,1409.0,1437.0,1387602230.0,984613,76
20111030,1444.0,1402.0,1437.0,1410.0,1417.0,1439.0,784161095.0,552321,62
20111029,1425.0,1400.0,1439.0,1405.0,1425.0,1441.0,366426806.0,261030,42
20111026,1460.0,1395.0,1441.0,1400.0,1446.0,1448.0,2378328695.0,1673064,143
20111025,1460.0,1406.0,1448.0,1420.0,1406.0,1448.0,919216868.0,636780,54
20111024,1419.0,1403.0,1448.0,1409.0,1408.0,1450.0,365765409.0,259609,75
20111023,1480.0,1404.0,1450.0,1410.0,1404.0,1452.0,2689926804.0,1861885,158
20111022,1469.0,1410.0,1452.0,1414.0,1437.0,1455.0,669418089.0,470973,63
20111019,1478.0,1426.0,1455.0,1450.0,1478.0,1456.0,937194863.0,649872,75
20111018,1480.0,1430.0,1456.0,1441.0,1430.0,1458.0,1823636991.0,1257982,73
20111017,1473.0,1424.0,1458.0,1424.0,1430.0,1483.0,4798692787.0,3337733,194
20111016,1470.0,1443.0,1483.0,1443.0,1470.0,1503.0,2917138657.0,2020254,94
20111015,1510.0,1470.0,1503.0,1471.0,1496.0,1508.0,2241531746.0,1506696,112
20111012,1500.0,1493.0,1508.0,1498.0,1500.0,1511.0,1949867057.0,1301247,119
20111011,1523.0,1494.0,1511.0,1500.0,1518.0,1510.0,3127759139.0,2068349,149
20111010,1529.0,1489.0,1510.0,1528.0,1522.0,1507.0,2954410842.0,1950190,144
20111009,1538.0,1518.0,1507.0,1524.0,1538.0,1496.0,3174771911.0,2076232,251
20111008,1514.0,1481.0,1496.0,1514.0,1500.0,1456.0,8725815700.0,5826333,205
20111005,1462.0,1440.0,1456.0,1450.0,1440.0,1461.0,3436003419.0,2370494,152
20111004,1460.0,1434.0,1461.0,1460.0,1459.0,1469.0,2660575428.0,1844938,157
20111003,1470.0,1427.0,1469.0,1460.0,1470.0,1486.0,3158837144.0,2193976,233
20111002,1475.0,1459.0,1486.0,1460.0,1463.0,1489.0,1187849154.0,810612,113
20111001,1494.0,1470.0,1489.0,1484.0,1494.0,1490.0,450185483.0,304372,73
20110928,1500.0,1450.0,1490.0,1484.0,1478.0,1494.0,3289954764.0,2218732,181
20110927,1510.0,1480.0,1494.0,1490.0,1510.0,1494.0,2265418390.0,1515212,135
20110926,1518.0,1465.0,1494.0,1500.0,1518.0,1495.0,2963203275.0,1986897,137
20110925,1540.0,1484.0,1495.0,1486.0,1500.0,1494.0,2057308243.0,1373268,194
20110921,1540.0,1481.0,1494.0,1498.0,1520.0,1483.0,6176882359.0,4120664,415
20110920,1510.0,1469.0,1483.0,1490.0,1469.0,1468.0,4421341696.0,2951251,416
20110919,1502.0,1450.0,1468.0,1479.0,1500.0,1510.0,7406747007.0,5071504,455
20110918,1540.0,1509.0,1510.0,1509.0,1536.0,1571.0,18253952121.0,12084974,575
20110917,1582.0,1535.0,1571.0,1545.0,1575.0,1598.0,4988576039.0,3223586,306
20110914,1610.0,1569.0,1598.0,1591.0,1610.0,1614.0,4025966474.0,2553009,238
20110913,1640.0,1600.0,1614.0,1615.0,1629.0,1627.0,9817981809.0,6082984,337
20110912,1670.0,1625.0,1627.0,1625.0,1660.0,1692.0,26110276039.0,16048799,576
20110911,1736.0,1660.0,1692.0,1699.0,1710.0,1708.0,41294789278.0,24404766,1520
20110910,1721.0,1700.0,1708.0,1720.0,1719.0,1761.0,10455184142.0,6122451,389
20110907,1788.0,1704.0,1761.0,1746.0,1788.0,1775.0,3408887259.0,1969700,182
20110906,1780.0,1700.0,1775.0,1763.0,1727.0,1712.0,37000923915.0,20850392,831
20110905,1740.0,1680.0,1712.0,1717.0,1680.0,1682.0,16586056374.0,9689105,679
20110904,1714.0,1667.0,1682.0,1683.0,1667.0,1696.0,19132244779.0,11372179,220
20110903,1710.0,1642.0,1696.0,1699.0,1649.0,1662.0,11864130487.0,6994361,416
20110830,1691.0,1651.0,1662.0,1680.0,1660.0,1649.0,4499143411.0,2679594,156
20110829,1654.0,1622.0,1649.0,1633.0,1654.0,1654.0,2044338822.0,1252722,234
20110828,1669.0,1628.0,1654.0,1630.0,1669.0,1659.0,2101767099.0,1286006,115
20110827,1680.0,1632.0,1659.0,1640.0,1652.0,1660.0,25001947395.0,15068678,96
20110824,1682.0,1643.0,1660.0,1646.0,1670.0,1659.0,1932198376.0,1162809,80
20110823,1680.0,1643.0,1659.0,1646.0,1661.0,1656.0,2744687193.0,1646443,109
20110821,1675.0,1630.0,1656.0,1659.0,1675.0,1681.0,12534122150.0,7566930,142
20110820,1680.0,1635.0,1681.0,1635.0,1680.0,1690.0,2217680917.0,1345689,93
20110817,1711.0,1661.0,1690.0,1683.0,1700.0,1711.0,36503945878.0,21601804,117
20110816,1716.0,1672.0,1711.0,1674.0,1689.0,1716.0,2401675031.0,1418863,122
20110815,1700.0,1670.0,1716.0,1673.0,1700.0,1721.0,1296370159.0,772484,99
20110814,1770.0,1670.0,1721.0,1698.0,1759.0,1713.0,5137848775.0,2969827,255
20110813,1716.0,1649.0,1713.0,1716.0,1649.0,1650.0,19066398920.0,11132573,523
20110810,1660.0,1613.0,1650.0,1650.0,1613.0,1650.0,1261713124.0,765330,74
20110809,1669.0,1630.0,1650.0,1631.0,1649.0,1633.0,14195376055.0,8603781,103
20110808,1669.0,1631.0,1633.0,1669.0,1631.0,1618.0,4219469215.0,2550488,221
20110807,1652.0,1610.0,1618.0,1650.0,1610.0,1609.0,2584583554.0,1573524,117
20110806,1630.0,1600.0,1609.0,1628.0,1606.0,1608.0,1189633951.0,735319,89
20110803,1659.0,1601.0,1608.0,1630.0,1601.0,1601.0,1987677675.0,1215726,112
20110802,1630.0,1601.0,1601.0,1620.0,1620.0,1598.0,1511279244.0,935410,109
20110801,1613.0,1596.0,1598.0,1600.0,1601.0,1591.0,6982683905.0,4361170,170
20110731,1615.0,1582.0,1591.0,1609.0,1582.0,1590.0,1348488498.0,842641,104
20110730,1610.0,1570.0,1590.0,1600.0,1570.0,1584.0,3927044270.0,2457668,143
20110727,1627.0,1581.0,1584.0,1581.0,1627.0,1580.0,1866228252.0,1166804,80
20110726,1630.0,1544.0,1580.0,1627.0,1570.0,1574.0,4114569720.0,2589904,196
20110725,1633.0,1571.0,1574.0,1591.0,1633.0,1571.0,1380442221.0,866251,112
20110724,1616.0,1569.0,1571.0,1616.0,1569.0,1554.0,2716301968.0,1682574,144
20110723,1580.0,1512.0,1554.0,1568.0,1512.0,1561.0,2403078189.0,1567464,163
20110720,1563.0,1522.0,1561.0,1522.0,1532.0,1585.0,3643913952.0,2389849,205
20110719,1634.0,1569.0,1585.0,1569.0,1634.0,1622.0,657745088.0,414976,48
20110712,1668.0,1611.0,1656.0,1662.0,1640.0,1660.0,5412758437.0,3274375,221
20110711,1670.0,1651.0,1660.0,1655.0,1662.0,1661.0,1533769175.0,925976,166
20110710,1690.0,1650.0,1661.0,1662.0,1653.0,1691.0,9726465196.0,5857803,191
20110709,1708.0,1660.0,1691.0,1686.0,1695.0,1632.0,14517550667.0,8583495,460
20110619,1660.0,1622.0,1632.0,1626.0,1640.0,1632.0,694242559.0,425859,59
20110618,1633.0,1540.0,1632.0,1633.0,1555.0,1571.0,12232820814.0,7496585,252
20110615,1559.0,1520.0,1571.0,1520.0,1541.0,1577.0,1352341915.0,881734,71
20110614,1586.0,1530.0,1577.0,1550.0,1570.0,1579.0,1109555918.0,712069,50
20110613,1560.0,1526.0,1579.0,1543.0,1560.0,1587.0,1553095092.0,1008214,74
20110612,1580.0,1548.0,1587.0,1548.0,1580.0,1612.0,3673961490.0,2371721,123
20110611,1615.0,1569.0,1612.0,1579.0,1569.0,1615.0,2567691841.0,1600506,90
20110608,1610.0,1571.0,1615.0,1599.0,1600.0,1617.0,1083353746.0,677943,72
20110607,1607.0,1595.0,1617.0,1595.0,1607.0,1661.0,6475860854.0,4057794,72
20110606,1629.0,1605.0,1661.0,1606.0,1610.0,1670.0,1483044210.0,920238,105
20110601,1659.0,1614.0,1670.0,1615.0,1627.0,1680.0,1909450302.0,1171200,117
20110531,1700.0,1635.0,1680.0,1640.0,1700.0,1684.0,1115956701.0,675348,76
20110530,1720.0,1605.0,1684.0,1672.0,1605.0,1671.0,17620158067.0,10463884,332
20110529,1610.0,1610.0,1671.0,1610.0,1610.0,1677.0,911475740.0,566134,21
20110528,1649.0,1623.0,1677.0,1623.0,1623.0,1690.0,1872756635.0,1153408,73
20110525,1684.0,1650.0,1690.0,1650.0,1684.0,1718.0,4257443940.0,2578002,133
20110524,1715.0,1660.0,1718.0,1660.0,1692.0,1726.0,1754393603.0,1045608,107
20110523,1740.0,1700.0,1726.0,1730.0,1730.0,1722.0,4732125217.0,2735170,132
20110522,1784.0,1712.0,1722.0,1748.0,1760.0,1716.0,3100663631.0,1785541,122
20110521,1773.0,1710.0,1716.0,1773.0,1710.0,1705.0,2372044585.0,1350930,157
20110518,1745.0,1702.0,1705.0,1745.0,1702.0,1678.0,4855652103.0,2798050,186
20110517,1719.0,1673.0,1678.0,1710.0,1673.0,1666.0,3125367437.0,1833096,154
20110516,1698.0,1631.0,1666.0,1690.0,1698.0,1665.0,3171353580.0,1902622,144
20110515,1716.0,1675.0,1665.0,1682.0,1709.0,1654.0,2576504984.0,1516150,197
20110514,1716.0,1661.0,1654.0,1716.0,1682.0,1650.0,771413161.0,453313,45
20110511,1700.0,1620.0,1650.0,1690.0,1648.0,1635.0,3740186536.0,2233598,260
20110510,1661.0,1600.0,1635.0,1661.0,1616.0,1598.0,10833481316.0,6624152,426
20110509,1623.0,1550.0,1598.0,1605.0,1550.0,1591.0,6247385349.0,3901145,504
20110508,1603.0,1539.0,1591.0,1553.0,1603.0,1603.0,2349607630.0,1510262,139
20110504,1649.0,1580.0,1603.0,1649.0,1595.0,1589.0,6543998349.0,4063370,240
20110503,1637.0,1579.0,1589.0,1590.0,1636.0,1575.0,5193402784.0,3242530,236
20110502,1613.0,1558.0,1575.0,1613.0,1558.0,1551.0,5048408518.0,3160972,232
20110501,1560.0,1539.0,1551.0,1560.0,1539.0,1603.0,7582912232.0,4925714,208
20110430,1560.0,1560.0,1603.0,1560.0,1560.0,1625.0,3164520840.0,2028539,73
20110427,1597.0,1568.0,1625.0,1568.0,1597.0,1633.0,1230695362.0,783193,66
20110426,1650.0,1585.0,1633.0,1585.0,1640.0,1651.0,3508747170.0,2192167,204
20110425,1682.0,1620.0,1651.0,1620.0,1650.0,1647.0,4419227558.0,2669811,244
20110424,1659.0,1621.0,1647.0,1659.0,1630.0,1596.0,14694758693.0,8919996,485
20110423,1597.0,1555.0,1596.0,1597.0,1555.0,1536.0,21601442642.0,13531422,433
20110420,1570.0,1510.0,1536.0,1559.0,1510.0,1512.0,4880374989.0,3133245,243
20110419,1520.0,1501.0,1512.0,1510.0,1510.0,1519.0,5305113718.0,3519850,339
20110418,1550.0,1501.0,1519.0,1501.0,1550.0,1520.0,4855277277.0,3197590,352
20110417,1560.0,1470.0,1520.0,1550.0,1510.0,1527.0,25105128128.0,16512530,1177
20110416,1527.0,1527.0,1527.0,1527.0,1527.0,1469.0,19006472799.0,12446937,300
20110413,1469.0,1469.0,1469.0,1469.0,1469.0,1413.0,13375985376.0,9105504,169
20110412,1449.0,1449.0,1413.0,1449.0,1449.0,1394.0,2965805955.0,2046795,48
20110411,1448.0,1448.0,1394.0,1448.0,1448.0,1393.0,140663064.0,97143,11
20110319,1438.0,1390.0,1393.0,1406.0,1400.0,1383.0,1869655293.0,1309655,187
20110316,1423.0,1390.0,1383.0,1423.0,1402.0,1369.0,2415059710.0,1701096,189
20110315,1399.0,1350.0,1369.0,1386.0,1392.0,1372.0,5118122047.0,3743608,291
20110314,1390.0,1356.0,1372.0,1381.0,1387.0,1385.0,76850753145.0,56001421,417
20110313,1382.0,1368.0,1385.0,1370.0,1380.0,1394.0,3810024536.0,2771387,158
20110312,1410.0,1381.0,1394.0,1382.0,1410.0,1414.0,6028614233.0,4349941,243
20110309,1469.0,1411.0,1414.0,1411.0,1469.0,1400.0,6291612852.0,4450078,447
20110216,1693.0,1640.0,1680.0,1676.0,1679.0,1708.0,6302444050.0,3771856,427
20110215,1740.0,1694.0,1708.0,1694.0,1740.0,1764.0,7252526371.0,4271599,369
20110214,1800.0,1729.0,1764.0,1730.0,1786.0,1772.0,6020591952.0,3421514,407
20110213,1778.0,1752.0,1772.0,1778.0,1777.0,1710.0,20898621636.0,11793587,837
20110212,1710.0,1692.0,1710.0,1710.0,1710.0,1645.0,11571409686.0,6767719,354
20110209,1671.0,1620.0,1645.0,1670.0,1620.0,1607.0,12742998033.0,7748449,301
20110208,1640.0,1584.0,1607.0,1598.0,1640.0,1612.0,3466159334.0,2165961,160
20110207,1647.0,1621.0,1612.0,1622.0,1647.0,1600.0,3128844142.0,1916472,202
20110206,1618.0,1530.0,1600.0,1618.0,1569.0,1556.0,11754735075.0,7346135,349
20110205,1590.0,1534.0,1556.0,1557.0,1579.0,1554.0,1696817926.0,1085447,130
20110201,1590.0,1530.0,1554.0,1582.0,1540.0,1545.0,2923209004.0,1863423,154
20110131,1550.0,1520.0,1545.0,1520.0,1550.0,1551.0,2301080973.0,1503382,155
20110130,1589.0,1540.0,1551.0,1551.0,1580.0,1549.0,2347311129.0,1510343,177
20110129,1590.0,1557.0,1549.0,1577.0,1590.0,1536.0,2354724699.0,1491954,220
20110126,1557.0,1488.0,1536.0,1557.0,1500.0,1498.0,11613998801.0,7563334,512
20110124,1520.0,1461.0,1498.0,1465.0,1501.0,1509.0,3413607372.0,2300223,212
20110123,1516.0,1478.0,1509.0,1500.0,1516.0,1458.0,14127871962.0,9362882,468
20110122,1469.0,1469.0,1458.0,1469.0,1469.0,1413.0,5899502531.0,4015999,88
20110119,1441.0,1370.0,1413.0,1441.0,1375.0,1386.0,4183787260.0,2919490,156
20110118,1380.0,1375.0,1386.0,1375.0,1377.0,1388.0,1273326646.0,923486,52
20110117,1390.0,1370.0,1388.0,1380.0,1383.0,1389.0,753317638.0,545758,52
20110116,1400.0,1383.0,1389.0,1392.0,1389.0,1389.0,511511903.0,366956,40
20110115,1400.0,1386.0,1389.0,1386.0,1400.0,1389.0,349226906.0,249776,29
20110112,1400.0,1379.0,1389.0,1397.0,1391.0,1389.0,799150762.0,574796,60
20110111,1400.0,1391.0,1389.0,1391.0,1400.0,1388.0,783167012.0,560470,79
20110110,1410.0,1389.0,1388.0,1391.0,1389.0,1386.0,923688135.0,660901,76
20110109,1402.0,1351.0,1386.0,1368.0,1390.0,1385.0,7064157438.0,5097443,139
20110108,1400.0,1375.0,1385.0,1386.0,1384.0,1385.0,534397212.0,385662,58
20110105,1389.0,1365.0,1385.0,1389.0,1370.0,1390.0,2025715514.0,1474977,122
20110104,1393.0,1380.0,1390.0,1380.0,1390.0,1391.0,1105532324.0,799659,56
20110103,1395.0,1380.0,1391.0,1380.0,1381.0,1392.0,483594437.0,349348,42
20110102,1389.0,1375.0,1392.0,1380.0,1375.0,1394.0,1109433793.0,804025,42
20110101,1390.0,1379.0,1394.0,1380.0,1385.0,1396.0,1173210442.0,848135,53
20101229,1400.0,1380.0,1396.0,1387.0,1400.0,1396.0,691034501.0,495938,38
20101228,1400.0,1371.0,1396.0,1400.0,1389.0,1398.0,1300282783.0,938352,63
20101227,1410.0,1379.0,1398.0,1380.0,1410.0,1400.0,1864572670.0,1339567,70
20101226,1420.0,1396.0,1400.0,1400.0,1410.0,1400.0,1470872588.0,1050002,75
20101225,1400.0,1370.0,1400.0,1393.0,1398.0,1401.0,752212980.0,541333,55
20101222,1399.0,1378.0,1401.0,1397.0,1399.0,1402.0,958218611.0,688557,53
20101221,1403.0,1352.0,1402.0,1352.0,1400.0,1408.0,1743935154.0,1259366,111
20101220,1400.0,1386.0,1408.0,1393.0,1386.0,1409.0,354903238.0,254579,40
20101219,1393.0,1372.0,1409.0,1393.0,1392.0,1413.0,840128998.0,607835,39
20101218,1410.0,1394.0,1413.0,1394.0,1399.0,1414.0,839636157.0,596554,36
20101214,1409.0,1400.0,1414.0,1402.0,1400.0,1415.0,756389809.0,538952,40
20101213,1413.0,1390.0,1415.0,1399.0,1405.0,1416.0,703858857.0,501253,48
