date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140519,3322.0,3200.0,3242.0,3228.0,3322.0,3261.0,384180626.0,119518,39
20140518,3298.0,3200.0,3261.0,3242.0,3200.0,3258.0,731403178.0,224208,53
20140517,3310.0,3190.0,3258.0,3192.0,3232.0,3307.0,603282884.0,186829,55
20140514,3351.0,3290.0,3307.0,3296.0,3351.0,3321.0,863807004.0,261344,59
20140512,3360.0,3300.0,3321.0,3348.0,3301.0,3316.0,442103141.0,132897,51
20140511,3370.0,3255.0,3316.0,3355.0,3255.0,3323.0,195750002.0,59506,34
20140510,3350.0,3250.0,3323.0,3300.0,3250.0,3325.0,190500481.0,57461,27
20140507,3420.0,3243.0,3325.0,3310.0,3330.0,3351.0,380162335.0,115792,52
20140506,3490.0,3300.0,3351.0,3349.0,3490.0,3375.0,421951914.0,127123,59
20140505,3450.0,3301.0,3375.0,3397.0,3320.0,3340.0,674986597.0,198955,66
20140504,3428.0,3272.0,3340.0,3399.0,3272.0,3337.0,167854737.0,50042,34
20140503,3487.0,3270.0,3337.0,3300.0,3270.0,3398.0,1649107804.0,494255,87
20140430,3379.0,3379.0,3398.0,3379.0,3379.0,3519.0,874377072.0,258768,76
20140429,3500.0,3426.0,3519.0,3426.0,3500.0,3568.0,389495543.0,113306,36
20140428,3590.0,3400.0,3568.0,3590.0,3499.0,3452.0,2085349961.0,584384,123
20140427,3569.0,3382.0,3452.0,3450.0,3569.0,3436.0,954677182.0,276486,110
20140426,3449.0,3381.0,3436.0,3449.0,3400.0,3317.0,1765717976.0,513952,157
20140423,3405.0,3230.0,3317.0,3400.0,3330.0,3319.0,414304442.0,124980,58
20140422,3372.0,3201.0,3319.0,3320.0,3259.0,3243.0,1119446987.0,337273,123
20140421,3290.0,3160.0,3243.0,3259.0,3253.0,3285.0,668643699.0,207407,75
20140420,3351.0,3162.0,3285.0,3334.0,3170.0,3283.0,306924974.0,93289,54
20140419,3400.0,3249.0,3283.0,3249.0,3400.0,3384.0,753807062.0,231718,73
20140416,3487.0,3294.0,3384.0,3390.0,3445.0,3431.0,793302829.0,235314,90
20140415,3600.0,3417.0,3431.0,3417.0,3417.0,3559.0,2219275554.0,646879,128
20140414,3420.0,3420.0,3559.0,3420.0,3420.0,3562.0,23279940.0,6807,6
20140413,3425.0,3425.0,3562.0,3425.0,3425.0,3567.0,39082675.0,11411,7
20140412,3680.0,3504.0,3567.0,3504.0,3640.0,3649.0,775278519.0,219204,39
20140409,3790.0,3597.0,3649.0,3597.0,3790.0,3746.0,1428085849.0,391317,145
20140408,3781.0,3501.0,3746.0,3781.0,3501.0,3636.0,1931745509.0,515663,121
20140407,3650.0,3636.0,3636.0,3636.0,3636.0,3787.0,2389028806.0,657018,106
20140406,3700.0,3648.0,3787.0,3648.0,3700.0,3800.0,96498012.0,26429,18
20140405,3840.0,3703.0,3800.0,3745.0,3840.0,3693.0,3060210830.0,805398,159
20140331,3693.0,3652.0,3693.0,3693.0,3693.0,3551.0,1128663525.0,305658,72
20140330,3596.0,3470.0,3551.0,3596.0,3470.0,3458.0,826950676.0,231054,69
20140329,3515.0,3401.0,3458.0,3436.0,3515.0,3515.0,714640822.0,208192,64
20140326,3574.0,3350.0,3515.0,3528.0,3574.0,3437.0,2257614466.0,642206,164
20140325,3437.0,3437.0,3437.0,3437.0,3437.0,3305.0,1322870367.0,384891,27
20140319,3305.0,3305.0,3305.0,3305.0,3305.0,3178.0,998067035.0,301987,53
20140318,3280.0,3132.0,3178.0,3240.0,3280.0,3191.0,661355154.0,208432,61
20140317,3280.0,3180.0,3191.0,3199.0,3269.0,3176.0,771635127.0,241570,80
20140316,3280.0,3152.0,3176.0,3200.0,3175.0,3174.0,537672441.0,169204,72
20140315,3239.0,3148.0,3174.0,3239.0,3148.0,3115.0,542570332.0,168507,80
20140312,3150.0,3010.0,3115.0,3148.0,3010.0,3115.0,297850668.0,95626,55
20140311,3100.0,3028.0,3115.0,3099.0,3100.0,3154.0,301359571.0,99218,53
20140310,3165.0,3000.0,3154.0,3149.0,3000.0,3044.0,945434304.0,299730,99
20140309,3210.0,3007.0,3044.0,3007.0,3210.0,3132.0,643944397.0,214049,67
20140308,3130.0,3060.0,3132.0,3089.0,3118.0,3169.0,479375640.0,154772,68
20140305,3290.0,3074.0,3169.0,3140.0,3074.0,3201.0,681486472.0,215881,93
20140304,3214.0,3182.0,3201.0,3214.0,3182.0,3314.0,849483980.0,266570,46
20140303,3314.0,3314.0,3314.0,3314.0,3314.0,3452.0,1290667126.0,389459,48
20140302,3323.0,3323.0,3452.0,3323.0,3323.0,3461.0,66815561.0,20107,12
20140301,3376.0,3376.0,3461.0,3376.0,3376.0,3516.0,395410624.0,117124,47
20140226,3385.0,3385.0,3516.0,3385.0,3385.0,3526.0,74365065.0,21969,7
20140225,3398.0,3398.0,3526.0,3398.0,3398.0,3539.0,94783812.0,27894,15
20140224,3515.0,3459.0,3539.0,3459.0,3515.0,3603.0,478998216.0,138296,64
20140223,3688.0,3460.0,3603.0,3559.0,3667.0,3547.0,1662656879.0,461404,190
20140222,3565.0,3431.0,3547.0,3565.0,3529.0,3428.0,1734624047.0,489025,123
20140219,3497.0,3362.0,3428.0,3430.0,3497.0,3191.0,1773530817.0,517364,143
20140208,4953.0,4794.0,4839.0,4900.0,4953.0,4993.0,3117509976.0,644306,250
20140205,5150.0,4974.0,4993.0,4974.0,5150.0,5181.0,1566144439.0,313657,95
20140204,5299.0,5061.0,5181.0,5159.0,5186.0,5159.0,1239684190.0,239023,81
20140203,5390.0,5144.0,5159.0,5145.0,5144.0,5358.0,3203648977.0,621013,184
20140202,5396.0,5100.0,5358.0,5223.0,5396.0,5189.0,6589446138.0,1229854,283
20140201,5189.0,5189.0,5189.0,5189.0,5189.0,4990.0,1556700000.0,300000,26
20140127,5160.0,4969.0,4990.0,5050.0,4975.0,5176.0,3438049754.0,689015,247
20140126,5378.0,5166.0,5176.0,5166.0,5211.0,5381.0,4342175348.0,838846,186
20140125,5600.0,5191.0,5381.0,5260.0,5232.0,5407.0,1477974140.0,274762,124
20140122,5557.0,5402.0,5407.0,5402.0,5557.0,5627.0,1939045973.0,358619,106
20140121,5987.0,5558.0,5627.0,5558.0,5649.0,5789.0,1601569701.0,285047,132
20140120,5720.0,5649.0,5789.0,5649.0,5720.0,5884.0,702224045.0,124164,86
20140118,6107.0,5785.0,5884.0,5790.0,6107.0,6021.0,1220007603.0,209428,127
20140115,6150.0,6020.0,6021.0,6021.0,6020.0,6270.0,4476604147.0,743460,144
20140114,6500.0,6181.0,6270.0,6181.0,6270.0,6438.0,1719459417.0,274916,134
20140113,6650.0,6317.0,6438.0,6330.0,6590.0,6580.0,5380651877.0,835810,278
20140112,6471.0,6369.0,6580.0,6369.0,6471.0,6634.0,433085705.0,67711,32
20140111,6989.0,6523.0,6634.0,6523.0,6988.0,6794.0,2940600039.0,443231,178
20140108,6910.0,6720.0,6794.0,6755.0,6760.0,6998.0,2814293931.0,414220,216
20140107,7200.0,6926.0,6998.0,6926.0,7150.0,7214.0,1926202505.0,275982,140
20140106,7281.0,6911.0,7214.0,7050.0,7281.0,7009.0,9172924362.0,1271594,265
20140105,7230.0,6850.0,7009.0,6919.0,7000.0,7104.0,5305732515.0,756957,263
20140104,7390.0,7086.0,7104.0,7086.0,7121.0,7381.0,6702111268.0,943465,227
20140101,7437.0,7191.0,7381.0,7211.0,7191.0,7151.0,10438964001.0,1414371,347
20131230,7400.0,7059.0,7151.0,7065.0,7400.0,7353.0,6234848869.0,871870,278
20131229,7500.0,7021.0,7353.0,7370.0,7390.0,7279.0,11504149891.0,1564658,372
20131228,7730.0,7246.0,7279.0,7246.0,7730.0,7547.0,14894354707.0,2046321,428
20131225,7576.0,7300.0,7547.0,7570.0,7450.0,7285.0,16814006528.0,2228010,516
20131224,7350.0,7080.0,7285.0,7350.0,7230.0,7068.0,27517244682.0,3777246,659
20131222,7089.0,6620.0,7068.0,7089.0,6800.0,6817.0,15755789241.0,2229312,432
20131221,6950.0,6812.0,6817.0,6812.0,6950.0,7095.0,18309723855.0,2685762,476
20131218,7415.0,6845.0,7095.0,6845.0,7000.0,7130.0,13257641129.0,1868490,777
20131217,7190.0,7128.0,7130.0,7128.0,7181.0,7425.0,13291582386.0,1864194,375
20131216,7526.0,7032.0,7425.0,7198.0,7526.0,7237.0,49319984420.0,6642720,1056
20131215,7238.0,7150.0,7237.0,7238.0,7238.0,6960.0,27958411208.0,3863298,476
20131214,6976.0,6720.0,6960.0,6976.0,6900.0,6708.0,29396508535.0,4223507,744
20131211,6710.0,6600.0,6708.0,6710.0,6690.0,6452.0,35233481610.0,5252253,788
20131210,6512.0,6250.0,6452.0,6456.0,6397.0,6262.0,20096217321.0,3114521,952
20131209,6450.0,6140.0,6262.0,6153.0,6350.0,6268.0,4055658327.0,647713,248
20131208,6360.0,6080.0,6268.0,6140.0,6300.0,6119.0,5140059031.0,820093,370
20131207,6148.0,5763.0,6119.0,6148.0,6010.0,5912.0,6366391211.0,1040475,279
20131204,6030.0,5820.0,5912.0,5900.0,6030.0,5941.0,2092411414.0,353913,192
20131203,6036.0,5800.0,5941.0,5890.0,5850.0,5804.0,4618100129.0,777273,273
20131202,5897.0,5716.0,5804.0,5800.0,5897.0,5954.0,3649918447.0,628848,283
20131201,5959.0,5651.0,5954.0,5900.0,5959.0,5730.0,106765673010.0,17932220,401
20131130,5739.0,5650.0,5730.0,5739.0,5650.0,5519.0,2371728380.0,413903,122
20131127,5750.0,5352.0,5519.0,5641.0,5600.0,5575.0,4825078636.0,874190,340
20131126,5800.0,5471.0,5575.0,5576.0,5800.0,5698.0,7070310001.0,1268130,409
20131125,5698.0,5698.0,5698.0,5698.0,5698.0,5479.0,3445654674.0,604713,149
20131124,5502.0,5305.0,5479.0,5502.0,5490.0,5291.0,6058224882.0,1105685,305
20131123,5354.0,5152.0,5291.0,5342.0,5200.0,5149.0,6370717816.0,1203964,299
20131120,5247.0,5092.0,5149.0,5100.0,5151.0,5124.0,959032527.0,185677,103
20131119,5250.0,5012.0,5124.0,5100.0,5012.0,5128.0,1805988300.0,352459,105
20131118,5180.0,5050.0,5128.0,5100.0,5165.0,5217.0,1170333119.0,229475,101
20131117,5455.0,5147.0,5217.0,5190.0,5435.0,5361.0,2712532016.0,519987,157
20131116,5394.0,5269.0,5361.0,5394.0,5270.0,5187.0,3381053032.0,630620,216
20131112,5250.0,5050.0,5187.0,5233.0,5071.0,5069.0,2308887990.0,445164,203
20131111,5168.0,4898.0,5069.0,5147.0,5130.0,5049.0,3260054040.0,643170,208
20131110,4990.0,4935.0,5049.0,4960.0,4970.0,5098.0,517975800.0,104498,89
20131109,5290.0,4971.0,5098.0,5050.0,5290.0,5178.0,2172708276.0,426154,157
20131106,5181.0,5122.0,5178.0,5181.0,5145.0,4982.0,1623170134.0,313498,90
20131105,5063.0,4912.0,4982.0,5063.0,4949.0,4869.0,1051665575.0,209054,75
20131104,5038.0,4848.0,4869.0,4848.0,4950.0,5049.0,3153353748.0,647584,207
20131103,5280.0,4916.0,5049.0,4916.0,5280.0,5120.0,2454138820.0,486031,196
20131102,5130.0,5060.0,5120.0,5130.0,5130.0,4933.0,2496336508.0,487570,177
20131030,5250.0,4883.0,4933.0,4999.0,5150.0,5086.0,5105368119.0,1034885,260
20131029,5300.0,4980.0,5086.0,5051.0,5300.0,5151.0,1026494429.0,203052,77
20131028,5349.0,5003.0,5151.0,5051.0,5249.0,5211.0,1170729794.0,228113,70
20131027,5319.0,5141.0,5211.0,5141.0,5260.0,5354.0,1460117518.0,280740,54
20131026,5420.0,5320.0,5354.0,5330.0,5370.0,5492.0,1809998922.0,338087,105
20131023,5685.0,5321.0,5492.0,5450.0,5409.0,5537.0,1910300535.0,347854,103
20131022,5550.0,5405.0,5537.0,5480.0,5550.0,5630.0,721894485.0,133163,64
20131021,5900.0,5483.0,5630.0,5483.0,5784.0,5711.0,6732655325.0,1195767,228
20131020,5763.0,5325.0,5711.0,5763.0,5575.0,5542.0,4310108348.0,754748,134
20131019,5605.0,5255.0,5542.0,5550.0,5255.0,5466.0,1700214596.0,306787,128
20131015,5600.0,5357.0,5466.0,5357.0,5600.0,5580.0,863563619.0,160880,90
20131014,5658.0,5430.0,5580.0,5430.0,5500.0,5641.0,770578174.0,139821,60
20131013,5700.0,5522.0,5641.0,5623.0,5602.0,5562.0,4058036328.0,719400,132
20131012,5699.0,5511.0,5562.0,5562.0,5511.0,5597.0,2046767502.0,368018,59
20131009,5799.0,5550.0,5597.0,5567.0,5799.0,5632.0,1337525269.0,239364,73
20131008,5739.0,5470.0,5632.0,5699.0,5700.0,5694.0,938929078.0,168187,120
20131007,5810.0,5578.0,5694.0,5580.0,5800.0,5810.0,1210773889.0,214401,130
20131006,5895.0,5480.0,5810.0,5800.0,5650.0,5669.0,7970702236.0,1371947,334
20131005,5679.0,5600.0,5669.0,5679.0,5650.0,5461.0,4001601304.0,705903,134
20131002,5502.0,5100.0,5461.0,5502.0,5150.0,5291.0,2887005089.0,528653,152
20131001,5291.0,5291.0,5291.0,5291.0,5291.0,5511.0,1774458543.0,335373,100
20130930,5331.0,5331.0,5511.0,5331.0,5331.0,5553.0,305114454.0,57234,33
20130929,5756.0,5320.0,5553.0,5340.0,5756.0,5535.0,2287301471.0,411883,175
20130928,5535.0,5529.0,5535.0,5535.0,5535.0,5323.0,1690247781.0,305381,108
20130925,5323.0,5323.0,5323.0,5323.0,5323.0,5119.0,1603883776.0,301312,60
20130924,5171.0,5171.0,5119.0,5171.0,5171.0,4973.0,1145117950.0,221450,53
20130923,5066.0,4915.0,4973.0,5066.0,4999.0,4872.0,871962024.0,172730,58
20130922,4990.0,4709.0,4872.0,4943.0,4990.0,4877.0,757529757.0,155629,94
20130921,4885.0,4748.0,4877.0,4885.0,4748.0,4698.0,1567110932.0,321325,100
20130918,5000.0,4680.0,4698.0,4698.0,5000.0,4874.0,2535688521.0,539702,150
20130917,4920.0,4760.0,4874.0,4760.0,4900.0,4891.0,563861528.0,116324,52
20130916,4899.0,4712.0,4891.0,4840.0,4750.0,4904.0,310497116.0,64128,43
20130915,5200.0,4835.0,4904.0,4875.0,5200.0,5032.0,1324568703.0,270880,83
20130914,5220.0,4870.0,5032.0,5000.0,5200.0,5071.0,647007705.0,129902,72
20130911,5266.0,5060.0,5071.0,5100.0,5179.0,5065.0,199324254.0,38988,47
20130910,5167.0,5000.0,5065.0,5167.0,5000.0,4969.0,837977001.0,162840,77
20130909,5000.0,4801.0,4969.0,4939.0,4801.0,4984.0,348778587.0,70865,44
20130908,4937.0,4937.0,4984.0,4937.0,4937.0,5142.0,1141547951.0,231223,93
20130907,4955.0,4955.0,5142.0,4955.0,4955.0,5161.0,137709360.0,27792,12
20130904,5052.0,4958.0,5161.0,4958.0,5052.0,5164.0,27358042.0,5499,4
20130903,5445.0,5034.0,5164.0,5046.0,5445.0,5243.0,1161398554.0,226045,85
20130901,5330.0,5235.0,5243.0,5235.0,5235.0,5453.0,2270239730.0,433034,130
20130831,5281.0,5281.0,5453.0,5281.0,5281.0,5501.0,345382681.0,65401,27
20130828,5298.0,5298.0,5501.0,5298.0,5298.0,5518.0,125032800.0,23600,15
20130827,5779.0,5466.0,5518.0,5466.0,5590.0,5693.0,1868174447.0,338543,94
20130826,5800.0,5581.0,5693.0,5590.0,5800.0,5813.0,1317842114.0,232897,84
20130825,5892.0,5671.0,5813.0,5703.0,5892.0,5666.0,3037057442.0,522464,188
20130824,5784.0,5475.0,5666.0,5784.0,5480.0,5562.0,103790326350.0,18318057,166
20130821,5698.0,5460.0,5562.0,5689.0,5611.0,5623.0,914737039.0,165909,88
20130820,5880.0,5451.0,5623.0,5600.0,5880.0,5667.0,874435368.0,156629,88
20130819,5800.0,5501.0,5667.0,5660.0,5501.0,5619.0,803735632.0,140465,53
20130818,5780.0,5583.0,5619.0,5590.0,5700.0,5815.0,1910411606.0,340015,158
20130817,5807.0,5788.0,5815.0,5788.0,5803.0,6029.0,1574032692.0,271744,81
20130814,6030.0,6029.0,6029.0,6029.0,6029.0,6280.0,2435756174.0,404006,111
20130813,6330.0,6089.0,6280.0,6188.0,6330.0,6087.0,7696777606.0,1225654,318
20130812,6192.0,6192.0,6087.0,6192.0,6192.0,5954.0,1040577984.0,168052,34
20130811,5956.0,5956.0,5954.0,5956.0,5956.0,5727.0,1772821268.0,297653,100
20130807,5803.0,5501.0,5727.0,5803.0,5580.0,5580.0,2023767739.0,353372,136
20130806,5795.0,5449.0,5580.0,5560.0,5560.0,5676.0,1677898881.0,300692,147
20130805,5996.0,5633.0,5676.0,5636.0,5750.0,5866.0,1793399691.0,315944,117
20130804,6041.0,5763.0,5866.0,5858.0,6041.0,6003.0,1571553767.0,268642,129
20130803,6012.0,5926.0,6003.0,6012.0,6012.0,5781.0,6300473233.0,1049563,260
20130731,5900.0,5800.0,5781.0,5900.0,5800.0,5674.0,983211444.0,167638,60
20130729,5749.0,5475.0,5674.0,5740.0,5475.0,5547.0,1275971343.0,223148,127
20130728,5695.0,5450.0,5547.0,5590.0,5695.0,5591.0,1355076069.0,244724,118
20130727,5998.0,5577.0,5591.0,5698.0,5998.0,5809.0,2356382506.0,421488,159
20130724,6040.0,5750.0,5809.0,5780.0,6000.0,5984.0,2331886597.0,401415,224
20130723,5995.0,5860.0,5984.0,5995.0,5990.0,5765.0,4387910580.0,733237,138
20130722,6041.0,5749.0,5765.0,5749.0,5861.0,5988.0,6530282442.0,1132812,323
20130721,5988.0,5988.0,5988.0,5988.0,5988.0,6237.0,5584875864.0,932678,180
20130720,6539.0,6041.0,6237.0,6041.0,6530.0,6292.0,10452001067.0,1675909,390
20130717,6292.0,6201.0,6292.0,6292.0,6292.0,6050.0,16229961044.0,2579664,453
20130716,6158.0,5800.0,6050.0,5960.0,5900.0,5922.0,9470270409.0,1565423,368
20130715,6284.0,5870.0,5922.0,5870.0,5870.0,6114.0,7382622243.0,1246708,414
20130714,5957.0,5957.0,6114.0,5957.0,5957.0,6205.0,657176240.0,110320,47
20130713,6390.0,6145.0,6205.0,6145.0,6390.0,6401.0,1632584213.0,264256,118
20130710,6700.0,6198.0,6401.0,6240.0,6261.0,6456.0,14135948434.0,2208412,673
20130709,6259.0,6259.0,6456.0,6259.0,6259.0,6519.0,457420238.0,73082,29
20130708,6277.0,6277.0,6519.0,6277.0,6277.0,6538.0,133844471.0,21323,24
20130707,6750.0,6295.0,6538.0,6295.0,6750.0,6557.0,9767957510.0,1494059,383
20130706,6700.0,6365.0,6557.0,6400.0,6630.0,5391.0,9511812808.0,1450744,352
20130629,5391.0,5391.0,5391.0,5391.0,5391.0,5184.0,5749420635.0,1066485,170
20130626,5184.0,5184.0,5184.0,5184.0,5184.0,4985.0,6702009984.0,1292826,294
20130625,5060.0,4850.0,4985.0,5060.0,4939.0,4866.0,11133167443.0,2233395,597
20130623,4973.0,4640.0,4866.0,4800.0,4973.0,4782.0,7925740658.0,1628945,339
20130622,4782.0,4782.0,4782.0,4782.0,4782.0,4599.0,2547973932.0,532826,46
20130619,4615.0,4499.0,4599.0,4615.0,4550.0,4438.0,6435091985.0,1399163,194
20130618,4654.0,4395.0,4438.0,4395.0,4473.0,4578.0,9237004310.0,2081403,388
20130617,4578.0,4578.0,4578.0,4578.0,4578.0,4768.0,2530773336.0,552812,50
20130616,4970.0,4687.0,4768.0,4687.0,4970.0,4882.0,2351813959.0,493247,93
20130615,5089.0,4827.0,4882.0,4865.0,4828.0,5028.0,18899718269.0,3870958,558
20130612,5028.0,5028.0,5028.0,5028.0,5028.0,5237.0,1614802536.0,321162,32
20130610,5033.0,5033.0,5237.0,5033.0,5033.0,5242.0,34174070.0,6790,6
20130609,5034.0,5034.0,5242.0,5034.0,5034.0,5243.0,9967320.0,1980,1
20130608,5034.0,5034.0,5243.0,5034.0,5034.0,5243.0,2517000.0,500,1
20130603,5330.0,5117.0,5243.0,5117.0,5330.0,4886.0,4860469616.0,927061,110
20130529,4886.0,4886.0,4886.0,4886.0,4886.0,4699.0,3506916728.0,717748,42
20130528,4699.0,4699.0,4699.0,4699.0,4699.0,4519.0,17426438858.0,3708542,166
20130527,4519.0,4500.0,4519.0,4519.0,4519.0,4346.0,10199072430.0,2257078,192
20130526,4449.0,4190.0,4346.0,4449.0,4190.0,4278.0,6019404453.0,1384983,288
20130525,4285.0,4172.0,4278.0,4172.0,4172.0,4345.0,627159950.0,148992,70
20130522,4172.0,4172.0,4345.0,4172.0,4172.0,4345.0,2524060.0,605,3
20130521,4420.0,4210.0,4345.0,4210.0,4353.0,4385.0,558475204.0,130089,76
20130520,4386.0,4350.0,4385.0,4386.0,4386.0,4218.0,1811994430.0,413205,143
20130519,4218.0,4214.0,4218.0,4218.0,4216.0,4056.0,1372509134.0,325418,81
20130518,4128.0,4050.0,4056.0,4128.0,4050.0,3970.0,705220975.0,171113,69
20130514,3824.0,3823.0,3970.0,3823.0,3824.0,3982.0,84908174.0,22209,14
20130513,4088.0,4087.0,3982.0,4087.0,4088.0,3971.0,115088766.0,28159,5
20130512,4110.0,4090.0,3971.0,4095.0,4090.0,3962.0,82553440.0,20153,12
20130511,4087.0,4085.0,3962.0,4087.0,4087.0,3930.0,250911998.0,61404,19
20130508,3795.0,3782.0,3930.0,3786.0,3795.0,3939.0,64263554.0,16981,10
20130507,3851.0,3829.0,3939.0,3829.0,3851.0,3988.0,386090980.0,100528,18
20130506,4120.0,3855.0,3988.0,3920.0,4120.0,3993.0,167352260.0,42310,19
20130505,4142.0,3977.0,3993.0,4142.0,3978.0,4142.0,1095029056.0,275128,28
20130504,4190.0,4142.0,4142.0,4142.0,4142.0,4314.0,1987798328.0,479884,42
20130501,4489.0,4170.0,4314.0,4170.0,4489.0,4343.0,709305214.0,165350,47
20130430,4500.0,4196.0,4343.0,4440.0,4400.0,4370.0,955360484.0,220456,63
20130429,4424.0,4084.0,4370.0,4424.0,4100.0,4254.0,2754830048.0,630328,130
20130428,4444.0,4237.0,4254.0,4237.0,4350.0,4413.0,2748983681.0,646205,77
20130427,4629.0,4390.0,4413.0,4390.0,4629.0,4572.0,4379131130.0,992341,117
20130424,4574.0,4500.0,4572.0,4574.0,4574.0,4399.0,2586933784.0,565822,72
20130423,4417.0,4417.0,4399.0,4417.0,4417.0,4248.0,1180151728.0,267184,17
20130422,4272.0,4272.0,4248.0,4272.0,4272.0,4108.0,1097271744.0,256852,28
20130421,4108.0,4108.0,4108.0,4108.0,4108.0,3950.0,1272227060.0,309695,33
20130420,3950.0,3950.0,3950.0,3950.0,3950.0,3799.0,2997899900.0,758962,82
20130417,3800.0,3750.0,3799.0,3800.0,3779.0,3654.0,2211833094.0,582211,68
20130416,3745.0,3729.0,3654.0,3739.0,3745.0,3648.0,78544714.0,21009,5
20130415,3531.0,3523.0,3648.0,3523.0,3523.0,3669.0,156493300.0,44400,16
20130413,3552.0,3541.0,3669.0,3541.0,3550.0,3688.0,142472889.0,40179,14
20130410,3545.0,3545.0,3688.0,3545.0,3545.0,3692.0,28927200.0,8160,4
20130409,3660.0,3613.0,3692.0,3613.0,3660.0,3763.0,514819486.0,142472,11
20130408,3889.0,3622.0,3763.0,3624.0,3888.0,3771.0,92365349.0,25121,8
20130407,3849.0,3848.0,3771.0,3849.0,3848.0,3770.0,11365576.0,2953,5
20130406,3917.0,3617.0,3770.0,3917.0,3617.0,3767.0,28137400.0,7200,3
20130403,3623.0,3620.0,3767.0,3620.0,3620.0,3770.0,20391760.0,5633,6
20130330,3623.0,3623.0,3770.0,3623.0,3623.0,3773.0,20288800.0,5600,8
20130327,3625.0,3625.0,3773.0,3625.0,3625.0,3776.0,23562500.0,6500,2
20130326,3628.0,3628.0,3776.0,3628.0,3628.0,3779.0,18140000.0,5000,2
20130325,3700.0,3632.0,3779.0,3640.0,3632.0,3782.0,23536504.0,6475,6
20130317,3632.0,3632.0,3782.0,3632.0,3632.0,3783.0,3632000.0,1000,2
20130313,3633.0,3633.0,3783.0,3633.0,3633.0,3784.0,5740140.0,1580,2
20130304,3634.0,3634.0,3784.0,3634.0,3634.0,3785.0,7522380.0,2070,3
20130302,3700.0,3635.0,3785.0,3635.0,3700.0,3785.0,54850.0,15,2
20130223,3933.0,3916.0,3785.0,3920.0,3933.0,3782.0,26325020.0,6704,14
20130220,3916.0,3850.0,3782.0,3916.0,3900.0,3766.0,131037096.0,33532,21
20130219,3905.0,3605.0,3766.0,3905.0,3605.0,3755.0,566790074.0,150073,29
20130218,3605.0,3605.0,3755.0,3605.0,3605.0,3755.0,36050.0,10,1
20130217,3606.0,3606.0,3755.0,3606.0,3606.0,3756.0,3606000.0,1000,1
20130213,3607.0,3607.0,3756.0,3607.0,3607.0,3757.0,7214000.0,2000,2
20130212,3609.0,3609.0,3757.0,3609.0,3609.0,3759.0,10830609.0,3001,3
20130127,3610.0,3610.0,3759.0,3610.0,3610.0,3760.0,3610000.0,1000,1
20130126,3610.0,3610.0,3760.0,3610.0,3610.0,3760.0,722000.0,200,1
20130121,3610.0,3610.0,3760.0,3610.0,3610.0,3760.0,1314040.0,364,3
20130119,3615.0,3615.0,3760.0,3615.0,3615.0,3765.0,34342500.0,9500,3
20130116,3798.0,3615.0,3765.0,3798.0,3615.0,3762.0,130692966.0,34517,2
20130115,3700.0,3638.0,3762.0,3639.0,3638.0,3789.0,194822206.0,53537,15
20130113,3638.0,3638.0,3789.0,3638.0,3638.0,3789.0,1175074.0,323,1
20130108,3638.0,3638.0,3789.0,3638.0,3638.0,3789.0,953156.0,262,2
20130107,3648.0,3648.0,3789.0,3648.0,3648.0,3800.0,78906240.0,21630,2
20130106,3648.0,3648.0,3800.0,3648.0,3648.0,3800.0,3505728.0,961,3
20130102,3700.0,3678.0,3800.0,3678.0,3700.0,3831.0,222673696.0,60520,21
20130101,3703.0,3681.0,3831.0,3682.0,3681.0,3834.0,23152019.0,6279,8
20121231,3682.0,3682.0,3834.0,3682.0,3682.0,3835.0,9503242.0,2581,2
20121230,3750.0,3750.0,3835.0,3750.0,3750.0,3835.0,1575000.0,420,2
20121229,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,8437000000.0,2200000,1
20121226,3758.0,3758.0,3835.0,3758.0,3758.0,3914.0,571216000.0,152000,20
20121225,3789.0,3788.0,3914.0,3788.0,3788.0,3945.0,225761112.0,59599,23
20121224,3950.0,3794.0,3945.0,3795.0,3950.0,3949.0,35404005.0,9305,9
20121223,4000.0,3826.0,3949.0,3901.0,3826.0,3985.0,349731822.0,90476,26
20121222,3826.0,3826.0,3985.0,3826.0,3826.0,3985.0,994760.0,260,1
20121219,3827.0,3827.0,3985.0,3827.0,3827.0,3986.0,6544170.0,1710,1
20121218,3828.0,3828.0,3986.0,3828.0,3828.0,3987.0,4976400.0,1300,3
20121217,3829.0,3829.0,3987.0,3829.0,3829.0,3988.0,7658000.0,2000,1
20121216,3830.0,3830.0,3988.0,3830.0,3830.0,3989.0,10341000.0,2700,2
20121215,3831.0,3831.0,3989.0,3831.0,3831.0,3990.0,9998910.0,2610,1
20121212,3933.0,3834.0,3990.0,3834.0,3834.0,3993.0,43718724.0,11186,13
20121211,3840.0,3840.0,3993.0,3840.0,3840.0,3999.0,43008000.0,11200,9
20121210,4200.0,3934.0,3999.0,3934.0,3934.0,4097.0,758695654.0,192347,33
20121202,3943.0,3943.0,4097.0,3943.0,3943.0,4107.0,74317664.0,18848,8
20121201,3943.0,3943.0,4107.0,3943.0,3943.0,4107.0,276010.0,70,1
20121126,3943.0,3943.0,4107.0,3943.0,3943.0,4107.0,1774350.0,450,1
20121121,3943.0,3943.0,4107.0,3943.0,3943.0,4107.0,1971500.0,500,1
20121120,3943.0,3943.0,4107.0,3943.0,3943.0,4107.0,118290.0,30,1
