date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080615,11289.0,11289.0,11289.0,11289.0,11289.0,11289.0,124743450.0,11050,4
20080614,11591.0,11289.0,11289.0,11289.0,11550.0,11254.0,158329835.0,13660,9
20080611,11550.0,11000.0,11254.0,11254.0,11060.0,11214.0,1677550040.0,151396,14
20080610,11236.0,10921.0,11214.0,11214.0,10950.0,11230.0,141429830.0,12785,13
20080609,11230.0,10921.0,11230.0,11230.0,10921.0,11237.0,36521146.0,3336,5
20080608,11237.0,11000.0,11237.0,11237.0,11000.0,11252.0,88827370.0,8075,6
20080602,11500.0,11000.0,11252.0,11252.0,11000.0,11277.0,338373920.0,30293,13
20080531,11277.0,11000.0,11277.0,11277.0,11000.0,11278.0,3412770.0,310,2
20080528,11578.0,11242.0,11278.0,11278.0,11242.0,11242.0,410338486.0,36076,13
20080527,11520.0,11242.0,11242.0,11242.0,11497.0,11185.0,394200254.0,34572,9
20080525,11528.0,10900.0,11185.0,11185.0,11000.0,11193.0,160827970.0,14457,15
20080524,11193.0,11193.0,11193.0,11193.0,11193.0,11193.0,167895.0,15,2
20080521,11570.0,10903.0,11193.0,11193.0,10903.0,11240.0,338650832.0,30678,20
20080519,11240.0,11132.0,11240.0,11240.0,11132.0,11240.0,5010480.0,450,2
20080518,11399.0,10920.0,11240.0,11240.0,10920.0,11257.0,1726742939.0,153613,28
20080514,11257.0,11000.0,11257.0,11257.0,11000.0,11260.0,16612570.0,1510,3
20080513,11300.0,11160.0,11260.0,11260.0,11248.0,11265.0,1296688856.0,116163,8
20080512,11265.0,10952.0,11265.0,11265.0,10952.0,11290.0,104989002.0,9586,5
20080511,11290.0,11056.0,11290.0,11290.0,11056.0,11397.0,458936900.0,41510,21
20080506,11397.0,11170.0,11397.0,11397.0,11170.0,11397.0,259180.0,23,2
20080430,11397.0,11177.0,11397.0,11397.0,11177.0,11405.0,52645870.0,4710,4
20080429,11410.0,11399.0,11405.0,11405.0,11399.0,11405.0,7884062.0,691,5
20080428,11406.0,11403.0,11405.0,11405.0,11403.0,11405.0,1352207220.0,118561,34
20080427,11480.0,11255.0,11405.0,11405.0,11479.0,11255.0,1019777850.0,88841,29
20080426,11300.0,11027.0,11255.0,11255.0,11252.0,11252.0,620418914.0,55098,29
20080423,11384.0,10938.0,11252.0,11252.0,10940.0,11161.0,1222484203.0,108449,40
20080422,11368.0,9700.0,11161.0,11161.0,10429.0,11616.0,3915791259.0,350845,81
20080413,14367.0,11616.0,11616.0,11616.0,14367.0,11616.0,948222116160.0,66000010,3
20080226,11616.0,11389.0,11616.0,11616.0,11389.0,11621.0,34285160.0,3010,3
20080225,11622.0,11410.0,11621.0,11621.0,11622.0,11622.0,15769642.0,1366,3
20080224,11626.0,11410.0,11622.0,11622.0,11410.0,11626.0,27459030.0,2403,5
20080223,11828.0,11366.0,11626.0,11626.0,11600.0,11597.0,404208439.0,34519,26
20080220,11700.0,11421.0,11597.0,11597.0,11421.0,11654.0,1371110034.0,118296,32
20080219,11654.0,11465.0,11654.0,11654.0,11514.0,11698.0,320823214.0,27918,21
20080218,11698.0,11514.0,11698.0,11698.0,11514.0,11748.0,322566550.0,28015,13
20080216,11748.0,11737.0,11748.0,11748.0,11741.0,11748.0,16084546.0,1370,7
20080213,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,58740000.0,5000,2
20080210,11748.0,11690.0,11748.0,11748.0,11690.0,11928.0,1166533990.0,99789,40
20080209,11928.0,11691.0,11928.0,11928.0,11691.0,11929.0,5964780.0,510,2
20080206,11929.0,11800.0,11929.0,11929.0,11800.0,11930.0,13972490.0,1184,4
20080205,11940.0,11855.0,11930.0,11930.0,11940.0,11706.0,3114008904.0,261010,58
20080204,11873.0,11630.0,11706.0,11706.0,11873.0,11641.0,1387483989.0,118438,50
20080203,11846.0,11446.0,11641.0,11641.0,11614.0,11614.0,4876025918.0,418865,125
20080202,11614.0,11614.0,11614.0,11614.0,11614.0,11387.0,2318978994.0,199671,90
20080130,11446.0,11387.0,11387.0,11387.0,11446.0,11222.0,1110375870.0,97010,30
20080129,11350.0,11222.0,11222.0,11222.0,11350.0,11128.0,634736120.0,55924,26
20080128,11231.0,11128.0,11128.0,11128.0,11231.0,11011.0,791896780.0,70510,33
20080127,11090.0,11011.0,11011.0,11011.0,11090.0,10873.0,933422330.0,84168,34
20080126,10971.0,10873.0,10873.0,10873.0,10971.0,10756.0,785884663.0,71633,22
20080123,10886.0,10756.0,10756.0,10756.0,10886.0,10673.0,558036832.0,51262,26
20080122,10803.0,10673.0,10673.0,10673.0,10803.0,10592.0,549893006.0,50902,26
20080121,10802.0,10592.0,10592.0,10592.0,10802.0,10591.0,7667320.0,710,2
20080120,10769.0,10591.0,10591.0,10591.0,10769.0,10558.0,224101110.0,20810,9
20080116,10636.0,10558.0,10558.0,10558.0,10636.0,10428.0,430863580.0,40510,9
20080115,10429.0,10405.0,10428.0,10428.0,10429.0,10225.0,2470727740.0,236926,69
20080114,10228.0,10027.0,10225.0,10225.0,10228.0,10028.0,8124974894.0,794583,166
20080113,10327.0,9923.0,10028.0,10028.0,9923.0,10125.0,3504849761.0,349475,98
20080112,10125.0,10125.0,10125.0,10125.0,10125.0,10331.0,8940375.0,883,3
20080109,10331.0,10134.0,10331.0,10331.0,10134.0,10340.0,55931516.0,5519,3
20080108,10340.0,10139.0,10340.0,10340.0,10139.0,10345.0,30054006.0,2964,3
20080106,10345.0,10139.0,10345.0,10345.0,10139.0,10345.0,3084316.0,304,2
20080105,10345.0,10142.0,10345.0,10345.0,10142.0,10348.0,19028422.0,1876,3
20071216,10348.0,10146.0,10348.0,10348.0,10146.0,10353.0,30825568.0,3038,3
20071215,10353.0,10154.0,10353.0,10353.0,10154.0,10361.0,50873530.0,5010,2
20071212,10361.0,10154.0,10361.0,10361.0,10155.0,10361.0,2398591.0,236,3
20071211,10578.0,10164.0,10361.0,10361.0,10372.0,10371.0,142198597.0,13835,14
20071210,10402.0,10363.0,10371.0,10371.0,10391.0,10574.0,2255792532.0,217489,70
20071209,10574.0,10387.0,10574.0,10574.0,10387.0,10598.0,157136406.0,15128,24
20071208,10598.0,10391.0,10598.0,10598.0,10391.0,10603.0,33918294.0,3264,3
20071203,10603.0,10394.0,10603.0,10603.0,10394.0,10606.0,22245250.0,2140,2
20071201,10855.0,10548.0,10606.0,10606.0,10548.0,10763.0,1163456060.0,110010,19
20071128,10996.0,10584.0,10763.0,10763.0,10600.0,10799.0,261869654.0,24692,8
20071127,10799.0,10735.0,10799.0,10799.0,10740.0,10954.0,1020587980.0,95037,41
20071126,10996.0,10777.0,10954.0,10954.0,10989.0,10996.0,294081955.0,27245,16
20071125,11100.0,10816.0,10996.0,10996.0,11000.0,11036.0,336376618.0,30957,15
20071124,11111.0,10898.0,11036.0,11036.0,11111.0,11120.0,565217241.0,51819,41
20071121,11561.0,11109.0,11120.0,11120.0,11109.0,11335.0,7629135023.0,686033,206
20071120,11335.0,11335.0,11335.0,11335.0,11335.0,11566.0,15608295.0,1377,2
20071119,11566.0,11566.0,11566.0,11566.0,11566.0,11802.0,5783000.0,500,2
20071118,11802.0,11802.0,11802.0,11802.0,11802.0,12042.0,4956840.0,420,1
20071114,12042.0,12042.0,12042.0,12042.0,12042.0,12287.0,3371760.0,280,1
20071113,12287.0,12287.0,12287.0,12287.0,12287.0,12537.0,1228700.0,100,1
20071107,12537.0,12290.0,12537.0,12537.0,12290.0,12540.0,20035170.0,1630,2
20071105,12540.0,12301.0,12540.0,12540.0,12301.0,12552.0,74706363.0,6073,3
20071029,12552.0,12303.0,12552.0,12552.0,12303.0,12554.0,12428520.0,1010,2
20071024,12554.0,12416.0,12554.0,12554.0,12416.0,12669.0,745085540.0,60010,11
20071023,12669.0,12425.0,12669.0,12669.0,12425.0,12678.0,59791540.0,4812,2
20071022,12678.0,12425.0,12678.0,12678.0,12425.0,12678.0,4040655.0,325,2
20071020,12678.0,12427.0,12678.0,12678.0,12427.0,12680.0,12553780.0,1010,2
20071017,12680.0,12430.0,12680.0,12680.0,12430.0,12683.0,21755000.0,1750,4
20071015,12683.0,12432.0,12683.0,12683.0,12432.0,12685.0,15045230.0,1210,3
20071014,12685.0,12433.0,12685.0,12685.0,12433.0,12686.0,6343350.0,510,2
20071007,12686.0,12686.0,12686.0,12686.0,12686.0,12944.0,3475964.0,274,2
20071006,12944.0,12944.0,12944.0,12944.0,12944.0,13208.0,71321440.0,5510,6
20071001,13208.0,13208.0,13208.0,13208.0,13208.0,13477.0,11675872.0,884,4
20070924,13477.0,13209.0,13477.0,13477.0,13209.0,13478.0,7003450.0,530,3
20070919,13478.0,13229.0,13478.0,13478.0,13229.0,13498.0,132490925.0,10015,6
20070918,13498.0,13230.0,13498.0,13498.0,13230.0,13499.0,9065230.0,685,2
20070917,13499.0,13230.0,13499.0,13499.0,13230.0,13499.0,3574790.0,270,2
20070916,13499.0,13232.0,13499.0,13499.0,13232.0,13502.0,22510302.0,1701,4
20070915,13650.0,13277.0,13502.0,13502.0,13549.0,13547.0,1104542400.0,81972,57
20070912,13690.0,13400.0,13547.0,13547.0,13421.0,13422.0,3382904200.0,249706,122
20070911,13422.0,13422.0,13422.0,13422.0,13422.0,13159.0,3016567656.0,224748,56
20070910,13195.0,12997.0,13159.0,13159.0,12997.0,12937.0,1872944706.0,142323,70
20070909,13140.0,12792.0,12937.0,12937.0,12987.0,12977.0,1636739908.0,126535,69
20070908,13140.0,12920.0,12977.0,12977.0,13140.0,13183.0,2563027704.0,197495,78
20070905,13400.0,12982.0,13183.0,13183.0,13366.0,13212.0,1160430671.0,88123,54
20070904,13418.0,13138.0,13212.0,13212.0,13415.0,13406.0,1462195216.0,110978,72
20070903,13418.0,13400.0,13406.0,13406.0,13400.0,13155.0,1705444505.0,127118,92
20070902,13177.0,12919.0,13155.0,13155.0,12921.0,12919.0,3073423256.0,233625,116
20070901,13025.0,12750.0,12919.0,12919.0,12941.0,12966.0,1711094198.0,132442,85
20070828,13200.0,12952.0,12966.0,12966.0,12952.0,13216.0,6387353316.0,492621,217
20070827,13216.0,13216.0,13216.0,13216.0,13216.0,13485.0,1808173472.0,136817,37
20070826,13485.0,13318.0,13485.0,13485.0,13318.0,13589.0,675357450.0,50710,15
20070825,13701.0,13329.0,13589.0,13589.0,13640.0,13601.0,332364997.0,24556,31
20070822,13645.0,13450.0,13601.0,13601.0,13645.0,13378.0,9918416909.0,728110,172
20070821,13379.0,13375.0,13378.0,13378.0,13379.0,13117.0,3630900621.0,271391,119
20070820,13359.0,13117.0,13117.0,13117.0,13359.0,13098.0,127108465.0,9515,12
20070819,13325.0,13098.0,13098.0,13098.0,13325.0,13064.0,226655980.0,17010,11
20070818,13178.0,12700.0,13064.0,13064.0,13061.0,12920.0,11824135213.0,905031,481
20070815,13061.0,12920.0,12920.0,12920.0,13061.0,12805.0,773444888.0,59218,45
20070814,12996.0,12805.0,12805.0,12805.0,12996.0,12742.0,428437222.0,32967,29
20070813,12944.0,12742.0,12742.0,12742.0,12944.0,12691.0,347570268.0,26852,31
20070812,12870.0,12691.0,12691.0,12691.0,12870.0,12618.0,495235810.0,38480,27
20070808,12839.0,12618.0,12618.0,12618.0,12839.0,12588.0,201338988.0,15682,21
20070807,12730.0,12588.0,12588.0,12588.0,12730.0,12481.0,724221010.0,56891,47
20070806,12679.0,12481.0,12481.0,12481.0,12679.0,12431.0,335547755.0,26465,20
20070805,12591.0,12431.0,12431.0,12431.0,12591.0,12345.0,577950482.0,45902,44
20070804,12510.0,12345.0,12345.0,12345.0,12510.0,12265.0,536639820.0,42897,34
20070801,12467.0,12265.0,12265.0,12265.0,12467.0,12223.0,284594656.0,22828,20
20070731,12410.0,12223.0,12223.0,12223.0,12410.0,12167.0,376815370.0,30364,31
20070730,12364.0,12167.0,12167.0,12167.0,12364.0,12122.0,303954606.0,24584,23
20070729,12342.0,12122.0,12122.0,12122.0,12342.0,12100.0,148274588.0,12014,12
20070725,12337.0,12100.0,12100.0,12100.0,12337.0,12096.0,24548260.0,1990,6
20070724,12318.0,12096.0,12096.0,12096.0,12318.0,12077.0,125666016.0,10202,10
20070723,12117.0,12077.0,12077.0,12077.0,12117.0,11880.0,1332384920.0,109960,59
20070722,12046.0,11880.0,11880.0,11880.0,12046.0,11810.0,468575694.0,38899,15
20070721,12032.0,11810.0,11810.0,11810.0,12032.0,11797.0,90358100.0,7510,9
20070718,11797.0,11797.0,11797.0,11797.0,11797.0,11566.0,1736553791.0,147203,71
20070717,11566.0,11566.0,11566.0,11566.0,11566.0,11340.0,1659940754.0,143519,72
20070716,11340.0,11340.0,11340.0,11340.0,11340.0,11118.0,1908465300.0,168295,61
20070715,11317.0,11118.0,11118.0,11118.0,11317.0,11096.0,151781614.0,13412,12
20070714,11227.0,11096.0,11096.0,11096.0,11227.0,11007.0,597039323.0,53179,23
20070711,12000.0,10800.0,11007.0,11007.0,11000.0,12313.0,6044387926.0,549110,262
20070703,12433.0,12210.0,12313.0,12313.0,12325.0,12325.0,4308809763.0,349914,193
20070702,12400.0,12250.0,12325.0,12325.0,12297.0,12326.0,997281016.0,80916,73
20070701,12480.0,12220.0,12326.0,12326.0,12469.0,12239.0,935819702.0,75520,60
20070630,12259.0,12130.0,12239.0,12239.0,12259.0,12019.0,1504912834.0,122784,52
20070627,12100.0,12016.0,12019.0,12019.0,12100.0,12261.0,4199685345.0,349413,158
20070626,12350.0,6500.0,12261.0,12261.0,12251.0,12311.0,55154498503.0,8374772,89
20070625,12459.0,12240.0,12311.0,12311.0,12459.0,12466.0,1842359796.0,149642,96
20070624,12622.0,12370.0,12466.0,12466.0,12622.0,12622.0,2495914668.0,200212,125
20070623,12681.0,12515.0,12622.0,12622.0,12680.0,12433.0,1684787493.0,133471,127
20070620,12718.0,12407.0,12433.0,12433.0,12407.0,12660.0,6532791327.0,525402,289
20070619,12890.0,12633.0,12660.0,12660.0,12890.0,12890.0,1516050714.0,119963,57
20070617,12970.0,12732.0,12890.0,12890.0,12733.0,12724.0,6695249224.0,519411,405
20070616,12733.0,12502.0,12724.0,12724.0,12733.0,12484.0,39735083041.0,3122724,1823
20070613,12484.0,12484.0,12484.0,12484.0,12484.0,12240.0,3259572400.0,261100,225
20070612,12240.0,12240.0,12240.0,12240.0,12240.0,12000.0,4554283680.0,372082,229
20070611,12000.0,12000.0,12000.0,12000.0,12000.0,3500.0,80172000000.0,6681000,2195
20040503,3500.0,3500.0,3500.0,3500.0,3500.0,1101.0,3097500.0,885,5
20040106,1101.0,1101.0,1101.0,1101.0,1101.0,5054.0,974385.0,885,5
20030421,5054.0,5054.0,5054.0,5054.0,5054.0,5320.0,4472790.0,885,5
20030331,5320.0,5320.0,5320.0,5320.0,5320.0,5600.0,5320000.0,1000,1
20030318,5600.0,5600.0,5600.0,5600.0,5600.0,1700.0,919497420800.0,164195968,1
20021221,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700000.0,1000,1
