date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050412,2570.0,2566.0,2566.0,2566.0,2570.0,2566.0,218410.0,85,2
20050411,2694.0,2566.0,2566.0,2566.0,2694.0,2566.0,1239700.0,470,4
20050410,2571.0,2566.0,2566.0,2566.0,2568.0,2566.0,796360.0,310,3
20050406,2570.0,2566.0,2566.0,2566.0,2570.0,2566.0,539660.0,210,2
20050405,2571.0,2566.0,2566.0,2566.0,2571.0,2566.0,539860.0,210,2
20050404,2571.0,2566.0,2566.0,2566.0,2571.0,2566.0,26249660.0,10210,4
20050403,2692.0,2565.0,2566.0,2566.0,2565.0,2564.0,15298460.0,5910,5
20050330,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,512800.0,200,1
20050329,2650.0,2544.0,2564.0,2564.0,2545.0,2542.0,27988940.0,10585,4
20050328,2545.0,2542.0,2542.0,2542.0,2545.0,2542.0,17907050.0,7040,4
20050327,2544.0,2542.0,2542.0,2542.0,2544.0,2542.0,534220.0,210,2
20050316,2544.0,2542.0,2542.0,2542.0,2544.0,2542.0,534220.0,210,2
20050315,2633.0,2542.0,2542.0,2542.0,2633.0,2508.0,37982641.0,14487,5
20050314,2560.0,2508.0,2508.0,2508.0,2560.0,2508.0,519160.0,203,2
20050313,2510.0,2508.0,2508.0,2508.0,2509.0,2508.0,1028880.0,410,3
20050312,2509.0,2508.0,2508.0,2508.0,2509.0,2508.0,2534080.0,1010,2
20050309,2554.0,2508.0,2508.0,2508.0,2554.0,2508.0,1302080.0,510,3
20050308,2541.0,2499.0,2508.0,2508.0,2499.0,2499.0,31498550.0,12430,4
20050307,2532.0,2499.0,2499.0,2499.0,2532.0,2497.0,7620990.0,3010,2
20050306,2500.0,2400.0,2497.0,2497.0,2400.0,6539.0,25624970.0,10260,3
20041107,6539.0,6539.0,6539.0,6539.0,6539.0,6539.0,6539000.0,1000,1
20041018,6853.0,6539.0,6539.0,6539.0,6853.0,6527.0,5205140.0,760,3
20041010,6811.0,6527.0,6527.0,6527.0,6811.0,6487.0,17092770.0,2510,2
20041009,6802.0,6487.0,6487.0,6487.0,6802.0,6479.0,3465870.0,510,2
20040929,6754.0,6479.0,6479.0,6479.0,6754.0,6472.0,3779490.0,560,2
20040927,6753.0,6472.0,6472.0,6472.0,6753.0,6432.0,16947220.0,2510,2
20040907,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,7641216.0,1188,3
20040831,6435.0,6432.0,6432.0,6432.0,6435.0,6432.0,28629000.0,4450,2
20040829,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,1608000.0,250,1
20040825,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,16080000.0,2500,1
20040816,6736.0,6432.0,6432.0,6432.0,6736.0,6416.0,6800320.0,1010,2
20040815,6416.0,6400.0,6416.0,6416.0,6400.0,6441.0,76864160.0,12010,3
20040811,6441.0,6400.0,6441.0,6441.0,6400.0,6452.0,25696410.0,4015,2
20040809,6452.0,6407.0,6452.0,6452.0,6407.0,6470.0,35367090.0,5520,2
20040807,6500.0,6393.0,6470.0,6470.0,6393.0,6500.0,39184210.0,6120,6
20040712,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,1560000.0,240,1
20040704,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,28080000.0,4320,2
20040703,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,26650000.0,4100,1
20040629,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,910000.0,140,1
20040628,6501.0,6500.0,6500.0,6500.0,6500.0,7477.0,21125050.0,3250,6
20040413,7477.0,7204.0,7477.0,7477.0,7204.0,7488.0,5477770.0,760,3
20040407,7488.0,7204.0,7488.0,7488.0,7204.0,7583.0,36094880.0,5010,2
20040406,7583.0,7583.0,7583.0,7583.0,7583.0,7583.0,379150.0,50,1
20040317,7749.0,7500.0,7583.0,7583.0,7749.0,7753.0,17137580.0,2260,3
20040303,7753.0,7753.0,7753.0,7753.0,7753.0,7754.0,32562600.0,4200,2
20040127,7775.0,7387.0,7754.0,7754.0,7387.0,7775.0,10263390.0,1360,12
20040114,7775.0,7775.0,7775.0,7775.0,7775.0,7776.0,777500.0,100,1
20040106,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,1944000.0,250,1
20031230,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,3888000.0,500,1
20031221,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,4782240.0,615,1
20031216,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,1555200.0,200,1
20031215,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,1944000.0,250,1
20031213,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,5054400.0,650,2
20031202,7900.0,7776.0,7776.0,7776.0,7900.0,7530.0,79077760.0,10010,2
20031124,7530.0,7530.0,7530.0,7530.0,7530.0,7174.0,376500000.0,50000,5
20031123,7203.0,7174.0,7174.0,7174.0,7203.0,7174.0,1872490.0,260,2
20031112,7192.0,7168.0,7174.0,7174.0,7172.0,7165.0,267827180.0,37330,5
20031110,7166.0,7165.0,7165.0,7165.0,7166.0,7165.0,98029880.0,13680,4
20031109,7166.0,7165.0,7165.0,7165.0,7166.0,7163.0,73164850.0,10210,3
20031101,7166.0,7163.0,7163.0,7163.0,7166.0,7163.0,286610.0,40,2
20031029,7166.0,7163.0,7163.0,7163.0,7166.0,7163.0,1218190.0,170,2
20031022,7164.0,7163.0,7163.0,7163.0,7164.0,7163.0,7235630.0,1010,2
20031020,7164.0,7163.0,7163.0,7163.0,7164.0,7163.0,12501170.0,1745,2
20031019,7164.0,7163.0,7163.0,7163.0,7164.0,7163.0,3008870.0,420,2
20031008,7173.0,7163.0,7163.0,7163.0,7173.0,7163.0,3658130.0,510,2
20030928,7171.0,7163.0,7163.0,7163.0,7171.0,7163.0,6346255.0,885,3
20030927,7171.0,7163.0,7163.0,7163.0,7171.0,7163.0,2653190.0,370,2
20030921,7171.0,7163.0,7163.0,7163.0,7171.0,7163.0,8246570.0,1150,2
20030920,7171.0,7163.0,7163.0,7163.0,7171.0,7163.0,1756815.0,245,4
20030914,7169.0,7163.0,7163.0,7163.0,7169.0,7163.0,10502525.0,1465,2
20030903,7167.0,7163.0,7163.0,7163.0,7167.0,7163.0,11467196.0,1600,3
20030902,7164.0,7163.0,7163.0,7163.0,7163.0,7163.0,7879399.0,1100,3
20030617,7163.0,7163.0,7163.0,7163.0,7163.0,7112.0,716300.0,100,1
20030611,7112.0,7112.0,7112.0,7112.0,7112.0,7086.0,2915920.0,410,1
20030610,7086.0,7086.0,7086.0,7086.0,7086.0,7055.0,14172000.0,2000,1
20030601,7055.0,7055.0,7055.0,7055.0,7055.0,7012.0,7055000.0,1000,1
20030531,7012.0,7000.0,7012.0,7012.0,7000.0,7000.0,7712000.0,1100,2
20030528,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,2436000.0,348,4
20030524,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,700000.0,100,1
20030513,7000.0,7000.0,7000.0,7000.0,7000.0,18103.0,14000000.0,2000,1
20030201,18103.0,18102.0,18103.0,18103.0,18102.0,18100.0,25524820.0,1410,2
20030126,18100.0,18100.0,18100.0,18100.0,18100.0,18060.0,7240000.0,400,2
20030125,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,21672000.0,1200,2
20030111,18061.0,18060.0,18060.0,18060.0,18061.0,18065.0,38377800.0,2125,2
20030108,18065.0,18065.0,18065.0,18065.0,18065.0,18060.0,1806500.0,100,1
20030107,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,7585200.0,420,1
20030106,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,13761720.0,762,2
20030105,18071.0,18060.0,18060.0,18060.0,18071.0,18070.0,8130100.0,450,3
20021223,18070.0,18070.0,18070.0,18070.0,18070.0,18070.0,1807000.0,100,1
20021217,18070.0,18070.0,18070.0,18070.0,18070.0,18070.0,1807000.0,100,1
20021215,18070.0,18070.0,18070.0,18070.0,18070.0,18070.0,1807000.0,100,1
20021208,18070.0,18070.0,18070.0,18070.0,18070.0,18060.0,18070000.0,1000,1
20021204,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,9030000.0,500,1
20021123,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,5418000.0,300,2
20021120,18062.0,18060.0,18060.0,18060.0,18062.0,18063.0,11197264.0,620,2
20021112,18063.0,18063.0,18063.0,18063.0,18063.0,18060.0,21675600.0,1200,4
20021105,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,92106000.0,5100,3
20021104,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,1806000.0,100,1
20021030,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,9030000.0,500,1
20021020,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,14448000.0,800,1
20021016,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,21672000.0,1200,1
20021013,18060.0,18060.0,18060.0,18060.0,18060.0,18060.0,6321000.0,350,1
20021012,18060.0,18060.0,18060.0,18060.0,18060.0,18061.0,1806000.0,100,1
20021009,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,4515250.0,250,2
20021007,18061.0,18061.0,18061.0,18061.0,18061.0,18974.0,36122000.0,2000,1
20020917,18976.0,18974.0,18974.0,18974.0,18976.0,18972.0,21764428.0,1147,4
20020916,18972.0,18972.0,18972.0,18972.0,18972.0,18964.0,14893020.0,785,2
20020910,18964.0,18964.0,18964.0,18964.0,18964.0,18963.0,3792800.0,200,2
20020909,18963.0,18963.0,18963.0,18963.0,18963.0,18060.0,14885955.0,785,2
20020904,18060.0,18060.0,18060.0,18060.0,18060.0,17200.0,11287500.0,625,1
20020806,30000.0,17200.0,17200.0,17200.0,24000.0,15130.0,61230801470.0,2045454,25
20020724,15130.0,15130.0,15130.0,15130.0,15130.0,15113.0,1513000.0,100,1
20020723,15113.0,15113.0,15113.0,15113.0,15113.0,15032.0,5591810.0,370,1
20020717,15033.0,15032.0,15032.0,15032.0,15033.0,15029.0,7936996.0,528,3
20020702,15029.0,15029.0,15029.0,15029.0,15029.0,15014.0,1502900.0,100,1
20020625,15014.0,15014.0,15014.0,15014.0,15014.0,15010.0,6756300.0,450,1
20020623,15010.0,15010.0,15010.0,15010.0,15010.0,15010.0,18012000.0,1200,1
20020622,15011.0,15010.0,15010.0,15010.0,15011.0,15001.0,7505475.0,500,2
20020617,15001.0,15001.0,15001.0,15001.0,15001.0,15000.0,2880192.0,192,2
20020616,15001.0,15000.0,15000.0,15000.0,15001.0,15001.0,18750250.0,1250,3
20020615,15001.0,15001.0,15001.0,15001.0,15001.0,15001.0,7500500.0,500,1
20020612,15001.0,15001.0,15001.0,15001.0,15001.0,15000.0,11250750.0,750,6
20020610,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,27000000.0,1800,4
20020609,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,4800000.0,320,5
20020608,15000.0,14500.0,15000.0,15000.0,15000.0,17000.0,21295000.0,1420,4
20020414,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,136357000.0,8021,13
20020413,17000.0,16994.0,17000.0,17000.0,16994.0,17300.0,309439577.0,18203,23
20020206,17300.0,17300.0,17300.0,17300.0,17300.0,17550.0,21573100.0,1247,3
20020128,17550.0,17550.0,17550.0,17550.0,17550.0,18000.0,35100000.0,2000,5
20011229,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,9900000.0,550,2
20011224,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,2700000.0,150,1
20011223,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1800000.0,100,1
20011222,18000.0,18000.0,18000.0,18000.0,18000.0,18100.0,18000000.0,1000,1
20011211,18100.0,18100.0,18100.0,18100.0,18100.0,18100.0,1810000.0,100,1
20011205,18200.0,18100.0,18100.0,18100.0,18200.0,18200.0,18101000.0,1000,2
20011203,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200000.0,1000,5
20011202,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,7371000.0,405,2
20011201,18300.0,18200.0,18200.0,18200.0,18298.0,18300.0,31906059.0,1749,5
20011121,18300.0,18300.0,18300.0,18300.0,18300.0,18300.0,9150000.0,500,1
20011119,18300.0,18300.0,18300.0,18300.0,18300.0,18300.0,13359000.0,730,2
20011118,18300.0,18300.0,18300.0,18300.0,18300.0,18500.0,36600000.0,2000,3
20011117,18500.0,18500.0,18500.0,18500.0,18500.0,19000.0,80179000.0,4334,3
20011106,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,1805000.0,95,1
20011105,19000.0,18999.0,19000.0,19000.0,18999.0,19000.0,14819884.0,780,4
20011104,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,9500000.0,500,1
20011103,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000000.0,1000,2
20011028,19000.0,19000.0,19000.0,19000.0,19000.0,18999.0,11153000.0,587,1
20011027,18999.0,18999.0,18999.0,18999.0,18999.0,18999.0,1899900.0,100,1
20011024,18999.0,18999.0,18999.0,18999.0,18999.0,18999.0,15199200.0,800,1
20011022,18999.0,18999.0,18999.0,18999.0,18999.0,18999.0,3799800.0,200,1
20011017,18999.0,18999.0,18999.0,18999.0,18999.0,19000.0,5699700.0,300,1
20011013,19000.0,18999.0,19000.0,19000.0,18999.0,19000.0,18771700.0,988,4
20011010,19000.0,18998.0,19000.0,19000.0,18998.0,19000.0,136799100.0,7200,5
20011008,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,13300000.0,700,3
20011006,19000.0,18998.0,19000.0,19000.0,18998.0,19000.0,30399500.0,1600,4
20010926,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,120422000.0,6338,9
20010925,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,26600000.0,1400,2
20010922,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,141550000.0,7450,2
20010919,19000.0,18990.0,19000.0,19000.0,18990.0,19000.0,47491862.0,2500,6
20010916,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,13300000.0,700,3
20010915,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,4940000.0,260,2
20010912,19001.0,19000.0,19000.0,19000.0,19001.0,19000.0,12673500.0,667,3
20010911,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,3800000.0,200,1
20010910,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,17100000.0,900,4
20010909,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,22800000.0,1200,4
20010908,19000.0,18499.0,19000.0,19000.0,18499.0,18499.0,56245100.0,2984,7
20010905,18499.0,18499.0,18499.0,18499.0,18499.0,18499.0,19072469.0,1031,3
20010904,18499.0,18498.0,18499.0,18499.0,18498.0,18500.0,16278940.0,880,3
20010902,18500.0,18500.0,18500.0,18500.0,18500.0,18930.0,74000000.0,4000,8
20010901,18930.0,18930.0,18930.0,18930.0,18930.0,18930.0,32521740.0,1718,10
20010826,18930.0,18929.0,18930.0,18930.0,18930.0,18930.0,10297911.0,544,5
20010825,18930.0,18930.0,18930.0,18930.0,18930.0,18929.0,15011490.0,793,7
20010822,18930.0,18929.0,18929.0,18929.0,18930.0,18928.0,18929842.0,1000,3
20010821,18928.0,18926.0,18928.0,18928.0,18926.0,18920.0,17034200.0,900,2
20010820,18922.0,18920.0,18920.0,18920.0,18922.0,18908.0,3784184.0,200,2
20010818,18908.0,18908.0,18908.0,18908.0,18908.0,18832.0,9454000.0,500,1
20010813,18833.0,18831.0,18832.0,18832.0,18833.0,18800.0,2410560.0,128,3
20010805,18800.0,18800.0,18800.0,18800.0,18800.0,18300.0,18800000.0,1000,4
20010801,18300.0,18300.0,18300.0,18300.0,18300.0,17979.0,18300000.0,1000,4
20010729,17979.0,17390.0,17979.0,17979.0,17390.0,17390.0,55075655.0,3125,8
20010728,17390.0,17390.0,17390.0,17390.0,17390.0,17401.0,17390000.0,1000,1
20010724,17402.0,17401.0,17401.0,17401.0,17402.0,17400.0,3480300.0,200,2
20010723,17400.0,17400.0,17400.0,17400.0,17400.0,17390.0,34800000.0,2000,5
20010722,17390.0,17390.0,17390.0,17390.0,17390.0,17390.0,48518100.0,2790,3
20010721,17390.0,17390.0,17390.0,17390.0,17390.0,17390.0,3599730.0,207,1
20010718,17390.0,17389.0,17390.0,17390.0,17389.0,17398.0,17180832.0,988,4
20010717,17399.0,16950.0,17398.0,17398.0,16950.0,16722.0,26415000.0,1526,6
20010715,16722.0,16700.0,16722.0,16722.0,16700.0,16670.0,8352200.0,500,5
20010714,16671.0,16670.0,16670.0,16670.0,16671.0,16650.0,35009000.0,2100,2
20010708,16650.0,16650.0,16650.0,16650.0,16650.0,16600.0,16650000.0,1000,1
20010707,16600.0,16600.0,16600.0,16600.0,16600.0,16502.0,22576000.0,1360,4
20010704,17000.0,16502.0,16502.0,16502.0,16998.0,16998.0,89242704.0,5334,11
20010703,16998.0,16998.0,16998.0,16998.0,16998.0,17100.0,3399600.0,200,1
20010701,17200.0,17100.0,17100.0,17100.0,17200.0,17300.0,34300000.0,2000,2
20010630,17300.0,17300.0,17300.0,17300.0,17300.0,17400.0,17300000.0,1000,1
20010626,17400.0,17400.0,17400.0,17400.0,17400.0,17500.0,36905400.0,2121,2
20010623,17500.0,17498.0,17500.0,17500.0,17498.0,17500.0,979960.0,56,2
20010619,17500.0,17498.0,17500.0,17500.0,17500.0,17500.0,109723450.0,6270,13
20010618,17500.0,17500.0,17500.0,17500.0,17500.0,17500.0,30625000.0,1750,4
20010617,17500.0,17500.0,17500.0,17500.0,17500.0,17500.0,42000000.0,2400,3
20010616,17500.0,17500.0,17500.0,17500.0,17500.0,17500.0,9625000.0,550,2
20010613,17500.0,17500.0,17500.0,17500.0,17500.0,17385.0,17500000.0,1000,1
20010612,17385.0,17385.0,17385.0,17385.0,17385.0,17250.0,17385000.0,1000,3
20010609,17250.0,17250.0,17250.0,17250.0,17250.0,17200.0,15525000.0,900,1
20010606,17200.0,17022.0,17200.0,17200.0,17022.0,17000.0,23081200.0,1344,20
20010603,17000.0,16999.0,17000.0,17000.0,16999.0,17000.0,8499800.0,500,2
20010602,17000.0,16600.0,17000.0,17000.0,16605.0,16470.0,74414800.0,4425,9
20010530,16470.0,16452.0,16470.0,16470.0,16452.0,16444.0,17280900.0,1050,17
20010529,16444.0,16441.0,16444.0,16444.0,16442.0,16411.0,26406352.0,1606,8
20010527,16411.0,16411.0,16411.0,16411.0,16411.0,16408.0,1230825.0,75,1
20010526,16408.0,16408.0,16408.0,16408.0,16408.0,15627.0,32816000.0,2000,4
20010521,15627.0,15627.0,15627.0,15627.0,15627.0,14883.0,24112461.0,1543,19
20010520,14883.0,14883.0,14883.0,14883.0,14883.0,14175.0,14883000.0,1000,4
20010519,14175.0,14175.0,14175.0,14175.0,14175.0,13500.0,23927400.0,1688,19
20010513,13500.0,13499.0,13500.0,13500.0,13499.0,13004.0,16469380.0,1220,15
20010509,13004.0,13004.0,13004.0,13004.0,13004.0,13000.0,25357800.0,1950,20
20010507,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,113087000.0,8699,126
20010506,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,182000000.0,14000,92
20010505,13002.0,13000.0,13000.0,13000.0,13000.0,13995.0,126106000.0,9700,101
20010414,14001.0,13991.0,13995.0,13995.0,13999.0,14000.0,151041712.0,10790,35
20010411,14000.0,13989.0,14000.0,14000.0,14000.0,14340.0,87433730.0,6246,23
20010410,14345.0,14340.0,14340.0,14340.0,14345.0,14369.0,17754660.0,1238,19
20010407,14369.0,14369.0,14369.0,14369.0,14369.0,0.0,6494788.0,452,4
