date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140330,3430.0,3330.0,3396.0,3390.0,3394.0,3396.0,9924492523.0,2924263,556
20140329,3434.0,3310.0,3396.0,3350.0,3434.0,3407.0,7282456784.0,2182303,483
20140326,3459.0,3331.0,3407.0,3400.0,3459.0,3416.0,21213536357.0,6245025,874
20140325,3490.0,3420.0,3416.0,3448.0,3488.0,3386.0,18588250618.0,5368305,795
20140319,3488.0,3310.0,3386.0,3419.0,3410.0,3363.0,29772103224.0,8760329,1535
20140318,3445.0,3285.0,3363.0,3351.0,3445.0,3351.0,40285870186.0,11972453,1553
20140317,3352.0,3320.0,3351.0,3352.0,3352.0,3224.0,49063144856.0,14639956,896
20140316,3244.0,3202.0,3224.0,3244.0,3229.0,3120.0,37882892304.0,11683194,679
20140315,3197.0,3090.0,3120.0,3196.0,3152.0,3080.0,20863912267.0,6596056,948
20140312,3148.0,3026.0,3080.0,3081.0,3070.0,3069.0,18706460676.0,6044026,904
20140311,3123.0,3000.0,3069.0,3071.0,3123.0,3092.0,24982305743.0,8181843,793
20140310,3080.0,3010.0,3092.0,3054.0,3013.0,3113.0,11556551300.0,3804622,600
20140309,3083.0,3050.0,3113.0,3065.0,3081.0,3135.0,11947758504.0,3905672,558
20140308,3188.0,3100.0,3135.0,3135.0,3188.0,3137.0,13415574332.0,4285713,652
20140305,3220.0,3080.0,3137.0,3136.0,3150.0,3108.0,22134175105.0,6992252,900
20140304,3150.0,3050.0,3108.0,3090.0,3050.0,3119.0,10369161720.0,3371381,564
20140303,3100.0,3051.0,3119.0,3068.0,3081.0,3157.0,17073605277.0,5574434,841
20140302,3186.0,3100.0,3157.0,3120.0,3150.0,3174.0,13801586571.0,4420790,841
20140301,3238.0,3170.0,3174.0,3174.0,3199.0,3159.0,20550895229.0,6438415,934
20140226,3248.0,3069.0,3159.0,3161.0,3120.0,3173.0,20132088457.0,6405746,1143
20140225,3238.0,3101.0,3173.0,3139.0,3210.0,3193.0,16444046741.0,5235704,950
20140224,3235.0,3120.0,3193.0,3193.0,3160.0,3111.0,77091015757.0,24142878,3234
20140223,3111.0,3111.0,3111.0,3111.0,3111.0,2992.0,43120634589.0,13860699,436
20140219,3107.0,3107.0,2992.0,3107.0,3107.0,2988.0,1286872795.0,414185,75
20140218,3075.0,3075.0,2988.0,3075.0,3075.0,2957.0,11259484575.0,3661621,268
20140217,3047.0,2955.0,2957.0,2955.0,3047.0,2930.0,9966336858.0,3273508,250
20140216,3037.0,3037.0,2930.0,3037.0,3037.0,2921.0,3213789844.0,1058212,94
20140215,3004.0,2900.0,2921.0,3004.0,2900.0,2889.0,12648949042.0,4224929,432
20140212,2900.0,2889.0,2889.0,2890.0,2889.0,3009.0,48597466618.0,16819627,1450
20140210,3129.0,2937.0,3009.0,2937.0,3129.0,3059.0,25586649821.0,8588710,1089
20140209,3130.0,3050.0,3059.0,3097.0,3098.0,3045.0,13757382077.0,4453586,738
20140208,3099.0,3043.0,3045.0,3058.0,3051.0,3169.0,47521963266.0,15604589,1577
20140205,3240.0,3114.0,3169.0,3114.0,3240.0,3243.0,38555094962.0,12201791,1587
20140204,3257.0,3151.0,3243.0,3257.0,3180.0,3132.0,45977357450.0,14175231,1268
20140203,3195.0,3040.0,3132.0,3130.0,3105.0,3140.0,33303187705.0,10643100,1455
20140202,3146.0,3049.0,3140.0,3146.0,3146.0,3025.0,118186703336.0,37643901,2740
20140201,3122.0,3122.0,3025.0,3122.0,3122.0,3002.0,8365945350.0,2679675,138
20140129,3082.0,3032.0,3002.0,3082.0,3050.0,2964.0,14857111867.0,4835623,648
20140128,2964.0,2931.0,2964.0,2964.0,2964.0,2850.0,41675159859.0,14061686,1027
20140127,2947.0,2828.0,2850.0,2925.0,2838.0,2945.0,50697043280.0,17789179,1466
20140126,3094.0,2880.0,2945.0,2899.0,3090.0,3000.0,31338966122.0,10699759,1469
20140125,3013.0,2909.0,3000.0,3013.0,2940.0,2898.0,49531190354.0,16510490,1711
20140122,2990.0,2893.0,2898.0,2900.0,2910.0,3013.0,59487609115.0,20530488,2110
20140121,3125.0,2958.0,3013.0,2958.0,2960.0,3081.0,43765750685.0,14523254,1677
20140120,3129.0,3016.0,3081.0,3016.0,3050.0,3141.0,22270139905.0,7353794,850
20140118,3140.0,3061.0,3141.0,3070.0,3134.0,3179.0,20364260310.0,6572141,1097
20140115,3190.0,3100.0,3179.0,3134.0,3190.0,3229.0,22042307135.0,7039227,1206
20140114,3340.0,3160.0,3229.0,3180.0,3340.0,3263.0,31451209209.0,9780194,1491
20140113,3296.0,3180.0,3263.0,3296.0,3295.0,3170.0,73991987646.0,22678311,2534
20140112,3249.0,3163.0,3170.0,3170.0,3221.0,3294.0,53781614342.0,16966202,1518
20140111,3445.0,3238.0,3294.0,3249.0,3370.0,3344.0,41302779672.0,12557763,1979
20140108,3401.0,3299.0,3344.0,3369.0,3340.0,3401.0,41357610800.0,12392801,1828
20140107,3458.0,3361.0,3401.0,3363.0,3450.0,3497.0,42736151148.0,12599345,1988
20140106,3638.0,3400.0,3497.0,3410.0,3600.0,3522.0,73635422864.0,21058433,2684
20140105,3538.0,3402.0,3522.0,3530.0,3460.0,3402.0,190731416650.0,54159858,4092
20140104,3496.0,3333.0,3402.0,3420.0,3496.0,3457.0,77842040409.0,22881006,3280
20140101,3565.0,3420.0,3457.0,3440.0,3565.0,3446.0,74124465769.0,21442587,2368
20131230,3520.0,3400.0,3446.0,3449.0,3500.0,3523.0,75866264326.0,22017094,2337
20131229,3581.0,3466.0,3523.0,3480.0,3581.0,3601.0,60343346873.0,17126518,1807
20131228,3699.0,3578.0,3601.0,3610.0,3699.0,3664.0,56573090124.0,15712076,1509
20131225,3716.0,3634.0,3664.0,3640.0,3700.0,3663.0,58074332397.0,15850776,1480
20131224,3721.0,3610.0,3663.0,3630.0,3720.0,3621.0,45915632172.0,12519195,1575
20131222,3700.0,3510.0,3621.0,3650.0,3640.0,3627.0,41241588857.0,11392918,1514
20131221,3790.0,3561.0,3627.0,3570.0,3770.0,3709.0,84690660686.0,23350335,3135
20131218,3791.0,3654.0,3709.0,3760.0,3690.0,3792.0,113937356860.0,30720197,3391
20131217,3899.0,3782.0,3792.0,3782.0,3850.0,3939.0,58180365320.0,15343473,1827
20131216,4098.0,3812.0,3939.0,3812.0,4000.0,3969.0,115631563413.0,29353604,3061
20131215,3979.0,3890.0,3969.0,3979.0,3935.0,3826.0,174609853813.0,43992342,3220
20131214,3900.0,3720.0,3826.0,3849.0,3720.0,3856.0,101111784308.0,26430213,2484
20131211,3908.0,3770.0,3856.0,3908.0,3771.0,3758.0,147712994783.0,38310847,2872
20131210,3830.0,3685.0,3758.0,3750.0,3760.0,3727.0,90716155026.0,24137363,2097
20131209,3890.0,3685.0,3727.0,3749.0,3850.0,3838.0,140963506116.0,37820606,2947
20131208,3930.0,3720.0,3838.0,3790.0,3840.0,3825.0,152235432567.0,39669787,4186
20131207,3894.0,3823.0,3825.0,3823.0,3823.0,3982.0,245095399736.0,64080133,3016
20131204,3843.0,3843.0,3982.0,3843.0,3843.0,4003.0,6984514152.0,1817464,215
20131203,4153.0,3835.0,4003.0,3835.0,4080.0,3994.0,312598429245.0,78090882,5585
20131202,4013.0,3724.0,3994.0,4013.0,3810.0,3859.0,325175135617.0,81421603,5260
20131201,3877.0,3750.0,3859.0,3800.0,3877.0,3728.0,422816301706.0,109579268,5752
20131130,3801.0,3801.0,3728.0,3801.0,3801.0,3655.0,26252336292.0,6906692,255
20131127,3655.0,3600.0,3655.0,3655.0,3655.0,3515.0,201002206523.0,54993953,2177
20131126,3526.0,3320.0,3515.0,3526.0,3390.0,3391.0,198484021153.0,56464098,2243
20131125,3393.0,3342.0,3391.0,3388.0,3393.0,3263.0,149746485430.0,44160637,1912
20131124,3341.0,3341.0,3263.0,3341.0,3341.0,3213.0,18091184241.0,5414901,169
20131123,3265.0,3190.0,3213.0,3265.0,3240.0,3140.0,26966069243.0,8268973,463
20131120,3189.0,3066.0,3140.0,3155.0,3096.0,3105.0,52062198384.0,16580748,1201
20131119,3170.0,3020.0,3105.0,3068.0,3070.0,3049.0,47724442045.0,15370995,1605
20131118,3090.0,3020.0,3049.0,3050.0,3090.0,3049.0,41292415360.0,13541066,1173
20131117,3099.0,2989.0,3049.0,3019.0,3090.0,3109.0,30320056344.0,10017725,997
20131116,3161.0,3060.0,3109.0,3079.0,3112.0,3040.0,39004565418.0,12519075,1226
20131112,3086.0,3032.0,3040.0,3070.0,3032.0,3158.0,75907441842.0,24969347,1575
20131111,3140.0,3082.0,3158.0,3082.0,3100.0,3210.0,19258188990.0,6220236,562
20131110,3290.0,3122.0,3210.0,3135.0,3198.0,3220.0,52095226702.0,16227718,1449
20131109,3221.0,3171.0,3220.0,3221.0,3221.0,3098.0,140610861595.0,43665896,1982
20131106,3115.0,2952.0,3098.0,3115.0,3044.0,2996.0,109036898987.0,35191690,2072
20131105,3040.0,2940.0,2996.0,2999.0,3018.0,3006.0,45689688260.0,15248904,1125
20131104,3018.0,2902.0,3006.0,2980.0,2912.0,2902.0,132427974806.0,44058426,2598
20131103,2953.0,2821.0,2902.0,2940.0,2855.0,2900.0,52082950577.0,17948076,1069
20131102,2960.0,2861.0,2900.0,2862.0,2883.0,2867.0,45220690878.0,15595794,1072
20131030,2872.0,2750.0,2867.0,2860.0,2807.0,2762.0,130546960636.0,45529939,1841
20131029,2825.0,2721.0,2762.0,2750.0,2767.0,2766.0,10363101993.0,3768808,638
20131028,2810.0,2680.0,2766.0,2769.0,2701.0,2732.0,35392338747.0,12781320,903
20131027,2800.0,2672.0,2732.0,2676.0,2791.0,2783.0,26559038147.0,9797432,967
20131026,2789.0,2704.0,2783.0,2789.0,2710.0,2682.0,84178715555.0,30248884,2094
20131023,2692.0,2600.0,2682.0,2692.0,2620.0,2589.0,132478205129.0,49391973,2654
20131022,2640.0,2640.0,2589.0,2640.0,2640.0,2539.0,17974067760.0,6808359,302
20131021,2563.0,2432.0,2539.0,2563.0,2440.0,2465.0,33302690215.0,13096896,718
20131020,2530.0,2411.0,2465.0,2421.0,2456.0,2486.0,26011765783.0,10577578,858
20131019,2579.0,2430.0,2486.0,2442.0,2579.0,2517.0,22131067532.0,8964140,1061
20131015,2550.0,2463.0,2517.0,2485.0,2501.0,2565.0,20572210887.0,8278458,802
20131014,2627.0,2516.0,2565.0,2520.0,2550.0,2620.0,25043133568.0,9845393,699
20131013,2690.0,2550.0,2620.0,2564.0,2639.0,2588.0,38284571095.0,14614187,1006
20131012,2644.0,2485.0,2588.0,2640.0,2510.0,2543.0,55111517605.0,21293838,1471
20131009,2572.0,2485.0,2543.0,2552.0,2548.0,2562.0,18740719598.0,7415092,894
20131008,2570.0,2530.0,2562.0,2570.0,2570.0,2472.0,32384419052.0,12601167,866
20131007,2494.0,2446.0,2472.0,2481.0,2470.0,2481.0,20368409918.0,8260367,711
20131006,2510.0,2445.0,2481.0,2468.0,2480.0,2496.0,15604887454.0,6336784,669
20131005,2510.0,2430.0,2496.0,2480.0,2445.0,2516.0,13248196884.0,5374738,773
20131002,2569.0,2515.0,2516.0,2515.0,2516.0,2619.0,40725105112.0,16183242,1891
20131001,2655.0,2578.0,2619.0,2578.0,2655.0,2685.0,23587221585.0,9123202,926
20130930,2707.0,2630.0,2685.0,2637.0,2707.0,2603.0,53049823505.0,19754220,1429
20130929,2628.0,2550.0,2603.0,2628.0,2590.0,2527.0,32336543476.0,12382609,723
20130928,2630.0,2461.0,2527.0,2515.0,2630.0,2552.0,23105095321.0,9190385,1016
20130925,2632.0,2500.0,2552.0,2583.0,2550.0,2531.0,15542594176.0,6026058,755
20130924,2600.0,2461.0,2531.0,2492.0,2589.0,2531.0,17124067637.0,6763461,697
20130923,2580.0,2521.0,2531.0,2580.0,2569.0,2481.0,18375931481.0,7127920,602
20130922,2535.0,2422.0,2481.0,2500.0,2499.0,2481.0,18541315368.0,7471468,898
20130921,2483.0,2440.0,2481.0,2483.0,2483.0,2388.0,41283793909.0,16637560,1198
20130918,2410.0,2360.0,2388.0,2410.0,2399.0,2318.0,25974404777.0,10787598,610
20130917,2337.0,2279.0,2318.0,2299.0,2300.0,2248.0,27842251405.0,11954995,1317
20130916,2296.0,2201.0,2248.0,2278.0,2220.0,2262.0,17939225037.0,8015213,728
20130915,2320.0,2236.0,2262.0,2236.0,2300.0,2329.0,34581104787.0,15290256,1388
20130914,2335.0,2272.0,2329.0,2275.0,2335.0,2349.0,9877988250.0,4323410,514
20130911,2470.0,2293.0,2349.0,2293.0,2470.0,2388.0,46855132403.0,19949312,1578
20130910,2403.0,2350.0,2388.0,2403.0,2355.0,2311.0,30830775358.0,12884874,1098
20130909,2380.0,2304.0,2311.0,2304.0,2304.0,2400.0,40457231651.0,17504107,1222
20130908,2357.0,2357.0,2400.0,2357.0,2357.0,2455.0,18146205949.0,7698857,231
20130907,2358.0,2358.0,2455.0,2358.0,2358.0,2456.0,193367790.0,82005,14
20130904,2362.0,2362.0,2456.0,2362.0,2362.0,2460.0,1379625304.0,584092,62
20130903,2437.0,2437.0,2460.0,2437.0,2437.0,2538.0,25923782460.0,10637580,292
20130901,2459.0,2459.0,2538.0,2459.0,2459.0,2561.0,7786499729.0,3166531,108
20130831,2462.0,2462.0,2561.0,2462.0,2462.0,2564.0,1054085604.0,428142,49
20130828,2485.0,2485.0,2564.0,2485.0,2485.0,2588.0,7852786375.0,3160075,118
20130827,2671.0,2565.0,2588.0,2565.0,2671.0,2903.0,28065907934.0,10845498,482
20130826,2788.0,2788.0,2903.0,2788.0,2788.0,2904.0,395589320.0,141890,30
20130825,2789.0,2789.0,2904.0,2789.0,2789.0,2905.0,378930274.0,135866,32
20130824,2790.0,2790.0,2905.0,2790.0,2790.0,2906.0,279956970.0,100343,42
20130821,2791.0,2791.0,2906.0,2791.0,2791.0,2907.0,214217623.0,76753,38
20130820,2794.0,2794.0,2907.0,2794.0,2794.0,2910.0,876053112.0,313548,55
20130819,2801.0,2801.0,2910.0,2801.0,2801.0,2917.0,2454575121.0,876321,108
20130818,2870.0,2842.0,2917.0,2842.0,2854.0,2960.0,14288491695.0,5024915,520
20130817,3036.0,2804.0,2960.0,2848.0,2951.0,2920.0,74812880844.0,25278712,2310
20130814,2999.0,2904.0,2920.0,2905.0,2904.0,3024.0,99362513379.0,34029450,2283
20130813,3027.0,2900.0,3024.0,2970.0,3027.0,2911.0,103088127446.0,34084744,1092
20130812,3019.0,3019.0,2911.0,3019.0,3019.0,2903.0,2986186489.0,989131,79
20130811,2987.0,2987.0,2903.0,2987.0,2987.0,2873.0,10990379748.0,3679404,144
20130807,2873.0,2870.0,2873.0,2873.0,2873.0,2763.0,39552772568.0,13767216,596
20130806,2768.0,2671.0,2763.0,2768.0,2700.0,2662.0,143653751572.0,51996388,2972
20130805,2664.0,2571.0,2662.0,2664.0,2664.0,2562.0,98487850063.0,37001369,1587
20130804,2570.0,2412.0,2562.0,2570.0,2436.0,2472.0,46787661321.0,18261811,925
20130803,2545.0,2408.0,2472.0,2410.0,2529.0,2491.0,24297228969.0,9856645,922
20130731,2510.0,2430.0,2491.0,2440.0,2450.0,2524.0,18970534887.0,7697645,872
20130729,2660.0,2498.0,2524.0,2498.0,2498.0,2602.0,64845019137.0,25687898,1839
20130728,2505.0,2505.0,2602.0,2505.0,2505.0,2609.0,2331035265.0,930553,92
20130727,2560.0,2521.0,2609.0,2521.0,2560.0,2626.0,5794226710.0,2295171,216
20130724,2700.0,2540.0,2626.0,2560.0,2685.0,2622.0,30870615322.0,11754653,1737
20130723,2622.0,2563.0,2622.0,2622.0,2622.0,2522.0,47990769299.0,18303611,1039
20130722,2537.0,2452.0,2522.0,2537.0,2478.0,2440.0,32196702221.0,12733647,2314
20130721,2446.0,2380.0,2440.0,2446.0,2446.0,2352.0,49313993124.0,20210921,1685
20130720,2385.0,2345.0,2352.0,2385.0,2372.0,2294.0,21559590666.0,9047386,472
20130717,2312.0,2249.0,2294.0,2288.0,2251.0,2342.0,21358735812.0,9402394,801
20130716,2320.0,2283.0,2342.0,2283.0,2310.0,2378.0,12117898533.0,5302600,405
20130715,2397.0,2320.0,2378.0,2320.0,2330.0,2416.0,15226521765.0,6518475,551
20130714,2350.0,2334.0,2416.0,2334.0,2350.0,2431.0,4931142316.0,2112157,123
20130713,2521.0,2362.0,2431.0,2362.0,2521.0,2460.0,30429551072.0,12531680,1099
20130710,2465.0,2340.0,2460.0,2431.0,2380.0,2371.0,54863758317.0,22304718,1155
20130709,2406.0,2324.0,2371.0,2325.0,2389.0,2322.0,42349141062.0,17862400,1627
20130708,2341.0,2265.0,2322.0,2341.0,2295.0,2251.0,42805836291.0,18431980,1041
20130707,2251.0,2220.0,2251.0,2251.0,2251.0,2165.0,109630032091.0,48703341,1665
20130706,2203.0,2203.0,2165.0,2203.0,2203.0,2119.0,16528505378.0,7502726,177
20130703,2158.0,2158.0,2119.0,2158.0,2158.0,2075.0,15673618740.0,7263030,179
20130702,2144.0,2144.0,2075.0,2144.0,2144.0,2062.0,4712012448.0,2197767,70
20130701,2128.0,2128.0,2062.0,2128.0,2128.0,2047.0,5334108640.0,2506630,74
20130630,2113.0,2113.0,2047.0,2113.0,2113.0,2032.0,5214995989.0,2468053,74
20130629,2112.0,2112.0,2032.0,2112.0,2112.0,2031.0,439272768.0,207989,24
20130626,2110.0,2110.0,2031.0,2110.0,2110.0,2029.0,841594600.0,398860,46
20130625,2093.0,2093.0,2029.0,2093.0,2093.0,2013.0,5810965433.0,2776381,105
20130623,2050.0,2000.0,2013.0,2050.0,2000.0,1972.0,15600813545.0,7623132,414
20130622,2020.0,1950.0,1972.0,1972.0,1960.0,1965.0,7979030684.0,4014129,447
20130619,1960.0,1940.0,1965.0,1954.0,1960.0,1970.0,6038784926.0,3098787,340
20130618,1998.0,1940.0,1970.0,1945.0,1978.0,1973.0,4618352338.0,2359260,391
20130617,2010.0,1930.0,1973.0,1978.0,2010.0,1972.0,6814320104.0,3450587,401
20130616,2005.0,1971.0,1972.0,2005.0,2005.0,1928.0,16297951028.0,8136747,574
20130615,1974.0,1950.0,1928.0,1974.0,1974.0,1899.0,10520205680.0,5333119,459
20130612,1900.0,1880.0,1899.0,1885.0,1890.0,1900.0,3167247178.0,1673390,282
20130611,1899.0,1861.0,1900.0,1891.0,1890.0,1909.0,6547281717.0,3496052,369
20130610,1912.0,1860.0,1909.0,1900.0,1880.0,1913.0,4194721623.0,2222079,277
20130609,1899.0,1868.0,1913.0,1889.0,1889.0,1917.0,3676715897.0,1948675,221
20130608,1900.0,1879.0,1917.0,1889.0,1900.0,1919.0,1821475844.0,964656,208
20130603,1910.0,1886.0,1919.0,1907.0,1891.0,1928.0,7709122855.0,4063333,399
20130602,1909.0,1885.0,1928.0,1900.0,1900.0,1932.0,3462386991.0,1822289,266
20130601,1940.0,1892.0,1932.0,1900.0,1932.0,1943.0,8523349872.0,4462212,671
20130529,1960.0,1915.0,1943.0,1922.0,1950.0,1952.0,14887049137.0,7692698,533
20130528,1965.0,1920.0,1952.0,1939.0,1949.0,1971.0,14508378550.0,7493277,617
20130527,1966.0,1920.0,1971.0,1924.0,1964.0,1981.0,7308977374.0,3762285,421
20130526,2000.0,1960.0,1981.0,1967.0,2000.0,1981.0,11761471550.0,5939037,522
20130525,2018.0,1975.0,1981.0,1990.0,1999.0,1971.0,11230965234.0,5627949,694
20130522,1999.0,1953.0,1971.0,1965.0,1980.0,1950.0,15883149085.0,8060119,742
20130501,2421.0,2338.0,2375.0,2340.0,2390.0,2435.0,24692930172.0,10478237,1182
20130430,2497.0,2361.0,2435.0,2361.0,2497.0,2459.0,11429918548.0,4785300,725
20130429,2468.0,2430.0,2459.0,2468.0,2468.0,2374.0,31753853781.0,12881281,943
20130428,2427.0,2390.0,2374.0,2427.0,2390.0,2334.0,14695190538.0,6058330,309
20130427,2380.0,2334.0,2334.0,2352.0,2334.0,2320.0,11300813704.0,4785432,443
20130424,2339.0,2300.0,2320.0,2320.0,2312.0,2320.0,4595661822.0,1979004,249
20130423,2380.0,2300.0,2320.0,2320.0,2302.0,2319.0,3774206992.0,1618637,305
20130422,2320.0,2260.0,2319.0,2286.0,2260.0,2323.0,4695581328.0,2044233,319
20130421,2299.0,2246.0,2323.0,2268.0,2271.0,2330.0,3574033976.0,1572970,227
20130420,2299.0,2252.0,2330.0,2267.0,2289.0,2338.0,3493006352.0,1539349,206
20130417,2297.0,2251.0,2338.0,2280.0,2297.0,2343.0,1997880350.0,879681,159
20130416,2300.0,2260.0,2343.0,2260.0,2299.0,2354.0,4183361124.0,1841649,269
20130415,2300.0,2270.0,2354.0,2290.0,2295.0,2360.0,2250459125.0,985914,214
20130413,2345.0,2277.0,2360.0,2293.0,2311.0,2365.0,2843815467.0,1233511,184
20130410,2360.0,2296.0,2365.0,2319.0,2360.0,2368.0,1606624730.0,693638,158
20130409,2430.0,2335.0,2368.0,2340.0,2395.0,2369.0,2377725372.0,1006922,189
20130408,2450.0,2371.0,2369.0,2410.0,2410.0,2366.0,3156652706.0,1314079,148
20130407,2446.0,2370.0,2366.0,2399.0,2445.0,2364.0,1281065659.0,532531,136
20130406,2446.0,2400.0,2364.0,2427.0,2430.0,2358.0,2788713616.0,1149568,155
20130403,2432.0,2410.0,2358.0,2423.0,2432.0,2339.0,7219264930.0,2974007,232
20130331,2414.0,2390.0,2339.0,2414.0,2390.0,2322.0,6028136798.0,2497617,200
20130330,2397.0,2353.0,2322.0,2362.0,2379.0,2320.0,1232298148.0,519608,103
20130327,2389.0,2340.0,2320.0,2380.0,2389.0,2298.0,8685698397.0,3646245,278
20130326,2381.0,2381.0,2298.0,2381.0,2381.0,2290.0,2821620717.0,1185057,91
20130325,2377.0,2360.0,2290.0,2377.0,2369.0,2286.0,1430431394.0,602084,80
20130318,2356.0,2270.0,2286.0,2352.0,2339.0,2285.0,1550387979.0,670244,163
20130317,2350.0,2250.0,2285.0,2300.0,2270.0,2284.0,1872135386.0,813119,150
20130316,2370.0,2250.0,2284.0,2250.0,2271.0,2282.0,3610889996.0,1571328,212
20130313,2315.0,2243.0,2282.0,2252.0,2299.0,2282.0,3583673415.0,1570296,176
20130312,2300.0,2220.0,2282.0,2257.0,2230.0,2284.0,2593705168.0,1146712,134
20130311,2250.0,2222.0,2284.0,2249.0,2250.0,2287.0,1440040710.0,645826,117
20130310,2274.0,2230.0,2287.0,2234.0,2274.0,2290.0,1793507620.0,798420,134
20130309,2350.0,2250.0,2290.0,2260.0,2340.0,2290.0,1621380739.0,707998,171
20130306,2356.0,2280.0,2290.0,2331.0,2327.0,2266.0,10030558538.0,4277978,456
20130305,2307.0,2280.0,2266.0,2307.0,2307.0,2219.0,17024448684.0,7380752,412
20130304,2299.0,2230.0,2219.0,2299.0,2230.0,2211.0,3080310680.0,1345580,151
20130303,2269.0,2200.0,2211.0,2249.0,2215.0,2209.0,3761686558.0,1690904,139
20130302,2229.0,2173.0,2209.0,2210.0,2220.0,2211.0,2244259576.0,1027018,161
20130227,2246.0,2180.0,2211.0,2206.0,2228.0,2213.0,5066780831.0,2304802,256
20130226,2230.0,2186.0,2213.0,2220.0,2187.0,2214.0,2550101127.0,1159062,185
20130225,2259.0,2184.0,2214.0,2187.0,2212.0,2275.0,20703280654.0,9468855,384
20130224,2267.0,2200.0,2275.0,2222.0,2267.0,2282.0,3406231026.0,1532200,186
20130223,2270.0,2240.0,2282.0,2255.0,2250.0,2283.0,1309398844.0,581253,120
20130220,2297.0,2248.0,2283.0,2249.0,2297.0,2286.0,3681023812.0,1629237,213
20130219,2305.0,2260.0,2286.0,2261.0,2305.0,2288.0,4746598651.0,2085388,177
20130218,2305.0,2272.0,2288.0,2290.0,2301.0,2287.0,2542266039.0,1108519,158
20130217,2320.0,2288.0,2287.0,2300.0,2319.0,2285.0,2985144281.0,1296857,139
20130216,2320.0,2255.0,2285.0,2300.0,2255.0,2284.0,2246671708.0,977340,159
20130213,2339.0,2252.0,2284.0,2275.0,2339.0,2282.0,3012666936.0,1310072,175
20130212,2354.0,2275.0,2282.0,2300.0,2280.0,2264.0,8204989059.0,3514226,509
20130211,2290.0,2250.0,2264.0,2280.0,2250.0,2283.0,162972265997.0,71978229,157
20130209,2275.0,2240.0,2283.0,2255.0,2240.0,2284.0,996459772.0,441253,83
20130206,2274.0,2240.0,2284.0,2274.0,2260.0,2285.0,1075023502.0,476229,118
20130205,2265.0,2208.0,2285.0,2263.0,2232.0,2288.0,1765130585.0,786795,122
20130204,2260.0,2205.0,2288.0,2216.0,2250.0,2289.0,669717143.0,300447,81
20130203,2297.0,2238.0,2289.0,2242.0,2297.0,2290.0,833929500.0,369523,102
20130202,2247.0,2235.0,2290.0,2239.0,2235.0,2297.0,3750981791.0,1676007,187
20130130,2270.0,2235.0,2297.0,2238.0,2235.0,2301.0,2295198833.0,1022827,131
20130128,2265.0,2225.0,2301.0,2242.0,2230.0,2308.0,3420045998.0,1525396,135
20130127,2260.0,2223.0,2308.0,2239.0,2232.0,2313.0,1988817771.0,891120,148
20130126,2289.0,2240.0,2313.0,2242.0,2280.0,2316.0,1612156224.0,714054,143
20130123,2297.0,2240.0,2316.0,2244.0,2261.0,2320.0,2171480226.0,958803,221
20130122,2270.0,2249.0,2320.0,2249.0,2270.0,2342.0,7431943925.0,3304038,260
20130121,2310.0,2269.0,2342.0,2269.0,2310.0,2363.0,7081224946.0,3117858,308
20130120,2349.0,2280.0,2363.0,2290.0,2311.0,2374.0,4278546205.0,1866346,198
20130119,2344.0,2296.0,2374.0,2338.0,2332.0,2391.0,6576891573.0,2847734,256
20130116,2400.0,2270.0,2391.0,2330.0,2270.0,2343.0,56956115105.0,23817050,271
20130115,2310.0,2270.0,2343.0,2300.0,2300.0,2353.0,4937243068.0,2155482,256
20130114,2367.0,2299.0,2353.0,2300.0,2367.0,2394.0,15532086335.0,6722666,507
20130113,2397.0,2315.0,2394.0,2316.0,2397.0,2409.0,7934642497.0,3378994,347
20130109,2398.0,2332.0,2409.0,2360.0,2398.0,2428.0,7845242182.0,3336227,329
20130108,2436.0,2362.0,2428.0,2401.0,2400.0,2433.0,5391328214.0,2244516,270
20130107,2440.0,2350.0,2433.0,2411.0,2380.0,2441.0,5858988760.0,2442624,298
20130106,2475.0,2407.0,2441.0,2408.0,2475.0,2507.0,21817050992.0,9062091,466
20130102,2520.0,2455.0,2507.0,2457.0,2520.0,2557.0,17513175324.0,7118269,600
20130101,2628.0,2481.0,2557.0,2530.0,2600.0,2537.0,42469653328.0,16606085,1321
20121231,2549.0,2451.0,2537.0,2549.0,2451.0,2270.0,186323935975.0,73448041,1880
20121230,2358.0,2358.0,2270.0,2358.0,2358.0,2268.0,824102136.0,349492,24
20121229,2357.0,2357.0,2268.0,2357.0,2357.0,2267.0,185500614.0,78702,18
20121226,2355.0,2355.0,2267.0,2355.0,2355.0,2265.0,711721035.0,302217,25
20121225,2345.0,2345.0,2265.0,2345.0,2345.0,2255.0,3581511465.0,1527297,51
20121224,2345.0,2345.0,2255.0,2345.0,2345.0,2255.0,94348730.0,40234,26
20121223,2344.0,2344.0,2255.0,2344.0,2344.0,2254.0,232986568.0,99397,24
20121222,2344.0,2344.0,2254.0,2344.0,2344.0,2254.0,126836184.0,54111,19
20121219,2343.0,2343.0,2254.0,2343.0,2343.0,2253.0,250696314.0,106998,24
20121218,2333.0,2333.0,2253.0,2333.0,2333.0,2244.0,3140563284.0,1346148,58
20121217,2307.0,2227.0,2244.0,2307.0,2240.0,2219.0,12182142851.0,5334555,410
20121216,2242.0,2205.0,2219.0,2234.0,2242.0,2219.0,6487508740.0,2923421,219
20121215,2250.0,2180.0,2219.0,2244.0,2243.0,2224.0,7472134496.0,3393111,353
