date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,1540.0,1461.0,1485.0,1540.0,1480.0,1495.0,499332410.0,336222,106
20180602,1509.0,1482.0,1495.0,1490.0,1482.0,1525.0,618521100.0,413668,85
20180530,1543.0,1506.0,1525.0,1506.0,1530.0,1517.0,705622753.0,462730,61
20180529,1540.0,1501.0,1517.0,1529.0,1529.0,1519.0,653739999.0,430902,63
20180528,1540.0,1510.0,1519.0,1530.0,1535.0,1535.0,436582604.0,287865,43
20180527,1566.0,1521.0,1535.0,1539.0,1523.0,1534.0,153575576.0,99924,23
20180526,1570.0,1511.0,1534.0,1540.0,1512.0,1535.0,254702986.0,166196,29
20180523,1557.0,1512.0,1535.0,1528.0,1512.0,1559.0,369416263.0,242057,48
20180522,1577.0,1541.0,1559.0,1550.0,1577.0,1560.0,307521399.0,197433,50
20180521,1580.0,1545.0,1560.0,1579.0,1550.0,1549.0,415015567.0,265634,44
20180520,1560.0,1533.0,1549.0,1550.0,1549.0,1549.0,332622501.0,214839,44
20180519,1590.0,1492.0,1549.0,1525.0,1492.0,1523.0,533952408.0,344693,74
20180516,1560.0,1479.0,1523.0,1523.0,1540.0,1554.0,757733667.0,497605,72
20180515,1619.0,1537.0,1554.0,1540.0,1619.0,1617.0,947115093.0,609340,95
20180514,1619.0,1590.0,1617.0,1619.0,1590.0,1542.0,1441971383.0,891631,121
20180513,1557.0,1522.0,1542.0,1557.0,1523.0,1483.0,1209143727.0,784031,109
20180512,1534.0,1464.0,1483.0,1482.0,1534.0,1480.0,158445340.0,106287,32
20180509,1490.0,1460.0,1480.0,1465.0,1466.0,1536.0,402270874.0,273914,68
20180508,1565.0,1500.0,1536.0,1539.0,1530.0,1520.0,574488931.0,373940,85
20180507,1572.0,1440.0,1520.0,1550.0,1465.0,1499.0,902290116.0,593604,104
20180506,1509.0,1465.0,1499.0,1470.0,1500.0,1523.0,860437345.0,574045,72
20180505,1560.0,1500.0,1523.0,1506.0,1560.0,1523.0,83277647.0,54737,17
20180501,1610.0,1510.0,1523.0,1527.0,1610.0,1589.0,887346329.0,582472,120
20180430,1647.0,1543.0,1589.0,1597.0,1569.0,1592.0,112443745.0,71308,33
20180429,1719.0,1566.0,1592.0,1570.0,1668.0,1648.0,3495477801.0,2195104,293
20180428,1654.0,1617.0,1648.0,1654.0,1619.0,1576.0,4159566864.0,2523545,314
20180425,1591.0,1515.0,1576.0,1591.0,1533.0,1516.0,1789661490.0,1135417,201
20180424,1532.0,1500.0,1516.0,1509.0,1532.0,1507.0,428492644.0,282361,62
20180423,1554.0,1490.0,1507.0,1513.0,1540.0,1541.0,1116929337.0,740946,89
20180422,1592.0,1520.0,1541.0,1530.0,1592.0,1566.0,322345913.0,211037,61
20180421,1595.0,1570.0,1566.0,1570.0,1587.0,1557.0,210651242.0,133441,35
20180418,1593.0,1480.0,1557.0,1578.0,1480.0,1525.0,455511487.0,292374,73
20180417,1610.0,1509.0,1525.0,1515.0,1610.0,1587.0,649289915.0,425720,113
20180416,1664.0,1540.0,1587.0,1609.0,1600.0,1620.0,307572281.0,196027,51
20180415,1692.0,1600.0,1620.0,1607.0,1692.0,1673.0,392650592.0,244147,51
20180411,1690.0,1595.0,1673.0,1595.0,1675.0,1610.0,1594460830.0,952980,179
20180410,1660.0,1568.0,1610.0,1660.0,1625.0,1601.0,291313813.0,180358,53
20180409,1695.0,1596.0,1601.0,1596.0,1695.0,1679.0,2245223600.0,1402676,197
20180408,1788.0,1668.0,1679.0,1668.0,1788.0,1755.0,1889786333.0,1125659,144
20180407,1790.0,1742.0,1755.0,1750.0,1752.0,1758.0,166226395.0,95017,21
20180404,1777.0,1741.0,1758.0,1777.0,1759.0,1768.0,310129639.0,177000,29
20180403,1794.0,1746.0,1768.0,1788.0,1746.0,1770.0,106390671.0,60378,22
20180328,1808.0,1745.0,1770.0,1750.0,1783.0,1805.0,666804337.0,376823,46
20180327,1830.0,1777.0,1805.0,1779.0,1810.0,1810.0,122866700.0,68700,14
20180326,1829.0,1750.0,1810.0,1829.0,1808.0,1817.0,205015896.0,113838,56
20180325,1861.0,1800.0,1817.0,1815.0,1828.0,1802.0,377153991.0,206947,37
20180319,1806.0,1779.0,1802.0,1806.0,1779.0,1720.0,722647533.0,400982,95
20180318,1767.0,1690.0,1720.0,1767.0,1690.0,1703.0,280311278.0,161689,60
20180317,1714.0,1682.0,1703.0,1690.0,1712.0,1717.0,570472448.0,334891,86
20180314,1737.0,1711.0,1717.0,1714.0,1733.0,1747.0,685256170.0,399008,87
20180313,1771.0,1728.0,1747.0,1730.0,1755.0,1755.0,1193105830.0,682934,96
20180312,1770.0,1750.0,1755.0,1770.0,1750.0,1759.0,593525757.0,338240,115
20180311,1777.0,1750.0,1759.0,1751.0,1760.0,1764.0,597508678.0,339697,87
20180310,1827.0,1760.0,1764.0,1760.0,1768.0,1786.0,502425800.0,284772,50
20180307,1800.0,1758.0,1786.0,1769.0,1758.0,1809.0,614778686.0,344206,110
20180306,1865.0,1797.0,1809.0,1800.0,1865.0,1826.0,374919210.0,207848,62
20180305,1894.0,1802.0,1826.0,1802.0,1894.0,1852.0,787905495.0,431576,68
20180304,1945.0,1830.0,1852.0,1840.0,1945.0,1896.0,607958202.0,328338,103
20180303,1919.0,1821.0,1896.0,1919.0,1850.0,1828.0,2483204215.0,1309549,272
20180228,1850.0,1800.0,1828.0,1845.0,1800.0,1811.0,751502047.0,411005,95
20180227,1820.0,1801.0,1811.0,1820.0,1811.0,1823.0,802912743.0,443373,89
20180226,1857.0,1810.0,1823.0,1810.0,1857.0,1821.0,645691017.0,354173,80
20180225,1864.0,1810.0,1821.0,1820.0,1850.0,1834.0,609619174.0,334746,89
20180224,1880.0,1810.0,1834.0,1810.0,1850.0,1860.0,868181379.0,473278,89
20180221,1905.0,1850.0,1860.0,1850.0,1855.0,1854.0,1307449200.0,703021,122
20180219,1886.0,1840.0,1854.0,1840.0,1886.0,1848.0,348995478.0,187957,55
20180218,1908.0,1810.0,1848.0,1890.0,1890.0,1848.0,937714411.0,507420,106
20180217,1900.0,1830.0,1848.0,1850.0,1871.0,1904.0,1822386571.0,986365,193
20180214,1964.0,1863.0,1904.0,1870.0,1964.0,1905.0,1069078562.0,561405,113
20180213,1986.0,1870.0,1905.0,1910.0,1970.0,1921.0,957494873.0,502714,101
20180212,1976.0,1910.0,1921.0,1910.0,1976.0,1902.0,446125114.0,231973,62
20180210,1979.0,1855.0,1902.0,1975.0,1890.0,1914.0,540128645.0,283958,68
20180207,1950.0,1902.0,1914.0,1911.0,1924.0,2002.0,2050963940.0,1071402,199
20180206,2074.0,1938.0,2002.0,2000.0,2074.0,1983.0,1567628246.0,783200,149
20180205,1991.0,1868.0,1983.0,1991.0,1868.0,1897.0,2541016294.0,1281476,178
20180204,1922.0,1806.0,1897.0,1922.0,1831.0,1831.0,2165359150.0,1141525,166
20180203,1915.0,1801.0,1831.0,1843.0,1801.0,1875.0,1254105404.0,684743,154
20180131,1956.0,1859.0,1875.0,1888.0,1956.0,1993.0,3256312786.0,1737052,315
20180130,2030.0,1970.0,1993.0,1997.0,1981.0,2007.0,1071465393.0,537628,94
20180129,2040.0,1990.0,2007.0,1993.0,2040.0,2060.0,645318354.0,321609,70
20180128,2099.0,1986.0,2060.0,2040.0,2000.0,2050.0,1574991202.0,764462,145
20180127,2119.0,2004.0,2050.0,2004.0,2119.0,2036.0,942813029.0,459947,94
20180124,2045.0,2003.0,2036.0,2045.0,2009.0,1948.0,1136758951.0,558355,98
20180123,1994.0,1902.0,1948.0,1941.0,1939.0,1929.0,409295054.0,209699,51
20180122,1970.0,1889.0,1929.0,1930.0,1935.0,1977.0,973690521.0,504815,130
20180121,2020.0,1941.0,1977.0,1966.0,2020.0,2040.0,1391819828.0,703842,131
20180120,2064.0,1951.0,2040.0,2064.0,2000.0,2012.0,715863834.0,350912,83
20180117,2040.0,1982.0,2012.0,2008.0,2022.0,2030.0,415282125.0,206752,53
20180116,2044.0,2022.0,2030.0,2040.0,2042.0,2063.0,638419856.0,314449,66
20180115,2106.0,2041.0,2063.0,2050.0,2047.0,2108.0,405150892.0,197617,68
20180114,2175.0,2061.0,2108.0,2080.0,2140.0,2132.0,601305461.0,285217,79
20180113,2145.0,2040.0,2132.0,2141.0,2089.0,2043.0,2028888458.0,951775,177
20180110,2060.0,2000.0,2043.0,2041.0,2013.0,2009.0,676213201.0,330940,73
20180109,2085.0,1979.0,2009.0,2010.0,2085.0,2083.0,1556809271.0,774772,177
20180108,2097.0,2022.0,2083.0,2095.0,2022.0,1998.0,1411631979.0,677698,166
20180107,2001.0,1954.0,1998.0,2001.0,1985.0,1906.0,1576529197.0,789222,153
20180106,1921.0,1830.0,1906.0,1921.0,1868.0,1830.0,852655036.0,447375,78
20180103,1899.0,1790.0,1830.0,1867.0,1869.0,1871.0,1435243666.0,784275,164
20180102,1925.0,1836.0,1871.0,1840.0,1904.0,1909.0,1091317810.0,583196,96
20180101,2024.0,1843.0,1909.0,1930.0,1843.0,1940.0,2584761990.0,1354113,227
20171231,1987.0,1939.0,1940.0,1939.0,1987.0,2041.0,1583846524.0,816352,163
20171230,2083.0,2023.0,2041.0,2025.0,2081.0,2091.0,1046735606.0,512844,120
20171227,2129.0,2081.0,2091.0,2082.0,2084.0,2097.0,685794517.0,327990,87
20171226,2146.0,2084.0,2097.0,2100.0,2085.0,2099.0,539090329.0,257124,73
20171225,2134.0,2094.0,2099.0,2109.0,2111.0,2119.0,1578638757.0,751997,163
20171224,2149.0,2111.0,2119.0,2115.0,2111.0,2144.0,754542609.0,356167,94
20171223,2174.0,2110.0,2144.0,2115.0,2164.0,2143.0,1196930438.0,558327,108
20171220,2165.0,2111.0,2143.0,2141.0,2111.0,2129.0,1472243804.0,686965,134
20171219,2176.0,2100.0,2129.0,2150.0,2170.0,2177.0,1487344992.0,698466,166
20171218,2220.0,2152.0,2177.0,2170.0,2220.0,2206.0,2018789219.0,927181,177
20171217,2280.0,2176.0,2206.0,2195.0,2280.0,2290.0,3165927549.0,1435079,321
20171216,2322.0,2251.0,2290.0,2280.0,2322.0,2230.0,4573156947.0,1997062,494
20171213,2245.0,2140.0,2230.0,2231.0,2140.0,2152.0,5468066577.0,2452441,395
20171212,2190.0,2101.0,2152.0,2160.0,2129.0,2134.0,1842783677.0,856381,172
20171211,2250.0,2080.0,2134.0,2090.0,2240.0,2178.0,3741313477.0,1753423,279
20171210,2211.0,2065.0,2178.0,2211.0,2067.0,2106.0,2675325742.0,1228209,273
20171209,2196.0,2090.0,2106.0,2090.0,2150.0,2200.0,3077089021.0,1461358,319
20171205,2280.0,2175.0,2200.0,2210.0,2280.0,2289.0,7012773617.0,3187032,567
20171204,2311.0,2211.0,2289.0,2260.0,2259.0,2201.0,9216793127.0,4026362,741
20171203,2211.0,2160.0,2201.0,2211.0,2179.0,2106.0,9188002124.0,4174497,705
20171202,2121.0,2040.0,2106.0,2121.0,2050.0,2020.0,2507231071.0,1190285,343
20171129,2049.0,1997.0,2020.0,2049.0,2047.0,2007.0,1973278207.0,976930,191
20171128,2049.0,1994.0,2007.0,2000.0,2039.0,2028.0,1754397391.0,873986,162
20171126,2080.0,2001.0,2028.0,2001.0,2080.0,2039.0,1736704081.0,856426,171
20171125,2093.0,2025.0,2039.0,2068.0,2031.0,2047.0,1267261122.0,621549,116
20171122,2070.0,2035.0,2047.0,2037.0,2051.0,2063.0,1191570319.0,582082,94
20171121,2099.0,2050.0,2063.0,2056.0,2070.0,2111.0,632219181.0,306465,73
20171120,2145.0,2073.0,2111.0,2095.0,2145.0,2114.0,650522916.0,308089,75
20171118,2149.0,2041.0,2114.0,2120.0,2098.0,2057.0,2487730833.0,1176985,235
20171115,2099.0,2011.0,2057.0,2060.0,2012.0,2012.0,1152679126.0,560297,110
20171114,2055.0,2002.0,2012.0,2019.0,2020.0,2027.0,941839693.0,468162,116
20171113,2079.0,2004.0,2027.0,2030.0,2016.0,2040.0,1783669212.0,879823,178
20171112,2098.0,2031.0,2040.0,2057.0,2098.0,2077.0,854410316.0,418792,95
20171111,2110.0,2050.0,2077.0,2055.0,2108.0,2080.0,1023486611.0,492852,88
20171108,2114.0,2072.0,2080.0,2075.0,2084.0,2103.0,786938991.0,378273,98
20171107,2157.0,2082.0,2103.0,2090.0,2157.0,2126.0,991453602.0,471428,94
20171106,2167.0,2092.0,2126.0,2121.0,2131.0,2094.0,2450343414.0,1152460,231
20171105,2147.0,2071.0,2094.0,2081.0,2147.0,2129.0,1271473687.0,607278,140
20171104,2172.0,2110.0,2129.0,2124.0,2146.0,2092.0,2704500423.0,1270327,235
20171101,2097.0,2016.0,2092.0,2097.0,2070.0,1998.0,2842373440.0,1358949,191
20171031,2070.0,1972.0,1998.0,2036.0,2067.0,2075.0,13969260567.0,6993298,1044
20171030,2130.0,2060.0,2075.0,2093.0,2066.0,2106.0,722690759.0,348202,86
20171029,2140.0,2075.0,2106.0,2075.0,2120.0,2134.0,1168857987.0,555076,123
20171028,2191.0,2100.0,2134.0,2100.0,2191.0,2188.0,1784599764.0,836413,180
20171025,2222.0,2154.0,2188.0,2159.0,2194.0,2171.0,2707884549.0,1237595,232
20171024,2232.0,2130.0,2171.0,2150.0,2155.0,2172.0,4035203268.0,1858272,318
20171023,2207.0,2132.0,2172.0,2180.0,2132.0,2213.0,1709337137.0,787053,146
20171022,2246.0,2150.0,2213.0,2180.0,2210.0,2178.0,2526986877.0,1142022,271
20171021,2187.0,2120.0,2178.0,2186.0,2139.0,2083.0,2935709407.0,1347942,273
20171018,2111.0,2061.0,2083.0,2100.0,2061.0,2093.0,921545664.0,442343,128
20171017,2120.0,2060.0,2093.0,2061.0,2102.0,2124.0,453161800.0,217065,58
20171016,2160.0,2092.0,2124.0,2105.0,2092.0,2102.0,928760630.0,437289,81
20171015,2125.0,2075.0,2102.0,2101.0,2110.0,2110.0,404615994.0,192673,52
20171014,2129.0,2060.0,2110.0,2110.0,2117.0,2048.0,560315035.0,265513,77
20171011,2130.0,2002.0,2048.0,2020.0,2051.0,2076.0,517444780.0,252700,65
20171010,2097.0,1940.0,2076.0,2070.0,1940.0,2018.0,980703397.0,472392,135
20171009,2055.0,2003.0,2018.0,2030.0,2009.0,1970.0,682860461.0,338456,110
20171008,2039.0,1965.0,1970.0,1970.0,2039.0,2068.0,2279754020.0,1157223,172
20171007,2166.0,2049.0,2068.0,2049.0,2117.0,2156.0,3685205418.0,1782441,242
20171004,2178.0,2137.0,2156.0,2150.0,2154.0,2138.0,682733483.0,316716,75
20171003,2190.0,2062.0,2138.0,2112.0,2116.0,2144.0,978480599.0,457647,96
20171002,2180.0,2117.0,2144.0,2120.0,2160.0,2168.0,2056227603.0,959210,129
20170927,2199.0,2150.0,2168.0,2152.0,2152.0,2140.0,1330970006.0,613786,123
20170926,2259.0,2110.0,2140.0,2142.0,2178.0,2221.0,5812602592.0,2716041,323
20170925,2252.0,2200.0,2221.0,2210.0,2250.0,2285.0,1466747869.0,660358,109
20170924,2330.0,2240.0,2285.0,2250.0,2240.0,2270.0,737107686.0,322611,68
20170923,2291.0,2181.0,2270.0,2283.0,2220.0,2182.0,3214601415.0,1416425,204
20170920,2210.0,2140.0,2182.0,2163.0,2140.0,2154.0,464618261.0,212375,57
20170919,2214.0,2109.0,2154.0,2200.0,2144.0,2219.0,2546690408.0,1182134,169
20170918,2269.0,2185.0,2219.0,2205.0,2201.0,2198.0,688054419.0,310035,50
20170917,2340.0,2119.0,2198.0,2220.0,2274.0,2230.0,1665322728.0,757637,166
20170916,2249.0,2120.0,2230.0,2228.0,2121.0,2142.0,2599745951.0,1165809,179
20170913,2220.0,2116.0,2142.0,2166.0,2161.0,2193.0,985984897.0,460210,117
20170912,2238.0,2174.0,2193.0,2180.0,2235.0,2263.0,1850901403.0,844051,212
20170911,2290.0,2241.0,2263.0,2250.0,2242.0,2295.0,380116609.0,169102,50
20170910,2338.0,2250.0,2295.0,2270.0,2300.0,2227.0,1132568300.0,493467,94
20170906,2267.0,2200.0,2227.0,2267.0,2262.0,2275.0,1140415965.0,512075,86
20170905,2330.0,2251.0,2275.0,2308.0,2309.0,2281.0,743595655.0,326831,94
20170904,2329.0,2260.0,2281.0,2308.0,2270.0,2292.0,359293828.0,157983,51
20170903,2300.0,2250.0,2292.0,2263.0,2250.0,2336.0,415200681.0,182509,57
20170902,2440.0,2311.0,2336.0,2311.0,2383.0,2432.0,1983768625.0,849390,149
20170830,2486.0,2350.0,2432.0,2400.0,2375.0,2368.0,2521118046.0,1036731,167
20170829,2376.0,2307.0,2368.0,2339.0,2308.0,2263.0,4376265281.0,1848040,268
20170828,2305.0,2244.0,2263.0,2245.0,2300.0,2264.0,771971611.0,341092,61
20170827,2360.0,2240.0,2264.0,2271.0,2360.0,2339.0,2227187581.0,983765,146
20170826,2392.0,2302.0,2339.0,2302.0,2390.0,2364.0,2382414562.0,1018568,146
20170823,2416.0,2298.0,2364.0,2344.0,2321.0,2357.0,3743395256.0,1583574,281
20170822,2401.0,2288.0,2357.0,2292.0,2306.0,2289.0,3368391332.0,1428934,223
20170821,2306.0,2161.0,2289.0,2303.0,2161.0,2197.0,4636806986.0,2025450,253
20170820,2226.0,2172.0,2197.0,2185.0,2220.0,2251.0,1587542900.0,722601,155
20170819,2289.0,2246.0,2251.0,2247.0,2289.0,2233.0,1316815568.0,585059,104
20170816,2289.0,2200.0,2233.0,2226.0,2200.0,2246.0,804371723.0,360262,99
20170815,2350.0,2210.0,2246.0,2221.0,2330.0,2280.0,2667822674.0,1187879,184
20170814,2350.0,2220.0,2280.0,2295.0,2255.0,2301.0,3216157056.0,1410629,225
20170813,2400.0,2262.0,2301.0,2272.0,2400.0,2374.0,3592370506.0,1561325,253
20170812,2450.0,2347.0,2374.0,2347.0,2390.0,2410.0,2326676544.0,980013,193
20170809,2464.0,2380.0,2410.0,2464.0,2382.0,2398.0,1197802227.0,497093,133
20170808,2510.0,2382.0,2398.0,2383.0,2510.0,2454.0,862993766.0,359814,78
20170807,2520.0,2370.0,2454.0,2464.0,2400.0,2451.0,5264953339.0,2145341,285
20170806,2550.0,2388.0,2451.0,2388.0,2533.0,2512.0,2300447414.0,938716,210
20170802,2569.0,2468.0,2512.0,2500.0,2480.0,2472.0,2950499295.0,1174530,231
20170801,2580.0,2440.0,2472.0,2450.0,2520.0,2558.0,2157454464.0,872695,182
20170731,2680.0,2500.0,2558.0,2510.0,2619.0,2597.0,2569342952.0,1004509,174
20170730,2640.0,2485.0,2597.0,2579.0,2564.0,2564.0,4873694954.0,1876997,326
20170729,2650.0,2475.0,2564.0,2492.0,2650.0,2584.0,6079166663.0,2370750,360
20170726,2609.0,2409.0,2584.0,2609.0,2409.0,2485.0,8524461149.0,3298917,441
20170725,2560.0,2464.0,2485.0,2464.0,2546.0,2593.0,7812615625.0,3143836,562
20170724,2689.0,2538.0,2593.0,2546.0,2617.0,2671.0,10865342321.0,4189660,691
20170723,2769.0,2611.0,2671.0,2616.0,2700.0,2696.0,10556820123.0,3952218,595
20170722,2790.0,2551.0,2696.0,2670.0,2600.0,2660.0,12675860741.0,4702008,795
20170719,2736.0,2550.0,2660.0,2610.0,2660.0,2606.0,10302311691.0,3873528,643
20170718,2617.0,2510.0,2606.0,2617.0,2579.0,2493.0,8725005643.0,3348174,390
20170717,2627.0,2412.0,2493.0,2535.0,2450.0,2538.0,21638710303.0,8678987,1162
20170716,2585.0,2430.0,2538.0,2451.0,2585.0,2462.0,24834982088.0,9783568,1130
20170715,2462.0,2462.0,2462.0,2462.0,2462.0,2345.0,1737248750.0,705625,65
20170712,2356.0,2280.0,2345.0,2356.0,2340.0,2244.0,3130477609.0,1335121,151
20170711,2247.0,2186.0,2244.0,2247.0,2247.0,2140.0,14044455599.0,6259422,763
20170710,2144.0,2114.0,2140.0,2144.0,2140.0,2042.0,2277614750.0,1064326,140
20170709,2043.0,2000.0,2042.0,2043.0,2043.0,1946.0,7493559716.0,3669980,387
20170708,1946.0,1946.0,1946.0,1946.0,1946.0,1854.0,1203647704.0,618524,49
20170705,1918.0,1810.0,1854.0,1870.0,1860.0,1734.0,557769602.0,300801,42
20170618,1809.0,1759.0,1774.0,1806.0,1805.0,1851.0,2413542172.0,1360216,264
20170617,1954.0,1836.0,1851.0,1860.0,1954.0,1898.0,499413904.0,269789,60
20170614,1908.0,1854.0,1898.0,1908.0,1854.0,1818.0,640197263.0,337278,72
20170613,1869.0,1735.0,1818.0,1863.0,1735.0,1797.0,872788922.0,480128,111
20170612,1871.0,1779.0,1797.0,1800.0,1830.0,1872.0,2363489407.0,1314913,182
20170611,1909.0,1864.0,1872.0,1864.0,1900.0,1962.0,2064465948.0,1102702,156
20170610,2059.0,1917.0,1962.0,1930.0,2000.0,2013.0,924811513.0,471474,95
20170607,2106.0,1964.0,2013.0,1990.0,2052.0,2067.0,1706945138.0,847752,172
20170606,2110.0,2050.0,2067.0,2060.0,2050.0,2076.0,405234429.0,196320,79
20170603,2167.0,2061.0,2076.0,2089.0,2092.0,2123.0,1815100374.0,874513,189
20170531,2189.0,2090.0,2123.0,2150.0,2186.0,2161.0,977220204.0,460391,95
20170530,2189.0,2085.0,2161.0,2155.0,2085.0,2113.0,670216475.0,310099,83
20170529,2180.0,2087.0,2113.0,2110.0,2131.0,2172.0,1627314975.0,770008,128
20170528,2220.0,2151.0,2172.0,2151.0,2220.0,2209.0,645525598.0,297247,69
20170527,2230.0,2151.0,2209.0,2183.0,2151.0,2175.0,2802678434.0,1268577,168
20170524,2210.0,2121.0,2175.0,2160.0,2121.0,2119.0,1853892103.0,852278,163
20170523,2190.0,2091.0,2119.0,2124.0,2133.0,2173.0,3095952576.0,1460700,183
20170522,2240.0,2133.0,2173.0,2150.0,2200.0,2210.0,1331244597.0,612551,96
20170521,2272.0,2189.0,2210.0,2190.0,2212.0,2273.0,628185213.0,284183,81
20170520,2310.0,2180.0,2273.0,2250.0,2310.0,2200.0,1477356746.0,649866,127
20170517,2221.0,2120.0,2200.0,2221.0,2179.0,2116.0,2617415814.0,1189584,178
20170516,2180.0,2093.0,2116.0,2108.0,2093.0,2107.0,559272928.0,264300,47
20170515,2140.0,2090.0,2107.0,2097.0,2140.0,2141.0,662100570.0,314217,62
20170514,2184.0,2130.0,2141.0,2159.0,2229.0,2216.0,1032735198.0,482374,98
20170513,2299.0,2171.0,2216.0,2200.0,2299.0,2252.0,883116101.0,398597,119
20170510,2300.0,2210.0,2252.0,2210.0,2223.0,2238.0,1032647687.0,458609,117
20170509,2300.0,2230.0,2238.0,2230.0,2233.0,2347.0,4686774867.0,2093904,302
20170508,2440.0,2337.0,2347.0,2337.0,2370.0,2460.0,3275910940.0,1395898,275
20170507,2523.0,2400.0,2460.0,2420.0,2523.0,2403.0,9859109070.0,4008083,580
20170506,2409.0,2321.0,2403.0,2409.0,2360.0,2295.0,11671282379.0,4857245,430
20170503,2342.0,2250.0,2295.0,2278.0,2251.0,2254.0,4236957080.0,1846343,255
20170502,2289.0,2120.0,2254.0,2280.0,2125.0,2180.0,6143263169.0,2725948,379
20170501,2250.0,2102.0,2180.0,2169.0,2111.0,2146.0,2937825242.0,1347841,207
20170430,2189.0,2100.0,2146.0,2144.0,2189.0,2207.0,3129121281.0,1458176,228
20170429,2250.0,2170.0,2207.0,2185.0,2250.0,2280.0,4220047652.0,1911852,312
20170426,2302.0,2222.0,2280.0,2230.0,2300.0,2200.0,7469449258.0,3275863,463
20170424,2206.0,2130.0,2200.0,2206.0,2150.0,2101.0,9060050356.0,4118092,439
20170423,2152.0,2022.0,2101.0,2130.0,2100.0,2098.0,7431259203.0,3536532,520
20170422,2174.0,2055.0,2098.0,2075.0,2150.0,2150.0,7592383640.0,3618586,562
20170419,2201.0,2080.0,2150.0,2120.0,2189.0,2099.0,4632104880.0,2154192,344
20170418,2136.0,2015.0,2099.0,2136.0,2015.0,2035.0,5881280426.0,2801423,358
20170417,2105.0,2024.0,2035.0,2024.0,2070.0,2130.0,8214308341.0,4037355,486
20170416,2202.0,2117.0,2130.0,2117.0,2201.0,2228.0,10531030939.0,4944080,654
20170415,2350.0,2167.0,2228.0,2167.0,2350.0,2281.0,6854941047.0,3077400,532
20170412,2307.0,2140.0,2281.0,2307.0,2146.0,2198.0,10212505312.0,4477094,571
20170410,2270.0,2145.0,2198.0,2162.0,2180.0,2197.0,5999807046.0,2729133,404
20170409,2336.0,2183.0,2197.0,2186.0,2334.0,2297.0,11859169196.0,5397707,730
20170408,2400.0,2234.0,2297.0,2289.0,2400.0,2322.0,5681233789.0,2473103,465
20170405,2367.0,2170.0,2322.0,2353.0,2191.0,2255.0,9885771414.0,4257026,625
20170404,2340.0,2180.0,2255.0,2214.0,2340.0,2244.0,9160787049.0,4063241,661
20170403,2278.0,2180.0,2244.0,2278.0,2200.0,2170.0,4958371811.0,2209627,315
20170329,2187.0,2093.0,2170.0,2187.0,2149.0,2083.0,7434856747.0,3426295,522
20170328,2090.0,2007.0,2083.0,2090.0,2007.0,1991.0,6309946539.0,3029932,447
20170327,1998.0,1892.0,1991.0,1998.0,1892.0,1903.0,4954372389.0,2488068,319
20170326,1940.0,1880.0,1903.0,1909.0,1920.0,1936.0,2498679040.0,1313351,261
20170325,1990.0,1922.0,1936.0,1925.0,1940.0,1976.0,1638043822.0,846306,132
20170318,1998.0,1915.0,1976.0,1989.0,1970.0,1933.0,1953370497.0,988492,253
20170315,2019.0,1890.0,1933.0,1900.0,1960.0,1979.0,3352894766.0,1734152,364
20170314,2050.0,1870.0,1979.0,1950.0,1930.0,1960.0,5320697067.0,2688451,474
20170313,2003.0,1952.0,1960.0,1952.0,2001.0,2054.0,2660887870.0,1357748,225
20170312,2148.0,2001.0,2054.0,2001.0,2024.0,2077.0,6933361529.0,3375761,563
20170311,2102.0,1910.0,2077.0,2060.0,1920.0,2002.0,19918638034.0,9588657,1253
20170308,2062.0,1872.0,2002.0,1885.0,2062.0,1964.0,25693037927.0,12834629,1654
20170307,1964.0,1964.0,1964.0,1964.0,1964.0,1871.0,2844482804.0,1448311,142
20170306,1875.0,1850.0,1871.0,1875.0,1860.0,1786.0,2977522869.0,1591022,284
20170305,1828.0,1671.0,1786.0,1828.0,1770.0,1741.0,8322831621.0,4661220,658
20170304,1747.0,1650.0,1741.0,1747.0,1650.0,1664.0,7627916878.0,4381865,521
20170301,1712.0,1643.0,1664.0,1655.0,1710.0,1728.0,3545523175.0,2130199,329
20170228,1780.0,1651.0,1728.0,1715.0,1700.0,1702.0,11433930389.0,6616375,802
20170227,1702.0,1698.0,1702.0,1702.0,1702.0,1621.0,13381216314.0,7862439,587
20170226,1621.0,1621.0,1621.0,1621.0,1621.0,1544.0,2443287912.0,1507272,178
20170225,1551.0,1472.0,1544.0,1551.0,1472.0,1478.0,2024172484.0,1311170,186
20170222,1525.0,1466.0,1478.0,1469.0,1474.0,1489.0,489790123.0,331415,90
20170221,1540.0,1476.0,1489.0,1490.0,1512.0,1543.0,1755917566.0,1179029,235
20170220,1580.0,1501.0,1543.0,1501.0,1579.0,1505.0,2370899212.0,1536371,257
20170219,1519.0,1472.0,1505.0,1519.0,1489.0,1447.0,1598868296.0,1062171,162
20170218,1480.0,1439.0,1447.0,1450.0,1450.0,1433.0,422561594.0,291499,64
20170215,1461.0,1424.0,1433.0,1445.0,1456.0,1455.0,914233461.0,637801,102
20170214,1476.0,1432.0,1455.0,1460.0,1470.0,1455.0,190079744.0,130610,26
