date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,2560.0,2407.0,2429.0,2407.0,2500.0,2533.0,2273726074.0,935886,145
20180611,2581.0,2465.0,2533.0,2467.0,2540.0,2510.0,1879557785.0,742058,103
20180610,2569.0,2461.0,2510.0,2463.0,2499.0,2459.0,3288739586.0,1310109,156
20180609,2489.0,2372.0,2459.0,2489.0,2400.0,2371.0,5112294343.0,2079196,254
20180603,2450.0,2340.0,2371.0,2367.0,2401.0,2437.0,1814032881.0,765129,143
20180602,2486.0,2368.0,2437.0,2391.0,2474.0,2415.0,4458724806.0,1829574,358
20180530,2423.0,2330.0,2415.0,2423.0,2364.0,2308.0,13447903975.0,5567493,469
20180529,2350.0,2250.0,2308.0,2350.0,2340.0,2277.0,2304371470.0,998259,133
20180528,2319.0,2220.0,2277.0,2300.0,2269.0,2293.0,1848022599.0,811771,158
20180527,2390.0,2258.0,2293.0,2258.0,2330.0,2376.0,1689887816.0,737046,143
20180526,2399.0,2313.0,2376.0,2330.0,2378.0,2285.0,7530479255.0,3169668,363
20180523,2316.0,2150.0,2285.0,2316.0,2182.0,2206.0,9649929814.0,4222351,416
20180522,2300.0,2195.0,2206.0,2195.0,2300.0,2310.0,5368205150.0,2432964,351
20180521,2368.0,2190.0,2310.0,2319.0,2270.0,2271.0,12668785709.0,5483175,594
20180520,2281.0,2210.0,2271.0,2236.0,2281.0,2173.0,15449341390.0,6803633,533
20180519,2180.0,2096.0,2173.0,2180.0,2117.0,2077.0,34809711244.0,16018366,950
20180516,2123.0,2001.0,2077.0,2089.0,2003.0,2081.0,2887692269.0,1390387,218
20180515,2160.0,2050.0,2081.0,2079.0,2058.0,2154.0,465972519.0,224706,95
20180514,2199.0,2100.0,2154.0,2129.0,2187.0,2194.0,2059023992.0,955888,181
20180513,2218.0,2081.0,2194.0,2120.0,2180.0,2113.0,2528846786.0,1152550,210
20180512,2118.0,2078.0,2113.0,2118.0,2088.0,2018.0,1132242462.0,535765,94
20180509,2059.0,1971.0,2018.0,1990.0,2040.0,2034.0,538113354.0,266640,65
20180508,2040.0,1941.0,2034.0,2040.0,1978.0,1943.0,3111016681.0,1529710,187
20180507,1966.0,1805.0,1943.0,1966.0,1805.0,1873.0,445325081.0,227875,51
20180506,1847.0,1795.0,1873.0,1810.0,1802.0,1884.0,69818963.0,38660,20
20180505,1900.0,1830.0,1884.0,1830.0,1850.0,1891.0,82823913.0,44775,22
20180501,1946.0,1823.0,1891.0,1916.0,1825.0,1897.0,53953468.0,29337,13
20180430,1940.0,1856.0,1897.0,1856.0,1860.0,1953.0,322898998.0,173457,41
20180429,1970.0,1945.0,1953.0,1945.0,1945.0,2047.0,514777445.0,264603,49
20180428,2190.0,2042.0,2047.0,2042.0,2190.0,2149.0,1222797518.0,597403,89
20180425,2172.0,2170.0,2149.0,2172.0,2172.0,2069.0,480604868.0,221319,17
20180424,2069.0,2068.0,2069.0,2069.0,2069.0,1971.0,644572957.0,311544,46
20180423,1997.0,1850.0,1971.0,1997.0,1928.0,1902.0,1415580722.0,718374,113
20180422,1902.0,1900.0,1902.0,1901.0,1902.0,1812.0,1191112365.0,626274,106
20180421,1842.0,1770.0,1812.0,1842.0,1770.0,1755.0,345008193.0,187402,34
20180418,1830.0,1720.0,1755.0,1800.0,1720.0,1743.0,2013305503.0,1147124,70
20180417,1797.0,1750.0,1743.0,1786.0,1797.0,1735.0,78566170.0,44010,9
20180416,1785.0,1730.0,1735.0,1780.0,1730.0,1731.0,1296017293.0,746995,61
20180415,1778.0,1725.0,1731.0,1732.0,1731.0,1731.0,2648052025.0,1529611,43
20180411,1790.0,1668.0,1731.0,1670.0,1790.0,1753.0,144350057.0,85730,23
20180410,1825.0,1755.0,1753.0,1755.0,1768.0,1746.0,113804872.0,64066,24
20180409,1797.0,1734.0,1746.0,1734.0,1770.0,1825.0,728696779.0,417375,83
20180408,1813.0,1796.0,1825.0,1810.0,1813.0,1850.0,287675512.0,159180,41
20180407,1887.0,1827.0,1850.0,1840.0,1849.0,1856.0,185434638.0,100841,35
20180404,1908.0,1830.0,1856.0,1892.0,1870.0,1879.0,530310603.0,285691,60
20180403,1951.0,1874.0,1879.0,1919.0,1938.0,1875.0,53066759.0,27737,24
20180328,1939.0,1861.0,1875.0,1938.0,1861.0,1859.0,134615347.0,70088,45
20180327,1900.0,1834.0,1859.0,1898.0,1865.0,1845.0,267683097.0,143112,55
20180326,1880.0,1821.0,1845.0,1846.0,1821.0,1837.0,145928396.0,78309,46
20180325,1980.0,1811.0,1837.0,1870.0,1918.0,1895.0,601396496.0,327364,87
20180319,1980.0,1892.0,1895.0,1950.0,1950.0,1991.0,3634485732.0,1918037,159
20180318,2067.0,1965.0,1991.0,1965.0,2067.0,2068.0,1454061753.0,730231,161
20180317,2220.0,2062.0,2068.0,2062.0,2070.0,2170.0,1447740739.0,700001,143
20180312,2218.0,2135.0,2170.0,2168.0,2188.0,2188.0,1162338849.0,535664,61
20180311,2230.0,2115.0,2188.0,2170.0,2133.0,2158.0,477516815.0,218101,81
20180310,2238.0,2140.0,2158.0,2198.0,2166.0,2162.0,595887032.0,276102,71
20180307,2249.0,2154.0,2162.0,2189.0,2192.0,2267.0,921575624.0,426252,62
20180306,2300.0,2204.0,2267.0,2206.0,2211.0,2276.0,170989294.0,76060,43
20180305,2302.0,2205.0,2276.0,2240.0,2278.0,2278.0,8347941816.0,3668302,370
20180304,2362.0,2250.0,2278.0,2253.0,2315.0,2268.0,425440668.0,186622,54
20180303,2313.0,2188.0,2268.0,2313.0,2249.0,2203.0,1656301795.0,730200,132
20180228,2240.0,2161.0,2203.0,2240.0,2161.0,2204.0,426450648.0,193548,72
20180227,2288.0,2166.0,2204.0,2194.0,2287.0,2215.0,398354708.0,180932,88
20180226,2298.0,2191.0,2215.0,2216.0,2226.0,2272.0,1127929940.0,509297,129
20180225,2394.0,2224.0,2272.0,2226.0,2394.0,2308.0,881173600.0,387832,95
20180224,2395.0,2261.0,2308.0,2270.0,2348.0,2379.0,1468336800.0,636245,130
20180221,2439.0,2350.0,2379.0,2357.0,2385.0,2384.0,199504997.0,84138,26
20180219,2493.0,2373.0,2384.0,2375.0,2439.0,2398.0,453614706.0,190291,46
20180218,2453.0,2380.0,2398.0,2453.0,2380.0,2398.0,3271393.0,1350,3
20180217,2538.0,2380.0,2398.0,2380.0,2537.0,2505.0,500062935.0,208568,41
20180214,2539.0,2500.0,2505.0,2500.0,2514.0,2497.0,364227180.0,145242,40
20180213,2520.0,2425.0,2497.0,2490.0,2425.0,2461.0,801274679.0,320872,60
20180212,2480.0,2400.0,2461.0,2475.0,2466.0,2464.0,878501140.0,356936,71
20180210,2450.0,2370.0,2464.0,2450.0,2375.0,2464.0,7121170.0,2925,3
20180207,2490.0,2420.0,2464.0,2470.0,2444.0,2475.0,215215860.0,87847,15
20180206,2510.0,2438.0,2475.0,2500.0,2500.0,2444.0,1202816198.0,485948,76
20180205,2501.0,2357.0,2444.0,2501.0,2357.0,2385.0,2114431932.0,865189,131
20180204,2420.0,2355.0,2385.0,2414.0,2357.0,2374.0,657990877.0,275909,57
20180203,2470.0,2350.0,2374.0,2374.0,2470.0,2423.0,541955860.0,228242,40
20180131,2465.0,2412.0,2423.0,2414.0,2465.0,2425.0,361333952.0,149198,29
20180130,2475.0,2372.0,2425.0,2410.0,2475.0,2402.0,560243864.0,231031,51
20180129,2430.0,2355.0,2402.0,2425.0,2355.0,2424.0,565571325.0,235437,62
20180128,2504.0,2351.0,2424.0,2388.0,2504.0,2417.0,1142754549.0,471380,90
20180127,2433.0,2360.0,2417.0,2433.0,2368.0,2318.0,1571378212.0,650256,116
20180124,2351.0,2299.0,2318.0,2350.0,2322.0,2318.0,1335298584.0,576157,71
20180123,2372.0,2291.0,2318.0,2330.0,2350.0,2309.0,978416418.0,422008,78
20180122,2349.0,2295.0,2309.0,2302.0,2349.0,2310.0,451718048.0,195618,38
20180121,2373.0,2288.0,2310.0,2320.0,2315.0,2333.0,1117883424.0,484033,69
20180120,2421.0,2272.0,2333.0,2370.0,2390.0,2380.0,655738437.0,281098,78
20180117,2411.0,2300.0,2380.0,2361.0,2350.0,2386.0,580056154.0,243700,66
20180116,2495.0,2366.0,2386.0,2390.0,2494.0,2487.0,990228318.0,415103,83
20180115,2491.0,2426.0,2487.0,2426.0,2491.0,2373.0,3089899889.0,1242359,175
20180114,2426.0,2426.0,2373.0,2426.0,2426.0,2311.0,286893908.0,118258,10
20180113,2391.0,2391.0,2311.0,2391.0,2391.0,2278.0,153040737.0,64007,10
20180110,2450.0,2250.0,2278.0,2450.0,2285.0,2334.0,27508962353.0,12077549,676
20180109,2395.0,2300.0,2334.0,2380.0,2355.0,2348.0,593475236.0,254317,59
20180108,2436.0,2300.0,2348.0,2412.0,2435.0,2405.0,826277918.0,351843,51
20180107,2488.0,2424.0,2405.0,2430.0,2424.0,2397.0,89416826.0,36606,32
20180106,2460.0,2365.0,2397.0,2448.0,2383.0,2373.0,326335145.0,135426,44
20180103,2400.0,2332.0,2373.0,2383.0,2385.0,2454.0,366391501.0,155717,51
20180102,2547.0,2413.0,2454.0,2466.0,2413.0,2494.0,612751872.0,249670,50
20180101,2569.0,2403.0,2494.0,2500.0,2540.0,2492.0,210878582.0,84480,29
20171231,2669.0,2470.0,2492.0,2500.0,2480.0,2599.0,1135365950.0,455518,102
20171230,2670.0,2448.0,2599.0,2670.0,2580.0,2576.0,1448108471.0,557178,122
20171227,2580.0,2510.0,2576.0,2580.0,2570.0,2458.0,1930691736.0,749490,145
20171226,2540.0,2421.0,2458.0,2540.0,2539.0,2509.0,1231229215.0,500861,121
20171225,2600.0,2505.0,2509.0,2505.0,2600.0,2636.0,2499141710.0,996202,171
20171224,2725.0,2624.0,2636.0,2624.0,2624.0,2762.0,1681531203.0,637969,125
20171223,2830.0,2734.0,2762.0,2734.0,2800.0,2877.0,661293408.0,239403,81
20171220,2920.0,2731.0,2877.0,2761.0,2872.0,2861.0,3076063125.0,1069290,169
20171219,2900.0,2831.0,2861.0,2850.0,2900.0,2792.0,955245221.0,333924,76
20171218,2825.0,2690.0,2792.0,2825.0,2789.0,2692.0,3722342624.0,1333331,203
20171217,2742.0,2600.0,2692.0,2742.0,2600.0,2612.0,3270530777.0,1214792,256
20171216,2648.0,2550.0,2612.0,2600.0,2569.0,2548.0,1047499287.0,401073,92
20171213,2599.0,2480.0,2548.0,2558.0,2500.0,2501.0,2635189210.0,1034410,193
20171212,2535.0,2400.0,2501.0,2520.0,2411.0,2426.0,2397965239.0,958648,207
20171211,2480.0,2381.0,2426.0,2450.0,2450.0,2449.0,752590117.0,310212,122
20171210,2480.0,2380.0,2449.0,2477.0,2380.0,2378.0,1641251076.0,670276,191
20171209,2405.0,2300.0,2378.0,2405.0,2300.0,2295.0,1134082255.0,476841,107
20171205,2355.0,2255.0,2295.0,2330.0,2338.0,2313.0,1216350940.0,529919,84
20171204,2356.0,2241.0,2313.0,2270.0,2241.0,2288.0,536885904.0,232089,87
20171203,2338.0,2280.0,2288.0,2280.0,2338.0,2295.0,318225903.0,139320,40
20171202,2335.0,2279.0,2295.0,2330.0,2280.0,2263.0,446076979.0,194014,50
20171129,2280.0,2250.0,2263.0,2251.0,2280.0,2279.0,340115472.0,150789,33
20171128,2320.0,2266.0,2279.0,2266.0,2289.0,2292.0,849267476.0,372637,80
20171126,2328.0,2280.0,2292.0,2328.0,2318.0,2260.0,425264273.0,185081,55
20171125,2378.0,2250.0,2260.0,2284.0,2378.0,2299.0,989581415.0,437864,83
20171122,2419.0,2243.0,2299.0,2270.0,2419.0,2325.0,772496141.0,336071,75
20171121,2383.0,2272.0,2325.0,2379.0,2349.0,2270.0,5049099126.0,2171675,208
20171120,2375.0,2240.0,2270.0,2281.0,2375.0,2298.0,626998199.0,276229,77
20171118,2394.0,2257.0,2298.0,2300.0,2394.0,2347.0,756842023.0,329412,98
20171115,2478.0,2342.0,2347.0,2342.0,2420.0,2465.0,7170608665.0,3055506,338
20171114,2520.0,2410.0,2465.0,2450.0,2414.0,2470.0,88870174.0,36428,22
20171113,2540.0,2416.0,2470.0,2418.0,2470.0,2476.0,90108448.0,36854,15
20171112,2590.0,2461.0,2476.0,2461.0,2590.0,2590.0,1011272582.0,408372,72
20171111,2599.0,2500.0,2590.0,2590.0,2587.0,2476.0,1820384829.0,702970,134
20171108,2480.0,2402.0,2476.0,2480.0,2402.0,2362.0,1268064519.0,512163,91
20171107,2438.0,2350.0,2362.0,2377.0,2350.0,2379.0,431923490.0,183053,29
20171106,2418.0,2353.0,2379.0,2375.0,2353.0,2374.0,194067961.0,81310,19
20171105,2470.0,2351.0,2374.0,2363.0,2450.0,2425.0,983666489.0,414432,78
20171104,2490.0,2400.0,2425.0,2400.0,2470.0,2446.0,1005141753.0,414576,54
20171101,2474.0,2411.0,2446.0,2450.0,2411.0,2437.0,750824813.0,306970,68
20171031,2490.0,2400.0,2437.0,2406.0,2439.0,2422.0,882270230.0,362034,59
20171030,2469.0,2402.0,2422.0,2410.0,2460.0,2528.0,1299190861.0,536333,125
20171029,2600.0,2477.0,2528.0,2477.0,2560.0,2607.0,857905976.0,339395,72
20171028,2699.0,2580.0,2607.0,2600.0,2699.0,2654.0,1758981796.0,674825,111
20171025,2700.0,2600.0,2654.0,2660.0,2619.0,2598.0,1402921690.0,528606,127
20171024,2610.0,2530.0,2598.0,2604.0,2568.0,2553.0,2196794931.0,845562,94
20171023,2580.0,2365.0,2553.0,2580.0,2365.0,2489.0,1538987410.0,602894,122
20171022,2534.0,2400.0,2489.0,2534.0,2400.0,2414.0,6224781625.0,2501140,190
20171021,2580.0,2402.0,2414.0,2443.0,2520.0,2528.0,1016225773.0,420970,86
20171018,2625.0,2481.0,2528.0,2495.0,2625.0,2607.0,2244570116.0,887835,88
20171017,2649.0,2561.0,2607.0,2607.0,2640.0,2566.0,6954870334.0,2667885,272
20171016,2566.0,2566.0,2566.0,2566.0,2566.0,2444.0,547907716.0,213526,38
20171015,2526.0,2360.0,2444.0,2526.0,2400.0,2406.0,6321132794.0,2586003,195
20171014,2449.0,2350.0,2406.0,2400.0,2392.0,2343.0,594303460.0,246963,83
20171011,2346.0,2250.0,2343.0,2346.0,2250.0,2235.0,1434836148.0,612421,86
20171010,2298.0,2130.0,2235.0,2298.0,2200.0,2190.0,1787760315.0,799809,163
20171009,2270.0,2127.0,2190.0,2192.0,2200.0,2226.0,1171996128.0,535077,97
20171008,2345.0,2217.0,2226.0,2217.0,2290.0,2333.0,1439163023.0,646643,120
20171007,2365.0,2260.0,2333.0,2318.0,2260.0,2299.0,695657650.0,298184,100
20171004,2361.0,2240.0,2299.0,2315.0,2240.0,2281.0,222307942.0,95833,33
20171003,2339.0,2240.0,2281.0,2302.0,2255.0,2332.0,1204611489.0,528179,103
20171002,2381.0,2295.0,2332.0,2300.0,2340.0,2385.0,347512430.0,150387,69
20170927,2406.0,2336.0,2385.0,2385.0,2336.0,2359.0,499292146.0,209308,62
20170926,2449.0,2331.0,2359.0,2342.0,2411.0,2400.0,1359863848.0,576430,165
20170925,2459.0,2361.0,2400.0,2390.0,2459.0,2424.0,521463499.0,217311,71
20170924,2504.0,2388.0,2424.0,2396.0,2504.0,2441.0,952032539.0,392684,106
20170923,2529.0,2386.0,2441.0,2471.0,2386.0,2438.0,283361983.0,115975,54
20170920,2534.0,2380.0,2438.0,2415.0,2450.0,2468.0,664908967.0,272682,101
20170919,2558.0,2444.0,2468.0,2479.0,2520.0,2566.0,1184386094.0,479822,131
20170918,2608.0,2490.0,2566.0,2520.0,2608.0,2571.0,324196070.0,126458,27
20170917,2685.0,2481.0,2571.0,2481.0,2563.0,2574.0,1240422389.0,482420,114
20170916,2588.0,2370.0,2574.0,2588.0,2370.0,2465.0,2611598162.0,1014572,149
20170913,2541.0,2432.0,2465.0,2433.0,2460.0,2560.0,1942219618.0,787795,193
20170912,2613.0,2544.0,2560.0,2544.0,2601.0,2677.0,1191544490.0,465499,110
20170911,2697.0,2635.0,2677.0,2660.0,2650.0,2679.0,76237650.0,28600,21
20170910,2697.0,2602.0,2679.0,2640.0,2650.0,2681.0,24661090.0,9356,12
20170906,2717.0,2642.0,2681.0,2650.0,2690.0,2694.0,354499923.0,132464,42
20170905,2755.0,2503.0,2694.0,2675.0,2590.0,2624.0,2441871223.0,906541,209
20170904,2720.0,2551.0,2624.0,2659.0,2610.0,2638.0,1425106244.0,543195,116
20170903,2738.0,2627.0,2638.0,2627.0,2720.0,2765.0,2219806122.0,841362,227
20170902,2838.0,2720.0,2765.0,2720.0,2809.0,2809.0,964517277.0,348820,85
20170830,2895.0,2750.0,2809.0,2780.0,2780.0,2855.0,1183972843.0,421449,99
20170829,2896.0,2762.0,2855.0,2780.0,2830.0,2817.0,1443514026.0,505644,106
20170828,2900.0,2800.0,2817.0,2845.0,2862.0,2915.0,1279314225.0,454178,105
20170827,2948.0,2850.0,2915.0,2884.0,2881.0,2813.0,1121826187.0,384903,116
20170826,2910.0,2761.0,2813.0,2850.0,2910.0,2901.0,1063015711.0,377873,110
20170823,3026.0,2850.0,2901.0,2850.0,2959.0,2959.0,495624950.0,170835,77
20170822,3018.0,2957.0,2959.0,2957.0,2957.0,3112.0,4525965491.0,1529801,206
20170821,3300.0,3044.0,3112.0,3044.0,3217.0,3204.0,2516757123.0,808687,175
20170820,3204.0,3155.0,3204.0,3204.0,3204.0,3052.0,1734128839.0,541318,86
20170819,3059.0,2932.0,3052.0,3059.0,2932.0,2914.0,651308720.0,213413,50
20170816,3039.0,2759.0,2914.0,3000.0,2984.0,2904.0,3619995754.0,1242083,232
20170815,3088.0,2873.0,2904.0,2910.0,3088.0,3024.0,5245788739.0,1806649,197
20170814,3185.0,3009.0,3024.0,3021.0,3142.0,3167.0,3556787875.0,1176306,224
20170813,3430.0,3156.0,3167.0,3156.0,3333.0,3322.0,4835976315.0,1527081,262
20170812,3388.0,3250.0,3322.0,3387.0,3250.0,3322.0,17174689868.0,5170485,575
20170809,3408.0,3288.0,3322.0,3288.0,3311.0,3330.0,209233593.0,63193,35
20170808,3417.0,3270.0,3330.0,3350.0,3359.0,3346.0,312219444.0,94041,28
20170807,3437.0,3258.0,3346.0,3300.0,3382.0,3390.0,716013778.0,213995,58
20170806,3460.0,3357.0,3390.0,3390.0,3405.0,3360.0,1153600777.0,340279,62
20170802,3403.0,3200.0,3360.0,3403.0,3270.0,3241.0,2693511613.0,801691,183
20170801,3326.0,3204.0,3241.0,3204.0,3310.0,3326.0,1896935891.0,585250,126
20170731,3477.0,3278.0,3326.0,3384.0,3300.0,3394.0,829294281.0,249305,72
20170730,3485.0,3204.0,3394.0,3420.0,3230.0,3371.0,3174065006.0,935273,213
20170729,3465.0,3261.0,3371.0,3360.0,3403.0,3426.0,1905343688.0,565286,95
20170726,3600.0,3400.0,3426.0,3400.0,3600.0,3571.0,2102331225.0,613667,79
20170725,3660.0,3545.0,3571.0,3598.0,3603.0,3731.0,2560469707.0,717024,147
20170724,3794.0,3650.0,3731.0,3650.0,3662.0,3734.0,824853500.0,221072,68
20170723,3799.0,3700.0,3734.0,3768.0,3770.0,3719.0,4002241056.0,1071971,149
20170722,3847.0,3600.0,3719.0,3737.0,3601.0,3701.0,4752130215.0,1277907,184
20170719,3884.0,3652.0,3701.0,3652.0,3844.0,3844.0,6017058833.0,1625697,267
20170718,3892.0,3708.0,3844.0,3859.0,3710.0,3707.0,4944573655.0,1286171,251
20170717,3711.0,3600.0,3707.0,3711.0,3700.0,3535.0,12531025052.0,3380785,362
20170716,3559.0,3450.0,3535.0,3559.0,3450.0,3390.0,1841311288.0,520836,121
20170715,3405.0,3202.0,3390.0,3405.0,3202.0,3243.0,8829329885.0,2604599,351
20170712,3297.0,3200.0,3243.0,3280.0,3218.0,3316.0,2540223475.0,783399,203
20170711,3400.0,3304.0,3316.0,3304.0,3305.0,3477.0,8721588507.0,2630012,345
20170710,3600.0,3460.0,3477.0,3460.0,3600.0,3642.0,1212959775.0,348834,81
20170709,3700.0,3550.0,3642.0,3650.0,3700.0,3558.0,2854305523.0,783734,101
20170704,3630.0,3372.0,3558.0,3630.0,3378.0,3465.0,28937064642.0,8132488,590
20170703,3552.0,3372.0,3465.0,3460.0,3552.0,3474.0,4716666231.0,1361265,191
20170702,3703.0,3440.0,3474.0,3450.0,3703.0,3621.0,9423877764.0,2712376,328
20170701,3758.0,3566.0,3621.0,3570.0,3740.0,3586.0,6644265857.0,1834845,265
20170628,3623.0,3451.0,3586.0,3623.0,3623.0,3451.0,16309146509.0,4548281,482
20170625,3453.0,3440.0,3451.0,3453.0,3451.0,3289.0,1919560532.0,556244,52
20170624,3361.0,3150.0,3289.0,3361.0,3180.0,3201.0,10248706338.0,3116354,344
20170621,3251.0,3116.0,3201.0,3200.0,3246.0,3097.0,18865254140.0,5894225,592
20170620,3097.0,3090.0,3097.0,3097.0,3097.0,2950.0,6681680962.0,2157546,127
20170619,3009.0,2750.0,2950.0,3009.0,2750.0,2866.0,38165991568.0,12938465,686
20170618,2991.0,2830.0,2866.0,2887.0,2900.0,2967.0,2444950328.0,853179,160
20170617,3022.0,2890.0,2967.0,2895.0,2980.0,2879.0,6844177235.0,2306543,300
20170614,2882.0,2839.0,2879.0,2882.0,2840.0,2745.0,2833964040.0,984196,88
20170613,2761.0,2729.0,2745.0,2761.0,2729.0,2630.0,1325402966.0,482918,74
20170612,2693.0,2566.0,2630.0,2603.0,2615.0,2615.0,597065593.0,227060,49
20170611,2707.0,2604.0,2615.0,2610.0,2705.0,2741.0,3774311996.0,1443241,179
20170610,2860.0,2716.0,2741.0,2740.0,2860.0,2858.0,4608021188.0,1681072,199
20170607,2980.0,2714.0,2858.0,2800.0,2950.0,2841.0,9208513759.0,3221450,439
20170606,2875.0,2740.0,2841.0,2875.0,2788.0,2739.0,11090940610.0,3903584,557
20170603,2739.0,2651.0,2739.0,2739.0,2739.0,2609.0,11723979778.0,4280746,295
20170531,2628.0,2628.0,2609.0,2628.0,2628.0,2503.0,467862840.0,178030,25
20170530,2503.0,2503.0,2503.0,2503.0,2503.0,2384.0,524959196.0,209732,32
20170529,2446.0,2330.0,2384.0,2446.0,2330.0,2405.0,586085406.0,245879,29
20170523,2462.0,2333.0,2405.0,2460.0,2395.0,2362.0,4238981417.0,1762814,216
20170522,2390.0,2308.0,2362.0,2390.0,2308.0,2344.0,855145981.0,361980,59
20170521,2434.0,2314.0,2344.0,2320.0,2395.0,2391.0,697458412.0,297575,50
20170520,2449.0,2352.0,2391.0,2385.0,2390.0,2341.0,375933627.0,156008,40
20170517,2399.0,2300.0,2341.0,2358.0,2399.0,2341.0,1521835403.0,649959,98
20170516,2400.0,2301.0,2341.0,2399.0,2301.0,2356.0,1377030576.0,588288,102
20170515,2439.0,2335.0,2356.0,2335.0,2439.0,2405.0,900119715.0,382046,46
20170514,2450.0,2361.0,2405.0,2400.0,2440.0,2405.0,2276341889.0,946419,135
20170513,2461.0,2360.0,2405.0,2390.0,2419.0,2367.0,1808723871.0,752110,121
20170510,2419.0,2283.0,2367.0,2398.0,2283.0,2320.0,1389957536.0,587128,77
20170509,2357.0,2275.0,2320.0,2312.0,2349.0,2368.0,1472648911.0,634800,82
20170508,2445.0,2340.0,2368.0,2350.0,2445.0,2417.0,1262209105.0,533258,97
20170507,2486.0,2405.0,2417.0,2405.0,2411.0,2531.0,6470235728.0,2676587,331
20170506,2668.0,2496.0,2531.0,2496.0,2627.0,2627.0,2067834783.0,816971,149
20170503,2690.0,2551.0,2627.0,2621.0,2649.0,2623.0,6214181476.0,2365588,317
20170502,2631.0,2550.0,2623.0,2629.0,2550.0,2506.0,19199123791.0,7320454,564
20170501,2532.0,2421.0,2506.0,2480.0,2485.0,2412.0,7856332791.0,3135143,355
20170430,2475.0,2370.0,2412.0,2450.0,2475.0,2405.0,3047408314.0,1263558,136
20170429,2441.0,2324.0,2405.0,2380.0,2380.0,2426.0,3013994836.0,1252963,150
20170426,2560.0,2399.0,2426.0,2408.0,2550.0,2502.0,4364467134.0,1798925,296
20170424,2540.0,2452.0,2502.0,2475.0,2453.0,2452.0,2293432552.0,916590,173
20170423,2459.0,2370.0,2452.0,2459.0,2370.0,2342.0,6965969307.0,2841266,312
20170422,2416.0,2284.0,2342.0,2390.0,2300.0,2312.0,6870780344.0,2933842,382
20170419,2428.0,2255.0,2312.0,2339.0,2428.0,2352.0,2478432674.0,1072025,187
20170418,2498.0,2300.0,2352.0,2370.0,2497.0,2407.0,4862846457.0,2067143,346
20170417,2417.0,2352.0,2407.0,2417.0,2400.0,2302.0,4585860069.0,1905009,332
20170416,2372.0,2240.0,2302.0,2362.0,2254.0,2292.0,8792242706.0,3818910,520
20170415,2377.0,2231.0,2292.0,2240.0,2310.0,2332.0,4549628419.0,1984844,306
20170412,2491.0,2317.0,2332.0,2317.0,2451.0,2438.0,5561010163.0,2384648,244
20170410,2442.0,2400.0,2438.0,2442.0,2440.0,2531.0,1090332029.0,447279,43
20170405,2550.0,2537.0,2531.0,2540.0,2550.0,2529.0,92435730.0,36393,9
20170404,2550.0,2401.0,2529.0,2487.0,2401.0,2429.0,4590857899.0,1815622,222
20170403,2495.0,2400.0,2429.0,2450.0,2495.0,2434.0,1344778896.0,553526,90
20170329,2515.0,2400.0,2434.0,2459.0,2400.0,2482.0,2126122534.0,873490,114
20170328,2519.0,2383.0,2482.0,2470.0,2383.0,2402.0,3514849330.0,1416169,193
20170327,2470.0,2281.0,2402.0,2441.0,2354.0,2383.0,2942366892.0,1225186,173
20170326,2470.0,2362.0,2383.0,2370.0,2400.0,2436.0,418768439.0,176459,57
20170325,2490.0,2360.0,2436.0,2438.0,2409.0,2388.0,979004279.0,401820,78
20170318,2415.0,2350.0,2388.0,2350.0,2391.0,2388.0,796742155.0,333642,91
20170315,2429.0,2340.0,2388.0,2360.0,2379.0,2328.0,1601283839.0,670669,109
20170314,2399.0,2298.0,2328.0,2300.0,2384.0,2320.0,1191344300.0,511775,95
20170313,2438.0,2277.0,2320.0,2380.0,2438.0,2325.0,1387145953.0,597863,105
20170312,2449.0,2247.0,2325.0,2302.0,2280.0,2365.0,8138515360.0,3500088,386
20170311,2400.0,2337.0,2365.0,2337.0,2400.0,2459.0,975953774.0,412657,80
20170308,2530.0,2381.0,2459.0,2393.0,2422.0,2472.0,1819728595.0,739885,177
20170307,2540.0,2403.0,2472.0,2484.0,2497.0,2423.0,3198035804.0,1293858,227
20170306,2509.0,2397.0,2423.0,2440.0,2422.0,2523.0,8616973510.0,3555854,466
20170305,2550.0,2519.0,2523.0,2519.0,2550.0,2651.0,1133544605.0,449206,76
20170304,2770.0,2511.0,2651.0,2588.0,2729.0,2643.0,16372003146.0,6176869,568
20170301,2643.0,2643.0,2643.0,2643.0,2643.0,2518.0,1883782392.0,712744,48
20170228,2538.0,2447.0,2518.0,2538.0,2448.0,2418.0,12886730416.0,5118163,371
20170227,2450.0,2345.0,2418.0,2441.0,2345.0,2398.0,8958405279.0,3704765,339
20170226,2448.0,2340.0,2398.0,2398.0,2387.0,2411.0,3112306056.0,1297989,208
20170225,2450.0,2316.0,2411.0,2392.0,2420.0,2398.0,8461336953.0,3508844,497
20170222,2402.0,2360.0,2398.0,2402.0,2360.0,2288.0,18345913275.0,7650924,653
20170221,2293.0,2145.0,2288.0,2293.0,2145.0,2184.0,8474281192.0,3703712,300
20170220,2246.0,2142.0,2184.0,2195.0,2216.0,2176.0,621830000.0,284679,87
