date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180515,4100.0,3992.0,4051.0,3992.0,4095.0,4093.0,2133734830.0,530412,104
20180514,4164.0,4027.0,4093.0,4090.0,4095.0,4066.0,10743005501.0,2624505,256
20180513,4100.0,4011.0,4066.0,4072.0,4020.0,4065.0,3328624957.0,818668,124
20180512,4100.0,3990.0,4065.0,4000.0,3990.0,4068.0,1970130633.0,484933,95
20180509,4088.0,3901.0,4068.0,4057.0,4000.0,4005.0,6685105982.0,1643188,196
20180508,4050.0,3811.0,4005.0,4000.0,3811.0,3995.0,2848760914.0,710905,119
20180507,4137.0,3831.0,3995.0,3891.0,4137.0,4011.0,615043538.0,156830,82
20180506,4145.0,3955.0,4011.0,4099.0,4145.0,4163.0,4207667997.0,1049015,155
20180505,4298.0,4045.0,4163.0,4115.0,4210.0,4257.0,6814681382.0,1636804,285
20180501,4290.0,4230.0,4257.0,4257.0,4230.0,4232.0,7448592476.0,1749933,229
20180430,4357.0,4071.0,4232.0,4179.0,4150.0,3645.0,20717292704.0,4895122,535
20180421,5049.0,4755.0,4967.0,4980.0,4970.0,4908.0,10199991025.0,2053354,346
20180418,4999.0,4750.0,4908.0,4955.0,4997.0,4965.0,4556935585.0,928420,124
20180417,5201.0,4863.0,4965.0,5000.0,5201.0,5118.0,8124284837.0,1636352,203
20180416,5270.0,5004.0,5118.0,5010.0,5200.0,5166.0,3834079936.0,749153,166
20180415,5219.0,5000.0,5166.0,5199.0,5001.0,5200.0,9294355534.0,1799134,258
20180411,5384.0,5014.0,5200.0,5062.0,5161.0,5277.0,12932193788.0,2486918,276
20180410,5410.0,5201.0,5277.0,5250.0,5298.0,5250.0,4680001602.0,886903,178
20180407,5299.0,4934.0,5250.0,4934.0,5289.0,5047.0,27235214639.0,5187269,537
20180404,5250.0,4890.0,5047.0,5220.0,5000.0,5001.0,21492335535.0,4258218,494
20180403,5083.0,4990.0,5001.0,5000.0,5083.0,5038.0,3261101240.0,652155,83
20180328,5100.0,4950.0,5038.0,5000.0,4950.0,4890.0,3730379439.0,740478,172
20180327,4991.0,4822.0,4890.0,4890.0,4991.0,4976.0,2037184671.0,419515,63
20180326,5060.0,4853.0,4976.0,4865.0,5060.0,5018.0,1468584558.0,297559,84
20180325,5080.0,5000.0,5018.0,5040.0,5080.0,5013.0,459117036.0,91001,74
20180319,5089.0,4950.0,5013.0,5089.0,4950.0,4847.0,6485603474.0,1293882,290
20180318,4980.0,4800.0,4847.0,4878.0,4801.0,4809.0,1808736552.0,371445,138
20180317,4990.0,4788.0,4809.0,4851.0,4950.0,5040.0,4790932631.0,996239,250
20180314,5177.0,4905.0,5040.0,4954.0,5120.0,5116.0,3064103344.0,607926,156
20180313,5179.0,5075.0,5116.0,5110.0,5178.0,5137.0,1563935211.0,306779,73
20180312,5210.0,5061.0,5137.0,5169.0,5157.0,5142.0,3302597858.0,642843,189
20180311,5270.0,5090.0,5142.0,5190.0,5270.0,5230.0,4013311698.0,780435,199
20180310,5385.0,5020.0,5230.0,5100.0,5157.0,5145.0,5554627725.0,1061987,287
20180307,5161.0,5006.0,5145.0,5130.0,5150.0,5189.0,1064755842.0,210194,111
20180306,5220.0,5010.0,5189.0,5010.0,5180.0,5157.0,5874355260.0,1132088,176
20180305,5198.0,5100.0,5157.0,5177.0,5198.0,5162.0,1900809898.0,368794,128
20180304,5200.0,5080.0,5162.0,5199.0,5090.0,5051.0,8463755442.0,1639572,396
20180303,5119.0,5000.0,5051.0,5045.0,5119.0,5041.0,4092898004.0,810306,180
20180228,5119.0,5001.0,5041.0,5073.0,5006.0,5040.0,2512490706.0,498363,165
20180227,5099.0,5012.0,5040.0,5030.0,5070.0,5055.0,2501826031.0,496605,128
20180226,5196.0,4987.0,5055.0,5080.0,5196.0,5210.0,3392863871.0,671142,198
20180225,5243.0,5102.0,5210.0,5168.0,5242.0,5264.0,1216573793.0,237087,85
20180224,5395.0,5100.0,5264.0,5103.0,5329.0,5275.0,6088951955.0,1156657,356
20180221,5370.0,5186.0,5275.0,5315.0,5274.0,5207.0,2602343064.0,492179,157
20180219,5280.0,5130.0,5207.0,5200.0,5247.0,5156.0,4709619394.0,904564,191
20180218,5250.0,5102.0,5156.0,5149.0,5150.0,5148.0,3667223089.0,711229,197
20180217,5299.0,5090.0,5148.0,5100.0,5180.0,5273.0,4211040163.0,817938,188
20180214,5350.0,5071.0,5273.0,5110.0,5297.0,5188.0,28215059176.0,5350541,570
20180213,5250.0,5144.0,5188.0,5187.0,5250.0,5414.0,3816196957.0,735588,222
20180212,5489.0,5087.0,5414.0,5238.0,5344.0,5287.0,32430083967.0,5990557,572
20180210,5441.0,5215.0,5287.0,5215.0,5441.0,5489.0,9652747030.0,1825698,336
20180207,5520.0,5400.0,5489.0,5402.0,5442.0,5587.0,2212782475.0,406327,145
20180206,5601.0,5480.0,5587.0,5480.0,5600.0,5630.0,2071792522.0,372504,126
20180205,5700.0,5370.0,5630.0,5690.0,5481.0,5481.0,36090019965.0,6410792,522
20180204,5699.0,5360.0,5481.0,5381.0,5600.0,5525.0,3733667877.0,681208,167
20180203,5705.0,5428.0,5525.0,5487.0,5601.0,5709.0,11530818279.0,2086937,460
20180131,5802.0,5590.0,5709.0,5600.0,5802.0,5526.0,17091351198.0,2993690,588
20180130,5526.0,5526.0,5526.0,5526.0,5526.0,5263.0,3444339222.0,623297,61
20180129,5397.0,5185.0,5263.0,5397.0,5245.0,5140.0,10479413987.0,1991298,182
20180128,5250.0,5070.0,5140.0,5160.0,5072.0,5105.0,4993006327.0,971390,127
20180127,5151.0,5067.0,5105.0,5100.0,5150.0,5099.0,2740263345.0,536702,94
20180124,5150.0,5056.0,5099.0,5110.0,5081.0,5103.0,2288734582.0,449023,98
20180123,5197.0,5008.0,5103.0,5008.0,5149.0,5102.0,71535700217.0,14018432,875
20180122,5179.0,5023.0,5102.0,5096.0,5030.0,5057.0,3309774088.0,648695,153
20180121,5163.0,5021.0,5057.0,5160.0,5053.0,5110.0,4706783239.0,930724,184
20180120,5236.0,5020.0,5110.0,5090.0,5021.0,5089.0,2183704532.0,426727,95
20180117,5150.0,5000.0,5089.0,5100.0,5021.0,5055.0,1793268976.0,350856,94
20180116,5120.0,5019.0,5055.0,5029.0,5120.0,5101.0,5594550182.0,1106759,157
20180115,5200.0,5085.0,5101.0,5085.0,5120.0,5185.0,6451719610.0,1264764,197
20180114,5199.0,5127.0,5185.0,5150.0,5155.0,5210.0,1246068384.0,241947,101
20180113,5270.0,5161.0,5210.0,5161.0,5200.0,5236.0,1908074079.0,367334,77
20180110,5271.0,5180.0,5236.0,5185.0,5264.0,5228.0,2146899499.0,409759,85
20180109,5250.0,5153.0,5228.0,5201.0,5153.0,5209.0,3304808025.0,632096,82
20180108,5250.0,5185.0,5209.0,5220.0,5222.0,5217.0,4703638384.0,903021,112
20180107,5265.0,5179.0,5217.0,5201.0,5210.0,5235.0,3098514585.0,593911,100
20180106,5299.0,5177.0,5235.0,5190.0,5220.0,5233.0,1585122544.0,302681,82
20180103,5280.0,5202.0,5233.0,5270.0,5226.0,5226.0,2678272225.0,511668,107
20180102,5299.0,5060.0,5226.0,5280.0,5190.0,5182.0,3703943700.0,708729,136
20180101,5220.0,5100.0,5182.0,5171.0,5100.0,5149.0,3224043092.0,622148,111
20171231,5230.0,4936.0,5149.0,5200.0,5160.0,5192.0,18626525015.0,3617813,376
20171230,5270.0,5150.0,5192.0,5254.0,5180.0,5184.0,3111622894.0,599348,159
20171227,5299.0,5100.0,5184.0,5200.0,5299.0,5213.0,5939958877.0,1145838,179
20171226,5299.0,5180.0,5213.0,5200.0,5229.0,5214.0,8554553637.0,1641085,242
20171225,5400.0,5169.0,5214.0,5228.0,5169.0,5167.0,36256063022.0,6953037,397
20171224,5217.0,4917.0,5167.0,5170.0,4920.0,4969.0,37245713373.0,7208310,669
20171223,5020.0,4915.0,4969.0,4998.0,4970.0,5034.0,6954264049.0,1399662,230
20171220,5107.0,4900.0,5034.0,4970.0,5040.0,4864.0,14199308460.0,2820605,486
20171219,4864.0,4864.0,4864.0,4864.0,4864.0,4633.0,2867177216.0,589469,42
20171218,4767.0,4560.0,4633.0,4767.0,4570.0,4540.0,39936524650.0,8620807,255
20171217,4700.0,4423.0,4540.0,4530.0,4619.0,4617.0,7675686167.0,1690633,300
20171216,4636.0,4440.0,4617.0,4618.0,4590.0,4416.0,20176105043.0,4369785,526
20171213,4439.0,4231.0,4416.0,4439.0,4295.0,4228.0,26017684509.0,5891323,561
20171212,4335.0,4177.0,4228.0,4200.0,4220.0,4253.0,6532261350.0,1545022,224
20171211,4375.0,4203.0,4253.0,4205.0,4220.0,4217.0,5069630836.0,1192071,214
20171210,4260.0,4191.0,4217.0,4260.0,4220.0,4241.0,1697325282.0,403506,128
20171209,4299.0,4201.0,4241.0,4220.0,4230.0,4252.0,1217076127.0,287770,79
20171205,4338.0,4190.0,4252.0,4200.0,4191.0,4292.0,5023828364.0,1181449,154
20171204,4340.0,4210.0,4292.0,4299.0,4300.0,4285.0,2870166493.0,668783,188
20171203,4318.0,4251.0,4285.0,4286.0,4251.0,4244.0,2534226513.0,591419,85
20171202,4289.0,4250.0,4244.0,4251.0,4289.0,4230.0,1449922498.0,340840,69
20171129,4290.0,4101.0,4230.0,4261.0,4200.0,4171.0,1783473797.0,419357,111
20171128,4290.0,4040.0,4171.0,4220.0,4230.0,4249.0,5514907846.0,1322338,187
20171126,4290.0,4213.0,4249.0,4242.0,4261.0,4250.0,902190916.0,212406,47
20171125,4330.0,4180.0,4250.0,4261.0,4180.0,4224.0,4236691752.0,996759,152
20171122,4429.0,4175.0,4224.0,4212.0,4429.0,4359.0,6065903806.0,1436065,196
20171121,4450.0,4295.0,4359.0,4301.0,4379.0,4271.0,5665573648.0,1299868,167
20171120,4355.0,4173.0,4271.0,4268.0,4284.0,4301.0,4634223285.0,1085053,140
20171118,4378.0,4261.0,4301.0,4310.0,4261.0,4298.0,919421662.0,213464,75
20171115,4355.0,4253.0,4298.0,4300.0,4253.0,4370.0,4382531612.0,1019597,198
20171114,4465.0,4330.0,4370.0,4350.0,4465.0,4360.0,2883404510.0,659888,117
20171113,4398.0,4330.0,4360.0,4380.0,4330.0,4351.0,1918558145.0,439804,135
20171112,4398.0,4310.0,4351.0,4357.0,4310.0,4357.0,1396931650.0,321439,96
20171111,4399.0,4320.0,4357.0,4385.0,4352.0,4400.0,2385395939.0,547844,128
20171108,4496.0,4350.0,4400.0,4383.0,4496.0,4435.0,2270133547.0,516430,131
20171107,4560.0,4370.0,4435.0,4400.0,4486.0,4577.0,4889501104.0,1102397,255
20171106,4750.0,4450.0,4577.0,4460.0,4590.0,4550.0,7517067084.0,1642476,388
20171105,4563.0,4388.0,4550.0,4550.0,4389.0,4346.0,27702471989.0,6087962,648
20171104,4410.0,4270.0,4346.0,4310.0,4270.0,4352.0,1951155433.0,449096,130
20171101,4390.0,4280.0,4352.0,4359.0,4390.0,4348.0,5485604069.0,1260448,164
20171031,4444.0,4221.0,4348.0,4291.0,4370.0,4309.0,8270617694.0,1902306,330
20171030,4399.0,4243.0,4309.0,4299.0,4300.0,4386.0,4564077341.0,1059109,196
20171029,4437.0,4301.0,4386.0,4396.0,4398.0,4322.0,3581962754.0,816714,186
20171028,4455.0,4120.0,4322.0,4350.0,4161.0,4243.0,8788557561.0,2033338,294
20171025,4347.0,4150.0,4243.0,4280.0,4347.0,4266.0,4564054895.0,1075640,211
20171024,4341.0,4250.0,4266.0,4250.0,4301.0,4311.0,4217347535.0,988493,224
20171023,4388.0,4252.0,4311.0,4285.0,4350.0,4326.0,5776811497.0,1339897,267
20171022,4480.0,4250.0,4326.0,4370.0,4480.0,4395.0,8760275016.0,2025053,445
20171021,4495.0,4301.0,4395.0,4442.0,4380.0,4345.0,8916325786.0,2028829,322
20171018,4480.0,4200.0,4345.0,4438.0,4470.0,4380.0,14329109893.0,3297687,594
20171017,4416.0,4270.0,4380.0,4402.0,4350.0,4206.0,23644258324.0,5398264,782
20171016,4226.0,4054.0,4206.0,4226.0,4054.0,4025.0,17756263021.0,4222065,586
20171015,4087.0,3890.0,4025.0,4000.0,3979.0,3927.0,8127073298.0,2019003,531
20171014,4000.0,3731.0,3927.0,3960.0,3800.0,3814.0,9917627449.0,2525541,419
20171011,3949.0,3700.0,3814.0,3779.0,3901.0,3794.0,29370238263.0,7701047,1264
20171010,3807.0,3651.0,3794.0,3807.0,3739.0,3626.0,8903194747.0,2346769,203
20171009,3633.0,3550.0,3626.0,3633.0,3550.0,3460.0,6328371954.0,1745411,215
20171008,3532.0,3200.0,3460.0,3532.0,3419.0,3364.0,23026017455.0,6654597,702
20171007,3559.0,3335.0,3364.0,3420.0,3463.0,3510.0,10069404137.0,2993533,318
20171004,3579.0,3492.0,3510.0,3500.0,3561.0,3535.0,6388039047.0,1819890,209
20171003,3600.0,3481.0,3535.0,3528.0,3520.0,3546.0,5710406045.0,1615222,175
20171002,3610.0,3514.0,3546.0,3560.0,3534.0,3563.0,3989866276.0,1125037,178
20170927,3600.0,3522.0,3563.0,3578.0,3555.0,3572.0,4792088024.0,1345103,183
20170926,3630.0,3532.0,3572.0,3590.0,3552.0,3589.0,3302977390.0,924797,191
20170925,3620.0,3560.0,3589.0,3601.0,3599.0,3567.0,3479316485.0,969324,158
20170924,3599.0,3521.0,3567.0,3560.0,3588.0,3541.0,3301970385.0,925631,170
20170923,3600.0,3520.0,3541.0,3555.0,3521.0,3575.0,3275911936.0,925249,168
20170920,3665.0,3511.0,3575.0,3520.0,3598.0,3577.0,5642644885.0,1578306,259
20170919,3606.0,3511.0,3577.0,3511.0,3531.0,3547.0,4409069412.0,1232562,152
20170918,3589.0,3507.0,3547.0,3533.0,3556.0,3544.0,1685404645.0,475001,94
20170917,3617.0,3510.0,3544.0,3550.0,3510.0,3538.0,1911192594.0,539164,108
20170916,3676.0,3504.0,3538.0,3504.0,3676.0,3614.0,2029364096.0,573760,154
20170913,3655.0,3511.0,3614.0,3589.0,3511.0,3537.0,5149780858.0,1424883,307
20170912,3600.0,3480.0,3537.0,3511.0,3550.0,3588.0,9210462629.0,2603993,362
20170911,3658.0,3551.0,3588.0,3567.0,3620.0,3566.0,1528489954.0,425104,94
20170910,3670.0,3524.0,3566.0,3596.0,3554.0,3599.0,3063632205.0,859087,145
20170906,3693.0,3540.0,3599.0,3582.0,3680.0,3691.0,17917738953.0,4978779,518
20170905,3750.0,3625.0,3691.0,3625.0,3750.0,3713.0,7373275493.0,1997587,273
20170904,3739.0,3559.0,3713.0,3717.0,3640.0,3561.0,45917180727.0,12365353,877
20170903,3640.0,3521.0,3561.0,3610.0,3640.0,3601.0,5325809724.0,1495511,203
20170902,3690.0,3551.0,3601.0,3579.0,3620.0,3635.0,1757902493.0,489125,100
20170830,3700.0,3520.0,3635.0,3590.0,3533.0,3573.0,13456110384.0,3701878,359
20170829,3652.0,3516.0,3573.0,3532.0,3580.0,3622.0,5763769274.0,1613318,301
20170828,3700.0,3510.0,3622.0,3580.0,3580.0,3628.0,8802515450.0,2430536,406
20170827,3680.0,3512.0,3628.0,3660.0,3590.0,3506.0,8150085880.0,2246397,370
20170826,3580.0,3412.0,3506.0,3571.0,3580.0,3580.0,14490776266.0,4133719,570
20170823,3739.0,3538.0,3580.0,3557.0,3602.0,3724.0,19386621040.0,5415142,680
20170822,3830.0,3650.0,3724.0,3690.0,3710.0,3719.0,15005390664.0,4028950,560
20170821,3742.0,3504.0,3719.0,3742.0,3504.0,3564.0,47612475918.0,12804173,1041
20170820,3650.0,3481.0,3564.0,3560.0,3650.0,3639.0,13220444398.0,3709255,757
20170819,3810.0,3570.0,3639.0,3670.0,3810.0,3724.0,23696614494.0,6511313,862
20170816,3839.0,3583.0,3724.0,3730.0,3659.0,3668.0,18607533435.0,4996429,799
20170815,3766.0,3408.0,3668.0,3700.0,3700.0,3587.0,68595457242.0,18702673,2101
20170814,3588.0,3550.0,3587.0,3588.0,3588.0,3418.0,14003692376.0,3904208,255
20170813,3436.0,3320.0,3418.0,3436.0,3436.0,3273.0,33824097659.0,9896773,1179
20170812,3273.0,3273.0,3273.0,3273.0,3273.0,3118.0,4144449342.0,1266254,65
20170809,3185.0,2910.0,3118.0,3185.0,2921.0,3034.0,29695067419.0,9525087,880
20170808,3156.0,3008.0,3034.0,3008.0,3101.0,3166.0,23495286704.0,7742904,791
20170807,3240.0,3089.0,3166.0,3160.0,3149.0,3091.0,30314467101.0,9574657,1211
20170806,3092.0,3055.0,3091.0,3092.0,3092.0,2945.0,23191460192.0,7502235,518
20170802,2963.0,2870.0,2945.0,2963.0,2900.0,2822.0,20847092774.0,7078974,619
20170801,2831.0,2750.0,2822.0,2831.0,2831.0,2697.0,30073914695.0,10656855,1019
20170731,2707.0,2650.0,2697.0,2707.0,2690.0,2579.0,7105760000.0,2634942,263
20170730,2619.0,2500.0,2579.0,2619.0,2580.0,2495.0,16306256241.0,6323668,741
20170729,2520.0,2400.0,2495.0,2470.0,2500.0,2302.0,8361479736.0,3351546,305
20170716,2350.0,2286.0,2302.0,2320.0,2286.0,2406.0,20618472017.0,8956395,812
20170715,2480.0,2380.0,2406.0,2444.0,2480.0,2413.0,1576658064.0,655408,111
20170712,2435.0,2413.0,2413.0,2413.0,2432.0,2404.0,560758754.0,231135,52
20170711,2410.0,2381.0,2404.0,2381.0,2386.0,2432.0,1024035105.0,427827,87
20170710,2494.0,2392.0,2432.0,2400.0,2494.0,2453.0,2912260579.0,1197527,122
20170709,2530.0,2385.0,2453.0,2400.0,2450.0,2444.0,1343567906.0,547528,126
20170708,2520.0,2371.0,2444.0,2380.0,2390.0,2463.0,915493620.0,376237,78
20170705,2500.0,2402.0,2463.0,2430.0,2499.0,2468.0,427248365.0,174240,48
20170704,2535.0,2441.0,2468.0,2520.0,2461.0,2439.0,694288389.0,277809,82
20170703,2480.0,2372.0,2439.0,2480.0,2377.0,2377.0,1953168282.0,800743,128
20170702,2537.0,2359.0,2377.0,2439.0,2421.0,2478.0,3553356173.0,1494638,223
20170701,2546.0,2456.0,2478.0,2458.0,2546.0,2585.0,1748752342.0,705810,147
20170628,2600.0,2545.0,2585.0,2545.0,2600.0,2635.0,1802550023.0,697369,66
20170625,2661.0,2500.0,2635.0,2580.0,2560.0,2535.0,2090174571.0,793226,109
20170624,2599.0,2458.0,2535.0,2473.0,2458.0,2545.0,455221272.0,181061,62
20170621,2600.0,2500.0,2545.0,2599.0,2500.0,2503.0,945731302.0,367992,79
20170620,2578.0,2410.0,2503.0,2530.0,2440.0,2532.0,877308481.0,353280,82
20170619,2649.0,2512.0,2532.0,2512.0,2610.0,2644.0,2147082778.0,848090,144
20170618,2835.0,2610.0,2644.0,2650.0,2835.0,2741.0,2400886106.0,908157,159
20170617,2763.0,2550.0,2741.0,2763.0,2670.0,2632.0,7101733053.0,2590828,374
20170614,2633.0,2560.0,2632.0,2633.0,2633.0,2508.0,3344077338.0,1270436,122
20170613,2512.0,2470.0,2508.0,2512.0,2475.0,2393.0,3700850750.0,1475588,144
20170612,2470.0,2303.0,2393.0,2470.0,2303.0,2361.0,2369749583.0,990143,117
20170611,2450.0,2306.0,2361.0,2370.0,2306.0,2390.0,983647383.0,418590,77
20170610,2429.0,2343.0,2390.0,2370.0,2343.0,2344.0,1369359314.0,572822,81
20170607,2474.0,2323.0,2344.0,2398.0,2470.0,2445.0,3499193411.0,1492947,163
20170606,2478.0,2361.0,2445.0,2468.0,2442.0,2476.0,1892515085.0,774000,63
20170603,2597.0,2450.0,2476.0,2500.0,2597.0,2528.0,1803776121.0,728367,74
20170531,2598.0,2461.0,2528.0,2560.0,2525.0,2555.0,3378977938.0,1336507,94
20170530,2709.0,2452.0,2555.0,2530.0,2709.0,2581.0,5417669555.0,2120199,268
20170529,2584.0,2520.0,2581.0,2584.0,2524.0,2461.0,2070902920.0,802502,111
20170528,2480.0,2315.0,2461.0,2430.0,2369.0,2362.0,9534206849.0,3873819,400
20170527,2447.0,2312.0,2362.0,2360.0,2414.0,2431.0,1232887442.0,523651,92
20170524,2469.0,2400.0,2431.0,2440.0,2400.0,2423.0,788209828.0,323407,68
20170523,2528.0,2390.0,2423.0,2412.0,2528.0,2515.0,1886264401.0,778407,109
20170522,2573.0,2475.0,2515.0,2490.0,2573.0,2523.0,582994203.0,232923,54
20170521,2591.0,2501.0,2523.0,2530.0,2503.0,2529.0,578248815.0,230136,53
20170520,2594.0,2539.0,2529.0,2548.0,2539.0,2479.0,855768500.0,333309,58
20170517,2575.0,2440.0,2479.0,2525.0,2491.0,2521.0,2047577171.0,825819,78
20170516,2587.0,2490.0,2521.0,2490.0,2520.0,2515.0,403808524.0,159199,34
20170515,2570.0,2437.0,2515.0,2549.0,2437.0,2524.0,632505632.0,252688,55
20170514,2540.0,2482.0,2524.0,2482.0,2500.0,2561.0,828824985.0,331997,78
20170513,2660.0,2520.0,2561.0,2525.0,2650.0,2607.0,883389310.0,349178,78
20170510,2612.0,2520.0,2607.0,2612.0,2566.0,2488.0,1687363555.0,647306,141
20170509,2552.0,2447.0,2488.0,2551.0,2460.0,2564.0,1897289056.0,762719,131
20170508,2699.0,2508.0,2564.0,2600.0,2699.0,2640.0,3072618020.0,1198532,152
20170507,2750.0,2588.0,2640.0,2600.0,2588.0,2680.0,2781086283.0,1053387,150
20170506,2780.0,2601.0,2680.0,2640.0,2780.0,2724.0,963301658.0,363013,113
20170503,2877.0,2700.0,2724.0,2715.0,2710.0,2798.0,3449365773.0,1266095,174
20170502,2899.0,2715.0,2798.0,2784.0,2840.0,2801.0,745506525.0,266730,86
20170501,2875.0,2771.0,2801.0,2800.0,2815.0,2916.0,2913849438.0,1040428,155
20170430,2990.0,2850.0,2916.0,2890.0,2990.0,2945.0,1265560445.0,435584,95
20170429,3052.0,2900.0,2945.0,2935.0,3052.0,2920.0,3473019996.0,1179330,166
20170426,2999.0,2873.0,2920.0,2907.0,2990.0,2971.0,3737562279.0,1280195,188
20170424,3098.0,2911.0,2971.0,2979.0,3049.0,3049.0,2589507949.0,871706,152
20170423,3130.0,2958.0,3049.0,3054.0,2958.0,3053.0,9844553709.0,3228301,320
20170422,3150.0,2884.0,3053.0,3002.0,3078.0,3008.0,5044129461.0,1651925,301
20170419,3016.0,2950.0,3008.0,3016.0,2950.0,2873.0,7155849911.0,2378737,381
20170418,2883.0,2800.0,2873.0,2883.0,2829.0,2746.0,3492199614.0,1215490,175
20170417,2849.0,2672.0,2746.0,2795.0,2849.0,2812.0,5317694521.0,1936242,243
20170416,2953.0,2768.0,2812.0,2800.0,2953.0,2907.0,5538445783.0,1969239,344
20170415,3034.0,2836.0,2907.0,2920.0,3034.0,2923.0,3770471150.0,1296952,273
20170412,3050.0,2893.0,2923.0,2924.0,2990.0,3045.0,5528733548.0,1891371,381
20170410,3171.0,2981.0,3045.0,2982.0,3014.0,3137.0,6503991214.0,2135770,459
20170409,3230.0,3014.0,3137.0,3014.0,3150.0,3172.0,3972839268.0,1266343,323
20170408,3227.0,3040.0,3172.0,3187.0,3200.0,3109.0,4890671354.0,1541782,247
20170405,3122.0,2878.0,3109.0,3122.0,2999.0,2974.0,8188571476.0,2633788,410
20170404,2993.0,2875.0,2974.0,2981.0,2993.0,2851.0,7233028430.0,2432257,415
20170403,2851.0,2851.0,2851.0,2851.0,2851.0,2716.0,2051588153.0,719603,72
20170329,2731.0,2642.0,2716.0,2731.0,2642.0,2601.0,3734228867.0,1374753,153
20170328,2670.0,2574.0,2601.0,2670.0,2599.0,2554.0,2721475688.0,1046165,179
20170327,2589.0,2538.0,2554.0,2579.0,2570.0,2537.0,3515071799.0,1376330,139
20170326,2600.0,2416.0,2537.0,2531.0,2600.0,2525.0,5830985613.0,2297972,211
20170325,2561.0,2496.0,2525.0,2548.0,2529.0,2479.0,2323444291.0,920094,131
20170318,2518.0,2430.0,2479.0,2499.0,2518.0,2419.0,2984840768.0,1203914,170
20170315,2419.0,2419.0,2419.0,2419.0,2419.0,2304.0,2499985701.0,1033479,49
20170314,2321.0,2180.0,2304.0,2321.0,2200.0,2211.0,3713437129.0,1612005,165
20170313,2257.0,2200.0,2211.0,2200.0,2230.0,2315.0,5031225170.0,2275506,270
20170312,2389.0,2271.0,2315.0,2280.0,2378.0,2361.0,893086328.0,389729,107
20170311,2420.0,2356.0,2361.0,2356.0,2420.0,2480.0,2537512318.0,1074903,128
20170308,2499.0,2360.0,2480.0,2385.0,2499.0,2480.0,3477145732.0,1402071,285
20170307,2499.0,2424.0,2480.0,2487.0,2485.0,2481.0,2606370751.0,1050806,213
20170306,2520.0,2422.0,2481.0,2480.0,2500.0,2491.0,4077774501.0,1643625,264
20170305,2570.0,2401.0,2491.0,2450.0,2500.0,2504.0,3642245513.0,1462212,265
20170304,2550.0,2422.0,2504.0,2498.0,2422.0,2456.0,2673112885.0,1067745,208
20170301,2558.0,2380.0,2456.0,2400.0,2380.0,2502.0,10368319828.0,4222176,595
20170228,2580.0,2496.0,2502.0,2496.0,2496.0,2627.0,10338799332.0,4131518,422
20170227,2715.0,2580.0,2627.0,2580.0,2715.0,2175.0,4789680586.0,1823478,175
20170218,3440.0,3230.0,3350.0,3340.0,3340.0,3392.0,17389979282.0,5190444,822
20170215,3450.0,3260.0,3392.0,3400.0,3286.0,3331.0,8572173476.0,2526895,631
20170214,3445.0,3270.0,3331.0,3390.0,3445.0,3441.0,12878790960.0,3866924,617
20170213,3522.0,3351.0,3441.0,3380.0,3370.0,3493.0,7215612447.0,2097108,353
20170212,3650.0,3400.0,3493.0,3457.0,3600.0,3525.0,8039808666.0,2301543,388
20170211,3795.0,3445.0,3525.0,3530.0,3460.0,3626.0,37623617615.0,10672080,1013
20170208,3671.0,3550.0,3626.0,3550.0,3621.0,3497.0,11052897912.0,3048011,638
20170207,3500.0,3422.0,3497.0,3500.0,3480.0,3334.0,8504723328.0,2431872,355
20170206,3430.0,3265.0,3334.0,3400.0,3302.0,3284.0,6829037865.0,2048287,396
20170205,3417.0,3264.0,3284.0,3280.0,3300.0,3435.0,15574651934.0,4742446,723
20170204,3599.0,3422.0,3435.0,3422.0,3599.0,3602.0,6229630447.0,1813498,315
20170201,3700.0,3501.0,3602.0,3522.0,3678.0,3638.0,6561639658.0,1821593,349
20170131,3775.0,3602.0,3638.0,3623.0,3769.0,3791.0,21269731081.0,5846177,864
20170130,3898.0,3690.0,3791.0,3720.0,3730.0,3779.0,13916473947.0,3671060,671
20170129,3949.0,3670.0,3779.0,3720.0,3850.0,3841.0,10254156745.0,2713204,593
20170128,4060.0,3717.0,3841.0,3780.0,3933.0,3912.0,13078543329.0,3405152,721
20170125,3956.0,3750.0,3912.0,3840.0,3850.0,3768.0,24271643089.0,6203997,1185
20170124,3768.0,3702.0,3768.0,3768.0,3768.0,3589.0,18058868817.0,4792948,348
20170123,3595.0,3595.0,3589.0,3595.0,3595.0,3424.0,1011539530.0,281374,33
20170122,3591.0,3249.0,3424.0,3591.0,3250.0,3420.0,28482449139.0,8319582,1058
20170121,3500.0,3415.0,3420.0,3415.0,3415.0,3594.0,16573144461.0,4845677,465
20170118,3682.0,3581.0,3594.0,3581.0,3666.0,3769.0,12163603781.0,3384198,504
20170117,3880.0,3560.0,3769.0,3651.0,3560.0,3700.0,18349375579.0,4868408,732
