date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140325,6840.0,6498.0,6534.0,6498.0,6840.0,6839.0,13116465418.0,2007317,1053
20140319,6997.0,6824.0,6839.0,6824.0,6824.0,7183.0,17607411771.0,2574459,1765
20140318,7657.0,6929.0,7183.0,6929.0,7400.0,7293.0,27382307515.0,3812215,1875
20140317,7339.0,7050.0,7293.0,7339.0,7229.0,6990.0,7595503932.0,1041456,692
20140316,7012.0,6700.0,6990.0,7012.0,7012.0,6679.0,17449096729.0,2496413,1808
20140315,6713.0,6502.0,6679.0,6713.0,6598.0,6394.0,5485748111.0,821353,522
20140312,6696.0,6301.0,6394.0,6403.0,6301.0,6632.0,26472949848.0,4140197,2205
20140311,6632.0,6632.0,6632.0,6632.0,6632.0,6981.0,226641968.0,34174,20
20140310,6981.0,6981.0,6981.0,6981.0,6981.0,7348.0,178950954.0,25634,27
20140309,7348.0,7348.0,7348.0,7348.0,7348.0,7734.0,797706228.0,108561,49
20140308,8180.0,7492.0,7734.0,7492.0,7980.0,7886.0,15571276789.0,2013377,1289
20140305,7928.0,7670.0,7886.0,7885.0,7680.0,7551.0,19580838895.0,2482958,1496
20140304,7918.0,7164.0,7551.0,7562.0,7164.0,7541.0,67061712018.0,8881633,4405
20140303,7541.0,7541.0,7541.0,7541.0,7541.0,7182.0,29576088558.0,3922038,1468
20140302,7182.0,7182.0,7182.0,7182.0,7182.0,6840.0,1352104866.0,188263,124
20140301,6840.0,6840.0,6840.0,6840.0,6840.0,6515.0,2355449760.0,344364,147
20140226,6555.0,6302.0,6515.0,6555.0,6350.0,6243.0,11397479598.0,1749364,938
20140225,6255.0,6030.0,6243.0,6255.0,6110.0,5958.0,21404664636.0,3428795,1420
20140224,6039.0,5751.0,5958.0,6039.0,5800.0,5752.0,19068761925.0,3200587,1749
20140223,5894.0,5511.0,5752.0,5750.0,5625.0,4985.0,17203295343.0,2990619,1635
20140212,5080.0,4977.0,4985.0,4977.0,5000.0,5238.0,3686874485.0,739551,449
20140210,5387.0,5010.0,5238.0,5139.0,5171.0,5131.0,24425948041.0,4663073,3117
20140209,5290.0,5108.0,5131.0,5108.0,5108.0,5376.0,43363279058.0,8450466,9416
20140208,5376.0,5376.0,5376.0,5376.0,5376.0,5658.0,1834382592.0,341217,137
20140205,5681.0,5411.0,5658.0,5500.0,5681.0,5411.0,75814730649.0,13399443,5837
20140204,5411.0,5411.0,5411.0,5411.0,5411.0,5154.0,1849360758.0,341778,139
20140203,5205.0,4958.0,5154.0,5205.0,5100.0,4958.0,42561982327.0,8258704,3332
20140202,4983.0,4550.0,4958.0,4983.0,4983.0,4746.0,35560282756.0,7172115,2492
20140201,4746.0,4746.0,4746.0,4746.0,4746.0,4520.0,507589446.0,106951,135
20140129,4520.0,4520.0,4520.0,4520.0,4520.0,4305.0,687501040.0,152102,127
20140128,4305.0,4305.0,4305.0,4305.0,4305.0,4100.0,1014283830.0,235606,162
20140127,4127.0,3861.0,4100.0,4127.0,3861.0,3931.0,13389508993.0,3266118,2289
20140126,4090.0,3908.0,3931.0,3908.0,3908.0,4113.0,18721143521.0,4762502,4465
20140125,4200.0,4112.0,4113.0,4112.0,4112.0,4328.0,14003745357.0,3404752,2130
20140122,4398.0,4301.0,4328.0,4301.0,4398.0,4527.0,7280184063.0,1682297,1277
20140121,4571.0,4350.0,4527.0,4450.0,4551.0,4354.0,91286678248.0,20166650,15151
20140120,4354.0,4354.0,4354.0,4354.0,4354.0,4147.0,21142418794.0,4855861,2717
20140118,4147.0,4147.0,4147.0,4147.0,4147.0,3950.0,199255056.0,48048,97
20140115,3950.0,3950.0,3950.0,3950.0,3950.0,3762.0,4825564900.0,1221662,344
20140114,3762.0,3762.0,3762.0,3762.0,3762.0,3583.0,7731564588.0,2055174,499
20140113,3583.0,3583.0,3583.0,3583.0,3583.0,3413.0,7268534711.0,2028617,466
20140112,3413.0,3413.0,3413.0,3413.0,3413.0,3251.0,10842903046.0,3176942,957
20140111,3251.0,3251.0,3251.0,3251.0,3251.0,3097.0,52094024.0,16024,50
20140108,3097.0,3097.0,3097.0,3097.0,3097.0,2950.0,306655649.0,99017,67
20140107,2950.0,2950.0,2950.0,2950.0,2950.0,1000.0,49909575000.0,16918500,14964
