date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180508,3447.0,3233.0,3369.0,3250.0,3390.0,3315.0,1820554287.0,540367,118
20180507,3366.0,3150.0,3315.0,3366.0,3160.0,3206.0,3023235311.0,911900,134
20180506,3301.0,3200.0,3206.0,3200.0,3301.0,3368.0,3229288234.0,1007236,172
20180505,3500.0,3300.0,3368.0,3301.0,3451.0,3380.0,1554588982.0,461590,182
20180501,3410.0,3191.0,3380.0,3409.0,3269.0,3248.0,7375557921.0,2182119,395
20180430,3268.0,3130.0,3248.0,3268.0,3234.0,3113.0,8330712468.0,2564737,401
20180429,3186.0,2900.0,3113.0,3186.0,3035.0,2892.0,6367130299.0,2045264,273
20180428,2912.0,2800.0,2892.0,2912.0,2811.0,2774.0,1905052790.0,658721,106
20180425,2860.0,2638.0,2774.0,2810.0,2800.0,2745.0,891875537.0,321469,111
20180424,2817.0,2650.0,2745.0,2800.0,2650.0,2698.0,692007225.0,252089,96
20180423,2778.0,2649.0,2698.0,2700.0,2714.0,2777.0,1005630053.0,372773,73
20180422,2890.0,2701.0,2777.0,2782.0,2800.0,2835.0,980492609.0,353047,82
20180421,2994.0,2801.0,2835.0,2801.0,2994.0,2891.0,365877067.0,129934,42
20180418,2990.0,2821.0,2891.0,2840.0,2850.0,2873.0,293529359.0,101089,49
20180417,2900.0,2801.0,2873.0,2900.0,2801.0,2825.0,662221429.0,230465,42
20180416,2945.0,2749.0,2825.0,2899.0,2750.0,2893.0,513650401.0,181810,51
20180415,2900.0,2780.0,2893.0,2790.0,2780.0,2916.0,97414000.0,34739,26
20180411,3039.0,2888.0,2916.0,2888.0,2940.0,3039.0,437890799.0,150699,51
20180410,3067.0,2886.0,3039.0,3063.0,2886.0,2921.0,720369489.0,237046,51
20180409,2955.0,2877.0,2921.0,2880.0,2953.0,3028.0,1370028537.0,469085,82
20180408,3080.0,2967.0,3028.0,3030.0,3041.0,3049.0,1648107199.0,544313,93
20180407,3061.0,3043.0,3049.0,3043.0,3057.0,3065.0,516992666.0,169543,32
20180404,3135.0,3040.0,3065.0,3061.0,3050.0,3157.0,893671174.0,291544,62
20180403,3179.0,3100.0,3157.0,3160.0,3155.0,3066.0,1066819766.0,337910,71
20180328,3120.0,3040.0,3066.0,3120.0,3060.0,3074.0,359808177.0,117489,44
20180327,3109.0,3052.0,3074.0,3109.0,3094.0,3094.0,469117098.0,152642,51
20180326,3142.0,3070.0,3094.0,3090.0,3091.0,3096.0,694062278.0,224323,59
20180325,3150.0,3080.0,3096.0,3081.0,3080.0,3107.0,538381775.0,173875,43
20180319,3234.0,3070.0,3107.0,3080.0,3179.0,3120.0,6646709723.0,2139293,251
20180318,3195.0,3023.0,3120.0,3100.0,3028.0,3091.0,1498334661.0,480164,91
20180317,3139.0,3028.0,3091.0,3054.0,3028.0,3076.0,1369694087.0,443147,49
20180314,3189.0,3020.0,3076.0,3027.0,3155.0,3111.0,1800492883.0,585279,108
20180313,3204.0,3020.0,3111.0,3146.0,3204.0,3133.0,317429856.0,102447,51
20180312,3199.0,3101.0,3133.0,3150.0,3110.0,3100.0,407862057.0,129861,55
20180311,3245.0,3080.0,3100.0,3091.0,3245.0,3156.0,809995861.0,261250,69
20180310,3269.0,3003.0,3156.0,3105.0,3011.0,3123.0,2218514525.0,703005,136
20180307,3268.0,3050.0,3123.0,3050.0,3100.0,3135.0,486508235.0,155800,63
20180306,3239.0,3076.0,3135.0,3120.0,3181.0,3222.0,2017417190.0,643586,150
20180305,3296.0,3100.0,3222.0,3268.0,3189.0,3144.0,5427644669.0,1684475,326
20180304,3200.0,3070.0,3144.0,3165.0,3200.0,3204.0,2232074831.0,709836,162
20180303,3214.0,3101.0,3204.0,3214.0,3181.0,3061.0,6059340727.0,1891297,395
20180228,3080.0,2902.0,3061.0,3080.0,3022.0,2934.0,4087686789.0,1335409,328
20180227,3029.0,2861.0,2934.0,2935.0,3029.0,2932.0,1258933277.0,429038,127
20180226,2944.0,2859.0,2932.0,2944.0,2898.0,2804.0,1761422994.0,600812,171
20180225,2878.0,2750.0,2804.0,2860.0,2777.0,2890.0,1750454787.0,624255,171
20180224,2926.0,2823.0,2890.0,2897.0,2823.0,2896.0,1202322362.0,415965,94
20180221,2992.0,2861.0,2896.0,2924.0,2956.0,2956.0,912609890.0,315150,103
20180219,3099.0,2938.0,2956.0,2938.0,3099.0,3092.0,1933238500.0,653912,157
20180218,3180.0,2992.0,3092.0,3078.0,3114.0,3114.0,1608306351.0,520073,104
20180217,3134.0,2930.0,3114.0,3052.0,3025.0,2985.0,3293271654.0,1057517,222
20180214,3040.0,2827.0,2985.0,2990.0,2827.0,2934.0,3135354315.0,1050436,196
20180213,3149.0,2909.0,2934.0,2910.0,3149.0,3062.0,2998374273.0,1021997,248
20180212,3159.0,3013.0,3062.0,3090.0,3159.0,3030.0,718604436.0,234704,110
20180210,3192.0,3006.0,3030.0,3044.0,3191.0,3164.0,2428170662.0,801302,147
20180207,3299.0,3144.0,3164.0,3144.0,3299.0,3309.0,3399115252.0,1074144,284
20180206,3415.0,3194.0,3309.0,3211.0,3390.0,3362.0,2316589152.0,700084,221
20180205,3480.0,3202.0,3362.0,3342.0,3480.0,3316.0,8128137976.0,2417665,514
20180204,3334.0,3235.0,3316.0,3334.0,3305.0,3176.0,2128620283.0,641844,153
20180203,3200.0,3003.0,3176.0,3200.0,3089.0,3048.0,7285028669.0,2293820,397
20180131,3120.0,3031.0,3048.0,3032.0,3120.0,3190.0,3624778314.0,1189418,316
20180130,3308.0,3059.0,3190.0,3090.0,3300.0,3189.0,9505948199.0,2979817,628
20180129,3209.0,3057.0,3189.0,3209.0,3057.0,2912.0,8315975943.0,2607911,422
20180128,2970.0,2922.0,2912.0,2970.0,2922.0,2852.0,399790076.0,136358,18
20180127,2869.0,2743.0,2852.0,2869.0,2750.0,2733.0,4766026231.0,1671353,268
20180124,2743.0,2615.0,2733.0,2743.0,2630.0,2613.0,3987787009.0,1459095,210
20180123,2615.0,2520.0,2613.0,2615.0,2520.0,2491.0,2258162433.0,864134,162
20180122,2512.0,2429.0,2491.0,2512.0,2429.0,2393.0,898919454.0,360859,117
20180121,2399.0,2352.0,2393.0,2371.0,2352.0,2418.0,219287603.0,92791,39
20180120,2450.0,2360.0,2418.0,2376.0,2421.0,2428.0,679765778.0,281153,88
20180117,2525.0,2411.0,2428.0,2430.0,2417.0,2450.0,499806714.0,205828,45
20180116,2510.0,2420.0,2450.0,2429.0,2499.0,2473.0,561489193.0,229208,49
20180115,2550.0,2421.0,2473.0,2488.0,2550.0,2520.0,584325440.0,236243,61
20180114,2559.0,2500.0,2520.0,2550.0,2503.0,2601.0,520101067.0,206367,64
20180113,2630.0,2546.0,2601.0,2570.0,2546.0,2611.0,578080168.0,222272,46
20180110,2610.0,2534.0,2611.0,2561.0,2610.0,2653.0,264242085.0,102989,41
20180109,2699.0,2544.0,2653.0,2608.0,2595.0,2588.0,3884737781.0,1464356,227
20180108,2592.0,2575.0,2588.0,2592.0,2588.0,2469.0,1076940925.0,416197,88
20180107,2484.0,2400.0,2469.0,2484.0,2447.0,2366.0,521023699.0,210900,62
20180106,2399.0,2350.0,2366.0,2399.0,2369.0,2338.0,493743368.0,208654,56
20180103,2371.0,2319.0,2338.0,2340.0,2367.0,2337.0,1027798149.0,439584,84
20180102,2428.0,2300.0,2337.0,2349.0,2300.0,2373.0,632099767.0,270524,61
20180101,2445.0,2240.0,2373.0,2353.0,2240.0,2338.0,879885157.0,370719,119
20171231,2400.0,2334.0,2338.0,2334.0,2400.0,2456.0,3620202833.0,1548725,262
20171230,2564.0,2451.0,2456.0,2451.0,2564.0,2580.0,4849178498.0,1974301,337
20171227,2664.0,2543.0,2580.0,2571.0,2663.0,2545.0,1128762892.0,437543,103
20171226,2587.0,2520.0,2545.0,2567.0,2570.0,2560.0,698764064.0,274608,77
20171225,2688.0,2533.0,2560.0,2533.0,2688.0,2666.0,3313838891.0,1294323,282
20171224,2690.0,2623.0,2666.0,2664.0,2669.0,2619.0,1535215684.0,575845,171
20171223,2659.0,2553.0,2619.0,2640.0,2619.0,2554.0,1469566386.0,561184,174
20171220,2630.0,2515.0,2554.0,2530.0,2556.0,2620.0,2753200986.0,1078070,260
20171219,2777.0,2606.0,2620.0,2606.0,2666.0,2743.0,6634977735.0,2532178,385
20171218,2854.0,2700.0,2743.0,2702.0,2800.0,2818.0,1081560386.0,394230,135
20171217,2920.0,2721.0,2818.0,2791.0,2920.0,2810.0,2907349117.0,1031611,245
20171216,2816.0,2691.0,2810.0,2816.0,2691.0,2682.0,4650337403.0,1654890,308
20171213,2738.0,2590.0,2682.0,2674.0,2700.0,2685.0,2930442553.0,1092482,285
20171212,2769.0,2678.0,2685.0,2678.0,2762.0,2818.0,5598798035.0,2085064,401
20171211,2850.0,2790.0,2818.0,2791.0,2827.0,2789.0,472924546.0,167767,68
20171210,2828.0,2760.0,2789.0,2828.0,2828.0,2793.0,633972958.0,227345,107
20171209,2886.0,2758.0,2793.0,2825.0,2855.0,2903.0,2411751458.0,863445,253
20171205,3000.0,2850.0,2903.0,2853.0,3000.0,2965.0,1373500916.0,473132,141
20171204,3035.0,2920.0,2965.0,2921.0,2960.0,2994.0,1220891161.0,411748,75
20171203,3049.0,2901.0,2994.0,2960.0,2902.0,2932.0,1171168094.0,391224,127
20171202,3005.0,2900.0,2932.0,2900.0,2961.0,2986.0,1534795915.0,523389,141
20171129,3067.0,2957.0,2986.0,3000.0,3067.0,3009.0,2389110220.0,800026,161
20171128,3100.0,2960.0,3009.0,3060.0,3030.0,2972.0,5412087247.0,1798369,325
20171126,3050.0,2908.0,2972.0,3029.0,3020.0,3035.0,2810379304.0,945766,310
20171125,3200.0,2977.0,3035.0,2977.0,3200.0,3133.0,9516926620.0,3136230,546
20171122,3284.0,3038.0,3133.0,3213.0,3197.0,3197.0,12595440687.0,4020341,662
20171121,3360.0,3178.0,3197.0,3188.0,3345.0,3345.0,2607345251.0,815662,200
20171120,3500.0,3331.0,3345.0,3331.0,3500.0,3506.0,2411828408.0,721023,203
20171118,3600.0,3483.0,3506.0,3520.0,3590.0,3666.0,734319168.0,209464,56
20171115,3899.0,3600.0,3666.0,3600.0,3742.0,3751.0,1473305462.0,401872,108
20171114,3899.0,3749.0,3751.0,3749.0,3899.0,3946.0,2095291695.0,558595,110
20171113,3950.0,3775.0,3946.0,3775.0,3950.0,3973.0,86830280.0,22716,25
20171112,3950.0,3950.0,3973.0,3950.0,3950.0,3973.0,3160000.0,800,1
20171111,4000.0,3802.0,3973.0,4000.0,3803.0,4002.0,70443902.0,18498,29
20171108,4047.0,3811.0,4002.0,4047.0,4025.0,4011.0,119982989.0,30180,21
20171107,4100.0,3938.0,4011.0,4000.0,4100.0,4145.0,3679309297.0,917202,59
20171106,4100.0,4012.0,4145.0,4100.0,4052.0,4220.0,183285878.0,45444,31
20171105,4090.0,4081.0,4220.0,4081.0,4082.0,4295.0,164287247.0,40241,33
20171104,4200.0,4183.0,4295.0,4183.0,4184.0,4403.0,235633174.0,56310,41
20171101,4325.0,4227.0,4403.0,4227.0,4282.0,4449.0,100902704.0,23772,24
20171031,4400.0,4362.0,4449.0,4362.0,4400.0,4591.0,297624676.0,68097,17
20171030,4498.0,4400.0,4591.0,4400.0,4400.0,4631.0,81183773.0,18447,24
20171029,4579.0,4446.0,4631.0,4446.0,4446.0,4679.0,97643185.0,21962,26
20171028,4580.0,4491.0,4679.0,4491.0,4580.0,4727.0,99055800.0,22030,12
20171025,4781.0,4497.0,4727.0,4781.0,4497.0,4733.0,794207420.0,168010,29
20171023,4803.0,4536.0,4733.0,4803.0,4536.0,4774.0,93077303.0,20375,17
20171022,4578.0,4578.0,4774.0,4578.0,4578.0,4818.0,87197166.0,19047,7
20171021,4621.0,4621.0,4818.0,4621.0,4621.0,4864.0,90169573.0,19513,7
20171018,4664.0,4663.0,4864.0,4663.0,4663.0,4908.0,84321248.0,18083,18
20171016,4860.0,4685.0,4908.0,4860.0,4685.0,4931.0,47237670.0,10047,6
20171015,4989.0,4722.0,4931.0,4730.0,4722.0,4970.0,109512808.0,22827,17
20171014,4800.0,4729.0,4970.0,4730.0,4800.0,4977.0,14230984.0,3006,5
20171009,4757.0,4741.0,4977.0,4741.0,4757.0,4990.0,24813173.0,5233,4
20171008,4744.0,4744.0,4990.0,4744.0,4744.0,4993.0,6404400.0,1350,2
20171007,5000.0,4826.0,4993.0,4899.0,5000.0,5079.0,209975582.0,43012,11
20171004,5079.0,4900.0,5079.0,4900.0,5078.0,4970.0,10175299000.0,2003500,84
20171003,5148.0,4840.0,4970.0,5080.0,4900.0,4907.0,282399561.0,56261,23
20171002,4908.0,4739.0,4907.0,4739.0,4908.0,4988.0,155718217.0,32851,30
20170927,4999.0,4942.0,4988.0,4942.0,4942.0,5202.0,383902898.0,77669,29
20170926,5023.0,5023.0,5202.0,5023.0,5023.0,5287.0,152548510.0,30370,14
20170925,5310.0,5042.0,5287.0,5249.0,5310.0,5306.0,43336200.0,8500,10
20170924,5440.0,5041.0,5306.0,5440.0,5041.0,5306.0,4274304.0,807,3
20170920,5486.0,5102.0,5306.0,5102.0,5380.0,5275.0,436739480.0,82195,33
20170919,5409.0,5107.0,5275.0,5409.0,5161.0,5248.0,296844260.0,56045,31
20170918,5248.0,5240.0,5248.0,5248.0,5240.0,4999.0,1049418864.0,199981,33
20170917,5090.0,4863.0,4999.0,5090.0,4912.0,5002.0,22753632.0,4612,10
20170916,5128.0,5000.0,5002.0,5128.0,5000.0,4962.0,10136508600.0,2026297,200
20170913,5030.0,4660.0,4962.0,5020.0,4660.0,4904.0,388057657.0,77970,12
20170912,4662.0,4662.0,4904.0,4662.0,4662.0,4906.0,4195800.0,900,1
20170911,5030.0,4816.0,4906.0,4816.0,5000.0,5068.0,376252130.0,77370,12
20170910,4915.0,4855.0,5068.0,4855.0,4915.0,5110.0,81329980.0,16712,13
20170906,5025.0,5025.0,5110.0,5025.0,5025.0,5289.0,325981800.0,64872,14
20170905,5389.0,5103.0,5289.0,5103.0,5103.0,5371.0,153330389.0,30001,22
20170904,5416.0,5050.0,5371.0,5400.0,5339.0,5259.0,933272062.0,173755,38
20170903,5476.0,4956.0,5259.0,5234.0,4956.0,5216.0,686347992.0,130514,40
20170902,5299.0,4978.0,5216.0,5299.0,4978.0,5239.0,154027338.0,29817,14
20170830,5081.0,5057.0,5239.0,5057.0,5081.0,5241.0,6420299.0,1267,4
20170829,5410.0,5011.0,5241.0,5100.0,5012.0,5274.0,643063841.0,122693,22
20170828,5379.0,5200.0,5274.0,5300.0,5350.0,5266.0,39849100.0,7427,5
20170827,5300.0,5151.0,5266.0,5290.0,5300.0,5286.0,115656080.0,22227,14
20170826,5478.0,5120.0,5286.0,5220.0,5120.0,5312.0,271291160.0,51527,22
20170823,5343.0,5300.0,5312.0,5343.0,5340.0,5089.0,453917667.0,85132,15
20170822,5479.0,5000.0,5089.0,5284.0,5060.0,5261.0,464447634.0,91306,34
20170821,5278.0,4916.0,5261.0,5278.0,5000.0,5027.0,795369206.0,151193,18
20170820,5100.0,5016.0,5027.0,5016.0,5031.0,5279.0,619096368.0,123148,36
20170819,5589.0,5130.0,5279.0,5130.0,5300.0,5399.0,948076400.0,179582,32
20170816,5660.0,5377.0,5399.0,5377.0,5660.0,5538.0,2764281366.0,512008,31
20170717,5796.0,5500.0,5638.0,5796.0,5700.0,5520.0,1705140019.0,302432,36
20170716,5618.0,5518.0,5520.0,5618.0,5618.0,5808.0,1609587000.0,291610,36
20170715,5720.0,5650.0,5808.0,5650.0,5720.0,5871.0,165940250.0,29185,7
20170712,5872.0,5871.0,5871.0,5871.0,5872.0,6179.0,1275971501.0,217331,39
20170711,6000.0,5978.0,6179.0,5978.0,5978.0,6292.0,179841596.0,30042,14
20170710,6400.0,6010.0,6292.0,6010.0,6400.0,6259.0,958368048.0,152323,17
20170709,6470.0,6084.0,6259.0,6109.0,6455.0,6404.0,1421256661.0,227075,36
20170708,6454.0,6150.0,6404.0,6450.0,6150.0,6150.0,2021541088.0,315659,46
20170705,6176.0,6000.0,6150.0,6168.0,6000.0,5886.0,6768073571.0,1100500,77
20170704,6127.0,5650.0,5886.0,5940.0,5650.0,5836.0,1308581842.0,222310,72
20170703,6291.0,5751.0,5836.0,5751.0,5765.0,6030.0,672862878.0,115297,69
20170702,6035.0,5850.0,6030.0,6035.0,6030.0,5748.0,2804983292.0,465182,86
20170701,5748.0,5748.0,5748.0,5748.0,5748.0,5475.0,2251204200.0,391650,72
20170628,5584.0,5054.0,5475.0,5584.0,5054.0,5319.0,5714402365.0,1043656,124
20170625,5320.0,5200.0,5319.0,5320.0,5300.0,5067.0,1836208159.0,345185,71
20170624,5077.0,4900.0,5067.0,5077.0,4900.0,4836.0,1143950294.0,225760,56
20170621,4855.0,4740.0,4836.0,4855.0,4740.0,4624.0,3574988356.0,739202,86
20170620,4746.0,4360.0,4624.0,4746.0,4360.0,4522.0,1972461304.0,426564,64
20170619,4352.0,4351.0,4522.0,4352.0,4351.0,4523.0,3837584.0,882,2
20170618,4688.0,4405.0,4523.0,4405.0,4688.0,4554.0,112795477.0,25527,8
20170617,4721.0,4424.0,4554.0,4666.0,4721.0,4521.0,139908207.0,30141,12
20170614,4522.0,4518.0,4521.0,4522.0,4520.0,4307.0,1336181574.0,295564,49
20170613,4330.0,4301.0,4307.0,4328.0,4301.0,4501.0,634401278.0,147300,30
20170612,4400.0,4332.0,4501.0,4332.0,4400.0,4554.0,127703224.0,29332,8
20170611,4692.0,4600.0,4554.0,4692.0,4600.0,4537.0,115289560.0,25000,5
20170610,4692.0,4281.0,4537.0,4640.0,4380.0,4469.0,1134184452.0,249987,46
20170607,4500.0,4366.0,4469.0,4380.0,4366.0,4489.0,201211018.0,45306,15
20170606,4696.0,4330.0,4489.0,4502.0,4331.0,4494.0,306297246.0,68266,26
20170603,4790.0,4464.0,4494.0,4790.0,4600.0,4698.0,1551769689.0,345312,57
20170531,4760.0,4400.0,4698.0,4744.0,4760.0,4548.0,786658710.0,167430,33
20170530,4698.0,4320.0,4548.0,4698.0,4512.0,4478.0,2130535787.0,468480,55
20170529,4512.0,4350.0,4478.0,4505.0,4390.0,4298.0,1245507058.0,278152,57
20170528,4399.0,4258.0,4298.0,4389.0,4301.0,4394.0,712140821.0,165694,30
20170527,4529.0,4282.0,4394.0,4300.0,4400.0,4314.0,974656683.0,221807,48
20170524,4317.0,4313.0,4314.0,4313.0,4315.0,4539.0,888291110.0,205927,67
20170523,4531.0,4531.0,4539.0,4531.0,4531.0,4769.0,492972800.0,108800,30
20170522,4870.0,4577.0,4769.0,4577.0,4598.0,4817.0,1748420277.0,366585,52
20170521,4859.0,4600.0,4817.0,4769.0,4676.0,4640.0,1814427097.0,376670,51
20170520,4672.0,4281.0,4640.0,4672.0,4478.0,4450.0,2486361563.0,535866,95
20170517,4473.0,4250.0,4450.0,4388.0,4299.0,4260.0,5805858247.0,1304828,150
20170516,4299.0,4123.0,4260.0,4299.0,4238.0,4095.0,1527346186.0,358502,70
20170515,4168.0,3875.0,4095.0,4168.0,3880.0,3970.0,1598655255.0,390431,49
20170514,3900.0,3885.0,3970.0,3892.0,3893.0,4040.0,229659698.0,58973,16
20170513,4146.0,3884.0,4040.0,4137.0,4146.0,4087.0,207296910.0,52123,17
20170510,4041.0,4032.0,4087.0,4032.0,4032.0,4090.0,27403626.0,6793,11
20170509,4160.0,4063.0,4090.0,4065.0,4160.0,4276.0,599493359.0,146593,29
20170508,4380.0,4153.0,4276.0,4295.0,4380.0,4278.0,233353251.0,54592,25
20170507,4412.0,4150.0,4278.0,4319.0,4249.0,4203.0,4134705605.0,966409,185
20170506,4285.0,4000.0,4203.0,4098.0,4285.0,4087.0,564170120.0,134241,36
20170503,4138.0,3850.0,4087.0,4120.0,3850.0,3944.0,1643575934.0,402158,68
20170502,4184.0,3931.0,3944.0,3931.0,4184.0,4137.0,1062496547.0,269389,56
20170501,4188.0,3981.0,4137.0,4075.0,4179.0,3993.0,1324062082.0,320070,85
20170430,3993.0,3986.0,3993.0,3993.0,3987.0,3803.0,4288426106.0,1074097,98
20170429,3850.0,3760.0,3803.0,3782.0,3850.0,3876.0,421829060.0,111268,41
20170426,4140.0,3810.0,3876.0,3859.0,3852.0,4002.0,1051277201.0,271193,78
20170424,4200.0,3833.0,4002.0,4000.0,3855.0,4032.0,2997550020.0,749042,117
20170423,4150.0,4032.0,4032.0,4032.0,4150.0,4244.0,504519240.0,125120,21
20170422,4326.0,4051.0,4244.0,4051.0,4300.0,4122.0,2748937805.0,647768,153
20170419,4124.0,4010.0,4122.0,4124.0,4120.0,3928.0,8115157013.0,1968622,165
20170418,3959.0,3850.0,3928.0,3959.0,3900.0,3771.0,3714810427.0,945618,180
20170417,3775.0,3700.0,3771.0,3775.0,3775.0,3596.0,3498835920.0,927791,160
20170416,3727.0,3501.0,3596.0,3727.0,3530.0,3550.0,7343964059.0,2042448,228
20170415,3690.0,3500.0,3550.0,3501.0,3512.0,3558.0,2105315479.0,593046,107
20170412,3750.0,3480.0,3558.0,3510.0,3670.0,3643.0,706732233.0,198623,40
20170410,3671.0,3541.0,3643.0,3600.0,3668.0,3497.0,3198003113.0,877914,118
20170409,3619.0,3420.0,3497.0,3546.0,3420.0,3479.0,763737969.0,218399,76
20170408,3695.0,3430.0,3479.0,3584.0,3600.0,3576.0,465089977.0,133861,36
20170405,3739.0,3451.0,3576.0,3451.0,3620.0,3630.0,316758097.0,89356,55
20170404,3830.0,3552.0,3630.0,3552.0,3740.0,3690.0,556884864.0,153397,36
20170403,3750.0,3606.0,3690.0,3699.0,3679.0,3573.0,460486418.0,124298,58
20170329,3609.0,3483.0,3573.0,3609.0,3483.0,3438.0,2267359968.0,634541,84
20170328,3471.0,3172.0,3438.0,3471.0,3260.0,3306.0,938387248.0,272932,55
20170327,3398.0,3264.0,3306.0,3270.0,3398.0,3435.0,425367207.0,129146,25
20170326,3543.0,3334.0,3435.0,3370.0,3372.0,3509.0,250058328.0,74241,27
20170325,3499.0,3361.0,3509.0,3371.0,3400.0,3530.0,64323151.0,19059,8
20170318,3569.0,3444.0,3530.0,3569.0,3444.0,3403.0,677738283.0,192000,29
20170315,3548.0,3264.0,3403.0,3444.0,3548.0,3435.0,138193837.0,41635,24
20170314,3520.0,3300.0,3435.0,3489.0,3483.0,3353.0,1932889885.0,562640,72
20170313,3356.0,3233.0,3353.0,3356.0,3261.0,3197.0,502162250.0,149740,22
20170312,3325.0,3040.0,3197.0,3325.0,3040.0,3167.0,1948727298.0,609641,68
20170311,3253.0,3166.0,3167.0,3166.0,3253.0,3332.0,1859460566.0,587119,63
20170308,3397.0,3330.0,3332.0,3330.0,3330.0,3505.0,1741980420.0,522856,53
20170307,3578.0,3238.0,3505.0,3346.0,3578.0,3408.0,627371340.0,178988,50
20170306,3408.0,3262.0,3408.0,3408.0,3262.0,3246.0,4313665862.0,1265814,99
20170305,3449.0,3173.0,3246.0,3435.0,3253.0,3339.0,3754828090.0,1156741,138
20170304,3406.0,3236.0,3339.0,3236.0,3406.0,3375.0,1202556308.0,360203,38
20170101,3400.0,3374.0,3375.0,3390.0,3400.0,3551.0,535767303.0,158740,46
20161231,3580.0,3410.0,3551.0,3415.0,3580.0,3570.0,67549000.0,19650,13
20161228,3600.0,3430.0,3570.0,3590.0,3600.0,3590.0,728693134.0,204137,39
20161227,3677.0,3533.0,3590.0,3605.0,3610.0,3533.0,2668651862.0,743363,92
20161226,3559.0,3390.0,3533.0,3559.0,3406.0,3390.0,4047669057.0,1145617,186
20161225,3391.0,3298.0,3390.0,3391.0,3298.0,3230.0,3986445167.0,1175827,110
20161224,3313.0,3080.0,3230.0,3313.0,3081.0,3156.0,1883435528.0,583191,69
20161221,3234.0,3000.0,3156.0,3187.0,3000.0,3080.0,430601424.0,136091,22
20161220,3055.0,3044.0,3080.0,3044.0,3045.0,3204.0,354823839.0,116535,44
20161219,3311.0,3175.0,3204.0,3175.0,3311.0,3342.0,400516972.0,126032,20
20161218,3427.0,3311.0,3342.0,3391.0,3311.0,3341.0,44321302.0,13238,7
20161214,3430.0,3311.0,3341.0,3311.0,3375.0,3349.0,165769405.0,49867,18
20161213,3389.0,3300.0,3349.0,3300.0,3321.0,3387.0,298174768.0,89700,28
20161212,3499.0,3348.0,3387.0,3348.0,3401.0,3375.0,1004896093.0,296657,60
20161211,3501.0,3172.0,3375.0,3489.0,3252.0,3335.0,4369877147.0,1294615,143
20161210,3419.0,3250.0,3335.0,3281.0,3256.0,3346.0,418791576.0,125641,46
20161207,3590.0,3333.0,3346.0,3334.0,3590.0,3508.0,2631359964.0,786317,138
20161206,3588.0,3449.0,3508.0,3480.0,3449.0,3594.0,1235842150.0,352250,64
20161205,3672.0,3540.0,3594.0,3543.0,3540.0,3498.0,1533941586.0,426831,82
20161204,3507.0,3340.0,3498.0,3507.0,3340.0,3340.0,5115978501.0,1462662,197
20161203,3395.0,3340.0,3340.0,3340.0,3343.0,3515.0,2053991125.0,614902,83
20161129,3558.0,3415.0,3515.0,3500.0,3415.0,3422.0,1834996828.0,522121,125
20161127,3500.0,3395.0,3422.0,3479.0,3401.0,3573.0,7231415647.0,2113057,314
20161126,3730.0,3552.0,3573.0,3552.0,3730.0,3738.0,2752583207.0,770423,117
20161123,3847.0,3640.0,3738.0,3641.0,3750.0,3677.0,2297635072.0,614638,134
20161122,3765.0,3440.0,3677.0,3696.0,3450.0,3592.0,7863557979.0,2138295,335
20161121,3649.0,3410.0,3592.0,3585.0,3410.0,3514.0,3482043518.0,969433,179
20161119,3680.0,3358.0,3514.0,3499.0,3534.0,3534.0,2778782015.0,790739,162
20161116,3538.0,3458.0,3534.0,3538.0,3538.0,3370.0,10943583098.0,3096352,307
20161115,3370.0,3367.0,3370.0,3370.0,3367.0,3210.0,3121017454.0,926203,68
20161114,3236.0,3101.0,3210.0,3236.0,3140.0,3082.0,8427035890.0,2625528,238
20161113,3085.0,2851.0,3082.0,3085.0,2851.0,2939.0,9159177218.0,2971493,253
20161112,3049.0,2871.0,2939.0,2966.0,2872.0,2967.0,2955576886.0,1005735,92
20161109,3030.0,2954.0,2967.0,2954.0,2955.0,3109.0,7179281785.0,2419357,218
20161108,3145.0,2992.0,3109.0,3140.0,3138.0,2996.0,5595885984.0,1799642,229
20161107,3005.0,2867.0,2996.0,3005.0,2895.0,2862.0,10983508230.0,3665975,293
20161106,2868.0,2740.0,2862.0,2868.0,2740.0,2732.0,8845076935.0,3090726,243
20161105,2738.0,2600.0,2732.0,2738.0,2689.0,2608.0,16353777806.0,5986114,356
20161102,2614.0,2525.0,2608.0,2614.0,2547.0,2490.0,5671091325.0,2174484,145
20161101,2544.0,2392.0,2490.0,2495.0,2449.0,2462.0,1001637244.0,402291,66
20161031,2505.0,2448.0,2462.0,2448.0,2505.0,2576.0,2560674998.0,1039875,98
20161030,2676.0,2546.0,2576.0,2546.0,2650.0,2658.0,948786763.0,368313,52
20161029,2750.0,2588.0,2658.0,2630.0,2600.0,2628.0,2491637828.0,937580,116
20161026,2700.0,2588.0,2628.0,2700.0,2667.0,2603.0,950661018.0,361707,83
20161025,2660.0,2590.0,2603.0,2630.0,2600.0,2612.0,1498760625.0,575873,91
20161024,2796.0,2589.0,2612.0,2630.0,2796.0,2724.0,1423894439.0,545052,74
20161023,2730.0,2649.0,2724.0,2723.0,2650.0,2600.0,3455767018.0,1268493,148
20161022,2701.0,2571.0,2600.0,2600.0,2660.0,2706.0,2088230085.0,803252,130
20161019,2739.0,2641.0,2706.0,2660.0,2739.0,2609.0,3593682425.0,1327931,177
