date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,4450.0,4271.0,4402.0,4450.0,4390.0,4405.0,2054591447.0,466781,82
20180529,4426.0,4258.0,4405.0,4407.0,4258.0,4360.0,1913814628.0,434417,59
20180528,4350.0,4252.0,4360.0,4277.0,4349.0,4370.0,189743473.0,43912,14
20180527,4399.0,4230.0,4370.0,4399.0,4230.0,4284.0,1023831621.0,234281,53
20180526,4300.0,4252.0,4284.0,4300.0,4252.0,4303.0,581523304.0,136113,40
20180523,4350.0,4291.0,4303.0,4350.0,4291.0,4311.0,735746543.0,171053,25
20180522,4387.0,4245.0,4311.0,4264.0,4250.0,4329.0,778137554.0,180517,35
20180519,4345.0,4250.0,4329.0,4345.0,4300.0,4343.0,712179001.0,164678,28
20180516,4265.0,4260.0,4343.0,4264.0,4260.0,4350.0,78575872.0,18427,10
20180515,4380.0,4205.0,4350.0,4374.0,4338.0,4267.0,1790834450.0,411645,89
20180514,4320.0,4240.0,4267.0,4320.0,4297.0,4212.0,511973104.0,118733,31
20180513,4258.0,4070.0,4212.0,4151.0,4161.0,4162.0,993423308.0,235860,54
20180512,4160.0,4050.0,4162.0,4150.0,4150.0,4193.0,364451253.0,88504,30
20180509,4200.0,4055.0,4193.0,4200.0,4190.0,4243.0,364567038.0,88464,31
20180508,4300.0,4145.0,4243.0,4279.0,4200.0,4156.0,664714159.0,155406,50
20180507,4209.0,4137.0,4156.0,4190.0,4163.0,4231.0,1113159012.0,267840,50
20180506,4200.0,4151.0,4231.0,4200.0,4153.0,4254.0,336876945.0,80355,35
20180505,4314.0,4141.0,4254.0,4250.0,4314.0,4295.0,345765903.0,82575,25
20180501,4319.0,4212.0,4295.0,4299.0,4240.0,4219.0,1796900647.0,418339,67
20180430,4250.0,4138.0,4219.0,4250.0,4138.0,4170.0,1289843226.0,305716,61
20180429,4198.0,4139.0,4170.0,4190.0,4139.0,4188.0,909390565.0,218083,36
20180428,4200.0,4139.0,4188.0,4152.0,4139.0,4226.0,615308469.0,147567,35
20180425,4255.0,4140.0,4226.0,4192.0,4250.0,4216.0,1232971255.0,291727,59
20180424,4230.0,4151.0,4216.0,4230.0,4152.0,4222.0,389968162.0,92655,25
20180423,4260.0,4113.0,4222.0,4169.0,4113.0,4218.0,707639080.0,167566,61
20180422,4220.0,4135.0,4218.0,4220.0,4160.0,4227.0,183916510.0,43989,24
20180421,4289.0,4110.0,4227.0,4289.0,4200.0,4204.0,681981221.0,161036,53
20180418,4260.0,4120.0,4204.0,4260.0,4180.0,4143.0,660975566.0,156336,53
20180417,4179.0,4060.0,4143.0,4096.0,4110.0,4179.0,622111382.0,150730,30
20180416,4250.0,4020.0,4179.0,4250.0,4020.0,4085.0,987064628.0,236197,71
20180415,4100.0,4031.0,4085.0,4061.0,4080.0,4091.0,253301091.0,62213,30
20180411,4150.0,4057.0,4091.0,4070.0,4057.0,4134.0,810470036.0,198283,55
20180410,4150.0,4051.0,4134.0,4101.0,4051.0,4146.0,688747715.0,166757,32
20180409,4152.0,4050.0,4146.0,4110.0,4124.0,4144.0,1154191940.0,278376,61
20180408,4171.0,4120.0,4144.0,4138.0,4158.0,4168.0,2136761897.0,515571,80
20180407,4200.0,4160.0,4168.0,4171.0,4160.0,4173.0,1374050762.0,329656,32
20180404,4275.0,4158.0,4173.0,4159.0,4165.0,4172.0,39974077.0,9531,17
20180403,4201.0,4120.0,4172.0,4176.0,4201.0,4265.0,790911143.0,190144,43
20180328,4350.0,4110.0,4265.0,4350.0,4115.0,4228.0,672461231.0,157134,41
20180327,4200.0,4166.0,4228.0,4171.0,4168.0,4241.0,209151190.0,49998,17
20180326,4301.0,4167.0,4241.0,4167.0,4250.0,4230.0,699398333.0,164806,32
20180325,4237.0,4000.0,4230.0,4237.0,4140.0,4036.0,1540703771.0,364233,117
20180319,4100.0,3923.0,4036.0,4099.0,3923.0,3923.0,1563380911.0,387376,86
20180318,4011.0,3867.0,3923.0,4011.0,3867.0,3913.0,279011529.0,70736,37
20180317,3940.0,3878.0,3913.0,3878.0,3913.0,3978.0,1623472697.0,414900,58
20180314,4000.0,3823.0,3978.0,3990.0,4000.0,3946.0,1541874192.0,387625,48
20180313,3999.0,3850.0,3946.0,3999.0,3875.0,3896.0,4516883080.0,1144693,99
20180312,3928.0,3856.0,3896.0,3881.0,3928.0,3905.0,722759489.0,185609,40
20180311,3940.0,3895.0,3905.0,3904.0,3930.0,3937.0,1872993248.0,479686,94
20180310,4000.0,3931.0,3937.0,3931.0,4000.0,3933.0,1807993968.0,459175,96
20180304,4400.0,4269.0,4343.0,4271.0,4270.0,4299.0,10277131353.0,2366596,265
20180303,4380.0,4280.0,4299.0,4380.0,4300.0,4327.0,5413817805.0,1259299,157
20180228,4400.0,4258.0,4327.0,4396.0,4300.0,4290.0,2256891297.0,521641,109
20180227,4330.0,4200.0,4290.0,4299.0,4303.0,4366.0,2183136918.0,508887,90
20180224,4378.0,4356.0,4366.0,4370.0,4371.0,4423.0,2575158115.0,589826,144
20180221,4481.0,4360.0,4423.0,4390.0,4481.0,4460.0,589227357.0,133887,59
20180219,4491.0,4400.0,4460.0,4480.0,4440.0,4370.0,2189108056.0,490884,142
20180218,4433.0,4350.0,4370.0,4433.0,4364.0,4370.0,4176500769.0,955736,146
20180217,4398.0,4349.0,4370.0,4356.0,4349.0,4365.0,2464706425.0,563982,101
20180214,4390.0,4326.0,4365.0,4350.0,4327.0,4349.0,1334370362.0,305695,68
20180213,4378.0,4316.0,4349.0,4378.0,4353.0,4358.0,1966987822.0,452301,96
20180212,4469.0,4300.0,4358.0,4399.0,4465.0,4388.0,3034666348.0,696400,120
20180210,4410.0,4362.0,4388.0,4410.0,4400.0,4400.0,2718805556.0,619586,108
20180207,4410.0,4335.0,4400.0,4400.0,4400.0,4400.0,5450423621.0,1238822,188
20180206,4476.0,4340.0,4400.0,4400.0,4426.0,4455.0,5949501374.0,1352118,328
20180205,4501.0,4300.0,4455.0,4400.0,4400.0,4287.0,5774960063.0,1296351,375
20180204,4357.0,4075.0,4287.0,4357.0,4189.0,4150.0,3598300098.0,839360,317
20180203,4197.0,4066.0,4150.0,4180.0,4159.0,4129.0,815837301.0,196486,99
20180131,4170.0,4057.0,4129.0,4159.0,4099.0,4058.0,1184453385.0,286855,110
20180130,4102.0,4035.0,4058.0,4045.0,4101.0,4067.0,628629303.0,155042,57
20180129,4109.0,4004.0,4067.0,4071.0,4004.0,4058.0,894668824.0,219956,58
20180128,4088.0,4050.0,4058.0,4067.0,4055.0,4017.0,774493514.0,190610,50
20180127,4110.0,3955.0,4017.0,4041.0,4110.0,4108.0,3290171951.0,818977,126
20180124,4150.0,4070.0,4108.0,4100.0,4070.0,4138.0,811875175.0,197756,60
20180123,4238.0,4080.0,4138.0,4080.0,4220.0,4164.0,1069794701.0,258510,114
20180122,4213.0,4065.0,4164.0,4179.0,4100.0,4013.0,3227693962.0,775179,253
20180121,4158.0,3960.0,4013.0,4119.0,3986.0,3999.0,5855475320.0,1459168,251
20180120,4040.0,3985.0,3999.0,3999.0,4000.0,3977.0,687577620.0,171709,72
20180117,4050.0,3959.0,3977.0,4000.0,4050.0,3976.0,2396294756.0,602584,81
20180116,4000.0,3945.0,3976.0,3945.0,3960.0,3996.0,2842913167.0,714998,91
20180115,4014.0,3952.0,3996.0,3981.0,3952.0,3986.0,3407581427.0,852794,105
20180114,4025.0,3910.0,3986.0,3970.0,3950.0,3976.0,2113257241.0,530110,91
20180113,4019.0,3950.0,3976.0,3950.0,4019.0,3961.0,612756430.0,153895,54
20180110,4033.0,3902.0,3961.0,4019.0,3965.0,4011.0,783947644.0,198146,67
20180109,4007.0,3978.0,4011.0,4007.0,3978.0,4029.0,478133452.0,119636,55
20180108,4100.0,4000.0,4029.0,4007.0,4099.0,4009.0,360344320.0,88820,48
20180107,4100.0,3960.0,4009.0,4100.0,3983.0,4004.0,1367091967.0,340978,105
20180106,4040.0,3950.0,4004.0,3985.0,4039.0,3995.0,919327238.0,229625,86
20180103,4020.0,3905.0,3995.0,4000.0,3948.0,3973.0,2733071520.0,684080,83
20180102,4010.0,3948.0,3973.0,3998.0,4010.0,4000.0,6821665564.0,1716955,136
20180101,4025.0,3970.0,4000.0,4020.0,4000.0,3959.0,987637512.0,246919,73
20171231,4034.0,3860.0,3959.0,4030.0,4000.0,4063.0,7893401015.0,1993742,291
20171230,4229.0,4000.0,4063.0,4016.0,4160.0,4141.0,629263152.0,156031,108
20171227,4259.0,4101.0,4141.0,4110.0,4206.0,4206.0,1329877589.0,321120,84
20171226,4290.0,4161.0,4206.0,4179.0,4222.0,4350.0,1166011571.0,277199,123
20171225,4421.0,4266.0,4350.0,4311.0,4392.0,4343.0,1976257892.0,454302,167
20171224,4393.0,4319.0,4343.0,4327.0,4370.0,4288.0,1938480351.0,446360,136
20171223,4361.0,4215.0,4288.0,4260.0,4215.0,4184.0,2966049889.0,691634,226
20171220,4220.0,4158.0,4184.0,4181.0,4178.0,4154.0,1638135532.0,391517,192
20171219,4200.0,4082.0,4154.0,4148.0,4082.0,4050.0,2224639210.0,535535,164
20171218,4090.0,4039.0,4050.0,4040.0,4050.0,4027.0,1334727368.0,329602,87
20171217,4050.0,4000.0,4027.0,4005.0,4016.0,4050.0,2458005031.0,610418,137
20171216,4100.0,4015.0,4050.0,4029.0,4050.0,4028.0,1378817121.0,340457,156
20171213,4069.0,3999.0,4028.0,4000.0,4001.0,4005.0,2315081802.0,574743,183
20171212,4028.0,3988.0,4005.0,4000.0,4028.0,4001.0,1597236547.0,398774,133
20171211,4048.0,3951.0,4001.0,4000.0,4048.0,3988.0,1785001896.0,446149,103
20171210,4058.0,3945.0,3988.0,3950.0,4013.0,4017.0,1985349293.0,497775,131
20171209,4068.0,3987.0,4017.0,4015.0,3987.0,4047.0,1694421657.0,421861,102
20171205,4070.0,4000.0,4047.0,4002.0,4023.0,4070.0,513700267.0,127453,46
20171204,4101.0,3960.0,4070.0,4079.0,3960.0,3963.0,1974748064.0,485160,168
20171203,3999.0,3945.0,3963.0,3997.0,3953.0,3958.0,1690085869.0,426462,106
20171202,3987.0,3951.0,3958.0,3953.0,3961.0,3962.0,1171554372.0,295991,95
20171129,4099.0,3938.0,3962.0,3950.0,3994.0,3994.0,1453995480.0,367007,126
20171128,4128.0,3925.0,3994.0,4023.0,3938.0,3932.0,5207746215.0,1303851,247
20171126,3960.0,3925.0,3932.0,3945.0,3960.0,3942.0,1459215714.0,371157,115
20171125,3997.0,3935.0,3942.0,3935.0,3935.0,3939.0,2131671792.0,540733,164
20171122,3990.0,3930.0,3939.0,3935.0,3990.0,3969.0,2974759697.0,755221,187
20171121,4010.0,3926.0,3969.0,3953.0,3956.0,3992.0,1965630367.0,495226,158
20171120,4110.0,3935.0,3992.0,3960.0,4110.0,4068.0,2543468576.0,637159,192
20171111,4093.0,4041.0,4068.0,4050.0,4061.0,4090.0,686120804.0,168906,119
20171108,4180.0,4071.0,4090.0,4120.0,4180.0,4168.0,1577037677.0,385562,127
20171107,4229.0,4081.0,4168.0,4102.0,4178.0,4153.0,3300262257.0,791896,347
20171106,4176.0,3981.0,4153.0,4176.0,4000.0,3978.0,8265291145.0,1990229,531
20171105,4000.0,3950.0,3978.0,3990.0,3951.0,3992.0,2460683350.0,618605,154
20171104,4015.0,3960.0,3992.0,3982.0,3979.0,3936.0,2029470276.0,508328,215
20171101,3990.0,3902.0,3936.0,3950.0,3989.0,3909.0,2763574432.0,702080,204
20171031,3989.0,3881.0,3909.0,3920.0,3924.0,3923.0,1271669985.0,325287,119
20171030,3997.0,3870.0,3923.0,3903.0,3997.0,3907.0,2083289004.0,531021,187
20171029,4020.0,3870.0,3907.0,3910.0,4020.0,4032.0,5862342859.0,1500290,345
20171028,4130.0,3875.0,4032.0,4000.0,4130.0,4077.0,3563558386.0,883836,255
20171025,4115.0,4029.0,4077.0,4066.0,4032.0,3940.0,4127855089.0,1012579,345
20171024,4120.0,3924.0,3940.0,4000.0,4100.0,4130.0,23980657908.0,6085769,1013
20171023,4198.0,4075.0,4130.0,4110.0,4185.0,4192.0,1357433235.0,328678,207
20171022,4209.0,4180.0,4192.0,4209.0,4183.0,4214.0,1377145438.0,328492,124
20171021,4284.0,4185.0,4214.0,4200.0,4201.0,4211.0,946017012.0,224473,140
20171018,4275.0,4182.0,4211.0,4270.0,4256.0,4317.0,1088095119.0,258401,200
20171017,4395.0,4266.0,4317.0,4266.0,4300.0,4350.0,549042077.0,127868,102
20171016,4500.0,4300.0,4350.0,4310.0,4400.0,4464.0,1941016303.0,446224,187
20171015,4570.0,4420.0,4464.0,4499.0,4550.0,4418.0,642073500.0,143099,80
20171014,4489.0,4301.0,4418.0,4480.0,4399.0,4277.0,1185215342.0,268251,115
20171011,4390.0,4170.0,4277.0,4390.0,4351.0,4260.0,1689850274.0,395110,175
20171010,4345.0,4160.0,4260.0,4343.0,4160.0,4186.0,609307890.0,141759,91
20171009,4300.0,4140.0,4186.0,4200.0,4300.0,4219.0,864898381.0,206700,121
20171008,4389.0,4145.0,4219.0,4200.0,4282.0,4357.0,2417178059.0,572909,201
20171007,4496.0,4278.0,4357.0,4284.0,4496.0,4469.0,2104095240.0,482893,199
20171004,4520.0,4430.0,4469.0,4520.0,4431.0,4480.0,797199446.0,178495,119
20171003,4570.0,4441.0,4480.0,4477.0,4570.0,4608.0,1849245826.0,412809,179
20171002,4715.0,4550.0,4608.0,4625.0,4711.0,4789.0,1812812519.0,393415,203
20170927,4862.0,4690.0,4789.0,4700.0,4741.0,4667.0,5023804823.0,1049052,279
20170926,4800.0,4580.0,4667.0,4799.0,4693.0,4731.0,6325191344.0,1355253,437
20170925,4800.0,4680.0,4731.0,4715.0,4730.0,4736.0,2469912103.0,522040,232
20170924,4820.0,4721.0,4736.0,4760.0,4820.0,4969.0,14594719915.0,3081908,899
20170923,5029.0,4911.0,4969.0,4930.0,4954.0,4906.0,1961938189.0,394843,139
20170920,4970.0,4875.0,4906.0,4910.0,4910.0,4933.0,1150943678.0,234583,119
20170919,5030.0,4860.0,4933.0,4860.0,4980.0,4920.0,2190187583.0,444028,161
20170918,5036.0,4900.0,4920.0,4950.0,5036.0,4925.0,1879203015.0,381988,99
20170917,4950.0,4900.0,4925.0,4902.0,4900.0,4931.0,1694058568.0,343962,152
20170916,5045.0,4900.0,4931.0,4930.0,4903.0,4969.0,1155618099.0,234363,139
20170913,5040.0,4880.0,4969.0,4931.0,5000.0,4866.0,1142829099.0,230011,126
20170912,4950.0,4831.0,4866.0,4885.0,4831.0,4805.0,1013903616.0,208264,129
20170911,4985.0,4702.0,4805.0,4930.0,4900.0,4897.0,3223713948.0,670863,246
20170910,5011.0,4824.0,4897.0,4831.0,5011.0,5052.0,4718657043.0,963531,348
20170906,5120.0,5001.0,5052.0,5039.0,5110.0,5127.0,4255814674.0,842324,344
20170905,5169.0,5092.0,5127.0,5110.0,5169.0,5156.0,1568131850.0,305846,196
20170904,5189.0,5140.0,5156.0,5141.0,5189.0,5179.0,1465157789.0,284179,116
20170903,5238.0,5160.0,5179.0,5160.0,5200.0,5175.0,1305264346.0,252025,132
20170902,5220.0,5151.0,5175.0,5160.0,5151.0,5167.0,983079643.0,189927,96
20170830,5253.0,5150.0,5167.0,5150.0,5253.0,5168.0,2775111765.0,537041,209
20170829,5205.0,5149.0,5168.0,5152.0,5186.0,5200.0,2418783607.0,467996,182
20170828,5209.0,5170.0,5200.0,5186.0,5180.0,5172.0,2261089315.0,434803,142
20170827,5259.0,5140.0,5172.0,5150.0,5259.0,5191.0,2750957069.0,531844,191
20170826,5348.0,5140.0,5191.0,5200.0,5348.0,5218.0,2822059299.0,543603,202
20170823,5330.0,5199.0,5218.0,5215.0,5251.0,5229.0,2685192667.0,514627,124
20170822,5380.0,5199.0,5229.0,5220.0,5330.0,5341.0,2762536063.0,528320,213
20170821,5500.0,5254.0,5341.0,5255.0,5440.0,5318.0,2082633113.0,389904,131
20170820,5440.0,5240.0,5318.0,5400.0,5240.0,5226.0,2417240382.0,454551,137
20170819,5300.0,5192.0,5226.0,5263.0,5194.0,5259.0,5272769077.0,1008925,191
20170816,5445.0,5200.0,5259.0,5200.0,5300.0,5335.0,5745204262.0,1092457,217
20170815,5411.0,5290.0,5335.0,5290.0,5411.0,5421.0,2767818472.0,518852,122
20170814,5498.0,5349.0,5421.0,5400.0,5389.0,5347.0,3357207217.0,619254,141
20170813,5539.0,5250.0,5347.0,5320.0,5400.0,5476.0,2947851105.0,551310,197
20170812,5580.0,5393.0,5476.0,5400.0,5580.0,5439.0,3257249618.0,594852,134
20170809,5553.0,5382.0,5439.0,5499.0,5452.0,5526.0,2770790894.0,509390,163
20170808,5741.0,5480.0,5526.0,5480.0,5700.0,5595.0,2812793318.0,509014,195
20170807,5798.0,5550.0,5595.0,5557.0,5798.0,5639.0,3987875414.0,712746,143
20170806,5890.0,5582.0,5639.0,5600.0,5701.0,5741.0,1357624990.0,240761,113
20170802,5857.0,5700.0,5741.0,5798.0,5755.0,5791.0,2664912228.0,464152,117
20170801,5970.0,5700.0,5791.0,5725.0,5783.0,5814.0,2244515761.0,387577,122
20170731,5959.0,5800.0,5814.0,5848.0,5959.0,5803.0,1635053688.0,281226,105
20170730,5880.0,5786.0,5803.0,5810.0,5800.0,5875.0,3059300703.0,527219,143
20170729,6030.0,5820.0,5875.0,5831.0,6030.0,6087.0,4095803210.0,697215,178
20170726,6220.0,5962.0,6087.0,6000.0,6030.0,6207.0,12249289481.0,2012381,305
20170725,6360.0,6070.0,6207.0,6160.0,6360.0,6225.0,11549203329.0,1860604,327
20170724,6285.0,6000.0,6225.0,6285.0,6065.0,5986.0,33822867134.0,5433808,809
20170723,6030.0,5781.0,5986.0,6024.0,5898.0,5791.0,8831880519.0,1475492,338
20170722,6008.0,5763.0,5791.0,5850.0,6005.0,6066.0,21003822109.0,3626928,727
20170719,6180.0,6000.0,6066.0,6035.0,6100.0,6091.0,17293170676.0,2850727,541
20170718,6220.0,5800.0,6091.0,6100.0,5800.0,5954.0,13046335076.0,2142017,568
20170717,5967.0,5862.0,5954.0,5967.0,5963.0,5683.0,30614757712.0,5142032,780
20170716,5760.0,5502.0,5683.0,5760.0,5555.0,5486.0,15897034820.0,2797382,543
20170715,5555.0,5441.0,5486.0,5450.0,5495.0,5436.0,5116062299.0,932540,215
20170712,5540.0,5400.0,5436.0,5400.0,5431.0,5573.0,2808675894.0,516662,172
20170711,5660.0,5271.0,5573.0,5526.0,5271.0,5408.0,10198766676.0,1830179,428
20170710,5467.0,5131.0,5408.0,5450.0,5151.0,5207.0,10343839653.0,1912825,402
20170709,5300.0,5126.0,5207.0,5170.0,5300.0,5246.0,3827437970.0,735041,262
20170708,5290.0,5100.0,5246.0,5216.0,5120.0,5122.0,5057386730.0,964096,239
20170705,5252.0,5077.0,5122.0,5120.0,5252.0,5275.0,9379391349.0,1831063,523
20170704,5370.0,5211.0,5275.0,5255.0,5231.0,5235.0,1351288613.0,256188,93
20170703,5290.0,5184.0,5235.0,5230.0,5221.0,5303.0,3350402655.0,639942,196
20170702,5350.0,5270.0,5303.0,5270.0,5325.0,5312.0,1954919163.0,368651,139
20170701,5450.0,5280.0,5312.0,5300.0,5302.0,5369.0,2526016584.0,475541,214
20170628,5500.0,5334.0,5369.0,5351.0,5500.0,5414.0,877693729.0,163905,77
20170625,5499.0,5300.0,5414.0,5460.0,5303.0,5337.0,8219780042.0,1518202,241
20170624,5449.0,5320.0,5337.0,5323.0,5445.0,5368.0,2333435814.0,437253,131
20170621,5450.0,5322.0,5368.0,5331.0,5405.0,5435.0,2233714346.0,416136,134
20170620,5580.0,5404.0,5435.0,5410.0,5484.0,5486.0,1787074228.0,328822,95
20170619,5650.0,5405.0,5486.0,5416.0,5405.0,5490.0,4452998409.0,811745,191
20170618,5620.0,5415.0,5490.0,5442.0,5638.0,5551.0,1880632972.0,342545,90
20170617,5760.0,5450.0,5551.0,5540.0,5699.0,5623.0,4636032653.0,835157,181
20170614,5659.0,5385.0,5623.0,5659.0,5385.0,5390.0,11211984005.0,1994047,312
20170613,5500.0,5375.0,5390.0,5380.0,5500.0,5467.0,2882045671.0,534680,211
20170612,5534.0,5440.0,5467.0,5450.0,5534.0,5534.0,3504790528.0,641106,111
20170611,5678.0,5461.0,5534.0,5478.0,5650.0,5658.0,3187519450.0,576010,134
20170610,5771.0,5431.0,5658.0,5598.0,5431.0,5560.0,4868786053.0,860442,250
20170607,5725.0,5460.0,5560.0,5520.0,5499.0,5501.0,16064542377.0,2889445,485
20170606,5525.0,5411.0,5501.0,5462.0,5411.0,5497.0,3310379768.0,601817,129
20170603,5554.0,5411.0,5497.0,5490.0,5496.0,5477.0,3087171262.0,561661,172
20170531,5570.0,5400.0,5477.0,5490.0,5499.0,5438.0,10387806579.0,1896690,292
20170530,5564.0,5250.0,5438.0,5499.0,5300.0,5322.0,10011422987.0,1841149,349
20170529,5374.0,5300.0,5322.0,5315.0,5306.0,5281.0,4296345100.0,807254,166
20170528,5400.0,5250.0,5281.0,5256.0,5400.0,5404.0,6019383640.0,1139775,358
20170527,5586.0,5350.0,5404.0,5390.0,5580.0,5487.0,5979119249.0,1106461,276
20170524,5600.0,5430.0,5487.0,5520.0,5566.0,5617.0,5241730124.0,955366,240
20170523,5850.0,5425.0,5617.0,5447.0,5797.0,5614.0,7815090979.0,1391371,353
20170522,5683.0,5400.0,5614.0,5683.0,5400.0,5413.0,7565590467.0,1347647,199
20170521,5594.0,5350.0,5413.0,5389.0,5404.0,5482.0,3158493935.0,583551,157
20170520,5600.0,5350.0,5482.0,5400.0,5350.0,5364.0,4448512770.0,811544,226
20170517,5500.0,5300.0,5364.0,5390.0,5499.0,5434.0,4813415890.0,897314,229
20170516,5498.0,5360.0,5434.0,5490.0,5396.0,5409.0,3579634028.0,658806,158
20170515,5588.0,5263.0,5409.0,5346.0,5588.0,5537.0,3646970466.0,674196,193
20170514,5659.0,5461.0,5537.0,5510.0,5640.0,5615.0,3074936298.0,555384,211
20170513,5689.0,5500.0,5615.0,5520.0,5670.0,5555.0,5319465792.0,947395,185
20170510,5695.0,5468.0,5555.0,5500.0,5500.0,5498.0,8126751111.0,1462949,315
20170509,5607.0,5450.0,5498.0,5468.0,5605.0,5659.0,6077971584.0,1105519,349
20170508,5800.0,5555.0,5661.0,5599.0,5730.0,5629.0,5389332825.0,952316,335
20170507,5750.0,5480.0,5629.0,5730.0,5520.0,5684.0,13985183258.0,2484320,588
20170506,5803.0,5666.0,5684.0,5666.0,5802.0,5964.0,7703280329.0,1355330,338
20170503,6090.0,5802.0,5964.0,5900.0,5802.0,6005.0,17716204006.0,2970552,730
20170502,6250.0,5962.0,6005.0,5962.0,6240.0,6275.0,16372326983.0,2726432,785
20170501,6487.0,6130.0,6275.0,6271.0,6200.0,6247.0,8490500064.0,1353024,466
20170430,6400.0,6130.0,6247.0,6200.0,6270.0,6400.0,10080231005.0,1613684,494
20170429,6640.0,6360.0,6400.0,6360.0,6500.0,6694.0,14295825428.0,2233731,525
20170426,6777.0,6455.0,6694.0,6596.0,6720.0,6455.0,23434077703.0,3500570,783
20170424,6537.0,6223.0,6455.0,6537.0,6350.0,6226.0,59142673994.0,9162981,1370
20170423,6399.0,6082.0,6226.0,6230.0,6082.0,6185.0,18945895083.0,3043117,664
20170422,6254.0,6071.0,6185.0,6120.0,6200.0,6004.0,24073350639.0,3891924,864
20170419,6064.0,5800.0,6004.0,6063.0,5980.0,5776.0,31932044610.0,5318737,1108
20170418,5787.0,5529.0,5776.0,5787.0,5529.0,5512.0,21040880659.0,3642710,740
20170417,5677.0,5400.0,5512.0,5647.0,5463.0,5546.0,9979625371.0,1810663,459
20170416,5750.0,5458.0,5546.0,5500.0,5727.0,5745.0,21413800327.0,3860966,982
20170415,5960.0,5633.0,5745.0,5633.0,5950.0,5929.0,14316286355.0,2491969,875
20170412,6059.0,5770.0,5929.0,5824.0,6059.0,6056.0,18477835902.0,3116630,797
20170410,6136.0,5971.0,6056.0,6000.0,6050.0,5844.0,30434610142.0,5025296,1170
20170409,5993.0,5600.0,5844.0,5993.0,5749.0,5708.0,50354444057.0,8615786,1569
20170408,5800.0,5650.0,5708.0,5683.0,5693.0,5604.0,28550923119.0,5002340,1086
20170405,5605.0,5520.0,5604.0,5605.0,5605.0,5339.0,67689516751.0,12079003,833
20170404,5441.0,5200.0,5339.0,5441.0,5265.0,5182.0,23985937360.0,4492736,808
20170403,5240.0,5052.0,5182.0,5161.0,5090.0,5088.0,3980922660.0,768190,234
20170329,5279.0,5045.0,5088.0,5060.0,5279.0,5308.0,7483565336.0,1470844,388
20170328,5540.0,5160.0,5308.0,5231.0,5400.0,5379.0,21782954269.0,4103879,876
20170327,5467.0,5267.0,5379.0,5300.0,5301.0,5207.0,66319811853.0,12328857,1418
20170326,5288.0,5070.0,5207.0,5180.0,5070.0,5043.0,9706444461.0,1863976,328
20170325,5078.0,4805.0,5043.0,5010.0,4870.0,4837.0,13558990923.0,2688549,292
20170318,4751.0,4725.0,4837.0,4750.0,4725.0,4865.0,249288390.0,52485,15
20170315,4970.0,4727.0,4865.0,4868.0,4840.0,4849.0,8844405208.0,1817994,209
20170314,4900.0,4724.0,4849.0,4755.0,4735.0,4699.0,3014078140.0,621611,73
20170313,4731.0,4410.0,4699.0,4731.0,4412.0,4506.0,3165146659.0,673554,127
20170312,4527.0,4331.0,4506.0,4527.0,4331.0,4312.0,1306704841.0,289977,52
20170311,4400.0,4300.0,4312.0,4315.0,4303.0,4317.0,488640758.0,113448,32
20170308,4370.0,4301.0,4317.0,4303.0,4310.0,4321.0,347055993.0,80534,46
20170307,4499.0,4300.0,4321.0,4350.0,4388.0,4387.0,1136886419.0,263106,42
20170306,4500.0,4300.0,4387.0,4400.0,4500.0,4497.0,1139751174.0,259785,53
20170305,4701.0,4407.0,4497.0,4407.0,4500.0,4638.0,860271577.0,192063,84
20170304,4675.0,4553.0,4638.0,4553.0,4675.0,4792.0,721117083.0,157430,88
20170301,4900.0,4670.0,4792.0,4670.0,4899.0,4890.0,629970466.0,133143,69
20170228,4900.0,4802.0,4890.0,4830.0,4850.0,4963.0,737291949.0,151739,58
20170227,4990.0,4850.0,4963.0,4930.0,4850.0,4918.0,3171707501.0,639123,146
20170226,4960.0,4800.0,4918.0,4890.0,4905.0,4862.0,2409620607.0,489990,75
20170225,4905.0,4680.0,4862.0,4890.0,4680.0,4766.0,4182242821.0,860114,232
20170222,4880.0,4700.0,4766.0,4720.0,4798.0,4773.0,2935304437.0,615914,102
20170221,4899.0,4502.0,4773.0,4800.0,4502.0,4668.0,6758715239.0,1416148,237
