date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140104,11740.0,11000.0,11508.0,11450.0,11000.0,11491.0,320741434.0,27870,38
20140101,11699.0,11360.0,11491.0,11419.0,11610.0,11382.0,195097360.0,16979,39
20131230,11609.0,10700.0,11382.0,11609.0,11198.0,11057.0,1021237022.0,89725,76
20131229,11200.0,10555.0,11057.0,10900.0,10600.0,11106.0,466835697.0,42222,47
20131228,11500.0,10950.0,11106.0,11270.0,11500.0,11517.0,538882026.0,48521,50
20131225,12000.0,11408.0,11517.0,11420.0,11900.0,11974.0,936871645.0,81346,85
20131224,12280.0,11600.0,11974.0,11900.0,12100.0,12001.0,822091638.0,68659,76
20131222,12190.0,11900.0,12001.0,12000.0,12000.0,11989.0,222168690.0,18513,33
20131221,12002.0,11900.0,11989.0,11950.0,12000.0,11933.0,759568060.0,63353,46
20131218,12379.0,11400.0,11933.0,11562.0,11420.0,11882.0,351314990.0,29441,44
20131217,12100.0,11871.0,11882.0,11871.0,12100.0,12495.0,331753278.0,27921,38
20131216,13100.0,11920.0,12495.0,11920.0,13000.0,12547.0,1369251701.0,109586,95
20131215,12928.0,12300.0,12547.0,12600.0,12800.0,12313.0,2970235590.0,236737,139
20131214,12700.0,12000.0,12313.0,12615.0,12000.0,12227.0,1527371632.0,124045,107
20131211,12500.0,12000.0,12227.0,12013.0,12000.0,12036.0,799193719.0,65363,93
20131210,12300.0,12000.0,12036.0,12000.0,12299.0,11991.0,216912397.0,18022,24
20131209,12150.0,11750.0,11991.0,12110.0,11950.0,12051.0,274720860.0,22911,23
20131208,12330.0,11853.0,12051.0,11950.0,12000.0,11852.0,314924815.0,26133,46
20131207,11999.0,11700.0,11852.0,11970.0,11999.0,11821.0,100815825.0,8506,31
20131204,12087.0,11202.0,11821.0,11700.0,12087.0,11709.0,120327543.0,10179,34
20131203,12330.0,11459.0,11709.0,11688.0,12330.0,12009.0,230413517.0,19678,34
20131202,12249.0,11507.0,12009.0,11770.0,12248.0,11987.0,307562859.0,25610,37
20131201,12000.0,11987.0,11987.0,11990.0,11995.0,11808.0,76719510.0,6400,12
20131130,12100.0,11735.0,11808.0,11736.0,12100.0,12351.0,290745986.0,24622,34
20131127,12710.0,11736.0,12351.0,11863.0,12500.0,12207.0,249815264.0,20227,26
20131126,12400.0,12150.0,12207.0,12168.0,12167.0,11928.0,266568488.0,21838,35
20131125,12188.0,11200.0,11928.0,12169.0,11799.0,11608.0,360175253.0,30196,51
20131124,11800.0,11170.0,11608.0,11680.0,11600.0,11253.0,360748207.0,31077,65
20131123,11600.0,11000.0,11253.0,11480.0,11111.0,11363.0,335777113.0,29840,65
20131120,11599.0,11000.0,11363.0,11112.0,11000.0,11237.0,139861255.0,12308,26
20131119,11550.0,10908.0,11237.0,10952.0,11479.0,11377.0,444442698.0,39550,53
20131118,11500.0,11099.0,11377.0,11400.0,11500.0,11270.0,71791904.0,6310,15
20131117,11600.0,10900.0,11270.0,10900.0,11400.0,11202.0,86849600.0,7706,16
20131116,11390.0,10900.0,11202.0,11390.0,10900.0,11172.0,162636624.0,14519,17
20131112,11389.0,10912.0,11172.0,11000.0,10987.0,10982.0,98884184.0,8851,17
20131111,10982.0,10982.0,10982.0,10982.0,10982.0,11025.0,6589200.0,600,2
20131110,11319.0,10755.0,11025.0,10999.0,11319.0,11316.0,151944601.0,13782,25
20131109,11892.0,10877.0,11316.0,11296.0,11700.0,11446.0,408730232.0,36120,58
20131106,11700.0,10900.0,11446.0,11299.0,11599.0,11342.0,306683453.0,26793,47
20131105,11550.0,10677.0,11342.0,11399.0,11480.0,11101.0,253315398.0,22334,26
20131104,11500.0,10645.0,11101.0,11429.0,11371.0,11204.0,531929275.0,47917,38
20131103,11590.0,10888.0,11204.0,11480.0,11589.0,11455.0,278777730.0,24883,18
20131102,11995.0,11060.0,11455.0,11060.0,11995.0,11642.0,233180270.0,20356,39
20131030,11850.0,11101.0,11642.0,11400.0,11700.0,11527.0,130785504.0,11234,22
20131029,11798.0,11300.0,11527.0,11400.0,11440.0,11302.0,498794530.0,43273,46
20131028,11800.0,10900.0,11302.0,11419.0,11540.0,11371.0,659837029.0,58382,70
20131027,11480.0,11000.0,11371.0,11100.0,11480.0,11373.0,648408822.0,57021,71
20131026,11430.0,11012.0,11373.0,11300.0,11430.0,10886.0,1093264819.0,96124,91
20131023,10928.0,10600.0,10886.0,10928.0,10600.0,10408.0,1271507712.0,116797,68
20131022,10500.0,10350.0,10408.0,10500.0,10350.0,10126.0,669515996.0,64326,74
20131021,10168.0,10000.0,10126.0,10000.0,10000.0,9885.0,297859800.0,29414,37
20131020,10157.0,9615.0,9885.0,9700.0,9615.0,9949.0,221982577.0,22457,27
20131019,10140.0,9910.0,9949.0,9910.0,10100.0,10050.0,208360130.0,20943,25
20131015,10158.0,9901.0,10050.0,10148.0,10155.0,10086.0,317439399.0,31586,39
20131014,10200.0,9822.0,10086.0,10165.0,10198.0,10077.0,413184557.0,40967,45
20131013,10290.0,9900.0,10077.0,10000.0,10289.0,9984.0,306961131.0,30462,35
20131012,10349.0,9721.0,9984.0,10300.0,10349.0,10017.0,374831928.0,37542,69
20131009,10410.0,9721.0,10017.0,10091.0,10410.0,10216.0,529385629.0,52848,66
20131008,10389.0,10072.0,10216.0,10228.0,10389.0,10127.0,202047192.0,19777,33
20131007,10639.0,10006.0,10127.0,10140.0,10500.0,10156.0,488886340.0,48276,49
20131006,10885.0,10000.0,10156.0,10409.0,10885.0,10395.0,875813030.0,86234,66
20131005,11000.0,10319.0,10395.0,10319.0,10999.0,10862.0,882463140.0,84893,153
20131002,11000.0,10306.0,10862.0,10790.0,11000.0,10734.0,108045193.0,9947,28
20131001,11029.0,10205.0,10734.0,10780.0,10796.0,10663.0,207603015.0,19341,39
20130930,11375.0,10595.0,10663.0,10600.0,11199.0,11152.0,805939844.0,75583,102
20130929,11300.0,10800.0,11152.0,10999.0,11297.0,10853.0,369342749.0,33119,50
20130928,11400.0,10550.0,10853.0,10992.0,11400.0,11001.0,804413223.0,74120,82
20130925,11888.0,10822.0,11001.0,10822.0,11888.0,11391.0,478648910.0,43508,69
20130924,11999.0,11109.0,11391.0,11400.0,11743.0,11693.0,821138594.0,72088,74
20130923,11747.0,11400.0,11693.0,11694.0,11747.0,11304.0,224454378.0,19195,29
20130922,11760.0,11100.0,11304.0,11100.0,11750.0,11208.0,319362450.0,28253,30
20130921,11331.0,10452.0,11208.0,11205.0,11331.0,10792.0,993432711.0,88638,64
20130918,10915.0,9981.0,10792.0,10915.0,9981.0,10396.0,727544902.0,67417,76
20130917,11352.0,10272.0,10397.0,10272.0,10272.0,10812.0,665544512.0,64013,81
20130916,11197.0,10793.0,10812.0,10793.0,10822.0,11361.0,48868350.0,4520,19
20130915,11845.0,10717.0,11361.0,10810.0,11845.0,11281.0,1228930618.0,108169,87
20130914,11281.0,11281.0,11281.0,11281.0,11281.0,10744.0,348989016.0,30936,23
20130911,10744.0,10744.0,10744.0,10744.0,10744.0,10233.0,376974728.0,35087,15
20130910,10334.0,9689.0,10233.0,10334.0,9689.0,9842.0,542561039.0,53020,27
20130909,10196.0,9687.0,9842.0,9687.0,9687.0,10196.0,1155439425.0,117395,161
20130908,10196.0,10196.0,10196.0,10196.0,10196.0,10732.0,122617096.0,12026,8
20130907,10732.0,10732.0,10732.0,10732.0,10732.0,11296.0,107320000.0,10000,4
20130904,11296.0,11296.0,11296.0,11296.0,11296.0,11890.0,2259200.0,200,2
20130903,12449.0,11536.0,11890.0,11536.0,12220.0,12143.0,161199869.0,13558,29
20130901,12888.0,11800.0,12143.0,11900.0,12888.0,12373.0,426082537.0,35088,49
20130831,12500.0,12150.0,12373.0,12210.0,12300.0,11928.0,937658432.0,75782,69
20130828,12300.0,11896.0,11928.0,11896.0,11906.0,12522.0,562912279.0,47193,64
20130827,12522.0,12522.0,12522.0,12522.0,12522.0,11926.0,2173017792.0,173536,103
20130826,11926.0,11926.0,11926.0,11926.0,11926.0,11359.0,1795196928.0,150528,60
20130825,12800.0,10000.0,11359.0,12000.0,10000.0,9962.0,928529604.0,81744,110
20130811,19924.0,19912.0,19924.0,19924.0,19924.0,18976.0,5617446268.0,281944,225
20130807,18976.0,18976.0,18976.0,18976.0,18976.0,18073.0,1576772768.0,83093,65
20130806,18128.0,17900.0,18073.0,18099.0,17929.0,17267.0,247365187.0,13687,40
20130805,17273.0,17100.0,17267.0,17273.0,17273.0,16451.0,577582900.0,33450,49
20130804,17227.0,16418.0,16451.0,16422.0,17227.0,17282.0,650873087.0,39565,30
20130803,17338.0,17227.0,17282.0,17227.0,17338.0,18133.0,652798561.0,37773,22
20130731,18378.0,17464.0,18133.0,18378.0,17464.0,18383.0,68360180.0,3770,9
20130729,18383.0,18381.0,18383.0,18383.0,18381.0,18385.0,112150582.0,6101,5
20130728,18385.0,18385.0,18385.0,18385.0,18385.0,18385.0,20683125.0,1125,2
20130727,18493.0,18470.0,18385.0,18479.0,18493.0,18363.0,29169355.0,1579,5
20130716,18837.0,17063.0,18478.0,17104.0,18800.0,17961.0,1454906926.0,78736,80
20130715,18948.0,17816.0,17961.0,18948.0,18000.0,18753.0,604545241.0,33658,54
20130714,19200.0,17614.0,18753.0,19198.0,19199.0,18535.0,211271387.0,11266,26
20130709,18994.0,17616.0,18535.0,18986.0,18500.0,18543.0,35049026.0,1891,17
20130708,19197.0,18500.0,18543.0,18500.0,19197.0,18473.0,29725200.0,1603,2
20130707,19666.0,17794.0,18473.0,18148.0,19650.0,18730.0,206008498.0,11152,34
20130706,20628.0,18664.0,18730.0,20580.0,18665.0,19646.0,805668715.0,43014,60
20130630,19700.0,19610.0,19646.0,19700.0,19610.0,19638.0,49115000.0,2500,4
20130626,19638.0,19638.0,19638.0,19638.0,19638.0,19596.0,61859700.0,3150,1
20130623,19596.0,19596.0,19596.0,19596.0,19596.0,19596.0,50949600.0,2600,1
20130622,19596.0,19596.0,19596.0,19596.0,19596.0,19596.0,41739480.0,2130,4
20130617,20241.0,18401.0,19596.0,19596.0,18401.0,19369.0,41112590.0,2098,5
20130612,19369.0,19369.0,19369.0,19369.0,19369.0,19369.0,38738000.0,2000,2
20130611,19369.0,19369.0,19369.0,19369.0,19369.0,19369.0,21596435.0,1115,2
20130610,20242.0,19320.0,19369.0,19320.0,20242.0,19281.0,47047218.0,2429,3
20130609,19281.0,19281.0,19281.0,19281.0,19281.0,19300.0,51094650.0,2650,2
20130608,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,46320000.0,2400,6
20130603,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,24414500.0,1265,4
20130602,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,6369000.0,330,1
20130601,19300.0,19300.0,19300.0,19300.0,19300.0,19334.0,3570500.0,185,5
20130529,19334.0,19334.0,19334.0,19334.0,19334.0,19312.0,67669000.0,3500,5
20130528,19312.0,19312.0,19312.0,19312.0,19312.0,19280.0,86904000.0,4500,2
20130527,19280.0,19280.0,19280.0,19280.0,19280.0,19257.0,30848000.0,1600,1
20130526,19257.0,19257.0,19257.0,19257.0,19257.0,19218.0,34662600.0,1800,2
20130525,19218.0,19218.0,19218.0,19218.0,19218.0,19218.0,51888600.0,2700,2
20130519,19218.0,19218.0,19218.0,19218.0,19218.0,19218.0,1998672.0,104,2
20130506,19218.0,19218.0,19218.0,19218.0,19218.0,19217.0,24791220.0,1290,1
20130505,19217.0,19217.0,19217.0,19217.0,19217.0,19216.0,192170.0,10,1
20130504,19220.0,19215.0,19216.0,19215.0,19215.0,19215.0,142198500.0,7400,6
20130501,20173.0,18261.0,19215.0,18265.0,18261.0,19216.0,11529100.0,600,7
20130430,19835.0,18988.0,19216.0,19835.0,18989.0,18893.0,47270600.0,2460,7
20130429,18980.0,18825.0,18893.0,18825.0,18950.0,18599.0,42509500.0,2250,6
20130428,18599.0,18599.0,18599.0,18599.0,18599.0,18599.0,46497500.0,2500,1
20130424,18600.0,18597.0,18599.0,18597.0,18600.0,18375.0,48152193.0,2589,5
20130422,19100.0,17345.0,18375.0,18750.0,18999.0,18257.0,52645362.0,2865,15
20130421,18257.0,18257.0,18257.0,18257.0,18257.0,18257.0,1825700.0,100,1
20130417,18257.0,18257.0,18257.0,18257.0,18257.0,18257.0,73028.0,4,1
20130416,18257.0,18257.0,18257.0,18257.0,18257.0,18257.0,10862915.0,595,2
20130415,18257.0,18257.0,18257.0,18257.0,18257.0,18257.0,91285.0,5,1
20130410,18499.0,17999.0,18257.0,18499.0,17999.0,17826.0,22620005.0,1239,11
20130409,17999.0,17653.0,17826.0,17999.0,17653.0,17653.0,3565200.0,200,2
20130408,17653.0,17653.0,17653.0,17653.0,17653.0,17633.0,4219067.0,239,3
20130407,17653.0,17600.0,17633.0,17620.0,17650.0,16820.0,24703403.0,1401,8
20130406,16827.0,16810.0,16820.0,16827.0,16810.0,16026.0,63109776.0,3752,6
20130403,16800.0,15976.0,16026.0,15977.0,16795.0,16815.0,23910351.0,1492,9
20130330,17360.0,16680.0,16815.0,17360.0,16680.0,16535.0,36370527.0,2163,4
20130327,16685.0,15200.0,16535.0,15200.0,16685.0,15899.0,18387400.0,1112,2
20130326,16430.0,14868.0,15899.0,16400.0,14868.0,15650.0,164076417.0,10320,13
20130325,15650.0,15650.0,15650.0,15650.0,15650.0,14905.0,90300500.0,5770,8
20130318,15141.0,14420.0,14905.0,15139.0,14420.0,14420.0,67371157.0,4520,7
20130317,14420.0,14410.0,14420.0,14420.0,14420.0,14445.0,150540400.0,10440,7
20130316,14450.0,14430.0,14445.0,14431.0,14450.0,14405.0,115560207.0,8000,8
20130313,14450.0,14399.0,14405.0,14450.0,14400.0,14271.0,207166900.0,14382,13
20130312,14450.0,13500.0,14271.0,13500.0,13700.0,13899.0,63361750.0,4440,6
20130311,13980.0,12993.0,13899.0,13980.0,12993.0,13676.0,63157584.0,4544,4
20130310,13900.0,13261.0,13676.0,13261.0,13400.0,13958.0,116243320.0,8500,8
20130306,14000.0,13300.0,13958.0,13998.0,14000.0,13824.0,86539000.0,6200,6
20130305,14000.0,13742.0,13824.0,14000.0,13742.0,13742.0,161258800.0,11665,9
20130304,13742.0,13742.0,13742.0,13742.0,13742.0,13652.0,47670998.0,3469,2
20130303,13744.0,13063.0,13652.0,13744.0,13742.0,13750.0,96110180.0,7040,13
20130302,13750.0,13749.0,13750.0,13750.0,13749.0,13562.0,27499700.0,2000,2
20130227,13750.0,13062.0,13562.0,13750.0,13749.0,13749.0,74671298.0,5506,14
20130226,13750.0,13747.0,13749.0,13749.0,13750.0,13571.0,41247000.0,3000,4
20130225,13750.0,13371.0,13571.0,13371.0,13380.0,13374.0,59331692.0,4372,6
20130224,13380.0,13370.0,13374.0,13380.0,13370.0,12751.0,33435000.0,2500,2
20130223,12751.0,12751.0,12751.0,12751.0,12751.0,13414.0,31877500.0,2500,2
20130220,13600.0,13000.0,13414.0,13400.0,13010.0,13489.0,102428400.0,7636,5
20130219,13750.0,13350.0,13489.0,13750.0,13350.0,13486.0,57313010.0,4249,8
20130218,13489.0,13480.0,13486.0,13489.0,13480.0,13035.0,40943280.0,3036,4
20130217,13508.0,12900.0,13035.0,13508.0,12900.0,12900.0,131905516.0,10119,15
20130216,12900.0,12900.0,12900.0,12900.0,12900.0,12843.0,25800000.0,2000,1
20130213,12843.0,12843.0,12843.0,12843.0,12843.0,12800.0,25686000.0,2000,3
20130212,12850.0,12295.0,12800.0,12850.0,12295.0,12942.0,28159000.0,2200,3
20130211,12999.0,12897.0,12942.0,12897.0,12999.0,12957.0,7428688.0,574,5
20130209,12999.0,12020.0,12957.0,12988.0,12020.0,12646.0,39220915.0,3027,9
20130206,12999.0,11900.0,12646.0,12917.0,12500.0,12498.0,53479289.0,4229,9
20130205,12498.0,12497.0,12498.0,12498.0,12497.0,11942.0,24995230.0,2000,2
20130204,11942.0,11942.0,11942.0,11942.0,11942.0,12570.0,35826000.0,3000,3
20130202,12985.0,11750.0,12570.0,11750.0,12984.0,12368.0,45969239.0,3657,7
20130130,12999.0,12148.0,12368.0,12999.0,12148.0,12787.0,143591280.0,11610,4
20130128,13000.0,12346.0,12787.0,12990.0,12347.0,12995.0,104982843.0,8210,12
20130127,13244.0,12500.0,12995.0,13244.0,12500.0,13059.0,23495176.0,1808,5
20130126,13198.0,12757.0,13059.0,13183.0,12757.0,12714.0,73130676.0,5600,9
20130123,12764.0,12350.0,12714.0,12748.0,12350.0,12215.0,33055338.0,2600,7
20130122,12495.0,12084.0,12215.0,12495.0,12350.0,12720.0,64066459.0,5245,12
20130121,12769.0,11900.0,12720.0,12726.0,12769.0,12163.0,107470000.0,8449,19
20130120,12212.0,11217.0,12163.0,12206.0,12212.0,11631.0,309548850.0,25450,38
20130119,12062.0,11000.0,11631.0,12062.0,11728.0,11488.0,173692274.0,14934,34
20130116,11548.0,10600.0,11488.0,10600.0,11143.0,11032.0,103973586.0,9051,17
20130115,11042.0,11000.0,11032.0,11035.0,11042.0,10519.0,91565780.0,8300,22
20130114,10622.0,9612.0,10519.0,10622.0,9612.0,10117.0,86563376.0,8229,23
20130113,10860.0,10110.0,10117.0,10110.0,10112.0,10642.0,1036170140.0,102422,19
20130109,11141.0,10208.0,10642.0,10500.0,10869.0,10745.0,423038991.0,39753,44
20130108,10990.0,10516.0,10745.0,10990.0,10516.0,11069.0,75872934.0,7061,10
20130107,11069.0,11069.0,11069.0,11069.0,11069.0,10551.0,4427600.0,400,1
20130106,11142.0,10083.0,10551.0,11134.0,11142.0,10613.0,9506242.0,901,3
20130102,10617.0,10613.0,10613.0,10613.0,10613.0,11171.0,131011568.0,12344,15
20130101,11379.0,10311.0,11171.0,11350.0,11146.0,10839.0,79589890.0,7125,21
20121231,11120.0,10467.0,10839.0,10467.0,10467.0,11017.0,185934688.0,17154,20
20121230,11150.0,10261.0,11017.0,11150.0,10261.0,10799.0,10587761.0,961,6
20121229,11177.0,10586.0,10799.0,11149.0,10990.0,11143.0,444611659.0,41172,39
20121226,11185.0,10990.0,11143.0,10990.0,11185.0,10653.0,194037830.0,17413,24
20121225,10656.0,10600.0,10653.0,10655.0,10656.0,10149.0,325814715.0,30583,35
20121224,10149.0,10149.0,10149.0,10149.0,10149.0,9666.0,741668622.0,73078,32
20121223,9687.0,9232.0,9666.0,9687.0,9232.0,9226.0,167701050.0,17350,29
20121222,9232.0,9010.0,9226.0,9232.0,9229.0,8793.0,182897086.0,19825,28
20121219,8930.0,8390.0,8793.0,8930.0,8505.0,8505.0,402403784.0,45765,49
20121218,8700.0,8300.0,8505.0,8698.0,8500.0,8497.0,100372909.0,11801,17
20121217,8499.0,8496.0,8497.0,8497.0,8499.0,8426.0,16994000.0,2000,5
20121216,8509.0,8084.0,8426.0,8508.0,8509.0,8509.0,54037517.0,6413,13
20121215,8509.0,8508.0,8509.0,8508.0,8509.0,8300.0,5956100.0,700,2
20121212,8300.0,8300.0,8300.0,8300.0,8300.0,8386.0,25821300.0,3111,1
20121211,8500.0,8300.0,8386.0,8300.0,8500.0,8296.0,19414500.0,2315,2
20121210,8422.0,8188.0,8296.0,8422.0,8188.0,8098.0,341564676.0,41173,37
20121209,8130.0,8000.0,8098.0,8130.0,8100.0,7893.0,162405434.0,20056,25
20121208,8148.0,7710.0,7893.0,7721.0,8119.0,7781.0,37948200.0,4808,11
20121205,7997.0,7769.0,7781.0,7769.0,7798.0,7883.0,17117294.0,2200,9
20121204,7951.0,7785.0,7883.0,7788.0,7951.0,8180.0,32841060.0,4166,10
20121203,8180.0,8180.0,8180.0,8180.0,8180.0,8050.0,4090000.0,500,1
20121202,8170.0,8010.0,8050.0,8010.0,8170.0,8101.0,16116180.0,2002,4
20121201,8150.0,7912.0,8101.0,8150.0,7912.0,8211.0,24796989.0,3061,6
20121128,8219.0,8153.0,8211.0,8217.0,8153.0,8153.0,160119428.0,19500,25
20121127,8275.0,7820.0,8153.0,8200.0,8179.0,7927.0,42769389.0,5246,9
20121126,7980.0,7862.0,7927.0,7980.0,7900.0,8275.0,256173690.0,32315,8
20121121,8275.0,8275.0,8275.0,8275.0,8275.0,8186.0,827500.0,100,1
20121120,8186.0,8186.0,8186.0,8186.0,8186.0,7820.0,4174860.0,510,1
20121119,8012.0,7799.0,7820.0,7800.0,8012.0,8209.0,583700375.0,74641,63
20121118,8290.0,8170.0,8209.0,8290.0,8170.0,8600.0,55664890.0,6781,10
20121117,8600.0,8600.0,8600.0,8600.0,8600.0,8468.0,4300000.0,500,1
20121114,8468.0,8467.0,8468.0,8468.0,8467.0,8498.0,93147000.0,11000,4
20121113,8498.0,8498.0,8498.0,8498.0,8498.0,8123.0,4249000.0,500,1
20121112,8501.0,7929.0,8123.0,7930.0,7930.0,8097.0,51052980.0,6285,10
20121111,8222.0,7901.0,8097.0,7901.0,8200.0,8238.0,20403706.0,2520,9
20121110,8799.0,8149.0,8238.0,8150.0,8238.0,8577.0,92700465.0,11253,24
20121107,8949.0,8351.0,8577.0,8351.0,8949.0,8592.0,13809050.0,1610,6
20121106,8700.0,8500.0,8592.0,8500.0,8700.0,8456.0,9365000.0,1090,3
20121105,8884.0,8252.0,8456.0,8252.0,8883.0,8675.0,30194689.0,3571,6
20121104,8899.0,8261.0,8675.0,8899.0,8261.0,8478.0,6679970.0,770,3
20121031,9000.0,8262.0,8478.0,8262.0,9000.0,8695.0,35107130.0,4141,15
20121030,8695.0,8694.0,8695.0,8694.0,8695.0,9151.0,8694575.0,1000,3
20121029,9400.0,8821.0,9151.0,9100.0,8821.0,8989.0,31059849.0,3394,5
20121028,9377.0,8878.0,8989.0,8878.0,8878.0,9345.0,44361530.0,4935,8
20121027,9665.0,8890.0,9345.0,8890.0,9665.0,9208.0,159427840.0,17060,17
20121024,9208.0,9208.0,9208.0,9208.0,9208.0,8770.0,88406008.0,9601,12
20121023,8812.0,8490.0,8770.0,8812.0,8490.0,8393.0,75786360.0,8642,17
20121022,8793.0,8372.0,8393.0,8373.0,8793.0,8794.0,33010248.0,3933,4
20121021,8794.0,8794.0,8794.0,8794.0,8794.0,9256.0,10904560.0,1240,2
20121020,9400.0,9215.0,9256.0,9215.0,9400.0,9700.0,17826715.0,1926,5
20121017,9700.0,9700.0,9700.0,9700.0,9700.0,9273.0,4850000.0,500,1
20121016,9287.0,9258.0,9273.0,9287.0,9270.0,8845.0,148014998.0,15962,16
20121015,8960.0,8500.0,8845.0,8960.0,8536.0,8534.0,168813574.0,19085,25
20121014,8547.0,8534.0,8534.0,8537.0,8547.0,8497.0,51213780.0,6001,7
20121013,8499.0,8496.0,8497.0,8499.0,8496.0,8402.0,22645240.0,2665,5
20121010,8699.0,8150.0,8402.0,8589.0,8699.0,8439.0,24255621.0,2887,6
20121009,8500.0,8300.0,8439.0,8500.0,8300.0,8400.0,21881900.0,2593,4
20121008,8800.0,8300.0,8400.0,8300.0,8800.0,8650.0,63615940.0,7573,15
20121007,8690.0,8600.0,8650.0,8600.0,8690.0,8712.0,15630830.0,1807,3
20121006,8750.0,8700.0,8712.0,8700.0,8720.0,8493.0,34838300.0,3999,5
20121003,8751.0,8300.0,8493.0,8500.0,8700.0,8707.0,98404705.0,11587,17
20121002,8900.0,8650.0,8707.0,8900.0,8700.0,9099.0,21375700.0,2455,6
20121001,9200.0,8761.0,9099.0,8990.0,9200.0,9086.0,53684395.0,5900,8
20120930,9340.0,9049.0,9086.0,9100.0,9302.0,9525.0,460914312.0,50728,38
20120929,9600.0,9500.0,9525.0,9500.0,9600.0,9466.0,18727000.0,1966,4
20120926,9840.0,9400.0,9466.0,9400.0,9840.0,9657.0,5168280.0,546,5
20120924,9889.0,9600.0,9657.0,9600.0,9798.0,9538.0,20908260.0,2165,3
20120923,9998.0,9301.0,9538.0,9301.0,9659.0,9617.0,37188990.0,3899,9
20120922,9660.0,9301.0,9617.0,9645.0,9660.0,9538.0,24330230.0,2530,5
20120919,9665.0,9241.0,9538.0,9665.0,9303.0,9691.0,14593730.0,1530,3
20120918,9698.0,9685.0,9691.0,9686.0,9698.0,9273.0,10398928.0,1073,3
20120917,10169.0,9211.0,9273.0,9211.0,9216.0,9695.0,249777990.0,26937,25
20120916,9919.0,9420.0,9695.0,9420.0,9919.0,9463.0,10567200.0,1090,2
20120915,9900.0,9398.0,9463.0,9398.0,9399.0,9892.0,73461674.0,7763,9
20120911,9965.0,9799.0,9892.0,9964.0,9799.0,9711.0,42554546.0,4302,11
20120910,9954.0,9260.0,9711.0,9850.0,9260.0,9569.0,30512420.0,3142,6
20120909,9965.0,9101.0,9569.0,9250.0,9103.0,9580.0,124398243.0,13000,15
20120908,9965.0,9205.0,9580.0,9964.0,9640.0,9494.0,153321950.0,16005,25
20120905,9501.0,9303.0,9494.0,9500.0,9303.0,9780.0,304754000.0,32100,14
20120904,9795.0,9770.0,9780.0,9770.0,9789.0,9531.0,25878192.0,2646,8
20120903,9800.0,9486.0,9531.0,9486.0,9800.0,9486.0,33786870.0,3545,4
20120902,9939.0,9475.0,9486.0,9939.0,9475.0,9973.0,62358250.0,6574,17
20120827,9973.0,9973.0,9973.0,9973.0,9973.0,9500.0,4986500.0,500,1
20120826,9500.0,9500.0,9500.0,9500.0,9500.0,9676.0,50616000.0,5328,15
20120825,9900.0,9320.0,9676.0,9320.0,9900.0,9585.0,3280302.0,339,3
20120822,10125.0,9583.0,9585.0,9583.0,10125.0,10087.0,48306823.0,5040,6
20120821,10291.0,9800.0,10087.0,9997.0,10291.0,9810.0,21596959.0,2141,7
20120815,9815.0,9800.0,9810.0,9813.0,9815.0,9348.0,64011901.0,6525,14
20120814,10210.0,9346.0,9348.0,9370.0,10210.0,9837.0,68841134.0,7364,12
20120812,9837.0,9837.0,9837.0,9837.0,9837.0,9369.0,14952240.0,1520,5
20120811,10353.0,9367.0,9369.0,9367.0,10353.0,9860.0,163048861.0,17403,18
20120808,9861.0,9860.0,9860.0,9860.0,9861.0,10378.0,46934110.0,4760,17
20120807,10423.0,10267.0,10378.0,10267.0,10423.0,10084.0,16085450.0,1550,2
20120806,10312.0,10060.0,10084.0,10060.0,10312.0,9854.0,1048760.0,104,2
20120805,10398.0,9827.0,9854.0,9827.0,10300.0,10344.0,103221200.0,10475,18
20120804,10888.0,10023.0,10344.0,10597.0,10888.0,10550.0,46609511.0,4506,9
20120801,10859.0,10401.0,10550.0,10401.0,10859.0,10502.0,15613320.0,1480,2
20120731,10933.0,10400.0,10502.0,10400.0,10933.0,10827.0,29405925.0,2800,6
20120730,10988.0,10500.0,10827.0,10987.0,10500.0,10509.0,10826690.0,1000,3
20120729,10996.0,10311.0,10509.0,10311.0,10996.0,10557.0,65397990.0,6223,9
20120728,10995.0,10500.0,10557.0,10500.0,10995.0,10999.0,27977250.0,2650,3
20120725,10999.0,10999.0,10999.0,10999.0,10999.0,10767.0,5499500.0,500,2
20120724,11000.0,10449.0,10767.0,10450.0,10900.0,10706.0,33916602.0,3150,5
20120723,10898.0,10600.0,10706.0,10700.0,10898.0,10868.0,114238000.0,10670,17
20120722,10898.0,10700.0,10868.0,10896.0,10898.0,10817.0,7607800.0,700,3
20120721,10899.0,10402.0,10817.0,10887.0,10800.0,10892.0,28103481.0,2598,5
20120718,10892.0,10892.0,10892.0,10892.0,10892.0,10856.0,5446000.0,500,1
20120717,10899.0,10500.0,10856.0,10899.0,10899.0,10851.0,30397500.0,2800,5
20120716,10897.0,10700.0,10851.0,10700.0,10897.0,10772.0,29731700.0,2740,6
20120715,11198.0,10601.0,10772.0,10620.0,11198.0,11135.0,148193488.0,13757,30
20120714,11297.0,10901.0,11135.0,11030.0,10901.0,11059.0,98591284.0,8854,17
20120711,11194.0,10500.0,11059.0,11193.0,10500.0,11020.0,74847789.0,6768,16
