date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,1900.0,1793.0,1835.0,1821.0,1899.0,1860.0,381269608.0,209098,62
20180515,1861.0,1801.0,1860.0,1861.0,1861.0,1773.0,1237509127.0,665353,70
20180514,1790.0,1790.0,1773.0,1790.0,1790.0,1705.0,449596090.0,251171,26
20180513,1758.0,1757.0,1705.0,1758.0,1758.0,1675.0,200152574.0,113853,23
20180512,1682.0,1659.0,1675.0,1682.0,1665.0,1602.0,498055358.0,296579,38
20180509,1640.0,1560.0,1602.0,1618.0,1561.0,1603.0,158736046.0,99174,35
20180508,1669.0,1638.0,1603.0,1669.0,1649.0,1590.0,88817167.0,53343,19
20180507,1569.0,1566.0,1590.0,1569.0,1566.0,1590.0,5445216.0,3476,3
20180506,1640.0,1541.0,1590.0,1555.0,1600.0,1590.0,79079230.0,49795,9
20180505,1662.0,1554.0,1590.0,1561.0,1627.0,1626.0,1103418353.0,693851,104
20180501,1660.0,1580.0,1626.0,1659.0,1628.0,1662.0,490144344.0,301380,41
20180430,1754.0,1622.0,1662.0,1754.0,1628.0,1694.0,320951311.0,194933,32
20180429,1780.0,1650.0,1694.0,1653.0,1710.0,1698.0,64231160.0,38433,14
20180428,1713.0,1655.0,1698.0,1667.0,1700.0,1712.0,242162365.0,143863,17
20180425,1785.0,1680.0,1712.0,1720.0,1750.0,1746.0,895444734.0,522894,89
20180424,1830.0,1720.0,1746.0,1720.0,1810.0,1809.0,1007899348.0,577325,67
20180423,1785.0,1766.0,1809.0,1767.0,1768.0,1849.0,244393528.0,137998,26
20180422,1852.0,1790.0,1849.0,1792.0,1812.0,1851.0,45737508.0,25048,22
20180421,1845.0,1782.0,1851.0,1812.0,1811.0,1874.0,148977477.0,82833,20
20180418,1850.0,1810.0,1874.0,1820.0,1850.0,1905.0,163847959.0,90243,20
20180417,1900.0,1820.0,1905.0,1851.0,1900.0,1913.0,40844525.0,22385,4
20180416,1912.0,1830.0,1913.0,1850.0,1912.0,1926.0,78242073.0,42347,23
20180415,1900.0,1846.0,1926.0,1846.0,1900.0,1943.0,85942684.0,46490,17
20180411,1959.0,1892.0,1943.0,1900.0,1959.0,1959.0,123751944.0,65082,20
20180410,1999.0,1891.0,1959.0,1981.0,1891.0,1973.0,277179914.0,142109,29
20180409,2000.0,1953.0,1973.0,1953.0,2000.0,2055.0,371909006.0,190194,39
20180408,2080.0,2041.0,2055.0,2041.0,2045.0,2148.0,425955006.0,208278,36
20180407,2093.0,2073.0,2148.0,2075.0,2093.0,2172.0,119118637.0,57378,21
20180404,2143.0,2089.0,2172.0,2089.0,2143.0,2198.0,185485974.0,87051,19
20180403,2180.0,2150.0,2198.0,2152.0,2150.0,2203.0,66070853.0,30543,17
20180328,2212.0,2164.0,2203.0,2211.0,2184.0,2205.0,48064052.0,22002,9
20180327,2222.0,2170.0,2205.0,2171.0,2200.0,2207.0,72902196.0,33264,12
20180326,2176.0,2130.0,2207.0,2170.0,2130.0,2216.0,95601864.0,44072,12
20180325,2201.0,2180.0,2216.0,2181.0,2201.0,2219.0,48538340.0,22140,12
20180319,2300.0,2201.0,2219.0,2202.0,2250.0,2207.0,153128971.0,68166,24
20180318,2220.0,2181.0,2207.0,2182.0,2201.0,2215.0,150696261.0,68816,24
20180317,2225.0,2180.0,2215.0,2225.0,2190.0,2223.0,166211725.0,75570,20
20180314,2251.0,2190.0,2223.0,2251.0,2244.0,2221.0,350876900.0,157792,25
20180313,2284.0,2193.0,2221.0,2193.0,2200.0,2228.0,119851200.0,54500,11
20180312,2220.0,2200.0,2228.0,2200.0,2220.0,2242.0,245761865.0,110997,21
20180311,2230.0,2220.0,2242.0,2221.0,2225.0,2249.0,168925179.0,75850,16
20180310,2260.0,2221.0,2249.0,2230.0,2221.0,2252.0,288072642.0,128218,21
20180307,2289.0,2220.0,2252.0,2220.0,2250.0,2276.0,279334309.0,125076,21
20180306,2340.0,2241.0,2276.0,2244.0,2255.0,2287.0,229920620.0,101605,22
20180305,2280.0,2236.0,2287.0,2280.0,2236.0,2298.0,191665000.0,84500,12
20180304,2292.0,2265.0,2298.0,2266.0,2292.0,2358.0,418796560.0,183244,18
20180303,2362.0,2287.0,2358.0,2362.0,2287.0,2250.0,1323579781.0,561239,92
20180228,2290.0,2230.0,2250.0,2230.0,2280.0,2261.0,310385918.0,138354,33
20180227,2279.0,2170.0,2261.0,2270.0,2170.0,2250.0,241577194.0,106255,17
20180226,2270.0,2129.0,2250.0,2221.0,2200.0,2241.0,366909400.0,162811,47
20180225,2250.0,2190.0,2241.0,2209.0,2238.0,2260.0,378898735.0,169474,49
20180224,2300.0,2233.0,2260.0,2250.0,2300.0,2350.0,1095364575.0,484649,95
20180221,2396.0,2299.0,2350.0,2330.0,2396.0,2395.0,312590385.0,134695,53
20180219,2404.0,2373.0,2395.0,2380.0,2404.0,2404.0,292120517.0,122371,32
20180218,2456.0,2380.0,2404.0,2396.0,2395.0,2410.0,315453929.0,131397,66
20180217,2454.0,2383.0,2410.0,2396.0,2454.0,2420.0,332886259.0,138429,64
20180214,2464.0,2280.0,2420.0,2439.0,2300.0,2378.0,791864320.0,327156,110
20180213,2500.0,2340.0,2378.0,2358.0,2499.0,2463.0,1512351915.0,635878,145
20180212,2532.0,2381.0,2463.0,2391.0,2499.0,2499.0,1035223755.0,420315,123
20180210,2555.0,2429.0,2499.0,2459.0,2429.0,2435.0,1724691514.0,690037,117
20180207,2517.0,2382.0,2435.0,2398.0,2497.0,2476.0,1170972994.0,480831,161
20180206,2480.0,2402.0,2476.0,2479.0,2480.0,2362.0,5444534556.0,2198662,372
20180205,2382.0,2338.0,2362.0,2382.0,2352.0,2269.0,1046562334.0,442994,94
20180204,2299.0,2252.0,2269.0,2274.0,2298.0,2243.0,891778911.0,392976,85
20180203,2270.0,2212.0,2243.0,2265.0,2220.0,2209.0,751733993.0,335080,42
20180131,2220.0,2197.0,2209.0,2220.0,2212.0,2217.0,569803093.0,257971,52
20180130,2240.0,2192.0,2217.0,2220.0,2240.0,2221.0,290800109.0,131330,37
20180129,2281.0,2205.0,2221.0,2227.0,2210.0,2219.0,330357422.0,148695,45
20180128,2259.0,2200.0,2219.0,2227.0,2248.0,2233.0,679174853.0,306017,83
20180127,2255.0,2200.0,2233.0,2248.0,2248.0,2148.0,1784018990.0,799044,202
20180124,2150.0,2113.0,2148.0,2150.0,2113.0,2048.0,1170947765.0,545121,105
20180123,2075.0,2054.0,2048.0,2075.0,2070.0,2015.0,321360840.0,155550,33
20180122,2040.0,2000.0,2015.0,2030.0,2027.0,2000.0,315225442.0,155781,22
20180121,2044.0,1980.0,2000.0,1991.0,2001.0,1980.0,362209856.0,180453,58
20180120,1966.0,1948.0,1980.0,1948.0,1960.0,2050.0,339442756.0,173923,39
20180117,2030.0,2027.0,2050.0,2027.0,2030.0,2052.0,51755473.0,25499,6
20180116,2060.0,2038.0,2052.0,2038.0,2039.0,2055.0,237061685.0,115700,17
20180115,2080.0,2046.0,2055.0,2080.0,2046.0,2053.0,98512500.0,47700,9
20180114,2058.0,2031.0,2053.0,2057.0,2031.0,2055.0,111512719.0,54447,4
20180113,2136.0,2049.0,2055.0,2050.0,2114.0,2036.0,201851406.0,96842,31
20180110,2110.0,1965.0,2036.0,2110.0,1965.0,2018.0,180799400.0,87348,22
20180109,2057.0,2000.0,2018.0,2030.0,2000.0,2014.0,130857650.0,64405,13
20180108,2055.0,1965.0,2014.0,2055.0,2030.0,1958.0,356218437.0,174576,26
20180107,2048.0,1924.0,1958.0,2048.0,1924.0,1952.0,67287572.0,33637,9
20180106,2000.0,1973.0,1952.0,1975.0,1950.0,1942.0,99578755.0,50000,12
20180103,1969.0,1916.0,1942.0,1969.0,1945.0,2009.0,364021344.0,189030,40
20180102,2079.0,1938.0,2009.0,1942.0,1988.0,2039.0,153643417.0,78848,22
20180101,2050.0,1990.0,2039.0,1990.0,2000.0,2061.0,272321979.0,134660,46
20171231,2030.0,2010.0,2061.0,2010.0,2030.0,2115.0,247093390.0,122839,27
20171230,2140.0,2065.0,2115.0,2071.0,2075.0,2118.0,54473103.0,26104,15
20171227,2153.0,2090.0,2118.0,2091.0,2152.0,2122.0,65120861.0,31089,9
20171226,2123.0,2080.0,2122.0,2100.0,2100.0,2135.0,132451904.0,63501,24
20171225,2178.0,2100.0,2135.0,2106.0,2100.0,2145.0,152393122.0,72145,18
20171224,2219.0,2120.0,2145.0,2141.0,2219.0,2125.0,125659962.0,56873,15
20171223,2180.0,2071.0,2125.0,2110.0,2071.0,2085.0,304755470.0,141692,55
20171220,2180.0,2060.0,2085.0,2060.0,2180.0,2114.0,392337237.0,188811,48
20171219,2148.0,2022.0,2114.0,2148.0,2023.0,2046.0,1027025468.0,485760,92
20171218,2071.0,2000.0,2046.0,2029.0,2071.0,2105.0,362376165.0,178793,41
20171217,2091.0,2080.0,2105.0,2080.0,2090.0,2108.0,52068928.0,24986,10
20171216,2180.0,2070.0,2108.0,2070.0,2180.0,2120.0,168526881.0,80800,9
20171213,2173.0,2100.0,2120.0,2103.0,2100.0,2121.0,56576368.0,26789,10
20171212,2184.0,2100.0,2121.0,2100.0,2130.0,2125.0,228052198.0,107809,16
20171211,2123.0,2100.0,2125.0,2100.0,2120.0,2148.0,355832929.0,168198,28
20171210,2193.0,2121.0,2148.0,2179.0,2150.0,2128.0,296829960.0,137283,33
20171209,2160.0,2105.0,2128.0,2120.0,2105.0,2126.0,266125125.0,124994,17
20171205,2157.0,2100.0,2126.0,2130.0,2124.0,2136.0,311378301.0,146807,36
20171204,2162.0,2113.0,2136.0,2114.0,2160.0,2140.0,155266640.0,73000,23
20171203,2160.0,2120.0,2140.0,2121.0,2150.0,2147.0,418073120.0,195451,38
20171202,2179.0,2110.0,2147.0,2160.0,2132.0,2169.0,382891642.0,178848,42
20171129,2189.0,2121.0,2169.0,2165.0,2121.0,2164.0,207242570.0,95190,30
20171128,2188.0,2145.0,2164.0,2172.0,2169.0,2126.0,472491200.0,217904,38
20171126,2159.0,2071.0,2126.0,2154.0,2089.0,2089.0,528186483.0,248482,41
20171125,2117.0,2072.0,2089.0,2117.0,2111.0,2081.0,236896618.0,112877,44
20171122,2106.0,2040.0,2081.0,2100.0,2106.0,2119.0,1047701849.0,503483,74
20171121,2145.0,2112.0,2119.0,2114.0,2145.0,2210.0,531277715.0,250664,56
20171120,2219.0,2150.0,2210.0,2163.0,2200.0,2255.0,263863783.0,121525,30
20171118,2302.0,2203.0,2255.0,2244.0,2302.0,2215.0,667308050.0,295953,87
20171115,2216.0,2165.0,2215.0,2216.0,2216.0,2111.0,2314128684.0,1044642,117
20171114,2170.0,2060.0,2111.0,2170.0,2068.0,2067.0,294486430.0,137478,52
20171113,2120.0,2056.0,2067.0,2090.0,2120.0,2053.0,150835437.0,71932,38
20171112,2120.0,2020.0,2053.0,2120.0,2110.0,2118.0,772547075.0,376390,106
20171111,2150.0,2066.0,2118.0,2150.0,2140.0,2154.0,507708453.0,239724,58
20171108,2251.0,2139.0,2154.0,2139.0,2251.0,2319.0,1391127413.0,645903,71
20171021,2310.0,2251.0,2319.0,2300.0,2253.0,2341.0,160815795.0,70767,25
20171018,2364.0,2302.0,2341.0,2364.0,2320.0,2351.0,500973078.0,214007,49
20171017,2399.0,2310.0,2351.0,2321.0,2310.0,2354.0,234670681.0,100000,26
20171016,2388.0,2254.0,2354.0,2327.0,2254.0,2350.0,108207645.0,45630,12
20171015,2395.0,2306.0,2350.0,2306.0,2306.0,2346.0,66186832.0,27872,7
20171014,2410.0,2300.0,2346.0,2350.0,2300.0,2296.0,289792766.0,121458,38
20171011,2387.0,2280.0,2296.0,2301.0,2387.0,2296.0,10036151.0,4376,5
20171010,2356.0,2200.0,2296.0,2356.0,2200.0,2295.0,83019950.0,36080,19
20171009,2321.0,2255.0,2295.0,2255.0,2321.0,2296.0,25711350.0,11256,11
20171008,2290.0,2254.0,2296.0,2254.0,2281.0,2372.0,324951924.0,144001,55
20171007,2469.0,2282.0,2372.0,2285.0,2469.0,2402.0,151007563.0,65573,34
20171004,2470.0,2370.0,2402.0,2401.0,2370.0,2369.0,302791383.0,124713,44
20171003,2401.0,2290.0,2369.0,2296.0,2401.0,2401.0,178411629.0,77229,37
20171002,2476.0,2330.0,2401.0,2330.0,2476.0,2400.0,169069119.0,70382,26
20170927,2420.0,2395.0,2400.0,2400.0,2406.0,2397.0,144823708.0,60105,20
20170926,2478.0,2382.0,2397.0,2421.0,2400.0,2387.0,115861867.0,47631,23
20170925,2448.0,2331.0,2387.0,2448.0,2371.0,2380.0,524817067.0,219827,49
20170924,2383.0,2370.0,2380.0,2380.0,2371.0,2380.0,413687398.0,173860,43
20170923,2454.0,2370.0,2380.0,2454.0,2370.0,2370.0,191993570.0,80061,23
20170920,2445.0,2347.0,2370.0,2415.0,2445.0,2470.0,586929597.0,247606,58
20170919,2527.0,2441.0,2470.0,2441.0,2527.0,2488.0,259776122.0,105970,17
20170918,2430.0,2422.0,2488.0,2429.0,2422.0,2492.0,31811386.0,13100,8
20170917,2584.0,2470.0,2492.0,2470.0,2499.0,2461.0,230815749.0,90977,50
20170916,2484.0,2405.0,2461.0,2484.0,2411.0,2464.0,130721849.0,53353,20
20170913,2484.0,2402.0,2464.0,2470.0,2406.0,2472.0,103291571.0,42491,23
20170912,2421.0,2412.0,2472.0,2413.0,2415.0,2516.0,238652320.0,98679,26
20170911,2447.0,2422.0,2516.0,2431.0,2447.0,2524.0,46735550.0,19194,20
20170910,2448.0,2448.0,2524.0,2448.0,2448.0,2530.0,36695520.0,14990,3
20170906,2498.0,2445.0,2530.0,2462.0,2460.0,2549.0,125315786.0,50787,23
20170905,2543.0,2456.0,2549.0,2500.0,2456.0,2557.0,73235871.0,29337,17
20170904,2494.0,2455.0,2557.0,2494.0,2466.0,2575.0,90645304.0,36736,17
20170903,2539.0,2486.0,2575.0,2489.0,2490.0,2584.0,57994415.0,23235,17
20170902,2678.0,2549.0,2584.0,2550.0,2616.0,2582.0,239977659.0,92774,30
20170830,2610.0,2450.0,2582.0,2573.0,2450.0,2486.0,1414300732.0,547746,143
20170829,2530.0,2447.0,2486.0,2447.0,2498.0,2498.0,373480781.0,150533,33
20170828,2468.0,2450.0,2498.0,2450.0,2462.0,2523.0,199895704.0,81449,41
20170827,2507.0,2472.0,2523.0,2472.0,2507.0,2529.0,83293336.0,33438,17
20170826,2550.0,2489.0,2529.0,2550.0,2497.0,2530.0,127905842.0,50685,20
20170823,2580.0,2526.0,2530.0,2551.0,2567.0,2513.0,195961296.0,76453,18
20170822,2565.0,2491.0,2513.0,2510.0,2491.0,2513.0,67747794.0,26970,12
20170821,2579.0,2486.0,2513.0,2500.0,2579.0,2499.0,111270623.0,43325,8
20170820,2525.0,2486.0,2499.0,2493.0,2525.0,2586.0,690236660.0,276233,35
20170819,2599.0,2501.0,2586.0,2505.0,2599.0,2597.0,75219261.0,29904,15
20170816,2650.0,2500.0,2597.0,2500.0,2503.0,2616.0,128598640.0,50750,32
20170815,2690.0,2516.0,2616.0,2516.0,2563.0,2626.0,69377827.0,27288,12
20170814,2565.0,2564.0,2626.0,2564.0,2565.0,2627.0,8072472.0,3148,4
20170813,2731.0,2576.0,2627.0,2667.0,2731.0,2620.0,110370956.0,41568,7
20170812,2730.0,2590.0,2620.0,2690.0,2620.0,2613.0,93379353.0,35115,27
20170809,2698.0,2564.0,2613.0,2576.0,2640.0,2613.0,50935632.0,19459,11
20170808,2615.0,2572.0,2613.0,2580.0,2603.0,2618.0,107195928.0,41390,27
20170807,2703.0,2612.0,2618.0,2686.0,2626.0,2749.0,955436853.0,365015,67
20170806,2888.0,2698.0,2749.0,2698.0,2849.0,2839.0,1106640896.0,402527,106
20170802,2830.0,2738.0,2839.0,2830.0,2800.0,2849.0,71064100.0,25736,20
20170801,2899.0,2800.0,2849.0,2810.0,2899.0,2852.0,83453726.0,29455,16
20170731,2934.0,2810.0,2852.0,2893.0,2934.0,2838.0,398210540.0,139231,32
20170730,2900.0,2870.0,2838.0,2898.0,2880.0,2831.0,75433200.0,26100,19
20170729,2900.0,2760.0,2831.0,2784.0,2810.0,2904.0,445138159.0,158811,35
20170726,2969.0,2730.0,2904.0,2862.0,2838.0,2868.0,2393140886.0,824083,136
20170725,2936.0,2788.0,2868.0,2841.0,2936.0,2920.0,481828968.0,168901,62
20170724,2922.0,2872.0,2920.0,2922.0,2922.0,2783.0,4961663665.0,1699167,193
20170723,2853.0,2853.0,2783.0,2853.0,2853.0,2718.0,301881636.0,105812,15
20170722,2725.0,2700.0,2718.0,2725.0,2724.0,2596.0,584693360.0,214862,25
20170719,2604.0,2538.0,2596.0,2604.0,2538.0,2480.0,575571918.0,221745,42
20170718,2540.0,2422.0,2480.0,2434.0,2540.0,2490.0,99301104.0,40741,21
20170717,2538.0,2405.0,2490.0,2520.0,2406.0,2450.0,446569437.0,178658,50
20170716,2519.0,2410.0,2450.0,2499.0,2422.0,2486.0,348876972.0,143488,49
20170715,2600.0,2437.0,2486.0,2437.0,2591.0,2565.0,939685471.0,377920,90
20170712,2689.0,2521.0,2565.0,2521.0,2588.0,2630.0,1054646118.0,411131,59
20170711,2707.0,2650.0,2630.0,2684.0,2706.0,2605.0,176180338.0,65500,18
20170710,2696.0,2521.0,2605.0,2673.0,2555.0,2610.0,443267817.0,170286,35
20170709,2650.0,2541.0,2610.0,2600.0,2551.0,2615.0,212887048.0,81833,26
20170708,2717.0,2600.0,2615.0,2610.0,2630.0,2608.0,186620932.0,70951,12
20170705,2630.0,2599.0,2608.0,2630.0,2626.0,2606.0,255439221.0,97844,24
20170704,2688.0,2626.0,2606.0,2626.0,2630.0,2600.0,83917422.0,31782,20
20170703,2723.0,2660.0,2600.0,2698.0,2723.0,2597.0,20161600.0,7550,7
20170702,2720.0,2536.0,2597.0,2650.0,2622.0,2669.0,680749470.0,262170,49
20170701,2729.0,2565.0,2669.0,2729.0,2565.0,2630.0,451634871.0,168434,35
20170628,2731.0,2560.0,2630.0,2625.0,2560.0,2602.0,179836358.0,66788,23
20170625,2689.0,2462.0,2602.0,2551.0,2510.0,2575.0,220897222.0,83443,27
20170624,2510.0,2472.0,2575.0,2510.0,2502.0,2600.0,115475774.0,46500,20
20170621,2595.0,2550.0,2600.0,2553.0,2571.0,2617.0,178339039.0,69544,18
20170620,2570.0,2569.0,2617.0,2569.0,2650.0,2617.0,3854500.0,1500,2
20170619,2640.0,2566.0,2617.0,2631.0,2570.0,2669.0,491853783.0,188593,19
20170618,2700.0,2572.0,2669.0,2670.0,2700.0,2690.0,107104030.0,41559,9
20170617,2700.0,2600.0,2690.0,2650.0,2700.0,2701.0,124231603.0,46888,11
20170614,2770.0,2621.0,2701.0,2706.0,2621.0,2698.0,246768956.0,91236,19
20170613,2720.0,2571.0,2698.0,2720.0,2571.0,2640.0,2629685141.0,974808,93
20170612,2689.0,2553.0,2640.0,2666.0,2631.0,2655.0,357152574.0,135794,40
20170611,2750.0,2551.0,2655.0,2623.0,2551.0,2652.0,151276568.0,56799,22
20170610,2656.0,2550.0,2652.0,2655.0,2550.0,2530.0,862473113.0,325163,57
20170607,2560.0,2466.0,2530.0,2550.0,2535.0,2595.0,460986351.0,183174,47
20170606,2650.0,2531.0,2595.0,2650.0,2610.0,2653.0,702801800.0,270833,45
20170603,2740.0,2600.0,2653.0,2648.0,2740.0,2714.0,386777531.0,147439,33
20170527,2740.0,2690.0,2715.0,2740.0,2718.0,2726.0,1354805778.0,499089,75
20170524,2745.0,2665.0,2726.0,2700.0,2745.0,2632.0,617774267.0,226663,77
20170523,2799.0,2603.0,2632.0,2737.0,2700.0,2740.0,1388561610.0,527558,120
20170517,2780.0,2650.0,2740.0,2690.0,2780.0,2777.0,237121298.0,88328,32
20170516,2797.0,2680.0,2777.0,2797.0,2680.0,2777.0,4741207.0,1711,4
20170515,2800.0,2701.0,2777.0,2800.0,2701.0,2775.0,48987368.0,17522,7
20170514,2781.0,2701.0,2775.0,2741.0,2781.0,2803.0,282071812.0,102809,37
20170513,2806.0,2775.0,2803.0,2780.0,2775.0,2803.0,131392532.0,46902,11
20170510,2801.0,2760.0,2803.0,2770.0,2760.0,2811.0,158368658.0,56943,22
20170509,2801.0,2755.0,2811.0,2755.0,2801.0,2844.0,334760602.0,120253,24
20170508,2850.0,2803.0,2844.0,2810.0,2830.0,2857.0,337170091.0,118991,23
20170507,2880.0,2800.0,2857.0,2871.0,2800.0,2816.0,613876150.0,214775,36
20170506,2902.0,2801.0,2816.0,2830.0,2902.0,2822.0,458417060.0,162900,45
20170503,2950.0,2761.0,2822.0,2781.0,2806.0,2881.0,470002457.0,167645,45
20170502,2910.0,2800.0,2881.0,2860.0,2880.0,2865.0,467816809.0,162087,30
20170501,2940.0,2759.0,2865.0,2880.0,2940.0,2902.0,477918659.0,167502,44
20170430,2910.0,2820.0,2902.0,2899.0,2900.0,2903.0,145787969.0,50265,22
20170429,2939.0,2860.0,2903.0,2900.0,2860.0,2937.0,663189263.0,228469,47
20170426,3000.0,2870.0,2937.0,2920.0,2950.0,2938.0,720017747.0,245171,70
20170424,2990.0,2835.0,2938.0,2900.0,2835.0,2958.0,1033852482.0,351835,84
20170423,3000.0,2875.0,2958.0,2919.0,2940.0,2866.0,729190758.0,246511,45
20170422,2990.0,2830.0,2866.0,2836.0,2990.0,2907.0,1094148725.0,381719,74
20170419,2985.0,2876.0,2907.0,2939.0,2876.0,2902.0,276011479.0,94768,23
20170418,3010.0,2876.0,2902.0,2883.0,3010.0,3027.0,3433960573.0,1183380,163
20170417,3145.0,2920.0,3027.0,3001.0,2980.0,3021.0,271878437.0,89567,41
20170416,3240.0,3009.0,3021.0,3009.0,3240.0,3167.0,749721662.0,248193,64
20170415,3184.0,3000.0,3167.0,3120.0,3150.0,3033.0,2811240016.0,887539,165
20170412,3200.0,2974.0,3033.0,3200.0,3064.0,3130.0,5069734175.0,1671600,240
20170410,3248.0,3092.0,3130.0,3150.0,3199.0,3254.0,3463669259.0,1106696,225
20170409,3278.0,3160.0,3254.0,3170.0,3278.0,3122.0,5029501778.0,1545829,199
20170408,3150.0,3000.0,3122.0,3150.0,3000.0,2880.0,3566125666.0,1142120,98
20170218,2948.0,2806.0,2880.0,2873.0,2900.0,2853.0,1325191462.0,460173,89
20170215,2936.0,2745.0,2853.0,2850.0,2745.0,2883.0,666856505.0,233768,48
20170214,2980.0,2843.0,2883.0,2851.0,2979.0,2992.0,1176636857.0,408213,113
20170213,3044.0,2888.0,2992.0,2888.0,2995.0,2901.0,1300341607.0,434579,101
20170212,3045.0,2864.0,2901.0,2931.0,3045.0,3014.0,3238728371.0,1116388,199
20170211,3050.0,2916.0,3014.0,3020.0,3050.0,2905.0,4494314897.0,1490984,170
20170208,2945.0,2822.0,2905.0,2866.0,2929.0,2807.0,1603536754.0,552007,104
20170207,2807.0,2804.0,2807.0,2807.0,2807.0,2674.0,8549306673.0,3045761,193
20170206,2749.0,2600.0,2674.0,2715.0,2640.0,2684.0,441201379.0,165191,48
20170205,2841.0,2660.0,2684.0,2674.0,2670.0,2798.0,675704162.0,251785,34
20170204,2834.0,2710.0,2798.0,2722.0,2810.0,2834.0,215908498.0,78981,21
20170201,2908.0,2760.0,2834.0,2908.0,2760.0,2836.0,18866695.0,6808,19
20170131,2899.0,2759.0,2836.0,2770.0,2759.0,2868.0,235421691.0,84529,29
20170130,2888.0,2800.0,2868.0,2806.0,2850.0,2888.0,190456355.0,67436,28
20170129,3009.0,2830.0,2888.0,2920.0,3009.0,2887.0,65694542.0,22660,21
20170128,2956.0,2899.0,2887.0,2901.0,2900.0,2843.0,407524624.0,139911,49
20170125,2958.0,2801.0,2843.0,2822.0,2926.0,2945.0,587556398.0,207107,81
20170124,3141.0,2926.0,2945.0,2926.0,3141.0,3079.0,966366944.0,328189,96
20170123,3083.0,2990.0,3079.0,3083.0,2990.0,2937.0,2049743510.0,665682,119
20170122,3023.0,2936.0,2937.0,2961.0,2936.0,3090.0,1381349975.0,470277,102
20170121,3146.0,2980.0,3090.0,2980.0,3100.0,3136.0,210159970.0,70237,29
20170118,3140.0,3111.0,3136.0,3138.0,3111.0,2991.0,1216101344.0,387792,75
20170117,2992.0,2900.0,2991.0,2992.0,2992.0,2850.0,776689950.0,259688,54
20170116,2894.0,2701.0,2850.0,2894.0,2701.0,2757.0,686261475.0,240795,35
20170115,2800.0,2700.0,2757.0,2752.0,2710.0,2803.0,370356165.0,135731,31
20170114,2940.0,2738.0,2803.0,2739.0,2800.0,2882.0,470271943.0,169170,33
20170111,2910.0,2785.0,2882.0,2830.0,2890.0,2909.0,201785007.0,71383,28
20170109,2995.0,2820.0,2909.0,2832.0,2825.0,2963.0,286429579.0,100649,28
20170108,3060.0,2951.0,2963.0,2980.0,3009.0,2961.0,129587689.0,43611,15
20170107,3060.0,2961.0,2961.0,2962.0,3050.0,2949.0,200046081.0,66914,15
20170104,3045.0,2900.0,2949.0,3045.0,2900.0,2929.0,199105170.0,66492,38
20170103,3068.0,2890.0,2929.0,3015.0,3068.0,2925.0,105848138.0,35916,17
20170102,3010.0,2871.0,2925.0,2998.0,2871.0,2898.0,237243654.0,79810,37
20170101,3100.0,2863.0,2898.0,2890.0,3100.0,3012.0,684845036.0,236305,54
20161231,3159.0,3000.0,3012.0,3095.0,3159.0,3013.0,195326925.0,64900,20
20161228,3170.0,2917.0,3013.0,3130.0,3050.0,3064.0,610496229.0,202889,69
20161227,3020.0,2944.0,3064.0,2961.0,3020.0,3094.0,209626300.0,69900,18
20161226,3184.0,3012.0,3094.0,3080.0,3130.0,3094.0,303729484.0,98153,34
20161225,3243.0,3100.0,3094.0,3100.0,3243.0,3090.0,41144854.0,12999,17
20161224,3200.0,3002.0,3090.0,3170.0,3100.0,3094.0,48860615.0,16098,14
20161221,3169.0,3024.0,3094.0,3024.0,3080.0,3048.0,593450938.0,191412,25
20161220,3089.0,3000.0,3048.0,3080.0,3053.0,3133.0,612181237.0,201337,39
20161219,3237.0,3038.0,3133.0,3051.0,3152.0,3181.0,414883553.0,133743,47
20161218,3276.0,3176.0,3181.0,3179.0,3276.0,3342.0,1127999574.0,354552,45
20161214,3550.0,3319.0,3342.0,3319.0,3550.0,3493.0,2039673712.0,610328,98
20161213,3494.0,3341.0,3493.0,3490.0,3341.0,3328.0,2539690582.0,727184,104
20161212,3335.0,3200.0,3328.0,3335.0,3200.0,3177.0,2569530606.0,772158,116
20161211,3420.0,3175.0,3177.0,3175.0,3420.0,3342.0,1773812809.0,558415,95
20161210,3570.0,3318.0,3342.0,3318.0,3412.0,3492.0,1883640463.0,563653,89
20161207,3589.0,3430.0,3492.0,3446.0,3480.0,3516.0,1383919785.0,396326,82
20161206,3770.0,3439.0,3516.0,3480.0,3770.0,3619.0,4174595401.0,1187449,223
20161205,3667.0,3319.0,3619.0,3572.0,3667.0,3493.0,9521437842.0,2631064,460
20161204,3493.0,3493.0,3493.0,3493.0,3493.0,3327.0,886320806.0,253742,18
20161203,3399.0,3267.0,3327.0,3399.0,3267.0,3238.0,414697437.0,122019,20
20161129,3246.0,3200.0,3238.0,3246.0,3240.0,3092.0,1373323676.0,424144,60
20161127,3108.0,2871.0,3092.0,3108.0,3033.0,2960.0,1980267218.0,640470,64
20161126,3010.0,2881.0,2960.0,3010.0,2960.0,2867.0,5920043361.0,2000166,249
20161123,2870.0,2800.0,2867.0,2870.0,2870.0,2734.0,11524833639.0,4019207,345
20161122,2734.0,2734.0,2734.0,2734.0,2734.0,2604.0,890132986.0,325579,13
20161121,2604.0,2604.0,2604.0,2604.0,2604.0,2480.0,1269832788.0,487647,29
20161119,2480.0,2480.0,2480.0,2480.0,2480.0,2362.0,3259823600.0,1314445,73
