date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130707,9789.0,9037.0,9756.0,9789.0,9789.0,9413.0,4351629773.0,446046,207
20130706,9413.0,9413.0,9413.0,9413.0,9413.0,9051.0,1829670701.0,194377,13
20130703,9055.0,8910.0,9051.0,9055.0,9039.0,8707.0,2509076479.0,277212,144
20130702,8776.0,8114.0,8707.0,8776.0,8743.0,8439.0,3922454522.0,450501,219
20130701,8439.0,8430.0,8439.0,8439.0,8439.0,8115.0,5216774151.0,618180,172
20130630,8115.0,8115.0,8115.0,8115.0,8115.0,7803.0,1375606110.0,169514,38
20130629,7803.0,7803.0,7803.0,7803.0,7803.0,7503.0,235658403.0,30201,12
20130626,7503.0,7503.0,7503.0,7503.0,7503.0,7215.0,288865500.0,38500,13
20130625,7216.0,7200.0,7215.0,7216.0,7216.0,6939.0,1607014691.0,222729,52
20130623,6942.0,6720.0,6939.0,6942.0,6942.0,6675.0,3269794588.0,471213,169
20130622,6675.0,6675.0,6675.0,6675.0,6675.0,6419.0,276712125.0,41455,18
20130619,6419.0,6419.0,6419.0,6419.0,6419.0,6173.0,347088168.0,54072,23
20130618,6173.0,6173.0,6173.0,6173.0,6173.0,5936.0,1042743160.0,168920,21
20130617,6071.0,5710.0,5936.0,6071.0,5917.0,5838.0,1815064823.0,305785,145
20130616,5850.0,5740.0,5838.0,5850.0,5839.0,5625.0,2293935541.0,392947,166
20130615,5634.0,5310.0,5625.0,5634.0,5634.0,5418.0,2528794244.0,449582,97
20130612,5519.0,5095.0,5418.0,5519.0,5519.0,5307.0,4540190060.0,837978,182
20130611,5307.0,5307.0,5307.0,5307.0,5307.0,5103.0,345257499.0,65057,15
20130610,5103.0,5103.0,5103.0,5103.0,5103.0,4907.0,154523943.0,30281,13
20130609,5099.0,4793.0,4907.0,5000.0,4798.0,4992.0,1866839829.0,380464,190
20130608,5176.0,4971.0,4992.0,4971.0,4971.0,5178.0,5001711407.0,1001938,283
20130603,5178.0,5178.0,5178.0,5178.0,5178.0,5393.0,217983444.0,42098,35
20130602,5393.0,5393.0,5393.0,5393.0,5393.0,5617.0,283946843.0,52651,29
20130601,5617.0,5617.0,5617.0,5617.0,5617.0,5401.0,247984933.0,44149,14
20130529,5401.0,5400.0,5401.0,5401.0,5401.0,5194.0,1994273904.0,369249,145
20130528,5250.0,5050.0,5194.0,5250.0,5050.0,5049.0,1177814851.0,226747,104
20130527,5138.0,4801.0,5049.0,4950.0,5138.0,4941.0,1669275685.0,330584,174
20130526,4943.0,4898.0,4941.0,4943.0,4898.0,4753.0,1016131135.0,205641,47
20130525,4843.0,4500.0,4753.0,4800.0,4780.0,4657.0,4573252221.0,962130,262
20130522,4743.0,4379.0,4657.0,4743.0,4743.0,4561.0,5310333765.0,1140368,311
20130521,4561.0,4561.0,4561.0,4561.0,4561.0,4386.0,169605346.0,37186,8
20130520,4386.0,4386.0,4386.0,4386.0,4386.0,4218.0,167764500.0,38250,7
20130519,4261.0,4261.0,4218.0,4261.0,4261.0,4098.0,87912952.0,20632,7
20130518,4098.0,4098.0,4098.0,4098.0,4098.0,3941.0,679702476.0,165862,31
20130515,3941.0,3941.0,3941.0,3941.0,3941.0,3790.0,863374575.0,219075,36
20130514,3797.0,3670.0,3790.0,3797.0,3797.0,3651.0,1409744017.0,371960,76
20130513,3651.0,3651.0,3651.0,3651.0,3651.0,3511.0,133367379.0,36529,12
20130512,3511.0,3511.0,3511.0,3511.0,3511.0,3376.0,131592280.0,37480,7
20130511,3376.0,3376.0,3376.0,3376.0,3376.0,3247.0,369297264.0,109389,14
20130508,3254.0,3100.0,3247.0,3254.0,3254.0,3129.0,1931535437.0,594819,120
20130507,3129.0,3129.0,3129.0,3129.0,3129.0,3009.0,123407760.0,39440,11
20130506,3009.0,3009.0,3009.0,3009.0,3009.0,2894.0,447152445.0,148605,17
20130505,2894.0,2890.0,2894.0,2894.0,2894.0,2783.0,1590233075.0,549505,77
20130504,2783.0,2782.0,2783.0,2783.0,2783.0,2676.0,593824423.0,213378,45
20130501,2731.0,2731.0,2676.0,2731.0,2731.0,2626.0,36325031.0,13301,8
20130430,2627.0,2610.0,2626.0,2627.0,2627.0,2526.0,1121265424.0,426955,97
20130429,2526.0,2526.0,2526.0,2526.0,2526.0,2429.0,398701314.0,157839,28
20130428,2446.0,2326.0,2429.0,2446.0,2326.0,2352.0,1003311933.0,413140,83
20130427,2424.0,2300.0,2352.0,2390.0,2424.0,2347.0,178623456.0,75961,49
20130424,2425.0,2332.0,2347.0,2332.0,2400.0,2429.0,346759780.0,147742,21
20130423,2446.0,2400.0,2429.0,2440.0,2400.0,2381.0,236548436.0,97381,19
20130422,2400.0,2340.0,2381.0,2399.0,2400.0,2317.0,323688825.0,135923,51
20130421,2318.0,2281.0,2317.0,2318.0,2317.0,2229.0,521890010.0,225234,56
20130420,2267.0,2267.0,2229.0,2267.0,2267.0,2180.0,35648575.0,15725,9
20130417,2225.0,2123.0,2180.0,2225.0,2123.0,2140.0,162042634.0,74323,24
20130416,2170.0,2120.0,2140.0,2170.0,2124.0,2184.0,48077822.0,22577,9
20130415,2224.0,2162.0,2184.0,2165.0,2224.0,2233.0,169140863.0,77440,30
20130413,2320.0,2224.0,2233.0,2224.0,2320.0,2316.0,213109521.0,95444,31
20130410,2349.0,2220.0,2316.0,2300.0,2230.0,2304.0,257487465.0,111170,44
20130409,2312.0,2250.0,2304.0,2267.0,2312.0,2224.0,461422637.0,200261,70
20130408,2239.0,2195.0,2224.0,2239.0,2233.0,2153.0,122381713.0,55030,28
20130407,2190.0,2110.0,2153.0,2125.0,2120.0,2111.0,327874538.0,152288,59
20130406,2129.0,2073.0,2111.0,2129.0,2120.0,2083.0,145097899.0,68733,19
20130403,2116.0,2041.0,2083.0,2116.0,2087.0,2063.0,47744374.0,22869,17
20130331,2089.0,2032.0,2063.0,2085.0,2050.0,2035.0,109251550.0,52965,25
20130330,2069.0,2019.0,2035.0,2069.0,2020.0,2034.0,5092016.0,2483,6
20130327,2070.0,2021.0,2034.0,2026.0,2070.0,2061.0,123988039.0,60944,25
20130326,2105.0,2047.0,2061.0,2047.0,2105.0,2047.0,149942444.0,72752,24
20130325,2061.0,1970.0,2047.0,2061.0,1970.0,1982.0,126483955.0,61784,25
20130318,1990.0,1970.0,1982.0,1970.0,1990.0,2003.0,44306930.0,22414,14
20130317,2021.0,1999.0,2003.0,2011.0,1999.0,2082.0,325183548.0,162362,59
20130316,2099.0,2078.0,2082.0,2078.0,2079.0,2164.0,169715678.0,81506,24
20130313,2245.0,2159.0,2164.0,2159.0,2159.0,2248.0,251278916.0,116134,33
20130312,2260.0,2190.0,2248.0,2235.0,2257.0,2186.0,371228557.0,165137,62
20130311,2186.0,2183.0,2186.0,2186.0,2186.0,2102.0,368694306.0,168672,49
20130310,2102.0,2102.0,2102.0,2102.0,2102.0,2022.0,340196088.0,161844,30
20130309,2034.0,2034.0,2022.0,2034.0,2034.0,1956.0,48071556.0,23634,8
20130306,1956.0,1955.0,1956.0,1956.0,1955.0,1881.0,67865332.0,34697,7
20130305,1882.0,1810.0,1881.0,1882.0,1810.0,1565.0,317091780.0,168597,55
20120715,1810.0,1709.0,1795.0,1810.0,1709.0,1780.0,38973307.0,21660,18
20120714,1790.0,1759.0,1780.0,1759.0,1790.0,1832.0,46641106.0,26254,13
20120711,1816.0,1816.0,1832.0,1816.0,1816.0,1845.0,23608000.0,13000,4
20120710,1816.0,1816.0,1845.0,1816.0,1816.0,1891.0,30962800.0,17050,10
20120709,1915.0,1910.0,1891.0,1912.0,1915.0,1875.0,22624362.0,11833,8
20120708,1934.0,1934.0,1875.0,1934.0,1934.0,1871.0,3868000.0,2000,1
20120707,1933.0,1850.0,1871.0,1933.0,1850.0,1864.0,5776839.0,3000,3
20120704,1810.0,1810.0,1864.0,1810.0,1810.0,1865.0,930340.0,514,1
20120703,1865.0,1865.0,1865.0,1865.0,1865.0,1794.0,233703150.0,125310,10
20120702,1794.0,1794.0,1794.0,1794.0,1794.0,1725.0,59451366.0,33139,5
20120701,1745.0,1745.0,1725.0,1745.0,1745.0,1678.0,34027500.0,19500,9
20120630,1704.0,1610.0,1678.0,1704.0,1610.0,1639.0,32467400.0,19150,12
20120627,1670.0,1604.0,1639.0,1670.0,1604.0,1670.0,212900406.0,129897,27
20120626,1670.0,1670.0,1670.0,1670.0,1670.0,1739.0,78520060.0,47018,18
20120625,1740.0,1693.0,1739.0,1693.0,1740.0,1763.0,17452236.0,10276,8
20120624,1799.0,1750.0,1763.0,1799.0,1760.0,1763.0,454036.0,254,3
20120620,1762.0,1759.0,1763.0,1759.0,1762.0,1790.0,44526900.0,25300,5
20120619,1800.0,1787.0,1790.0,1787.0,1800.0,1858.0,82951023.0,46329,6
20120617,1861.0,1860.0,1858.0,1860.0,1860.0,1855.0,27568020.0,14820,5
20120616,1860.0,1854.0,1855.0,1854.0,1854.0,1831.0,53784090.0,29000,16
20120611,1860.0,1800.0,1831.0,1800.0,1850.0,1854.0,116969088.0,63880,21
20120610,1870.0,1830.0,1854.0,1850.0,1870.0,1885.0,95904355.0,51742,19
20120609,1835.0,1833.0,1885.0,1833.0,1835.0,1896.0,9173200.0,5000,2
20120605,1910.0,1900.0,1896.0,1900.0,1910.0,1896.0,2572330.0,1350,2
20120602,1900.0,1880.0,1896.0,1880.0,1880.0,1904.0,38539700.0,20355,9
20120530,1920.0,1900.0,1904.0,1905.0,1920.0,1889.0,51595500.0,27095,8
20120529,1900.0,1880.0,1889.0,1900.0,1900.0,1897.0,117781365.0,62353,9
20120528,1900.0,1875.0,1897.0,1900.0,1875.0,1910.0,26489235.0,14055,4
20120527,1912.0,1910.0,1910.0,1910.0,1912.0,1910.0,48710500.0,25500,8
20120526,1950.0,1895.0,1910.0,1921.0,1900.0,1887.0,109662350.0,57400,11
20120523,1899.0,1871.0,1887.0,1881.0,1890.0,1852.0,96574360.0,51174,11
20120522,1880.0,1849.0,1852.0,1865.0,1880.0,1848.0,24089977.0,12979,6
20120521,1855.0,1855.0,1848.0,1855.0,1855.0,1847.0,9275000.0,5000,2
20120520,1850.0,1824.0,1847.0,1832.0,1850.0,1867.0,37641658.0,20467,7
20120519,1860.0,1830.0,1867.0,1860.0,1860.0,1890.0,25451724.0,13801,10
20120516,1892.0,1886.0,1890.0,1886.0,1891.0,1895.0,58597440.0,31005,9
20120515,1965.0,1945.0,1895.0,1945.0,1965.0,1893.0,1593285.0,813,2
20120513,1960.0,1866.0,1893.0,1950.0,1900.0,1925.0,54878390.0,28989,12
20120512,1980.0,1980.0,1925.0,1980.0,1980.0,1921.0,3960000.0,2000,3
20120509,1950.0,1901.0,1921.0,1950.0,1901.0,1922.0,4228550.0,2220,2
20120508,1941.0,1900.0,1922.0,1940.0,1900.0,1867.0,41312950.0,21300,8
20120507,1894.0,1851.0,1867.0,1894.0,1851.0,1873.0,22122155.0,11905,2
20120506,1899.0,1898.0,1873.0,1898.0,1899.0,1851.0,24019700.0,12650,2
20120505,1815.0,1814.0,1851.0,1814.0,1815.0,1872.0,18142000.0,10000,4
20120501,1900.0,1856.0,1872.0,1856.0,1900.0,1933.0,46665830.0,25030,9
20120430,1950.0,1950.0,1933.0,1950.0,1950.0,1933.0,126750.0,65,1
20120429,1950.0,1940.0,1933.0,1940.0,1940.0,1924.0,29607000.0,15260,11
20120428,1950.0,1891.0,1924.0,1950.0,1891.0,1927.0,7578723.0,3971,6
20120424,1920.0,1890.0,1927.0,1920.0,1920.0,1933.0,13811610.0,7225,12
20120423,1950.0,1921.0,1933.0,1926.0,1950.0,1942.0,80056684.0,41421,27
20120422,1944.0,1940.0,1942.0,1943.0,1940.0,1942.0,11756500.0,6050,4
20120421,1942.0,1930.0,1942.0,1940.0,1940.0,1982.0,44541613.0,23037,9
20120418,1993.0,1920.0,1982.0,1990.0,1920.0,1972.0,58511352.0,29526,10
20120417,1998.0,1914.0,1972.0,1993.0,1914.0,1979.0,38398651.0,19506,16
20120416,2000.0,1951.0,1979.0,1951.0,2000.0,1992.0,20408285.0,10421,6
20120415,2000.0,1981.0,1992.0,1999.0,2000.0,1954.0,77400240.0,38859,11
20120414,2000.0,1950.0,1954.0,1950.0,2000.0,1956.0,48562500.0,24850,5
20120411,1990.0,1925.0,1956.0,1925.0,1960.0,1960.0,37925809.0,19403,15
20120410,1990.0,1959.0,1960.0,1988.0,1961.0,1953.0,52524659.0,26788,27
20120409,1995.0,1910.0,1953.0,1940.0,1960.0,1963.0,37019570.0,18998,17
20120408,2001.0,1957.0,1963.0,1958.0,2001.0,2038.0,199053718.0,101378,49
20120407,2070.0,2037.0,2038.0,2042.0,2052.0,2121.0,174239202.0,85506,63
20120328,2164.0,2110.0,2121.0,2164.0,2164.0,2105.0,46616570.0,21930,17
20120327,2166.0,2100.0,2105.0,2150.0,2111.0,2089.0,27040366.0,12731,14
20120326,2092.0,2087.0,2089.0,2087.0,2092.0,2173.0,78225954.0,37442,12
20120325,2186.0,2054.0,2173.0,2159.0,2186.0,2102.0,92783262.0,42708,13
20120324,2119.0,2119.0,2102.0,2119.0,2119.0,2038.0,47209201.0,22279,14
20120318,2038.0,2038.0,2038.0,2038.0,2038.0,1960.0,97854570.0,48015,34
20120317,1977.0,1880.0,1960.0,1977.0,1975.0,1901.0,144896400.0,73914,50
20120314,1901.0,1900.0,1901.0,1900.0,1901.0,2125.0,82862600.0,43600,6
20120131,2145.0,2109.0,2125.0,2111.0,2142.0,2164.0,85194428.0,40096,14
20120130,2190.0,2130.0,2164.0,2135.0,2180.0,2198.0,78522410.0,36282,18
20120129,2290.0,2180.0,2198.0,2180.0,2290.0,2203.0,161559911.0,73505,16
20120128,2221.0,2190.0,2203.0,2221.0,2200.0,2202.0,125662697.0,57050,12
20120125,2205.0,2200.0,2202.0,2200.0,2201.0,2205.0,48398919.0,21987,8
20120123,2226.0,2200.0,2205.0,2202.0,2226.0,2233.0,153272835.0,69521,32
20120121,2235.0,2231.0,2233.0,2231.0,2235.0,2233.0,75585505.0,33855,5
20120118,2231.0,2231.0,2233.0,2231.0,2231.0,2234.0,24741790.0,11090,11
20120117,2295.0,2230.0,2234.0,2230.0,2235.0,2250.0,58670570.0,26275,14
20120116,2318.0,2210.0,2250.0,2250.0,2262.0,2283.0,168714755.0,74977,35
20120115,2368.0,2261.0,2283.0,2262.0,2329.0,2291.0,76692571.0,33600,14
20120111,2275.0,2275.0,2291.0,2275.0,2275.0,2294.0,9100000.0,4000,1
20120110,2329.0,2261.0,2294.0,2261.0,2329.0,2271.0,199570527.0,87001,32
20120109,2272.0,2230.0,2271.0,2271.0,2271.0,2277.0,166144520.0,73167,11
20120108,2270.0,2241.0,2277.0,2261.0,2241.0,2281.0,11085315.0,4915,3
20120107,2371.0,2250.0,2281.0,2250.0,2371.0,2281.0,80149486.0,35136,14
20120104,2357.0,2327.0,2281.0,2327.0,2357.0,2267.0,15351892.0,6596,3
20120103,2300.0,2266.0,2267.0,2267.0,2300.0,2268.0,63024000.0,27801,7
20120102,2339.0,2250.0,2268.0,2250.0,2259.0,2270.0,10074200.0,4460,7
20120101,2447.0,2260.0,2270.0,2260.0,2447.0,2354.0,960522963.0,423090,76
20111231,2382.0,2382.0,2354.0,2382.0,2382.0,2291.0,46115520.0,19360,12
20111228,2450.0,2273.0,2291.0,2350.0,2275.0,2367.0,131746624.0,57502,16
20111227,2370.0,2367.0,2367.0,2367.0,2367.0,2465.0,132794700.0,56100,19
20111226,2539.0,2463.0,2465.0,2463.0,2539.0,2565.0,184493088.0,74842,18
20111225,2589.0,2410.0,2565.0,2500.0,2410.0,2497.0,367305364.0,143217,37
20111224,2536.0,2401.0,2497.0,2401.0,2536.0,2454.0,451253885.0,180700,24
20111221,2579.0,2438.0,2454.0,2450.0,2579.0,2539.0,586729434.0,239104,60
20111220,2539.0,2536.0,2539.0,2539.0,2539.0,2442.0,1886351642.0,743011,108
20111219,2457.0,2457.0,2442.0,2457.0,2457.0,2363.0,57923775.0,23575,11
20111218,2408.0,2408.0,2363.0,2408.0,2408.0,2316.0,34737808.0,14426,11
20111217,2316.0,2316.0,2316.0,2316.0,2316.0,2227.0,180958344.0,78134,13
20111214,2251.0,2180.0,2227.0,2251.0,2229.0,2165.0,358723534.0,161063,27
20111213,2221.0,2130.0,2165.0,2130.0,2221.0,2146.0,91383350.0,42205,25
20111212,2153.0,2146.0,2146.0,2146.0,2153.0,2235.0,366218128.0,170626,45
20111211,2298.0,2203.0,2235.0,2203.0,2298.0,2294.0,40525408.0,18386,13
20111210,2299.0,2269.0,2294.0,2269.0,2299.0,2286.0,50933227.0,22183,3
20111207,2330.0,2250.0,2286.0,2328.0,2299.0,2258.0,119340791.0,52205,31
20111204,2262.0,2200.0,2258.0,2262.0,2261.0,2175.0,200073966.0,88593,29
20111203,2302.0,2151.0,2175.0,2151.0,2299.0,2217.0,151665390.0,69738,21
20111130,2341.0,2200.0,2217.0,2200.0,2205.0,2253.0,75394600.0,34000,10
20111129,2257.0,2210.0,2253.0,2257.0,2210.0,2171.0,64841140.0,28774,15
20111128,2219.0,2122.0,2171.0,2211.0,2205.0,2210.0,91052393.0,41943,17
20111127,2290.0,2205.0,2210.0,2205.0,2280.0,2207.0,150625940.0,68158,34
20111126,2300.0,2205.0,2207.0,2210.0,2300.0,2274.0,125135815.0,56700,49
20111123,2300.0,2205.0,2274.0,2287.0,2205.0,2277.0,22698000.0,10000,9
20111122,2358.0,2206.0,2277.0,2206.0,2358.0,2297.0,41201637.0,18186,18
20111121,2359.0,2219.0,2297.0,2330.0,2359.0,2311.0,237450200.0,103392,27
20111120,2384.0,2295.0,2311.0,2360.0,2295.0,2296.0,18858220.0,8036,7
20111119,2299.0,2295.0,2296.0,2298.0,2297.0,2390.0,87370350.0,38050,15
20111116,2460.0,2320.0,2390.0,2320.0,2450.0,2407.0,181300100.0,75845,26
20111114,2407.0,2398.0,2407.0,2407.0,2398.0,2315.0,336050349.0,139631,27
20111113,2399.0,2313.0,2315.0,2320.0,2314.0,2409.0,401587460.0,173463,35
20111112,2524.0,2390.0,2409.0,2390.0,2524.0,2434.0,58471350.0,24315,8
20111109,2495.0,2340.0,2434.0,2452.0,2340.0,2436.0,67272685.0,27643,8
20111108,2438.0,2436.0,2436.0,2436.0,2438.0,2537.0,83488720.0,34270,10
20111106,2493.0,2493.0,2537.0,2493.0,2493.0,2596.0,40306824.0,16168,9
20111105,2604.0,2470.0,2596.0,2560.0,2604.0,2504.0,347591311.0,133911,21
20111102,2504.0,2503.0,2504.0,2504.0,2503.0,2408.0,130503480.0,52120,19
20111101,2564.0,2400.0,2408.0,2400.0,2564.0,2467.0,104571700.0,43418,19
20111031,2570.0,2375.0,2467.0,2456.0,2376.0,2473.0,273343062.0,110813,37
20111030,2562.0,2460.0,2473.0,2460.0,2480.0,2562.0,66996874.0,27127,16
20111029,2639.0,2493.0,2562.0,2587.0,2639.0,2556.0,11020186.0,4250,4
20111026,2660.0,2500.0,2556.0,2630.0,2579.0,2566.0,44323040.0,17378,8
20111025,2610.0,2500.0,2566.0,2520.0,2610.0,2561.0,87231700.0,34000,10
20111024,2610.0,2570.0,2561.0,2610.0,2570.0,2544.0,22170172.0,8528,6
20111023,2619.0,2520.0,2544.0,2520.0,2600.0,2524.0,29803759.0,11591,8
20111022,2620.0,2610.0,2524.0,2620.0,2610.0,2523.0,784000.0,300,3
20111019,2650.0,2498.0,2523.0,2498.0,2650.0,2602.0,62371164.0,24818,11
20111018,2690.0,2509.0,2602.0,2675.0,2509.0,2613.0,16425800.0,6400,5
20111017,2770.0,2575.0,2613.0,2575.0,2575.0,2682.0,92610140.0,35448,14
20111016,2790.0,2616.0,2682.0,2616.0,2790.0,2723.0,29335800.0,11200,9
20111015,2810.0,2642.0,2723.0,2777.0,2810.0,2750.0,20699658.0,7799,9
20111012,2860.0,2687.0,2750.0,2687.0,2860.0,2798.0,37125864.0,13753,10
20111011,2900.0,2698.0,2798.0,2700.0,2900.0,2808.0,163429166.0,58406,16
20111010,2880.0,2737.0,2808.0,2737.0,2800.0,2851.0,248927851.0,88658,26
20111009,2852.0,2820.0,2851.0,2852.0,2820.0,2743.0,229309490.0,80423,36
20111008,2743.0,2743.0,2743.0,2743.0,2743.0,2638.0,205157199.0,74793,16
20111005,2732.0,2641.0,2638.0,2641.0,2732.0,2629.0,16288600.0,6100,6
20111004,2632.0,2620.0,2629.0,2630.0,2620.0,2713.0,113337421.0,43115,19
20111003,2810.0,2701.0,2713.0,2701.0,2810.0,2809.0,240316202.0,88577,20
20111002,2874.0,2802.0,2809.0,2802.0,2802.0,2918.0,620618538.0,220965,39
20111001,2817.0,2817.0,2918.0,2817.0,2817.0,2934.0,10648260.0,3780,5
20110928,2901.0,2901.0,2934.0,2901.0,2901.0,3021.0,58626309.0,20209,8
20110927,2920.0,2920.0,3021.0,2920.0,2920.0,3041.0,13286000.0,4550,4
20110926,2922.0,2922.0,3041.0,2922.0,2922.0,3043.0,1490220.0,510,1
20110925,2926.0,2926.0,3043.0,2926.0,2926.0,3047.0,2926000.0,1000,1
20110921,3065.0,2881.0,3047.0,2881.0,3065.0,2949.0,648603800.0,212891,26
20110920,2949.0,2949.0,2949.0,2949.0,2949.0,2836.0,1002651153.0,339997,30
20110919,2868.0,2780.0,2836.0,2868.0,2780.0,2758.0,554983551.0,195664,32
20110918,2848.0,2736.0,2758.0,2742.0,2736.0,2849.0,831399752.0,301412,62
20110917,2900.0,2849.0,2849.0,2849.0,2849.0,2967.0,128099288.0,44962,16
20110914,3029.0,2823.0,2967.0,2948.0,3029.0,2913.0,1012859976.0,341356,87
20110913,2913.0,2913.0,2913.0,2913.0,2913.0,2801.0,103997013.0,35701,13
20110912,2801.0,2790.0,2801.0,2801.0,2801.0,2694.0,447724120.0,159870,31
20110911,2694.0,2694.0,2694.0,2694.0,2694.0,2591.0,111601644.0,41426,16
20110910,2591.0,2591.0,2591.0,2591.0,2591.0,2492.0,122994770.0,47470,15
20110907,2492.0,2492.0,2492.0,2492.0,2492.0,2397.0,123291700.0,49475,9
20110906,2473.0,2473.0,2397.0,2473.0,2473.0,2378.0,13838908.0,5596,7
20110905,2453.0,2453.0,2378.0,2453.0,2453.0,2359.0,13726988.0,5596,3
20110904,2359.0,2359.0,2359.0,2359.0,2359.0,2269.0,522957274.0,221686,31
20110903,2269.0,2269.0,2269.0,2269.0,2269.0,2182.0,77733671.0,34259,9
20110830,2190.0,2092.0,2182.0,2190.0,2092.0,2106.0,61101134.0,28000,6
20110829,2140.0,2063.0,2106.0,2140.0,2063.0,2058.0,224940005.0,106810,9
20110828,2119.0,2054.0,2058.0,2058.0,2119.0,2119.0,208468755.0,101296,20
20110827,2190.0,2180.0,2119.0,2180.0,2190.0,2113.0,4920000.0,2250,2
20110824,2170.0,2050.0,2113.0,2110.0,2120.0,2113.0,53223074.0,25193,9
20110823,2160.0,2048.0,2113.0,2160.0,2120.0,2077.0,63342216.0,29972,12
20110821,2120.0,2022.0,2077.0,2120.0,2050.0,2055.0,37237740.0,17818,10
20110820,2064.0,2000.0,2055.0,2064.0,2004.0,1985.0,71066768.0,34579,13
20110817,2003.0,1961.0,1985.0,2003.0,1961.0,1926.0,58602957.0,29517,12
20110816,1999.0,1920.0,1926.0,1999.0,1920.0,1932.0,40399000.0,21000,2
20110814,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,739956.0,383,1
20110813,1940.0,1920.0,1932.0,1940.0,1920.0,1875.0,95436000.0,49400,14
20110810,1919.0,1898.0,1875.0,1919.0,1898.0,1846.0,25393073.0,13318,12
20110809,1870.0,1850.0,1846.0,1870.0,1850.0,1834.0,34762040.0,18770,11
20110808,1800.0,1791.0,1834.0,1791.0,1800.0,1865.0,22438080.0,12500,5
20110807,1811.0,1811.0,1865.0,1811.0,1811.0,1869.0,3622000.0,2000,1
20110806,1850.0,1842.0,1869.0,1850.0,1850.0,1876.0,10918758.0,5923,4
20110802,1866.0,1842.0,1876.0,1842.0,1866.0,1881.0,17723376.0,9500,3
20110801,1890.0,1866.0,1881.0,1866.0,1871.0,1882.0,5695491.0,3039,6
20110731,1919.0,1880.0,1882.0,1880.0,1919.0,1917.0,92721630.0,49275,14
20110730,1920.0,1916.0,1917.0,1916.0,1917.0,1917.0,27011054.0,14090,5
20110726,1843.0,1843.0,1917.0,1843.0,1843.0,1918.0,847780.0,460,1
20110713,2280.0,2225.0,2268.0,2280.0,2225.0,2317.0,80427745.0,35458,14
20110712,2319.0,2220.0,2317.0,2220.0,2319.0,2312.0,666093980.0,287477,15
20110711,2256.0,2256.0,2312.0,2256.0,2256.0,2350.0,25323600.0,11225,8
20110710,2427.0,2272.0,2350.0,2400.0,2427.0,2334.0,224373072.0,95469,21
20110709,2334.0,2334.0,2334.0,2334.0,2334.0,2245.0,77708196.0,33294,10
20110706,2271.0,2200.0,2245.0,2271.0,2200.0,2184.0,68574812.0,30548,15
20110705,2184.0,2184.0,2184.0,2184.0,2184.0,2100.0,61761336.0,28279,12
20110704,2100.0,2100.0,2100.0,2100.0,2100.0,2037.0,19095300.0,9093,3
20110628,2095.0,2095.0,2037.0,2095.0,2095.0,2016.0,15446435.0,7373,3
20110627,2150.0,1996.0,2016.0,1996.0,2147.0,2079.0,136706887.0,67820,12
20110626,2140.0,2050.0,2079.0,2052.0,2050.0,2092.0,18838000.0,9180,4
20110625,2100.0,2061.0,2092.0,2062.0,2100.0,2094.0,41280400.0,19737,8
20110622,2100.0,2100.0,2094.0,2100.0,2100.0,2093.0,7770000.0,3700,2
20110621,2115.0,2054.0,2093.0,2115.0,2054.0,2098.0,20847755.0,10000,4
20110620,2110.0,2071.0,2098.0,2071.0,2071.0,2157.0,39732904.0,19184,6
20110618,2111.0,2111.0,2157.0,2111.0,2111.0,2196.0,27443000.0,13000,4
20110615,2111.0,2111.0,2196.0,2111.0,2111.0,2198.0,1055500.0,500,1
20110614,2127.0,2127.0,2198.0,2127.0,2127.0,2215.0,11411355.0,5365,3
20110613,2186.0,2186.0,2215.0,2186.0,2186.0,2277.0,41534000.0,19000,9
20110611,2208.0,2207.0,2277.0,2208.0,2208.0,2298.0,14347500.0,6500,4
20110607,2302.0,2280.0,2298.0,2301.0,2280.0,2214.0,95665148.0,41628,15
20110606,2263.0,2200.0,2214.0,2263.0,2200.0,2176.0,46011512.0,20652,6
20110601,2176.0,2176.0,2176.0,2176.0,2176.0,2093.0,75407104.0,34654,5
20110531,2118.0,2080.0,2093.0,2118.0,2080.0,2037.0,79652464.0,38060,17
20110530,2065.0,2001.0,2037.0,2065.0,2001.0,2035.0,12901550.0,6310,8
20110529,2101.0,1999.0,2035.0,1999.0,2101.0,2057.0,93890977.0,46134,11
20110528,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,15666112.0,7616,2
20110525,2120.0,2043.0,2057.0,2043.0,2120.0,2128.0,252247842.0,122604,12
20110524,2142.0,2110.0,2128.0,2110.0,2141.0,2183.0,92314383.0,43377,20
20110523,2190.0,2160.0,2183.0,2174.0,2190.0,2193.0,33857132.0,15562,10
20110522,2142.0,2142.0,2193.0,2142.0,2142.0,2196.0,3213000.0,1500,1
20110521,2270.0,2160.0,2196.0,2190.0,2160.0,2215.0,105141380.0,47878,18
20110518,2234.0,2188.0,2215.0,2200.0,2234.0,2210.0,46556916.0,21003,9
20110517,2234.0,2158.0,2210.0,2158.0,2234.0,2208.0,32345860.0,14626,4
20110516,2230.0,2138.0,2208.0,2142.0,2138.0,2225.0,12889846.0,6003,6
20110515,2240.0,2210.0,2225.0,2220.0,2240.0,2241.0,34971060.0,15801,6
20110511,2338.0,2223.0,2241.0,2223.0,2338.0,2265.0,55957740.0,25000,6
