date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131124,5645.0,5450.0,5632.0,5450.0,5643.0,5428.0,153779148.0,27305,33
20131123,5429.0,5420.0,5428.0,5429.0,5428.0,5221.0,942461905.0,173623,50
20131120,5230.0,5190.0,5221.0,5230.0,5190.0,5029.0,416193351.0,79709,28
20131119,5044.0,4771.0,5029.0,5044.0,4771.0,4850.0,355467842.0,70678,21
20131118,5129.0,4848.0,4850.0,4848.0,5129.0,5049.0,639740776.0,131915,47
20131117,5200.0,4981.0,5049.0,4981.0,5200.0,5188.0,236382460.0,46821,41
20131116,5200.0,5065.0,5188.0,5065.0,5200.0,5244.0,81040760.0,15746,13
20131112,5250.0,5244.0,5244.0,5244.0,5250.0,5462.0,187904208.0,35832,34
20131111,5754.0,5314.0,5462.0,5314.0,5754.0,5535.0,137667706.0,25231,29
20131110,5575.0,5362.0,5535.0,5573.0,5575.0,5361.0,651510861.0,117701,55
20131109,5368.0,5200.0,5361.0,5368.0,5200.0,5162.0,405537114.0,75651,33
20131106,5550.0,5132.0,5162.0,5175.0,5135.0,5345.0,1258266311.0,243771,78
20131105,5348.0,5344.0,5345.0,5344.0,5344.0,5566.0,261559244.0,48936,18
20131104,5472.0,5472.0,5566.0,5472.0,5472.0,5699.0,87234624.0,15942,8
20131103,5563.0,5563.0,5699.0,5563.0,5563.0,5794.0,62466927.0,11229,8
20131102,5897.0,5701.0,5794.0,5701.0,5897.0,5715.0,98982394.0,16945,15
20131030,5715.0,5715.0,5715.0,5715.0,5715.0,5496.0,260495415.0,45581,15
20131029,5715.0,5487.0,5496.0,5502.0,5487.0,5715.0,251507257.0,45765,41
20131028,5716.0,5715.0,5715.0,5715.0,5715.0,5953.0,335780110.0,58754,45
20131027,5894.0,5894.0,5953.0,5894.0,5894.0,6139.0,122005800.0,20700,11
20131026,5897.0,5897.0,6139.0,5897.0,5897.0,6142.0,2004980.0,340,1
20131020,5905.0,5905.0,6142.0,5905.0,5905.0,6151.0,5993575.0,1015,3
20131019,5905.0,5905.0,6151.0,5905.0,5905.0,6151.0,59050.0,10,1
20131015,5956.0,5956.0,6151.0,5956.0,5956.0,6204.0,34598404.0,5809,3
20131014,6204.0,6204.0,6204.0,6204.0,6204.0,6462.0,168748800.0,27200,6
20131013,6213.0,6213.0,6462.0,6213.0,6213.0,6471.0,6213000.0,1000,2
20131008,6216.0,6216.0,6471.0,6216.0,6216.0,6475.0,2536128.0,408,3
20131007,6866.0,6339.0,6475.0,6339.0,6866.0,6603.0,334987183.0,51737,38
20131006,6617.0,6500.0,6603.0,6617.0,6600.0,6363.0,188838730.0,28600,19
20131005,6383.0,6009.0,6363.0,6383.0,6383.0,6138.0,616435744.0,96881,69
20131002,6201.0,6201.0,6138.0,6201.0,6201.0,5963.0,124237035.0,20035,15
20131001,5963.0,5963.0,5963.0,5963.0,5963.0,5734.0,187232237.0,31399,19
20130930,5747.0,5600.0,5734.0,5747.0,5747.0,5526.0,500704542.0,87319,33
20130929,5630.0,5630.0,5526.0,5630.0,5630.0,5414.0,79276030.0,14081,5
20130928,5579.0,5579.0,5414.0,5579.0,5579.0,5365.0,34561905.0,6195,2
20130925,5467.0,5467.0,5365.0,5467.0,5467.0,5257.0,76576269.0,14007,7
20130924,5427.0,5427.0,5257.0,5427.0,5427.0,5219.0,27151281.0,5003,4
20130923,5519.0,5095.0,5219.0,5519.0,5095.0,5307.0,779867597.0,149418,59
20130922,5125.0,5125.0,5307.0,5125.0,5125.0,5338.0,20500000.0,4000,3
20130914,5134.0,5134.0,5338.0,5134.0,5134.0,5347.0,5996512.0,1168,3
20130911,5153.0,5153.0,5347.0,5153.0,5153.0,5367.0,13119538.0,2546,5
20130910,5319.0,5319.0,5367.0,5319.0,5319.0,5540.0,113289381.0,21299,9
20130907,5319.0,5319.0,5540.0,5319.0,5319.0,5540.0,106380.0,20,1
20130903,5447.0,5447.0,5540.0,5447.0,5447.0,5673.0,87152000.0,16000,4
20130901,5673.0,5673.0,5673.0,5673.0,5673.0,5909.0,567300000.0,100000,2
20130827,5811.0,5811.0,5909.0,5811.0,5811.0,6053.0,94207932.0,16212,12
20130826,5823.0,5823.0,6053.0,5823.0,5823.0,6065.0,7569900.0,1300,3
20130825,6200.0,6061.0,6065.0,6061.0,6061.0,6313.0,199195752.0,32842,15
20130824,6522.0,6262.0,6313.0,6267.0,6522.0,6522.0,143432264.0,22865,9
20130821,6763.0,6763.0,6522.0,6763.0,6763.0,6503.0,13526000.0,2000,2
20130820,6689.0,6689.0,6503.0,6689.0,6689.0,6432.0,50087232.0,7488,4
20130819,6458.0,5962.0,6432.0,6458.0,6458.0,6210.0,188354988.0,29286,19
20130818,6438.0,6438.0,6210.0,6438.0,6438.0,6191.0,13474734.0,2093,2
20130817,6428.0,6428.0,6191.0,6428.0,6428.0,6181.0,7070800.0,1100,2
20130814,6250.0,6249.0,6181.0,6250.0,6249.0,6010.0,120989391.0,19359,2
20130813,6204.0,6204.0,6010.0,6204.0,6204.0,5966.0,31020000.0,5000,3
20130811,6180.0,6180.0,5966.0,6180.0,6180.0,5943.0,16068000.0,2600,2
20130807,5943.0,5943.0,5943.0,5943.0,5943.0,5715.0,220235694.0,37058,23
20130806,5790.0,5790.0,5715.0,5790.0,5790.0,5711.0,8424450.0,1455,3
20130805,5796.0,5790.0,5711.0,5790.0,5796.0,5660.0,59532240.0,10275,10
20130804,5796.0,5796.0,5660.0,5796.0,5796.0,5574.0,60858000.0,10500,2
20130803,5789.0,5789.0,5574.0,5789.0,5789.0,5567.0,4631200.0,800,1
20130731,5773.0,5773.0,5567.0,5773.0,5773.0,5551.0,11546000.0,2000,1
20130729,5551.0,5551.0,5551.0,5551.0,5551.0,5338.0,275262988.0,49588,8
20130728,5338.0,5338.0,5338.0,5338.0,5338.0,5133.0,187363800.0,35100,5
20130724,5134.0,5134.0,5133.0,5134.0,5134.0,4937.0,138618000.0,27000,1
20130723,4954.0,4954.0,4937.0,4954.0,4954.0,4764.0,122566914.0,24741,3
20130722,4931.0,4931.0,4764.0,4931.0,4931.0,4742.0,15458685.0,3135,1
20130715,5184.0,5184.0,4992.0,5184.0,5184.0,4985.0,4675968.0,902,3
20130714,5157.0,5157.0,4985.0,5157.0,5157.0,4959.0,18075285.0,3505,3
20130713,5156.0,5156.0,4959.0,5156.0,5156.0,4958.0,515600.0,100,1
20130710,5155.0,5155.0,4958.0,5155.0,5155.0,4957.0,515500.0,100,1
20130709,5008.0,5008.0,4957.0,5008.0,5008.0,4816.0,100160000.0,20000,3
20130708,5005.0,5005.0,4816.0,5005.0,5005.0,4813.0,2012010.0,402,2
20130707,4813.0,4813.0,4813.0,4813.0,4813.0,4628.0,250983511.0,52147,14
20130706,4739.0,4739.0,4628.0,4739.0,4739.0,4557.0,50048579.0,10561,3
20130703,4722.0,4722.0,4557.0,4722.0,4722.0,4541.0,11096700.0,2350,2
20130702,4697.0,4697.0,4541.0,4697.0,4697.0,4517.0,16909200.0,3600,3
20130701,4618.0,4618.0,4517.0,4618.0,4618.0,4441.0,53785846.0,11647,3
20130630,4555.0,4555.0,4441.0,4555.0,4555.0,4380.0,43441035.0,9537,4
20130629,4544.0,4544.0,4380.0,4544.0,4544.0,4370.0,6975040.0,1535,3
20130626,4429.0,4100.0,4370.0,4429.0,4101.0,4259.0,172462900.0,39466,8
20130625,4156.0,4156.0,4259.0,4156.0,4156.0,4329.0,45716000.0,11000,4
20130623,4177.0,4177.0,4329.0,4177.0,4177.0,4351.0,14648739.0,3507,1
20130618,4371.0,4351.0,4351.0,4352.0,4351.0,4532.0,238806913.0,54883,28
20130617,4371.0,4371.0,4532.0,4371.0,4371.0,4553.0,13550100.0,3100,5
20130616,4850.0,4511.0,4553.0,4511.0,4511.0,4698.0,96653915.0,21415,15
20130615,4855.0,4855.0,4698.0,4855.0,4855.0,4669.0,20391000.0,4200,9
20130612,4669.0,4669.0,4669.0,4669.0,4669.0,4490.0,294534527.0,63083,21
20130611,4490.0,4489.0,4490.0,4490.0,4489.0,4318.0,510651170.0,113733,29
20130610,4338.0,4290.0,4318.0,4300.0,4290.0,4172.0,258681362.0,59904,21
20130609,4200.0,4199.0,4172.0,4200.0,4199.0,4138.0,62994797.0,15000,4
20130602,4263.0,4263.0,4138.0,4263.0,4263.0,4128.0,8526000.0,2000,2
20130601,4130.0,4100.0,4128.0,4130.0,4130.0,3972.0,208317220.0,50459,18
20130529,4071.0,4071.0,3972.0,4071.0,4071.0,3915.0,40710000.0,10000,1
20130528,3972.0,3820.0,3915.0,3972.0,3820.0,2173.0,93883600.0,23980,7
20130513,2216.0,2131.0,2173.0,2216.0,2131.0,1974.0,4347.0,2,2
20130512,2052.0,2052.0,1974.0,2052.0,2052.0,1974.0,2052.0,1,1
20130429,2052.0,2052.0,1974.0,2052.0,2052.0,1974.0,2052.0,1,1
20130415,2045.0,2045.0,1974.0,2045.0,2045.0,1967.0,4867100.0,2380,1
20130408,2031.0,2031.0,1967.0,2031.0,2031.0,1953.0,9582258.0,4718,1
20130406,2025.0,2025.0,1953.0,2025.0,2025.0,1948.0,3608550.0,1782,1
20130317,1894.0,1892.0,1948.0,1893.0,1892.0,1970.0,14489937.0,7658,3
20130316,1906.0,1906.0,1970.0,1906.0,1906.0,1985.0,9530000.0,5000,1
20130313,1985.0,1975.0,1985.0,1984.0,1975.0,2032.0,46479786.0,23497,5
20130312,1966.0,1966.0,2032.0,1966.0,1966.0,2046.0,9436800.0,4800,1
20130311,2151.0,2001.0,2046.0,2001.0,2151.0,2069.0,18621676.0,9300,4
20130310,2069.0,2069.0,2069.0,2069.0,2069.0,1990.0,57586477.0,27833,16
20130305,2054.0,2054.0,1990.0,2054.0,2054.0,1975.0,10333674.0,5031,1
20130226,2018.0,2018.0,1975.0,2018.0,2018.0,1941.0,24216000.0,12000,3
20130224,2010.0,2010.0,1941.0,2010.0,2010.0,1933.0,6030000.0,3000,2
20130223,1978.0,1978.0,1933.0,1978.0,1978.0,1902.0,21936020.0,11090,5
20130220,1902.0,1902.0,1902.0,1902.0,1902.0,1829.0,54817542.0,28821,5
20130218,1842.0,1842.0,1829.0,1842.0,1842.0,1772.0,40908978.0,22209,4
20130217,1817.0,1816.0,1772.0,1816.0,1817.0,1748.0,17117696.0,9421,5
20130203,1812.0,1812.0,1748.0,1812.0,1812.0,1743.0,3245292.0,1791,1
20130123,1803.0,1803.0,1743.0,1803.0,1803.0,1734.0,6645858.0,3686,2
20130122,1785.0,1785.0,1734.0,1785.0,1785.0,1717.0,12495000.0,7000,3
20130120,1717.0,1717.0,1717.0,1717.0,1717.0,1400.0,8585000.0,5000,1
20130109,1428.0,1428.0,1400.0,1428.0,1428.0,1374.0,18736788.0,13121,4
20130107,1424.0,1424.0,1374.0,1424.0,1424.0,1370.0,2848000.0,2000,1
20130102,1418.0,1418.0,1370.0,1418.0,1418.0,1364.0,4254000.0,3000,1
20130101,1415.0,1415.0,1364.0,1415.0,1415.0,1361.0,2122500.0,1500,1
20121231,1410.0,1410.0,1361.0,1410.0,1410.0,1356.0,3525000.0,2500,1
20121230,1406.0,1406.0,1356.0,1406.0,1406.0,1352.0,2812000.0,2000,1
20121222,1401.0,1401.0,1352.0,1401.0,1401.0,1348.0,2802000.0,2000,1
20121218,1348.0,1348.0,1348.0,1348.0,1348.0,1297.0,509945704.0,378298,13
20121217,1335.0,1335.0,1297.0,1335.0,1335.0,1284.0,9247545.0,6927,2
20121212,1330.0,1330.0,1284.0,1330.0,1330.0,1279.0,3591000.0,2700,2
20121211,1330.0,1330.0,1279.0,1330.0,1330.0,1279.0,74480.0,56,1
20121204,1323.0,1323.0,1279.0,1323.0,1323.0,1273.0,3969000.0,3000,1
20121201,1319.0,1319.0,1273.0,1319.0,1319.0,1269.0,2638000.0,2000,1
20121111,1317.0,1317.0,1269.0,1317.0,1317.0,1267.0,1448700.0,1100,1
20121030,1314.0,1314.0,1267.0,1314.0,1314.0,1264.0,2353374.0,1791,1
20121013,1309.0,1309.0,1264.0,1309.0,1309.0,1259.0,3230612.0,2468,1
20120925,1260.0,1259.0,1259.0,1259.0,1260.0,1259.0,422015.0,335,2
20120918,1251.0,1250.0,1259.0,1250.0,1251.0,1267.0,17073500.0,13650,2
20120805,1241.0,1241.0,1267.0,1241.0,1241.0,1272.0,4964000.0,4000,1
20120724,1240.0,1240.0,1272.0,1240.0,1240.0,1285.0,9920000.0,8000,1
20120718,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2289870.0,1782,2
20120716,1285.0,1284.0,1285.0,1285.0,1284.0,1237.0,38363375.0,29855,2
20120711,1285.0,1285.0,1237.0,1285.0,1285.0,1236.0,385500.0,300,1
20120708,1221.0,1221.0,1236.0,1221.0,1221.0,1238.0,3687420.0,3020,2
20120702,1221.0,1221.0,1238.0,1221.0,1221.0,1238.0,732600.0,600,1
20120630,1221.0,1221.0,1238.0,1221.0,1221.0,1254.0,15873000.0,13000,1
20120626,1220.0,1220.0,1254.0,1220.0,1220.0,1270.0,10698180.0,8769,9
20120616,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,7000600.0,4930,1
20120612,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,60432360.0,42558,3
20120611,1420.0,1420.0,1420.0,1420.0,1420.0,1427.0,37914000.0,26700,1
20120609,1440.0,1419.0,1427.0,1420.0,1440.0,1478.0,209990250.0,147175,13
20120606,1440.0,1440.0,1478.0,1440.0,1440.0,1500.0,14400000.0,10000,1
20120605,1500.0,1500.0,1500.0,1500.0,1500.0,1463.0,43497000.0,28998,10
20120528,1463.0,1463.0,1463.0,1463.0,1463.0,1523.0,69300847.0,47369,7
20120527,1484.0,1484.0,1523.0,1484.0,1484.0,1545.0,14840000.0,10000,2
20120523,1545.0,1545.0,1545.0,1545.0,1545.0,1486.0,43260000.0,28000,11
20120522,1497.0,1497.0,1486.0,1497.0,1497.0,1440.0,32934000.0,22000,4
20120521,1441.0,1441.0,1440.0,1441.0,1441.0,1386.0,38349333.0,26613,8
20120520,1386.0,1386.0,1386.0,1386.0,1386.0,1333.0,202838328.0,146348,11
20120519,1339.0,1339.0,1333.0,1339.0,1339.0,1288.0,32008795.0,23905,5
20120414,1326.0,1326.0,1288.0,1326.0,1326.0,1275.0,9547200.0,7200,2
20120411,1318.0,1318.0,1275.0,1318.0,1318.0,1268.0,5074300.0,3850,1
20120409,1314.0,1314.0,1268.0,1314.0,1314.0,1264.0,3081330.0,2345,1
20120327,1303.0,1303.0,1264.0,1303.0,1303.0,1253.0,7818000.0,6000,1
20120318,1279.0,1279.0,1253.0,1279.0,1279.0,1230.0,16472241.0,12879,9
20120317,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,16138830.0,13121,1
20120313,1270.0,1230.0,1230.0,1230.0,1230.0,1230.0,2158140.0,1750,4
20120312,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,11691150.0,9505,2
20120304,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1,1
20120303,1230.0,1230.0,1230.0,1230.0,1230.0,1212.0,58914540.0,47898,5
20120229,1230.0,1230.0,1212.0,1230.0,1230.0,1210.0,4163550.0,3385,1
20120228,1210.0,1210.0,1210.0,1210.0,1210.0,1201.0,84107100.0,69510,8
20120227,1210.0,1210.0,1201.0,1210.0,1210.0,1199.0,6050000.0,5000,1
20120226,1209.0,1209.0,1199.0,1209.0,1209.0,1199.0,778596.0,644,1
20120225,1209.0,1209.0,1199.0,1209.0,1209.0,1199.0,580320.0,480,2
20120214,1209.0,1209.0,1199.0,1209.0,1209.0,1194.0,11483082.0,9498,9
20120213,1240.0,1240.0,1194.0,1240.0,1240.0,1193.0,580320.0,468,1
20120212,1209.0,1209.0,1193.0,1209.0,1209.0,1163.0,21633846.0,17894,1
20120206,1150.0,1150.0,1163.0,1150.0,1150.0,1177.0,16374850.0,14239,1
20120204,1150.0,1150.0,1177.0,1150.0,1150.0,1177.0,385250.0,335,1
20120201,1150.0,1150.0,1177.0,1150.0,1150.0,1185.0,6826400.0,5936,1
20120131,1150.0,1150.0,1185.0,1150.0,1150.0,1187.0,1610000.0,1400,1
20120130,1150.0,1150.0,1187.0,1150.0,1150.0,1187.0,312800.0,272,1
20120129,1150.0,1150.0,1187.0,1150.0,1150.0,1187.0,82800.0,72,1
20120125,1150.0,1150.0,1187.0,1150.0,1150.0,1188.0,848700.0,738,1
20120118,1186.0,1186.0,1188.0,1186.0,1186.0,1190.0,18996162.0,16017,3
20120117,1186.0,1186.0,1190.0,1186.0,1186.0,1208.0,26399174.0,22259,4
20120110,1186.0,1186.0,1208.0,1186.0,1186.0,1208.0,397310.0,335,1
20120109,1186.0,1185.0,1208.0,1186.0,1185.0,1234.0,17161899.0,14478,2
20111227,1283.0,1283.0,1234.0,1283.0,1283.0,1234.0,64150.0,50,1
20111219,1255.0,1255.0,1234.0,1255.0,1255.0,1220.0,13951835.0,11117,6
20111218,1205.0,1205.0,1220.0,1205.0,1205.0,1255.0,22699790.0,18838,2
20111126,1222.0,1222.0,1255.0,1222.0,1222.0,1272.0,11389040.0,9320,2
20111121,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,127200.0,100,1
20111120,1300.0,1300.0,1272.0,1300.0,1300.0,1271.0,1300000.0,1000,1
20111119,1223.0,1223.0,1271.0,1223.0,1223.0,1273.0,1223000.0,1000,1
20111113,1223.0,1223.0,1273.0,1223.0,1223.0,1273.0,61150.0,50,1
20111109,1240.0,1240.0,1273.0,1240.0,1240.0,1280.0,6200000.0,5000,1
20111108,1244.0,1242.0,1280.0,1242.0,1244.0,1291.0,7690086.0,6183,3
20111106,1298.0,1288.0,1291.0,1298.0,1288.0,1260.0,270515973.0,209545,16
20111105,1290.0,1240.0,1260.0,1256.0,1253.0,1253.0,81903630.0,65000,11
20111102,1290.0,1290.0,1253.0,1290.0,1290.0,1250.0,2580000.0,2000,1
20111101,1278.0,1230.0,1250.0,1278.0,1230.0,1229.0,90716256.0,72568,5
20111031,1254.0,1203.0,1229.0,1254.0,1203.0,1206.0,73848412.0,60066,15
20111009,1171.0,1171.0,1206.0,1171.0,1171.0,1217.0,7280107.0,6217,1
20111004,1195.0,1195.0,1217.0,1195.0,1195.0,1244.0,17866445.0,14951,4
20111003,1230.0,1230.0,1244.0,1230.0,1230.0,1281.0,24373680.0,19816,5
20111001,1300.0,1280.0,1281.0,1280.0,1300.0,1281.0,258000.0,200,2
20110928,1328.0,1328.0,1281.0,1328.0,1328.0,1277.0,2656000.0,2000,1
20110927,1316.0,1316.0,1277.0,1316.0,1316.0,1266.0,7569632.0,5752,2
20110926,1269.0,1269.0,1266.0,1269.0,1269.0,1221.0,32172957.0,25353,2
20110921,1255.0,1255.0,1221.0,1255.0,1255.0,1207.0,10040000.0,8000,1
20110918,1233.0,1233.0,1207.0,1233.0,1233.0,1186.0,14802165.0,12005,1
20110914,1230.0,1230.0,1186.0,1230.0,1230.0,1183.0,2460000.0,2000,1
20110906,1183.0,1183.0,1183.0,1183.0,1183.0,1138.0,521703000.0,441000,10
20110905,1132.0,1132.0,1138.0,1132.0,1132.0,1140.0,7374980.0,6515,1
20110830,1140.0,1140.0,1140.0,1140.0,1140.0,1150.0,34200000.0,30000,1
20110827,1210.0,1126.0,1150.0,1210.0,1126.0,1164.0,32200000.0,28000,2
20110824,1192.0,1192.0,1164.0,1192.0,1192.0,1147.0,11920000.0,10000,1
20110823,1175.0,1175.0,1147.0,1175.0,1175.0,1131.0,11750000.0,10000,1
20110821,1170.0,1170.0,1131.0,1170.0,1170.0,1130.0,965250.0,825,4
20110820,1170.0,1110.0,1130.0,1110.0,1170.0,1128.0,33870750.0,29975,3
20110817,1150.0,1150.0,1128.0,1150.0,1150.0,1111.0,13455000.0,11700,1
20110814,1111.0,1111.0,1111.0,1111.0,1111.0,1069.0,130502504.0,117464,6
20110810,1105.0,1105.0,1069.0,1105.0,1105.0,1063.0,4528290.0,4098,1
20110802,1061.0,1061.0,1063.0,1061.0,1061.0,1064.0,10610000.0,10000,1
20110731,1070.0,1070.0,1064.0,1070.0,1070.0,1060.0,10700000.0,10000,1
20110730,1061.0,1061.0,1060.0,1061.0,1061.0,1060.0,5305000.0,5000,1
20110726,1061.0,1060.0,1060.0,1060.0,1061.0,1085.0,29685000.0,28000,2
20110720,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085000.0,1000,1
20110606,1489.0,1489.0,1440.0,1489.0,1489.0,1432.0,4467000.0,3000,3
20110529,1445.0,1380.0,1432.0,1445.0,1380.0,1437.0,4957845.0,3521,3
20110525,1388.0,1388.0,1437.0,1388.0,1388.0,1445.0,4164000.0,3000,1
20110522,1389.0,1389.0,1445.0,1389.0,1389.0,1446.0,318081.0,229,1
20110515,1400.0,1400.0,1446.0,1400.0,1400.0,1448.0,1260000.0,900,2
20110510,1400.0,1400.0,1448.0,1400.0,1400.0,1449.0,700000.0,500,1
20110508,1394.0,1394.0,1449.0,1394.0,1394.0,1452.0,1686740.0,1210,1
20110504,1475.0,1363.0,1452.0,1475.0,1363.0,1419.0,41415202.0,28524,5
20110501,1402.0,1402.0,1419.0,1402.0,1402.0,1460.0,21731000.0,15500,3
20110427,1460.0,1460.0,1460.0,1460.0,1460.0,1471.0,1608920000.0,1102000,2
20110426,1472.0,1471.0,1471.0,1471.0,1471.0,1532.0,45691318.0,31058,7
20110425,1489.0,1489.0,1532.0,1489.0,1489.0,1540.0,5211500.0,3500,1
20110423,1540.0,1540.0,1540.0,1540.0,1540.0,1577.0,1697080000.0,1102000,1
20110413,1620.0,1570.0,1577.0,1620.0,1570.0,1563.0,17164100.0,10780,9
20110412,1570.0,1570.0,1563.0,1570.0,1570.0,1563.0,1570000.0,1000,1
20110409,1566.0,1565.0,1563.0,1565.0,1566.0,1561.0,15656500.0,10000,2
20110406,1565.0,1520.0,1561.0,1565.0,1520.0,1505.0,63561170.0,40718,5
20110405,1459.0,1459.0,1505.0,1459.0,1459.0,1519.0,7295000.0,5000,1
20110404,1564.0,1564.0,1519.0,1564.0,1564.0,1504.0,8602000.0,5500,5
20110330,1537.0,1501.0,1504.0,1537.0,1501.0,1478.0,917785506.0,610070,21
20110328,1527.0,1440.0,1478.0,1440.0,1527.0,1469.0,6773313.0,4479,3
20110327,1519.0,1519.0,1469.0,1519.0,1519.0,1461.0,4860800.0,3200,3
20110326,1509.0,1509.0,1461.0,1509.0,1509.0,1451.0,5705529.0,3781,2
20110319,1479.0,1479.0,1451.0,1479.0,1479.0,1423.0,16269000.0,11000,3
20110316,1374.0,1374.0,1423.0,1374.0,1374.0,1431.0,4042308.0,2942,1
20110313,1431.0,1431.0,1431.0,1431.0,1431.0,1478.0,788481000.0,551000,12
20110312,1420.0,1420.0,1478.0,1420.0,1420.0,1479.0,710000.0,500,1
20110309,1500.0,1500.0,1479.0,1500.0,1500.0,1450.0,18900000.0,12600,2
20110308,1450.0,1447.0,1450.0,1447.0,1450.0,1506.0,800397000.0,552000,13
20110307,1506.0,1506.0,1506.0,1506.0,1506.0,1449.0,41610780.0,27630,9
20110306,1459.0,1430.0,1449.0,1459.0,1430.0,1403.0,30918310.0,21317,5
20110301,1408.0,1387.0,1403.0,1408.0,1387.0,1354.0,40678935.0,28998,6
20110228,1388.0,1387.0,1354.0,1388.0,1387.0,1335.0,11101000.0,8000,2
20110227,1352.0,1352.0,1335.0,1352.0,1352.0,1300.0,20280000.0,15000,3
20110222,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,8837400.0,6798,4
20110220,1300.0,1300.0,1300.0,1300.0,1300.0,1354.0,104055900.0,80043,39
20110215,1350.0,1350.0,1354.0,1350.0,1350.0,1358.0,16200000.0,12000,3
20110214,1368.0,1350.0,1358.0,1350.0,1367.0,1358.0,45953250.0,33850,4
20110212,1350.0,1350.0,1358.0,1350.0,1350.0,1364.0,13500000.0,10000,1
20110209,1317.0,1317.0,1364.0,1317.0,1317.0,1369.0,3022515.0,2295,1
20110208,1317.0,1317.0,1369.0,1317.0,1317.0,1371.0,1317000.0,1000,1
20110205,1350.0,1350.0,1371.0,1350.0,1350.0,1372.0,1350000.0,1000,1
20110201,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,16110024.0,11742,3
20110131,1372.0,1372.0,1372.0,1372.0,1372.0,1320.0,34498940.0,25145,7
20110129,1352.0,1300.0,1320.0,1352.0,1300.0,1300.0,47123000.0,35701,7
20110126,1300.0,1300.0,1300.0,1300.0,1300.0,1307.0,27300000.0,21000,3
20110123,1319.0,1300.0,1307.0,1319.0,1318.0,1300.0,21408032.0,16357,3
20110122,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,52000000.0,40000,5
20110119,1300.0,1300.0,1300.0,1300.0,1300.0,1308.0,41857400.0,32198,4
20110118,1300.0,1300.0,1308.0,1300.0,1300.0,1320.0,17066400.0,13128,3
20110117,1315.0,1315.0,1320.0,1315.0,1315.0,1369.0,26323670.0,20018,5
20110112,1369.0,1368.0,1369.0,1369.0,1369.0,1317.0,69753968.0,50958,10
20110111,1350.0,1345.0,1317.0,1350.0,1345.0,1299.0,10849750.0,8050,4
20110110,1300.0,1300.0,1299.0,1300.0,1300.0,1250.0,28194400.0,21688,6
20110109,1287.0,1287.0,1250.0,1287.0,1287.0,1238.0,7226505.0,5615,1
20110108,1203.0,1203.0,1238.0,1203.0,1203.0,1253.0,7904913.0,6571,2
20110103,1260.0,1260.0,1253.0,1260.0,1260.0,1252.0,3780000.0,3000,1
20110101,1210.0,1210.0,1252.0,1210.0,1210.0,1260.0,4164820.0,3442,2
20101228,1300.0,1221.0,1260.0,1250.0,1269.0,1264.0,14449500.0,11500,4
20101227,1269.0,1261.0,1264.0,1261.0,1269.0,1263.0,12511403.0,9887,5
20101226,1310.0,1310.0,1263.0,1310.0,1310.0,1260.0,1989890.0,1519,1
20101225,1260.0,1260.0,1260.0,1260.0,1260.0,1281.0,42453180.0,33693,5
20101222,1290.0,1242.0,1281.0,1242.0,1290.0,1293.0,12827700.0,10130,2
20101129,1329.0,1300.0,1293.0,1300.0,1329.0,1278.0,9439635.0,7136,3
20101128,1305.0,1303.0,1278.0,1305.0,1303.0,1267.0,8891755.0,6821,2
20101127,1221.0,1221.0,1267.0,1221.0,1221.0,1271.0,2061048.0,1688,2
20101122,1374.0,1270.0,1271.0,1374.0,1270.0,1322.0,63496618.0,49955,5
20101120,1272.0,1272.0,1322.0,1272.0,1272.0,1325.0,1653600.0,1300,1
20101116,1275.0,1275.0,1325.0,1275.0,1275.0,1328.0,1657500.0,1300,2
20101113,1292.0,1292.0,1328.0,1292.0,1292.0,1336.0,5168000.0,4000,1
20101107,1319.0,1319.0,1336.0,1319.0,1319.0,1373.0,20048800.0,15200,4
20101101,1320.0,1320.0,1373.0,1320.0,1320.0,1375.0,978120.0,741,1
20101031,1330.0,1330.0,1375.0,1330.0,1330.0,1385.0,5320000.0,4000,1
20101026,1350.0,1350.0,1385.0,1350.0,1350.0,1405.0,10698750.0,7925,3
20101024,1357.0,1357.0,1405.0,1357.0,1357.0,1413.0,4426534.0,3262,1
20101019,1440.0,1399.0,1413.0,1399.0,1440.0,1457.0,27586400.0,19606,5
20101018,1497.0,1497.0,1457.0,1497.0,1497.0,1440.0,9752955.0,6515,3
20101017,1440.0,1440.0,1440.0,1440.0,1440.0,1499.0,78690240.0,54646,6
20101010,1460.0,1442.0,1499.0,1442.0,1460.0,1502.0,1576320.0,1092,2
20101009,1471.0,1471.0,1502.0,1471.0,1471.0,1532.0,16181000.0,11000,4
20101006,1500.0,1494.0,1532.0,1494.0,1500.0,1556.0,12915060.0,8640,4
20101005,1500.0,1500.0,1556.0,1500.0,1500.0,1557.0,750000.0,500,1
