date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121229,2950.0,2812.0,2903.0,2948.0,2900.0,2882.0,745951313.0,256984,86
20121226,2940.0,2810.0,2882.0,2864.0,2834.0,2890.0,659456501.0,228852,92
20121225,2980.0,2831.0,2890.0,2900.0,2980.0,2979.0,712709846.0,246581,125
20121224,3030.0,2903.0,2979.0,2912.0,2985.0,3022.0,857309939.0,287785,113
20121223,3080.0,2955.0,3022.0,3001.0,2956.0,2984.0,1421764102.0,470473,173
20121222,3001.0,2922.0,2984.0,2950.0,2960.0,2996.0,859073621.0,287923,92
20121219,3060.0,2963.0,2996.0,2963.0,3060.0,3011.0,759987376.0,253707,88
20121218,3076.0,3000.0,3011.0,3020.0,3076.0,3014.0,866669251.0,287829,87
20121217,3058.0,2940.0,3014.0,3050.0,2952.0,2941.0,3183039598.0,1056089,300
20121216,3035.0,2920.0,2941.0,2998.0,3035.0,3003.0,1878509225.0,638752,191
20121215,3049.0,2981.0,3003.0,2999.0,3049.0,3002.0,483784710.0,161126,57
20121212,3048.0,2912.0,3002.0,3025.0,3027.0,2940.0,816182657.0,271908,108
20121211,3046.0,2865.0,2940.0,2926.0,2980.0,2978.0,508958772.0,173094,60
20121210,3000.0,2953.0,2978.0,2980.0,2982.0,2999.0,1150484387.0,386281,118
20121209,3020.0,2982.0,2999.0,2996.0,2982.0,3009.0,1146703990.0,382375,89
20121208,3048.0,2990.0,3009.0,3000.0,3040.0,3012.0,688824178.0,228898,118
20121205,3080.0,2920.0,3012.0,3030.0,2961.0,3007.0,2260218262.0,750364,239
20121204,3057.0,2960.0,3007.0,2962.0,3021.0,3022.0,1102329862.0,366528,130
20121203,3086.0,2990.0,3022.0,3038.0,3040.0,3082.0,1618098783.0,535479,153
20121202,3170.0,2999.0,3082.0,3040.0,3130.0,3116.0,1902826810.0,617317,231
20121201,3149.0,3075.0,3116.0,3108.0,3075.0,3074.0,1042498596.0,334563,135
20121128,3110.0,3050.0,3074.0,3070.0,3110.0,3125.0,1243032224.0,404320,152
20121127,3160.0,3100.0,3125.0,3107.0,3100.0,3057.0,1053108366.0,336949,138
20121126,3108.0,3000.0,3057.0,3050.0,3050.0,3077.0,1303761072.0,426552,229
20121121,3135.0,3050.0,3077.0,3060.0,3120.0,3087.0,415204741.0,134955,63
20121120,3150.0,3030.0,3087.0,3094.0,3030.0,3029.0,763290459.0,247259,99
20121119,3210.0,3023.0,3029.0,3040.0,3210.0,3182.0,2828134738.0,933731,313
20121118,3220.0,3080.0,3182.0,3139.0,3080.0,3106.0,850013862.0,267163,118
20121117,3310.0,3079.0,3106.0,3130.0,3300.0,3241.0,2745181109.0,883890,336
20121114,3450.0,3209.0,3241.0,3209.0,3440.0,3377.0,1796103798.0,554204,272
20121113,3402.0,3310.0,3377.0,3390.0,3366.0,3240.0,1307518859.0,387132,119
20121112,3300.0,3219.0,3240.0,3280.0,3248.0,3169.0,447992852.0,138279,74
20121111,3367.0,3123.0,3169.0,3199.0,3123.0,3271.0,764438936.0,241234,107
20121110,3322.0,3258.0,3271.0,3258.0,3303.0,3429.0,1306389225.0,399412,158
20121107,3518.0,3417.0,3429.0,3465.0,3417.0,3401.0,431949782.0,125986,61
20121106,3420.0,3300.0,3401.0,3360.0,3300.0,3258.0,1642513090.0,482917,200
20121105,3530.0,3239.0,3258.0,3243.0,3394.0,3409.0,2151642141.0,660423,315
20121104,3598.0,3394.0,3409.0,3394.0,3512.0,3572.0,6204275022.0,1820049,524
20121031,3640.0,3450.0,3572.0,3500.0,3596.0,3601.0,3207439308.0,897961,439
20121030,3649.0,3490.0,3601.0,3500.0,3590.0,3476.0,6519389912.0,1810455,605
20121029,3587.0,3425.0,3476.0,3560.0,3587.0,3605.0,4844802254.0,1393866,657
20121028,3748.0,3451.0,3605.0,3490.0,3699.0,3610.0,4604076320.0,1277294,488
20121027,3623.0,3498.0,3610.0,3623.0,3498.0,3451.0,5190250312.0,1437852,423
20121024,3580.0,3417.0,3451.0,3417.0,3450.0,3596.0,11169676930.0,3236261,803
20121023,3596.0,3596.0,3596.0,3596.0,3596.0,3785.0,111835600.0,31100,6
20121022,3801.0,3777.0,3785.0,3777.0,3801.0,3975.0,921425397.0,243411,72
20121021,4025.0,3710.0,3975.0,3760.0,4025.0,3834.0,21426741984.0,5390651,1342
20121020,3834.0,3834.0,3834.0,3834.0,3834.0,3652.0,4056421842.0,1058013,186
20121017,3658.0,3501.0,3652.0,3658.0,3650.0,3484.0,19076861835.0,5224323,1399
20121016,3488.0,3346.0,3484.0,3488.0,3488.0,3322.0,11848831118.0,3400627,731
20121015,3322.0,3322.0,3322.0,3322.0,3322.0,3164.0,3398266476.0,1022958,190
20121014,3174.0,3146.0,3164.0,3174.0,3148.0,3023.0,1181525624.0,373426,93
20121013,3030.0,2933.0,3023.0,3030.0,2933.0,2886.0,2156023708.0,713161,200
20121010,2980.0,2871.0,2886.0,2934.0,2980.0,3022.0,1797691406.0,622848,197
20121009,3161.0,3003.0,3022.0,3003.0,3050.0,3161.0,3249573277.0,1075223,350
20121008,3310.0,3143.0,3161.0,3150.0,3300.0,3308.0,6856369344.0,2169053,549
20121007,3341.0,3171.0,3308.0,3300.0,3171.0,3182.0,5783927025.0,1748408,624
20121006,3220.0,3000.0,3182.0,3201.0,3080.0,3069.0,6582530479.0,2068928,668
20121003,3069.0,3001.0,3069.0,3069.0,3069.0,2923.0,8853966676.0,2885004,687
20121002,2962.0,2700.0,2923.0,2962.0,2750.0,2821.0,2373322157.0,811864,518
20121001,2970.0,2805.0,2821.0,2805.0,2970.0,2952.0,635616800.0,225325,73
20120930,2961.0,2855.0,2952.0,2948.0,2961.0,2820.0,5558353212.0,1883041,480
20120929,2848.0,2730.0,2820.0,2848.0,2800.0,2713.0,4328785428.0,1534767,398
20120926,2731.0,2640.0,2713.0,2731.0,2687.0,2601.0,1078168133.0,397449,103
20120925,2700.0,2584.0,2601.0,2610.0,2700.0,2720.0,2092877630.0,804571,238
20120924,2794.0,2663.0,2720.0,2663.0,2681.0,2798.0,872022263.0,320608,129
20120923,2943.0,2746.0,2798.0,2746.0,2890.0,2890.0,1521363364.0,543790,172
20120922,3002.0,2850.0,2890.0,2850.0,2850.0,2999.0,3671947420.0,1270498,364
20120919,3027.0,2888.0,2999.0,2888.0,3026.0,2883.0,3370048952.0,1123672,318
20120918,2891.0,2765.0,2883.0,2891.0,2883.0,2754.0,1687822952.0,585427,259
20120917,2756.0,2658.0,2754.0,2756.0,2756.0,2625.0,4854522255.0,1762828,432
20120916,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,210412125.0,80157,22
20120915,2500.0,2500.0,2500.0,2500.0,2500.0,2381.0,52600000.0,21040,5
20120911,2381.0,2381.0,2381.0,2381.0,2381.0,2268.0,191422876.0,80396,14
20120910,2306.0,2199.0,2268.0,2306.0,2199.0,2197.0,852711062.0,376000,216
20120909,2305.0,2087.0,2197.0,2150.0,2296.0,2196.0,883924951.0,402397,99
20120908,2219.0,2025.0,2196.0,2219.0,2147.0,2114.0,589979989.0,268631,158
20120905,2179.0,2091.0,2114.0,2092.0,2179.0,2084.0,202462814.0,95756,32
20120904,2085.0,2003.0,2084.0,2085.0,2003.0,1986.0,219695755.0,105407,29
20120903,1989.0,1979.0,1986.0,1989.0,1979.0,1895.0,406834248.0,204826,58
20120902,1896.0,1833.0,1895.0,1896.0,1895.0,1806.0,322594250.0,170256,68
20120827,1912.0,1800.0,1806.0,1805.0,1912.0,1821.0,98897397.0,54748,16
20120826,1880.0,1813.0,1821.0,1831.0,1880.0,1908.0,245198351.0,134628,42
20120825,1950.0,1853.0,1908.0,1939.0,1867.0,1950.0,35038180.0,18361,14
20120822,1960.0,1920.0,1950.0,1930.0,1952.0,1867.0,471913860.0,242060,55
20120821,1867.0,1867.0,1867.0,1867.0,1867.0,1779.0,158764079.0,85037,21
20120818,1785.0,1743.0,1779.0,1785.0,1743.0,1700.0,275902775.0,155106,68
20120815,1700.0,1700.0,1700.0,1700.0,1758.0,1701.0,63070000.0,37100,13
20120814,1718.0,1685.0,1701.0,1700.0,1697.0,1640.0,513402493.0,301910,85
20120813,1670.0,1635.0,1640.0,1640.0,1670.0,1721.0,32642900.0,19900,6
20120812,1799.0,1650.0,1721.0,1650.0,1741.0,1732.0,143903700.0,83610,16
20120811,1738.0,1729.0,1732.0,1738.0,1729.0,1656.0,115014230.0,66405,26
20120808,1670.0,1650.0,1656.0,1670.0,1655.0,1636.0,57983880.0,35009,15
20120807,1660.0,1560.0,1636.0,1560.0,1650.0,1601.0,40900000.0,25000,4
20120806,1622.0,1564.0,1601.0,1620.0,1568.0,1613.0,94959155.0,59300,17
20120805,1647.0,1565.0,1613.0,1600.0,1581.0,1647.0,106445759.0,66000,18
20120804,1720.0,1600.0,1647.0,1600.0,1720.0,1655.0,57496091.0,34911,16
20120801,1655.0,1655.0,1655.0,1655.0,1655.0,1577.0,188039445.0,113619,30
20120731,1577.0,1577.0,1577.0,1577.0,1577.0,1502.0,35905136.0,22768,3
20120730,1540.0,1492.0,1502.0,1511.0,1530.0,1570.0,178904810.0,119079,28
20120729,1599.0,1559.0,1570.0,1571.0,1599.0,1638.0,35059234.0,22326,7
20120728,1640.0,1635.0,1638.0,1636.0,1640.0,1676.0,30603325.0,18687,5
20120725,1682.0,1667.0,1676.0,1682.0,1681.0,1743.0,88299922.0,52686,15
20120724,1805.0,1739.0,1743.0,1741.0,1860.0,1829.0,103243200.0,59250,17
20120723,1834.0,1799.0,1829.0,1834.0,1800.0,1747.0,126491684.0,69171,29
20120722,1770.0,1700.0,1747.0,1760.0,1703.0,1700.0,125567192.0,71861,27
20120721,1810.0,1698.0,1700.0,1703.0,1810.0,1787.0,28215026.0,16599,7
20120718,2000.0,1731.0,1787.0,1809.0,2000.0,1810.0,80446620.0,45010,34
20120711,2020.0,1956.0,1980.0,1970.0,1968.0,1969.0,300500302.0,151785,33
20120710,1989.0,1930.0,1969.0,1964.0,1989.0,1906.0,142401325.0,72307,30
20120709,1972.0,1900.0,1906.0,1900.0,1972.0,1904.0,25273790.0,13261,7
20120708,2100.0,1902.0,1904.0,1902.0,2100.0,2002.0,671056448.0,352438,115
20120707,2105.0,1956.0,2002.0,2049.0,2105.0,2027.0,99284482.0,49601,17
20120704,2130.0,2011.0,2027.0,2012.0,2100.0,2116.0,190393585.0,93935,111
20120703,2167.0,2080.0,2116.0,2093.0,2167.0,2064.0,329690277.0,155821,174
20120702,2066.0,2050.0,2064.0,2066.0,2050.0,1968.0,583121551.0,282483,75
20120701,2090.0,1960.0,1968.0,1960.0,2055.0,2005.0,77540350.0,39405,19
20120630,2014.0,1900.0,2005.0,2014.0,2014.0,1919.0,357458751.0,178263,57
20120627,1977.0,1917.0,1919.0,1917.0,1917.0,2017.0,730632865.0,380745,100
20120626,2018.0,2016.0,2017.0,2016.0,2018.0,2122.0,57092960.0,28310,7
20120625,2218.0,2113.0,2122.0,2113.0,2113.0,2224.0,772470520.0,363991,90
20120624,2224.0,2224.0,2224.0,2224.0,2224.0,2341.0,12234224.0,5501,5
20120623,2341.0,2341.0,2341.0,2341.0,2341.0,2464.0,4682.0,2,2
20120620,2464.0,2464.0,2464.0,2464.0,2464.0,2593.0,30997120.0,12580,3
20120619,2632.0,2579.0,2593.0,2579.0,2632.0,2714.0,205931232.0,79408,24
20120617,3352.0,2250.0,2714.0,2660.0,3300.0,1000.0,4648792063.0,1712804,381
