date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140329,3295.0,3170.0,3287.0,3295.0,3170.0,3169.0,2621314965.0,797443,106
20140326,3210.0,3080.0,3169.0,3170.0,3298.0,3191.0,49496160.0,15981,14
20140325,3274.0,3150.0,3191.0,3220.0,3274.0,3149.0,97226720.0,29969,17
20140319,3210.0,3111.0,3149.0,3169.0,3218.0,3112.0,576120287.0,182967,68
20140318,3300.0,3091.0,3112.0,3200.0,3277.0,3219.0,1721718443.0,553310,112
20140317,3224.0,3050.0,3219.0,3224.0,3050.0,3100.0,1541914160.0,478959,79
20140316,3128.0,2940.0,3100.0,3127.0,3049.0,3008.0,1710454796.0,551720,104
20140315,3080.0,2961.0,3008.0,3019.0,3076.0,2977.0,729894613.0,242633,94
20140312,3083.0,2960.0,2977.0,2977.0,2960.0,3083.0,2121910125.0,712834,105
20140311,3150.0,3022.0,3083.0,3022.0,3150.0,3147.0,1181980720.0,383349,53
20140310,3150.0,3042.0,3147.0,3147.0,3150.0,3029.0,4303431390.0,1367261,202
20140309,3039.0,2949.0,3029.0,3039.0,3000.0,2923.0,612166352.0,202126,48
20140308,2999.0,2880.0,2923.0,2923.0,2999.0,2591.0,2869473493.0,981598,192
20140301,2635.0,2534.0,2591.0,2635.0,2534.0,2534.0,524340425.0,202355,22
20140226,2580.0,2520.0,2534.0,2534.0,2545.0,2616.0,340943361.0,134569,23
20140225,2730.0,2534.0,2616.0,2534.0,2730.0,2639.0,76473678.0,29327,13
20140224,2729.0,2627.0,2639.0,2627.0,2729.0,2736.0,502284120.0,190360,36
20140223,2736.0,2735.0,2736.0,2736.0,2736.0,2631.0,1043265896.0,381311,49
20140222,2631.0,2631.0,2631.0,2631.0,2631.0,2530.0,518293845.0,196995,13
20140219,2588.0,2500.0,2530.0,2559.0,2500.0,2506.0,296690477.0,117247,31
20140218,2650.0,2505.0,2506.0,2599.0,2505.0,2609.0,453438210.0,180964,23
20140217,2718.0,2510.0,2609.0,2600.0,2680.0,2614.0,558578616.0,214130,51
20140216,2780.0,2570.0,2614.0,2699.0,2570.0,2677.0,353152445.0,135076,34
20140215,2585.0,2585.0,2677.0,2585.0,2585.0,2692.0,14217500.0,5500,3
20140212,2586.0,2586.0,2692.0,2586.0,2586.0,2693.0,1293000.0,500,1
20140210,2816.0,2601.0,2693.0,2601.0,2810.0,2709.0,129548330.0,48100,20
20140209,2881.0,2681.0,2709.0,2681.0,2681.0,2792.0,287167990.0,106018,35
20140208,2998.0,2790.0,2792.0,2790.0,2998.0,2906.0,141054800.0,50520,8
20140205,3110.0,2904.0,2906.0,2904.0,2904.0,3025.0,365322436.0,125709,22
20140204,3166.0,2926.0,3025.0,3050.0,3165.0,3047.0,477465152.0,157841,30
20140203,3283.0,3033.0,3047.0,3045.0,3033.0,3159.0,1948459095.0,639465,98
20140202,3200.0,3097.0,3159.0,3097.0,3200.0,3226.0,66181703.0,21344,12
20140201,3229.0,3190.0,3226.0,3190.0,3229.0,3105.0,1268004166.0,393045,105
20140129,3118.0,2921.0,3105.0,3118.0,3090.0,2999.0,2025629746.0,652469,175
20140128,3050.0,2834.0,2999.0,3035.0,2860.0,2952.0,890108215.0,296764,67
20140127,2952.0,2952.0,2952.0,2952.0,2952.0,3074.0,177120000.0,60000,6
20140126,3244.0,2996.0,3074.0,2996.0,3244.0,3120.0,386051812.0,125597,33
20140125,3125.0,2911.0,3120.0,3125.0,3124.0,3005.0,753377900.0,241478,75
20140122,3150.0,3002.0,3005.0,3138.0,3002.0,3127.0,566986564.0,188704,26
20140121,3340.0,3122.0,3127.0,3122.0,3122.0,3252.0,1082095279.0,346072,48
20140120,3487.0,3252.0,3252.0,3252.0,3252.0,3387.0,2388256220.0,734360,97
20140118,3667.0,3385.0,3387.0,3488.0,3385.0,3526.0,2458447123.0,725756,74
20140115,3526.0,3526.0,3526.0,3526.0,3526.0,3672.0,251756400.0,71400,5
20140114,3928.0,3668.0,3672.0,3668.0,3928.0,3820.0,1401716884.0,381743,90
20140113,3868.0,3600.0,3820.0,3838.0,3600.0,3720.0,1788727618.0,468312,92
20140112,3850.0,3714.0,3720.0,3714.0,3800.0,3868.0,655891630.0,176295,29
20140111,4000.0,3701.0,3868.0,3720.0,3989.0,3847.0,2016513302.0,521374,120
20140108,3856.0,3720.0,3847.0,3856.0,3749.0,3708.0,3878036067.0,1008169,162
20140107,3712.0,3600.0,3708.0,3712.0,3662.0,3570.0,2540535326.0,685081,132
20140106,3642.0,3420.0,3570.0,3642.0,3549.0,3502.0,3385136749.0,948199,141
20140105,3560.0,3400.0,3502.0,3440.0,3560.0,3449.0,1933398388.0,552019,176
20140104,3449.0,3449.0,3449.0,3449.0,3449.0,3317.0,4442222326.0,1287974,256
20140101,3317.0,3317.0,3317.0,3317.0,3317.0,3190.0,132680000.0,40000,6
20131230,3190.0,3190.0,3190.0,3190.0,3190.0,3068.0,127600000.0,40000,8
20131229,3068.0,3068.0,3068.0,3068.0,3068.0,2950.0,2339724296.0,762622,65
20131228,2961.0,2735.0,2950.0,2961.0,2735.0,2848.0,2244376766.0,760868,101
20131225,2894.0,2734.0,2848.0,2734.0,2894.0,2844.0,491564396.0,172614,39
20131224,2950.0,2748.0,2844.0,2748.0,2941.0,2862.0,309343363.0,108769,29
20131222,2950.0,2784.0,2862.0,2817.0,2950.0,2899.0,967826290.0,338135,78
20131221,2899.0,2899.0,2899.0,2899.0,2899.0,2788.0,115960000.0,40000,9
20131218,2788.0,2788.0,2788.0,2788.0,2788.0,2681.0,111520000.0,40000,6
20131217,2681.0,2681.0,2681.0,2681.0,2681.0,2578.0,512068319.0,190999,26
20131216,2690.0,2537.0,2578.0,2588.0,2680.0,2642.0,1069763158.0,415011,83
20131215,2700.0,2550.0,2642.0,2550.0,2670.0,2650.0,226916646.0,85879,46
20131214,2730.0,2640.0,2650.0,2640.0,2640.0,2750.0,203858329.0,76930,34
20131211,2751.0,2747.0,2750.0,2751.0,2749.0,2646.0,220854077.0,80316,19
20131210,2750.0,2560.0,2646.0,2750.0,2668.0,2666.0,621302137.0,234812,50
20131209,2800.0,2665.0,2666.0,2665.0,2666.0,2776.0,124245077.0,46606,32
20131208,2834.0,2721.0,2776.0,2834.0,2721.0,2834.0,144494623.0,52059,34
20131207,2860.0,2720.0,2834.0,2720.0,2850.0,2761.0,233950640.0,82540,32
20131204,2800.0,2760.0,2761.0,2800.0,2800.0,2874.0,362518480.0,131298,37
20131203,3000.0,2837.0,2874.0,2837.0,3000.0,2955.0,138169483.0,48071,21
20131202,3000.0,2850.0,2955.0,2897.0,2947.0,2928.0,904666188.0,306172,55
20131201,2950.0,2850.0,2928.0,2949.0,2850.0,2837.0,1580681826.0,539823,116
20131130,2837.0,2837.0,2837.0,2837.0,2837.0,2728.0,286108613.0,100849,14
20131127,2734.0,2720.0,2728.0,2734.0,2729.0,2629.0,1369738814.0,502167,54
20131126,2734.0,2587.0,2629.0,2602.0,2587.0,2694.0,2533071762.0,963475,173
20131125,2735.0,2525.0,2694.0,2525.0,2735.0,2630.0,680291394.0,252500,61
20131124,2654.0,2654.0,2630.0,2654.0,2654.0,2552.0,81276096.0,30624,12
20131123,2564.0,2564.0,2552.0,2564.0,2564.0,2466.0,90214340.0,35185,14
20131120,2466.0,2466.0,2466.0,2466.0,2466.0,2372.0,381088242.0,154537,18
20131119,2383.0,2365.0,2372.0,2383.0,2370.0,2292.0,333556190.0,140615,34
20131118,2292.0,2269.0,2292.0,2292.0,2292.0,2204.0,1305718964.0,569707,107
20131117,2204.0,2204.0,2204.0,2204.0,2204.0,2120.0,535441964.0,242941,48
20131116,2124.0,2000.0,2120.0,2124.0,2000.0,2043.0,553066876.0,260830,32
20131112,2050.0,1950.0,2043.0,2000.0,2005.0,2022.0,447452826.0,219030,48
20131111,2140.0,1981.0,2022.0,2019.0,2130.0,2062.0,135252557.0,66885,37
20131110,2068.0,1970.0,2062.0,2068.0,2049.0,1989.0,1375338638.0,667139,71
20131109,1990.0,1940.0,1989.0,1990.0,1940.0,1914.0,745833190.0,375006,55
20131106,1925.0,1887.0,1914.0,1925.0,1889.0,1851.0,576540624.0,301284,46
20131105,1890.0,1800.0,1851.0,1804.0,1873.0,1855.0,64540660.0,34885,22
20131104,1864.0,1800.0,1855.0,1864.0,1800.0,1793.0,293960100.0,158485,36
20131103,1850.0,1750.0,1793.0,1848.0,1780.0,1812.0,222068201.0,123874,20
20131102,1899.0,1782.0,1812.0,1790.0,1899.0,1849.0,41956600.0,23500,12
20131030,1929.0,1848.0,1849.0,1850.0,1929.0,1925.0,161688946.0,87448,37
20131029,1940.0,1900.0,1925.0,1900.0,1940.0,1875.0,159879620.0,83035,15
20131015,1900.0,1872.0,1875.0,1872.0,1900.0,1949.0,89610107.0,47790,36
20131014,1954.0,1900.0,1949.0,1900.0,1947.0,1879.0,357922129.0,183647,35
20131013,1895.0,1841.0,1879.0,1895.0,1895.0,1823.0,127391619.0,67803,17
20131012,1840.0,1840.0,1823.0,1840.0,1840.0,1770.0,55591920.0,30213,9
20131009,1857.0,1723.0,1770.0,1750.0,1723.0,1786.0,81465800.0,46015,16
20131008,1786.0,1777.0,1786.0,1777.0,1781.0,1847.0,69275159.0,38835,17
20131007,1900.0,1830.0,1847.0,1854.0,1900.0,1848.0,105636150.0,57199,18
20131006,1900.0,1771.0,1848.0,1900.0,1771.0,1841.0,110683532.0,59900,20
20131005,1860.0,1833.0,1841.0,1833.0,1850.0,1909.0,108126000.0,58740,19
20131002,1909.0,1909.0,1909.0,1909.0,1909.0,1988.0,300390695.0,157355,12
20130929,2058.0,1929.0,1988.0,1929.0,2058.0,2009.0,78204577.0,39343,16
20130928,2011.0,1933.0,2009.0,2011.0,2000.0,1934.0,267597756.0,133184,34
20130925,2050.0,1926.0,1934.0,1926.0,2050.0,2006.0,207515355.0,107275,32
20130924,2030.0,1874.0,2006.0,2028.0,2030.0,1952.0,565728362.0,282039,34
20130923,1952.0,1950.0,1952.0,1952.0,1952.0,1877.0,92457154.0,47373,23
20130922,1902.0,1761.0,1877.0,1902.0,1859.0,1829.0,357054185.0,190255,38
20130921,1829.0,1829.0,1829.0,1829.0,1829.0,1759.0,267725362.0,146378,21
20130918,1759.0,1759.0,1759.0,1759.0,1759.0,1692.0,72213986.0,41054,17
20130917,1790.0,1655.0,1692.0,1670.0,1679.0,1723.0,482071877.0,284968,43
20130916,1723.0,1723.0,1723.0,1723.0,1723.0,1794.0,153700215.0,89205,18
20130915,1930.0,1786.0,1794.0,1786.0,1930.0,1860.0,202087164.0,112676,21
20130914,1894.0,1770.0,1860.0,1894.0,1870.0,1822.0,345699898.0,185851,44
20130911,1824.0,1701.0,1822.0,1780.0,1824.0,1754.0,357263330.0,196057,38
20130910,1810.0,1712.0,1754.0,1810.0,1712.0,1741.0,206446168.0,117689,21
20130909,1741.0,1741.0,1741.0,1741.0,1741.0,1813.0,69640000.0,40000,2
20130908,1813.0,1813.0,1813.0,1813.0,1813.0,1888.0,72701300.0,40100,6
20130907,1822.0,1822.0,1888.0,1822.0,1822.0,1897.0,9110000.0,5000,1
20130904,1848.0,1848.0,1897.0,1848.0,1848.0,1924.0,25872000.0,14000,1
20130903,1951.0,1921.0,1924.0,1921.0,1951.0,2001.0,74949000.0,39000,10
20130901,2047.0,1901.0,2001.0,1951.0,1969.0,2152.0,404991575.0,202421,45
20130828,2180.0,2142.0,2152.0,2142.0,2142.0,2231.0,1040413036.0,483563,107
20130827,2245.0,2150.0,2231.0,2150.0,2245.0,2159.0,1414214990.0,634022,61
20130826,2192.0,2024.0,2159.0,2192.0,2169.0,2108.0,1493076714.0,691410,107
20130825,2108.0,2108.0,2108.0,2108.0,2108.0,2027.0,451997360.0,214420,35
20130824,2058.0,2058.0,2027.0,2058.0,2058.0,1979.0,50369550.0,24475,12
20130821,1980.0,1947.0,1979.0,1980.0,1947.0,1904.0,922811479.0,466249,69
20130820,1930.0,1830.0,1904.0,1900.0,1830.0,1892.0,749340717.0,393561,58
20130819,1900.0,1830.0,1892.0,1890.0,1900.0,1878.0,256496217.0,135543,30
20130818,1979.0,1875.0,1878.0,1919.0,1875.0,1953.0,745366655.0,396838,68
20130817,1955.0,1912.0,1953.0,1913.0,1955.0,1880.0,1321909301.0,676915,70
20130814,1886.0,1815.0,1880.0,1886.0,1880.0,1814.0,907914088.0,483002,59
20130813,1814.0,1814.0,1814.0,1814.0,1814.0,1745.0,145118186.0,79999,13
20130812,1770.0,1770.0,1745.0,1770.0,1770.0,1702.0,45271290.0,25577,9
20130811,1709.0,1709.0,1702.0,1709.0,1709.0,1644.0,60775458.0,35562,4
20130807,1697.0,1632.0,1644.0,1697.0,1632.0,1632.0,116074576.0,70593,23
20130806,1692.0,1625.0,1632.0,1625.0,1625.0,1692.0,327944590.0,201000,40
20130805,1700.0,1683.0,1692.0,1683.0,1700.0,1753.0,191270553.0,113043,27
20130804,1785.0,1743.0,1753.0,1743.0,1785.0,1815.0,92341669.0,52683,15
20130803,1919.0,1780.0,1815.0,1799.0,1892.0,1854.0,132157026.0,72816,26
20130731,1892.0,1851.0,1854.0,1892.0,1851.0,1928.0,78061627.0,42105,17
20130716,2010.0,1930.0,1942.0,2000.0,1930.0,2010.0,159145210.0,81941,37
20130715,2010.0,2010.0,2010.0,2010.0,2010.0,1932.0,18809580.0,9358,8
20130710,2001.0,1919.0,1932.0,1919.0,2001.0,1998.0,67098328.0,34912,15
20130709,2117.0,1986.0,1998.0,1986.0,2117.0,2068.0,126091704.0,63102,23
20130708,2127.0,1966.0,2068.0,2055.0,1966.0,2047.0,1121406348.0,542223,113
20130707,2169.0,2040.0,2047.0,2040.0,2169.0,2124.0,79927883.0,39072,34
20130706,2149.0,2080.0,2124.0,2080.0,2149.0,2087.0,133584489.0,62905,36
20130703,2149.0,2000.0,2087.0,2120.0,2000.0,2071.0,460321180.0,220587,73
20130702,2104.0,1944.0,2071.0,2040.0,2104.0,2024.0,559051121.0,269950,75
20130701,2026.0,2000.0,2024.0,2026.0,2026.0,1949.0,1682395900.0,831225,120
20130630,1989.0,1880.0,1949.0,1931.0,1900.0,1914.0,175091412.0,89831,34
20130629,1915.0,1910.0,1914.0,1910.0,1910.0,1850.0,398727704.0,208338,50
20130626,1890.0,1750.0,1850.0,1890.0,1750.0,1822.0,407590680.0,220290,29
20130625,1828.0,1688.0,1822.0,1820.0,1828.0,1758.0,408116574.0,223999,26
20130623,1776.0,1650.0,1758.0,1700.0,1776.0,1708.0,480310590.0,273168,30
20130622,1708.0,1708.0,1708.0,1708.0,1708.0,1643.0,85674988.0,50161,5
20130619,1647.0,1600.0,1643.0,1600.0,1647.0,1584.0,218713094.0,133158,34
20130618,1599.0,1559.0,1584.0,1599.0,1568.0,1538.0,111360008.0,70306,15
20130617,1579.0,1510.0,1538.0,1570.0,1510.0,1542.0,92937250.0,60417,20
20130616,1628.0,1508.0,1542.0,1508.0,1628.0,1570.0,142219211.0,92213,36
20130615,1666.0,1549.0,1570.0,1549.0,1560.0,1613.0,641214005.0,408499,119
20130612,1557.0,1557.0,1613.0,1557.0,1557.0,1621.0,7827039.0,5027,4
20130611,1632.0,1567.0,1621.0,1567.0,1632.0,1177.0,43277400.0,26700,15
20130529,1818.0,1701.0,1801.0,1818.0,1772.0,1749.0,397291765.0,220600,52
20130528,1800.0,1695.0,1749.0,1710.0,1800.0,1761.0,147075120.0,84093,20
20130527,1766.0,1712.0,1761.0,1766.0,1766.0,1699.0,235725853.0,133870,26
20130526,1699.0,1699.0,1699.0,1699.0,1699.0,1634.0,436369461.0,256839,30
20130525,1634.0,1633.0,1634.0,1634.0,1633.0,1572.0,470840074.0,288161,47
20130522,1575.0,1572.0,1572.0,1572.0,1574.0,1637.0,452106549.0,287571,61
20130521,1680.0,1620.0,1637.0,1680.0,1620.0,1659.0,42765160.0,26318,5
20130520,1718.0,1587.0,1659.0,1690.0,1588.0,1652.0,782302783.0,471614,75
20130519,1660.0,1534.0,1652.0,1534.0,1660.0,1597.0,537344080.0,325288,43
20130518,1597.0,1597.0,1597.0,1597.0,1597.0,1536.0,317301542.0,198686,39
20130515,1536.0,1525.0,1536.0,1536.0,1525.0,1477.0,475518648.0,309625,54
20130514,1431.0,1431.0,1477.0,1431.0,1431.0,1490.0,12163500.0,8500,2
20130513,1480.0,1440.0,1490.0,1440.0,1480.0,1499.0,9947040.0,6889,3
20130512,1619.0,1496.0,1499.0,1496.0,1496.0,1558.0,908109672.0,605678,42
20130511,1496.0,1496.0,1558.0,1496.0,1496.0,1558.0,149600.0,100,1
20130507,1497.0,1497.0,1558.0,1497.0,1497.0,1559.0,994008.0,664,1
20130506,1559.0,1559.0,1559.0,1559.0,1559.0,1623.0,96007897.0,61583,10
20130505,1597.0,1597.0,1623.0,1597.0,1597.0,1663.0,38511655.0,24115,12
20130504,1663.0,1663.0,1663.0,1663.0,1663.0,1732.0,66520000.0,40000,14
20130501,1684.0,1684.0,1732.0,1684.0,1684.0,1754.0,20849604.0,12381,8
20130430,1694.0,1694.0,1754.0,1694.0,1694.0,1764.0,9654106.0,5699,4
20130424,1703.0,1703.0,1764.0,1703.0,1703.0,1773.0,8515000.0,5000,1
20130422,1706.0,1706.0,1773.0,1706.0,1706.0,1777.0,4198466.0,2461,1
20130417,1710.0,1710.0,1777.0,1710.0,1710.0,1781.0,3765420.0,2202,3
20130415,1819.0,1687.0,1781.0,1687.0,1785.0,1757.0,236764546.0,132932,17
20130413,1769.0,1700.0,1757.0,1769.0,1701.0,1208.0,580837203.0,330517,74
20130330,1214.0,1190.0,1208.0,1214.0,1214.0,1168.0,116597692.0,96528,10
20130317,1135.0,1135.0,1168.0,1135.0,1135.0,1182.0,13279500.0,11700,5
20130316,1146.0,1146.0,1182.0,1146.0,1146.0,1193.0,11188398.0,9763,2
20130313,1152.0,1152.0,1193.0,1152.0,1152.0,1200.0,7017984.0,6092,1
20130312,1188.8,1188.8,1200.0,1188.0,1188.0,1237.0,35640000.0,30000,2
20130311,1237.0,1237.0,1237.0,1237.0,1237.0,1288.0,105151185.0,85005,6
20130305,1340.0,1277.0,1288.0,1277.0,1277.0,1330.0,212229936.0,164768,17
20130304,1293.0,1293.0,1330.0,1293.0,1293.0,1346.0,15750033.0,12181,8
20130220,1297.0,1297.0,1346.0,1297.0,1297.0,1351.0,5188000.0,4000,3
20130202,1344.0,1344.0,1351.0,1344.0,1344.0,1399.0,46475520.0,34580,6
20130128,1345.0,1345.0,1399.0,1345.0,1345.0,1401.0,2313400.0,1720,2
20130121,1409.0,1311.0,1401.0,1311.0,1409.0,1365.0,52778856.0,37612,5
20130120,1382.0,1311.0,1365.0,1311.0,1382.0,1329.0,61538464.0,45074,29
20130119,1329.0,1322.0,1329.0,1329.0,1322.0,1278.0,63552080.0,47820,9
20130116,1278.0,1276.0,1278.0,1276.0,1277.0,1229.0,65255145.0,51069,12
20130115,1250.0,1193.0,1229.0,1250.0,1201.0,1241.0,11943250.0,10001,7
20130114,1230.0,1230.0,1241.0,1230.0,1230.0,1245.0,14716950.0,11965,1
20130113,1330.0,1232.0,1245.0,1232.0,1232.0,1282.0,36740802.0,29822,13
20130109,1282.0,1282.0,1282.0,1282.0,1282.0,1233.0,57690000.0,45000,6
20130108,1233.0,1230.0,1233.0,1233.0,1233.0,1186.0,55470000.0,45000,6
20130102,1171.0,1171.0,1186.0,1171.0,1171.0,1218.0,32202500.0,27500,3
20130101,1221.0,1216.0,1218.0,1218.0,1217.0,1266.0,52795701.0,43330,10
20121231,1238.0,1238.0,1266.0,1238.0,1238.0,1289.0,22381802.0,18079,5
20121230,1242.0,1242.0,1289.0,1242.0,1242.0,1293.0,4222800.0,3400,2
20121229,1285.0,1285.0,1293.0,1285.0,1285.0,1293.0,1285000.0,1000,1
20121226,1301.0,1300.0,1293.0,1300.0,1300.0,1251.0,43573500.0,33500,13
20121225,1277.0,1202.0,1251.0,1277.0,1277.0,1228.0,75109311.0,60043,11
20121224,1228.0,1227.0,1228.0,1228.0,1228.0,1181.0,127467188.0,103821,12
20121223,1184.0,1095.0,1181.0,1184.0,1139.0,1139.0,106260004.0,89955,17
20121222,1139.0,1139.0,1139.0,1139.0,1139.0,1096.0,88248581.0,77479,7
20121219,1121.0,1120.0,1096.0,1121.0,1120.0,1078.0,19047001.0,17000,6
20121218,1119.0,1061.0,1078.0,1110.0,1119.0,1076.0,2484701.0,2241,3
20121217,1061.0,1060.0,1076.0,1060.0,1061.0,1094.0,22884040.0,21584,5
20121216,1080.0,1080.0,1094.0,1080.0,1080.0,1102.0,15717240.0,14553,2
20121215,1150.0,1098.0,1102.0,1098.0,1150.0,1143.0,41676920.0,37890,13
20121212,1186.0,1150.0,1143.0,1150.0,1186.0,1141.0,11680286.0,10151,4
20121211,1107.0,1107.0,1141.0,1107.0,1107.0,1153.0,11844900.0,10700,2
20121210,1130.0,1129.0,1153.0,1129.0,1130.0,1176.0,22585000.0,20000,3
20121209,1160.0,1160.0,1176.0,1160.0,1160.0,1176.0,232000.0,200,1
20121205,1170.0,1170.0,1176.0,1170.0,1170.0,1176.0,1115010.0,953,1
20121204,1171.0,1167.0,1176.0,1170.0,1167.0,1213.0,40356500.0,34500,5
20121203,1184.0,1183.0,1213.0,1183.0,1183.0,1232.0,18391860.0,15540,6
20121202,1201.0,1200.0,1232.0,1201.0,1200.0,1249.0,16671600.0,13888,12
20121201,1250.0,1214.0,1249.0,1250.0,1220.0,1264.0,18490600.0,15100,5
20121128,1300.0,1225.0,1264.0,1300.0,1225.0,1274.0,12732815.0,10293,6
20121127,1290.0,1240.0,1274.0,1290.0,1240.0,1291.0,17003390.0,13701,3
20121121,1250.0,1250.0,1291.0,1250.0,1250.0,1294.0,2875000.0,2300,2
20121120,1340.0,1290.0,1294.0,1336.0,1290.0,1295.0,6638886.0,5146,3
20121119,1339.0,1247.0,1295.0,1247.0,1295.0,1298.0,17163494.0,13330,11
20121118,1300.0,1248.0,1298.0,1300.0,1248.0,1300.0,2652208.0,2111,3
20121114,1298.0,1298.0,1300.0,1298.0,1298.0,1300.0,64900.0,50,1
20121112,1299.0,1299.0,1300.0,1299.0,1299.0,1300.0,64950.0,50,1
20121111,1254.0,1254.0,1300.0,1254.0,1254.0,1306.0,5565252.0,4438,1
20121107,1339.0,1270.0,1306.0,1339.0,1270.0,1310.0,4650201.0,3660,2
20121106,1259.0,1259.0,1310.0,1259.0,1259.0,1311.0,576622.0,458,1
20121105,1350.0,1271.0,1311.0,1339.0,1350.0,1322.0,17794337.0,13790,13
20121104,1280.0,1279.0,1322.0,1280.0,1279.0,1332.0,10238000.0,8000,5
20121030,1279.0,1279.0,1332.0,1279.0,1279.0,1332.0,1279.0,1,1
20121028,1284.0,1284.0,1332.0,1284.0,1284.0,1336.0,3852000.0,3000,1
20121027,1370.0,1282.0,1336.0,1282.0,1370.0,1334.0,6643170.0,4931,3
20121024,1340.0,1300.0,1334.0,1332.0,1320.0,1290.0,78185500.0,58630,20
20121023,1296.0,1266.0,1290.0,1296.0,1266.0,1247.0,135841760.0,105310,36
20121022,1260.0,1260.0,1247.0,1260.0,1260.0,1245.0,6300000.0,5000,1
20121021,1266.0,1259.0,1245.0,1264.0,1265.0,1218.0,29079350.0,22990,7
20121020,1218.0,1218.0,1218.0,1218.0,1218.0,1172.0,64432200.0,52900,7
20121017,1222.0,1149.0,1172.0,1222.0,1151.0,1196.0,23705788.0,20615,7
20121016,1210.0,1173.0,1196.0,1174.0,1210.0,1221.0,30393912.0,25706,11
20121015,1223.0,1187.0,1221.0,1190.0,1187.0,1232.0,41360839.0,33919,11
20121014,1222.0,1222.0,1232.0,1222.0,1222.0,1272.0,39104000.0,32000,18
20121013,1224.0,1224.0,1272.0,1224.0,1224.0,1275.0,2815200.0,2300,2
20121010,1234.0,1234.0,1275.0,1234.0,1234.0,1285.0,9872000.0,8000,2
20121009,1343.0,1242.0,1285.0,1242.0,1343.0,1293.0,8370220.0,6710,6
20121008,1353.0,1259.0,1293.0,1353.0,1259.0,1310.0,29356924.0,22918,9
20121006,1265.0,1265.0,1310.0,1265.0,1265.0,1317.0,7008100.0,5540,3
20121003,1354.0,1316.0,1317.0,1319.0,1316.0,1370.0,60988794.0,46324,23
20121001,1384.0,1318.0,1370.0,1318.0,1384.0,1372.0,9557456.0,7019,6
20120930,1392.0,1355.0,1372.0,1370.0,1391.0,1339.0,51049638.0,37141,12
20120929,1339.0,1339.0,1339.0,1339.0,1339.0,1288.0,191249370.0,142830,21
20120926,1288.0,1288.0,1288.0,1288.0,1288.0,1239.0,51520000.0,40000,7
20120925,1248.0,1181.0,1239.0,1248.0,1181.0,1200.0,147261250.0,118849,19
20120924,1274.0,1200.0,1200.0,1201.0,1200.0,1250.0,117131570.0,97608,11
20120923,1254.0,1203.0,1250.0,1203.0,1252.0,1206.0,95499088.0,76372,21
20120922,1206.0,1205.0,1206.0,1206.0,1206.0,1160.0,68375798.0,56698,30
20120919,1191.0,1105.0,1160.0,1189.0,1105.0,1146.0,250495330.0,215984,27
20120918,1143.0,1143.0,1146.0,1143.0,1143.0,1190.0,42633900.0,37300,9
20120917,1149.0,1149.0,1190.0,1149.0,1149.0,1196.0,5745000.0,5000,3
20120916,1149.0,1149.0,1196.0,1149.0,1149.0,1196.0,229800.0,200,1
20120915,1167.0,1167.0,1196.0,1167.0,1167.0,1215.0,18601980.0,15940,4
20120910,1175.0,1175.0,1215.0,1175.0,1175.0,1223.0,7402500.0,6300,3
20120909,1177.0,1177.0,1223.0,1177.0,1177.0,1226.0,2707100.0,2300,2
20120908,1233.0,1225.0,1226.0,1225.0,1233.0,1276.0,62299475.0,50811,12
20120905,1320.0,1272.0,1276.0,1272.0,1319.0,1274.0,68929000.0,54000,4
20120904,1333.0,1268.0,1274.0,1268.0,1268.0,1320.0,194686742.0,152774,28
20120903,1292.0,1292.0,1320.0,1292.0,1292.0,1345.0,23902000.0,18500,1
20120825,1313.0,1313.0,1345.0,1313.0,1313.0,1367.0,21533200.0,16400,7
20120812,1318.0,1318.0,1367.0,1318.0,1318.0,1372.0,5272000.0,4000,1
20120807,1322.0,1322.0,1372.0,1322.0,1322.0,1377.0,4494800.0,3400,3
20120806,1336.0,1336.0,1377.0,1336.0,1336.0,1391.0,13360000.0,10000,4
20120801,1400.0,1385.0,1391.0,1385.0,1385.0,1442.0,279036045.0,200617,30
20120725,1475.0,1372.0,1442.0,1406.0,1475.0,1419.0,170955881.0,118514,22
20120724,1468.0,1412.0,1419.0,1468.0,1412.0,1394.0,51084000.0,36000,7
20120716,1430.0,1406.0,1434.0,1406.0,1430.0,1464.0,30009076.0,21326,18
20120715,1414.0,1414.0,1464.0,1414.0,1414.0,1472.0,7530964.0,5326,3
20120708,1425.0,1425.0,1472.0,1425.0,1425.0,1484.0,11699250.0,8210,6
20120707,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,474880.0,320,1
20120702,1599.0,1481.0,1484.0,1481.0,1599.0,1542.0,77487400.0,52200,11
20120701,1600.0,1598.0,1542.0,1598.0,1600.0,1541.0,1439000.0,900,2
20120630,1667.0,1540.0,1541.0,1540.0,1540.0,1604.0,67798100.0,44000,13
20120626,1547.0,1547.0,1604.0,1547.0,1547.0,1611.0,6593314.0,4262,4
20120625,1557.0,1557.0,1611.0,1557.0,1557.0,1621.0,9653400.0,6200,3
20120624,1572.0,1572.0,1621.0,1572.0,1572.0,1637.0,15877200.0,10100,7
20120623,1611.0,1589.0,1637.0,1611.0,1589.0,1655.0,17743629.0,11161,7
20120620,1627.0,1627.0,1655.0,1627.0,1627.0,1694.0,37731757.0,23191,13
20120619,1660.0,1653.0,1694.0,1653.0,1660.0,1721.0,28176000.0,17000,4
