date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130610,2923.0,2800.0,2849.0,2923.0,2800.0,2811.0,5284419595.0,1825499,227
20130609,2829.0,2766.0,2811.0,2801.0,2772.0,2845.0,7568381390.0,2708172,606
20130608,2921.0,2822.0,2845.0,2822.0,2910.0,2939.0,14255434455.0,5011415,793
20130603,2989.0,2915.0,2939.0,2920.0,2989.0,2980.0,16162728139.0,5498540,819
20130602,3045.0,2950.0,2980.0,2965.0,3045.0,2957.0,10011963272.0,3354943,635
20130601,3070.0,2930.0,2957.0,2960.0,3042.0,3051.0,26634127243.0,9005862,1172
20130529,3110.0,3021.0,3051.0,3028.0,3090.0,3101.0,25505682530.0,8360558,1410
20130528,3147.0,3060.0,3101.0,3067.0,3100.0,3096.0,20336113038.0,6558007,884
20130527,3180.0,3080.0,3096.0,3085.0,3180.0,3208.0,29979210721.0,9682891,1150
20130526,3240.0,3160.0,3208.0,3170.0,3200.0,3116.0,31216498389.0,9731261,1313
20130525,3121.0,3060.0,3116.0,3121.0,3060.0,3001.0,13506409394.0,4334711,316
20130522,3099.0,2966.0,3001.0,3051.0,2970.0,3089.0,23515348131.0,7834679,843
20130521,3164.0,3002.0,3089.0,3071.0,3052.0,3045.0,29908533261.0,9681950,1005
20130520,3057.0,2950.0,3045.0,3057.0,2990.0,2940.0,20971163291.0,6887878,686
20130519,3030.0,2923.0,2940.0,3004.0,2923.0,3044.0,30124438292.0,10246506,792
20130518,2999.0,2952.0,3044.0,2952.0,2999.0,3075.0,3197233738.0,1079687,140
20130515,3153.0,2960.0,3075.0,3037.0,3138.0,3032.0,24139837997.0,7849090,966
20130514,3110.0,3024.0,3032.0,3098.0,3050.0,3149.0,33242268886.0,10963683,1138
20130513,3239.0,3138.0,3149.0,3138.0,3239.0,3268.0,15938308949.0,5062038,574
20130512,3284.0,3100.0,3268.0,3276.0,3284.0,3158.0,69843419325.0,21374898,1461
20130511,3189.0,3150.0,3158.0,3189.0,3180.0,3067.0,9827418861.0,3085390,234
20130508,3160.0,3031.0,3067.0,3150.0,3090.0,3157.0,44293360983.0,14444137,1671
20130507,3278.0,3131.0,3157.0,3131.0,3230.0,3261.0,10718034196.0,3414367,257
20130506,3405.0,3218.0,3261.0,3219.0,3375.0,3352.0,67604868087.0,20729186,2098
20130505,3420.0,3336.0,3352.0,3336.0,3351.0,3475.0,79902467278.0,23839347,1694
20130504,3476.0,3375.0,3475.0,3440.0,3476.0,3343.0,214519855682.0,61736305,2257
20130501,3375.0,3240.0,3343.0,3375.0,3245.0,3246.0,23310343080.0,6972286,448
20130430,3333.0,3151.0,3246.0,3201.0,3280.0,3244.0,143299434464.0,44147262,3815
20130429,3244.0,3244.0,3244.0,3244.0,3244.0,3120.0,18947107528.0,5840662,201
20130428,3139.0,3139.0,3120.0,3139.0,3139.0,3019.0,10501006565.0,3345335,178
20130427,3019.0,2941.0,3019.0,3019.0,3019.0,2903.0,57497521324.0,19047632,945
20130424,2908.0,2860.0,2903.0,2908.0,2908.0,2797.0,62790338901.0,21631111,1562
20130423,2814.0,2726.0,2797.0,2814.0,2759.0,2706.0,71555120760.0,25585173,1939
20130422,2716.0,2642.0,2706.0,2716.0,2669.0,2612.0,20713438566.0,7654949,730
20130421,2690.0,2604.0,2612.0,2650.0,2690.0,2712.0,48145389646.0,18432983,1432
20130420,2820.0,2657.0,2712.0,2674.0,2751.0,2767.0,17238274799.0,6356315,881
20130417,2830.0,2736.0,2767.0,2750.0,2820.0,2828.0,21768798408.0,7866142,850
20130416,2836.0,2759.0,2828.0,2824.0,2828.0,2727.0,94193257653.0,33310604,2511
20130415,2741.0,2610.0,2727.0,2741.0,2648.0,2636.0,11838853921.0,4342115,343
20130413,2710.0,2600.0,2636.0,2621.0,2631.0,2705.0,17180101824.0,6516400,794
20130410,2749.0,2685.0,2705.0,2685.0,2739.0,2796.0,22573246266.0,8343788,914
20130409,2834.0,2750.0,2796.0,2758.0,2800.0,2728.0,29563160705.0,10574685,1349
20130408,2846.0,2658.0,2728.0,2779.0,2726.0,2768.0,83213430223.0,30500402,3130
20130407,2860.0,2757.0,2768.0,2757.0,2799.0,2871.0,33972077498.0,12273027,667
20130406,2876.0,2820.0,2871.0,2870.0,2876.0,2766.0,172549243519.0,60095289,3505
20130403,2775.0,2709.0,2766.0,2775.0,2765.0,2669.0,60150303799.0,21746011,1069
20130331,2672.0,2611.0,2669.0,2672.0,2611.0,2570.0,23168372383.0,8680789,411
20130330,2639.0,2500.0,2570.0,2580.0,2596.0,2565.0,11593844016.0,4511073,573
20130327,2570.0,2475.0,2565.0,2570.0,2570.0,2472.0,30529748235.0,11903105,845
20130326,2472.0,2472.0,2472.0,2472.0,2472.0,2377.0,11264800176.0,4556958,124
20130325,2420.0,2420.0,2377.0,2420.0,2420.0,2327.0,5201574620.0,2149411,62
20130318,2400.0,2261.0,2327.0,2400.0,2322.0,2308.0,5600149853.0,2393028,330
20130317,2312.0,2258.0,2308.0,2310.0,2300.0,2352.0,4865974552.0,2143030,311
20130316,2440.0,2310.0,2352.0,2310.0,2440.0,2406.0,7264398535.0,3108414,353
20130313,2459.0,2360.0,2406.0,2386.0,2360.0,2386.0,9634077800.0,4003647,445
20130312,2449.0,2327.0,2386.0,2361.0,2327.0,2384.0,4020747226.0,1683807,291
20130311,2480.0,2330.0,2384.0,2400.0,2410.0,2423.0,6541722776.0,2763256,398
20130310,2480.0,2412.0,2423.0,2440.0,2412.0,2512.0,17812840131.0,7350271,725
20130309,2435.0,2435.0,2512.0,2435.0,2435.0,2536.0,2352144255.0,965973,80
20130306,2545.0,2480.0,2536.0,2480.0,2507.0,2583.0,5423777175.0,2171769,246
20130305,2700.0,2501.0,2583.0,2520.0,2700.0,2605.0,36689560482.0,14206217,1130
20130304,2607.0,2580.0,2605.0,2607.0,2600.0,2507.0,24778314312.0,9512103,612
20130303,2510.0,2452.0,2507.0,2510.0,2510.0,2414.0,30923690270.0,12333051,828
20130302,2449.0,2383.0,2414.0,2449.0,2398.0,2355.0,6956761225.0,2853483,261
20130227,2384.0,2314.0,2355.0,2340.0,2314.0,2293.0,17569566775.0,7461665,483
20130226,2350.0,2252.0,2293.0,2301.0,2252.0,2285.0,3993975373.0,1733796,321
20130225,2326.0,2239.0,2285.0,2250.0,2300.0,2332.0,5858040167.0,2592809,394
20130224,2389.0,2327.0,2332.0,2327.0,2389.0,2423.0,18306661931.0,7848603,740
20130223,2438.0,2351.0,2423.0,2410.0,2438.0,2345.0,12594768982.0,5197404,485
20130220,2415.0,2415.0,2345.0,2415.0,2415.0,2323.0,2281153455.0,944577,89
20130219,2396.0,2396.0,2323.0,2396.0,2396.0,2304.0,1946788336.0,812516,110
20130218,2370.0,2282.0,2304.0,2370.0,2315.0,2345.0,13423814386.0,5826747,679
20130217,2400.0,2310.0,2345.0,2320.0,2395.0,2376.0,12090032529.0,5155645,573
20130216,2389.0,2290.0,2376.0,2370.0,2389.0,2298.0,28068226588.0,11814800,1290
20130213,2349.0,2349.0,2298.0,2349.0,2349.0,2259.0,4083616701.0,1738449,174
20130212,2304.0,2304.0,2259.0,2304.0,2304.0,2216.0,4532223744.0,1967111,119
20130211,2271.0,2271.0,2216.0,2271.0,2271.0,2184.0,3300030978.0,1453118,80
20130209,2241.0,2165.0,2184.0,2241.0,2165.0,2155.0,3272338967.0,1464054,161
20130206,2200.0,2133.0,2155.0,2190.0,2165.0,2133.0,4283832622.0,1967152,443
20130205,2180.0,2101.0,2133.0,2170.0,2101.0,2123.0,3755442842.0,1750440,290
20130204,2193.0,2077.0,2123.0,2140.0,2140.0,2159.0,5861800662.0,2782052,448
20130203,2198.0,2112.0,2159.0,2198.0,2150.0,2114.0,6476341613.0,2979356,445
20130202,2140.0,2082.0,2114.0,2140.0,2130.0,2058.0,6051097842.0,2832489,494
20130130,2134.0,1999.0,2058.0,2130.0,2050.0,2069.0,8054674522.0,3914556,484
20130128,2099.0,2040.0,2069.0,2099.0,2054.0,2104.0,7884773935.0,3814732,367
20130127,2140.0,2051.0,2104.0,2051.0,2101.0,2116.0,4536547039.0,2165775,309
20130126,2170.0,2062.0,2116.0,2131.0,2170.0,2122.0,4995806758.0,2366026,381
20130123,2142.0,2070.0,2122.0,2142.0,2070.0,2060.0,6674184561.0,3119430,280
20130122,2127.0,2050.0,2060.0,2120.0,2120.0,2135.0,17588248029.0,8536306,563
20130121,2180.0,2100.0,2135.0,2150.0,2141.0,2153.0,8645820471.0,4050042,436
20130120,2198.0,2130.0,2153.0,2180.0,2198.0,2213.0,9573573483.0,4446061,520
20130119,2255.0,2175.0,2213.0,2195.0,2244.0,2258.0,6159044543.0,2807037,395
20130116,2290.0,2240.0,2258.0,2250.0,2251.0,2243.0,6337489492.0,2799445,443
20130115,2289.0,2210.0,2243.0,2250.0,2289.0,2240.0,9480356957.0,4225739,648
20130114,2269.0,2191.0,2240.0,2240.0,2200.0,2208.0,11472891750.0,5122171,684
20130113,2300.0,2194.0,2208.0,2231.0,2300.0,2285.0,25830780367.0,11700668,1225
20130109,2345.0,2256.0,2285.0,2288.0,2310.0,2348.0,20821039257.0,9113285,1018
20130108,2399.0,2320.0,2348.0,2327.0,2368.0,2325.0,9708276794.0,4134979,684
20130107,2398.0,2276.0,2325.0,2351.0,2301.0,2370.0,30167005170.0,12973149,1393
20130106,2438.0,2363.0,2370.0,2363.0,2377.0,2461.0,9958208324.0,4202330,337
20130102,2540.0,2450.0,2461.0,2450.0,2540.0,2552.0,12894053218.0,5238401,485
20130101,2670.0,2520.0,2552.0,2520.0,2670.0,2625.0,16781308451.0,6574529,752
20121231,2680.0,2558.0,2625.0,2645.0,2585.0,2608.0,14161243194.0,5394633,660
20121230,2710.0,2587.0,2608.0,2587.0,2700.0,2694.0,32761447678.0,12561993,1036
20121229,2701.0,2631.0,2694.0,2680.0,2679.0,2598.0,112467071199.0,41752739,2148
20121226,2679.0,2510.0,2598.0,2580.0,2510.0,2585.0,57775983416.0,22239402,1809
20121225,2621.0,2500.0,2585.0,2501.0,2621.0,2521.0,144163386125.0,55765193,3135
20121224,2522.0,2490.0,2521.0,2522.0,2522.0,2425.0,17434586151.0,6914589,439
20121223,2426.0,2360.0,2425.0,2426.0,2426.0,2333.0,38437942737.0,15849975,825
20121222,2350.0,2271.0,2333.0,2350.0,2279.0,2260.0,27492065972.0,11784621,739
20121219,2290.0,2187.0,2260.0,2256.0,2248.0,2215.0,25843212361.0,11435105,1130
20121218,2224.0,2161.0,2215.0,2224.0,2224.0,2139.0,65125960868.0,29406865,1809
20121217,2139.0,2139.0,2139.0,2139.0,2139.0,2057.0,8534699838.0,3990042,115
20121216,2112.0,2112.0,2057.0,2112.0,2112.0,2031.0,2682740544.0,1270237,74
20121215,2040.0,1990.0,2031.0,2040.0,1999.0,1962.0,10011793119.0,4930593,442
20121212,2000.0,1923.0,1962.0,1931.0,2000.0,2003.0,7399474582.0,3775639,514
20121211,2019.0,1971.0,2003.0,1999.0,1987.0,1945.0,23607486300.0,11788327,1115
20121210,1948.0,1910.0,1945.0,1948.0,1948.0,1874.0,24397560034.0,12543828,671
20121209,1950.0,1821.0,1874.0,1950.0,1852.0,1896.0,21591864016.0,11520037,1138
20121208,1960.0,1887.0,1896.0,1887.0,1950.0,1965.0,29476716265.0,15550514,1264
20121205,2017.0,1920.0,1965.0,1947.0,2000.0,1895.0,55081959871.0,28035271,2182
20121204,1964.0,1964.0,1895.0,1964.0,1964.0,1889.0,604705780.0,307895,48
20121203,1950.0,1950.0,1889.0,1950.0,1950.0,1875.0,1495234650.0,766787,76
20121202,1901.0,1901.0,1875.0,1901.0,1901.0,1828.0,4913022341.0,2584441,72
20121201,1893.0,1893.0,1828.0,1893.0,1893.0,1821.0,705049743.0,372451,39
20121128,1853.0,1853.0,1821.0,1853.0,1853.0,1782.0,4040553591.0,2180547,80
20121127,1842.0,1842.0,1782.0,1842.0,1842.0,1772.0,1088323596.0,590838,54
20121126,1802.0,1770.0,1772.0,1802.0,1770.0,1733.0,4175048734.0,2320025,182
20121121,1759.0,1700.0,1733.0,1745.0,1700.0,1696.0,6695920422.0,3860210,415
20121120,1719.0,1672.0,1696.0,1686.0,1712.0,1741.0,5082397812.0,3022278,387
20121119,1749.0,1690.0,1741.0,1716.0,1749.0,1682.0,19950357751.0,11456162,933
20121118,1701.0,1626.0,1682.0,1701.0,1626.0,1636.0,9009321909.0,5357873,516
20121117,1670.0,1600.0,1636.0,1628.0,1670.0,1665.0,3978804160.0,2459665,281
20121114,1690.0,1650.0,1665.0,1668.0,1680.0,1654.0,3293252299.0,1964676,295
20121113,1673.0,1636.0,1654.0,1673.0,1645.0,1609.0,5086789127.0,3050713,324
20121112,1650.0,1586.0,1609.0,1623.0,1610.0,1608.0,2342756989.0,1455289,243
20121111,1618.0,1590.0,1608.0,1590.0,1602.0,1624.0,4068122172.0,2543995,268
20121110,1628.0,1583.0,1624.0,1599.0,1600.0,1644.0,3041753603.0,1899753,285
20121107,1680.0,1610.0,1644.0,1620.0,1640.0,1665.0,3328471335.0,2050039,324
20121106,1708.0,1630.0,1665.0,1657.0,1665.0,1665.0,2106186680.0,1266143,208
20121105,1683.0,1651.0,1665.0,1683.0,1669.0,1648.0,5296444168.0,3172979,394
20121104,1680.0,1636.0,1648.0,1655.0,1650.0,1623.0,3966508614.0,2382867,334
20121031,1655.0,1600.0,1623.0,1639.0,1610.0,1597.0,4141131532.0,2527216,349
20121030,1635.0,1593.0,1597.0,1594.0,1635.0,1659.0,11931834125.0,7472877,593
20121029,1686.0,1636.0,1659.0,1636.0,1686.0,1704.0,4733894683.0,2884100,324
20121028,1750.0,1664.0,1704.0,1679.0,1750.0,1700.0,13594539072.0,7977206,765
20121027,1720.0,1720.0,1700.0,1720.0,1720.0,1654.0,4803456040.0,2792707,165
20121024,1657.0,1630.0,1654.0,1657.0,1630.0,1594.0,10378211994.0,6272771,297
20121023,1625.0,1558.0,1594.0,1610.0,1623.0,1595.0,7251592842.0,4550219,586
20121022,1620.0,1580.0,1595.0,1590.0,1599.0,1587.0,8566340713.0,5370523,719
20121021,1628.0,1558.0,1587.0,1580.0,1608.0,1599.0,9255286341.0,5830563,597
20121020,1632.0,1572.0,1599.0,1575.0,1626.0,1632.0,11455123621.0,7164036,668
20121017,1692.0,1601.0,1632.0,1630.0,1640.0,1664.0,6647872485.0,4073058,538
20121016,1719.0,1624.0,1664.0,1650.0,1691.0,1837.0,18669126462.0,11216565,1246
20121015,1764.0,1764.0,1837.0,1764.0,1764.0,1837.0,11388384.0,6456,9
20121014,1765.0,1765.0,1837.0,1765.0,1765.0,1838.0,65880390.0,37326,11
20121013,1766.0,1766.0,1838.0,1766.0,1766.0,1839.0,99814320.0,56520,18
20121010,1769.0,1769.0,1839.0,1769.0,1769.0,1842.0,242402532.0,137028,15
20121009,1769.0,1769.0,1842.0,1769.0,1769.0,1842.0,3953715.0,2235,7
20121008,1771.0,1771.0,1842.0,1771.0,1771.0,1844.0,209054153.0,118043,22
20121007,1772.0,1772.0,1844.0,1772.0,1772.0,1845.0,58302344.0,32902,12
20121006,1799.0,1784.0,1845.0,1784.0,1785.0,1858.0,1299081437.0,727825,62
20121003,1920.0,1850.0,1858.0,1850.0,1850.0,1927.0,18027488937.0,9700537,789
20121002,1893.0,1852.0,1927.0,1852.0,1893.0,1929.0,319732305.0,170790,25
20120929,1944.0,1887.0,1929.0,1902.0,1944.0,1870.0,33767559358.0,17501586,1484
20120926,1890.0,1850.0,1870.0,1890.0,1860.0,1818.0,6098129910.0,3240522,253
20120925,1820.0,1804.0,1818.0,1820.0,1810.0,1750.0,17372667083.0,9554641,559
20120924,1774.0,1680.0,1750.0,1774.0,1700.0,1706.0,15945299196.0,9113971,652
20120923,1706.0,1706.0,1706.0,1706.0,1706.0,1641.0,8497724186.0,4981081,231
20120922,1670.0,1650.0,1641.0,1670.0,1670.0,1606.0,3613995785.0,2164554,146
20120919,1632.0,1591.0,1606.0,1632.0,1609.0,1570.0,4202073840.0,2584457,221
20120918,1600.0,1554.0,1570.0,1595.0,1554.0,1561.0,3075670019.0,1947974,255
20120917,1573.0,1550.0,1561.0,1571.0,1560.0,1560.0,2919020850.0,1868163,219
20120916,1578.0,1541.0,1560.0,1559.0,1570.0,1567.0,3098783972.0,1994142,208
20120915,1606.0,1550.0,1567.0,1561.0,1565.0,1561.0,5212412922.0,3322689,310
20120911,1569.0,1540.0,1561.0,1550.0,1566.0,1569.0,2791524744.0,1798481,192
20120910,1585.0,1554.0,1569.0,1565.0,1560.0,1618.0,5515381172.0,3529412,432
20120909,1600.0,1585.0,1618.0,1585.0,1600.0,1651.0,3412500922.0,2147387,209
20120908,1692.0,1600.0,1651.0,1603.0,1692.0,1664.0,3316474320.0,2024124,260
20120905,1697.0,1630.0,1664.0,1645.0,1697.0,1632.0,5438460419.0,3254447,302
20120904,1666.0,1612.0,1632.0,1666.0,1628.0,1602.0,5121885893.0,3122805,288
20120903,1629.0,1570.0,1602.0,1605.0,1572.0,1597.0,2579430981.0,1601656,237
20120902,1590.0,1570.0,1597.0,1577.0,1572.0,1600.0,737674300.0,467325,73
20120827,1632.0,1580.0,1600.0,1600.0,1632.0,1604.0,2155955957.0,1353435,155
20120826,1629.0,1597.0,1604.0,1620.0,1618.0,1596.0,3620737228.0,2247843,128
20120825,1608.0,1565.0,1596.0,1600.0,1595.0,1602.0,2347301989.0,1480197,142
20120822,1599.0,1578.0,1602.0,1590.0,1594.0,1605.0,1672824969.0,1050526,135
20120821,1606.0,1585.0,1605.0,1600.0,1591.0,1609.0,2205284420.0,1381179,119
20120818,1624.0,1590.0,1609.0,1591.0,1618.0,1610.0,1519119829.0,946934,74
20120815,1630.0,1600.0,1610.0,1600.0,1604.0,1610.0,890671710.0,554073,89
20120814,1635.0,1570.0,1610.0,1600.0,1578.0,1605.0,3345400583.0,2070786,179
20120813,1627.0,1560.0,1605.0,1578.0,1566.0,1609.0,578199802.0,368599,64
20120812,1659.0,1560.0,1609.0,1610.0,1659.0,1617.0,2224799823.0,1395031,141
20120811,1670.0,1602.0,1617.0,1658.0,1648.0,1608.0,1402617554.0,849074,140
20120808,1644.0,1557.0,1608.0,1599.0,1557.0,1621.0,1932975122.0,1225571,161
20120807,1650.0,1575.0,1621.0,1575.0,1620.0,1640.0,1994822225.0,1262651,190
20120806,1690.0,1604.0,1640.0,1604.0,1638.0,1645.0,1968389329.0,1208369,163
20120805,1633.0,1598.0,1645.0,1611.0,1598.0,1664.0,2351357857.0,1458071,205
20120804,1672.0,1656.0,1664.0,1656.0,1672.0,1725.0,5838023692.0,3525179,190
20120801,1720.0,1671.0,1725.0,1675.0,1704.0,1740.0,1926659557.0,1140827,178
20120731,1770.0,1702.0,1740.0,1729.0,1725.0,1772.0,4120897067.0,2397206,380
20120730,1767.0,1727.0,1772.0,1727.0,1760.0,1798.0,2772686479.0,1600106,251
20120729,1798.0,1798.0,1798.0,1798.0,1798.0,1872.0,7174417358.0,3990221,169
20120728,1820.0,1810.0,1872.0,1810.0,1810.0,1885.0,1296833845.0,716303,117
20120725,1850.0,1829.0,1885.0,1829.0,1837.0,1905.0,1974224440.0,1078592,138
20120724,1895.0,1841.0,1905.0,1853.0,1895.0,1913.0,1100460241.0,590941,150
20120723,1920.0,1880.0,1913.0,1880.0,1920.0,1924.0,2824702876.0,1491324,213
20120722,1926.0,1915.0,1924.0,1920.0,1926.0,1915.0,1178335888.0,612327,86
20120717,2260.0,2200.0,2215.0,2260.0,2208.0,2208.0,58211280439.0,26281388,1234
20120716,2220.0,2200.0,2208.0,2205.0,2200.0,2198.0,14130298654.0,6400814,483
20120715,2224.0,2171.0,2198.0,2200.0,2220.0,2198.0,35104992286.0,15968473,713
20120714,2220.0,2163.0,2198.0,2217.0,2175.0,2194.0,13223592349.0,6015156,388
20120711,2207.0,2170.0,2194.0,2206.0,2176.0,2173.0,11661594981.0,5315014,437
20120710,2200.0,2140.0,2173.0,2188.0,2150.0,2182.0,7504350073.0,3456024,307
20120709,2186.0,2140.0,2182.0,2155.0,2186.0,2204.0,3492947575.0,1624083,237
20120708,2230.0,2122.0,2204.0,2184.0,2171.0,2181.0,22146458280.0,10049031,652
20120707,2210.0,2160.0,2181.0,2210.0,2160.0,2149.0,10184544461.0,4669490,344
20120704,2168.0,2112.0,2149.0,2165.0,2155.0,2153.0,13029311607.0,6062115,505
20120703,2169.0,2110.0,2153.0,2149.0,2169.0,2086.0,23841607977.0,11071653,880
20120702,2086.0,2070.0,2086.0,2086.0,2086.0,2006.0,11032134390.0,5288766,249
20120701,2006.0,1983.0,2006.0,2006.0,2006.0,1929.0,10598656454.0,5284631,374
20120630,1978.0,1978.0,1929.0,1978.0,1978.0,1902.0,2800713496.0,1415932,132
20120627,1969.0,1845.0,1902.0,1944.0,1845.0,1916.0,18315543301.0,9631357,832
20120626,1958.0,1884.0,1916.0,1884.0,1921.0,1962.0,4810703395.0,2545669,222
20120625,2017.0,1930.0,1962.0,1940.0,1970.0,1995.0,10273129329.0,5236990,506
20120624,2024.0,1991.0,1995.0,1991.0,1991.0,2073.0,10742061151.0,5385026,493
20120623,2078.0,2012.0,2073.0,2012.0,2078.0,2095.0,2251816648.0,1116918,178
20120620,2140.0,2064.0,2095.0,2083.0,2135.0,2149.0,9166006503.0,4375088,373
20120619,2160.0,2125.0,2149.0,2160.0,2156.0,2149.0,7573019572.0,3524097,297
20120617,2175.0,2133.0,2149.0,2150.0,2175.0,2175.0,7271419424.0,3390663,304
20120616,2200.0,2150.0,2175.0,2151.0,2191.0,2193.0,5214704657.0,2410198,230
20120613,2238.0,2123.0,2193.0,2198.0,2140.0,2152.0,12591271321.0,5741369,654
20120612,2185.0,2118.0,2152.0,2118.0,2161.0,2157.0,4030216590.0,1878383,350
20120611,2196.0,2135.0,2157.0,2142.0,2140.0,2134.0,8712885934.0,4039798,441
20120610,2149.0,2102.0,2134.0,2140.0,2102.0,2173.0,6875197152.0,3236339,450
20120609,2165.0,2113.0,2173.0,2113.0,2165.0,2201.0,3444092742.0,1614974,227
20120606,2212.0,2156.0,2201.0,2200.0,2212.0,2225.0,4754903920.0,2180356,360
20120605,2261.0,2194.0,2225.0,2220.0,2261.0,2283.0,7796965328.0,3516816,558
20120602,2290.0,2245.0,2283.0,2260.0,2263.0,2298.0,3436946063.0,1521560,324
20120530,2330.0,2278.0,2298.0,2290.0,2310.0,2337.0,9409055051.0,4095164,590
20120529,2388.0,2326.0,2337.0,2331.0,2388.0,2422.0,12819985858.0,5485137,711
20120528,2489.0,2371.0,2422.0,2384.0,2459.0,2426.0,10346342180.0,4271439,706
20120527,2434.0,2372.0,2426.0,2434.0,2373.0,2341.0,32846207958.0,13538984,1528
20120526,2400.0,2307.0,2341.0,2358.0,2313.0,2403.0,60419855034.0,25813825,2105
20120523,2428.0,2335.0,2403.0,2428.0,2335.0,2076.0,11570404692.0,4814886,229
20120215,2096.0,2024.0,2074.0,2070.0,2070.0,2097.0,5079315940.0,2457226,412
20120214,2110.0,2066.0,2097.0,2066.0,2110.0,2152.0,5117639468.0,2460046,286
20120213,2190.0,2107.0,2152.0,2109.0,2123.0,2189.0,3909143879.0,1839799,269
20120212,2210.0,2159.0,2189.0,2160.0,2200.0,2248.0,5412755402.0,2491015,316
20120208,2282.0,2200.0,2248.0,2220.0,2282.0,2287.0,3761289706.0,1698841,272
20120207,2341.0,2238.0,2287.0,2241.0,2310.0,2290.0,7202383038.0,3148651,385
20120206,2322.0,2240.0,2290.0,2240.0,2322.0,2299.0,1588737194.0,704187,152
20120205,2338.0,2240.0,2299.0,2300.0,2299.0,2254.0,8351335099.0,3632969,453
20120204,2285.0,2222.0,2254.0,2278.0,2240.0,2214.0,6720961274.0,2977830,382
20120201,2230.0,2177.0,2214.0,2210.0,2222.0,2222.0,2572396320.0,1169272,180
20120131,2250.0,2175.0,2222.0,2181.0,2200.0,2232.0,2468370871.0,1119742,173
20120130,2240.0,2195.0,2232.0,2200.0,2240.0,2238.0,1525250453.0,689981,130
20120129,2294.0,2231.0,2238.0,2245.0,2294.0,2215.0,3554321861.0,1570942,210
20120128,2274.0,2222.0,2215.0,2274.0,2222.0,2187.0,2459819775.0,1083391,104
20120125,2185.0,2147.0,2187.0,2168.0,2185.0,2227.0,4181668333.0,1935324,223
20120123,2250.0,2185.0,2227.0,2200.0,2250.0,2275.0,4147905726.0,1889916,272
20120121,2330.0,2230.0,2275.0,2249.0,2300.0,2311.0,6269279151.0,2762274,325
20120118,2344.0,2260.0,2311.0,2301.0,2288.0,2353.0,7183363113.0,3109021,416
20120117,2360.0,2290.0,2353.0,2290.0,2360.0,2270.0,53385237637.0,22692692,1235
20120116,2272.0,2240.0,2270.0,2272.0,2240.0,2185.0,7824355772.0,3447316,402
20120115,2226.0,2155.0,2185.0,2201.0,2170.0,2141.0,12946203821.0,5926326,620
20120111,2150.0,2121.0,2141.0,2137.0,2133.0,2147.0,4527209464.0,2118178,240
20120110,2188.0,2120.0,2147.0,2130.0,2155.0,2145.0,4334846090.0,2018359,277
20120109,2199.0,2110.0,2145.0,2130.0,2130.0,2138.0,8818501216.0,4111654,432
20120108,2131.0,2104.0,2138.0,2108.0,2131.0,2151.0,2113394421.0,1002354,168
20120107,2192.0,2129.0,2151.0,2130.0,2162.0,2155.0,1821674772.0,850967,192
20120104,2214.0,2120.0,2155.0,2160.0,2120.0,2134.0,3658899568.0,1682662,277
20120103,2145.0,2101.0,2134.0,2121.0,2101.0,2152.0,4777861988.0,2246731,328
20120102,2159.0,2100.0,2152.0,2118.0,2159.0,2168.0,2988011658.0,1401818,147
20120101,2225.0,2120.0,2168.0,2180.0,2219.0,2155.0,8768585609.0,4043695,358
20111231,2165.0,2100.0,2155.0,2165.0,2101.0,2082.0,6727760864.0,3120156,383
20111228,2127.0,2040.0,2082.0,2087.0,2066.0,2102.0,4254866286.0,2054867,267
20111227,2099.0,2060.0,2102.0,2077.0,2075.0,2108.0,1454363212.0,699679,131
20111226,2149.0,2060.0,2108.0,2088.0,2139.0,2145.0,4005899647.0,1921898,229
20111225,2160.0,2101.0,2145.0,2110.0,2160.0,2156.0,3083365452.0,1447000,181
20111224,2170.0,2120.0,2156.0,2130.0,2160.0,2168.0,2599980338.0,1217304,209
20111221,2200.0,2163.0,2168.0,2163.0,2200.0,2253.0,7560875304.0,3487333,288
20111220,2260.0,2191.0,2253.0,2191.0,2226.0,2270.0,1926225236.0,872128,148
20111219,2327.0,2222.0,2270.0,2247.0,2327.0,2250.0,5770523368.0,2536062,320
20111218,2265.0,2135.0,2250.0,2265.0,2135.0,2178.0,13534162749.0,6016419,578
20111217,2180.0,2127.0,2178.0,2131.0,2180.0,2190.0,1633852563.0,763879,147
20111214,2219.0,2120.0,2190.0,2165.0,2219.0,2206.0,2146165454.0,995672,126
20111213,2237.0,2181.0,2206.0,2184.0,2214.0,2183.0,5321859257.0,2404968,196
20111212,2214.0,2151.0,2183.0,2170.0,2151.0,2180.0,1985677708.0,905867,168
20111211,2238.0,2153.0,2180.0,2190.0,2238.0,2242.0,6039468602.0,2781071,267
20111210,2246.0,2200.0,2242.0,2228.0,2246.0,2160.0,17306185754.0,7719868,577
20111207,2230.0,2230.0,2160.0,2230.0,2230.0,2145.0,1238633430.0,555441,27
20111204,2181.0,2145.0,2145.0,2181.0,2160.0,2098.0,4225804855.0,1943041,222
20111203,2132.0,2055.0,2098.0,2132.0,2055.0,2050.0,5325874199.0,2523465,275
20111130,2070.0,2012.0,2050.0,2025.0,2050.0,2082.0,4392909851.0,2159300,256
20111129,2085.0,2020.0,2082.0,2085.0,2020.0,2005.0,9983263543.0,4796008,360
20111128,2040.0,2000.0,2005.0,2020.0,2040.0,2083.0,9626808106.0,4802043,533
