date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140419,3750.0,3648.0,3650.0,3648.0,3724.0,3800.0,3489950263.0,956210,113
20140416,3831.0,3700.0,3800.0,3711.0,3700.0,3684.0,4713618763.0,1240372,404
20140415,3905.0,3641.0,3684.0,3641.0,3641.0,3792.0,12075281245.0,3278048,380
20140414,3792.0,3792.0,3792.0,3792.0,3792.0,3950.0,3934211376.0,1037503,62
20140413,3950.0,3920.0,3950.0,3920.0,3920.0,4083.0,2394605220.0,610835,91
20140412,4123.0,4080.0,4083.0,4080.0,4101.0,4250.0,7784182585.0,1906430,187
20140409,4370.0,4232.0,4250.0,4285.0,4262.0,4408.0,6567555920.0,1545183,262
20140408,4427.0,4300.0,4408.0,4350.0,4427.0,4257.0,13389304503.0,3037273,338
20140407,4360.0,4221.0,4257.0,4265.0,4230.0,4396.0,5551637560.0,1304158,345
20140406,4563.0,4213.0,4396.0,4290.0,4563.0,4388.0,28665765867.0,6521075,751
20140405,4388.0,4388.0,4388.0,4388.0,4388.0,4220.0,3291052656.0,750012,42
20140331,4220.0,4220.0,4220.0,4220.0,4220.0,4058.0,5167039740.0,1224417,104
20140330,4058.0,4058.0,4058.0,4058.0,4058.0,3902.0,3235731518.0,797371,84
20140329,3954.0,3673.0,3902.0,3954.0,3673.0,3802.0,3844119947.0,985216,136
20140326,3861.0,3764.0,3802.0,3810.0,3850.0,3920.0,2442244421.0,645519,114
20140325,4000.0,3850.0,3920.0,3930.0,3854.0,3912.0,1708222180.0,435076,103
20140319,4060.0,3870.0,3912.0,3898.0,3890.0,4031.0,6984271138.0,1785379,382
20140318,4189.0,3892.0,4031.0,3950.0,4189.0,4049.0,3676161388.0,911995,265
20140317,4059.0,3951.0,4049.0,4059.0,4000.0,3903.0,4466617466.0,1103258,107
20140316,3922.0,3781.0,3903.0,3922.0,3828.0,3772.0,7319673613.0,1875280,294
20140315,3839.0,3708.0,3772.0,3781.0,3779.0,3720.0,7932899267.0,2103145,307
20140312,3849.0,3705.0,3720.0,3725.0,3705.0,3859.0,10243328075.0,2753728,312
20140311,3859.0,3859.0,3859.0,3859.0,3859.0,4019.0,3887556600.0,1007400,38
20140310,3885.0,3885.0,4019.0,3885.0,3885.0,4046.0,485018940.0,124844,19
20140309,4047.0,4046.0,4046.0,4046.0,4046.0,4214.0,6578413538.0,1625903,128
20140308,4300.0,4111.0,4214.0,4111.0,4300.0,4282.0,1686852694.0,405926,119
20140305,4370.0,4111.0,4282.0,4282.0,4255.0,4204.0,6898523765.0,1611077,278
20140304,4298.0,4200.0,4204.0,4200.0,4200.0,4374.0,12686173313.0,3017315,324
20140303,4299.0,4299.0,4374.0,4299.0,4299.0,4478.0,1877691426.0,436774,33
20140302,4524.0,4477.0,4478.0,4477.0,4524.0,4663.0,4305005479.0,961277,116
20140301,4735.0,4460.0,4663.0,4663.0,4460.0,4553.0,11393328419.0,2443113,426
20140226,4650.0,4550.0,4553.0,4550.0,4550.0,4739.0,6223934820.0,1367052,251
20140225,4608.0,4608.0,4739.0,4608.0,4608.0,4799.0,1084718592.0,235399,61
20140224,4819.0,4719.0,4799.0,4719.0,4819.0,4915.0,2154150623.0,455989,86
20140223,5075.0,4751.0,4915.0,4900.0,5000.0,4909.0,7699293381.0,1566397,358
20140222,4935.0,4800.0,4909.0,4935.0,4800.0,4746.0,15862382450.0,3231300,404
20140219,4970.0,4658.0,4746.0,4740.0,4710.0,4849.0,15799296226.0,3329003,701
20140218,4883.0,4837.0,4849.0,4837.0,4870.0,5038.0,3757425007.0,774896,86
20140217,5280.0,4901.0,5038.0,5039.0,5110.0,5105.0,17804906386.0,3533862,723
20140216,5183.0,4841.0,5105.0,5105.0,4841.0,4984.0,18501662906.0,3624153,477
20140215,5099.0,4971.0,4984.0,4984.0,4971.0,5178.0,23866159349.0,4788775,553
20140212,5099.0,5099.0,5178.0,5099.0,5099.0,5311.0,2394816736.0,469664,24
20140210,5510.0,5250.0,5311.0,5250.0,5370.0,5468.0,20498650609.0,3859449,387
20140209,5587.0,5465.0,5468.0,5465.0,5465.0,5692.0,31360696454.0,5735787,543
20140208,5539.0,5539.0,5692.0,5539.0,5539.0,5769.0,1387419798.0,250482,27
20140205,5940.0,5756.0,5769.0,5756.0,5800.0,5995.0,14212148446.0,2463414,261
20140204,6023.0,5891.0,5995.0,5903.0,6023.0,5792.0,91163124969.0,15205930,1594
20140203,5957.0,5499.0,5792.0,5957.0,5602.0,5728.0,54023556411.0,9327642,1114
20140202,5763.0,5377.0,5728.0,5646.0,5763.0,5542.0,87918086842.0,15349768,1489
20140201,5542.0,5542.0,5542.0,5542.0,5542.0,5329.0,4225913550.0,762525,58
20140129,5342.0,5216.0,5329.0,5342.0,5280.0,5137.0,15716004726.0,2948980,224
20140128,5137.0,5102.0,5137.0,5137.0,5137.0,4940.0,42087271536.0,8193493,372
20140127,5194.0,4934.0,4940.0,5100.0,4934.0,5139.0,53041429519.0,10737535,682
20140126,5365.0,5113.0,5139.0,5113.0,5202.0,5326.0,25890427685.0,5038289,298
20140125,5487.0,5321.0,5326.0,5321.0,5321.0,5542.0,108349617501.0,20343907,1392
20140122,5324.0,5324.0,5542.0,5324.0,5324.0,5545.0,51797196.0,9729,6
20140121,5537.0,5537.0,5545.0,5537.0,5537.0,5767.0,4007032771.0,723683,43
20140120,5766.0,5766.0,5767.0,5766.0,5766.0,6006.0,4312968000.0,748000,29
20140118,5769.0,5769.0,6006.0,5769.0,5769.0,6009.0,59328396.0,10284,6
20140115,5785.0,5785.0,6009.0,5785.0,5785.0,6026.0,305268665.0,52769,36
20140114,6270.0,6009.0,6026.0,6009.0,6270.0,6259.0,115664185507.0,19193245,980
20140113,6325.0,6080.0,6259.0,6250.0,6325.0,6082.0,119513515846.0,19094450,1632
20140112,6180.0,6078.0,6082.0,6078.0,6079.0,6331.0,26399809073.0,4340594,305
20140111,6420.0,5931.0,6331.0,6255.0,6420.0,6174.0,145607159038.0,22998603,1994
20140108,6175.0,6001.0,6174.0,6175.0,6175.0,5938.0,468519737274.0,75881901,2591
20140107,5940.0,5940.0,5938.0,5940.0,5940.0,5712.0,4419698580.0,744057,88
20140106,5894.0,5894.0,5712.0,5894.0,5894.0,5668.0,869359106.0,147499,52
20140105,5668.0,5668.0,5668.0,5668.0,5668.0,5450.0,4517044584.0,796938,74
20140104,5470.0,5470.0,5450.0,5470.0,5470.0,5260.0,3709245290.0,678107,56
20140101,5262.0,5262.0,5260.0,5262.0,5262.0,5060.0,3910781544.0,743212,61
20131230,5060.0,5060.0,5060.0,5060.0,5060.0,4866.0,6469058200.0,1278470,108
20131229,4866.0,4866.0,4866.0,4866.0,4866.0,4679.0,9322920246.0,1915931,117
20131228,4710.0,4430.0,4679.0,4710.0,4450.0,4529.0,24967283610.0,5335719,520
20131225,4643.0,4450.0,4529.0,4450.0,4587.0,4570.0,25189368682.0,5561852,516
20131224,4586.0,4250.0,4570.0,4586.0,4400.0,4410.0,94184271835.0,20611119,1093
20131222,4560.0,4230.0,4410.0,4423.0,4560.0,4406.0,33245672216.0,7538599,895
20131221,4407.0,4350.0,4406.0,4407.0,4400.0,4238.0,42010958421.0,9535826,578
20131218,4248.0,4106.0,4238.0,4248.0,4200.0,4085.0,50903311541.0,12012159,534
20131217,4093.0,3950.0,4085.0,4080.0,4080.0,3936.0,30409114852.0,7443747,780
20131216,3985.0,3795.0,3936.0,3985.0,3800.0,3832.0,17412671315.0,4424452,584
20131215,3936.0,3760.0,3832.0,3771.0,3820.0,3840.0,15216584587.0,3970825,729
20131214,3960.0,3833.0,3840.0,3833.0,3833.0,3992.0,20268193721.0,5278365,659
20131211,4000.0,3853.0,3992.0,3998.0,3900.0,3847.0,30486670549.0,7636738,882
20131210,3853.0,3750.0,3847.0,3853.0,3794.0,3705.0,6360017556.0,1653241,231
20131209,3800.0,3551.0,3705.0,3730.0,3740.0,3698.0,27422429295.0,7400472,1054
20131208,3747.0,3571.0,3698.0,3695.0,3670.0,3603.0,48544943795.0,13127369,1159
20131207,3608.0,3454.0,3603.0,3608.0,3454.0,3470.0,26821965516.0,7443945,775
20131204,3554.0,3454.0,3470.0,3454.0,3455.0,3597.0,26434345074.0,7618577,846
20131203,3688.0,3572.0,3597.0,3572.0,3590.0,3720.0,11739890726.0,3264102,514
20131202,3889.0,3637.0,3720.0,3640.0,3638.0,3788.0,44687309058.0,12013685,1817
20131201,3803.0,3662.0,3788.0,3700.0,3803.0,3657.0,66614973654.0,17586057,1617
20131130,3657.0,3657.0,3657.0,3657.0,3657.0,3517.0,7054605333.0,1929069,84
20131127,3552.0,3411.0,3517.0,3552.0,3460.0,3416.0,26646940030.0,7575562,807
20131126,3437.0,3300.0,3416.0,3437.0,3437.0,3305.0,53303850579.0,15605764,1239
20131125,3305.0,3305.0,3305.0,3305.0,3305.0,3178.0,11977947950.0,3624190,161
20131124,3269.0,3269.0,3178.0,3269.0,3269.0,3144.0,664205227.0,203183,34
20131123,3156.0,3110.0,3144.0,3156.0,3125.0,3035.0,8453780855.0,2688514,201
20131120,3119.0,2881.0,3035.0,2999.0,3050.0,3001.0,20699055965.0,6819142,1005
20131119,3007.0,2904.0,3001.0,3007.0,2960.0,2892.0,10196607096.0,3397685,445
20131118,2960.0,2810.0,2892.0,2902.0,2849.0,2867.0,17512738241.0,6056401,915
20131117,2907.0,2760.0,2867.0,2830.0,2907.0,2796.0,44048463350.0,15361386,1391
20131116,2796.0,2796.0,2796.0,2796.0,2796.0,2689.0,3972702192.0,1420852,108
20131112,2699.0,2583.0,2689.0,2699.0,2583.0,2596.0,12976100575.0,4825449,347
20131111,2648.0,2559.0,2596.0,2599.0,2572.0,2571.0,4060038612.0,1564244,316
20131110,2640.0,2547.0,2571.0,2556.0,2640.0,2653.0,8609473825.0,3348598,378
20131109,2653.0,2653.0,2653.0,2653.0,2653.0,2551.0,6261737944.0,2360248,148
20131106,2587.0,2500.0,2551.0,2535.0,2587.0,2571.0,7714220623.0,3023417,345
20131105,2593.0,2502.0,2571.0,2593.0,2502.0,2495.0,6359337804.0,2473564,384
20131104,2519.0,2455.0,2495.0,2499.0,2519.0,2529.0,8716327534.0,3493477,373
20131103,2600.0,2501.0,2529.0,2520.0,2523.0,2584.0,7249529060.0,2867061,359
20131102,2690.0,2550.0,2584.0,2589.0,2690.0,2642.0,5723155536.0,2214572,409
20131030,2699.0,2621.0,2642.0,2622.0,2649.0,2703.0,8231833815.0,3115881,455
20131029,2782.0,2600.0,2703.0,2610.0,2781.0,2694.0,16015124680.0,5924574,627
20131028,2698.0,2620.0,2694.0,2698.0,2620.0,2595.0,15542235450.0,5770264,653
20131027,2693.0,2581.0,2595.0,2585.0,2693.0,2688.0,9464495115.0,3647071,496
20131026,2750.0,2601.0,2688.0,2707.0,2653.0,2664.0,25581731521.0,9518263,1262
20131023,2668.0,2600.0,2664.0,2668.0,2668.0,2566.0,25681267460.0,9640652,852
20131022,2600.0,2511.0,2566.0,2600.0,2577.0,2500.0,19474730660.0,7588141,914
20131021,2528.0,2401.0,2500.0,2524.0,2440.0,2435.0,11341005982.0,4536594,579
20131020,2502.0,2386.0,2435.0,2403.0,2490.0,2485.0,10294062835.0,4228371,547
20131019,2488.0,2444.0,2485.0,2480.0,2488.0,2393.0,10363652143.0,4169972,384
20131015,2455.0,2350.0,2393.0,2450.0,2400.0,2398.0,14577052692.0,6091791,779
20131014,2490.0,2362.0,2398.0,2373.0,2490.0,2460.0,11557354236.0,4818658,611
20131013,2520.0,2410.0,2460.0,2430.0,2500.0,2489.0,5992908156.0,2436265,385
20131012,2520.0,2420.0,2489.0,2459.0,2460.0,2424.0,5702316386.0,2291359,396
20131009,2500.0,2400.0,2424.0,2440.0,2410.0,2456.0,6384134813.0,2633643,399
20131008,2538.0,2449.0,2456.0,2449.0,2538.0,2551.0,4921343353.0,2003684,295
20131007,2600.0,2478.0,2551.0,2495.0,2600.0,2534.0,7501816854.0,2941173,386
20131006,2591.0,2420.0,2534.0,2591.0,2546.0,2492.0,9304180336.0,3671152,511
20131005,2554.0,2411.0,2492.0,2510.0,2411.0,2467.0,8048471457.0,3229196,561
20131002,2520.0,2461.0,2467.0,2466.0,2510.0,2563.0,9727509306.0,3943159,565
20131001,2690.0,2541.0,2563.0,2568.0,2541.0,2646.0,24104150664.0,9403334,919
20130930,2568.0,2568.0,2646.0,2568.0,2568.0,2675.0,523764144.0,203958,46
20130929,2750.0,2633.0,2675.0,2633.0,2727.0,2742.0,11291837431.0,4220959,477
20130928,2743.0,2681.0,2742.0,2743.0,2743.0,2638.0,18053314244.0,6584708,538
20130925,2750.0,2570.0,2638.0,2579.0,2570.0,2677.0,22130031200.0,8388945,1030
20130924,2697.0,2573.0,2677.0,2697.0,2697.0,2594.0,38519400875.0,14388842,1100
20130923,2647.0,2647.0,2594.0,2647.0,2647.0,2546.0,945616927.0,357241,45
20130922,2562.0,2562.0,2546.0,2562.0,2562.0,2464.0,1599003126.0,624123,59
20130921,2530.0,2530.0,2464.0,2530.0,2530.0,2433.0,602299390.0,238063,43
20130918,2433.0,2433.0,2433.0,2433.0,2433.0,2340.0,1824750000.0,750000,76
20130917,2342.0,2256.0,2340.0,2342.0,2256.0,2252.0,6273003068.0,2680499,276
20130916,2271.0,2248.0,2252.0,2260.0,2270.0,2341.0,3262466620.0,1448425,300
20130915,2400.0,2250.0,2341.0,2290.0,2400.0,2320.0,4438390709.0,1895614,378
20130914,2428.0,2287.0,2320.0,2384.0,2335.0,2382.0,7513861639.0,3238352,494
20130911,2501.0,2330.0,2382.0,2340.0,2499.0,2427.0,15865054255.0,6661620,830
20130910,2477.0,2417.0,2427.0,2450.0,2417.0,2517.0,34511187357.0,14217333,1466
20130909,2417.0,2417.0,2517.0,2417.0,2417.0,2517.0,901541.0,373,2
20130908,2420.0,2420.0,2517.0,2420.0,2420.0,2520.0,61625300.0,25465,11
20130907,2420.0,2420.0,2520.0,2420.0,2420.0,2520.0,2441780.0,1009,2
20130904,2421.0,2421.0,2520.0,2421.0,2421.0,2521.0,25619022.0,10582,6
20130903,2441.0,2441.0,2521.0,2441.0,2441.0,2542.0,389476196.0,159556,26
20130901,2487.0,2487.0,2542.0,2487.0,2487.0,2590.0,870009801.0,349823,33
20130831,2510.0,2510.0,2590.0,2510.0,2510.0,2614.0,434101990.0,172949,31
20130828,2512.0,2512.0,2614.0,2512.0,2512.0,2616.0,44693504.0,17792,20
20130827,2740.0,2542.0,2616.0,2542.0,2620.0,2647.0,18879412602.0,7215717,879
20130826,2647.0,2647.0,2647.0,2647.0,2647.0,2757.0,3388668224.0,1280192,185
20130825,2859.0,2704.0,2757.0,2704.0,2820.0,2816.0,15893710304.0,5764059,744
20130824,2869.0,2721.0,2816.0,2750.0,2800.0,2760.0,24558829365.0,8722246,961
20130821,2775.0,2699.0,2760.0,2774.0,2700.0,2669.0,28032587371.0,10158171,869
20130820,2748.0,2590.0,2669.0,2699.0,2600.0,2648.0,22943832368.0,8597109,1039
20130819,2750.0,2629.0,2648.0,2629.0,2650.0,2738.0,25123073931.0,9489190,1045
20130818,2762.0,2611.0,2738.0,2762.0,2762.0,2656.0,63907593904.0,23339864,2115
20130817,2660.0,2660.0,2656.0,2660.0,2660.0,2558.0,1917240220.0,720767,45
20130814,2566.0,2510.0,2558.0,2566.0,2566.0,2468.0,25968456277.0,10150038,663
20130813,2468.0,2468.0,2468.0,2468.0,2468.0,2374.0,1871731200.0,758400,47
20130812,2425.0,2425.0,2374.0,2425.0,2425.0,2332.0,821822800.0,338896,37
20130811,2347.0,2347.0,2332.0,2347.0,2347.0,2257.0,1457761599.0,621117,70
20130807,2277.0,2200.0,2257.0,2277.0,2215.0,2190.0,6971620531.0,3089356,504
20130806,2220.0,2122.0,2190.0,2169.0,2184.0,2147.0,5914033265.0,2700559,491
20130805,2190.0,2101.0,2147.0,2160.0,2159.0,2118.0,6527632418.0,3040663,534
20130804,2180.0,2114.0,2118.0,2114.0,2147.0,2202.0,8729626577.0,4121045,570
20130803,2275.0,2138.0,2202.0,2150.0,2239.0,2226.0,10451102466.0,4746802,666
20130731,2280.0,2181.0,2226.0,2181.0,2210.0,2254.0,12096304744.0,5434834,699
20130729,2299.0,2190.0,2254.0,2220.0,2190.0,2228.0,7464659085.0,3312381,545
20130728,2300.0,2225.0,2228.0,2225.0,2226.0,2317.0,11951575701.0,5363933,516
20130727,2400.0,2245.0,2317.0,2245.0,2380.0,2338.0,11034984401.0,4762481,797
20130724,2385.0,2270.0,2338.0,2306.0,2370.0,2296.0,16179619964.0,6920511,776
20130723,2297.0,2255.0,2296.0,2297.0,2297.0,2209.0,19342838004.0,8425088,565
20130722,2217.0,2170.0,2209.0,2217.0,2195.0,2132.0,6211291377.0,2811890,187
20130721,2186.0,2018.0,2132.0,2166.0,2102.0,2250.0,17243413458.0,8088631,783
20130716,2394.0,2216.0,2290.0,2216.0,2394.0,2308.0,41461318111.0,18108069,1710
20130715,2309.0,2254.0,2308.0,2309.0,2254.0,2221.0,27405007296.0,11875175,605
20130714,2283.0,2192.0,2221.0,2210.0,2249.0,2283.0,14423413873.0,6493506,847
20130713,2322.0,2190.0,2283.0,2260.0,2322.0,2233.0,34271011517.0,15009226,1365
20130710,2233.0,2233.0,2233.0,2233.0,2233.0,2148.0,3435273996.0,1538412,85
20130709,2148.0,2101.0,2148.0,2148.0,2148.0,2066.0,17225877131.0,8021331,646
20130708,2083.0,1970.0,2066.0,2083.0,2010.0,2003.0,13152489741.0,6366372,780
20130707,2023.0,1910.0,2003.0,1999.0,2023.0,1946.0,18868954824.0,9419107,966
20130706,1952.0,1952.0,1946.0,1952.0,1952.0,1877.0,1346932704.0,690027,58
20130703,1905.0,1779.0,1877.0,1905.0,1779.0,1832.0,8304252465.0,4424933,547
20130702,1865.0,1831.0,1832.0,1831.0,1831.0,1907.0,4582195228.0,2501543,314
20130701,1985.0,1846.0,1907.0,1850.0,1965.0,1919.0,11257094966.0,5903654,754
20130630,1925.0,1855.0,1919.0,1925.0,1886.0,1851.0,14031027753.0,7313349,767
20130629,1855.0,1752.0,1851.0,1855.0,1827.0,1784.0,8089685502.0,4369651,581
20130626,1809.0,1685.0,1784.0,1775.0,1765.0,1740.0,8837505272.0,4953807,531
20130625,1771.0,1735.0,1740.0,1750.0,1764.0,1807.0,5739807629.0,3299210,496
20130623,1861.0,1721.0,1807.0,1741.0,1861.0,1790.0,16012609655.0,8862052,705
20130622,1798.0,1760.0,1790.0,1798.0,1780.0,1729.0,2991115073.0,1670924,143
20130619,1755.0,1694.0,1729.0,1736.0,1755.0,1688.0,17046086212.0,9858056,795
20130618,1688.0,1688.0,1688.0,1688.0,1688.0,1624.0,1549899656.0,918187,48
20130617,1625.0,1589.0,1624.0,1625.0,1625.0,1563.0,11392827255.0,7014890,353
20130616,1589.0,1589.0,1563.0,1589.0,1589.0,1528.0,693215551.0,436259,41
20130615,1547.0,1547.0,1528.0,1547.0,1547.0,1488.0,787006857.0,508731,34
20130612,1520.0,1450.0,1488.0,1480.0,1495.0,1480.0,1443684971.0,970440,195
20130611,1490.0,1440.0,1480.0,1477.0,1440.0,1433.0,3915730739.0,2645263,222
20130610,1448.0,1407.0,1433.0,1445.0,1429.0,1441.0,1086438292.0,757966,98
20130609,1459.0,1416.0,1441.0,1430.0,1420.0,1455.0,560548406.0,392395,71
20130608,1498.0,1421.0,1455.0,1440.0,1479.0,1475.0,2065604638.0,1419379,157
20130603,1479.0,1428.0,1475.0,1479.0,1428.0,1423.0,2855900831.0,1936564,194
20130602,1452.0,1397.0,1423.0,1442.0,1424.0,1406.0,1730399260.0,1215661,188
20130601,1440.0,1390.0,1406.0,1390.0,1432.0,1435.0,1373492362.0,976825,174
20130529,1470.0,1410.0,1435.0,1420.0,1459.0,1429.0,2586102567.0,1801976,273
20130528,1459.0,1405.0,1429.0,1408.0,1437.0,1430.0,1232087636.0,862209,157
20130527,1458.0,1409.0,1430.0,1434.0,1458.0,1402.0,1735582898.0,1213670,186
20130526,1440.0,1440.0,1402.0,1440.0,1440.0,1385.0,326485440.0,226726,32
20130525,1405.0,1399.0,1385.0,1405.0,1399.0,1351.0,661840530.0,471226,33
20130522,1378.0,1344.0,1351.0,1377.0,1344.0,1399.0,3561609380.0,2635740,246
20130521,1438.0,1372.0,1399.0,1429.0,1408.0,1406.0,1507020885.0,1077083,151
20130520,1410.0,1370.0,1406.0,1410.0,1379.0,1356.0,1565495481.0,1113294,157
20130519,1388.0,1301.0,1356.0,1388.0,1301.0,1337.0,1675503939.0,1235333,141
20130518,1397.0,1332.0,1337.0,1332.0,1359.0,1387.0,2624898797.0,1963736,245
20130515,1448.0,1350.0,1387.0,1370.0,1435.0,1397.0,1654750307.0,1192703,235
20130514,1430.0,1387.0,1397.0,1420.0,1410.0,1444.0,1924985785.0,1378207,239
20130513,1491.0,1438.0,1444.0,1438.0,1491.0,1497.0,2109958914.0,1461271,254
20130512,1498.0,1470.0,1497.0,1498.0,1498.0,1441.0,7480944114.0,4996398,337
20130511,1447.0,1416.0,1441.0,1447.0,1417.0,1392.0,4106826065.0,2850419,417
20130508,1419.0,1384.0,1392.0,1395.0,1419.0,1421.0,1151959088.0,827617,232
20130507,1465.0,1410.0,1421.0,1422.0,1465.0,1464.0,1732203908.0,1218845,242
20130506,1500.0,1454.0,1464.0,1454.0,1500.0,1514.0,2780276328.0,1899214,298
20130505,1528.0,1460.0,1514.0,1470.0,1528.0,1470.0,7626043492.0,5035870,428
20130504,1475.0,1460.0,1470.0,1475.0,1463.0,1419.0,1550173124.0,1054444,109
20130501,1492.0,1396.0,1419.0,1425.0,1450.0,1454.0,7314947457.0,5156664,765
20130430,1500.0,1441.0,1454.0,1441.0,1500.0,1501.0,5828604069.0,4008566,533
20130429,1539.0,1477.0,1501.0,1500.0,1501.0,1521.0,5230951685.0,3485558,445
20130428,1569.0,1480.0,1521.0,1490.0,1569.0,1512.0,3682085664.0,2420247,364
20130427,1518.0,1461.0,1512.0,1518.0,1461.0,1460.0,6327474616.0,4184471,412
20130424,1492.0,1439.0,1460.0,1450.0,1485.0,1458.0,2310644388.0,1582446,337
20130423,1498.0,1436.0,1458.0,1480.0,1498.0,1470.0,3514919129.0,2410103,329
20130422,1520.0,1417.0,1470.0,1450.0,1421.0,1466.0,4151212702.0,2823046,437
20130421,1491.0,1464.0,1466.0,1464.0,1470.0,1524.0,4156400070.0,2834790,356
20130420,1546.0,1490.0,1524.0,1494.0,1545.0,1488.0,8232207259.0,5400712,709
20130417,1489.0,1462.0,1488.0,1489.0,1462.0,1432.0,10639883936.0,7149210,630
20130416,1448.0,1363.0,1432.0,1448.0,1363.0,1393.0,8003122836.0,5588094,375
20130415,1420.0,1392.0,1393.0,1392.0,1408.0,1449.0,3356852398.0,2409390,234
20130413,1508.0,1400.0,1449.0,1430.0,1455.0,1250.0,7703537927.0,5314810,553
20130408,1299.0,1227.0,1250.0,1270.0,1227.0,1278.0,4311339025.0,3448496,324
20130407,1297.0,1277.0,1278.0,1277.0,1277.0,1330.0,1496514077.0,1171131,123
20130406,1344.0,1300.0,1330.0,1303.0,1340.0,1294.0,5903317621.0,4439580,374
20130403,1297.0,1256.0,1294.0,1297.0,1297.0,1248.0,3578887245.0,2766306,256
20130331,1288.0,1288.0,1248.0,1288.0,1288.0,1239.0,177067800.0,137475,8
20130330,1269.0,1269.0,1239.0,1269.0,1269.0,1221.0,350348058.0,276082,19
20130327,1222.0,1180.0,1221.0,1222.0,1215.0,1175.0,3022198734.0,2474647,139
20130326,1177.0,1148.0,1175.0,1177.0,1177.0,1132.0,4142334540.0,3526654,162
20130325,1132.0,1131.0,1132.0,1132.0,1132.0,1089.0,1450260589.0,1281219,101
20130318,1130.0,1085.0,1089.0,1129.0,1120.0,1130.0,2318660048.0,2129239,171
20130317,1158.0,1125.0,1130.0,1125.0,1157.0,1142.0,802575292.0,710615,69
20130316,1170.0,1120.0,1142.0,1131.0,1170.0,1132.0,1304497938.0,1142330,104
20130313,1145.0,1100.0,1132.0,1136.0,1100.0,1101.0,908809907.0,803018,205
20130312,1159.0,1095.0,1101.0,1120.0,1159.0,1140.0,6328324228.0,5745368,501
20130311,1186.0,1129.0,1140.0,1129.0,1158.0,1176.0,3766651588.0,3304845,254
20130310,1211.0,1167.0,1176.0,1171.0,1182.0,1212.0,2196098740.0,1867585,200
20130309,1230.0,1211.0,1212.0,1211.0,1211.0,1261.0,1462257447.0,1206850,113
20130306,1269.0,1251.0,1261.0,1251.0,1251.0,1303.0,757720864.0,605684,39
20130305,1306.0,1244.0,1303.0,1277.0,1306.0,1256.0,6255245044.0,4800602,328
20130304,1257.0,1211.0,1256.0,1257.0,1240.0,1209.0,4843818146.0,3855247,180
20130303,1250.0,1200.0,1209.0,1200.0,1218.0,1249.0,1453112421.0,1202147,130
20130302,1264.0,1229.0,1249.0,1241.0,1259.0,1233.0,1265099854.0,1013122,170
20130227,1246.0,1213.0,1233.0,1243.0,1213.0,1246.0,1239381001.0,1005067,153
20130226,1271.0,1244.0,1246.0,1244.0,1244.0,1295.0,2465507451.0,1979172,218
20130225,1271.0,1271.0,1295.0,1271.0,1271.0,1323.0,506804895.0,398745,31
20130224,1336.0,1322.0,1323.0,1322.0,1334.0,1377.0,1094521503.0,827146,108
20130223,1400.0,1321.0,1377.0,1370.0,1397.0,1351.0,2998792893.0,2178489,278
20130220,1384.0,1278.0,1351.0,1384.0,1279.0,1331.0,9724688712.0,7198549,393
20130219,1344.0,1331.0,1331.0,1331.0,1331.0,1386.0,2571713104.0,1931909,104
20130218,1360.0,1344.0,1386.0,1344.0,1360.0,1400.0,257478755.0,191211,42
20130217,1426.0,1399.0,1400.0,1399.0,1401.0,1457.0,1205347435.0,860750,68
20130216,1534.0,1454.0,1457.0,1454.0,1534.0,1514.0,2403888033.0,1649414,131
20130213,1540.0,1445.0,1514.0,1481.0,1448.0,1489.0,1604818998.0,1059918,130
20130212,1502.0,1389.0,1489.0,1450.0,1389.0,1445.0,3321539060.0,2230729,244
20130211,1470.0,1420.0,1445.0,1439.0,1442.0,1438.0,634204760.0,437240,84
20130209,1449.0,1380.0,1438.0,1449.0,1449.0,1394.0,1381503285.0,960736,138
20130206,1437.0,1366.0,1394.0,1400.0,1395.0,1418.0,1368595432.0,981713,126
20130205,1435.0,1416.0,1418.0,1416.0,1418.0,1475.0,1916768868.0,1351906,132
20130204,1466.0,1466.0,1475.0,1466.0,1466.0,1527.0,936338598.0,638703,101
20130203,1588.0,1502.0,1527.0,1502.0,1552.0,1564.0,1041153024.0,683322,100
20130202,1658.0,1550.0,1564.0,1560.0,1560.0,1614.0,10127575332.0,6474025,501
20130130,1550.0,1550.0,1614.0,1550.0,1550.0,1614.0,68200.0,44,2
20130128,1560.0,1560.0,1614.0,1560.0,1560.0,1624.0,180222120.0,115527,8
20130127,1691.0,1624.0,1624.0,1624.0,1691.0,1837.0,1018791386.0,627269,34
20130126,1764.0,1764.0,1837.0,1764.0,1764.0,1837.0,294588.0,167,3
20130123,1765.0,1765.0,1837.0,1765.0,1765.0,1838.0,10034025.0,5685,4
20130122,1765.0,1765.0,1838.0,1765.0,1765.0,1838.0,5295.0,3,3
20130121,1765.0,1765.0,1838.0,1765.0,1765.0,1838.0,176500.0,100,1
20130120,1786.0,1786.0,1838.0,1786.0,1786.0,1860.0,395804390.0,221615,21
20130119,1787.0,1787.0,1860.0,1787.0,1787.0,1861.0,23195260.0,12980,20
20130116,1788.0,1788.0,1861.0,1788.0,1788.0,1862.0,13939248.0,7796,2
20130115,1796.0,1796.0,1862.0,1796.0,1796.0,1870.0,149272744.0,83114,1
20130114,1798.0,1798.0,1870.0,1798.0,1798.0,1872.0,42127140.0,23430,5
