date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,1780.0,1696.0,1716.0,1716.0,1719.0,1783.0,2327085227.0,1355810,211
20180611,1830.0,1721.0,1783.0,1724.0,1797.0,1762.0,8428627306.0,4726188,535
20180610,1764.0,1722.0,1762.0,1764.0,1722.0,1680.0,8700554305.0,4937727,375
20180609,1684.0,1600.0,1680.0,1684.0,1650.0,1604.0,1418628195.0,844466,133
20180603,1628.0,1551.0,1604.0,1618.0,1580.0,1551.0,2311210291.0,1440668,201
20180602,1581.0,1530.0,1551.0,1574.0,1550.0,1563.0,946361448.0,610063,122
20180530,1592.0,1550.0,1563.0,1580.0,1590.0,1599.0,694473180.0,444291,76
20180529,1649.0,1588.0,1599.0,1590.0,1610.0,1624.0,576729667.0,360711,111
20180528,1677.0,1598.0,1624.0,1600.0,1666.0,1670.0,919989106.0,566357,145
20180527,1719.0,1657.0,1670.0,1666.0,1719.0,1695.0,523896717.0,313680,59
20180526,1744.0,1679.0,1695.0,1699.0,1682.0,1680.0,1303026801.0,768775,142
20180523,1713.0,1670.0,1680.0,1689.0,1711.0,1757.0,3403089971.0,2025712,325
20180522,1793.0,1702.0,1757.0,1712.0,1739.0,1710.0,3599219618.0,2048927,328
20180521,1719.0,1638.0,1710.0,1719.0,1638.0,1607.0,4896262281.0,2862542,326
20180519,1634.0,1561.0,1607.0,1605.0,1561.0,1558.0,3058344134.0,1902946,199
20180516,1580.0,1539.0,1558.0,1561.0,1579.0,1575.0,662672164.0,425429,99
20180515,1612.0,1540.0,1575.0,1540.0,1600.0,1596.0,2392344738.0,1519099,262
20180514,1629.0,1568.0,1596.0,1598.0,1599.0,1482.0,3898088213.0,2441934,297
20180506,1569.0,1490.0,1518.0,1520.0,1511.0,1551.0,2133272574.0,1405503,181
20180505,1599.0,1543.0,1551.0,1543.0,1590.0,1624.0,1275280489.0,822260,147
20180501,1633.0,1565.0,1624.0,1584.0,1565.0,1556.0,2102187574.0,1294217,230
20180430,1589.0,1505.0,1556.0,1589.0,1548.0,1533.0,1393512766.0,895467,120
20180429,1572.0,1503.0,1533.0,1533.0,1548.0,1543.0,702539134.0,458264,53
20180428,1573.0,1520.0,1543.0,1550.0,1552.0,1579.0,1114731455.0,722338,130
20180425,1667.0,1560.0,1579.0,1590.0,1628.0,1628.0,1869016789.0,1183765,200
20180424,1699.0,1590.0,1628.0,1659.0,1699.0,1663.0,1909873361.0,1173271,161
20180423,1749.0,1640.0,1663.0,1640.0,1698.0,1696.0,1059922860.0,637279,98
20180422,1799.0,1664.0,1696.0,1664.0,1715.0,1751.0,2824301177.0,1665435,273
20180421,1753.0,1722.0,1751.0,1753.0,1730.0,1670.0,1533466768.0,875567,142
20180418,1680.0,1624.0,1670.0,1680.0,1640.0,1600.0,2157607841.0,1292324,199
20180417,1638.0,1590.0,1600.0,1600.0,1600.0,1594.0,1309918792.0,818722,113
20180416,1690.0,1590.0,1594.0,1590.0,1628.0,1673.0,2407745609.0,1510048,158
20180415,1730.0,1652.0,1673.0,1652.0,1700.0,1738.0,1219179165.0,728579,111
20180411,1799.0,1719.0,1738.0,1719.0,1751.0,1809.0,575333257.0,331080,51
20180410,1846.0,1770.0,1809.0,1770.0,1790.0,1802.0,1028759487.0,568788,106
20180409,1873.0,1761.0,1802.0,1761.0,1827.0,1853.0,2870534358.0,1592802,204
20180408,1882.0,1827.0,1853.0,1832.0,1866.0,1858.0,4749439033.0,2562419,277
20180407,1895.0,1820.0,1858.0,1820.0,1881.0,1874.0,2590073965.0,1393963,151
20180404,1894.0,1797.0,1874.0,1880.0,1797.0,1827.0,4816452306.0,2569763,275
20180403,1883.0,1780.0,1827.0,1828.0,1828.0,1864.0,2979099087.0,1630404,234
20180328,1900.0,1812.0,1864.0,1826.0,1885.0,1875.0,3509317724.0,1883062,212
20180327,1903.0,1791.0,1875.0,1865.0,1816.0,1848.0,3647544177.0,1945275,259
20180326,1900.0,1802.0,1848.0,1835.0,1897.0,1896.0,4805928119.0,2600233,347
20180325,1907.0,1836.0,1896.0,1880.0,1836.0,1817.0,12940918651.0,6825131,722
20180319,1852.0,1790.0,1817.0,1810.0,1813.0,1765.0,6223874178.0,3425915,340
20180318,1800.0,1670.0,1765.0,1791.0,1739.0,1726.0,5246915007.0,2973175,359
20180317,1765.0,1711.0,1726.0,1711.0,1760.0,1801.0,2024034777.0,1172918,212
20180314,1829.0,1740.0,1801.0,1749.0,1790.0,1742.0,7206422461.0,4001669,497
20180313,1780.0,1720.0,1742.0,1758.0,1780.0,1797.0,5590139598.0,3209197,445
20180312,1798.0,1758.0,1797.0,1770.0,1798.0,1713.0,18454575722.0,10267133,684
20180311,1714.0,1661.0,1713.0,1714.0,1714.0,1633.0,14117247487.0,8243373,642
20180310,1638.0,1581.0,1633.0,1638.0,1610.0,1560.0,2502920614.0,1532273,180
20180307,1583.0,1505.0,1560.0,1583.0,1550.0,1508.0,2935768540.0,1881949,263
20180306,1549.0,1491.0,1508.0,1530.0,1538.0,1566.0,1235562978.0,819078,118
20180305,1600.0,1505.0,1566.0,1542.0,1550.0,1547.0,2045635108.0,1306194,171
20180304,1600.0,1502.0,1547.0,1505.0,1580.0,1576.0,1938125491.0,1252761,172
20180303,1582.0,1502.0,1576.0,1571.0,1545.0,1507.0,2935845747.0,1862549,277
20180228,1527.0,1451.0,1507.0,1527.0,1451.0,1455.0,2357601487.0,1564532,227
20180227,1498.0,1439.0,1455.0,1457.0,1440.0,1451.0,563545243.0,387439,100
20180226,1475.0,1440.0,1451.0,1470.0,1452.0,1465.0,682260711.0,470050,105
20180225,1500.0,1452.0,1465.0,1463.0,1500.0,1483.0,465467636.0,318043,72
20180224,1509.0,1450.0,1483.0,1480.0,1464.0,1494.0,604219607.0,407294,72
20180221,1536.0,1475.0,1494.0,1501.0,1491.0,1509.0,630572604.0,421994,87
20180219,1527.0,1481.0,1509.0,1500.0,1510.0,1508.0,340913616.0,225896,51
20180218,1559.0,1493.0,1508.0,1505.0,1555.0,1549.0,502296743.0,333051,87
20180217,1593.0,1500.0,1549.0,1531.0,1575.0,1560.0,716971134.0,462966,123
20180214,1589.0,1516.0,1560.0,1578.0,1516.0,1547.0,1239630943.0,794464,126
20180213,1584.0,1521.0,1547.0,1560.0,1570.0,1537.0,939521916.0,607443,103
20180212,1556.0,1478.0,1537.0,1556.0,1511.0,1482.0,2034102941.0,1323555,252
20180210,1511.0,1470.0,1482.0,1485.0,1471.0,1482.0,404224748.0,272793,60
20180207,1499.0,1466.0,1482.0,1490.0,1499.0,1480.0,243740044.0,164187,46
20180206,1498.0,1462.0,1480.0,1488.0,1480.0,1484.0,271398751.0,183718,68
20180205,1490.0,1457.0,1484.0,1487.0,1488.0,1488.0,982539324.0,662207,134
20180204,1501.0,1483.0,1488.0,1488.0,1500.0,1478.0,329508116.0,220633,68
20180203,1514.0,1441.0,1478.0,1495.0,1490.0,1465.0,353391937.0,238142,73
20180131,1481.0,1431.0,1465.0,1475.0,1431.0,1443.0,870955878.0,594501,104
20180130,1485.0,1411.0,1443.0,1435.0,1460.0,1473.0,1377915228.0,955092,137
20180129,1519.0,1457.0,1473.0,1472.0,1505.0,1519.0,1514612622.0,1028319,195
20180128,1548.0,1506.0,1519.0,1506.0,1548.0,1526.0,1385165600.0,911706,147
20180127,1541.0,1503.0,1526.0,1541.0,1540.0,1516.0,829300995.0,543605,132
20180124,1538.0,1500.0,1516.0,1518.0,1505.0,1511.0,545750062.0,359941,83
20180123,1549.0,1504.0,1511.0,1504.0,1520.0,1514.0,422399531.0,279562,63
20180122,1545.0,1502.0,1514.0,1505.0,1540.0,1512.0,837904818.0,553392,108
20180121,1532.0,1503.0,1512.0,1503.0,1531.0,1554.0,671288520.0,443877,103
20180120,1580.0,1525.0,1554.0,1526.0,1580.0,1533.0,1269088410.0,816533,111
20180117,1589.0,1512.0,1533.0,1535.0,1550.0,1560.0,620860357.0,405013,53
20180116,1608.0,1531.0,1560.0,1550.0,1561.0,1600.0,1172983546.0,751992,161
20180115,1649.0,1580.0,1600.0,1596.0,1640.0,1620.0,754978349.0,471983,125
20180114,1642.0,1584.0,1620.0,1628.0,1599.0,1564.0,2058416564.0,1270318,287
20180113,1566.0,1530.0,1564.0,1566.0,1535.0,1492.0,855259286.0,546833,95
20180110,1520.0,1480.0,1492.0,1484.0,1500.0,1531.0,636176784.0,426476,122
20180109,1550.0,1520.0,1531.0,1525.0,1550.0,1559.0,434886045.0,284792,65
20180108,1592.0,1533.0,1559.0,1552.0,1559.0,1552.0,838341857.0,537868,116
20180107,1580.0,1539.0,1552.0,1540.0,1539.0,1518.0,1396309023.0,899648,148
20180106,1549.0,1447.0,1518.0,1520.0,1510.0,1513.0,1645137078.0,1083513,139
20180103,1620.0,1506.0,1513.0,1511.0,1620.0,1585.0,2197953979.0,1452923,253
20180102,1675.0,1550.0,1585.0,1600.0,1675.0,1602.0,1307944263.0,825256,158
20180101,1651.0,1546.0,1602.0,1648.0,1546.0,1627.0,2464381288.0,1538031,281
20171231,1679.0,1624.0,1627.0,1624.0,1679.0,1709.0,1030982552.0,633618,114
20171230,1764.0,1678.0,1709.0,1710.0,1764.0,1766.0,1770687533.0,1035996,247
20171227,1785.0,1759.0,1766.0,1760.0,1762.0,1780.0,1669273146.0,945014,153
20171226,1832.0,1770.0,1780.0,1770.0,1774.0,1786.0,2163131571.0,1215162,162
20171225,1840.0,1770.0,1786.0,1778.0,1797.0,1790.0,2870370672.0,1607025,205
20171224,1826.0,1770.0,1790.0,1786.0,1826.0,1828.0,2278795588.0,1272905,217
20171223,1860.0,1811.0,1828.0,1815.0,1860.0,1817.0,955665606.0,522694,98
20171220,1841.0,1800.0,1817.0,1814.0,1840.0,1840.0,1664502033.0,916184,192
20171219,1878.0,1784.0,1840.0,1865.0,1819.0,1793.0,4893376612.0,2659213,324
20171218,1830.0,1770.0,1793.0,1806.0,1815.0,1815.0,2725680008.0,1520205,251
20171217,1828.0,1801.0,1815.0,1811.0,1825.0,1793.0,1679108370.0,924881,187
20171216,1830.0,1782.0,1793.0,1801.0,1782.0,1806.0,1288784690.0,718624,158
20171213,1850.0,1780.0,1806.0,1781.0,1821.0,1857.0,2556331655.0,1415460,266
20171212,1890.0,1820.0,1857.0,1874.0,1850.0,1882.0,2509000875.0,1350909,239
20171211,1934.0,1840.0,1882.0,1850.0,1902.0,1889.0,3190415360.0,1695155,354
20171210,1896.0,1848.0,1889.0,1896.0,1848.0,1806.0,8863757702.0,4692452,737
20171209,1844.0,1776.0,1806.0,1843.0,1799.0,1788.0,3404879736.0,1885719,435
20171205,1800.0,1750.0,1788.0,1798.0,1752.0,1760.0,2414206593.0,1350118,217
20171204,1780.0,1741.0,1760.0,1760.0,1741.0,1750.0,1612488631.0,916113,120
20171203,1790.0,1741.0,1750.0,1750.0,1790.0,1747.0,841177435.0,480785,101
20171202,1777.0,1740.0,1747.0,1742.0,1760.0,1758.0,992100419.0,567814,144
20171129,1780.0,1750.0,1758.0,1750.0,1750.0,1771.0,517132677.0,294203,84
20171128,1803.0,1750.0,1771.0,1770.0,1770.0,1756.0,1300012123.0,733892,180
20171126,1789.0,1730.0,1756.0,1788.0,1761.0,1778.0,1775722517.0,1011164,152
20171125,1794.0,1735.0,1778.0,1757.0,1788.0,1778.0,1355390709.0,762274,122
20171122,1807.0,1717.0,1778.0,1779.0,1750.0,1783.0,1235564013.0,694990,210
20171121,1800.0,1750.0,1783.0,1751.0,1791.0,1798.0,1304810479.0,731640,130
20171120,1810.0,1767.0,1798.0,1786.0,1809.0,1778.0,1040235484.0,578539,105
20171118,1808.0,1742.0,1778.0,1780.0,1767.0,1757.0,3591192484.0,2020030,312
20171115,1780.0,1745.0,1757.0,1756.0,1745.0,1745.0,1204904222.0,685861,162
20171114,1755.0,1736.0,1745.0,1742.0,1745.0,1740.0,915839799.0,524845,167
20171113,1769.0,1717.0,1740.0,1749.0,1757.0,1766.0,1825536439.0,1049176,256
20171112,1790.0,1753.0,1766.0,1768.0,1777.0,1780.0,973286888.0,551105,125
20171111,1801.0,1745.0,1780.0,1750.0,1794.0,1802.0,2509655472.0,1409641,235
20171108,1840.0,1790.0,1802.0,1790.0,1820.0,1809.0,1781841038.0,988625,217
20171107,1855.0,1800.0,1809.0,1806.0,1831.0,1853.0,2143656043.0,1185163,257
20171106,1918.0,1811.0,1853.0,1840.0,1879.0,1895.0,2392483246.0,1291214,188
20171105,1920.0,1869.0,1895.0,1879.0,1895.0,1873.0,1877978062.0,991218,149
20171104,1900.0,1850.0,1873.0,1886.0,1850.0,1849.0,1760105502.0,939777,155
20171101,1870.0,1829.0,1849.0,1849.0,1864.0,1853.0,1853691948.0,1002736,183
20171031,1864.0,1833.0,1853.0,1840.0,1850.0,1822.0,1328463609.0,717072,132
20171030,1888.0,1802.0,1822.0,1827.0,1821.0,1811.0,2045668140.0,1122855,215
20171029,1850.0,1776.0,1811.0,1840.0,1840.0,1916.0,6576722746.0,3632268,424
20171022,2018.0,1897.0,1916.0,1897.0,2009.0,1996.0,4622039682.0,2412024,338
20171021,2015.0,1960.0,1996.0,1990.0,2010.0,1941.0,757074122.0,379232,102
20171018,2000.0,1921.0,1941.0,1951.0,1950.0,1972.0,958955569.0,494080,144
20171017,1990.0,1959.0,1972.0,1968.0,1959.0,2039.0,653043492.0,331126,83
20171016,2080.0,2001.0,2039.0,2013.0,2060.0,1994.0,1572795516.0,771200,215
20171015,2012.0,1910.0,1994.0,2012.0,1969.0,1917.0,1759469593.0,882563,173
20171014,1950.0,1880.0,1917.0,1926.0,1893.0,1906.0,1243570654.0,648765,128
20171011,1939.0,1875.0,1906.0,1890.0,1875.0,1897.0,684701400.0,359234,101
20171010,1969.0,1864.0,1897.0,1891.0,1887.0,1957.0,1504460473.0,793025,186
20171009,1995.0,1928.0,1957.0,1950.0,1969.0,1901.0,1547843502.0,791074,167
20171008,1950.0,1893.0,1901.0,1893.0,1935.0,1992.0,3891914170.0,2047835,281
20171007,2107.0,1961.0,1992.0,1970.0,2052.0,2063.0,3251389211.0,1632201,368
20171004,2100.0,2009.0,2063.0,2065.0,2025.0,2070.0,2763745148.0,1339500,216
20171003,2133.0,2038.0,2070.0,2050.0,2120.0,2145.0,1844162689.0,891047,232
20171002,2212.0,2125.0,2145.0,2132.0,2200.0,2168.0,1073464070.0,500354,92
20170927,2219.0,2154.0,2168.0,2175.0,2219.0,2157.0,687304201.0,317013,81
20170926,2194.0,2146.0,2157.0,2190.0,2155.0,2178.0,1042412447.0,483188,119
20170925,2233.0,2165.0,2178.0,2166.0,2233.0,2207.0,1049560891.0,481936,86
20170924,2239.0,2176.0,2207.0,2180.0,2201.0,2223.0,869988184.0,394176,104
20170923,2256.0,2185.0,2223.0,2229.0,2185.0,2181.0,713115446.0,320804,98
20170920,2211.0,2164.0,2181.0,2179.0,2200.0,2210.0,1973289949.0,904584,140
20170919,2285.0,2160.0,2210.0,2210.0,2239.0,2232.0,2222888969.0,1005930,203
20170918,2280.0,2190.0,2232.0,2212.0,2190.0,2180.0,3282157361.0,1470418,273
20170917,2197.0,2126.0,2180.0,2190.0,2131.0,2140.0,769912664.0,353186,103
20170916,2160.0,2115.0,2140.0,2125.0,2150.0,2122.0,586432241.0,274008,82
20170913,2190.0,2090.0,2122.0,2120.0,2151.0,2162.0,4776095853.0,2250706,300
20170912,2199.0,2132.0,2162.0,2156.0,2180.0,2181.0,1054037228.0,487429,126
20170911,2208.0,2160.0,2181.0,2170.0,2208.0,2165.0,842904968.0,386467,63
20170910,2195.0,2150.0,2165.0,2150.0,2181.0,2190.0,1200999115.0,554826,104
20170906,2227.0,2166.0,2190.0,2181.0,2201.0,2200.0,471500169.0,215344,105
20170905,2240.0,2175.0,2200.0,2180.0,2193.0,2164.0,744506680.0,338367,111
20170904,2219.0,2126.0,2164.0,2185.0,2162.0,2184.0,2646894148.0,1223014,248
20170903,2248.0,2161.0,2184.0,2166.0,2210.0,2231.0,3389429831.0,1552186,280
20170902,2255.0,2225.0,2231.0,2226.0,2240.0,2223.0,1261715588.0,565480,139
20170830,2318.0,2200.0,2223.0,2235.0,2272.0,2272.0,6040220754.0,2717079,369
20170829,2310.0,2250.0,2272.0,2261.0,2310.0,2257.0,1173005784.0,516210,135
20170828,2300.0,2241.0,2257.0,2278.0,2295.0,2270.0,470585388.0,208602,82
20170827,2320.0,2233.0,2270.0,2253.0,2236.0,2266.0,1781318955.0,784769,143
20170826,2308.0,2240.0,2266.0,2260.0,2270.0,2234.0,810862009.0,357839,93
20170823,2335.0,2211.0,2234.0,2269.0,2335.0,2281.0,2871124937.0,1285454,240
20170822,2346.0,2259.0,2281.0,2260.0,2280.0,2282.0,1064117983.0,466605,113
20170821,2378.0,2208.0,2282.0,2280.0,2378.0,2324.0,2249933394.0,985965,184
20170820,2344.0,2230.0,2324.0,2344.0,2233.0,2233.0,2593350620.0,1115697,235
20170819,2274.0,2200.0,2233.0,2202.0,2227.0,2228.0,3646357957.0,1632878,274
20170816,2280.0,2200.0,2228.0,2240.0,2280.0,2275.0,2628064732.0,1179443,251
20170815,2351.0,2227.0,2275.0,2300.0,2341.0,2343.0,4716007843.0,2072887,453
20170814,2395.0,2332.0,2343.0,2339.0,2395.0,2384.0,1083959149.0,462616,90
20170813,2410.0,2326.0,2384.0,2360.0,2327.0,2396.0,1428658430.0,599151,149
20170812,2436.0,2361.0,2396.0,2380.0,2410.0,2428.0,1517107116.0,633159,174
20170809,2455.0,2410.0,2428.0,2410.0,2438.0,2424.0,2811094567.0,1157687,232
20170808,2470.0,2407.0,2424.0,2410.0,2443.0,2416.0,1639959237.0,676563,125
20170807,2450.0,2402.0,2416.0,2407.0,2450.0,2470.0,1255845268.0,519836,143
20170806,2517.0,2440.0,2470.0,2456.0,2500.0,2467.0,3240314376.0,1312052,286
20170802,2500.0,2423.0,2467.0,2458.0,2445.0,2401.0,2462403811.0,998102,236
20170801,2464.0,2378.0,2401.0,2415.0,2426.0,2429.0,2897754463.0,1206724,184
20170731,2460.0,2410.0,2429.0,2414.0,2410.0,2410.0,471354224.0,193958,73
20170730,2468.0,2389.0,2410.0,2402.0,2420.0,2420.0,3906160729.0,1620934,284
20170729,2476.0,2408.0,2420.0,2430.0,2476.0,2445.0,2218138545.0,916536,154
20170726,2488.0,2420.0,2445.0,2442.0,2440.0,2471.0,1558692722.0,637549,149
20170725,2530.0,2458.0,2471.0,2460.0,2481.0,2516.0,1405205359.0,568576,153
20170724,2640.0,2480.0,2516.0,2482.0,2585.0,2578.0,5268921488.0,2094288,410
20170723,2645.0,2520.0,2578.0,2540.0,2520.0,2544.0,5321809749.0,2064002,398
20170722,2587.0,2506.0,2544.0,2527.0,2520.0,2503.0,3833866270.0,1506950,308
20170719,2521.0,2431.0,2503.0,2504.0,2431.0,2407.0,4981282462.0,1990190,339
20170718,2447.0,2391.0,2407.0,2447.0,2400.0,2421.0,4154991272.0,1726063,326
20170717,2470.0,2394.0,2421.0,2400.0,2400.0,2414.0,3718377614.0,1535600,277
20170716,2450.0,2395.0,2414.0,2396.0,2410.0,2416.0,1792891836.0,742814,142
20170715,2480.0,2400.0,2416.0,2419.0,2469.0,2457.0,1805505365.0,747242,161
20170712,2494.0,2421.0,2457.0,2455.0,2494.0,2461.0,1480257064.0,602379,120
20170711,2525.0,2440.0,2461.0,2460.0,2490.0,2483.0,1758687172.0,714572,118
20170710,2548.0,2451.0,2483.0,2455.0,2481.0,2521.0,1755826064.0,707204,165
20170709,2571.0,2475.0,2521.0,2504.0,2475.0,2534.0,853477516.0,338529,64
20170708,2570.0,2492.0,2534.0,2499.0,2570.0,2493.0,2119082817.0,836228,170
20170705,2527.0,2415.0,2493.0,2527.0,2453.0,2407.0,3319386140.0,1331396,199
20170704,2459.0,2400.0,2407.0,2400.0,2456.0,2489.0,885459399.0,367813,96
20170703,2500.0,2450.0,2489.0,2456.0,2500.0,2465.0,1711054234.0,687544,89
20170702,2519.0,2390.0,2465.0,2509.0,2430.0,2412.0,1965857761.0,797435,165
20170701,2478.0,2400.0,2412.0,2410.0,2445.0,2420.0,574680946.0,238255,78
20170628,2460.0,2402.0,2420.0,2410.0,2450.0,2407.0,745063602.0,307853,70
20170625,2458.0,2380.0,2407.0,2390.0,2391.0,2454.0,965366301.0,401067,104
20170624,2480.0,2387.0,2454.0,2406.0,2480.0,2481.0,261744109.0,107707,30
20170621,2530.0,2437.0,2481.0,2488.0,2490.0,2467.0,1250075994.0,503937,82
20170620,2472.0,2410.0,2467.0,2472.0,2410.0,2355.0,3175257240.0,1286896,201
20170619,2382.0,2330.0,2355.0,2371.0,2342.0,2372.0,1099199613.0,466756,101
20170618,2448.0,2335.0,2372.0,2345.0,2398.0,2410.0,519874138.0,219141,70
20170617,2460.0,2397.0,2410.0,2430.0,2410.0,2429.0,2374334510.0,985018,91
20170614,2460.0,2381.0,2429.0,2446.0,2381.0,2367.0,971385686.0,399903,96
20170613,2450.0,2321.0,2367.0,2399.0,2449.0,2400.0,2760392986.0,1165983,185
20170612,2500.0,2341.0,2400.0,2343.0,2430.0,2458.0,2219395309.0,924609,174
20170611,2529.0,2449.0,2458.0,2490.0,2475.0,2498.0,704015407.0,286397,61
20170610,2560.0,2476.0,2498.0,2500.0,2500.0,2464.0,993306684.0,397640,81
20170607,2592.0,2430.0,2464.0,2499.0,2514.0,2557.0,3139375379.0,1273951,191
20170606,2640.0,2514.0,2557.0,2579.0,2547.0,2618.0,1053682071.0,412089,102
20170603,2700.0,2599.0,2618.0,2600.0,2660.0,2644.0,907140310.0,346501,113
20170531,2654.0,2543.0,2644.0,2654.0,2543.0,2528.0,5382456641.0,2036046,339
20170530,2569.0,2510.0,2528.0,2520.0,2550.0,2517.0,2224837544.0,880116,152
20170529,2590.0,2451.0,2517.0,2539.0,2530.0,2570.0,3337128515.0,1325920,225
20170528,2630.0,2522.0,2570.0,2555.0,2590.0,2624.0,3274375913.0,1273937,174
20170527,2689.0,2585.0,2624.0,2601.0,2651.0,2721.0,5116522438.0,1950106,227
20170524,2770.0,2690.0,2721.0,2690.0,2760.0,2763.0,2887839752.0,1061272,191
20170523,2781.0,2700.0,2763.0,2749.0,2747.0,2649.0,5426232987.0,1963950,363
20170522,2676.0,2566.0,2649.0,2676.0,2580.0,2549.0,4792578402.0,1809363,275
20170521,2575.0,2502.0,2549.0,2560.0,2575.0,2458.0,3331252149.0,1307058,198
20170515,2673.0,2521.0,2558.0,2540.0,2621.0,2652.0,8759272817.0,3424649,563
20170514,2730.0,2610.0,2652.0,2660.0,2689.0,2651.0,3568932386.0,1345538,368
20170513,2790.0,2629.0,2651.0,2669.0,2790.0,2767.0,8650327131.0,3262607,521
20170510,2870.0,2711.0,2767.0,2759.0,2801.0,2849.0,5455564984.0,1971299,365
20170509,2900.0,2755.0,2849.0,2869.0,2900.0,3019.0,2767581507.0,971568,131
20170507,3129.0,2996.0,3019.0,2996.0,3059.0,3153.0,5234782974.0,1733888,329
20170506,3242.0,3050.0,3153.0,3103.0,3162.0,3210.0,5255689417.0,1666805,215
20170503,3280.0,3166.0,3210.0,3189.0,3270.0,3241.0,4485237535.0,1397284,261
20170502,3280.0,3142.0,3241.0,3275.0,3184.0,3216.0,11769145606.0,3631391,447
20170501,3251.0,3082.0,3216.0,3163.0,3082.0,3148.0,9001083588.0,2799105,424
20170430,3250.0,3090.0,3148.0,3150.0,3200.0,3209.0,8537754711.0,2711710,385
20170429,3305.0,3145.0,3209.0,3200.0,3280.0,3152.0,14536261873.0,4529915,635
20170426,3192.0,3050.0,3152.0,3192.0,3050.0,3040.0,12217118579.0,3876376,514
20170424,3109.0,2944.0,3040.0,3059.0,3028.0,3059.0,8320049181.0,2737072,422
20170423,3118.0,3013.0,3059.0,3038.0,3013.0,3054.0,8034169363.0,2626033,500
20170422,3098.0,3010.0,3054.0,3022.0,3020.0,3009.0,5475410825.0,1792881,376
20170419,3080.0,2972.0,3009.0,3008.0,3000.0,3025.0,5288120115.0,1757477,298
20170418,3090.0,3000.0,3025.0,3000.0,3011.0,3064.0,5842945416.0,1931334,365
20170417,3099.0,3008.0,3064.0,3012.0,3089.0,3046.0,11445298978.0,3735384,700
20170416,3147.0,2990.0,3046.0,3030.0,2996.0,3053.0,24709117669.0,8112272,1332
20170415,3148.0,2980.0,3053.0,3000.0,3070.0,3013.0,12456058759.0,4079690,649
20170412,3100.0,2970.0,3013.0,2970.0,3061.0,3090.0,8427315003.0,2797277,608
20170410,3135.0,3050.0,3090.0,3059.0,3063.0,2991.0,13703745989.0,4434465,726
20170409,3045.0,2950.0,2991.0,3037.0,3045.0,3057.0,9605649003.0,3211721,560
20170408,3099.0,2988.0,3057.0,3000.0,3050.0,3072.0,10698258951.0,3499918,752
20170405,3130.0,3020.0,3072.0,3064.0,3100.0,3021.0,11451290030.0,3727509,637
20170404,3026.0,2920.0,3021.0,3026.0,2940.0,2882.0,21126896716.0,6993532,724
20170403,2939.0,2820.0,2882.0,2905.0,2870.0,2836.0,6673482358.0,2315912,429
20170329,2866.0,2771.0,2836.0,2833.0,2771.0,2840.0,5785651188.0,2040052,399
20170328,2880.0,2810.0,2840.0,2844.0,2880.0,2822.0,4404728992.0,1551216,313
20170327,2857.0,2771.0,2822.0,2833.0,2797.0,2751.0,7882096945.0,2793236,478
20170326,2859.0,2700.0,2751.0,2770.0,2815.0,2821.0,9947327871.0,3616245,647
20170325,2955.0,2790.0,2821.0,2793.0,2898.0,2863.0,7649802869.0,2711318,595
20170318,2919.0,2820.0,2863.0,2852.0,2845.0,2815.0,4840652329.0,1691033,418
20170315,2919.0,2753.0,2815.0,2800.0,2800.0,2879.0,16066262797.0,5706476,799
20170314,2930.0,2874.0,2879.0,2874.0,2874.0,3025.0,16435304978.0,5708148,699
20170313,3025.0,3025.0,3025.0,3025.0,3025.0,3184.0,6611288750.0,2185550,221
20170312,3343.0,3025.0,3184.0,3025.0,3090.0,3184.0,27665745398.0,8688428,998
20170311,3249.0,3181.0,3184.0,3181.0,3182.0,3348.0,13595123343.0,4269992,492
20170308,3337.0,3337.0,3348.0,3337.0,3337.0,3512.0,468214470.0,140310,22
20170307,3698.0,3353.0,3512.0,3353.0,3554.0,3529.0,11687537399.0,3328035,557
20170306,3639.0,3427.0,3529.0,3540.0,3600.0,3578.0,4284404027.0,1213982,253
20170305,3600.0,3511.0,3578.0,3586.0,3550.0,3429.0,11260334753.0,3147394,577
20170304,3497.0,3260.0,3429.0,3497.0,3290.0,3331.0,26578276818.0,7750701,754
20170301,3334.0,3275.0,3331.0,3275.0,3334.0,3176.0,16024288671.0,4810345,481
20170228,3267.0,3024.0,3176.0,3267.0,3140.0,3112.0,28579730746.0,8997994,873
20170227,3200.0,2991.0,3112.0,3066.0,3020.0,3063.0,13294487967.0,4272147,582
20170226,3150.0,3000.0,3063.0,3000.0,3100.0,3116.0,5520012514.0,1802202,275
20170225,3208.0,3031.0,3116.0,3052.0,3120.0,3151.0,6966989016.0,2235726,327
20170222,3270.0,3130.0,3151.0,3130.0,3270.0,3294.0,7600468081.0,2412451,369
20170221,3359.0,3200.0,3294.0,3256.0,3240.0,3201.0,8899147248.0,2701600,509
