date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131022,6965.0,6800.0,6958.0,6965.0,6965.0,6698.0,593541140.0,85302,49
20131021,6753.0,6236.0,6698.0,6753.0,6236.0,6494.0,1013645515.0,151335,44
20131020,6436.0,6435.0,6494.0,6435.0,6435.0,6703.0,338090084.0,52536,37
20131019,7210.0,6678.0,6703.0,6678.0,7100.0,6956.0,536704658.0,80068,41
20131015,7245.0,6861.0,6956.0,6880.0,7244.0,6967.0,435576064.0,62622,43
20131014,7140.0,6951.0,6967.0,6951.0,6960.0,7240.0,673609039.0,96680,45
20131013,7300.0,7239.0,7240.0,7239.0,7300.0,7540.0,567071338.0,78321,50
20131012,7800.0,7459.0,7540.0,7459.0,7459.0,7769.0,1245287438.0,165168,91
20131009,8000.0,7515.0,7769.0,7515.0,7789.0,7828.0,1579076371.0,203266,69
20131008,7828.0,7828.0,7828.0,7828.0,7828.0,8154.0,1528964960.0,195320,64
20131007,8402.0,7756.0,8154.0,7756.0,8402.0,8079.0,5505689809.0,675233,250
20131006,8079.0,8079.0,8079.0,8079.0,8079.0,7769.0,2060387370.0,255030,36
20131005,7769.0,7769.0,7769.0,7769.0,7769.0,7471.0,2689122815.0,346135,38
20131002,7578.0,7100.0,7471.0,7578.0,7480.0,7287.0,4578096727.0,612761,330
20131001,7480.0,7040.0,7287.0,7480.0,7240.0,7260.0,994910594.0,136530,59
20130930,7480.0,7172.0,7260.0,7240.0,7480.0,7470.0,357726110.0,49781,48
20130929,7489.0,7300.0,7470.0,7300.0,7489.0,7201.0,998044574.0,133612,87
20130928,7231.0,7050.0,7201.0,7231.0,7120.0,6953.0,928052796.0,128886,89
20130925,7050.0,6800.0,6953.0,6979.0,7000.0,6910.0,885765329.0,127392,59
20130924,7087.0,6684.0,6910.0,7000.0,6809.0,6962.0,124443916.0,18380,21
20130923,7088.0,6805.0,6962.0,6806.0,7087.0,7088.0,677359354.0,97290,40
20130922,7300.0,6930.0,7088.0,6930.0,7286.0,7218.0,320140498.0,45559,18
20130921,7439.0,7056.0,7218.0,7281.0,7439.0,7158.0,316866673.0,43707,54
20130918,7489.0,6928.0,7158.0,7193.0,6928.0,7216.0,120821055.0,17280,21
20130917,7042.0,7042.0,7216.0,7042.0,7042.0,7335.0,191542400.0,27200,10
20130916,7131.0,7128.0,7335.0,7128.0,7131.0,7425.0,145013904.0,20343,11
20130915,7549.0,7257.0,7425.0,7257.0,7549.0,7559.0,219682677.0,30257,15
20130914,7896.0,7310.0,7559.0,7310.0,7896.0,7614.0,96958754.0,13224,14
20130911,7669.0,7607.0,7614.0,7607.0,7609.0,7923.0,770212225.0,101160,54
20130910,7898.0,7898.0,7923.0,7898.0,7898.0,8227.0,490086696.0,62052,25
20130909,7898.0,7898.0,8227.0,7898.0,7898.0,8227.0,78980.0,10,1
20130904,7903.0,7903.0,8227.0,7903.0,7903.0,8232.0,7903000.0,1000,1
20130903,8015.0,7924.0,8232.0,7924.0,8015.0,8254.0,40677280.0,5110,11
20130901,8014.0,7928.0,8254.0,7928.0,8014.0,8258.0,7817160.0,980,7
20130831,8014.0,8014.0,8258.0,8014.0,8014.0,8347.0,144428308.0,18022,13
20130828,8015.0,8015.0,8347.0,8015.0,8015.0,8348.0,1771315.0,221,1
20130827,8700.0,8081.0,8348.0,8081.0,8699.0,8417.0,275696310.0,33304,27
20130826,8769.0,8103.0,8417.0,8599.0,8769.0,8440.0,75284197.0,9101,13
20130825,8699.0,8173.0,8440.0,8274.0,8173.0,8513.0,184109046.0,22204,19
20130824,8899.0,8237.0,8513.0,8237.0,8318.0,8580.0,122101865.0,14759,23
20130821,8410.0,8318.0,8580.0,8318.0,8350.0,8664.0,153260616.0,18339,17
20130820,8765.0,8502.0,8664.0,8502.0,8600.0,8428.0,450130800.0,51528,40
20130819,8679.0,8141.0,8428.0,8660.0,8679.0,8480.0,109201630.0,13291,13
20130818,8255.0,8253.0,8480.0,8253.0,8253.0,8596.0,187230642.0,22686,17
20130817,8410.0,8363.0,8596.0,8363.0,8401.0,8711.0,203194422.0,24214,16
20130814,8990.0,8435.0,8711.0,8990.0,8751.0,8786.0,414545519.0,47759,26
20130813,9200.0,8758.0,8786.0,8758.0,9200.0,9122.0,779757750.0,88755,32
20130812,9250.0,9100.0,9122.0,9120.0,9110.0,9106.0,205981650.0,22500,31
20130811,9249.0,9106.0,9106.0,9106.0,9106.0,9485.0,1342124681.0,147386,46
20130807,9181.0,9181.0,9485.0,9181.0,9181.0,9563.0,126560085.0,13785,10
20130806,9390.0,9390.0,9563.0,9390.0,9390.0,9781.0,352538160.0,37544,22
20130805,10000.0,9343.0,9781.0,9343.0,10000.0,9732.0,363637825.0,37028,50
20130804,9732.0,9732.0,9732.0,9732.0,9732.0,9358.0,781080588.0,80259,15
20130803,9358.0,9358.0,9358.0,9358.0,9358.0,8999.0,771136632.0,82404,25
20130731,9022.0,8820.0,8999.0,9022.0,8999.0,8675.0,706644628.0,78522,27
20130729,9100.0,8540.0,8675.0,8889.0,8540.0,8895.0,5205883073.0,600124,183
20130728,8541.0,8541.0,8895.0,8541.0,8541.0,8896.0,1135953.0,133,2
20130727,8565.0,8565.0,8896.0,8565.0,8565.0,8921.0,40452495.0,4723,10
20130724,8921.0,8921.0,8921.0,8921.0,8921.0,9292.0,1574476211.0,176491,45
20130723,8925.0,8925.0,9292.0,8925.0,8925.0,9296.0,6408150.0,718,4
20130722,9021.0,9021.0,9296.0,9021.0,9021.0,9396.0,162071286.0,17966,17
20130721,9850.0,9211.0,9396.0,9211.0,9850.0,9594.0,2138521045.0,227608,99
20130720,9594.0,9594.0,9594.0,9594.0,9594.0,9225.0,3028701078.0,315687,63
20130717,9226.0,9100.0,9225.0,9226.0,9226.0,8872.0,6310469312.0,684029,129
20130716,8912.0,8800.0,8872.0,8912.0,8800.0,8570.0,2259881979.0,254709,87
20130715,8888.0,8243.0,8570.0,8300.0,8243.0,8586.0,1557240250.0,181699,93
20130714,8900.0,8378.0,8586.0,8378.0,8500.0,8727.0,265466070.0,31506,26
20130713,8727.0,8727.0,8727.0,8727.0,8727.0,8392.0,1437162360.0,164680,27
20130710,8662.0,8662.0,8392.0,8662.0,8662.0,8329.0,110596416.0,12768,4
20130709,8653.0,8653.0,8329.0,8653.0,8653.0,8321.0,13931330.0,1610,4
20130708,8641.0,8641.0,8321.0,8641.0,8641.0,8309.0,21671628.0,2508,3
20130707,8335.0,8335.0,8309.0,8335.0,8335.0,8015.0,515103000.0,61800,7
20130706,8160.0,8160.0,8015.0,8160.0,8160.0,7847.0,293760000.0,36000,5
20130703,7847.0,7847.0,7847.0,7847.0,7847.0,7546.0,6212681769.0,791727,66
20130702,7546.0,7546.0,7546.0,7546.0,7546.0,7256.0,550858000.0,73000,4
20130701,7256.0,7256.0,7256.0,7256.0,7256.0,6977.0,619306856.0,85351,9
20130630,6977.0,6977.0,6977.0,6977.0,6977.0,6709.0,472342900.0,67700,3
20130629,6709.0,6709.0,6709.0,6709.0,6709.0,6451.0,456889609.0,68101,4
20130626,6451.0,6451.0,6451.0,6451.0,6451.0,6203.0,434300673.0,67323,4
20130625,6203.0,6203.0,6203.0,6203.0,6203.0,5965.0,1318819830.0,212610,16
20130623,5965.0,5965.0,5965.0,5965.0,5965.0,5736.0,1697877600.0,284640,25
20130622,5736.0,5736.0,5736.0,5736.0,5736.0,5516.0,1181621736.0,206001,10
20130619,5705.0,5705.0,5516.0,5705.0,5705.0,5486.0,51915500.0,9100,4
20130618,5678.0,5678.0,5486.0,5678.0,5678.0,5460.0,44759674.0,7883,4
20130617,5460.0,5460.0,5460.0,5460.0,5460.0,4162.0,106470000.0,19500,8
20130611,5035.0,5035.0,4862.0,5035.0,5035.0,4842.0,35245000.0,7000,1
20130610,5035.0,5035.0,4842.0,5035.0,5035.0,4842.0,5035.0,1,1
20130609,4974.0,4974.0,4842.0,4974.0,4974.0,4783.0,103459200.0,20800,3
20130608,4974.0,4974.0,4783.0,4974.0,4974.0,4783.0,248700.0,50,5
20130602,4959.0,4959.0,4783.0,4959.0,4959.0,4769.0,24150330.0,4870,2
20130601,4958.0,4958.0,4769.0,4958.0,4958.0,4768.0,1983200.0,400,1
20130528,4927.0,4927.0,4768.0,4927.0,4927.0,4738.0,51743354.0,10502,3
20130527,4905.0,4905.0,4738.0,4905.0,4905.0,4717.0,36174375.0,7375,3
20130526,4895.0,4895.0,4717.0,4895.0,4895.0,4707.0,18111500.0,3700,2
20130525,4895.0,4895.0,4707.0,4895.0,4895.0,4707.0,102795.0,21,1
20130522,4805.0,4805.0,4707.0,4805.0,4805.0,4621.0,150636750.0,31350,6
20130521,4621.0,4621.0,4621.0,4621.0,4621.0,4444.0,743680635.0,160935,27
20130520,4565.0,4390.0,4444.0,4565.0,4390.0,3134.0,1162532297.0,261568,31
20130506,3143.0,3143.0,3134.0,3143.0,3143.0,3023.0,195849759.0,62313,7
20130505,3023.0,3023.0,3023.0,3023.0,3023.0,2907.0,830022087.0,274569,24
20130504,2915.0,2915.0,2907.0,2915.0,2915.0,2803.0,181925150.0,62410,9
20130501,2907.0,2907.0,2803.0,2907.0,2907.0,2796.0,11918700.0,4100,3
20130430,2895.0,2895.0,2796.0,2895.0,2895.0,2784.0,20265000.0,7000,3
20130429,2887.0,2887.0,2784.0,2887.0,2887.0,2776.0,14723700.0,5100,5
20130428,2864.0,2864.0,2776.0,2864.0,2864.0,2754.0,38606720.0,13480,6
20130427,2840.0,2840.0,2754.0,2840.0,2840.0,2731.0,39760000.0,14000,3
20130424,2837.0,2837.0,2731.0,2837.0,2837.0,2728.0,5957700.0,2100,2
20130423,2837.0,2837.0,2728.0,2837.0,2837.0,2728.0,283700.0,100,1
20130422,2765.0,2765.0,2728.0,2765.0,2765.0,2659.0,120407455.0,43547,10
20130421,2765.0,2765.0,2659.0,2765.0,2765.0,2659.0,276500.0,100,1
20130417,2733.0,2733.0,2659.0,2733.0,2733.0,2628.0,54717393.0,20021,2
20130416,2728.0,2728.0,2628.0,2728.0,2728.0,2624.0,6820000.0,2500,2
20130415,2727.0,2727.0,2624.0,2727.0,2727.0,2623.0,954450.0,350,2
20130413,2723.0,2723.0,2623.0,2723.0,2723.0,2619.0,7352100.0,2700,2
20130410,2715.0,2715.0,2619.0,2715.0,2715.0,2611.0,14058270.0,5178,3
20130409,2714.0,2714.0,2611.0,2714.0,2714.0,2610.0,949900.0,350,3
20130408,2698.0,2698.0,2610.0,2698.0,2698.0,2595.0,26980000.0,10000,1
20130407,2697.0,2697.0,2595.0,2697.0,2697.0,2594.0,1057224.0,392,1
20130406,2693.0,2693.0,2594.0,2693.0,2693.0,2590.0,7796235.0,2895,2
20130403,2676.0,2676.0,2590.0,2676.0,2676.0,2574.0,28552920.0,10670,3
20130331,2669.0,2669.0,2574.0,2669.0,2669.0,2567.0,12744475.0,4775,4
20130330,2654.0,2654.0,2567.0,2654.0,2654.0,2552.0,25478400.0,9600,4
20130327,2641.0,2641.0,2552.0,2641.0,2641.0,2540.0,20367392.0,7712,3
20130326,2627.0,2627.0,2540.0,2627.0,2627.0,2526.0,25122001.0,9563,5
20130325,2607.0,2607.0,2526.0,2607.0,2607.0,2507.0,32717850.0,12550,6
20130318,2576.0,2576.0,2507.0,2576.0,2576.0,2477.0,53310320.0,20695,10
20130317,2548.0,2548.0,2477.0,2548.0,2548.0,2450.0,46437300.0,18225,3
20130316,2529.0,2529.0,2450.0,2529.0,2529.0,2432.0,31235679.0,12351,5
20130313,2523.3,2523.3,2432.0,2523.0,2523.0,2426.0,10092000.0,4000,2
20130312,2501.1,2501.1,2426.0,2501.0,2501.0,2405.0,37515000.0,15000,2
20130311,2500.0,2500.0,2405.0,2500.0,2500.0,2404.0,1250000.0,500,2
20130310,2460.0,2460.0,2404.0,2460.0,2460.0,2366.0,67645080.0,27498,21
20130309,2392.0,2392.0,2366.0,2392.0,2392.0,2300.0,115236992.0,48176,22
20130306,2319.0,2319.0,2300.0,2319.0,2319.0,2230.0,122900043.0,52997,12
20130305,2315.0,2315.0,2230.0,2315.0,2315.0,2226.0,6482000.0,2800,2
20130303,2296.0,2296.0,2226.0,2296.0,2296.0,2208.0,31319736.0,13641,11
20130302,2270.0,2270.0,2208.0,2270.0,2270.0,2183.0,43061900.0,18970,9
20130227,2269.0,2269.0,2183.0,2269.0,2269.0,2182.0,2269000.0,1000,1
20130225,2252.0,2252.0,2182.0,2252.0,2252.0,2166.0,28645440.0,12720,4
20130224,2248.0,2248.0,2166.0,2248.0,2248.0,2162.0,6469744.0,2878,2
20130217,2246.0,2246.0,2162.0,2246.0,2246.0,2160.0,3126432.0,1392,2
20130213,2241.0,2241.0,2160.0,2241.0,2241.0,2155.0,8964000.0,4000,1
20130212,2240.0,2240.0,2155.0,2240.0,2240.0,2154.0,2240000.0,1000,1
20130211,2226.0,2226.0,2154.0,2226.0,2226.0,2141.0,22260000.0,10000,1
20130209,2224.0,2224.0,2141.0,2224.0,2224.0,2139.0,3571744.0,1606,2
20130206,2215.0,2200.0,2139.0,2215.0,2200.0,2130.0,16294550.0,7370,4
20130205,2115.0,2115.0,2130.0,2115.0,2115.0,2130.0,2115000.0,1000,1
20130130,2067.0,2067.0,2130.0,2067.0,2067.0,2148.0,31005000.0,15000,2
20130128,2101.0,2090.0,2148.0,2090.0,2090.0,2170.0,42144690.0,20091,7
20130127,2178.0,2169.0,2170.0,2169.0,2178.0,2259.0,185445926.0,85449,11
20130126,2204.0,2188.0,2259.0,2188.0,2188.0,2279.0,34387000.0,15685,10
20130123,2200.0,2200.0,2279.0,2200.0,2200.0,2285.0,11220000.0,5100,3
20130122,2230.0,2222.0,2285.0,2222.0,2222.0,2290.0,10144494.0,4565,5
20130120,2262.0,2262.0,2290.0,2262.0,2262.0,2290.0,1809600.0,800,1
20130119,2263.0,2262.0,2290.0,2262.0,2262.0,2291.0,7231634.0,3197,4
20130116,2370.0,2370.0,2291.0,2370.0,2370.0,2290.0,2851110.0,1203,3
20130115,2271.0,2271.0,2290.0,2271.0,2271.0,2292.0,10900800.0,4800,1
20130114,2366.0,2301.0,2292.0,2362.0,2366.0,2275.0,38327416.0,16341,8
20130113,2357.0,2357.0,2275.0,2357.0,2357.0,2267.0,14156142.0,6006,4
20130109,2225.0,2225.0,2267.0,2225.0,2225.0,2275.0,22472500.0,10100,2
20130108,2340.0,2298.0,2275.0,2340.0,2298.0,2250.0,58438600.0,25220,10
20130107,2297.0,2297.0,2250.0,2297.0,2297.0,2209.0,71308068.0,31044,16
20130106,2270.0,2215.0,2209.0,2220.0,2217.0,2200.0,25552535.0,11351,16
20130102,2231.0,2231.0,2200.0,2231.0,2231.0,2200.0,22310.0,10,2
20130101,2230.0,2203.0,2200.0,2204.0,2203.0,2198.0,44143020.0,20010,4
20121231,2255.0,2230.0,2198.0,2255.0,2230.0,2195.0,10090000.0,4500,2
20121230,2249.0,2140.0,2195.0,2249.0,2140.0,2163.0,100483384.0,45446,12
20121229,2210.0,2144.0,2163.0,2210.0,2144.0,2171.0,53309226.0,24813,19
20121226,2271.0,2164.0,2171.0,2181.0,2271.0,2184.0,130187937.0,60005,16
20121225,2220.0,2162.0,2184.0,2220.0,2163.0,2184.0,46041361.0,21079,11
20121224,2168.0,2163.0,2184.0,2165.0,2163.0,2189.0,29480470.0,13615,10
20121223,2209.0,2160.0,2189.0,2170.0,2200.0,2214.0,226155000.0,103305,20
20121222,2249.0,2200.0,2214.0,2200.0,2208.0,2218.0,64402650.0,29171,12
20121219,2266.0,2160.0,2218.0,2160.0,2204.0,2238.0,199616869.0,89999,21
20121218,2275.0,2201.0,2238.0,2240.0,2205.0,2221.0,187342408.0,83713,29
20121217,2250.0,2193.0,2221.0,2250.0,2193.0,2205.0,255094845.0,114839,17
20121216,2299.0,2189.0,2205.0,2299.0,2227.0,2248.0,144767872.0,65678,20
20121215,2310.0,2188.0,2248.0,2310.0,2250.0,2232.0,76844050.0,33948,19
20121212,2324.0,2220.0,2232.0,2220.0,2324.0,2236.0,36268348.0,16337,5
20121211,2243.0,2224.0,2236.0,2227.0,2240.0,2316.0,167574577.0,74948,22
20121210,2335.0,2310.0,2316.0,2310.0,2310.0,2406.0,309707288.0,133734,34
20121209,2569.0,2392.0,2406.0,2392.0,2569.0,2491.0,152571685.0,63531,20
20121208,2493.0,2490.0,2491.0,2490.0,2490.0,2593.0,235555668.0,94578,27
20121205,2494.0,2494.0,2593.0,2494.0,2494.0,2597.0,5985600.0,2400,4
20121204,2502.0,2502.0,2597.0,2502.0,2502.0,2606.0,14616684.0,5842,3
20121203,2535.0,2535.0,2606.0,2535.0,2535.0,2640.0,54989220.0,21692,10
20121202,2721.0,2617.0,2640.0,2617.0,2650.0,2726.0,194430155.0,73654,34
20121201,2800.0,2658.0,2726.0,2710.0,2768.0,3008.0,943066709.0,345996,99
20121117,3114.0,2876.0,3008.0,2876.0,3114.0,2995.0,376525600.0,125155,46
20121114,3090.0,3090.0,2995.0,3090.0,3090.0,2972.0,40899240.0,13236,7
20121113,2972.0,2972.0,2972.0,2972.0,2972.0,2858.0,264062200.0,88850,15
20121112,2858.0,2858.0,2858.0,2858.0,2858.0,2749.0,508243856.0,177832,43
20121111,2749.0,2749.0,2749.0,2749.0,2749.0,2644.0,582631307.0,211943,29
20121110,2732.0,2732.0,2644.0,2732.0,2732.0,2627.0,29139512.0,10666,5
20121107,2627.0,2626.0,2627.0,2627.0,2627.0,2526.0,184042747.0,70061,22
20121106,2527.0,2524.0,2526.0,2527.0,2527.0,2430.0,696121980.0,275540,46
20121105,2490.0,2490.0,2430.0,2490.0,2490.0,2395.0,62250000.0,25000,2
20121104,2430.0,2430.0,2395.0,2430.0,2430.0,2337.0,101817000.0,41900,2
20121030,2427.0,2427.0,2337.0,2427.0,2427.0,2334.0,5460750.0,2250,1
20121029,2411.0,2411.0,2334.0,2411.0,2411.0,2319.0,27244300.0,11300,2
20121028,2409.0,2409.0,2319.0,2409.0,2409.0,2317.0,4336200.0,1800,1
20121027,2408.0,2408.0,2317.0,2408.0,2408.0,2316.0,936712.0,389,1
20121024,2408.0,2408.0,2316.0,2408.0,2408.0,2316.0,216720.0,90,1
20121023,2407.0,2407.0,2316.0,2407.0,2407.0,2315.0,1015754.0,422,1
20121022,2354.0,2354.0,2315.0,2354.0,2354.0,2264.0,88816420.0,37730,4
20121021,2277.0,2190.0,2264.0,2277.0,2190.0,2028.0,8727549.0,3855,5
20121020,2106.0,2106.0,2028.0,2106.0,2106.0,2025.0,5262894.0,2499,1
20121015,2091.0,2091.0,2025.0,2091.0,2091.0,2011.0,24663345.0,11795,1
20121003,2091.0,2091.0,2011.0,2091.0,2091.0,2011.0,173553.0,83,1
20120930,2076.0,2076.0,2011.0,2076.0,2076.0,1997.0,24351480.0,11730,2
20120929,2065.0,2065.0,1997.0,2065.0,2065.0,1986.0,19615435.0,9499,2
20120926,2064.0,2064.0,1986.0,2064.0,2064.0,1985.0,2076384.0,1006,3
20120925,2062.0,2062.0,1985.0,2062.0,2062.0,1983.0,4138434.0,2007,2
20120924,2046.0,2046.0,1983.0,2046.0,2046.0,1968.0,25575000.0,12500,7
20120923,1989.0,1989.0,1968.0,1989.0,1989.0,1913.0,95867811.0,48199,6
20120922,1977.0,1977.0,1913.0,1977.0,1977.0,1901.0,20497536.0,10368,4
20120919,1967.0,1967.0,1901.0,1967.0,1967.0,1892.0,15442917.0,7851,7
20120918,1957.0,1957.0,1892.0,1957.0,1957.0,1882.0,17074825.0,8725,3
20120917,1954.0,1954.0,1882.0,1954.0,1954.0,1879.0,5373500.0,2750,2
20120916,1948.0,1948.0,1879.0,1948.0,1948.0,1874.0,8832232.0,4534,2
20120915,1944.0,1944.0,1874.0,1944.0,1944.0,1870.0,7776000.0,4000,1
20120910,1942.0,1942.0,1870.0,1942.0,1942.0,1868.0,3485890.0,1795,2
20120909,1941.0,1941.0,1868.0,1941.0,1941.0,1867.0,1739136.0,896,2
20120908,1935.0,1935.0,1867.0,1935.0,1935.0,1861.0,9675000.0,5000,1
20120905,1929.0,1929.0,1861.0,1929.0,1929.0,1855.0,9645000.0,5000,1
20120904,1908.0,1908.0,1855.0,1908.0,1908.0,1835.0,34916400.0,18300,8
20120903,1889.0,1889.0,1835.0,1889.0,1889.0,1817.0,31941101.0,16909,3
20120902,1884.0,1804.0,1817.0,1804.0,1804.0,1818.0,7588312.0,4198,3
20120825,1890.0,1855.0,1818.0,1889.0,1855.0,1818.0,558773.0,301,3
20120822,1803.0,1801.0,1818.0,1801.0,1802.0,1825.0,35844337.0,19890,8
20120821,1820.0,1820.0,1825.0,1820.0,1820.0,1825.0,7116200.0,3910,3
20120818,1854.0,1831.0,1825.0,1854.0,1831.0,1824.0,9917500.0,5400,4
20120815,1850.0,1848.0,1824.0,1850.0,1850.0,1816.0,29196000.0,15784,3
20120814,1848.0,1848.0,1816.0,1848.0,1848.0,1816.0,554400.0,300,1
20120813,1849.0,1849.0,1816.0,1849.0,1849.0,1815.0,4437600.0,2400,1
20120812,1822.0,1758.0,1815.0,1758.0,1822.0,1823.0,17901303.0,10100,8
20120811,1756.0,1756.0,1823.0,1756.0,1756.0,1825.0,3160800.0,1800,1
20120808,1755.0,1755.0,1825.0,1755.0,1755.0,1826.0,2372760.0,1352,1
20120807,1801.0,1791.0,1826.0,1791.0,1801.0,1865.0,72378601.0,40211,7
20120806,1858.0,1858.0,1865.0,1858.0,1858.0,1865.0,1989918.0,1071,1
20120805,2000.0,1858.0,1865.0,1858.0,1880.0,1935.0,157783634.0,84586,15
20120804,1920.0,1885.0,1935.0,1885.0,1920.0,1963.0,56601100.0,29800,7
20120801,1990.0,1980.0,1963.0,1989.0,1990.0,1960.0,15771050.0,7950,3
20120731,1989.0,1898.0,1960.0,1900.0,1898.0,1976.0,26994821.0,14212,3
20120730,2000.0,2000.0,1976.0,2000.0,2000.0,1976.0,1690000.0,845,1
20120729,2000.0,1990.0,1976.0,2000.0,1999.0,1971.0,25975000.0,13000,4
20120724,1976.0,1971.0,1971.0,1971.0,1971.0,2053.0,134216151.0,68081,11
20120723,2071.0,2028.0,2053.0,2028.0,2071.0,2112.0,134710536.0,65650,20
20120722,2200.0,2072.0,2112.0,2072.0,2200.0,2133.0,99364712.0,47238,16
20120721,2141.0,2100.0,2133.0,2141.0,2140.0,2060.0,398564871.0,186851,51
20120718,2060.0,2059.0,2060.0,2060.0,2060.0,1981.0,378029510.0,183510,30
20120717,1981.0,1981.0,1981.0,1981.0,1981.0,1905.0,226073701.0,114121,20
20120715,2000.0,1899.0,1905.0,2000.0,1899.0,1978.0,320047174.0,168046,23
20120714,1980.0,1977.0,1978.0,1977.0,1980.0,2059.0,183757955.0,92915,16
20120711,2060.0,2059.0,2059.0,2059.0,2060.0,2144.0,302361265.0,146835,33
20120710,2084.0,2084.0,2144.0,2084.0,2084.0,2170.0,42007188.0,20157,10
20120709,2090.0,2090.0,2170.0,2090.0,2090.0,2177.0,10659000.0,5100,2
20120708,2103.0,2103.0,2177.0,2103.0,2103.0,2190.0,21450600.0,10200,3
20120707,2149.0,2140.0,2190.0,2140.0,2149.0,2198.0,22066838.0,10292,3
20120704,2140.0,2130.0,2198.0,2130.0,2140.0,2211.0,23878000.0,11200,3
20120703,2161.0,2161.0,2211.0,2161.0,2161.0,2251.0,65054744.0,30104,7
20120702,2174.0,2173.0,2251.0,2173.0,2174.0,2263.0,19472580.0,8960,5
20120701,2300.0,2183.0,2263.0,2183.0,2300.0,2273.0,16407600.0,7500,4
20120630,2399.0,2239.0,2273.0,2239.0,2239.0,2332.0,95724294.0,42746,10
20120623,2260.0,2245.0,2332.0,2245.0,2260.0,2338.0,9655000.0,4300,5
20120620,2249.0,2248.0,2338.0,2248.0,2249.0,2341.0,4496500.0,2000,3
20120617,2249.0,2249.0,2341.0,2249.0,2249.0,2342.0,1378637.0,613,1
20120616,2266.0,2262.0,2342.0,2262.0,2266.0,2356.0,22625440.0,10000,5
20120613,2267.0,2265.0,2356.0,2265.0,2267.0,2359.0,5663500.0,2500,2
20120609,2310.0,2276.0,2359.0,2276.0,2307.0,2370.0,23358817.0,10181,6
20120605,2320.0,2307.0,2370.0,2310.0,2320.0,2403.0,55455200.0,24000,4
20120602,2529.0,2337.0,2403.0,2459.0,2529.0,2434.0,132130220.0,55140,13
20120530,2442.0,2362.0,2434.0,2440.0,2442.0,2349.0,780706802.0,320697,45
20120529,2386.0,2386.0,2349.0,2386.0,2386.0,2295.0,95440000.0,40000,2
20120528,2318.0,2318.0,2295.0,2318.0,2318.0,2229.0,115900000.0,50000,2
20120527,2246.0,2246.0,2229.0,2246.0,2246.0,2160.0,121284000.0,54000,6
20120509,2887.0,2750.0,2780.0,2887.0,2800.0,2776.0,15719132.0,5558,4
20120508,2863.0,2800.0,2776.0,2863.0,2800.0,2769.0,41293700.0,14741,2
20120506,2814.0,2800.0,2769.0,2814.0,2800.0,2769.0,56140.0,20,2
20120505,2869.0,2800.0,2769.0,2869.0,2800.0,2759.0,24141184.0,8500,5
20120502,2780.0,2780.0,2759.0,2780.0,2780.0,2758.0,7228000.0,2600,1
20120501,2800.0,2800.0,2758.0,2800.0,2800.0,2758.0,56000.0,20,1
20120429,2800.0,2800.0,2758.0,2800.0,2800.0,2758.0,140000.0,50,1
20120418,2865.0,2865.0,2758.0,2865.0,2865.0,2755.0,4956450.0,1730,1
20120409,2727.0,2700.0,2755.0,2725.0,2700.0,2756.0,6504000.0,2390,3
20120408,2700.0,2700.0,2756.0,2700.0,2700.0,2757.0,4050000.0,1500,2
20120403,2660.0,2660.0,2757.0,2660.0,2660.0,2759.0,3309040.0,1244,1
20120312,2800.0,2800.0,2759.0,2800.0,2800.0,2758.0,5600000.0,2000,1
20120311,2800.0,2800.0,2758.0,2800.0,2800.0,2756.0,6437200.0,2299,1
20120310,2848.0,2848.0,2756.0,2848.0,2848.0,2740.0,28480000.0,10000,2
20120307,2830.0,2820.0,2740.0,2830.0,2820.0,2723.0,30723650.0,10863,3
20120306,2780.0,2780.0,2723.0,2780.0,2780.0,2718.0,13900000.0,5000,1
20120305,2780.0,2780.0,2718.0,2780.0,2780.0,2716.0,5560000.0,2000,1
20120304,2780.0,2780.0,2716.0,2780.0,2780.0,2694.0,48650000.0,17500,3
20120229,2780.0,2780.0,2694.0,2780.0,2780.0,2690.0,9148980.0,3291,1
20120227,2777.0,2775.0,2690.0,2777.0,2775.0,2671.0,33315800.0,12000,5
20120222,2770.0,2770.0,2671.0,2770.0,2770.0,2665.0,11080000.0,4000,2
20120221,2768.0,2768.0,2665.0,2768.0,2768.0,2665.0,775040.0,280,1
20120219,2561.0,2561.0,2665.0,2561.0,2561.0,2667.0,3621254.0,1414,1
20120218,2600.0,2592.0,2667.0,2600.0,2592.0,2699.0,54863488.0,21114,6
20120213,2664.0,2644.0,2699.0,2664.0,2664.0,2712.0,48747200.0,18300,3
20120206,2665.0,2665.0,2712.0,2665.0,2665.0,2720.0,24576630.0,9222,9
20120131,2661.0,2661.0,2720.0,2661.0,2661.0,2722.0,6277299.0,2359,2
20120130,2701.0,2700.0,2722.0,2700.0,2701.0,2769.0,122308036.0,45299,4
20120129,2700.0,2700.0,2769.0,2700.0,2700.0,2770.0,1755000.0,650,1
20120128,2681.0,2681.0,2770.0,2681.0,2681.0,2770.0,769447.0,287,1
20120125,2700.0,2681.0,2770.0,2681.0,2700.0,2792.0,40406500.0,15000,4
20120121,2702.0,2700.0,2792.0,2700.0,2702.0,2797.0,8853156.0,3278,2
20120118,2800.0,2701.0,2797.0,2800.0,2702.0,2801.0,265729318.0,95009,8
20120117,2799.0,2799.0,2801.0,2799.0,2799.0,2801.0,27990000.0,10000,1
