date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131201,2022.0,1901.0,1964.0,2000.0,2022.0,1945.0,5822013080.0,2963886,157
20131130,1945.0,1944.0,1945.0,1945.0,1945.0,1871.0,9540046005.0,4904909,297
20131127,1876.0,1742.0,1871.0,1876.0,1800.0,1804.0,2734582924.0,1461821,129
20131126,1813.0,1700.0,1804.0,1813.0,1813.0,1744.0,2398358414.0,1329450,203
20131125,1745.0,1712.0,1744.0,1745.0,1745.0,1678.0,3238927560.0,1857028,198
20131124,1678.0,1678.0,1678.0,1678.0,1678.0,1614.0,2268310332.0,1351794,98
20131123,1614.0,1613.0,1614.0,1614.0,1614.0,1552.0,916023101.0,567568,42
20131120,1552.0,1552.0,1552.0,1552.0,1552.0,1493.0,476293280.0,306890,21
20131119,1493.0,1493.0,1493.0,1493.0,1493.0,1436.0,617265920.0,413440,17
20131118,1436.0,1426.0,1436.0,1436.0,1426.0,1381.0,1091328908.0,760103,68
20131117,1384.0,1337.0,1381.0,1384.0,1341.0,1331.0,446796276.0,323484,39
20131116,1334.0,1325.0,1331.0,1334.0,1325.0,1283.0,209113045.0,157119,16
20131111,1333.0,1232.0,1283.0,1241.0,1333.0,1282.0,10014292.0,7732,6
20131110,1295.0,1250.0,1282.0,1295.0,1250.0,1246.0,93334510.0,72571,20
20131109,1310.0,1239.0,1246.0,1310.0,1239.0,1290.0,244939397.0,196585,24
20131106,1239.0,1239.0,1290.0,1239.0,1239.0,1290.0,123900.0,100,1
20131105,1243.0,1243.0,1290.0,1243.0,1243.0,1294.0,8205043.0,6601,3
20131104,1252.0,1245.0,1294.0,1250.0,1252.0,1296.0,3856200.0,3085,6
20131102,1253.0,1252.0,1296.0,1252.0,1252.0,1299.0,6980000.0,5575,7
20131030,1310.0,1289.0,1299.0,1289.0,1289.0,1342.0,119758244.0,92198,17
20131029,1356.0,1252.0,1342.0,1340.0,1356.0,1304.0,287737100.0,214441,49
20131028,1304.0,1304.0,1304.0,1304.0,1304.0,1254.0,127140000.0,97500,11
20131027,1268.0,1240.0,1254.0,1266.0,1268.0,1220.0,79162418.0,62677,13
20131026,1244.0,1243.0,1220.0,1244.0,1244.0,1197.0,48691354.0,39141,9
20131022,1252.0,1156.0,1197.0,1252.0,1170.0,1204.0,111548990.0,93152,42
20131021,1181.0,1175.0,1204.0,1180.0,1180.0,1218.0,34308477.0,29113,11
20131020,1230.0,1170.0,1218.0,1230.0,1214.0,1197.0,68682651.0,55967,17
20131019,1213.0,1160.0,1197.0,1213.0,1160.0,1167.0,74484030.0,61795,23
20131015,1184.0,1122.0,1167.0,1122.0,1184.0,1168.0,2877914.0,2500,5
20131014,1184.0,1180.0,1168.0,1184.0,1180.0,1168.0,2600800.0,2200,5
20131013,1199.0,1170.0,1168.0,1185.0,1199.0,1163.0,59153850.0,50550,5
20131012,1160.0,1153.0,1163.0,1156.0,1159.0,1201.0,79771992.0,68920,15
20131009,1230.0,1159.0,1201.0,1160.0,1210.0,1204.0,6031019.0,5191,7
20131006,1220.0,1199.0,1204.0,1220.0,1200.0,1204.0,11059599.0,9202,9
20131005,1279.0,1182.0,1204.0,1182.0,1279.0,1231.0,62362012.0,52425,20
20131002,1197.0,1196.0,1231.0,1196.0,1196.0,1243.0,23925000.0,20000,4
20131001,1290.0,1197.0,1243.0,1197.0,1289.0,1242.0,17745198.0,14210,10
20130930,1280.0,1206.0,1242.0,1208.0,1207.0,1242.0,51117150.0,41137,9
20130929,1252.0,1206.0,1242.0,1206.0,1252.0,1252.0,28401883.0,23350,6
20130928,1340.0,1245.0,1252.0,1250.0,1246.0,1296.0,125076690.0,99881,20
20130925,1261.0,1255.0,1296.0,1255.0,1261.0,1307.0,22928891.0,18221,2
20130924,1359.0,1255.0,1307.0,1359.0,1255.0,1307.0,2446402.0,1878,5
20130923,1314.0,1312.0,1307.0,1314.0,1314.0,1264.0,92179484.0,70181,10
20130922,1268.0,1250.0,1264.0,1268.0,1250.0,1220.0,96974360.0,76595,17
20130921,1245.0,1240.0,1220.0,1245.0,1245.0,1198.0,45625015.0,36647,29
20130918,1248.0,1168.0,1198.0,1247.0,1168.0,1216.0,55477503.0,46818,22
20130911,1169.0,1169.0,1216.0,1169.0,1169.0,1217.0,2338000.0,2000,2
20130909,1171.0,1171.0,1217.0,1171.0,1171.0,1219.0,4200377.0,3587,1
20130908,1171.0,1171.0,1219.0,1171.0,1171.0,1219.0,58550.0,50,1
20130903,1250.0,1172.0,1219.0,1172.0,1250.0,1220.0,2992500.0,2550,2
20130831,1172.0,1172.0,1220.0,1172.0,1172.0,1220.0,648116.0,553,2
20130828,1269.0,1180.0,1220.0,1180.0,1268.0,1228.0,22000730.0,18462,12
20130827,1276.0,1228.0,1228.0,1228.0,1276.0,1228.0,2028600.0,1650,2
20130826,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,139303092.0,113439,24
20130825,1250.0,1250.0,1228.0,1250.0,1250.0,1228.0,52500.0,42,1
20130824,1200.0,1192.0,1228.0,1200.0,1200.0,1241.0,29507200.0,24600,4
20130821,1278.0,1204.0,1241.0,1204.0,1278.0,1254.0,26909656.0,22279,10
20130820,1206.0,1206.0,1254.0,1206.0,1206.0,1256.0,2917314.0,2419,3
20130819,1263.0,1215.0,1256.0,1215.0,1263.0,1265.0,17802572.0,14616,12
20130818,1287.0,1260.0,1265.0,1260.0,1287.0,1265.0,127350.0,100,2
20130817,1298.0,1231.0,1265.0,1231.0,1250.0,1282.0,103288099.0,81670,27
20130814,1320.0,1245.0,1282.0,1270.0,1245.0,1275.0,51554300.0,40020,25
20130813,1337.0,1245.0,1275.0,1290.0,1337.0,1294.0,171177138.0,134207,24
20130812,1320.0,1221.0,1294.0,1221.0,1320.0,1270.0,53500772.0,40586,11
20130811,1270.0,1269.0,1270.0,1270.0,1270.0,1222.0,215152250.0,169415,33
20130807,1222.0,1210.0,1222.0,1222.0,1221.0,1175.0,448392195.0,367076,49
20130806,1175.0,1173.0,1175.0,1175.0,1175.0,1130.0,158069755.0,134559,20
20130805,1186.0,1107.0,1130.0,1186.0,1120.0,1153.0,49857844.0,44818,15
20130804,1199.0,1130.0,1153.0,1130.0,1199.0,1161.0,37929710.0,33192,8
20130803,1174.0,1161.0,1161.0,1161.0,1161.0,1161.0,93752050.0,80750,25
20130731,1210.0,1156.0,1161.0,1161.0,1156.0,1204.0,94061132.0,81022,47
20130729,1166.0,1166.0,1204.0,1166.0,1166.0,1214.0,19240166.0,16501,14
20130728,1167.0,1167.0,1214.0,1167.0,1167.0,1215.0,2265147.0,1941,1
20130727,1255.0,1162.0,1215.0,1162.0,1255.0,1210.0,36088150.0,29515,6
20130724,1255.0,1160.0,1210.0,1255.0,1195.0,1207.0,21588710.0,17686,8
20130723,1218.0,1155.0,1207.0,1218.0,1177.0,1172.0,331960944.0,275083,24
20130722,1178.0,1120.0,1172.0,1160.0,1120.0,1133.0,122853010.0,104861,45
20130721,1120.0,1117.0,1133.0,1120.0,1117.0,1163.0,58065777.0,51981,16
20130720,1127.0,1127.0,1163.0,1127.0,1127.0,1173.0,19271700.0,17100,3
20130717,1133.0,1133.0,1173.0,1133.0,1133.0,1180.0,13120140.0,11580,6
20130716,1134.0,1134.0,1180.0,1134.0,1134.0,1181.0,1046682.0,923,2
20130715,1217.0,1214.0,1181.0,1217.0,1214.0,1171.0,20670786.0,17000,13
20130713,1185.0,1125.0,1171.0,1125.0,1185.0,1171.0,155310.0,138,2
20130710,1212.0,1120.0,1171.0,1200.0,1212.0,1166.0,18757572.0,15738,15
20130709,1210.0,1210.0,1166.0,1210.0,1210.0,1164.0,4961000.0,4100,6
20130708,1238.0,1144.0,1164.0,1214.0,1144.0,1191.0,87380580.0,75178,21
20130707,1191.0,1190.0,1191.0,1191.0,1191.0,1146.0,105292688.0,88418,32
20130706,1146.0,1145.0,1146.0,1146.0,1146.0,1102.0,91137110.0,79535,20
20130703,1130.0,1080.0,1102.0,1130.0,1129.0,1089.0,62966528.0,56888,35
20130702,1090.0,1089.0,1089.0,1089.0,1089.0,1049.0,110621162.0,101566,25
20130701,1052.0,1040.0,1049.0,1052.0,1052.0,1012.0,162616088.0,154951,67
20130630,1085.0,1010.0,1012.0,1085.0,1010.0,1052.0,218728461.0,216067,30
20130528,1010.0,1010.0,1052.0,1010.0,1010.0,1052.0,101000.0,100,1
20130527,1010.0,1010.0,1052.0,1010.0,1010.0,1052.0,20200.0,20,2
20130526,1010.0,1010.0,1052.0,1010.0,1010.0,1052.0,117160.0,116,3
20130522,1010.0,1010.0,1052.0,1010.0,1010.0,1052.0,15150.0,15,1
20130518,1015.0,1015.0,1052.0,1015.0,1015.0,1057.0,10454500.0,10300,3
20130415,1015.0,1015.0,1057.0,1015.0,1015.0,1057.0,1015.0,1,1
20130406,1015.0,1015.0,1057.0,1015.0,1015.0,1057.0,406000.0,400,1
20130313,1016.0,1016.0,1057.0,1016.0,1016.0,1058.0,1016000.0,1000,1
20130216,1018.0,1018.0,1058.0,1018.0,1018.0,1060.0,4000740.0,3930,1
20130205,1020.0,1020.0,1060.0,1020.0,1020.0,1062.0,4080000.0,4000,1
20130120,1020.0,1020.0,1062.0,1020.0,1020.0,1062.0,153000.0,150,1
20121225,1021.0,1021.0,1062.0,1021.0,1021.0,1063.0,1212948.0,1188,1
20121128,1021.0,1021.0,1063.0,1021.0,1021.0,1063.0,664671.0,651,1
20121119,1021.0,1021.0,1063.0,1021.0,1021.0,1063.0,10210.0,10,1
20121009,1022.0,1022.0,1063.0,1022.0,1022.0,1064.0,1022000.0,1000,2
20120929,1023.0,1023.0,1064.0,1023.0,1023.0,1065.0,1023000.0,1000,1
20120926,1023.0,1023.0,1065.0,1023.0,1023.0,1065.0,306900.0,300,1
20120903,1023.0,1023.0,1065.0,1023.0,1023.0,1065.0,20460.0,20,2
20120811,1031.0,1031.0,1065.0,1031.0,1031.0,1073.0,4974575.0,4825,2
20120724,1031.0,1031.0,1073.0,1031.0,1031.0,1073.0,10310.0,10,1
20120710,1031.0,1031.0,1073.0,1031.0,1031.0,1073.0,1031.0,1,1
20120630,1031.0,1031.0,1073.0,1031.0,1031.0,1073.0,216510.0,210,4
20120616,1031.0,1031.0,1073.0,1031.0,1031.0,1073.0,61860.0,60,1
20120606,1034.0,1034.0,1073.0,1034.0,1034.0,1077.0,2068000.0,2000,2
20120527,1099.0,1035.0,1077.0,1035.0,1099.0,1078.0,390290.0,374,3
20120526,1078.0,1077.0,1078.0,1077.0,1078.0,1037.0,28121388.0,26096,6
20120523,1074.0,1032.0,1037.0,1071.0,1032.0,1074.0,221890693.0,213900,21
20120522,1074.0,1074.0,1074.0,1074.0,1074.0,1118.0,37442862.0,34863,7
20120521,1099.0,1099.0,1118.0,1099.0,1099.0,1144.0,15386000.0,14000,3
20120519,1117.0,1117.0,1144.0,1117.0,1117.0,1163.0,10995748.0,9844,2
20120516,1136.0,1136.0,1163.0,1136.0,1136.0,1183.0,11360000.0,10000,1
20120514,1140.0,1140.0,1183.0,1140.0,1140.0,1187.0,2280000.0,2000,2
20120513,1175.0,1175.0,1187.0,1175.0,1175.0,1223.0,21068925.0,17931,6
20120509,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,19881088.0,16256,1
20120508,1224.0,1223.0,1224.0,1224.0,1224.0,1216.0,117563476.0,96049,10
20120507,1224.0,1224.0,1216.0,1224.0,1224.0,1177.0,24480000.0,20000,2
20120506,1177.0,1177.0,1177.0,1177.0,1177.0,1132.0,42372000.0,36000,3
20120505,1132.0,1132.0,1132.0,1132.0,1132.0,1089.0,43511816.0,38438,2
20120502,1132.0,1132.0,1089.0,1132.0,1132.0,1089.0,113200.0,100,1
20120501,1112.0,1112.0,1089.0,1112.0,1112.0,1070.0,12255352.0,11021,2
20120430,1073.0,1073.0,1070.0,1073.0,1073.0,1032.0,24033054.0,22398,4
20120429,1032.0,1032.0,1032.0,1032.0,1032.0,993.0,73745688.0,71459,12
20120428,993.0,993.0,993.0,993.0,993.0,955.0,24182529.0,24353,10
20120424,980.0,980.0,955.0,980.0,980.0,943.0,7390180.0,7541,3
20120423,949.0,949.0,943.0,949.0,949.0,913.0,18979051.0,19999,2
20120421,939.0,939.0,913.0,939.0,939.0,903.0,6270642.0,6678,2
20120418,872.0,872.0,903.0,872.0,872.0,906.0,1726560.0,1980,1
20120417,876.0,876.0,906.0,876.0,876.0,909.0,1734480.0,1980,1
20120416,890.0,890.0,909.0,890.0,890.0,918.0,6544170.0,7353,1
20120411,950.0,911.0,918.0,911.0,950.0,918.0,279150.0,300,4
20120410,921.0,919.0,918.0,919.0,921.0,918.0,73580.0,80,4
20120409,920.0,902.0,918.0,902.0,920.0,918.0,36440.0,40,2
20120404,884.0,884.0,918.0,884.0,884.0,920.0,1351636.0,1529,1
20120328,920.0,920.0,920.0,920.0,920.0,958.0,22765400.0,24745,5
20120326,944.0,944.0,958.0,944.0,944.0,983.0,14806640.0,15685,5
20120318,949.0,949.0,983.0,949.0,949.0,988.0,2952339.0,3111,4
20120317,988.0,988.0,988.0,988.0,988.0,988.0,267748.0,271,1
20120312,953.0,951.0,988.0,951.0,953.0,990.0,1428500.0,1500,2
20120311,980.0,980.0,990.0,980.0,980.0,991.0,2116800.0,2160,1
20120310,1018.0,978.0,991.0,978.0,1018.0,1018.0,16055200.0,16400,3
20120304,1028.0,1028.0,1018.0,1028.0,1028.0,998.0,16448000.0,16000,1
20120229,1028.0,987.0,998.0,987.0,1028.0,1028.0,22200295.0,22285,8
20120228,1028.0,1028.0,1028.0,1028.0,1028.0,1070.0,30840000.0,30000,1
20120227,1080.0,1028.0,1070.0,1028.0,1080.0,1070.0,1154560.0,1070,3
20120225,1088.0,1006.0,1070.0,1006.0,1088.0,1047.0,32263252.0,30140,16
20120222,1048.0,1047.0,1047.0,1048.0,1047.0,984.0,15648501.0,14945,7
20120213,1034.0,956.0,984.0,1034.0,956.0,995.0,27237664.0,27669,10
20120208,957.0,957.0,995.0,957.0,957.0,996.0,679470.0,710,3
20120207,957.0,957.0,996.0,957.0,957.0,996.0,14355.0,15,1
20120204,1008.0,1004.0,996.0,1008.0,1004.0,991.0,8139288.0,8104,4
20120201,1003.0,1003.0,991.0,1003.0,1003.0,991.0,100300.0,100,1
20120131,1007.0,1007.0,991.0,1007.0,1007.0,980.0,10070000.0,10000,1
20120130,1010.0,1010.0,980.0,1010.0,1010.0,972.0,5050000.0,5000,1
20120125,1007.0,1007.0,972.0,1007.0,1007.0,969.0,2183176.0,2168,1
20120121,968.0,967.0,969.0,968.0,967.0,1007.0,22347204.0,23090,6
20120117,968.0,968.0,1007.0,968.0,968.0,1008.0,387200.0,400,1
20120116,968.0,968.0,1008.0,968.0,968.0,1008.0,48400.0,50,1
20111217,970.0,970.0,1008.0,970.0,970.0,1010.0,970000.0,1000,2
20111203,970.0,970.0,1010.0,970.0,970.0,1010.0,97000.0,100,1
20110627,978.0,978.0,1010.0,978.0,978.0,1018.0,4762860.0,4870,1
20110622,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018000.0,1000,2
20110606,1008.0,1008.0,1018.0,1008.0,1008.0,1018.0,50400.0,50,1
20110517,978.0,978.0,1018.0,978.0,978.0,1018.0,19560.0,20,1
20110516,1008.0,1008.0,1018.0,1008.0,1008.0,1018.0,1008000.0,1000,1
20110515,1000.0,1000.0,1018.0,1000.0,1000.0,1019.0,1215000.0,1215,1
20110502,985.0,985.0,1019.0,985.0,985.0,1025.0,3485915.0,3539,1
20110501,996.0,996.0,1025.0,996.0,996.0,1037.0,7086540.0,7115,3
20110426,996.0,996.0,1012.0,996.0,996.0,1037.0,14336424.0,14394,5
20110425,1009.0,1009.0,1037.0,1009.0,1009.0,1051.0,8037694.0,7966,2
20110424,1021.0,1021.0,1051.0,1021.0,1021.0,1055.0,2622949.0,2569,2
20110423,1021.0,1020.0,1055.0,1021.0,1020.0,1062.0,4389321.0,4301,3
20110420,1051.0,1050.0,1062.0,1051.0,1051.0,1093.0,18008158.0,17147,4
20110419,1104.0,1089.0,1093.0,1104.0,1089.0,1134.0,27336255.0,25000,9
20110411,1094.0,1094.0,1134.0,1094.0,1094.0,1139.0,2984432.0,2728,3
20110410,1104.0,1104.0,1139.0,1104.0,1104.0,1149.0,5712096.0,5174,2
20110305,1105.0,1105.0,1149.0,1105.0,1105.0,1151.0,1105000.0,1000,1
20110129,1107.0,1107.0,1151.0,1107.0,1107.0,1153.0,1043901.0,943,1
20101013,1135.0,1135.0,1153.0,1135.0,1135.0,1159.0,6900800.0,6080,1
20101009,1136.0,1135.0,1159.0,1135.0,1136.0,1175.0,11356080.0,10000,3
20101006,1181.0,1136.0,1175.0,1136.0,1181.0,1181.0,9127560.0,7845,4
20101003,1135.0,1135.0,1181.0,1135.0,1135.0,1182.0,544800.0,480,1
20101002,1139.0,1139.0,1182.0,1139.0,1139.0,1186.0,2278000.0,2000,1
20100929,1191.0,1182.0,1186.0,1182.0,1191.0,1231.0,30160080.0,25440,4
20100927,1191.0,1191.0,1231.0,1191.0,1191.0,1240.0,5051031.0,4241,1
20100922,1237.0,1201.0,1240.0,1201.0,1237.0,1251.0,10989000.0,9000,3
20100921,1204.0,1204.0,1251.0,1204.0,1204.0,1254.0,1926400.0,1600,1
20100920,1214.0,1214.0,1254.0,1214.0,1214.0,1264.0,6070000.0,5000,3
20100915,1250.0,1250.0,1264.0,1250.0,1250.0,1270.0,9308750.0,7447,8
20100914,1270.0,1269.0,1270.0,1270.0,1269.0,1222.0,83463734.0,65728,20
20100913,1250.0,1250.0,1222.0,1250.0,1250.0,1202.0,12500000.0,10000,2
20100907,1210.0,1210.0,1202.0,1210.0,1210.0,1202.0,1046650.0,865,2
20100906,1218.0,1200.0,1202.0,1218.0,1217.0,1187.0,17886308.0,14762,5
20100905,1219.0,1200.0,1187.0,1200.0,1219.0,1173.0,13274570.0,11030,3
20100904,1190.0,1190.0,1173.0,1190.0,1190.0,1145.0,17685780.0,14862,6
20100831,1173.0,1173.0,1145.0,1173.0,1173.0,1128.0,10496004.0,8948,5
20100830,1163.0,1163.0,1128.0,1163.0,1163.0,1119.0,5815000.0,5000,2
20100829,1148.0,1148.0,1119.0,1148.0,1148.0,1104.0,9456076.0,8237,3
20100828,1108.0,1108.0,1104.0,1108.0,1108.0,1066.0,24188748.0,21831,3
20100824,1066.0,1066.0,1066.0,1066.0,1066.0,1025.0,100204000.0,94000,19
20100823,1025.0,1025.0,1025.0,1025.0,1025.0,986.0,153750.0,150,1
20100822,986.0,986.0,986.0,986.0,986.0,949.0,49300.0,50,1
20100821,949.0,949.0,949.0,949.0,949.0,913.0,94900.0,100,1
20100818,913.0,913.0,913.0,913.0,913.0,878.0,91300.0,100,1
20100817,878.0,878.0,878.0,878.0,878.0,845.0,87800.0,100,1
20100816,845.0,845.0,845.0,845.0,845.0,813.0,84500.0,100,1
20100807,843.0,843.0,813.0,843.0,843.0,811.0,1304121.0,1547,1
20100801,838.0,838.0,811.0,838.0,838.0,806.0,3142500.0,3750,2
20100731,822.0,822.0,806.0,822.0,822.0,791.0,9864000.0,12000,7
20100728,819.0,819.0,791.0,819.0,819.0,788.0,2006550.0,2450,1
20100725,818.0,818.0,788.0,818.0,818.0,787.0,395912.0,484,1
20100724,810.0,810.0,787.0,810.0,810.0,779.0,4860000.0,6000,1
20100721,807.0,807.0,779.0,807.0,807.0,776.0,1706805.0,2115,3
20100717,801.0,801.0,776.0,801.0,801.0,771.0,3204000.0,4000,1
20100713,791.0,761.0,771.0,791.0,761.0,1216.0,2313000.0,3000,2
20100706,1190.0,1190.0,1216.0,1190.0,1190.0,1239.0,13530300.0,11370,3
20100705,1190.0,1190.0,1239.0,1190.0,1190.0,1239.0,11900.0,10,1
20100704,1190.0,1190.0,1239.0,1190.0,1190.0,1239.0,119000.0,100,1
20100609,1196.0,1196.0,1239.0,1196.0,1196.0,1239.0,11960.0,10,1
20100413,1203.0,1203.0,1239.0,1203.0,1203.0,1246.0,4727790.0,3930,1
20100412,1223.0,1222.0,1246.0,1222.0,1223.0,1265.0,13348291.0,10917,4
20100411,1250.0,1240.0,1265.0,1240.0,1250.0,1284.0,13286000.0,10700,5
20100410,1248.0,1248.0,1284.0,1248.0,1248.0,1293.0,5719584.0,4583,2
20100317,1250.0,1250.0,1293.0,1250.0,1250.0,1293.0,22500.0,18,1
20100315,1293.0,1293.0,1293.0,1293.0,1293.0,1250.0,45351975.0,35075,6
20100314,1257.0,1257.0,1250.0,1257.0,1257.0,1215.0,25140000.0,20000,1
20100313,1231.0,1195.0,1215.0,1231.0,1195.0,1190.0,103188250.0,84925,8
20100310,1195.0,1195.0,1190.0,1195.0,1195.0,1186.0,11950000.0,10000,2
20100308,1150.0,1150.0,1186.0,1150.0,1150.0,1187.0,808450.0,703,1
20100307,1171.0,1171.0,1187.0,1171.0,1171.0,1191.0,5035300.0,4300,2
20100303,1190.0,1190.0,1191.0,1190.0,1190.0,1192.0,19754000.0,16600,4
20100301,1219.0,1190.0,1192.0,1219.0,1190.0,1197.0,24674485.0,20715,2
20100228,1200.0,1200.0,1197.0,1200.0,1200.0,1197.0,3168000.0,2640,1
20100227,1221.0,1221.0,1197.0,1221.0,1221.0,1196.0,978021.0,801,1
20100224,1180.0,1180.0,1196.0,1180.0,1180.0,1198.0,2784800.0,2360,2
20100221,1200.0,1197.0,1198.0,1197.0,1197.0,1240.0,122160769.0,101977,14
20100220,1199.0,1199.0,1240.0,1199.0,1199.0,1242.0,1199000.0,1000,1
20100217,1217.0,1215.0,1242.0,1215.0,1217.0,1259.0,11305945.0,9299,3
20100216,1217.0,1217.0,1259.0,1217.0,1217.0,1261.0,1423890.0,1170,1
20100208,1221.0,1221.0,1261.0,1221.0,1221.0,1265.0,2442000.0,2000,1
20100119,1226.0,1226.0,1265.0,1226.0,1226.0,1269.0,3000022.0,2447,1
20100118,1267.0,1267.0,1269.0,1267.0,1267.0,1269.0,25340.0,20,2
20100117,1228.0,1228.0,1269.0,1228.0,1228.0,1272.0,1997956.0,1627,3
20100116,1232.0,1232.0,1272.0,1232.0,1232.0,1276.0,2822512.0,2291,2
20091201,1280.0,1279.0,1276.0,1280.0,1280.0,1237.0,28457200.0,22240,7
20091130,1245.0,1244.0,1237.0,1245.0,1245.0,1203.0,24344270.0,19554,3
20091125,1201.0,1201.0,1203.0,1201.0,1201.0,1203.0,48040.0,40,1
20091124,1201.0,1170.0,1203.0,1201.0,1170.0,1205.0,4726660.0,3960,3
20091123,1181.0,1181.0,1205.0,1181.0,1181.0,1223.0,11810000.0,10000,2
20091122,1201.0,1201.0,1223.0,1201.0,1201.0,1244.0,13840324.0,11524,3
20091121,1240.0,1220.0,1244.0,1220.0,1240.0,1249.0,6024220.0,4924,2
20091118,1249.0,1249.0,1249.0,1249.0,1249.0,1294.0,46636411.0,37339,3
20091117,1249.0,1249.0,1294.0,1249.0,1249.0,1294.0,48711.0,39,1
20091116,1269.0,1263.0,1294.0,1263.0,1263.0,1308.0,9820398.0,7770,3
20091115,1269.0,1269.0,1308.0,1269.0,1269.0,1315.0,4951638.0,3902,2
20091110,1288.0,1288.0,1315.0,1288.0,1288.0,1334.0,12880000.0,10000,2
20091109,1370.0,1370.0,1334.0,1370.0,1370.0,1334.0,411000.0,300,1
20091107,1380.0,1380.0,1334.0,1380.0,1380.0,1334.0,276000.0,200,2
20091104,1360.0,1335.0,1334.0,1335.0,1360.0,1334.0,2261150.0,1690,2
20091103,1365.0,1323.0,1334.0,1330.0,1350.0,1363.0,71066776.0,53268,9
20091102,1379.0,1360.0,1363.0,1360.0,1379.0,1339.0,23210100.0,16900,6
20091101,1345.0,1306.0,1339.0,1345.0,1306.0,1306.0,89992823.0,67201,16
20091031,1306.0,1306.0,1306.0,1306.0,1306.0,1268.0,102466148.0,78458,21
20091028,1277.0,1273.0,1268.0,1277.0,1273.0,1240.0,22947707.0,17971,5
20091027,1273.0,1273.0,1240.0,1273.0,1273.0,1236.0,2983912.0,2344,1
20091026,1250.0,1231.0,1236.0,1232.0,1250.0,1268.0,28732033.0,23266,8
20091025,1280.0,1261.0,1268.0,1261.0,1280.0,1299.0,56564154.0,44604,11
20091019,1264.0,1264.0,1299.0,1264.0,1264.0,1303.0,3425440.0,2710,1
20091018,1289.0,1288.0,1303.0,1288.0,1288.0,1327.0,19703520.0,15290,4
20091017,1329.0,1329.0,1327.0,1329.0,1329.0,1291.0,30104508.0,22652,5
20091012,1300.0,1262.0,1291.0,1262.0,1292.0,1286.0,139287194.0,107872,25
20091011,1291.0,1285.0,1286.0,1291.0,1285.0,1324.0,189642087.0,147444,39
20091010,1288.0,1288.0,1324.0,1288.0,1288.0,1327.0,2588880.0,2010,3
20091007,1290.0,1290.0,1327.0,1290.0,1290.0,1329.0,1290000.0,1000,1
20091006,1291.0,1291.0,1329.0,1291.0,1291.0,1330.0,977287.0,757,1
20091005,1312.0,1312.0,1330.0,1312.0,1312.0,1352.0,17056000.0,13000,3
20091003,1315.0,1315.0,1352.0,1315.0,1315.0,1355.0,2000115.0,1521,1
20090930,1316.0,1316.0,1355.0,1316.0,1316.0,1356.0,700112.0,532,2
20090928,1316.0,1316.0,1356.0,1316.0,1316.0,1356.0,13160.0,10,1
20090927,1316.0,1316.0,1356.0,1316.0,1316.0,1356.0,13160.0,10,1
20090919,1317.0,1317.0,1356.0,1317.0,1317.0,1357.0,658500.0,500,1
20090916,1318.0,1318.0,1357.0,1318.0,1318.0,1358.0,774984.0,588,1
20090915,1318.0,1318.0,1358.0,1318.0,1318.0,1358.0,131800.0,100,1
20090902,1323.0,1320.0,1358.0,1323.0,1320.0,1360.0,1631529.0,1236,4
20090831,1323.0,1323.0,1360.0,1323.0,1323.0,1361.0,977697.0,739,1
20090824,1338.0,1335.0,1361.0,1338.0,1335.0,1363.0,2671382.0,2000,4
20090819,1336.0,1336.0,1363.0,1336.0,1336.0,1377.0,10714720.0,8020,5
20090818,1338.0,1338.0,1377.0,1338.0,1338.0,1379.0,1590882.0,1189,2
20090809,1378.0,1378.0,1379.0,1378.0,1378.0,1379.0,723450.0,525,1
20090808,1378.0,1378.0,1379.0,1378.0,1378.0,1379.0,13780.0,10,1
20090805,1379.0,1378.0,1379.0,1379.0,1378.0,1222.0,5133917.0,3723,3
20090620,1408.0,1408.0,1372.0,1408.0,1408.0,1367.0,1689600.0,1200,1
20090617,1408.0,1408.0,1367.0,1408.0,1408.0,1367.0,140800.0,100,1
20090616,1380.0,1380.0,1367.0,1380.0,1380.0,1340.0,22356000.0,16200,5
20090609,1340.0,1340.0,1340.0,1340.0,1340.0,1301.0,110324880.0,82332,20
20090608,1301.0,1301.0,1301.0,1301.0,1301.0,1264.0,14115850.0,10850,3
20090607,1264.0,1264.0,1264.0,1264.0,1264.0,1228.0,32232000.0,25500,3
20090606,1228.0,1228.0,1228.0,1228.0,1228.0,1193.0,80441368.0,65506,15
20090603,1194.0,1194.0,1193.0,1194.0,1194.0,1160.0,11940000.0,10000,1
20090527,1178.0,1178.0,1160.0,1178.0,1178.0,1144.0,5890000.0,5000,4
20090526,1150.0,1150.0,1144.0,1150.0,1150.0,1144.0,655500.0,570,1
20090525,1150.0,1150.0,1144.0,1150.0,1150.0,1139.0,4973750.0,4325,1
20090524,1150.0,1150.0,1139.0,1150.0,1150.0,1133.0,4467750.0,3885,1
20090518,1133.0,1133.0,1133.0,1133.0,1133.0,1100.0,22660000.0,20000,4
20090513,1133.0,1133.0,1100.0,1133.0,1133.0,1100.0,31724.0,28,1
20090505,1100.0,1100.0,1100.0,1100.0,1100.0,1386.0,1100000.0,1000,1
20081129,1892.0,1865.0,1892.0,1892.0,1866.0,1899.0,3749453.0,2010,4
