date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,1410.0,1303.0,1327.0,1310.0,1382.0,1371.0,7696185458.0,5800971,569
20180617,1417.0,1290.0,1371.0,1399.0,1350.0,1286.0,8785760018.0,6409157,538
20180613,1288.0,1249.0,1286.0,1249.0,1277.0,1227.0,710896624.0,552754,51
20180612,1274.0,1162.0,1227.0,1260.0,1250.0,1217.0,7100686018.0,5785658,711
20180611,1221.0,1180.0,1217.0,1221.0,1185.0,1163.0,7694031487.0,6324158,638
20180610,1170.0,1085.0,1163.0,1170.0,1085.0,1115.0,7597670923.0,6531173,606
20180609,1116.0,1096.0,1115.0,1105.0,1116.0,1063.0,7810263769.0,7004861,480
20180603,1097.0,1055.0,1063.0,1056.0,1080.0,1076.0,2129276667.0,2002229,240
20180602,1101.0,1064.0,1076.0,1080.0,1064.0,1086.0,589309016.0,547447,112
20180530,1106.0,1072.0,1086.0,1088.0,1100.0,1086.0,1113199903.0,1024785,136
20180529,1109.0,1077.0,1086.0,1081.0,1090.0,1104.0,829967994.0,764212,98
20180528,1131.0,1068.0,1104.0,1083.0,1119.0,1108.0,1914495919.0,1734149,220
20180527,1109.0,1072.0,1108.0,1109.0,1072.0,1057.0,7164221224.0,6463957,430
20180526,1074.0,1047.0,1057.0,1064.0,1060.0,1054.0,1358920731.0,1285060,176
20180523,1080.0,1044.0,1054.0,1064.0,1070.0,1065.0,1315372633.0,1247648,133
20180522,1094.0,1040.0,1065.0,1053.0,1050.0,1061.0,1458760153.0,1369606,165
20180521,1080.0,1048.0,1061.0,1052.0,1080.0,1096.0,2412097930.0,2273014,253
20180520,1119.0,1063.0,1096.0,1090.0,1080.0,1082.0,3169172583.0,2892879,330
20180519,1086.0,1024.0,1082.0,1078.0,1026.0,1035.0,5560406600.0,5138807,385
20180516,1066.0,1007.0,1035.0,1035.0,1035.0,1049.0,3020002858.0,2917230,365
20180515,1079.0,1032.0,1049.0,1038.0,1050.0,899.0,5585845985.0,5326719,418
20180509,920.0,894.0,899.0,903.0,915.0,941.0,2047453857.0,2278746,197
20180508,959.0,935.0,941.0,938.0,949.0,927.0,907233361.0,964550,128
20180507,934.0,912.0,927.0,934.0,912.0,923.0,546405048.0,589663,86
20180506,946.0,913.0,923.0,920.0,946.0,946.0,484450560.0,524940,61
20180505,951.0,935.0,946.0,940.0,949.0,934.0,557083216.0,588771,68
20180501,959.0,893.0,934.0,941.0,918.0,932.0,660236501.0,706757,91
20180430,969.0,920.0,932.0,922.0,968.0,963.0,1672827314.0,1794593,170
20180429,969.0,925.0,963.0,966.0,925.0,966.0,296197915.0,308121,55
20180428,985.0,965.0,966.0,965.0,983.0,1015.0,1576806757.0,1631541,169
20180425,1041.0,1003.0,1015.0,1005.0,1025.0,1034.0,1045481665.0,1030260,153
20180424,1047.0,1000.0,1034.0,1037.0,1000.0,999.0,3886425165.0,3760117,415
20180423,1003.0,972.0,999.0,1003.0,988.0,956.0,7661777635.0,7668577,616
20180422,971.0,971.0,956.0,971.0,971.0,925.0,356265726.0,366906,46
20180421,949.0,949.0,925.0,949.0,949.0,904.0,249707523.0,263127,26
20180418,913.0,880.0,904.0,913.0,894.0,870.0,666688813.0,737864,99
20180417,889.0,862.0,870.0,866.0,865.0,872.0,203841058.0,235168,46
20180416,880.0,857.0,872.0,875.0,857.0,870.0,377647789.0,432987,58
20180415,890.0,861.0,870.0,866.0,881.0,870.0,320884187.0,368567,41
20180411,900.0,869.0,870.0,875.0,900.0,914.0,1511182204.0,1736252,180
20180410,928.0,857.0,914.0,928.0,857.0,884.0,1107616811.0,1211335,136
20180409,935.0,880.0,884.0,890.0,935.0,926.0,1786385384.0,2020906,245
20180408,950.0,906.0,926.0,910.0,921.0,948.0,317537599.0,346725,85
20180407,1005.0,938.0,948.0,938.0,996.0,986.0,898857844.0,948323,151
20180404,1000.0,967.0,986.0,987.0,1000.0,998.0,264701717.0,271209,53
20180403,1010.0,968.0,998.0,1007.0,1010.0,1000.0,213746784.0,214868,47
20180328,1013.0,961.0,1000.0,1005.0,975.0,975.0,604563942.0,604766,103
20180327,1013.0,965.0,975.0,967.0,1013.0,1011.0,1137479130.0,1166982,136
20180326,1014.0,970.0,1011.0,1000.0,1014.0,966.0,3582225773.0,3542521,336
20180325,968.0,922.0,966.0,968.0,968.0,922.0,1480436826.0,1531772,118
20180319,961.0,961.0,922.0,961.0,961.0,916.0,74491915.0,77515,16
20180318,916.0,916.0,916.0,916.0,916.0,873.0,87314952.0,95322,19
20180311,1070.0,1000.0,1013.0,1016.0,1058.0,1043.0,1678940930.0,1657642,226
20180310,1062.0,1021.0,1043.0,1028.0,1056.0,1066.0,430561468.0,414072,96
20180307,1080.0,1053.0,1066.0,1060.0,1080.0,1071.0,925816800.0,868629,113
20180306,1120.0,1060.0,1071.0,1080.0,1109.0,1115.0,2175856570.0,2030739,266
20180305,1147.0,1112.0,1115.0,1120.0,1132.0,1170.0,3736249685.0,3349812,302
20180304,1190.0,1138.0,1170.0,1141.0,1150.0,1161.0,1846873606.0,1578299,208
20180303,1199.0,1135.0,1161.0,1189.0,1160.0,1194.0,8289518951.0,7137527,703
20180228,1204.0,1160.0,1194.0,1163.0,1180.0,1147.0,9695774794.0,8117683,751
20180227,1172.0,1095.0,1147.0,1172.0,1139.0,1117.0,9827444656.0,8571242,781
20180226,1132.0,1070.0,1117.0,1110.0,1089.0,1079.0,6438501561.0,5762803,644
20180225,1098.0,1040.0,1079.0,1084.0,1061.0,1053.0,3409738101.0,3159679,358
20180224,1056.0,1022.0,1053.0,1056.0,1022.0,1006.0,5213929684.0,4951093,494
20180221,1024.0,950.0,1006.0,1023.0,965.0,976.0,2690744530.0,2675311,308
20180219,988.0,960.0,976.0,961.0,965.0,983.0,201293683.0,208794,46
20180218,997.0,962.0,983.0,973.0,997.0,988.0,364060751.0,371336,95
20180217,991.0,944.0,988.0,991.0,944.0,944.0,4215463068.0,4266722,442
20180214,960.0,931.0,944.0,938.0,960.0,953.0,389761066.0,414159,96
20180213,966.0,947.0,953.0,950.0,951.0,966.0,379213296.0,399435,51
20180212,974.0,933.0,966.0,968.0,934.0,941.0,890456033.0,922028,181
20180210,962.0,927.0,941.0,932.0,962.0,954.0,350029121.0,374211,80
20180207,978.0,940.0,954.0,954.0,978.0,968.0,480757419.0,504424,107
20180206,983.0,961.0,968.0,970.0,961.0,950.0,393356785.0,403883,117
20180205,961.0,911.0,950.0,961.0,929.0,916.0,1905438394.0,2006377,277
20180204,929.0,910.0,916.0,915.0,920.0,920.0,624015676.0,680896,93
20180203,943.0,906.0,920.0,906.0,920.0,918.0,516517821.0,561531,102
20180131,930.0,905.0,918.0,920.0,925.0,930.0,768539539.0,837508,139
20180130,945.0,922.0,930.0,927.0,939.0,938.0,865401344.0,930361,133
20180129,961.0,932.0,938.0,942.0,961.0,959.0,819119590.0,873428,119
20180128,983.0,950.0,959.0,950.0,983.0,981.0,1794545718.0,1871672,259
20180127,995.0,970.0,981.0,980.0,995.0,979.0,490308019.0,499728,83
20180124,1000.0,965.0,979.0,980.0,988.0,997.0,752740385.0,769243,103
20180123,1003.0,985.0,997.0,1001.0,990.0,992.0,442996431.0,444029,65
20180122,1019.0,985.0,992.0,987.0,1019.0,995.0,316441024.0,319519,54
20180121,1001.0,989.0,995.0,1000.0,1001.0,989.0,760159934.0,764160,120
20180120,1010.0,964.0,989.0,1003.0,979.0,976.0,2097789756.0,2121231,204
20180117,998.0,970.0,976.0,980.0,980.0,988.0,1471963241.0,1507713,210
20180116,1017.0,979.0,988.0,984.0,1017.0,985.0,595446657.0,602455,92
20180115,995.0,981.0,985.0,985.0,994.0,995.0,960726057.0,975249,145
20180114,1001.0,985.0,995.0,991.0,1001.0,1006.0,418004217.0,421181,107
20180113,1015.0,1001.0,1006.0,1001.0,1010.0,1004.0,352605034.0,349977,63
20180110,1010.0,981.0,1004.0,1002.0,1000.0,998.0,565305370.0,562951,79
20180109,1000.0,991.0,998.0,992.0,998.0,1002.0,208425526.0,209805,39
20180108,1014.0,997.0,1002.0,997.0,1014.0,1006.0,611225846.0,609903,87
20180107,1023.0,1000.0,1006.0,1000.0,1005.0,999.0,484709597.0,481423,153
20180106,1015.0,1000.0,999.0,1000.0,1005.0,985.0,374477140.0,373068,60
20180103,1002.0,979.0,985.0,980.0,1000.0,1002.0,805779192.0,818276,105
20180102,1036.0,990.0,1002.0,1010.0,1018.0,1008.0,1150858729.0,1148367,146
20180101,1038.0,978.0,1008.0,1001.0,1010.0,1000.0,1121744894.0,1112726,173
20171231,1043.0,996.0,1000.0,1009.0,1043.0,1048.0,2612544311.0,2611882,320
20171230,1066.0,1040.0,1048.0,1049.0,1066.0,1075.0,1525708682.0,1455748,196
20171227,1105.0,1062.0,1075.0,1075.0,1105.0,1088.0,624584915.0,581270,115
20171226,1103.0,1065.0,1088.0,1077.0,1066.0,1067.0,1291011107.0,1186600,155
20171225,1075.0,1060.0,1067.0,1074.0,1070.0,1068.0,857732683.0,804130,89
20171224,1082.0,1062.0,1068.0,1064.0,1070.0,1062.0,619946381.0,580319,63
20171223,1080.0,1059.0,1062.0,1067.0,1066.0,1070.0,2067005299.0,1945636,235
20171220,1085.0,1065.0,1070.0,1082.0,1085.0,1082.0,577030775.0,539220,105
20171219,1101.0,1064.0,1082.0,1067.0,1100.0,1101.0,1152002657.0,1064464,154
20171218,1119.0,1072.0,1101.0,1100.0,1072.0,1070.0,1511362169.0,1372168,216
20171217,1089.0,1065.0,1070.0,1076.0,1065.0,1064.0,727229978.0,679835,89
20171216,1078.0,1057.0,1064.0,1066.0,1061.0,1069.0,657261932.0,617662,83
20171213,1089.0,1051.0,1069.0,1070.0,1075.0,1095.0,992592640.0,928325,123
20171212,1105.0,1083.0,1095.0,1085.0,1100.0,1103.0,948563782.0,866314,114
20171211,1117.0,1099.0,1103.0,1106.0,1110.0,1099.0,458807406.0,415874,65
20171210,1115.0,1089.0,1099.0,1100.0,1100.0,1106.0,626001938.0,569651,89
20171209,1130.0,1083.0,1106.0,1118.0,1105.0,1103.0,528590137.0,477949,67
20171205,1126.0,1100.0,1103.0,1101.0,1125.0,1114.0,834227750.0,756339,114
20171204,1130.0,1100.0,1114.0,1115.0,1130.0,1139.0,2043256842.0,1833442,205
20171203,1156.0,1114.0,1139.0,1140.0,1119.0,1112.0,2568847463.0,2255762,301
20171202,1118.0,1075.0,1112.0,1118.0,1075.0,1065.0,6311599357.0,5677894,603
20171129,1096.0,1035.0,1065.0,1089.0,1041.0,1056.0,2715601894.0,2550460,260
20171128,1069.0,1041.0,1056.0,1054.0,1041.0,1044.0,975981119.0,924073,111
20171126,1055.0,1040.0,1044.0,1040.0,1048.0,1048.0,922923526.0,884028,114
20171125,1065.0,1040.0,1048.0,1043.0,1045.0,1041.0,553247024.0,528153,76
20171122,1050.0,1037.0,1041.0,1048.0,1040.0,1046.0,592618886.0,569435,81
20171121,1075.0,1040.0,1046.0,1048.0,1075.0,1053.0,1015414192.0,971101,157
20171120,1074.0,1047.0,1053.0,1050.0,1053.0,1059.0,643846102.0,611236,83
20171118,1080.0,1044.0,1059.0,1053.0,1080.0,1075.0,424046309.0,401528,66
20171113,1090.0,1050.0,1075.0,1070.0,1053.0,1059.0,1518603535.0,1413198,215
20171112,1071.0,1051.0,1059.0,1066.0,1060.0,1059.0,1687949269.0,1593758,204
20171111,1070.0,1056.0,1059.0,1060.0,1056.0,1065.0,519054107.0,490186,66
20171108,1079.0,1053.0,1065.0,1065.0,1053.0,1061.0,400546910.0,375726,86
20171107,1083.0,1053.0,1061.0,1069.0,1053.0,1065.0,464586477.0,438095,80
20171106,1089.0,1057.0,1065.0,1060.0,1065.0,1069.0,312765543.0,294404,93
20171105,1078.0,1051.0,1069.0,1075.0,1051.0,1062.0,833149105.0,779246,169
20171104,1085.0,1052.0,1062.0,1056.0,1060.0,1067.0,244121759.0,230806,59
20171101,1090.0,1057.0,1067.0,1075.0,1090.0,1068.0,525946322.0,493017,75
20171031,1089.0,1040.0,1068.0,1080.0,1055.0,1068.0,1128488948.0,1056552,216
20171030,1079.0,1050.0,1068.0,1070.0,1050.0,1053.0,1128588404.0,1057064,152
20171029,1071.0,1041.0,1053.0,1060.0,1071.0,1065.0,1503450330.0,1428341,204
20171028,1090.0,1045.0,1065.0,1055.0,1054.0,1068.0,1435634173.0,1348459,181
20171025,1100.0,1055.0,1068.0,1080.0,1080.0,1086.0,1152405160.0,1078867,177
20171024,1100.0,1079.0,1086.0,1082.0,1100.0,1123.0,954412175.0,878888,92
20171023,1144.0,1090.0,1123.0,1100.0,1125.0,1123.0,1661658679.0,1479085,201
20171022,1136.0,1111.0,1123.0,1121.0,1135.0,1132.0,1688939833.0,1504057,171
20171021,1149.0,1113.0,1132.0,1133.0,1113.0,1101.0,1700827721.0,1502302,284
20171018,1110.0,1083.0,1101.0,1102.0,1089.0,1078.0,1948940583.0,1770958,302
20171017,1097.0,1060.0,1078.0,1090.0,1081.0,1064.0,1359218429.0,1261037,179
20171016,1088.0,1051.0,1064.0,1064.0,1085.0,1071.0,1068008753.0,1003396,144
20171015,1083.0,1056.0,1071.0,1076.0,1083.0,1058.0,1065435129.0,995064,143
20171014,1074.0,1047.0,1058.0,1067.0,1060.0,1041.0,1074319675.0,1015199,129
20171011,1046.0,1032.0,1041.0,1041.0,1042.0,1056.0,437935666.0,421055,82
20171010,1066.0,1045.0,1056.0,1045.0,1066.0,1060.0,893890848.0,846325,93
20171009,1078.0,1035.0,1060.0,1057.0,1035.0,1036.0,659360908.0,621894,102
20171008,1058.0,1030.0,1036.0,1037.0,1050.0,1064.0,842268080.0,812825,169
20171007,1100.0,1051.0,1064.0,1053.0,1099.0,1089.0,678663632.0,637939,116
20171004,1102.0,1078.0,1089.0,1098.0,1102.0,1076.0,521817541.0,478977,79
20171003,1085.0,1070.0,1076.0,1072.0,1084.0,1074.0,253409774.0,235247,73
20171002,1086.0,1069.0,1074.0,1075.0,1085.0,1095.0,654396315.0,609024,113
20170927,1118.0,1085.0,1095.0,1086.0,1105.0,1107.0,1110388840.0,1014275,166
20170926,1127.0,1093.0,1107.0,1105.0,1110.0,1122.0,1012090811.0,914214,112
20170925,1132.0,1120.0,1122.0,1122.0,1120.0,1130.0,722169023.0,643760,98
20170924,1140.0,1120.0,1130.0,1120.0,1140.0,1136.0,571744934.0,505795,97
20170923,1145.0,1121.0,1136.0,1138.0,1135.0,1136.0,977122708.0,860188,156
20170920,1156.0,1118.0,1136.0,1140.0,1139.0,1129.0,1349221549.0,1187653,154
20170919,1140.0,1115.0,1129.0,1133.0,1122.0,1106.0,1161750203.0,1029338,196
20170918,1114.0,1077.0,1106.0,1114.0,1077.0,1061.0,1030916203.0,932002,162
20170917,1080.0,1046.0,1061.0,1080.0,1059.0,1054.0,1023060364.0,964416,148
20170916,1070.0,1042.0,1054.0,1058.0,1052.0,1052.0,245821095.0,232588,59
20170913,1069.0,1044.0,1052.0,1059.0,1056.0,1051.0,770431198.0,732032,166
20170912,1080.0,1035.0,1051.0,1056.0,1040.0,1042.0,673651465.0,640707,110
20170911,1060.0,1031.0,1042.0,1040.0,1058.0,1065.0,1441747146.0,1383036,207
20170910,1077.0,1061.0,1065.0,1062.0,1077.0,1081.0,679608938.0,637866,101
20170906,1090.0,1076.0,1081.0,1078.0,1090.0,1099.0,623379371.0,576839,111
20170905,1115.0,1089.0,1099.0,1091.0,1115.0,1097.0,664789554.0,604808,94
20170904,1108.0,1082.0,1097.0,1102.0,1084.0,1091.0,707087826.0,644719,102
20170903,1100.0,1083.0,1091.0,1083.0,1094.0,1098.0,1121373879.0,1027549,190
20170902,1110.0,1091.0,1098.0,1094.0,1091.0,1102.0,391142719.0,356567,64
20170830,1120.0,1091.0,1102.0,1099.0,1111.0,1117.0,1935508597.0,1757140,242
20170829,1130.0,1105.0,1117.0,1107.0,1125.0,1129.0,1305872263.0,1169555,135
20170828,1144.0,1105.0,1129.0,1142.0,1108.0,1106.0,1181330309.0,1046432,168
20170827,1111.0,1100.0,1106.0,1110.0,1101.0,1111.0,446574561.0,403999,91
20170826,1125.0,1100.0,1111.0,1102.0,1100.0,1103.0,825427983.0,742732,82
20170823,1143.0,1088.0,1103.0,1112.0,1110.0,1118.0,1640737912.0,1487204,238
20170822,1157.0,1109.0,1118.0,1111.0,1157.0,1137.0,1728364208.0,1545727,204
20170821,1150.0,1133.0,1137.0,1137.0,1133.0,1138.0,695845018.0,612188,108
20170820,1144.0,1135.0,1138.0,1140.0,1135.0,1141.0,783574347.0,688317,121
20170819,1170.0,1136.0,1141.0,1140.0,1150.0,1148.0,1600831440.0,1402601,157
20170816,1155.0,1141.0,1148.0,1155.0,1151.0,1158.0,708191447.0,617115,102
20170815,1177.0,1153.0,1158.0,1155.0,1175.0,1165.0,1066404107.0,921162,101
20170814,1178.0,1142.0,1165.0,1157.0,1150.0,1159.0,790776030.0,678560,118
20170813,1174.0,1150.0,1159.0,1161.0,1174.0,1171.0,1514697143.0,1307099,141
20170812,1195.0,1159.0,1171.0,1162.0,1165.0,1162.0,1177795941.0,1006199,137
20170809,1180.0,1145.0,1162.0,1160.0,1146.0,1171.0,1465138107.0,1261027,189
20170808,1210.0,1150.0,1171.0,1160.0,1210.0,1186.0,1853837595.0,1582871,271
20170807,1210.0,1176.0,1186.0,1190.0,1203.0,1213.0,1161408008.0,979252,239
20170806,1246.0,1203.0,1213.0,1203.0,1246.0,1216.0,883898820.0,728865,116
20170802,1248.0,1205.0,1216.0,1227.0,1227.0,1268.0,1583546594.0,1301986,200
20170801,1295.0,1249.0,1268.0,1250.0,1250.0,1240.0,2426300265.0,1912906,305
20170731,1263.0,1200.0,1240.0,1249.0,1201.0,1227.0,2070028627.0,1669335,274
20170730,1249.0,1213.0,1227.0,1220.0,1222.0,1203.0,2106080329.0,1716493,285
20170729,1214.0,1183.0,1203.0,1214.0,1200.0,1221.0,1476984606.0,1227821,235
20170726,1279.0,1193.0,1221.0,1200.0,1255.0,1260.0,3789870882.0,3104832,400
20170709,1295.0,1244.0,1260.0,1294.0,1244.0,1244.0,326504412.0,257229,45
20170708,1278.0,1165.0,1244.0,1277.0,1208.0,1218.0,5188470789.0,4171380,588
20170705,1247.0,1195.0,1218.0,1195.0,1228.0,1199.0,2275236852.0,1868659,270
20170704,1213.0,1146.0,1199.0,1213.0,1150.0,1156.0,4206121417.0,3507529,423
20170703,1168.0,1149.0,1156.0,1155.0,1153.0,1160.0,1892678773.0,1637783,240
20170702,1190.0,1155.0,1160.0,1160.0,1170.0,1165.0,1882984010.0,1622875,178
20170701,1190.0,1157.0,1165.0,1160.0,1176.0,1176.0,2638463769.0,2265332,263
20170628,1219.0,1166.0,1176.0,1175.0,1219.0,1204.0,1712361063.0,1455602,159
20170625,1239.0,1180.0,1204.0,1211.0,1211.0,1211.0,644554721.0,535413,111
20170624,1244.0,1185.0,1211.0,1212.0,1200.0,1194.0,1314020630.0,1085252,169
20170621,1200.0,1173.0,1194.0,1189.0,1173.0,1188.0,441321467.0,369353,54
20170620,1200.0,1172.0,1188.0,1190.0,1172.0,1170.0,1156177571.0,973333,108
20170619,1185.0,1152.0,1170.0,1184.0,1160.0,1165.0,1497450784.0,1280377,132
20170618,1209.0,1157.0,1165.0,1160.0,1209.0,1209.0,1488223396.0,1277024,205
20170617,1249.0,1193.0,1209.0,1205.0,1233.0,1199.0,2109085058.0,1744342,208
20170614,1211.0,1145.0,1199.0,1211.0,1145.0,1154.0,1612549397.0,1344470,177
20170613,1213.0,1130.0,1154.0,1170.0,1189.0,1180.0,3255433759.0,2820223,379
20170612,1236.0,1170.0,1180.0,1176.0,1222.0,1231.0,3922837207.0,3324386,427
20170611,1269.0,1226.0,1231.0,1226.0,1251.0,1290.0,2143911260.0,1741521,240
20170610,1320.0,1260.0,1290.0,1275.0,1278.0,1283.0,2179972712.0,1690321,242
20170607,1345.0,1264.0,1283.0,1264.0,1311.0,1330.0,6830996759.0,5326174,640
20170606,1395.0,1318.0,1330.0,1318.0,1395.0,1387.0,5234361136.0,3934198,543
20170603,1408.0,1365.0,1387.0,1375.0,1385.0,1366.0,8622604920.0,6217186,744
20170531,1390.0,1305.0,1366.0,1373.0,1339.0,1326.0,15877326920.0,11624866,1212
20170530,1358.0,1290.0,1326.0,1300.0,1326.0,1312.0,11845183480.0,8932683,1098
20170529,1319.0,1269.0,1312.0,1319.0,1280.0,1257.0,15200422143.0,11588536,969
20170528,1271.0,1183.0,1257.0,1268.0,1229.0,1211.0,7190631992.0,5721733,644
20170527,1245.0,1204.0,1211.0,1206.0,1215.0,1237.0,955380671.0,788886,106
20170524,1258.0,1208.0,1237.0,1212.0,1208.0,1238.0,787929845.0,636837,88
20170523,1268.0,1208.0,1238.0,1208.0,1231.0,1257.0,341221755.0,277821,83
20170522,1270.0,1228.0,1257.0,1250.0,1228.0,1260.0,558062225.0,443995,77
20170521,1287.0,1229.0,1260.0,1260.0,1265.0,1263.0,1883599961.0,1494596,199
20170520,1263.0,1260.0,1263.0,1263.0,1263.0,1203.0,1836023167.0,1453874,118
20170517,1230.0,1191.0,1203.0,1204.0,1230.0,1204.0,408999203.0,340186,76
20170516,1238.0,1185.0,1204.0,1190.0,1188.0,1205.0,343203334.0,285160,78
20170515,1217.0,1192.0,1205.0,1192.0,1217.0,1193.0,640095144.0,531230,72
20170514,1213.0,1181.0,1193.0,1191.0,1200.0,1201.0,639740465.0,536195,80
20170513,1259.0,1190.0,1201.0,1192.0,1259.0,1241.0,850861096.0,708231,106
20170510,1260.0,1205.0,1241.0,1244.0,1238.0,1242.0,1784375302.0,1437845,152
20170509,1261.0,1216.0,1242.0,1237.0,1245.0,1261.0,1430813883.0,1151931,137
20170508,1292.0,1206.0,1261.0,1245.0,1265.0,1239.0,2282576433.0,1809673,241
20170507,1261.0,1195.0,1239.0,1261.0,1210.0,1201.0,2715206448.0,2192327,242
20170506,1220.0,1195.0,1201.0,1200.0,1219.0,1234.0,1367798869.0,1139057,128
20170503,1257.0,1217.0,1234.0,1231.0,1257.0,1228.0,859325829.0,696258,123
20170502,1260.0,1212.0,1228.0,1212.0,1250.0,1241.0,1524161196.0,1240785,140
20170501,1273.0,1210.0,1241.0,1229.0,1225.0,1236.0,1367962481.0,1102196,204
20170430,1270.0,1230.0,1236.0,1240.0,1270.0,1238.0,1557229300.0,1259984,161
20170429,1278.0,1221.0,1238.0,1240.0,1270.0,1271.0,1581964411.0,1277446,164
20170426,1299.0,1260.0,1271.0,1262.0,1271.0,1286.0,1139949683.0,896991,171
20170424,1330.0,1250.0,1286.0,1283.0,1299.0,1315.0,3509980143.0,2730379,301
20170423,1349.0,1290.0,1315.0,1300.0,1349.0,1287.0,6369502717.0,4842619,492
20170422,1288.0,1260.0,1287.0,1288.0,1260.0,1227.0,5744579018.0,4463667,352
20170419,1229.0,1200.0,1227.0,1229.0,1200.0,1171.0,3804949417.0,3101784,292
20170418,1195.0,1171.0,1171.0,1195.0,1171.0,1151.0,136482981.0,116532,13
20170415,1282.0,1210.0,1236.0,1222.0,1250.0,1271.0,8948053882.0,7239530,925
20170412,1300.0,1252.0,1271.0,1260.0,1271.0,1302.0,2546944834.0,2003696,287
20170410,1309.0,1280.0,1302.0,1307.0,1300.0,1247.0,10520577893.0,8077740,763
20170409,1263.0,1182.0,1247.0,1263.0,1200.0,1203.0,10651148020.0,8540460,789
20170408,1224.0,1182.0,1203.0,1207.0,1200.0,1195.0,2666139882.0,2215343,286
20170405,1210.0,1180.0,1195.0,1201.0,1200.0,1213.0,1579396761.0,1321328,231
20170404,1231.0,1190.0,1213.0,1218.0,1231.0,1205.0,2269121824.0,1870344,360
20170403,1234.0,1177.0,1205.0,1223.0,1194.0,1188.0,3364511993.0,2792787,407
20170329,1220.0,1160.0,1188.0,1185.0,1215.0,1191.0,1534451688.0,1291742,243
20170328,1214.0,1150.0,1191.0,1203.0,1174.0,1161.0,3420131261.0,2872172,440
20170327,1174.0,1120.0,1161.0,1160.0,1149.0,1119.0,2577033466.0,2219371,278
20170326,1131.0,1111.0,1119.0,1131.0,1123.0,1131.0,770033367.0,688119,103
20170325,1145.0,1103.0,1131.0,1130.0,1103.0,1130.0,376240249.0,332390,66
20170318,1138.0,1105.0,1130.0,1137.0,1105.0,1116.0,594042347.0,525745,120
20170315,1153.0,1106.0,1116.0,1117.0,1136.0,1164.0,2131462486.0,1909308,271
20170314,1176.0,1133.0,1164.0,1138.0,1148.0,1125.0,2322622311.0,1995694,346
20170313,1131.0,1060.0,1125.0,1131.0,1079.0,1078.0,2372446417.0,2108242,222
20170312,1095.0,1032.0,1078.0,1081.0,1074.0,1064.0,899139382.0,833833,121
20170311,1109.0,1052.0,1064.0,1065.0,1096.0,1107.0,1807116960.0,1698413,273
20170308,1136.0,1096.0,1107.0,1097.0,1112.0,1120.0,1675035153.0,1513757,189
20170307,1150.0,1110.0,1120.0,1110.0,1115.0,1130.0,909787201.0,812148,115
20170306,1167.0,1123.0,1130.0,1123.0,1127.0,1133.0,911432379.0,806543,129
20170305,1158.0,1126.0,1133.0,1140.0,1131.0,1185.0,3580498850.0,3160688,417
20170304,1218.0,1171.0,1185.0,1171.0,1192.0,1232.0,1195073822.0,1008234,231
20170301,1239.0,1195.0,1232.0,1216.0,1196.0,1180.0,6116712692.0,4965235,506
20170228,1213.0,1140.0,1180.0,1143.0,1188.0,1179.0,876562234.0,742989,149
20170227,1229.0,1170.0,1179.0,1181.0,1171.0,1231.0,1496302134.0,1269046,193
20170226,1249.0,1190.0,1231.0,1209.0,1249.0,1190.0,5844403071.0,4747185,518
20170225,1199.0,1133.0,1190.0,1199.0,1166.0,1142.0,2490288393.0,2093074,384
20170222,1170.0,1131.0,1142.0,1132.0,1170.0,1154.0,744073481.0,651695,91
20170221,1190.0,1131.0,1154.0,1137.0,1169.0,1147.0,531608767.0,460821,123
20170220,1155.0,1121.0,1147.0,1126.0,1151.0,1166.0,307868407.0,271183,74
20170219,1189.0,1125.0,1166.0,1160.0,1125.0,1176.0,286625135.0,247502,68
20170218,1190.0,1161.0,1176.0,1166.0,1174.0,1149.0,1147912253.0,975811,238
20170215,1151.0,1119.0,1149.0,1151.0,1120.0,1097.0,3897462056.0,3392804,445
20170214,1119.0,1086.0,1097.0,1089.0,1107.0,1103.0,442460114.0,403498,74
20170213,1115.0,1090.0,1103.0,1100.0,1110.0,1116.0,775942856.0,703551,107
20170212,1123.0,1102.0,1116.0,1118.0,1112.0,1125.0,303119968.0,273052,46
20170211,1140.0,1114.0,1125.0,1140.0,1122.0,1136.0,445383273.0,396256,60
20170208,1145.0,1130.0,1136.0,1137.0,1145.0,1135.0,300686088.0,264605,34
20170207,1150.0,1119.0,1135.0,1141.0,1130.0,1126.0,397678287.0,349696,56
20170206,1145.0,1117.0,1126.0,1119.0,1145.0,1123.0,235369023.0,208585,41
20170205,1131.0,1112.0,1123.0,1131.0,1120.0,1146.0,535353742.0,476619,97
20170204,1210.0,1119.0,1146.0,1140.0,1145.0,1177.0,722678784.0,630436,101
20170201,1207.0,1144.0,1177.0,1202.0,1170.0,1204.0,1849201645.0,1570706,216
20170131,1227.0,1175.0,1204.0,1219.0,1185.0,1169.0,2681835518.0,2226663,304
