date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130629,2780.0,2780.0,2780.0,2780.0,2780.0,2674.0,12208845380.0,4391671,158
20130626,2726.0,2601.0,2674.0,2710.0,2601.0,2678.0,49207650603.0,18401707,596
20130625,2770.0,2604.0,2678.0,2633.0,2700.0,2712.0,17591777213.0,6569447,447
20130623,2712.0,2712.0,2712.0,2712.0,2712.0,2608.0,33190011960.0,12238205,365
20130622,2608.0,2600.0,2608.0,2608.0,2608.0,2508.0,45216200062.0,17337590,659
20130619,2516.0,2452.0,2508.0,2516.0,2516.0,2420.0,67029506875.0,26726658,810
20130618,2420.0,2420.0,2420.0,2420.0,2420.0,2327.0,28243343260.0,11670803,323
20130617,2327.0,2327.0,2327.0,2327.0,2327.0,2238.0,16038717188.0,6892444,218
20130616,2309.0,2309.0,2238.0,2309.0,2309.0,2221.0,730034221.0,316169,41
20130615,2292.0,2292.0,2221.0,2292.0,2292.0,2204.0,694824384.0,303152,32
20130612,2240.0,2161.0,2204.0,2200.0,2161.0,2253.0,611098964.0,277324,64
20130603,2597.0,2475.0,2568.0,2597.0,2500.0,2498.0,89716287303.0,34942303,661
20130602,2510.0,2411.0,2498.0,2500.0,2479.0,2485.0,80317472882.0,32151388,147
20130601,2549.0,2477.0,2485.0,2500.0,2500.0,2462.0,10738710980.0,4320953,238
20130529,2477.0,2413.0,2462.0,2477.0,2477.0,2382.0,3486405536.0,1409884,123
20130528,2413.0,2413.0,2382.0,2413.0,2413.0,2321.0,2543273044.0,1053988,82
20130527,2392.0,2302.0,2321.0,2392.0,2302.0,2300.0,1860869035.0,794794,139
20130526,2376.0,2256.0,2300.0,2376.0,2256.0,2285.0,2493732237.0,1080627,119
20130525,2309.0,2250.0,2285.0,2303.0,2250.0,2285.0,1068114954.0,467303,54
20130522,2300.0,2217.0,2285.0,2300.0,2217.0,2286.0,910528128.0,399126,59
20130521,2328.0,2266.0,2286.0,2282.0,2266.0,2286.0,10570729232.0,4623996,217
20130520,2350.0,2250.0,2286.0,2335.0,2300.0,2280.0,1085895539.0,471727,109
20130519,2320.0,2240.0,2280.0,2320.0,2240.0,2280.0,1894182023.0,830885,106
20130518,2329.0,2220.0,2280.0,2300.0,2290.0,2293.0,2123199230.0,934869,124
20130515,2312.0,2232.0,2293.0,2300.0,2232.0,2292.0,1673319231.0,729252,122
20130514,2301.0,2195.0,2292.0,2300.0,2270.0,2286.0,13276546312.0,5791653,228
20130513,2301.0,2229.0,2286.0,2300.0,2289.0,2295.0,2191514879.0,960980,110
20130512,2310.0,2270.0,2295.0,2300.0,2298.0,2279.0,3622938326.0,1578300,99
20130511,2300.0,2217.0,2279.0,2300.0,2217.0,2289.0,1636684285.0,721988,64
20130508,2300.0,2209.0,2289.0,2255.0,2210.0,2259.0,4889581287.0,2136341,88
20130507,2318.0,2200.0,2259.0,2300.0,2260.0,2285.0,3668298727.0,1624108,163
20130506,2289.0,2252.0,2285.0,2274.0,2252.0,2296.0,1462592823.0,644818,70
20130505,2310.0,2261.0,2296.0,2290.0,2300.0,2291.0,2741145422.0,1193120,96
20130504,2330.0,2270.0,2291.0,2302.0,2298.0,2299.0,12973589423.0,5662998,162
20130501,2310.0,2256.0,2299.0,2273.0,2256.0,2279.0,4285531519.0,1863992,106
20130430,2309.0,2270.0,2279.0,2300.0,2299.0,2301.0,16152525940.0,7086729,323
20130429,2347.0,2250.0,2301.0,2304.0,2260.0,2307.0,1728497629.0,753673,103
20130428,2350.0,2300.0,2307.0,2301.0,2300.0,2300.0,3653164498.0,1583404,121
20130427,2310.0,2300.0,2300.0,2310.0,2300.0,2301.0,2871155080.0,1248291,116
20130424,2309.0,2300.0,2301.0,2301.0,2300.0,2304.0,3246673890.0,1411508,98
20130423,2320.0,2263.0,2304.0,2306.0,2265.0,2301.0,3520502528.0,1527948,144
20130422,2320.0,2281.0,2301.0,2300.0,2300.0,2301.0,2502444292.0,1087795,113
20130421,2350.0,2221.0,2301.0,2320.0,2276.0,2306.0,2930631808.0,1274323,151
20130420,2342.0,2276.0,2306.0,2300.0,2276.0,2370.0,3449892708.0,1498558,144
20130417,2363.0,2320.0,2370.0,2320.0,2355.0,2416.0,2105274822.0,901870,116
20130416,2420.0,2359.0,2416.0,2418.0,2398.0,2418.0,3321505221.0,1374798,137
20130415,2430.0,2390.0,2418.0,2420.0,2390.0,2418.0,4178246876.0,1727931,130
20130413,2427.0,2341.0,2418.0,2418.0,2400.0,2418.0,5996784964.0,2480275,123
20130410,2447.0,2360.0,2418.0,2424.0,2361.0,2422.0,6782285152.0,2804610,274
20130409,2435.0,2380.0,2422.0,2425.0,2420.0,2423.0,7304453525.0,3016445,154
20130408,2459.0,2386.0,2423.0,2443.0,2391.0,2421.0,6983803593.0,2881729,167
20130407,2458.0,2390.0,2421.0,2420.0,2400.0,2420.0,19455463531.0,8036219,244
20130406,2469.0,2381.0,2420.0,2391.0,2400.0,2421.0,1517939967.0,627320,99
20130403,2490.0,2315.0,2421.0,2475.0,2450.0,2403.0,2980344993.0,1228270,149
20130331,2450.0,2370.0,2403.0,2403.0,2380.0,2402.0,1856132258.0,771943,83
20130330,2479.0,2323.0,2402.0,2479.0,2323.0,2396.0,3308111169.0,1376858,140
20130327,2430.0,2342.0,2396.0,2400.0,2342.0,2415.0,5392143261.0,2250611,151
20130326,2450.0,2380.0,2415.0,2380.0,2450.0,2379.0,4265260335.0,1766338,137
20130325,2421.0,2300.0,2379.0,2421.0,2350.0,2328.0,2524654523.0,1049653,135
20130318,2350.0,2204.0,2328.0,2340.0,2280.0,2280.0,19982561999.0,8583747,1731
20130317,2312.0,2138.0,2280.0,2312.0,2216.0,2224.0,17232210002.0,7556780,474
20130316,2234.0,2121.0,2224.0,2234.0,2121.0,2149.0,13984088052.0,6286776,376
20130313,2155.0,2099.0,2149.0,2152.0,2120.0,2074.0,24046410265.0,11190947,426
20130312,2077.0,1960.0,2074.0,2077.0,2077.0,1998.0,15312905750.0,7384195,431
20130311,1998.0,1998.0,1998.0,1998.0,1998.0,1922.0,407392607592.0,203900204,441
20130310,1922.0,1912.0,1922.0,1922.0,1922.0,1849.0,10515051168.0,5471169,244
20130309,1878.0,1810.0,1849.0,1869.0,1820.0,1876.0,5071575968.0,2743405,213
20130306,1910.0,1829.0,1876.0,1900.0,1872.0,1872.0,9511208179.0,5070751,398
20130305,1872.0,1872.0,1872.0,1872.0,1872.0,1800.0,34891234560.0,18638480,540
20130304,1829.0,1760.0,1800.0,1829.0,1760.0,1759.0,2954091786.0,1641280,115
20130303,1788.0,1737.0,1759.0,1737.0,1788.0,1753.0,4040476090.0,2296710,143
20130302,1779.0,1748.0,1753.0,1779.0,1750.0,1751.0,1288432222.0,733942,124
20130227,1791.0,1705.0,1751.0,1730.0,1741.0,1752.0,1787934383.0,1021071,118
20130226,1791.0,1729.0,1752.0,1734.0,1733.0,1801.0,2440123448.0,1398211,211
20130225,1835.0,1754.0,1801.0,1754.0,1835.0,1827.0,1241015906.0,701840,100
20130224,1870.0,1800.0,1827.0,1812.0,1800.0,1764.0,3549857799.0,1943423,179
20130220,1770.0,1740.0,1764.0,1740.0,1751.0,1768.0,923647250.0,526299,72
20130219,1790.0,1737.0,1768.0,1747.0,1752.0,1769.0,1536239881.0,869538,108
20130218,1799.0,1731.0,1769.0,1785.0,1741.0,1770.0,2084825562.0,1179075,138
20130217,1790.0,1743.0,1770.0,1748.0,1748.0,1783.0,1908099766.0,1081924,117
20130216,1800.0,1742.0,1783.0,1760.0,1800.0,1792.0,5871482732.0,3293767,161
20130213,1800.0,1750.0,1792.0,1799.0,1800.0,1799.0,1934702541.0,1081722,90
20130212,1831.0,1770.0,1799.0,1771.0,1785.0,1807.0,2428161867.0,1351013,115
20130211,1850.0,1756.0,1807.0,1815.0,1790.0,1806.0,1435219092.0,793614,116
20130209,1850.0,1727.0,1806.0,1831.0,1780.0,1791.0,2971925484.0,1645660,180
20130206,1808.0,1760.0,1791.0,1765.0,1763.0,1830.0,1800886620.0,1018432,188
20130205,1845.0,1830.0,1830.0,1830.0,1839.0,1906.0,26011287742.0,14212443,366
20130204,1910.0,1824.0,1906.0,1836.0,1826.0,1889.0,81478018122.0,42745182,177
20130203,1900.0,1815.0,1889.0,1836.0,1815.0,1876.0,91315223078.0,48345868,261
20130202,1880.0,1800.0,1876.0,1812.0,1806.0,1847.0,79563010318.0,42415152,235
20130130,1848.0,1793.0,1847.0,1799.0,1810.0,1848.0,73262824587.0,39656130,90
20130128,1850.0,1800.0,1848.0,1820.0,1817.0,1843.0,76478710793.0,41386389,142
20130127,1884.0,1800.0,1843.0,1823.0,1849.0,1849.0,2623493027.0,1423811,134
20130126,1850.0,1756.0,1849.0,1800.0,1782.0,1812.0,148205214291.0,80145401,186
20130123,1850.0,1761.0,1812.0,1773.0,1800.0,1831.0,1439103733.0,802829,111
20130122,1865.0,1791.0,1831.0,1859.0,1812.0,1865.0,2510503153.0,1375668,137
20130121,1890.0,1821.0,1865.0,1825.0,1850.0,1876.0,2080234647.0,1117958,111
20130120,1900.0,1831.0,1876.0,1853.0,1831.0,1873.0,2706574513.0,1442537,140
20130119,1900.0,1824.0,1873.0,1844.0,1850.0,1873.0,2444494975.0,1304967,116
20130116,1900.0,1848.0,1873.0,1860.0,1849.0,1859.0,2405687285.0,1282085,113
20130115,1897.0,1850.0,1859.0,1850.0,1852.0,1851.0,2371354335.0,1274058,127
20130114,1870.0,1850.0,1851.0,1851.0,1865.0,1927.0,3520843367.0,1902366,161
20130113,1960.0,1870.0,1927.0,1875.0,1940.0,1947.0,2024965197.0,1056488,173
20130109,1959.0,1930.0,1947.0,1936.0,1930.0,1949.0,1108570551.0,570781,104
20130108,1975.0,1915.0,1949.0,1975.0,1945.0,1951.0,1387660944.0,713186,102
20130107,1950.0,1921.0,1951.0,1950.0,1921.0,1978.0,1946265633.0,1006073,149
20130106,1998.0,1950.0,1978.0,1952.0,1997.0,1988.0,1848372112.0,938195,125
20130102,2000.0,1959.0,1988.0,2000.0,1959.0,1986.0,2781015650.0,1398368,145
20130101,2000.0,1950.0,1986.0,1980.0,1990.0,2005.0,3895603338.0,1961758,138
20121231,2054.0,1983.0,2005.0,1992.0,2054.0,2056.0,5031434323.0,2510030,291
20121230,2058.0,2058.0,2056.0,2058.0,2058.0,1979.0,3224245962.0,1566689,78
20121229,2041.0,1940.0,1979.0,2041.0,1950.0,1963.0,4081716421.0,2062790,259
20121226,2000.0,1942.0,1963.0,1955.0,1942.0,2009.0,3508152997.0,1787438,231
20121225,2049.0,1992.0,2009.0,1992.0,2020.0,2074.0,4292443028.0,2136782,231
20121224,2118.0,2027.0,2074.0,2027.0,2062.0,2111.0,2524803304.0,1224356,146
20121223,2129.0,2073.0,2111.0,2078.0,2100.0,2140.0,2294485767.0,1094100,126
20121222,2169.0,2100.0,2140.0,2100.0,2128.0,2168.0,6724152259.0,3142106,224
20121219,2196.0,2120.0,2168.0,2151.0,2130.0,2165.0,2378938537.0,1096691,107
20121218,2194.0,2130.0,2165.0,2172.0,2153.0,2165.0,3125700059.0,1443787,155
20121217,2170.0,2155.0,2165.0,2167.0,2161.0,2168.0,1695782931.0,784512,123
20121216,2197.0,2143.0,2168.0,2186.0,2160.0,2165.0,3278086368.0,1511819,147
20121215,2199.0,2133.0,2165.0,2159.0,2151.0,2157.0,3221570906.0,1487673,154
20121212,2170.0,2130.0,2157.0,2150.0,2130.0,2159.0,2270362665.0,1053311,144
20121211,2185.0,2125.0,2159.0,2141.0,2149.0,2165.0,2158168514.0,1001183,98
20121210,2198.0,2120.0,2165.0,2170.0,2120.0,2161.0,3365480848.0,1554489,131
20121209,2190.0,2110.0,2161.0,2189.0,2155.0,2183.0,2047109783.0,953761,134
20121208,2214.0,2150.0,2183.0,2150.0,2161.0,2185.0,3822936532.0,1750977,142
20121205,2217.0,2150.0,2185.0,2210.0,2169.0,2191.0,2772416837.0,1269834,115
20121204,2219.0,2160.0,2191.0,2180.0,2165.0,2197.0,2806263009.0,1281888,120
20121203,2239.0,2160.0,2197.0,2180.0,2208.0,2240.0,3546149363.0,1614118,146
20121202,2259.0,2212.0,2240.0,2216.0,2213.0,2257.0,2439141482.0,1092481,169
20121201,2269.0,2211.0,2257.0,2260.0,2212.0,2259.0,17937551331.0,7949120,286
20121128,2279.0,2216.0,2259.0,2260.0,2216.0,2224.0,59497845462.0,26335113,160
20121127,2250.0,2137.0,2224.0,2215.0,2170.0,2226.0,59705073930.0,26841369,206
20121126,2265.0,2223.0,2226.0,2223.0,2241.0,2315.0,59001799876.0,26510985,145
20121121,2358.0,2231.0,2315.0,2268.0,2358.0,2268.0,5917201391.0,2555899,283
20121120,2268.0,2268.0,2268.0,2268.0,2268.0,2181.0,4813909380.0,2122535,149
20121119,2197.0,2197.0,2181.0,2197.0,2197.0,2113.0,2837979144.0,1291752,111
20121118,2146.0,2052.0,2113.0,2146.0,2052.0,2064.0,3134886456.0,1480712,172
20121117,2099.0,2008.0,2064.0,2097.0,2008.0,2037.0,3372320386.0,1633859,162
20121114,2060.0,2003.0,2037.0,2056.0,2003.0,2020.0,3673895493.0,1803777,199
20121113,2054.0,1962.0,2020.0,2050.0,1963.0,2020.0,51159821231.0,25329550,180
20121112,2030.0,1993.0,2020.0,2000.0,2001.0,2062.0,2448245957.0,1219723,151
20121111,2070.0,1980.0,2062.0,2048.0,1984.0,2062.0,249076040270.0,120802876,287
20121110,2041.0,2018.0,2062.0,2018.0,2040.0,2102.0,1653677324.0,817131,131
20121107,2148.0,2050.0,2102.0,2050.0,2070.0,2093.0,3910706068.0,1860609,175
20121106,2129.0,2081.0,2093.0,2100.0,2090.0,2080.0,3505655299.0,1675212,162
20121105,2089.0,2040.0,2080.0,2040.0,2051.0,2125.0,2013660825.0,981413,107
20121104,2168.0,2070.0,2125.0,2070.0,2073.0,2141.0,2416146667.0,1140432,142
20121031,2139.0,2090.0,2141.0,2136.0,2130.0,2156.0,1855058497.0,871687,102
20121030,2184.0,2100.0,2156.0,2100.0,2136.0,2163.0,2669260331.0,1239245,131
20121029,2199.0,2132.0,2163.0,2184.0,2132.0,2163.0,98095488068.0,45347787,137
20121028,2199.0,2100.0,2163.0,2141.0,2150.0,2175.0,5891301627.0,2723105,296
20121027,2219.0,2150.0,2175.0,2200.0,2152.0,2173.0,172192179620.0,79162862,147
20121024,2219.0,2153.0,2173.0,2200.0,2153.0,2173.0,171990789560.0,79140071,113
20121023,2200.0,2110.0,2173.0,2157.0,2135.0,2178.0,3529528530.0,1623896,147
20121022,2219.0,2136.0,2178.0,2200.0,2163.0,2224.0,3319699532.0,1526082,186
20121021,2233.0,2167.0,2224.0,2200.0,2225.0,2257.0,1993656698.0,907003,136
20121020,2290.0,2201.0,2257.0,2269.0,2201.0,2251.0,7094812130.0,3142932,182
20121017,2261.0,2201.0,2251.0,2260.0,2201.0,2236.0,3991305349.0,1773193,155
20121016,2267.0,2200.0,2236.0,2261.0,2202.0,2218.0,3102345558.0,1386069,137
20121015,2250.0,2186.0,2218.0,2250.0,2199.0,2198.0,3484911715.0,1570850,189
20121014,2229.0,2140.0,2198.0,2222.0,2140.0,2205.0,3417959346.0,1555005,163
20121013,2230.0,2175.0,2205.0,2189.0,2200.0,2228.0,2260049137.0,1031161,125
20121010,2262.0,2183.0,2228.0,2262.0,2183.0,2225.0,6851678145.0,3074806,259
20121009,2270.0,2179.0,2225.0,2260.0,2240.0,2232.0,5339388543.0,2399680,232
20121008,2250.0,2196.0,2232.0,2250.0,2200.0,2256.0,2618503414.0,1177950,132
20121007,2286.0,2152.0,2256.0,2185.0,2270.0,2207.0,4697439897.0,2081911,285
20121006,2267.0,2151.0,2207.0,2180.0,2151.0,2222.0,3331344040.0,1509804,169
20121003,2299.0,2165.0,2222.0,2200.0,2165.0,2255.0,8348388010.0,3757681,361
20121002,2242.0,2205.0,2255.0,2205.0,2205.0,2296.0,1622499246.0,735080,83
20121001,2405.0,2222.0,2296.0,2222.0,2405.0,2314.0,7190684500.0,3132048,340
20120930,2314.0,2314.0,2314.0,2314.0,2314.0,2225.0,3765551374.0,1627291,140
20120929,2239.0,2239.0,2225.0,2239.0,2239.0,2153.0,2991030842.0,1335878,89
20120926,2164.0,2068.0,2153.0,2164.0,2068.0,2081.0,7011671919.0,3257428,244
20120925,2100.0,2040.0,2081.0,2094.0,2097.0,2091.0,4035832889.0,1939296,269
20120924,2100.0,2040.0,2091.0,2095.0,2098.0,2040.0,7523095881.0,3597745,334
20120923,2093.0,1966.0,2040.0,2093.0,2012.0,2013.0,4619300646.0,2264180,288
20120922,2090.0,2006.0,2013.0,2085.0,2006.0,2089.0,13039675885.0,6476904,574
20120919,2007.0,2007.0,2089.0,2007.0,2007.0,2090.0,24788457.0,12351,4
20120918,2009.0,2009.0,2090.0,2009.0,2009.0,2092.0,72010596.0,35844,8
20120916,2012.0,2012.0,2092.0,2012.0,2012.0,2095.0,129814240.0,64520,9
20120915,2065.0,2065.0,2095.0,2065.0,2065.0,2151.0,2149514255.0,1040927,52
20120911,2065.0,2065.0,2151.0,2065.0,2065.0,2151.0,8468565.0,4101,5
20120910,2077.0,2077.0,2151.0,2077.0,2077.0,2163.0,460946533.0,221929,31
20120909,2139.0,2105.0,2163.0,2105.0,2139.0,2192.0,1317548795.0,622435,105
20120908,2200.0,2150.0,2192.0,2150.0,2200.0,2224.0,2819312453.0,1290371,201
20120905,2259.0,2181.0,2224.0,2219.0,2226.0,2241.0,2879492197.0,1296947,200
20120904,2259.0,2218.0,2241.0,2240.0,2218.0,2281.0,3017657431.0,1350683,217
20120903,2278.0,2240.0,2281.0,2240.0,2274.0,2308.0,2305583156.0,1017844,204
20120902,2338.0,2264.0,2308.0,2264.0,2271.0,2314.0,2649547680.0,1149070,122
20120827,2346.0,2262.0,2314.0,2262.0,2285.0,2327.0,4313620494.0,1863847,141
20120826,2364.0,2288.0,2327.0,2340.0,2320.0,2347.0,4500800722.0,1934392,195
20120825,2395.0,2315.0,2347.0,2323.0,2320.0,2349.0,3468814886.0,1478340,129
20120822,2377.0,2303.0,2349.0,2330.0,2303.0,2322.0,4058112191.0,1727458,151
20120821,2360.0,2260.0,2322.0,2307.0,2260.0,2305.0,3450264584.0,1484776,125
20120818,2350.0,2247.0,2305.0,2298.0,2247.0,2279.0,3260078158.0,1412189,124
20120815,2320.0,2236.0,2279.0,2300.0,2250.0,2271.0,3157098602.0,1384227,151
20120814,2299.0,2222.0,2271.0,2252.0,2230.0,2249.0,3690313160.0,1625161,156
20120813,2290.0,2194.0,2249.0,2288.0,2199.0,2209.0,4740442586.0,2107795,144
20120812,2295.0,2140.0,2209.0,2295.0,2180.0,2220.0,5619096489.0,2543727,232
20120811,2249.0,2166.0,2220.0,2190.0,2209.0,2247.0,2800805953.0,1265419,158
20120808,2278.0,2208.0,2247.0,2275.0,2270.0,2300.0,3838331764.0,1708013,147
20120807,2330.0,2269.0,2300.0,2310.0,2270.0,2315.0,2964485845.0,1290745,135
20120806,2349.0,2252.0,2315.0,2300.0,2252.0,2331.0,4659280784.0,2012997,179
20120805,2350.0,2290.0,2331.0,2300.0,2300.0,2344.0,9171374726.0,3934179,227
20120804,2390.0,2265.0,2344.0,2330.0,2265.0,2330.0,10054066210.0,4289303,293
20120801,2336.0,2180.0,2330.0,2336.0,2207.0,2247.0,51968249189.0,22307268,271
20120731,2280.0,2223.0,2247.0,2280.0,2252.0,2315.0,5204901068.0,2316544,235
20120730,2348.0,2260.0,2315.0,2300.0,2301.0,2344.0,5529258273.0,2388109,213
20120729,2359.0,2281.0,2344.0,2358.0,2350.0,2367.0,18932421216.0,8076936,383
20120728,2380.0,2300.0,2367.0,2300.0,2380.0,2376.0,8234329147.0,3478291,184
20120725,2399.0,2355.0,2376.0,2361.0,2377.0,2360.0,2380132971.0,997916,79
20120724,2400.0,2351.0,2360.0,2398.0,2360.0,2338.0,1645791409.0,688998,67
20120723,2367.0,2330.0,2338.0,2363.0,2331.0,2321.0,2165945557.0,921642,103
20120722,2400.0,2319.0,2321.0,2360.0,2332.0,2415.0,37346505729.0,16092711,592
20120721,2420.0,2415.0,2415.0,2415.0,2418.0,2515.0,3928111134.0,1626512,111
20120718,2550.0,2458.0,2515.0,2458.0,2530.0,2560.0,10122290961.0,4024941,238
20120717,2610.0,2520.0,2560.0,2610.0,2558.0,2558.0,827675230.0,322559,51
20120716,2635.0,2500.0,2558.0,2570.0,2500.0,2552.0,771423280.0,298320,41
20120715,2639.0,2547.0,2552.0,2639.0,2547.0,2542.0,992004272.0,383921,62
20120714,2600.0,2500.0,2542.0,2600.0,2500.0,2500.0,2084916396.0,807019,87
20120711,2500.0,2500.0,2500.0,2500.0,2500.0,2496.0,169230000.0,67692,3
20120704,2660.0,2508.0,2646.0,2650.0,2580.0,2558.0,5475012446.0,2069221,166
20120703,2558.0,2550.0,2558.0,2558.0,2558.0,2460.0,4107246686.0,1605653,80
20120702,2545.0,2545.0,2460.0,2545.0,2545.0,2448.0,490747260.0,192828,26
20120701,2526.0,2332.0,2448.0,2526.0,2332.0,2429.0,1957881246.0,793692,113
20120630,2398.0,2343.0,2429.0,2370.0,2344.0,2440.0,686850747.0,288393,56
20120627,2389.0,2353.0,2440.0,2353.0,2353.0,2451.0,442125143.0,187335,43
20120626,2398.0,2397.0,2451.0,2397.0,2397.0,2496.0,1750316179.0,730207,103
20120625,2397.0,2397.0,2496.0,2397.0,2397.0,2496.0,7449876.0,3108,4
20120624,2398.0,2398.0,2496.0,2398.0,2398.0,2497.0,35970000.0,15000,2
20120623,2398.0,2398.0,2497.0,2398.0,2398.0,2497.0,263780.0,110,2
20120620,2403.0,2403.0,2497.0,2403.0,2403.0,2503.0,211576941.0,88047,18
20120619,2405.0,2405.0,2503.0,2405.0,2405.0,2505.0,61719515.0,25663,14
20120617,2406.0,2406.0,2505.0,2406.0,2406.0,2506.0,57544302.0,23917,18
20120616,2469.0,2413.0,2506.0,2413.0,2469.0,2513.0,301461993.0,124685,44
20120613,2470.0,2424.0,2513.0,2450.0,2449.0,2524.0,473290392.0,194322,61
20120612,2500.0,2481.0,2524.0,2484.0,2500.0,2526.0,283928040.0,113901,38
20120611,2568.0,2490.0,2526.0,2510.0,2538.0,2527.0,486969885.0,193220,49
20120610,2570.0,2473.0,2527.0,2560.0,2473.0,2576.0,2164305109.0,870649,90
20120609,2477.0,2477.0,2576.0,2477.0,2477.0,2580.0,152853193.0,61709,16
20120606,2478.0,2478.0,2580.0,2478.0,2478.0,2581.0,29364300.0,11850,10
20120605,2498.0,2486.0,2581.0,2486.0,2495.0,2589.0,299586575.0,120471,59
20120602,2553.0,2491.0,2589.0,2505.0,2553.0,2594.0,209149664.0,83765,40
20120530,2552.0,2501.0,2594.0,2516.0,2510.0,2598.0,216012682.0,85878,42
20120529,2561.0,2510.0,2598.0,2550.0,2511.0,2602.0,245419833.0,96787,37
20120528,2569.0,2529.0,2602.0,2530.0,2569.0,2609.0,378189696.0,149205,42
20120527,2616.0,2533.0,2609.0,2570.0,2616.0,2618.0,562219257.0,220299,67
20120526,2602.0,2521.0,2618.0,2550.0,2599.0,2624.0,382205397.0,149022,51
20120523,2670.0,2620.0,2624.0,2647.0,2635.0,2617.0,591237126.0,223369,91
20120522,2659.0,2606.0,2617.0,2606.0,2649.0,2614.0,747052052.0,284736,59
20120521,2665.0,2580.0,2614.0,2640.0,2580.0,2583.0,1792860953.0,681916,114
20120520,2614.0,2581.0,2583.0,2590.0,2600.0,2688.0,4716895953.0,1826295,189
20120519,2644.0,2605.0,2688.0,2628.0,2605.0,2700.0,352501159.0,134972,40
20120516,2645.0,2622.0,2700.0,2626.0,2630.0,2731.0,789663813.0,300616,91
20120515,2700.0,2635.0,2731.0,2641.0,2700.0,2744.0,393323555.0,147902,57
20120514,2749.0,2693.0,2744.0,2693.0,2712.0,2755.0,658842070.0,243041,69
20120513,2739.0,2700.0,2755.0,2711.0,2720.0,2762.0,390694351.0,144141,38
20120512,2750.0,2712.0,2762.0,2744.0,2712.0,2770.0,463438251.0,170076,39
20120509,2780.0,2701.0,2770.0,2780.0,2710.0,2770.0,325410683719.0,117479197,119
20120508,2770.0,2691.0,2770.0,2705.0,2701.0,2770.0,326036037749.0,117706858,96
20120507,2733.0,2701.0,2770.0,2705.0,2731.0,2780.0,408434625.0,150357,62
20120506,2789.0,2730.0,2780.0,2730.0,2740.0,2780.0,122915302291.0,44217424,62
20120505,2798.0,2735.0,2780.0,2750.0,2735.0,2780.0,317405063952.0,114176989,83
20120502,2790.0,2731.0,2780.0,2780.0,2750.0,2780.0,326258421894.0,117362939,83
20120501,2790.0,2752.0,2780.0,2790.0,2753.0,2784.0,589705061.0,213245,60
20120430,2832.0,2720.0,2784.0,2800.0,2760.0,2782.0,1898217298.0,681443,107
20120429,2800.0,2732.0,2782.0,2735.0,2756.0,2794.0,883379529.0,320495,86
20120428,2845.0,2747.0,2794.0,2762.0,2752.0,2793.0,974746110.0,348502,84
20120424,2838.0,2732.0,2793.0,2750.0,2776.0,2788.0,1336411636.0,477693,89
20120423,2844.0,2729.0,2788.0,2741.0,2765.0,2813.0,1676954193.0,605200,103
20120422,2845.0,2755.0,2813.0,2845.0,2758.0,2819.0,1053181862.0,375859,76
20120421,2850.0,2753.0,2819.0,2778.0,2753.0,2824.0,920046589.0,327700,58
20120418,2880.0,2770.0,2824.0,2785.0,2801.0,2835.0,1094983495.0,389957,71
20120417,2888.0,2785.0,2835.0,2851.0,2802.0,2845.0,1230700175.0,436192,79
20120416,2899.0,2792.0,2845.0,2807.0,2805.0,2850.0,610031137.0,215696,53
20120415,2900.0,2826.0,2850.0,2840.0,2826.0,2848.0,804018323.0,281488,65
20120414,2900.0,2765.0,2848.0,2811.0,2790.0,2831.0,1497000100.0,522903,114
20120411,2900.0,2724.0,2831.0,2836.0,2750.0,2802.0,1570164664.0,549964,102
20120410,2869.0,2716.0,2802.0,2850.0,2749.0,2798.0,1560208287.0,556209,89
20120409,2860.0,2750.0,2798.0,2750.0,2798.0,2829.0,2438416475.0,872821,87
20120408,2850.0,2780.0,2829.0,2800.0,2820.0,2868.0,2158620910.0,766378,64
20120407,2899.0,2773.0,2868.0,2811.0,2800.0,2888.0,1434964080.0,503626,66
20120404,2928.0,2800.0,2888.0,2802.0,2840.0,2898.0,784126977.0,274050,49
20120403,2847.0,2797.0,2898.0,2800.0,2840.0,2913.0,429388194.0,152639,52
20120402,2935.0,2826.0,2913.0,2840.0,2834.0,2878.0,2952304618.0,1013501,70
20120328,2950.0,2830.0,2878.0,2836.0,2867.0,2865.0,765886063.0,262697,32
20120327,2949.0,2851.0,2865.0,2865.0,2900.0,2836.0,989431088.0,338612,57
20120326,2929.0,2771.0,2836.0,2800.0,2818.0,2821.0,669124404.0,232000,25
20120325,2900.0,2828.0,2821.0,2830.0,2828.0,2816.0,267733096.0,93258,27
20120324,2920.0,2800.0,2816.0,2920.0,2800.0,2809.0,220496282.0,76095,14
20120318,2862.0,2722.0,2809.0,2862.0,2749.0,2752.0,1981662998.0,699451,104
20120317,2775.0,2671.0,2752.0,2730.0,2707.0,2769.0,820766343.0,302417,47
20120314,2848.0,2749.0,2769.0,2790.0,2749.0,2739.0,1224163092.0,436068,55
20120313,2800.0,2662.0,2739.0,2800.0,2689.0,2743.0,632301251.0,231997,45
20120312,2812.0,2612.0,2743.0,2705.0,2700.0,2704.0,3984786459.0,1452743,155
20120311,2750.0,2615.0,2704.0,2702.0,2615.0,2707.0,1575928042.0,583215,91
20120310,2740.0,2650.0,2707.0,2680.0,2706.0,2715.0,4152084821.0,1533646,96
20120227,2696.0,2653.0,2715.0,2661.0,2682.0,2729.0,584474451.0,219235,68
