date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180307,984.0,946.0,978.0,982.0,965.0,982.0,103272375.0,106953,26
20180306,999.0,950.0,982.0,987.0,950.0,982.0,52509224.0,53702,17
20180305,1007.0,970.0,982.0,970.0,992.0,992.0,437569677.0,445917,53
20180304,1030.0,984.0,992.0,1005.0,1030.0,1035.0,683106511.0,688397,63
20180303,1068.0,1000.0,1035.0,1014.0,1068.0,1039.0,751912515.0,726836,107
20180228,1042.0,1009.0,1039.0,1042.0,1009.0,993.0,1810121132.0,1741348,235
20180227,1005.0,945.0,993.0,1005.0,945.0,975.0,934558513.0,941473,130
20180226,978.0,956.0,975.0,956.0,978.0,987.0,273811065.0,283820,47
20180225,1004.0,965.0,987.0,976.0,965.0,985.0,184265395.0,185759,29
20180224,1000.0,968.0,985.0,1000.0,968.0,954.0,874551214.0,888187,142
20180221,968.0,951.0,954.0,951.0,968.0,954.0,38850303.0,40648,10
20180219,958.0,935.0,954.0,958.0,953.0,957.0,165529043.0,174541,34
20180218,973.0,940.0,957.0,960.0,940.0,957.0,133022245.0,139010,28
20180217,964.0,941.0,957.0,962.0,943.0,963.0,139663721.0,148014,34
20180214,959.0,942.0,963.0,942.0,954.0,970.0,154213464.0,162755,22
20180213,972.0,952.0,970.0,952.0,965.0,978.0,256230348.0,265951,46
20180212,982.0,951.0,978.0,957.0,952.0,986.0,140237376.0,146401,38
20180210,1020.0,955.0,986.0,960.0,1020.0,987.0,189308021.0,192175,31
20180207,992.0,950.0,987.0,992.0,950.0,945.0,1008887520.0,1022502,125
20180206,953.0,910.0,945.0,949.0,910.0,908.0,813153123.0,860052,134
20180205,931.0,898.0,908.0,921.0,899.0,900.0,377048167.0,414231,78
20180204,949.0,889.0,900.0,916.0,945.0,935.0,669483861.0,743974,111
20180203,964.0,931.0,935.0,950.0,964.0,980.0,544162709.0,582303,83
20180131,990.0,970.0,980.0,970.0,990.0,987.0,224072330.0,230660,50
20180130,989.0,970.0,987.0,973.0,970.0,988.0,62873471.0,64390,25
20180129,998.0,974.0,988.0,997.0,981.0,989.0,72602920.0,73984,33
20180128,1002.0,980.0,989.0,982.0,997.0,993.0,304234140.0,308642,57
20180127,1023.0,995.0,993.0,1018.0,1023.0,992.0,42109288.0,41763,21
20180124,1010.0,980.0,992.0,1010.0,1000.0,991.0,88195786.0,88687,23
20180123,1020.0,980.0,991.0,1000.0,1020.0,986.0,102764970.0,101665,34
20180122,995.0,976.0,986.0,990.0,990.0,999.0,390343853.0,397029,50
20180121,1037.0,972.0,999.0,990.0,1000.0,1007.0,296864713.0,298973,66
20180120,1026.0,997.0,1007.0,1000.0,997.0,1009.0,164349738.0,164008,51
20180117,1010.0,990.0,1009.0,1001.0,1000.0,1017.0,268824876.0,267962,62
20180116,1039.0,1002.0,1017.0,1002.0,1030.0,1040.0,549914570.0,540469,87
20180115,1059.0,1025.0,1040.0,1030.0,1032.0,1058.0,337853447.0,327192,60
20180114,1075.0,1040.0,1058.0,1058.0,1074.0,1062.0,170427892.0,162382,34
20180113,1077.0,1053.0,1062.0,1075.0,1075.0,1069.0,847526738.0,798273,70
20180110,1079.0,1050.0,1069.0,1068.0,1074.0,1070.0,455084932.0,425669,53
20180109,1079.0,1042.0,1070.0,1065.0,1079.0,1074.0,169059094.0,159234,17
20180108,1080.0,1059.0,1074.0,1070.0,1059.0,1067.0,644464173.0,600336,66
20180107,1080.0,1033.0,1067.0,1075.0,1034.0,1057.0,669078123.0,626980,77
20180106,1069.0,1025.0,1057.0,1067.0,1035.0,1059.0,438784749.0,415338,56
20180103,1068.0,1040.0,1059.0,1066.0,1052.0,1066.0,192867011.0,184273,47
20180102,1079.0,1050.0,1066.0,1070.0,1050.0,1049.0,1120836085.0,1051379,116
20180101,1067.0,1037.0,1049.0,1067.0,1041.0,1028.0,394416679.0,373885,55
20171231,1060.0,1008.0,1028.0,1059.0,1051.0,1061.0,2512952755.0,2444748,286
20171230,1080.0,1005.0,1061.0,1079.0,1043.0,1047.0,1456616552.0,1372280,205
20171227,1078.0,1042.0,1047.0,1061.0,1070.0,1068.0,1298760451.0,1241050,134
20171226,1078.0,1048.0,1068.0,1067.0,1065.0,1078.0,288918639.0,272484,56
20171225,1089.0,1061.0,1078.0,1070.0,1062.0,1083.0,245176905.0,228496,49
20171224,1095.0,1070.0,1083.0,1070.0,1087.0,1058.0,891767208.0,823064,151
20171223,1090.0,1040.0,1058.0,1078.0,1051.0,1052.0,2673065486.0,2526913,283
20171220,1069.0,1048.0,1052.0,1055.0,1048.0,1055.0,423628602.0,402887,86
20171219,1079.0,1041.0,1055.0,1068.0,1061.0,1068.0,462574132.0,439028,98
20171218,1075.0,1057.0,1068.0,1075.0,1068.0,1068.0,84473343.0,79203,25
20171217,1080.0,1063.0,1068.0,1070.0,1080.0,1066.0,206643064.0,192882,35
20171216,1076.0,1038.0,1066.0,1056.0,1041.0,1056.0,600686385.0,563418,78
20171213,1080.0,1050.0,1056.0,1077.0,1067.0,1079.0,1007204156.0,954205,136
20171212,1091.0,1072.0,1079.0,1072.0,1080.0,1071.0,258448212.0,237849,46
20171211,1100.0,1060.0,1071.0,1080.0,1078.0,1082.0,1129170323.0,1054100,149
20171210,1108.0,1075.0,1082.0,1108.0,1083.0,1110.0,542259703.0,501378,95
20171209,1130.0,1081.0,1110.0,1093.0,1120.0,1116.0,349148338.0,315110,45
20171205,1130.0,1090.0,1116.0,1091.0,1130.0,1122.0,104860250.0,95823,24
20171204,1138.0,1115.0,1122.0,1134.0,1115.0,1115.0,264639464.0,234334,66
20171203,1130.0,1100.0,1115.0,1105.0,1130.0,1118.0,151207733.0,136366,34
20171202,1130.0,1091.0,1118.0,1128.0,1109.0,1077.0,805793760.0,720627,96
20171129,1127.0,1056.0,1077.0,1056.0,1127.0,1101.0,441151078.0,410327,66
20171128,1128.0,1091.0,1101.0,1116.0,1093.0,1090.0,227963700.0,204541,59
20171126,1110.0,1075.0,1090.0,1090.0,1081.0,1084.0,427212178.0,391637,47
20171125,1138.0,1060.0,1084.0,1060.0,1115.0,1115.0,862064815.0,795485,122
20171122,1136.0,1100.0,1115.0,1100.0,1112.0,1127.0,512261237.0,459519,54
20171121,1153.0,1111.0,1127.0,1111.0,1153.0,1131.0,220250009.0,196152,35
20171120,1156.0,1108.0,1131.0,1130.0,1130.0,1130.0,282784096.0,250010,28
20171118,1138.0,1091.0,1130.0,1138.0,1128.0,1144.0,267083807.0,238805,42
20171115,1160.0,1127.0,1144.0,1127.0,1128.0,1171.0,595055404.0,520001,100
20171114,1210.0,1130.0,1171.0,1140.0,1181.0,1162.0,673098266.0,574594,129
20171113,1164.0,1130.0,1162.0,1164.0,1130.0,1109.0,1108298954.0,953632,122
20171112,1127.0,1080.0,1109.0,1127.0,1080.0,1074.0,965697035.0,870742,112
20171111,1086.0,1058.0,1074.0,1085.0,1058.0,1067.0,409781536.0,380870,48
20171108,1077.0,1053.0,1067.0,1077.0,1053.0,1064.0,199990648.0,186474,36
20171107,1078.0,1051.0,1064.0,1078.0,1069.0,1061.0,406549707.0,381631,42
20171106,1080.0,1050.0,1061.0,1069.0,1080.0,1067.0,338686008.0,319961,58
20171105,1070.0,1060.0,1067.0,1070.0,1060.0,1067.0,247766403.0,232110,38
20171104,1090.0,1051.0,1067.0,1070.0,1052.0,1060.0,463801486.0,434221,56
20171101,1080.0,1057.0,1060.0,1060.0,1080.0,1060.0,251262599.0,236836,35
20171031,1080.0,1053.0,1060.0,1070.0,1054.0,1059.0,99865165.0,93762,20
20171030,1079.0,1054.0,1059.0,1059.0,1056.0,1089.0,473413707.0,447080,54
20171029,1090.0,1052.0,1089.0,1070.0,1080.0,1096.0,104319725.0,98023,30
20171028,1090.0,1076.0,1096.0,1090.0,1076.0,1097.0,43875643.0,40409,13
20171025,1114.0,1075.0,1097.0,1075.0,1075.0,1108.0,310725284.0,285170,46
20171024,1092.0,1081.0,1108.0,1085.0,1092.0,1119.0,186618885.0,171574,28
20171023,1136.0,1070.0,1119.0,1099.0,1070.0,1124.0,130695839.0,118535,45
20171022,1126.0,1101.0,1124.0,1120.0,1114.0,1073.0,1070870307.0,952678,133
20171021,1114.0,1040.0,1073.0,1114.0,1042.0,1061.0,1293884129.0,1206340,170
20171018,1059.0,1044.0,1061.0,1050.0,1056.0,1070.0,236948448.0,225440,52
20171017,1065.0,1063.0,1070.0,1063.0,1065.0,1072.0,124011697.0,116570,23
20171016,1090.0,1060.0,1072.0,1090.0,1070.0,1070.0,175236661.0,162967,40
20171015,1080.0,1055.0,1070.0,1076.0,1055.0,1072.0,149015335.0,140085,39
20171014,1090.0,1050.0,1072.0,1089.0,1070.0,1065.0,187666878.0,173086,37
20171011,1089.0,1065.0,1065.0,1070.0,1065.0,1055.0,270211021.0,251800,42
20171010,1063.0,1046.0,1055.0,1063.0,1057.0,1059.0,246136261.0,233981,42
20171009,1068.0,1049.0,1059.0,1068.0,1050.0,1062.0,182578245.0,172985,43
20171008,1090.0,1049.0,1062.0,1049.0,1075.0,1104.0,496701579.0,467866,94
20171007,1149.0,1075.0,1104.0,1076.0,1114.0,1114.0,324388042.0,295391,74
20171004,1128.0,1095.0,1114.0,1100.0,1100.0,1121.0,164827608.0,149804,32
20171003,1140.0,1088.0,1121.0,1097.0,1110.0,1142.0,306892581.0,276861,67
20171002,1150.0,1112.0,1142.0,1112.0,1135.0,1147.0,120398273.0,106744,38
20170927,1159.0,1135.0,1147.0,1147.0,1159.0,1148.0,111402509.0,97546,40
20170926,1168.0,1126.0,1148.0,1152.0,1132.0,1156.0,293300262.0,256472,68
20170925,1168.0,1130.0,1156.0,1155.0,1140.0,1178.0,396301605.0,344426,73
20170924,1198.0,1150.0,1178.0,1168.0,1198.0,1188.0,200940765.0,172760,40
20170923,1209.0,1180.0,1188.0,1190.0,1197.0,1183.0,437753186.0,368384,90
20170920,1197.0,1160.0,1183.0,1188.0,1162.0,1163.0,567452628.0,479698,99
20170919,1175.0,1140.0,1163.0,1170.0,1175.0,1152.0,440580626.0,378289,89
20170918,1176.0,1140.0,1152.0,1171.0,1140.0,1140.0,308079463.0,265399,154
20170917,1155.0,1133.0,1140.0,1153.0,1150.0,1134.0,331979664.0,290291,63
20170916,1150.0,1125.0,1134.0,1135.0,1125.0,1122.0,297506270.0,260440,57
20170913,1136.0,1113.0,1122.0,1126.0,1135.0,1136.0,514445577.0,458466,119
20170912,1147.0,1119.0,1136.0,1135.0,1140.0,1140.0,333408106.0,293989,83
20170911,1145.0,1121.0,1140.0,1140.0,1121.0,1146.0,348024389.0,306088,57
20170910,1169.0,1130.0,1146.0,1136.0,1150.0,1162.0,741737256.0,647328,103
20170906,1175.0,1145.0,1162.0,1167.0,1145.0,1145.0,447560188.0,384183,113
20170905,1159.0,1121.0,1145.0,1140.0,1125.0,1118.0,992672325.0,866731,213
20170904,1127.0,1090.0,1118.0,1124.0,1100.0,1120.0,150481174.0,135172,33
20170903,1130.0,1101.0,1120.0,1125.0,1101.0,1120.0,225152159.0,200922,57
20170902,1137.0,1106.0,1120.0,1107.0,1115.0,1123.0,267868798.0,239795,64
20170830,1139.0,1109.0,1123.0,1125.0,1120.0,1118.0,971362661.0,865260,113
20170829,1138.0,1110.0,1118.0,1120.0,1137.0,1129.0,615030493.0,549942,69
20170828,1140.0,1110.0,1129.0,1130.0,1125.0,1111.0,1076857882.0,954218,118
20170827,1120.0,1101.0,1111.0,1101.0,1110.0,1112.0,445181103.0,400849,71
20170826,1125.0,1100.0,1112.0,1119.0,1111.0,1110.0,334471830.0,300376,70
20170823,1123.0,1100.0,1110.0,1110.0,1123.0,1119.0,503789774.0,454051,83
20170822,1145.0,1106.0,1119.0,1114.0,1145.0,1122.0,657421387.0,587260,66
20170821,1130.0,1090.0,1122.0,1120.0,1100.0,1105.0,533979972.0,476124,83
20170820,1120.0,1090.0,1105.0,1120.0,1108.0,1125.0,942070798.0,852762,110
20170819,1132.0,1112.0,1125.0,1112.0,1126.0,1134.0,639170560.0,567934,79
20170816,1170.0,1120.0,1134.0,1131.0,1150.0,1132.0,274016974.0,241469,50
20170815,1150.0,1121.0,1132.0,1150.0,1125.0,1132.0,390056566.0,344625,93
20170814,1150.0,1124.0,1132.0,1130.0,1125.0,1138.0,843364080.0,745328,143
20170813,1157.0,1122.0,1138.0,1124.0,1156.0,1174.0,527299008.0,463523,57
20170812,1200.0,1156.0,1174.0,1156.0,1157.0,1182.0,250070656.0,214511,44
20170809,1200.0,1157.0,1182.0,1170.0,1158.0,1183.0,143081731.0,121162,27
20170808,1198.0,1163.0,1183.0,1166.0,1166.0,1198.0,267624989.0,228680,30
20170807,1203.0,1165.0,1198.0,1169.0,1203.0,1203.0,77373000.0,66107,26
20170806,1235.0,1180.0,1203.0,1187.0,1190.0,1210.0,303862137.0,253668,41
20170802,1267.0,1186.0,1210.0,1190.0,1267.0,1226.0,256826405.0,214512,39
20170801,1277.0,1199.0,1226.0,1201.0,1255.0,1244.0,255753465.0,211220,28
20170731,1250.0,1224.0,1244.0,1231.0,1225.0,1247.0,105971794.0,85880,39
20170730,1268.0,1224.0,1247.0,1240.0,1224.0,1251.0,135539265.0,109659,56
20170729,1293.0,1240.0,1251.0,1269.0,1266.0,1291.0,606688610.0,485103,99
20170726,1315.0,1270.0,1291.0,1280.0,1280.0,1283.0,1691949572.0,1310617,182
20170725,1319.0,1230.0,1283.0,1276.0,1319.0,1264.0,2061327430.0,1606525,279
20170724,1268.0,1224.0,1264.0,1268.0,1224.0,1208.0,1093637110.0,865000,83
20170723,1222.0,1140.0,1208.0,1222.0,1146.0,1164.0,2532309428.0,2095789,216
20170722,1190.0,1150.0,1164.0,1183.0,1190.0,1174.0,589535816.0,506446,99
20170719,1198.0,1152.0,1174.0,1192.0,1170.0,1175.0,863982869.0,735962,112
20170718,1192.0,1162.0,1175.0,1180.0,1164.0,1174.0,162427923.0,137818,43
20170717,1187.0,1161.0,1174.0,1176.0,1171.0,1173.0,1294672352.0,1103013,58
20170716,1194.0,1165.0,1173.0,1165.0,1180.0,1183.0,587218408.0,500448,78
20170715,1209.0,1178.0,1183.0,1195.0,1180.0,1177.0,323016022.0,272414,50
20170712,1195.0,1168.0,1177.0,1181.0,1168.0,1177.0,405615894.0,344579,37
20170711,1190.0,1166.0,1177.0,1167.0,1188.0,1178.0,150116568.0,127824,22
20170710,1195.0,1169.0,1178.0,1169.0,1180.0,1179.0,398480108.0,338390,46
20170709,1194.0,1174.0,1179.0,1180.0,1174.0,1178.0,262676919.0,222531,35
20170708,1200.0,1170.0,1178.0,1190.0,1170.0,1181.0,584563899.0,496178,71
20170705,1208.0,1158.0,1181.0,1190.0,1164.0,1172.0,412239731.0,348792,58
20170704,1209.0,1141.0,1172.0,1141.0,1180.0,1181.0,367190260.0,314154,43
20170703,1218.0,1170.0,1181.0,1180.0,1170.0,1171.0,222994577.0,187128,51
20170702,1182.0,1169.0,1171.0,1180.0,1169.0,1230.0,1857066788.0,1585901,164
20170620,1187.0,1187.0,1230.0,1187.0,1187.0,1249.0,145748169.0,122787,16
20170619,1254.0,1209.0,1249.0,1209.0,1254.0,1272.0,221342900.0,181269,21
20170508,1290.0,1265.0,1272.0,1265.0,1271.0,1288.0,527920965.0,415079,63
20170507,1305.0,1261.0,1288.0,1290.0,1263.0,1287.0,417422900.0,323906,50
20170506,1315.0,1254.0,1287.0,1300.0,1315.0,1303.0,304768688.0,238537,44
20170503,1339.0,1290.0,1303.0,1290.0,1303.0,1303.0,185690199.0,142629,38
20170502,1331.0,1281.0,1303.0,1294.0,1302.0,1320.0,640665389.0,491873,82
20170501,1338.0,1303.0,1320.0,1320.0,1303.0,1312.0,322895701.0,243905,52
20170430,1340.0,1301.0,1312.0,1310.0,1320.0,1364.0,676307294.0,515638,90
20170429,1435.0,1310.0,1364.0,1340.0,1435.0,1371.0,1898595698.0,1392108,198
20170426,1376.0,1332.0,1371.0,1376.0,1342.0,1311.0,1608124541.0,1173349,141
20170424,1323.0,1280.0,1311.0,1304.0,1280.0,1310.0,122551876.0,93194,22
20170423,1343.0,1300.0,1310.0,1303.0,1343.0,1311.0,635082669.0,484792,73
20170422,1328.0,1294.0,1311.0,1328.0,1299.0,1265.0,1023564477.0,780553,123
20170419,1320.0,1258.0,1265.0,1263.0,1272.0,1281.0,1087644646.0,859940,104
20170418,1340.0,1270.0,1281.0,1300.0,1292.0,1308.0,784402970.0,612259,113
20170417,1343.0,1270.0,1308.0,1300.0,1295.0,1289.0,412785476.0,314661,62
20170416,1319.0,1270.0,1289.0,1279.0,1319.0,1304.0,1001959579.0,777610,125
20170415,1330.0,1270.0,1304.0,1298.0,1328.0,1297.0,1643095222.0,1260184,180
20170412,1330.0,1280.0,1297.0,1308.0,1310.0,1330.0,547506962.0,422189,94
20170410,1355.0,1302.0,1330.0,1339.0,1303.0,1322.0,1094370578.0,823055,126
20170409,1350.0,1300.0,1322.0,1320.0,1322.0,1327.0,1650017786.0,1248055,149
20170408,1365.0,1312.0,1327.0,1321.0,1312.0,1339.0,1310396464.0,987209,137
20170405,1415.0,1328.0,1339.0,1331.0,1415.0,1397.0,1827086446.0,1364566,229
20170404,1430.0,1342.0,1397.0,1390.0,1398.0,1372.0,2138013155.0,1530471,220
20170403,1395.0,1335.0,1372.0,1381.0,1351.0,1343.0,1451757502.0,1058475,192
20170329,1353.0,1300.0,1343.0,1344.0,1300.0,1329.0,1179045779.0,877974,95
20170328,1343.0,1320.0,1329.0,1336.0,1340.0,1305.0,407351232.0,305038,47
20170327,1349.0,1275.0,1305.0,1310.0,1280.0,1312.0,612647815.0,469517,63
20170326,1390.0,1292.0,1312.0,1295.0,1390.0,1359.0,849900995.0,647906,116
20170325,1380.0,1320.0,1359.0,1324.0,1357.0,1318.0,848735887.0,624411,107
20170318,1343.0,1300.0,1318.0,1340.0,1312.0,1368.0,1104319201.0,837562,159
20170315,1453.0,1317.0,1368.0,1317.0,1453.0,1386.0,5705247967.0,4169615,380
20170314,1391.0,1331.0,1386.0,1391.0,1377.0,1325.0,3506559281.0,2529727,275
20170313,1325.0,1325.0,1325.0,1325.0,1325.0,1262.0,732124775.0,552547,52
20170312,1266.0,1180.0,1262.0,1266.0,1181.0,1206.0,649122681.0,514185,60
20170311,1239.0,1203.0,1206.0,1203.0,1210.0,1266.0,506232444.0,419682,51
20170308,1290.0,1214.0,1266.0,1234.0,1250.0,1271.0,197921650.0,157348,68
20170307,1340.0,1268.0,1271.0,1268.0,1291.0,1334.0,966850130.0,760564,120
20170306,1380.0,1301.0,1334.0,1310.0,1380.0,1330.0,610270857.0,457383,116
20170305,1370.0,1240.0,1330.0,1370.0,1290.0,1305.0,4232125013.0,3182182,388
20170304,1339.0,1222.0,1305.0,1263.0,1282.0,1278.0,1490268068.0,1142123,155
20170301,1281.0,1270.0,1278.0,1281.0,1270.0,1220.0,811545802.0,634924,72
20170228,1236.0,1170.0,1220.0,1236.0,1190.0,1178.0,1828633488.0,1499119,163
20170227,1250.0,1163.0,1178.0,1180.0,1250.0,1224.0,1835614458.0,1557727,139
20170226,1229.0,1196.0,1224.0,1229.0,1229.0,1171.0,2823445229.0,2306573,248
20170225,1197.0,1112.0,1171.0,1197.0,1159.0,1140.0,780729285.0,666709,84
20170222,1164.0,1125.0,1140.0,1125.0,1164.0,1141.0,102585202.0,90284,21
20170221,1166.0,1124.0,1141.0,1124.0,1150.0,1142.0,69860450.0,61490,14
20170220,1166.0,1144.0,1142.0,1150.0,1166.0,1136.0,155679276.0,134627,32
20170219,1158.0,1130.0,1136.0,1151.0,1147.0,1119.0,283630218.0,246842,33
20170218,1144.0,1104.0,1119.0,1144.0,1105.0,1116.0,113099529.0,100074,26
20170215,1155.0,1112.0,1116.0,1112.0,1132.0,1109.0,165683016.0,146482,24
20170214,1162.0,1070.0,1109.0,1124.0,1089.0,1107.0,396405967.0,357203,51
20170213,1098.0,1090.0,1107.0,1090.0,1098.0,1108.0,38360113.0,35070,9
20170212,1100.0,1087.0,1108.0,1089.0,1100.0,1110.0,62645050.0,57323,11
20170211,1138.0,1093.0,1110.0,1133.0,1101.0,1111.0,50983221.0,46109,18
20170208,1110.0,1100.0,1111.0,1107.0,1109.0,1111.0,51766919.0,46673,9
20170207,1101.0,1099.0,1111.0,1101.0,1100.0,1114.0,93729865.0,85200,16
20170206,1129.0,1072.0,1114.0,1100.0,1072.0,1125.0,156166154.0,143050,25
20170205,1149.0,1102.0,1125.0,1124.0,1149.0,1133.0,205595494.0,184319,27
20170204,1148.0,1106.0,1133.0,1106.0,1132.0,1164.0,366503593.0,326198,57
20170201,1170.0,1146.0,1164.0,1153.0,1146.0,1166.0,127737184.0,110317,27
20170131,1183.0,1140.0,1166.0,1140.0,1170.0,1173.0,198677499.0,171786,40
20170130,1215.0,1179.0,1173.0,1180.0,1215.0,1172.0,60746087.0,51441,5
20170129,1198.0,1143.0,1172.0,1197.0,1172.0,1187.0,243090556.0,210110,43
20170128,1220.0,1155.0,1187.0,1172.0,1159.0,1188.0,29812400.0,25500,15
20170125,1227.0,1180.0,1188.0,1226.0,1180.0,1176.0,129458866.0,105995,18
20170124,1200.0,1155.0,1176.0,1180.0,1170.0,1203.0,351200111.0,300820,45
20170123,1210.0,1186.0,1203.0,1186.0,1188.0,1237.0,370385799.0,310519,40
20170122,1210.0,1200.0,1237.0,1206.0,1200.0,1245.0,92870503.0,77173,20
20170121,1260.0,1213.0,1245.0,1217.0,1260.0,1245.0,23194865.0,18733,6
20170118,1270.0,1210.0,1245.0,1211.0,1238.0,1269.0,281553565.0,229615,28
20170117,1308.0,1240.0,1269.0,1240.0,1308.0,1298.0,452844860.0,358106,100
20170116,1316.0,1201.0,1298.0,1236.0,1250.0,1254.0,1260371467.0,970716,126
20170115,1293.0,1216.0,1254.0,1220.0,1290.0,1279.0,280857788.0,227442,52
20170114,1286.0,1205.0,1279.0,1286.0,1280.0,1225.0,1114581316.0,871361,129
20170111,1226.0,1188.0,1225.0,1226.0,1188.0,1168.0,593598338.0,484763,51
20170109,1188.0,1141.0,1168.0,1188.0,1141.0,1132.0,566370970.0,485072,63
20170108,1145.0,1131.0,1132.0,1142.0,1145.0,1131.0,89135140.0,78488,18
20170107,1160.0,1131.0,1131.0,1153.0,1135.0,1128.0,128143365.0,112433,19
20170104,1151.0,1122.0,1128.0,1150.0,1151.0,1125.0,211353355.0,186706,24
20170103,1159.0,1116.0,1125.0,1121.0,1159.0,1131.0,337738918.0,300998,48
20170102,1160.0,1116.0,1131.0,1117.0,1160.0,1136.0,153425829.0,136848,31
20170101,1169.0,1114.0,1136.0,1157.0,1115.0,1130.0,516424101.0,454551,57
20161231,1156.0,1108.0,1130.0,1138.0,1156.0,1166.0,392512369.0,349813,76
20161228,1193.0,1150.0,1166.0,1156.0,1180.0,1170.0,186200577.0,160361,35
20161227,1190.0,1141.0,1170.0,1187.0,1180.0,1201.0,549970624.0,470224,100
20161226,1215.0,1200.0,1201.0,1215.0,1200.0,1200.0,130011776.0,107981,23
20161225,1230.0,1178.0,1200.0,1195.0,1179.0,1189.0,368230982.0,305906,57
20161224,1221.0,1180.0,1189.0,1196.0,1220.0,1239.0,496855713.0,417976,90
20161221,1260.0,1212.0,1239.0,1248.0,1212.0,1243.0,110808767.0,90481,22
20161220,1260.0,1210.0,1243.0,1216.0,1252.0,1270.0,653545241.0,525739,72
20161219,1294.0,1260.0,1270.0,1260.0,1293.0,1269.0,77455110.0,60688,22
20161218,1295.0,1256.0,1269.0,1282.0,1295.0,1267.0,157454307.0,123562,31
20161214,1376.0,1252.0,1267.0,1320.0,1280.0,1317.0,1341353500.0,1058585,155
20161213,1350.0,1261.0,1317.0,1261.0,1321.0,1442.0,301391527.0,228794,46
20161024,1479.0,1423.0,1442.0,1454.0,1424.0,1459.0,290410479.0,203033,46
20161023,1480.0,1433.0,1459.0,1449.0,1480.0,1481.0,339714642.0,234320,44
20161022,1500.0,1450.0,1481.0,1472.0,1495.0,1482.0,542291641.0,366207,48
20161019,1508.0,1460.0,1482.0,1493.0,1508.0,1491.0,482059088.0,325471,54
20161018,1506.0,1453.0,1491.0,1492.0,1492.0,1477.0,492732122.0,330124,75
20161017,1511.0,1460.0,1477.0,1477.0,1460.0,1475.0,636693283.0,430973,64
20161016,1479.0,1430.0,1475.0,1461.0,1430.0,1409.0,3051177721.0,2068042,226
20161015,1416.0,1352.0,1409.0,1416.0,1352.0,1349.0,795701390.0,564871,75
20161010,1379.0,1337.0,1349.0,1345.0,1379.0,1358.0,455363508.0,337635,63
20161009,1375.0,1334.0,1358.0,1375.0,1342.0,1359.0,95937697.0,70875,21
20161008,1372.0,1341.0,1359.0,1345.0,1360.0,1355.0,206687972.0,151542,23
20161005,1370.0,1335.0,1355.0,1370.0,1360.0,1393.0,462071774.0,341304,64
20161004,1366.0,1361.0,1393.0,1361.0,1365.0,1395.0,35885190.0,26310,10
20161003,1381.0,1360.0,1395.0,1363.0,1381.0,1405.0,119163790.0,87223,38
20161002,1390.0,1370.0,1405.0,1390.0,1370.0,1407.0,24258579.0,17636,13
20161001,1462.0,1361.0,1407.0,1380.0,1445.0,1409.0,225204958.0,160283,27
20160928,1431.0,1354.0,1409.0,1431.0,1354.0,1363.0,712963822.0,505938,140
20160927,1404.0,1363.0,1363.0,1370.0,1404.0,1362.0,92627742.0,67693,20
20160926,1370.0,1350.0,1362.0,1360.0,1365.0,1371.0,286702656.0,211502,40
20160925,1398.0,1353.0,1371.0,1372.0,1398.0,1342.0,886397845.0,646464,88
20160924,1375.0,1350.0,1342.0,1369.0,1350.0,1333.0,150415200.0,110240,27
20160921,1360.0,1330.0,1333.0,1335.0,1331.0,1333.0,63513485.0,47645,21
20160919,1350.0,1340.0,1333.0,1343.0,1340.0,1331.0,65855397.0,48984,18
20160918,1365.0,1322.0,1331.0,1365.0,1322.0,1330.0,44698916.0,33362,10
20160917,1361.0,1307.0,1330.0,1310.0,1361.0,1375.0,674457211.0,507238,67
20160914,1370.0,1352.0,1375.0,1366.0,1352.0,1378.0,75520877.0,55491,16
20160913,1400.0,1340.0,1378.0,1400.0,1340.0,1369.0,181614195.0,130375,28
20160911,1390.0,1356.0,1369.0,1363.0,1356.0,1426.0,472728738.0,345381,38
20160910,1461.0,1373.0,1426.0,1390.0,1373.0,1443.0,173864621.0,124621,29
20160907,1501.0,1410.0,1443.0,1411.0,1501.0,1478.0,351773543.0,245996,41
