date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180610,1880.0,1800.0,1837.0,1864.0,1880.0,1861.0,1267432087.0,689874,108
20180609,1900.0,1816.0,1861.0,1820.0,1874.0,1865.0,631673566.0,339466,65
20180603,1893.0,1822.0,1865.0,1860.0,1887.0,1842.0,443401890.0,237716,41
20180528,1892.0,1810.0,1842.0,1826.0,1879.0,1879.0,647549627.0,351465,67
20180527,1925.0,1831.0,1879.0,1850.0,1924.0,1893.0,1254064739.0,667287,92
20180526,1937.0,1846.0,1893.0,1900.0,1900.0,1885.0,904517698.0,477874,90
20180523,1909.0,1790.0,1885.0,1906.0,1850.0,1819.0,1923421989.0,1020451,168
20180522,1870.0,1789.0,1819.0,1837.0,1791.0,1798.0,1452313872.0,798473,174
20180521,1835.0,1782.0,1798.0,1790.0,1832.0,1869.0,949915749.0,528362,128
20180520,1924.0,1839.0,1869.0,1840.0,1917.0,1863.0,1209260961.0,647155,110
20180519,1939.0,1852.0,1863.0,1856.0,1920.0,1949.0,747280294.0,401055,98
20180515,1972.0,1921.0,1949.0,1930.0,1950.0,1934.0,805102149.0,413187,83
20180514,1975.0,1900.0,1934.0,1960.0,1948.0,1920.0,1166999216.0,603295,67
20180513,1937.0,1850.0,1920.0,1937.0,1850.0,1845.0,1400625581.0,729635,81
20180512,1860.0,1830.0,1845.0,1831.0,1843.0,1826.0,1295110047.0,702047,60
20180509,1879.0,1802.0,1826.0,1820.0,1827.0,1882.0,999951917.0,547672,96
20180508,1920.0,1853.0,1882.0,1890.0,1920.0,1900.0,444431041.0,236372,45
20180507,1914.0,1858.0,1900.0,1900.0,1912.0,1883.0,422552434.0,222044,28
20180506,1920.0,1850.0,1883.0,1860.0,1910.0,1888.0,975040781.0,517682,69
20180505,1930.0,1845.0,1888.0,1848.0,1930.0,1909.0,360891184.0,191893,45
20180501,1934.0,1870.0,1909.0,1875.0,1933.0,1914.0,265345055.0,139371,28
20180430,1937.0,1900.0,1914.0,1937.0,1900.0,1908.0,337158444.0,175945,36
20180429,1948.0,1845.0,1908.0,1900.0,1845.0,1918.0,706788941.0,370460,61
20180428,1977.0,1850.0,1918.0,1900.0,1960.0,1909.0,970373260.0,505963,79
20180425,1940.0,1881.0,1909.0,1910.0,1885.0,1922.0,685333291.0,358921,70
20180424,1955.0,1887.0,1922.0,1900.0,1955.0,1927.0,763162919.0,397038,65
20180423,1985.0,1897.0,1927.0,1900.0,1946.0,1919.0,828578240.0,429892,84
20180422,2018.0,1888.0,1919.0,1888.0,2018.0,1979.0,1404610431.0,731798,142
20180421,2020.0,1960.0,1979.0,1970.0,2000.0,1969.0,330958945.0,166838,43
20180418,2040.0,1961.0,1969.0,1994.0,1980.0,1958.0,182578498.0,91951,37
20180417,2000.0,1940.0,1958.0,1980.0,1999.0,1982.0,457360710.0,233653,52
20180416,2014.0,1931.0,1982.0,1933.0,2014.0,2020.0,252552082.0,129598,48
20180415,2123.0,2014.0,2020.0,2014.0,2123.0,2120.0,1172478330.0,580518,78
20180411,2137.0,2045.0,2120.0,2100.0,2137.0,2036.0,3107786476.0,1465977,216
20180410,2060.0,1962.0,2036.0,2060.0,1962.0,2081.0,2255261293.0,1107511,128
20180218,2107.0,2042.0,2081.0,2042.0,2100.0,2058.0,667330309.0,320667,53
20180217,2102.0,2040.0,2058.0,2043.0,2098.0,2065.0,1109798525.0,539343,72
20180214,2100.0,2045.0,2065.0,2077.0,2099.0,2050.0,983650539.0,476390,65
20180213,2090.0,2036.0,2050.0,2054.0,2074.0,2100.0,568856174.0,277507,92
20180212,2113.0,2063.0,2100.0,2078.0,2063.0,2079.0,944228900.0,449701,66
20180210,2109.0,2061.0,2079.0,2061.0,2100.0,2166.0,640637214.0,308150,99
20180207,2182.0,2130.0,2166.0,2130.0,2158.0,2143.0,1093386758.0,504759,70
20180206,2188.0,2090.0,2143.0,2121.0,2181.0,2147.0,934685238.0,436255,86
20180205,2210.0,2125.0,2147.0,2125.0,2125.0,2183.0,1663224214.0,774592,105
20180204,2210.0,2130.0,2183.0,2140.0,2130.0,2186.0,1048944195.0,480561,73
20180203,2260.0,2128.0,2186.0,2128.0,2255.0,2210.0,1554469994.0,710972,93
20180131,2300.0,2180.0,2210.0,2200.0,2300.0,2280.0,703159373.0,318138,77
20180130,2323.0,2199.0,2280.0,2200.0,2234.0,2218.0,3962912081.0,1738361,311
20180129,2248.0,2146.0,2218.0,2229.0,2200.0,2191.0,1777664927.0,801359,130
20180128,2265.0,2145.0,2191.0,2188.0,2200.0,2236.0,3547617674.0,1619124,131
20180127,2276.0,2154.0,2236.0,2244.0,2180.0,2174.0,2894334887.0,1294184,237
20180124,2180.0,2102.0,2174.0,2180.0,2116.0,2077.0,3508294543.0,1613935,233
20180123,2139.0,2020.0,2077.0,2071.0,2060.0,2113.0,2607373923.0,1255455,174
20180122,2184.0,2090.0,2113.0,2090.0,2135.0,2200.0,1497343806.0,708800,174
20180121,2297.0,2186.0,2200.0,2186.0,2239.0,2301.0,1614927544.0,734169,113
20180120,2326.0,2230.0,2301.0,2300.0,2299.0,2216.0,6686002550.0,2905214,406
20180117,2234.0,2100.0,2216.0,2234.0,2100.0,2128.0,8610918690.0,3886052,494
20180116,2199.0,2080.0,2128.0,2095.0,2152.0,1955.0,6000702390.0,2820329,343
20180115,2029.0,1942.0,1955.0,1998.0,2000.0,1989.0,1421941502.0,727266,109
20180114,2041.0,1965.0,1989.0,1980.0,2041.0,2013.0,2576484417.0,1295418,156
20180113,2045.0,1982.0,2013.0,1982.0,2000.0,2007.0,865355113.0,429989,79
20180110,2049.0,1950.0,2007.0,1982.0,2043.0,2020.0,252209569.0,126511,44
20180109,2048.0,1979.0,2020.0,2000.0,2044.0,2000.0,757385552.0,374859,64
20180108,2028.0,1979.0,2000.0,2022.0,2004.0,1973.0,359875541.0,178771,45
20180107,2005.0,1954.0,1973.0,1965.0,1983.0,1967.0,564999407.0,286415,79
20180106,1982.0,1947.0,1967.0,1965.0,1970.0,1911.0,901742557.0,458534,81
20180103,2009.0,1904.0,1911.0,1935.0,1999.0,2004.0,1720690926.0,900620,177
20180102,2047.0,1926.0,2004.0,1985.0,2000.0,2011.0,700596741.0,349536,94
20180101,2070.0,1950.0,2011.0,1961.0,2052.0,1973.0,1117224820.0,555574,103
20171231,2040.0,1972.0,1973.0,1972.0,2040.0,2075.0,1665812179.0,844238,132
20171230,2194.0,2056.0,2075.0,2056.0,2194.0,2164.0,1126613017.0,542992,139
20171227,2200.0,2140.0,2164.0,2145.0,2140.0,2169.0,446296850.0,206332,71
20171226,2208.0,2150.0,2169.0,2166.0,2180.0,2187.0,1002894594.0,462367,95
20171225,2210.0,2160.0,2187.0,2191.0,2199.0,2190.0,1210827052.0,553737,131
20171224,2235.0,2114.0,2190.0,2144.0,2190.0,2195.0,1034524761.0,472402,96
20171223,2241.0,2158.0,2195.0,2190.0,2198.0,2183.0,3261543783.0,1486168,192
20171220,2230.0,2141.0,2183.0,2158.0,2230.0,2189.0,907079512.0,415470,118
20171219,2279.0,2150.0,2189.0,2165.0,2243.0,2222.0,1943660277.0,888047,175
20171218,2280.0,2150.0,2222.0,2200.0,2150.0,2174.0,6487083372.0,2919685,490
20171217,2280.0,2119.0,2174.0,2157.0,2200.0,2202.0,5547527457.0,2551503,440
20171216,2207.0,2151.0,2202.0,2207.0,2189.0,2102.0,2369023867.0,1075906,166
20171213,2105.0,2060.0,2102.0,2105.0,2060.0,2005.0,10149694107.0,4828081,391
20171212,2012.0,1963.0,2005.0,2012.0,1963.0,1917.0,4107992553.0,2048513,242
20171211,1985.0,1900.0,1917.0,1900.0,1985.0,1958.0,2600855402.0,1356881,220
20171210,2000.0,1940.0,1958.0,1940.0,1978.0,1988.0,660797925.0,337438,96
20171209,2017.0,1944.0,1988.0,1945.0,1975.0,1975.0,470910014.0,236713,67
20171205,1999.0,1930.0,1975.0,1953.0,1966.0,1950.0,769587247.0,389693,119
20171204,1972.0,1922.0,1950.0,1925.0,1972.0,1929.0,846540585.0,434123,81
20171203,1987.0,1919.0,1929.0,1930.0,1967.0,1940.0,1246858624.0,646256,119
20171202,1974.0,1910.0,1940.0,1945.0,1970.0,1949.0,282133102.0,145999,86
20171129,1978.0,1924.0,1949.0,1958.0,1977.0,1948.0,740090691.0,379664,75
20171128,1986.0,1900.0,1948.0,1974.0,1940.0,1948.0,1604111013.0,823457,157
20171126,1983.0,1934.0,1948.0,1940.0,1983.0,1969.0,960423843.0,492951,121
20171125,2087.0,1955.0,1969.0,1955.0,2086.0,2057.0,4520009034.0,2295089,353
20171122,2088.0,2008.0,2057.0,2073.0,2069.0,2053.0,1009589823.0,490706,83
20171121,2097.0,2008.0,2053.0,2060.0,2089.0,2064.0,766653128.0,373389,88
20171120,2130.0,2025.0,2064.0,2030.0,2120.0,2113.0,914161411.0,442873,113
20171118,2140.0,2053.0,2113.0,2096.0,2133.0,2100.0,702247128.0,332370,79
20171115,2149.0,2052.0,2100.0,2060.0,2141.0,2109.0,1771274213.0,843378,157
20171114,2140.0,2068.0,2109.0,2113.0,2090.0,2103.0,1183185548.0,560907,167
20171113,2108.0,2040.0,2103.0,2093.0,2040.0,2008.0,6699847173.0,3186572,442
20171112,2051.0,1915.0,2008.0,2039.0,1915.0,1956.0,2508868641.0,1249430,232
20171111,1970.0,1920.0,1956.0,1934.0,1923.0,1961.0,237068124.0,121569,30
20171108,1979.0,1903.0,1961.0,1922.0,1940.0,1929.0,1177528172.0,600439,116
20171107,1982.0,1917.0,1929.0,1925.0,1980.0,1954.0,1792910816.0,929259,100
20171106,1989.0,1916.0,1954.0,1969.0,1989.0,1979.0,385630838.0,198077,74
20171105,1998.0,1960.0,1979.0,1990.0,1981.0,1962.0,1001971708.0,506341,80
20171104,1994.0,1942.0,1962.0,1961.0,1985.0,1960.0,690034733.0,351639,81
20171101,1997.0,1941.0,1960.0,1941.0,1994.0,1952.0,581432844.0,296717,113
20171031,1998.0,1930.0,1952.0,1970.0,1952.0,1981.0,946317359.0,484914,100
20171030,2014.0,1943.0,1981.0,1960.0,1999.0,1987.0,442449259.0,223440,62
20171029,2028.0,1940.0,1987.0,1977.0,2027.0,1991.0,1311633783.0,660019,117
20171028,2026.0,1970.0,1991.0,1981.0,1998.0,1995.0,815927259.0,409896,91
20171025,2020.0,1966.0,1995.0,1989.0,1992.0,1992.0,225792054.0,113027,37
20171024,2026.0,1960.0,1992.0,1971.0,1987.0,1970.0,604025331.0,303177,79
20171023,2040.0,1950.0,1970.0,1956.0,2000.0,1985.0,1357259566.0,688800,148
20171022,2055.0,1941.0,1985.0,1962.0,2037.0,2014.0,1276793481.0,643270,132
20171021,2050.0,1986.0,2014.0,1999.0,2021.0,1960.0,1051219167.0,522052,95
20171018,2025.0,1930.0,1960.0,1970.0,2022.0,2008.0,610856832.0,311730,140
20171017,2081.0,1963.0,2008.0,1968.0,2025.0,2066.0,1876222473.0,934376,176
20171016,2093.0,2020.0,2066.0,2050.0,2060.0,2086.0,1764969900.0,854285,143
20171015,2148.0,2030.0,2086.0,2051.0,2120.0,2095.0,1232120232.0,590696,117
20171014,2113.0,2060.0,2095.0,2109.0,2097.0,2054.0,1048891143.0,500722,94
20171011,2104.0,2004.0,2054.0,2050.0,2090.0,2011.0,1094523460.0,532844,103
20171010,2023.0,1950.0,2011.0,2023.0,1950.0,1927.0,1764830074.0,877688,109
20171009,1997.0,1900.0,1927.0,1900.0,1988.0,1987.0,1530275490.0,794155,148
20171008,2098.0,1947.0,1987.0,1947.0,2040.0,2049.0,1048102836.0,527604,108
20171007,2120.0,1999.0,2049.0,2000.0,2118.0,2102.0,1210708159.0,591020,126
20171004,2129.0,2069.0,2102.0,2081.0,2085.0,2098.0,434130565.0,206487,43
20171003,2137.0,2063.0,2098.0,2065.0,2136.0,2088.0,836836612.0,398803,77
20171002,2128.0,2076.0,2088.0,2077.0,2098.0,2119.0,995047747.0,476516,89
20170927,2158.0,2092.0,2119.0,2103.0,2156.0,2150.0,867292425.0,409323,100
20170926,2162.0,2130.0,2150.0,2130.0,2160.0,2127.0,470582711.0,218687,73
20170925,2204.0,2091.0,2127.0,2100.0,2190.0,2194.0,5191504986.0,2440502,344
20170924,2219.0,2140.0,2194.0,2190.0,2140.0,2133.0,1426876882.0,650305,145
20170923,2142.0,2094.0,2133.0,2137.0,2141.0,2111.0,983260444.0,461020,80
20170920,2148.0,2090.0,2111.0,2100.0,2148.0,2121.0,1374175331.0,651004,163
20170919,2178.0,2098.0,2121.0,2099.0,2110.0,2152.0,1448041805.0,682711,177
20170918,2190.0,2110.0,2152.0,2131.0,2180.0,2132.0,535845982.0,249041,68
20170917,2183.0,2070.0,2132.0,2155.0,2083.0,2114.0,1275325884.0,598059,132
20170916,2150.0,2085.0,2114.0,2109.0,2088.0,2128.0,899557941.0,425448,93
20170913,2154.0,2092.0,2128.0,2140.0,2140.0,2116.0,782580731.0,367747,72
20170912,2192.0,2086.0,2116.0,2130.0,2180.0,2192.0,1277938432.0,603861,154
20170911,2200.0,2170.0,2192.0,2190.0,2200.0,2190.0,1039337704.0,474219,63
20170910,2209.0,2150.0,2190.0,2152.0,2161.0,2238.0,323024504.0,149435,58
20170906,2283.0,2171.0,2238.0,2180.0,2234.0,2181.0,2432651289.0,1087035,202
20170905,2209.0,2140.0,2181.0,2200.0,2153.0,2201.0,1871548469.0,857921,139
20170904,2248.0,2120.0,2201.0,2204.0,2237.0,2203.0,1461208235.0,663870,147
20170903,2288.0,2151.0,2203.0,2180.0,2250.0,2254.0,1555111624.0,705947,152
20170902,2321.0,2205.0,2254.0,2205.0,2295.0,2270.0,1465944602.0,650376,108
20170830,2308.0,2230.0,2270.0,2289.0,2250.0,2229.0,2532087595.0,1115667,178
20170829,2350.0,2213.0,2229.0,2237.0,2301.0,2329.0,5607126742.0,2515216,373
20170828,2389.0,2278.0,2329.0,2298.0,2389.0,2329.0,2182134930.0,936960,164
20170827,2400.0,2290.0,2329.0,2350.0,2360.0,2348.0,1725273650.0,740711,133
20170826,2455.0,2288.0,2348.0,2289.0,2355.0,2393.0,1563452178.0,665842,177
20170823,2528.0,2385.0,2393.0,2420.0,2430.0,2510.0,7581551176.0,3168217,437
20170822,2598.0,2492.0,2510.0,2492.0,2552.0,2623.0,4849385164.0,1932183,346
20170821,2689.0,2620.0,2623.0,2620.0,2620.0,2757.0,3449522556.0,1315005,173
20170820,2851.0,2709.0,2757.0,2709.0,2851.0,2587.0,7247730167.0,2629021,208
20170529,2650.0,2561.0,2600.0,2561.0,2600.0,2590.0,2095714756.0,805945,154
20170528,2606.0,2525.0,2590.0,2569.0,2568.0,2570.0,785008324.0,303042,51
20170527,2644.0,2542.0,2570.0,2570.0,2643.0,2644.0,689129211.0,268156,47
20170524,2720.0,2551.0,2644.0,2640.0,2700.0,2655.0,3551742029.0,1343068,162
20170523,2700.0,2550.0,2655.0,2687.0,2571.0,2639.0,3310507215.0,1246805,208
20170522,2680.0,2575.0,2639.0,2650.0,2577.0,2621.0,1322851858.0,501244,110
20170521,2740.0,2573.0,2621.0,2588.0,2731.0,2702.0,1849113705.0,705479,103
20170520,2740.0,2630.0,2702.0,2660.0,2630.0,2610.0,8322629205.0,3079685,328
20170517,2669.0,2527.0,2610.0,2542.0,2669.0,2546.0,2006359746.0,768657,150
20170516,2570.0,2497.0,2546.0,2570.0,2497.0,2448.0,2701266618.0,1060988,187
20170515,2475.0,2403.0,2448.0,2433.0,2403.0,2405.0,1931329725.0,788868,110
20170514,2480.0,2382.0,2405.0,2437.0,2420.0,2454.0,1845519606.0,767337,134
20170513,2580.0,2400.0,2454.0,2410.0,2506.0,2506.0,2453540466.0,999756,134
20170510,2589.0,2483.0,2506.0,2512.0,2535.0,2488.0,790286080.0,315385,85
20170509,2600.0,2472.0,2488.0,2503.0,2600.0,2602.0,4657591220.0,1872074,209
20170508,2700.0,2560.0,2602.0,2560.0,2603.0,2689.0,1689869159.0,649421,141
20170507,2726.0,2630.0,2689.0,2650.0,2640.0,2614.0,6822084099.0,2537150,435
20170506,2677.0,2569.0,2614.0,2611.0,2630.0,2587.0,7280581241.0,2785678,507
20170503,2637.0,2522.0,2587.0,2596.0,2559.0,2519.0,4965895338.0,1919858,353
20170502,2564.0,2430.0,2519.0,2554.0,2450.0,2489.0,4318911083.0,1714260,241
20170501,2600.0,2474.0,2489.0,2474.0,2502.0,2604.0,10402096971.0,4179307,479
20170430,2753.0,2579.0,2604.0,2579.0,2753.0,2714.0,3108198659.0,1193842,243
20170429,2790.0,2655.0,2714.0,2710.0,2710.0,2711.0,2233425995.0,822910,144
20170426,2790.0,2660.0,2711.0,2700.0,2778.0,2738.0,3118919174.0,1150561,203
20170424,2867.0,2680.0,2738.0,2690.0,2760.0,2784.0,6285943807.0,2295404,325
20170423,2837.0,2701.0,2784.0,2711.0,2837.0,2702.0,8376191661.0,3008748,336
20170422,2702.0,2640.0,2702.0,2702.0,2699.0,2574.0,9221688388.0,3413250,258
20170419,2613.0,2450.0,2574.0,2613.0,2457.0,2489.0,5195941966.0,2018796,331
20170418,2640.0,2406.0,2489.0,2520.0,2501.0,2532.0,3122512844.0,1254504,179
20170417,2645.0,2501.0,2532.0,2549.0,2550.0,2616.0,2013998872.0,795327,159
20170416,2679.0,2500.0,2616.0,2599.0,2606.0,2554.0,6350924054.0,2428179,390
20170415,2568.0,2505.0,2554.0,2520.0,2510.0,2446.0,14424983038.0,5649041,650
20170412,2497.0,2360.0,2446.0,2459.0,2390.0,2412.0,5379988497.0,2199747,299
20170410,2460.0,2345.0,2412.0,2345.0,2400.0,2384.0,3932173854.0,1630585,285
20170409,2500.0,2356.0,2384.0,2356.0,2480.0,2480.0,4951871523.0,2077335,362
20170408,2530.0,2403.0,2480.0,2420.0,2479.0,2435.0,4193603075.0,1690643,350
20170405,2452.0,2345.0,2435.0,2452.0,2370.0,2336.0,8301724961.0,3409248,547
20170404,2378.0,2300.0,2336.0,2330.0,2300.0,2305.0,1562021433.0,668546,118
20170403,2400.0,2246.0,2305.0,2300.0,2400.0,2360.0,2148382388.0,931914,206
20170329,2450.0,2308.0,2360.0,2322.0,2450.0,2409.0,2974959497.0,1260572,291
20170328,2479.0,2305.0,2409.0,2351.0,2305.0,2398.0,3262606199.0,1354308,360
20170327,2447.0,2300.0,2398.0,2360.0,2375.0,2331.0,3967184550.0,1654214,492
20170326,2340.0,2242.0,2331.0,2340.0,2242.0,2229.0,3737136596.0,1603312,259
20170325,2232.0,2165.0,2229.0,2232.0,2165.0,2126.0,1390387163.0,623770,120
20170318,2195.0,2053.0,2126.0,2180.0,2131.0,2161.0,2774314748.0,1304842,207
20170315,2209.0,2120.0,2161.0,2140.0,2140.0,2190.0,689432093.0,319102,74
20170314,2224.0,2112.0,2190.0,2125.0,2200.0,2172.0,1454748881.0,664344,126
20170313,2240.0,2135.0,2172.0,2166.0,2240.0,2209.0,730424891.0,336294,93
20170312,2231.0,2100.0,2209.0,2141.0,2100.0,2125.0,3669106600.0,1660945,310
20170311,2178.0,2080.0,2125.0,2081.0,2105.0,2151.0,1289034565.0,606644,112
20170308,2195.0,2103.0,2151.0,2116.0,2180.0,2171.0,2143115294.0,996140,153
20170307,2215.0,2101.0,2171.0,2101.0,2164.0,2160.0,2662757650.0,1226237,188
20170306,2230.0,2110.0,2160.0,2121.0,2189.0,2187.0,2276570587.0,1054193,162
20170305,2200.0,2085.0,2187.0,2190.0,2096.0,2096.0,4863854396.0,2224457,392
20170304,2140.0,2036.0,2096.0,2124.0,2120.0,2132.0,1701588051.0,811965,189
20170301,2224.0,2124.0,2132.0,2124.0,2224.0,2235.0,3027347302.0,1420221,248
20170228,2320.0,2150.0,2235.0,2187.0,2299.0,2244.0,4123441127.0,1845216,367
20170227,2310.0,2120.0,2244.0,2255.0,2200.0,2214.0,7176628458.0,3197530,501
20170226,2266.0,2141.0,2214.0,2180.0,2218.0,2186.0,4496235538.0,2031004,420
20170225,2211.0,2076.0,2186.0,2170.0,2125.0,2106.0,13685053479.0,6259333,744
20170222,2148.0,2060.0,2106.0,2110.0,2130.0,2086.0,4061474629.0,1928181,292
20170218,2096.0,2010.0,2086.0,2096.0,2041.0,1997.0,8560154307.0,4102748,544
20170215,2017.0,1900.0,1997.0,2017.0,1940.0,1921.0,10410176647.0,5214078,609
20170214,1945.0,1882.0,1921.0,1902.0,1900.0,1870.0,1985482947.0,1033598,229
20170213,1903.0,1800.0,1870.0,1903.0,1853.0,1813.0,3735920762.0,1997741,268
20170212,1874.0,1800.0,1813.0,1800.0,1830.0,1827.0,1596683731.0,880769,152
20170211,1840.0,1801.0,1827.0,1801.0,1812.0,1854.0,340900231.0,187856,73
20170208,1920.0,1820.0,1854.0,1825.0,1920.0,1847.0,914550330.0,493400,135
20170207,1896.0,1835.0,1847.0,1838.0,1888.0,1850.0,852292182.0,461326,89
20170206,1890.0,1831.0,1850.0,1890.0,1831.0,1852.0,1190868206.0,643709,107
20170205,1889.0,1800.0,1852.0,1836.0,1820.0,1819.0,1332331382.0,719545,159
20170204,1890.0,1800.0,1819.0,1820.0,1890.0,1865.0,1508172050.0,829120,153
20170201,1900.0,1856.0,1865.0,1880.0,1900.0,1916.0,802550456.0,430229,118
20170131,1978.0,1887.0,1916.0,1902.0,1978.0,1903.0,535098001.0,279285,90
20170130,1970.0,1846.0,1903.0,1925.0,1870.0,1943.0,2009721663.0,1055806,193
20170129,1987.0,1911.0,1943.0,1917.0,1987.0,1956.0,1534363675.0,789544,163
20170128,1964.0,1870.0,1956.0,1964.0,1886.0,1871.0,5779089640.0,2954632,406
20170125,1914.0,1855.0,1871.0,1886.0,1889.0,1893.0,782668868.0,418257,120
20170124,1920.0,1850.0,1893.0,1888.0,1899.0,1875.0,1178922525.0,622617,149
20170123,1908.0,1813.0,1875.0,1880.0,1813.0,1841.0,1983940608.0,1058075,222
20170122,1899.0,1802.0,1841.0,1831.0,1899.0,1871.0,331960721.0,181709,60
20170121,1917.0,1830.0,1871.0,1830.0,1917.0,1901.0,377693481.0,202832,87
20170118,1950.0,1875.0,1901.0,1880.0,1950.0,1898.0,1267766733.0,666749,165
20170117,1925.0,1800.0,1898.0,1925.0,1800.0,1834.0,1753961884.0,924293,169
20170116,1899.0,1811.0,1834.0,1818.0,1899.0,1857.0,1110323789.0,605428,155
20170115,1930.0,1830.0,1857.0,1878.0,1900.0,1869.0,796330159.0,428812,126
20170114,1888.0,1800.0,1869.0,1885.0,1800.0,1799.0,1049122420.0,561206,153
20170111,1849.0,1785.0,1799.0,1820.0,1849.0,1830.0,1426215211.0,792691,158
20170109,1857.0,1810.0,1830.0,1839.0,1810.0,1839.0,463407220.0,253217,71
20170108,1919.0,1812.0,1839.0,1860.0,1841.0,1871.0,875030737.0,475892,143
20170107,1950.0,1841.0,1871.0,1855.0,1935.0,1929.0,1336389962.0,714098,139
20170104,1950.0,1915.0,1929.0,1921.0,1950.0,1939.0,387320110.0,200961,54
20170103,1980.0,1915.0,1939.0,1920.0,1930.0,1964.0,1153672421.0,595048,137
20170102,1999.0,1920.0,1964.0,1952.0,1978.0,1945.0,731735149.0,372535,133
20170101,1990.0,1915.0,1945.0,1951.0,1986.0,1939.0,1143532597.0,587821,178
20161231,2000.0,1910.0,1939.0,1940.0,2000.0,2009.0,2061217214.0,1062861,230
20161228,2050.0,1980.0,2009.0,2005.0,2040.0,2043.0,1570922006.0,781947,227
20161227,2090.0,2010.0,2043.0,2030.0,2082.0,2100.0,1351620697.0,661637,166
20161226,2135.0,2080.0,2100.0,2103.0,2113.0,2141.0,1329533499.0,633118,180
20161225,2155.0,2121.0,2141.0,2133.0,2152.0,2142.0,509850368.0,238147,76
20161224,2189.0,2130.0,2142.0,2170.0,2171.0,2136.0,1296034312.0,604917,114
20161221,2195.0,2120.0,2136.0,2160.0,2195.0,2144.0,966631237.0,452641,118
20161220,2200.0,2121.0,2144.0,2131.0,2151.0,2162.0,838123644.0,390928,120
20161219,2187.0,2145.0,2162.0,2178.0,2171.0,2184.0,1004437081.0,464547,108
20161218,2200.0,2152.0,2184.0,2181.0,2152.0,2160.0,1282140680.0,587176,148
20161214,2205.0,2147.0,2160.0,2165.0,2205.0,2206.0,2462795696.0,1140290,277
20161213,2248.0,2189.0,2206.0,2189.0,2210.0,2219.0,657154986.0,297891,98
20161212,2250.0,2210.0,2219.0,2210.0,2250.0,2219.0,836392595.0,377003,114
20161211,2270.0,2200.0,2219.0,2230.0,2250.0,2216.0,972697554.0,438290,149
20161210,2276.0,2205.0,2216.0,2215.0,2274.0,2253.0,1489325849.0,672183,163
20161207,2290.0,2235.0,2253.0,2236.0,2269.0,2260.0,1229973979.0,545981,142
20161206,2285.0,2227.0,2260.0,2255.0,2284.0,2235.0,1622182307.0,717753,125
20161205,2344.0,2201.0,2235.0,2245.0,2333.0,2294.0,3766215862.0,1685020,321
20161204,2329.0,2275.0,2294.0,2306.0,2300.0,2281.0,787126353.0,343091,89
20161203,2337.0,2262.0,2281.0,2319.0,2276.0,2343.0,1727700793.0,757483,134
20161129,2409.0,2323.0,2343.0,2330.0,2409.0,2414.0,1708563040.0,729281,179
20161127,2453.0,2351.0,2414.0,2380.0,2449.0,2395.0,5415046017.0,2243283,457
20161126,2445.0,2300.0,2395.0,2434.0,2378.0,2337.0,8204150486.0,3425312,632
20161123,2375.0,2281.0,2337.0,2344.0,2314.0,2281.0,3710805703.0,1587638,371
20161122,2317.0,2211.0,2281.0,2307.0,2263.0,2278.0,5094904673.0,2233733,315
20161121,2318.0,2261.0,2278.0,2290.0,2290.0,2318.0,827399438.0,363271,106
20161119,2347.0,2290.0,2318.0,2290.0,2300.0,2323.0,1641664621.0,708248,167
20161116,2355.0,2300.0,2323.0,2320.0,2300.0,2277.0,3684562311.0,1586329,330
20161115,2319.0,2250.0,2277.0,2281.0,2280.0,2255.0,2703575346.0,1187302,214
20161114,2310.0,2195.0,2255.0,2278.0,2259.0,2275.0,3814386832.0,1691710,345
20161113,2310.0,2254.0,2275.0,2269.0,2290.0,2304.0,1850727687.0,813414,212
20161112,2346.0,2278.0,2304.0,2290.0,2290.0,2279.0,1834330269.0,796137,154
20161109,2328.0,2267.0,2279.0,2320.0,2289.0,2386.0,7978890369.0,3501452,452
20161108,2460.0,2326.0,2386.0,2326.0,2420.0,2355.0,7217173411.0,3024304,553
20161107,2397.0,2315.0,2355.0,2386.0,2340.0,2357.0,1261578355.0,535801,152
20161106,2400.0,2321.0,2357.0,2360.0,2380.0,2365.0,449771079.0,191003,76
20161105,2420.0,2334.0,2365.0,2340.0,2419.0,2368.0,814080518.0,344282,92
20161102,2439.0,2359.0,2368.0,2364.0,2439.0,2392.0,893210218.0,377157,100
20161101,2479.0,2360.0,2392.0,2393.0,2401.0,2440.0,2989424767.0,1249946,250
20161031,2499.0,2410.0,2440.0,2445.0,2499.0,2441.0,2148251006.0,880262,217
20161030,2489.0,2380.0,2441.0,2467.0,2437.0,2424.0,5066014933.0,2075248,406
20161029,2529.0,2375.0,2424.0,2420.0,2525.0,2499.0,6269354619.0,2586510,546
20161026,2548.0,2404.0,2499.0,2498.0,2500.0,2485.0,5999075685.0,2400685,534
20161025,2517.0,2429.0,2485.0,2504.0,2430.0,2398.0,11350824330.0,4567040,935
