date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180403,2460.0,2351.0,2404.0,2400.0,2394.0,2394.0,1601820765.0,666401,89
20180328,2459.0,2329.0,2394.0,2430.0,2440.0,2366.0,1361082430.0,568469,120
20180327,2488.0,2364.0,2366.0,2364.0,2488.0,2488.0,6720379846.0,2840660,244
20180326,2550.0,2479.0,2488.0,2479.0,2500.0,2609.0,3047292981.0,1224968,187
20180325,2709.0,2470.0,2609.0,2500.0,2587.0,2580.0,4750788916.0,1821188,321
20180319,2586.0,2500.0,2580.0,2586.0,2560.0,2463.0,3455481076.0,1339144,231
20180318,2512.0,2321.0,2463.0,2512.0,2330.0,2393.0,6314671505.0,2563464,321
20180317,2498.0,2330.0,2393.0,2330.0,2467.0,2451.0,3950608505.0,1651127,237
20180314,2534.0,2350.0,2451.0,2445.0,2479.0,2442.0,3886282461.0,1585912,314
20180313,2474.0,2350.0,2442.0,2350.0,2450.0,2357.0,8824200078.0,3613939,524
20180312,2384.0,2222.0,2357.0,2384.0,2331.0,2271.0,5306667801.0,2251170,353
20180311,2389.0,2238.0,2271.0,2238.0,2359.0,2355.0,4224257176.0,1860466,235
20180310,2496.0,2330.0,2355.0,2330.0,2330.0,2452.0,12798502035.0,5435538,623
20180307,2506.0,2441.0,2452.0,2441.0,2506.0,2569.0,2060652261.0,840342,94
20180306,2650.0,2566.0,2569.0,2566.0,2650.0,2701.0,5404108780.0,2103503,235
20180305,2859.0,2676.0,2701.0,2676.0,2844.0,2816.0,5850817197.0,2166021,336
20180304,2940.0,2724.0,2816.0,2800.0,2880.0,2852.0,7960867698.0,2826557,513
20180303,2859.0,2740.0,2852.0,2850.0,2850.0,2723.0,19092994806.0,6694730,670
20180228,2724.0,2670.0,2723.0,2724.0,2723.0,2595.0,8454647095.0,3105394,207
20180227,2720.0,2489.0,2595.0,2646.0,2550.0,2620.0,21395945183.0,8246067,1067
20180226,2640.0,2515.0,2620.0,2576.0,2515.0,2396.0,41321681640.0,15774372,1311
20180225,2481.0,2481.0,2396.0,2481.0,2481.0,2363.0,153822000.0,62000,6
20180224,2363.0,2363.0,2363.0,2363.0,2363.0,2251.0,880940578.0,372806,30
20180221,2286.0,2286.0,2251.0,2286.0,2286.0,2178.0,384384042.0,168147,23
20180219,2178.0,2178.0,2178.0,2178.0,2178.0,2075.0,611721792.0,280864,51
20180218,2093.0,2000.0,2075.0,2093.0,2000.0,1994.0,5608015247.0,2702276,308
20180217,2105.0,1919.0,1994.0,1919.0,2019.0,2020.0,2635699171.0,1321561,195
20180214,2033.0,1970.0,2020.0,2015.0,1980.0,1937.0,3965138698.0,1963260,253
20180213,1990.0,1845.0,1937.0,1985.0,1928.0,1904.0,2842589997.0,1467160,230
20180212,1905.0,1820.0,1904.0,1905.0,1820.0,1815.0,1996510242.0,1048699,88
20180210,1870.0,1750.0,1815.0,1810.0,1750.0,1829.0,2225504350.0,1226069,137
20180207,1880.0,1780.0,1829.0,1780.0,1830.0,1793.0,2183295595.0,1193698,159
20180206,1856.0,1775.0,1793.0,1805.0,1843.0,1837.0,684057485.0,381485,87
20180205,1843.0,1751.0,1837.0,1843.0,1820.0,1756.0,3254798543.0,1771593,189
20180204,1760.0,1718.0,1756.0,1760.0,1718.0,1677.0,1684362461.0,959081,89
20180203,1729.0,1653.0,1677.0,1670.0,1729.0,1707.0,492204487.0,293444,52
20180131,1740.0,1665.0,1707.0,1671.0,1695.0,1723.0,1446535748.0,847576,108
20180130,1759.0,1675.0,1723.0,1692.0,1750.0,1689.0,1445941299.0,839095,151
20180129,1790.0,1647.0,1689.0,1660.0,1647.0,1718.0,694824456.0,411351,98
20180128,1800.0,1697.0,1718.0,1700.0,1700.0,1786.0,1053758859.0,613365,76
20180127,1816.0,1760.0,1786.0,1806.0,1816.0,1791.0,778788107.0,435984,62
20180124,1820.0,1741.0,1791.0,1800.0,1800.0,1762.0,341363518.0,188996,41
20180123,1766.0,1680.0,1762.0,1766.0,1710.0,1682.0,696190356.0,395196,48
20180122,1743.0,1680.0,1682.0,1682.0,1743.0,1667.0,279547163.0,165067,25
20180121,1710.0,1649.0,1667.0,1664.0,1649.0,1733.0,533981227.0,320347,66
20180120,1739.0,1711.0,1733.0,1720.0,1721.0,1756.0,311719733.0,181188,46
20180117,1775.0,1721.0,1756.0,1750.0,1740.0,1745.0,462464726.0,263245,63
20180116,1787.0,1678.0,1745.0,1732.0,1678.0,1739.0,356210154.0,203930,47
20180115,1800.0,1721.0,1739.0,1722.0,1732.0,1754.0,681898865.0,392182,88
20180114,1800.0,1713.0,1754.0,1800.0,1713.0,1767.0,824129841.0,469932,75
20180113,1850.0,1730.0,1767.0,1779.0,1818.0,1790.0,1573156366.0,890330,121
20180110,1824.0,1748.0,1790.0,1800.0,1769.0,1738.0,1611091750.0,900130,119
20180109,1779.0,1706.0,1738.0,1740.0,1722.0,1765.0,672292652.0,386728,124
20180108,1820.0,1710.0,1765.0,1799.0,1795.0,1766.0,123143231.0,69926,36
20180107,1786.0,1721.0,1766.0,1786.0,1785.0,1701.0,466584338.0,262506,56
20180106,1708.0,1699.0,1701.0,1708.0,1699.0,1627.0,486966256.0,285288,49
20180103,1697.0,1601.0,1627.0,1670.0,1697.0,1685.0,611696352.0,376024,98
20180102,1750.0,1651.0,1685.0,1697.0,1750.0,1736.0,660123513.0,391815,83
20180101,1798.0,1661.0,1736.0,1739.0,1669.0,1743.0,951859127.0,548224,103
20171231,1782.0,1740.0,1743.0,1740.0,1782.0,1831.0,681939218.0,391185,119
20171230,1880.0,1822.0,1831.0,1822.0,1852.0,1917.0,909671924.0,496768,105
20171227,1970.0,1907.0,1917.0,1907.0,1970.0,2007.0,1516902343.0,791288,186
20171226,2042.0,1911.0,2007.0,1950.0,2042.0,1945.0,7615031403.0,3794837,504
20171225,1946.0,1938.0,1945.0,1946.0,1946.0,1854.0,1940660983.0,997936,139
20171224,1865.0,1780.0,1854.0,1865.0,1780.0,1777.0,1556454399.0,839470,129
20171223,1820.0,1750.0,1777.0,1800.0,1750.0,1763.0,199973940.0,111286,25
20171220,1820.0,1752.0,1763.0,1785.0,1800.0,1820.0,552546784.0,313420,85
20171219,1930.0,1791.0,1820.0,1844.0,1905.0,1885.0,1183940551.0,650648,158
20171218,1899.0,1820.0,1885.0,1897.0,1840.0,1809.0,1744942408.0,925542,158
20171217,1839.0,1740.0,1809.0,1817.0,1783.0,1752.0,486725158.0,268924,68
20171216,1895.0,1736.0,1752.0,1741.0,1895.0,1827.0,1172644367.0,669304,134
20171213,1885.0,1771.0,1827.0,1805.0,1799.0,1846.0,242841369.0,134523,39
20171212,1940.0,1799.0,1846.0,1873.0,1885.0,1871.0,1887929118.0,1022544,175
20171211,1879.0,1798.0,1871.0,1879.0,1798.0,1790.0,1412911625.0,755110,141
20171210,1806.0,1705.0,1790.0,1792.0,1705.0,1720.0,2869918368.0,1603386,228
20171209,1750.0,1690.0,1720.0,1720.0,1700.0,1713.0,1569077641.0,912279,180
20171205,1760.0,1620.0,1713.0,1699.0,1636.0,1689.0,1018898088.0,594936,181
20171204,1750.0,1650.0,1689.0,1672.0,1721.0,1700.0,432457085.0,256469,72
20171203,1717.0,1600.0,1700.0,1717.0,1707.0,1636.0,2312953958.0,1360642,236
20171202,1670.0,1550.0,1636.0,1670.0,1550.0,1591.0,898859526.0,549284,141
20171129,1642.0,1567.0,1591.0,1619.0,1575.0,1593.0,302982438.0,190566,52
20171128,1624.0,1575.0,1593.0,1600.0,1612.0,1656.0,1951617107.0,1225496,186
20171126,1651.0,1633.0,1656.0,1643.0,1651.0,1663.0,196501157.0,119477,38
20171125,1737.0,1599.0,1663.0,1714.0,1690.0,1683.0,589112150.0,354264,77
20171122,1707.0,1653.0,1683.0,1683.0,1653.0,1685.0,368450904.0,219020,34
20171121,1700.0,1667.0,1685.0,1689.0,1700.0,1709.0,554909975.0,329291,50
20171120,1760.0,1699.0,1709.0,1700.0,1760.0,1715.0,230652783.0,135591,25
20171118,1740.0,1688.0,1715.0,1740.0,1701.0,1722.0,262691836.0,153774,33
20171115,1770.0,1685.0,1722.0,1760.0,1685.0,1718.0,231893343.0,134381,27
20171114,1789.0,1731.0,1718.0,1731.0,1789.0,1712.0,91670243.0,52565,26
20171113,1751.0,1680.0,1712.0,1751.0,1680.0,1710.0,284222825.0,165929,52
20171112,1731.0,1687.0,1710.0,1713.0,1730.0,1762.0,433606265.0,254390,72
20171111,1760.0,1730.0,1762.0,1730.0,1734.0,1775.0,166560341.0,95835,28
20171108,1821.0,1721.0,1775.0,1780.0,1759.0,1769.0,603798095.0,340084,76
20171107,1774.0,1740.0,1769.0,1760.0,1774.0,1770.0,29635550.0,16849,11
20171106,1800.0,1750.0,1770.0,1775.0,1800.0,1761.0,507590803.0,286750,107
20171105,1766.0,1700.0,1761.0,1766.0,1700.0,1682.0,1656390834.0,940823,212
20171104,1769.0,1674.0,1682.0,1700.0,1711.0,1762.0,1301057587.0,773414,104
20171101,1815.0,1714.0,1762.0,1780.0,1815.0,1749.0,336419390.0,190121,53
20171031,1770.0,1671.0,1749.0,1770.0,1671.0,1686.0,609663936.0,348627,73
20171030,1723.0,1662.0,1686.0,1690.0,1688.0,1654.0,658799462.0,390850,81
20171029,1730.0,1611.0,1654.0,1621.0,1730.0,1681.0,706095699.0,426988,83
20171028,1730.0,1637.0,1681.0,1670.0,1705.0,1722.0,713305986.0,424419,94
20171025,1740.0,1701.0,1722.0,1706.0,1739.0,1719.0,587915791.0,341502,49
20171024,1741.0,1702.0,1719.0,1720.0,1741.0,1723.0,244429380.0,142441,37
20171023,1760.0,1702.0,1723.0,1740.0,1722.0,1785.0,800200541.0,464537,81
20171022,1849.0,1760.0,1785.0,1760.0,1787.0,1761.0,500112661.0,280059,57
20171021,1800.0,1731.0,1761.0,1776.0,1779.0,1766.0,271934445.0,154829,61
20171018,1790.0,1750.0,1766.0,1763.0,1762.0,1778.0,326228731.0,185424,71
20171017,1868.0,1752.0,1778.0,1780.0,1792.0,1801.0,588390555.0,331018,61
20171016,1823.0,1781.0,1801.0,1800.0,1800.0,1843.0,588489299.0,326680,71
20171015,1884.0,1767.0,1843.0,1871.0,1865.0,1859.0,453326752.0,246258,59
20171014,1862.0,1780.0,1859.0,1862.0,1780.0,1774.0,1157559571.0,622837,65
20171011,1780.0,1690.0,1774.0,1777.0,1763.0,1716.0,743672561.0,419285,75
20171010,1750.0,1690.0,1716.0,1736.0,1736.0,1738.0,377275448.0,220375,71
20171009,1800.0,1710.0,1738.0,1712.0,1769.0,1769.0,712576820.0,410114,85
20171008,1850.0,1760.0,1769.0,1772.0,1840.0,1852.0,910117374.0,514512,128
20171007,1880.0,1828.0,1852.0,1830.0,1880.0,1923.0,876237441.0,473154,118
20171004,1956.0,1866.0,1923.0,1940.0,1885.0,1890.0,848509948.0,441228,95
20171003,1980.0,1880.0,1890.0,1900.0,1900.0,1959.0,1358226464.0,718750,126
20171002,2001.0,1922.0,1959.0,1956.0,1980.0,2023.0,524046024.0,267490,61
20170927,2090.0,2000.0,2023.0,2037.0,2049.0,2073.0,816150399.0,403498,124
20170926,2107.0,2033.0,2073.0,2048.0,2063.0,2098.0,399515161.0,193313,57
20170925,2130.0,2060.0,2098.0,2090.0,2060.0,2054.0,1529387671.0,728895,136
20170924,2144.0,1986.0,2054.0,2060.0,2017.0,2052.0,1670096537.0,812948,202
20170923,2160.0,1999.0,2052.0,2030.0,2160.0,2104.0,2509653026.0,1222845,208
20170920,2115.0,1963.0,2104.0,2115.0,2011.0,2015.0,4570023157.0,2172400,276
20170919,2050.0,1930.0,2015.0,1987.0,2014.0,1998.0,1001428175.0,497055,133
20170918,2005.0,1930.0,1998.0,2005.0,1930.0,1910.0,1595841218.0,798798,175
20170917,1939.0,1890.0,1910.0,1930.0,1939.0,1910.0,40707386.0,21290,13
20170916,1915.0,1888.0,1910.0,1894.0,1888.0,1913.0,168316562.0,88436,25
20170913,1951.0,1900.0,1913.0,1900.0,1900.0,1897.0,779916756.0,407701,93
20170912,1950.0,1850.0,1897.0,1905.0,1879.0,1889.0,870478265.0,458859,96
20170911,1920.0,1880.0,1889.0,1880.0,1895.0,1889.0,224344630.0,118723,23
20170910,1927.0,1870.0,1889.0,1927.0,1870.0,1898.0,238286542.0,126864,17
20170906,1900.0,1881.0,1898.0,1881.0,1900.0,1901.0,226821411.0,119692,19
20170905,1969.0,1846.0,1901.0,1922.0,1946.0,1926.0,557723037.0,293416,61
20170904,1960.0,1907.0,1926.0,1911.0,1960.0,1965.0,369874658.0,193223,34
20170903,2015.0,1901.0,1965.0,1945.0,1954.0,1972.0,477534334.0,243003,71
20170902,1990.0,1950.0,1972.0,1960.0,1957.0,1982.0,279665949.0,142403,42
20170830,2001.0,1941.0,1982.0,1987.0,1997.0,1968.0,934208018.0,471306,96
20170829,2000.0,1930.0,1968.0,1961.0,1956.0,1940.0,1083561722.0,550520,108
20170828,1951.0,1910.0,1940.0,1951.0,1919.0,1859.0,745199507.0,384216,82
20170827,1899.0,1830.0,1859.0,1885.0,1840.0,1831.0,401936428.0,215362,53
20170826,1870.0,1801.0,1831.0,1840.0,1870.0,1864.0,524913079.0,286675,65
20170823,1910.0,1830.0,1864.0,1859.0,1841.0,1853.0,338806628.0,181222,53
20170822,1880.0,1831.0,1853.0,1856.0,1874.0,1899.0,1100543139.0,593970,111
20170821,1901.0,1886.0,1899.0,1887.0,1901.0,1912.0,276248368.0,146201,22
20170820,1939.0,1886.0,1912.0,1900.0,1939.0,1907.0,293547388.0,153304,24
20170819,1933.0,1880.0,1907.0,1914.0,1933.0,1908.0,69288247.0,36396,8
20170816,1943.0,1880.0,1908.0,1927.0,1896.0,1898.0,429093884.0,224691,40
20170815,1954.0,1872.0,1898.0,1890.0,1872.0,1908.0,307841039.0,162665,35
20170814,1964.0,1885.0,1908.0,1919.0,1910.0,1947.0,685871393.0,359483,87
20170813,1980.0,1923.0,1947.0,1926.0,1970.0,1944.0,514433518.0,264154,28
20170812,2000.0,1910.0,1944.0,1950.0,1949.0,1949.0,513047218.0,263852,77
20170809,1974.0,1927.0,1949.0,1937.0,1932.0,1957.0,238697757.0,122979,40
20170808,1951.0,1940.0,1957.0,1940.0,1945.0,1986.0,392589215.0,201475,42
20170807,2000.0,1925.0,1986.0,1951.0,1926.0,2006.0,212027195.0,108286,23
20170806,2019.0,1944.0,2006.0,1982.0,1944.0,1954.0,924765085.0,461015,84
20170802,2018.0,1906.0,1954.0,1985.0,2018.0,1976.0,1024443826.0,524205,70
20170801,2030.0,1950.0,1976.0,1990.0,1981.0,1987.0,456757619.0,231202,60
20170731,2040.0,1955.0,1987.0,1981.0,1956.0,1998.0,1046675110.0,526791,58
20170730,2050.0,1951.0,1998.0,2000.0,2000.0,1979.0,682094109.0,341376,80
20170729,2000.0,1955.0,1979.0,2000.0,2000.0,2003.0,696689373.0,351992,61
20170726,2048.0,1973.0,2003.0,1990.0,2020.0,2011.0,776272915.0,387478,86
20170725,2069.0,1961.0,2011.0,1985.0,1990.0,2012.0,2074474999.0,1031557,233
20170724,2100.0,1960.0,2012.0,1974.0,2000.0,1876.0,2259462472.0,1122947,162
20170715,1947.0,1851.0,1876.0,1920.0,1947.0,1938.0,2320329145.0,1236705,213
20170712,2000.0,1928.0,1938.0,1930.0,1973.0,2029.0,1844909626.0,952139,152
20170711,2076.0,1943.0,2029.0,1974.0,2076.0,2042.0,104697613.0,52936,29
20170710,2086.0,2000.0,2042.0,2000.0,2060.0,1996.0,741805206.0,363203,79
20170709,2010.0,1905.0,1996.0,2000.0,1905.0,1915.0,1356066233.0,679511,146
20170708,1990.0,1895.0,1915.0,1900.0,1990.0,1928.0,1156563674.0,604105,94
20170705,1972.0,1910.0,1928.0,1930.0,1972.0,1956.0,488182801.0,253239,71
20170704,2000.0,1947.0,1956.0,1952.0,1951.0,1988.0,624948847.0,319536,76
20170703,2034.0,1970.0,1988.0,1985.0,2013.0,2045.0,566020326.0,284650,47
20170702,2089.0,2000.0,2045.0,2022.0,2088.0,2019.0,657833872.0,321741,64
20170701,2028.0,1950.0,2019.0,2028.0,1950.0,1932.0,731138803.0,362135,73
20170628,2000.0,1900.0,1932.0,1927.0,1999.0,1909.0,418135225.0,215801,40
20170625,1965.0,1910.0,1909.0,1955.0,1965.0,1902.0,161635138.0,84016,39
20170624,1935.0,1890.0,1902.0,1905.0,1900.0,1900.0,246311220.0,129378,28
20170621,1990.0,1882.0,1900.0,1904.0,1900.0,1916.0,414599656.0,218458,56
20170620,1955.0,1856.0,1916.0,1955.0,1884.0,1916.0,195686946.0,102150,43
20170619,1969.0,1884.0,1916.0,1900.0,1935.0,1951.0,328235957.0,172628,44
20170618,1977.0,1912.0,1951.0,1940.0,1977.0,1989.0,512231414.0,262500,37
20170617,2039.0,1962.0,1989.0,2000.0,2000.0,2056.0,454422220.0,228987,50
20170614,2093.0,1985.0,2056.0,2071.0,2018.0,1994.0,1011244745.0,491928,69
20170613,2015.0,1951.0,1994.0,2011.0,1990.0,1955.0,778097388.0,390201,65
20170612,2000.0,1900.0,1955.0,2000.0,1995.0,1923.0,751987943.0,384705,93
20170611,1989.0,1895.0,1923.0,1960.0,1989.0,1926.0,250864500.0,130662,29
20170610,2050.0,1890.0,1926.0,1921.0,2050.0,1977.0,739835860.0,384125,82
20170607,2020.0,1932.0,1977.0,1970.0,2017.0,2030.0,689417148.0,348787,51
20170606,2079.0,2002.0,2030.0,2008.0,2010.0,2028.0,600449843.0,295797,45
20170603,2090.0,2002.0,2028.0,2011.0,2006.0,2039.0,718388766.0,354308,83
20170531,2085.0,2023.0,2039.0,2037.0,2085.0,2044.0,521149411.0,255616,47
20170530,2090.0,2030.0,2044.0,2054.0,2032.0,2072.0,1092236875.0,534296,53
20170529,2130.0,2050.0,2072.0,2050.0,2107.0,2128.0,1435952637.0,693110,106
20170528,2150.0,2101.0,2128.0,2105.0,2150.0,2150.0,280493900.0,132733,46
20170527,2230.0,2116.0,2150.0,2116.0,2200.0,2205.0,660142923.0,307082,121
20170524,2216.0,2100.0,2205.0,2200.0,2100.0,2111.0,1646589323.0,746624,125
20170523,2165.0,2087.0,2111.0,2135.0,2092.0,2123.0,1146724525.0,543254,95
20170522,2190.0,2099.0,2123.0,2140.0,2160.0,2208.0,743514893.0,350164,69
20170521,2299.0,2190.0,2208.0,2190.0,2260.0,2305.0,1883034450.0,852807,113
20170520,2315.0,2251.0,2305.0,2262.0,2315.0,2205.0,1997124952.0,866523,117
20170517,2231.0,2121.0,2205.0,2210.0,2170.0,2192.0,1259208544.0,571018,96
20170516,2220.0,2176.0,2192.0,2194.0,2183.0,2123.0,953513553.0,435031,84
20170515,2172.0,2101.0,2123.0,2140.0,2101.0,2101.0,417990239.0,196593,38
20170514,2176.0,2075.0,2101.0,2101.0,2080.0,2128.0,383725060.0,183220,44
20170513,2219.0,2095.0,2128.0,2095.0,2219.0,2199.0,820900297.0,385777,96
20170510,2240.0,2090.0,2199.0,2229.0,2090.0,2137.0,1578726477.0,717767,115
20170509,2204.0,2092.0,2137.0,2160.0,2128.0,2166.0,2030457075.0,950128,143
20170508,2251.0,2108.0,2166.0,2127.0,2248.0,2208.0,893567678.0,412626,100
20170507,2255.0,2152.0,2208.0,2219.0,2181.0,2172.0,1062889755.0,481276,110
20170506,2289.0,2159.0,2172.0,2160.0,2270.0,2272.0,2473561614.0,1138970,208
20170503,2330.0,2265.0,2272.0,2270.0,2330.0,2305.0,943632422.0,415312,67
20170502,2371.0,2260.0,2305.0,2290.0,2300.0,2282.0,839394962.0,364174,87
20170501,2390.0,2251.0,2282.0,2285.0,2390.0,2324.0,641657961.0,281234,84
20170430,2400.0,2260.0,2324.0,2387.0,2376.0,2377.0,2239605565.0,963655,159
20170429,2438.0,2318.0,2377.0,2343.0,2438.0,2341.0,1197350984.0,503788,110
20170426,2375.0,2320.0,2341.0,2338.0,2350.0,2362.0,1732019590.0,740014,140
20170424,2400.0,2335.0,2362.0,2359.0,2400.0,2434.0,1750535632.0,741199,117
20170423,2590.0,2390.0,2434.0,2400.0,2590.0,2501.0,2076469102.0,853184,135
20170422,2502.0,2490.0,2501.0,2502.0,2490.0,2383.0,1564332288.0,625576,83
20170419,2440.0,2361.0,2383.0,2410.0,2361.0,2410.0,2348357630.0,985477,149
20170418,2501.0,2360.0,2410.0,2366.0,2499.0,2467.0,1846409875.0,766102,126
20170417,2540.0,2427.0,2467.0,2430.0,2455.0,2518.0,2600146347.0,1053942,161
20170416,2640.0,2447.0,2518.0,2481.0,2610.0,2525.0,4587951854.0,1821736,234
20170415,2535.0,2380.0,2525.0,2535.0,2380.0,2415.0,2517443028.0,997054,133
20170412,2465.0,2360.0,2415.0,2430.0,2380.0,2444.0,4062570014.0,1682143,274
20170410,2523.0,2351.0,2444.0,2420.0,2523.0,2403.0,8097902064.0,3313826,386
20170409,2408.0,2345.0,2403.0,2408.0,2345.0,2294.0,2690960176.0,1119750,175
20170408,2295.0,2240.0,2294.0,2295.0,2240.0,2186.0,4148590838.0,1808749,163
20170405,2260.0,2121.0,2186.0,2240.0,2248.0,2215.0,3643725275.0,1666877,273
20170404,2345.0,2207.0,2215.0,2207.0,2251.0,2323.0,4773321722.0,2155245,344
20170403,2380.0,2260.0,2323.0,2270.0,2360.0,2285.0,2068761093.0,890527,182
20170329,2360.0,2202.0,2285.0,2290.0,2330.0,2250.0,5157602898.0,2257248,438
20170328,2261.0,2234.0,2250.0,2261.0,2235.0,2154.0,1074206629.0,477474,96
20170327,2168.0,2074.0,2154.0,2168.0,2120.0,2065.0,1947264687.0,904115,154
20170326,2066.0,2040.0,2065.0,2066.0,2066.0,1968.0,5792968390.0,2805959,321
20170325,2000.0,1887.0,1968.0,2000.0,1900.0,1905.0,1312998397.0,667153,123
20170318,1949.0,1840.0,1905.0,1890.0,1949.0,1884.0,562347085.0,295132,86
20170315,1947.0,1830.0,1884.0,1917.0,1940.0,1880.0,903858496.0,479697,90
20170314,1946.0,1853.0,1880.0,1860.0,1946.0,1905.0,1314846126.0,699332,116
20170313,1943.0,1841.0,1905.0,1870.0,1841.0,1887.0,1991488046.0,1045508,172
20170312,1939.0,1811.0,1887.0,1860.0,1864.0,1891.0,2144516675.0,1136763,230
20170311,1990.0,1864.0,1891.0,1871.0,1989.0,1962.0,1798877934.0,951222,200
20170308,2043.0,1911.0,1962.0,1940.0,1970.0,2002.0,2027491739.0,1033320,205
20170307,2059.0,1944.0,2002.0,1976.0,1950.0,2025.0,1795211465.0,896931,148
20170306,2098.0,1940.0,2025.0,1969.0,2080.0,2030.0,1660573444.0,819950,139
20170305,2149.0,2010.0,2030.0,2045.0,2100.0,2107.0,2287130237.0,1126904,191
20170304,2162.0,2100.0,2107.0,2100.0,2161.0,2210.0,2817626467.0,1337407,273
20170301,2259.0,2110.0,2210.0,2152.0,2231.0,2156.0,2641805202.0,1195621,281
20170228,2167.0,2070.0,2156.0,2167.0,2130.0,2064.0,6880363290.0,3191547,362
20170227,2100.0,2022.0,2064.0,2100.0,2040.0,2411.0,3560090765.0,1724705,225
20170219,2500.0,2365.0,2411.0,2366.0,2450.0,2481.0,3778255642.0,1567294,392
20170218,2527.0,2415.0,2481.0,2510.0,2415.0,2415.0,4077290827.0,1643447,394
20170215,2499.0,2399.0,2415.0,2403.0,2399.0,2525.0,10511445155.0,4353014,669
20170214,2565.0,2504.0,2525.0,2504.0,2565.0,2635.0,2245927732.0,889570,120
20170213,2710.0,2565.0,2635.0,2565.0,2700.0,3460.0,11434867613.0,4339166,756
20161123,3550.0,3395.0,3460.0,3410.0,3465.0,3394.0,4403141427.0,1272638,407
20161122,3500.0,3345.0,3394.0,3430.0,3455.0,3476.0,3354711099.0,988379,352
20161121,3666.0,3439.0,3476.0,3485.0,3666.0,3619.0,5331913192.0,1533869,372
20161119,3669.0,3530.0,3619.0,3530.0,3669.0,3617.0,2253537355.0,622668,190
20161116,3670.0,3551.0,3617.0,3600.0,3618.0,3604.0,2380544295.0,658165,207
20161115,3700.0,3555.0,3604.0,3580.0,3700.0,3651.0,2551196166.0,707855,209
20161114,3744.0,3541.0,3651.0,3630.0,3553.0,3617.0,3682912919.0,1008704,289
20161113,3672.0,3569.0,3617.0,3569.0,3600.0,3590.0,2584338885.0,714587,166
20161112,3760.0,3475.0,3590.0,3591.0,3640.0,3657.0,7771762835.0,2164832,451
20161109,3779.0,3646.0,3657.0,3679.0,3646.0,3837.0,8142695299.0,2226567,275
20161108,3882.0,3651.0,3837.0,3882.0,3700.0,3698.0,12070042933.0,3145999,564
20161107,3756.0,3604.0,3698.0,3700.0,3604.0,3605.0,2021005611.0,546503,206
20161106,3722.0,3580.0,3605.0,3600.0,3722.0,3649.0,2210426048.0,613208,182
20161105,3745.0,3600.0,3649.0,3600.0,3603.0,3612.0,4570841503.0,1252657,269
20161102,3701.0,3590.0,3612.0,3620.0,3701.0,3770.0,8676940461.0,2402584,611
20161101,3880.0,3680.0,3770.0,3730.0,3880.0,3865.0,5785442353.0,1534750,461
20161031,3997.0,3811.0,3865.0,3877.0,3997.0,3898.0,4336300877.0,1121827,324
20161030,3980.0,3853.0,3898.0,3897.0,3950.0,4029.0,6791511472.0,1742521,463
20161029,4122.0,3950.0,4029.0,3950.0,4020.0,4079.0,3804673775.0,944415,313
20161026,4173.0,4040.0,4079.0,4040.0,4173.0,4117.0,4210377745.0,1032108,383
20161025,4190.0,4067.0,4117.0,4120.0,4147.0,4074.0,7674868718.0,1864091,488
20161024,4150.0,3990.0,4074.0,4060.0,4040.0,4061.0,6689991926.0,1642267,448
20161023,4145.0,3958.0,4061.0,4030.0,4080.0,3972.0,11575722178.0,2850397,607
20161022,4045.0,3758.0,3972.0,4026.0,3888.0,3855.0,17346929008.0,4367828,776
20161019,3898.0,3830.0,3855.0,3859.0,3860.0,3866.0,2583880213.0,670343,226
20161018,3950.0,3752.0,3866.0,3858.0,3937.0,3914.0,8734943424.0,2259596,555
20161017,3959.0,3831.0,3914.0,3890.0,3949.0,3882.0,7113884108.0,1817696,444
20161016,3950.0,3783.0,3882.0,3920.0,3950.0,3830.0,11314681687.0,2914611,616
20161015,3839.0,3700.0,3830.0,3839.0,3700.0,3657.0,12926947414.0,3375363,564
20161010,3727.0,3550.0,3657.0,3700.0,3550.0,3565.0,3731931051.0,1020580,227
20161009,3670.0,3531.0,3565.0,3570.0,3600.0,3633.0,1567182577.0,439578,124
20161008,3764.0,3518.0,3633.0,3540.0,3764.0,3585.0,2848008298.0,783867,187
20161005,3744.0,3532.0,3585.0,3535.0,3632.0,3704.0,5821640778.0,1623890,300
20161004,3869.0,3632.0,3704.0,3632.0,3850.0,3823.0,7001421923.0,1890456,373
20161003,3889.0,3641.0,3823.0,3770.0,3680.0,3726.0,6847872198.0,1791236,467
20161002,3800.0,3511.0,3726.0,3681.0,3511.0,3678.0,14361274114.0,3854815,676
20161001,3820.0,3600.0,3678.0,3601.0,3800.0,3773.0,4453385819.0,1210958,307
20160928,3844.0,3680.0,3773.0,3690.0,3794.0,3713.0,10972104074.0,2908223,419
20160927,3849.0,3640.0,3713.0,3659.0,3849.0,3825.0,7379448897.0,1987680,424
20160926,3913.0,3743.0,3825.0,3765.0,3790.0,3729.0,13449510928.0,3515896,648
