date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130828,11988.0,11849.0,11850.0,11849.0,11849.0,12342.0,338360072227.0,28553804,3147
20130827,12586.0,11700.0,12342.0,12101.0,12489.0,12102.0,1112213310753.0,90119220,13054
20130826,12446.0,11949.0,12102.0,12180.0,11950.0,12446.0,735095650614.0,60740375,9520
20130825,12800.0,12240.0,12446.0,12240.0,12750.0,6708.0,757146692973.0,60832159,8255
20130519,7400.0,7306.0,7308.0,7306.0,7306.0,7610.0,223354645869.0,30564127,2785
20130518,7334.0,7334.0,7610.0,7334.0,7334.0,7639.0,2933592666.0,399999,161
20130515,7998.0,7601.0,7639.0,7601.0,7601.0,7917.0,190562994545.0,24945056,3235
20130514,7627.0,7627.0,7917.0,7627.0,7627.0,7944.0,2713434909.0,355767,157
20130513,8150.0,7940.0,7944.0,7940.0,7940.0,8270.0,187215580835.0,23566664,2199
20130512,8658.0,7992.0,8270.0,8099.0,8658.0,8325.0,526029242534.0,63604862,8840
20130511,8750.0,8088.0,8325.0,8660.0,8151.0,8425.0,425905503336.0,51158807,8079
20130508,8425.0,8425.0,8425.0,8425.0,8425.0,8776.0,38254125325.0,4540549,338
20130507,8940.0,8698.0,8776.0,8698.0,8830.0,9060.0,67110052130.0,7646963,1086
20130506,9399.0,8952.0,9060.0,8952.0,9050.0,9325.0,527153416627.0,58186504,8246
20130505,9400.0,9323.0,9325.0,9323.0,9323.0,9711.0,91964024564.0,9862447,1107
20130504,10000.0,9300.0,9711.0,9320.0,10000.0,9638.0,378593048756.0,38984581,8306
20130501,9679.0,9101.0,9638.0,9679.0,9307.0,9307.0,371283318274.0,38523488,6183
20130430,9776.0,9024.0,9307.0,9080.0,9400.0,8887.0,437805423511.0,47038106,7312
20130428,8896.0,8710.0,8887.0,8896.0,8896.0,8554.0,528499778278.0,59466559,7648
20130427,8554.0,8554.0,8554.0,8554.0,8554.0,8225.0,88922063412.0,10395378,400
20130424,8250.0,8009.0,8225.0,8250.0,8009.0,7933.0,296632432792.0,36064068,5803
20130423,8090.0,7752.0,7933.0,7951.0,8001.0,8007.0,207612440807.0,26170351,4205
20130422,8169.0,7930.0,8007.0,7953.0,8060.0,7953.0,212249458894.0,26506521,4378
20130421,8100.0,7782.0,7953.0,7941.0,8038.0,7859.0,196423086540.0,24697826,4716
20130420,7863.0,7770.0,7859.0,7863.0,7780.0,7561.0,319945530438.0,40709371,4030
20130417,7741.0,7398.0,7561.0,7630.0,7600.0,7478.0,143341700576.0,18958782,3886
20130416,7491.0,7250.0,7478.0,7491.0,7299.0,7203.0,371181514037.0,49633488,3423
20130415,7276.0,6975.0,7203.0,7220.0,7000.0,7003.0,156048471085.0,21663509,3128
20130413,7098.0,6902.0,7003.0,7049.0,7062.0,7062.0,88886944681.0,12692461,2547
20130410,7185.0,6910.0,7062.0,7085.0,7000.0,7040.0,263760043935.0,37349669,5393
20130409,7040.0,7040.0,7040.0,7040.0,7040.0,6770.0,76031274880.0,10799897,377
20130408,6782.0,6682.0,6770.0,6782.0,6700.0,6522.0,93725630340.0,13844090,808
20130407,6620.0,6400.0,6522.0,6594.0,6531.0,6518.0,95465745584.0,14636856,2596
20130406,6680.0,6450.0,6518.0,6480.0,6525.0,6459.0,94765424067.0,14539585,2990
20130403,6537.0,6200.0,6459.0,6496.0,6380.0,6328.0,131439826567.0,20351406,3399
20130331,6339.0,6135.0,6328.0,6339.0,6229.0,6096.0,188489092393.0,29788286,3088
20130330,6198.0,5870.0,6096.0,6195.0,6188.0,5975.0,273316040873.0,44833159,5688
20130327,5976.0,5976.0,5975.0,5976.0,5976.0,5747.0,24643356696.0,4123721,145
20130326,5827.0,5827.0,5747.0,5827.0,5827.0,5603.0,15547980155.0,2668265,97
20130325,5815.0,5815.0,5603.0,5815.0,5815.0,5592.0,1190254905.0,204687,48
20130318,5703.0,5429.0,5592.0,5703.0,5551.0,5484.0,157079514887.0,28089116,1959
20130317,5544.0,5449.0,5484.0,5450.0,5462.0,5669.0,59519491400.0,10853561,1566
20130316,5802.0,5570.0,5669.0,5570.0,5790.0,5802.0,132105303594.0,23302581,2254
20130313,5814.0,5699.0,5802.0,5700.0,5722.0,5591.0,568907019980.0,98054593,6044
20130312,5749.0,5400.0,5591.0,5592.0,5501.0,5604.0,125045728028.0,22366125,2514
20130311,5638.0,5501.0,5604.0,5593.0,5570.0,5422.0,268414457288.0,47896268,5566
20130310,5590.0,5367.0,5422.0,5430.0,5590.0,4463.0,414753032439.0,76491073,5747
20121226,4485.0,4403.0,4463.0,4485.0,4450.0,4313.0,69340677023.0,15536720,1049
20121225,4342.0,4180.0,4313.0,4342.0,4342.0,4175.0,308928365529.0,71633611,3422
20121224,4175.0,4175.0,4175.0,4175.0,4175.0,4015.0,18139381350.0,4344762,115
20121223,4015.0,4015.0,4015.0,4015.0,4015.0,3861.0,16622100000.0,4140000,144
20121222,3908.0,3724.0,3861.0,3908.0,3750.0,3758.0,105130830025.0,27228254,2393
20121219,3840.0,3706.0,3758.0,3720.0,3741.0,3787.0,105650624126.0,28112074,2528
20121218,3890.0,3711.0,3787.0,3721.0,3890.0,3805.0,98465558384.0,25999276,2705
20121217,3811.0,3720.0,3805.0,3811.0,3734.0,3665.0,95648850109.0,25135258,1703
20121216,3720.0,3533.0,3665.0,3700.0,3582.0,3583.0,198568736680.0,54183181,3320
20121215,3650.0,3532.0,3583.0,3564.0,3610.0,3593.0,74921763643.0,20911292,1205
20121212,3689.0,3540.0,3593.0,3560.0,3620.0,3591.0,39567507167.0,11012395,1258
20121211,3644.0,3440.0,3591.0,3600.0,3480.0,3505.0,237868295545.0,66248341,3233
20121210,3629.0,3430.0,3505.0,3451.0,3570.0,3569.0,88034442040.0,25113565,2141
20121209,3653.0,3520.0,3569.0,3535.0,3599.0,3662.0,87990926501.0,24657137,2315
20121208,3825.0,3533.0,3662.0,3535.0,3780.0,3680.0,200348603938.0,54712583,5917
20121205,3692.0,3571.0,3680.0,3692.0,3610.0,3550.0,298028964839.0,80987502,5202
20121204,3551.0,3520.0,3550.0,3551.0,3551.0,3415.0,272420222864.0,76740930,3900
20121203,3495.0,3321.0,3415.0,3485.0,3330.0,3413.0,109457475838.0,32049901,2817
20121202,3469.0,3326.0,3413.0,3330.0,3400.0,3336.0,114322829855.0,33497923,2961
20121201,3363.0,3161.0,3336.0,3363.0,3238.0,3234.0,134283059484.0,40251623,2476
20121128,3246.0,3180.0,3234.0,3230.0,3207.0,3122.0,180459211558.0,55795772,3146
20121127,3124.0,3100.0,3122.0,3124.0,3107.0,3004.0,81880647954.0,26226711,1263
20121126,3088.0,2979.0,3004.0,3087.0,2979.0,3103.0,157435433612.0,52416598,3467
20121121,3099.0,3099.0,3103.0,3099.0,3099.0,3228.0,12397332570.0,4000430,239
20121120,3112.0,3112.0,3228.0,3112.0,3112.0,3241.0,1302147936.0,418428,47
20121119,3320.0,3215.0,3241.0,3215.0,3240.0,3348.0,110829086034.0,34194387,2267
20121118,3430.0,3242.0,3348.0,3270.0,3379.0,3318.0,125180753814.0,37389909,3214
20121117,3319.0,3258.0,3318.0,3319.0,3319.0,3192.0,268494917222.0,80929317,4097
20121114,3192.0,3192.0,3192.0,3192.0,3192.0,3070.0,46674924240.0,14622470,347
20121113,3072.0,3053.0,3070.0,3072.0,3054.0,2954.0,107564911749.0,35041505,1051
20121112,2975.0,2860.0,2954.0,2975.0,2865.0,2861.0,47602609556.0,16111981,1075
20121111,2898.0,2850.0,2861.0,2869.0,2890.0,2875.0,14858650912.0,5192639,630
20121110,2940.0,2830.0,2875.0,2880.0,2911.0,2920.0,27020558527.0,9399543,973
20121107,2967.0,2900.0,2920.0,2912.0,2965.0,2898.0,81162758173.0,27798067,1774
20121106,2959.0,2825.0,2898.0,2888.0,2850.0,2878.0,55137734458.0,19027538,1513
20121105,2976.0,2851.0,2878.0,2851.0,2958.0,2969.0,103939711049.0,36118035,1780
20121104,3045.0,2905.0,2969.0,2931.0,2970.0,2955.0,52896420452.0,17815276,1380
20121031,3027.0,2910.0,2955.0,2956.0,2998.0,3025.0,96573882880.0,32683409,2732
20121030,3053.0,2942.0,3025.0,2960.0,3053.0,2936.0,407026783792.0,134575425,5885
20121029,2953.0,2867.0,2936.0,2953.0,2900.0,2840.0,137988980347.0,47000074,3968
20121028,2840.0,2839.0,2840.0,2840.0,2840.0,2731.0,239081580880.0,84183657,1956
20121027,2731.0,2731.0,2731.0,2731.0,2731.0,2626.0,134245145240.0,49156040,895
20121024,2626.0,2626.0,2626.0,2626.0,2626.0,2525.0,94445174538.0,35965413,685
20121023,2561.0,2431.0,2525.0,2561.0,2500.0,2463.0,46142229823.0,18271861,1369
20121022,2472.0,2375.0,2463.0,2472.0,2375.0,2377.0,102646138721.0,41678589,1713
20121021,2382.0,2301.0,2377.0,2382.0,2350.0,2291.0,100373823509.0,42230153,2211
20121020,2295.0,2251.0,2291.0,2295.0,2251.0,2207.0,26834153061.0,11714192,729
20121017,2240.0,2162.0,2207.0,2235.0,2180.0,2215.0,21419049273.0,9707247,850
20121016,2264.0,2188.0,2215.0,2200.0,2200.0,2188.0,60910337604.0,27493149,1503
20121015,2191.0,2150.0,2188.0,2191.0,2158.0,2107.0,70175477201.0,32066751,1935
20121014,2168.0,2031.0,2107.0,2166.0,2063.0,2113.0,37646621525.0,17865732,1451
20121013,2170.0,2090.0,2113.0,2090.0,2170.0,2177.0,13558961912.0,6415418,652
20121010,2207.0,2149.0,2177.0,2166.0,2171.0,2150.0,48237123984.0,22161005,1433
20121009,2199.0,2125.0,2150.0,2152.0,2162.0,2127.0,25037951720.0,11647348,953
20121008,2160.0,2061.0,2127.0,2130.0,2111.0,2084.0,36318338606.0,17072521,1185
20121007,2123.0,2050.0,2084.0,2077.0,2078.0,2052.0,19140697587.0,9184269,878
20121006,2103.0,2049.0,2052.0,2067.0,2099.0,2134.0,51747278166.0,25221441,1495
20121003,2146.0,2080.0,2134.0,2091.0,2110.0,2064.0,64004653688.0,29994947,1864
20121002,2180.0,2037.0,2064.0,2061.0,2100.0,2121.0,47560959356.0,23039413,1921
20121001,2190.0,2112.0,2121.0,2112.0,2145.0,2200.0,18570918913.0,8756782,725
20120930,2270.0,2193.0,2200.0,2193.0,2270.0,2284.0,79478717769.0,36129713,2100
20120929,2330.0,2240.0,2284.0,2260.0,2280.0,2242.0,87020268946.0,38101591,2828
20120926,2242.0,2240.0,2242.0,2242.0,2242.0,2156.0,129768443582.0,57880771,1746
20120925,2161.0,2123.0,2156.0,2161.0,2149.0,2078.0,51891873716.0,24067292,1477
20120924,2147.0,2067.0,2078.0,2093.0,2067.0,2153.0,90802598314.0,43705551,2438
20120923,2249.0,2100.0,2153.0,2100.0,2231.0,2187.0,65870385586.0,30593784,2191
20120922,2191.0,2115.0,2187.0,2191.0,2140.0,2107.0,163570255384.0,74806038,4088
20120919,2119.0,2060.0,2107.0,2086.0,2068.0,2038.0,202683728449.0,96194620,4560
20120918,2038.0,2021.0,2038.0,2038.0,2038.0,1960.0,64684659360.0,31739792,916
20120917,1981.0,1911.0,1960.0,1981.0,1911.0,1905.0,62264903570.0,31763800,1379
20120916,1944.0,1870.0,1905.0,1886.0,1944.0,1908.0,34702788400.0,18214588,1270
20120915,1916.0,1836.0,1908.0,1915.0,1852.0,1843.0,70742563612.0,37069829,4210
20120911,1917.0,1819.0,1843.0,1835.0,1870.0,1894.0,54201388477.0,29403622,2465
20120910,1927.0,1853.0,1894.0,1927.0,1880.0,1853.0,172050246530.0,90860279,3298
20120909,1898.0,1851.0,1853.0,1855.0,1885.0,1928.0,72537865239.0,39152196,1721
20120908,1994.0,1858.0,1928.0,1880.0,1940.0,1919.0,73482171970.0,38117638,5367
20120905,1934.0,1871.0,1919.0,1934.0,1934.0,1860.0,141916346872.0,73942088,3687
20120904,1860.0,1860.0,1860.0,1860.0,1860.0,1789.0,7700400000.0,4140000,91
20120903,1792.0,1760.0,1789.0,1792.0,1770.0,1724.0,25551769754.0,14281795,560
20120902,1748.0,1690.0,1724.0,1748.0,1692.0,1681.0,47501207679.0,27549716,1514
20120827,1682.0,1639.0,1681.0,1682.0,1682.0,1618.0,187263675870.0,111406235,3926
20120826,1618.0,1618.0,1618.0,1618.0,1618.0,1556.0,7898396440.0,4881580,206
20120825,1570.0,1510.0,1556.0,1570.0,1510.0,1358.0,17049930710.0,10959739,360
20120710,1396.0,1343.0,1358.0,1356.0,1365.0,1398.0,35095825321.0,25835476,1876
20120709,1423.0,1370.0,1398.0,1390.0,1390.0,1372.0,59916104891.0,42859419,2526
20120708,1374.0,1342.0,1372.0,1374.0,1360.0,1322.0,72942879677.0,53147693,2712
20120707,1329.0,1290.0,1322.0,1329.0,1290.0,1278.0,46846053899.0,35427063,2026
20120704,1291.0,1247.0,1278.0,1280.0,1279.0,1242.0,52264673513.0,40897212,2699
20120703,1245.0,1211.0,1242.0,1245.0,1245.0,1198.0,104113103969.0,83796323,3664
20120702,1205.0,1180.0,1198.0,1205.0,1188.0,1159.0,32521537122.0,27152077,1259
20120701,1159.0,1146.0,1159.0,1159.0,1159.0,1115.0,46327090157.0,39983891,1570
20120630,1139.0,1139.0,1115.0,1139.0,1139.0,1096.0,2119502455.0,1860845,63
20120627,1130.0,1086.0,1096.0,1120.0,1102.0,1131.0,76405243282.0,69730343,2728
20120626,1159.0,1117.0,1131.0,1117.0,1154.0,1163.0,52724280106.0,46616885,2363
20120625,1180.0,1146.0,1163.0,1150.0,1160.0,1142.0,81667019797.0,70242200,4041
20120624,1305.0,1140.0,1142.0,1140.0,1305.0,1000.0,788084992681.0,690000000,3292
