date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,1158.0,1085.0,1132.0,1094.0,1104.0,1134.0,3118404751.0,2755972,210
20180610,1166.0,1108.0,1134.0,1131.0,1139.0,1133.0,3289404411.0,2900745,273
20180609,1135.0,1090.0,1133.0,1135.0,1091.0,1081.0,6513361907.0,5749871,393
20180603,1097.0,1065.0,1081.0,1084.0,1080.0,1055.0,4430222944.0,4096506,317
20180602,1074.0,1003.0,1055.0,1074.0,1003.0,1023.0,9912854302.0,9398294,421
20180530,1042.0,1010.0,1023.0,1010.0,1030.0,1025.0,2884248144.0,2818451,125
20180529,1050.0,1020.0,1025.0,1050.0,1030.0,1054.0,2655311233.0,2591547,135
20180528,1074.0,1022.0,1054.0,1022.0,1051.0,1053.0,506555051.0,479960,54
20180527,1095.0,1025.0,1053.0,1043.0,1040.0,1050.0,514935328.0,484444,48
20180526,1055.0,1030.0,1050.0,1040.0,1055.0,1053.0,524670989.0,503919,64
20180523,1045.0,1015.0,1053.0,1038.0,1030.0,1067.0,802192213.0,780503,110
20180522,1074.0,1028.0,1067.0,1045.0,1045.0,1082.0,779401969.0,751004,97
20180521,1085.0,1043.0,1082.0,1062.0,1043.0,1084.0,368021759.0,342704,41
20180520,1100.0,1069.0,1084.0,1079.0,1080.0,1086.0,1479837634.0,1365913,105
20180519,1089.0,1049.0,1086.0,1087.0,1049.0,1038.0,5235716570.0,4820359,308
20180516,1059.0,1012.0,1038.0,1048.0,1059.0,1044.0,3511493586.0,3384331,187
20180515,1044.0,1044.0,1044.0,1044.0,1044.0,995.0,3373512696.0,3231334,86
20180514,1038.0,1011.0,995.0,1038.0,1011.0,989.0,316685044.0,306046,34
20180513,993.0,965.0,989.0,993.0,965.0,946.0,2951898206.0,2985070,136
20180512,971.0,917.0,946.0,950.0,931.0,951.0,545573811.0,584849,55
20180509,999.0,917.0,951.0,990.0,950.0,962.0,895089121.0,956051,89
20180508,986.0,964.0,962.0,970.0,964.0,961.0,199986321.0,206166,27
20180507,1003.0,930.0,961.0,1003.0,930.0,956.0,600229507.0,614996,65
20180506,958.0,935.0,956.0,940.0,945.0,959.0,965078453.0,1014354,51
20180505,964.0,930.0,959.0,945.0,951.0,964.0,698426930.0,736738,55
20180501,965.0,941.0,964.0,950.0,960.0,964.0,552199790.0,573782,35
20180430,972.0,935.0,964.0,970.0,945.0,971.0,835585100.0,876823,72
20180429,945.0,936.0,971.0,939.0,937.0,976.0,308851192.0,328903,45
20180428,970.0,950.0,976.0,960.0,970.0,979.0,271612576.0,284083,43
20180425,980.0,961.0,979.0,974.0,980.0,981.0,261829661.0,270925,36
20180424,974.0,955.0,981.0,973.0,956.0,983.0,248039857.0,256395,39
20180423,973.0,958.0,983.0,958.0,962.0,984.0,137392549.0,142905,26
20180422,986.0,955.0,984.0,970.0,962.0,988.0,353668038.0,366175,41
20180421,993.0,979.0,988.0,980.0,980.0,988.0,61242313.0,62383,13
20180418,989.0,960.0,988.0,964.0,961.0,989.0,88824320.0,92302,14
20180417,976.0,960.0,989.0,975.0,970.0,991.0,159858548.0,165066,26
20180416,980.0,956.0,991.0,957.0,980.0,993.0,165662973.0,172481,39
20180415,993.0,973.0,993.0,974.0,973.0,995.0,197488093.0,202482,33
20180411,1019.0,970.0,995.0,972.0,1019.0,998.0,1239025582.0,1248822,111
20180410,1040.0,965.0,998.0,1018.0,965.0,998.0,255571662.0,257017,44
20180409,1048.0,990.0,998.0,991.0,1048.0,1042.0,2259982931.0,2265546,150
20180408,1052.0,1016.0,1042.0,1020.0,1027.0,1046.0,420215425.0,409335,46
20180407,1059.0,1022.0,1046.0,1022.0,1047.0,1047.0,251277926.0,242515,36
20180404,1082.0,1043.0,1047.0,1045.0,1043.0,1047.0,35127820.0,33082,14
20180403,1087.0,1050.0,1047.0,1061.0,1069.0,1039.0,462447225.0,427861,62
20180328,1069.0,1049.0,1039.0,1069.0,1049.0,1025.0,911878126.0,859929,90
20180327,1049.0,1000.0,1025.0,1020.0,1023.0,1025.0,302380457.0,295213,49
20180326,1052.0,1026.0,1025.0,1027.0,1052.0,1025.0,39988682.0,38513,11
20180325,1050.0,1022.0,1025.0,1050.0,1023.0,1025.0,57763106.0,55789,9
20180319,1056.0,1033.0,1025.0,1055.0,1055.0,1023.0,218624569.0,209107,51
20180318,1058.0,1026.0,1023.0,1049.0,1035.0,1020.0,288533670.0,275982,52
20180317,1025.0,1002.0,1020.0,1002.0,1025.0,1023.0,619394660.0,610985,60
20180314,1039.0,1015.0,1023.0,1028.0,1015.0,1023.0,746909656.0,730051,54
20180313,1033.0,1011.0,1023.0,1031.0,1011.0,1023.0,852486035.0,833128,68
20180312,1044.0,1010.0,1023.0,1010.0,1015.0,1048.0,1980684602.0,1943699,147
20180311,1078.0,1025.0,1048.0,1025.0,1057.0,1078.0,8379579054.0,7999404,291
20180310,1085.0,1055.0,1078.0,1058.0,1083.0,1083.0,494450180.0,467461,51
20180307,1085.0,1060.0,1083.0,1079.0,1062.0,1085.0,447828912.0,416221,55
20180306,1081.0,1060.0,1085.0,1061.0,1074.0,1090.0,432885736.0,407716,37
20180305,1105.0,1058.0,1090.0,1061.0,1070.0,1104.0,807745297.0,759713,89
20180304,1129.0,1067.0,1104.0,1067.0,1112.0,1112.0,664105264.0,612410,76
20180303,1123.0,1075.0,1112.0,1123.0,1099.0,1070.0,6698003765.0,6024327,447
20180228,1060.0,1042.0,1070.0,1051.0,1051.0,1077.0,586035106.0,559651,83
20180227,1054.0,1047.0,1077.0,1047.0,1054.0,1079.0,200633382.0,190941,36
20180226,1079.0,1054.0,1079.0,1060.0,1065.0,1081.0,285638855.0,269106,68
20180225,1090.0,1060.0,1081.0,1061.0,1090.0,1082.0,223627797.0,207753,31
20180224,1100.0,1071.0,1082.0,1080.0,1095.0,1079.0,651180587.0,596965,114
20180221,1095.0,1062.0,1079.0,1070.0,1095.0,1079.0,175103784.0,161871,37
20180219,1096.0,1072.0,1079.0,1084.0,1083.0,1079.0,58688351.0,54318,24
20180218,1104.0,1046.0,1079.0,1088.0,1046.0,1069.0,1056696403.0,966977,126
20180217,1084.0,1040.0,1069.0,1058.0,1064.0,1075.0,1020914698.0,961981,93
20180214,1091.0,1075.0,1075.0,1078.0,1076.0,1070.0,702863780.0,647311,67
20180213,1105.0,1062.0,1070.0,1091.0,1104.0,1063.0,844816350.0,779126,100
20180212,1100.0,1051.0,1063.0,1088.0,1080.0,1048.0,968454807.0,890912,108
20180210,1089.0,1036.0,1048.0,1070.0,1052.0,1045.0,458123969.0,431947,72
20180207,1068.0,1056.0,1045.0,1066.0,1056.0,1044.0,179254998.0,168762,65
20180206,1070.0,1046.0,1044.0,1070.0,1050.0,1041.0,378688680.0,357830,72
20180205,1061.0,1025.0,1041.0,1061.0,1032.0,1042.0,565770090.0,544160,95
20180204,1050.0,1034.0,1042.0,1035.0,1041.0,1042.0,150408588.0,144898,32
20180203,1068.0,1043.0,1042.0,1049.0,1045.0,1041.0,205531303.0,195620,45
20180131,1054.0,1032.0,1041.0,1054.0,1040.0,1042.0,649356257.0,624343,72
20180130,1069.0,1030.0,1042.0,1043.0,1030.0,1039.0,795133112.0,759304,75
20180129,1055.0,1028.0,1039.0,1029.0,1055.0,1064.0,1874841793.0,1815334,194
20180128,1075.0,1040.0,1064.0,1050.0,1066.0,1092.0,1536238135.0,1464826,188
20180127,1107.0,1072.0,1092.0,1075.0,1107.0,1098.0,1218949768.0,1121784,110
20180124,1120.0,1080.0,1098.0,1115.0,1085.0,1083.0,1675072705.0,1516207,156
20180123,1088.0,1069.0,1083.0,1070.0,1079.0,1091.0,1076327640.0,1003664,146
20180122,1097.0,1060.0,1091.0,1080.0,1072.0,1098.0,780779745.0,725463,117
20180121,1125.0,1073.0,1098.0,1078.0,1120.0,1122.0,2035601812.0,1862134,223
20180120,1150.0,1117.0,1122.0,1118.0,1148.0,1124.0,1934716508.0,1726019,133
20180117,1135.0,1118.0,1124.0,1125.0,1135.0,1152.0,2791267939.0,2483673,227
20180116,1155.0,1130.0,1152.0,1141.0,1135.0,1162.0,1071557667.0,941352,106
20180115,1160.0,1130.0,1162.0,1134.0,1160.0,1171.0,847123076.0,741456,93
20180114,1190.0,1151.0,1171.0,1151.0,1163.0,1175.0,645627955.0,556464,66
20180113,1180.0,1157.0,1175.0,1165.0,1160.0,1175.0,164963944.0,141254,32
20180110,1165.0,1141.0,1175.0,1153.0,1165.0,1182.0,530590332.0,461401,65
20180109,1190.0,1154.0,1182.0,1170.0,1154.0,1184.0,514260650.0,437934,61
20180108,1196.0,1182.0,1184.0,1193.0,1185.0,1184.0,220704966.0,185660,45
20180107,1194.0,1149.0,1184.0,1180.0,1150.0,1138.0,3771744055.0,3186447,170
20180106,1161.0,1138.0,1138.0,1161.0,1141.0,1136.0,426575196.0,371219,57
20180103,1151.0,1111.0,1136.0,1132.0,1121.0,1134.0,1167377722.0,1026064,72
20180102,1156.0,1121.0,1134.0,1130.0,1140.0,1134.0,255317000.0,225938,44
20180101,1159.0,1130.0,1134.0,1157.0,1131.0,1133.0,493336050.0,432594,49
20171231,1167.0,1130.0,1133.0,1137.0,1167.0,1189.0,5161577708.0,4554230,298
20171230,1183.0,1167.0,1189.0,1183.0,1180.0,1192.0,576630314.0,490340,70
20171227,1204.0,1177.0,1192.0,1204.0,1178.0,1192.0,1103838027.0,925804,80
20171226,1205.0,1188.0,1192.0,1188.0,1200.0,1199.0,2277502738.0,1912024,160
20171225,1220.0,1189.0,1199.0,1194.0,1210.0,1201.0,1960353764.0,1636741,145
20171224,1210.0,1178.0,1201.0,1197.0,1200.0,1203.0,873577796.0,730681,102
20171223,1227.0,1170.0,1203.0,1176.0,1219.0,1203.0,1660067321.0,1380317,155
20171220,1231.0,1200.0,1203.0,1209.0,1230.0,1190.0,1452861956.0,1195410,166
20171219,1220.0,1150.0,1190.0,1220.0,1160.0,1162.0,5250803062.0,4412613,298
20171218,1162.0,1147.0,1162.0,1155.0,1160.0,1166.0,918973240.0,796673,133
20171217,1180.0,1150.0,1166.0,1160.0,1174.0,1174.0,2234940196.0,1918372,148
20171216,1190.0,1169.0,1174.0,1172.0,1173.0,1174.0,912081160.0,776619,84
20171213,1195.0,1170.0,1174.0,1184.0,1175.0,1173.0,690419549.0,586719,81
20171212,1178.0,1165.0,1173.0,1175.0,1168.0,1175.0,1328733046.0,1135019,108
20171211,1199.0,1167.0,1175.0,1172.0,1188.0,1177.0,1245365296.0,1062022,117
20171210,1192.0,1173.0,1177.0,1179.0,1178.0,1174.0,971821017.0,821681,87
20171209,1185.0,1170.0,1174.0,1171.0,1180.0,1175.0,670577840.0,571829,84
20171205,1173.0,1167.0,1175.0,1170.0,1172.0,1180.0,1298277476.0,1109554,67
20171204,1180.0,1171.0,1180.0,1171.0,1174.0,1182.0,765892311.0,651156,87
20171203,1200.0,1178.0,1182.0,1178.0,1200.0,1189.0,2133559058.0,1807038,103
20171202,1199.0,1173.0,1189.0,1180.0,1199.0,1191.0,786992741.0,665449,71
20171129,1190.0,1177.0,1191.0,1190.0,1177.0,1192.0,441812576.0,372628,56
20171128,1195.0,1170.0,1192.0,1189.0,1190.0,1196.0,697443433.0,591530,101
20171126,1200.0,1183.0,1196.0,1186.0,1189.0,1198.0,761861099.0,640631,76
20171125,1210.0,1190.0,1198.0,1194.0,1199.0,1202.0,1367516766.0,1144314,112
20171122,1199.0,1180.0,1202.0,1183.0,1192.0,1218.0,1437730898.0,1210240,145
20171121,1227.0,1192.0,1218.0,1194.0,1210.0,1248.0,1684919297.0,1403407,174
20171120,1240.0,1211.0,1248.0,1215.0,1235.0,1274.0,1330942314.0,1090624,183
20171118,1309.0,1233.0,1274.0,1250.0,1297.0,1266.0,1418488931.0,1105524,152
20171115,1267.0,1230.0,1266.0,1267.0,1230.0,1207.0,7215712918.0,5700315,451
20171114,1248.0,1200.0,1207.0,1241.0,1215.0,1200.0,947063046.0,776046,96
20171113,1230.0,1190.0,1200.0,1203.0,1190.0,1200.0,328214604.0,272913,36
20171112,1209.0,1191.0,1200.0,1191.0,1196.0,1201.0,196061523.0,164194,46
20171111,1210.0,1196.0,1201.0,1196.0,1208.0,1201.0,296705498.0,246780,55
20171108,1210.0,1195.0,1201.0,1196.0,1210.0,1201.0,188974614.0,157351,32
20171107,1215.0,1198.0,1201.0,1200.0,1200.0,1201.0,187088038.0,155838,27
20171106,1230.0,1198.0,1201.0,1220.0,1230.0,1197.0,577513567.0,474951,93
20171105,1230.0,1203.0,1197.0,1208.0,1203.0,1196.0,198701953.0,163700,36
20171104,1234.0,1197.0,1196.0,1212.0,1199.0,1192.0,761501833.0,630934,82
20171101,1220.0,1185.0,1192.0,1197.0,1190.0,1191.0,661045463.0,552617,86
20171031,1194.0,1175.0,1191.0,1180.0,1180.0,1194.0,762584805.0,644817,89
20171030,1196.0,1174.0,1194.0,1176.0,1183.0,1200.0,900366266.0,761143,83
20171029,1223.0,1177.0,1200.0,1184.0,1223.0,1223.0,2037784554.0,1708319,163
20171028,1229.0,1197.0,1223.0,1210.0,1222.0,1245.0,1925907788.0,1586244,96
20171025,1240.0,1222.0,1245.0,1225.0,1240.0,1251.0,680265674.0,554289,61
20171024,1265.0,1232.0,1251.0,1235.0,1243.0,1253.0,447089076.0,359647,78
20171023,1268.0,1243.0,1253.0,1244.0,1250.0,1254.0,237064168.0,190184,32
20171022,1279.0,1239.0,1254.0,1250.0,1239.0,1249.0,855988131.0,677116,97
20171021,1254.0,1234.0,1249.0,1245.0,1235.0,1248.0,1448460821.0,1158929,69
20171018,1245.0,1231.0,1248.0,1242.0,1231.0,1249.0,294231671.0,236827,41
20171017,1269.0,1222.0,1249.0,1269.0,1230.0,1247.0,589983910.0,470245,66
20171016,1258.0,1221.0,1247.0,1256.0,1258.0,1247.0,411047912.0,330134,68
20171015,1280.0,1220.0,1247.0,1235.0,1280.0,1254.0,692116431.0,565232,94
20171014,1297.0,1238.0,1254.0,1280.0,1288.0,1257.0,1928588803.0,1540174,174
20171011,1298.0,1245.0,1257.0,1270.0,1245.0,1255.0,281034154.0,220124,87
20171010,1260.0,1223.0,1255.0,1260.0,1223.0,1256.0,174548193.0,140702,34
20171009,1250.0,1207.0,1256.0,1246.0,1250.0,1263.0,527470000.0,430310,91
20171008,1266.0,1221.0,1263.0,1222.0,1232.0,1285.0,1051114683.0,857272,127
20171007,1308.0,1245.0,1285.0,1245.0,1308.0,1290.0,513723070.0,406562,65
20171004,1319.0,1270.0,1290.0,1298.0,1319.0,1315.0,2060723250.0,1610340,173
20171003,1320.0,1292.0,1315.0,1320.0,1320.0,1320.0,910761542.0,699194,80
20171002,1339.0,1319.0,1320.0,1320.0,1339.0,1320.0,512014456.0,387582,57
20170927,1347.0,1317.0,1320.0,1326.0,1338.0,1314.0,1228089849.0,925031,98
20170926,1339.0,1314.0,1314.0,1335.0,1319.0,1310.0,1041673757.0,787773,116
20170925,1339.0,1300.0,1310.0,1336.0,1325.0,1327.0,3513385131.0,2682096,220
20170924,1352.0,1315.0,1327.0,1315.0,1322.0,1330.0,1152965442.0,871125,130
20170923,1346.0,1311.0,1330.0,1315.0,1333.0,1330.0,591180684.0,445204,57
20170920,1355.0,1300.0,1330.0,1355.0,1338.0,1334.0,991948963.0,750885,94
20170919,1368.0,1320.0,1334.0,1349.0,1328.0,1329.0,811231814.0,602495,72
20170918,1348.0,1310.0,1329.0,1327.0,1348.0,1333.0,926742604.0,701901,114
20170917,1340.0,1303.0,1333.0,1328.0,1321.0,1343.0,1235349822.0,936170,123
20170916,1369.0,1301.0,1343.0,1330.0,1321.0,1348.0,724951054.0,546032,82
20170913,1350.0,1300.0,1348.0,1349.0,1300.0,1358.0,800532166.0,605408,140
20170904,1432.0,1405.0,1428.0,1432.0,1426.0,1449.0,1883722705.0,1332318,207
20170903,1432.0,1411.0,1449.0,1421.0,1429.0,1457.0,698231088.0,491004,79
20170902,1479.0,1429.0,1457.0,1437.0,1463.0,1445.0,2641429062.0,1809602,133
20170830,1500.0,1425.0,1445.0,1470.0,1447.0,1429.0,1169282840.0,793197,145
20170829,1449.0,1409.0,1429.0,1425.0,1449.0,1439.0,1483199795.0,1045959,139
20170828,1442.0,1414.0,1439.0,1422.0,1441.0,1455.0,2119623015.0,1482184,170
20170827,1468.0,1427.0,1455.0,1446.0,1434.0,1460.0,1183515089.0,817701,91
20170826,1470.0,1439.0,1460.0,1439.0,1452.0,1473.0,1857832621.0,1281484,91
20170823,1498.0,1450.0,1473.0,1450.0,1479.0,1485.0,2706113186.0,1841130,116
20170822,1497.0,1445.0,1485.0,1445.0,1470.0,1496.0,977535190.0,669670,62
20170821,1500.0,1470.0,1496.0,1470.0,1475.0,1502.0,823834720.0,556888,48
20170820,1528.0,1466.0,1502.0,1496.0,1477.0,1510.0,1073461876.0,722250,79
20170819,1497.0,1462.0,1510.0,1482.0,1482.0,1518.0,667731036.0,451123,49
20170816,1510.0,1479.0,1518.0,1486.0,1490.0,1523.0,436038736.0,293358,43
20170815,1516.0,1497.0,1523.0,1516.0,1497.0,1525.0,233948700.0,155876,38
20170814,1510.0,1497.0,1525.0,1497.0,1497.0,1527.0,212912143.0,142166,32
20170813,1519.0,1474.0,1527.0,1518.0,1490.0,1541.0,956094629.0,641156,76
20170812,1535.0,1491.0,1541.0,1500.0,1535.0,1561.0,1205184906.0,800810,103
20170809,1550.0,1530.0,1561.0,1530.0,1550.0,1568.0,843342605.0,548245,69
20170808,1558.0,1527.0,1568.0,1550.0,1534.0,1570.0,167010426.0,108824,33
20170807,1558.0,1511.0,1570.0,1533.0,1535.0,1579.0,512488885.0,336839,56
20170806,1608.0,1536.0,1579.0,1570.0,1595.0,1585.0,1651157238.0,1050303,85
20170802,1595.0,1562.0,1585.0,1593.0,1562.0,1587.0,610710209.0,387181,63
20170801,1612.0,1562.0,1587.0,1566.0,1571.0,1586.0,1110930822.0,698446,76
20170731,1588.0,1570.0,1586.0,1570.0,1588.0,1588.0,504079641.0,320665,39
20170730,1601.0,1570.0,1588.0,1570.0,1585.0,1608.0,2894063797.0,1827269,82
20170729,1653.0,1561.0,1608.0,1585.0,1653.0,1617.0,1021531700.0,643730,72
20170726,1669.0,1561.0,1617.0,1598.0,1606.0,1633.0,2876223112.0,1782877,212
20170725,1680.0,1602.0,1633.0,1615.0,1650.0,1676.0,3900101063.0,2387820,184
20170724,1703.0,1610.0,1676.0,1657.0,1625.0,1628.0,6722557736.0,4010385,435
20170723,1650.0,1606.0,1628.0,1606.0,1640.0,1628.0,3363956299.0,2066195,207
20170722,1661.0,1608.0,1628.0,1628.0,1608.0,1583.0,2679871293.0,1628485,177
20170719,1600.0,1531.0,1583.0,1600.0,1548.0,1524.0,3249900972.0,2045981,230
20170718,1540.0,1510.0,1524.0,1519.0,1510.0,1522.0,2524410897.0,1655322,112
20170717,1530.0,1506.0,1522.0,1511.0,1507.0,1533.0,2145089283.0,1415023,101
20170716,1520.0,1507.0,1533.0,1507.0,1510.0,1537.0,608082411.0,402107,73
20170715,1545.0,1509.0,1537.0,1538.0,1545.0,1563.0,2308921701.0,1514724,129
20170712,1582.0,1516.0,1563.0,1520.0,1582.0,1568.0,396996198.0,260711,51
20170711,1590.0,1506.0,1568.0,1568.0,1506.0,1515.0,5295069525.0,3378008,285
20170710,1522.0,1463.0,1515.0,1522.0,1463.0,1450.0,4361816023.0,2878889,220
20170709,1497.0,1436.0,1450.0,1467.0,1436.0,1433.0,1210595259.0,818560,70
20170708,1469.0,1425.0,1433.0,1464.0,1445.0,1420.0,2361795809.0,1642197,104
20170705,1458.0,1412.0,1420.0,1449.0,1412.0,1412.0,4248941277.0,2991692,114
20170704,1420.0,1400.0,1412.0,1420.0,1400.0,1413.0,1053429216.0,747658,93
20170703,1415.0,1384.0,1413.0,1403.0,1399.0,1415.0,531786493.0,379614,66
20170702,1417.0,1390.0,1415.0,1390.0,1410.0,1423.0,1173792152.0,837488,96
20170701,1464.0,1408.0,1423.0,1410.0,1445.0,1427.0,1419638838.0,1000801,125
20170628,1461.0,1410.0,1427.0,1425.0,1410.0,1424.0,1370401794.0,957080,110
20170625,1435.0,1400.0,1424.0,1421.0,1400.0,1427.0,890967579.0,629308,78
20170624,1440.0,1395.0,1427.0,1401.0,1399.0,1449.0,1488314328.0,1061232,132
20170621,1440.0,1405.0,1449.0,1413.0,1406.0,1451.0,281392595.0,197767,51
20170620,1444.0,1405.0,1451.0,1425.0,1420.0,1459.0,636437175.0,448980,56
20170619,1450.0,1407.0,1459.0,1419.0,1449.0,1478.0,1146213928.0,805125,112
20170618,1470.0,1440.0,1478.0,1445.0,1460.0,1482.0,378985585.0,261555,65
20170617,1515.0,1460.0,1482.0,1470.0,1485.0,1486.0,713487707.0,485547,60
20170614,1500.0,1470.0,1486.0,1477.0,1475.0,1489.0,879667737.0,595727,73
20170613,1510.0,1470.0,1489.0,1510.0,1496.0,1487.0,895320877.0,598393,78
20170612,1490.0,1458.0,1487.0,1465.0,1487.0,1493.0,703289583.0,479605,29
20170611,1500.0,1456.0,1493.0,1500.0,1471.0,1498.0,725668238.0,491901,63
20170610,1528.0,1470.0,1498.0,1476.0,1470.0,1499.0,922973772.0,616828,63
20170607,1499.0,1456.0,1499.0,1461.0,1475.0,1512.0,962827972.0,655932,71
20170606,1513.0,1472.0,1512.0,1475.0,1484.0,1514.0,283023202.0,189767,50
20170603,1530.0,1483.0,1514.0,1483.0,1495.0,1519.0,600458164.0,402670,73
20170531,1540.0,1490.0,1519.0,1520.0,1500.0,1521.0,1611739446.0,1063137,101
20170530,1515.0,1491.0,1521.0,1495.0,1503.0,1532.0,1161090692.0,774115,111
20170529,1513.0,1500.0,1532.0,1511.0,1501.0,1541.0,841851503.0,559118,78
20170528,1549.0,1501.0,1541.0,1545.0,1549.0,1544.0,338175933.0,223032,71
20170527,1590.0,1524.0,1544.0,1525.0,1532.0,1545.0,1235346126.0,801756,119
20170524,1564.0,1500.0,1545.0,1564.0,1516.0,1490.0,5839962918.0,3780235,322
20170523,1514.0,1473.0,1490.0,1508.0,1480.0,1484.0,1117141560.0,743878,98
20170522,1500.0,1470.0,1484.0,1500.0,1472.0,1487.0,1939391365.0,1308093,98
20170521,1500.0,1470.0,1487.0,1470.0,1477.0,1494.0,2109039741.0,1422434,127
20170520,1530.0,1490.0,1494.0,1492.0,1496.0,1482.0,1664187432.0,1104850,105
20170517,1495.0,1467.0,1482.0,1471.0,1490.0,1486.0,1335824898.0,904377,103
20170516,1499.0,1470.0,1486.0,1480.0,1497.0,1487.0,605630345.0,408894,62
20170515,1498.0,1465.0,1487.0,1468.0,1470.0,1490.0,940659645.0,635151,89
20170514,1516.0,1470.0,1490.0,1480.0,1500.0,1493.0,1393088097.0,937885,147
20170513,1542.0,1480.0,1493.0,1482.0,1520.0,1500.0,3003674076.0,2013023,177
20170510,1531.0,1480.0,1500.0,1480.0,1531.0,1503.0,1206295624.0,806826,103
20170509,1550.0,1465.0,1503.0,1470.0,1488.0,1521.0,2545219006.0,1699297,176
20170508,1540.0,1480.0,1521.0,1491.0,1520.0,1538.0,1264482661.0,846317,152
20170507,1551.0,1503.0,1538.0,1522.0,1521.0,1542.0,881895073.0,577442,105
20170506,1570.0,1526.0,1542.0,1531.0,1567.0,1546.0,1449752361.0,942866,127
20170503,1589.0,1532.0,1546.0,1535.0,1580.0,1559.0,2821620402.0,1828158,168
20170502,1580.0,1535.0,1559.0,1549.0,1555.0,1580.0,1955927724.0,1268075,149
20170501,1597.0,1551.0,1580.0,1560.0,1597.0,1589.0,1051220988.0,673696,80
20170430,1585.0,1553.0,1589.0,1553.0,1582.0,1615.0,1921772005.0,1226155,184
20170429,1660.0,1585.0,1615.0,1586.0,1660.0,1658.0,2672115855.0,1669870,196
20170426,1679.0,1635.0,1658.0,1660.0,1635.0,1646.0,3135414462.0,1888842,188
20170424,1676.0,1601.0,1646.0,1640.0,1609.0,1597.0,5405815663.0,3284760,198
20170419,1648.0,1582.0,1597.0,1600.0,1601.0,1593.0,1584245324.0,988766,115
20170418,1644.0,1579.0,1593.0,1609.0,1629.0,1588.0,1061124252.0,661232,129
20170417,1620.0,1560.0,1588.0,1590.0,1620.0,1620.0,2847679548.0,1801987,204
20170416,1650.0,1585.0,1620.0,1588.0,1635.0,1660.0,2786752203.0,1732407,177
20170415,1718.0,1642.0,1660.0,1649.0,1699.0,1649.0,3989889110.0,2404094,230
20170412,1661.0,1628.0,1649.0,1661.0,1636.0,1659.0,2348632029.0,1429239,145
20170410,1718.0,1627.0,1659.0,1652.0,1688.0,1686.0,4829645704.0,2910751,302
20170409,1710.0,1660.0,1686.0,1686.0,1679.0,1689.0,2662532140.0,1580140,215
20170408,1716.0,1631.0,1689.0,1690.0,1640.0,1637.0,4706503481.0,2786537,272
20170405,1659.0,1581.0,1637.0,1642.0,1581.0,1581.0,4908289022.0,2998450,259
20170404,1630.0,1570.0,1581.0,1587.0,1604.0,1564.0,2157580829.0,1354848,190
20170403,1603.0,1537.0,1564.0,1600.0,1566.0,1531.0,2045179810.0,1287223,128
20170329,1549.0,1511.0,1531.0,1546.0,1513.0,1530.0,891848926.0,581211,70
20170328,1563.0,1525.0,1530.0,1529.0,1535.0,1530.0,629125620.0,410950,65
20170327,1571.0,1521.0,1530.0,1535.0,1537.0,1526.0,627416971.0,404971,56
20170326,1548.0,1500.0,1526.0,1525.0,1500.0,1527.0,808496475.0,530267,71
20170325,1530.0,1491.0,1527.0,1530.0,1521.0,1528.0,499787754.0,328700,53
20170318,1539.0,1512.0,1528.0,1520.0,1535.0,1529.0,828210190.0,543084,70
20170315,1590.0,1520.0,1529.0,1578.0,1520.0,1526.0,339669406.0,217804,39
20170314,1582.0,1550.0,1526.0,1552.0,1560.0,1507.0,973487387.0,618039,96
20170313,1560.0,1507.0,1507.0,1535.0,1541.0,1503.0,353367136.0,229058,72
20170312,1535.0,1482.0,1503.0,1500.0,1482.0,1503.0,257636236.0,172105,34
20170311,1549.0,1480.0,1503.0,1502.0,1510.0,1497.0,1101535494.0,727019,100
20170308,1511.0,1476.0,1497.0,1501.0,1480.0,1523.0,4666445573.0,3117362,201
20170307,1549.0,1481.0,1523.0,1500.0,1530.0,1522.0,17202526595.0,11298045,524
20170306,1529.0,1501.0,1522.0,1522.0,1501.0,1542.0,6158976537.0,4046381,192
20170305,1530.0,1512.0,1542.0,1512.0,1512.0,1549.0,834489099.0,549265,58
20170304,1560.0,1508.0,1549.0,1508.0,1551.0,1587.0,2044530028.0,1341695,156
20170301,1590.0,1561.0,1587.0,1570.0,1570.0,1593.0,1236762106.0,784164,99
20170228,1610.0,1517.0,1593.0,1580.0,1517.0,1558.0,4232970002.0,2656426,213
20170227,1571.0,1540.0,1558.0,1550.0,1540.0,1559.0,843252902.0,542672,89
20170226,1588.0,1500.0,1559.0,1559.0,1511.0,1533.0,2714628659.0,1733328,201
20170225,1555.0,1501.0,1533.0,1501.0,1535.0,1540.0,1015015649.0,669621,126
20170222,1580.0,1500.0,1540.0,1535.0,1545.0,1575.0,2187634314.0,1439348,156
20170221,1590.0,1536.0,1575.0,1545.0,1590.0,1608.0,2018193238.0,1301307,195
