date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,1710.0,1660.0,1675.0,1670.0,1660.0,1650.0,6598606280.0,3940596,235
20180613,1671.0,1620.0,1650.0,1660.0,1620.0,1592.0,4549139840.0,2737437,195
20180612,1640.0,1520.0,1592.0,1620.0,1525.0,1567.0,5224601143.0,3282316,225
20180611,1574.0,1530.0,1567.0,1530.0,1574.0,1574.0,1204299222.0,779997,97
20180610,1580.0,1539.0,1574.0,1550.0,1576.0,1576.0,1339071781.0,854623,126
20180609,1590.0,1539.0,1576.0,1550.0,1567.0,1590.0,2344023353.0,1503727,144
20180603,1649.0,1543.0,1590.0,1570.0,1543.0,1586.0,3043235019.0,1911036,160
20180602,1605.0,1530.0,1586.0,1595.0,1552.0,1608.0,3082726605.0,1962560,213
20180530,1607.0,1552.0,1608.0,1598.0,1600.0,1621.0,1818790337.0,1148352,146
20180529,1658.0,1547.0,1621.0,1550.0,1584.0,1587.0,6675652127.0,4117060,317
20180528,1603.0,1548.0,1587.0,1548.0,1560.0,1603.0,1966639027.0,1258876,112
20180527,1660.0,1530.0,1603.0,1571.0,1580.0,1592.0,4315299667.0,2687361,233
20180526,1593.0,1555.0,1592.0,1587.0,1593.0,1593.0,1536519426.0,966143,84
20180523,1603.0,1547.0,1593.0,1601.0,1600.0,1600.0,1791350642.0,1133897,106
20180522,1640.0,1591.0,1600.0,1600.0,1621.0,1596.0,1355661924.0,841389,127
20180521,1613.0,1540.0,1596.0,1613.0,1579.0,1537.0,5485844010.0,3437554,268
20180520,1579.0,1446.0,1537.0,1579.0,1446.0,1504.0,4628508876.0,3005583,199
20180519,1510.0,1481.0,1504.0,1490.0,1481.0,1508.0,1676122289.0,1119965,60
20180516,1525.0,1459.0,1508.0,1525.0,1499.0,1508.0,1133780445.0,752789,79
20180515,1538.0,1504.0,1508.0,1518.0,1510.0,1506.0,1320988488.0,872869,82
20180514,1522.0,1500.0,1506.0,1502.0,1509.0,1501.0,1576394426.0,1040319,90
20180513,1508.0,1474.0,1501.0,1507.0,1500.0,1502.0,1031110772.0,688127,48
20180512,1520.0,1470.0,1502.0,1470.0,1500.0,1504.0,1548865110.0,1034859,54
20180509,1519.0,1450.0,1504.0,1500.0,1483.0,1506.0,610961083.0,410856,75
20180508,1540.0,1491.0,1506.0,1492.0,1519.0,1507.0,782701767.0,522165,51
20180507,1525.0,1457.0,1507.0,1525.0,1500.0,1506.0,628376094.0,415464,79
20180506,1515.0,1442.0,1506.0,1511.0,1443.0,1516.0,1735955732.0,1166164,101
20180505,1540.0,1461.0,1516.0,1461.0,1510.0,1525.0,1793876270.0,1196597,91
20180501,1539.0,1480.0,1525.0,1508.0,1504.0,1536.0,1564909004.0,1041656,71
20180430,1542.0,1507.0,1536.0,1541.0,1529.0,1537.0,1789096743.0,1166233,86
20180429,1545.0,1505.0,1537.0,1544.0,1519.0,1544.0,1636503059.0,1075328,94
20180428,1590.0,1495.0,1544.0,1523.0,1495.0,1548.0,2427725661.0,1577038,122
20180425,1580.0,1513.0,1548.0,1525.0,1550.0,1558.0,3055606391.0,1981970,101
20180424,1581.0,1520.0,1558.0,1560.0,1560.0,1560.0,3020263209.0,1939549,139
20180423,1589.0,1550.0,1560.0,1585.0,1550.0,1535.0,3433231170.0,2182482,200
20180422,1561.0,1471.0,1535.0,1560.0,1471.0,1489.0,7167204331.0,4668107,416
20180421,1500.0,1470.0,1489.0,1476.0,1500.0,1522.0,5155360559.0,3463307,247
20180418,1548.0,1483.0,1522.0,1509.0,1530.0,1497.0,4723795395.0,3100152,340
20180417,1506.0,1435.0,1497.0,1506.0,1440.0,1435.0,7929965618.0,5298819,365
20180416,1436.0,1371.0,1435.0,1436.0,1371.0,1368.0,5373390749.0,3744194,175
20180415,1412.0,1315.0,1368.0,1412.0,1315.0,1345.0,1755984176.0,1248364,151
20180411,1360.0,1305.0,1345.0,1320.0,1326.0,1363.0,2158735388.0,1626404,108
20180410,1385.0,1340.0,1363.0,1383.0,1370.0,1364.0,311901462.0,231655,52
20180409,1365.0,1364.0,1364.0,1364.0,1365.0,1435.0,4909757464.0,3599526,111
20180408,1397.0,1370.0,1435.0,1370.0,1375.0,1442.0,464420740.0,338774,58
20180407,1408.0,1397.0,1442.0,1397.0,1408.0,1470.0,1805534838.0,1291925,256
20180404,1448.0,1400.0,1470.0,1418.0,1448.0,1473.0,192847428.0,136555,23
20180403,1450.0,1412.0,1473.0,1415.0,1430.0,1486.0,837876831.0,593124,133
20180328,1470.0,1418.0,1486.0,1430.0,1470.0,1492.0,357021027.0,251525,44
20180327,1440.0,1423.0,1492.0,1423.0,1439.0,1497.0,289986151.0,203650,46
20180326,1440.0,1429.0,1497.0,1429.0,1435.0,1504.0,487887144.0,340519,60
20180325,1495.0,1440.0,1504.0,1440.0,1450.0,1507.0,221110436.0,152598,65
20180319,1536.0,1449.0,1507.0,1500.0,1479.0,1469.0,6477074122.0,4298113,307
20180318,1499.0,1377.0,1469.0,1460.0,1377.0,1438.0,5272673567.0,3589832,269
20180317,1476.0,1350.0,1438.0,1406.0,1355.0,1406.0,3590062288.0,2479020,228
20180314,1443.0,1309.0,1406.0,1310.0,1362.0,1377.0,3562782424.0,2517793,220
20180313,1404.0,1350.0,1377.0,1382.0,1370.0,1338.0,3383936102.0,2433604,198
20180312,1370.0,1300.0,1338.0,1365.0,1300.0,1311.0,2962652249.0,2191454,161
20180311,1380.0,1268.0,1311.0,1276.0,1292.0,1326.0,2396287724.0,1845452,145
20180310,1302.0,1272.0,1326.0,1273.0,1302.0,1335.0,800446602.0,621649,142
20180307,1341.0,1300.0,1335.0,1301.0,1341.0,1347.0,1389823177.0,1061993,118
20180306,1329.0,1317.0,1347.0,1317.0,1320.0,1353.0,784726222.0,594109,76
20180305,1373.0,1320.0,1353.0,1340.0,1373.0,1361.0,1213577927.0,910831,76
20180304,1350.0,1316.0,1361.0,1319.0,1332.0,1367.0,650689404.0,490560,84
20180303,1360.0,1320.0,1367.0,1335.0,1360.0,1380.0,1094369792.0,824522,97
20180228,1379.0,1326.0,1380.0,1366.0,1341.0,1389.0,871627307.0,649985,100
20180227,1379.0,1340.0,1389.0,1341.0,1340.0,1398.0,738357764.0,549018,59
20180226,1378.0,1337.0,1398.0,1360.0,1350.0,1406.0,586452521.0,435879,93
20180225,1370.0,1355.0,1406.0,1355.0,1360.0,1410.0,323976268.0,238405,60
20180224,1399.0,1353.0,1410.0,1358.0,1380.0,1424.0,1040995471.0,762940,129
20180221,1438.0,1376.0,1424.0,1376.0,1403.0,1430.0,1178542953.0,839012,139
20180219,1458.0,1373.0,1430.0,1406.0,1399.0,1389.0,4830175150.0,3378347,328
20180218,1399.0,1310.0,1389.0,1399.0,1333.0,1333.0,6323644945.0,4552470,360
20180217,1345.0,1311.0,1333.0,1320.0,1322.0,1335.0,711763534.0,539109,56
20180214,1357.0,1315.0,1335.0,1337.0,1349.0,1333.0,481203440.0,356486,63
20180213,1349.0,1300.0,1333.0,1320.0,1349.0,1347.0,2207088863.0,1672059,227
20180212,1381.0,1333.0,1347.0,1350.0,1381.0,1348.0,525846187.0,392341,54
20180210,1359.0,1318.0,1348.0,1327.0,1331.0,1356.0,1058050319.0,798830,134
20180207,1387.0,1350.0,1356.0,1380.0,1385.0,1354.0,877139534.0,642567,115
20180206,1390.0,1323.0,1354.0,1360.0,1370.0,1392.0,3356636518.0,2502408,340
20180205,1436.0,1352.0,1392.0,1352.0,1401.0,1408.0,4606563445.0,3310225,226
20180204,1405.0,1356.0,1408.0,1372.0,1380.0,1421.0,1297130246.0,942283,106
20180203,1440.0,1371.0,1421.0,1399.0,1426.0,1443.0,2443776009.0,1744530,139
20180131,1451.0,1418.0,1443.0,1437.0,1445.0,1445.0,832786075.0,580293,73
20180130,1455.0,1422.0,1445.0,1453.0,1428.0,1446.0,654967685.0,455619,61
20180129,1452.0,1430.0,1446.0,1452.0,1450.0,1444.0,2047822422.0,1414001,108
20180128,1460.0,1428.0,1444.0,1450.0,1430.0,1446.0,1348945634.0,936400,79
20180127,1470.0,1426.0,1446.0,1467.0,1450.0,1443.0,1929333858.0,1329702,135
20180124,1470.0,1397.0,1443.0,1421.0,1470.0,1463.0,1756334045.0,1246384,151
20180123,1490.0,1455.0,1463.0,1474.0,1480.0,1448.0,2913292174.0,1977655,170
20180122,1479.0,1408.0,1448.0,1470.0,1440.0,1454.0,1429085030.0,996226,146
20180121,1454.0,1402.0,1454.0,1410.0,1452.0,1475.0,1765883626.0,1245037,181
20180120,1490.0,1425.0,1475.0,1450.0,1431.0,1494.0,2405712458.0,1651636,185
20180117,1547.0,1442.0,1494.0,1445.0,1506.0,1498.0,4606757394.0,3083827,397
20180116,1505.0,1450.0,1498.0,1505.0,1484.0,1434.0,10472828986.0,6991920,535
20180115,1435.0,1382.0,1434.0,1435.0,1382.0,1367.0,4937870816.0,3444299,222
20180114,1407.0,1320.0,1367.0,1381.0,1334.0,1340.0,3464331879.0,2518950,284
20180113,1340.0,1329.0,1340.0,1329.0,1339.0,1342.0,715044042.0,536549,93
20180110,1330.0,1298.0,1342.0,1308.0,1305.0,1348.0,709243199.0,541580,83
20180109,1350.0,1300.0,1348.0,1325.0,1350.0,1359.0,981432842.0,749496,124
20180108,1378.0,1347.0,1359.0,1350.0,1359.0,1359.0,354804854.0,262004,64
20180107,1385.0,1322.0,1359.0,1377.0,1335.0,1360.0,762597966.0,562942,99
20180106,1376.0,1340.0,1360.0,1359.0,1360.0,1364.0,1641034933.0,1212621,100
20180103,1399.0,1315.0,1364.0,1330.0,1399.0,1380.0,1358064403.0,1022900,117
20180102,1414.0,1357.0,1380.0,1400.0,1414.0,1380.0,966113099.0,699784,94
20180101,1420.0,1362.0,1380.0,1420.0,1380.0,1380.0,854924506.0,619366,99
20171231,1390.0,1368.0,1380.0,1368.0,1390.0,1439.0,3842438644.0,2806559,225
20171230,1450.0,1399.0,1439.0,1419.0,1416.0,1452.0,1343378849.0,954484,185
20171227,1468.0,1430.0,1452.0,1460.0,1453.0,1453.0,1000862999.0,692129,81
20171226,1470.0,1420.0,1453.0,1469.0,1450.0,1459.0,1167196088.0,814154,155
20171225,1490.0,1430.0,1459.0,1438.0,1490.0,1462.0,2233750793.0,1535656,198
20171224,1504.0,1412.0,1462.0,1488.0,1417.0,1438.0,6979352421.0,4774220,405
20171223,1446.0,1417.0,1438.0,1420.0,1420.0,1440.0,1774310168.0,1236864,139
20171220,1459.0,1404.0,1440.0,1417.0,1450.0,1444.0,1045938886.0,733000,124
20171219,1462.0,1410.0,1444.0,1450.0,1410.0,1444.0,1813920529.0,1257204,162
20171218,1479.0,1406.0,1444.0,1416.0,1470.0,1475.0,3198508254.0,2237568,276
20171217,1525.0,1450.0,1475.0,1470.0,1515.0,1514.0,6424522526.0,4354693,353
20171216,1594.0,1495.0,1514.0,1500.0,1573.0,1573.0,6929130575.0,4575842,346
20171213,1588.0,1526.0,1573.0,1578.0,1526.0,1513.0,15727181844.0,9998115,685
20171212,1523.0,1421.0,1513.0,1523.0,1422.0,1451.0,13793564913.0,9114695,542
20171211,1465.0,1371.0,1451.0,1458.0,1371.0,1396.0,18890333170.0,13018174,842
20171210,1400.0,1360.0,1396.0,1370.0,1400.0,1406.0,1622426650.0,1176813,223
20171209,1420.0,1381.0,1406.0,1398.0,1400.0,1410.0,2211830109.0,1576978,194
20171205,1430.0,1391.0,1410.0,1414.0,1400.0,1419.0,2478192175.0,1767001,176
20171204,1439.0,1387.0,1419.0,1401.0,1420.0,1448.0,3696646369.0,2619376,312
20171203,1498.0,1397.0,1448.0,1415.0,1498.0,1435.0,13516292712.0,9333895,781
20171202,1457.0,1457.0,1435.0,1457.0,1457.0,1388.0,3280900283.0,2251819,95
20171129,1410.0,1400.0,1388.0,1410.0,1410.0,1343.0,3156806171.0,2239230,172
20171128,1354.0,1318.0,1343.0,1354.0,1319.0,1290.0,7865123249.0,5858486,548
20171126,1309.0,1280.0,1290.0,1308.0,1280.0,1263.0,3354886272.0,2586630,332
20171125,1275.0,1230.0,1263.0,1275.0,1240.0,1215.0,4733664591.0,3748383,378
20171122,1250.0,1205.0,1215.0,1225.0,1206.0,1209.0,1252659806.0,1019800,129
20171121,1216.0,1200.0,1209.0,1210.0,1209.0,1210.0,1942880222.0,1607889,139
20171120,1220.0,1200.0,1210.0,1210.0,1200.0,1210.0,512118528.0,423614,65
20171118,1220.0,1200.0,1210.0,1206.0,1200.0,1210.0,542547561.0,448132,56
20171115,1220.0,1195.0,1210.0,1200.0,1195.0,1211.0,1188680169.0,984147,149
20171114,1218.0,1171.0,1211.0,1199.0,1218.0,1219.0,1294924771.0,1083335,152
20171113,1218.0,1190.0,1219.0,1197.0,1201.0,1228.0,1289392912.0,1072904,137
20171112,1216.0,1200.0,1228.0,1210.0,1201.0,1230.0,344885356.0,286415,53
20171111,1224.0,1200.0,1230.0,1207.0,1212.0,1232.0,472238573.0,389922,66
20171108,1225.0,1213.0,1232.0,1216.0,1217.0,1234.0,530024118.0,435964,54
20171107,1237.0,1210.0,1234.0,1216.0,1237.0,1237.0,653358078.0,536360,71
20171106,1249.0,1225.0,1237.0,1227.0,1226.0,1238.0,785803494.0,638517,67
20171105,1245.0,1213.0,1238.0,1239.0,1224.0,1239.0,1068327578.0,866037,96
20171104,1241.0,1215.0,1239.0,1215.0,1220.0,1241.0,555883699.0,454104,68
20171101,1233.0,1210.0,1241.0,1229.0,1211.0,1244.0,462264075.0,378835,83
20171031,1230.0,1206.0,1244.0,1219.0,1230.0,1250.0,741126025.0,609336,97
20171030,1242.0,1223.0,1250.0,1225.0,1225.0,1254.0,543684451.0,443544,107
20171029,1255.0,1226.0,1254.0,1229.0,1231.0,1258.0,595779024.0,483155,77
20171028,1258.0,1223.0,1258.0,1249.0,1258.0,1264.0,903001913.0,729014,89
20171025,1263.0,1223.0,1264.0,1254.0,1223.0,1272.0,967158659.0,782327,90
20171024,1270.0,1221.0,1272.0,1257.0,1257.0,1275.0,472482189.0,377156,86
20171023,1280.0,1256.0,1275.0,1260.0,1280.0,1277.0,614194776.0,486421,95
20171022,1279.0,1257.0,1277.0,1279.0,1271.0,1279.0,624021801.0,491945,73
20171021,1290.0,1267.0,1279.0,1279.0,1271.0,1280.0,581300085.0,456976,67
20171018,1281.0,1266.0,1280.0,1276.0,1281.0,1281.0,652878534.0,512952,97
20171017,1287.0,1280.0,1281.0,1281.0,1282.0,1281.0,1502159659.0,1171744,117
20171016,1300.0,1270.0,1281.0,1299.0,1273.0,1281.0,3662593398.0,2860248,203
20171015,1299.0,1266.0,1281.0,1283.0,1280.0,1283.0,791913122.0,621347,77
20171014,1307.0,1260.0,1283.0,1280.0,1275.0,1286.0,1352255319.0,1059691,109
20171011,1300.0,1262.0,1286.0,1279.0,1297.0,1286.0,771966024.0,599820,65
20171010,1313.0,1254.0,1286.0,1313.0,1290.0,1320.0,2539315350.0,2008972,233
20171009,1334.0,1270.0,1320.0,1280.0,1330.0,1336.0,1158477905.0,906372,165
20171008,1360.0,1304.0,1336.0,1330.0,1327.0,1372.0,2371581207.0,1815145,155
20171007,1353.0,1322.0,1372.0,1322.0,1351.0,1382.0,1025195886.0,764543,115
20171004,1385.0,1356.0,1382.0,1361.0,1362.0,1390.0,1280714451.0,940954,99
20171003,1373.0,1360.0,1390.0,1360.0,1372.0,1392.0,397421872.0,291327,61
20171002,1410.0,1371.0,1392.0,1388.0,1380.0,1388.0,1809836438.0,1295045,123
20170927,1387.0,1371.0,1388.0,1378.0,1386.0,1391.0,953538333.0,691771,83
20170926,1399.0,1377.0,1391.0,1386.0,1388.0,1394.0,1573387010.0,1135329,112
20170925,1420.0,1387.0,1394.0,1395.0,1400.0,1385.0,2995152371.0,2140967,186
20170924,1398.0,1370.0,1385.0,1390.0,1381.0,1385.0,587152866.0,423273,66
20170923,1398.0,1367.0,1385.0,1384.0,1390.0,1387.0,852951483.0,620147,86
20170920,1405.0,1375.0,1387.0,1393.0,1375.0,1387.0,516182841.0,373106,68
20170919,1399.0,1372.0,1387.0,1398.0,1373.0,1387.0,427410535.0,308470,70
20170918,1395.0,1370.0,1387.0,1394.0,1376.0,1388.0,733857850.0,531911,88
20170917,1400.0,1364.0,1388.0,1393.0,1364.0,1386.0,732481081.0,524825,82
20170916,1399.0,1356.0,1386.0,1380.0,1362.0,1387.0,749318352.0,543507,83
20170913,1372.0,1357.0,1387.0,1367.0,1360.0,1391.0,596382335.0,438319,98
20170912,1370.0,1351.0,1391.0,1370.0,1360.0,1395.0,477018600.0,350733,65
20170911,1385.0,1360.0,1395.0,1374.0,1370.0,1400.0,834812008.0,608094,86
20170910,1398.0,1366.0,1400.0,1370.0,1398.0,1401.0,179547175.0,130852,44
20170906,1394.0,1365.0,1401.0,1370.0,1394.0,1402.0,194254798.0,141734,47
20170905,1400.0,1362.0,1402.0,1370.0,1371.0,1417.0,1660733846.0,1207464,145
20170904,1400.0,1373.0,1417.0,1400.0,1380.0,1420.0,428036463.0,308143,72
20170903,1431.0,1375.0,1420.0,1375.0,1430.0,1444.0,2050502246.0,1474534,229
20170902,1450.0,1430.0,1444.0,1431.0,1441.0,1444.0,395912808.0,275278,53
20170830,1469.0,1410.0,1444.0,1450.0,1411.0,1444.0,787671609.0,545742,82
20170829,1445.0,1410.0,1444.0,1410.0,1445.0,1453.0,1451134616.0,1019690,122
20170828,1456.0,1444.0,1453.0,1454.0,1456.0,1454.0,487391991.0,336521,69
20170827,1468.0,1442.0,1454.0,1450.0,1450.0,1455.0,1836433527.0,1263495,113
20170826,1485.0,1411.0,1455.0,1473.0,1411.0,1453.0,3593171798.0,2469247,195
20170823,1450.0,1420.0,1453.0,1420.0,1450.0,1456.0,533527775.0,374123,61
20170822,1499.0,1435.0,1456.0,1435.0,1499.0,1452.0,1222033414.0,832850,122
20170821,1463.0,1351.0,1452.0,1462.0,1352.0,1394.0,6484756071.0,4465329,211
20170820,1400.0,1360.0,1394.0,1370.0,1400.0,1396.0,339788726.0,247812,45
20170819,1406.0,1375.0,1396.0,1380.0,1382.0,1398.0,1104268384.0,795450,61
20170816,1428.0,1384.0,1398.0,1411.0,1401.0,1398.0,221955479.0,158619,33
20170815,1446.0,1380.0,1398.0,1410.0,1439.0,1390.0,1386302892.0,977473,159
20170814,1450.0,1320.0,1390.0,1450.0,1360.0,1381.0,4477267994.0,3220235,313
20170813,1370.0,1363.0,1381.0,1370.0,1365.0,1383.0,548885664.0,401766,69
20170812,1373.0,1361.0,1383.0,1373.0,1373.0,1385.0,629079587.0,459738,90
20170809,1372.0,1350.0,1385.0,1370.0,1370.0,1391.0,946480640.0,694072,102
20170808,1399.0,1365.0,1391.0,1368.0,1399.0,1396.0,962066848.0,700188,82
20170807,1394.0,1372.0,1396.0,1374.0,1377.0,1398.0,567215410.0,411130,85
20170806,1420.0,1373.0,1398.0,1400.0,1420.0,1399.0,1016296164.0,729582,73
20170802,1399.0,1377.0,1399.0,1381.0,1385.0,1403.0,967038352.0,698867,116
20170801,1409.0,1380.0,1403.0,1387.0,1400.0,1406.0,1291030529.0,925266,131
20170731,1425.0,1385.0,1406.0,1394.0,1400.0,1385.0,2073311361.0,1474121,140
20170717,1550.0,1514.0,1538.0,1541.0,1514.0,1552.0,2933207875.0,1918975,191
20170716,1562.0,1531.0,1552.0,1540.0,1562.0,1555.0,1307216461.0,847636,106
20170715,1598.0,1555.0,1555.0,1579.0,1598.0,1551.0,1043290222.0,663965,65
20170712,1600.0,1547.0,1551.0,1569.0,1590.0,1544.0,1513749033.0,964560,157
20170711,1598.0,1522.0,1544.0,1586.0,1550.0,1522.0,1680531460.0,1055624,230
20170710,1573.0,1486.0,1522.0,1573.0,1486.0,1499.0,1975765734.0,1266838,183
20170709,1510.0,1487.0,1499.0,1495.0,1502.0,1523.0,4803630769.0,3205193,284
20170708,1530.0,1504.0,1523.0,1509.0,1521.0,1541.0,3332839078.0,2200566,165
20170705,1545.0,1516.0,1541.0,1535.0,1526.0,1547.0,1432703559.0,938617,95
20170704,1550.0,1518.0,1547.0,1525.0,1525.0,1555.0,1609609374.0,1052894,113
20170703,1560.0,1532.0,1555.0,1540.0,1550.0,1561.0,1459023698.0,947777,113
20170702,1560.0,1550.0,1561.0,1550.0,1551.0,1563.0,1716732716.0,1103432,133
20170701,1561.0,1555.0,1563.0,1560.0,1560.0,1565.0,2173184232.0,1393706,157
20170628,1578.0,1550.0,1565.0,1560.0,1554.0,1569.0,1590947707.0,1021387,121
20170625,1578.0,1550.0,1569.0,1559.0,1550.0,1574.0,36731034901.0,23412443,562
20170624,1599.0,1545.0,1574.0,1560.0,1599.0,1579.0,1207304156.0,775062,66
20170621,1609.0,1539.0,1579.0,1553.0,1541.0,1590.0,1807269499.0,1158849,113
20170620,1599.0,1550.0,1590.0,1560.0,1580.0,1617.0,3532594188.0,2240316,133
20170619,1609.0,1560.0,1617.0,1570.0,1575.0,1626.0,759731563.0,484524,76
20170618,1614.0,1576.0,1626.0,1580.0,1583.0,1642.0,1542811557.0,972591,106
20170617,1625.0,1590.0,1642.0,1600.0,1610.0,1647.0,567116452.0,354617,63
20170614,1640.0,1610.0,1647.0,1615.0,1612.0,1650.0,519707203.0,321396,62
20170613,1625.0,1600.0,1650.0,1612.0,1602.0,1661.0,1225277124.0,760151,108
20170612,1689.0,1610.0,1661.0,1615.0,1689.0,1671.0,1332742142.0,817017,85
20170611,1710.0,1606.0,1671.0,1640.0,1633.0,1632.0,5005440665.0,2987766,232
20170610,1679.0,1578.0,1632.0,1658.0,1650.0,1635.0,2569973291.0,1578108,183
20170607,1679.0,1581.0,1635.0,1647.0,1586.0,1600.0,4306897746.0,2620254,236
20170606,1620.0,1582.0,1600.0,1601.0,1598.0,1597.0,1697904080.0,1057402,113
20170603,1600.0,1552.0,1597.0,1582.0,1599.0,1599.0,893387791.0,563343,96
20170531,1629.0,1580.0,1599.0,1605.0,1629.0,1597.0,1467489933.0,915734,130
20170530,1630.0,1590.0,1597.0,1593.0,1630.0,1673.0,6513950043.0,4078792,354
20170529,1670.0,1615.0,1673.0,1615.0,1670.0,1700.0,2160889433.0,1324482,154
20170528,1680.0,1630.0,1700.0,1670.0,1672.0,1710.0,969353222.0,586574,118
20170527,1690.0,1660.0,1710.0,1670.0,1681.0,1721.0,1424421498.0,849388,151
20170524,1739.0,1690.0,1721.0,1710.0,1710.0,1724.0,1011837269.0,592259,99
20170523,1745.0,1703.0,1724.0,1710.0,1740.0,1729.0,1790255818.0,1045076,120
20170522,1720.0,1701.0,1729.0,1710.0,1708.0,1736.0,1581532245.0,925102,94
20170521,1798.0,1699.0,1736.0,1711.0,1740.0,1736.0,4020492493.0,2316478,232
20170520,1795.0,1711.0,1736.0,1730.0,1736.0,1736.0,1179494217.0,679802,112
20170517,1739.0,1702.0,1736.0,1714.0,1703.0,1742.0,1448776771.0,842186,91
20170516,1720.0,1700.0,1742.0,1715.0,1705.0,1758.0,1738351104.0,1018582,113
20170515,1760.0,1700.0,1758.0,1722.0,1724.0,1768.0,1282637987.0,744281,94
20170514,1776.0,1728.0,1768.0,1731.0,1776.0,1774.0,957388378.0,550842,56
20170513,1810.0,1733.0,1774.0,1736.0,1760.0,1781.0,2607028273.0,1476706,144
20170510,1820.0,1754.0,1781.0,1790.0,1790.0,1785.0,2871290310.0,1615327,128
20170509,1785.0,1752.0,1785.0,1785.0,1764.0,1807.0,3004694981.0,1702526,144
20170508,1838.0,1780.0,1807.0,1793.0,1838.0,1802.0,4009063569.0,2216123,221
20170507,1842.0,1733.0,1802.0,1842.0,1740.0,1755.0,13289184332.0,7375459,592
20170506,1796.0,1750.0,1755.0,1760.0,1784.0,1745.0,2788635411.0,1580060,235
20170503,1786.0,1700.0,1745.0,1769.0,1745.0,1719.0,5574700287.0,3193715,433
20170502,1770.0,1700.0,1719.0,1735.0,1705.0,1705.0,3757699763.0,2176228,274
20170501,1739.0,1685.0,1705.0,1725.0,1702.0,1701.0,1865891552.0,1089253,212
20170430,1735.0,1690.0,1701.0,1700.0,1705.0,1767.0,6535470430.0,3842826,345
20170429,1778.0,1702.0,1767.0,1718.0,1778.0,1694.0,11088279219.0,6276243,465
20170426,1734.0,1650.0,1694.0,1734.0,1659.0,1652.0,3273441302.0,1896896,169
20170424,1660.0,1602.0,1652.0,1646.0,1602.0,1668.0,2605073327.0,1593718,268
20170423,1700.0,1621.0,1668.0,1655.0,1700.0,1634.0,2388903948.0,1432274,218
20170412,1830.0,1731.0,1746.0,1732.0,1830.0,1821.0,14341431038.0,8212388,923
20170410,1849.0,1795.0,1821.0,1810.0,1820.0,1797.0,4890820482.0,2684890,484
20170409,1811.0,1711.0,1797.0,1811.0,1711.0,1725.0,16959740946.0,9435534,823
20170408,1744.0,1700.0,1725.0,1716.0,1710.0,1721.0,5186196144.0,3005727,430
20170405,1753.0,1703.0,1721.0,1729.0,1730.0,1735.0,3725499878.0,2169944,385
20170404,1779.0,1717.0,1735.0,1728.0,1766.0,1765.0,5225621733.0,3011673,355
20170403,1780.0,1740.0,1765.0,1750.0,1779.0,1780.0,2794726838.0,1593673,260
20170329,1800.0,1720.0,1780.0,1779.0,1789.0,1806.0,2846071594.0,1616621,321
20170328,1851.0,1777.0,1806.0,1777.0,1851.0,1821.0,3574558805.0,1985993,340
20170327,1851.0,1801.0,1821.0,1825.0,1801.0,1806.0,2800533949.0,1527716,227
20170326,1859.0,1779.0,1806.0,1820.0,1779.0,1872.0,14622725532.0,8097731,838
20170325,1822.0,1822.0,1872.0,1822.0,1822.0,1917.0,2428111986.0,1332663,82
20170318,1827.0,1827.0,1917.0,1827.0,1827.0,1923.0,332585253.0,182039,20
20170315,1827.0,1827.0,1923.0,1827.0,1827.0,1923.0,5904864.0,3232,5
20170314,1828.0,1828.0,1923.0,1828.0,1828.0,1924.0,55505392.0,30364,11
20170313,1862.0,1862.0,1924.0,1862.0,1862.0,1960.0,1897485996.0,1019058,41
20170312,1893.0,1893.0,1960.0,1893.0,1893.0,1992.0,1725132546.0,911322,31
20170311,1894.0,1894.0,1992.0,1894.0,1894.0,1993.0,80125670.0,42305,13
20170308,1898.0,1898.0,1993.0,1898.0,1898.0,1997.0,232410100.0,122450,16
20161116,2000.0,1937.0,1997.0,1974.0,1985.0,2038.0,2875524255.0,1467092,215
20161115,2065.0,1985.0,2038.0,1989.0,2065.0,2045.0,858095350.0,428852,137
20161114,2060.0,2003.0,2045.0,2016.0,2011.0,2052.0,2065527982.0,1016121,123
20161113,2069.0,2009.0,2052.0,2030.0,2039.0,2056.0,1242364427.0,609312,101
20161112,2068.0,2002.0,2056.0,2033.0,2023.0,2068.0,2068112333.0,1016587,143
20161109,2085.0,2019.0,2068.0,2045.0,2019.0,2125.0,3198174802.0,1580375,231
20161108,2140.0,2079.0,2125.0,2129.0,2102.0,2129.0,1183812682.0,561479,124
20161107,2150.0,2102.0,2129.0,2131.0,2119.0,2132.0,1084731674.0,512918,101
20161106,2129.0,2071.0,2132.0,2093.0,2100.0,2148.0,1584180657.0,758382,151
20161105,2190.0,2100.0,2148.0,2111.0,2169.0,2149.0,1692924342.0,789675,201
20161102,2189.0,2079.0,2149.0,2170.0,2122.0,2150.0,2723329540.0,1267716,231
20161101,2190.0,2120.0,2150.0,2122.0,2140.0,2116.0,6920340680.0,3218332,443
20161031,2119.0,2020.0,2116.0,2119.0,2020.0,2019.0,10012392143.0,4731461,433
