date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180624,4967.0,4810.0,4958.0,4967.0,4810.0,4731.0,37035405344.0,7469377,890
20180623,4916.0,4671.0,4731.0,4785.0,4916.0,4916.0,24067857956.0,5087680,1035
20180620,4942.0,4816.0,4916.0,4880.0,4879.0,4707.0,58806534754.0,11963435,1590
20180619,4776.0,4355.0,4707.0,4776.0,4355.0,4549.0,59574073063.0,12655317,1284
20180618,4720.0,4350.0,4549.0,4450.0,4720.0,4521.0,40807694551.0,8970593,1272
20180617,4521.0,4500.0,4521.0,4521.0,4521.0,4306.0,33630118129.0,7439443,545
20180613,4319.0,4185.0,4306.0,4319.0,4185.0,4114.0,24696235626.0,5734843,395
20180612,4200.0,4072.0,4114.0,4184.0,4140.0,4095.0,24128308760.0,5865142,660
20180611,4150.0,4029.0,4095.0,4089.0,4150.0,4104.0,12823407724.0,3131147,412
20180610,4170.0,4026.0,4104.0,4100.0,4090.0,4080.0,14842773358.0,3617097,680
20180609,4096.0,4022.0,4080.0,4096.0,4096.0,3901.0,26832750117.0,6576548,883
20180603,3930.0,3850.0,3901.0,3928.0,3910.0,3905.0,8404708491.0,2154707,454
20180602,4000.0,3859.0,3905.0,3900.0,3998.0,3983.0,8682422455.0,2223146,386
20180530,4030.0,3872.0,3983.0,3999.0,3872.0,3999.0,18267332209.0,4586322,622
20180529,4069.0,3920.0,3999.0,3930.0,4041.0,3795.0,38814088146.0,9706134,901
20180526,4482.0,4351.0,4415.0,4387.0,4481.0,4271.0,89868269016.0,20356066,2027
20180523,4271.0,4271.0,4271.0,4271.0,4271.0,4068.0,33032674238.0,7734178,298
20180522,4074.0,3934.0,4068.0,4074.0,3934.0,3880.0,36173402739.0,8891997,528
20180521,3948.0,3826.0,3880.0,3913.0,3889.0,3852.0,5763548709.0,1485374,283
20180520,3884.0,3832.0,3852.0,3884.0,3880.0,3855.0,4155720712.0,1078910,250
20180519,3898.0,3820.0,3855.0,3856.0,3898.0,3885.0,4021213076.0,1043208,307
20180516,3950.0,3850.0,3885.0,3850.0,3950.0,3931.0,4095287932.0,1054109,383
20180515,3980.0,3890.0,3931.0,3898.0,3948.0,3930.0,4925654107.0,1253150,294
20180514,3993.0,3885.0,3930.0,3889.0,3950.0,3890.0,19469522513.0,4954116,476
20180513,3917.0,3851.0,3890.0,3895.0,3910.0,3924.0,3603219804.0,926233,247
20180512,4000.0,3880.0,3924.0,3880.0,3921.0,3918.0,2789025039.0,710723,234
20180509,4050.0,3753.0,3918.0,3900.0,3950.0,3927.0,20529063619.0,5239687,663
20180508,3993.0,3830.0,3927.0,3910.0,3870.0,3861.0,11696446026.0,2978592,699
20180507,3861.0,3861.0,3861.0,3861.0,3861.0,3678.0,5520160503.0,1429723,70
20180506,3705.0,3541.0,3678.0,3705.0,3559.0,3529.0,8306736773.0,2258686,397
20180505,3622.0,3502.0,3529.0,3590.0,3622.0,3686.0,8072610054.0,2287699,565
20180501,3770.0,3642.0,3686.0,3660.0,3760.0,3756.0,6813620634.0,1848497,511
20180430,3885.0,3730.0,3756.0,3752.0,3885.0,3842.0,7375012632.0,1963615,463
20180429,3950.0,3797.0,3842.0,3855.0,3950.0,3996.0,13231420960.0,3444162,542
20180428,4018.0,3961.0,3996.0,3961.0,4018.0,4052.0,1960662398.0,490660,187
20180425,4099.0,4000.0,4052.0,4040.0,4095.0,4024.0,3505520476.0,865065,312
20180424,4062.0,4000.0,4024.0,4011.0,4000.0,4036.0,2241072442.0,556981,129
20180423,4123.0,4000.0,4036.0,4050.0,4090.0,4081.0,3635530850.0,900798,176
20180422,4134.0,4041.0,4081.0,4097.0,4060.0,4098.0,3766779795.0,923093,159
20180421,4188.0,4040.0,4098.0,4085.0,4049.0,4018.0,2268314833.0,553463,150
20180418,4035.0,3975.0,4018.0,4029.0,3975.0,4013.0,1075141589.0,267375,77
20180417,4080.0,3981.0,4013.0,4013.0,4000.0,4001.0,2362431719.0,588633,140
20180416,4077.0,3970.0,4001.0,3985.0,4060.0,3998.0,2206146961.0,551331,116
20180415,4074.0,3976.0,3998.0,3986.0,4036.0,4035.0,2433680085.0,608651,143
20180411,4190.0,3982.0,4035.0,4011.0,4080.0,4082.0,6606392083.0,1637227,297
20180410,4215.0,4063.0,4082.0,4085.0,4180.0,4176.0,3277998517.0,803100,197
20180409,4240.0,4052.0,4176.0,4200.0,4149.0,4108.0,12137575872.0,2906729,433
20180408,4215.0,4051.0,4108.0,4110.0,4150.0,4182.0,3603413840.0,877275,157
20180407,4270.0,4053.0,4182.0,4144.0,4265.0,4222.0,2470544131.0,590800,210
20180404,4280.0,4180.0,4222.0,4239.0,4250.0,4219.0,2972142212.0,703887,147
20180403,4250.0,4155.0,4219.0,4238.0,4155.0,4217.0,1506059977.0,356962,127
20180328,4280.0,4145.0,4217.0,4245.0,4205.0,4200.0,3508626411.0,832116,205
20180327,4220.0,4155.0,4200.0,4190.0,4210.0,4178.0,2040665986.0,485826,169
20180326,4247.0,4130.0,4178.0,4180.0,4240.0,4188.0,2363152945.0,565631,135
20180325,4180.0,4130.0,4188.0,4140.0,4150.0,4202.0,536043453.0,129024,97
20180319,4250.0,4103.0,4202.0,4190.0,4103.0,4128.0,6306425660.0,1500935,266
20180318,4170.0,4100.0,4128.0,4151.0,4110.0,4149.0,2740037872.0,663722,153
20180317,4199.0,4100.0,4149.0,4156.0,4135.0,4151.0,5035765133.0,1213603,228
20180314,4211.0,4115.0,4151.0,4120.0,4162.0,4133.0,4355264167.0,1049187,206
20180313,4190.0,4050.0,4133.0,4138.0,4099.0,4059.0,3994898254.0,966655,220
20180312,4100.0,4001.0,4059.0,4040.0,4010.0,4010.0,2853437262.0,702914,190
20180311,4139.0,3952.0,4010.0,4089.0,4012.0,4089.0,4432554111.0,1105421,281
20180310,4204.0,4010.0,4089.0,4100.0,4200.0,4181.0,3723373114.0,910591,255
20180307,4280.0,4155.0,4181.0,4199.0,4280.0,4208.0,2579415229.0,616980,229
20180306,4294.0,4146.0,4208.0,4147.0,4239.0,4278.0,9353574756.0,2222941,441
20180305,4296.0,4111.0,4278.0,4240.0,4199.0,4092.0,20181850520.0,4717176,802
20180304,4102.0,3900.0,4092.0,4102.0,3900.0,3907.0,15943375347.0,3895936,523
20180303,4014.0,3870.0,3907.0,3929.0,4014.0,4061.0,8672307089.0,2219453,564
20180228,4249.0,4014.0,4061.0,4032.0,4249.0,4225.0,14471705878.0,3563403,972
20180227,4288.0,4166.0,4225.0,4220.0,4192.0,4179.0,8544481132.0,2022277,498
20180226,4290.0,4165.0,4179.0,4192.0,4165.0,4384.0,26333175754.0,6301407,1146
20180225,4337.0,4337.0,4384.0,4337.0,4337.0,4565.0,1549813939.0,357347,120
20180224,4787.0,4548.0,4565.0,4548.0,4787.0,4258.0,3776260313.0,827217,162
20180213,5466.0,5261.0,5323.0,5308.0,5466.0,5385.0,13640889974.0,2562771,859
20180212,5532.0,5333.0,5385.0,5399.0,5494.0,5363.0,4146077025.0,769908,344
20180210,5418.0,5300.0,5363.0,5389.0,5300.0,5475.0,9227704867.0,1720531,413
20180207,5548.0,5421.0,5475.0,5488.0,5475.0,5371.0,7991318748.0,1459542,530
20180206,5525.0,5302.0,5371.0,5410.0,5525.0,5525.0,10739475018.0,1999512,891
20180205,5690.0,5448.0,5525.0,5489.0,5645.0,5638.0,17302485216.0,3131690,1027
20180204,5800.0,5552.0,5638.0,5620.0,5800.0,5781.0,10361811766.0,1838005,598
20180203,5869.0,5700.0,5781.0,5740.0,5830.0,5695.0,5819592912.0,1006675,381
20180131,5776.0,5665.0,5695.0,5699.0,5760.0,5879.0,11306964798.0,1985551,546
20180130,5999.0,5740.0,5879.0,5790.0,5950.0,5877.0,18566773717.0,3158261,872
20180129,5902.0,5722.0,5877.0,5902.0,5722.0,5621.0,23642705982.0,4023126,942
20180128,5790.0,5522.0,5621.0,5689.0,5760.0,5802.0,22432345454.0,3990919,1258
20180127,5967.0,5739.0,5802.0,5750.0,5892.0,5888.0,14777496820.0,2546806,906
20180124,5965.0,5861.0,5888.0,5870.0,5940.0,5916.0,11279336060.0,1915759,570
20180123,6083.0,5826.0,5916.0,5999.0,6020.0,6023.0,23518171559.0,3975408,1174
20180122,6090.0,5955.0,6023.0,6000.0,5956.0,5942.0,16673873869.0,2768380,692
20180121,6155.0,5851.0,5942.0,6000.0,6155.0,6137.0,31985666218.0,5382994,1515
20180120,6299.0,6000.0,6137.0,6149.0,6200.0,6201.0,12025043562.0,1959353,574
20180117,6295.0,6180.0,6201.0,6200.0,6260.0,6347.0,14921435566.0,2406154,672
20180116,6429.0,6250.0,6347.0,6272.0,6270.0,6341.0,10125652910.0,1595254,438
20180115,6449.0,6230.0,6341.0,6250.0,6371.0,6388.0,14316413703.0,2257751,731
20180114,6415.0,6299.0,6388.0,6370.0,6299.0,6301.0,14500937186.0,2270094,559
20180113,6420.0,6200.0,6301.0,6299.0,6250.0,6139.0,4546992743.0,721686,294
20180110,6237.0,6107.0,6139.0,6201.0,6180.0,6192.0,6806788519.0,1108757,305
20180109,6370.0,6150.0,6192.0,6192.0,6370.0,6201.0,6566045615.0,1060409,369
20180108,6256.0,6180.0,6201.0,6183.0,6200.0,6195.0,6839698699.0,1103032,335
20180107,6285.0,6170.0,6195.0,6180.0,6298.0,6259.0,4489936697.0,724753,373
20180106,6350.0,6200.0,6259.0,6200.0,6222.0,6109.0,8930051048.0,1426788,412
20180103,6200.0,6056.0,6109.0,6159.0,6150.0,6221.0,7703475464.0,1260940,400
20180102,6430.0,6120.0,6221.0,6188.0,6301.0,6360.0,7691950193.0,1236374,425
20180101,6489.0,6280.0,6360.0,6300.0,6333.0,6199.0,9620992394.0,1512671,391
20171231,6380.0,6168.0,6199.0,6211.0,6350.0,6492.0,21598292175.0,3484279,870
20171230,6594.0,6300.0,6492.0,6499.0,6580.0,6482.0,9594435292.0,1477824,558
20171227,6585.0,6400.0,6482.0,6485.0,6585.0,6518.0,11734955996.0,1810382,587
20171226,6702.0,6474.0,6518.0,6540.0,6657.0,6814.0,25761107593.0,3952434,1591
20171225,7000.0,6653.0,6814.0,6689.0,7000.0,6857.0,22610396605.0,3317985,1233
20171224,6998.0,6750.0,6857.0,6900.0,6900.0,7019.0,25051510692.0,3653597,1193
20171223,7158.0,6810.0,7019.0,6900.0,7007.0,6818.0,31503398881.0,4488037,1418
20171220,6899.0,6667.0,6818.0,6790.0,6667.0,6630.0,26060616415.0,3822576,1052
20171219,6779.0,6404.0,6630.0,6650.0,6553.0,6466.0,24005806307.0,3620788,1134
20171218,6570.0,6380.0,6466.0,6438.0,6500.0,6561.0,21369727107.0,3305073,842
20171217,6678.0,6450.0,6561.0,6453.0,6480.0,6360.0,34956077279.0,5327622,1420
20171216,6444.0,6250.0,6360.0,6436.0,6345.0,6162.0,14294419574.0,2247628,759
20171213,6370.0,6065.0,6162.0,6102.0,6179.0,6111.0,15696032849.0,2547056,608
20171212,6150.0,5916.0,6111.0,6150.0,5961.0,5858.0,24781999026.0,4055555,679
20171211,6180.0,5771.0,5858.0,5964.0,6180.0,6074.0,21564219599.0,3681212,790
20171210,6129.0,6022.0,6074.0,6079.0,6129.0,6042.0,4129573611.0,679897,262
20171209,6150.0,5976.0,6042.0,6040.0,6100.0,6123.0,8624296238.0,1427428,459
20171205,6310.0,6090.0,6123.0,6092.0,6300.0,6208.0,3504428492.0,572341,217
20171204,6321.0,6121.0,6208.0,6238.0,6179.0,6085.0,8138943267.0,1311116,278
20171203,6150.0,6055.0,6085.0,6100.0,6100.0,6111.0,4066562734.0,668311,364
20171202,6239.0,6060.0,6111.0,6085.0,6239.0,6169.0,5486590452.0,897789,316
20171129,6239.0,6100.0,6169.0,6239.0,6223.0,6282.0,5043292928.0,817472,281
20171128,6400.0,6202.0,6282.0,6223.0,6400.0,6528.0,11243960987.0,1789828,556
20171126,6649.0,6401.0,6528.0,6412.0,6520.0,6403.0,12116986425.0,1856102,562
20171125,6405.0,6333.0,6403.0,6405.0,6349.0,6100.0,23179018947.0,3620286,637
20171122,6180.0,6005.0,6100.0,6097.0,6007.0,5992.0,6063759249.0,994118,276
20171121,6084.0,5901.0,5992.0,6008.0,6050.0,6090.0,7620412306.0,1271665,367
20171120,6190.0,6050.0,6090.0,6080.0,6142.0,6160.0,6171107744.0,1013391,346
20171118,6250.0,6130.0,6160.0,6137.0,6250.0,6261.0,5183594276.0,841499,251
20171115,6295.0,6170.0,6261.0,6170.0,6290.0,6190.0,15918439192.0,2542402,297
20171114,6269.0,6146.0,6190.0,6250.0,6259.0,6197.0,5432820297.0,877691,288
20171113,6300.0,6152.0,6197.0,6188.0,6300.0,6196.0,4167986844.0,672538,293
20171112,6310.0,6130.0,6196.0,6173.0,6250.0,6199.0,6164554344.0,994934,258
20171111,6279.0,6180.0,6199.0,6200.0,6201.0,6239.0,3421463950.0,551967,360
20171108,6335.0,6190.0,6239.0,6243.0,6250.0,6227.0,3753740539.0,601614,281
20171107,6379.0,6190.0,6227.0,6350.0,6379.0,6307.0,5380408546.0,863990,376
20171106,6376.0,6206.0,6307.0,6206.0,6300.0,6248.0,12385419571.0,1963796,390
20171105,6399.0,6215.0,6248.0,6230.0,6350.0,6356.0,8582997316.0,1373617,490
20171104,6490.0,6230.0,6356.0,6350.0,6399.0,6441.0,7995164081.0,1257860,493
20171101,6560.0,6331.0,6441.0,6331.0,6431.0,6325.0,7013157573.0,1088750,454
20171031,6419.0,6170.0,6325.0,6401.0,6172.0,6214.0,5503113541.0,870003,319
20171030,6350.0,6190.0,6214.0,6216.0,6350.0,6315.0,11279410073.0,1815206,586
20171029,6630.0,6222.0,6315.0,6350.0,6630.0,6477.0,14356550504.0,2273462,763
20171028,6777.0,6430.0,6477.0,6520.0,6777.0,6768.0,25297427480.0,3905786,1006
20171025,6900.0,6620.0,6768.0,6789.0,6700.0,6609.0,9994559707.0,1476809,472
20171024,6702.0,6341.0,6609.0,6551.0,6341.0,6383.0,11482509561.0,1737311,550
20171023,6500.0,6322.0,6383.0,6340.0,6400.0,6591.0,10713996438.0,1678640,572
20171022,6801.0,6508.0,6591.0,6517.0,6800.0,6850.0,10837571973.0,1644208,693
20171021,6930.0,6780.0,6850.0,6900.0,6900.0,6771.0,6730160289.0,982525,335
20171018,6900.0,6710.0,6771.0,6870.0,6800.0,6939.0,11379622203.0,1680630,539
20171017,7200.0,6782.0,6939.0,6800.0,7200.0,7063.0,19444995922.0,2802099,872
20171016,7078.0,6860.0,7063.0,7078.0,6920.0,6741.0,44635319248.0,6319459,1080
20171015,6741.0,6700.0,6741.0,6741.0,6741.0,6420.0,44650093850.0,6623884,584
20171014,6505.0,6220.0,6420.0,6505.0,6285.0,6196.0,5222427169.0,813498,179
20171011,6390.0,6021.0,6196.0,6184.0,6240.0,6311.0,3881937768.0,626475,202
20171010,6499.0,6190.0,6311.0,6300.0,6300.0,6296.0,7613854679.0,1206430,282
20171009,6397.0,6111.0,6296.0,6253.0,6173.0,6186.0,5526023840.0,877745,251
20171008,6540.0,6174.0,6186.0,6174.0,6540.0,6498.0,7099676896.0,1147737,298
20171007,6700.0,6360.0,6498.0,6370.0,6700.0,6681.0,8335396134.0,1282806,360
20171004,6818.0,6610.0,6681.0,6620.0,6818.0,6684.0,7317892648.0,1095371,346
20171003,6820.0,6605.0,6684.0,6784.0,6820.0,6812.0,9615996508.0,1438734,316
20171002,6969.0,6650.0,6812.0,6900.0,6900.0,6878.0,9984268366.0,1465614,301
20170927,7000.0,6710.0,6878.0,6887.0,6850.0,6871.0,11631981349.0,1691101,500
20170926,7000.0,6800.0,6871.0,6800.0,6870.0,6920.0,5292427658.0,770267,340
20170925,6980.0,6803.0,6920.0,6950.0,6840.0,6742.0,5862373279.0,847197,270
20170924,6900.0,6680.0,6742.0,6891.0,6900.0,6817.0,8018637488.0,1189372,370
20170923,6950.0,6767.0,6817.0,6820.0,6811.0,6887.0,4844485986.0,710652,301
20170920,7000.0,6860.0,6887.0,6949.0,7000.0,6950.0,4395324679.0,638161,238
20170919,7060.0,6862.0,6950.0,6862.0,7001.0,7015.0,6509228685.0,936521,321
20170918,7080.0,6971.0,7015.0,7000.0,7000.0,6984.0,6177630741.0,880690,224
20170917,7093.0,6900.0,6984.0,6900.0,6900.0,6924.0,6190387084.0,886418,273
20170916,6997.0,6851.0,6924.0,6919.0,6997.0,7008.0,10670785038.0,1541198,353
20170913,7100.0,6851.0,7008.0,6851.0,7100.0,6991.0,5654935487.0,806941,422
20170912,7190.0,6711.0,6991.0,7101.0,6880.0,6886.0,11818394096.0,1690572,658
20170911,6994.0,6762.0,6886.0,6840.0,6950.0,6849.0,3668579927.0,532735,345
20170910,6990.0,6821.0,6849.0,6821.0,6823.0,7179.0,11141570433.0,1626840,477
20170906,7288.0,7026.0,7179.0,7100.0,7070.0,7053.0,34477137411.0,4802563,694
20170905,7056.0,7022.0,7053.0,7056.0,7036.0,6720.0,23898552371.0,3388435,567
20170904,6992.0,6470.0,6720.0,6955.0,6552.0,6701.0,20323082928.0,3024169,904
20170903,7010.0,6669.0,6701.0,6669.0,6922.0,7019.0,14749379569.0,2201233,658
20170902,7200.0,6924.0,7019.0,6935.0,7200.0,7072.0,7913563455.0,1127467,410
20170830,7275.0,6963.0,7072.0,6980.0,7275.0,7294.0,11834589550.0,1673522,609
20170829,7505.0,7063.0,7294.0,7120.0,7367.0,7179.0,17280725712.0,2369308,893
20170828,7299.0,6901.0,7179.0,7180.0,7099.0,7178.0,23623312239.0,3290737,956
20170827,7570.0,7138.0,7178.0,7138.0,7499.0,7513.0,38852758559.0,5412758,1108
20170826,7594.0,7350.0,7513.0,7500.0,7570.0,7238.0,26596952833.0,3539905,811
20170823,7360.0,7000.0,7238.0,7300.0,7020.0,7020.0,20587405885.0,2844336,566
20170822,7150.0,6805.0,7020.0,7042.0,6900.0,6829.0,16744989875.0,2385267,642
20170821,6968.0,6734.0,6829.0,6852.0,6923.0,6923.0,10917937411.0,1598838,530
20170820,7099.0,6821.0,6923.0,6850.0,6989.0,6865.0,14822110911.0,2140883,563
20170819,6871.0,6790.0,6865.0,6871.0,6868.0,6544.0,60910891247.0,8873167,1036
20170816,6780.0,6322.0,6544.0,6739.0,6446.0,6541.0,25584307612.0,3909327,781
20170815,6655.0,6370.0,6541.0,6438.0,6370.0,6342.0,27092183056.0,4141839,774
20170814,6352.0,6070.0,6342.0,6352.0,6070.0,6050.0,52949039212.0,8348535,837
20170813,6170.0,5902.0,6050.0,6150.0,6000.0,6089.0,10710610552.0,1770203,399
20170812,6190.0,6004.0,6089.0,6030.0,6150.0,6158.0,14478412457.0,2377979,521
20170809,6250.0,6050.0,6158.0,6165.0,6118.0,6036.0,16011124234.0,2600030,690
20170808,6179.0,5901.0,6036.0,5990.0,6118.0,6137.0,11423178091.0,1892374,619
20170807,6382.0,6000.0,6137.0,6066.0,6268.0,6268.0,22718027139.0,3701539,822
20170806,6378.0,6079.0,6268.0,6297.0,6230.0,6079.0,28967782903.0,4621798,899
20170802,6117.0,5720.0,6079.0,6090.0,5944.0,5826.0,43136719949.0,7095962,1186
20170801,5950.0,5626.0,5826.0,5925.0,5800.0,5671.0,25068990553.0,4302842,813
20170731,5714.0,5410.0,5671.0,5714.0,5499.0,5442.0,24580592792.0,4334282,757
20170730,5650.0,5404.0,5442.0,5404.0,5410.0,5688.0,39833760276.0,7319774,1184
20170729,5885.0,5604.0,5688.0,5604.0,5704.0,5898.0,9540903923.0,1677370,261
20170726,6098.0,5624.0,5898.0,5700.0,5960.0,5920.0,24503081857.0,4154207,1136
20170725,5929.0,5734.0,5920.0,5875.0,5929.0,5647.0,92926051675.0,15696310,1746
20170724,5652.0,5570.0,5647.0,5652.0,5652.0,5383.0,11034973060.0,1954301,193
20170723,5579.0,5241.0,5383.0,5340.0,5579.0,5407.0,39099449857.0,7263907,1389
20170722,5668.0,5202.0,5407.0,5528.0,5399.0,4325.0,68176492181.0,12608368,1655
20170705,4498.0,4134.0,4325.0,4399.0,4370.0,4349.0,44355553189.0,10255824,1572
20170704,4371.0,4201.0,4349.0,4370.0,4290.0,4163.0,65194262651.0,14989936,1735
20170703,4172.0,4069.0,4163.0,4172.0,4070.0,3974.0,29626667097.0,7117476,860
20170702,3984.0,3852.0,3974.0,3984.0,3900.0,3795.0,40075763189.0,10084193,1080
20170701,3807.0,3710.0,3795.0,3807.0,3807.0,3626.0,48684070433.0,12828366,1119
20170628,3626.0,3626.0,3626.0,3626.0,3626.0,3454.0,6936226164.0,1912914,108
20170625,3484.0,3400.0,3454.0,3484.0,3410.0,3319.0,5613692725.0,1625101,194
20170624,3363.0,3220.0,3319.0,3347.0,3260.0,3210.0,5792115452.0,1745215,337
20170621,3329.0,3141.0,3210.0,3240.0,3270.0,3304.0,6305347339.0,1964165,383
20170620,3429.0,3251.0,3304.0,3276.0,3379.0,3317.0,6996014752.0,2117417,373
20170619,3389.0,3205.0,3317.0,3286.0,3205.0,3355.0,4699663145.0,1416747,244
20170618,3560.0,3272.0,3355.0,3272.0,3500.0,3444.0,24812161481.0,7396426,971
20170617,3486.0,3251.0,3444.0,3486.0,3486.0,3320.0,24636208108.0,7154010,904
20170614,3320.0,3320.0,3320.0,3320.0,3320.0,3162.0,2256809840.0,679762,62
20170613,3190.0,3084.0,3162.0,3190.0,3084.0,3039.0,3285214894.0,1039016,148
20170612,3177.0,3019.0,3039.0,3090.0,3149.0,3177.0,12630711032.0,4155769,546
20170611,3329.0,3161.0,3177.0,3161.0,3329.0,3327.0,9551301336.0,3006478,470
20170610,3489.0,3240.0,3327.0,3250.0,3377.0,3354.0,3334422734.0,1002376,253
20170607,3539.0,3333.0,3354.0,3334.0,3410.0,3508.0,11392712998.0,3396666,479
20170606,3670.0,3501.0,3508.0,3501.0,3629.0,3685.0,9304372788.0,2652393,423
20170603,3717.0,3602.0,3685.0,3629.0,3717.0,3540.0,20447839776.0,5549482,646
20170531,3540.0,3540.0,3540.0,3540.0,3540.0,3372.0,8022779880.0,2266322,112
20170530,3394.0,3230.0,3372.0,3394.0,3230.0,3233.0,5590704042.0,1657831,206
20170529,3395.0,3218.0,3233.0,3219.0,3395.0,3387.0,15606555799.0,4827874,591
20170528,3501.0,3326.0,3387.0,3350.0,3501.0,3527.0,11140902086.0,3289234,289
20170522,3910.0,3603.0,3857.0,3881.0,3603.0,3724.0,36601225565.0,9489051,1212
20170521,3947.0,3717.0,3724.0,3722.0,3947.0,3912.0,63294466134.0,16997200,1534
20170520,3990.0,3810.0,3912.0,3929.0,3984.0,3831.0,15755811038.0,4027144,485
20170517,3999.0,3808.0,3831.0,3863.0,3999.0,4008.0,18651222843.0,4868549,590
20170516,4160.0,3950.0,4008.0,3980.0,4156.0,4089.0,8141073584.0,2031341,402
20170515,4180.0,4040.0,4089.0,4040.0,4180.0,4101.0,7792581391.0,1905952,338
20170514,4298.0,3999.0,4101.0,3999.0,4201.0,4202.0,8640215092.0,2106690,365
20170513,4234.0,4013.0,4202.0,4205.0,4014.0,4033.0,17088670845.0,4066839,579
20170510,4140.0,3998.0,4033.0,4036.0,4022.0,4208.0,27346216660.0,6780186,963
20170509,4300.0,4184.0,4208.0,4184.0,4230.0,4404.0,5323992563.0,1265125,203
20170508,4590.0,4361.0,4404.0,4361.0,4510.0,4590.0,4207491252.0,955468,195
20170507,4745.0,4505.0,4590.0,4540.0,4745.0,4572.0,15838251902.0,3450770,570
20170506,4583.0,4500.0,4572.0,4583.0,4583.0,4365.0,58782863009.0,12855915,1152
20170503,4410.0,4150.0,4365.0,4410.0,4200.0,4200.0,46524414893.0,10658062,956
20170502,4395.0,4129.0,4200.0,4179.0,4350.0,4346.0,21219502208.0,5052237,698
20170501,4419.0,4280.0,4346.0,4330.0,4280.0,4267.0,9382928764.0,2158821,313
20170430,4380.0,4121.0,4267.0,4300.0,4148.0,4192.0,22163375123.0,5194409,732
20170429,4373.0,4100.0,4192.0,4150.0,4301.0,4287.0,21236601216.0,5065834,666
20170426,4420.0,4130.0,4287.0,4300.0,4249.0,4262.0,33135835235.0,7728952,1147
20170424,4497.0,4249.0,4262.0,4249.0,4497.0,4472.0,40693325012.0,9548278,1055
20170423,4536.0,4351.0,4472.0,4450.0,4367.0,4320.0,44774750035.0,10012988,1066
20170422,4490.0,4200.0,4320.0,4202.0,4301.0,3955.0,53333548297.0,12347088,1408
20170415,4060.0,3819.0,3955.0,3823.0,4019.0,3885.0,44229438125.0,11183685,1332
20170412,3885.0,3885.0,3885.0,3885.0,3885.0,3700.0,6484065000.0,1669000,113
20170410,3700.0,3700.0,3700.0,3700.0,3700.0,3524.0,1905081900.0,514887,71
20170409,3531.0,3500.0,3524.0,3531.0,3520.0,3363.0,7047666375.0,2000000,215
20170408,3489.0,3184.0,3363.0,3400.0,3360.0,3337.0,29381213186.0,8736655,907
20170405,3364.0,3161.0,3337.0,3360.0,3279.0,3204.0,31261672070.0,9368977,1018
20170404,3209.0,3117.0,3204.0,3209.0,3117.0,3057.0,64237390010.0,20050887,1346
20170403,3130.0,2980.0,3057.0,3075.0,3130.0,3092.0,8791495593.0,2876230,429
20170329,3141.0,3003.0,3092.0,3080.0,3099.0,2992.0,20059622911.0,6486759,743
20170328,3011.0,2830.0,2992.0,3009.0,2900.0,2868.0,17392460135.0,5813788,743
20170327,2940.0,2806.0,2868.0,2860.0,2861.0,2864.0,9594220446.0,3345798,497
20170326,2989.0,2856.0,2864.0,2856.0,2942.0,3006.0,20650115706.0,7209378,718
20170325,3062.0,2930.0,3006.0,2970.0,2952.0,2917.0,10241425175.0,3406907,498
20170318,2937.0,2750.0,2917.0,2937.0,2750.0,2798.0,20461458482.0,7015562,731
20170315,2918.0,2722.0,2798.0,2760.0,2860.0,2831.0,15743639974.0,5627305,731
20170314,2854.0,2700.0,2831.0,2854.0,2854.0,2719.0,46183444626.0,16314361,1243
20170313,2721.0,2683.0,2719.0,2721.0,2683.0,2592.0,7221013229.0,2655698,200
20170312,2594.0,2500.0,2592.0,2594.0,2511.0,2471.0,27401590483.0,10571542,808
20170311,2580.0,2429.0,2471.0,2499.0,2509.0,2556.0,16575312832.0,6707796,831
20170308,2560.0,2500.0,2556.0,2518.0,2520.0,2439.0,50180570498.0,19630561,1940
20170307,2461.0,2275.0,2439.0,2461.0,2330.0,2344.0,25316090918.0,10378703,1085
20170306,2420.0,2290.0,2344.0,2330.0,2380.0,2328.0,7906753848.0,3372697,582
20170305,2361.0,2210.0,2328.0,2361.0,2210.0,2249.0,7900505458.0,3393196,415
20170304,2329.0,2243.0,2249.0,2243.0,2304.0,2361.0,10885437574.0,4839849,535
20170301,2432.0,2336.0,2361.0,2336.0,2381.0,2458.0,8009465768.0,3392919,565
20170228,2525.0,2375.0,2458.0,2380.0,2475.0,2406.0,22593960408.0,9191460,1164
20170227,2470.0,2340.0,2406.0,2440.0,2420.0,2430.0,30963927487.0,12868114,1570
20170226,2436.0,2371.0,2430.0,2422.0,2400.0,2320.0,61217865201.0,25194692,1771
