date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,4045.0,3844.0,3865.0,3846.0,4000.0,4046.0,739090957.0,191242,47
20180515,4050.0,3978.0,4046.0,3996.0,3978.0,3858.0,1406244957.0,347582,72
20180514,3869.0,3780.0,3858.0,3869.0,3780.0,3685.0,521173499.0,135077,29
20180513,3804.0,3650.0,3685.0,3789.0,3650.0,3640.0,184019394.0,48931,21
20180512,3685.0,3600.0,3640.0,3650.0,3685.0,3789.0,741150512.0,203594,77
20180509,4023.0,3645.0,3789.0,3685.0,3645.0,3834.0,254850064.0,67926,29
20180508,3960.0,3860.0,3834.0,3860.0,3954.0,3775.0,229560463.0,58871,36
20180507,3949.0,3670.0,3775.0,3942.0,3800.0,3816.0,726010736.0,192301,47
20180506,3891.0,3785.0,3816.0,3785.0,3891.0,3984.0,1308887439.0,343021,62
20180505,4136.0,3872.0,3984.0,3999.0,4136.0,4052.0,329631971.0,83431,27
20180501,4158.0,3953.0,4052.0,4158.0,3970.0,4161.0,1139462798.0,281239,92
20180430,4172.0,4159.0,4161.0,4159.0,4170.0,4377.0,1107770533.0,266226,91
20180429,4428.0,4218.0,4377.0,4300.0,4428.0,4218.0,6340688666.0,1448741,312
20180428,4246.0,4246.0,4218.0,4246.0,4246.0,4044.0,451944240.0,106440,24
20180425,4091.0,4091.0,4044.0,4091.0,4091.0,3897.0,435474677.0,106447,20
20180424,4058.0,4058.0,3897.0,4058.0,4058.0,3865.0,94957200.0,23400,10
20180423,3941.0,3941.0,3865.0,3941.0,3941.0,3754.0,327016298.0,82978,14
20180422,3813.0,3813.0,3754.0,3813.0,3813.0,3632.0,360225549.0,94473,10
20180421,3746.0,3390.0,3632.0,3746.0,3390.0,3568.0,2292475079.0,631218,118
20180418,3569.0,3425.0,3568.0,3425.0,3569.0,3605.0,94944035.0,27707,36
20180417,3630.0,3480.0,3605.0,3485.0,3630.0,3663.0,151262735.0,43401,31
20180416,3590.0,3565.0,3663.0,3565.0,3590.0,3752.0,227611653.0,63822,28
20180415,3642.0,3600.0,3752.0,3640.0,3600.0,3756.0,16248035.0,4484,11
20180411,3617.0,3612.0,3756.0,3612.0,3617.0,3802.0,107751463.0,29828,27
20180410,3867.0,3639.0,3802.0,3750.0,3867.0,3830.0,119586910.0,32112,24
20180409,3760.0,3715.0,3830.0,3715.0,3716.0,3910.0,186561595.0,50201,41
20180408,3900.0,3780.0,3910.0,3875.0,3900.0,3926.0,68155250.0,17846,7
20180407,3907.0,3885.0,3926.0,3885.0,3907.0,4089.0,384887303.0,99008,58
20180404,4090.0,3948.0,4089.0,4058.0,4090.0,4155.0,152652289.0,38638,39
20180403,4139.0,3975.0,4155.0,3975.0,4135.0,4166.0,32562476.0,8143,13
20180328,4188.0,3970.0,4166.0,3971.0,3970.0,4173.0,22751058.0,5645,12
20180327,4080.0,3991.0,4173.0,4005.0,4080.0,4196.0,72418652.0,17909,11
20180326,4101.0,4100.0,4196.0,4100.0,4101.0,4200.0,22015400.0,5369,2
20180325,4242.0,4234.0,4200.0,4234.0,4242.0,4197.0,38524938.0,9086,4
20180319,4208.0,4090.0,4197.0,4208.0,4185.0,4008.0,1678378296.0,399892,114
20180318,4018.0,3900.0,4008.0,3920.0,4010.0,3845.0,2122028390.0,529509,62
20180317,4000.0,3779.0,3845.0,4000.0,3978.0,3977.0,1011246154.0,262981,114
20180314,4000.0,3812.0,3977.0,4000.0,3812.0,3995.0,156839072.0,39793,30
20180313,4170.0,3897.0,3995.0,3992.0,4170.0,4102.0,270528317.0,69023,47
20180312,4230.0,3920.0,4102.0,4010.0,3920.0,4125.0,98363665.0,24494,18
20180311,4072.0,3989.0,4125.0,4000.0,4031.0,4198.0,202774794.0,50358,50
20180310,4130.0,4052.0,4198.0,4081.0,4060.0,4232.0,130203882.0,31715,28
20180307,4300.0,4220.0,4232.0,4220.0,4220.0,4232.0,341727000.0,80743,50
20180306,4260.0,4220.0,4232.0,4233.0,4220.0,4216.0,552266470.0,130487,62
20180305,4319.0,4151.0,4216.0,4270.0,4319.0,4145.0,548693927.0,130133,45
20180304,4176.0,4035.0,4145.0,4123.0,4150.0,4114.0,654260754.0,157831,50
20180303,4198.0,4090.0,4114.0,4109.0,4196.0,4064.0,592254697.0,143952,51
20180228,4175.0,4000.0,4064.0,4100.0,4001.0,4047.0,861662571.0,212020,79
20180227,4100.0,4010.0,4047.0,4031.0,4100.0,4050.0,126616845.0,31347,34
20180226,4200.0,4000.0,4050.0,4011.0,4190.0,4209.0,875104339.0,216085,107
20180225,4286.0,4145.0,4209.0,4190.0,4286.0,4218.0,90312925.0,21656,12
20180224,4296.0,4181.0,4218.0,4200.0,4250.0,4161.0,761591341.0,180575,69
20180221,4250.0,4123.0,4161.0,4174.0,4150.0,4156.0,105602605.0,25273,26
20180219,4300.0,4061.0,4156.0,4110.0,4200.0,4165.0,378913989.0,91241,52
20180218,4200.0,4130.0,4165.0,4130.0,4180.0,4192.0,346591875.0,83453,46
20180217,4247.0,4150.0,4192.0,4181.0,4226.0,4226.0,397091073.0,94923,32
20180214,4319.0,4151.0,4226.0,4185.0,4151.0,4222.0,741375510.0,175444,63
20180213,4350.0,4200.0,4222.0,4200.0,4225.0,4358.0,1574342043.0,372877,112
20180212,4400.0,4282.0,4358.0,4399.0,4400.0,4281.0,489478985.0,112287,39
20180210,4340.0,4220.0,4281.0,4251.0,4300.0,4378.0,852130612.0,199043,60
20180207,4440.0,4300.0,4378.0,4313.0,4390.0,4397.0,417423360.0,95449,63
20180206,4564.0,4211.0,4397.0,4260.0,4550.0,4400.0,407662353.0,92738,58
20180205,4421.0,4200.0,4400.0,4421.0,4200.0,4211.0,2094532826.0,476041,114
20180204,4460.0,4134.0,4211.0,4143.0,4390.0,4351.0,2338881878.0,555443,188
20180203,4400.0,4160.0,4351.0,4380.0,4274.0,4257.0,470085031.0,107826,89
20180131,4330.0,4108.0,4257.0,4248.0,4250.0,4271.0,271394921.0,63932,28
20180130,4362.0,4224.0,4271.0,4230.0,4260.0,4313.0,667072417.0,156171,60
20180129,4476.0,4255.0,4313.0,4264.0,4471.0,4476.0,1315464319.0,305033,110
20180128,4615.0,4358.0,4476.0,4362.0,4615.0,4397.0,674590288.0,150726,79
20180127,4480.0,4324.0,4397.0,4410.0,4324.0,4298.0,1424757766.0,324034,80
20180124,4324.0,4141.0,4298.0,4324.0,4141.0,4119.0,1792495035.0,417084,118
20180123,4123.0,4100.0,4119.0,4123.0,4100.0,3927.0,610349126.0,148186,50
20180122,4105.0,3852.0,3927.0,4105.0,3852.0,4054.0,1209968220.0,308120,131
20180121,4150.0,4042.0,4054.0,4090.0,4042.0,4254.0,3195679329.0,788337,146
20180120,4318.0,4181.0,4254.0,4203.0,4293.0,4269.0,1386869885.0,326049,117
20180117,4338.0,4152.0,4269.0,4260.0,4220.0,4149.0,1594589958.0,373545,131
20180116,4352.0,4139.0,4149.0,4227.0,4352.0,4356.0,4165882102.0,1003984,281
20180115,4406.0,4353.0,4356.0,4353.0,4406.0,4582.0,2292855509.0,526369,124
20180114,4800.0,4577.0,4582.0,4577.0,4800.0,4817.0,3115579974.0,679895,164
20180113,4960.0,4750.0,4817.0,4780.0,4960.0,4777.0,473623895.0,98274,43
20180110,4935.0,4655.0,4777.0,4758.0,4935.0,4900.0,1241670220.0,259950,62
20180109,5028.0,4813.0,4900.0,4855.0,5028.0,5016.0,348343241.0,71834,47
20180108,5220.0,4951.0,5016.0,4999.0,5220.0,5066.0,928501229.0,185116,45
20180107,5190.0,4961.0,5066.0,5011.0,5040.0,4945.0,430045891.0,84427,36
20180106,5074.0,4850.0,4945.0,4900.0,4850.0,4833.0,1354289098.0,273864,57
20180103,5045.0,4740.0,4833.0,4812.0,4850.0,4964.0,487742000.0,100922,25
20180102,5090.0,4822.0,4964.0,5050.0,5090.0,4945.0,442613851.0,89146,38
20180101,4987.0,4516.0,4945.0,4987.0,4516.0,4750.0,1355063609.0,274030,80
20171231,4860.0,4748.0,4750.0,4860.0,4748.0,4997.0,2610503776.0,549587,110
20171230,5105.0,4993.0,4997.0,4993.0,5001.0,5255.0,2584481202.0,517187,113
20171227,5300.0,5051.0,5255.0,5200.0,5138.0,5132.0,7420767940.0,1412199,150
20171226,5180.0,5001.0,5132.0,5095.0,5090.0,4951.0,4313456120.0,840430,129
20171225,5040.0,4781.0,4951.0,5040.0,4899.0,4809.0,3914819427.0,790757,179
20171224,5050.0,4650.0,4809.0,4979.0,4880.0,4865.0,7288096830.0,1515609,269
20171223,5150.0,4770.0,4865.0,4900.0,5100.0,5014.0,3829546490.0,787158,188
20171220,5199.0,4780.0,5014.0,5036.0,5199.0,4981.0,2641220969.0,526774,223
20171219,4981.0,4925.0,4981.0,4981.0,4981.0,4744.0,17888086591.0,3591408,357
20171218,4772.0,4613.0,4744.0,4772.0,4661.0,4545.0,3206964800.0,676045,228
20171217,4559.0,4488.0,4545.0,4559.0,4498.0,4342.0,4766818099.0,1048879,315
20171216,4359.0,4005.0,4342.0,4359.0,4005.0,4152.0,2544687108.0,586108,100
20171213,4278.0,4114.0,4152.0,4200.0,4114.0,4327.0,3684412891.0,887343,224
20171212,4660.0,4309.0,4327.0,4309.0,4660.0,4535.0,3127019497.0,722683,234
20171211,4854.0,4456.0,4535.0,4511.0,4520.0,4690.0,6414965136.0,1414421,382
20171210,4998.0,4656.0,4690.0,4656.0,4858.0,4901.0,1369114166.0,291951,169
20171209,5049.0,4891.0,4901.0,4891.0,5040.0,5148.0,4303526503.0,878099,229
20171205,5290.0,5030.0,5148.0,5139.0,5149.0,5238.0,1855006472.0,360355,127
20171204,5394.0,5140.0,5238.0,5160.0,5394.0,5288.0,809380895.0,154509,77
20171203,5395.0,5200.0,5288.0,5290.0,5266.0,5279.0,1872774237.0,354182,144
20171202,5599.0,5266.0,5279.0,5266.0,5501.0,5543.0,7514639381.0,1423555,326
20171129,5897.0,5527.0,5543.0,5527.0,5897.0,5817.0,825617609.0,148942,88
20171128,6198.0,5807.0,5817.0,5807.0,6198.0,6112.0,2992915738.0,514523,245
20171126,6325.0,5930.0,6112.0,5980.0,6325.0,6025.0,1987121206.0,325130,196
20171125,6333.0,5909.0,6025.0,5909.0,6313.0,6220.0,1207487792.0,200408,104
20171122,6311.0,6052.0,6220.0,6289.0,6311.0,6271.0,214943456.0,34942,61
20171121,6313.0,6080.0,6271.0,6106.0,6080.0,6013.0,2051919460.0,327200,172
20171120,6129.0,5968.0,6013.0,5969.0,6128.0,6062.0,491602575.0,81759,72
20171118,6350.0,6013.0,6062.0,6120.0,6349.0,6329.0,2792985043.0,460732,227
20171115,6427.0,6000.0,6329.0,6265.0,6000.0,6121.0,1411312841.0,222974,186
20171114,6350.0,6011.0,6121.0,6079.0,6100.0,6286.0,593339730.0,96931,100
20171113,6580.0,6251.0,6286.0,6266.0,6580.0,6580.0,1380201700.0,219551,87
20171112,6800.0,6314.0,6580.0,6552.0,6800.0,6626.0,889858521.0,135239,117
20171111,6627.0,6620.0,6626.0,6627.0,6620.0,6312.0,4695506221.0,708657,118
20171108,6411.0,5802.0,6312.0,6411.0,6000.0,6106.0,6291186177.0,996728,233
20171107,6210.0,6048.0,6106.0,6050.0,6200.0,6366.0,1118930502.0,183261,115
20171106,6550.0,6201.0,6366.0,6201.0,6550.0,6498.0,1100498306.0,172884,89
20171105,6850.0,6229.0,6498.0,6498.0,6500.0,6555.0,3645914373.0,561076,247
20171104,6849.0,6480.0,6555.0,6500.0,6680.0,6718.0,467682276.0,71600,71
20171101,6888.0,6680.0,6718.0,6680.0,6888.0,6711.0,292130638.0,43441,53
20171031,6847.0,6663.0,6711.0,6759.0,6700.0,6673.0,2722614014.0,405682,154
20171030,7190.0,6604.0,6673.0,6604.0,7190.0,6951.0,2409650502.0,361091,209
20171029,7256.0,6946.0,6951.0,6946.0,7256.0,7311.0,2365727725.0,340339,169
20171028,7600.0,7256.0,7311.0,7256.0,7600.0,7637.0,2007601441.0,274607,130
20171025,7900.0,7501.0,7637.0,7789.0,7900.0,7697.0,659046369.0,86293,51
20171024,7979.0,7630.0,7697.0,7630.0,7651.0,8031.0,2114537722.0,274710,104
20171023,8100.0,7700.0,8031.0,7931.0,7750.0,7899.0,1147788491.0,142927,134
20171022,8099.0,7750.0,7899.0,7756.0,7850.0,7893.0,131276195.0,16565,28
20171021,8000.0,7550.0,7893.0,7980.0,7800.0,7637.0,1478276480.0,187300,105
20171018,7880.0,7400.0,7637.0,7402.0,7688.0,7657.0,365840258.0,47993,54
20171017,8000.0,7500.0,7657.0,7698.0,8000.0,7883.0,858384876.0,112104,46
20171016,8099.0,7800.0,7883.0,7900.0,8098.0,7929.0,280252544.0,35816,29
20171015,8100.0,7778.0,7929.0,7872.0,8000.0,8076.0,1002790681.0,126475,56
20171014,8169.0,7906.0,8076.0,7925.0,8071.0,8049.0,1673088821.0,207160,86
20171011,8100.0,7910.0,8049.0,8070.0,8030.0,8027.0,790093655.0,98162,59
20171010,8090.0,7620.0,8027.0,7950.0,7620.0,8021.0,330104720.0,41092,39
20171009,8180.0,7900.0,8021.0,7900.0,7900.0,8118.0,513913071.0,64284,55
20171008,8300.0,7800.0,8118.0,8000.0,8040.0,8033.0,674410879.0,83080,66
20171007,8055.0,7427.0,8033.0,8055.0,7790.0,7672.0,3629114165.0,451774,164
20171004,7950.0,7502.0,7672.0,7790.0,7502.0,7679.0,349730819.0,45623,57
20171003,7969.0,7401.0,7679.0,7851.0,7401.0,7785.0,628120177.0,81793,75
20171002,8239.0,7771.0,7785.0,7771.0,8239.0,8179.0,2269031678.0,291468,120
20170927,8298.0,8015.0,8179.0,8127.0,8200.0,8129.0,1827238889.0,223398,85
20170926,8347.0,7783.0,8129.0,8239.0,8180.0,8150.0,1410514005.0,173506,94
20170925,8205.0,8000.0,8150.0,8170.0,8199.0,8103.0,2037505571.0,250014,108
20170924,8401.0,7930.0,8103.0,8200.0,7930.0,8336.0,2528700402.0,312077,168
20170923,8640.0,8002.0,8336.0,8130.0,8640.0,8230.0,2202524558.0,264217,168
20170920,8247.0,8110.0,8230.0,8202.0,8246.0,7855.0,1978171204.0,240360,143
20170919,7862.0,7550.0,7855.0,7862.0,7840.0,7488.0,2344474425.0,298487,174
20170918,7548.0,7250.0,7488.0,7300.0,7548.0,7189.0,659390336.0,88064,51
20170917,7630.0,7045.0,7189.0,7500.0,7275.0,7415.0,2851985846.0,396715,182
20170916,7930.0,7390.0,7415.0,7390.0,7930.0,7778.0,2134601799.0,287890,120
20170913,7993.0,7500.0,7778.0,7828.0,7993.0,7616.0,1622279649.0,208560,86
20170912,7899.0,7147.0,7616.0,7899.0,7147.0,7523.0,8233527825.0,1081069,299
20170911,7239.0,7239.0,7523.0,7239.0,7239.0,7620.0,150643590.0,20810,10
20170910,7418.0,7418.0,7620.0,7418.0,7418.0,7808.0,291935390.0,39355,17
20170906,8100.0,7752.0,7808.0,7752.0,8100.0,8159.0,574720135.0,73953,37
20170905,8350.0,7850.0,8159.0,7900.0,7900.0,7953.0,9130302432.0,1119107,373
20170904,8448.0,7915.0,7953.0,7915.0,7923.0,8331.0,1941792608.0,244144,166
20170903,8699.0,8220.0,8331.0,8220.0,8220.0,8652.0,6895197044.0,827666,312
20170902,8469.0,8469.0,8652.0,8469.0,8469.0,8914.0,407181051.0,48079,26
20170830,9380.0,8830.0,8914.0,8830.0,9380.0,9294.0,3033268939.0,340273,163
20170829,9340.0,8952.0,9294.0,9299.0,9280.0,8896.0,4891965652.0,526357,253
20170828,8901.0,8700.0,8896.0,8901.0,8901.0,8478.0,17054066969.0,1917100,530
20170827,8478.0,8478.0,8478.0,8478.0,8478.0,8075.0,816889212.0,96354,20
20170826,8131.0,7800.0,8075.0,8131.0,8000.0,7744.0,1834397719.0,227181,92
20170823,7744.0,7730.0,7744.0,7744.0,7744.0,7376.0,2654056144.0,342726,70
20170822,7621.0,7000.0,7376.0,7621.0,7170.0,7259.0,3661581043.0,496397,156
20170821,7700.0,7071.0,7259.0,7200.0,7700.0,7443.0,4267010770.0,587783,203
20170820,7461.0,7200.0,7443.0,7450.0,7461.0,7106.0,6876797323.0,923933,240
20170819,7140.0,6550.0,7106.0,7140.0,7120.0,6800.0,8020785283.0,1128740,259
20170816,6827.0,6550.0,6800.0,6827.0,6699.0,6502.0,4096075791.0,602332,154
20170815,6506.0,6497.0,6502.0,6506.0,6500.0,6197.0,3551701640.0,546221,106
20170814,6197.0,6193.0,6197.0,6197.0,6197.0,5902.0,8571828954.0,1383293,130
20170813,5902.0,5902.0,5902.0,5902.0,5902.0,5621.0,654655742.0,110921,15
20170812,5621.0,5621.0,5621.0,5621.0,5621.0,5354.0,524933948.0,93388,12
20170809,5655.0,5117.0,5354.0,5655.0,5117.0,5386.0,12640749644.0,2360983,313
20170808,5386.0,5386.0,5386.0,5386.0,5386.0,5669.0,627889108.0,116578,18
20170807,5615.0,5615.0,5669.0,5615.0,5615.0,5910.0,384627500.0,68500,10
20170806,5658.0,5658.0,5910.0,5658.0,5658.0,5955.0,72343188.0,12786,6
20170802,5955.0,5955.0,5955.0,5955.0,5955.0,6268.0,572192130.0,96086,21
20170801,6355.0,5820.0,6268.0,5900.0,6355.0,6053.0,9283461426.0,1481076,301
20170731,6053.0,6053.0,6053.0,6053.0,6053.0,5765.0,1103516377.0,182309,25
20170730,5778.0,5630.0,5765.0,5778.0,5635.0,5503.0,3742788395.0,649193,115
20170729,5556.0,5310.0,5503.0,5526.0,5494.0,5292.0,3890901845.0,707003,171
20170726,5500.0,5190.0,5292.0,5300.0,5250.0,5368.0,4577961719.0,865039,163
20170725,5521.0,4997.0,5368.0,5200.0,5521.0,5259.0,3587287158.0,668302,220
20170724,5307.0,5307.0,5259.0,5307.0,5307.0,5055.0,469117572.0,88396,21
20170723,5055.0,5055.0,5055.0,5055.0,5055.0,4815.0,1242882960.0,245872,44
20170722,4815.0,4800.0,4815.0,4815.0,4815.0,4586.0,1652022325.0,343118,74
20170719,4625.0,4625.0,4586.0,4625.0,4625.0,4405.0,506516125.0,109517,19
20170718,4428.0,4300.0,4405.0,4428.0,4424.0,4218.0,528429892.0,119368,28
20170717,4222.0,4150.0,4218.0,4222.0,4222.0,4021.0,3776190959.0,895235,162
20170716,4022.0,3950.0,4021.0,4022.0,4020.0,3831.0,1016984370.0,252894,52
20170715,3942.0,3610.0,3831.0,3942.0,3610.0,3755.0,3440034316.0,897977,173
20170712,3759.0,3701.0,3755.0,3759.0,3731.0,3580.0,1541945240.0,410599,100
20170711,3585.0,3533.0,3580.0,3585.0,3533.0,3415.0,532013020.0,148588,22
20170710,3444.0,3340.0,3415.0,3444.0,3444.0,3280.0,775377494.0,227071,34
20170709,3344.0,3260.0,3280.0,3340.0,3320.0,3205.0,294156954.0,88282,30
20170708,3376.0,3197.0,3205.0,3197.0,3376.0,3365.0,480701132.0,149983,21
20170705,3559.0,3320.0,3365.0,3320.0,3559.0,3481.0,753644435.0,223978,37
20170704,3500.0,3400.0,3481.0,3480.0,3500.0,3491.0,68945933.0,20163,8
20170703,3528.0,3401.0,3491.0,3520.0,3408.0,3493.0,54463761.0,15691,15
20170702,3600.0,3461.0,3493.0,3500.0,3599.0,3508.0,267812637.0,76934,30
20170701,3680.0,3500.0,3508.0,3516.0,3500.0,3505.0,24849392.0,6957,8
20170628,3600.0,3450.0,3505.0,3450.0,3600.0,3506.0,20977650.0,6037,2
20170625,3677.0,3500.0,3506.0,3500.0,3610.0,3502.0,60127000.0,17000,10
20170624,3458.0,3456.0,3502.0,3458.0,3457.0,3502.0,5258866.0,1521,6
20170621,3720.0,3500.0,3502.0,3550.0,3720.0,3587.0,645495729.0,184299,25
20170620,3587.0,3500.0,3587.0,3587.0,3530.0,3598.0,93540150.0,26428,9
20170619,3780.0,3540.0,3598.0,3688.0,3690.0,3601.0,227609744.0,63325,24
20170618,3635.0,3502.0,3601.0,3522.0,3502.0,3635.0,150462478.0,42709,15
20170617,3765.0,3550.0,3635.0,3630.0,3765.0,3586.0,304545417.0,83039,24
20170614,3710.0,3511.0,3586.0,3511.0,3699.0,3542.0,371394986.0,103162,52
20170613,3640.0,3462.0,3542.0,3471.0,3462.0,3641.0,391256390.0,111192,50
20170612,3782.0,3593.0,3641.0,3600.0,3782.0,3737.0,914011218.0,251042,29
20170531,3783.0,3555.0,3737.0,3695.0,3783.0,3603.0,1671981066.0,447471,82
20170530,3625.0,3500.0,3603.0,3625.0,3600.0,3453.0,1555776902.0,431767,70
20170529,3567.0,3500.0,3453.0,3500.0,3567.0,3398.0,176043756.0,49519,28
20170528,3550.0,3282.0,3398.0,3489.0,3550.0,3454.0,1637017837.0,481803,60
20170527,3627.0,3403.0,3454.0,3405.0,3472.0,3551.0,911146383.0,263773,40
20170524,3650.0,3400.0,3551.0,3481.0,3620.0,3553.0,120902563.0,34123,17
20170523,3635.0,3500.0,3553.0,3510.0,3590.0,3466.0,1374531158.0,386879,63
20170522,3604.0,3411.0,3466.0,3500.0,3604.0,3490.0,1018496382.0,293831,52
20170521,3599.0,3466.0,3490.0,3466.0,3598.0,3482.0,261275138.0,74719,23
20170520,3626.0,3464.0,3482.0,3540.0,3464.0,3460.0,115414235.0,32433,19
20170517,3569.0,3464.0,3460.0,3480.0,3569.0,3457.0,58935358.0,16915,11
20170516,3630.0,3377.0,3457.0,3495.0,3630.0,3554.0,1364632050.0,394778,52
20170515,3627.0,3510.0,3554.0,3516.0,3620.0,3511.0,328945524.0,92010,35
20170514,3629.0,3500.0,3511.0,3500.0,3609.0,3620.0,536464280.0,152792,40
20170513,3630.0,3560.0,3620.0,3627.0,3630.0,3612.0,616571192.0,170320,55
20170510,3630.0,3450.0,3612.0,3552.0,3450.0,3458.0,962360542.0,266415,48
20170509,3620.0,3400.0,3458.0,3520.0,3561.0,3550.0,941429017.0,272262,46
20170508,3638.0,3461.0,3550.0,3511.0,3461.0,3544.0,255100374.0,71748,31
20170507,3555.0,3450.0,3544.0,3549.0,3450.0,3386.0,2715634066.0,766219,116
20170506,3450.0,3350.0,3386.0,3352.0,3400.0,3430.0,1753272096.0,517857,86
20170503,3540.0,3385.0,3430.0,3474.0,3401.0,3563.0,2710639505.0,790325,123
20170502,3748.0,3465.0,3563.0,3470.0,3650.0,3646.0,3147574908.0,883350,170
20170501,3667.0,3500.0,3646.0,3665.0,3589.0,3493.0,2029089785.0,556483,129
20170430,3495.0,3401.0,3493.0,3495.0,3401.0,3329.0,2946565924.0,843613,121
20170429,3370.0,3150.0,3329.0,3370.0,3298.0,3210.0,2068145386.0,621180,86
20170426,3226.0,3080.0,3210.0,3226.0,3100.0,3073.0,1810227902.0,563859,107
20170424,3114.0,2875.0,3073.0,3114.0,3000.0,2966.0,1781475939.0,579761,93
20170423,3103.0,2891.0,2966.0,3000.0,3103.0,3041.0,454286770.0,153660,30
20170422,3050.0,2960.0,3041.0,3050.0,2960.0,2905.0,1642201424.0,540068,83
20170419,2940.0,2883.0,2905.0,2896.0,2883.0,2883.0,551806911.0,189959,37
20170418,2942.0,2835.0,2883.0,2899.0,2942.0,2890.0,408344717.0,141697,25
20170417,2863.0,2804.0,2890.0,2844.0,2863.0,2917.0,156277351.0,55145,19
20170416,3020.0,2900.0,2917.0,2930.0,3020.0,3003.0,963294751.0,330198,70
20170415,3060.0,2821.0,3003.0,3000.0,3050.0,2961.0,492478210.0,163934,62
20170412,3090.0,2890.0,2961.0,2890.0,3025.0,3039.0,700506897.0,236597,68
20170410,3205.0,2988.0,3039.0,3020.0,3200.0,3145.0,1773159403.0,583551,165
20170409,3171.0,3050.0,3145.0,3171.0,3085.0,3020.0,3109471817.0,988822,140
20170408,3063.0,2851.0,3020.0,3063.0,2989.0,2918.0,1753221003.0,580600,139
20170405,3010.0,2892.0,2918.0,2898.0,3010.0,2872.0,1484440466.0,508652,111
20170404,2898.0,2800.0,2872.0,2898.0,2840.0,2760.0,1301504874.0,453223,100
20170403,2853.0,2742.0,2760.0,2742.0,2853.0,2782.0,590705401.0,214054,82
20170329,2858.0,2750.0,2782.0,2820.0,2750.0,2805.0,715589875.0,257202,85
20170328,2856.0,2740.0,2805.0,2817.0,2830.0,2787.0,533472761.0,190194,74
20170327,2999.0,2775.0,2787.0,2775.0,2999.0,2921.0,4382072236.0,1572325,289
20170326,3139.0,2844.0,2921.0,2960.0,3080.0,2993.0,1819071228.0,622819,136
20170325,3180.0,2927.0,2993.0,3067.0,3000.0,3081.0,3821354942.0,1276738,218
20170318,3240.0,3078.0,3081.0,3078.0,3082.0,3240.0,3975076873.0,1290367,152
20170315,3269.0,3050.0,3240.0,3110.0,3269.0,3114.0,14485757756.0,4471039,502
20170314,3151.0,3012.0,3114.0,3151.0,3150.0,3001.0,6968925214.0,2238208,248
20170313,3097.0,2891.0,3001.0,3090.0,3022.0,3043.0,7399648826.0,2466119,356
20170312,3097.0,2960.0,3043.0,3040.0,3086.0,2950.0,9642941705.0,3168849,562
20170311,2959.0,2851.0,2950.0,2959.0,2940.0,2819.0,6320164613.0,2142244,181
20170308,2824.0,2824.0,2819.0,2824.0,2824.0,2690.0,602683960.0,213415,38
20170307,2690.0,2690.0,2690.0,2690.0,2690.0,2562.0,597623850.0,222165,36
20170306,2565.0,2550.0,2562.0,2565.0,2550.0,2443.0,881582590.0,344166,48
20170305,2443.0,2443.0,2443.0,2443.0,2443.0,2327.0,957751277.0,392039,72
20170304,2359.0,2200.0,2327.0,2359.0,2319.0,2247.0,2262071552.0,972159,122
20170301,2288.0,2220.0,2247.0,2288.0,2280.0,2303.0,662425568.0,294761,37
20170228,2357.0,2280.0,2303.0,2300.0,2339.0,2332.0,495550792.0,215168,51
20170227,2368.0,2300.0,2332.0,2339.0,2315.0,2356.0,312416489.0,134796,45
20170226,2366.0,2320.0,2356.0,2339.0,2336.0,2365.0,184815879.0,78981,29
20170225,2448.0,2330.0,2365.0,2377.0,2419.0,2367.0,494469236.0,209044,59
20170222,2400.0,2324.0,2367.0,2363.0,2385.0,2374.0,268893515.0,113897,42
20170221,2420.0,2336.0,2374.0,2373.0,2420.0,2379.0,161024319.0,68135,34
20170220,2400.0,2328.0,2379.0,2400.0,2328.0,2289.0,538435486.0,226369,64
20170213,2320.0,2261.0,2289.0,2310.0,2280.0,2268.0,651836244.0,284813,68
20170212,2440.0,2255.0,2268.0,2280.0,2440.0,2373.0,1305067395.0,575489,164
20170211,2513.0,2350.0,2373.0,2389.0,2513.0,2452.0,636068076.0,268072,90
20170208,2534.0,2420.0,2452.0,2430.0,2534.0,2470.0,273973372.0,112287,44
20170207,2547.0,2420.0,2470.0,2443.0,2547.0,2489.0,215676961.0,88112,50
20170206,2549.0,2453.0,2489.0,2453.0,2489.0,2450.0,305470549.0,121673,57
20170205,2500.0,2445.0,2450.0,2445.0,2500.0,2573.0,860119380.0,351133,78
20170204,2689.0,2500.0,2573.0,2530.0,2545.0,2627.0,456856305.0,177814,58
20170201,2660.0,2540.0,2627.0,2600.0,2540.0,2534.0,1300910281.0,495247,164
20170131,2696.0,2481.0,2534.0,2530.0,2679.0,2602.0,869568373.0,343177,130
20170130,2660.0,2532.0,2602.0,2615.0,2532.0,2552.0,2006033195.0,770871,151
20170129,2740.0,2532.0,2552.0,2532.0,2740.0,2665.0,569514398.0,223167,76
20170128,2689.0,2562.0,2665.0,2623.0,2562.0,2696.0,131101936.0,50755,28
20170116,2610.0,2610.0,2696.0,2610.0,2610.0,2743.0,178865910.0,68531,8
20170115,2780.0,2717.0,2743.0,2730.0,2718.0,2660.0,624945466.0,227845,108
20170114,2709.0,2563.0,2660.0,2670.0,2600.0,2583.0,1296455939.0,487334,169
