date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121230,12010.0,11794.0,11810.0,11794.0,11930.0,12285.0,202559519362.0,17151812,1482
20121229,12361.0,11750.0,12285.0,12005.0,12361.0,11886.0,236030039804.0,19213233,2281
20121226,11916.0,11406.0,11886.0,11916.0,11544.0,11458.0,155799174301.0,13107529,870
20121225,11549.0,11000.0,11458.0,11520.0,11549.0,11105.0,209400151629.0,18276151,1709
20121224,11287.0,11287.0,11105.0,11287.0,11287.0,10853.0,15720465878.0,1392794,117
20121223,10854.0,10610.0,10853.0,10854.0,10610.0,10437.0,50325212141.0,4637021,347
20121222,10710.0,10309.0,10437.0,10520.0,10500.0,10306.0,259972913129.0,24908829,986
20121219,10308.0,10100.0,10306.0,10308.0,10100.0,9912.0,114461399728.0,11106644,688
20121218,9991.0,9701.0,9912.0,9991.0,9980.0,9607.0,102957674441.0,10387017,1017
20121217,9773.0,9470.0,9607.0,9773.0,9470.0,9398.0,273043684570.0,28422756,978
20121216,9470.0,9352.0,9398.0,9388.0,9401.0,9363.0,22689181068.0,2414312,276
20121215,9520.0,9271.0,9363.0,9321.0,9340.0,9331.0,11273389282.0,1199979,216
20121212,9520.0,9202.0,9331.0,9300.0,9340.0,9332.0,31848903689.0,3413313,430
20121211,9500.0,9090.0,9332.0,9322.0,9090.0,9168.0,37883451112.0,4059382,549
20121210,9228.0,9050.0,9168.0,9128.0,9050.0,9128.0,22685303653.0,2474530,264
20121209,9229.0,9060.0,9128.0,9199.0,9229.0,9296.0,20815527029.0,2282683,330
20121208,9499.0,9150.0,9296.0,9175.0,9372.0,9276.0,27307314972.0,2937548,499
20121205,9329.0,9180.0,9276.0,9298.0,9180.0,9196.0,20372985613.0,2194609,353
20121204,9400.0,9150.0,9196.0,9227.0,9177.0,9198.0,16483480390.0,1792619,349
20121203,9250.0,9008.0,9198.0,9200.0,9210.0,9210.0,13067584497.0,1421965,351
20121202,9297.0,9000.0,9210.0,9200.0,9189.0,8984.0,48864199331.0,5305446,731
20121201,9070.0,8767.0,8984.0,9070.0,8876.0,8761.0,24765685760.0,2756501,445
20121128,8899.0,8600.0,8761.0,8869.0,8650.0,8619.0,33902513530.0,3869545,637
20121127,8794.0,8580.0,8619.0,8580.0,8794.0,8512.0,55217959592.0,6406319,578
20121126,8600.0,8450.0,8512.0,8600.0,8480.0,8194.0,43577501344.0,5119410,609
20121120,8311.0,7950.0,8194.0,8270.0,8100.0,8032.0,33614174167.0,4102178,448
20121119,8170.0,7900.0,8032.0,8040.0,8015.0,8068.0,10817613207.0,1351560,221
20121118,8222.0,7999.0,8068.0,8020.0,8101.0,8274.0,21648661295.0,2683388,439
20121117,8488.0,8183.0,8274.0,8257.0,8488.0,8312.0,13986373002.0,1693505,384
20121114,8480.0,8266.0,8312.0,8300.0,8266.0,8203.0,49232451871.0,5923165,571
20121113,8250.0,7990.0,8203.0,8206.0,7990.0,7960.0,29066727251.0,3543551,566
20121112,7993.0,7800.0,7960.0,7892.0,7993.0,7986.0,6782100506.0,857092,225
20121111,8049.0,7880.0,7986.0,7900.0,8000.0,8012.0,7406623370.0,932133,185
20121110,8170.0,7950.0,8012.0,8000.0,8170.0,8028.0,12290805462.0,1535752,275
20121107,8210.0,8050.0,8028.0,8110.0,8100.0,7896.0,11226144308.0,1381642,250
20121106,8001.0,7602.0,7896.0,7944.0,7602.0,7796.0,13370818300.0,1684288,224
20121105,7999.0,7765.0,7796.0,7800.0,7999.0,8088.0,53847931179.0,6906729,556
20121104,8190.0,7950.0,8088.0,8050.0,8161.0,8160.0,19169870593.0,2370339,285
20121031,8200.0,8040.0,8160.0,8177.0,8200.0,8255.0,44401976648.0,5441622,409
20121030,8379.0,8200.0,8255.0,8201.0,8280.0,8180.0,188477764098.0,22832827,717
20121029,8289.0,8060.0,8180.0,8219.0,8197.0,8126.0,22603766233.0,2763132,361
20121028,8380.0,8050.0,8126.0,8150.0,8323.0,8253.0,43182559070.0,5314090,483
20121027,8286.0,8110.0,8253.0,8270.0,8121.0,8002.0,68513644693.0,8301365,802
20121024,8100.0,7950.0,8002.0,7998.0,7986.0,7971.0,325709388170.0,40704280,642
20121023,8035.0,7901.0,7971.0,7940.0,8020.0,8149.0,20568886511.0,2580360,363
20121022,8249.0,8050.0,8149.0,8050.0,8200.0,8069.0,32903223530.0,4037622,635
20121021,8143.0,7850.0,8069.0,8019.0,8143.0,7830.0,82182349368.0,10185273,1176
20121020,7835.0,7718.0,7830.0,7835.0,7718.0,7534.0,33142222808.0,4232768,317
20121017,7600.0,7450.0,7534.0,7590.0,7450.0,7447.0,70253255792.0,9324870,989
20121016,7481.0,7280.0,7447.0,7360.0,7400.0,7194.0,142267564889.0,19103127,896
20121015,7209.0,7070.0,7194.0,7130.0,7074.0,6949.0,56402380405.0,7840693,307
20121014,7032.0,6760.0,6949.0,6990.0,6760.0,6863.0,19103894220.0,2749159,306
20121013,7050.0,6799.0,6863.0,6799.0,7050.0,7082.0,27931377173.0,4069872,384
20121010,7097.0,7003.0,7082.0,7095.0,7003.0,7115.0,9424151878.0,1335839,176
20121009,7188.0,7081.0,7115.0,7099.0,7150.0,7192.0,14299521760.0,2013938,206
20121008,7210.0,7094.0,7192.0,7117.0,7190.0,7149.0,87462865315.0,12160437,200
20121007,7229.0,7006.0,7149.0,7200.0,7079.0,7179.0,11225432560.0,1573663,240
20121006,7318.0,7077.0,7179.0,7082.0,7201.0,7370.0,23316985487.0,3248077,286
20121003,7379.0,7270.0,7370.0,7270.0,7321.0,7096.0,93853501319.0,12733757,791
20121002,7210.0,6911.0,7096.0,7190.0,6911.0,7022.0,21123840268.0,2976686,374
20121001,7349.0,7004.0,7022.0,7004.0,7004.0,7295.0,66410492468.0,9458066,682
20120930,7452.0,7110.0,7295.0,7200.0,7280.0,7197.0,83748606358.0,11479931,905
20120929,7300.0,7085.0,7197.0,7212.0,7150.0,7073.0,46403155950.0,6447834,643
20120926,7150.0,6939.0,7073.0,7080.0,6939.0,6916.0,92547544762.0,13084735,1059
20120925,6950.0,6799.0,6916.0,6900.0,6800.0,6819.0,78554082862.0,11357867,661
20120924,6949.0,6650.0,6819.0,6877.0,6892.0,6920.0,13618568863.0,2003193,335
20120923,7044.0,6761.0,6920.0,6793.0,7010.0,6774.0,79004044562.0,11416099,856
20120922,6892.0,6600.0,6774.0,6892.0,6620.0,6627.0,56644520236.0,8362227,502
20120919,6730.0,6560.0,6627.0,6596.0,6715.0,6745.0,19041340522.0,2873504,352
20120918,6850.0,6670.0,6745.0,6676.0,6810.0,6624.0,33847160270.0,5017776,581
20120917,6672.0,6400.0,6624.0,6672.0,6400.0,6416.0,37084513615.0,5598663,542
20120916,6500.0,6371.0,6416.0,6374.0,6425.0,6402.0,17192544795.0,2679486,410
20120915,6406.0,6210.0,6402.0,6390.0,6210.0,6160.0,39059928729.0,6101138,379
20120911,6229.0,6080.0,6160.0,6120.0,6158.0,6049.0,33191849989.0,5388358,468
20120910,6074.0,5805.0,6049.0,6074.0,5805.0,5841.0,23212679264.0,3837203,439
20120909,5901.0,5800.0,5841.0,5860.0,5901.0,5981.0,13318580195.0,2282944,306
20120908,6110.0,5850.0,5981.0,5912.0,5940.0,5940.0,13212087944.0,2207786,311
20120905,6099.0,5880.0,5940.0,5903.0,6085.0,5917.0,13596569713.0,2288375,356
20120904,6070.0,5867.0,5917.0,6038.0,5989.0,5851.0,60869251700.0,10286517,585
20120903,5895.0,5660.0,5851.0,5895.0,5677.0,5669.0,14406608260.0,2462292,309
20120902,5700.0,5653.0,5669.0,5679.0,5700.0,5670.0,3261343189.0,575729,87
20120827,5699.0,5604.0,5670.0,5660.0,5670.0,5683.0,37691915434.0,6648100,320
20120826,5774.0,5688.0,5683.0,5689.0,5750.0,5663.0,6625098099.0,1161452,236
20120825,5713.0,5600.0,5663.0,5706.0,5613.0,5576.0,42625027045.0,7526351,436
20120822,5642.0,5560.0,5576.0,5624.0,5610.0,5539.0,26726454972.0,4792907,263
20120821,5600.0,5531.0,5539.0,5580.0,5540.0,5510.0,6867571489.0,1233624,141
20120818,5549.0,5451.0,5510.0,5540.0,5534.0,5512.0,5033805669.0,914305,96
20120815,5520.0,5480.0,5512.0,5485.0,5501.0,5515.0,2495049337.0,453556,84
20120814,5549.0,5400.0,5515.0,5519.0,5400.0,5519.0,7987624072.0,1449066,189
20120813,5555.0,5400.0,5519.0,5406.0,5450.0,5535.0,4649382422.0,847112,151
20120812,5620.0,5351.0,5535.0,5430.0,5599.0,5429.0,42871746165.0,7745855,276
20120811,5552.0,5400.0,5429.0,5552.0,5403.0,5339.0,7017923855.0,1273879,218
20120808,5449.0,5190.0,5339.0,5306.0,5255.0,5400.0,7344389328.0,1387124,351
20120807,5501.0,5376.0,5400.0,5376.0,5501.0,5600.0,17135851221.0,3173322,466
20120806,5699.0,5595.0,5600.0,5595.0,5595.0,5828.0,36942843298.0,6596458,484
20120805,5644.0,5644.0,5828.0,5644.0,5644.0,5879.0,2948149044.0,522351,52
20120804,5950.0,5678.0,5879.0,5678.0,5751.0,5914.0,33123154042.0,5634122,304
20120801,6060.0,5850.0,5914.0,5950.0,6000.0,5988.0,12395347071.0,2099867,262
20120731,6078.0,5803.0,5988.0,6078.0,5803.0,5910.0,13938288483.0,2326568,369
20120730,5950.0,5702.0,5910.0,5917.0,5850.0,5884.0,17867430775.0,3023315,282
20120729,6001.0,5848.0,5884.0,5889.0,6001.0,6091.0,17407990044.0,2958563,510
20120728,6209.0,6000.0,6091.0,6050.0,6209.0,6096.0,3508398907.0,577422,161
20120725,6159.0,6061.0,6096.0,6149.0,6149.0,6035.0,40115132821.0,6580970,338
20120724,6290.0,5991.0,6035.0,5991.0,6273.0,6240.0,33536703139.0,5557458,384
20120723,6319.0,6201.0,6240.0,6270.0,6201.0,6222.0,5265656624.0,839212,197
20120722,6379.0,6170.0,6222.0,6240.0,6287.0,6212.0,4936677272.0,790685,186
20120721,6320.0,6150.0,6212.0,6170.0,6320.0,6253.0,9226309849.0,1491231,316
20120718,6349.0,6242.0,6253.0,6290.0,6300.0,6212.0,8242273430.0,1311051,238
20120717,6365.0,6153.0,6212.0,6165.0,6350.0,6402.0,15622590786.0,2515025,420
20120716,6500.0,6364.0,6402.0,6365.0,6371.0,6629.0,18442132791.0,2880841,420
20120715,6789.0,6518.0,6629.0,6518.0,6730.0,6789.0,10963160353.0,1671297,243
20120714,6868.0,6650.0,6789.0,6700.0,6751.0,6708.0,25722480728.0,3788774,659
20120711,6710.0,6633.0,6708.0,6700.0,6710.0,6452.0,82976292613.0,12370208,952
20120710,6568.0,6340.0,6452.0,6568.0,6355.0,6316.0,22524378244.0,3491251,440
20120709,6400.0,6261.0,6316.0,6298.0,6261.0,6329.0,6564021172.0,1042039,156
20120708,6385.0,6267.0,6329.0,6283.0,6385.0,6342.0,8922637206.0,1411909,193
20120707,6430.0,6300.0,6342.0,6375.0,6334.0,6340.0,7940536016.0,1251852,164
20120704,6450.0,6161.0,6340.0,6450.0,6208.0,6334.0,26119114147.0,4119748,398
20120703,6450.0,6209.0,6334.0,6240.0,6450.0,6374.0,7631572355.0,1212460,255
20120702,6500.0,6286.0,6374.0,6406.0,6299.0,6286.0,27244434203.0,4274276,440
20120701,6378.0,6231.0,6286.0,6240.0,6378.0,6198.0,19091875424.0,3037172,413
20120630,6201.0,6023.0,6198.0,6201.0,6100.0,5963.0,28335246578.0,4571653,413
20120627,6098.0,5850.0,5963.0,5980.0,5850.0,6059.0,40117613044.0,6727533,545
20120626,6202.0,6040.0,6059.0,6040.0,6200.0,6291.0,64264087992.0,10606155,574
20120625,6400.0,6260.0,6291.0,6270.0,6330.0,6243.0,79364749505.0,12615915,374
20120624,6352.0,6120.0,6243.0,6337.0,6120.0,6352.0,48567997439.0,7779328,600
20120623,6327.0,6240.0,6352.0,6240.0,6327.0,6500.0,8648756384.0,1385310,118
20120620,6589.0,6400.0,6500.0,6495.0,6503.0,6589.0,22590772401.0,3475520,331
20120619,6600.0,6500.0,6589.0,6500.0,6510.0,6619.0,4917759994.0,753856,103
20120617,6698.0,6520.0,6619.0,6627.0,6698.0,6670.0,10531907952.0,1597524,199
20120616,6685.0,6545.0,6670.0,6601.0,6685.0,6685.0,4823618016.0,727041,142
20120613,6748.0,6630.0,6685.0,6712.0,6675.0,6644.0,37125257025.0,5553693,368
20120612,6748.0,6582.0,6644.0,6644.0,6744.0,6687.0,18221381328.0,2742372,263
20120611,6749.0,6600.0,6687.0,6670.0,6600.0,6531.0,87252694804.0,13048693,442
20120610,6668.0,6256.0,6531.0,6600.0,6310.0,6417.0,44318072018.0,6785964,707
20120609,6600.0,6406.0,6417.0,6406.0,6600.0,6672.0,18147782280.0,2828155,283
20120606,6749.0,6604.0,6672.0,6641.0,6710.0,6755.0,19909685444.0,2984288,338
20120605,6799.0,6702.0,6755.0,6719.0,6751.0,6780.0,6549427178.0,974959,154
20120602,6799.0,6702.0,6780.0,6799.0,6780.0,6782.0,9476652217.0,1398111,209
20120530,6800.0,6730.0,6782.0,6796.0,6790.0,6799.0,14555743853.0,2146849,313
20120529,6840.0,6767.0,6799.0,6799.0,6767.0,6809.0,20368751844.0,2995999,343
20120528,6890.0,6770.0,6809.0,6801.0,6890.0,6876.0,13671740287.0,2011697,329
20120527,6910.0,6787.0,6876.0,6800.0,6900.0,6920.0,11090573273.0,1617856,343
20120526,6997.0,6860.0,6920.0,6874.0,6997.0,6988.0,11873969113.0,1722457,337
20120523,7080.0,6930.0,6988.0,6930.0,7080.0,7034.0,27499315754.0,3935230,605
20120522,7090.0,7010.0,7034.0,7020.0,7057.0,7047.0,26288978261.0,3737674,418
20120521,7100.0,6964.0,7047.0,7020.0,6997.0,6935.0,28514997262.0,4046685,470
20120520,7011.0,6916.0,6935.0,6930.0,6931.0,6910.0,22791570012.0,3286653,375
20120519,6965.0,6850.0,6910.0,6930.0,6965.0,6981.0,21690253666.0,3138912,333
20120516,7000.0,6903.0,6981.0,6999.0,6985.0,7012.0,23323721552.0,3340826,531
20120515,7139.0,6920.0,7012.0,6940.0,7127.0,7071.0,15479079833.0,2209171,356
20120514,7149.0,6990.0,7071.0,7060.0,6990.0,6905.0,18310831002.0,2589720,421
20120513,7000.0,6741.0,6905.0,6988.0,6810.0,6955.0,35888840641.0,5197508,763
20120512,7218.0,6897.0,6955.0,6897.0,7218.0,7184.0,42134193521.0,6058339,619
20120509,7219.0,7121.0,7184.0,7161.0,7179.0,7088.0,20176229478.0,2808350,505
20120508,7200.0,7016.0,7088.0,7144.0,7033.0,7111.0,33951858215.0,4790092,885
20120507,7210.0,7054.0,7111.0,7085.0,7210.0,7286.0,29532744245.0,4152864,757
20120506,7450.0,7191.0,7286.0,7210.0,7352.0,7313.0,41656916118.0,5717112,912
20120505,7395.0,7212.0,7313.0,7300.0,7300.0,7343.0,77595417084.0,10610922,1007
20120502,7400.0,7322.0,7343.0,7380.0,7400.0,7410.0,44603512474.0,6074299,797
20120501,7477.0,7313.0,7410.0,7447.0,7477.0,7458.0,106989447818.0,14439196,1162
20120430,7519.0,7420.0,7458.0,7472.0,7439.0,7424.0,66139084193.0,8868711,1071
20120429,7517.0,7321.0,7424.0,7430.0,7440.0,7394.0,169606293532.0,22846650,2518
20120428,7440.0,7351.0,7394.0,7440.0,7440.0,7154.0,786076067190.0,106308285,3817
20120407,7180.0,7001.0,7154.0,7180.0,7005.0,6904.0,40021568246.0,5594285,509
20120404,6997.0,6791.0,6904.0,6950.0,6801.0,6823.0,77174537302.0,11178108,1284
20120403,6940.0,6715.0,6823.0,6800.0,6899.0,6955.0,39137369022.0,5736475,976
20120402,7025.0,6850.0,6955.0,6922.0,6970.0,6784.0,87460124189.0,12575597,1962
20120328,6819.0,6650.0,6784.0,6819.0,6700.0,6557.0,70998693209.0,10466209,1624
20120327,6614.0,6399.0,6557.0,6614.0,6399.0,6360.0,47947679595.0,7312184,702
20120326,6449.0,6302.0,6360.0,6398.0,6420.0,6422.0,26735049895.0,4203417,727
20120325,6458.0,6250.0,6422.0,6458.0,6458.0,6210.0,78710548295.0,12257147,1297
20120324,6349.0,6280.0,6210.0,6349.0,6280.0,6105.0,6908194701.0,1090189,139
20120318,6260.0,6060.0,6105.0,6221.0,6140.0,6023.0,227962634451.0,37340105,1964
20120317,6033.0,5903.0,6023.0,6033.0,6033.0,5801.0,65392242728.0,10857969,903
20120314,5818.0,5683.0,5801.0,5818.0,5683.0,5595.0,16088343683.0,2773331,286
20120313,5695.0,5516.0,5595.0,5670.0,5549.0,5547.0,36218982966.0,6473094,846
20120312,5595.0,5513.0,5547.0,5540.0,5595.0,5600.0,16245164754.0,2928775,444
20120311,5630.0,5567.0,5600.0,5590.0,5567.0,5581.0,33621202044.0,6003259,793
20120310,5629.0,5540.0,5581.0,5560.0,5547.0,5560.0,21183758018.0,3795691,506
20120307,5629.0,5500.0,5560.0,5530.0,5500.0,5504.0,22842851527.0,4108449,558
20120306,5540.0,5500.0,5504.0,5509.0,5521.0,5510.0,43212949004.0,7850614,683
20120305,5570.0,5480.0,5510.0,5550.0,5570.0,5617.0,46910127472.0,8514042,860
20120304,5650.0,5571.0,5617.0,5580.0,5600.0,5634.0,34592095136.0,6158371,857
20120303,5680.0,5600.0,5634.0,5618.0,5630.0,5677.0,42553394254.0,7552841,839
20120229,5790.0,5600.0,5677.0,5620.0,5701.0,5668.0,47748913142.0,8410639,1357
20120228,5714.0,5521.0,5668.0,5699.0,5540.0,5508.0,110040929672.0,19415418,1782
20120227,5566.0,5350.0,5508.0,5550.0,5398.0,5352.0,72893901848.0,13233140,1871
20120226,5406.0,5309.0,5352.0,5348.0,5309.0,5308.0,33331501466.0,6227742,1041
20120225,5365.0,5298.0,5308.0,5305.0,5365.0,5406.0,97571106480.0,18381792,2073
20120222,5475.0,5372.0,5406.0,5404.0,5475.0,5490.0,160952101431.0,29770468,2828
20120221,5528.0,5410.0,5490.0,5500.0,5480.0,5385.0,810341515536.0,147601771,9376
20120220,5398.0,5298.0,5385.0,5398.0,5300.0,5191.0,869684379078.0,161495197,10846
20120219,5191.0,5191.0,5191.0,5191.0,5191.0,4992.0,34625241795.0,6670245,357
20120218,4992.0,4992.0,4992.0,4992.0,4992.0,4800.0,16191262464.0,3243442,103
20120215,4800.0,4800.0,4800.0,4800.0,4800.0,1000.0,2879205600000.0,599834500,1729
