date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,1180.0,1160.0,1173.0,1161.0,1180.0,1188.0,808489752.0,694504,71
20180610,1228.0,1171.0,1188.0,1176.0,1202.0,1221.0,1639955346.0,1380750,102
20180609,1237.0,1200.0,1221.0,1208.0,1209.0,1209.0,1141240839.0,933146,72
20180603,1239.0,1191.0,1209.0,1201.0,1199.0,1225.0,1557594483.0,1287871,148
20180602,1230.0,1175.0,1225.0,1230.0,1175.0,1172.0,13921158815.0,11360083,492
20180530,1185.0,1114.0,1172.0,1180.0,1114.0,1148.0,2478588125.0,2115495,176
20180529,1165.0,1129.0,1148.0,1129.0,1165.0,1154.0,309573364.0,273771,35
20180528,1160.0,1130.0,1154.0,1140.0,1149.0,1156.0,792324653.0,687454,76
20180527,1168.0,1124.0,1156.0,1124.0,1168.0,1169.0,459378039.0,405045,60
20180526,1180.0,1130.0,1169.0,1170.0,1149.0,1125.0,3100657129.0,2652098,192
20180523,1137.0,1112.0,1125.0,1133.0,1129.0,1111.0,936599202.0,829643,70
20180522,1149.0,1102.0,1111.0,1110.0,1130.0,1159.0,2733562699.0,2460875,253
20180521,1175.0,1149.0,1159.0,1149.0,1160.0,1172.0,1182500475.0,1020549,100
20180520,1185.0,1160.0,1172.0,1165.0,1170.0,1155.0,4022454981.0,3432607,265
20180519,1157.0,1109.0,1155.0,1157.0,1109.0,1102.0,8917404176.0,7720640,378
20180516,1112.0,1037.0,1102.0,1105.0,1037.0,1079.0,1167263645.0,1059208,111
20180515,1133.0,1072.0,1079.0,1072.0,1133.0,1128.0,2358932811.0,2186516,307
20180514,1144.0,1117.0,1128.0,1130.0,1139.0,1111.0,1347905742.0,1195357,130
20180513,1125.0,1085.0,1111.0,1125.0,1085.0,1072.0,2567334716.0,2310986,206
20180512,1075.0,1033.0,1072.0,1075.0,1057.0,1024.0,1156580672.0,1078372,78
20180509,1041.0,1007.0,1024.0,1020.0,1041.0,1037.0,618727083.0,610537,60
20180508,1061.0,1038.0,1037.0,1058.0,1054.0,1034.0,176840440.0,168186,37
20180507,1050.0,1031.0,1034.0,1039.0,1031.0,1033.0,455628279.0,440058,41
20180506,1048.0,1010.0,1033.0,1034.0,1010.0,1041.0,609885087.0,593714,65
20180505,1077.0,1020.0,1041.0,1040.0,1058.0,1058.0,782581987.0,756934,77
20180501,1077.0,1052.0,1058.0,1065.0,1060.0,1058.0,81218649.0,76976,16
20180430,1085.0,1049.0,1058.0,1069.0,1085.0,1059.0,134937919.0,127962,30
20180429,1080.0,1048.0,1059.0,1069.0,1053.0,1072.0,1233487946.0,1164697,184
20180428,1082.0,1052.0,1072.0,1082.0,1070.0,1073.0,182929810.0,171834,40
20180425,1090.0,1070.0,1073.0,1080.0,1090.0,1072.0,239143635.0,222479,30
20180424,1098.0,1051.0,1072.0,1098.0,1069.0,1070.0,1103405106.0,1028762,159
20180423,1080.0,1046.0,1070.0,1075.0,1075.0,1068.0,505031888.0,471350,57
20180422,1077.0,1040.0,1068.0,1074.0,1055.0,1075.0,485499206.0,458515,69
20180421,1085.0,1050.0,1075.0,1078.0,1050.0,1076.0,296721311.0,277159,38
20180418,1080.0,1050.0,1076.0,1080.0,1080.0,1077.0,658056807.0,612340,93
20180417,1107.0,1060.0,1077.0,1080.0,1081.0,1077.0,743946454.0,690282,106
20180416,1118.0,1069.0,1077.0,1100.0,1069.0,1070.0,353357803.0,323341,35
20180415,1079.0,1045.0,1070.0,1071.0,1045.0,1078.0,491841397.0,464016,94
20180411,1109.0,1050.0,1078.0,1050.0,1095.0,1094.0,609666796.0,573077,161
20180410,1104.0,1074.0,1094.0,1099.0,1074.0,1095.0,105844371.0,98090,32
20180409,1120.0,1073.0,1095.0,1080.0,1094.0,1111.0,727506034.0,670567,107
20180408,1128.0,1091.0,1111.0,1096.0,1115.0,1116.0,477888993.0,433422,82
20180407,1133.0,1113.0,1116.0,1119.0,1115.0,1115.0,479445072.0,428592,57
20180404,1130.0,1110.0,1115.0,1126.0,1120.0,1115.0,98165993.0,88008,30
20180403,1134.0,1116.0,1115.0,1130.0,1134.0,1115.0,41877045.0,37279,16
20180328,1124.0,1111.0,1115.0,1120.0,1112.0,1114.0,149900527.0,134012,21
20180327,1135.0,1102.0,1114.0,1120.0,1135.0,1115.0,226763132.0,204382,38
20180326,1138.0,1110.0,1115.0,1130.0,1120.0,1115.0,18484032.0,16430,14
20180325,1147.0,1116.0,1115.0,1138.0,1120.0,1115.0,36962635.0,33080,13
20180319,1137.0,1110.0,1115.0,1132.0,1120.0,1120.0,862779893.0,774763,101
20180318,1138.0,1105.0,1120.0,1119.0,1105.0,1124.0,435262189.0,391220,83
20180317,1130.0,1107.0,1124.0,1130.0,1120.0,1125.0,149385591.0,133831,30
20180314,1149.0,1102.0,1125.0,1120.0,1132.0,1123.0,863571457.0,767508,100
20180313,1134.0,1110.0,1123.0,1110.0,1134.0,1124.0,84302938.0,75721,16
20180312,1143.0,1108.0,1124.0,1135.0,1122.0,1127.0,379546686.0,339772,90
20180311,1134.0,1107.0,1127.0,1124.0,1134.0,1134.0,364669781.0,328055,63
20180310,1137.0,1120.0,1134.0,1134.0,1137.0,1139.0,355942703.0,317038,54
20180307,1139.0,1125.0,1139.0,1133.0,1137.0,1141.0,274290870.0,242332,71
20180306,1150.0,1130.0,1141.0,1130.0,1137.0,1142.0,158473366.0,139834,47
20180305,1154.0,1132.0,1142.0,1137.0,1140.0,1146.0,608173787.0,534757,102
20180304,1164.0,1138.0,1146.0,1140.0,1138.0,1147.0,218099861.0,191423,31
20180303,1164.0,1137.0,1147.0,1155.0,1146.0,1144.0,748195489.0,651353,65
20180228,1169.0,1147.0,1144.0,1159.0,1149.0,1144.0,145950816.0,127189,13
20180227,1171.0,1140.0,1144.0,1157.0,1140.0,1143.0,307217076.0,268200,54
20180226,1175.0,1128.0,1143.0,1175.0,1136.0,1140.0,2360249929.0,2064610,193
20180225,1157.0,1130.0,1140.0,1140.0,1147.0,1154.0,1078784085.0,948362,130
20180224,1163.0,1141.0,1154.0,1150.0,1155.0,1161.0,849229516.0,737691,81
20180221,1164.0,1146.0,1161.0,1146.0,1150.0,1166.0,347555034.0,302545,55
20180219,1174.0,1150.0,1166.0,1150.0,1160.0,1173.0,680847413.0,587087,72
20180218,1180.0,1152.0,1173.0,1174.0,1170.0,1174.0,591974482.0,505303,47
20180217,1180.0,1144.0,1174.0,1161.0,1180.0,1173.0,539770863.0,459691,56
20180214,1187.0,1153.0,1173.0,1170.0,1153.0,1159.0,1081296280.0,920306,88
20180213,1178.0,1150.0,1159.0,1165.0,1150.0,1152.0,1483587759.0,1280479,129
20180212,1165.0,1142.0,1152.0,1155.0,1142.0,1147.0,973646679.0,844294,78
20180210,1159.0,1141.0,1147.0,1143.0,1146.0,1148.0,254343994.0,222201,47
20180207,1160.0,1149.0,1148.0,1157.0,1150.0,1148.0,61998443.0,53737,11
20180206,1159.0,1143.0,1148.0,1145.0,1150.0,1147.0,712360186.0,620434,73
20180205,1159.0,1139.0,1147.0,1154.0,1147.0,1146.0,962188756.0,838276,105
20180204,1158.0,1142.0,1146.0,1154.0,1158.0,1148.0,518006608.0,452979,61
20180203,1168.0,1147.0,1148.0,1150.0,1168.0,1147.0,195017014.0,169484,36
20180131,1160.0,1141.0,1147.0,1155.0,1160.0,1148.0,292957168.0,255828,44
20180130,1159.0,1141.0,1148.0,1156.0,1146.0,1148.0,93931114.0,81881,29
20180129,1155.0,1145.0,1148.0,1154.0,1155.0,1148.0,357914889.0,311952,31
20180128,1159.0,1142.0,1148.0,1145.0,1155.0,1148.0,610660466.0,532016,57
20180127,1177.0,1146.0,1148.0,1167.0,1165.0,1139.0,454690424.0,390243,50
20180124,1160.0,1143.0,1139.0,1160.0,1143.0,1136.0,232506711.0,201678,38
20180123,1159.0,1130.0,1136.0,1158.0,1130.0,1132.0,399981316.0,349572,60
20180122,1190.0,1111.0,1132.0,1144.0,1158.0,1161.0,4737775971.0,4186878,357
20180121,1198.0,1147.0,1161.0,1198.0,1160.0,1166.0,1567033897.0,1350092,132
20180120,1170.0,1158.0,1166.0,1163.0,1170.0,1167.0,253566646.0,218288,39
20180117,1184.0,1159.0,1167.0,1177.0,1165.0,1170.0,569561777.0,489623,74
20180116,1191.0,1158.0,1170.0,1163.0,1191.0,1171.0,263472621.0,226251,60
20180115,1190.0,1160.0,1171.0,1167.0,1171.0,1185.0,894858129.0,768383,121
20180114,1195.0,1170.0,1185.0,1188.0,1171.0,1196.0,555518872.0,474128,73
20180113,1200.0,1178.0,1196.0,1181.0,1200.0,1198.0,186216072.0,157376,37
20180110,1189.0,1167.0,1198.0,1182.0,1169.0,1203.0,221746149.0,188533,40
20180109,1210.0,1173.0,1203.0,1190.0,1210.0,1212.0,388311060.0,328343,50
20180108,1228.0,1199.0,1212.0,1210.0,1211.0,1216.0,570892437.0,472979,66
20180107,1226.0,1199.0,1216.0,1225.0,1199.0,1177.0,1765502280.0,1451514,182
20180106,1196.0,1172.0,1177.0,1196.0,1186.0,1161.0,883960896.0,746817,87
20180103,1180.0,1143.0,1161.0,1166.0,1151.0,1167.0,638602029.0,553170,80
20180102,1193.0,1160.0,1167.0,1161.0,1160.0,1167.0,326314526.0,280036,36
20180101,1194.0,1150.0,1167.0,1176.0,1150.0,1155.0,589484927.0,499168,52
20171231,1191.0,1143.0,1155.0,1173.0,1191.0,1203.0,2464364302.0,2133468,298
20171230,1220.0,1191.0,1203.0,1191.0,1216.0,1212.0,706660515.0,590650,99
20171227,1227.0,1196.0,1212.0,1225.0,1201.0,1201.0,1662588966.0,1371706,102
20171226,1223.0,1191.0,1201.0,1202.0,1219.0,1202.0,1125302608.0,937529,127
20171225,1226.0,1194.0,1202.0,1197.0,1205.0,1218.0,1295151236.0,1077143,156
20171224,1234.0,1208.0,1218.0,1210.0,1234.0,1222.0,762079314.0,627069,72
20171223,1230.0,1212.0,1222.0,1217.0,1213.0,1223.0,465109944.0,381004,73
20171220,1245.0,1210.0,1223.0,1216.0,1214.0,1218.0,801462662.0,653858,137
20171219,1240.0,1193.0,1218.0,1235.0,1200.0,1203.0,920113069.0,751463,116
20171218,1215.0,1193.0,1203.0,1200.0,1204.0,1214.0,992760183.0,827594,156
20171217,1215.0,1205.0,1214.0,1205.0,1210.0,1220.0,725473459.0,599931,80
20171216,1240.0,1206.0,1220.0,1210.0,1212.0,1222.0,651752936.0,535128,85
20171213,1238.0,1212.0,1222.0,1213.0,1230.0,1222.0,1272751450.0,1041905,107
20171212,1250.0,1194.0,1222.0,1245.0,1194.0,1200.0,3208297938.0,2625823,308
20171211,1204.0,1193.0,1200.0,1201.0,1200.0,1199.0,964292399.0,803135,83
20171210,1211.0,1195.0,1199.0,1200.0,1196.0,1197.0,1069287589.0,891378,101
20171209,1221.0,1189.0,1197.0,1191.0,1190.0,1197.0,1217575203.0,1016957,66
20171205,1228.0,1182.0,1197.0,1188.0,1223.0,1205.0,895337838.0,750317,70
20171202,1225.0,1193.0,1205.0,1205.0,1224.0,1215.0,1099161948.0,913446,86
20171129,1224.0,1214.0,1215.0,1217.0,1214.0,1212.0,496395197.0,407063,67
20171128,1222.0,1200.0,1212.0,1218.0,1210.0,1197.0,1403541210.0,1158487,109
20171126,1210.0,1195.0,1197.0,1198.0,1198.0,1196.0,460842733.0,384033,51
20171125,1203.0,1186.0,1196.0,1199.0,1201.0,1211.0,886596520.0,745378,135
20171122,1225.0,1196.0,1211.0,1200.0,1196.0,1213.0,709040772.0,586038,78
20171121,1238.0,1195.0,1213.0,1196.0,1195.0,1217.0,429224568.0,356313,86
20171120,1240.0,1185.0,1217.0,1220.0,1200.0,1196.0,1665632796.0,1368512,102
20171118,1205.0,1182.0,1196.0,1198.0,1193.0,1202.0,859887901.0,721061,81
20171115,1227.0,1182.0,1202.0,1192.0,1190.0,1191.0,997520550.0,827163,56
20171114,1200.0,1181.0,1191.0,1188.0,1185.0,1190.0,477530848.0,400378,45
20171113,1210.0,1180.0,1190.0,1207.0,1190.0,1202.0,1052632390.0,886671,86
20171112,1220.0,1189.0,1202.0,1213.0,1220.0,1203.0,290592149.0,242705,46
20171111,1217.0,1200.0,1203.0,1215.0,1208.0,1195.0,684018785.0,564873,50
20171108,1200.0,1187.0,1195.0,1191.0,1191.0,1194.0,514096829.0,429995,52
20171107,1201.0,1187.0,1194.0,1189.0,1192.0,1201.0,963614006.0,808685,93
20171106,1234.0,1185.0,1201.0,1200.0,1211.0,1235.0,1194269612.0,996856,151
20171105,1259.0,1213.0,1235.0,1215.0,1259.0,1242.0,453835262.0,371643,72
20171104,1258.0,1230.0,1242.0,1240.0,1230.0,1240.0,581800372.0,467277,82
20171101,1263.0,1238.0,1240.0,1240.0,1240.0,1303.0,3472465684.0,2800925,314
20171031,1266.0,1266.0,1303.0,1266.0,1266.0,1332.0,608354778.0,480533,58
20171030,1300.0,1279.0,1332.0,1279.0,1281.0,1346.0,296871578.0,232029,53
20171029,1355.0,1307.0,1346.0,1307.0,1307.0,1375.0,632813998.0,482769,121
20171016,1496.0,1380.0,1475.0,1400.0,1399.0,1425.0,34028771451.0,23071644,1082
20171015,1430.0,1370.0,1425.0,1380.0,1414.0,1426.0,7376421157.0,5175857,208
20171014,1430.0,1365.0,1426.0,1395.0,1400.0,1419.0,5602907056.0,3928455,122
20171011,1448.0,1342.0,1419.0,1350.0,1342.0,1382.0,14156062388.0,9977650,504
20171010,1395.0,1335.0,1382.0,1390.0,1335.0,1375.0,5329606676.0,3855566,191
20171009,1398.0,1271.0,1375.0,1333.0,1310.0,1336.0,6756108352.0,4911960,238
20171008,1350.0,1318.0,1336.0,1318.0,1330.0,1387.0,1088628455.0,825065,98
20171007,1409.0,1320.0,1387.0,1343.0,1390.0,1371.0,5049220034.0,3639572,308
20171004,1400.0,1311.0,1371.0,1400.0,1321.0,1378.0,4058104955.0,2959386,206
20171003,1395.0,1311.0,1378.0,1320.0,1395.0,1369.0,3338025103.0,2422311,165
20171002,1376.0,1310.0,1369.0,1320.0,1320.0,1311.0,10808460434.0,7896185,296
20170927,1319.0,1300.0,1311.0,1315.0,1319.0,1303.0,1701567034.0,1297664,79
20170926,1337.0,1295.0,1303.0,1307.0,1330.0,1305.0,590436431.0,453878,56
20170925,1320.0,1295.0,1305.0,1308.0,1320.0,1303.0,2082375518.0,1595597,91
20170924,1318.0,1286.0,1303.0,1312.0,1292.0,1305.0,2388236109.0,1832913,139
20170923,1325.0,1275.0,1305.0,1305.0,1290.0,1298.0,1516287754.0,1161687,106
20170920,1312.0,1288.0,1298.0,1300.0,1288.0,1294.0,1274385675.0,981354,80
20170919,1306.0,1287.0,1294.0,1300.0,1287.0,1294.0,223627482.0,172634,30
20170918,1314.0,1292.0,1294.0,1302.0,1311.0,1291.0,378977882.0,290819,50
20170917,1310.0,1283.0,1291.0,1293.0,1295.0,1290.0,656902271.0,508159,40
20170916,1320.0,1255.0,1290.0,1290.0,1255.0,1291.0,708786500.0,550100,80
20170913,1298.0,1265.0,1291.0,1265.0,1275.0,1311.0,752118162.0,589947,114
20170912,1300.0,1274.0,1311.0,1277.0,1291.0,1331.0,560327463.0,437011,122
20170911,1337.0,1296.0,1331.0,1299.0,1302.0,1344.0,421823904.0,324408,47
20170910,1346.0,1301.0,1344.0,1346.0,1310.0,1356.0,621778512.0,468513,79
20170906,1380.0,1315.0,1356.0,1320.0,1347.0,1352.0,1995458779.0,1471831,96
20170905,1379.0,1310.0,1352.0,1330.0,1369.0,1357.0,1599160147.0,1182906,69
20170904,1378.0,1300.0,1357.0,1325.0,1300.0,1317.0,3693561458.0,2722053,169
20170903,1340.0,1280.0,1317.0,1316.0,1299.0,1283.0,2597927484.0,1973327,170
20170902,1303.0,1270.0,1283.0,1299.0,1303.0,1277.0,704699977.0,546527,56
20170830,1300.0,1233.0,1277.0,1296.0,1233.0,1281.0,2022202902.0,1583388,139
20170829,1338.0,1274.0,1281.0,1275.0,1319.0,1341.0,6879415346.0,5369164,430
20170828,1359.0,1314.0,1341.0,1319.0,1319.0,1326.0,3966841235.0,2957837,178
20170827,1360.0,1301.0,1326.0,1315.0,1344.0,1366.0,2815604519.0,2124095,175
20170826,1389.0,1344.0,1366.0,1346.0,1350.0,1395.0,1877681775.0,1374330,131
20170823,1400.0,1357.0,1395.0,1385.0,1389.0,1361.0,1888464317.0,1353868,71
20170822,1398.0,1342.0,1361.0,1366.0,1398.0,1393.0,1485346945.0,1091203,170
20170821,1408.0,1358.0,1393.0,1369.0,1361.0,1395.0,1763043489.0,1265291,145
20170820,1420.0,1338.0,1395.0,1420.0,1370.0,1397.0,14631555989.0,10489321,613
20170819,1439.0,1363.0,1397.0,1363.0,1374.0,1418.0,3408556039.0,2439077,184
20170816,1443.0,1371.0,1418.0,1371.0,1381.0,1431.0,4880853048.0,3442383,248
20170815,1445.0,1372.0,1431.0,1416.0,1420.0,1420.0,1617827431.0,1130916,150
20170814,1450.0,1385.0,1420.0,1400.0,1400.0,1412.0,1577881030.0,1111337,113
20170813,1452.0,1375.0,1412.0,1400.0,1440.0,1447.0,3233180345.0,2290269,252
20170812,1490.0,1430.0,1447.0,1430.0,1490.0,1505.0,5265269629.0,3638764,255
20170809,1528.0,1471.0,1505.0,1490.0,1514.0,1487.0,2813058156.0,1869616,229
20170808,1522.0,1416.0,1487.0,1520.0,1450.0,1490.0,29923229443.0,20118549,896
20170807,1510.0,1458.0,1490.0,1463.0,1500.0,1498.0,4895440302.0,3285236,576
20170806,1522.0,1455.0,1498.0,1522.0,1480.0,1450.0,10652910741.0,7109561,504
20170802,1485.0,1402.0,1450.0,1485.0,1404.0,1420.0,7196102652.0,4961251,428
20170801,1450.0,1380.0,1420.0,1439.0,1401.0,1426.0,8968939911.0,6315052,458
20170731,1450.0,1400.0,1426.0,1410.0,1450.0,1445.0,10108439246.0,7086968,515
20170730,1469.0,1422.0,1445.0,1445.0,1422.0,1407.0,8836373102.0,6114195,562
20170729,1459.0,1375.0,1407.0,1459.0,1380.0,1410.0,12029881773.0,8549347,715
20170726,1416.0,1345.0,1410.0,1378.0,1374.0,1349.0,21637934385.0,15350376,965
20170725,1373.0,1272.0,1349.0,1373.0,1305.0,1308.0,12356957590.0,9160323,699
20170724,1343.0,1274.0,1308.0,1310.0,1310.0,1309.0,9359991999.0,7158186,704
20170723,1310.0,1280.0,1309.0,1310.0,1289.0,1248.0,13223427085.0,10103708,643
20170722,1265.0,1205.0,1248.0,1265.0,1210.0,1205.0,7007991648.0,5617341,328
20170719,1235.0,1200.0,1205.0,1206.0,1205.0,1204.0,4538343845.0,3766330,229
20170718,1220.0,1195.0,1204.0,1199.0,1211.0,1236.0,2716724080.0,2256408,163
20170717,1251.0,1202.0,1236.0,1220.0,1202.0,1230.0,2492461975.0,2016175,175
20170716,1250.0,1207.0,1230.0,1208.0,1211.0,1225.0,2226114828.0,1810193,206
20170715,1243.0,1200.0,1225.0,1226.0,1208.0,1188.0,2424674931.0,1979310,229
20170712,1190.0,1179.0,1188.0,1181.0,1180.0,1191.0,498455401.0,421084,69
20170711,1220.0,1171.0,1191.0,1180.0,1179.0,1187.0,2680785274.0,2251580,208
20170710,1198.0,1179.0,1187.0,1182.0,1181.0,1189.0,1778534686.0,1498954,126
20170709,1200.0,1180.0,1189.0,1181.0,1186.0,1183.0,987475761.0,829561,129
20170708,1201.0,1176.0,1183.0,1189.0,1182.0,1193.0,1072303858.0,908161,101
20170705,1212.0,1170.0,1193.0,1175.0,1170.0,1183.0,1666515201.0,1396597,137
20170704,1208.0,1165.0,1183.0,1175.0,1180.0,1190.0,1941167801.0,1640510,162
20170703,1224.0,1161.0,1190.0,1210.0,1170.0,1192.0,763100548.0,642050,95
20170702,1229.0,1175.0,1192.0,1175.0,1229.0,1210.0,1984363334.0,1664920,173
20170701,1218.0,1208.0,1210.0,1208.0,1208.0,1213.0,2362748194.0,1952630,138
20170628,1227.0,1202.0,1213.0,1207.0,1212.0,1209.0,1596328271.0,1315822,82
20170625,1225.0,1192.0,1209.0,1221.0,1198.0,1197.0,2157816182.0,1785395,147
20170624,1220.0,1183.0,1197.0,1187.0,1218.0,1195.0,1023661297.0,855023,77
20170621,1218.0,1188.0,1195.0,1191.0,1195.0,1196.0,597282807.0,499922,70
20170620,1217.0,1190.0,1196.0,1192.0,1190.0,1196.0,465715210.0,389676,52
20170619,1220.0,1183.0,1196.0,1213.0,1219.0,1193.0,1027554856.0,858763,99
20170618,1221.0,1187.0,1193.0,1189.0,1221.0,1229.0,1367365353.0,1145804,194
20170617,1270.0,1223.0,1229.0,1223.0,1270.0,1287.0,6302702152.0,5127671,325
20170614,1308.0,1263.0,1287.0,1283.0,1263.0,1261.0,3918963428.0,3044530,338
20170613,1278.0,1205.0,1261.0,1260.0,1207.0,1234.0,2017234264.0,1600112,151
20170612,1249.0,1204.0,1234.0,1217.0,1204.0,1242.0,5763630303.0,4670901,124
20170611,1265.0,1206.0,1242.0,1220.0,1265.0,1264.0,661134511.0,541887,93
20170610,1287.0,1236.0,1264.0,1250.0,1270.0,1240.0,4415479720.0,3492129,324
20170607,1250.0,1184.0,1240.0,1242.0,1184.0,1191.0,8910225591.0,7188351,503
20170606,1194.0,1184.0,1191.0,1186.0,1194.0,1196.0,828761809.0,697921,102
20170603,1219.0,1184.0,1196.0,1195.0,1185.0,1196.0,557671216.0,466185,84
20170531,1210.0,1186.0,1196.0,1193.0,1210.0,1211.0,2395457722.0,2003487,195
20170530,1232.0,1201.0,1211.0,1205.0,1211.0,1210.0,480175235.0,396196,66
20170529,1238.0,1202.0,1210.0,1211.0,1219.0,1219.0,1272232053.0,1051644,114
20170528,1249.0,1219.0,1219.0,1221.0,1249.0,1219.0,427643973.0,350392,73
20170527,1277.0,1209.0,1219.0,1235.0,1254.0,1272.0,3434381923.0,2817389,216
20170524,1283.0,1266.0,1272.0,1268.0,1268.0,1268.0,963923769.0,756512,75
20170523,1275.0,1251.0,1268.0,1255.0,1260.0,1276.0,735829291.0,583455,82
20170522,1294.0,1235.0,1276.0,1260.0,1260.0,1257.0,3014674347.0,2362058,215
20170521,1273.0,1225.0,1257.0,1260.0,1250.0,1243.0,1752459506.0,1394590,132
20170520,1276.0,1222.0,1243.0,1238.0,1249.0,1223.0,1359211940.0,1093625,102
20170517,1230.0,1216.0,1223.0,1222.0,1225.0,1233.0,1105817184.0,905536,110
20170516,1250.0,1220.0,1233.0,1228.0,1220.0,1218.0,1058686800.0,856155,85
20170515,1244.0,1207.0,1218.0,1219.0,1220.0,1218.0,1088742924.0,894271,109
20170514,1241.0,1209.0,1218.0,1220.0,1219.0,1226.0,916139121.0,754055,108
20170513,1237.0,1220.0,1226.0,1220.0,1231.0,1230.0,939436174.0,767017,97
20170510,1249.0,1227.0,1230.0,1230.0,1249.0,1230.0,1010651863.0,821526,112
20170509,1248.0,1221.0,1230.0,1223.0,1248.0,1242.0,1147915702.0,934348,123
20170508,1256.0,1225.0,1242.0,1249.0,1256.0,1264.0,1807556735.0,1455658,174
20170507,1300.0,1255.0,1264.0,1257.0,1266.0,1289.0,2352156080.0,1860377,223
20170506,1320.0,1270.0,1289.0,1284.0,1290.0,1291.0,2259315478.0,1752590,182
20170503,1312.0,1265.0,1291.0,1275.0,1278.0,1278.0,2976977366.0,2305755,284
20170502,1287.0,1274.0,1278.0,1274.0,1284.0,1300.0,1621890643.0,1268964,149
20170501,1318.0,1285.0,1300.0,1285.0,1294.0,1309.0,812720826.0,628083,88
20170430,1325.0,1286.0,1309.0,1290.0,1300.0,1311.0,2792739687.0,2133139,167
20170429,1338.0,1300.0,1311.0,1317.0,1321.0,1341.0,2481334834.0,1892115,206
20170426,1360.0,1313.0,1341.0,1329.0,1330.0,1330.0,2860105859.0,2132948,214
20170424,1350.0,1280.0,1330.0,1340.0,1285.0,1292.0,5839086002.0,4390100,354
20170423,1310.0,1281.0,1292.0,1300.0,1305.0,1294.0,2618086517.0,2027128,164
20170422,1317.0,1280.0,1294.0,1300.0,1289.0,1286.0,2605025751.0,2012739,230
20170419,1319.0,1274.0,1286.0,1284.0,1281.0,1293.0,1932648698.0,1503075,184
20170418,1329.0,1280.0,1293.0,1290.0,1301.0,1320.0,2079486539.0,1608260,200
20170417,1350.0,1297.0,1320.0,1300.0,1350.0,1328.0,4167303630.0,3158210,326
20170416,1347.0,1311.0,1328.0,1339.0,1347.0,1323.0,4811136140.0,3621977,304
20170415,1359.0,1299.0,1323.0,1329.0,1318.0,1325.0,4443047076.0,3357418,435
20170412,1364.0,1312.0,1325.0,1319.0,1350.0,1366.0,5408619395.0,4082719,407
20170410,1372.0,1324.0,1366.0,1360.0,1325.0,1307.0,12376357956.0,9059112,717
20170409,1330.0,1287.0,1307.0,1322.0,1311.0,1309.0,4703334840.0,3598860,376
20170408,1331.0,1243.0,1309.0,1310.0,1285.0,1270.0,6084003029.0,4648214,455
20170405,1281.0,1256.0,1270.0,1269.0,1277.0,1296.0,2869779501.0,2260365,250
20170404,1324.0,1285.0,1296.0,1290.0,1311.0,1299.0,3029938250.0,2337238,266
20170403,1318.0,1280.0,1299.0,1305.0,1280.0,1278.0,2236318509.0,1722173,264
20170329,1295.0,1262.0,1278.0,1274.0,1265.0,1275.0,897800765.0,701644,97
20170328,1294.0,1257.0,1275.0,1271.0,1280.0,1268.0,1232170026.0,965534,171
20170327,1300.0,1252.0,1268.0,1263.0,1295.0,1270.0,706180129.0,557899,59
20170326,1285.0,1254.0,1270.0,1263.0,1281.0,1282.0,1227780025.0,967661,124
20170325,1309.0,1262.0,1282.0,1295.0,1288.0,1268.0,2738174463.0,2135888,163
20170318,1288.0,1260.0,1268.0,1272.0,1260.0,1264.0,1157106347.0,912310,88
20170315,1279.0,1255.0,1264.0,1259.0,1255.0,1275.0,1776643083.0,1405689,145
20170314,1300.0,1256.0,1275.0,1262.0,1290.0,1276.0,1548397622.0,1214559,130
20170313,1299.0,1255.0,1276.0,1262.0,1260.0,1255.0,1178159243.0,920743,149
20170312,1287.0,1240.0,1255.0,1250.0,1242.0,1262.0,2072429776.0,1650870,205
20170311,1319.0,1240.0,1262.0,1251.0,1319.0,1292.0,1832788699.0,1452716,192
20170308,1295.0,1255.0,1292.0,1295.0,1255.0,1234.0,9689328982.0,7499269,651
20170307,1253.0,1201.0,1234.0,1248.0,1251.0,1241.0,1756637344.0,1423622,189
20170306,1272.0,1189.0,1241.0,1250.0,1240.0,1251.0,2836365764.0,2286153,295
20170305,1291.0,1231.0,1251.0,1252.0,1291.0,1279.0,3289338828.0,2629050,330
20170304,1334.0,1262.0,1279.0,1268.0,1334.0,1313.0,3549061403.0,2774143,346
20170301,1334.0,1301.0,1313.0,1328.0,1328.0,1320.0,3115143262.0,2372522,251
20170228,1379.0,1300.0,1320.0,1306.0,1360.0,1367.0,5862602994.0,4442988,450
20170227,1375.0,1312.0,1367.0,1350.0,1327.0,1310.0,15101802166.0,11045047,836
20170226,1338.0,1300.0,1310.0,1300.0,1338.0,1317.0,3871514828.0,2954978,323
20170225,1340.0,1300.0,1317.0,1337.0,1340.0,1318.0,3809186691.0,2891469,353
20170222,1346.0,1301.0,1318.0,1310.0,1313.0,1338.0,5146295122.0,3905616,403
20170221,1367.0,1317.0,1338.0,1321.0,1331.0,1337.0,3193033546.0,2386210,292
20170220,1377.0,1311.0,1337.0,1330.0,1335.0,1339.0,3351159886.0,2507270,321
20170219,1390.0,1300.0,1339.0,1330.0,1360.0,1341.0,11898409224.0,8886527,919
