date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140413,8738.0,8738.0,9024.0,8738.0,8738.0,9102.0,134477820.0,15390,8
20140412,9150.0,8837.0,9102.0,8837.0,9000.0,9205.0,197374901.0,22244,40
20140409,9209.0,9100.0,9205.0,9209.0,9209.0,8855.0,4144720817.0,450263,261
20140408,8860.0,8700.0,8855.0,8860.0,8860.0,8520.0,2955693377.0,333805,111
20140407,8564.0,8272.0,8520.0,8564.0,8480.0,8235.0,878540086.0,103119,71
20140406,8549.0,7893.0,8235.0,8260.0,8549.0,8221.0,2510689294.0,304881,199
20140405,8229.0,7999.0,8221.0,8229.0,8200.0,7913.0,1150854749.0,139991,48
20140331,7916.0,7888.0,7913.0,7916.0,7890.0,7612.0,893385334.0,112904,37
20140330,7800.0,7501.0,7612.0,7650.0,7700.0,7626.0,192991398.0,25441,32
20140329,7798.0,7450.0,7626.0,7510.0,7552.0,7674.0,162020378.0,21567,17
20140326,7900.0,7510.0,7674.0,7709.0,7900.0,7678.0,73432379.0,9590,21
20140325,7850.0,7732.0,7678.0,7850.0,7850.0,7549.0,207971455.0,26592,37
20140319,7986.0,7448.0,7549.0,7870.0,7450.0,7758.0,405994314.0,53839,66
20140318,8090.0,7601.0,7758.0,7607.0,8090.0,7891.0,483378035.0,62306,39
20140317,7894.0,7778.0,7891.0,7889.0,7880.0,7591.0,1185007989.0,150179,51
20140316,7858.0,7300.0,7591.0,7700.0,7480.0,7580.0,698835313.0,92055,71
20140315,7629.0,7181.0,7580.0,7460.0,7599.0,7336.0,1739865216.0,229529,67
20140312,7525.0,6949.0,7336.0,7336.0,7525.0,7236.0,1378441512.0,187906,71
20140311,7834.0,7232.0,7236.0,7550.0,7834.0,7533.0,743162839.0,102699,43
20140310,7799.0,7532.0,7533.0,7532.0,7532.0,7845.0,1429607876.0,189783,93
20140309,8350.0,7844.0,7845.0,7844.0,8350.0,8170.0,1429212734.0,182181,78
20140308,8631.0,8037.0,8170.0,8037.0,8630.0,8371.0,281248698.0,34941,44
20140305,8500.0,8349.0,8371.0,8372.0,8349.0,8696.0,2303604804.0,275189,144
20140304,8373.0,8373.0,8696.0,8373.0,8373.0,8721.0,33826920.0,4040,6
20140303,8428.0,8428.0,8721.0,8428.0,8428.0,8779.0,78650096.0,9332,24
20140302,8950.0,8544.0,8779.0,8544.0,8551.0,8900.0,172456329.0,20139,31
20140301,9100.0,8889.0,8900.0,8889.0,9100.0,8834.0,371764312.0,41667,24
20140226,8950.0,8821.0,8834.0,8833.0,8821.0,9188.0,561570883.0,63568,55
20140225,9146.0,9146.0,9188.0,9146.0,9146.0,9527.0,456330524.0,49894,30
20140224,9600.0,9391.0,9527.0,9391.0,9552.0,9782.0,481578499.0,50689,29
20140223,9901.0,9488.0,9782.0,9770.0,9901.0,9521.0,3808045823.0,389301,160
20140222,9521.0,9511.0,9521.0,9521.0,9511.0,9155.0,2403371875.0,252431,86
20140219,9320.0,8702.0,9155.0,9200.0,8720.0,8996.0,1103015053.0,120483,60
20140218,9499.0,8987.0,8996.0,9449.0,8988.0,9361.0,504241272.0,56049,39
20140217,9441.0,9010.0,9361.0,9010.0,9247.0,9078.0,554610831.0,59250,50
20140216,9299.0,8678.0,9078.0,9247.0,8678.0,9039.0,1190157085.0,131107,63
20140215,9413.0,9038.0,9039.0,9038.0,9038.0,9414.0,6272341268.0,693908,128
20140212,9414.0,9414.0,9414.0,9414.0,9414.0,9806.0,527184000.0,56000,3
20140210,9415.0,9415.0,9806.0,9415.0,9415.0,9807.0,1035650.0,110,1
20140209,9417.0,9417.0,9807.0,9417.0,9417.0,9809.0,2825100.0,300,2
20140204,9428.0,9428.0,9809.0,9428.0,9428.0,9820.0,15273360.0,1620,4
20140203,9454.0,9454.0,9820.0,9454.0,9454.0,9847.0,35991378.0,3807,8
20140202,9850.0,9612.0,9847.0,9612.0,9753.0,10012.0,240433234.0,24935,24
20140201,10037.0,9520.0,10012.0,10000.0,9520.0,9651.0,1564000555.0,156211,89
20140129,10260.0,9571.0,9651.0,9940.0,9571.0,9969.0,2719329021.0,281758,128
20140128,10061.0,9965.0,9969.0,9965.0,9965.0,10380.0,3573697338.0,358471,114
20140127,9969.0,9969.0,10380.0,9969.0,9969.0,10384.0,5014407.0,503,3
20140126,10050.0,10050.0,10384.0,10050.0,10050.0,10468.0,112982100.0,11242,3
20140125,10073.0,10073.0,10468.0,10073.0,10073.0,10492.0,32233600.0,3200,5
20140122,10083.0,10083.0,10492.0,10083.0,10083.0,10503.0,15064002.0,1494,4
20140121,10163.0,10163.0,10503.0,10163.0,10163.0,10586.0,111234035.0,10945,10
20140120,10279.0,10279.0,10586.0,10279.0,10279.0,10707.0,162171783.0,15777,3
20140118,10324.0,10324.0,10707.0,10324.0,10324.0,10754.0,62635708.0,6067,7
20140115,10469.0,10469.0,10754.0,10469.0,10469.0,10905.0,203506891.0,19439,13
20140114,11490.0,10633.0,10905.0,10633.0,11490.0,11076.0,1208976129.0,110867,91
20140113,11242.0,10378.0,11076.0,11242.0,10378.0,10810.0,2133102697.0,192595,96
20140112,11298.0,10630.0,10810.0,10630.0,11298.0,11072.0,355862294.0,33466,31
20140111,11499.0,10951.0,11072.0,10951.0,11499.0,11407.0,1051842786.0,94997,77
20140108,11849.0,11127.0,11407.0,11254.0,11849.0,11590.0,1403984988.0,123083,118
20140107,11930.0,11576.0,11590.0,11576.0,11601.0,12058.0,1764053673.0,152208,96
20140106,12215.0,11280.0,12058.0,11599.0,11872.0,11747.0,3310334396.0,274527,197
20140105,11866.0,11101.0,11747.0,11866.0,11300.0,11410.0,3801539367.0,323626,232
20140104,11800.0,11396.0,11410.0,11397.0,11400.0,11870.0,3405788007.0,298487,169
20140101,12200.0,11868.0,11870.0,11868.0,11900.0,12362.0,1158938502.0,97633,59
20131230,12800.0,12050.0,12362.0,12185.0,12683.0,12538.0,3111218373.0,251669,211
20131229,12999.0,12072.0,12538.0,12400.0,12180.0,12575.0,7880370258.0,628525,350
20131228,13470.0,12543.0,12575.0,12543.0,13470.0,13065.0,1875652917.0,149163,97
20131225,13570.0,12960.0,13065.0,12960.0,13498.0,13500.0,2866943982.0,219441,179
20131224,13970.0,13005.0,13500.0,13400.0,13970.0,13546.0,6679857217.0,494810,403
20131222,13632.0,13100.0,13546.0,13440.0,13632.0,13108.0,5410119813.0,399391,262
20131221,13108.0,13100.0,13108.0,13108.0,13100.0,12604.0,3228856532.0,246329,119
20131218,12678.0,11809.0,12604.0,12678.0,12397.0,12191.0,3827760027.0,303696,170
20131217,12500.0,12090.0,12191.0,12190.0,12500.0,12078.0,2592021048.0,212616,154
20131216,12120.0,11505.0,12078.0,12120.0,11667.0,11654.0,6475886390.0,536186,200
20131215,12110.0,11479.0,11654.0,11480.0,11500.0,11957.0,3788496752.0,325084,252
20131214,12499.0,11909.0,11957.0,11909.0,12499.0,12405.0,3023350483.0,252849,161
20131211,12534.0,11820.0,12405.0,12000.0,12499.0,12052.0,3556019084.0,286651,184
20131210,12102.0,11172.0,12052.0,12102.0,12102.0,11637.0,4987181333.0,413792,183
20131209,12035.0,12035.0,11637.0,12035.0,12035.0,11573.0,93391600.0,7760,7
20131208,11584.0,11379.0,11573.0,11584.0,11390.0,11139.0,4121703239.0,356135,121
20131207,11539.0,10656.0,11139.0,11170.0,10656.0,11100.0,2838329981.0,254819,224
20131204,11429.0,11000.0,11100.0,11001.0,11429.0,10996.0,2423374103.0,218322,161
20131203,11018.0,10800.0,10996.0,11018.0,11018.0,10595.0,5874504891.0,534229,217
20131202,10868.0,10032.0,10595.0,10868.0,10440.0,10450.0,4521322068.0,426722,203
20131201,10466.0,10000.0,10450.0,10466.0,10466.0,10064.0,5856467596.0,560424,156
20131130,10218.0,10218.0,10064.0,10218.0,10218.0,9825.0,347922900.0,34050,16
20131127,9825.0,9825.0,9825.0,9825.0,9825.0,9448.0,2555433375.0,260095,64
20131126,9448.0,9290.0,9448.0,9448.0,9448.0,9085.0,11531132320.0,1220530,176
20131125,9085.0,9085.0,9085.0,9085.0,9085.0,8736.0,525149340.0,57804,13
20131124,8818.0,8818.0,8736.0,8818.0,8818.0,8479.0,375055994.0,42533,9
20131123,8486.0,8440.0,8479.0,8486.0,8450.0,8160.0,7050193572.0,831440,150
20131120,8655.0,7991.0,8160.0,7991.0,7991.0,8323.0,5806750254.0,711589,200
20131119,8161.0,8161.0,8323.0,8161.0,8161.0,8501.0,239876273.0,29393,17
20131118,8283.0,8283.0,8501.0,8283.0,8283.0,8628.0,170778894.0,20618,16
20131117,8781.0,8430.0,8628.0,8430.0,8781.0,6522.0,1606922519.0,186252,85
20131022,8346.0,7704.0,8100.0,8346.0,7704.0,8025.0,4112864928.0,507775,124
20131021,7727.0,7727.0,8025.0,7727.0,7727.0,8048.0,31317531.0,4053,5
20131020,7812.0,7812.0,8048.0,7812.0,7812.0,8137.0,119968884.0,15357,21
20131019,8317.0,7961.0,8137.0,7962.0,8317.0,7998.0,377400742.0,46216,52
20131015,8450.0,7832.0,7998.0,8100.0,8450.0,8158.0,1595905511.0,199549,82
20131014,8292.0,7700.0,8158.0,8292.0,8180.0,7974.0,4710114832.0,577366,146
20131013,8230.0,7609.0,7974.0,8230.0,8230.0,7926.0,2084554407.0,261430,137
20131012,7935.0,7800.0,7926.0,7935.0,7935.0,7630.0,1293040042.0,163142,92
20131009,7840.0,7544.0,7630.0,7650.0,7839.0,7543.0,2923227105.0,383106,136
20131008,7544.0,7500.0,7543.0,7544.0,7544.0,7254.0,3551588533.0,470818,128
20131007,7255.0,7200.0,7254.0,7255.0,7255.0,6976.0,7618790127.0,1050319,233
20131006,6976.0,6976.0,6976.0,6976.0,6976.0,6708.0,710589312.0,101862,13
20131005,6708.0,6708.0,6708.0,6708.0,6708.0,6450.0,375648000.0,56000,13
20131002,6461.0,6400.0,6450.0,6461.0,6400.0,6213.0,988974847.0,153334,28
20131001,6426.0,6200.0,6213.0,6300.0,6380.0,6204.0,121406516.0,19488,25
20130930,6347.0,6170.0,6204.0,6347.0,6341.0,6342.0,325389185.0,52526,20
20130929,6400.0,6270.0,6342.0,6270.0,6301.0,6309.0,1056945164.0,166653,73
20130928,6496.0,6241.0,6309.0,6250.0,6440.0,6501.0,2287221875.0,362549,72
20130925,6502.0,6421.0,6501.0,6440.0,6460.0,6539.0,257089448.0,39646,17
20130924,6681.0,6356.0,6539.0,6405.0,6356.0,6447.0,417789414.0,63888,27
20130923,6516.0,6306.0,6447.0,6516.0,6510.0,6266.0,749625212.0,116271,43
20130922,6500.0,6135.0,6266.0,6390.0,6500.0,6388.0,371917181.0,59356,42
20130921,6700.0,6308.0,6388.0,6308.0,6700.0,6570.0,534131227.0,83610,72
20130918,6780.0,6531.0,6570.0,6531.0,6550.0,6803.0,520835541.0,79278,56
20130917,7098.0,6792.0,6803.0,6792.0,6792.0,7074.0,375378194.0,55206,72
20130916,7230.0,6840.0,7074.0,6970.0,7230.0,6953.0,586024959.0,82838,76
20130915,6953.0,6940.0,6953.0,6953.0,6949.0,6686.0,1590049348.0,228699,81
20130914,6750.0,6605.0,6686.0,6698.0,6750.0,6502.0,435654552.0,65156,63
20130911,6502.0,6501.0,6502.0,6502.0,6502.0,6252.0,574149608.0,88304,33
20130910,6267.0,6267.0,6252.0,6267.0,6267.0,6026.0,329575263.0,52589,21
20130909,6344.0,5870.0,6026.0,6290.0,5870.0,6114.0,527387044.0,87515,19
20130908,5907.0,5907.0,6114.0,5907.0,5907.0,6153.0,52613649.0,8907,12
20130907,6028.0,6028.0,6153.0,6028.0,6028.0,6279.0,169808760.0,28170,22
20130904,6149.0,6104.0,6279.0,6104.0,6149.0,6358.0,121019620.0,19730,8
20130903,6700.0,6253.0,6358.0,6253.0,6303.0,6513.0,231325291.0,36847,24
20130901,6822.0,6480.0,6513.0,6480.0,6822.0,6749.0,926408924.0,142242,63
20130831,6611.0,6611.0,6749.0,6611.0,6611.0,6886.0,184949336.0,27976,27
20130828,6728.0,6728.0,6886.0,6728.0,6728.0,7008.0,163510584.0,24303,18
20130827,7298.0,6938.0,7008.0,6938.0,7298.0,7227.0,2895293233.0,413168,77
20130826,7312.0,7010.0,7227.0,7151.0,7312.0,7031.0,6438609980.0,890938,267
20130825,7031.0,7006.0,7031.0,7031.0,7031.0,6761.0,3394734401.0,482826,75
20130824,7100.0,6636.0,6761.0,7090.0,6636.0,6912.0,4677950957.0,691909,218
20130821,6762.0,6762.0,6912.0,6762.0,6762.0,7043.0,176873634.0,26157,19
20130820,7200.0,6857.0,7043.0,6857.0,7200.0,7142.0,435519820.0,61839,52
20130819,7369.0,7085.0,7142.0,7180.0,7300.0,7158.0,219457343.0,30784,28
20130818,7363.0,7002.0,7158.0,7150.0,7363.0,7080.0,1235976958.0,172669,136
20130817,7225.0,6680.0,7080.0,7225.0,7010.0,6948.0,3176644458.0,448685,183
20130814,6983.0,6670.0,6948.0,6973.0,6983.0,6715.0,865745247.0,124607,58
20130813,6770.0,6614.0,6715.0,6760.0,6614.0,6773.0,695132606.0,103526,54
20130812,6845.0,6756.0,6773.0,6845.0,6756.0,7037.0,2554199697.0,377116,66
20130811,6802.0,6802.0,7037.0,6802.0,6802.0,7085.0,64122454.0,9427,12
20130807,6845.0,6845.0,7085.0,6845.0,6845.0,7130.0,60441350.0,8830,7
20130806,7005.0,6858.0,7130.0,6858.0,6880.0,7143.0,18416084.0,2677,13
20130805,7264.0,6974.0,7143.0,6974.0,6978.0,7264.0,3081641459.0,431419,107
20130804,7264.0,7264.0,7264.0,7264.0,7264.0,7566.0,1389007552.0,191218,44
20130803,7272.0,7272.0,7566.0,7272.0,7272.0,7575.0,12427848.0,1709,5
20130731,7299.0,7299.0,7575.0,7299.0,7299.0,7603.0,37319787.0,5113,4
20130729,7300.0,7300.0,7603.0,7300.0,7300.0,7604.0,1343200.0,184,5
20130728,7301.0,7301.0,7604.0,7301.0,7301.0,7605.0,1825250.0,250,1
20130727,7315.0,7315.0,7605.0,7315.0,7315.0,7619.0,18580100.0,2540,2
20130724,7653.0,7618.0,7619.0,7618.0,7618.0,7935.0,706444566.0,92726,47
20130723,7653.0,7653.0,7935.0,7653.0,7653.0,7971.0,49002159.0,6403,3
20130722,7653.0,7653.0,7971.0,7653.0,7653.0,7971.0,619893.0,81,4
20130721,7661.0,7661.0,7971.0,7661.0,7661.0,7980.0,12242278.0,1598,4
20130720,8441.0,7795.0,7980.0,7795.0,8441.0,8119.0,817478932.0,102444,72
20130717,8200.0,7904.0,8119.0,8200.0,7904.0,7599.0,726726850.0,89512,34
20130714,7638.0,7599.0,7599.0,7599.0,7599.0,7915.0,1642827852.0,216183,36
20130713,7800.0,7772.0,7915.0,7772.0,7772.0,8095.0,245957328.0,31630,27
20130710,8100.0,8000.0,8095.0,8099.0,8100.0,7789.0,2934144549.0,362485,110
20130709,8018.0,7410.0,7789.0,8018.0,7990.0,7710.0,6166097303.0,791646,176
20130708,7710.0,7710.0,7710.0,7710.0,7710.0,7414.0,432916500.0,56150,5
20130707,7441.0,7441.0,7414.0,7441.0,7441.0,7155.0,377266141.0,50701,4
20130706,7172.0,7172.0,7155.0,7172.0,7172.0,6897.0,376881428.0,52549,6
20130703,6897.0,6897.0,6897.0,6897.0,6897.0,6632.0,569002500.0,82500,12
20130702,6638.0,6510.0,6632.0,6638.0,6635.0,6383.0,2142668407.0,323092,83
20130701,6439.0,6202.0,6383.0,6427.0,6202.0,6458.0,1905495570.0,298534,88
20130630,6670.0,6350.0,6458.0,6478.0,6670.0,6420.0,695270516.0,107661,34
20130629,6446.0,6199.0,6420.0,6440.0,6446.0,6199.0,697490705.0,108638,53
20130626,6203.0,6100.0,6199.0,6203.0,6203.0,5965.0,1034578994.0,166888,14
20130625,6124.0,6001.0,5965.0,6124.0,6124.0,5889.0,117713660.0,19265,13
20130623,5889.0,5888.0,5889.0,5889.0,5889.0,5663.0,597499005.0,101461,33
20130622,5741.0,5550.0,5663.0,5741.0,5550.0,5521.0,520955743.0,91996,19
20130619,5550.0,5182.0,5521.0,5549.0,5182.0,5397.0,1679776775.0,304269,44
20130618,5413.0,5205.0,5397.0,5400.0,5205.0,5205.0,474897850.0,88000,24
20130617,5340.0,5131.0,5205.0,5340.0,5131.0,5344.0,385714450.0,74100,32
20130616,5411.0,5142.0,5344.0,5370.0,5411.0,5203.0,500984950.0,93750,24
20130615,5203.0,5203.0,5203.0,5203.0,5203.0,5003.0,547444051.0,105217,36
20130612,5003.0,5003.0,5003.0,5003.0,5003.0,4811.0,767960500.0,153500,14
20130611,4898.0,4777.0,4811.0,4898.0,4777.0,4710.0,176940232.0,36368,29
20130610,4753.0,4400.0,4710.0,4753.0,4400.0,4571.0,561029197.0,119117,34
20130609,4571.0,4571.0,4571.0,4571.0,4571.0,4761.0,694563450.0,151950,30
20130608,4777.0,4761.0,4761.0,4761.0,4761.0,4959.0,1125963934.0,236494,28
20130603,4761.0,4761.0,4959.0,4761.0,4761.0,4959.0,528471.0,111,2
20130602,5140.0,4777.0,4959.0,4777.0,5140.0,4976.0,114098125.0,23125,7
20130601,5138.0,4744.0,4976.0,4900.0,5138.0,4941.0,1413408680.0,284056,66
20130529,4941.0,4941.0,4941.0,4941.0,4941.0,4751.0,1257484500.0,254500,16
20130528,4751.0,4751.0,4751.0,4751.0,4751.0,4569.0,2562394838.0,539338,89
20130527,4569.0,4569.0,4569.0,4569.0,4569.0,4394.0,326683500.0,71500,6
20130526,4394.0,4394.0,4394.0,4394.0,4394.0,4225.0,246064000.0,56000,4
20130525,4225.0,4225.0,4225.0,4225.0,4225.0,4063.0,297862500.0,70500,7
20130522,4063.0,4062.0,4063.0,4063.0,4062.0,3907.0,800371000.0,197000,33
20130521,3961.0,3657.0,3907.0,3961.0,3657.0,3809.0,1030897114.0,263890,31
20130520,3661.0,3660.0,3809.0,3660.0,3661.0,3812.0,4037583.0,1103,3
20130518,3797.0,3797.0,3812.0,3797.0,3797.0,3813.0,7594000.0,2000,1
20130515,3797.0,3797.0,3813.0,3797.0,3797.0,3835.0,122650694.0,32302,1
20130514,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,7670.0,2,1
20130513,3900.0,3750.0,3835.0,3900.0,3750.0,3927.0,13466250.0,3511,3
20130505,4022.0,4021.0,4177.0,4021.0,4022.0,4188.0,14557020.0,3620,4
20130504,4030.0,4025.0,4188.0,4025.0,4030.0,4192.0,5238000.0,1300,2
20130501,4032.0,4032.0,4192.0,4032.0,4032.0,4199.0,9132480.0,2265,6
20130430,4032.0,4032.0,4199.0,4032.0,4032.0,4199.0,201600.0,50,1
20130429,4060.0,4051.0,4199.0,4051.0,4060.0,4219.0,27165964.0,6700,3
20130427,4295.0,4295.0,4219.0,4295.0,4295.0,4131.0,128420500.0,29900,9
20130423,4140.0,4000.0,4131.0,4140.0,4000.0,3981.0,806939860.0,195332,12
20130422,4000.0,3978.0,3981.0,3978.0,4000.0,3978.0,85714000.0,21500,3
20130421,4000.0,4000.0,3978.0,4000.0,4000.0,3977.0,14000000.0,3500,2
20130420,4000.0,3900.0,3977.0,4000.0,3920.0,4027.0,162959520.0,41156,5
20130417,4199.0,3912.0,4027.0,4050.0,4199.0,4074.0,60307560.0,15330,8
20130416,4139.0,3973.0,4074.0,4139.0,3980.0,3821.0,252403536.0,61949,17
20130410,3854.0,3854.0,3821.0,3854.0,3854.0,3706.0,136936474.0,35531,11
20130408,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,524899310.0,141635,3
20130326,3820.0,3820.0,3706.0,3820.0,3820.0,3674.0,38200000.0,10000,1
20130313,3600.0,3600.0,3674.0,3600.0,3600.0,3674.0,3600.0,1,1
20130305,3800.0,3800.0,3674.0,3800.0,3800.0,3667.0,9120000.0,2400,1
20130302,3700.0,3650.0,3667.0,3700.0,3650.0,3660.0,28871646.0,7805,4
20130224,3738.0,3737.0,3660.0,3738.0,3737.0,3595.0,77196139.0,20654,4
20130223,3602.0,3602.0,3595.0,3602.0,3602.0,3595.0,2593440.0,720,1
20130219,3600.0,3550.0,3595.0,3600.0,3550.0,3592.0,153378400.0,42668,6
20130217,3550.0,3550.0,3592.0,3550.0,3550.0,3599.0,23174400.0,6528,3
20130216,3550.0,3550.0,3599.0,3550.0,3550.0,3600.0,1675600.0,472,1
20130213,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200000.0,2000,2
20130212,3600.0,3600.0,3600.0,3600.0,3600.0,3881.0,18003600.0,5001,2
20130109,3920.0,3758.0,3881.0,3758.0,3920.0,3914.0,56408152.0,14795,3
20130107,3920.0,3920.0,3914.0,3920.0,3920.0,3913.0,15715280.0,4009,1
20130106,3920.0,3920.0,3913.0,3920.0,3920.0,3913.0,3920000.0,1000,2
20130102,3768.0,3768.0,3913.0,3768.0,3768.0,3924.0,11654424.0,3093,1
20130101,3801.0,3801.0,3924.0,3801.0,3801.0,3959.0,38010000.0,10000,2
20121231,3820.0,3815.0,3959.0,3815.0,3820.0,3973.0,14905830.0,3907,3
20121229,3816.0,3816.0,3973.0,3816.0,3816.0,3974.0,831888.0,218,1
20121226,3850.0,3850.0,3974.0,3850.0,3850.0,3975.0,1832600.0,476,1
20121218,3819.0,3819.0,3975.0,3819.0,3819.0,3978.0,3776991.0,989,2
20121217,3822.0,3822.0,3978.0,3822.0,3822.0,3981.0,3822000.0,1000,1
20121216,3826.0,3826.0,3981.0,3826.0,3826.0,3985.0,3982866.0,1041,3
20121030,4500.0,4500.0,4666.0,4500.0,4500.0,4674.0,9000000.0,2000,1
20121028,4500.0,4500.0,4674.0,4500.0,4500.0,4682.0,9202500.0,2045,3
20121027,4700.0,4520.0,4682.0,4520.0,4700.0,4701.0,27797600.0,6100,3
20121024,4690.0,4580.0,4701.0,4690.0,4583.0,4770.0,75810580.0,16550,7
20121022,4650.0,4585.0,4770.0,4585.0,4650.0,4776.0,7657795.0,1657,4
20121017,4751.0,4680.0,4776.0,4680.0,4751.0,4789.0,40105135.0,8499,7
20121016,4900.0,4650.0,4789.0,4900.0,4650.0,4788.0,75843500.0,15835,5
20121010,4700.0,4700.0,4788.0,4700.0,4700.0,4790.0,4700000.0,1000,2
20121009,4700.0,4700.0,4790.0,4700.0,4700.0,4801.0,23500000.0,5000,1
20121008,4701.0,4701.0,4801.0,4701.0,4701.0,4803.0,5077080.0,1080,1
20121003,4703.0,4702.0,4803.0,4702.0,4703.0,4815.0,23511000.0,5000,2
20121002,4701.0,4701.0,4815.0,4701.0,4701.0,4860.0,61310442.0,13042,2
20120929,4861.0,4860.0,4860.0,4860.0,4861.0,4860.0,106922000.0,22000,3
20120926,5000.0,4800.0,4860.0,5000.0,4800.0,4837.0,167433679.0,34396,11
20120924,4660.0,4658.0,4837.0,4660.0,4658.0,4850.0,14833256.0,3184,4
20120922,4879.0,4879.0,4850.0,4879.0,4879.0,4842.0,48790000.0,10000,1
20120919,4879.0,4691.0,4842.0,4879.0,4691.0,4886.0,72724789.0,15291,4
20120918,4713.0,4713.0,4886.0,4713.0,4713.0,4909.0,25261680.0,5360,3
20120917,4718.0,4718.0,4909.0,4718.0,4718.0,4914.0,5689908.0,1206,1
20120915,4730.0,4730.0,4914.0,4730.0,4730.0,4927.0,14663000.0,3100,2
20120911,4779.0,4779.0,4927.0,4779.0,4779.0,4978.0,55823499.0,11681,4
20120908,5000.0,4791.0,4978.0,5000.0,4791.0,4990.0,4918214969.0,988054,52
20120731,4791.0,4791.0,4990.0,4791.0,4791.0,4990.0,239550.0,50,1
20120729,4792.0,4792.0,4990.0,4792.0,4792.0,4991.0,982360.0,205,1
20120627,4794.0,4794.0,4991.0,4794.0,4794.0,4993.0,2397000.0,500,1
20120613,4888.0,4888.0,4993.0,4888.0,4888.0,5091.0,108147000.0,22125,4
20120606,4898.0,4896.0,5091.0,4896.0,4898.0,5100.0,9835168.0,2008,2
20120605,4898.0,4898.0,5100.0,4898.0,4898.0,5102.0,2449000.0,500,1
20120529,5050.0,4988.0,5102.0,4988.0,5050.0,5195.0,103680750.0,20777,7
20120528,5150.0,5150.0,5195.0,5150.0,5150.0,5196.0,5150000.0,1000,1
20120523,5190.0,5190.0,5196.0,5190.0,5190.0,5196.0,5190000.0,1000,1
20120522,5200.0,5190.0,5196.0,5190.0,5200.0,4979.0,259800000.0,50000,6
20120516,5294.0,5294.0,5379.0,5294.0,5294.0,5379.0,1058800.0,200,2
20120514,5178.0,5177.0,5379.0,5177.0,5178.0,5388.0,10355990.0,2000,2
20120513,5174.0,5174.0,5388.0,5174.0,5174.0,5388.0,51740.0,10,1
20120512,5216.0,5216.0,5388.0,5216.0,5216.0,5433.0,49572864.0,9504,3
20120509,5636.0,5635.0,5433.0,5635.0,5636.0,5420.0,16038056.0,2846,5
20120507,5423.0,5320.0,5420.0,5423.0,5320.0,5215.0,2437681220.0,449741,32
20120506,5320.0,5320.0,5215.0,5320.0,5320.0,5215.0,53200.0,10,1
20120505,5250.0,5199.0,5215.0,5201.0,5199.0,5177.0,342095774.0,65594,12
20120430,5300.0,5200.0,5177.0,5290.0,5200.0,5158.0,43961316.0,8353,7
20120429,5200.0,5200.0,5158.0,5200.0,5200.0,5158.0,520000.0,100,1
20120422,4954.0,4954.0,5158.0,4954.0,4954.0,5160.0,2486908.0,502,1
20120418,5380.0,5008.0,5160.0,5380.0,5100.0,5216.0,135159924.0,26399,11
20120417,5240.0,5050.0,5216.0,5240.0,5200.0,5060.0,233366505.0,44715,9
20120416,5104.0,4999.0,5060.0,5100.0,4999.0,4908.0,196981599.0,38721,16
20120414,4800.0,4800.0,4908.0,4800.0,4800.0,4910.0,3840000.0,800,1
20120411,4722.0,4722.0,4910.0,4722.0,4722.0,4917.0,7413540.0,1570,1
20120410,4735.0,4735.0,4917.0,4735.0,4735.0,4923.0,7249285.0,1531,2
20120407,4850.0,4805.0,4923.0,4850.0,4810.0,5005.0,92499000.0,19224,10
20120404,5191.0,5191.0,5005.0,5191.0,5191.0,4992.0,14970844.0,2884,4
20120403,4801.0,4801.0,4992.0,4801.0,4801.0,5001.0,9602000.0,2000,1
20120327,4803.0,4803.0,5001.0,4803.0,4803.0,5003.0,2113320.0,440,2
20120326,5100.0,4976.0,5003.0,4976.0,5100.0,4931.0,225198612.0,45005,22
20120325,4976.0,4976.0,4931.0,4976.0,4976.0,4785.0,173771872.0,34922,5
20120324,4960.0,4960.0,4785.0,4960.0,4960.0,4770.0,17637760.0,3556,3
20120318,4917.0,4650.0,4770.0,4899.0,4650.0,4729.0,69831274.0,14368,16
20120314,4835.0,4835.0,4729.0,4835.0,4835.0,4728.0,2108060.0,436,1
20120313,4750.0,4545.0,4728.0,4750.0,4710.0,4731.0,32042680.0,6800,5
20120312,4780.0,4740.0,4731.0,4750.0,4740.0,4726.0,45513450.0,9580,19
20120311,4740.0,4700.0,4726.0,4740.0,4700.0,4719.0,136810290.0,28921,9
20120310,4740.0,4600.0,4719.0,4600.0,4740.0,4740.0,33726420.0,7322,3
20120307,4740.0,4600.0,4740.0,4600.0,4700.0,4745.0,23532560.0,5010,7
20120306,4700.0,4600.0,4745.0,4600.0,4700.0,4754.0,12020710.0,2611,5
20120305,4780.0,4566.0,4754.0,4566.0,4780.0,4756.0,14642000.0,3100,3
20120227,4799.0,4562.0,4756.0,4799.0,4562.0,4749.0,40209800.0,8400,4
20120225,4799.0,4565.0,4749.0,4565.0,4799.0,4753.0,5524800.0,1200,2
20120222,4700.0,4700.0,4753.0,4700.0,4700.0,4754.0,4192400.0,892,1
20120221,4876.0,4850.0,4754.0,4850.0,4876.0,4689.0,81322900.0,16714,6
20120220,4759.0,4750.0,4689.0,4759.0,4759.0,4576.0,134215738.0,28205,15
20120213,4500.0,4414.0,4576.0,4414.0,4500.0,4596.0,28825328.0,6467,7
