date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130527,879.0,834.0,847.0,850.0,870.0,866.0,2681340068.0,3166211,269
20130526,876.0,850.0,866.0,860.0,850.0,843.0,4482750607.0,5176984,404
20130525,844.0,830.0,843.0,844.0,837.0,812.0,2647404538.0,3139440,254
20130522,839.0,798.0,812.0,825.0,808.0,825.0,4963160827.0,6110608,506
20130521,841.0,800.0,825.0,840.0,828.0,814.0,3195980492.0,3874623,309
20130520,818.0,790.0,814.0,818.0,799.0,787.0,2135066502.0,2623313,227
20130519,799.0,779.0,787.0,790.0,799.0,798.0,1910885921.0,2429290,230
20130518,808.0,794.0,798.0,794.0,806.0,827.0,2703596507.0,3389202,265
20130515,855.0,806.0,827.0,815.0,855.0,834.0,921357783.0,1125932,164
20130514,825.0,818.0,834.0,818.0,825.0,852.0,1085397943.0,1325695,158
20130513,870.0,833.0,852.0,833.0,867.0,867.0,1021882285.0,1220758,189
20130512,871.0,850.0,867.0,860.0,860.0,838.0,3127842928.0,3609394,282
20130511,845.0,817.0,838.0,840.0,817.0,840.0,1208463614.0,1445409,183
20130508,834.0,817.0,840.0,830.0,820.0,851.0,815627909.0,989956,183
20130507,870.0,838.0,851.0,838.0,870.0,872.0,1491701139.0,1768105,203
20130506,919.0,856.0,872.0,860.0,919.0,891.0,5067827955.0,5814499,647
20130505,891.0,857.0,891.0,890.0,891.0,857.0,10642143228.0,11949840,708
20130504,881.0,881.0,857.0,881.0,881.0,848.0,586960964.0,666244,51
20130501,859.0,825.0,848.0,859.0,837.0,826.0,4753845290.0,5603014,570
20130430,837.0,816.0,826.0,820.0,816.0,825.0,2595128149.0,3141205,412
20130429,837.0,798.0,825.0,820.0,808.0,817.0,2115341719.0,2563181,474
20130428,839.0,801.0,817.0,805.0,839.0,828.0,1468963530.0,1805877,253
20130427,840.0,810.0,828.0,828.0,819.0,819.0,4019580518.0,4854377,474
20130424,836.0,801.0,819.0,818.0,818.0,805.0,2702151125.0,3299339,452
20130423,816.0,790.0,805.0,816.0,808.0,785.0,1770818179.0,2193333,300
20130422,809.0,755.0,785.0,800.0,776.0,786.0,4066808322.0,5182262,534
20130421,794.0,776.0,786.0,786.0,790.0,791.0,1328108828.0,1695083,202
20130420,803.0,780.0,791.0,789.0,800.0,794.0,2131147844.0,2695017,320
20130417,809.0,788.0,794.0,790.0,800.0,805.0,2008995104.0,2530444,412
20130416,814.0,791.0,805.0,805.0,798.0,800.0,1656487799.0,2053916,214
20130415,810.0,790.0,800.0,794.0,809.0,808.0,1220515040.0,1533614,270
20130413,817.0,801.0,808.0,810.0,810.0,818.0,2272350601.0,2813808,284
20130410,823.0,811.0,818.0,820.0,815.0,825.0,1672964393.0,2049942,234
20130409,833.0,815.0,825.0,829.0,830.0,835.0,2965300169.0,3594185,352
20130408,848.0,826.0,835.0,827.0,848.0,846.0,1464224525.0,1762375,222
20130407,856.0,831.0,846.0,836.0,856.0,860.0,1965265967.0,2326247,230
20130406,870.0,853.0,860.0,853.0,870.0,858.0,1825244263.0,2121193,224
20130403,870.0,840.0,858.0,869.0,841.0,839.0,2637050888.0,3074270,280
20130331,850.0,835.0,839.0,840.0,837.0,836.0,1192236064.0,1417839,217
20130330,846.0,822.0,836.0,835.0,840.0,841.0,940113112.0,1131512,139
20130327,854.0,830.0,841.0,832.0,854.0,843.0,950844022.0,1134531,165
20130326,849.0,823.0,843.0,848.0,849.0,817.0,2550667698.0,3025161,263
20130325,839.0,815.0,817.0,839.0,835.0,807.0,838355105.0,1007172,113
20130318,836.0,800.0,807.0,830.0,822.0,825.0,3388207445.0,4200926,454
20130317,842.0,820.0,825.0,825.0,842.0,843.0,1906930836.0,2314320,314
20130316,849.0,835.0,843.0,841.0,845.0,853.0,1257067772.0,1490652,165
20130311,870.0,840.0,853.0,854.0,860.0,858.0,1560267354.0,1833337,261
20130310,874.0,850.0,858.0,860.0,860.0,855.0,1095962700.0,1273720,210
20130309,883.0,850.0,855.0,860.0,883.0,885.0,3081308021.0,3603922,373
20130306,900.0,884.0,885.0,884.0,890.0,920.0,2927102217.0,3309020,272
20130305,927.0,885.0,920.0,894.0,927.0,892.0,10809093979.0,11750008,669
20130304,892.0,886.0,892.0,892.0,892.0,858.0,7403970181.0,8303882,518
20130303,879.0,850.0,858.0,856.0,865.0,876.0,3210542617.0,3742638,369
20130302,890.0,868.0,876.0,872.0,890.0,883.0,1641133226.0,1877014,255
20130227,892.0,871.0,883.0,885.0,885.0,878.0,1422434111.0,1605835,450
20130226,890.0,868.0,878.0,876.0,880.0,877.0,1587179324.0,1806558,266
20130225,900.0,860.0,877.0,871.0,880.0,889.0,2613211781.0,2978911,380
20130224,919.0,878.0,889.0,888.0,910.0,904.0,3057522665.0,3437894,440
20130223,927.0,894.0,904.0,905.0,927.0,914.0,2388417616.0,2641280,250
20130220,924.0,890.0,914.0,906.0,898.0,889.0,4649039252.0,5086990,501
20130219,910.0,882.0,889.0,885.0,910.0,898.0,4151212671.0,4668042,564
20130218,912.0,888.0,898.0,900.0,899.0,906.0,4899263774.0,5454354,534
20130217,932.0,897.0,906.0,898.0,905.0,946.0,3830173071.0,4229262,454
20130213,963.0,922.0,946.0,955.0,922.0,928.0,4430488477.0,4681450,559
20130212,947.0,898.0,928.0,947.0,899.0,911.0,8336327049.0,8979121,962
20130211,928.0,900.0,911.0,908.0,920.0,934.0,3149955442.0,3459079,366
20130209,945.0,917.0,934.0,926.0,940.0,909.0,3570518946.0,3821866,411
20130206,927.0,900.0,909.0,918.0,909.0,897.0,1440172747.0,1574037,252
20130205,928.0,887.0,897.0,890.0,910.0,922.0,2885494824.0,3218477,394
20130204,949.0,919.0,922.0,919.0,931.0,957.0,3341015798.0,3622008,380
20130203,988.0,941.0,957.0,946.0,969.0,957.0,4603406167.0,4808284,628
20130202,957.0,951.0,957.0,957.0,957.0,921.0,4222037223.0,4411877,275
20130130,936.0,900.0,921.0,910.0,920.0,916.0,3591418437.0,3899785,324
20130128,921.0,861.0,916.0,921.0,880.0,886.0,3909310424.0,4266868,693
20130127,909.0,883.0,886.0,883.0,900.0,919.0,6331330178.0,7148788,607
20130126,948.0,912.0,919.0,915.0,933.0,948.0,3822534487.0,4160006,411
20130123,985.0,944.0,948.0,945.0,970.0,983.0,8502330082.0,8964191,812
20130122,1014.0,968.0,983.0,968.0,1014.0,1008.0,8159497655.0,8304828,590
20130121,1008.0,1000.0,1008.0,1008.0,1008.0,970.0,16567847744.0,16437498,717
20130120,970.0,961.0,970.0,970.0,970.0,933.0,15293404831.0,15770521,1186
20130119,933.0,933.0,933.0,933.0,933.0,898.0,5174026140.0,5545580,303
20130116,903.0,885.0,898.0,895.0,890.0,869.0,4056811453.0,4515944,405
20130115,900.0,846.0,869.0,860.0,850.0,880.0,4230087775.0,4865913,530
20130114,900.0,879.0,880.0,879.0,885.0,915.0,7371387211.0,8373408,649
20130113,950.0,910.0,915.0,910.0,934.0,947.0,4821942946.0,5271803,640
20130109,964.0,935.0,947.0,940.0,964.0,952.0,1222391625.0,1295623,292
20130108,973.0,940.0,952.0,959.0,952.0,952.0,930173360.0,977407,181
20130107,970.0,932.0,952.0,952.0,960.0,953.0,984342230.0,1035834,188
20130106,970.0,936.0,953.0,937.0,952.0,959.0,1159727513.0,1225299,181
20130102,975.0,941.0,959.0,952.0,975.0,977.0,1774517412.0,1862464,305
20130101,999.0,955.0,977.0,965.0,990.0,988.0,1462453509.0,1508607,207
20121231,1015.0,977.0,988.0,980.0,1010.0,980.0,1935583946.0,1956163,262
20121230,995.0,975.0,980.0,994.0,975.0,973.0,1387659213.0,1408031,205
20121229,989.0,960.0,973.0,978.0,989.0,958.0,2022820061.0,2074246,220
20121226,969.0,949.0,958.0,960.0,955.0,974.0,4715551757.0,4920971,444
20121225,990.0,969.0,974.0,970.0,969.0,1007.0,4804175608.0,4931088,483
20121224,1036.0,997.0,1007.0,997.0,1030.0,1038.0,9556862721.0,9491497,976
20121223,1055.0,1026.0,1038.0,1030.0,1054.0,1038.0,2743960283.0,2643583,290
20121222,1053.0,1031.0,1038.0,1040.0,1046.0,1030.0,1778091504.0,1707558,247
20121219,1041.0,1024.0,1030.0,1030.0,1024.0,1023.0,1807619007.0,1749809,262
20121218,1048.0,1020.0,1023.0,1030.0,1020.0,1016.0,1106380092.0,1071569,142
20121217,1027.0,1007.0,1016.0,1007.0,1024.0,1034.0,3413449191.0,3360754,431
20121216,1050.0,1020.0,1034.0,1028.0,1050.0,1044.0,1588081933.0,1544378,173
20121215,1057.0,1036.0,1044.0,1039.0,1056.0,1040.0,1320240541.0,1259672,235
20121212,1057.0,1023.0,1040.0,1040.0,1023.0,1026.0,1765848319.0,1688964,175
20121211,1037.0,1022.0,1026.0,1022.0,1037.0,1025.0,1076409676.0,1048365,131
20121210,1039.0,1020.0,1025.0,1021.0,1022.0,1026.0,2173301360.0,2120994,236
20121209,1039.0,1016.0,1026.0,1032.0,1030.0,1027.0,1270420055.0,1239753,154
20121208,1050.0,1020.0,1027.0,1025.0,1029.0,1028.0,2180920312.0,2122933,255
20121205,1042.0,1021.0,1028.0,1026.0,1042.0,1034.0,4049027497.0,3937677,364
20121204,1045.0,1026.0,1034.0,1039.0,1045.0,1051.0,2832065680.0,2739540,253
20121203,1067.0,1041.0,1051.0,1042.0,1056.0,1059.0,1639811378.0,1565785,224
20121202,1084.0,1054.0,1059.0,1055.0,1084.0,1073.0,2789635692.0,2634643,322
20121201,1094.0,1064.0,1073.0,1068.0,1094.0,1076.0,2413851853.0,2249497,361
20121128,1097.0,1067.0,1076.0,1073.0,1074.0,1072.0,2811084596.0,2612011,247
20121127,1094.0,1045.0,1072.0,1088.0,1045.0,1070.0,1626812943.0,1516914,206
20121126,1088.0,1051.0,1070.0,1055.0,1088.0,1073.0,781454994.0,735196,127
20121121,1088.0,1058.0,1073.0,1070.0,1070.0,1085.0,2093289643.0,1956614,341
20121120,1110.0,1060.0,1085.0,1075.0,1100.0,1103.0,1418620957.0,1310232,198
20121119,1116.0,1090.0,1103.0,1096.0,1110.0,1074.0,3613647345.0,3275996,405
20121118,1077.0,1030.0,1074.0,1077.0,1030.0,1036.0,3823624117.0,3559862,235
20121117,1059.0,1023.0,1036.0,1033.0,1059.0,1059.0,1369787936.0,1325986,174
20121114,1073.0,1042.0,1059.0,1052.0,1068.0,1079.0,2162227339.0,2042357,230
20121113,1100.0,1065.0,1079.0,1070.0,1065.0,1093.0,1820993098.0,1688123,270
20121112,1110.0,1066.0,1093.0,1080.0,1076.0,1091.0,1241367998.0,1135667,169
20121111,1115.0,1080.0,1091.0,1083.0,1090.0,1108.0,1340046464.0,1232811,157
20121110,1130.0,1087.0,1108.0,1095.0,1130.0,1117.0,1570973380.0,1417884,201
20121107,1140.0,1108.0,1117.0,1130.0,1139.0,1127.0,2640425565.0,2364697,289
20121106,1145.0,1107.0,1127.0,1115.0,1130.0,1135.0,2402435879.0,2131694,289
20121105,1167.0,1110.0,1135.0,1125.0,1167.0,1148.0,2923699564.0,2576383,314
20121104,1180.0,1135.0,1148.0,1135.0,1166.0,1147.0,2431302027.0,2117758,240
20121031,1164.0,1100.0,1147.0,1152.0,1110.0,1122.0,5124700543.0,4467350,519
20121030,1158.0,1114.0,1122.0,1114.0,1158.0,1160.0,3773155073.0,3362788,334
20121029,1194.0,1138.0,1160.0,1141.0,1185.0,1167.0,11549689230.0,9960672,722
20121027,1187.0,1141.0,1167.0,1151.0,1187.0,1174.0,4289780292.0,3674495,356
20121024,1180.0,1150.0,1174.0,1163.0,1180.0,1135.0,11970168391.0,10194911,866
20121023,1136.0,1100.0,1135.0,1136.0,1136.0,1093.0,5698854089.0,5021461,457
20121022,1139.0,1088.0,1093.0,1088.0,1100.0,1133.0,3328092845.0,3045063,349
20121021,1197.0,1109.0,1133.0,1109.0,1160.0,1155.0,5228656054.0,4613458,459
20121020,1156.0,1140.0,1155.0,1156.0,1140.0,1112.0,3215645732.0,2784146,150
20121017,1150.0,1109.0,1112.0,1122.0,1130.0,1155.0,4801230501.0,4315963,357
20121016,1180.0,1151.0,1155.0,1151.0,1161.0,1198.0,4677156470.0,4048862,368
20121015,1215.0,1155.0,1198.0,1170.0,1214.0,1169.0,12199385921.0,10183482,729
20121014,1192.0,1102.0,1169.0,1192.0,1102.0,1147.0,15242917367.0,13041629,597
20121013,1116.0,1116.0,1147.0,1116.0,1116.0,1162.0,544038840.0,487490,26
20121010,1125.0,1125.0,1162.0,1125.0,1125.0,1171.0,340787250.0,302922,47
20121009,1180.0,1136.0,1171.0,1155.0,1180.0,1135.0,6464629245.0,5520411,636
20121008,1135.0,1134.0,1135.0,1135.0,1135.0,1092.0,7574237710.0,6673346,350
20121007,1087.0,1069.0,1092.0,1069.0,1069.0,1113.0,779983276.0,729604,130
20121006,1102.0,1087.0,1113.0,1087.0,1101.0,1132.0,718654440.0,660245,76
20121003,1179.0,1108.0,1132.0,1108.0,1115.0,1154.0,7184901799.0,6345253,599
20121002,1178.0,1153.0,1154.0,1153.0,1153.0,1201.0,2300119942.0,1993930,131
20121001,1228.0,1201.0,1201.0,1201.0,1228.0,1251.0,4627241837.0,3852749,160
20120930,1271.0,1176.0,1251.0,1211.0,1271.0,1223.0,8694817963.0,6948016,513
20120929,1223.0,1222.0,1223.0,1223.0,1223.0,1176.0,4533575533.0,3706971,236
20120926,1177.0,1164.0,1176.0,1177.0,1168.0,1132.0,2672279294.0,2273185,238
20120925,1134.0,1100.0,1132.0,1134.0,1130.0,1091.0,2439904150.0,2154646,161
20120924,1130.0,1044.0,1091.0,1130.0,1056.0,1087.0,10051634201.0,9216994,599
20120923,1089.0,1055.0,1087.0,1069.0,1089.0,1048.0,9414471145.0,8658971,626
20120922,1054.0,1025.0,1048.0,1054.0,1025.0,1014.0,2744820604.0,2619931,180
20120919,1024.0,999.0,1014.0,1010.0,1010.0,1000.0,1616783531.0,1594054,184
20120918,1015.0,977.0,1000.0,1011.0,1000.0,984.0,1418302902.0,1417312,183
20120917,995.0,960.0,984.0,975.0,960.0,993.0,920383357.0,940755,120
20120916,1005.0,967.0,993.0,976.0,1005.0,1006.0,608303412.0,624492,82
20120915,1009.0,960.0,1006.0,996.0,960.0,971.0,2639401883.0,2623663,167
20120911,980.0,946.0,971.0,970.0,951.0,970.0,914373512.0,941773,105
20120910,987.0,955.0,970.0,960.0,976.0,981.0,890038584.0,923885,110
20120909,990.0,955.0,981.0,963.0,959.0,993.0,531785023.0,554059,96
20120908,1031.0,989.0,993.0,989.0,1031.0,1030.0,1848260063.0,1861361,196
20120905,1054.0,1010.0,1030.0,1012.0,1054.0,1031.0,1189015851.0,1154406,159
20120904,1036.0,1009.0,1031.0,1036.0,1018.0,997.0,1570387461.0,1523352,162
20120903,1017.0,963.0,997.0,1010.0,963.0,989.0,2274282099.0,2282144,215
20120902,981.0,961.0,989.0,961.0,981.0,996.0,421456955.0,433892,72
20120827,999.0,980.0,996.0,997.0,988.0,999.0,597436057.0,602572,61
20120826,1016.0,990.0,999.0,998.0,1016.0,1004.0,1060670008.0,1063947,132
20120825,1021.0,1000.0,1004.0,1009.0,1010.0,1003.0,1402175688.0,1396710,183
20120822,1018.0,1000.0,1003.0,1005.0,1018.0,1003.0,460187140.0,458313,108
20120821,1018.0,990.0,1003.0,1011.0,990.0,979.0,2588847737.0,2580118,318
20120818,995.0,973.0,979.0,985.0,988.0,958.0,1200319287.0,1220153,216
20120815,975.0,917.0,958.0,975.0,932.0,938.0,3957796250.0,4132041,384
20120814,957.0,923.0,938.0,930.0,950.0,949.0,791064504.0,850921,138
20120813,959.0,925.0,949.0,936.0,933.0,957.0,610038009.0,650329,116
20120812,999.0,940.0,957.0,943.0,999.0,975.0,1342655684.0,1404305,169
20120811,983.0,971.0,975.0,983.0,973.0,946.0,1313155113.0,1341483,175
20120808,986.0,934.0,946.0,955.0,958.0,972.0,1617254354.0,1709574,200
20120807,999.0,955.0,972.0,960.0,999.0,988.0,910496323.0,945533,137
20120806,1009.0,970.0,988.0,995.0,970.0,974.0,1935678771.0,1958979,215
20120805,994.0,967.0,974.0,971.0,981.0,999.0,1634520621.0,1677637,167
20120804,1009.0,984.0,999.0,986.0,1000.0,1020.0,6966448273.0,6972161,354
20120801,1046.0,1001.0,1020.0,1008.0,1046.0,1031.0,926377422.0,914934,206
20120731,1032.0,1012.0,1031.0,1032.0,1012.0,993.0,3913378324.0,3796916,342
20120730,1011.0,987.0,993.0,1002.0,995.0,1028.0,2266593865.0,2283616,265
20120729,1035.0,1012.0,1028.0,1012.0,1035.0,1054.0,981524312.0,967761,198
20120728,1070.0,1045.0,1054.0,1049.0,1069.0,1053.0,4644058364.0,4408008,387
20120722,1080.0,1030.0,1053.0,1034.0,1061.0,1049.0,3554686007.0,3374821,365
20120721,1052.0,1033.0,1049.0,1052.0,1044.0,1012.0,2302931537.0,2194822,147
20120718,1028.0,970.0,1012.0,1028.0,999.0,989.0,4981470814.0,4922026,438
20120717,1010.0,986.0,989.0,986.0,1010.0,1027.0,3390466627.0,3428695,393
20120716,1054.0,1011.0,1027.0,1017.0,1054.0,1032.0,1250781622.0,1219248,190
20120715,1065.0,1018.0,1032.0,1034.0,1065.0,1059.0,1916704842.0,1856815,267
20120714,1083.0,1042.0,1059.0,1050.0,1079.0,1076.0,1712695210.0,1617909,259
20120711,1083.0,1066.0,1076.0,1074.0,1083.0,1042.0,2835196255.0,2634575,211
20120708,1077.0,1028.0,1042.0,1030.0,1060.0,1056.0,2417284422.0,2320585,352
20120707,1082.0,1010.0,1056.0,1060.0,1034.0,1043.0,3370214202.0,3190098,414
20120704,1069.0,1041.0,1043.0,1041.0,1069.0,1084.0,4495446467.0,4311680,523
20120703,1092.0,1055.0,1084.0,1070.0,1092.0,1050.0,6271800712.0,5787631,650
20120702,1057.0,1020.0,1050.0,1057.0,1036.0,1017.0,4293574203.0,4090576,460
20120701,1034.0,1010.0,1017.0,1025.0,1010.0,1001.0,7869100000.0,7735417,443
20120605,2040.0,1921.0,1949.0,1949.0,1978.0,2001.0,10547817732.0,5411954,642
20120602,2069.0,1970.0,2001.0,1996.0,2069.0,2047.0,4575693778.0,2287254,301
20120530,2127.0,2022.0,2047.0,2030.0,2109.0,2105.0,4009693980.0,1958488,341
20120529,2166.0,2080.0,2105.0,2109.0,2100.0,2094.0,10809949653.0,5134541,767
20120528,2094.0,2094.0,2094.0,2094.0,2094.0,2014.0,5455265766.0,2605189,164
20120527,2029.0,1972.0,2014.0,2029.0,1972.0,1951.0,3606268360.0,1790604,229
20120526,1999.0,1924.0,1951.0,1951.0,1999.0,2004.0,7464683101.0,3825182,532
20120523,2006.0,1987.0,2004.0,2006.0,1999.0,1929.0,3090952505.0,1542740,141
20120522,1933.0,1861.0,1929.0,1933.0,1861.0,1859.0,13575270432.0,7037976,1306
20120521,1876.0,1831.0,1859.0,1864.0,1838.0,1825.0,16422835305.0,8833702,192
20120520,1850.0,1811.0,1825.0,1847.0,1828.0,1821.0,1083189773.0,591156,144
20120519,1860.0,1810.0,1821.0,1810.0,1860.0,1885.0,4110436354.0,2257644,339
20120516,1893.0,1836.0,1885.0,1856.0,1893.0,1894.0,722896285.0,388992,122
20120515,1945.0,1877.0,1894.0,1890.0,1939.0,1885.0,961809716.0,503473,125
20120514,1940.0,1881.0,1885.0,1907.0,1900.0,1871.0,865057357.0,451200,124
20120513,1899.0,1836.0,1871.0,1898.0,1893.0,1877.0,1932083756.0,1034254,191
20120512,1950.0,1857.0,1877.0,1860.0,1945.0,1934.0,3986948988.0,2123677,278
20120509,2027.0,1923.0,1934.0,1940.0,1999.0,2003.0,11618444097.0,6008938,768
20120508,2068.0,1980.0,2003.0,1990.0,2068.0,2055.0,3578209433.0,1786858,383
20120507,2090.0,2021.0,2055.0,2032.0,2090.0,2068.0,1230092355.0,604073,145
20120506,2103.0,2042.0,2068.0,2043.0,2090.0,2073.0,1828613305.0,885929,163
20120505,2097.0,2072.0,2073.0,2073.0,2090.0,2066.0,1143068958.0,548511,130
20120502,2083.0,2055.0,2066.0,2079.0,2080.0,2083.0,22133130202.0,10713760,183
20120501,2098.0,2055.0,2083.0,2074.0,2065.0,2090.0,1258081561.0,607241,139
20120430,2149.0,2060.0,2090.0,2062.0,2128.0,2139.0,4040012079.0,1932992,279
20120429,2160.0,2073.0,2139.0,2103.0,2077.0,2077.0,8382110868.0,3917943,501
20120428,2100.0,2040.0,2077.0,2059.0,2100.0,2108.0,6385712226.0,3074130,344
20120424,2135.0,2095.0,2108.0,2100.0,2131.0,2151.0,8173815789.0,3878204,729
20120423,2180.0,2126.0,2151.0,2135.0,2160.0,2157.0,1713706967.0,798880,201
20120422,2190.0,2128.0,2157.0,2148.0,2160.0,2172.0,2795151800.0,1297596,277
20120421,2220.0,2156.0,2172.0,2165.0,2190.0,2210.0,3796361857.0,1748178,283
20120418,2270.0,2190.0,2210.0,2190.0,2270.0,2267.0,4163533724.0,1884178,334
20120417,2319.0,2261.0,2267.0,2261.0,2319.0,2355.0,3981471918.0,1756097,247
20120416,2394.0,2283.0,2355.0,2330.0,2394.0,2302.0,15356002551.0,6521838,550
20120415,2302.0,2302.0,2302.0,2302.0,2302.0,2214.0,3568037846.0,1549973,75
20120414,2259.0,2186.0,2214.0,2212.0,2200.0,2203.0,2246749151.0,1012331,214
20120411,2264.0,2151.0,2203.0,2236.0,2199.0,2192.0,4533678536.0,2058380,341
20120410,2234.0,2172.0,2192.0,2175.0,2234.0,2220.0,2801858382.0,1281010,268
20120409,2267.0,2206.0,2220.0,2213.0,2220.0,2297.0,5742684763.0,2586240,373
20120408,2397.0,2250.0,2297.0,2250.0,2369.0,2343.0,8133291360.0,3540284,508
20120407,2343.0,2317.0,2343.0,2343.0,2343.0,2253.0,14776957955.0,6307217,315
20120404,2277.0,2203.0,2253.0,2240.0,2203.0,2256.0,1943007993.0,862952,106
20120403,2270.0,2202.0,2256.0,2215.0,2265.0,2272.0,1526678504.0,682806,153
20120402,2384.0,2235.0,2272.0,2240.0,2384.0,2327.0,3565341673.0,1569236,261
20120328,2349.0,2306.0,2327.0,2340.0,2310.0,2346.0,2380814700.0,1026905,198
20120327,2397.0,2310.0,2346.0,2327.0,2397.0,2350.0,1172744367.0,501433,116
20120326,2400.0,2329.0,2350.0,2344.0,2380.0,2426.0,3856952066.0,1641479,192
20120325,2439.0,2365.0,2426.0,2400.0,2439.0,2346.0,13691889743.0,5643658,361
20120324,2348.0,2330.0,2346.0,2348.0,2330.0,2258.0,3451516350.0,1470285,98
20120318,2299.0,2223.0,2258.0,2295.0,2271.0,2268.0,5354917326.0,2371787,301
20120317,2369.0,2263.0,2268.0,2273.0,2369.0,2357.0,8542830468.0,3766645,473
20120314,2390.0,2309.0,2357.0,2330.0,2320.0,2312.0,3354150896.0,1421241,200
20120313,2357.0,2289.0,2312.0,2299.0,2330.0,2377.0,9409117661.0,4069726,476
20120312,2500.0,2376.0,2377.0,2376.0,2500.0,2474.0,5431226112.0,2285251,147
20120219,2509.0,2431.0,2474.0,2509.0,2431.0,2413.0,5811349569.0,2348917,395
20120218,2480.0,2390.0,2413.0,2420.0,2430.0,2398.0,4810180460.0,1993580,336
20120215,2490.0,2320.0,2398.0,2393.0,2336.0,2398.0,9391200224.0,3916882,629
20120214,2480.0,2391.0,2398.0,2391.0,2480.0,2490.0,6469007560.0,2697897,303
20120213,2528.0,2462.0,2490.0,2475.0,2528.0,2505.0,3086190242.0,1240846,229
20120212,2530.0,2500.0,2505.0,2505.0,2510.0,2498.0,1806893509.0,718932,176
20120208,2535.0,2470.0,2498.0,2513.0,2507.0,2536.0,4445055928.0,1779411,302
20120207,2569.0,2508.0,2536.0,2535.0,2569.0,2589.0,3574107317.0,1411360,285
20120206,2639.0,2551.0,2589.0,2579.0,2639.0,2624.0,2608253713.0,1013976,173
20120205,2679.0,2592.0,2624.0,2600.0,2679.0,2647.0,3151486021.0,1203873,196
20120204,2697.0,2616.0,2647.0,2622.0,2621.0,2653.0,3817036523.0,1442412,208
20120201,2696.0,2616.0,2653.0,2650.0,2696.0,2674.0,3414500493.0,1288615,198
20120131,2725.0,2640.0,2674.0,2647.0,2725.0,2703.0,3322847862.0,1245323,224
20120130,2750.0,2651.0,2703.0,2690.0,2666.0,2650.0,10010477947.0,3702817,511
20120129,2650.0,2650.0,2650.0,2650.0,2650.0,2549.0,9891246900.0,3732546,183
20120128,2637.0,2637.0,2549.0,2637.0,2637.0,2536.0,507000168.0,192264,28
20120125,2600.0,2516.0,2536.0,2530.0,2600.0,2620.0,7360307108.0,2901775,472
20120123,2697.0,2594.0,2620.0,2640.0,2697.0,2698.0,4888885829.0,1865733,305
20120121,2755.0,2665.0,2698.0,2700.0,2755.0,2750.0,3766668546.0,1398109,214
20120118,2758.0,2619.0,2750.0,2756.0,2626.0,2652.0,16554438515.0,6018771,520
20120117,2700.0,2635.0,2652.0,2635.0,2700.0,2744.0,7714322853.0,2908562,428
20120116,2830.0,2675.0,2744.0,2675.0,2804.0,2780.0,12234731465.0,4458658,574
20120115,2806.0,2700.0,2780.0,2799.0,2700.0,2699.0,13316783913.0,4790009,619
20120111,2702.0,2650.0,2699.0,2680.0,2702.0,2599.0,27456214627.0,10174580,903
20120110,2621.0,2540.0,2599.0,2621.0,2540.0,2521.0,15014141750.0,5776895,498
20120109,2547.0,2497.0,2521.0,2510.0,2530.0,2507.0,4810637336.0,1908420,222
20120108,2539.0,2488.0,2507.0,2500.0,2539.0,2542.0,4737851065.0,1889820,148
20120107,2595.0,2506.0,2542.0,2510.0,2542.0,2561.0,2579796816.0,1018528,149
20120104,2585.0,2496.0,2561.0,2550.0,2496.0,2486.0,14536374929.0,5676078,573
20120103,2539.0,2443.0,2486.0,2475.0,2443.0,2472.0,5359286150.0,2155613,314
20120102,2499.0,2450.0,2472.0,2460.0,2499.0,2497.0,2459752491.0,1000133,179
20120101,2552.0,2465.0,2497.0,2470.0,2550.0,2541.0,3629275482.0,1454501,194
20111231,2570.0,2501.0,2541.0,2555.0,2520.0,2494.0,4118863510.0,1620976,215
20111228,2530.0,2454.0,2494.0,2509.0,2454.0,2461.0,2944482094.0,1176491,164
20111227,2465.0,2441.0,2461.0,2460.0,2441.0,2474.0,2358546075.0,961421,172
20111226,2500.0,2450.0,2474.0,2455.0,2482.0,2506.0,3512587154.0,1420624,211
20111225,2560.0,2486.0,2506.0,2486.0,2512.0,2509.0,4837918685.0,1930687,224
20111224,2521.0,2487.0,2509.0,2519.0,2505.0,2509.0,3843194855.0,1531476,268
20111221,2569.0,2500.0,2509.0,2510.0,2569.0,2527.0,5078425719.0,2024002,278
20111220,2580.0,2505.0,2527.0,2530.0,2570.0,2600.0,6765849465.0,2677304,290
20111219,2650.0,2550.0,2600.0,2580.0,2650.0,2581.0,5423370311.0,2085767,268
20111218,2605.0,2508.0,2581.0,2605.0,2510.0,2505.0,7343921945.0,2844857,334
20111217,2600.0,2481.0,2505.0,2485.0,2580.0,2574.0,6416544281.0,2561378,396
20111214,2630.0,2560.0,2574.0,2570.0,2630.0,2665.0,11011535033.0,4278038,611
20111213,2716.0,2642.0,2665.0,2647.0,2669.0,2633.0,5953599619.0,2233998,256
20111212,2700.0,2580.0,2633.0,2650.0,2592.0,2669.0,7865445526.0,2987410,485
20111211,2670.0,2620.0,2669.0,2620.0,2623.0,2729.0,2224610949.0,848360,111
20111210,2820.0,2680.0,2729.0,2680.0,2818.0,2791.0,7540879785.0,2762826,353
20111207,2793.0,2750.0,2791.0,2791.0,2750.0,2686.0,16152309988.0,5787497,567
20111204,2688.0,2609.0,2686.0,2688.0,2620.0,2585.0,18998910016.0,7072867,472
20111203,2612.0,2499.0,2585.0,2612.0,2499.0,2512.0,9106575247.0,3523514,393
