date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1486.0,1417.0,1458.0,1428.0,1417.0,1459.0,68239102.0,46921,21
20180603,1504.0,1417.0,1459.0,1425.0,1504.0,1462.0,41747945.0,29305,9
20180602,1513.0,1397.0,1462.0,1494.0,1397.0,1443.0,566165391.0,387282,62
20180530,1449.0,1371.0,1443.0,1421.0,1371.0,1437.0,434287606.0,300785,38
20180529,1440.0,1374.0,1437.0,1406.0,1376.0,1446.0,170103254.0,119811,17
20180528,1430.0,1400.0,1446.0,1400.0,1401.0,1453.0,71285700.0,50900,12
20180527,1442.0,1415.0,1453.0,1415.0,1428.0,1468.0,184129295.0,129221,22
20180526,1450.0,1425.0,1468.0,1427.0,1450.0,1489.0,209140191.0,145515,32
20180523,1500.0,1483.0,1489.0,1483.0,1487.0,1446.0,491589500.0,329124,66
20180522,1485.0,1423.0,1446.0,1457.0,1433.0,1433.0,311070647.0,213758,58
20180521,1460.0,1421.0,1433.0,1432.0,1421.0,1430.0,77447910.0,53515,19
20180520,1456.0,1456.0,1430.0,1456.0,1456.0,1387.0,331720480.0,227830,23
20180519,1428.0,1415.0,1387.0,1428.0,1415.0,1360.0,214669530.0,150421,38
20180516,1410.0,1350.0,1360.0,1410.0,1352.0,1371.0,612476433.0,450210,64
20180515,1450.0,1349.0,1371.0,1360.0,1450.0,1420.0,458568179.0,335258,54
20180514,1463.0,1407.0,1420.0,1407.0,1450.0,1481.0,600227149.0,422752,45
20180513,1495.0,1433.0,1481.0,1480.0,1461.0,1505.0,235701423.0,162395,25
20180512,1526.0,1484.0,1505.0,1484.0,1484.0,1562.0,403289714.0,271374,56
20180509,1484.0,1484.0,1562.0,1484.0,1484.0,1562.0,2968000.0,2000,1
20180430,1484.0,1484.0,1562.0,1484.0,1484.0,1562.0,3031812.0,2043,1
20180425,1490.0,1490.0,1562.0,1490.0,1490.0,1568.0,40688920.0,27308,10
20180424,1490.0,1490.0,1568.0,1490.0,1490.0,1568.0,2980000.0,2000,2
20180423,1490.0,1490.0,1568.0,1490.0,1490.0,1568.0,2135170.0,1433,2
20180421,1494.0,1494.0,1568.0,1494.0,1494.0,1572.0,30880980.0,20670,7
20180418,1505.0,1505.0,1572.0,1505.0,1505.0,1584.0,82474000.0,54800,6
20180411,1513.0,1513.0,1584.0,1513.0,1513.0,1592.0,55368235.0,36595,19
20180410,1524.0,1524.0,1592.0,1524.0,1524.0,1604.0,79522320.0,52180,5
20180409,1525.0,1525.0,1604.0,1525.0,1525.0,1605.0,3509025.0,2301,1
20180408,1525.0,1525.0,1605.0,1525.0,1525.0,1605.0,3292475.0,2159,2
20180407,1530.0,1530.0,1605.0,1530.0,1530.0,1610.0,34045560.0,22252,12
20180403,1544.0,1535.0,1610.0,1535.0,1544.0,1615.0,33096968.0,21550,13
20180328,1590.0,1539.0,1615.0,1570.0,1539.0,1620.0,33170500.0,21500,12
20180327,1546.0,1545.0,1620.0,1545.0,1546.0,1621.0,4018305.0,2600,3
20180326,1545.0,1545.0,1621.0,1545.0,1545.0,1626.0,37080000.0,24000,4
20180325,1599.0,1599.0,1626.0,1599.0,1599.0,1626.0,1119300.0,700,1
20180319,1568.0,1565.0,1626.0,1566.0,1567.0,1647.0,143024745.0,91339,24
20180318,1567.0,1567.0,1647.0,1567.0,1567.0,1649.0,16829580.0,10740,9
20180317,1570.0,1570.0,1649.0,1570.0,1570.0,1652.0,21980000.0,14000,4
20180314,1580.0,1577.0,1652.0,1577.0,1577.0,1659.0,46241402.0,29309,25
20180313,1579.0,1579.0,1659.0,1579.0,1579.0,1662.0,22106000.0,14000,3
20180312,1646.0,1586.0,1662.0,1586.0,1586.0,1669.0,51384140.0,32390,17
20180311,1596.0,1596.0,1669.0,1596.0,1596.0,1679.0,70224000.0,44000,5
20180310,1629.0,1614.0,1679.0,1614.0,1614.0,1698.0,134944744.0,83548,19
20180307,1745.0,1621.0,1698.0,1629.0,1621.0,1706.0,73162825.0,44657,14
20180306,1700.0,1699.0,1706.0,1699.0,1699.0,1788.0,563523505.0,331643,43
20180305,1781.0,1723.0,1788.0,1723.0,1781.0,1813.0,188468293.0,108991,21
20180304,1841.0,1785.0,1813.0,1785.0,1800.0,1811.0,109549383.0,60131,22
20180303,1842.0,1743.0,1811.0,1840.0,1743.0,1755.0,550146973.0,302022,96
20180228,1812.0,1743.0,1755.0,1743.0,1743.0,1834.0,966193415.0,550507,109
20180227,1744.0,1744.0,1834.0,1744.0,1744.0,1835.0,8226448.0,4717,3
20180225,1748.0,1748.0,1835.0,1748.0,1748.0,1840.0,36708000.0,21000,5
20180224,1750.0,1750.0,1840.0,1750.0,1750.0,1842.0,10745000.0,6140,6
20180221,1812.0,1722.0,1842.0,1722.0,1812.0,1907.0,233407536.0,134671,67
20180219,1812.0,1812.0,1907.0,1812.0,1812.0,1907.0,1021968.0,564,1
20180218,1817.0,1817.0,1907.0,1817.0,1817.0,1912.0,31861095.0,17535,5
20180217,1817.0,1817.0,1912.0,1817.0,1817.0,1912.0,2830886.0,1558,2
20180213,1818.0,1818.0,1912.0,1818.0,1818.0,1913.0,3921426.0,2157,4
20180212,1819.0,1819.0,1913.0,1819.0,1819.0,1914.0,9917188.0,5452,5
20180205,1822.0,1822.0,1914.0,1822.0,1822.0,1917.0,19265828.0,10574,3
20180128,1826.0,1826.0,1917.0,1826.0,1826.0,1922.0,36885200.0,20200,6
20180127,1827.0,1827.0,1922.0,1827.0,1827.0,1923.0,6522390.0,3570,3
20180124,1923.0,1923.0,1923.0,1923.0,1923.0,2024.0,1834542.0,954,2
20180115,1975.0,1975.0,2077.0,1975.0,1975.0,2078.0,5579375.0,2825,6
20180109,1975.0,1975.0,2078.0,1975.0,1975.0,2078.0,1975000.0,1000,1
20180108,1975.0,1975.0,2078.0,1975.0,1975.0,2078.0,2103375.0,1065,2
20180102,1977.0,1977.0,2078.0,1977.0,1977.0,2081.0,18030240.0,9120,17
20171231,1977.0,1977.0,2081.0,1977.0,1977.0,2081.0,1012224.0,512,2
20171227,1998.0,1998.0,2081.0,1998.0,1998.0,2103.0,153236610.0,76695,28
20171226,2000.0,2000.0,2103.0,2000.0,2000.0,2105.0,13320000.0,6660,3
20171225,2000.0,2000.0,2105.0,2000.0,2000.0,2105.0,2000000.0,1000,1
20171224,2000.0,2000.0,2105.0,2000.0,2000.0,2105.0,3400000.0,1700,2
20171223,2007.0,2007.0,2105.0,2007.0,2007.0,2112.0,46341630.0,23090,25
20171219,2007.0,2007.0,2112.0,2007.0,2007.0,2112.0,2733534.0,1362,1
20171216,2008.0,2008.0,2112.0,2008.0,2008.0,2113.0,4016000.0,2000,1
20171213,2009.0,2009.0,2113.0,2009.0,2009.0,2114.0,3724686.0,1854,1
20171212,2009.0,2009.0,2114.0,2009.0,2009.0,2114.0,1908550.0,950,2
20171211,2012.0,2012.0,2114.0,2012.0,2012.0,2117.0,18623072.0,9256,3
20171210,2014.0,2014.0,2117.0,2014.0,2014.0,2119.0,10988384.0,5456,4
20171209,2014.0,2014.0,2119.0,2014.0,2014.0,2119.0,2014000.0,1000,2
20171205,2014.0,2014.0,2119.0,2014.0,2014.0,2119.0,918384.0,456,1
20171203,2014.0,2014.0,2119.0,2014.0,2014.0,2119.0,1989832.0,988,2
20171202,2014.0,2014.0,2119.0,2014.0,2014.0,2120.0,6682452.0,3318,2
20171129,2015.0,2015.0,2120.0,2015.0,2015.0,2121.0,4030000.0,2000,2
20171128,2018.0,2018.0,2121.0,2018.0,2018.0,2124.0,18262900.0,9050,9
20171126,2019.0,2019.0,2124.0,2019.0,2019.0,2125.0,5221134.0,2586,3
20171125,2020.0,2020.0,2125.0,2020.0,2020.0,2126.0,7070000.0,3500,4
20171122,2021.0,2021.0,2126.0,2021.0,2021.0,2127.0,6063000.0,3000,3
20171121,2022.0,2022.0,2127.0,2022.0,2022.0,2128.0,7178100.0,3550,8
20171120,2022.0,2022.0,2128.0,2022.0,2022.0,2128.0,1011000.0,500,1
20171118,2022.0,2022.0,2128.0,2022.0,2022.0,2128.0,3014802.0,1491,2
20171114,2027.0,2027.0,2128.0,2027.0,2027.0,2133.0,35444122.0,17486,9
20171113,2030.0,2029.0,2133.0,2029.0,2030.0,2134.0,5074500.0,2500,2
20171112,2090.0,2064.0,2134.0,2064.0,2064.0,2172.0,267478854.0,129517,33
20171111,2200.0,2100.0,2172.0,2180.0,2100.0,1973.0,433965535.0,199839,44
20171024,2340.0,2232.0,2298.0,2232.0,2340.0,2349.0,279709066.0,124921,19
20171023,2261.0,2254.0,2349.0,2259.0,2256.0,2359.0,60111630.0,26638,9
20171022,2270.0,2261.0,2359.0,2261.0,2261.0,2380.0,107085394.0,47354,32
20171017,2419.0,2261.0,2380.0,2261.0,2419.0,2380.0,8285930.0,3530,10
20171015,2272.0,2270.0,2380.0,2272.0,2270.0,2383.0,18151732.0,7996,10
20171014,2271.0,2271.0,2383.0,2271.0,2271.0,2390.0,38402610.0,16910,13
20171010,2306.0,2306.0,2390.0,2306.0,2306.0,2427.0,189364108.0,82118,23
20171009,2307.0,2307.0,2427.0,2307.0,2307.0,2428.0,4614000.0,2000,2
20171007,2440.0,2440.0,2428.0,2440.0,2440.0,2428.0,2952400.0,1210,1
20171004,2309.0,2309.0,2428.0,2309.0,2309.0,2430.0,12087615.0,5235,7
20171003,2310.0,2310.0,2430.0,2310.0,2310.0,2431.0,2887500.0,1250,1
20171002,2351.0,2330.0,2431.0,2330.0,2351.0,2452.0,117934337.0,50436,20
20170927,2371.0,2351.0,2452.0,2351.0,2371.0,2474.0,128882480.0,54480,10
20170926,2478.0,2362.0,2474.0,2362.0,2367.0,2486.0,63530871.0,26805,16
20170925,2500.0,2438.0,2486.0,2438.0,2461.0,2566.0,444469287.0,181606,40
20170924,2610.0,2371.0,2566.0,2456.0,2371.0,2486.0,2378279036.0,926847,68
20170923,2583.0,2358.0,2486.0,2401.0,2519.0,2482.0,2313909829.0,930904,168
20170920,2482.0,2482.0,2482.0,2482.0,2482.0,2612.0,872010988.0,351334,758
20170917,2482.0,2482.0,2612.0,2482.0,2482.0,2612.0,1002728.0,404,1
20170916,2482.0,2482.0,2612.0,2482.0,2482.0,2612.0,1077188.0,434,1
20170913,2482.0,2482.0,2612.0,2482.0,2482.0,2612.0,2482000.0,1000,1
20170912,2483.0,2483.0,2612.0,2483.0,2483.0,2613.0,7449000.0,3000,2
20170910,2485.0,2485.0,2613.0,2485.0,2485.0,2615.0,8747200.0,3520,3
20170906,2501.0,2499.0,2615.0,2499.0,2501.0,2630.0,77435030.0,30970,13
20170905,2505.0,2501.0,2630.0,2501.0,2501.0,2631.0,6983091.0,2791,5
20170904,2653.0,2402.0,2631.0,2653.0,2402.0,2528.0,1625949982.0,618114,41
20170902,2520.0,2520.0,2528.0,2520.0,2520.0,2528.0,10080000.0,4000,2
20170830,2417.0,2416.0,2528.0,2416.0,2417.0,2543.0,76622304.0,31714,6
20170829,2520.0,2430.0,2543.0,2430.0,2520.0,2557.0,74713985.0,30706,13
20170828,2462.0,2454.0,2557.0,2454.0,2462.0,2583.0,139151765.0,56624,18
20170827,2473.0,2472.0,2583.0,2472.0,2473.0,2589.0,32691348.0,13224,8
20170826,2600.0,2470.0,2589.0,2480.0,2600.0,2455.0,771273475.0,297915,38
20170822,2342.0,2342.0,2455.0,2342.0,2342.0,2465.0,49556720.0,21160,9
20170819,2343.0,2343.0,2465.0,2343.0,2343.0,2466.0,5857500.0,2500,2
20170816,2359.0,2345.0,2466.0,2345.0,2359.0,2468.0,9408000.0,4000,2
20170815,2370.0,2358.0,2468.0,2358.0,2365.0,2482.0,78142815.0,33053,19
20170814,2449.0,2371.0,2482.0,2390.0,2449.0,2484.0,14146500.0,5930,9
20170812,2410.0,2400.0,2484.0,2400.0,2401.0,2494.0,72291000.0,30100,6
20170808,2500.0,2440.0,2494.0,2499.0,2441.0,2498.0,50921680.0,20772,6
20170807,2538.0,2405.0,2498.0,2538.0,2405.0,2499.0,59267349.0,23826,15
20170806,2413.0,2413.0,2499.0,2413.0,2413.0,2503.0,29535120.0,12240,5
20170802,2500.0,2487.0,2503.0,2500.0,2487.0,2505.0,142452723.0,57087,7
20170801,2413.0,2411.0,2505.0,2411.0,2413.0,2506.0,10123678.0,4198,6
20170731,2514.0,2510.0,2506.0,2514.0,2510.0,2505.0,83206742.0,33103,7
20170730,2516.0,2432.0,2505.0,2516.0,2499.0,2507.0,33523368.0,13551,10
20170729,2519.0,2500.0,2507.0,2500.0,2501.0,2507.0,24413397.0,9747,7
20170726,2475.0,2451.0,2507.0,2472.0,2451.0,2513.0,97381581.0,39385,9
20170725,2551.0,2445.0,2513.0,2513.0,2445.0,2518.0,87744780.0,35392,21
20170724,2480.0,2440.0,2518.0,2445.0,2476.0,2568.0,292221332.0,119073,26
20170723,2690.0,2518.0,2568.0,2642.0,2690.0,2650.0,528149303.0,207613,58
20170722,2799.0,2601.0,2650.0,2601.0,2673.0,2737.0,2078042057.0,784111,214
20170719,2614.0,2610.0,2737.0,2610.0,2613.0,2747.0,54144232.0,20736,20
20170718,2659.0,2630.0,2747.0,2659.0,2630.0,2764.0,98293750.0,37250,5
20170717,2680.0,2635.0,2764.0,2680.0,2637.0,2771.0,39204235.0,14871,13
20170716,2800.0,2651.0,2771.0,2651.0,2652.0,2790.0,1109443568.0,400387,200
20170715,2815.0,2700.0,2790.0,2750.0,2799.0,2800.0,1191362387.0,427016,302
20170712,2847.0,2667.0,2800.0,2799.0,2847.0,2807.0,470828848.0,168389,287
20170711,2800.0,2755.0,2807.0,2755.0,2755.0,2900.0,499666346.0,180930,596
20170703,2756.0,2756.0,2900.0,2756.0,2756.0,2901.0,2756000.0,1000,1
20170702,2757.0,2757.0,2901.0,2757.0,2757.0,2902.0,2757000.0,1000,1
20170621,2758.0,2758.0,2902.0,2758.0,2758.0,2903.0,5516000.0,2000,3
20170619,2759.0,2759.0,2903.0,2759.0,2759.0,2904.0,2759000.0,1000,2
20170618,2759.0,2759.0,2904.0,2759.0,2759.0,2904.0,2483100.0,900,3
20170614,2761.0,2761.0,2904.0,2761.0,2761.0,2906.0,8835200.0,3200,6
20170606,2772.0,2771.0,2906.0,2771.0,2771.0,2916.0,54013332.0,19492,12
20170603,2779.0,2777.0,2916.0,2777.0,2777.0,2923.0,37232159.0,13407,12
20170531,2780.0,2779.0,2923.0,2779.0,2780.0,2925.0,7783100.0,2800,7
20170529,2900.0,2803.0,2925.0,2890.0,2803.0,2950.0,212623526.0,74343,17
20170527,2804.0,2804.0,2950.0,2804.0,2804.0,2951.0,6695952.0,2388,4
20170524,2904.0,2823.0,2951.0,2823.0,2904.0,2971.0,120630582.0,42400,13
20170523,2997.0,2848.0,2971.0,2904.0,2997.0,2705.0,1743840327.0,587022,68
20170520,2797.0,2639.0,2705.0,2797.0,2639.0,2664.0,352495106.0,128173,19
20170517,2647.0,2541.0,2664.0,2647.0,2542.0,2669.0,24645986.0,9692,4
20170516,2557.0,2539.0,2669.0,2539.0,2557.0,2671.0,11072333.0,4347,6
20170515,2675.0,2551.0,2671.0,2675.0,2554.0,2678.0,38961366.0,15266,5
20170514,2730.0,2499.0,2678.0,2689.0,2499.0,2600.0,895039567.0,334199,37
20170513,2498.0,2498.0,2600.0,2498.0,2498.0,2602.0,12490000.0,5000,1
20170510,2475.0,2474.0,2602.0,2474.0,2475.0,2603.0,3624910.0,1465,3
20170508,2642.0,2536.0,2603.0,2536.0,2543.0,2669.0,388029919.0,152080,47
20170507,2701.0,2540.0,2669.0,2558.0,2542.0,2667.0,140521116.0,52513,16
20170506,2721.0,2564.0,2667.0,2564.0,2580.0,2697.0,241743176.0,92659,22
20170503,2609.0,2595.0,2697.0,2595.0,2609.0,2731.0,189071455.0,72641,13
20170502,2749.0,2735.0,2731.0,2749.0,2735.0,2725.0,266969967.0,97383,10
20170501,2756.0,2726.0,2725.0,2756.0,2727.0,2701.0,420359134.0,153279,23
20170430,2760.0,2573.0,2701.0,2751.0,2576.0,2681.0,383531030.0,141088,35
20170429,2640.0,2571.0,2681.0,2571.0,2640.0,2702.0,132988460.0,51351,18
20170426,2699.0,2613.0,2702.0,2617.0,2699.0,2711.0,67037407.0,25578,14
20170424,2780.0,2749.0,2711.0,2769.0,2770.0,2691.0,198601091.0,71834,17
20170423,2603.0,2597.0,2691.0,2597.0,2603.0,2697.0,45641619.0,17549,15
20170422,2706.0,2590.0,2697.0,2700.0,2590.0,2706.0,130112482.0,49013,19
20170419,2771.0,2636.0,2706.0,2636.0,2770.0,2774.0,356777582.0,135239,20
20170418,2839.0,2702.0,2774.0,2702.0,2704.0,2844.0,545025269.0,198296,37
20170417,2899.0,2739.0,2844.0,2887.0,2739.0,2883.0,739910728.0,260282,66
20170416,2947.0,2785.0,2883.0,2785.0,2796.0,2931.0,1045142646.0,362515,106
20170415,2948.0,2889.0,2931.0,2891.0,2895.0,2852.0,1059811813.0,361598,51
20170412,2923.0,2649.0,2852.0,2718.0,2816.0,2788.0,860633164.0,301761,59
20170410,2819.0,2695.0,2788.0,2711.0,2697.0,2685.0,3010337500.0,1079735,106
20170409,2739.0,2555.0,2685.0,2555.0,2574.0,2621.0,1372124119.0,511031,31
20170408,2655.0,2520.0,2621.0,2561.0,2655.0,2640.0,429963338.0,164841,25
20170405,2691.0,2552.0,2640.0,2561.0,2690.0,2686.0,376768010.0,144911,52
20170404,2693.0,2581.0,2686.0,2689.0,2590.0,2693.0,63530398.0,24303,14
20170403,2690.0,2627.0,2693.0,2640.0,2642.0,2761.0,454355502.0,171238,33
20170329,2740.0,2642.0,2761.0,2642.0,2740.0,2781.0,102500772.0,38766,23
20170328,2795.0,2694.0,2781.0,2694.0,2694.0,2835.0,280964729.0,104275,27
20170327,2800.0,2711.0,2835.0,2713.0,2711.0,2846.0,59711300.0,22000,11
20170326,2830.0,2716.0,2846.0,2830.0,2716.0,2851.0,28331320.0,10396,3
20170325,2829.0,2750.0,2851.0,2750.0,2804.0,2862.0,81909055.0,29643,9
20170318,2890.0,2649.0,2862.0,2890.0,2701.0,2758.0,1794064961.0,626924,74
20170315,2789.0,2624.0,2758.0,2760.0,2788.0,2750.0,245432292.0,88464,90
20170314,2757.0,2561.0,2750.0,2747.0,2651.0,2676.0,1184709598.0,430760,39
20170313,2781.0,2642.0,2676.0,2642.0,2652.0,2781.0,1128236404.0,421667,97
20170312,2850.0,2692.0,2781.0,2696.0,2835.0,2831.0,1329289515.0,477908,65
20170311,2880.0,2690.0,2831.0,2710.0,2780.0,2744.0,2625639682.0,927508,261
20170308,2819.0,2674.0,2744.0,2749.0,2819.0,2722.0,445331685.0,161462,63
20170307,2726.0,2645.0,2722.0,2700.0,2622.0,2738.0,162258900.0,60815,18
20170306,2724.0,2615.0,2738.0,2709.0,2615.0,2743.0,88464900.0,32697,9
20170305,2820.0,2670.0,2743.0,2689.0,2820.0,2810.0,401022101.0,149146,44
20170304,2867.0,2618.0,2810.0,2714.0,2774.0,2731.0,2435780319.0,866896,202
20170301,2734.0,2520.0,2731.0,2734.0,2598.0,2604.0,3703714830.0,1356196,215
20170228,2590.0,2530.0,2604.0,2532.0,2590.0,2663.0,336797379.0,132407,64
20170227,2694.0,2614.0,2663.0,2614.0,2614.0,2751.0,464457535.0,177510,53
20170226,2799.0,2650.0,2751.0,2650.0,2799.0,2767.0,148189470.0,55095,25
20170225,2808.0,2701.0,2767.0,2701.0,2807.0,2808.0,581168177.0,210905,159
20170222,2900.0,2701.0,2808.0,2706.0,2900.0,2843.0,651513415.0,232497,79
20170221,2930.0,2813.0,2843.0,2868.0,2930.0,2961.0,4280024992.0,1505226,369
20170220,3044.0,2839.0,2961.0,2839.0,3040.0,2988.0,1465109681.0,494755,99
20170219,3069.0,2903.0,2988.0,2903.0,3069.0,3055.0,1003669125.0,335935,85
20170218,3070.0,2950.0,3055.0,3065.0,3030.0,2933.0,4483893555.0,1467614,153
20170215,2941.0,2803.0,2933.0,2941.0,2940.0,2801.0,5528993306.0,1885125,550
20170214,2802.0,2793.0,2801.0,2802.0,2802.0,2669.0,1146934263.0,409433,185
20170213,2690.0,2580.0,2669.0,2690.0,2591.0,2562.0,5300687472.0,1986046,435
20170212,2594.0,2458.0,2562.0,2589.0,2482.0,2483.0,2941684377.0,1147978,548
20170211,2515.0,2427.0,2483.0,2475.0,2439.0,2396.0,3939336815.0,1586410,426
20170208,2400.0,2300.0,2396.0,2397.0,2333.0,2401.0,763704801.0,318808,194
20170207,2408.0,2359.0,2401.0,2359.0,2379.0,2360.0,740918062.0,308534,225
20170206,2400.0,2222.0,2360.0,2397.0,2341.0,2311.0,1920859536.0,814063,71
20170205,2399.0,2185.0,2311.0,2211.0,2185.0,2300.0,1033869261.0,447289,63
20170204,2189.0,2189.0,2300.0,2189.0,2189.0,2304.0,20532820.0,9380,15
20170201,2431.0,2201.0,2304.0,2202.0,2431.0,2316.0,851271984.0,369520,54
20170131,2356.0,2217.0,2316.0,2217.0,2300.0,2333.0,88923582.0,40039,23
20170130,2356.0,2226.0,2333.0,2226.0,2227.0,2343.0,1685889940.0,722674,88
20170129,2343.0,2343.0,2343.0,2343.0,2343.0,2466.0,3192337500.0,1362500,131
20170128,2347.0,2347.0,2466.0,2347.0,2347.0,2470.0,19900213.0,8479,1
20170124,2480.0,2356.0,2470.0,2356.0,2480.0,2193.0,1068245656.0,432426,40
20170116,2270.0,2073.0,2217.0,2213.0,2184.0,2182.0,1497757103.0,675692,59
20170115,2199.0,2136.0,2182.0,2184.0,2136.0,2101.0,1195025785.0,547560,32
20170114,2130.0,2031.0,2101.0,2100.0,2031.0,2030.0,938145503.0,446549,33
20170111,2060.0,1900.0,2030.0,2060.0,1920.0,1966.0,1981748889.0,976373,83
20170109,1950.0,1877.0,1966.0,1950.0,1877.0,1969.0,17755399.0,9453,4
20170108,1972.0,1942.0,1969.0,1972.0,1959.0,1879.0,870110414.0,441967,50
20170107,1967.0,1887.0,1879.0,1965.0,1887.0,1874.0,46470483.0,24074,16
20170104,1874.0,1713.0,1874.0,1874.0,1713.0,1785.0,748853121.0,399605,22
20170103,1824.0,1740.0,1785.0,1824.0,1740.0,1738.0,299885880.0,164605,14
20170102,1806.0,1720.0,1738.0,1722.0,1805.0,1720.0,321339192.0,183727,18
20161231,1734.0,1720.0,1720.0,1734.0,1720.0,1922.0,709296000.0,412300,31
20161220,1856.0,1833.0,1922.0,1856.0,1833.0,1928.0,36876883.0,19905,7
20161219,1989.0,1830.0,1928.0,1864.0,1830.0,1895.0,234293931.0,119000,34
20161218,1818.0,1816.0,1895.0,1816.0,1818.0,1897.0,9227478.0,5080,3
20161214,1930.0,1816.0,1897.0,1928.0,1820.0,1897.0,113956591.0,60135,14
20161213,1939.0,1820.0,1897.0,1939.0,1820.0,1896.0,51356580.0,26962,12
20161212,1926.0,1817.0,1896.0,1926.0,1899.0,1899.0,36890359.0,19807,13
20161211,2000.0,1894.0,1899.0,1894.0,1895.0,1993.0,1651284190.0,869689,60
20161210,2072.0,1934.0,1993.0,1934.0,2072.0,2035.0,292660458.0,149364,21
20161207,2183.0,1979.0,2035.0,1982.0,2130.0,2083.0,764828556.0,375928,43
20161206,2137.0,2073.0,2083.0,2137.0,2085.0,2182.0,616629343.0,296091,58
20161205,2213.0,2011.0,2182.0,2111.0,2050.0,2108.0,1787743911.0,819282,91
20161204,2121.0,2015.0,2108.0,2022.0,2121.0,2121.0,72326863.0,35744,15
20161203,2158.0,2005.0,2121.0,2129.0,2128.0,2065.0,1347369395.0,635365,57
20161129,2123.0,2001.0,2065.0,2123.0,2001.0,2022.0,256358954.0,121064,20
20161127,2102.0,1950.0,2022.0,2102.0,1950.0,2002.0,437271237.0,215661,22
20161126,2081.0,1950.0,2002.0,2081.0,1950.0,2007.0,125972374.0,63438,14
20161123,1921.0,1920.0,2007.0,1921.0,1920.0,2015.0,44798692.0,23329,4
20161122,1950.0,1943.0,2015.0,1943.0,1946.0,2045.0,155065110.0,79770,13
20161121,2023.0,1951.0,2045.0,2019.0,1951.0,2049.0,22066909.0,11310,4
20161119,1958.0,1954.0,2049.0,1957.0,1956.0,2056.0,36974417.0,18911,14
20161116,1966.0,1960.0,2056.0,1960.0,1966.0,2062.0,33894968.0,17286,12
20161115,2101.0,1976.0,2062.0,1976.0,2101.0,2067.0,33596450.0,16925,8
20161114,2100.0,2090.0,2067.0,2100.0,2090.0,2000.0,389839595.0,185812,30
20161113,2099.0,1943.0,2000.0,2070.0,2098.0,2001.0,49566938.0,24846,9
20161112,2115.0,1921.0,2001.0,1973.0,1962.0,2015.0,141668008.0,72237,9
20161109,2120.0,1960.0,2015.0,2000.0,2099.0,2048.0,253073630.0,127856,26
20161108,2080.0,1941.0,2048.0,1973.0,2019.0,2035.0,269064131.0,130432,21
20161107,2070.0,1946.0,2035.0,2029.0,2070.0,2045.0,117638340.0,58902,19
20161106,2100.0,1941.0,2045.0,2080.0,2098.0,2029.0,175743664.0,84460,21
20161105,2119.0,2030.0,2029.0,2107.0,2115.0,2024.0,94522660.0,46062,15
20161102,2091.0,2090.0,2024.0,2091.0,2091.0,1992.0,179873093.0,86023,21
20161101,2058.0,1950.0,1992.0,2058.0,2049.0,1960.0,224214584.0,110014,40
20161031,2028.0,1947.0,1960.0,2028.0,1947.0,1932.0,171125913.0,84606,31
20161030,2035.0,1919.0,1932.0,1923.0,1933.0,2013.0,724148601.0,374817,50
20161029,2075.0,1890.0,2013.0,2075.0,1970.0,1977.0,336087586.0,165015,37
20161026,1978.0,1966.0,1977.0,1978.0,1966.0,1884.0,574093272.0,290360,49
20161025,1906.0,1740.0,1884.0,1906.0,1869.0,1816.0,2787577154.0,1479255,109
20161024,1841.0,1841.0,1816.0,1841.0,1841.0,1754.0,381064908.0,206988,9
20161023,1827.0,1816.0,1754.0,1827.0,1816.0,1740.0,90823872.0,49786,12
20161022,1808.0,1730.0,1740.0,1808.0,1730.0,1722.0,134416736.0,75008,16
20161019,1750.0,1730.0,1722.0,1730.0,1750.0,1721.0,12430150.0,7111,6
20161018,1795.0,1700.0,1721.0,1750.0,1710.0,1710.0,152466510.0,87322,24
20161017,1719.0,1660.0,1710.0,1714.0,1719.0,1710.0,89509432.0,52328,8
20161016,1663.0,1639.0,1710.0,1639.0,1663.0,1715.0,38483104.0,23367,8
20161009,1763.0,1673.0,1715.0,1763.0,1695.0,1716.0,33528460.0,19764,8
20161008,1710.0,1665.0,1716.0,1700.0,1667.0,1718.0,24298350.0,14514,9
20161005,1763.0,1663.0,1718.0,1763.0,1663.0,1718.0,2127197.0,1219,2
20161004,1710.0,1644.0,1718.0,1663.0,1710.0,1724.0,52864281.0,31696,13
20161003,1750.0,1702.0,1724.0,1750.0,1720.0,1791.0,389961971.0,228114,20
20161001,1795.0,1717.0,1791.0,1795.0,1717.0,1792.0,7882500.0,4500,5
20160928,1741.0,1717.0,1792.0,1717.0,1741.0,1794.0,12535500.0,7250,7
20160927,1815.0,1708.0,1794.0,1815.0,1760.0,1797.0,47524135.0,26895,13
20160926,1809.0,1800.0,1797.0,1809.0,1809.0,1796.0,24390500.0,13500,12
20160925,1800.0,1708.0,1796.0,1800.0,1708.0,1796.0,18237300.0,10225,9
20160924,1820.0,1759.0,1796.0,1790.0,1759.0,1796.0,12414627.0,6923,6
20160921,1760.0,1760.0,1796.0,1760.0,1760.0,1796.0,1232000.0,700,2
20160918,1820.0,1726.0,1796.0,1820.0,1815.0,1816.0,115296822.0,66532,14
20160917,1800.0,1800.0,1816.0,1800.0,1800.0,1817.0,15287400.0,8493,3
20160914,1900.0,1840.0,1817.0,1840.0,1900.0,1816.0,12311180.0,6608,2
20160913,1876.0,1702.0,1816.0,1876.0,1711.0,1787.0,246113115.0,133255,24
