date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090502,2060.0,2060.0,2000.0,2060.0,2060.0,2000.0,210120.0,102,1
20090427,2000.0,2000.0,2000.0,2000.0,2000.0,3535.0,523472000.0,261736,27
20090311,3535.0,3535.0,3535.0,3535.0,3535.0,3644.0,106050.0,30,1
20090310,3644.0,3644.0,3644.0,3644.0,3644.0,3756.0,16922736.0,4644,1
20090309,3756.0,3756.0,3756.0,3756.0,3756.0,3872.0,112680.0,30,1
20090308,3872.0,3872.0,3872.0,3872.0,3872.0,3991.0,116160.0,30,1
20090307,3991.0,3991.0,3991.0,3991.0,3991.0,4114.0,119730.0,30,1
20081220,3991.0,3991.0,4114.0,3991.0,3991.0,4114.0,798200.0,200,2
20081203,4114.0,4014.0,4114.0,4114.0,4014.0,4138.0,40181140.0,10010,2
20081202,4138.0,4138.0,4138.0,4138.0,4138.0,4265.0,358499768.0,86636,11
20081201,4265.0,4265.0,4265.0,4265.0,4265.0,4396.0,255900.0,60,2
20081116,4396.0,4289.0,4396.0,4396.0,4289.0,4421.0,42933960.0,10010,2
20081115,4421.0,4421.0,4421.0,4421.0,4421.0,4557.0,664122620.0,150220,17
20081109,4557.0,4557.0,4557.0,4557.0,4557.0,4697.0,911400.0,200,1
20081013,4697.0,4559.0,4697.0,4697.0,4559.0,4699.0,3694170.0,810,4
20080928,4699.0,4565.0,4699.0,4699.0,4565.0,4706.0,11966205.0,2621,5
20080927,5000.0,4000.0,4706.0,4706.0,4001.0,8635.0,84535060.0,17960,11
20080709,8635.0,8410.0,8635.0,8635.0,8410.0,8670.0,32296650.0,3840,4
20080707,10000.0,7400.0,8670.0,8670.0,9700.0,6850.0,9017700.0,1040,4
20080514,6850.0,6845.0,6850.0,6850.0,6845.0,6861.0,90970100.0,13290,6
20080513,7031.0,6845.0,6861.0,6861.0,6850.0,6843.0,350823948.0,51132,10
20080512,6931.0,6820.0,6843.0,6843.0,6931.0,6829.0,321926522.0,47042,14
20080511,6883.0,6758.0,6829.0,6829.0,6883.0,6683.0,160169042.0,23454,18
20080510,6685.0,6680.0,6683.0,6683.0,6685.0,6491.0,394508856.0,59027,23
20080507,6623.0,6491.0,6491.0,6491.0,6491.0,6623.0,2422504609.0,373191,142
20080506,6623.0,6623.0,6623.0,6623.0,6623.0,6758.0,1324600.0,200,1
20080505,6758.0,6758.0,6758.0,6758.0,6758.0,6895.0,3379000.0,500,1
20080504,6895.0,6895.0,6895.0,6895.0,6895.0,7035.0,3447500.0,500,1
20080503,7035.0,7035.0,7035.0,7035.0,7035.0,7178.0,2180850.0,310,3
20080430,7178.0,7035.0,7178.0,7178.0,7035.0,7178.0,1127030.0,160,3
20080428,7178.0,7090.0,7178.0,7178.0,7090.0,7234.0,52048570.0,7341,7
20080416,7234.0,7234.0,7234.0,7234.0,7234.0,7381.0,136013668.0,18802,2
20080415,7381.0,7381.0,7381.0,7381.0,7381.0,7531.0,74252860.0,10060,3
20080414,7531.0,7531.0,7531.0,7531.0,7531.0,7684.0,75310.0,10,1
20080402,7684.0,7684.0,7684.0,7684.0,7684.0,7840.0,76840.0,10,1
20080330,7840.0,7840.0,7840.0,7840.0,7840.0,8000.0,7840.0,1,1
20080315,8000.0,7844.0,8000.0,8000.0,7844.0,8004.0,5100160.0,650,2
20080312,8004.0,7844.0,8004.0,8004.0,7844.0,8004.0,1342924.0,171,2
20080310,8004.0,7849.0,8004.0,8004.0,7849.0,8009.0,7104895.0,905,2
20080305,8009.0,7849.0,8009.0,8009.0,7849.0,8009.0,3054861.0,389,2
20080301,8009.0,7870.0,8009.0,8009.0,7870.0,8030.0,29923130.0,3802,2
20080227,8118.0,8009.0,8030.0,8030.0,8117.0,8172.0,204983702.0,25584,14
20080226,8173.0,8140.0,8172.0,8172.0,8173.0,8013.0,2000588755.0,244817,32
20080225,8014.0,8008.0,8013.0,8013.0,8014.0,7857.0,6296707761.0,785741,142
20080224,7857.0,7857.0,7857.0,7857.0,7857.0,7703.0,1393721802.0,177386,45
20080223,7704.0,7697.0,7703.0,7703.0,7704.0,7553.0,3995921341.0,518739,118
20080220,7553.0,7553.0,7553.0,7553.0,7553.0,7405.0,217737884.0,28828,7
20080219,7405.0,7405.0,7405.0,7405.0,7405.0,7260.0,444507340.0,60028,19
20080218,7333.0,7260.0,7260.0,7260.0,7333.0,7190.0,103057252.0,14054,5
20080217,7283.0,7190.0,7190.0,7190.0,7283.0,7141.0,72472203.0,9951,7
20080216,7179.0,7141.0,7141.0,7141.0,7179.0,7039.0,150162763.0,20917,8
20080213,7300.0,6999.0,7039.0,7039.0,6999.0,5805.0,373882194.0,53112,23
20071027,5805.0,5805.0,5805.0,5805.0,5805.0,5692.0,188581230.0,32486,12
20071024,5692.0,5692.0,5692.0,5692.0,5692.0,5581.0,182144000.0,32000,10
20071023,5581.0,5581.0,5581.0,5581.0,5581.0,5472.0,1439624531.0,257951,58
20071022,5503.0,5472.0,5472.0,5472.0,5503.0,5396.0,112866220.0,20510,7
20071017,5466.0,5396.0,5396.0,5396.0,5466.0,5359.0,53812070.0,9845,2
20071016,5359.0,5359.0,5359.0,5359.0,5359.0,5254.0,196970045.0,36755,10
20071014,5351.0,5254.0,5254.0,5254.0,5351.0,5247.0,10379970.0,1940,4
20071010,5333.0,5247.0,5247.0,5247.0,5333.0,5229.0,26717470.0,5010,2
20071009,5301.0,5229.0,5229.0,5229.0,5301.0,5198.0,45651492.0,8612,3
20071008,5292.0,5198.0,5198.0,5198.0,5292.0,5189.0,13811180.0,2610,3
20071007,5279.0,5189.0,5189.0,5189.0,5279.0,5176.0,19953720.0,3780,5
20071006,5265.0,5176.0,5176.0,5176.0,5265.0,5162.0,20759005.0,3943,4
20071001,5242.0,5162.0,5162.0,5162.0,5242.0,5140.0,31933464.0,6092,3
20070930,5236.0,5140.0,5140.0,5140.0,5236.0,5134.0,9025904.0,1724,3
20070929,5192.0,5134.0,5134.0,5134.0,5192.0,5091.0,64276380.0,12380,6
20070926,5153.0,5091.0,5091.0,5091.0,5153.0,5052.0,56718451.0,11007,5
20070925,5142.0,5052.0,5052.0,5052.0,5142.0,5042.0,15476520.0,3010,2
20070924,5102.0,5042.0,5042.0,5042.0,5102.0,5002.0,58488728.0,11464,5
20070923,5064.0,5002.0,5002.0,5002.0,5064.0,4965.0,54224692.0,10708,4
20070919,5038.0,4965.0,4965.0,4965.0,5038.0,4940.0,37340926.0,7412,8
20070918,5502.0,3998.0,4940.0,4940.0,4498.0,3022.0,1951428900.0,394982,89
20070701,3022.0,3022.0,3022.0,3022.0,3022.0,2963.0,87033600.0,28800,5
20070630,2963.0,2963.0,2963.0,2963.0,2963.0,2905.0,85446994.0,28838,12
20070624,2939.0,2905.0,2905.0,2905.0,2939.0,2882.0,33504260.0,11400,4
20070623,2919.0,2882.0,2882.0,2882.0,2919.0,2862.0,29218820.0,10010,3
20070620,2862.0,2862.0,2862.0,2862.0,2862.0,2806.0,203202000.0,71000,17
20070619,2844.0,2806.0,2806.0,2806.0,2844.0,2789.0,24691228.0,8682,6
20070617,2843.0,2789.0,2789.0,2789.0,2843.0,2788.0,1855939.0,653,2
20070616,2817.0,2788.0,2788.0,2788.0,2817.0,2762.0,38057380.0,13510,7
20070612,2798.0,2762.0,2762.0,2762.0,2798.0,2744.0,26742924.0,9558,5
20070606,2744.0,2744.0,2744.0,2744.0,2744.0,2691.0,592116784.0,215786,50
20070603,2691.0,2691.0,2691.0,2691.0,2691.0,2639.0,80501265.0,29915,6
20070602,2639.0,2639.0,2639.0,2639.0,2639.0,2588.0,379514590.0,143810,22
20070530,2588.0,2588.0,2588.0,2588.0,2588.0,2538.0,74676740.0,28855,7
20070528,2579.0,2538.0,2538.0,2538.0,2579.0,2529.0,13036435.0,5055,3
20070527,2563.0,2529.0,2529.0,2529.0,2563.0,2513.0,23692032.0,9244,4
20070526,2561.0,2513.0,2513.0,2513.0,2561.0,2511.0,2842230.0,1110,2
20070522,2560.0,2511.0,2511.0,2511.0,2560.0,2510.0,1061910.0,415,3
20070521,2900.0,2099.0,2510.0,2510.0,2100.0,2106.0,5118475174.0,2038569,296
20070214,2106.0,2106.0,2106.0,2106.0,2106.0,2065.0,62733528.0,29788,6
20070213,2065.0,2065.0,2065.0,2065.0,2065.0,2025.0,1548750000.0,750000,88
20070212,2025.0,2025.0,2025.0,2025.0,2025.0,1986.0,1250556975.0,617559,82
20070210,1987.0,1986.0,1986.0,1986.0,1987.0,1949.0,421899505.0,212345,32
20070207,1986.0,1949.0,1949.0,1949.0,1986.0,1948.0,1012490.0,510,2
20070206,1977.0,1948.0,1948.0,1948.0,1977.0,1939.0,13642987.0,6901,5
20070205,1971.0,1939.0,1939.0,1939.0,1971.0,1933.0,8494690.0,4310,2
20070204,1971.0,1933.0,1933.0,1933.0,1971.0,1933.0,521935.0,265,2
20070203,1959.0,1933.0,1933.0,1933.0,1959.0,1921.0,17650330.0,9010,2
20070131,1959.0,1921.0,1921.0,1921.0,1959.0,1921.0,561853.0,287,2
20070128,1958.0,1921.0,1921.0,1921.0,1958.0,1920.0,1977210.0,1010,3
20070123,1949.0,1920.0,1920.0,1920.0,1949.0,1911.0,13732364.0,7046,2
20070122,1948.0,1911.0,1911.0,1911.0,1948.0,1910.0,905450.0,465,3
20070117,1948.0,1910.0,1910.0,1910.0,1948.0,1910.0,517788.0,266,4
20070113,1943.0,1910.0,1910.0,1910.0,1943.0,1905.0,7791100.0,4010,2
20070103,1942.0,1905.0,1905.0,1905.0,1942.0,1904.0,879356.0,453,2
20070102,1931.0,1904.0,1904.0,1904.0,1931.0,1894.0,14449403.0,7483,3
20061230,1930.0,1894.0,1894.0,1894.0,1930.0,1893.0,1505040.0,780,2
20061227,1893.0,1893.0,1893.0,1893.0,1893.0,1856.0,60460527.0,31939,8
20061226,1856.0,1856.0,1856.0,1856.0,1856.0,1820.0,178918400.0,96400,16
20061225,1831.0,1820.0,1820.0,1820.0,1831.0,1796.0,36912700.0,20160,8
20061224,1818.0,1784.0,1796.0,1796.0,1818.0,1783.0,21498658.0,11851,4
20061220,1794.0,1783.0,1783.0,1783.0,1794.0,1759.0,35897830.0,20010,5
20061219,1772.0,1738.0,1759.0,1759.0,1772.0,1738.0,200254658.0,113796,18
20061217,1745.0,1722.0,1738.0,1738.0,1745.0,1741.0,17014810.0,9825,5
20061213,1748.0,1738.0,1741.0,1741.0,1748.0,1737.0,176030662.0,101101,19
20061212,1737.0,1713.0,1737.0,1737.0,1713.0,1743.0,9771192.0,5704,2
20061209,1750.0,1718.0,1743.0,1743.0,1749.0,1751.0,15480762.0,8978,6
20061205,1751.0,1751.0,1751.0,1751.0,1751.0,1786.0,87550000.0,50000,5
20061204,1786.0,1783.0,1786.0,1786.0,1783.0,1819.0,47338680.0,26550,7
20061203,1856.0,1819.0,1819.0,1819.0,1819.0,1856.0,52389050.0,28800,12
20061202,2000.0,1750.0,1856.0,1856.0,2000.0,2100.0,57748868.0,31114,13
20060702,2102.0,2100.0,2100.0,2100.0,2102.0,2102.0,92796914.0,44187,11
20060701,2110.0,2100.0,2102.0,2102.0,2110.0,2100.0,138363060.0,65810,16
20060627,2101.0,2100.0,2100.0,2100.0,2101.0,2100.0,228560820.0,108820,15
20060626,2101.0,2100.0,2100.0,2100.0,2101.0,2099.0,191164857.0,91028,15
20060625,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,10495000.0,5000,1
20060624,2100.0,2099.0,2099.0,2099.0,2100.0,2099.0,4781690.0,2277,3
20060621,2099.0,2080.0,2099.0,2099.0,2080.0,2100.0,644990.0,310,2
20060620,2120.0,2100.0,2100.0,2100.0,2120.0,2124.0,105424000.0,50200,6
20060619,2136.0,2120.0,2124.0,2124.0,2136.0,2135.0,158722368.0,74694,18
20060618,2140.0,2135.0,2135.0,2135.0,2140.0,2135.0,7939350.0,3710,2
20060617,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,5098380.0,2388,4
20060614,2135.0,2117.0,2135.0,2135.0,2117.0,2160.0,35375250.0,16710,6
20060613,2161.0,2160.0,2160.0,2160.0,2161.0,2160.0,26024000.0,12048,4
20060612,2161.0,2160.0,2160.0,2160.0,2161.0,2161.0,37391440.0,17309,5
20060611,2170.0,2160.0,2161.0,2161.0,2161.0,2158.0,129509230.0,59930,16
20060610,2180.0,2158.0,2158.0,2158.0,2170.0,2145.0,32417080.0,14922,10
20060607,2145.0,2140.0,2145.0,2145.0,2140.0,2148.0,17787609.0,8309,4
20060606,2160.0,2141.0,2148.0,2148.0,2154.0,2154.0,40977004.0,19092,12
20060531,2154.0,2140.0,2154.0,2154.0,2140.0,2156.0,4832260.0,2258,4
20060530,2170.0,2156.0,2156.0,2156.0,2170.0,2150.0,20923000.0,9642,2
20060529,2179.0,2132.0,2150.0,2150.0,2132.0,2138.0,34345235.0,15893,15
20060528,2139.0,2138.0,2138.0,2138.0,2139.0,2138.0,534740.0,250,4
20060527,2138.0,2110.0,2138.0,2138.0,2113.0,2153.0,20622010.0,9770,7
20060524,2153.0,2120.0,2153.0,2153.0,2122.0,2162.0,13026990.0,6143,4
20060523,2167.0,2124.0,2162.0,2162.0,2160.0,2167.0,218665520.0,101110,16
20060522,2167.0,2139.0,2167.0,2167.0,2139.0,2182.0,21411670.0,10010,3
20060521,2182.0,2148.0,2182.0,2182.0,2149.0,2191.0,12268120.0,5710,3
20060520,2200.0,2150.0,2191.0,2191.0,2150.0,2192.0,13382410.0,6110,5
20060516,2192.0,2156.0,2192.0,2192.0,2156.0,2200.0,10801920.0,5010,3
20060515,2214.0,2170.0,2200.0,2200.0,2214.0,2214.0,21787560.0,10010,3
20060514,2214.0,2214.0,2214.0,2214.0,2214.0,2171.0,184499262.0,83333,19
20060513,2173.0,2171.0,2171.0,2171.0,2173.0,2131.0,60865710.0,28010,6
20060510,2132.0,2090.0,2131.0,2131.0,2090.0,2132.0,929154210.0,435815,48
20060509,2132.0,2110.0,2132.0,2132.0,2110.0,2135.0,6351320.0,3010,2
20060507,2135.0,2120.0,2135.0,2135.0,2120.0,2136.0,3201350.0,1510,3
20060506,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,6408000.0,3000,1
20060502,2137.0,2136.0,2136.0,2136.0,2137.0,2136.0,21808760.0,10210,4
20060501,2140.0,2111.0,2136.0,2136.0,2140.0,2154.0,31831360.0,15010,4
20060430,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,33330996.0,15474,4
20060425,2154.0,2154.0,2154.0,2154.0,2154.0,2112.0,104425920.0,48480,13
20060423,2129.0,2112.0,2112.0,2112.0,2129.0,2104.0,21481440.0,10090,4
20060422,2122.0,2104.0,2104.0,2104.0,2110.0,2081.0,40597380.0,19176,9
20060419,2082.0,2081.0,2081.0,2081.0,2082.0,2081.0,14594810.0,7010,2
20060418,2082.0,2081.0,2081.0,2081.0,2082.0,2080.0,39749534.0,19092,3
20060417,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,8919040.0,4288,3
20060410,2080.0,2054.0,2080.0,2080.0,2054.0,2095.0,20983924.0,10216,9
20060409,2095.0,2075.0,2095.0,2095.0,2075.0,2117.0,30465350.0,14682,12
20060408,2117.0,2097.0,2117.0,2117.0,2097.0,2139.0,31476170.0,15010,9
20060312,2139.0,2099.0,2139.0,2139.0,2099.0,2141.0,1631723.0,777,3
20060308,2141.0,2107.0,2141.0,2141.0,2107.0,2150.0,11399210.0,5410,5
20060307,2150.0,2124.0,2150.0,2150.0,2124.0,2167.0,22960700.0,10810,6
20060305,2167.0,2126.0,2167.0,2167.0,2126.0,2169.0,1722470.0,810,3
20060304,2169.0,2129.0,2169.0,2169.0,2129.0,2172.0,4279690.0,2010,2
20060301,2172.0,2100.0,2172.0,2172.0,2100.0,2210.0,20601720.0,9810,4
20060221,2210.0,2100.0,2210.0,2210.0,2100.0,2210.0,610100.0,290,2
20060131,2210.0,2101.0,2210.0,2210.0,2101.0,2211.0,255311.0,121,2
20060130,2211.0,2101.0,2211.0,2211.0,2101.0,2211.0,673420.0,320,2
20060104,2211.0,2110.0,2211.0,2211.0,2110.0,2215.0,2269260.0,1075,2
20060101,2215.0,2110.0,2215.0,2215.0,2178.0,2219.0,4265604.0,1963,5
20051224,2219.0,2196.0,2219.0,2219.0,2196.0,2231.0,20972030.0,9550,4
20051221,2231.0,2199.0,2231.0,2231.0,2199.0,2233.0,2010206.0,914,4
20051218,2233.0,2219.0,2233.0,2233.0,2219.0,2237.0,13806798.0,6222,3
20051217,2237.0,2226.0,2237.0,2237.0,2227.0,2238.0,912970.0,410,4
20051213,2238.0,2229.0,2238.0,2238.0,2229.0,2239.0,4480380.0,2010,3
20051212,2239.0,2238.0,2239.0,2239.0,2238.0,2240.0,1266718.0,566,3
20051206,2240.0,2200.0,2240.0,2240.0,2200.0,2249.0,10391000.0,4723,3
20051205,2269.0,2249.0,2249.0,2249.0,2269.0,2249.0,15905849.0,7062,7
20051203,2269.0,2249.0,2249.0,2249.0,2269.0,2249.0,147285.0,65,2
20051130,2275.0,2249.0,2249.0,2249.0,2275.0,2249.0,2281565.0,1003,3
20051127,2275.0,2249.0,2249.0,2249.0,2274.0,2247.0,6546114.0,2878,8
20051126,2275.0,2247.0,2247.0,2247.0,2271.0,2245.0,5933870.0,2610,4
20051114,2245.0,2221.0,2245.0,2245.0,2221.0,2247.0,2978601.0,1341,7
20051113,2277.0,2221.0,2247.0,2247.0,2221.0,2242.0,10857928.0,4774,4
20051112,2242.0,2132.0,2242.0,2242.0,2132.0,2244.0,2523544.0,1149,3
20051108,2244.0,2220.0,2244.0,2244.0,2220.0,2245.0,328800.0,148,2
20051106,2245.0,2220.0,2245.0,2245.0,2220.0,2248.0,4995739.0,2250,8
20051102,2248.0,2199.0,2248.0,2248.0,2199.0,2314.0,36307980.0,16510,14
20051030,2314.0,2201.0,2314.0,2314.0,2201.0,2316.0,998183.0,453,3
20051029,2316.0,2209.0,2316.0,2316.0,2209.0,2325.0,4882960.0,2210,3
20051022,2325.0,2210.0,2325.0,2325.0,2210.0,2326.0,520500.0,235,2
20051018,2326.0,2221.0,2326.0,2326.0,2221.0,2337.0,5575760.0,2510,5
20051015,2337.0,2272.0,2337.0,2337.0,2272.0,2340.0,2295370.0,1010,4
20051012,2340.0,2272.0,2340.0,2340.0,2272.0,2391.0,27900840.0,12280,6
20051003,2391.0,2277.0,2391.0,2391.0,2277.0,2396.0,2300910.0,1010,2
20050928,2396.0,2280.0,2396.0,2396.0,2280.0,2399.0,1501400.0,658,2
20050925,2400.0,2398.0,2399.0,2399.0,2400.0,2717.0,3862790.0,1610,4
20050706,2718.0,2717.0,2717.0,2717.0,2717.0,2718.0,73386267.0,27010,8
20050705,2800.0,2668.0,2718.0,2718.0,2668.0,2808.0,171321932.0,63010,18
20050703,2808.0,2670.0,2808.0,2808.0,2670.0,2810.0,1021320.0,382,2
20050628,2810.0,2679.0,2810.0,2810.0,2679.0,2820.0,5388779.0,2011,3
20050627,2820.0,2689.0,2820.0,2820.0,2689.0,2830.0,5406200.0,2010,2
20050626,2830.0,2826.0,2830.0,2830.0,2826.0,2831.0,15006100.0,5310,3
20050625,2831.0,2820.0,2831.0,2831.0,2820.0,2846.0,45157910.0,16010,4
20050622,2846.0,2826.0,2846.0,2846.0,2826.0,2871.0,44107163.0,15607,11
20050621,2871.0,2824.0,2871.0,2871.0,2824.0,2972.0,56181761.0,19875,11
20050620,2972.0,2827.0,2972.0,2972.0,2827.0,2975.0,1519549.0,537,2
20050614,2975.0,2874.0,2975.0,2975.0,2874.0,3025.0,27378734.0,9526,6
20050613,3025.0,2880.0,3025.0,3025.0,2880.0,3031.0,2910250.0,1010,2
20050611,3031.0,2999.0,3031.0,3031.0,3029.0,3037.0,35692628.0,11802,6
20050607,3059.0,3018.0,3037.0,3037.0,3018.0,3044.0,3103916.0,1022,5
20050313,3044.0,3017.0,3044.0,3044.0,3017.0,3049.0,12098440.0,4010,2
20050312,3049.0,3000.0,3049.0,3049.0,3031.0,3054.0,9624313.0,3189,3
20050309,3054.0,3037.0,3054.0,3054.0,3039.0,3055.0,1945070.0,640,3
20050308,3055.0,3048.0,3055.0,3055.0,3048.0,3056.0,1798390.0,590,2
20050301,3057.0,3056.0,3056.0,3056.0,3056.0,3057.0,38635913.0,12639,6
20050228,3057.0,3047.0,3057.0,3057.0,3047.0,3061.0,24406036.0,8000,3
20050222,3061.0,3050.0,3061.0,3061.0,3050.0,3062.0,3080610.0,1010,2
20050214,3070.0,3062.0,3062.0,3062.0,3070.0,3062.0,13395444.0,4367,6
20050213,3070.0,3062.0,3062.0,3062.0,3069.0,3060.0,19876254.0,6475,3
20050209,3060.0,3056.0,3060.0,3060.0,3056.0,3062.0,21403317.0,7000,7
20050208,3070.0,2979.0,3062.0,3062.0,2979.0,3135.0,320574173.0,104669,21
20050206,3135.0,2983.0,3135.0,3135.0,2983.0,3140.0,6171080.0,2010,7
20050202,3140.0,3069.0,3140.0,3140.0,3069.0,3153.0,13787817.0,4490,7
20050130,3153.0,3098.0,3153.0,3153.0,3098.0,3154.0,1524766.0,492,2
20050126,3154.0,3098.0,3154.0,3154.0,3098.0,3215.0,46501540.0,15010,7
20050124,3215.0,3098.0,3215.0,3215.0,3098.0,3261.0,24816150.0,8010,5
20050123,3261.0,3219.0,3261.0,3261.0,3219.0,3388.0,69241110.0,21510,11
20050122,3388.0,3276.0,3388.0,3388.0,3276.0,3448.0,32793880.0,10010,4
20050119,3448.0,3306.0,3448.0,3448.0,3306.0,3479.0,16564480.0,5010,2
20050118,3479.0,3344.0,3479.0,3479.0,3344.0,3520.0,21944678.0,6562,6
20050117,3520.0,3357.0,3520.0,3520.0,3357.0,3533.0,6749200.0,2010,2
20050116,3533.0,3386.0,3533.0,3533.0,3386.0,3564.0,16965330.0,5010,7
20050112,3564.0,3393.0,3564.0,3564.0,3393.0,3571.0,3320064.0,978,5
20050110,3571.0,3480.0,3571.0,3571.0,3480.0,3663.0,50030300.0,14376,6
20050109,3663.0,3486.0,3663.0,3663.0,3486.0,3669.0,3174030.0,910,2
20050108,3669.0,3486.0,3669.0,3669.0,3486.0,3669.0,1026714.0,294,2
20050105,3669.0,3611.0,3669.0,3669.0,3611.0,3801.0,43368690.0,12010,5
20050104,3801.0,3628.0,3801.0,3801.0,3628.0,3818.0,9198710.0,2535,4
20050103,3818.0,3638.0,3818.0,3818.0,3638.0,3829.0,5647976.0,1552,3
20041229,3829.0,3651.0,3829.0,3829.0,3651.0,3843.0,7479028.0,2048,3
20041228,3843.0,3666.0,3843.0,3843.0,3666.0,3858.0,7978986.0,2176,2
20041227,3858.0,3799.0,3858.0,3858.0,3845.0,3861.0,16113007.0,4191,7
20041226,3861.0,3845.0,3861.0,3861.0,3858.0,3867.0,47607570.0,12350,9
20041225,3869.0,3859.0,3867.0,3867.0,3869.0,3685.0,149530969.0,38666,17
20041222,3685.0,3685.0,3685.0,3685.0,3685.0,3510.0,300563340.0,81564,18
20041221,3510.0,3510.0,3510.0,3510.0,3510.0,3343.0,101088000.0,28800,13
20041220,3393.0,3343.0,3343.0,3343.0,3393.0,3232.0,67893430.0,20010,12
20041219,3232.0,3232.0,3232.0,3232.0,3232.0,3079.0,93728000.0,29000,5
20041218,3180.0,3060.0,3079.0,3079.0,3060.0,3036.0,285464090.0,92712,16
20041211,3051.0,3036.0,3036.0,3036.0,3051.0,3035.0,10239006.0,3356,3
20041201,3035.0,3020.0,3035.0,3035.0,3020.0,3040.0,19612030.0,6494,6
20041130,3170.0,3040.0,3040.0,3040.0,3170.0,3030.0,7070970.0,2231,6
20041128,3169.0,3030.0,3030.0,3030.0,3169.0,3029.0,952479.0,301,2
20041124,3169.0,3029.0,3029.0,3029.0,3169.0,3019.0,6311248.0,1992,2
20041122,3143.0,3002.0,3019.0,3019.0,3002.0,2994.0,22713848.0,7338,4
20041121,3010.0,2994.0,2994.0,2994.0,3010.0,2993.0,8307440.0,2760,2
20041120,3107.0,2985.0,2993.0,2993.0,2985.0,2979.0,37752427.0,12533,10
20041117,3000.0,2975.0,2979.0,2979.0,2975.0,2975.0,20641315.0,6893,7
20041116,2980.0,2975.0,2975.0,2975.0,2980.0,2975.0,15078750.0,5060,2
20041115,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,8776250.0,2950,1
20041113,2980.0,2975.0,2975.0,2975.0,2975.0,2975.0,12298725.0,4131,4
20041110,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,19635000.0,6600,1
20041109,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,12792500.0,4300,1
20041108,3000.0,2974.0,2975.0,2975.0,3000.0,2974.0,27891550.0,9364,4
20041107,2980.0,2974.0,2974.0,2974.0,2980.0,2966.0,49497740.0,16610,6
20041106,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,26100800.0,8800,1
20041103,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,15423200.0,5200,1
20041102,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,10381000.0,3500,1
20041101,3000.0,2966.0,2966.0,2966.0,3000.0,2963.0,23815160.0,8006,3
20041031,2970.0,2961.0,2963.0,2963.0,2961.0,2961.0,38612630.0,13010,4
20041027,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,962325.0,325,1
20041025,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,6363189.0,2149,2
20041024,2980.0,2823.0,2961.0,2961.0,2823.0,2971.0,70247366.0,23740,9
20041023,2971.0,2825.0,2971.0,2971.0,2825.0,2973.0,961960.0,340,2
20041011,2973.0,2972.0,2973.0,2973.0,2972.0,2979.0,61824420.0,20800,6
20041005,3000.0,2979.0,2979.0,2979.0,3000.0,2979.0,1379790.0,460,2
20041004,3000.0,2979.0,2979.0,2979.0,3000.0,2979.0,3104790.0,1035,2
20041002,3099.0,2926.0,2979.0,2979.0,2926.0,3079.0,111686108.0,37490,29
20040928,3079.0,2934.0,3079.0,3079.0,2952.0,3088.0,4834054.0,1640,4
20040927,3088.0,2952.0,3088.0,3088.0,2952.0,3107.0,9955504.0,3372,3
20040915,3107.0,3099.0,3107.0,3107.0,3100.0,3108.0,11113051.0,3582,5
20040907,3108.0,3107.0,3108.0,3108.0,3107.0,3109.0,1022213.0,329,2
20040906,3109.0,3099.0,3109.0,3109.0,3099.0,3118.0,62155086.0,20010,8
20040905,3118.0,3105.0,3118.0,3118.0,3105.0,3119.0,3005770.0,968,2
20040829,3119.0,3119.0,3119.0,3119.0,3119.0,3120.0,31190.0,10,1
20040828,3120.0,3120.0,3120.0,3120.0,3120.0,3997.0,3120000.0,1000,1
20040710,3998.0,3997.0,3997.0,3997.0,3998.0,3997.0,11318328.0,2831,3
20040707,3998.0,3997.0,3997.0,3997.0,3998.0,3999.0,67647248.0,16923,6
20040706,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,140404890.0,35110,7
20040705,4000.0,3999.0,3999.0,3999.0,3999.0,3999.0,317211355.0,79315,17
20040704,4000.0,3999.0,3999.0,3999.0,4000.0,3999.0,248830397.0,62223,14
20040703,4000.0,3999.0,3999.0,3999.0,4000.0,3998.0,282949990.0,70755,12
20040630,4000.0,3998.0,3998.0,3998.0,4000.0,3998.0,33475980.0,8369,7
20040629,4000.0,3998.0,3998.0,3998.0,4000.0,3997.0,56507980.0,14127,6
20040628,4000.0,3997.0,3997.0,3997.0,4000.0,3994.0,58995970.0,14749,10
20040627,4001.0,3994.0,3994.0,3994.0,4000.0,3993.0,14014380.0,3503,6
20040623,4000.0,3993.0,3993.0,3993.0,4000.0,3990.0,33979930.0,8495,7
20040622,4001.0,3988.0,3990.0,3990.0,4001.0,3989.0,53149438.0,13313,8
20040621,4001.0,3978.0,3989.0,3989.0,3978.0,3982.0,129559452.0,32474,14
