date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180515,5760.0,5450.0,5493.0,5450.0,5760.0,5736.0,5394367885.0,982089,198
20180514,5838.0,5560.0,5736.0,5659.0,5560.0,5217.0,9878487871.0,1722269,427
20180508,5219.0,5154.0,5217.0,5218.0,5219.0,4971.0,7565645619.0,1450101,248
20180507,5088.0,4620.0,4971.0,5088.0,4620.0,4846.0,5151908983.0,1036369,134
20180506,5000.0,4842.0,4846.0,4842.0,5000.0,5096.0,1308623110.0,270053,70
20180505,5289.0,5084.0,5096.0,5084.0,5201.0,5351.0,1268413147.0,248910,81
20180501,5414.0,5253.0,5351.0,5270.0,5356.0,5387.0,2430872036.0,454294,76
20180430,5448.0,5250.0,5387.0,5369.0,5250.0,5248.0,3447640516.0,639996,210
20180429,5449.0,5091.0,5248.0,5285.0,5449.0,5358.0,7057231022.0,1344679,372
20180428,5550.0,5150.0,5358.0,5150.0,5387.0,5131.0,16130919048.0,3010586,560
20180424,5131.0,5131.0,5131.0,5131.0,5131.0,4887.0,1768050242.0,344582,45
20180423,4887.0,4887.0,4887.0,4887.0,4887.0,4655.0,1090920123.0,223229,35
20180422,4677.0,4500.0,4655.0,4677.0,4500.0,4455.0,1489384869.0,319956,108
20180421,4475.0,4323.0,4455.0,4475.0,4330.0,4262.0,11916556975.0,2675114,365
20180418,4370.0,4180.0,4262.0,4300.0,4300.0,4388.0,1020677123.0,239474,68
20180417,4400.0,4251.0,4388.0,4400.0,4398.0,4287.0,7343118839.0,1673539,155
20180416,4500.0,4248.0,4287.0,4248.0,4350.0,4471.0,1990450003.0,464304,142
20180415,4698.0,4360.0,4471.0,4360.0,4698.0,4508.0,619125073.0,138998,62
20180411,4699.0,4411.0,4508.0,4560.0,4500.0,4601.0,3797115461.0,842356,156
20180410,4869.0,4467.0,4601.0,4510.0,4705.0,4702.0,2953823697.0,642010,186
20180409,4950.0,4552.0,4702.0,4770.0,4880.0,4788.0,1304797632.0,277483,131
20180408,5180.0,4757.0,4788.0,4757.0,5180.0,5007.0,4024857361.0,840669,204
20180407,5100.0,4951.0,5007.0,5000.0,5022.0,5037.0,1167718621.0,233234,87
20180404,5075.0,5013.0,5037.0,5026.0,5090.0,5050.0,989814026.0,196526,59
20180403,5150.0,5008.0,5050.0,5053.0,5100.0,5033.0,536945844.0,105997,37
20180328,5139.0,4990.0,5033.0,5125.0,5060.0,5056.0,1007935601.0,200265,70
20180327,5110.0,5010.0,5056.0,5100.0,5090.0,5067.0,603795301.0,119612,74
20180326,5200.0,5002.0,5067.0,5099.0,5150.0,5074.0,319999472.0,63347,55
20180325,5200.0,5000.0,5074.0,5200.0,5000.0,5072.0,21146179.0,4080,13
20180319,5188.0,5000.0,5072.0,5170.0,5100.0,5156.0,5048865934.0,995489,169
20180318,5479.0,5060.0,5156.0,5135.0,5343.0,5326.0,3814470564.0,739850,147
20180317,5343.0,5196.0,5326.0,5300.0,5196.0,5089.0,8118318956.0,1524296,260
20180314,5190.0,5000.0,5089.0,5140.0,5080.0,5088.0,7380374281.0,1450154,205
20180313,5153.0,4911.0,5088.0,5020.0,4911.0,5025.0,4786458286.0,940725,151
20180312,5196.0,4991.0,5025.0,5000.0,5035.0,5110.0,3934499126.0,782978,180
20180311,5390.0,5097.0,5110.0,5097.0,5390.0,5365.0,6872459946.0,1344824,235
20180310,5543.0,5068.0,5365.0,5299.0,5068.0,5299.0,2486945876.0,463544,157
20180307,5420.0,5050.0,5299.0,5250.0,5050.0,5219.0,4116889430.0,776921,215
20180306,5430.0,5204.0,5219.0,5204.0,5286.0,5477.0,5418118691.0,1038087,178
20180305,5600.0,5364.0,5477.0,5381.0,5555.0,5442.0,7601872614.0,1387906,225
20180228,5460.0,5290.0,5442.0,5460.0,5460.0,5200.0,50774369992.0,9330674,822
20180227,5250.0,5050.0,5200.0,5250.0,5185.0,5000.0,6986578196.0,1343683,264
20180226,5156.0,4940.0,5000.0,4940.0,5131.0,5191.0,1767008699.0,353425,181
20180225,5300.0,5131.0,5191.0,5200.0,5200.0,5355.0,2635523646.0,507747,144
20180224,5512.0,5120.0,5355.0,5190.0,5370.0,5250.0,3955021692.0,738539,273
20180221,5476.0,5114.0,5250.0,5250.0,5355.0,5382.0,3158446995.0,601567,242
20180219,5494.0,5300.0,5382.0,5477.0,5400.0,5380.0,4205703785.0,781382,187
20180218,5599.0,5322.0,5380.0,5399.0,5500.0,5504.0,1813340782.0,337045,182
20180217,5599.0,5401.0,5504.0,5421.0,5401.0,5423.0,3354518759.0,609466,182
20180214,5586.0,5360.0,5423.0,5371.0,5550.0,5508.0,2443019142.0,450466,140
20180213,5650.0,5402.0,5508.0,5588.0,5431.0,5503.0,1150779072.0,208916,112
20180212,5600.0,5411.0,5503.0,5500.0,5580.0,5448.0,1745999983.0,317296,125
20180210,5598.0,5410.0,5448.0,5439.0,5414.0,5494.0,1770088696.0,324880,112
20180207,5750.0,5409.0,5494.0,5480.0,5630.0,5693.0,3573251188.0,650416,235
20180206,5930.0,5480.0,5693.0,5659.0,5750.0,5662.0,4622135145.0,811872,299
20180205,5666.0,5421.0,5662.0,5666.0,5421.0,5397.0,5939645197.0,1049096,252
20180204,5656.0,5375.0,5397.0,5375.0,5406.0,5657.0,10999572112.0,2037943,500
20180203,5900.0,5647.0,5657.0,5647.0,5900.0,5944.0,5355225432.0,946629,243
20180131,6260.0,5920.0,5944.0,5920.0,6260.0,6231.0,10945726732.0,1841531,434
20180130,6243.0,6100.0,6231.0,6242.0,6239.0,5946.0,19705291299.0,3162488,565
20180129,6063.0,5775.0,5946.0,6060.0,5775.0,5500.0,24116821423.0,4055734,864
20180128,5500.0,5500.0,5500.0,5500.0,5500.0,5239.0,1150396500.0,209163,28
20180127,5250.0,5140.0,5239.0,5250.0,5206.0,5000.0,3827709242.0,730674,120
20180124,5007.0,4856.0,5000.0,5007.0,4987.0,4769.0,6872809476.0,1374465,231
20180123,4775.0,4611.0,4769.0,4775.0,4611.0,4548.0,1069251138.0,224214,67
20180122,4769.0,4380.0,4548.0,4754.0,4543.0,4570.0,4773256737.0,1049607,366
20180121,4776.0,4543.0,4570.0,4543.0,4670.0,4782.0,5340509328.0,1168568,241
20180120,5084.0,4721.0,4782.0,4750.0,5084.0,4969.0,5031630980.0,1052099,317
20180117,5019.0,4830.0,4969.0,4900.0,4940.0,4780.0,4073711281.0,819765,265
20180116,4900.0,4745.0,4780.0,4886.0,4881.0,4994.0,4583543494.0,958916,312
20180115,5150.0,4919.0,4994.0,4922.0,5120.0,5177.0,4866505207.0,974487,313
20180114,5237.0,5020.0,5177.0,5165.0,5052.0,5093.0,1609603128.0,310907,171
20180113,5144.0,5051.0,5093.0,5130.0,5061.0,5059.0,986457037.0,193641,87
20180110,5180.0,4900.0,5059.0,5061.0,5000.0,4961.0,2778192521.0,549179,171
20180109,5098.0,4900.0,4961.0,5019.0,4962.0,4990.0,2369977525.0,477706,120
20180108,5131.0,4915.0,4990.0,4962.0,5119.0,5046.0,1895368053.0,379862,158
20180107,5200.0,5000.0,5046.0,5119.0,5000.0,5173.0,2866778785.0,568146,147
20180106,5298.0,5000.0,5173.0,5000.0,5135.0,5093.0,2676115498.0,517343,193
20180103,5138.0,4820.0,5093.0,5109.0,4820.0,4894.0,7910896323.0,1553326,361
20180102,5110.0,4868.0,4894.0,4886.0,5110.0,5124.0,10437513952.0,2132667,478
20180101,5490.0,5074.0,5124.0,5074.0,5074.0,5341.0,8902487269.0,1737396,348
20171231,5378.0,5338.0,5341.0,5338.0,5378.0,5618.0,1111965422.0,208209,60
20171230,5806.0,5598.0,5618.0,5598.0,5806.0,5892.0,6917576830.0,1231353,364
20171227,6028.0,5822.0,5892.0,5910.0,5901.0,5962.0,2979620690.0,505700,190
20171226,6080.0,5870.0,5962.0,5870.0,5960.0,6030.0,3699558778.0,620564,196
20171225,6147.0,5980.0,6030.0,6000.0,6100.0,5997.0,3612008850.0,599040,181
20171224,6049.0,5961.0,5997.0,6049.0,5962.0,5990.0,3695538177.0,616245,136
20171223,6060.0,5972.0,5990.0,6000.0,6010.0,6011.0,3153424732.0,526410,192
20171220,6100.0,5956.0,6011.0,6049.0,6010.0,6036.0,2742516462.0,456267,219
20171219,6290.0,5980.0,6036.0,6020.0,6290.0,6236.0,2591319999.0,429283,168
20171218,6586.0,6198.0,6236.0,6198.0,6586.0,6524.0,6899522817.0,1106332,326
20171217,6531.0,6410.0,6524.0,6531.0,6440.0,6220.0,12586331120.0,1929350,401
20171216,6224.0,6010.0,6220.0,6224.0,6010.0,5928.0,3725161216.0,598855,176
20171213,6090.0,5861.0,5928.0,5990.0,6090.0,6130.0,3021558333.0,509746,199
20171212,6179.0,6050.0,6130.0,6050.0,6179.0,6138.0,4661945660.0,760521,172
20171211,6185.0,6100.0,6138.0,6161.0,6170.0,6089.0,4122271429.0,671633,181
20171210,6228.0,5900.0,6089.0,6170.0,5996.0,5936.0,4490648507.0,737540,251
20171209,6119.0,5850.0,5936.0,5850.0,6000.0,6042.0,3385625639.0,570340,217
20171205,6251.0,6010.0,6042.0,6016.0,6251.0,6326.0,11502692285.0,1903698,452
20171204,6600.0,6250.0,6326.0,6251.0,6600.0,6518.0,6395236313.0,1010934,288
20171203,6698.0,6430.0,6518.0,6520.0,6430.0,6613.0,2193014484.0,336445,98
20171202,6839.0,6552.0,6613.0,6699.0,6730.0,6748.0,1581352859.0,239130,108
20171129,6899.0,6600.0,6748.0,6769.0,6899.0,6753.0,1991469095.0,295122,119
20171128,6891.0,6700.0,6753.0,6879.0,6807.0,6722.0,5226747231.0,773971,165
20171126,6830.0,6620.0,6722.0,6800.0,6776.0,6627.0,4401974104.0,654850,224
20171125,6847.0,6498.0,6627.0,6626.0,6780.0,6521.0,13390614208.0,2020510,413
20171122,6699.0,6460.0,6521.0,6600.0,6625.0,6681.0,4988324274.0,764954,186
20171121,6800.0,6615.0,6681.0,6690.0,6750.0,6789.0,3059061875.0,457888,132
20171120,6968.0,6701.0,6789.0,6797.0,6722.0,6790.0,3148769089.0,463784,128
20171118,6998.0,6670.0,6790.0,6700.0,6760.0,6672.0,7625046402.0,1122967,198
20171115,6768.0,6601.0,6672.0,6700.0,6606.0,6681.0,10166324765.0,1523661,380
20171114,6770.0,6600.0,6681.0,6660.0,6700.0,6709.0,2239407381.0,335167,155
20171113,6800.0,6670.0,6709.0,6700.0,6800.0,6787.0,3067554391.0,457247,120
20171112,6878.0,6700.0,6787.0,6789.0,6700.0,6815.0,5949843228.0,876666,195
20171111,6998.0,6690.0,6815.0,6700.0,6998.0,6950.0,4828203018.0,708445,206
20171108,7048.0,6890.0,6950.0,6990.0,7000.0,6985.0,4860357291.0,699325,115
20171107,7130.0,6883.0,6985.0,6999.0,7040.0,7044.0,4650991220.0,665895,162
20171106,7100.0,7000.0,7044.0,7049.0,7011.0,7025.0,1509059038.0,214219,90
20171105,7160.0,6940.0,7025.0,6950.0,7160.0,7129.0,4137675986.0,588968,227
20171104,7300.0,7067.0,7129.0,7114.0,7130.0,7224.0,3847031210.0,539669,146
20171101,7384.0,7112.0,7224.0,7190.0,7112.0,7171.0,6091859627.0,843288,148
20171031,7228.0,7100.0,7171.0,7140.0,7100.0,7109.0,3219603572.0,448986,90
20171030,7389.0,7050.0,7109.0,7100.0,7200.0,7244.0,2553426648.0,359173,156
20171029,7500.0,7100.0,7244.0,7100.0,7500.0,7278.0,3891196878.0,537193,222
20171028,7366.0,7000.0,7278.0,7360.0,7000.0,7021.0,7889826241.0,1083996,261
20171025,7150.0,6840.0,7021.0,6901.0,7001.0,6942.0,10260715618.0,1461377,298
20171024,7185.0,6820.0,6942.0,7049.0,7185.0,7145.0,4031521834.0,580779,208
20171023,7240.0,6801.0,7145.0,7150.0,7100.0,7122.0,11061301939.0,1548223,187
20171022,7300.0,7046.0,7122.0,7080.0,7221.0,7416.0,16974765248.0,2383407,433
20171021,7520.0,7200.0,7416.0,7250.0,7470.0,7351.0,11443155737.0,1543085,207
20171018,7400.0,7231.0,7351.0,7369.0,7400.0,7263.0,10216314198.0,1389842,168
20171017,7401.0,7243.0,7263.0,7330.0,7401.0,7624.0,7628181715.0,1050321,337
20171016,8080.0,7513.0,7624.0,7513.0,7950.0,7908.0,3688245564.0,483799,174
20171015,8040.0,7661.0,7908.0,7949.0,7700.0,7667.0,11984985974.0,1515577,300
20171014,7778.0,7420.0,7667.0,7700.0,7420.0,7408.0,4535297628.0,591533,216
20171011,7560.0,7301.0,7408.0,7450.0,7560.0,7498.0,1444169048.0,195004,94
20171010,7629.0,7421.0,7498.0,7500.0,7558.0,7418.0,1002461908.0,132977,87
20171009,7545.0,7181.0,7418.0,7440.0,7300.0,7230.0,2298697078.0,309874,150
20171008,7405.0,7066.0,7230.0,7220.0,7100.0,7270.0,1894636190.0,262062,146
20171007,7659.0,7223.0,7270.0,7223.0,7659.0,7603.0,8932606158.0,1228633,322
20171004,7659.0,7211.0,7603.0,7591.0,7410.0,7295.0,8419779775.0,1107499,310
20171003,7500.0,7181.0,7295.0,7205.0,7400.0,7552.0,5746596480.0,787759,248
20171002,7780.0,7420.0,7552.0,7500.0,7558.0,7797.0,4524152759.0,599071,254
20170927,8199.0,7747.0,7797.0,7747.0,7820.0,8154.0,16231839971.0,2081697,568
20170926,8447.0,7950.0,8154.0,7989.0,8299.0,8326.0,8989856845.0,1102444,388
20170925,8612.0,8292.0,8326.0,8292.0,8401.0,8728.0,26737817496.0,3211195,527
20170924,8809.0,8449.0,8728.0,8455.0,8809.0,8390.0,34852486950.0,3993353,802
20170923,8611.0,8201.0,8390.0,8611.0,8201.0,8082.0,11457106156.0,1365617,262
20170718,8450.0,7950.0,8082.0,8040.0,8100.0,8343.0,35697805728.0,4416776,752
20170717,8649.0,8294.0,8343.0,8294.0,8649.0,8730.0,10752205948.0,1288843,281
20170716,8995.0,8600.0,8730.0,8600.0,8700.0,8771.0,37632421873.0,4310659,587
20170715,8807.0,8569.0,8771.0,8780.0,8800.0,8388.0,31822495136.0,3628075,654
20170712,8469.0,8240.0,8388.0,8400.0,8240.0,8076.0,13661137318.0,1628741,386
20170711,8143.0,7911.0,8076.0,8143.0,7999.0,7756.0,18280249957.0,2263651,435
20170710,7998.0,7610.0,7756.0,7700.0,7610.0,7626.0,17120088821.0,2207343,335
20170709,7849.0,7223.0,7626.0,7589.0,7223.0,7565.0,12321458497.0,1615706,381
20170708,7710.0,7220.0,7565.0,7296.0,7400.0,7353.0,14714265564.0,1945173,431
20170705,7358.0,7111.0,7353.0,7358.0,7358.0,7008.0,21590116033.0,2936229,458
20170704,7039.0,6845.0,7008.0,7039.0,6900.0,6704.0,5148884721.0,734724,149
20170703,6797.0,6500.0,6704.0,6782.0,6797.0,6716.0,9943181571.0,1483080,156
20170702,7000.0,6443.0,6716.0,6600.0,6900.0,6781.0,3138590884.0,467314,199
20170701,6785.0,6650.0,6781.0,6785.0,6783.0,6462.0,12812040885.0,1889451,240
20170628,6462.0,6462.0,6462.0,6462.0,6462.0,6155.0,1521878544.0,235512,44
20170625,6241.0,5900.0,6155.0,6241.0,5900.0,5944.0,9614664585.0,1562149,261
20170624,6100.0,5880.0,5944.0,5885.0,6063.0,5976.0,6073808204.0,1021780,225
20170621,6199.0,5880.0,5976.0,6063.0,6199.0,6188.0,4317338425.0,722416,189
20170620,6243.0,6000.0,6188.0,6159.0,6099.0,5946.0,7551109899.0,1220326,320
20170619,6294.0,5885.0,5946.0,6089.0,6050.0,6194.0,15573796110.0,2619386,437
20170618,6360.0,6188.0,6194.0,6188.0,6300.0,6513.0,11739372855.0,1895296,369
20170617,6800.0,6468.0,6513.0,6468.0,6800.0,6808.0,2924506996.0,449056,151
20170614,6950.0,6666.0,6808.0,6740.0,6700.0,6760.0,6462644143.0,949246,241
20170613,6999.0,6717.0,6760.0,6717.0,6999.0,7070.0,9335284223.0,1380996,256
20170612,7143.0,6998.0,7070.0,7020.0,7143.0,6899.0,17637752299.0,2494701,316
20170515,7129.0,6860.0,6899.0,6899.0,7129.0,7094.0,7978233351.0,1156369,206
20170514,7400.0,6992.0,7094.0,7086.0,7300.0,7293.0,6088005010.0,858136,201
20170513,7335.0,7075.0,7293.0,7334.0,7335.0,6986.0,13739243736.0,1883815,341
20170510,7024.0,6600.0,6986.0,7024.0,6600.0,6690.0,8710439691.0,1246845,194
20170509,6990.0,6619.0,6690.0,6700.0,6721.0,6967.0,13293000716.0,1986883,325
20170508,7346.0,6889.0,6967.0,6890.0,7200.0,7251.0,17516549115.0,2514278,380
20170507,7360.0,7141.0,7251.0,7190.0,7300.0,7371.0,7067569327.0,974689,187
20170506,7600.0,7200.0,7371.0,7250.0,7480.0,7531.0,4421572325.0,599880,182
20170503,7690.0,7340.0,7531.0,7500.0,7340.0,7514.0,4835017630.0,642003,193
20170502,7690.0,7300.0,7514.0,7439.0,7400.0,7324.0,8569772473.0,1140453,278
20170501,7500.0,7160.0,7324.0,7390.0,7170.0,7349.0,5182085918.0,707542,207
20170430,7659.0,7168.0,7349.0,7219.0,7262.0,7545.0,14808491919.0,2014919,486
20170429,7652.0,7536.0,7545.0,7536.0,7632.0,7932.0,4116517466.0,545629,124
20170426,8160.0,7610.0,7932.0,7968.0,8067.0,7978.0,10574037224.0,1333058,310
20170424,8024.0,7701.0,7978.0,8024.0,7701.0,7642.0,25825252705.0,3237197,628
20170423,7698.0,7362.0,7642.0,7698.0,7698.0,7332.0,46023752758.0,6022809,844
20170422,7332.0,7332.0,7332.0,7332.0,7332.0,6983.0,8452776852.0,1152861,95
20170419,6983.0,6983.0,6983.0,6983.0,6983.0,6651.0,2167851401.0,310447,40
20170418,6724.0,6400.0,6651.0,6724.0,6410.0,6404.0,10660137792.0,1602738,207
20170417,6404.0,6404.0,6404.0,6404.0,6404.0,6741.0,1467649508.0,229177,77
20170416,7033.0,6647.0,6741.0,6647.0,7001.0,6996.0,10660114018.0,1581321,350
20170415,7274.0,6813.0,6996.0,6813.0,7200.0,7123.0,19016680124.0,2718383,738
20170412,7580.0,7020.0,7123.0,7084.0,7141.0,7366.0,22056126259.0,3096607,712
20170410,7725.0,7337.0,7366.0,7337.0,7520.0,7723.0,25661172899.0,3483793,581
20170409,8000.0,7631.0,7723.0,7631.0,8000.0,8032.0,21652242422.0,2803486,723
20170408,8220.0,7900.0,8032.0,7920.0,8100.0,8118.0,14575413830.0,1814629,478
20170405,8200.0,8010.0,8118.0,8050.0,8187.0,8079.0,6527684031.0,804084,253
20170404,8300.0,7955.0,8079.0,8145.0,8012.0,8047.0,19932366930.0,2467172,530
20170403,8330.0,7857.0,8047.0,8080.0,8222.0,8141.0,8792187661.0,1092614,334
20170329,8157.0,7903.0,8141.0,8080.0,8157.0,7769.0,18039174205.0,2215882,525
20170328,7862.0,7500.0,7769.0,7862.0,7510.0,7488.0,7965630929.0,1025291,328
20170327,7590.0,7300.0,7488.0,7460.0,7301.0,7229.0,10424041165.0,1392164,502
20170326,7285.0,6862.0,7229.0,7150.0,7000.0,6939.0,12287538937.0,1699832,446
20170325,7200.0,6851.0,6939.0,6936.0,7000.0,7127.0,5465167939.0,787648,223
20170318,7250.0,6955.0,7127.0,7047.0,7100.0,7173.0,11143717560.0,1563573,307
20170315,7590.0,6982.0,7173.0,6990.0,7400.0,7255.0,16419851874.0,2289278,541
20170314,7284.0,7010.0,7255.0,7272.0,7010.0,6938.0,19605884037.0,2702448,483
20170313,6939.0,6720.0,6938.0,6939.0,6720.0,6609.0,18553128943.0,2674215,380
20170312,6827.0,6222.0,6609.0,6823.0,6222.0,6502.0,14102333297.0,2133776,556
20170311,6800.0,6430.0,6502.0,6430.0,6501.0,6768.0,5117016410.0,786944,228
20170308,6900.0,6562.0,6768.0,6700.0,6718.0,6766.0,9655364663.0,1426604,375
20170307,7098.0,6551.0,6766.0,6700.0,6755.0,6890.0,21797085107.0,3221390,769
20170306,7100.0,6868.0,6890.0,6930.0,7001.0,7229.0,49961763500.0,7250949,1007
20170305,7409.0,6850.0,7229.0,6997.0,7190.0,7057.0,42018716584.0,5812177,1098
20170304,7198.0,6710.0,7057.0,7060.0,6885.0,6984.0,40881370893.0,5792986,928
20170301,7053.0,6720.0,6984.0,6800.0,7053.0,6718.0,57678134372.0,8258461,1168
20170228,6718.0,6718.0,6718.0,6718.0,6718.0,6399.0,15410279122.0,2293879,200
20170227,6410.0,6267.0,6399.0,6410.0,6267.0,6105.0,28202332302.0,4407062,528
20170226,6300.0,5812.0,6105.0,6150.0,6022.0,5334.0,38989703608.0,6386615,1198
20170215,5336.0,5150.0,5334.0,5336.0,5150.0,5082.0,23802044578.0,4462318,522
20170214,5150.0,4867.0,5082.0,5090.0,4989.0,4909.0,10175155955.0,2002429,393
20170213,5126.0,4770.0,4909.0,4850.0,5087.0,4994.0,38152805682.0,7771524,949
20170212,5006.0,4802.0,4994.0,4895.0,4893.0,4768.0,33825582170.0,6773262,832
20170211,4899.0,4660.0,4768.0,4818.0,4800.0,4769.0,14677410364.0,3078522,537
20170208,4786.0,4681.0,4769.0,4753.0,4779.0,4559.0,22975938618.0,4817798,831
20170207,4578.0,4329.0,4559.0,4578.0,4329.0,4360.0,8504342907.0,1865466,239
20170206,4478.0,4250.0,4360.0,4330.0,4370.0,4325.0,2963205304.0,679682,227
20170205,4359.0,4150.0,4325.0,4359.0,4150.0,4152.0,11892308047.0,2749717,429
20170204,4379.0,4143.0,4152.0,4171.0,4361.0,4361.0,16083266389.0,3873621,502
20170201,4459.0,4250.0,4361.0,4268.0,4252.0,4247.0,25833536740.0,5923761,672
20170117,4380.0,4160.0,4247.0,4160.0,4280.0,4321.0,11384646689.0,2680399,357
20170116,4418.0,4240.0,4321.0,4273.0,4399.0,4212.0,12511685533.0,2895544,394
20170115,4218.0,4111.0,4212.0,4218.0,4111.0,4018.0,16373027330.0,3887651,380
20170114,4099.0,3814.0,4018.0,4089.0,3814.0,3923.0,14231825329.0,3541797,420
20170111,4036.0,3868.0,3923.0,3912.0,4000.0,3989.0,4631315420.0,1180630,190
20170109,4059.0,3942.0,3989.0,3993.0,3942.0,3999.0,4547046515.0,1139819,191
20170108,4070.0,3931.0,3999.0,4020.0,3931.0,4038.0,5657544834.0,1414694,236
20170107,4150.0,3920.0,4038.0,4000.0,4039.0,4030.0,9975920203.0,2470476,356
20170104,4100.0,3996.0,4030.0,4046.0,4000.0,3937.0,7357486715.0,1825506,337
20170103,4000.0,3882.0,3937.0,3933.0,3911.0,4026.0,9673383491.0,2457020,386
20170102,4121.0,3906.0,4026.0,3939.0,3980.0,4052.0,8193930337.0,2035279,339
20170101,4140.0,3960.0,4052.0,4040.0,4080.0,4070.0,16841467014.0,4156307,503
20161231,4078.0,3953.0,4070.0,4078.0,4000.0,3884.0,37375338257.0,9184130,904
20161228,3904.0,3702.0,3884.0,3904.0,3702.0,3719.0,14739600118.0,3794930,351
20161227,3740.0,3670.0,3719.0,3730.0,3688.0,3659.0,9876365754.0,2655297,322
20161226,3730.0,3615.0,3659.0,3662.0,3699.0,3681.0,2280292476.0,623144,115
20161225,3747.0,3652.0,3681.0,3660.0,3700.0,3728.0,2165930744.0,588485,109
20161224,3758.0,3669.0,3728.0,3704.0,3669.0,3708.0,3439466607.0,922524,186
20161221,3727.0,3600.0,3708.0,3727.0,3600.0,3550.0,9593503958.0,2587124,456
20161220,3600.0,3490.0,3550.0,3594.0,3540.0,3505.0,4162479266.0,1172466,240
20161219,3540.0,3452.0,3505.0,3519.0,3475.0,3475.0,3613972068.0,1031003,214
20161218,3520.0,3402.0,3475.0,3470.0,3403.0,3467.0,1549860737.0,445942,85
20161214,3544.0,3401.0,3467.0,3485.0,3525.0,3524.0,3749482770.0,1081371,190
20161213,3597.0,3460.0,3524.0,3480.0,3578.0,3545.0,3748157773.0,1063620,138
20161212,3632.0,3480.0,3545.0,3530.0,3565.0,3565.0,2716319620.0,766193,159
20161211,3630.0,3410.0,3565.0,3533.0,3498.0,3493.0,6232617911.0,1748185,276
20161210,3642.0,3460.0,3493.0,3460.0,3642.0,3642.0,9399835044.0,2691307,412
20161207,3769.0,3590.0,3642.0,3647.0,3640.0,3757.0,7484508047.0,2054809,351
20161206,3800.0,3622.0,3757.0,3699.0,3680.0,3711.0,9895012877.0,2633934,349
20161205,3800.0,3660.0,3711.0,3670.0,3750.0,3672.0,5695920299.0,1534921,282
20161204,3751.0,3555.0,3672.0,3710.0,3555.0,3582.0,6194574903.0,1687050,332
20161203,3698.0,3512.0,3582.0,3554.0,3698.0,3689.0,5654753586.0,1578581,305
20161129,3750.0,3650.0,3689.0,3701.0,3652.0,3780.0,9155016541.0,2481422,437
20161127,3920.0,3700.0,3780.0,3710.0,3920.0,3827.0,9256910885.0,2448598,473
20161126,3841.0,3719.0,3827.0,3841.0,3720.0,3659.0,20345457812.0,5316169,658
20161123,3740.0,3600.0,3659.0,3700.0,3630.0,3698.0,8500771895.0,2322999,433
20161122,3797.0,3654.0,3698.0,3654.0,3760.0,3846.0,15725872941.0,4252333,954
20161121,3880.0,3750.0,3846.0,3791.0,3868.0,3696.0,34538328319.0,8979658,1151
20161119,3797.0,3557.0,3696.0,3797.0,3730.0,3617.0,36522320699.0,9881678,1289
20161116,3671.0,3350.0,3617.0,3671.0,3430.0,3497.0,42401610432.0,11722546,1276
20161115,3599.0,3400.0,3497.0,3452.0,3526.0,3454.0,52518604822.0,15018977,1995
20161114,3454.0,3454.0,3454.0,3454.0,3454.0,3290.0,4377375090.0,1267335,136
20161113,3290.0,3290.0,3290.0,3290.0,3290.0,3134.0,5736388070.0,1743583,159
20161112,3134.0,3062.0,3134.0,3134.0,3134.0,2985.0,30428575531.0,9709656,707
20161109,3048.0,2970.0,2985.0,3024.0,2970.0,3126.0,11017590088.0,3690732,484
20161108,3144.0,3001.0,3126.0,3143.0,3001.0,2995.0,15748947238.0,5037983,780
20161107,3040.0,2860.0,2995.0,3030.0,2900.0,2928.0,7969410815.0,2661007,501
20161106,3028.0,2905.0,2928.0,2935.0,3020.0,3057.0,4993388761.0,1705671,489
20161105,3082.0,2970.0,3057.0,2996.0,3000.0,2936.0,14117271087.0,4617820,838
20161102,3019.0,2901.0,2936.0,2970.0,2960.0,3053.0,21304500131.0,7257489,1161
20161101,3125.0,3028.0,3053.0,3028.0,3125.0,3187.0,2234626534.0,731964,105
20161019,3270.0,3151.0,3187.0,3160.0,3220.0,3230.0,5777799722.0,1812781,433
20161018,3298.0,3150.0,3230.0,3197.0,3151.0,3206.0,6142762038.0,1901960,611
20161017,3260.0,3100.0,3206.0,3175.0,3120.0,3121.0,11269534831.0,3515055,718
20161016,3258.0,3110.0,3121.0,3110.0,3155.0,3273.0,24280116403.0,7778884,1039
20161015,3400.0,3259.0,3273.0,3259.0,3400.0,3430.0,8652278564.0,2643345,455
20161010,3590.0,3350.0,3430.0,3350.0,3500.0,3499.0,16666735703.0,4858858,866
