date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,2140.0,2110.0,2134.0,2110.0,2136.0,2135.0,100921000.0,47350,12
20180527,2155.0,2081.0,2135.0,2150.0,2081.0,2136.0,108839435.0,51022,25
20180526,2180.0,2075.0,2136.0,2150.0,2105.0,2164.0,348125544.0,163911,51
20180523,2188.0,2060.0,2164.0,2169.0,2180.0,2164.0,466354092.0,215528,41
20180522,2200.0,2130.0,2164.0,2140.0,2180.0,2161.0,118477000.0,54500,19
20180521,2190.0,2080.0,2161.0,2165.0,2080.0,2141.0,460979986.0,213028,58
20180520,2239.0,2058.0,2141.0,2090.0,2239.0,2162.0,900396726.0,420565,95
20180519,2176.0,2042.0,2162.0,2176.0,2042.0,2073.0,571536158.0,264333,59
20180516,2110.0,2024.0,2073.0,2040.0,2060.0,2130.0,404333360.0,197207,66
20180515,2139.0,2060.0,2130.0,2060.0,2100.0,2038.0,782460690.0,367393,124
20180514,2084.0,1986.0,2038.0,2084.0,2082.0,1985.0,323556186.0,155646,43
20180513,1986.0,1949.0,1985.0,1986.0,1949.0,1892.0,679014010.0,342049,38
20180512,1903.0,1885.0,1892.0,1903.0,1885.0,1813.0,462730976.0,243210,39
20180509,1840.0,1795.0,1813.0,1840.0,1830.0,1889.0,494449900.0,272728,38
20180508,1925.0,1878.0,1889.0,1920.0,1910.0,1862.0,318629667.0,167174,30
20180507,1899.0,1862.0,1862.0,1867.0,1862.0,1858.0,111342799.0,59333,13
20180506,1899.0,1834.0,1858.0,1899.0,1850.0,1845.0,193857906.0,103136,17
20180505,1890.0,1842.0,1845.0,1890.0,1842.0,1841.0,92334658.0,49614,15
20180501,1850.0,1841.0,1841.0,1845.0,1841.0,1840.0,214542384.0,116425,18
20180430,1846.0,1840.0,1840.0,1845.0,1841.0,1839.0,210908106.0,114543,12
20180429,1843.0,1834.0,1839.0,1837.0,1843.0,1846.0,380659995.0,207259,25
20180428,1846.0,1835.0,1846.0,1842.0,1835.0,1846.0,1089025000.0,590000,57
20180425,1898.0,1835.0,1846.0,1836.0,1898.0,1847.0,73896190.0,40124,6
20180424,1895.0,1818.0,1847.0,1895.0,1844.0,1845.0,328590910.0,177859,18
20180423,1869.0,1840.0,1845.0,1869.0,1843.0,1843.0,296950942.0,160889,21
20180422,1900.0,1809.0,1843.0,1854.0,1809.0,1880.0,349294018.0,190980,14
20180421,1888.0,1810.0,1880.0,1888.0,1810.0,1891.0,108659890.0,58992,16
20180418,1900.0,1890.0,1891.0,1890.0,1900.0,1891.0,239849449.0,126783,25
20180417,1911.0,1890.0,1891.0,1900.0,1910.0,1884.0,335161360.0,176972,17
20180416,1900.0,1880.0,1884.0,1881.0,1880.0,1880.0,160834219.0,85013,9
20180415,1841.0,1827.0,1880.0,1841.0,1827.0,1883.0,26368216.0,14376,8
20180411,1910.0,1830.0,1883.0,1910.0,1900.0,1916.0,760042260.0,403572,35
20180410,1980.0,1900.0,1916.0,1970.0,1900.0,1917.0,46215220.0,24202,8
20180409,1950.0,1900.0,1917.0,1900.0,1902.0,2000.0,569544922.0,297033,57
20180408,2065.0,1970.0,2000.0,2000.0,2049.0,2010.0,563429160.0,281685,65
20180407,2045.0,1953.0,2010.0,2035.0,1978.0,1953.0,776251284.0,386193,136
20180404,1978.0,1947.0,1953.0,1950.0,1947.0,1964.0,739620327.0,378663,54
20180403,1936.0,1890.0,1964.0,1890.0,1905.0,1983.0,125388875.0,65644,17
20180328,2030.0,1898.0,1983.0,1970.0,2030.0,1984.0,331639850.0,167312,46
20180327,1986.0,1925.0,1984.0,1984.0,1925.0,1892.0,1113694069.0,561475,75
20180326,1925.0,1922.0,1892.0,1922.0,1922.0,1891.0,7934163.0,4125,9
20180325,1900.0,1851.0,1891.0,1900.0,1900.0,1891.0,3725322.0,1969,3
20180319,1910.0,1900.0,1891.0,1900.0,1900.0,1890.0,20441100.0,10719,9
20180318,1900.0,1900.0,1890.0,1900.0,1900.0,1886.0,160504400.0,84476,5
20180317,1920.0,1850.0,1886.0,1920.0,1900.0,1838.0,417847030.0,220299,33
20180314,1900.0,1845.0,1838.0,1871.0,1850.0,1830.0,163432766.0,88183,23
20180313,1836.0,1810.0,1830.0,1821.0,1810.0,1841.0,352619120.0,193172,29
20180312,1847.0,1832.0,1841.0,1842.0,1842.0,1842.0,217490011.0,118208,24
20180311,1846.0,1831.0,1842.0,1842.0,1831.0,1832.0,406258650.0,220225,21
20180310,1850.0,1809.0,1832.0,1835.0,1809.0,1831.0,112303750.0,61153,14
20180307,1850.0,1813.0,1831.0,1830.0,1850.0,1831.0,132494172.0,72321,25
20180306,1869.0,1810.0,1831.0,1869.0,1810.0,1878.0,721631842.0,394073,36
20180305,1890.0,1840.0,1878.0,1870.0,1840.0,1825.0,1041908111.0,554791,42
20180304,1820.0,1802.0,1825.0,1810.0,1820.0,1836.0,235300364.0,129833,29
20180303,1850.0,1822.0,1836.0,1822.0,1850.0,1847.0,460545384.0,250961,42
20180228,1840.0,1832.0,1847.0,1839.0,1832.0,1849.0,73548303.0,40052,8
20180227,1861.0,1800.0,1849.0,1860.0,1860.0,1866.0,209856554.0,114910,33
20180226,1907.0,1843.0,1866.0,1870.0,1843.0,1865.0,179174085.0,95986,16
20180225,1879.0,1842.0,1865.0,1860.0,1873.0,1877.0,1002562453.0,537558,64
20180224,1880.0,1866.0,1877.0,1872.0,1866.0,1888.0,338660817.0,180974,43
20180221,1902.0,1862.0,1888.0,1862.0,1882.0,1869.0,473508691.0,250725,44
20180219,1905.0,1851.0,1869.0,1878.0,1905.0,1922.0,1262814583.0,675672,72
20180218,1950.0,1901.0,1922.0,1905.0,1902.0,1927.0,106907142.0,56088,15
20180217,1942.0,1903.0,1927.0,1903.0,1940.0,1947.0,322027693.0,168046,53
20180214,1956.0,1913.0,1947.0,1950.0,1913.0,1923.0,533425375.0,274008,34
20180213,1969.0,1902.0,1923.0,1924.0,1902.0,1926.0,344315964.0,179121,27
20180212,1957.0,1909.0,1926.0,1930.0,1956.0,1939.0,563324051.0,292442,50
20180210,1950.0,1921.0,1939.0,1931.0,1945.0,1944.0,213611843.0,110497,20
20180207,1969.0,1926.0,1944.0,1948.0,1926.0,1936.0,244458767.0,125205,37
20180206,1944.0,1901.0,1936.0,1920.0,1944.0,1948.0,392298954.0,202979,53
20180205,1975.0,1891.0,1948.0,1946.0,1893.0,1896.0,530798279.0,272533,75
20180204,1910.0,1882.0,1896.0,1910.0,1882.0,1885.0,489381798.0,258063,53
20180203,1919.0,1873.0,1885.0,1881.0,1880.0,1880.0,967994152.0,513425,50
20180131,1932.0,1866.0,1880.0,1890.0,1870.0,1894.0,743134134.0,395209,37
20180130,1870.0,1860.0,1894.0,1867.0,1860.0,1904.0,114199793.0,61329,14
20180129,1938.0,1860.0,1904.0,1865.0,1880.0,1930.0,257192431.0,136678,47
20180128,1960.0,1911.0,1930.0,1915.0,1911.0,1934.0,198320875.0,103139,32
20180127,2038.0,1902.0,1934.0,1913.0,1910.0,1952.0,924770708.0,478222,80
20180124,1986.0,1897.0,1952.0,1986.0,1901.0,1892.0,1399169969.0,716958,139
20180123,1935.0,1882.0,1892.0,1911.0,1894.0,1857.0,336845458.0,176461,53
20180122,1893.0,1825.0,1857.0,1875.0,1880.0,1850.0,1016073845.0,547012,73
20180121,1880.0,1840.0,1850.0,1870.0,1880.0,1868.0,495862415.0,268096,53
20180120,1949.0,1832.0,1868.0,1867.0,1910.0,1893.0,433009815.0,232218,93
20180117,1920.0,1839.0,1893.0,1909.0,1919.0,1935.0,724707343.0,382926,91
20180116,2000.0,1917.0,1935.0,1941.0,2000.0,1959.0,655515443.0,338728,68
20180115,2050.0,1929.0,1959.0,1930.0,2000.0,1989.0,551908906.0,281792,85
20180114,2043.0,1925.0,1989.0,1925.0,1989.0,2009.0,396859847.0,199994,85
20180113,2069.0,1990.0,2009.0,1990.0,2064.0,2004.0,183554325.0,90943,28
20180110,1981.0,1960.0,2004.0,1980.0,1964.0,2018.0,139276339.0,70783,17
20180109,2085.0,1980.0,2018.0,1980.0,2085.0,2084.0,580886414.0,287881,83
20180108,2085.0,2070.0,2084.0,2085.0,2070.0,1986.0,610847668.0,293076,57
20180107,2019.0,1980.0,1986.0,2019.0,2011.0,1923.0,355460383.0,176314,36
20180106,1999.0,1905.0,1923.0,1970.0,1905.0,1906.0,154119533.0,78567,45
20180103,1980.0,1889.0,1906.0,1896.0,1913.0,1988.0,1478607914.0,775625,196
20180102,2080.0,1950.0,1988.0,1950.0,2052.0,2039.0,1299738847.0,653791,175
20180101,2150.0,1995.0,2039.0,2062.0,1995.0,2099.0,1143311073.0,560691,131
20171231,2200.0,2095.0,2099.0,2095.0,2111.0,2205.0,635434974.0,302709,128
20171230,2337.0,2177.0,2205.0,2177.0,2337.0,2291.0,1964663075.0,890883,230
20171227,2304.0,2285.0,2291.0,2303.0,2287.0,2299.0,522170752.0,227937,79
20171226,2320.0,2290.0,2299.0,2291.0,2304.0,2310.0,1348763972.0,586645,142
20171225,2320.0,2302.0,2310.0,2310.0,2315.0,2320.0,965107780.0,417885,124
20171224,2359.0,2308.0,2320.0,2330.0,2308.0,2321.0,733937900.0,316372,53
20171223,2360.0,2300.0,2321.0,2323.0,2323.0,2314.0,940182326.0,405121,62
20171220,2376.0,2300.0,2314.0,2324.0,2376.0,2373.0,496286978.0,214554,57
20171219,2410.0,2320.0,2373.0,2381.0,2350.0,2327.0,1023381827.0,431171,112
20171218,2350.0,2300.0,2327.0,2349.0,2330.0,2378.0,434456515.0,187404,45
20171217,2405.0,2338.0,2378.0,2358.0,2399.0,2351.0,817198356.0,343613,105
20171216,2380.0,2320.0,2351.0,2376.0,2380.0,2299.0,1114042768.0,473808,113
20171213,2330.0,2285.0,2299.0,2325.0,2312.0,2330.0,1292593329.0,562161,96
20171212,2351.0,2304.0,2330.0,2330.0,2332.0,2328.0,842660078.0,361670,84
20171211,2387.0,2290.0,2328.0,2377.0,2319.0,2340.0,1705496758.0,732677,124
20171210,2369.0,2300.0,2340.0,2330.0,2320.0,2305.0,958718190.0,409740,104
20171209,2370.0,2285.0,2305.0,2300.0,2300.0,2355.0,1648427994.0,715050,133
20171205,2400.0,2324.0,2355.0,2324.0,2378.0,2446.0,996340311.0,423048,96
20171204,2480.0,2402.0,2446.0,2402.0,2419.0,2510.0,553488102.0,226304,77
20171203,2536.0,2435.0,2510.0,2453.0,2520.0,2416.0,2816854861.0,1122338,277
20171202,2419.0,2384.0,2416.0,2419.0,2384.0,2304.0,1035690192.0,428708,57
20171129,2390.0,2280.0,2304.0,2325.0,2390.0,2316.0,961420704.0,417369,72
20171128,2350.0,2300.0,2316.0,2324.0,2350.0,2338.0,496611422.0,214466,92
20171126,2425.0,2282.0,2338.0,2301.0,2425.0,2389.0,1586754359.0,678738,134
20171125,2409.0,2350.0,2389.0,2373.0,2350.0,2405.0,535607975.0,224196,58
20171122,2449.0,2358.0,2405.0,2358.0,2449.0,2456.0,918565693.0,381971,83
20171121,2500.0,2401.0,2456.0,2410.0,2500.0,2410.0,1510283328.0,614827,183
20171120,2458.0,2370.0,2410.0,2409.0,2417.0,2417.0,548406094.0,227598,74
20171118,2450.0,2365.0,2417.0,2390.0,2430.0,2425.0,773242014.0,319951,88
20171115,2440.0,2350.0,2425.0,2430.0,2350.0,2386.0,908472172.0,374644,127
20171114,2424.0,2284.0,2386.0,2352.0,2284.0,2310.0,879723148.0,368661,139
20171113,2330.0,2293.0,2310.0,2295.0,2300.0,2305.0,648344290.0,280662,45
20171112,2363.0,2282.0,2305.0,2318.0,2300.0,2313.0,201215758.0,87759,42
20171111,2389.0,2271.0,2313.0,2300.0,2330.0,2324.0,260610158.0,113147,51
20171108,2349.0,2310.0,2324.0,2320.0,2335.0,2342.0,340581039.0,147102,40
20171107,2359.0,2312.0,2342.0,2343.0,2359.0,2359.0,234863393.0,101171,36
20171106,2417.0,2335.0,2359.0,2335.0,2417.0,2366.0,382732390.0,162362,51
20171105,2430.0,2351.0,2366.0,2352.0,2403.0,2367.0,428026659.0,180911,54
20171104,2415.0,2300.0,2367.0,2415.0,2350.0,2300.0,1274473704.0,538445,152
20171101,2360.0,2279.0,2300.0,2290.0,2319.0,2306.0,1127802647.0,490285,117
20171031,2340.0,2285.0,2306.0,2285.0,2340.0,2378.0,1631162428.0,707489,163
20171030,2398.0,2370.0,2378.0,2385.0,2390.0,2367.0,271776956.0,113829,49
20171029,2426.0,2335.0,2367.0,2343.0,2426.0,2434.0,1127583432.0,476412,136
20171028,2450.0,2420.0,2434.0,2420.0,2435.0,2453.0,581423523.0,238884,67
20171025,2510.0,2432.0,2453.0,2439.0,2500.0,2458.0,541305369.0,220646,64
20171024,2510.0,2456.0,2458.0,2467.0,2482.0,2429.0,316857444.0,127957,43
20171023,2525.0,2391.0,2429.0,2427.0,2452.0,2467.0,487039510.0,200704,90
20171022,2500.0,2453.0,2467.0,2469.0,2500.0,2501.0,518030138.0,209969,55
20171021,2540.0,2430.0,2501.0,2500.0,2450.0,2477.0,494974965.0,197787,75
20171018,2500.0,2450.0,2477.0,2465.0,2485.0,2484.0,209510119.0,84962,61
20171017,2560.0,2470.0,2484.0,2535.0,2507.0,2600.0,1135905121.0,457198,124
20171016,2660.0,2520.0,2600.0,2570.0,2625.0,2579.0,696840256.0,268051,100
20171015,2634.0,2551.0,2579.0,2590.0,2614.0,2557.0,384934346.0,148698,71
20171014,2565.0,2500.0,2557.0,2565.0,2540.0,2443.0,935457066.0,365862,85
20171011,2479.0,2410.0,2443.0,2430.0,2465.0,2442.0,228402287.0,93409,34
20171010,2489.0,2400.0,2442.0,2450.0,2416.0,2436.0,933588793.0,382342,119
20171009,2600.0,2414.0,2436.0,2450.0,2527.0,2541.0,2830721024.0,1162079,185
20171008,2631.0,2527.0,2541.0,2527.0,2631.0,2659.0,2436413854.0,958707,152
20171007,2755.0,2631.0,2659.0,2631.0,2680.0,2693.0,495381573.0,186658,65
20171004,2750.0,2680.0,2693.0,2690.0,2711.0,2708.0,467721542.0,173881,73
20171003,2750.0,2677.0,2708.0,2750.0,2691.0,2752.0,431062883.0,160012,55
20171002,2779.0,2700.0,2752.0,2715.0,2730.0,2771.0,473872723.0,172479,52
20170927,2787.0,2740.0,2771.0,2779.0,2770.0,2700.0,846995648.0,305685,91
20170926,2750.0,2651.0,2700.0,2747.0,2740.0,2718.0,2154625113.0,797945,136
20170925,2796.0,2690.0,2718.0,2740.0,2795.0,2710.0,1230938785.0,452845,116
20170924,2789.0,2681.0,2710.0,2788.0,2726.0,2768.0,729778730.0,269300,42
20170923,2800.0,2735.0,2768.0,2765.0,2794.0,2759.0,245537769.0,88325,45
20170920,2795.0,2722.0,2759.0,2724.0,2795.0,2720.0,581873976.0,210866,46
20170919,2799.0,2690.0,2720.0,2750.0,2799.0,2739.0,519030019.0,190976,62
20170918,2827.0,2700.0,2739.0,2730.0,2779.0,2735.0,692218475.0,252771,83
20170917,2751.0,2720.0,2735.0,2750.0,2726.0,2733.0,778168629.0,284562,48
20170916,2800.0,2707.0,2733.0,2745.0,2800.0,2713.0,331297546.0,120543,35
20170913,2788.0,2700.0,2713.0,2785.0,2710.0,2714.0,420490237.0,154975,63
20170912,2743.0,2681.0,2714.0,2743.0,2729.0,2724.0,534013567.0,196827,67
20170911,2782.0,2688.0,2724.0,2782.0,2723.0,2697.0,447232720.0,163717,61
20170910,2800.0,2681.0,2697.0,2685.0,2800.0,2773.0,514822242.0,191467,61
20170906,2848.0,2722.0,2773.0,2817.0,2770.0,2751.0,291167504.0,104171,35
20170905,2800.0,2720.0,2751.0,2770.0,2800.0,2757.0,231640868.0,84458,21
20170904,2800.0,2699.0,2757.0,2712.0,2761.0,2761.0,133762967.0,48770,29
20170903,2801.0,2732.0,2761.0,2752.0,2733.0,2748.0,700876057.0,253850,61
20170902,2800.0,2721.0,2748.0,2730.0,2800.0,2821.0,795163993.0,289411,68
20170830,2910.0,2789.0,2821.0,2792.0,2800.0,2855.0,492448813.0,175006,42
20170829,2905.0,2801.0,2855.0,2801.0,2900.0,2935.0,1230783323.0,431161,130
20170828,3033.0,2833.0,2935.0,2850.0,3011.0,2974.0,2706050334.0,922084,147
20170827,3021.0,2950.0,2974.0,3000.0,2992.0,2924.0,2419620335.0,813457,227
20170826,2990.0,2822.0,2924.0,2973.0,2944.0,2864.0,2486949122.0,850469,194
20170823,2917.0,2670.0,2864.0,2917.0,2730.0,2779.0,3226498969.0,1126716,261
20170822,2833.0,2730.0,2779.0,2770.0,2833.0,2785.0,260744283.0,94096,40
20170821,2870.0,2730.0,2785.0,2825.0,2870.0,2805.0,1237704732.0,444418,73
20170820,2832.0,2770.0,2805.0,2809.0,2770.0,2709.0,942435445.0,335926,140
20170819,2765.0,2636.0,2709.0,2765.0,2636.0,2638.0,659877191.0,243559,95
20170816,2690.0,2630.0,2638.0,2639.0,2660.0,2638.0,401549320.0,152220,45
20170815,2700.0,2623.0,2638.0,2630.0,2623.0,2700.0,568460644.0,215479,67
20170814,2681.0,2640.0,2700.0,2650.0,2671.0,2739.0,306008512.0,114774,51
20170813,2711.0,2670.0,2739.0,2700.0,2711.0,2759.0,171558992.0,63748,20
20170812,2793.0,2686.0,2759.0,2711.0,2686.0,2720.0,589369705.0,213639,43
20170809,2800.0,2666.0,2720.0,2700.0,2730.0,2745.0,1081195927.0,397482,74
20170808,2849.0,2725.0,2745.0,2732.0,2820.0,2804.0,635477828.0,231470,60
20170807,2820.0,2750.0,2804.0,2819.0,2800.0,2867.0,460354180.0,165259,43
20170806,2974.0,2797.0,2867.0,2821.0,2974.0,2944.0,848579961.0,296012,53
20170802,2987.0,2901.0,2944.0,2903.0,2987.0,2878.0,2224929615.0,755799,151
20170801,2929.0,2800.0,2878.0,2929.0,2800.0,2790.0,1415877939.0,492009,111
20170731,2819.0,2771.0,2790.0,2771.0,2775.0,2805.0,431284647.0,154889,39
20170730,2840.0,2752.0,2805.0,2838.0,2840.0,2861.0,544668125.0,194541,41
20170729,2940.0,2815.0,2861.0,2871.0,2940.0,2870.0,307520170.0,107825,42
20170726,2880.0,2817.0,2870.0,2880.0,2820.0,2899.0,294101996.0,103579,45
20170725,2945.0,2859.0,2899.0,2900.0,2943.0,2873.0,2404096169.0,829393,195
20170724,2900.0,2735.0,2873.0,2900.0,2741.0,2762.0,1841159501.0,640916,145
20170723,2800.0,2724.0,2762.0,2750.0,2734.0,2811.0,766812044.0,277658,115
20170722,2850.0,2780.0,2811.0,2781.0,2800.0,2766.0,769667128.0,273844,117
20170719,2782.0,2630.0,2766.0,2782.0,2630.0,2650.0,1630279588.0,589427,137
20170718,2695.0,2617.0,2650.0,2689.0,2660.0,2682.0,750211658.0,283088,108
20170717,2744.0,2646.0,2682.0,2664.0,2700.0,2708.0,326162805.0,122483,45
20170716,2769.0,2652.0,2708.0,2700.0,2700.0,2674.0,1146700678.0,423456,136
20170715,2756.0,2626.0,2674.0,2680.0,2626.0,2487.0,563219040.0,210660,50
20170708,2750.0,2670.0,2707.0,2750.0,2750.0,2794.0,2657949128.0,981834,227
20170705,2859.0,2751.0,2794.0,2800.0,2777.0,2789.0,1053060831.0,376905,75
20170704,2800.0,2777.0,2789.0,2783.0,2800.0,2792.0,286021531.0,102667,36
20170703,2900.0,2779.0,2792.0,2779.0,2900.0,2807.0,531188229.0,190358,47
20170702,2890.0,2765.0,2807.0,2800.0,2890.0,2838.0,460921393.0,164742,71
20170701,2900.0,2809.0,2838.0,2849.0,2878.0,2800.0,395776626.0,138466,62
20170628,2875.0,2792.0,2800.0,2794.0,2800.0,2869.0,1159614055.0,414084,88
20170625,2920.0,2770.0,2869.0,2850.0,2770.0,2902.0,436313887.0,152727,68
20170624,2977.0,2800.0,2902.0,2914.0,2910.0,2894.0,584783391.0,201467,54
20170621,2960.0,2840.0,2894.0,2900.0,2960.0,2898.0,338183722.0,116987,56
20170620,2948.0,2720.0,2898.0,2939.0,2849.0,2817.0,2567780481.0,885939,157
20170619,2860.0,2780.0,2817.0,2850.0,2780.0,2779.0,1272366372.0,451640,94
20170618,2860.0,2700.0,2779.0,2721.0,2850.0,2804.0,251951603.0,91725,52
20170617,2870.0,2730.0,2804.0,2785.0,2820.0,2797.0,1801972378.0,642570,108
20170614,2849.0,2810.0,2797.0,2829.0,2848.0,2752.0,339116762.0,119730,65
20170613,2830.0,2673.0,2752.0,2830.0,2779.0,2784.0,1284023086.0,466640,113
20170612,2919.0,2761.0,2784.0,2765.0,2781.0,2897.0,1266949190.0,455150,112
20170611,2959.0,2806.0,2897.0,2860.0,2880.0,2896.0,1088995084.0,375957,93
20170610,3100.0,2882.0,2896.0,2882.0,3100.0,3033.0,4894767858.0,1690007,301
20170607,3157.0,3004.0,3033.0,3004.0,3130.0,3162.0,2615107951.0,862343,201
20170606,3218.0,3120.0,3162.0,3150.0,3130.0,3152.0,2759397513.0,872639,123
20170603,3219.0,3130.0,3152.0,3140.0,3219.0,3180.0,2415100328.0,766240,196
20170531,3279.0,3140.0,3180.0,3174.0,3220.0,3219.0,2664941954.0,838122,202
20170530,3300.0,3199.0,3219.0,3235.0,3300.0,3273.0,1369822139.0,425482,106
20170529,3400.0,3223.0,3273.0,3223.0,3400.0,3301.0,1043691085.0,318851,98
20170528,3397.0,3276.0,3301.0,3280.0,3276.0,3430.0,3143432167.0,952364,253
20170527,3555.0,3427.0,3430.0,3427.0,3450.0,3607.0,1535684279.0,447733,98
20170524,3670.0,3460.0,3607.0,3499.0,3670.0,3537.0,6603871424.0,1831077,304
20170523,3550.0,3448.0,3537.0,3500.0,3450.0,3381.0,12332925452.0,3487118,506
20170522,3430.0,3262.0,3381.0,3420.0,3379.0,3286.0,2919467137.0,863573,159
20170521,3375.0,3253.0,3286.0,3270.0,3374.0,3354.0,851102597.0,259026,55
20170520,3421.0,3309.0,3354.0,3409.0,3309.0,3281.0,489597743.0,144522,63
20170517,3329.0,3161.0,3281.0,3240.0,3161.0,3210.0,1043550574.0,318048,106
20170516,3288.0,3161.0,3210.0,3190.0,3288.0,3225.0,359556104.0,112447,45
20170515,3290.0,3161.0,3225.0,3200.0,3206.0,3253.0,362884066.0,113377,48
20170514,3348.0,3210.0,3253.0,3264.0,3348.0,3288.0,422149860.0,130642,51
20170513,3385.0,3234.0,3288.0,3255.0,3350.0,3294.0,596281347.0,181379,46
20170510,3349.0,3205.0,3294.0,3309.0,3349.0,3215.0,744645285.0,226061,56
20170509,3380.0,3181.0,3215.0,3220.0,3240.0,3284.0,3292425221.0,1024126,204
20170508,3380.0,3235.0,3284.0,3245.0,3363.0,3377.0,1270186829.0,386797,124
20170507,3401.0,3363.0,3377.0,3363.0,3401.0,3539.0,5952571448.0,1762702,348
20170506,3624.0,3402.0,3539.0,3448.0,3570.0,3484.0,1635522249.0,462190,168
20170503,3560.0,3347.0,3484.0,3538.0,3362.0,3452.0,3134258282.0,899576,164
20170502,3498.0,3395.0,3452.0,3445.0,3498.0,3446.0,1805475337.0,523067,96
20170501,3513.0,3301.0,3446.0,3470.0,3495.0,3416.0,2338979730.0,678760,158
20170430,3437.0,3280.0,3416.0,3437.0,3280.0,3274.0,4117198434.0,1205199,190
20170429,3333.0,3210.0,3274.0,3275.0,3282.0,3346.0,2862944937.0,874517,277
20170426,3441.0,3300.0,3346.0,3306.0,3400.0,3381.0,1825536149.0,545643,157
20170424,3449.0,3331.0,3381.0,3378.0,3380.0,3325.0,781462224.0,231159,122
20170423,3430.0,3305.0,3325.0,3321.0,3341.0,3478.0,5659158245.0,1702226,329
20170422,3615.0,3400.0,3478.0,3411.0,3612.0,3520.0,3473694830.0,998638,248
20170419,3554.0,3410.0,3520.0,3495.0,3499.0,3385.0,5920239370.0,1682093,330
20170418,3500.0,3291.0,3385.0,3480.0,3291.0,3453.0,6027536332.0,1780846,481
20170417,3627.0,3445.0,3453.0,3445.0,3627.0,3626.0,939726352.0,272166,59
20170416,3665.0,3533.0,3626.0,3535.0,3612.0,3491.0,13969896902.0,3852609,616
20170415,3598.0,3370.0,3491.0,3598.0,3470.0,3427.0,24433433058.0,6999311,1379
20170412,3500.0,3302.0,3427.0,3410.0,3500.0,3381.0,19525102269.0,5697745,1047
20170410,3381.0,3381.0,3381.0,3381.0,3381.0,3220.0,9457339962.0,2797202,216
20170409,3247.0,3247.0,3220.0,3247.0,3247.0,3093.0,565799491.0,174253,46
20170408,3093.0,3093.0,3093.0,3093.0,3093.0,2946.0,1017856812.0,329084,55
20170405,2946.0,2946.0,2946.0,2946.0,2946.0,2806.0,782917176.0,265756,42
20170404,2826.0,2700.0,2806.0,2826.0,2700.0,2692.0,2318178285.0,826278,109
20170403,2749.0,2660.0,2692.0,2700.0,2749.0,2669.0,1174292931.0,436252,117
20170329,2700.0,2650.0,2669.0,2660.0,2700.0,2705.0,714254642.0,267651,94
20170328,2767.0,2661.0,2705.0,2720.0,2661.0,2657.0,520851740.0,192177,82
20170327,2730.0,2624.0,2657.0,2730.0,2624.0,2692.0,842470817.0,317073,100
20170326,2777.0,2636.0,2692.0,2636.0,2734.0,2698.0,697113330.0,258989,132
20170325,2720.0,2590.0,2698.0,2720.0,2592.0,2591.0,1852024852.0,686435,131
20170318,2616.0,2550.0,2591.0,2591.0,2550.0,2543.0,754478381.0,291155,106
20170315,2588.0,2522.0,2543.0,2530.0,2567.0,2541.0,679168666.0,267045,84
20170314,2585.0,2510.0,2541.0,2561.0,2510.0,2501.0,455817192.0,178891,87
20170313,2548.0,2425.0,2501.0,2495.0,2548.0,2481.0,1410671779.0,563963,197
20170312,2556.0,2430.0,2481.0,2473.0,2430.0,2522.0,2131223948.0,859048,224
20170311,2601.0,2486.0,2522.0,2530.0,2601.0,2616.0,2227780386.0,883186,216
20170308,2708.0,2600.0,2616.0,2620.0,2620.0,2643.0,879498768.0,336227,90
20170307,2710.0,2615.0,2643.0,2633.0,2615.0,2645.0,995873692.0,376844,130
20170306,2718.0,2600.0,2645.0,2600.0,2690.0,2687.0,1051132686.0,397453,119
20170305,2733.0,2645.0,2687.0,2673.0,2679.0,2693.0,1531257568.0,569932,151
20170304,2734.0,2660.0,2693.0,2670.0,2730.0,2719.0,1317877761.0,489368,161
20170301,2749.0,2700.0,2719.0,2711.0,2748.0,2711.0,773221845.0,284401,102
20170228,2764.0,2680.0,2711.0,2680.0,2702.0,2758.0,2012679020.0,742377,208
20170227,2800.0,2680.0,2758.0,2720.0,2682.0,2750.0,1794633112.0,650776,141
20170226,2820.0,2711.0,2750.0,2711.0,2801.0,2812.0,2705189628.0,983626,224
20170225,2849.0,2776.0,2812.0,2783.0,2800.0,2777.0,6444474948.0,2291803,486
20170222,2821.0,2701.0,2777.0,2763.0,2733.0,2708.0,7049246368.0,2538326,566
20170221,2749.0,2640.0,2708.0,2727.0,2691.0,2680.0,4487884148.0,1657472,349
20170220,2719.0,2660.0,2680.0,2695.0,2662.0,2679.0,3289137668.0,1227192,268
20170219,2729.0,2650.0,2679.0,2670.0,2729.0,2693.0,1179783292.0,440404,150
20170218,2770.0,2660.0,2693.0,2670.0,2770.0,2751.0,2014930274.0,748290,214
20170215,2790.0,2710.0,2751.0,2710.0,2732.0,2704.0,3513561842.0,1277049,302
20170214,2733.0,2659.0,2704.0,2730.0,2697.0,2661.0,1307364932.0,483455,145
20170213,2720.0,2611.0,2661.0,2635.0,2682.0,2668.0,2571452558.0,966389,259
20170212,2719.0,2661.0,2668.0,2700.0,2661.0,2801.0,14217265355.0,5328678,790
