date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131215,7781.0,7781.0,7781.0,7781.0,7781.0,7482.0,1867284380.0,239980,45
20131214,7505.0,7505.0,7482.0,7505.0,7505.0,7217.0,1654439725.0,220445,42
20131211,7217.0,7217.0,7217.0,7217.0,7217.0,6940.0,3220889364.0,446292,52
20131210,6940.0,6940.0,6940.0,6940.0,6940.0,6674.0,2047161200.0,294980,42
20131209,6807.0,6600.0,6674.0,6807.0,6698.0,6546.0,8493857651.0,1272754,304
20131208,6710.0,6450.0,6546.0,6640.0,6710.0,6612.0,38519648001.0,5884648,548
20131207,6800.0,6510.0,6612.0,6581.0,6800.0,6561.0,16244755647.0,2456721,476
20131204,6699.0,6495.0,6561.0,6594.0,6665.0,6677.0,9883142268.0,1506247,440
20131203,6800.0,6555.0,6677.0,6580.0,6800.0,6624.0,9903058005.0,1483191,392
20131202,6800.0,6455.0,6624.0,6590.0,6650.0,6658.0,7031193749.0,1061476,330
20131201,6899.0,6525.0,6658.0,6550.0,6879.0,6773.0,11831655114.0,1776927,505
20131130,6990.0,6683.0,6773.0,6710.0,6700.0,6961.0,21874312587.0,3229511,776
20131127,7200.0,6707.0,6961.0,6707.0,7200.0,6986.0,15937688524.0,2289456,743
20131126,7000.0,6633.0,6986.0,7000.0,6977.0,6731.0,35708274999.0,5111201,857
20131125,6848.0,6552.0,6731.0,6800.0,6800.0,6123.0,44343008973.0,6587425,870
20131112,12450.0,11939.0,12187.0,12299.0,12001.0,12436.0,37433022222.0,3071543,906
20131111,12699.0,12060.0,12436.0,12299.0,12600.0,12315.0,16034234866.0,1289377,446
20131110,12669.0,12015.0,12315.0,12629.0,12185.0,12332.0,26734207478.0,2170878,678
20131109,12765.0,12222.0,12332.0,12250.0,12700.0,12693.0,56341321054.0,4568648,798
20131106,12776.0,12401.0,12693.0,12490.0,12661.0,12285.0,36913701633.0,2908301,842
20131105,12399.0,11950.0,12285.0,12300.0,12200.0,11923.0,76647334430.0,6239231,1128
20131104,11924.0,11720.0,11923.0,11924.0,11924.0,11466.0,49461992638.0,4148306,522
20131103,11536.0,11102.0,11466.0,11536.0,11200.0,11093.0,19504137466.0,1700975,308
20131102,11249.0,10900.0,11093.0,11001.0,10900.0,10821.0,16728322380.0,1508022,465
20131030,11100.0,10752.0,10821.0,10900.0,11100.0,10988.0,9518887982.0,879670,200
20131029,11230.0,10850.0,10988.0,10850.0,11187.0,10863.0,15071816262.0,1371670,406
20131028,11000.0,10550.0,10863.0,10998.0,10900.0,10825.0,10888516597.0,1002391,326
20131027,11127.0,10813.0,10825.0,10813.0,11127.0,11263.0,22667978741.0,2094115,266
20131026,11328.0,10893.0,11263.0,10896.0,11200.0,10893.0,41519614103.0,3686421,759
20131023,10905.0,10610.0,10893.0,10905.0,10610.0,10486.0,37409991554.0,3434427,397
20131022,10750.0,10392.0,10486.0,10639.0,10714.0,10825.0,36114511691.0,3444157,720
20131012,11100.0,10713.0,10825.0,10713.0,11100.0,11159.0,119513038562.0,11040599,1640
20131009,11167.0,10900.0,11159.0,11148.0,11000.0,10738.0,115848141117.0,10381374,1691
20131008,10831.0,10301.0,10738.0,10831.0,10550.0,10415.0,66238973589.0,6168454,869
20131007,10690.0,10260.0,10415.0,10330.0,10690.0,10438.0,24306378199.0,2333692,486
20131006,10798.0,10248.0,10438.0,10302.0,10530.0,10527.0,37684186240.0,3610281,684
20131005,10884.0,10515.0,10527.0,10515.0,10884.0,10953.0,12810017119.0,1216893,194
20131002,11080.0,10731.0,10953.0,10782.0,10850.0,10728.0,37238106839.0,3399937,678
20131001,10732.0,10639.0,10728.0,10732.0,10650.0,10320.0,115198795856.0,10738485,1227
20130930,10650.0,10000.0,10320.0,10560.0,10139.0,10303.0,44751474963.0,4336216,785
20130929,10511.0,10001.0,10303.0,10148.0,10511.0,10107.0,164295400597.0,15946470,1963
20130928,10107.0,10107.0,10107.0,10107.0,10107.0,9719.0,3722003820.0,368260,29
20130925,9719.0,9719.0,9719.0,9719.0,9719.0,9346.0,7679088809.0,790111,50
20130924,9346.0,9346.0,9346.0,9346.0,9346.0,8987.0,19871091360.0,2126160,97
20130923,9160.0,8850.0,8987.0,9160.0,9158.0,8808.0,164256673000.0,18277977,1446
20130922,9000.0,8691.0,8808.0,8935.0,9000.0,8654.0,170997705530.0,19414049,1182
20130921,8654.0,8569.0,8654.0,8654.0,8569.0,8322.0,100813091568.0,11649442,617
20130918,8500.0,8125.0,8322.0,8400.0,8125.0,8249.0,23080348611.0,2773458,136
20130917,8252.0,8181.0,8249.0,8200.0,8201.0,8255.0,84261998055.0,10214470,489
20130916,8540.0,8250.0,8255.0,8255.0,8540.0,8270.0,51293323107.0,6213773,1106
20130915,8573.0,8250.0,8270.0,8320.0,8573.0,8244.0,39683939931.0,4798345,275
20130914,8508.0,8200.0,8244.0,8508.0,8508.0,8181.0,21493555658.0,2607290,952
20130911,8211.0,8150.0,8181.0,8211.0,8211.0,7896.0,49444920758.0,6044083,191
20130910,8188.0,8188.0,7896.0,8188.0,8188.0,7874.0,134692600.0,16450,10
20130909,8140.0,7613.0,7874.0,8090.0,8140.0,7886.0,473358517.0,60388,14
20130908,8135.0,7855.0,7886.0,8010.0,7855.0,8182.0,3444244350.0,436751,45
20130907,8099.0,8031.0,8182.0,8099.0,8031.0,8365.0,1057398750.0,131647,16
20130904,8113.0,8112.0,8365.0,8112.0,8112.0,8449.0,486177496.0,59933,16
20130903,8468.0,8275.0,8449.0,8275.0,8312.0,8619.0,1006580645.0,121519,42
20130901,8650.0,8293.0,8619.0,8430.0,8293.0,8637.0,616995397.0,71930,27
20130831,8440.0,8386.0,8637.0,8387.0,8386.0,8735.0,568920502.0,67827,52
20130828,9048.0,8644.0,8735.0,8644.0,9048.0,9004.0,1549639008.0,179266,38
20130827,9000.0,8725.0,9004.0,8805.0,9000.0,9088.0,919217981.0,103353,49
20130826,9238.0,9006.0,9088.0,9030.0,9238.0,9139.0,977960282.0,108345,29
20130825,9110.0,9023.0,9139.0,9030.0,9090.0,9158.0,442919900.0,48874,22
20130824,9110.0,9014.0,9158.0,9100.0,9014.0,9168.0,194957652.0,21527,13
20130821,9380.0,8936.0,9168.0,9100.0,9380.0,9249.0,1841054165.0,201161,36
20130820,9349.0,9001.0,9249.0,9349.0,9156.0,9228.0,4246209391.0,459100,78
20130819,9290.0,9152.0,9228.0,9156.0,9290.0,9210.0,1187696943.0,128495,36
20130818,9270.0,9017.0,9210.0,9232.0,9225.0,9214.0,280201615.0,30524,20
20130817,9300.0,9105.0,9214.0,9270.0,9190.0,9148.0,1418567327.0,153346,74
20130814,9370.0,9000.0,9148.0,9000.0,9370.0,9340.0,2661384755.0,290937,73
20130813,9637.0,9253.0,9340.0,9267.0,9637.0,9406.0,1146320779.0,123553,33
20130812,9310.0,9155.0,9406.0,9253.0,9206.0,9536.0,838255969.0,91183,44
20130811,9990.0,9311.0,9536.0,9331.0,9990.0,9697.0,1107566956.0,118203,66
20130807,9701.0,9500.0,9697.0,9701.0,9701.0,9328.0,4695216118.0,484182,148
20130806,9394.0,9280.0,9328.0,9394.0,9280.0,9033.0,1993631166.0,212876,32
20130805,9490.0,9030.0,9033.0,9301.0,9142.0,9268.0,74042649517.0,8197260,380
20130804,9400.0,8911.0,9268.0,9338.0,8911.0,9281.0,3531540182.0,381031,91
20130803,9517.0,9050.0,9281.0,9160.0,9200.0,9342.0,1757699617.0,189725,58
20130731,9533.0,9251.0,9342.0,9399.0,9533.0,9253.0,2496120637.0,267197,82
20130729,9580.0,9050.0,9253.0,9349.0,9295.0,9291.0,3612942561.0,390472,68
20130728,9500.0,9200.0,9291.0,9200.0,9284.0,9310.0,2755513325.0,296567,68
20130727,9699.0,9285.0,9310.0,9285.0,9501.0,9671.0,4719610752.0,506967,87
20130724,9780.0,9450.0,9671.0,9450.0,9650.0,9814.0,9592469946.0,991902,170
20130723,9949.0,9502.0,9814.0,9810.0,9600.0,9790.0,23026783142.0,2346214,355
20130722,10100.0,9340.0,9790.0,9502.0,10100.0,9729.0,32028515133.0,3271685,461
20130721,9729.0,9729.0,9729.0,9729.0,9729.0,9355.0,32652265491.0,3356179,196
20130720,9392.0,9200.0,9355.0,9392.0,9389.0,9031.0,10453403260.0,1117442,117
20130717,9134.0,8632.0,9031.0,9134.0,8632.0,8783.0,2475075772.0,274072,59
20130716,9000.0,8703.0,8783.0,8770.0,8930.0,8981.0,1685917904.0,193023,40
20130715,9448.0,8925.0,8981.0,8944.0,9133.0,9294.0,10040145679.0,1117943,287
20130714,9617.0,8879.0,9294.0,8879.0,9617.0,9248.0,19077332308.0,2052564,295
20130713,9248.0,9248.0,9248.0,9248.0,9248.0,8893.0,2219020608.0,239946,31
20130710,8893.0,8893.0,8893.0,8893.0,8893.0,8551.0,2393728810.0,269170,22
20130709,8552.0,8460.0,8551.0,8552.0,8552.0,8224.0,23752244713.0,2777778,217
20130708,8808.0,8210.0,8224.0,8560.0,8700.0,8470.0,125545677125.0,15265890,135
20130707,9120.0,8420.0,8470.0,8490.0,9120.0,8770.0,84194289570.0,9940497,910
20130706,8788.0,8561.0,8770.0,8788.0,8561.0,8450.0,2041845122.0,232557,40
20130703,8643.0,8249.0,8450.0,8502.0,8249.0,8311.0,34648528435.0,4100613,229
20130702,8484.0,8181.0,8311.0,8219.0,8300.0,8347.0,1037291937.0,125294,55
20130701,8520.0,8180.0,8347.0,8304.0,8251.0,8247.0,1301781793.0,154946,61
20130630,8327.0,8150.0,8247.0,8300.0,8150.0,8267.0,1379503875.0,167448,105
20130629,8483.0,8130.0,8267.0,8300.0,8483.0,8157.0,2825396071.0,341781,120
20130626,8157.0,8157.0,8157.0,8157.0,8157.0,7844.0,2118062934.0,259662,71
20130625,7907.0,7820.0,7844.0,7907.0,7900.0,7603.0,1605928567.0,203608,91
20130623,7800.0,7403.0,7603.0,7800.0,7411.0,7602.0,570531397.0,75007,39
20130622,7684.0,7401.0,7602.0,7401.0,7451.0,7636.0,301347165.0,40525,34
20130619,7500.0,7400.0,7636.0,7460.0,7400.0,7650.0,114694450.0,15431,11
20130618,7540.0,7415.0,7650.0,7415.0,7435.0,7723.0,451321306.0,60706,53
20130617,7704.0,7467.0,7723.0,7469.0,7704.0,7778.0,364646112.0,48590,38
20130616,7997.0,7777.0,7778.0,7777.0,7850.0,7690.0,739094134.0,93367,38
20130615,7690.0,7450.0,7690.0,7690.0,7450.0,7395.0,3156502142.0,410477,76
20130612,7395.0,7300.0,7395.0,7395.0,7300.0,7395.0,11476737940.0,1551972,18
20130611,7400.0,7160.0,7395.0,7400.0,7160.0,7395.0,84010820.0,11357,6
20130610,7397.0,7150.0,7395.0,7397.0,7168.0,7397.0,11193174442.0,1513615,16
20130609,7548.0,7220.0,7397.0,7220.0,7548.0,7520.0,724791912.0,100294,38
20130608,7874.0,7429.0,7520.0,7429.0,7432.0,7738.0,1271472330.0,171081,32
20130603,8067.0,7452.0,7738.0,7600.0,7980.0,7762.0,1022007377.0,132407,75
20130602,7763.0,7710.0,7762.0,7763.0,7763.0,7465.0,6599213708.0,850141,155
20130601,7466.0,7450.0,7465.0,7466.0,7466.0,7179.0,1791573090.0,239986,93
20130529,7436.0,7200.0,7179.0,7436.0,7200.0,7150.0,224736704.0,30458,36
20130528,7150.0,7140.0,7150.0,7150.0,7150.0,7014.0,1523123300.0,213029,22
20130521,8247.0,7634.0,8014.0,8189.0,7710.0,7952.0,1500865947.0,186869,75
20130520,7850.0,7702.0,7952.0,7704.0,7702.0,7958.0,51039908.0,6600,30
20130519,7999.0,7680.0,7958.0,7722.0,7999.0,7975.0,120079948.0,15557,30
20130518,7982.0,7686.0,7975.0,7800.0,7982.0,7982.0,56762884.0,7312,11
20130515,8199.0,7810.0,7982.0,7810.0,8199.0,7994.0,172822440.0,21980,32
20130514,8090.0,7955.0,7994.0,7955.0,7966.0,8286.0,3748646780.0,468954,60
20130513,8230.0,8059.0,8286.0,8059.0,8230.0,8394.0,644891442.0,79927,27
20130512,8388.0,8170.0,8394.0,8388.0,8170.0,8396.0,18742580.0,2285,5
20130511,8430.0,8396.0,8396.0,8396.0,8400.0,8396.0,20051556.0,2384,7
20130508,8594.0,8141.0,8396.0,8141.0,8594.0,8480.0,490461814.0,60201,51
20130507,8330.0,8247.0,8480.0,8247.0,8330.0,8590.0,635188730.0,77008,41
20130506,8455.0,8359.0,8590.0,8359.0,8455.0,8707.0,705134634.0,84205,43
20130505,8700.0,8450.0,8707.0,8500.0,8502.0,8729.0,199095740.0,23405,23
20130504,8702.0,8400.0,8729.0,8659.0,8612.0,8746.0,198155867.0,23130,20
20130501,9078.0,8611.0,8746.0,8850.0,8740.0,8739.0,69296428.0,7735,18
20130430,9097.0,8731.0,8739.0,9000.0,8900.0,9094.0,2331534748.0,266797,63
20130429,9188.0,9000.0,9094.0,9000.0,9188.0,9097.0,111597134.0,12355,22
20130428,9200.0,9000.0,9097.0,9000.0,9001.0,9102.0,126291160.0,14006,14
20130427,9399.0,8901.0,9102.0,9000.0,9399.0,9106.0,115427171.0,12793,25
20130424,9328.0,9000.0,9106.0,9200.0,9000.0,9104.0,147485446.0,16152,32
20130423,9379.0,9000.0,9104.0,9000.0,9210.0,9104.0,122855392.0,13498,16
20130422,9420.0,9200.0,9104.0,9200.0,9390.0,9058.0,311526975.0,33167,32
20130421,9310.0,8908.0,9058.0,9310.0,9011.0,9025.0,618982261.0,67709,38
20130420,9329.0,9160.0,9025.0,9329.0,9169.0,8971.0,373262647.0,40175,48
20130417,9325.0,8610.0,8971.0,9000.0,8700.0,8968.0,284457098.0,31648,35
20130416,8999.0,8645.0,8968.0,8999.0,8690.0,9005.0,226823621.0,26174,11
20130415,8740.0,8690.0,9005.0,8690.0,8740.0,9052.0,277870998.0,31938,43
20130413,8821.0,8725.0,9052.0,8800.0,8725.0,9088.0,207409210.0,23770,19
20130410,8833.0,8768.0,9088.0,8768.0,8833.0,9133.0,260061023.0,29656,13
20130409,8900.0,8835.0,9133.0,8835.0,8850.0,9203.0,426210235.0,48135,36
20130408,9000.0,8850.0,9203.0,8850.0,9000.0,9218.0,94077451.0,10585,30
20130407,9150.0,8865.0,9218.0,8896.0,8865.0,9234.0,116305334.0,13016,20
20130406,9300.0,9015.0,9234.0,9150.0,9015.0,9240.0,105635808.0,11598,25
20130403,9100.0,9015.0,9240.0,9050.0,9100.0,9390.0,875054029.0,97025,33
20130331,9590.0,9040.0,9390.0,9102.0,9590.0,9416.0,171553782.0,18873,29
20130330,9140.0,9131.0,9416.0,9131.0,9131.0,9511.0,550235860.0,60260,40
20130327,9470.0,9161.0,9511.0,9230.0,9161.0,9542.0,219205498.0,23748,38
20130326,9300.0,9241.0,9542.0,9241.0,9300.0,9626.0,489102036.0,52904,71
20130325,9900.0,9251.0,9626.0,9350.0,9251.0,9636.0,416871580.0,43522,70
20130318,9380.0,9380.0,9636.0,9380.0,9380.0,9770.0,773859380.0,82501,27
20130317,9999.0,9604.0,9770.0,9604.0,9999.0,10004.0,2338392130.0,239370,83
20130316,10300.0,9852.0,10004.0,10000.0,10039.0,10013.0,1023977437.0,102486,67
20130313,10035.0,9700.0,10013.0,9999.0,9700.0,9653.0,2595591192.0,259234,91
20130312,9655.0,9500.0,9653.0,9655.0,9500.0,9284.0,4403824509.0,456208,102
20130311,9356.0,9090.0,9284.0,9345.0,9090.0,8997.0,2299738476.0,247705,77
20130310,9090.0,8891.0,8997.0,9020.0,8900.0,8998.0,916688711.0,101904,57
20130309,9094.0,8627.0,8998.0,9000.0,8860.0,8968.0,1418183341.0,157323,57
20130306,8972.0,8644.0,8968.0,8971.0,8972.0,8627.0,4505791358.0,502440,166
20130305,8627.0,8627.0,8627.0,8627.0,8627.0,8296.0,2070307460.0,239980,26
20130304,8582.0,8582.0,8296.0,8582.0,8582.0,8252.0,272469918.0,31749,24
20130303,8403.0,7757.0,8252.0,8403.0,7757.0,8080.0,1802479071.0,217963,55
20130302,8245.0,8065.0,8080.0,8199.0,8185.0,8062.0,271826093.0,33182,52
20130227,8190.0,8000.0,8062.0,8151.0,8147.0,8049.0,260680973.0,32004,28
20130226,8175.0,8036.0,8049.0,8145.0,8175.0,8036.0,279201655.0,34369,31
20130225,8189.0,8001.0,8036.0,8139.0,8001.0,8014.0,549645330.0,67913,33
20130224,8189.0,7800.0,8014.0,8000.0,7800.0,8015.0,553927342.0,69136,37
20130223,8190.0,7800.0,8015.0,8137.0,8190.0,8030.0,221080885.0,27968,20
20130220,8150.0,7740.0,8030.0,7800.0,8150.0,8050.0,227510715.0,28863,45
20130219,8230.0,8050.0,8050.0,8198.0,8230.0,8030.0,227043954.0,27667,22
20130218,8181.0,7889.0,8030.0,8181.0,7889.0,7867.0,1073354886.0,131467,58
20130217,7797.0,7620.0,7867.0,7700.0,7797.0,7892.0,193557325.0,25294,23
20130216,7898.0,7616.0,7892.0,7625.0,7616.0,7915.0,175765029.0,22908,21
20130213,7979.0,7701.0,7915.0,7750.0,7824.0,7932.0,332324420.0,42420,24
20130212,8145.0,7802.0,7932.0,7950.0,8145.0,7926.0,311070713.0,39069,26
20130211,8142.0,7884.0,7926.0,8142.0,7895.0,7829.0,783022315.0,97057,72
20130209,7898.0,7554.0,7829.0,7600.0,7800.0,7835.0,558650233.0,71471,34
20130206,7800.0,7665.0,7835.0,7740.0,7700.0,7984.0,885065245.0,115325,51
20130205,7969.0,7686.0,7984.0,7799.0,7751.0,7999.0,105071774.0,13592,32
20130204,7999.0,7705.0,7999.0,7900.0,7999.0,8025.0,206045721.0,26450,28
20130203,8300.0,7777.0,8025.0,8300.0,7777.0,8101.0,652160312.0,82755,83
20130202,7816.0,7810.0,8101.0,7810.0,7816.0,8135.0,195105100.0,24980,52
20130130,8150.0,7842.0,8135.0,7900.0,8150.0,8166.0,196368398.0,24970,29
20130128,8150.0,7891.0,8166.0,7901.0,8000.0,8205.0,284432816.0,35817,44
20130127,8000.0,7980.0,8205.0,8000.0,7982.0,8312.0,621795087.0,77889,43
20130126,8279.0,8080.0,8312.0,8090.0,8085.0,8416.0,617570556.0,76353,37
20130123,8249.0,8135.0,8416.0,8135.0,8137.0,8473.0,330607889.0,40631,38
20130122,8599.0,8226.0,8473.0,8226.0,8599.0,8567.0,556612061.0,67615,23
20130121,8659.0,8248.0,8567.0,8252.0,8277.0,8591.0,380992780.0,45032,31
20130120,8284.0,8275.0,8591.0,8284.0,8277.0,8615.0,140558334.0,16978,11
20130119,8480.0,8307.0,8615.0,8308.0,8311.0,8653.0,228849238.0,27514,30
20130116,8697.0,8371.0,8653.0,8419.0,8697.0,8695.0,324380863.0,38467,23
20130115,8735.0,8412.0,8695.0,8460.0,8412.0,8756.0,2383685730.0,274146,86
20130114,8786.0,8650.0,8756.0,8760.0,8786.0,8449.0,2229089067.0,254582,143
20130113,8556.0,8480.0,8449.0,8556.0,8490.0,8227.0,1409309816.0,164825,81
20130109,8356.0,8114.0,8227.0,8356.0,8114.0,8035.0,1462809192.0,176308,81
20130108,8188.0,8046.0,8035.0,8100.0,8046.0,8026.0,227393349.0,28068,24
20130107,8150.0,8041.0,8026.0,8130.0,8060.0,8021.0,115411816.0,14229,18
20130106,8191.0,8001.0,8021.0,8040.0,8001.0,8010.0,484302124.0,60146,43
20130102,8200.0,7990.0,8010.0,8000.0,8199.0,8009.0,383685080.0,47867,63
20130101,8218.0,7991.0,8009.0,8166.0,8118.0,8323.0,4261211714.0,532049,148
20121231,8210.0,8100.0,8323.0,8116.0,8109.0,8384.0,490636110.0,60266,38
20121230,8355.0,8150.0,8384.0,8150.0,8355.0,8436.0,509338210.0,61868,49
20121229,8571.0,8225.0,8436.0,8236.0,8320.0,8496.0,541579663.0,65443,54
20121226,8650.0,8450.0,8496.0,8450.0,8650.0,8495.0,97243897.0,11426,12
20121225,8630.0,8265.0,8495.0,8549.0,8630.0,8487.0,774909092.0,91090,50
20121224,8701.0,8257.0,8487.0,8546.0,8700.0,8600.0,4511723623.0,531612,99
20121223,8800.0,8423.0,8600.0,8423.0,8600.0,8614.0,1467651374.0,170764,44
20121222,8700.0,8411.0,8614.0,8700.0,8411.0,8574.0,1330886833.0,154111,30
20121219,8750.0,8355.0,8574.0,8699.0,8650.0,8703.0,6233559205.0,727054,93
20121218,8860.0,8700.0,8703.0,8700.0,8800.0,8777.0,6897035994.0,792471,62
20121217,8828.0,8700.0,8777.0,8700.0,8799.0,8798.0,4407295629.0,502165,69
20121216,8899.0,8727.0,8798.0,8800.0,8790.0,8798.0,175272659.0,19923,17
20121215,8950.0,8601.0,8798.0,8800.0,8699.0,8793.0,2623844437.0,298222,96
20121212,8801.0,8502.0,8793.0,8611.0,8502.0,8798.0,118683831.0,13639,16
20121211,8875.0,8700.0,8798.0,8800.0,8700.0,8771.0,2181972725.0,248000,44
20121210,8882.0,8600.0,8771.0,8800.0,8820.0,8839.0,1764272521.0,201457,46
20121209,8973.0,8700.0,8839.0,8700.0,8971.0,8877.0,615351460.0,70354,26
20121208,8999.0,8750.0,8877.0,8750.0,8950.0,8928.0,1221910840.0,138243,43
20121205,8997.0,8888.0,8928.0,8930.0,8997.0,8925.0,573046645.0,64117,36
20121204,8999.0,8772.0,8925.0,8996.0,8999.0,8973.0,930094364.0,104951,49
20121203,8902.0,8762.0,8973.0,8802.0,8762.0,8991.0,343767366.0,38714,29
20121202,9119.0,8702.0,8991.0,8900.0,8900.0,9015.0,724502128.0,81007,42
20121201,9146.0,9000.0,9015.0,9000.0,9146.0,9004.0,1581628276.0,175372,69
20121128,9090.0,9000.0,9004.0,9087.0,9000.0,8994.0,3734916262.0,414812,86
20121127,9000.0,8765.0,8994.0,9000.0,8765.0,9038.0,1470102346.0,163820,58
20121126,9249.0,8872.0,9038.0,9000.0,8997.0,9133.0,1303108258.0,145190,53
20121121,9265.0,8900.0,9133.0,9190.0,9177.0,9181.0,4620082802.0,505849,112
20121120,9350.0,9035.0,9181.0,9100.0,9350.0,9239.0,1216706169.0,133209,61
20121119,9350.0,8826.0,9239.0,9009.0,9300.0,9173.0,3306538806.0,357900,153
20121118,9241.0,8900.0,9173.0,9240.0,8998.0,8886.0,11254542272.0,1226903,307
20121117,8932.0,8500.0,8886.0,8930.0,8700.0,8630.0,3355706084.0,377655,159
20121114,8893.0,8441.0,8630.0,8768.0,8893.0,8660.0,408535252.0,48003,26
20121113,8820.0,8510.0,8660.0,8819.0,8820.0,8511.0,1298202787.0,148343,111
20121112,8680.0,8510.0,8511.0,8596.0,8680.0,8864.0,3709762203.0,435873,91
20121111,8906.0,8542.0,8864.0,8699.0,8906.0,8894.0,201067076.0,23417,16
20121110,8908.0,8799.0,8894.0,8908.0,8908.0,8566.0,7480584051.0,841123,166
20121107,8566.0,8566.0,8566.0,8566.0,8566.0,8237.0,2098472982.0,244977,27
20121106,8430.0,8062.0,8237.0,8400.0,8062.0,8344.0,2089512936.0,253666,99
20121105,8310.0,8298.0,8344.0,8298.0,8302.0,8643.0,1736443384.0,209208,48
20121104,8900.0,8452.0,8643.0,8452.0,8900.0,8804.0,960408232.0,113463,33
20121031,8984.0,8606.0,8804.0,8606.0,8984.0,8964.0,1223231741.0,140735,69
20121030,8999.0,8890.0,8964.0,8900.0,8980.0,8974.0,14750002863.0,1645424,319
20121029,9089.0,8836.0,8974.0,8950.0,8990.0,8836.0,10949822889.0,1220136,366
20121028,8836.0,8836.0,8836.0,8836.0,8836.0,8497.0,40391043676.0,4571191,355
20121027,8497.0,8497.0,8497.0,8497.0,8497.0,8171.0,4250241885.0,500205,11
20121024,8496.0,8496.0,8171.0,8496.0,8496.0,8170.0,6796800.0,800,2
20121023,8606.0,7944.0,8170.0,8606.0,7961.0,8275.0,57007013292.0,6977707,633
20121022,8482.0,8143.0,8275.0,8143.0,8143.0,8482.0,43182538912.0,5218207,424
20121021,8211.0,8205.0,8482.0,8205.0,8211.0,8546.0,370030690.0,45098,62
20121020,8315.0,8273.0,8546.0,8273.0,8315.0,8617.0,411480285.0,49724,22
20121017,8960.0,8617.0,8617.0,8617.0,8617.0,8976.0,2108275688.0,244655,52
20121016,8859.0,8659.0,8976.0,8659.0,8859.0,9019.0,248403862.0,28678,32
20121015,8761.0,8703.0,9019.0,8704.0,8703.0,9065.0,269899246.0,30986,51
20121014,8706.0,8706.0,9065.0,8706.0,8706.0,9068.0,16036452.0,1842,9
20121013,8712.0,8712.0,9068.0,8712.0,8712.0,9074.0,32539320.0,3735,4
20121010,8761.0,8737.0,9074.0,8737.0,8761.0,9101.0,156903361.0,17953,25
20121009,9000.0,8761.0,9101.0,8761.0,8999.0,9126.0,172473033.0,19567,33
20121008,8799.0,8787.0,9126.0,8790.0,8792.0,9153.0,157973667.0,17975,28
20121007,9149.0,8809.0,9153.0,8819.0,9149.0,9176.0,138448258.0,15697,32
20121006,9188.0,8834.0,9176.0,8834.0,9188.0,9202.0,153193106.0,17334,28
20121003,8920.0,8878.0,9202.0,8878.0,8900.0,9243.0,251206013.0,28238,38
20121002,9156.0,8914.0,9243.0,8921.0,9156.0,9285.0,261236944.0,29219,31
20121001,9249.0,8980.0,9285.0,9120.0,9249.0,9343.0,378105417.0,41966,56
20120930,9400.0,9080.0,9343.0,9100.0,9204.0,9439.0,762117810.0,83184,66
20120929,9590.0,9300.0,9439.0,9341.0,9500.0,9460.0,716886625.0,76313,83
20120926,9600.0,9251.0,9460.0,9490.0,9344.0,9425.0,1429932645.0,150825,77
20120925,9320.0,9160.0,9425.0,9290.0,9320.0,9481.0,478399792.0,51866,83
20120924,9650.0,9149.0,9481.0,9340.0,9650.0,9530.0,674733209.0,72035,56
20120923,9669.0,9450.0,9530.0,9500.0,9599.0,9497.0,757605819.0,78942,112
20120922,9650.0,9370.0,9497.0,9370.0,9650.0,9377.0,68751566156.0,7239315,100
20120919,9734.0,9350.0,9377.0,9360.0,9400.0,9360.0,1335805582.0,142284,57
20120918,9450.0,9300.0,9360.0,9400.0,9300.0,9670.0,131504365786.0,14049477,60
20120917,9789.0,9362.0,9670.0,9599.0,9470.0,9709.0,559887478.0,58635,54
20120916,10000.0,9400.0,9709.0,9551.0,9500.0,9695.0,292853805.0,29868,30
20120915,9986.0,9403.0,9695.0,9985.0,9900.0,9602.0,624634786.0,62736,32
20120911,9900.0,9200.0,9602.0,9750.0,9200.0,9579.0,424128990.0,43710,46
20120910,9800.0,9579.0,9579.0,9579.0,9700.0,9978.0,2702045983.0,282072,71
20120909,10284.0,9873.0,9978.0,9950.0,10284.0,11178.0,790726684.0,79248,104
20120908,10731.0,10731.0,11178.0,10731.0,10731.0,11178.0,643860.0,60,2
20120905,10731.0,10731.0,11178.0,10731.0,10731.0,11178.0,751170.0,70,2
20120904,10735.0,10735.0,11178.0,10735.0,10735.0,11182.0,25388275.0,2365,11
20120903,10738.0,10738.0,11182.0,10738.0,10738.0,11185.0,17449250.0,1625,4
20120902,10758.0,10758.0,11185.0,10758.0,10758.0,11206.0,118779078.0,11041,19
20120827,11250.0,11036.0,11206.0,11036.0,11250.0,11495.0,1667112406.0,151061,30
20120826,11490.0,11111.0,11495.0,11111.0,11490.0,11525.0,213126556.0,19112,14
20120825,11590.0,11150.0,11525.0,11498.0,11590.0,11562.0,398397291.0,35225,24
20120822,11600.0,11250.0,11562.0,11600.0,11250.0,11669.0,978113295.0,86015,30
20120821,11226.0,11221.0,11669.0,11225.0,11222.0,11688.0,108880286.0,9701,22
20120818,11679.0,11232.0,11688.0,11669.0,11679.0,11700.0,68418821.0,6090,12
20120815,11750.0,11700.0,11700.0,11747.0,11700.0,11694.0,7394487749.0,632005,59
20120814,11748.0,11233.0,11694.0,11710.0,11700.0,11693.0,496685860.0,42455,34
20120813,11888.0,11700.0,11693.0,11700.0,11888.0,11692.0,382477574.0,32690,34
