date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,940.0,924.0,932.0,936.0,932.0,936.0,930011413.0,1000906,69
20180610,941.0,930.0,936.0,936.0,941.0,936.0,1069742384.0,1143120,75
20180609,946.0,935.0,936.0,938.0,940.0,935.0,340330440.0,362518,42
20180603,935.0,927.0,935.0,930.0,931.0,945.0,1191424847.0,1279558,93
20180602,951.0,925.0,945.0,936.0,940.0,954.0,679434933.0,728662,95
20180530,955.0,939.0,954.0,940.0,943.0,955.0,266390793.0,281640,30
20180529,946.0,939.0,955.0,941.0,946.0,958.0,371203124.0,393855,52
20180528,968.0,943.0,958.0,961.0,943.0,959.0,92843573.0,97863,18
20180527,980.0,939.0,959.0,980.0,942.0,963.0,1093365795.0,1142732,94
20180526,969.0,940.0,963.0,951.0,940.0,967.0,539517732.0,565757,62
20180523,966.0,948.0,967.0,950.0,966.0,969.0,149797457.0,157761,19
20180522,970.0,947.0,969.0,949.0,950.0,972.0,221292247.0,232511,91
20180521,980.0,948.0,972.0,980.0,954.0,972.0,398144469.0,409652,45
20180520,980.0,963.0,972.0,976.0,971.0,972.0,414019842.0,426775,55
20180519,989.0,967.0,972.0,974.0,987.0,965.0,741974881.0,756603,56
20180516,993.0,943.0,965.0,982.0,943.0,960.0,400729769.0,407278,50
20180515,987.0,964.0,960.0,978.0,965.0,940.0,956787702.0,980127,84
20180514,961.0,931.0,940.0,961.0,937.0,916.0,1112272073.0,1167620,78
20180513,937.0,916.0,916.0,935.0,929.0,912.0,462918841.0,500075,48
20180512,920.0,910.0,912.0,916.0,910.0,911.0,144129033.0,157045,23
20180509,920.0,900.0,911.0,910.0,900.0,922.0,1217574794.0,1342026,93
20180508,939.0,930.0,922.0,937.0,938.0,917.0,459995719.0,491156,60
20180507,940.0,900.0,917.0,920.0,934.0,919.0,447931180.0,491720,66
20180506,928.0,903.0,919.0,927.0,903.0,919.0,117248696.0,128480,11
20180505,928.0,909.0,919.0,911.0,920.0,920.0,445213380.0,486526,63
20180501,931.0,913.0,920.0,920.0,930.0,919.0,318595146.0,344471,31
20180430,943.0,910.0,919.0,922.0,910.0,918.0,154703355.0,166488,28
20180429,941.0,900.0,918.0,937.0,941.0,947.0,1514396552.0,1654738,108
20180428,970.0,935.0,947.0,946.0,970.0,984.0,1594397637.0,1687920,165
20180425,993.0,965.0,984.0,966.0,993.0,987.0,386117868.0,396506,67
20180424,988.0,970.0,987.0,985.0,970.0,991.0,617374478.0,630599,47
20180423,999.0,980.0,991.0,987.0,991.0,992.0,374927509.0,379979,44
20180422,1020.0,980.0,992.0,982.0,995.0,983.0,3028676642.0,3052008,214
20180421,984.0,950.0,983.0,984.0,950.0,938.0,3964899594.0,4032922,238
20180418,954.0,937.0,938.0,943.0,954.0,937.0,352800785.0,374256,34
20180417,941.0,917.0,937.0,938.0,917.0,939.0,268488141.0,288943,52
20180416,939.0,907.0,939.0,930.0,939.0,954.0,682980303.0,743338,56
20180415,949.0,936.0,954.0,936.0,949.0,959.0,430246204.0,458425,57
20180411,969.0,943.0,959.0,944.0,966.0,965.0,721802050.0,759009,57
20180410,986.0,961.0,965.0,970.0,986.0,965.0,501186100.0,518478,47
20180409,971.0,937.0,965.0,961.0,968.0,986.0,1152438296.0,1207791,111
20180408,995.0,967.0,986.0,975.0,995.0,999.0,946636840.0,970926,88
20180407,1001.0,985.0,999.0,1000.0,999.0,1001.0,1698071637.0,1699490,94
20180404,1007.0,1000.0,1001.0,1000.0,1002.0,1007.0,2692757721.0,2689309,171
20180403,1010.0,1002.0,1007.0,1002.0,1005.0,1008.0,469897279.0,468002,51
20180328,1017.0,1005.0,1008.0,1010.0,1017.0,1008.0,427275847.0,423314,52
20180327,1014.0,1001.0,1008.0,1014.0,1005.0,1009.0,307824295.0,306633,25
20180326,1019.0,1003.0,1009.0,1016.0,1003.0,1009.0,297459098.0,294602,25
20180325,1019.0,999.0,1009.0,1011.0,1000.0,984.0,353175728.0,350084,48
20180312,1205.0,1178.0,1184.0,1186.0,1185.0,1186.0,5677674143.0,4796852,257
20180311,1195.0,1181.0,1186.0,1190.0,1185.0,1185.0,918665870.0,773322,70
20180310,1197.0,1179.0,1185.0,1193.0,1183.0,1194.0,1954206278.0,1649811,151
20180307,1206.0,1184.0,1194.0,1197.0,1187.0,1196.0,739715671.0,621664,100
20180306,1200.0,1186.0,1196.0,1194.0,1192.0,1197.0,871786458.0,729094,69
20180305,1210.0,1192.0,1197.0,1192.0,1209.0,1194.0,1147389173.0,956514,118
20180304,1200.0,1181.0,1194.0,1200.0,1195.0,1176.0,1770080830.0,1477653,125
20180303,1196.0,1164.0,1176.0,1185.0,1187.0,1192.0,3078087928.0,2616737,139
20180228,1209.0,1189.0,1192.0,1199.0,1195.0,1199.0,2267241280.0,1902410,137
20180227,1200.0,1192.0,1199.0,1199.0,1200.0,1206.0,3493555467.0,2914139,157
20180226,1250.0,1198.0,1206.0,1199.0,1250.0,1203.0,2579264368.0,2138540,143
20180221,1230.0,1192.0,1203.0,1210.0,1195.0,1212.0,2346432416.0,1950045,175
20180219,1260.0,1199.0,1212.0,1200.0,1250.0,1241.0,5981011904.0,4936809,256
20180218,1267.0,1231.0,1241.0,1233.0,1249.0,1257.0,1507866982.0,1222399,124
20180217,1316.0,1253.0,1257.0,1253.0,1316.0,1318.0,10036304978.0,7984788,517
20180214,1332.0,1285.0,1318.0,1290.0,1327.0,1327.0,11873123605.0,9009305,390
20180213,1332.0,1257.0,1327.0,1310.0,1295.0,1269.0,32480392613.0,24474285,1039
20180212,1314.0,1250.0,1269.0,1250.0,1314.0,1275.0,1576359026.0,1245010,85
20180210,1296.0,1261.0,1275.0,1280.0,1296.0,1294.0,2266985894.0,1777746,133
20180207,1319.0,1288.0,1294.0,1299.0,1294.0,1285.0,2315701190.0,1789181,117
20180206,1308.0,1279.0,1285.0,1284.0,1306.0,1317.0,3717016072.0,2892795,184
20180205,1350.0,1281.0,1317.0,1299.0,1335.0,1301.0,12809663041.0,9729173,494
20180204,1323.0,1250.0,1301.0,1320.0,1260.0,1244.0,15194126597.0,11674621,507
20180131,1288.0,1235.0,1244.0,1254.0,1288.0,1299.0,5790993374.0,4654589,296
20180130,1338.0,1277.0,1299.0,1288.0,1338.0,1292.0,3499797185.0,2695001,182
20180129,1315.0,1252.0,1292.0,1308.0,1300.0,1278.0,8799777365.0,6810060,431
20180128,1284.0,1241.0,1278.0,1284.0,1276.0,1223.0,32762308776.0,25640925,1127
20180127,1223.0,1191.0,1223.0,1223.0,1201.0,1165.0,20741269737.0,16965503,564
20180124,1192.0,1120.0,1165.0,1192.0,1126.0,1125.0,11211866913.0,9624532,510
20180123,1139.0,1121.0,1125.0,1135.0,1135.0,1131.0,3640388094.0,3236282,149
20180122,1132.0,1121.0,1131.0,1130.0,1130.0,1132.0,404602850.0,359403,28
20180121,1140.0,1121.0,1132.0,1132.0,1130.0,1132.0,622317673.0,550113,45
20180120,1148.0,1133.0,1132.0,1141.0,1139.0,1127.0,828280015.0,726695,62
20180117,1130.0,1111.0,1127.0,1130.0,1121.0,1128.0,1151884956.0,1023038,68
20180116,1125.0,1118.0,1128.0,1121.0,1125.0,1130.0,385174384.0,344000,29
20180115,1137.0,1118.0,1130.0,1131.0,1126.0,1133.0,920414819.0,816887,49
20180114,1147.0,1125.0,1133.0,1130.0,1144.0,1133.0,394048403.0,347711,28
20180113,1149.0,1130.0,1133.0,1131.0,1135.0,1130.0,670556122.0,588190,36
20180110,1138.0,1121.0,1130.0,1135.0,1123.0,1127.0,1499158352.0,1325548,66
20180109,1132.0,1118.0,1127.0,1132.0,1121.0,1127.0,159424715.0,141232,23
20180108,1130.0,1120.0,1127.0,1120.0,1122.0,1129.0,537692745.0,479188,25
20180107,1148.0,1120.0,1129.0,1137.0,1120.0,1125.0,541512243.0,475627,42
20180106,1137.0,1110.0,1125.0,1137.0,1120.0,1127.0,653037747.0,582459,61
20180103,1138.0,1086.0,1127.0,1094.0,1122.0,1132.0,314008632.0,284650,55
20180102,1147.0,1110.0,1132.0,1120.0,1123.0,1131.0,455778548.0,402145,23
20180101,1148.0,1091.0,1131.0,1140.0,1092.0,1106.0,1585132539.0,1392211,86
20171231,1150.0,1089.0,1106.0,1113.0,1150.0,1146.0,3022946670.0,2733963,147
20171230,1160.0,1115.0,1146.0,1132.0,1150.0,1165.0,1308024758.0,1152096,61
20171227,1182.0,1151.0,1165.0,1182.0,1164.0,1143.0,1401167743.0,1191726,81
20171226,1161.0,1126.0,1143.0,1161.0,1126.0,1134.0,1015414118.0,881726,60
20171225,1145.0,1124.0,1134.0,1145.0,1135.0,1135.0,384688978.0,339779,42
20171224,1161.0,1120.0,1135.0,1140.0,1148.0,1148.0,2023822120.0,1783578,92
20171223,1172.0,1143.0,1148.0,1148.0,1172.0,1143.0,632642598.0,545001,39
20171220,1174.0,1120.0,1143.0,1145.0,1122.0,1135.0,928922234.0,805713,86
20171219,1150.0,1122.0,1135.0,1129.0,1134.0,1134.0,552736516.0,486067,51
20171218,1146.0,1125.0,1134.0,1141.0,1126.0,1126.0,1572777400.0,1383923,125
20171217,1140.0,1103.0,1126.0,1139.0,1103.0,1099.0,3107760846.0,2759137,158
20171216,1120.0,1087.0,1099.0,1100.0,1119.0,1081.0,1884284213.0,1713648,143
20171213,1108.0,1071.0,1081.0,1100.0,1105.0,1084.0,2514883031.0,2327462,174
20171212,1108.0,1067.0,1084.0,1100.0,1074.0,1070.0,2513261331.0,2319386,150
20171211,1077.0,1058.0,1070.0,1071.0,1058.0,1044.0,4069974422.0,3805363,201
20171210,1061.0,1040.0,1044.0,1061.0,1050.0,1034.0,910640953.0,862870,134
20171209,1050.0,1018.0,1034.0,1049.0,1018.0,1013.0,2867935392.0,2773581,183
20171205,1024.0,1013.0,1013.0,1024.0,1024.0,1013.0,58307203.0,57329,15
20171204,1027.0,1010.0,1013.0,1018.0,1010.0,1013.0,67745610.0,66470,15
20171203,1028.0,1018.0,1013.0,1018.0,1023.0,1011.0,296621339.0,289966,25
20171202,1024.0,1011.0,1011.0,1024.0,1011.0,1011.0,57851155.0,56752,17
20171129,1017.0,1011.0,1011.0,1016.0,1017.0,1009.0,730165155.0,719681,46
20171128,1019.0,1009.0,1009.0,1016.0,1015.0,1003.0,881925237.0,868643,48
20171126,1015.0,1000.0,1003.0,1014.0,1010.0,1002.0,845619290.0,841795,82
20171125,1010.0,992.0,1002.0,1009.0,1009.0,1004.0,3518390752.0,3511543,301
20171122,1018.0,996.0,1004.0,996.0,1010.0,1011.0,2105643380.0,2097247,178
20171121,1019.0,1000.0,1011.0,1000.0,1011.0,1015.0,1204275588.0,1194341,91
20171120,1020.0,1005.0,1015.0,1018.0,1012.0,1016.0,258801101.0,257000,24
20171118,1020.0,1010.0,1016.0,1010.0,1020.0,1016.0,202819214.0,199251,27
20171115,1023.0,1010.0,1016.0,1020.0,1010.0,1016.0,191784033.0,188003,12
20171114,1022.0,1010.0,1016.0,1018.0,1020.0,1017.0,611998690.0,603315,30
20171113,1024.0,1010.0,1017.0,1011.0,1012.0,1017.0,401874938.0,395300,30
20171112,1022.0,1011.0,1017.0,1012.0,1022.0,1017.0,104731154.0,103014,24
20171111,1021.0,1011.0,1017.0,1012.0,1012.0,1017.0,54831693.0,53913,14
20171108,1021.0,1011.0,1017.0,1019.0,1011.0,1017.0,155173238.0,152159,9
20171107,1025.0,1013.0,1017.0,1023.0,1020.0,1017.0,82431000.0,80666,17
20171106,1024.0,1010.0,1017.0,1012.0,1020.0,1017.0,212741814.0,209974,23
20171105,1023.0,1010.0,1017.0,1015.0,1010.0,1017.0,182770320.0,179982,24
20171104,1022.0,1005.0,1017.0,1005.0,1012.0,1018.0,300983715.0,296849,34
20171101,1026.0,1010.0,1018.0,1010.0,1026.0,1018.0,247170684.0,242508,17
20171031,1027.0,1005.0,1018.0,1026.0,1026.0,1017.0,649557859.0,636443,41
20171030,1026.0,1010.0,1017.0,1025.0,1026.0,1016.0,139485080.0,136268,24
20171029,1027.0,1002.0,1016.0,1027.0,1006.0,1016.0,288419649.0,283971,33
20171028,1025.0,1005.0,1016.0,1025.0,1020.0,1019.0,1135269428.0,1119748,45
20171025,1029.0,1000.0,1019.0,1020.0,1001.0,999.0,1600966985.0,1567419,115
20171024,1010.0,998.0,999.0,1005.0,1010.0,999.0,513354573.0,513197,77
20171023,1015.0,994.0,999.0,1011.0,1015.0,999.0,113069788.0,112777,10
20171022,1021.0,1000.0,999.0,1019.0,1002.0,998.0,343607979.0,342469,41
20171021,1029.0,965.0,998.0,965.0,1010.0,1002.0,1965921956.0,1969641,121
20171018,1010.0,1000.0,1002.0,1000.0,1010.0,1014.0,2769384456.0,2764172,220
20171017,1019.0,1010.0,1014.0,1010.0,1015.0,1023.0,2350749846.0,2318369,45
20171016,1029.0,1011.0,1023.0,1015.0,1011.0,1024.0,83421570.0,82379,19
20171015,1033.0,1010.0,1024.0,1029.0,1012.0,1020.0,693979595.0,673683,33
20171014,1029.0,1014.0,1020.0,1029.0,1015.0,1020.0,67228936.0,65744,15
20171011,1029.0,1015.0,1020.0,1015.0,1016.0,1016.0,804934679.0,785059,31
20171010,1032.0,1010.0,1016.0,1015.0,1015.0,1011.0,754109831.0,737238,43
20171009,1025.0,1010.0,1011.0,1015.0,1015.0,1011.0,149359052.0,147273,15
20171008,1030.0,1001.0,1011.0,1010.0,1015.0,1020.0,1823733417.0,1803943,105
20171007,1016.0,1011.0,1020.0,1011.0,1016.0,1021.0,347112905.0,341966,32
20171004,1029.0,1017.0,1021.0,1029.0,1018.0,1021.0,286748092.0,281400,16
20171003,1035.0,1016.0,1021.0,1019.0,1017.0,1022.0,336358115.0,330311,35
20171002,1022.0,1016.0,1022.0,1016.0,1020.0,1022.0,246317000.0,241500,17
20170927,1033.0,1016.0,1022.0,1020.0,1026.0,1021.0,696665751.0,681352,31
20170926,1029.0,1020.0,1021.0,1022.0,1027.0,1021.0,150330116.0,146505,22
20170925,1044.0,1021.0,1021.0,1044.0,1021.0,1020.0,78178690.0,75242,11
20170924,1037.0,1022.0,1020.0,1028.0,1022.0,1019.0,343675246.0,335051,31
20170923,1030.0,1021.0,1019.0,1025.0,1026.0,1018.0,440917988.0,430510,27
20170920,1039.0,1020.0,1018.0,1036.0,1020.0,1017.0,196674484.0,192103,25
20170919,1040.0,1006.0,1017.0,1006.0,1023.0,1017.0,596023682.0,586078,52
20170918,1038.0,1010.0,1017.0,1038.0,1016.0,1014.0,868850092.0,851631,69
20170917,1043.0,1015.0,1014.0,1030.0,1015.0,1012.0,344305819.0,336853,30
20170916,1049.0,1012.0,1012.0,1020.0,1039.0,1009.0,174064435.0,166948,18
20170913,1021.0,1011.0,1009.0,1018.0,1012.0,1008.0,213326253.0,209344,27
20170912,1030.0,1020.0,1008.0,1028.0,1020.0,1007.0,192101516.0,188263,34
20170911,1048.0,1000.0,1007.0,1040.0,1045.0,1033.0,2163959360.0,2147900,108
20170910,1058.0,1015.0,1033.0,1035.0,1025.0,1033.0,756928445.0,732541,47
20170906,1045.0,1005.0,1033.0,1006.0,1017.0,1036.0,816442501.0,794076,46
20170905,1048.0,1014.0,1036.0,1020.0,1014.0,1037.0,183902636.0,179849,22
20170904,1057.0,1011.0,1037.0,1011.0,1057.0,1046.0,795751120.0,775389,95
20170903,1055.0,1030.0,1046.0,1030.0,1040.0,1047.0,269834388.0,259302,48
20170902,1069.0,1035.0,1047.0,1060.0,1050.0,1056.0,1154602190.0,1108719,39
20170830,1069.0,1056.0,1056.0,1069.0,1056.0,1056.0,66055166.0,61873,11
20170829,1064.0,1035.0,1056.0,1060.0,1048.0,1057.0,190135900.0,181555,21
20170828,1085.0,1040.0,1057.0,1040.0,1085.0,1057.0,32700595.0,31084,12
20170827,1075.0,1030.0,1057.0,1075.0,1050.0,1056.0,258658415.0,243967,20
20170826,1064.0,1040.0,1056.0,1040.0,1050.0,1056.0,117441950.0,111329,21
20170823,1050.0,1040.0,1056.0,1050.0,1050.0,1057.0,102433950.0,97808,12
20170822,1040.0,1035.0,1057.0,1036.0,1040.0,1058.0,60978620.0,58878,11
20170821,1058.0,1030.0,1058.0,1058.0,1035.0,1059.0,71384822.0,68749,27
20170820,1072.0,1040.0,1059.0,1040.0,1050.0,1060.0,204031210.0,194149,33
20170819,1067.0,1040.0,1060.0,1045.0,1040.0,1062.0,245806930.0,234640,33
20170816,1069.0,1050.0,1062.0,1051.0,1060.0,1063.0,137266020.0,130323,19
20170815,1069.0,1045.0,1063.0,1067.0,1060.0,1067.0,672890965.0,638109,64
20170814,1070.0,1050.0,1067.0,1055.0,1050.0,1070.0,416297538.0,393530,45
20170813,1093.0,1060.0,1070.0,1069.0,1080.0,1069.0,457239290.0,425712,40
20170812,1105.0,1048.0,1069.0,1065.0,1063.0,1058.0,1361494046.0,1268287,88
20170809,1074.0,1030.0,1058.0,1074.0,1045.0,1024.0,1914027784.0,1808369,167
20170808,1034.0,1011.0,1024.0,1033.0,1025.0,1024.0,86105231.0,83387,15
20170807,1048.0,1020.0,1024.0,1020.0,1032.0,1017.0,741844734.0,717834,65
20170806,1037.0,1008.0,1017.0,1027.0,1026.0,1009.0,1053796325.0,1030197,46
20170802,1029.0,1001.0,1009.0,1029.0,1010.0,1010.0,1049363680.0,1041544,72
20170801,1012.0,1001.0,1010.0,1002.0,1009.0,1014.0,580711658.0,579289,51
20170731,1014.0,1001.0,1014.0,1006.0,1002.0,1015.0,231472505.0,230224,37
20170730,1015.0,1003.0,1015.0,1014.0,1003.0,1016.0,257833770.0,255935,28
20170729,1020.0,1002.0,1016.0,1002.0,1020.0,1018.0,303504681.0,301238,48
20170726,1047.0,1001.0,1018.0,1010.0,1030.0,1018.0,641353342.0,629422,79
20170725,1048.0,1022.0,1018.0,1032.0,1040.0,1015.0,226111609.0,218301,56
20170724,1044.0,1020.0,1015.0,1040.0,1020.0,1013.0,233757058.0,227781,32
20170723,1038.0,1010.0,1013.0,1011.0,1012.0,1012.0,291969844.0,287552,55
20170722,1029.0,1009.0,1012.0,1011.0,1029.0,1009.0,926106246.0,913311,56
20170719,1027.0,1001.0,1009.0,1027.0,1011.0,1005.0,394350772.0,385568,41
20170718,1020.0,994.0,1005.0,1001.0,1001.0,1007.0,465268440.0,465345,49
20170717,1020.0,990.0,1007.0,1009.0,1010.0,1014.0,816537956.0,816910,84
20170716,1020.0,1000.0,1014.0,1015.0,1012.0,1016.0,369215452.0,367716,55
20170715,1025.0,1010.0,1016.0,1010.0,1025.0,1016.0,174870074.0,171712,27
20170712,1020.0,1008.0,1016.0,1010.0,1010.0,1017.0,272874060.0,270044,32
20170711,1030.0,1002.0,1017.0,1030.0,1016.0,1019.0,449733858.0,444356,34
20170710,1030.0,1017.0,1019.0,1020.0,1029.0,1019.0,112784916.0,110297,42
20170709,1029.0,1010.0,1019.0,1015.0,1016.0,1019.0,771376949.0,757548,68
20170708,1019.0,995.0,1019.0,1006.0,1003.0,1020.0,240087157.0,237714,39
20170705,1031.0,1002.0,1020.0,1018.0,1031.0,1021.0,271428777.0,267046,52
20170704,1019.0,995.0,1021.0,1010.0,1016.0,1026.0,421927738.0,420473,66
20170703,1020.0,1014.0,1026.0,1020.0,1014.0,1026.0,34793802.0,34201,10
20170702,1020.0,1005.0,1026.0,1014.0,1005.0,1027.0,223160466.0,219908,30
20170701,1038.0,1020.0,1027.0,1020.0,1038.0,1027.0,71519199.0,69963,20
20170628,1023.0,1011.0,1027.0,1020.0,1022.0,1031.0,623352077.0,611420,69
20170625,1030.0,1021.0,1031.0,1021.0,1030.0,1033.0,400307677.0,391657,25
20170624,1049.0,1022.0,1033.0,1022.0,1049.0,1034.0,117616100.0,114894,20
20170621,1037.0,1024.0,1034.0,1025.0,1025.0,1035.0,292936991.0,285533,30
20170620,1039.0,1021.0,1035.0,1035.0,1025.0,1037.0,387456365.0,377325,30
20170619,1050.0,1021.0,1037.0,1035.0,1040.0,1045.0,1085646427.0,1052368,81
20170618,1076.0,1040.0,1045.0,1040.0,1050.0,1040.0,829600470.0,788676,58
20170617,1080.0,1043.0,1040.0,1050.0,1055.0,1037.0,517211441.0,493340,49
20170614,1060.0,1035.0,1037.0,1050.0,1060.0,1031.0,677014328.0,646346,66
20170613,1056.0,1020.0,1031.0,1032.0,1020.0,1032.0,788850137.0,765768,78
20170612,1029.0,1022.0,1032.0,1029.0,1022.0,1033.0,166523428.0,162688,26
20170611,1031.0,1020.0,1033.0,1022.0,1031.0,1044.0,967418283.0,945513,82
20170610,1043.0,1025.0,1044.0,1030.0,1032.0,1048.0,454971076.0,441659,88
20170607,1051.0,1026.0,1048.0,1040.0,1051.0,1068.0,1244001256.0,1198814,90
20170606,1080.0,1048.0,1068.0,1055.0,1068.0,1077.0,942083711.0,889724,83
20170603,1090.0,1062.0,1077.0,1074.0,1090.0,1111.0,222310744.0,206391,33
20170524,1434.0,1400.0,1417.0,1420.0,1425.0,1424.0,22983686482.0,16221389,717
20170523,1436.0,1405.0,1424.0,1420.0,1405.0,1410.0,3425046295.0,2405028,180
20170522,1436.0,1401.0,1410.0,1403.0,1405.0,1398.0,1592708543.0,1129328,131
20170521,1420.0,1400.0,1398.0,1410.0,1400.0,1388.0,794167024.0,563822,75
20170520,1410.0,1373.0,1388.0,1402.0,1400.0,1377.0,832298157.0,594773,54
20170517,1389.0,1362.0,1377.0,1380.0,1377.0,1380.0,435548403.0,317990,37
20170516,1389.0,1361.0,1380.0,1379.0,1370.0,1380.0,455081758.0,329454,43
20170515,1390.0,1356.0,1380.0,1375.0,1358.0,1358.0,3324268415.0,2409599,52
20170514,1375.0,1355.0,1358.0,1362.0,1360.0,1358.0,375655547.0,276316,27
20170513,1370.0,1351.0,1358.0,1360.0,1360.0,1362.0,1580724980.0,1163950,62
20170510,1388.0,1358.0,1362.0,1358.0,1371.0,1361.0,287121860.0,210313,46
20170509,1370.0,1353.0,1361.0,1370.0,1366.0,1368.0,881541532.0,650345,31
20170508,1362.0,1351.0,1368.0,1352.0,1360.0,1376.0,613167929.0,452197,59
20170507,1420.0,1360.0,1376.0,1361.0,1405.0,1370.0,942871908.0,683069,101
20170506,1374.0,1360.0,1370.0,1370.0,1369.0,1375.0,1974694925.0,1441542,124
20170503,1399.0,1358.0,1375.0,1369.0,1358.0,1375.0,1118643915.0,813823,62
20170502,1380.0,1355.0,1375.0,1369.0,1371.0,1393.0,1126483705.0,824130,79
20170501,1390.0,1360.0,1393.0,1371.0,1370.0,1399.0,488401228.0,354584,55
20170430,1396.0,1361.0,1399.0,1370.0,1396.0,1415.0,768001895.0,556108,91
20170429,1440.0,1373.0,1415.0,1377.0,1440.0,1389.0,7677986604.0,5426106,327
20170426,1389.0,1389.0,1389.0,1389.0,1389.0,1323.0,5637141213.0,4058417,100
20170424,1344.0,1344.0,1323.0,1344.0,1344.0,1280.0,1095529344.0,815126,52
20170423,1294.0,1250.0,1280.0,1280.0,1250.0,1280.0,453813968.0,354494,34
20170422,1297.0,1261.0,1280.0,1268.0,1265.0,1266.0,1612288410.0,1259390,87
20170419,1293.0,1248.0,1266.0,1250.0,1260.0,1273.0,678622159.0,539774,58
20170418,1294.0,1272.0,1273.0,1276.0,1290.0,1270.0,457542521.0,357522,59
20170417,1295.0,1257.0,1270.0,1257.0,1295.0,1276.0,746885306.0,590824,68
20170416,1290.0,1257.0,1276.0,1277.0,1259.0,1275.0,368058201.0,287779,65
20170415,1290.0,1260.0,1275.0,1280.0,1290.0,1275.0,634416785.0,497144,70
20170412,1323.0,1266.0,1275.0,1279.0,1295.0,1273.0,552743979.0,432791,50
20170410,1294.0,1236.0,1273.0,1280.0,1244.0,1234.0,1596228334.0,1254140,149
20170409,1257.0,1238.0,1234.0,1241.0,1257.0,1231.0,379132421.0,304679,46
20170408,1259.0,1238.0,1231.0,1243.0,1240.0,1229.0,167593170.0,134577,36
20170405,1264.0,1235.0,1229.0,1256.0,1264.0,1225.0,301904341.0,242690,45
20170404,1261.0,1236.0,1225.0,1243.0,1255.0,1204.0,674289240.0,538822,81
20170403,1255.0,1212.0,1204.0,1249.0,1213.0,1196.0,269277060.0,216760,44
20170329,1215.0,1210.0,1196.0,1210.0,1211.0,1191.0,389042755.0,321359,33
20170328,1230.0,1200.0,1191.0,1200.0,1213.0,1184.0,365864834.0,301998,28
20170327,1220.0,1200.0,1184.0,1200.0,1210.0,1181.0,197094988.0,163766,23
20170326,1232.0,1206.0,1181.0,1216.0,1232.0,1179.0,97973030.0,80917,17
20170325,1223.0,1200.0,1179.0,1223.0,1200.0,1179.0,7064010.0,5870,2
20170318,1232.0,1192.0,1179.0,1231.0,1228.0,1176.0,106904405.0,87395,18
20170315,1210.0,1175.0,1176.0,1209.0,1190.0,1174.0,102212125.0,85290,20
20170314,1177.0,1166.0,1174.0,1170.0,1166.0,1174.0,61195859.0,52228,17
20170313,1217.0,1141.0,1174.0,1155.0,1141.0,1187.0,588265199.0,508246,69
20170306,1488.0,1427.0,1437.0,1450.0,1485.0,1495.0,3597708684.0,2504305,213
20170305,1498.0,1450.0,1495.0,1485.0,1493.0,1501.0,451886815.0,305972,47
20170304,1510.0,1486.0,1501.0,1496.0,1500.0,1500.0,2891256923.0,1926093,137
20170301,1510.0,1462.0,1500.0,1500.0,1462.0,1485.0,1963045748.0,1308973,80
20170228,1508.0,1462.0,1485.0,1497.0,1474.0,1454.0,1679701433.0,1129706,114
20170227,1470.0,1440.0,1454.0,1450.0,1450.0,1414.0,3191325735.0,2194931,173
20170226,1445.0,1391.0,1414.0,1400.0,1421.0,1422.0,1295593120.0,918243,110
20170225,1468.0,1400.0,1422.0,1400.0,1430.0,1427.0,768946127.0,542867,61
20170222,1428.0,1390.0,1427.0,1428.0,1399.0,1360.0,2226312098.0,1560428,141
20170221,1379.0,1358.0,1360.0,1373.0,1379.0,1358.0,605368452.0,444164,38
20170220,1366.0,1337.0,1358.0,1350.0,1365.0,1358.0,217356470.0,160474,38
20170219,1400.0,1360.0,1358.0,1395.0,1400.0,1355.0,270723740.0,197552,30
20170218,1400.0,1333.0,1355.0,1397.0,1333.0,1343.0,506032037.0,365625,36
20170215,1370.0,1318.0,1343.0,1318.0,1370.0,1371.0,1719219330.0,1280561,133
20170214,1380.0,1360.0,1371.0,1370.0,1360.0,1370.0,977081540.0,712563,26
20170213,1383.0,1315.0,1370.0,1376.0,1315.0,1370.0,357934439.0,261181,24
20170212,1389.0,1354.0,1370.0,1354.0,1389.0,1425.0,1410540194.0,1036012,103
20170211,1402.0,1390.0,1425.0,1400.0,1401.0,1429.0,214016030.0,153097,28
20170208,1411.0,1400.0,1429.0,1405.0,1411.0,1432.0,161654690.0,115211,32
20170207,1420.0,1410.0,1432.0,1410.0,1410.0,1434.0,195940274.0,138429,24
20170206,1437.0,1410.0,1434.0,1437.0,1412.0,1437.0,1633922176.0,1139372,39
20170205,1415.0,1410.0,1437.0,1411.0,1411.0,1441.0,210777518.0,149220,20
20170204,1450.0,1410.0,1441.0,1420.0,1436.0,1453.0,653809841.0,460262,41
20170201,1456.0,1434.0,1453.0,1434.0,1446.0,1454.0,158269469.0,109689,14
