date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,2360.0,2213.0,2334.0,2346.0,2213.0,2329.0,484706787.0,207629,15
20180526,2388.0,2279.0,2329.0,2365.0,2279.0,2398.0,474800610.0,204012,49
20180523,2417.0,2303.0,2398.0,2350.0,2390.0,2400.0,216336967.0,90365,19
20180522,2447.0,2268.0,2400.0,2333.0,2410.0,2366.0,1497801725.0,624167,85
20180521,2366.0,2366.0,2366.0,2366.0,2366.0,2254.0,949870922.0,401467,27
20180520,2306.0,2241.0,2254.0,2306.0,2241.0,2197.0,338054766.0,147651,28
20180519,2206.0,2150.0,2197.0,2206.0,2154.0,2101.0,1693999886.0,770892,76
20180516,2144.0,2050.0,2101.0,2144.0,2050.0,2042.0,462337556.0,218956,52
20180515,2114.0,1942.0,2042.0,2050.0,1942.0,2014.0,422176740.0,205996,56
20180514,2021.0,1985.0,2014.0,2021.0,2000.0,1925.0,502877382.0,249307,38
20180513,1950.0,1902.0,1925.0,1913.0,1920.0,1937.0,359099787.0,187001,38
20180512,1939.0,1938.0,1937.0,1939.0,1938.0,1937.0,14858374.0,7666,6
20180509,1925.0,1881.0,1937.0,1925.0,1882.0,1979.0,219903517.0,116534,22
20180508,2050.0,1941.0,1979.0,1943.0,1991.0,1971.0,184664736.0,92693,33
20180506,2004.0,1910.0,1971.0,2004.0,1920.0,1972.0,44523852.0,22712,11
20180505,2009.0,1920.0,1972.0,2009.0,1920.0,1976.0,69225645.0,35600,11
20180501,1988.0,1950.0,1976.0,1950.0,1988.0,1977.0,39873000.0,20250,7
20180430,2038.0,1920.0,1977.0,1920.0,2038.0,1981.0,101596011.0,51816,15
20180429,2051.0,1915.0,1981.0,1915.0,1917.0,2015.0,276045175.0,141352,43
20180428,2019.0,1989.0,2015.0,2017.0,1989.0,1923.0,939926482.0,466416,65
20180425,1978.0,1900.0,1923.0,1975.0,1922.0,1942.0,510828066.0,265645,73
20180424,1997.0,1910.0,1942.0,1949.0,1970.0,1959.0,368059205.0,190021,42
20180423,1980.0,1955.0,1959.0,1955.0,1960.0,1953.0,189849480.0,96386,31
20180422,1975.0,1942.0,1953.0,1960.0,1951.0,1948.0,259675070.0,132681,33
20180421,2060.0,1909.0,1948.0,1936.0,1915.0,2009.0,2612852397.0,1341464,248
20180418,1999.0,1981.0,2009.0,1981.0,1996.0,2085.0,350126998.0,176418,32
20180417,2007.0,1993.0,2085.0,1994.0,2007.0,2097.0,56522776.0,28319,16
20180416,2100.0,2067.0,2097.0,2067.0,2100.0,2100.0,49774000.0,24000,7
20180415,2099.0,2066.0,2100.0,2067.0,2099.0,2136.0,266591200.0,128800,23
20180410,2100.0,2061.0,2136.0,2100.0,2100.0,2138.0,20636790.0,9890,6
20180409,2200.0,2050.0,2138.0,2050.0,2200.0,2129.0,372283071.0,173928,43
20180408,2101.0,2039.0,2129.0,2100.0,2051.0,2140.0,105335170.0,50446,11
20180407,2158.0,2047.0,2140.0,2047.0,2158.0,2140.0,8416372.0,3976,2
20180328,2150.0,2051.0,2140.0,2150.0,2069.0,2158.0,93929749.0,45415,14
20180327,2175.0,2069.0,2158.0,2081.0,2099.0,2177.0,104884163.0,50196,21
20180326,2187.0,2107.0,2177.0,2107.0,2187.0,2177.0,3574293.0,1679,2
20180325,2190.0,2082.0,2177.0,2082.0,2190.0,2184.0,47270960.0,22352,8
20180319,2194.0,2160.0,2184.0,2193.0,2194.0,2184.0,62725687.0,28728,18
20180318,2198.0,2194.0,2184.0,2198.0,2197.0,2177.0,173334212.0,78913,16
20180317,2198.0,2100.0,2177.0,2105.0,2198.0,2179.0,14594190.0,6905,4
20180314,2191.0,2100.0,2179.0,2191.0,2107.0,2196.0,97880391.0,46272,13
20180313,2175.0,2150.0,2196.0,2150.0,2175.0,2201.0,69705310.0,32190,14
20180312,2179.0,2100.0,2201.0,2178.0,2100.0,2204.0,17948540.0,8472,5
20180311,2190.0,2117.0,2204.0,2117.0,2190.0,2228.0,108321588.0,51060,24
20180310,2241.0,2241.0,2228.0,2241.0,2241.0,2228.0,1611279.0,719,1
20180307,2188.0,2141.0,2228.0,2170.0,2188.0,2230.0,18002812.0,8299,8
20180306,2189.0,2185.0,2230.0,2188.0,2185.0,2231.0,10235985.0,4681,3
20180305,2210.0,2135.0,2231.0,2200.0,2208.0,2242.0,101730624.0,46480,21
20180304,2283.0,2222.0,2242.0,2283.0,2222.0,2244.0,56886593.0,25578,9
20180303,2300.0,2250.0,2244.0,2293.0,2300.0,2244.0,6796500.0,3000,3
20180228,2337.0,2190.0,2244.0,2337.0,2222.0,2247.0,67866547.0,30473,21
20180227,2300.0,2190.0,2247.0,2259.0,2190.0,2259.0,137079475.0,61794,21
20180226,2270.0,2210.0,2259.0,2255.0,2212.0,2283.0,175101389.0,78996,20
20180224,2314.0,2188.0,2283.0,2270.0,2270.0,2289.0,66754561.0,29735,21
20180221,2293.0,2278.0,2289.0,2278.0,2293.0,2290.0,24231039.0,10630,3
20180219,2250.0,2195.0,2290.0,2250.0,2223.0,2310.0,96192886.0,43550,21
20180218,2287.0,2230.0,2310.0,2230.0,2280.0,2315.0,57599940.0,25308,13
20180217,2309.0,2202.0,2315.0,2300.0,2206.0,2317.0,20015261.0,8859,10
20180214,2319.0,2222.0,2317.0,2222.0,2319.0,2338.0,102610687.0,45834,27
20180213,2340.0,2289.0,2338.0,2289.0,2340.0,2394.0,2417872000.0,1034000,32
20180212,2369.0,2280.0,2394.0,2280.0,2369.0,2398.0,23135680.0,10041,7
20180210,2399.0,2300.0,2398.0,2305.0,2300.0,2317.0,9718171480.0,4052465,430
20180207,2336.0,2223.0,2317.0,2297.0,2336.0,2336.0,139521533.0,61622,18
20180206,2370.0,2242.0,2336.0,2343.0,2355.0,2337.0,75426350.0,32401,26
20180205,2374.0,2315.0,2337.0,2365.0,2368.0,2331.0,102619791.0,43426,40
20180204,2376.0,2260.0,2331.0,2354.0,2375.0,2282.0,613305762.0,263104,110
20180203,2284.0,2245.0,2282.0,2284.0,2245.0,2176.0,996114857.0,436420,92
20180131,2194.0,2120.0,2176.0,2194.0,2138.0,2090.0,629808989.0,289416,75
20180130,2140.0,2138.0,2090.0,2138.0,2140.0,2087.0,29934000.0,14000,8
20180129,2157.0,2065.0,2087.0,2139.0,2157.0,2083.0,53433881.0,25185,12
20180128,2153.0,2110.0,2083.0,2113.0,2110.0,2080.0,29291890.0,13691,10
20180127,2159.0,2017.0,2080.0,2088.0,2018.0,2111.0,353157966.0,170771,53
20180124,2169.0,2047.0,2111.0,2050.0,2125.0,2154.0,279720022.0,134168,36
20180123,2198.0,2159.0,2154.0,2160.0,2198.0,2153.0,34735174.0,16056,6
20180122,2150.0,2102.0,2153.0,2150.0,2102.0,2161.0,83600464.0,39515,15
20180121,2203.0,2121.0,2161.0,2132.0,2203.0,2228.0,357574538.0,167036,15
20180120,2244.0,2185.0,2228.0,2200.0,2243.0,2298.0,365079970.0,165514,46
20180117,2300.0,2242.0,2298.0,2242.0,2300.0,2298.0,6744500.0,2945,4
20180116,2302.0,2231.0,2298.0,2297.0,2302.0,2289.0,514329089.0,223786,25
20180115,2320.0,2288.0,2289.0,2320.0,2288.0,2288.0,153488364.0,67001,15
20180114,2348.0,2252.0,2288.0,2270.0,2300.0,2290.0,167066350.0,73142,10
20180113,2360.0,2275.0,2290.0,2275.0,2360.0,2287.0,562321844.0,245568,31
20180110,2367.0,2270.0,2287.0,2367.0,2305.0,2255.0,244619933.0,105414,32
20180109,2281.0,2281.0,2255.0,2281.0,2281.0,2251.0,71247035.0,31235,7
20180108,2300.0,2244.0,2251.0,2270.0,2299.0,2244.0,91738349.0,40237,12
20180107,2299.0,2200.0,2244.0,2299.0,2271.0,2235.0,163462103.0,72290,11
20180106,2271.0,2230.0,2235.0,2237.0,2250.0,2312.0,600551124.0,268740,70
20180103,2242.0,2242.0,2312.0,2242.0,2242.0,2312.0,2242000.0,1000,1
20180102,2420.0,2222.0,2312.0,2313.0,2420.0,2311.0,35269610.0,15203,14
20180101,2398.0,2180.0,2311.0,2396.0,2349.0,2284.0,163373190.0,69045,31
20171231,2325.0,2283.0,2284.0,2283.0,2325.0,2403.0,880364619.0,385467,71
20171230,2463.0,2460.0,2403.0,2460.0,2463.0,2401.0,15198636.0,6172,5
20171227,2477.0,2342.0,2401.0,2400.0,2431.0,2396.0,171017632.0,70979,26
20171226,2400.0,2400.0,2396.0,2400.0,2400.0,2395.0,61056000.0,25440,2
20171225,2530.0,2343.0,2395.0,2400.0,2389.0,2445.0,1373902954.0,573617,67
20171224,2499.0,2425.0,2445.0,2425.0,2445.0,2444.0,270642676.0,110626,24
20171223,2490.0,2460.0,2444.0,2490.0,2480.0,2407.0,241224938.0,97304,13
20171220,2420.0,2401.0,2407.0,2403.0,2405.0,2446.0,665660205.0,276499,79
20171219,2570.0,2406.0,2446.0,2427.0,2463.0,2482.0,715006004.0,292362,61
20171218,2510.0,2479.0,2482.0,2479.0,2486.0,2609.0,899110009.0,362288,79
20171217,2590.0,2488.0,2609.0,2520.0,2488.0,2618.0,38239790.0,15230,12
20171216,2521.0,2496.0,2618.0,2515.0,2496.0,2624.0,26182700.0,10450,8
20171213,2687.0,2531.0,2624.0,2600.0,2687.0,2664.0,159268800.0,62535,18
20171212,2700.0,2574.0,2664.0,2574.0,2575.0,2709.0,277533845.0,105475,28
20171211,2635.0,2579.0,2709.0,2579.0,2635.0,2714.0,16271276.0,6300,4
20171210,2710.0,2638.0,2714.0,2640.0,2674.0,2727.0,76860484.0,29068,18
20171209,2849.0,2700.0,2727.0,2710.0,2820.0,2721.0,389611816.0,142752,29
20171205,2768.0,2707.0,2721.0,2768.0,2707.0,2641.0,435086740.0,158697,59
20171204,2695.0,2625.0,2641.0,2695.0,2633.0,2567.0,350156937.0,130627,68
20171203,2619.0,2527.0,2567.0,2618.0,2527.0,2520.0,346100459.0,133623,41
20171202,2579.0,2520.0,2520.0,2570.0,2520.0,2509.0,114785910.0,44882,16
20171129,2570.0,2508.0,2509.0,2550.0,2508.0,2504.0,52430431.0,20537,13
20171128,2558.0,2505.0,2504.0,2558.0,2505.0,2503.0,28142888.0,11131,9
20171126,2500.0,2480.0,2503.0,2491.0,2480.0,2515.0,328659341.0,131619,13
20171125,2500.0,2481.0,2515.0,2500.0,2481.0,2519.0,66260000.0,26580,14
20171122,2579.0,2477.0,2519.0,2554.0,2480.0,2477.0,466293324.0,184898,25
20171121,2502.0,2451.0,2477.0,2464.0,2471.0,2478.0,108900978.0,44055,28
20171120,2518.0,2450.0,2478.0,2505.0,2518.0,2485.0,132459149.0,53878,32
20171118,2577.0,2463.0,2485.0,2505.0,2577.0,2501.0,666135441.0,268024,27
20171115,2560.0,2430.0,2501.0,2501.0,2500.0,2496.0,3231313314.0,1291789,86
20171114,2500.0,2421.0,2496.0,2490.0,2500.0,2531.0,608252001.0,243697,26
20171113,2500.0,2457.0,2531.0,2457.0,2500.0,2552.0,159394575.0,64102,16
20171111,2617.0,2495.0,2552.0,2500.0,2519.0,2493.0,683152670.0,267734,51
20171108,2510.0,2470.0,2493.0,2499.0,2510.0,2498.0,182847840.0,73630,22
20171107,2520.0,2500.0,2498.0,2510.0,2520.0,2487.0,190941021.0,75868,10
20171106,2538.0,2505.0,2487.0,2505.0,2537.0,2482.0,62773008.0,24901,8
20171105,2579.0,2460.0,2482.0,2579.0,2500.0,2477.0,35299600.0,13873,10
20171104,2501.0,2381.0,2477.0,2410.0,2501.0,2501.0,121356808.0,50402,17
20171101,2501.0,2485.0,2501.0,2501.0,2501.0,2501.0,454405021.0,181696,32
20171031,2599.0,2495.0,2501.0,2500.0,2599.0,2527.0,657167450.0,262778,40
20171030,2600.0,2473.0,2527.0,2600.0,2507.0,2603.0,335258819.0,134286,32
20171029,2550.0,2507.0,2603.0,2509.0,2550.0,2620.0,105278250.0,41395,9
20171028,2606.0,2597.0,2620.0,2597.0,2600.0,2655.0,316550130.0,121708,27
20171025,2655.0,2597.0,2655.0,2601.0,2655.0,2656.0,18402755.0,6975,6
20171024,2696.0,2650.0,2656.0,2669.0,2661.0,2654.0,39369027.0,14684,10
20171023,2790.0,2653.0,2654.0,2653.0,2670.0,2792.0,1266201793.0,477081,78
20171022,2857.0,2727.0,2792.0,2727.0,2728.0,2870.0,263256821.0,96435,30
20171021,2871.0,2750.0,2870.0,2871.0,2750.0,2870.0,1175229.0,412,2
20171018,2800.0,2763.0,2870.0,2775.0,2800.0,2900.0,139520916.0,49862,7
20171017,2813.0,2800.0,2900.0,2810.0,2800.0,2935.0,132201785.0,47053,17
20171016,2989.0,2801.0,2935.0,2801.0,2989.0,2948.0,49630800.0,17588,8
20171015,2903.0,2890.0,2948.0,2890.0,2903.0,2971.0,159819121.0,55107,7
20171014,3000.0,2891.0,2971.0,3000.0,2891.0,2960.0,154843102.0,51679,5
20171011,3018.0,2910.0,2960.0,3018.0,3015.0,2955.0,203397656.0,68514,19
20171010,2966.0,2865.0,2955.0,2966.0,2870.0,2825.0,837557971.0,283472,65
20171009,2871.0,2600.0,2825.0,2820.0,2600.0,2735.0,513061756.0,181638,42
20171008,2739.0,2637.0,2735.0,2642.0,2739.0,2739.0,34332845.0,12808,6
20171007,2777.0,2738.0,2739.0,2751.0,2740.0,2882.0,592592246.0,216348,36
20171004,2968.0,2700.0,2882.0,2811.0,2700.0,2832.0,493118426.0,170999,43
20171003,2973.0,2973.0,2832.0,2973.0,2973.0,2832.0,900819.0,303,1
20170923,3000.0,2859.0,2982.0,3000.0,2860.0,2927.0,5520153664.0,1851180,154
20170920,2975.0,2870.0,2927.0,2870.0,2946.0,2912.0,576070992.0,196782,18
20170919,2870.0,2860.0,2912.0,2870.0,2860.0,2915.0,33149480.0,11583,7
20170918,2900.0,2860.0,2915.0,2900.0,2899.0,2918.0,31977652.0,11139,4
20170917,2940.0,2838.0,2918.0,2940.0,2840.0,2861.0,676031558.0,231670,22
20170916,2950.0,2818.0,2861.0,2831.0,2823.0,2839.0,233451945.0,80881,26
20170913,2824.0,2823.0,2839.0,2823.0,2824.0,2842.0,93539052.0,33124,8
20170912,2869.0,2823.0,2842.0,2823.0,2831.0,2846.0,115449627.0,40811,13
20170911,2890.0,2823.0,2846.0,2890.0,2823.0,2847.0,116870253.0,41095,8
20170910,2900.0,2823.0,2847.0,2890.0,2823.0,2847.0,16556350.0,5810,8
20170906,2850.0,2824.0,2847.0,2826.0,2824.0,2854.0,139540654.0,49330,13
20170905,2859.0,2826.0,2854.0,2853.0,2859.0,2860.0,269583438.0,94616,12
20170904,2862.0,2860.0,2860.0,2862.0,2860.0,2860.0,29552230.0,10329,3
20170903,2851.0,2843.0,2860.0,2843.0,2851.0,2861.0,28311515.0,9956,6
20170902,2900.0,2841.0,2861.0,2851.0,2841.0,2858.0,73362616.0,25516,7
20170830,2900.0,2837.0,2858.0,2900.0,2837.0,2858.0,4152737.0,1432,4
20170829,2900.0,2850.0,2858.0,2850.0,2900.0,2869.0,413434743.0,144794,24
20170828,2950.0,2829.0,2869.0,2950.0,2829.0,2848.0,124009523.0,42244,13
20170827,2833.0,2823.0,2848.0,2823.0,2831.0,2852.0,86301101.0,30491,11
20170826,2976.0,2822.0,2852.0,2830.0,2920.0,2835.0,822143368.0,288279,40
20170823,2938.0,2806.0,2835.0,2927.0,2811.0,2834.0,15793932.0,5535,6
20170822,2861.0,2810.0,2834.0,2810.0,2861.0,2922.0,745671186.0,263133,43
20170820,3000.0,2901.0,2922.0,2901.0,2950.0,2900.0,215975420.0,73161,26
20170819,3000.0,2852.0,2900.0,3000.0,2860.0,2868.0,325805439.0,111665,41
20170816,2945.0,2852.0,2868.0,2852.0,2910.0,2866.0,117589530.0,40884,10
20170815,2927.0,2750.0,2866.0,2927.0,2850.0,2788.0,1447029997.0,504826,76
20170814,2819.0,2742.0,2788.0,2750.0,2805.0,2795.0,177422015.0,63943,15
20170813,2889.0,2723.0,2795.0,2888.0,2761.0,2866.0,853350003.0,305321,68
20170812,2777.0,2762.0,2866.0,2762.0,2777.0,2870.0,17607348.0,6359,4
20170809,2910.0,2845.0,2870.0,2910.0,2885.0,2871.0,48839700.0,17071,17
20170808,3000.0,2800.0,2871.0,2850.0,2920.0,2920.0,779158679.0,271430,51
20170807,2989.0,2860.0,2920.0,2985.0,2952.0,2959.0,404269752.0,138847,24
20170806,3065.0,2933.0,2959.0,3065.0,2933.0,2959.0,1040780.0,340,2
20170802,2980.0,2826.0,2959.0,2914.0,2960.0,2973.0,69307222.0,24062,12
20170801,2966.0,2962.0,2973.0,2962.0,2966.0,2975.0,109196176.0,36839,10
20170731,3000.0,2952.0,2975.0,2953.0,2998.0,3006.0,347290506.0,117212,24
20170730,3000.0,2990.0,3006.0,3000.0,3000.0,3050.0,417340180.0,139189,15
20170729,3160.0,2990.0,3050.0,2990.0,3160.0,3069.0,139603158.0,46496,33
20170726,3183.0,3018.0,3069.0,3020.0,3100.0,3079.0,215024884.0,70365,24
20170725,3106.0,3070.0,3079.0,3070.0,3106.0,3067.0,372293950.0,120761,24
20170724,3111.0,3050.0,3067.0,3057.0,3111.0,3070.0,125979473.0,41189,13
20170723,3100.0,3022.0,3070.0,3043.0,3022.0,3084.0,312820390.0,102150,64
20170722,3180.0,3021.0,3084.0,3050.0,3021.0,3108.0,520914501.0,168896,55
20170719,3220.0,3069.0,3108.0,3114.0,3108.0,3079.0,232268106.0,73915,41
20170718,3267.0,3054.0,3079.0,3120.0,3102.0,3214.0,730990827.0,237410,49
20170717,3223.0,3116.0,3214.0,3116.0,3223.0,3232.0,136248423.0,43071,13
20170716,3362.0,3255.0,3232.0,3362.0,3255.0,3202.0,132955574.0,40022,25
20170715,3131.0,3102.0,3202.0,3131.0,3103.0,3238.0,134658456.0,43378,3
20170712,3290.0,3175.0,3238.0,3290.0,3290.0,3243.0,103462155.0,32164,7
20170711,3290.0,3215.0,3243.0,3290.0,3290.0,3241.0,25957985.0,7899,6
20170710,3388.0,3320.0,3241.0,3373.0,3325.0,3235.0,30818357.0,9212,5
20170709,3498.0,3219.0,3235.0,3325.0,3340.0,3388.0,2786299828.0,861313,68
20170708,3598.0,3347.0,3388.0,3347.0,3598.0,3523.0,1691632180.0,499314,38
20170705,3654.0,3434.0,3523.0,3434.0,3626.0,3563.0,293002363.0,84042,12
20170704,3678.0,3500.0,3563.0,3500.0,3677.0,3567.0,311442092.0,87478,21
20170703,3600.0,3441.0,3567.0,3598.0,3579.0,3580.0,1698253414.0,476112,49
20170702,3600.0,3400.0,3580.0,3456.0,3500.0,3430.0,2356699690.0,658346,111
20170701,3519.0,3303.0,3430.0,3519.0,3406.0,3366.0,1453590076.0,423816,58
20170628,3371.0,3250.0,3366.0,3333.0,3250.0,3213.0,604399659.0,179568,30
20170625,3239.0,3100.0,3213.0,3239.0,3190.0,3085.0,987185468.0,307245,43
20170624,3210.0,3100.0,3085.0,3100.0,3210.0,3058.0,114473916.0,35970,17
20170621,3067.0,3000.0,3058.0,3066.0,3050.0,2921.0,525078332.0,171714,68
20170620,2922.0,2921.0,2921.0,2922.0,2921.0,3074.0,1231736787.0,421666,58
20170619,2972.0,2963.0,3074.0,2963.0,2970.0,3118.0,142447525.0,47958,10
20170618,3250.0,2960.0,3118.0,3250.0,3013.0,3114.0,226520149.0,72520,19
20170617,3260.0,3200.0,3114.0,3260.0,3200.0,3113.0,8320600.0,2600,2
20170614,3288.0,3050.0,3113.0,3050.0,3288.0,3132.0,163082420.0,53032,14
20170613,3399.0,3129.0,3132.0,3132.0,3129.0,3293.0,1551130239.0,495192,31
20170612,3131.0,3131.0,3293.0,3131.0,3131.0,3295.0,6055354.0,1934,4
20170611,3231.0,3137.0,3295.0,3137.0,3231.0,3302.0,22020732.0,7010,4
20170610,3416.0,3416.0,3302.0,3416.0,3416.0,3302.0,13664.0,4,4
20170607,3420.0,3136.0,3302.0,3136.0,3419.0,3301.0,63826450.0,19300,14
20170531,3410.0,3277.0,3301.0,3399.0,3277.0,3296.0,21819467.0,6400,3
20170530,3350.0,3290.0,3296.0,3290.0,3350.0,3409.0,669150000.0,203000,11
20170529,3538.0,3348.0,3409.0,3348.0,3361.0,3524.0,915994287.0,268714,32
20170527,3539.0,3380.0,3524.0,3539.0,3381.0,3528.0,66718060.0,19087,5
20170523,3605.0,3375.0,3528.0,3375.0,3558.0,3453.0,376418707.0,105519,21
20170522,3430.0,3430.0,3453.0,3430.0,3430.0,3454.0,27440000.0,8000,1
20170521,3450.0,3400.0,3454.0,3400.0,3432.0,3487.0,319913474.0,93252,25
20170520,3558.0,3400.0,3487.0,3549.0,3400.0,3415.0,916936415.0,262934,32
20170517,3445.0,3251.0,3415.0,3445.0,3251.0,3294.0,645553715.0,189050,42
20170516,3446.0,3200.0,3294.0,3400.0,3446.0,3282.0,89080857.0,26543,8
20170515,3340.0,3158.0,3282.0,3340.0,3158.0,3323.0,197656380.0,61477,7
20170514,3460.0,3204.0,3323.0,3350.0,3300.0,3372.0,725111934.0,218223,33
20170513,3386.0,3350.0,3372.0,3386.0,3350.0,3372.0,2379502.0,707,2
20170510,3505.0,3246.0,3372.0,3246.0,3331.0,3416.0,216261962.0,65347,12
20170509,3489.0,3332.0,3416.0,3332.0,3489.0,3507.0,288108673.0,86325,41
20170508,3580.0,3580.0,3507.0,3580.0,3580.0,3506.0,7160000.0,2000,1
20170507,3639.0,3452.0,3506.0,3561.0,3470.0,3633.0,1051662181.0,299996,60
20170506,3698.0,3492.0,3633.0,3640.0,3680.0,3675.0,687366960.0,189225,38
20170503,3696.0,3659.0,3675.0,3685.0,3696.0,3673.0,662070419.0,180169,26
20170502,3694.0,3600.0,3673.0,3682.0,3650.0,3635.0,1049780518.0,285845,40
20170501,3729.0,3486.0,3635.0,3620.0,3729.0,3634.0,98754196.0,27111,6
20170430,3670.0,3500.0,3634.0,3648.0,3570.0,3570.0,1812769985.0,498857,49
20170429,3730.0,3491.0,3570.0,3500.0,3730.0,3621.0,515211066.0,144524,33
20170426,3640.0,3587.0,3621.0,3622.0,3640.0,3467.0,564578451.0,155720,43
20170424,3603.0,3261.0,3467.0,3405.0,3261.0,3432.0,6183579094.0,1783701,160
20170423,3650.0,3389.0,3432.0,3389.0,3650.0,3567.0,2868935236.0,835998,94
20170422,3652.0,3432.0,3567.0,3610.0,3600.0,3610.0,2733543821.0,766381,114
20170419,3616.0,3340.0,3610.0,3600.0,3340.0,3444.0,27264475593.0,7551843,441
20170418,3490.0,3400.0,3444.0,3440.0,3490.0,3370.0,4705337693.0,1366146,106
20170417,3376.0,3229.0,3370.0,3360.0,3229.0,3216.0,22306559886.0,6619078,394
20170416,3249.0,3170.0,3216.0,3230.0,3249.0,3202.0,4957548955.0,1541544,140
20170415,3262.0,3110.0,3202.0,3180.0,3161.0,3119.0,1041332965.0,325248,71
20170412,3161.0,3060.0,3119.0,3161.0,3161.0,3011.0,9525691374.0,3054081,267
20170410,3048.0,2771.0,3011.0,3048.0,2771.0,2903.0,2563801321.0,851344,110
20170409,2850.0,2771.0,2903.0,2813.0,2771.0,2911.0,37986500.0,13500,3
20170408,2900.0,2860.0,2911.0,2900.0,2860.0,2916.0,74340906.0,25799,8
20170405,2933.0,2880.0,2916.0,2930.0,2880.0,2794.0,1168566203.0,400791,37
20170404,2849.0,2700.0,2794.0,2849.0,2701.0,2834.0,169789250.0,62400,5
20170403,2838.0,2711.0,2834.0,2711.0,2838.0,2838.0,19159650.0,7000,9
20170329,2703.0,2703.0,2838.0,2703.0,2703.0,2839.0,2703000.0,1000,1
20170327,2717.0,2717.0,2839.0,2717.0,2717.0,2839.0,950950.0,350,1
20170318,2899.0,2838.0,2839.0,2850.0,2838.0,2828.0,173410813.0,60630,7
20170314,2919.0,2800.0,2828.0,2800.0,2800.0,2802.0,183135500.0,63667,13
20170313,2850.0,2750.0,2802.0,2750.0,2850.0,2803.0,10602338.0,3840,5
20170312,2866.0,2595.0,2803.0,2866.0,2595.0,2730.0,719526136.0,256740,38
20170311,2634.0,2610.0,2730.0,2610.0,2634.0,2744.0,54856988.0,20951,19
20170308,2775.0,2743.0,2744.0,2743.0,2775.0,2887.0,788765340.0,287420,22
20170307,2850.0,2818.0,2887.0,2848.0,2818.0,2900.0,91754442.0,32418,13
20170306,2820.0,2819.0,2900.0,2819.0,2820.0,2901.0,6683030.0,2370,3
20170305,2890.0,2890.0,2901.0,2890.0,2890.0,2901.0,1156000.0,400,1
20170304,2899.0,2899.0,2901.0,2899.0,2899.0,2901.0,2368483.0,817,1
20170301,2899.0,2899.0,2901.0,2899.0,2899.0,2901.0,1014650.0,350,1
20170228,3009.0,2854.0,2901.0,2854.0,3009.0,2920.0,145214133.0,50831,8
20170227,2900.0,2820.0,2920.0,2900.0,2820.0,2924.0,23728560.0,8344,3
20170226,2830.0,2822.0,2924.0,2822.0,2830.0,2929.0,24333371.0,8619,4
20170225,2888.0,2888.0,2929.0,2888.0,2888.0,2929.0,1441112.0,499,1
20170222,2922.0,2918.0,2929.0,2920.0,2918.0,2934.0,163374193.0,55951,14
20170221,3000.0,2922.0,2934.0,2930.0,2922.0,2923.0,200453608.0,68000,12
20170220,2918.0,2841.0,2923.0,2918.0,2841.0,2927.0,44791500.0,15500,7
20170219,2866.0,2861.0,2927.0,2864.0,2861.0,2965.0,171822500.0,60000,6
20170218,2972.0,2964.0,2965.0,2964.0,2964.0,3120.0,957728966.0,323049,49
20170215,3220.0,3220.0,3120.0,3220.0,3220.0,3120.0,1072260.0,333,1
20170214,3121.0,3062.0,3120.0,3119.0,3114.0,2973.0,3115837245.0,998798,98
20170204,3740.0,3583.0,3604.0,3583.0,3740.0,3771.0,669641567.0,185801,37
20170201,3602.0,3602.0,3771.0,3602.0,3602.0,3773.0,6058564.0,1682,1
20170131,3701.0,3698.0,3773.0,3698.0,3701.0,3779.0,39511641.0,10679,7
20170130,3949.0,3650.0,3779.0,3650.0,3850.0,3819.0,469767412.0,124408,34
20170129,3869.0,3697.0,3819.0,3850.0,3700.0,3735.0,773391535.0,202499,38
20170128,3810.0,3660.0,3735.0,3660.0,3712.0,3733.0,294420036.0,78790,18
20170125,3827.0,3600.0,3733.0,3600.0,3696.0,3645.0,1773868927.0,475227,78
20170124,3663.0,3588.0,3645.0,3663.0,3588.0,3489.0,1357847798.0,372490,57
20170123,3531.0,3400.0,3489.0,3531.0,3480.0,3363.0,419745523.0,119353,21
20170122,3481.0,3410.0,3363.0,3480.0,3480.0,3316.0,144228396.0,41443,19
20170121,3304.0,3300.0,3316.0,3304.0,3300.0,3429.0,421124604.0,127612,16
20170118,3500.0,3428.0,3429.0,3428.0,3428.0,3608.0,1912317076.0,557731,72
20170117,3600.0,3501.0,3608.0,3501.0,3600.0,3685.0,216443647.0,61642,25
20170116,3700.0,3600.0,3685.0,3679.0,3600.0,3679.0,369039710.0,100100,18
20170114,3700.0,3610.0,3679.0,3610.0,3650.0,3599.0,671471229.0,182501,32
20170111,3452.0,3452.0,3599.0,3452.0,3452.0,3599.0,6904.0,2,1
20170109,3603.0,3270.0,3599.0,3603.0,3270.0,3432.0,990421695.0,275201,49
20170108,3434.0,3432.0,3432.0,3432.0,3434.0,3612.0,2536482956.0,739066,49
20170107,3600.0,3453.0,3612.0,3461.0,3453.0,3630.0,129085685.0,36241,7
20170104,3685.0,3442.0,3630.0,3666.0,3685.0,3610.0,298152998.0,81800,13
20170103,3699.0,3391.0,3610.0,3450.0,3450.0,3568.0,437054941.0,120813,21
20170102,3540.0,3420.0,3568.0,3540.0,3420.0,3572.0,40704420.0,11551,3
20170101,3700.0,3434.0,3572.0,3550.0,3700.0,3538.0,113344400.0,30680,7
20161231,3678.0,3470.0,3538.0,3479.0,3584.0,3527.0,102678900.0,28680,5
