date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130224,2184.0,2184.0,2103.0,2184.0,2184.0,2100.0,21840000.0,10000,1
20130223,2178.0,2178.0,2100.0,2178.0,2178.0,2095.0,32670000.0,15000,3
20130219,2175.0,2175.0,2095.0,2175.0,2175.0,2092.0,19936050.0,9166,2
20130218,2175.0,2175.0,2092.0,2175.0,2175.0,2092.0,2551275.0,1173,1
20130216,2174.0,2174.0,2092.0,2174.0,2174.0,2091.0,3341438.0,1537,1
20130213,2174.0,2174.0,2091.0,2174.0,2174.0,2091.0,2174.0,1,1
20130206,2171.0,2171.0,2091.0,2171.0,2171.0,2088.0,17741412.0,8172,1
20130203,2164.0,2164.0,2088.0,2164.0,2164.0,2081.0,43466104.0,20086,3
20130128,2163.0,2163.0,2081.0,2163.0,2163.0,2080.0,5299350.0,2450,2
20130126,2162.0,2162.0,2080.0,2162.0,2162.0,2079.0,3243000.0,1500,5
20130123,2162.0,2162.0,2079.0,2162.0,2162.0,2079.0,259440.0,120,5
20130122,2150.0,2150.0,2079.0,2150.0,2150.0,2068.0,68413000.0,31820,5
20130121,2084.0,2004.0,2068.0,2084.0,2004.0,1856.0,22768840.0,11010,90
20130119,1930.0,1930.0,1856.0,1930.0,1930.0,1856.0,965000.0,500,4
20130115,1928.0,1928.0,1856.0,1928.0,1928.0,1854.0,9640000.0,5000,1
20130113,1928.0,1928.0,1854.0,1928.0,1928.0,1854.0,443440.0,230,1
20130107,1922.0,1922.0,1854.0,1922.0,1922.0,1849.0,32798930.0,17065,1
20130102,1920.0,1920.0,1849.0,1920.0,1920.0,1847.0,11178240.0,5822,6
20121231,1918.0,1918.0,1847.0,1918.0,1918.0,1845.0,9695490.0,5055,2
20121226,1917.0,1917.0,1845.0,1917.0,1917.0,1844.0,7165746.0,3738,2
20121223,1917.0,1917.0,1844.0,1917.0,1917.0,1844.0,1917000.0,1000,1
20121211,1917.0,1917.0,1844.0,1917.0,1917.0,1844.0,914409.0,477,8
20121208,1916.0,1916.0,1844.0,1916.0,1916.0,1843.0,3832000.0,2000,2
20121205,1913.0,1913.0,1843.0,1913.0,1913.0,1840.0,17222739.0,9003,2
20121203,1913.0,1913.0,1840.0,1913.0,1913.0,1840.0,74607.0,39,1
20121202,1841.0,1771.0,1840.0,1841.0,1771.0,1640.0,62998999.0,34239,5
20121128,1697.0,1697.0,1640.0,1697.0,1697.0,1632.0,50570600.0,29800,1
20121127,1697.0,1697.0,1632.0,1697.0,1697.0,1632.0,514191.0,303,1
20121126,1694.0,1694.0,1632.0,1694.0,1694.0,1629.0,16458904.0,9716,1
20121120,1692.0,1692.0,1629.0,1692.0,1692.0,1627.0,11869380.0,7015,7
20121119,1688.0,1688.0,1627.0,1688.0,1688.0,1624.0,16880000.0,10000,1
20121113,1687.0,1687.0,1624.0,1687.0,1687.0,1623.0,6241900.0,3700,1
20121112,1686.0,1686.0,1623.0,1686.0,1686.0,1622.0,4867482.0,2887,1
20121107,1686.0,1686.0,1622.0,1686.0,1686.0,1622.0,1264500.0,750,1
20121106,1685.0,1685.0,1622.0,1685.0,1685.0,1621.0,3398645.0,2017,1
20121105,1685.0,1685.0,1621.0,1685.0,1685.0,1621.0,151650.0,90,1
20121028,1682.0,1682.0,1621.0,1682.0,1682.0,1618.0,16966334.0,10087,1
20121021,1678.0,1678.0,1618.0,1678.0,1678.0,1614.0,25718706.0,15327,2
20121016,1677.0,1677.0,1614.0,1677.0,1677.0,1613.0,7024953.0,4189,4
20121015,1677.0,1677.0,1613.0,1677.0,1677.0,1613.0,942474.0,562,3
20121014,1677.0,1677.0,1613.0,1677.0,1677.0,1613.0,2565810.0,1530,4
20121013,1678.0,1608.0,1613.0,1608.0,1608.0,1614.0,43900416.0,27277,8
20121001,1615.0,1567.0,1614.0,1567.0,1615.0,1615.0,7081068.0,4500,2
20120930,1571.0,1571.0,1615.0,1571.0,1571.0,1615.0,1641695.0,1045,2
20120929,1568.0,1568.0,1615.0,1568.0,1568.0,1615.0,768320.0,490,1
20120926,1565.0,1565.0,1615.0,1565.0,1565.0,1615.0,3643320.0,2328,1
20120925,1570.0,1565.0,1615.0,1570.0,1565.0,1623.0,52539400.0,33570,4
20120924,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1935065571.0,1192277,1
20120923,1570.0,1570.0,1623.0,1570.0,1570.0,1623.0,411340.0,262,1
20120918,1562.0,1562.0,1623.0,1562.0,1562.0,1625.0,12808400.0,8200,1
20120916,1679.0,1562.0,1625.0,1679.0,1562.0,1625.0,3914706.0,2400,2
20120915,1561.0,1561.0,1625.0,1561.0,1561.0,1626.0,5038908.0,3228,1
20120911,1564.0,1563.0,1626.0,1564.0,1563.0,1628.0,11667344.0,7462,3
20120827,1566.0,1566.0,1628.0,1566.0,1566.0,1631.0,18533610.0,11835,7
20120813,1695.0,1657.0,1631.0,1657.0,1695.0,1630.0,8640700.0,5100,2
20120714,1733.0,1733.0,1800.0,1733.0,1733.0,1804.0,20860121.0,12037,4
20120711,1770.0,1733.0,1804.0,1733.0,1770.0,1805.0,10816326.0,6130,4
20120710,1785.0,1770.0,1805.0,1770.0,1770.0,1813.0,79604010.0,44974,11
20120703,1780.0,1770.0,1813.0,1780.0,1770.0,1814.0,11941600.0,6720,2
20120626,1770.0,1770.0,1814.0,1770.0,1770.0,1816.0,14712240.0,8312,1
20120625,1816.0,1816.0,1816.0,1816.0,1816.0,1891.0,36320000.0,20000,3
20120619,1816.0,1816.0,1891.0,1816.0,1816.0,1891.0,397704.0,219,1
20120611,1818.0,1818.0,1891.0,1818.0,1818.0,1891.0,2217960.0,1220,2
20120610,1818.0,1818.0,1891.0,1818.0,1818.0,1893.0,12726000.0,7000,2
20120609,1833.0,1833.0,1893.0,1833.0,1833.0,1909.0,91650000.0,50000,3
20120605,1860.0,1860.0,1909.0,1860.0,1860.0,1909.0,1861860.0,1001,1
20120530,1900.0,1854.0,1909.0,1900.0,1854.0,1909.0,10385460.0,5467,4
20120528,1865.0,1861.0,1909.0,1861.0,1865.0,1921.0,95111000.0,51000,2
20120526,1866.0,1866.0,1921.0,1866.0,1866.0,1932.0,74640000.0,40000,1
20120523,1930.0,1930.0,1932.0,1930.0,1930.0,1932.0,7334000.0,3800,1
20120521,1990.0,1930.0,1932.0,1930.0,1979.0,1930.0,19279000.0,9800,6
20120515,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,3489440.0,1808,1
20120514,1980.0,1920.0,1930.0,1920.0,1980.0,1930.0,8113500.0,4225,2
20120513,1900.0,1900.0,1930.0,1900.0,1900.0,1936.0,80497300.0,42367,1
20120512,1920.0,1920.0,1936.0,1920.0,1920.0,1936.0,9600000.0,5000,1
20120508,1920.0,1870.0,1936.0,1870.0,1920.0,1940.0,32979867.0,17500,4
20120507,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,5851040.0,3016,1
20120505,1865.0,1865.0,1940.0,1865.0,1865.0,1942.0,13303045.0,7133,1
20120502,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,539876.0,278,1
20120430,1999.0,1870.0,1942.0,1999.0,1870.0,1947.0,39525598.0,20902,10
20120428,2000.0,2000.0,1947.0,2000.0,2000.0,1945.0,13600000.0,6800,2
20120423,2011.0,2011.0,1945.0,2011.0,2011.0,1944.0,4846510.0,2410,1
20120422,2008.0,1950.0,1944.0,2008.0,1950.0,1934.0,71683300.0,35872,10
20120418,1987.0,1900.0,1934.0,1987.0,1900.0,1934.0,32881556.0,17000,9
20120417,1934.0,1881.0,1934.0,1881.0,1934.0,1934.0,2766889148.0,1430722,31
20120416,1858.0,1858.0,1934.0,1858.0,1858.0,1935.0,3117724.0,1678,2
20120415,1990.0,1989.0,1935.0,1990.0,1989.0,1931.0,29844108.0,15000,6
20120414,1989.0,1989.0,1931.0,1989.0,1989.0,1931.0,19890.0,10,1
20120410,1880.0,1858.0,1931.0,1880.0,1858.0,1935.0,23526670.0,12615,3
20120409,1870.0,1867.0,1935.0,1867.0,1870.0,1937.0,11217000.0,6000,3
20120408,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,3874000.0,2000,2
20120403,1915.0,1870.0,1937.0,1870.0,1915.0,1938.0,11424490.0,5977,2
20120326,1920.0,1920.0,1938.0,1920.0,1920.0,1938.0,5280000.0,2750,1
20120325,1950.0,1865.0,1938.0,1865.0,1950.0,1941.0,26188262.0,13918,6
20120317,1942.0,1928.0,1941.0,1942.0,1928.0,2008.0,1725137106.0,888664,22
20120314,1942.0,1942.0,2008.0,1942.0,1942.0,2022.0,79622000.0,41000,7
20120304,1942.0,1942.0,2022.0,1942.0,1942.0,2022.0,19420.0,10,1
20120222,1944.0,1944.0,2022.0,1944.0,1944.0,2025.0,19440000.0,10000,3
20120214,1944.0,1944.0,2025.0,1944.0,1944.0,2025.0,19440.0,10,1
20120131,2050.0,1945.0,2025.0,1945.0,2050.0,2026.0,4095000.0,2100,2
20120118,1947.0,1947.0,2026.0,1947.0,1947.0,2028.0,9929700.0,5100,3
20120108,2070.0,2070.0,2028.0,2070.0,2070.0,2028.0,1035000.0,500,1
20120107,2070.0,2070.0,2028.0,2070.0,2070.0,2028.0,2070000.0,1000,1
20120102,2075.0,2059.0,2028.0,2059.0,2075.0,1996.0,203409486.0,98068,123
20120101,2069.0,2069.0,1996.0,2069.0,2069.0,1990.0,38835130.0,18770,6
20111231,2061.0,2061.0,1990.0,2061.0,2061.0,1982.0,47081484.0,22844,3
20111228,2059.0,2059.0,1982.0,2059.0,2059.0,1980.0,10336180.0,5020,3
20111220,2057.0,2057.0,1980.0,2057.0,2057.0,1978.0,10780737.0,5241,2
20111218,2055.0,2055.0,1978.0,2055.0,2055.0,1976.0,15441270.0,7514,16
20111217,2048.0,2048.0,1976.0,2048.0,2048.0,1970.0,40960000.0,20000,7
20111214,2038.0,2038.0,1970.0,2038.0,2038.0,1960.0,61140000.0,30000,3
20111213,1961.0,1950.0,1960.0,1961.0,1952.0,1886.0,1201026614.0,612721,30
20111204,1884.0,1884.0,1886.0,1884.0,1884.0,1886.0,11304000.0,6000,2
20111127,1812.0,1812.0,1886.0,1812.0,1812.0,1887.0,7248000.0,4000,4
20111120,1839.0,1839.0,1887.0,1839.0,1839.0,1915.0,161550633.0,87847,6
20111105,1860.0,1860.0,1915.0,1860.0,1860.0,1917.0,18600000.0,10000,2
20111102,1850.0,1846.0,1917.0,1850.0,1846.0,1922.0,27124006.0,14683,7
20111030,1850.0,1850.0,1922.0,1850.0,1850.0,1923.0,5550000.0,3000,1
20111026,1850.0,1850.0,1923.0,1850.0,1850.0,1923.0,1850000.0,1000,1
20111025,1849.0,1849.0,1923.0,1849.0,1849.0,1924.0,8409252.0,4548,2
20111019,1920.0,1919.0,1924.0,1920.0,1919.0,1924.0,12932589.0,6737,2
20111018,1880.0,1880.0,1924.0,1880.0,1880.0,1925.0,9400000.0,5000,1
20111017,1849.0,1849.0,1925.0,1849.0,1849.0,1925.0,743298.0,402,1
20111016,1966.0,1851.0,1925.0,1851.0,1966.0,1928.0,30316048.0,16138,5
20111015,1996.0,1966.0,1928.0,1966.0,1996.0,1920.0,50229748.0,25168,5
20111011,1996.0,1996.0,1920.0,1996.0,1996.0,1920.0,35928.0,18,1
20111009,1995.0,1995.0,1920.0,1995.0,1995.0,1919.0,5985000.0,3000,2
20111004,1991.0,1991.0,1919.0,1991.0,1991.0,1915.0,23892000.0,12000,2
20111002,1987.0,1987.0,1915.0,1987.0,1987.0,1911.0,22647826.0,11398,2
20111001,1985.0,1985.0,1911.0,1985.0,1985.0,1909.0,14407130.0,7258,4
20110927,1980.0,1980.0,1909.0,1980.0,1980.0,1907.0,13549140.0,6843,2
20110926,1980.0,1970.0,1907.0,1980.0,1970.0,1904.0,24350780.0,12349,3
20110925,1865.0,1865.0,1904.0,1865.0,1865.0,1904.0,2866505.0,1537,1
20110920,1978.0,1978.0,1904.0,1978.0,1978.0,1902.0,9708024.0,4908,1
20110919,1978.0,1978.0,1902.0,1978.0,1978.0,1902.0,39560.0,20,1
20110913,1975.0,1902.0,1902.0,1975.0,1902.0,1902.0,12388088.0,6494,3
20110912,1950.0,1900.0,1902.0,1950.0,1900.0,1900.0,27516050.0,14239,3
20110911,1871.0,1871.0,1900.0,1871.0,1871.0,1901.0,9729200.0,5200,1
20110910,1826.0,1826.0,1901.0,1826.0,1826.0,1902.0,3195500.0,1750,2
20110907,1850.0,1836.0,1902.0,1850.0,1836.0,1905.0,18351654.0,9964,3
20110906,1833.0,1832.0,1905.0,1833.0,1832.0,1906.0,4233330.0,2310,2
20110904,1900.0,1900.0,1906.0,1900.0,1900.0,1906.0,9082000.0,4780,1
20110903,1832.0,1832.0,1906.0,1832.0,1832.0,1906.0,1960240.0,1070,1
20110828,1982.0,1982.0,1906.0,1982.0,1982.0,1906.0,475680.0,240,1
20110827,1979.0,1979.0,1906.0,1979.0,1979.0,1903.0,20150178.0,10182,2
20110824,2000.0,1853.0,1903.0,1853.0,1855.0,1930.0,244593057.0,130075,14
20110821,1870.0,1856.0,1930.0,1856.0,1870.0,1932.0,15334478.0,8237,5
20110817,1870.0,1870.0,1932.0,1870.0,1870.0,1932.0,860200.0,460,1
20110816,1943.0,1870.0,1932.0,1943.0,1930.0,1930.0,242882510.0,125637,12
20110815,1938.0,1897.0,1930.0,1938.0,1897.0,1937.0,85749586.0,45079,5
20110814,1900.0,1880.0,1937.0,1880.0,1900.0,1938.0,9183500.0,4865,2
20110813,1900.0,1900.0,1938.0,1900.0,1900.0,1938.0,5956500.0,3135,3
20110807,1861.0,1861.0,1938.0,1861.0,1861.0,1938.0,2838025.0,1525,3
20110711,2030.0,2030.0,2108.0,2030.0,2030.0,2108.0,2436000.0,1200,1
20110709,2024.0,2024.0,2108.0,2024.0,2024.0,2108.0,2024000.0,1000,1
20110705,2052.0,2050.0,2108.0,2052.0,2051.0,2112.0,31326154.0,15276,5
20110704,2060.0,2051.0,2112.0,2051.0,2060.0,2124.0,89618318.0,43543,9
20110629,2051.0,2051.0,2124.0,2051.0,2051.0,2126.0,10080665.0,4915,1
20110628,2046.0,2046.0,2126.0,2046.0,2046.0,2131.0,28594896.0,13976,9
20110627,2047.0,2046.0,2131.0,2046.0,2047.0,2131.0,511700.0,250,2
20110626,2210.0,2210.0,2131.0,2210.0,2210.0,2131.0,11050.0,5,1
20110625,2215.0,2215.0,2131.0,2215.0,2215.0,2131.0,110750.0,50,1
20110622,2085.0,2083.0,2131.0,2085.0,2083.0,2169.0,221602518.0,106382,15
20110606,2085.0,2084.0,2169.0,2084.0,2085.0,2170.0,4169000.0,2000,2
20110601,2085.0,2085.0,2170.0,2085.0,2085.0,2171.0,6255000.0,3000,3
20110531,2085.0,2085.0,2171.0,2085.0,2085.0,2171.0,20850.0,10,1
20110530,2085.0,2085.0,2171.0,2085.0,2085.0,2171.0,417000.0,200,1
20110528,2085.0,2085.0,2171.0,2085.0,2085.0,2171.0,396150.0,190,1
20110525,2086.0,2086.0,2171.0,2086.0,2086.0,2172.0,7926800.0,3800,1
20110518,2200.0,2096.0,2172.0,2200.0,2096.0,2183.0,67630176.0,32241,7
20110426,2098.0,2098.0,2183.0,2098.0,2098.0,2184.0,4305096.0,2052,1
20110424,2184.0,2184.0,2184.0,2184.0,2184.0,2274.0,26020176.0,11914,9
20110423,2184.0,2184.0,2274.0,2184.0,2184.0,2275.0,7768488.0,3557,2
20110420,2206.0,2206.0,2275.0,2206.0,2206.0,2297.0,129223068.0,58578,7
20110419,2210.0,2210.0,2297.0,2210.0,2210.0,2302.0,27474720.0,12432,4
20110418,2213.0,2213.0,2302.0,2213.0,2213.0,2305.0,17889892.0,8084,2
20110417,2215.0,2215.0,2305.0,2215.0,2215.0,2307.0,13788375.0,6225,4
20110416,2319.0,2150.0,2307.0,2150.0,2319.0,2230.0,2144478600.0,929600,40
20110413,2230.0,2230.0,2230.0,2230.0,2230.0,2145.0,1570785240.0,704388,26
20110412,2219.0,2219.0,2145.0,2219.0,2219.0,2134.0,66570000.0,30000,2
20110411,2147.0,2147.0,2134.0,2147.0,2147.0,2065.0,434531330.0,202390,8
20110410,2110.0,2100.0,2065.0,2110.0,2100.0,2029.0,229601800.0,108858,7
20110409,2062.0,2060.0,2029.0,2060.0,2062.0,1983.0,288670000.0,140000,13
20110406,2042.0,2042.0,1983.0,2042.0,2042.0,1964.0,119779636.0,58658,6
20110405,2036.0,1950.0,1964.0,2036.0,1951.0,1958.0,92119227.0,46302,16
20110404,1982.0,1906.0,1958.0,1982.0,1906.0,2183.0,240949750.0,123087,16
20110314,2102.0,2102.0,2183.0,2102.0,2102.0,2189.0,37129728.0,17664,4
20110312,2112.0,2112.0,2189.0,2112.0,2112.0,2200.0,63360000.0,30000,2
20110309,2114.0,2114.0,2200.0,2114.0,2114.0,2202.0,10464300.0,4950,2
20110308,2116.0,2116.0,2202.0,2116.0,2116.0,2204.0,10685800.0,5050,2
20110226,2127.0,2127.0,2204.0,2127.0,2127.0,2215.0,63810000.0,30000,3
20110222,2128.0,2128.0,2215.0,2128.0,2128.0,2216.0,5000800.0,2350,1
20110220,2210.0,2128.0,2216.0,2128.0,2210.0,2216.0,14571200.0,6610,2
20110216,2150.0,2150.0,2216.0,2150.0,2150.0,2221.0,32703650.0,15211,4
20110215,2134.0,2134.0,2221.0,2134.0,2134.0,2222.0,6668750.0,3125,3
20110214,2134.0,2134.0,2222.0,2134.0,2134.0,2222.0,96030.0,45,1
20110212,2297.0,2150.0,2222.0,2150.0,2297.0,2223.0,20859788.0,9490,3
20110209,2309.0,2309.0,2223.0,2309.0,2309.0,2221.0,12930400.0,5600,1
20110208,2256.0,2091.0,2221.0,2091.0,2256.0,2170.0,333754875.0,148125,13
20110207,2254.0,2254.0,2170.0,2254.0,2254.0,2168.0,11270000.0,5000,1
20110206,2244.0,2244.0,2168.0,2244.0,2244.0,2158.0,60588000.0,27000,7
20110205,2239.0,2239.0,2158.0,2239.0,2239.0,2153.0,31346000.0,14000,2
20110201,2224.0,2224.0,2153.0,2224.0,2224.0,2139.0,85955376.0,38649,19
20110131,2221.0,2140.0,2139.0,2140.0,2221.0,2136.0,40508330.0,18594,5
20110130,2214.0,2200.0,2136.0,2200.0,2214.0,2130.0,43216236.0,19558,4
20110129,2213.0,2213.0,2130.0,2213.0,2213.0,2130.0,978146.0,442,1
20110126,2201.0,2117.0,2130.0,2201.0,2117.0,2117.0,81651267.0,37127,9
20110124,2130.0,2130.0,2117.0,2130.0,2130.0,2116.0,41566950.0,19515,9
20110123,2117.0,2040.0,2116.0,2117.0,2040.0,2117.0,33360415.0,15840,6
20110122,2040.0,2040.0,2117.0,2040.0,2040.0,2125.0,43554000.0,21350,8
20110116,2050.0,2050.0,2125.0,2050.0,2050.0,2126.0,4100000.0,2000,1
20110112,2208.0,2208.0,2126.0,2208.0,2208.0,2124.0,10128096.0,4587,3
20110111,2044.0,2044.0,2124.0,2044.0,2044.0,2129.0,28949172.0,14163,5
20110110,2129.0,2129.0,2129.0,2129.0,2129.0,2217.0,34568819964.0,16237116,9
20110109,2219.0,2217.0,2217.0,2217.0,2217.0,2309.0,359156648711.0,162001183,70
20101103,2217.0,2217.0,2309.0,2217.0,2217.0,2309.0,221700.0,100,1
20101016,2217.0,2217.0,2309.0,2217.0,2217.0,2309.0,332550.0,150,1
20100922,2218.0,2218.0,2309.0,2218.0,2218.0,2310.0,6010780.0,2710,2
20100921,2218.0,2218.0,2310.0,2218.0,2218.0,2310.0,443600.0,200,1
20100920,2222.0,2222.0,2310.0,2222.0,2222.0,2314.0,21984468.0,9894,3
20100919,2223.0,2223.0,2314.0,2223.0,2223.0,2315.0,5959863.0,2681,1
20100915,2230.0,2230.0,2315.0,2230.0,2230.0,2321.0,33450000.0,15000,3
20100914,2247.0,2246.0,2321.0,2246.0,2246.0,2332.0,66788580.0,29730,7
20100913,2240.0,2240.0,2332.0,2240.0,2240.0,2333.0,4518080.0,2017,1
20100912,2310.0,2246.0,2333.0,2246.0,2310.0,2339.0,43950328.0,19416,5
20100908,2258.0,2258.0,2339.0,2258.0,2258.0,2352.0,74514000.0,33000,4
20100906,2277.0,2276.0,2352.0,2276.0,2277.0,2370.0,106977000.0,47000,4
20100905,2276.0,2276.0,2370.0,2276.0,2276.0,2370.0,937712.0,412,1
20100904,2400.0,2360.0,2370.0,2360.0,2400.0,2370.0,27626240.0,11689,4
20100831,2350.0,2350.0,2370.0,2350.0,2350.0,2371.0,39792550.0,16933,3
20100830,2350.0,2281.0,2371.0,2281.0,2350.0,2374.0,18858517.0,8260,3
20100829,2350.0,2350.0,2374.0,2350.0,2350.0,2376.0,34655450.0,14747,4
20100828,2350.0,2350.0,2376.0,2350.0,2350.0,2377.0,23500000.0,10000,1
20100825,2351.0,2350.0,2377.0,2350.0,2351.0,2382.0,97608450.0,41527,4
20100824,2360.0,2360.0,2382.0,2360.0,2360.0,2382.0,9982800.0,4230,2
20100823,2350.0,2294.0,2382.0,2294.0,2350.0,2389.0,84725800.0,36200,6
20100822,2350.0,2350.0,2389.0,2350.0,2350.0,2390.0,8570450.0,3647,3
20100818,2410.0,2400.0,2390.0,2410.0,2400.0,2390.0,14687040.0,6111,3
20100817,2456.0,2302.0,2390.0,2456.0,2456.0,2397.0,67722261.0,28925,11
20100816,2440.0,2303.0,2397.0,2440.0,2303.0,2398.0,22747799.0,9583,3
20100814,2420.0,2420.0,2398.0,2420.0,2420.0,2396.0,48400000.0,20000,1
20100811,2456.0,2400.0,2396.0,2420.0,2400.0,2382.0,136734950.0,56002,11
20100810,2445.0,2400.0,2382.0,2438.0,2400.0,2371.0,122531807.0,50611,8
20100809,2304.0,2304.0,2371.0,2304.0,2304.0,2398.0,159556608.0,69252,9
20100808,2439.0,2430.0,2398.0,2435.0,2430.0,2397.0,16399345.0,6727,3
20100807,2457.0,2457.0,2397.0,2457.0,2457.0,2397.0,122850.0,50,1
20100804,2470.0,2301.0,2397.0,2301.0,2301.0,2395.0,31039147.0,12745,8
20100803,2441.0,2441.0,2395.0,2441.0,2441.0,2348.0,295458640.0,121040,12
20100802,2435.0,2435.0,2348.0,2435.0,2435.0,2342.0,39079315.0,16049,3
20100801,2426.0,2380.0,2342.0,2380.0,2426.0,2333.0,83546600.0,34900,6
20100731,2424.0,2333.0,2333.0,2424.0,2333.0,2333.0,64313579.0,27563,8
20100728,2390.0,2323.0,2333.0,2390.0,2323.0,2323.0,108357779.0,45626,8
20100726,2386.0,2226.0,2323.0,2226.0,2226.0,2317.0,244518219.0,104898,21
20100724,2397.0,2300.0,2317.0,2300.0,2350.0,2306.0,103771125.0,43900,12
20100721,2387.0,2295.0,2306.0,2387.0,2296.0,2156.0,460363328.0,199643,21
20100714,2442.0,2303.0,2326.0,2321.0,2304.0,2398.0,1744977007.0,750210,62
20100713,2441.0,2345.0,2398.0,2345.0,2441.0,2442.0,387911993.0,163187,42
20100712,2494.0,2399.0,2442.0,2450.0,2399.0,2008.0,1136378553.0,465260,66
20100706,2087.0,2087.0,2008.0,2087.0,2087.0,2007.0,9349760.0,4480,3
20100705,2086.0,2086.0,2007.0,2086.0,2086.0,2006.0,4172000.0,2000,1
20100704,2080.0,2080.0,2006.0,2080.0,2080.0,2000.0,36073440.0,17343,3
20100703,2038.0,2038.0,2000.0,2038.0,2038.0,1960.0,249176070.0,122265,11
20100630,1960.0,1960.0,1960.0,1960.0,1960.0,1885.0,1561230160.0,796546,59
20100629,1910.0,1910.0,1885.0,1910.0,1910.0,1837.0,299860450.0,156995,21
20100628,1898.0,1898.0,1837.0,1898.0,1898.0,1825.0,75265190.0,39655,7
20100627,1878.0,1878.0,1825.0,1878.0,1878.0,1815.0,70019352.0,37284,6
20100623,1846.0,1846.0,1815.0,1846.0,1846.0,1784.0,220216724.0,119294,23
20100622,1829.0,1829.0,1784.0,1829.0,1829.0,1768.0,115819596.0,63324,10
20100621,1820.0,1820.0,1768.0,1820.0,1820.0,1759.0,64222340.0,35287,7
20100620,1815.0,1815.0,1759.0,1815.0,1815.0,1754.0,38138595.0,21013,3
20100619,1814.0,1814.0,1754.0,1814.0,1814.0,1753.0,10158400.0,5600,3
20100616,1813.0,1813.0,1753.0,1813.0,1813.0,1752.0,9065000.0,5000,1
20100615,1810.0,1810.0,1752.0,1810.0,1810.0,1749.0,20621330.0,11393,2
20100614,1798.0,1798.0,1749.0,1798.0,1798.0,1738.0,76735044.0,42678,5
20100613,1776.0,1776.0,1738.0,1776.0,1776.0,1716.0,153188880.0,86255,5
20100612,1765.0,1765.0,1716.0,1765.0,1765.0,1706.0,69890470.0,39598,9
20100609,1761.0,1761.0,1706.0,1761.0,1761.0,1702.0,29574234.0,16794,4
20100608,1759.0,1759.0,1702.0,1759.0,1759.0,1700.0,11517932.0,6548,2
20100607,1754.0,1754.0,1700.0,1754.0,1754.0,1695.0,38898458.0,22177,3
20100606,1750.0,1750.0,1695.0,1750.0,1750.0,1691.0,28719250.0,16411,2
20100602,1745.0,1745.0,1691.0,1745.0,1745.0,1686.0,33504000.0,19200,6
20100601,1722.0,1722.0,1686.0,1722.0,1722.0,1664.0,157885014.0,91687,12
20100531,1713.0,1713.0,1664.0,1713.0,1713.0,1656.0,56112741.0,32757,3
20100530,1695.0,1695.0,1656.0,1695.0,1695.0,1638.0,128142000.0,75600,6
20100529,1689.0,1689.0,1638.0,1689.0,1689.0,1632.0,44834505.0,26545,7
20100526,1683.0,1683.0,1632.0,1683.0,1683.0,1627.0,35977491.0,21377,2
20100525,1675.0,1659.0,1627.0,1675.0,1659.0,1619.0,62208975.0,37197,9
20100524,1680.0,1614.0,1619.0,1680.0,1614.0,1672.0,485619924.0,300000,20
20100518,1617.0,1617.0,1672.0,1617.0,1617.0,1675.0,17787000.0,11000,2
20100512,1618.0,1618.0,1675.0,1618.0,1618.0,1676.0,8090000.0,5000,1
20100509,1631.0,1631.0,1676.0,1631.0,1631.0,1690.0,92967000.0,57000,2
20100508,1632.0,1632.0,1690.0,1632.0,1632.0,1691.0,4896000.0,3000,2
20100502,1632.0,1632.0,1691.0,1632.0,1632.0,1691.0,2487168.0,1524,1
20100428,1720.0,1632.0,1691.0,1720.0,1699.0,1691.0,49191565.0,29025,10
20100427,1737.0,1737.0,1691.0,1737.0,1737.0,1690.0,9947799.0,5727,1
20100426,1730.0,1699.0,1690.0,1730.0,1700.0,1688.0,51028460.0,30000,7
20100424,1690.0,1631.0,1688.0,1631.0,1690.0,1689.0,38693000.0,23000,2
20100421,1740.0,1641.0,1689.0,1729.0,1694.0,1687.0,71193136.0,41974,18
20100420,1746.0,1690.0,1687.0,1690.0,1746.0,1687.0,7125284.0,4190,2
20100419,1687.0,1686.0,1687.0,1687.0,1687.0,1630.0,515278500.0,305500,37
20100418,1669.0,1669.0,1630.0,1669.0,1669.0,1613.0,121837000.0,73000,9
20100417,1619.0,1619.0,1613.0,1619.0,1619.0,1565.0,348871834.0,215486,27
20100414,1565.0,1565.0,1565.0,1565.0,1565.0,1513.0,1250435.0,799,1
20100413,1513.0,1513.0,1513.0,1513.0,1513.0,1462.0,1537208.0,1016,2
20100411,1512.0,1512.0,1462.0,1512.0,1512.0,1461.0,7553952.0,4996,2
20100407,1512.0,1512.0,1461.0,1512.0,1512.0,1461.0,1512000.0,1000,1
20100404,1507.0,1507.0,1461.0,1507.0,1507.0,1457.0,25619000.0,17000,3
20100330,1498.0,1498.0,1457.0,1498.0,1498.0,1448.0,84918624.0,56688,7
20100329,1488.0,1488.0,1448.0,1488.0,1488.0,1438.0,94618944.0,63588,9
20100317,1488.0,1488.0,1438.0,1488.0,1488.0,1438.0,2453712.0,1649,2
20100316,1499.0,1204.0,1438.0,1470.0,1204.0,1490.0,104794055.0,72855,22
