date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180514,787.0,761.0,785.0,787.0,768.0,750.0,26752389495.0,34062555,1343
20180513,758.0,721.0,750.0,758.0,722.0,722.0,30083939486.0,40101116,1985
20180512,733.0,708.0,722.0,720.0,723.0,724.0,10902121480.0,15105673,808
20180509,750.0,707.0,724.0,707.0,748.0,744.0,53974317213.0,74548955,2590
20180508,749.0,725.0,744.0,744.0,729.0,714.0,19376568887.0,26036690,1333
20180507,731.0,691.0,714.0,731.0,691.0,697.0,10987330534.0,15391715,962
20180506,707.0,689.0,697.0,700.0,707.0,713.0,11389798837.0,16349002,947
20180505,726.0,705.0,713.0,705.0,719.0,722.0,9323141354.0,13079176,792
20180501,733.0,712.0,722.0,729.0,713.0,715.0,9624455645.0,13325741,704
20180430,725.0,709.0,715.0,715.0,709.0,715.0,4565032693.0,6380080,489
20180429,737.0,707.0,715.0,713.0,717.0,721.0,12441061781.0,17399585,1067
20180428,742.0,712.0,721.0,717.0,742.0,749.0,14583521843.0,20215673,1254
20180425,765.0,743.0,749.0,749.0,765.0,760.0,5225811750.0,7005882,555
20180424,769.0,750.0,760.0,755.0,750.0,751.0,8026352794.0,10563966,720
20180423,764.0,740.0,751.0,742.0,752.0,743.0,8866702236.0,11808288,887
20180422,755.0,737.0,743.0,743.0,750.0,758.0,7843673360.0,10559406,682
20180421,765.0,753.0,758.0,758.0,765.0,759.0,4812011449.0,6346758,473
20180418,770.0,751.0,759.0,760.0,757.0,764.0,5231329412.0,6912461,529
20180417,779.0,755.0,764.0,759.0,767.0,779.0,5091925312.0,6705777,493
20180416,787.0,750.0,779.0,770.0,750.0,751.0,17014988227.0,21850091,1173
20180415,769.0,742.0,751.0,759.0,742.0,743.0,11491999455.0,15293584,857
20180411,783.0,739.0,743.0,750.0,783.0,777.0,20227632520.0,27214712,1645
20180410,779.0,745.0,777.0,779.0,776.0,742.0,24725427417.0,31822590,1530
20180409,780.0,732.0,742.0,732.0,780.0,770.0,36009003411.0,48526054,2663
20180408,788.0,764.0,770.0,769.0,788.0,790.0,15376792272.0,19971300,1543
20180407,809.0,785.0,790.0,788.0,801.0,802.0,11869681106.0,15018963,1087
20180404,820.0,799.0,802.0,800.0,815.0,815.0,9268505551.0,11556162,857
20180403,828.0,812.0,815.0,813.0,825.0,811.0,4080824997.0,4987727,420
20180328,823.0,795.0,811.0,822.0,803.0,796.0,10531476593.0,12983625,849
20180327,807.0,785.0,796.0,799.0,805.0,807.0,13210840315.0,16589181,1092
20180326,816.0,804.0,807.0,808.0,816.0,806.0,6082637331.0,7533897,581
20180325,822.0,802.0,806.0,805.0,822.0,823.0,8805936601.0,10923209,860
20180319,838.0,818.0,823.0,825.0,826.0,819.0,13634822443.0,16557224,1040
20180318,825.0,810.0,819.0,820.0,815.0,805.0,12955143815.0,15827509,810
20180317,823.0,798.0,805.0,800.0,812.0,816.0,20367664243.0,25311462,1469
20180314,830.0,807.0,816.0,811.0,816.0,816.0,13668557324.0,16751019,1098
20180313,833.0,806.0,816.0,819.0,810.0,827.0,14369465698.0,17617853,1053
20180312,841.0,814.0,827.0,817.0,821.0,819.0,12445188541.0,15044991,1032
20180311,842.0,804.0,819.0,820.0,830.0,845.0,21683727416.0,26470045,1525
20180310,863.0,833.0,845.0,834.0,850.0,848.0,17740135710.0,21000012,1310
20180307,860.0,827.0,848.0,854.0,827.0,849.0,16390443028.0,19321240,1248
20180306,886.0,840.0,849.0,842.0,874.0,884.0,31571516402.0,37165815,2346
20180305,911.0,867.0,884.0,870.0,909.0,912.0,35616410390.0,40306254,2392
20180304,933.0,895.0,912.0,909.0,932.0,934.0,52329621148.0,57369060,2809
20180303,949.0,920.0,934.0,930.0,927.0,911.0,52204108671.0,55899015,3153
20180228,923.0,875.0,911.0,915.0,875.0,887.0,45982021526.0,50457352,2758
20180227,904.0,873.0,887.0,886.0,880.0,890.0,20766520092.0,23404122,1460
20180226,908.0,875.0,890.0,879.0,900.0,905.0,20264973043.0,22777198,1441
20180225,921.0,896.0,905.0,896.0,912.0,931.0,33471198632.0,36968816,1926
20180224,937.0,905.0,931.0,911.0,913.0,893.0,97637120090.0,104919095,5082
20180221,908.0,870.0,893.0,898.0,870.0,870.0,37212500113.0,41650787,2343
20180219,884.0,861.0,870.0,861.0,880.0,889.0,13218638950.0,15194425,1007
20180218,898.0,879.0,889.0,880.0,890.0,884.0,18567617329.0,20887951,1283
20180217,900.0,871.0,884.0,872.0,872.0,886.0,26461261208.0,29949998,1720
20180214,905.0,871.0,886.0,877.0,875.0,891.0,26313386608.0,29682938,1849
20180213,920.0,874.0,891.0,881.0,920.0,906.0,40203528074.0,45097481,2416
20180212,908.0,880.0,906.0,908.0,880.0,865.0,90610728106.0,100000201,4315
20180210,882.0,838.0,865.0,875.0,868.0,864.0,34987637297.0,40443543,2467
20180207,877.0,855.0,864.0,860.0,860.0,863.0,20561336897.0,23791998,1507
20180206,884.0,847.0,863.0,859.0,870.0,863.0,27993166809.0,32450063,2218
20180205,868.0,836.0,863.0,862.0,841.0,827.0,55472726395.0,64257232,3145
20180204,841.0,801.0,827.0,837.0,805.0,807.0,22788812455.0,27548358,1913
20180203,820.0,800.0,807.0,804.0,800.0,811.0,8687172159.0,10770946,778
20180131,829.0,801.0,811.0,810.0,823.0,826.0,9986617341.0,12320195,909
20180130,837.0,818.0,826.0,820.0,822.0,822.0,8718911285.0,10551433,731
20180129,837.0,817.0,822.0,820.0,830.0,837.0,7529558257.0,9159436,701
20180128,850.0,818.0,837.0,825.0,845.0,830.0,17945959192.0,21437918,1472
20180127,838.0,795.0,830.0,838.0,796.0,799.0,40666633257.0,49011178,2555
20180124,810.0,792.0,799.0,796.0,805.0,811.0,8007236711.0,10024780,798
20180123,824.0,800.0,811.0,805.0,804.0,800.0,9133872936.0,11263343,916
20180122,807.0,794.0,800.0,803.0,794.0,793.0,15683980833.0,19600192,1272
20180121,816.0,786.0,793.0,790.0,816.0,813.0,21595994711.0,27234596,1695
20180120,832.0,805.0,813.0,809.0,827.0,817.0,14544372178.0,17882283,1101
20180117,829.0,800.0,817.0,816.0,806.0,810.0,14342252426.0,17558580,1106
20180116,820.0,804.0,810.0,807.0,810.0,806.0,8578588181.0,10589859,832
20180115,819.0,802.0,806.0,810.0,819.0,822.0,15285591209.0,18962850,1132
20180114,830.0,816.0,822.0,819.0,830.0,830.0,9940325078.0,12097314,811
20180113,848.0,820.0,830.0,828.0,833.0,813.0,19232988350.0,23179394,1169
20180110,830.0,789.0,813.0,815.0,799.0,799.0,13270746301.0,16328190,1092
20180109,815.0,791.0,799.0,796.0,815.0,820.0,16350797678.0,20467686,1342
20180108,829.0,815.0,820.0,820.0,828.0,824.0,6668979222.0,8142856,608
20180107,828.0,817.0,824.0,821.0,824.0,822.0,7972001992.0,9674365,622
20180106,831.0,815.0,822.0,815.0,829.0,813.0,7529993187.0,9159072,607
20180103,830.0,798.0,813.0,820.0,820.0,821.0,18690786494.0,22996856,1123
20180102,830.0,815.0,821.0,818.0,830.0,821.0,14653788039.0,17855737,965
20180101,839.0,797.0,821.0,815.0,800.0,800.0,19340119968.0,23570405,1506
20171231,820.0,798.0,800.0,802.0,812.0,840.0,54902073757.0,68586084,3143
20171230,873.0,836.0,840.0,837.0,873.0,880.0,25753796327.0,30660363,1952
20171227,893.0,869.0,880.0,876.0,885.0,898.0,13331947365.0,15154619,1132
20171226,920.0,882.0,898.0,888.0,901.0,906.0,14857252708.0,16536338,1124
20171225,930.0,899.0,906.0,900.0,924.0,922.0,16984028450.0,18748149,1237
20171224,938.0,911.0,922.0,913.0,920.0,921.0,13338802613.0,14467668,958
20171223,938.0,906.0,921.0,918.0,916.0,915.0,14572829407.0,15830444,1113
20171220,930.0,908.0,915.0,913.0,930.0,936.0,11703856754.0,12784527,1106
20171219,969.0,917.0,936.0,919.0,950.0,937.0,28172130497.0,30088817,1979
20171218,945.0,895.0,937.0,942.0,900.0,900.0,65466404984.0,69869920,3499
20171217,918.0,870.0,900.0,885.0,883.0,883.0,20578889088.0,22853977,1394
20171216,900.0,857.0,883.0,874.0,874.0,874.0,13465460574.0,15255206,959
20171213,900.0,868.0,874.0,869.0,900.0,907.0,26473608294.0,30286276,1791
20171212,939.0,891.0,907.0,896.0,908.0,912.0,38890160629.0,42855043,2298
20171211,924.0,869.0,912.0,904.0,881.0,880.0,47524324159.0,52130802,3124
20171210,899.0,861.0,880.0,870.0,899.0,874.0,27794909154.0,31598762,2086
20171209,883.0,840.0,874.0,883.0,840.0,841.0,42892572899.0,49068370,3074
20171205,851.0,820.0,841.0,830.0,821.0,819.0,29224561000.0,34742725,2253
20171204,825.0,814.0,819.0,816.0,825.0,821.0,6363150870.0,7773441,567
20171203,830.0,802.0,821.0,821.0,802.0,806.0,9498698566.0,11566600,764
20171202,815.0,800.0,806.0,805.0,810.0,806.0,9151422898.0,11353048,669
20171129,819.0,798.0,806.0,803.0,807.0,810.0,9152200595.0,11352185,796
20171128,830.0,801.0,810.0,804.0,829.0,828.0,9331655520.0,11516141,802
20171126,848.0,815.0,828.0,816.0,830.0,826.0,11820774534.0,14271660,1123
20171125,834.0,809.0,826.0,820.0,810.0,795.0,18410193741.0,22300368,1474
20171122,812.0,786.0,795.0,794.0,790.0,790.0,10945487509.0,13770765,866
20171121,801.0,780.0,790.0,787.0,800.0,803.0,15145168244.0,19182788,1373
20171120,819.0,797.0,803.0,800.0,813.0,819.0,9597268384.0,11949739,856
20171118,836.0,803.0,819.0,811.0,836.0,829.0,9748519840.0,11899351,721
20171115,848.0,819.0,829.0,821.0,834.0,849.0,11294765944.0,13626284,993
20171114,856.0,831.0,849.0,836.0,845.0,816.0,56217128941.0,66200847,3556
20171113,825.0,783.0,816.0,825.0,792.0,786.0,28839688701.0,35346084,2014
20171112,801.0,781.0,786.0,786.0,801.0,798.0,6121819570.0,7806550,643
20171111,815.0,786.0,798.0,786.0,803.0,801.0,6585877647.0,8257912,667
20171108,810.0,792.0,801.0,800.0,793.0,804.0,8574497134.0,10710564,687
20171107,820.0,792.0,804.0,793.0,803.0,818.0,9980821362.0,12416190,827
20171106,831.0,802.0,818.0,803.0,823.0,820.0,9985178047.0,12202521,771
20171105,837.0,790.0,820.0,815.0,791.0,807.0,18319658993.0,22328695,1497
20171104,830.0,792.0,807.0,792.0,820.0,818.0,13393307784.0,16587189,1181
20171101,834.0,800.0,818.0,816.0,823.0,811.0,17598120960.0,21520233,1384
20171031,820.0,771.0,811.0,820.0,787.0,781.0,30048758096.0,37047537,1957
20171030,797.0,770.0,781.0,778.0,770.0,768.0,13310763757.0,17048705,1119
20171029,780.0,760.0,768.0,774.0,760.0,767.0,11887637216.0,15488326,961
20171028,780.0,760.0,767.0,762.0,768.0,763.0,8001871760.0,10429074,823
20171025,775.0,751.0,763.0,766.0,775.0,774.0,12833449435.0,16815540,1163
20171024,782.0,767.0,774.0,770.0,775.0,772.0,9601701995.0,12409683,1019
20171023,783.0,767.0,772.0,769.0,782.0,789.0,15145641683.0,19606218,1506
20171022,809.0,780.0,789.0,785.0,801.0,803.0,17152560457.0,21741871,1567
20171021,819.0,800.0,803.0,808.0,808.0,810.0,14655079910.0,18245625,1191
20171018,818.0,807.0,810.0,815.0,810.0,824.0,8056075023.0,9940971,956
20171017,839.0,812.0,824.0,826.0,830.0,832.0,6507898309.0,7912243,650
20171016,839.0,820.0,832.0,834.0,820.0,830.0,10363938475.0,12462494,795
20171015,840.0,808.0,830.0,825.0,827.0,822.0,9362693938.0,11276699,776
20171014,838.0,810.0,822.0,817.0,811.0,802.0,11377339667.0,13845438,855
20171011,810.0,794.0,802.0,803.0,804.0,804.0,12000159685.0,14968367,1037
20171010,817.0,797.0,804.0,801.0,810.0,808.0,5700205932.0,7100109,598
20171009,827.0,799.0,808.0,810.0,810.0,803.0,11999217156.0,14852406,1039
20171008,839.0,798.0,803.0,813.0,820.0,839.0,32394081090.0,40324771,2207
20171007,865.0,830.0,839.0,834.0,865.0,872.0,17675162514.0,21067800,1611
20171004,888.0,865.0,872.0,869.0,866.0,870.0,6580708618.0,7541084,677
20171003,896.0,850.0,870.0,880.0,863.0,879.0,9786300645.0,11253905,873
20171002,910.0,870.0,879.0,875.0,900.0,907.0,13791748596.0,15685221,1250
20170927,930.0,900.0,907.0,901.0,925.0,917.0,15521688050.0,17113549,1141
20170926,935.0,906.0,917.0,910.0,907.0,920.0,11220538503.0,12230460,843
20170925,935.0,905.0,920.0,906.0,919.0,914.0,8336644336.0,9063479,767
20170924,940.0,895.0,914.0,914.0,920.0,926.0,18329973849.0,20054930,1300
20170923,950.0,907.0,926.0,917.0,931.0,922.0,17503503589.0,18903055,1365
20170920,927.0,879.0,922.0,927.0,879.0,883.0,36816534232.0,39935380,2287
20170919,898.0,869.0,883.0,875.0,881.0,873.0,12928267576.0,14649226,1011
20170918,882.0,861.0,873.0,881.0,861.0,865.0,6860244614.0,7850631,552
20170917,881.0,860.0,865.0,863.0,878.0,874.0,11048496832.0,12774061,796
20170916,882.0,860.0,874.0,866.0,870.0,874.0,8294522344.0,9494809,641
20170913,886.0,867.0,874.0,870.0,885.0,865.0,7844354298.0,8975298,949
20170912,883.0,853.0,865.0,871.0,853.0,857.0,8151163360.0,9421977,809
20170911,868.0,850.0,857.0,852.0,851.0,867.0,6846067814.0,8000743,612
20170910,887.0,855.0,867.0,857.0,886.0,877.0,7395487140.0,8538492,714
20170906,898.0,870.0,877.0,871.0,898.0,887.0,8821254995.0,10054695,778
20170905,900.0,878.0,887.0,882.0,880.0,886.0,7963889427.0,8975572,609
20170904,908.0,880.0,886.0,883.0,889.0,900.0,7259069674.0,8206464,715
20170903,920.0,880.0,900.0,882.0,901.0,906.0,23746554373.0,26372377,1551
20170902,920.0,899.0,906.0,900.0,920.0,902.0,8276648426.0,9130448,638
20170830,917.0,894.0,902.0,897.0,894.0,899.0,11807503942.0,13090774,790
20170829,918.0,891.0,899.0,900.0,910.0,910.0,11916328226.0,13251496,900
20170828,930.0,899.0,910.0,900.0,907.0,904.0,10397253651.0,11426954,831
20170827,921.0,875.0,904.0,920.0,890.0,894.0,16849360521.0,18631702,1258
20170826,910.0,890.0,894.0,891.0,897.0,897.0,7341107869.0,8216271,594
20170823,905.0,892.0,897.0,895.0,901.0,898.0,8113841412.0,9041901,519
20170822,918.0,891.0,898.0,900.0,908.0,906.0,6706367760.0,7487145,489
20170821,920.0,895.0,906.0,898.0,895.0,899.0,8716132308.0,9621840,695
20170820,911.0,883.0,899.0,896.0,885.0,893.0,7961441406.0,8853573,667
20170819,909.0,883.0,893.0,886.0,900.0,900.0,10413875393.0,11665509,842
20170816,910.0,887.0,900.0,891.0,890.0,892.0,12030527265.0,13372370,810
20170815,920.0,880.0,892.0,888.0,890.0,886.0,12433700426.0,13941442,968
20170814,907.0,880.0,886.0,882.0,896.0,901.0,9116450771.0,10284095,827
20170813,917.0,880.0,901.0,892.0,890.0,900.0,13728282478.0,15228460,1045
20170812,918.0,890.0,900.0,892.0,918.0,915.0,17326383513.0,19261347,1570
20170809,925.0,905.0,915.0,910.0,914.0,925.0,10979819131.0,11999716,915
20170808,948.0,914.0,925.0,917.0,935.0,951.0,11109065832.0,12006576,992
20170807,973.0,937.0,951.0,940.0,970.0,949.0,26253979677.0,27597966,1882
20170806,954.0,925.0,949.0,954.0,925.0,909.0,16876114537.0,17786111,993
20170802,919.0,904.0,909.0,913.0,916.0,906.0,11582092520.0,12738728,729
20170801,921.0,900.0,906.0,903.0,914.0,909.0,8642882164.0,9536932,736
20170731,918.0,900.0,909.0,907.0,900.0,902.0,9461549160.0,10409241,741
20170730,925.0,895.0,902.0,900.0,900.0,906.0,14000273501.0,15516927,1176
20170729,921.0,900.0,906.0,901.0,915.0,921.0,14181712257.0,15656439,1169
20170726,939.0,915.0,921.0,920.0,935.0,943.0,25737179400.0,27945067,1794
20170725,958.0,931.0,943.0,940.0,952.0,922.0,8921379799.0,9459265,463
20170717,942.0,915.0,922.0,938.0,930.0,936.0,34654011037.0,37592618,2035
20170716,948.0,930.0,936.0,935.0,941.0,941.0,8473822909.0,9056421,686
20170715,959.0,934.0,941.0,935.0,959.0,950.0,11425902368.0,12136753,864
20170712,970.0,941.0,950.0,950.0,960.0,959.0,8040140526.0,8473622,610
20170711,986.0,947.0,959.0,955.0,975.0,990.0,12727255214.0,13267738,974
20170710,1010.0,976.0,990.0,980.0,997.0,972.0,19797885291.0,20005479,1351
20170709,978.0,930.0,972.0,978.0,930.0,932.0,28279993479.0,29086171,1658
20170708,944.0,924.0,932.0,935.0,930.0,934.0,12423776507.0,13334142,905
20170705,950.0,926.0,934.0,927.0,929.0,938.0,16435857540.0,17595487,1091
20170704,960.0,930.0,938.0,932.0,940.0,942.0,10878126800.0,11600590,815
20170703,962.0,935.0,942.0,937.0,952.0,960.0,11977218423.0,12716731,952
20170702,975.0,952.0,960.0,953.0,966.0,967.0,6879814272.0,7179114,538
20170701,982.0,955.0,967.0,960.0,955.0,958.0,10024182803.0,10368311,655
20170628,970.0,953.0,958.0,955.0,970.0,964.0,7735375198.0,8077020,592
20170625,974.0,957.0,964.0,960.0,970.0,970.0,9169891222.0,9509063,644
20170624,982.0,955.0,970.0,967.0,974.0,963.0,10026454510.0,10341019,678
20170621,971.0,959.0,963.0,968.0,964.0,964.0,9002853780.0,9347705,679
20170620,974.0,952.0,964.0,960.0,968.0,968.0,13370144498.0,13872773,770
20170619,985.0,957.0,968.0,960.0,967.0,978.0,12106698611.0,12505237,789
20170618,1010.0,953.0,978.0,970.0,1007.0,997.0,14084919129.0,14394732,912
20170617,1025.0,980.0,997.0,1010.0,1025.0,1003.0,16402079832.0,16448230,1163
20170614,1012.0,961.0,1003.0,1012.0,979.0,964.0,26706595500.0,26631464,1697
20170613,979.0,941.0,964.0,976.0,951.0,945.0,15972411651.0,16571608,1131
20170612,970.0,934.0,945.0,951.0,956.0,970.0,15457544685.0,16349943,1078
20170611,992.0,958.0,970.0,960.0,984.0,983.0,11918025598.0,12283388,783
20170610,1000.0,973.0,983.0,980.0,987.0,979.0,14136692642.0,14376263,917
20170607,1020.0,961.0,979.0,980.0,999.0,1011.0,33657167595.0,34370532,1882
20170606,1037.0,996.0,1011.0,1000.0,1012.0,1023.0,11911097215.0,11776851,840
20170603,1037.0,1012.0,1023.0,1023.0,1024.0,1006.0,15849287871.0,15493605,985
20170531,1028.0,986.0,1006.0,1006.0,986.0,988.0,17279566165.0,17183301,1190
20170530,1006.0,964.0,988.0,990.0,996.0,994.0,24278462284.0,24566958,1453
20170529,1024.0,981.0,994.0,988.0,1010.0,1012.0,31170979130.0,31369734,1924
20170528,1027.0,1004.0,1012.0,1005.0,1019.0,1038.0,29339947306.0,28979341,1882
20170527,1069.0,1023.0,1038.0,1028.0,1063.0,1066.0,25000263856.0,24089374,1841
20170524,1082.0,1048.0,1066.0,1067.0,1068.0,1077.0,25820891283.0,24220450,1341
20170523,1100.0,1059.0,1077.0,1070.0,1077.0,1096.0,36049047289.0,33462507,1954
20170522,1119.0,1080.0,1096.0,1080.0,1105.0,1130.0,27734457237.0,25309509,1504
20170521,1164.0,1102.0,1130.0,1107.0,1128.0,1122.0,47363162646.0,41899734,2508
20170520,1123.0,1109.0,1122.0,1123.0,1123.0,1070.0,78377589262.0,69872080,2651
20170517,1087.0,1051.0,1070.0,1077.0,1068.0,1070.0,32475635971.0,30350048,1615
20170516,1088.0,1056.0,1070.0,1064.0,1060.0,1057.0,25146854147.0,23508065,1408
20170515,1077.0,1047.0,1057.0,1050.0,1070.0,1062.0,15843887436.0,14989295,878
20170514,1090.0,1037.0,1062.0,1055.0,1050.0,1071.0,26672599754.0,25105937,1549
20170513,1105.0,1047.0,1071.0,1055.0,1099.0,1096.0,50072534578.0,46741054,2300
20170510,1104.0,1069.0,1096.0,1087.0,1098.0,1052.0,76871717757.0,70129997,3269
20170509,1084.0,1011.0,1052.0,1084.0,1036.0,1033.0,60360689237.0,57383356,2956
20170508,1046.0,1015.0,1033.0,1028.0,1029.0,1024.0,39191858342.0,37945665,2053
20170507,1054.0,996.0,1024.0,1014.0,1009.0,1027.0,36585744912.0,35745152,2430
20170506,1054.0,1003.0,1027.0,1014.0,1036.0,1043.0,26518283054.0,25817835,2019
20170503,1069.0,1026.0,1043.0,1039.0,1035.0,1040.0,38176206404.0,36585151,2554
20170502,1065.0,1031.0,1040.0,1034.0,1031.0,1085.0,135265541623.0,130098214,6784
20170501,1067.0,1067.0,1085.0,1067.0,1067.0,1123.0,6281357511.0,5886933,408
20170430,1160.0,1099.0,1123.0,1106.0,1153.0,1153.0,26858656724.0,23914480,1684
20170429,1188.0,1121.0,1153.0,1140.0,1174.0,1156.0,29574447842.0,25639742,1581
20170426,1189.0,1140.0,1156.0,1164.0,1170.0,1190.0,29521879745.0,25530294,1761
20170424,1230.0,1148.0,1190.0,1171.0,1190.0,1196.0,33341654420.0,28016688,1802
20170423,1203.0,1170.0,1196.0,1191.0,1202.0,1146.0,63912022482.0,53430023,2918
20170422,1149.0,1120.0,1146.0,1149.0,1120.0,1095.0,13530207714.0,11804235,730
20170419,1110.0,1077.0,1095.0,1100.0,1100.0,1095.0,24582303886.0,22458861,1443
20170418,1125.0,1074.0,1095.0,1086.0,1107.0,1085.0,19060951862.0,17403543,1226
20170417,1119.0,1060.0,1085.0,1094.0,1119.0,1115.0,42426960348.0,39116182,2822
20170416,1122.0,1080.0,1115.0,1098.0,1122.0,1069.0,87658825029.0,78632575,3784
20170415,1074.0,1050.0,1069.0,1074.0,1059.0,1023.0,19244857917.0,18008275,1037
20170412,1036.0,970.0,1023.0,1036.0,1000.0,989.0,36602896192.0,35775220,2457
20170410,994.0,962.0,989.0,989.0,990.0,947.0,47799815920.0,48308129,2691
20170409,953.0,925.0,947.0,953.0,940.0,908.0,26192345997.0,27657522,1650
20170408,912.0,880.0,908.0,912.0,892.0,869.0,11745153344.0,12936706,863
20170405,891.0,850.0,869.0,886.0,865.0,867.0,14133651053.0,16266390,1352
20170404,884.0,861.0,867.0,864.0,884.0,872.0,5774963041.0,6676437,556
20170403,890.0,866.0,872.0,867.0,878.0,872.0,4600517889.0,5277159,484
20170329,880.0,864.0,872.0,871.0,880.0,878.0,5769939692.0,6628884,611
20170328,890.0,868.0,878.0,880.0,879.0,880.0,8358247698.0,9518816,726
20170327,895.0,870.0,880.0,871.0,895.0,887.0,4224751019.0,4834006,455
20170326,909.0,877.0,887.0,880.0,908.0,890.0,3497017426.0,3958349,386
20170325,909.0,882.0,890.0,903.0,882.0,874.0,5042936614.0,5603631,563
20170318,886.0,870.0,874.0,877.0,870.0,868.0,4333782329.0,4929701,403
20170315,880.0,855.0,868.0,867.0,866.0,876.0,6245448652.0,7209012,516
20170314,890.0,869.0,876.0,871.0,880.0,869.0,5030283623.0,5718967,424
20170313,890.0,860.0,869.0,861.0,861.0,866.0,5924702406.0,6811819,558
20170312,870.0,855.0,866.0,863.0,869.0,868.0,5115644146.0,5917131,469
20170311,876.0,856.0,868.0,858.0,875.0,882.0,5651978005.0,6553549,594
20170308,900.0,869.0,882.0,871.0,882.0,890.0,4744190885.0,5414089,520
20170307,910.0,879.0,890.0,881.0,885.0,885.0,7348633024.0,8249901,631
20170306,907.0,870.0,885.0,883.0,891.0,886.0,4583080269.0,5183466,539
20170305,908.0,860.0,886.0,881.0,874.0,887.0,10820287394.0,12218985,897
20170304,900.0,875.0,887.0,878.0,900.0,901.0,6292914795.0,7122005,599
20170301,910.0,890.0,901.0,896.0,900.0,912.0,5934491820.0,6621486,587
20170228,927.0,891.0,912.0,903.0,892.0,902.0,8919416797.0,9780009,799
20170227,920.0,885.0,902.0,890.0,885.0,883.0,7885960581.0,8736629,788
20170226,900.0,873.0,883.0,882.0,890.0,902.0,7830698558.0,8868982,687
20170225,928.0,888.0,902.0,890.0,928.0,917.0,6369212946.0,7099211,575
20170222,930.0,900.0,917.0,917.0,906.0,905.0,10621001559.0,11579442,853
20170221,920.0,896.0,905.0,907.0,916.0,925.0,10520544091.0,11629103,861
20170220,940.0,912.0,925.0,916.0,931.0,919.0,15426102342.0,16671230,1340
20170219,927.0,903.0,919.0,924.0,916.0,896.0,23843139652.0,25953170,2025
20170218,907.0,867.0,896.0,907.0,867.0,864.0,14571276774.0,16258662,1207
