date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,3850.0,3778.0,3761.0,3840.0,3850.0,3673.0,425140918.0,110938,23
20180617,3688.0,3545.0,3673.0,3688.0,3545.0,3513.0,4726006258.0,1286516,197
20180613,3544.0,3411.0,3513.0,3543.0,3411.0,3377.0,6578306481.0,1872620,381
20180612,3404.0,3310.0,3377.0,3404.0,3390.0,3242.0,7610919632.0,2254047,412
20180611,3273.0,3175.0,3242.0,3273.0,3175.0,3118.0,8037797759.0,2479421,389
20180610,3200.0,3001.0,3118.0,3175.0,3001.0,3135.0,8047658132.0,2581077,511
20180609,3251.0,3114.0,3135.0,3114.0,3250.0,3277.0,1608196696.0,513022,137
20180603,3396.0,3213.0,3277.0,3250.0,3362.0,3355.0,4601657302.0,1404168,410
20180602,3413.0,3291.0,3355.0,3375.0,3291.0,3260.0,5279965985.0,1573808,458
20180530,3292.0,3150.0,3260.0,3291.0,3150.0,3136.0,9081643179.0,2785783,512
20180529,3159.0,3110.0,3136.0,3158.0,3148.0,3105.0,3529314295.0,1125330,348
20180528,3159.0,3066.0,3105.0,3105.0,3159.0,3047.0,5233269729.0,1685642,326
20180527,3150.0,3001.0,3047.0,3150.0,3070.0,3099.0,3943912899.0,1294565,280
20180526,3128.0,3042.0,3099.0,3060.0,3099.0,3019.0,6606503030.0,2132110,408
20180523,3059.0,2902.0,3019.0,3049.0,3050.0,2981.0,8015945723.0,2655597,685
20180522,2982.0,2950.0,2981.0,2982.0,2982.0,2840.0,14004043933.0,4697943,646
20180521,2898.0,2785.0,2840.0,2898.0,2785.0,2760.0,3061611498.0,1077976,205
20180520,2809.0,2704.0,2760.0,2807.0,2704.0,2722.0,1114649319.0,403922,115
20180519,2770.0,2701.0,2722.0,2713.0,2745.0,2742.0,2462986288.0,904941,149
20180516,2770.0,2720.0,2742.0,2745.0,2740.0,2779.0,935184961.0,341034,99
20180515,2886.0,2706.0,2779.0,2710.0,2870.0,2801.0,1786731658.0,642964,133
20180514,2835.0,2720.0,2801.0,2835.0,2720.0,2704.0,2264855802.0,808671,182
20180513,2745.0,2610.0,2704.0,2730.0,2610.0,2648.0,1307507623.0,483597,137
20180512,2689.0,2596.0,2648.0,2680.0,2689.0,2653.0,863747199.0,326140,78
20180509,2680.0,2540.0,2653.0,2680.0,2620.0,2654.0,1489981217.0,561546,105
20180508,2694.0,2570.0,2654.0,2694.0,2620.0,2569.0,1732874402.0,652963,145
20180507,2591.0,2500.0,2569.0,2591.0,2500.0,2468.0,1566198045.0,609626,142
20180506,2525.0,2452.0,2468.0,2525.0,2490.0,2512.0,887274965.0,359554,113
20180505,2645.0,2480.0,2512.0,2500.0,2578.0,2555.0,925921623.0,368542,84
20180501,2650.0,2520.0,2555.0,2577.0,2600.0,2620.0,1688542354.0,660758,120
20180430,2697.0,2583.0,2620.0,2600.0,2662.0,2652.0,998130591.0,380952,86
20180429,2799.0,2623.0,2652.0,2662.0,2690.0,2752.0,1507348454.0,568389,143
20180428,2850.0,2726.0,2752.0,2726.0,2815.0,2869.0,1352170533.0,491291,132
20180425,2903.0,2830.0,2869.0,2873.0,2875.0,2874.0,1186572136.0,413513,140
20180424,2920.0,2804.0,2874.0,2874.0,2850.0,2792.0,3368018014.0,1171908,241
20180423,2804.0,2701.0,2792.0,2804.0,2730.0,2671.0,4412745769.0,1580330,247
20180422,2750.0,2640.0,2671.0,2730.0,2710.0,2770.0,3009118164.0,1126457,208
20180421,2821.0,2688.0,2770.0,2750.0,2810.0,2687.0,6086035434.0,2197225,417
20180418,2690.0,2630.0,2687.0,2690.0,2668.0,2562.0,2360409919.0,878559,131
20180417,2635.0,2450.0,2562.0,2635.0,2500.0,2510.0,2450023533.0,956360,266
20180416,2599.0,2485.0,2510.0,2500.0,2506.0,2535.0,680270497.0,271027,67
20180415,2619.0,2483.0,2535.0,2589.0,2600.0,2604.0,947600453.0,373758,81
20180411,2747.0,2521.0,2604.0,2600.0,2700.0,2653.0,2419574456.0,929161,161
20180410,2780.0,2575.0,2653.0,2705.0,2575.0,2685.0,3036480211.0,1144651,367
20180409,2840.0,2622.0,2685.0,2622.0,2762.0,2759.0,2735890812.0,1019118,252
20180408,2838.0,2735.0,2759.0,2736.0,2800.0,2820.0,1171363533.0,424562,187
20180407,2876.0,2800.0,2820.0,2839.0,2800.0,2846.0,1852859494.0,656992,142
20180404,2949.0,2815.0,2846.0,2850.0,2949.0,2908.0,2045881517.0,718760,159
20180403,3010.0,2850.0,2908.0,2900.0,3000.0,2975.0,1885781590.0,648437,180
20180328,3079.0,2900.0,2975.0,2959.0,2950.0,2839.0,4008796434.0,1347647,302
20180326,2887.0,2815.0,2839.0,2873.0,2815.0,2823.0,439843291.0,154691,55
20180325,2979.0,2800.0,2823.0,2869.0,2900.0,2857.0,915733464.0,324328,84
20180319,2999.0,2810.0,2857.0,2930.0,2960.0,2911.0,1957943763.0,685237,157
20180318,2960.0,2853.0,2911.0,2853.0,2900.0,2870.0,494272553.0,169331,101
20180317,2991.0,2850.0,2870.0,2900.0,2901.0,3000.0,1469972707.0,512248,184
20180314,3120.0,2981.0,3000.0,2981.0,3120.0,3137.0,5090067231.0,1696670,312
20180313,3173.0,3000.0,3137.0,3088.0,3173.0,3022.0,9010714908.0,2872328,492
20180312,3022.0,3022.0,3022.0,3022.0,3022.0,2879.0,760966798.0,251809,37
20180311,3043.0,2810.0,2879.0,3035.0,2900.0,2899.0,11032048168.0,3831924,467
20180310,3049.0,2860.0,2899.0,2890.0,3048.0,2988.0,1724358179.0,594883,184
20180307,3019.0,2946.0,2988.0,3005.0,2998.0,2993.0,1254505575.0,419814,173
20180306,3162.0,2945.0,2993.0,3000.0,3158.0,3100.0,2493190832.0,832872,353
20180305,3209.0,3061.0,3100.0,3138.0,3150.0,3220.0,1913960879.0,617414,212
20180304,3304.0,3140.0,3220.0,3140.0,3270.0,3265.0,1645027037.0,510870,196
20180303,3306.0,3150.0,3265.0,3244.0,3150.0,3149.0,4417692036.0,1352900,425
20180228,3225.0,3020.0,3149.0,3178.0,3070.0,3128.0,4521191715.0,1435731,421
20180227,3289.0,3102.0,3128.0,3175.0,3200.0,3265.0,10233257575.0,3271048,685
20180226,3359.0,3201.0,3265.0,3201.0,3250.0,3285.0,1802855177.0,552248,194
20180225,3410.0,3211.0,3285.0,3320.0,3270.0,3307.0,2481312738.0,755425,250
20180224,3439.0,3241.0,3307.0,3244.0,3401.0,3398.0,2005742241.0,606556,251
20180221,3499.0,3380.0,3398.0,3425.0,3451.0,3440.0,1504486033.0,442740,231
20180219,3500.0,3400.0,3440.0,3489.0,3495.0,3491.0,2021949422.0,587739,224
20180218,3585.0,3460.0,3491.0,3460.0,3585.0,3529.0,1314610218.0,376579,181
20180217,3630.0,3499.0,3529.0,3500.0,3630.0,3610.0,1523604069.0,431782,208
20180214,3646.0,3501.0,3610.0,3580.0,3501.0,3584.0,1154097496.0,319714,170
20180213,3620.0,3510.0,3584.0,3580.0,3534.0,3508.0,2074281547.0,578697,208
20180212,3573.0,3450.0,3508.0,3515.0,3496.0,3524.0,873916240.0,249150,111
20180210,3598.0,3497.0,3524.0,3501.0,3598.0,3580.0,937120932.0,265938,115
20180207,3650.0,3526.0,3580.0,3609.0,3647.0,3595.0,1250283293.0,349270,135
20180206,3650.0,3473.0,3595.0,3630.0,3579.0,3529.0,1890458697.0,525893,252
20180205,3598.0,3481.0,3529.0,3580.0,3530.0,3550.0,2126217942.0,602481,204
20180204,3670.0,3476.0,3550.0,3485.0,3600.0,3563.0,2046847627.0,576626,203
20180203,3659.0,3404.0,3563.0,3600.0,3484.0,3490.0,3204164347.0,899242,325
20180131,3629.0,3472.0,3490.0,3510.0,3542.0,3654.0,5651154460.0,1619273,413
20180130,3830.0,3632.0,3654.0,3635.0,3800.0,3823.0,5488326997.0,1501869,467
20180129,3930.0,3750.0,3823.0,3750.0,3929.0,3879.0,2909342875.0,760983,254
20180128,3989.0,3800.0,3879.0,3935.0,3985.0,3880.0,4022960269.0,1037178,316
20180127,3993.0,3802.0,3880.0,3880.0,3822.0,3873.0,1976029754.0,509274,236
20180124,3998.0,3812.0,3873.0,3858.0,3998.0,4012.0,4822934525.0,1245280,431
20180123,4150.0,3909.0,4012.0,3909.0,4130.0,4114.0,3753660640.0,935631,375
20180122,4189.0,4000.0,4114.0,4050.0,4099.0,4009.0,5390007389.0,1310097,464
20180121,4099.0,3822.0,4009.0,4000.0,4040.0,4004.0,3491784854.0,871043,358
20180120,4041.0,3851.0,4004.0,4002.0,3948.0,3849.0,9497148319.0,2371828,560
20180117,3930.0,3800.0,3849.0,3899.0,3879.0,3824.0,4527335630.0,1176227,349
20180116,3880.0,3776.0,3824.0,3878.0,3844.0,3858.0,1544114658.0,403807,127
20180115,3900.0,3788.0,3858.0,3788.0,3865.0,3853.0,12533397762.0,3248365,387
20180114,3897.0,3800.0,3853.0,3853.0,3897.0,3868.0,1824550944.0,473514,190
20180113,3915.0,3800.0,3868.0,3876.0,3872.0,3849.0,887203942.0,229379,93
20180110,3900.0,3761.0,3849.0,3855.0,3845.0,3876.0,369721537.0,96792,69
20180109,3977.0,3790.0,3876.0,3870.0,3977.0,3789.0,6045745774.0,1559921,296
20180108,3789.0,3789.0,3789.0,3789.0,3789.0,3609.0,2760354702.0,728518,66
20180107,3661.0,3500.0,3609.0,3661.0,3539.0,3487.0,2045555281.0,566845,156
20180106,3559.0,3323.0,3487.0,3519.0,3360.0,3472.0,1878873997.0,538868,166
20180103,3555.0,3448.0,3472.0,3448.0,3535.0,3629.0,3853376650.0,1109912,225
20180102,3798.0,3530.0,3629.0,3655.0,3729.0,3685.0,1430609072.0,394211,137
20180101,3765.0,3539.0,3685.0,3695.0,3539.0,3725.0,8401119339.0,2280018,288
20171231,3823.0,3684.0,3725.0,3684.0,3823.0,3877.0,1166841476.0,313241,108
20171230,3979.0,3790.0,3877.0,3886.0,3979.0,3876.0,1134918252.0,292700,80
20171225,3999.0,3832.0,3876.0,3832.0,3996.0,3960.0,6631675036.0,1710798,487
20171224,4073.0,3850.0,3960.0,3883.0,3999.0,4002.0,26319964908.0,6647254,587
20171223,4126.0,3911.0,4002.0,4000.0,4031.0,4004.0,4882214414.0,1220020,363
20171220,4027.0,3890.0,4004.0,4013.0,3902.0,3840.0,7195928246.0,1796996,474
20171219,3950.0,3789.0,3840.0,3940.0,3890.0,3988.0,15621342532.0,4068269,763
20171218,4133.0,3966.0,3988.0,3966.0,4051.0,4174.0,6321504007.0,1585222,451
20171217,4350.0,4050.0,4174.0,4050.0,4210.0,4255.0,4027361696.0,964824,368
20171216,4268.0,4040.0,4255.0,4268.0,4040.0,4065.0,13640758526.0,3205972,586
20171213,4249.0,3989.0,4065.0,4100.0,4151.0,4195.0,13367081357.0,3288414,710
20171212,4301.0,4181.0,4195.0,4181.0,4250.0,4401.0,14537939059.0,3465575,729
20171211,4699.0,4358.0,4401.0,4358.0,4697.0,4587.0,11362287626.0,2581619,573
20171210,4621.0,4449.0,4587.0,4621.0,4458.0,4401.0,13178105724.0,2872871,652
20171209,4640.0,4281.0,4401.0,4417.0,4310.0,4505.0,28147845647.0,6395684,964
20171205,4545.0,4501.0,4505.0,4501.0,4504.0,4737.0,4148227452.0,920868,186
20171204,5030.0,4707.0,4737.0,4707.0,5030.0,4954.0,4886485193.0,1031651,335
20171203,5248.0,4877.0,4954.0,4899.0,5190.0,5133.0,6681240580.0,1348737,423
20171202,5245.0,5118.0,5133.0,5144.0,5140.0,5387.0,10035949522.0,1955308,492
20171129,5593.0,5377.0,5387.0,5377.0,5391.0,5660.0,4078104299.0,757044,201
20171128,5990.0,5608.0,5660.0,5608.0,5761.0,5903.0,2094931650.0,370156,74
20171108,6070.0,5820.0,5903.0,5899.0,6000.0,6029.0,1368582798.0,231848,362
20171107,6150.0,5770.0,6029.0,6000.0,5901.0,6073.0,8965509195.0,1487153,878
20171106,6428.0,5873.0,6073.0,5960.0,6250.0,6182.0,7788148549.0,1282420,474
20171105,6195.0,6114.0,6182.0,6195.0,6115.0,5900.0,12505139444.0,2022823,883
20171104,6029.0,5749.0,5900.0,5959.0,5880.0,5747.0,8774800613.0,1487311,1422
20171101,5778.0,5470.0,5747.0,5778.0,5680.0,5503.0,15683498347.0,2729064,1547
20171031,5660.0,5350.0,5503.0,5520.0,5470.0,5520.0,6053804172.0,1100047,421
20171030,5760.0,5485.0,5520.0,5490.0,5760.0,5773.0,10004598568.0,1812444,640
20171029,5826.0,5556.0,5773.0,5690.0,5730.0,5549.0,19711891063.0,3414472,694
20171028,5721.0,5300.0,5549.0,5600.0,5449.0,6619.0,21068933258.0,3797143,681
20170724,6930.0,6510.0,6619.0,6530.0,6954.0,6852.0,7225008680.0,1091542,354
20170723,7209.0,6767.0,6852.0,6880.0,7032.0,7123.0,10700792238.0,1561696,456
20170722,7419.0,7079.0,7123.0,7150.0,7165.0,7451.0,9736436650.0,1366853,427
20170719,7700.0,7269.0,7451.0,7270.0,7430.0,7364.0,7208350346.0,967405,327
20170718,7411.0,7010.0,7364.0,7411.0,7100.0,7059.0,12895391620.0,1751052,356
20170717,7226.0,7049.0,7059.0,7140.0,7050.0,7420.0,19895247933.0,2818295,494
20170716,7990.0,7361.0,7420.0,7361.0,7990.0,7748.0,14468173858.0,1949897,434
20170715,7791.0,7370.0,7748.0,7780.0,7370.0,7420.0,37537558077.0,4844772,775
20170712,7620.0,7300.0,7420.0,7350.0,7500.0,7329.0,21415826199.0,2886302,590
20170711,7368.0,7120.0,7329.0,7368.0,7365.0,7018.0,62336280272.0,8505818,776
20170710,7026.0,6815.0,7018.0,7026.0,7026.0,6692.0,10412821790.0,1483697,212
20170709,6752.0,6500.0,6692.0,6511.0,6690.0,6431.0,17968255705.0,2685103,297
20170708,6536.0,6225.0,6431.0,6536.0,6225.0,5925.0,16953906473.0,2636083,358
20170621,6060.0,5736.0,5925.0,5850.0,5830.0,5801.0,3637766872.0,613941,79
20170620,6198.0,5683.0,5801.0,5829.0,6133.0,5982.0,2459992980.0,424037,125
20170619,6050.0,5775.0,5982.0,6010.0,5775.0,5841.0,5900680773.0,986410,171
20170618,5969.0,5650.0,5841.0,5775.0,5940.0,5789.0,3730410534.0,638678,132
20170617,5999.0,5701.0,5789.0,5790.0,5950.0,5885.0,2143310938.0,370245,110
20170614,5929.0,5725.0,5885.0,5850.0,5843.0,5657.0,5034245272.0,855453,163
20170613,5679.0,5400.0,5657.0,5679.0,5403.0,5409.0,6640132381.0,1173730,240
20170612,5480.0,5404.0,5409.0,5404.0,5458.0,5688.0,5556466923.0,1027260,269
20170611,6000.0,5610.0,5688.0,5610.0,5901.0,5905.0,4100904633.0,720913,196
20170610,6300.0,5863.0,5905.0,5899.0,5920.0,6171.0,7002939183.0,1185839,350
20170607,6171.0,6171.0,6171.0,6171.0,6171.0,6495.0,1614605124.0,261644,85
20170606,6665.0,6405.0,6495.0,6450.0,6545.0,6539.0,1788067617.0,275309,90
20170603,6620.0,6500.0,6539.0,6590.0,6620.0,6490.0,2074352913.0,317238,122
20170531,6640.0,6322.0,6490.0,6480.0,6322.0,6467.0,2598300279.0,400372,130
20170530,6694.0,6430.0,6467.0,6436.0,6560.0,6651.0,2433288876.0,376272,149
20170529,6750.0,6445.0,6651.0,6499.0,6686.0,6464.0,2762735308.0,415368,154
20170528,6820.0,6400.0,6464.0,6440.0,6550.0,6634.0,3508626870.0,542768,155
20170527,6900.0,6548.0,6634.0,6557.0,6805.0,6889.0,6976119484.0,1051554,209
20170524,6949.0,6750.0,6889.0,6770.0,6891.0,6854.0,6107805879.0,886611,222
20170523,6948.0,6825.0,6854.0,6887.0,6948.0,6833.0,4176654307.0,609349,155
20170522,6990.0,6770.0,6833.0,6836.0,6900.0,6894.0,3412073087.0,499369,156
20170521,7168.0,6760.0,6894.0,6985.0,7168.0,6919.0,4073328978.0,590850,210
20170520,6986.0,6722.0,6919.0,6986.0,6800.0,6654.0,5317202457.0,768537,234
20170517,6750.0,6570.0,6654.0,6660.0,6660.0,6604.0,5339138657.0,802410,234
20170516,6700.0,6400.0,6604.0,6660.0,6650.0,6509.0,4078314723.0,617543,202
20170515,6601.0,6393.0,6509.0,6600.0,6536.0,6536.0,2588551301.0,397679,157
20170514,6799.0,6310.0,6536.0,6310.0,6799.0,6618.0,5702915194.0,872562,297
20170513,6631.0,6300.0,6618.0,6631.0,6300.0,6316.0,14683505691.0,2218567,447
20170510,6661.0,6100.0,6316.0,6337.0,6661.0,6403.0,9346882301.0,1479826,364
20170509,6700.0,6062.0,6403.0,6570.0,6400.0,6381.0,16118528086.0,2517172,551
20170508,6800.0,6327.0,6381.0,6520.0,6800.0,6660.0,9473917632.0,1484744,424
20170507,7019.0,6571.0,6660.0,6571.0,6701.0,6916.0,7405898666.0,1112030,401
20170506,7209.0,6750.0,6916.0,6773.0,7111.0,7063.0,5404592953.0,781504,256
20170503,7158.0,6540.0,7063.0,7158.0,6690.0,6818.0,26830119519.0,3798718,720
20170502,7030.0,6690.0,6818.0,6700.0,7030.0,7022.0,7362212748.0,1079815,347
20170501,7200.0,6876.0,7022.0,6885.0,7170.0,6866.0,8009521539.0,1140699,316
20170430,6878.0,6372.0,6866.0,6878.0,6372.0,6551.0,14090169125.0,2052091,404
20170429,6900.0,6526.0,6551.0,6526.0,6880.0,6869.0,16631856254.0,2538827,441
20170426,7390.0,6779.0,6869.0,6779.0,7300.0,7135.0,10469416067.0,1524164,454
20170424,7350.0,7010.0,7135.0,7150.0,7190.0,7370.0,14542876637.0,2038279,511
20170423,7750.0,7325.0,7370.0,7325.0,7750.0,7710.0,21188396346.0,2874882,381
20170422,7711.0,7613.0,7710.0,7710.0,7711.0,7344.0,34299379691.0,4448619,476
20170419,7880.0,7187.0,7344.0,7500.0,7187.0,7565.0,55130995051.0,7506805,1098
20170418,7565.0,7565.0,7565.0,7565.0,7565.0,7963.0,1617699600.0,213840,25
20170417,8392.0,7594.0,7963.0,7594.0,8392.0,7993.0,69955162589.0,8785471,887
20170416,7998.0,7900.0,7993.0,7998.0,7990.0,7618.0,12873007139.0,1610577,203
20170415,7618.0,7618.0,7618.0,7618.0,7618.0,7256.0,7161552294.0,940083,71
20170412,7288.0,7100.0,7256.0,7288.0,7200.0,6941.0,36216492137.0,4990924,362
20170410,6976.0,6685.0,6941.0,6976.0,6965.0,6644.0,23098277459.0,3327672,441
20170409,6653.0,6500.0,6644.0,6653.0,6653.0,6337.0,14684828430.0,2210077,326
20170408,6460.0,6038.0,6337.0,6460.0,6160.0,6153.0,10993911694.0,1734930,302
20170405,6330.0,5920.0,6153.0,6193.0,6239.0,6039.0,8153505410.0,1325221,328
20170404,6113.0,5826.0,6039.0,6112.0,6000.0,5822.0,15810203440.0,2617940,453
20170403,6140.0,5771.0,5822.0,5884.0,6127.0,5920.0,6768471667.0,1162480,275
20170329,6050.0,5830.0,5920.0,5925.0,6031.0,6136.0,5909064339.0,998192,262
20170328,6209.0,5962.0,6136.0,6163.0,5962.0,5914.0,11043294901.0,1799676,366
20170327,5973.0,5762.0,5914.0,5973.0,5968.0,5689.0,19217572896.0,3249582,565
20170326,5689.0,5689.0,5689.0,5689.0,5689.0,5419.0,9296497302.0,1634118,123
20170325,5465.0,5398.0,5419.0,5465.0,5398.0,5205.0,1005806058.0,185006,39
20170318,5308.0,5044.0,5205.0,5299.0,5202.0,5309.0,8642941740.0,1660529,288
20170315,5436.0,5200.0,5309.0,5270.0,5350.0,5338.0,4236140352.0,797924,184
20170314,5430.0,5170.0,5338.0,5373.0,5298.0,5232.0,4998790810.0,936393,189
20170313,5472.0,5146.0,5232.0,5214.0,5410.0,5411.0,6198534531.0,1184634,351
20170312,5453.0,5156.0,5411.0,5360.0,5228.0,5194.0,12645988139.0,2336911,460
20170311,5290.0,5194.0,5194.0,5194.0,5194.0,5467.0,15297766636.0,2945053,500
20170308,5245.0,5245.0,5467.0,5245.0,5245.0,5521.0,204214075.0,38935,25
20170307,5675.0,5480.0,5521.0,5480.0,5490.0,5768.0,5943273289.0,1076506,170
20170306,6045.0,5624.0,5768.0,5624.0,5960.0,5919.0,6572042998.0,1139360,258
20170305,6120.0,5631.0,5919.0,5730.0,5632.0,5844.0,11457686232.0,1935833,521
20170304,6099.0,5763.0,5844.0,5763.0,5825.0,6066.0,17696263669.0,3028342,545
20170301,6066.0,6066.0,6066.0,6066.0,6066.0,6385.0,1231398000.0,203000,47
20170228,6629.0,6336.0,6385.0,6336.0,6500.0,6669.0,9179850742.0,1437766,277
20170227,6894.0,6450.0,6669.0,6648.0,6800.0,6629.0,9190993318.0,1378211,284
20170226,6879.0,6322.0,6629.0,6801.0,6671.0,6652.0,23950546296.0,3613042,650
20170225,6950.0,6558.0,6652.0,6651.0,6899.0,6903.0,8997590046.0,1352649,375
20170222,7150.0,6750.0,6903.0,6800.0,6810.0,7023.0,13461641960.0,1950168,457
20170221,7173.0,6800.0,7023.0,6970.0,7079.0,6832.0,27822814379.0,3961885,844
20170220,6833.0,6750.0,6832.0,6833.0,6800.0,6508.0,28292347795.0,4141115,413
20170219,6529.0,6400.0,6508.0,6529.0,6400.0,6219.0,19885994654.0,3055527,566
20170218,6239.0,5990.0,6219.0,6239.0,6000.0,5942.0,22307266520.0,3586853,380
20170215,6038.0,5642.0,5942.0,6000.0,5940.0,5932.0,16360391987.0,2753271,439
20170214,5978.0,5650.0,5932.0,5920.0,5740.0,5694.0,27820669308.0,4691122,671
20170213,5750.0,5601.0,5694.0,5700.0,5750.0,5658.0,5100208617.0,895664,261
20170212,5750.0,5574.0,5658.0,5699.0,5600.0,5600.0,8089920511.0,1429854,338
20170211,5699.0,5363.0,5600.0,5610.0,5562.0,5529.0,11128111697.0,1987221,492
20170208,5563.0,5413.0,5529.0,5501.0,5563.0,5299.0,34404205921.0,6222040,887
20170207,5299.0,5299.0,5299.0,5299.0,5299.0,5047.0,10596187742.0,1999658,107
20170206,5067.0,4860.0,5047.0,5067.0,5040.0,4826.0,5064231615.0,1003374,204
20170205,5100.0,4739.0,4826.0,4996.0,4739.0,4988.0,11479569802.0,2378847,425
20170204,4989.0,4988.0,4988.0,4988.0,4988.0,5250.0,1238718743.0,248339,66
20170201,5355.0,4865.0,5250.0,5020.0,4865.0,5100.0,17912899165.0,3411926,666
20170131,5349.0,5022.0,5100.0,5022.0,5151.0,5286.0,6856198317.0,1344407,296
20170130,5554.0,5240.0,5286.0,5253.0,5554.0,5515.0,14220139843.0,2690041,505
20170129,5554.0,5279.0,5515.0,5475.0,5279.0,5290.0,15667378948.0,2841103,569
20170128,5470.0,5281.0,5290.0,5339.0,5320.0,5558.0,22969490214.0,4342075,608
20170125,5830.0,5320.0,5558.0,5320.0,5700.0,5565.0,23431178231.0,4215648,830
20170124,5573.0,5450.0,5565.0,5573.0,5533.0,5308.0,18217733540.0,3273521,382
20170123,5342.0,5111.0,5308.0,5342.0,5160.0,5088.0,58488849835.0,11018842,1082
20170122,5088.0,5088.0,5088.0,5088.0,5088.0,4846.0,5804497248.0,1140821,72
20170121,4874.0,4730.0,4846.0,4874.0,4840.0,4642.0,10592195598.0,2185594,182
20170118,4685.0,4497.0,4642.0,4685.0,4501.0,4462.0,15198274083.0,3274034,422
20170117,4495.0,4140.0,4462.0,4495.0,4200.0,4281.0,14591875870.0,3270088,446
20170116,4400.0,4275.0,4281.0,4275.0,4302.0,4500.0,9218117863.0,2153473,334
20170115,4600.0,4311.0,4500.0,4356.0,4600.0,4398.0,30669259741.0,6815010,830
20170114,4398.0,4398.0,4398.0,4398.0,4398.0,4189.0,4572525834.0,1039683,84
20170111,4222.0,4070.0,4189.0,4222.0,4079.0,4021.0,5110487665.0,1220046,205
20170109,4079.0,3925.0,4021.0,4059.0,4010.0,4032.0,7375221533.0,1834248,301
20170108,4189.0,3980.0,4032.0,4000.0,4093.0,4178.0,7050813287.0,1748698,456
20170107,4350.0,4093.0,4178.0,4123.0,4308.0,4308.0,11414625754.0,2731837,666
20170104,4385.0,4308.0,4308.0,4308.0,4308.0,4534.0,42020633222.0,9752950,780
20170103,4648.0,4495.0,4534.0,4495.0,4600.0,4731.0,6597191771.0,1455199,252
20170102,4989.0,4532.0,4731.0,4532.0,4770.0,6504.0,53724058897.0,11355859,1358
20160913,6774.0,6511.0,6704.0,6700.0,6640.0,6457.0,4409265241.0,657752,80
20160911,6588.0,6228.0,6457.0,6587.0,6499.0,6275.0,70998311173.0,10995500,1592
20160910,6275.0,6130.0,6275.0,6275.0,6275.0,5977.0,103250780245.0,16454510,1000
20160907,5977.0,5977.0,5977.0,5977.0,5977.0,5693.0,1195400000.0,200000,33
20160906,5697.0,5555.0,5693.0,5697.0,5555.0,5426.0,1644485305.0,288874,40
20160905,5598.0,5115.0,5426.0,5555.0,5388.0,5332.0,31708657694.0,5844030,671
20160904,5368.0,5151.0,5332.0,5160.0,5368.0,5113.0,66116462677.0,12400458,1240
20160903,5136.0,5070.0,5113.0,5136.0,5100.0,4892.0,10897709290.0,2131460,181
20160831,4949.0,4750.0,4892.0,4949.0,4880.0,4714.0,17281469402.0,3532544,399
20160830,4850.0,4650.0,4714.0,4850.0,4784.0,4837.0,10111684638.0,2145255,333
20160829,4989.0,4782.0,4837.0,4782.0,4900.0,5033.0,12279941436.0,2538673,473
20160828,5056.0,4882.0,5033.0,4979.0,5056.0,4816.0,63181162186.0,12553769,1310
20160827,4826.0,4650.0,4816.0,4826.0,4650.0,4597.0,35638529544.0,7400638,805
20160824,4641.0,4450.0,4597.0,4641.0,4570.0,4420.0,29695807472.0,6459458,741
20160823,4550.0,4266.0,4420.0,4311.0,4405.0,4460.0,10789908457.0,2441232,460
20160822,4614.0,4330.0,4460.0,4397.0,4395.0,4485.0,47225809402.0,10588684,711
20160810,4711.0,4263.0,4485.0,4711.0,4263.0,4487.0,47276850510.0,10540874,1145
20160809,4520.0,4477.0,4487.0,4477.0,4500.0,4712.0,10762197878.0,2398728,199
20160808,4895.0,4510.0,4712.0,4600.0,4880.0,4686.0,70582354926.0,14977970,1344
20160807,4686.0,4650.0,4686.0,4686.0,4686.0,4463.0,148607114103.0,31713399,1602
20160806,4463.0,4462.0,4463.0,4463.0,4463.0,4251.0,59890114213.0,13419251,665
20160803,4251.0,4160.0,4251.0,4251.0,4251.0,4049.0,79889141189.0,18794855,1074
20160802,4110.0,3810.0,4049.0,4110.0,3810.0,3915.0,25217230000.0,6227522,729
20160801,3999.0,3815.0,3915.0,3850.0,3978.0,3933.0,6563819813.0,1676458,303
20160731,4000.0,3862.0,3933.0,3929.0,3862.0,3875.0,7424789113.0,1887899,337
20160727,3968.0,3750.0,3875.0,3967.0,3855.0,3783.0,14373093536.0,3708915,592
20160726,3857.0,3650.0,3783.0,3780.0,3778.0,3791.0,10370124232.0,2741078,616
20160725,3929.0,3637.0,3791.0,3671.0,3839.0,3817.0,10186148366.0,2686814,514
20160724,3887.0,3727.0,3817.0,3760.0,3727.0,3791.0,4960824181.0,1299835,243
20160723,3910.0,3750.0,3791.0,3750.0,3910.0,3846.0,3128181446.0,825076,138
20160720,3890.0,3807.0,3846.0,3870.0,3850.0,3794.0,4159292072.0,1081339,212
