date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,1540.0,1445.0,1479.0,1480.0,1520.0,1514.0,420617619.0,285559,90
20180602,1540.0,1501.0,1514.0,1520.0,1540.0,1512.0,247823753.0,163542,47
20180530,1560.0,1501.0,1512.0,1529.0,1560.0,1532.0,475726467.0,314997,66
20180529,1534.0,1502.0,1532.0,1509.0,1519.0,1542.0,202132166.0,133366,54
20180528,1597.0,1524.0,1542.0,1524.0,1551.0,1604.0,617634463.0,400558,103
20180527,1647.0,1540.0,1604.0,1600.0,1600.0,1591.0,638219348.0,397881,103
20180526,1631.0,1555.0,1591.0,1605.0,1631.0,1555.0,1407844670.0,884673,162
20180523,1563.0,1475.0,1555.0,1563.0,1476.0,1489.0,1899736407.0,1222031,199
20180522,1575.0,1472.0,1489.0,1472.0,1550.0,1549.0,1336893166.0,897812,145
20180521,1564.0,1420.0,1549.0,1529.0,1564.0,1490.0,3216205157.0,2076537,289
20180520,1502.0,1460.0,1490.0,1502.0,1460.0,1431.0,1022118378.0,685967,115
20180519,1442.0,1395.0,1431.0,1442.0,1428.0,1374.0,1908780907.0,1334148,185
20180516,1407.0,1337.0,1374.0,1389.0,1387.0,1395.0,666042771.0,484591,97
20180515,1395.0,1357.0,1395.0,1358.0,1395.0,1329.0,1743229648.0,1249838,143
20180514,1332.0,1299.0,1329.0,1332.0,1299.0,1269.0,700590188.0,527225,49
20180513,1298.0,1260.0,1269.0,1294.0,1260.0,1260.0,203609158.0,158895,39
20180512,1270.0,1251.0,1260.0,1270.0,1252.0,1261.0,175670877.0,139579,47
20180509,1280.0,1232.0,1261.0,1250.0,1274.0,1272.0,276056708.0,220189,42
20180508,1314.0,1261.0,1272.0,1290.0,1261.0,1253.0,242999240.0,188240,49
20180507,1270.0,1234.0,1253.0,1255.0,1250.0,1235.0,356237321.0,282873,61
20180506,1277.0,1232.0,1235.0,1236.0,1256.0,1296.0,545461422.0,441672,77
20180505,1289.0,1255.0,1296.0,1255.0,1289.0,1313.0,192328714.0,151393,44
20180501,1367.0,1300.0,1313.0,1329.0,1306.0,1366.0,807687378.0,615002,87
20180430,1400.0,1303.0,1366.0,1328.0,1303.0,1355.0,651403975.0,476988,82
20180429,1396.0,1318.0,1355.0,1322.0,1396.0,1387.0,335979665.0,250789,57
20180428,1405.0,1348.0,1387.0,1400.0,1387.0,1342.0,1489809823.0,1073977,292
20180425,1350.0,1298.0,1342.0,1350.0,1298.0,1286.0,1445005192.0,1076759,173
20180424,1300.0,1273.0,1286.0,1276.0,1290.0,1295.0,441686363.0,343728,109
20180423,1328.0,1263.0,1295.0,1290.0,1280.0,1329.0,359417674.0,279963,99
20180422,1351.0,1282.0,1329.0,1320.0,1351.0,1346.0,225096214.0,169409,40
20180411,1390.0,1335.0,1350.0,1348.0,1350.0,1331.0,1780007716.0,1318137,137
20180410,1395.0,1301.0,1331.0,1363.0,1395.0,1330.0,218422218.0,163873,37
20180409,1369.0,1321.0,1330.0,1321.0,1369.0,1390.0,822974896.0,618727,132
20180408,1447.0,1382.0,1390.0,1382.0,1430.0,1454.0,635510486.0,457052,121
20180407,1482.0,1440.0,1454.0,1460.0,1465.0,1463.0,845727732.0,581767,117
20180404,1489.0,1444.0,1463.0,1450.0,1475.0,1444.0,376908722.0,256517,86
20180403,1502.0,1430.0,1444.0,1470.0,1502.0,1477.0,469386919.0,325298,83
20180328,1528.0,1450.0,1477.0,1490.0,1511.0,1508.0,970953459.0,657185,123
20180327,1550.0,1485.0,1508.0,1530.0,1511.0,1562.0,1053997024.0,698910,147
20180326,1585.0,1531.0,1562.0,1531.0,1544.0,1589.0,326834911.0,211299,61
20180325,1590.0,1544.0,1589.0,1544.0,1590.0,1590.0,224565264.0,141301,13
20180318,1619.0,1576.0,1590.0,1595.0,1610.0,1570.0,427490962.0,268060,42
20180317,1642.0,1500.0,1570.0,1599.0,1610.0,1564.0,788702735.0,502218,117
20180314,1580.0,1540.0,1564.0,1578.0,1564.0,1578.0,728104675.0,465483,72
20180313,1599.0,1565.0,1578.0,1567.0,1572.0,1591.0,338627260.0,215551,46
20180312,1624.0,1561.0,1591.0,1580.0,1567.0,1590.0,637731747.0,400824,73
20180311,1645.0,1558.0,1590.0,1596.0,1645.0,1594.0,346384563.0,218234,53
20180310,1654.0,1554.0,1594.0,1580.0,1649.0,1591.0,668956101.0,419737,86
20180307,1650.0,1587.0,1591.0,1640.0,1650.0,1670.0,3766774392.0,2367742,261
20180306,1720.0,1653.0,1670.0,1653.0,1719.0,1740.0,2126394300.0,1273616,230
20180305,1750.0,1724.0,1740.0,1725.0,1750.0,1748.0,334746302.0,193058,52
20180304,1800.0,1735.0,1748.0,1760.0,1800.0,1803.0,721433007.0,412666,96
20180303,1837.0,1756.0,1803.0,1790.0,1799.0,1794.0,1297224354.0,719427,193
20180228,1812.0,1709.0,1794.0,1761.0,1715.0,1733.0,2543097804.0,1417844,271
20180227,1760.0,1692.0,1733.0,1756.0,1692.0,1735.0,1959006874.0,1130368,239
20180226,1795.0,1698.0,1735.0,1700.0,1769.0,1741.0,2572003258.0,1482799,288
20180225,1785.0,1671.0,1741.0,1735.0,1700.0,2030.0,3177057177.0,1825155,364
20180221,0.0,0.0,2030.0,1972.0,1880.0,1971.0,453120000.0,-240000,-24
20180219,1999.0,1955.0,1971.0,1972.0,1971.0,1972.0,1092929333.0,554486,122
20180218,2044.0,1951.0,1972.0,2020.0,1951.0,2053.0,5730680881.0,2906281,430
20180217,2080.0,2021.0,2053.0,2028.0,2021.0,2065.0,242850256.0,119504,21
20180214,2050.0,2021.0,2065.0,2031.0,2022.0,2070.0,110196040.0,54042,17
20180213,2084.0,2031.0,2070.0,2042.0,2031.0,2046.0,2579516450.0,1246208,138
20180212,2086.0,2020.0,2046.0,2050.0,2035.0,2046.0,107126449.0,52407,27
20180210,2090.0,2040.0,2046.0,2040.0,2087.0,2040.0,264028037.0,128416,54
20180207,2079.0,2036.0,2040.0,2049.0,2065.0,2030.0,165798432.0,80014,44
20180206,2050.0,2000.0,2030.0,2050.0,2013.0,2028.0,511874187.0,252107,68
20180205,2057.0,2008.0,2028.0,2057.0,2032.0,2025.0,258575313.0,127270,24
20180204,2073.0,2032.0,2025.0,2035.0,2036.0,2019.0,282834004.0,139084,29
20180203,2080.0,1990.0,2019.0,2036.0,1990.0,2009.0,362254308.0,178597,56
20180131,2030.0,2000.0,2009.0,2012.0,2000.0,2004.0,402998904.0,200263,40
20180130,2033.0,1987.0,2004.0,2012.0,2000.0,2002.0,120586384.0,59838,24
20180129,2031.0,1992.0,2002.0,1993.0,2031.0,2049.0,1316332667.0,657627,123
20180128,2085.0,2020.0,2049.0,2080.0,2050.0,2045.0,307570746.0,149783,53
20180127,2088.0,2035.0,2045.0,2035.0,2086.0,2045.0,140275708.0,68659,25
20180124,2058.0,2002.0,2045.0,2030.0,2002.0,2051.0,168488958.0,83115,31
20180123,2091.0,1980.0,2051.0,2042.0,2091.0,2058.0,190106759.0,93493,31
20180122,2100.0,2036.0,2058.0,2051.0,2081.0,2143.0,635761652.0,310018,85
20180121,2130.0,2100.0,2143.0,2100.0,2130.0,2151.0,129364692.0,61419,32
20180120,2260.0,2125.0,2151.0,2130.0,2260.0,2185.0,631859539.0,294483,74
20180117,2194.0,2140.0,2185.0,2194.0,2160.0,2090.0,2549805007.0,1166763,173
20180116,2103.0,2020.0,2090.0,2103.0,2022.0,2003.0,825860753.0,395059,104
20180115,2022.0,2000.0,2003.0,2022.0,2001.0,2005.0,1018007297.0,508259,91
20180114,2021.0,2000.0,2005.0,2002.0,2000.0,2008.0,774366726.0,386201,93
20180113,2050.0,1982.0,2008.0,2030.0,2010.0,2012.0,641648876.0,319531,65
20180110,2015.0,1987.0,2012.0,2009.0,2000.0,2031.0,432190901.0,216020,43
20180109,2079.0,2001.0,2031.0,2005.0,2009.0,2043.0,393353621.0,194521,54
20180108,2081.0,2035.0,2043.0,2080.0,2035.0,2030.0,331763664.0,161216,44
20180107,2072.0,2011.0,2030.0,2070.0,2030.0,2026.0,312437845.0,153584,62
20180106,2069.0,1976.0,2026.0,2021.0,1976.0,2001.0,549145734.0,270294,63
20180103,2070.0,1970.0,2001.0,2000.0,2070.0,2069.0,530847409.0,267562,106
20180102,2178.0,2031.0,2069.0,2070.0,2120.0,2131.0,1043820204.0,504507,114
20180101,2188.0,2103.0,2131.0,2120.0,2103.0,2213.0,1327854873.0,623160,174
20171231,2161.0,2159.0,2213.0,2159.0,2161.0,2272.0,379835224.0,175901,58
20171230,2380.0,2255.0,2272.0,2258.0,2361.0,2373.0,1113491605.0,490189,162
20171220,2380.0,2357.0,2373.0,2372.0,2370.0,2399.0,711150333.0,300065,69
20171219,2430.0,2363.0,2399.0,2399.0,2410.0,2385.0,996895664.0,415520,93
20171218,2444.0,2331.0,2385.0,2384.0,2402.0,2452.0,916434159.0,384280,147
20171217,2455.0,2403.0,2452.0,2412.0,2430.0,2476.0,422911774.0,174019,65
20171216,2500.0,2425.0,2476.0,2451.0,2425.0,2489.0,734220725.0,296770,94
20171213,2537.0,2449.0,2489.0,2470.0,2511.0,2503.0,846417116.0,340068,98
20171212,2540.0,2458.0,2503.0,2512.0,2500.0,2473.0,3369348838.0,1346212,324
20171211,2486.0,2410.0,2473.0,2486.0,2410.0,2368.0,947306615.0,383016,96
20171210,2414.0,2320.0,2368.0,2380.0,2362.0,2425.0,946344371.0,399646,139
20171209,2440.0,2390.0,2425.0,2400.0,2440.0,2395.0,1366169035.0,563315,167
20171205,2419.0,2333.0,2395.0,2419.0,2345.0,2304.0,3029998370.0,1264953,312
20171204,2351.0,2280.0,2304.0,2305.0,2351.0,2343.0,931033713.0,404131,108
20171203,2370.0,2320.0,2343.0,2342.0,2330.0,2341.0,393301339.0,167773,69
20171202,2369.0,2331.0,2341.0,2351.0,2369.0,2351.0,1213206572.0,518299,71
20171129,2379.0,2332.0,2351.0,2368.0,2379.0,2350.0,137262357.0,58266,21
20171128,2374.0,2335.0,2350.0,2350.0,2335.0,2351.0,186505459.0,79443,34
20171126,2395.0,2334.0,2351.0,2334.0,2375.0,2330.0,733225423.0,311715,83
20171125,2370.0,2330.0,2330.0,2369.0,2350.0,2313.0,461407675.0,196984,50
20171122,2371.0,2291.0,2313.0,2340.0,2300.0,2314.0,191862454.0,82994,31
20171121,2390.0,2280.0,2314.0,2300.0,2342.0,2373.0,937212456.0,405018,151
20171120,2414.0,2360.0,2373.0,2390.0,2360.0,2384.0,580703728.0,245157,49
20171118,2411.0,2340.0,2384.0,2400.0,2365.0,2367.0,422529492.0,176132,58
20171115,2410.0,2350.0,2367.0,2397.0,2380.0,2354.0,287971650.0,120475,44
20171114,2380.0,2344.0,2354.0,2380.0,2361.0,2347.0,259796209.0,109665,40
20171113,2410.0,2325.0,2347.0,2360.0,2400.0,2375.0,891750128.0,379906,80
20171112,2404.0,2351.0,2375.0,2351.0,2400.0,2367.0,519746994.0,218440,145
20171111,2439.0,2325.0,2367.0,2439.0,2332.0,2358.0,414484042.0,174539,74
20171108,2399.0,2350.0,2358.0,2351.0,2374.0,2400.0,931107105.0,394812,109
20171107,2410.0,2360.0,2400.0,2374.0,2410.0,2458.0,623238428.0,261416,98
20171106,2500.0,2401.0,2458.0,2420.0,2500.0,2444.0,1322036184.0,537784,151
20171105,2459.0,2400.0,2444.0,2459.0,2400.0,2342.0,927798330.0,379570,114
20171104,2400.0,2354.0,2342.0,2367.0,2354.0,2324.0,290148693.0,122226,68
20171101,2348.0,2305.0,2324.0,2346.0,2305.0,2315.0,611672320.0,262849,82
20171031,2350.0,2289.0,2315.0,2343.0,2350.0,2345.0,3240824152.0,1399811,263
20171030,2393.0,2285.0,2345.0,2378.0,2285.0,2317.0,950385423.0,405329,108
20171029,2386.0,2290.0,2317.0,2330.0,2360.0,2382.0,1811888417.0,781952,156
20171028,2443.0,2343.0,2382.0,2359.0,2411.0,2411.0,590373951.0,248974,80
20171025,2420.0,2374.0,2411.0,2404.0,2400.0,2428.0,367258570.0,153601,48
20171024,2440.0,2400.0,2428.0,2403.0,2405.0,2435.0,243365514.0,100925,45
20171023,2498.0,2411.0,2435.0,2411.0,2432.0,2431.0,233873932.0,95702,45
20171022,2490.0,2407.0,2431.0,2430.0,2467.0,2503.0,853246225.0,351029,121
20171021,2500.0,2461.0,2503.0,2480.0,2500.0,2531.0,495118283.0,199360,60
20171018,2575.0,2447.0,2531.0,2501.0,2447.0,2539.0,216141647.0,86202,48
20171017,2535.0,2500.0,2539.0,2517.0,2500.0,2549.0,215199901.0,85716,40
20171016,2615.0,2451.0,2549.0,2530.0,2451.0,2548.0,230749807.0,90384,60
20171015,2590.0,2501.0,2548.0,2517.0,2535.0,2529.0,594753656.0,232658,76
20171014,2543.0,2447.0,2529.0,2543.0,2447.0,2422.0,1086499082.0,429588,126
20171011,2450.0,2370.0,2422.0,2450.0,2370.0,2415.0,404443777.0,166506,49
20171010,2490.0,2393.0,2415.0,2425.0,2420.0,2384.0,442926196.0,181383,80
20171009,2480.0,2367.0,2384.0,2403.0,2480.0,2491.0,1210281439.0,507609,172
20171008,2649.0,2487.0,2491.0,2487.0,2649.0,2617.0,1218631906.0,489171,114
20171007,2730.0,2598.0,2617.0,2598.0,2666.0,2734.0,1196518228.0,457152,150
20171004,2775.0,2690.0,2734.0,2742.0,2762.0,2752.0,626075018.0,229736,75
20171003,2849.0,2680.0,2752.0,2690.0,2849.0,2816.0,536018439.0,198002,93
20171002,2970.0,2779.0,2816.0,2800.0,2870.0,2895.0,1063447439.0,377703,131
20170927,2944.0,2760.0,2895.0,2924.0,2847.0,2856.0,1656939929.0,572326,177
20170926,2996.0,2847.0,2856.0,2847.0,2996.0,3260.0,1486464376.0,520456,118
20170920,3318.0,3126.0,3260.0,3200.0,3160.0,3161.0,2899908543.0,889571,212
20170919,3216.0,3098.0,3161.0,3098.0,3125.0,3063.0,2463617647.0,779260,209
20170918,3073.0,3010.0,3063.0,3073.0,3029.0,2927.0,1117499286.0,364786,124
20170917,3000.0,2896.0,2927.0,3000.0,2909.0,2902.0,2414827433.0,825073,212
20170916,3000.0,2900.0,2902.0,2905.0,2910.0,2886.0,437603368.0,149796,73
20170913,2944.0,2850.0,2886.0,2850.0,2900.0,2956.0,1079067332.0,373842,126
20170912,3000.0,2910.0,2956.0,2949.0,2980.0,3015.0,812730767.0,276150,98
20170911,3059.0,2965.0,3015.0,3000.0,3003.0,3027.0,369163258.0,123289,47
20170910,3060.0,3000.0,3027.0,3020.0,3003.0,3027.0,189223079.0,62523,23
20170906,3095.0,3002.0,3027.0,3030.0,3002.0,3001.0,717382602.0,236148,100
20170905,3086.0,2977.0,3001.0,3085.0,3032.0,3098.0,1775886186.0,591706,188
20170904,3128.0,3050.0,3098.0,3050.0,3126.0,3155.0,796417114.0,258539,143
20170903,3227.0,3133.0,3155.0,3139.0,3227.0,3175.0,625491892.0,199173,87
20170902,3229.0,3140.0,3175.0,3152.0,3140.0,3224.0,1422396299.0,448006,67
20170830,3282.0,3141.0,3224.0,3249.0,3282.0,3219.0,1271104283.0,394234,119
20170829,3297.0,3170.0,3219.0,3230.0,3170.0,3164.0,1507441646.0,468353,140
20170828,3242.0,3100.0,3164.0,3145.0,3202.0,3226.0,1532929467.0,484453,157
20170827,3294.0,3173.0,3226.0,3196.0,3294.0,3234.0,227150726.0,71045,48
20170826,3324.0,3200.0,3234.0,3200.0,3288.0,3231.0,2629148946.0,813088,143
20170823,3280.0,3170.0,3231.0,3223.0,3170.0,3223.0,744141788.0,230089,63
20170822,3330.0,3160.0,3223.0,3167.0,3330.0,3279.0,1923342598.0,596845,137
20170821,3337.0,3195.0,3279.0,3300.0,3260.0,3182.0,2228214835.0,679642,170
20170820,3245.0,3140.0,3182.0,3205.0,3152.0,3186.0,724770852.0,227926,80
20170819,3369.0,3150.0,3186.0,3150.0,3369.0,3264.0,2822925321.0,886141,206
20170816,3348.0,3220.0,3264.0,3300.0,3348.0,3267.0,1710694704.0,524034,117
20170815,3410.0,3209.0,3267.0,3209.0,3409.0,3377.0,1618060319.0,495203,104
20170814,3433.0,3320.0,3377.0,3381.0,3433.0,3386.0,264488866.0,78973,20
20170813,3487.0,3335.0,3386.0,3399.0,3487.0,3503.0,987429924.0,293059,88
20170812,3591.0,3281.0,3503.0,3281.0,3530.0,3453.0,2334919802.0,666559,129
20170809,3457.0,3420.0,3453.0,3457.0,3454.0,3293.0,3293667662.0,953736,154
20170808,3370.0,3247.0,3293.0,3340.0,3334.0,3417.0,2474647708.0,751492,178
20170807,3533.0,3360.0,3417.0,3400.0,3421.0,3446.0,823712746.0,241878,62
20170806,3580.0,3400.0,3446.0,3498.0,3420.0,3452.0,705428874.0,204986,74
20170802,3571.0,3390.0,3452.0,3515.0,3450.0,3522.0,782974229.0,228949,65
20170801,3591.0,3453.0,3522.0,3520.0,3578.0,3468.0,1419014238.0,402937,71
20170731,3589.0,3462.0,3468.0,3483.0,3479.0,3432.0,659450650.0,188600,50
20170730,3480.0,3370.0,3432.0,3390.0,3470.0,3498.0,1256125673.0,366035,119
20170729,3540.0,3466.0,3498.0,3494.0,3474.0,3584.0,965663642.0,277474,93
20170726,3663.0,3500.0,3584.0,3500.0,3580.0,3648.0,2145548894.0,598638,125
20170725,3730.0,3590.0,3648.0,3600.0,3649.0,3589.0,2474368331.0,678340,124
20170724,3675.0,3551.0,3589.0,3551.0,3674.0,3648.0,1105925485.0,308593,86
20170723,3739.0,3601.0,3648.0,3620.0,3715.0,3789.0,3712420733.0,1017574,209
20170722,3850.0,3708.0,3789.0,3750.0,3850.0,3672.0,10256787523.0,2707103,248
20170719,3679.0,3643.0,3672.0,3679.0,3643.0,3504.0,7122569065.0,1939685,249
20170718,3530.0,3362.0,3504.0,3530.0,3489.0,3490.0,3548823705.0,1012845,126
20170717,3539.0,3400.0,3490.0,3480.0,3455.0,3494.0,2808023893.0,804536,128
20170716,3530.0,3350.0,3494.0,3480.0,3350.0,3453.0,2439097670.0,698060,110
20170715,3564.0,3433.0,3453.0,3440.0,3550.0,3613.0,4586128530.0,1328308,235
20170712,3668.0,3501.0,3613.0,3551.0,3501.0,3513.0,2799720984.0,774933,158
20170711,3660.0,3452.0,3513.0,3501.0,3660.0,3609.0,3679841118.0,1047443,172
20170710,3622.0,3500.0,3609.0,3606.0,3588.0,3450.0,13449513722.0,3727114,422
20170709,3454.0,3290.0,3450.0,3454.0,3290.0,3290.0,18831921744.0,5458835,363
20170708,3360.0,3250.0,3290.0,3290.0,3359.0,3287.0,12914277603.0,3925716,449
20170705,3300.0,3260.0,3287.0,3266.0,3265.0,3312.0,591005317.0,180942,46
20170704,3394.0,3250.0,3312.0,3253.0,3310.0,3332.0,504744088.0,153464,54
20170703,3400.0,3312.0,3332.0,3390.0,3368.0,3359.0,1855921930.0,556984,64
20170702,3423.0,3348.0,3359.0,3410.0,3398.0,3348.0,275686696.0,81241,44
20170701,3440.0,3310.0,3348.0,3368.0,3440.0,3327.0,704184199.0,209557,55
20170628,3396.0,3300.0,3327.0,3359.0,3300.0,3329.0,574828234.0,172842,45
20170625,3400.0,3276.0,3329.0,3304.0,3301.0,3318.0,728224911.0,218412,59
20170624,3548.0,3273.0,3318.0,3448.0,3547.0,3445.0,1196268252.0,360581,104
20170621,3563.0,3332.0,3445.0,3336.0,3490.0,3429.0,647867948.0,187381,95
20170620,3544.0,3293.0,3429.0,3486.0,3333.0,3466.0,516555585.0,152657,54
20170619,3697.0,3435.0,3466.0,3435.0,3697.0,3615.0,1359833755.0,392377,93
20170618,3730.0,3502.0,3615.0,3502.0,3710.0,3628.0,233862608.0,65625,40
20170617,3885.0,3554.0,3628.0,3600.0,3837.0,3739.0,1336861482.0,368500,68
20170614,3780.0,3601.0,3739.0,3767.0,3625.0,3757.0,577339218.0,155253,59
20170613,3824.0,3576.0,3757.0,3780.0,3820.0,3761.0,328178419.0,87657,52
20170612,3888.0,3701.0,3761.0,3776.0,3770.0,3722.0,2067380304.0,549751,111
20170611,3750.0,3622.0,3722.0,3750.0,3715.0,3572.0,3078924255.0,827126,244
20170610,3698.0,3402.0,3572.0,3676.0,3599.0,3522.0,2323166403.0,650310,183
20170607,3719.0,3441.0,3522.0,3445.0,3590.0,3622.0,4088001479.0,1160657,165
20170606,3722.0,3590.0,3622.0,3590.0,3692.0,3778.0,1223218919.0,337721,102
20170603,3857.0,3690.0,3778.0,3710.0,3690.0,3747.0,1893723607.0,501295,148
20170531,3900.0,3678.0,3747.0,3690.0,3831.0,3831.0,2755802312.0,735412,189
20170530,4000.0,3818.0,3831.0,3845.0,4000.0,4018.0,3977829535.0,1038460,212
20170529,4137.0,3855.0,4018.0,3900.0,4137.0,4025.0,4638769221.0,1154543,282
20170528,4043.0,3760.0,4025.0,4043.0,3761.0,3851.0,22274948347.0,5534431,613
20170527,3899.0,3785.0,3851.0,3785.0,3842.0,3964.0,1100788429.0,287281,60
20170524,4180.0,3826.0,3964.0,3940.0,4180.0,4027.0,6968454793.0,1757764,367
20170523,4041.0,3975.0,4027.0,4041.0,3993.0,3849.0,3169588128.0,787137,93
20170522,4009.0,3740.0,3849.0,3880.0,4009.0,3867.0,5548463425.0,1441560,300
20170521,3880.0,3755.0,3867.0,3880.0,3880.0,3696.0,17262567249.0,4463666,488
20170520,3696.0,3693.0,3696.0,3696.0,3696.0,3520.0,21383913086.0,5785769,325
20170517,3520.0,3520.0,3520.0,3520.0,3520.0,3353.0,1218814080.0,346254,24
20170516,3354.0,3200.0,3353.0,3354.0,3350.0,3195.0,14361821141.0,4282942,247
20170515,3197.0,3100.0,3195.0,3197.0,3197.0,3045.0,2755545210.0,862499,129
20170514,3169.0,2945.0,3045.0,3051.0,3100.0,2951.0,3762014332.0,1235495,101
20170416,6960.0,6373.0,6410.0,6373.0,6709.0,6708.0,9561408647.0,1491612,180
20170415,7046.0,6577.0,6708.0,6577.0,7040.0,6923.0,3420602004.0,509891,132
20170412,7090.0,6776.0,6923.0,6900.0,6778.0,6778.0,6978213353.0,1007959,131
20170410,6778.0,6760.0,6778.0,6770.0,6778.0,6456.0,11165667728.0,1647406,132
20170409,6474.0,6101.0,6456.0,6474.0,6121.0,6166.0,9456513524.0,1464764,131
20170408,6295.0,6050.0,6166.0,6120.0,6050.0,6184.0,412860263.0,67186,50
20170405,6297.0,6100.0,6184.0,6100.0,6201.0,6278.0,545638813.0,89069,30
20170404,6300.0,6151.0,6278.0,6170.0,6300.0,6291.0,124741854.0,20128,20
20170403,6470.0,6301.0,6291.0,6301.0,6350.0,6282.0,110779842.0,17430,26
20170329,6370.0,6051.0,6282.0,6118.0,6125.0,6359.0,424127293.0,68449,37
20170328,6679.0,6161.0,6359.0,6226.0,6679.0,6436.0,801427010.0,126253,32
20170327,6575.0,6369.0,6436.0,6369.0,6556.0,6704.0,1036426987.0,161032,38
20170326,6737.0,6501.0,6704.0,6737.0,6530.0,6785.0,928560082.0,138576,37
20170325,6882.0,6542.0,6785.0,6700.0,6760.0,6749.0,1076189340.0,158608,34
20170318,6838.0,6211.0,6749.0,6600.0,6640.0,6513.0,4187700742.0,620476,112
20170315,6640.0,6300.0,6513.0,6640.0,6400.0,6327.0,3989316850.0,612481,156
20170314,6360.0,6060.0,6327.0,6337.0,6060.0,6061.0,972442147.0,153700,52
20170313,6176.0,5820.0,6061.0,6176.0,6050.0,5895.0,1593799572.0,262964,86
20170312,6000.0,5850.0,5895.0,5899.0,5851.0,5921.0,469668585.0,79965,28
20170311,6090.0,5850.0,5921.0,6009.0,5850.0,5914.0,312851715.0,52723,22
20170308,6140.0,5800.0,5914.0,6001.0,6000.0,6090.0,1480469721.0,250334,84
20170307,6198.0,5990.0,6090.0,6100.0,6198.0,6072.0,531737483.0,87150,31
20170306,6200.0,5980.0,6072.0,6026.0,6200.0,6231.0,720208923.0,119257,47
20170305,6399.0,6061.0,6231.0,6177.0,6221.0,6157.0,3605036179.0,578536,147
20170304,6249.0,6030.0,6157.0,6135.0,6030.0,6137.0,612041614.0,99250,38
20170301,6210.0,6059.0,6137.0,6120.0,6210.0,6120.0,651094623.0,105995,26
20170228,6249.0,5901.0,6120.0,6240.0,6001.0,6065.0,1673854026.0,273485,99
20170227,6278.0,6001.0,6065.0,6010.0,6278.0,6209.0,993725754.0,163842,73
20170226,6279.0,5982.0,6209.0,6067.0,5982.0,6235.0,1109293564.0,178650,61
20170225,6475.0,6071.0,6235.0,6071.0,6475.0,6324.0,971547774.0,155825,46
20170222,6599.0,6252.0,6324.0,6379.0,6300.0,6581.0,3130439551.0,495001,129
20170221,6700.0,6260.0,6581.0,6399.0,6586.0,6512.0,1522374180.0,231330,92
20170220,6526.0,6300.0,6512.0,6526.0,6300.0,6216.0,5202254101.0,798925,211
20170219,6245.0,5840.0,6216.0,6245.0,6000.0,5948.0,6802099659.0,1094320,216
20170218,6000.0,5880.0,5948.0,5880.0,5885.0,5982.0,305566014.0,51898,35
20170215,6049.0,5802.0,5982.0,5946.0,5802.0,6036.0,788591675.0,131939,56
20170214,6128.0,6000.0,6036.0,6000.0,6128.0,6038.0,127380665.0,21142,16
20170213,6138.0,5802.0,6038.0,6040.0,5802.0,5972.0,3064195156.0,507480,84
20170212,6099.0,5701.0,5972.0,6088.0,5701.0,5947.0,994008100.0,166457,41
20170211,6229.0,5921.0,5947.0,6042.0,6229.0,6232.0,3539020047.0,595049,84
20170208,6338.0,6062.0,6232.0,6250.0,6338.0,6273.0,1695707459.0,272083,76
20170207,6360.0,6100.0,6273.0,6168.0,6259.0,6167.0,1020126349.0,162626,64
20170206,6282.0,5900.0,6167.0,6000.0,5900.0,5986.0,4546643860.0,737312,173
20170205,6240.0,5924.0,5986.0,5995.0,5930.0,6235.0,2287910291.0,382184,88
20170204,6300.0,6091.0,6235.0,6140.0,6300.0,6123.0,2787310145.0,447041,107
20170201,6136.0,5956.0,6123.0,6136.0,6136.0,5844.0,13673243964.0,2233237,308
20170131,5844.0,5844.0,5844.0,5844.0,5844.0,5566.0,841536000.0,144000,37
20170130,5745.0,5254.0,5566.0,5745.0,5500.0,5472.0,11299562118.0,2030019,295
20170129,5577.0,5350.0,5472.0,5367.0,5510.0,5391.0,1932946361.0,353211,93
20170128,5480.0,5311.0,5391.0,5411.0,5354.0,5265.0,2431343040.0,451031,149
20170125,5350.0,5199.0,5265.0,5289.0,5199.0,5112.0,3300980282.0,626916,180
20170124,5199.0,5051.0,5112.0,5198.0,5101.0,5151.0,449786269.0,88416,37
20170123,5299.0,5002.0,5151.0,5200.0,5292.0,5242.0,880801045.0,171005,83
20170122,5299.0,5169.0,5242.0,5279.0,5185.0,5260.0,248230361.0,47679,36
20170121,5300.0,5165.0,5260.0,5206.0,5300.0,5224.0,1179536732.0,224241,53
20170118,5300.0,5193.0,5224.0,5220.0,5250.0,5303.0,785111504.0,150302,33
20170117,5619.0,5249.0,5303.0,5396.0,5321.0,5525.0,1830280105.0,345162,91
20170116,5741.0,5402.0,5525.0,5583.0,5740.0,5581.0,1121414762.0,202969,38
20170115,5860.0,5513.0,5581.0,5520.0,5850.0,5803.0,1334903040.0,239170,46
20170114,5879.0,5610.0,5803.0,5610.0,5843.0,5792.0,454093318.0,78116,37
20170111,5813.0,5652.0,5792.0,5810.0,5655.0,5785.0,463606715.0,79955,31
20170109,5844.0,5650.0,5785.0,5650.0,5790.0,5785.0,35853204.0,6208,16
