date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,4350.0,4161.0,4201.0,4161.0,4350.0,4380.0,21204414419.0,5046912,927
20180617,4566.0,4200.0,4380.0,4320.0,4566.0,4370.0,28025175952.0,6398390,1086
20180613,4375.0,4178.0,4370.0,4350.0,4250.0,4167.0,23385941913.0,5351287,660
20180612,4204.0,4060.0,4167.0,4204.0,4140.0,4004.0,8433901939.0,2023905,347
20180611,4150.0,3981.0,4004.0,4090.0,4150.0,4190.0,28775981102.0,7186347,940
20180610,4264.0,4075.0,4190.0,4160.0,4077.0,4075.0,11168526908.0,2665643,440
20180609,4141.0,3930.0,4075.0,4120.0,4030.0,3944.0,26584736259.0,6523585,935
20180603,3990.0,3767.0,3944.0,3990.0,3800.0,3893.0,27643048817.0,7009688,855
20180602,3897.0,3749.0,3893.0,3749.0,3897.0,3712.0,7889529343.0,2026639,93
20180530,3712.0,3712.0,3712.0,3712.0,3712.0,3536.0,9315802240.0,2509645,205
20180529,3546.0,3390.0,3536.0,3546.0,3485.0,3378.0,20305824569.0,5742440,541
20180528,3404.0,3186.0,3378.0,3404.0,3187.0,3242.0,10894411163.0,3224719,378
20180527,3330.0,3147.0,3242.0,3247.0,3199.0,3115.0,8459151864.0,2609230,385
20180521,3149.0,3025.0,3115.0,3106.0,3025.0,3081.0,4445843457.0,1427392,305
20180520,3130.0,3020.0,3081.0,3130.0,3126.0,3066.0,4818907517.0,1564002,212
20180519,3140.0,2990.0,3066.0,3097.0,3100.0,3078.0,5042528409.0,1644791,286
20180516,3120.0,3070.0,3078.0,3090.0,3100.0,3097.0,1689725537.0,549011,95
20180515,3150.0,3053.0,3097.0,3100.0,3102.0,3144.0,2043025035.0,659576,130
20180514,3173.0,3110.0,3144.0,3140.0,3112.0,3066.0,4484921214.0,1426407,199
20180513,3138.0,2948.0,3066.0,3110.0,2948.0,3012.0,3442507667.0,1122942,251
20180512,3058.0,2951.0,3012.0,3020.0,3032.0,3032.0,2173103578.0,721421,109
20180509,3119.0,2891.0,3032.0,3000.0,2892.0,3039.0,5993582118.0,1976970,273
20180508,3143.0,2966.0,3039.0,3000.0,3000.0,2994.0,3855886020.0,1268739,273
20180507,2995.0,2960.0,2994.0,2995.0,2995.0,2853.0,3411229495.0,1139283,186
20180506,2898.0,2720.0,2853.0,2898.0,2785.0,2760.0,6305560490.0,2210332,328
20180505,2902.0,2727.0,2760.0,2800.0,2902.0,2870.0,10234681783.0,3707986,426
20180501,2939.0,2856.0,2870.0,2911.0,2900.0,2906.0,4557004187.0,1588054,241
20180430,2954.0,2815.0,2906.0,2950.0,2815.0,2925.0,2301229217.0,791821,153
20180429,2983.0,2871.0,2925.0,2900.0,2900.0,2982.0,3474287171.0,1187855,193
20180428,3071.0,2950.0,2982.0,2958.0,3070.0,3061.0,1516983779.0,508697,129
20180425,3100.0,3039.0,3061.0,3046.0,3100.0,3037.0,1068929773.0,349163,180
20180424,3090.0,3000.0,3037.0,3060.0,3055.0,3051.0,1800088682.0,592754,217
20180423,3080.0,3040.0,3051.0,3049.0,3070.0,3078.0,1646822175.0,539851,84
20180422,3100.0,3051.0,3078.0,3052.0,3080.0,3140.0,1473538389.0,478729,125
20180421,3199.0,3120.0,3140.0,3135.0,3199.0,3148.0,1571335108.0,500404,172
20180418,3179.0,3100.0,3148.0,3140.0,3150.0,3117.0,2517257037.0,799538,198
20180417,3168.0,3040.0,3117.0,3166.0,3160.0,3018.0,5883906930.0,1887923,305
20180416,3040.0,2901.0,3018.0,3035.0,2997.0,2905.0,5375996682.0,1781364,204
20180415,3039.0,2860.0,2905.0,2883.0,3000.0,3002.0,5665082609.0,1950223,375
20180411,3100.0,2931.0,3002.0,2960.0,3046.0,3076.0,3563208734.0,1187017,213
20180410,3180.0,3041.0,3076.0,3071.0,3180.0,3198.0,5891531592.0,1915356,319
20180409,3209.0,3068.0,3198.0,3209.0,3068.0,3057.0,8702279919.0,2721380,398
20180408,3163.0,3000.0,3057.0,3049.0,3114.0,3150.0,4303196915.0,1407670,244
20180407,3200.0,3075.0,3150.0,3132.0,3180.0,3230.0,6050639671.0,1921069,357
20180404,3368.0,3190.0,3230.0,3191.0,3368.0,3295.0,2635560927.0,815861,162
20180403,3380.0,3251.0,3295.0,3268.0,3350.0,3342.0,1962853411.0,595643,150
20180328,3394.0,3294.0,3342.0,3325.0,3301.0,3343.0,2296909707.0,687267,133
20180327,3388.0,3283.0,3343.0,3300.0,3309.0,3293.0,3975086828.0,1188992,318
20180326,3309.0,3250.0,3293.0,3287.0,3274.0,3220.0,1487194538.0,451668,132
20180325,3273.0,3200.0,3220.0,3270.0,3249.0,3222.0,1934980679.0,600958,108
20180319,3247.0,3195.0,3222.0,3223.0,3224.0,3156.0,2466969284.0,765761,199
20180318,3269.0,3107.0,3156.0,3190.0,3190.0,3245.0,4366697099.0,1383781,294
20180317,3295.0,3199.0,3245.0,3200.0,3251.0,3190.0,3721598269.0,1146937,248
20180313,3229.0,3152.0,3190.0,3195.0,3152.0,3121.0,2376971175.0,745187,157
20180312,3188.0,3081.0,3121.0,3157.0,3102.0,3176.0,3884288661.0,1244665,242
20180311,3238.0,3141.0,3176.0,3188.0,3174.0,3236.0,2096199260.0,659935,193
20180310,3294.0,3196.0,3236.0,3200.0,3250.0,3237.0,2777493577.0,858241,433
20180307,3285.0,3139.0,3237.0,3264.0,3140.0,3210.0,2714780311.0,838795,204
20180306,3288.0,3142.0,3210.0,3169.0,3220.0,3300.0,2769208573.0,862650,251
20180305,3352.0,3255.0,3300.0,3300.0,3329.0,3296.0,4164247776.0,1261772,236
20180304,3328.0,3200.0,3296.0,3320.0,3319.0,3260.0,6639024214.0,2014302,437
20180303,3400.0,3212.0,3260.0,3240.0,3390.0,3381.0,17488639441.0,5363856,717
20180228,3450.0,3320.0,3381.0,3433.0,3379.0,3298.0,26713659090.0,7901838,1165
20180227,3303.0,3220.0,3298.0,3303.0,3290.0,3146.0,24206667982.0,7340626,577
20180226,3164.0,3089.0,3146.0,3164.0,3089.0,3014.0,14877704959.0,4729245,555
20180225,3070.0,2910.0,3014.0,3030.0,2910.0,2969.0,4745691811.0,1574427,375
20180224,3110.0,2903.0,2969.0,3000.0,3022.0,3055.0,45687206633.0,15387021,1757
20180221,3138.0,3010.0,3055.0,3070.0,3121.0,3168.0,7577436893.0,2480605,473
20180219,3198.0,3141.0,3168.0,3151.0,3150.0,3191.0,1359486078.0,429194,110
20180218,3239.0,3101.0,3191.0,3185.0,3188.0,3207.0,3608027115.0,1130706,226
20180217,3285.0,3160.0,3207.0,3191.0,3200.0,3172.0,51437469274.0,16039910,1814
20180214,3220.0,3115.0,3172.0,3118.0,3168.0,3121.0,5223969247.0,1646760,355
20180213,3197.0,3054.0,3121.0,3130.0,3197.0,3138.0,4236181995.0,1357169,299
20180212,3153.0,3050.0,3138.0,3153.0,3050.0,3003.0,8511287408.0,2712031,558
20180210,3060.0,2980.0,3003.0,3013.0,3060.0,3136.0,20383598101.0,6787932,986
20180207,3272.0,3120.0,3136.0,3173.0,3269.0,3284.0,40809023047.0,13013341,1422
20180206,3405.0,3278.0,3284.0,3278.0,3405.0,3450.0,7294621709.0,2221518,407
20180205,3550.0,3350.0,3450.0,3390.0,3480.0,3486.0,13679303375.0,3965573,542
20180204,3598.0,3400.0,3486.0,3460.0,3508.0,3501.0,11797540762.0,3383983,558
20180203,3508.0,3399.0,3501.0,3495.0,3401.0,3341.0,27819005653.0,7946255,985
20180131,3400.0,3283.0,3341.0,3400.0,3355.0,3381.0,21945049050.0,6567507,715
20180130,3496.0,3304.0,3381.0,3376.0,3449.0,3453.0,2540693534.0,751445,218
20180129,3460.0,3322.0,3453.0,3460.0,3396.0,3296.0,29833507503.0,8638714,808
20180128,3369.0,3221.0,3296.0,3288.0,3369.0,3356.0,5236562775.0,1588712,368
20180127,3400.0,3326.0,3356.0,3365.0,3400.0,3374.0,4384656956.0,1306613,325
20180124,3460.0,3274.0,3374.0,3300.0,3460.0,3330.0,6128562536.0,1816381,357
20180123,3350.0,3190.0,3330.0,3350.0,3190.0,3191.0,45508458624.0,13667191,1173
20180122,3250.0,3130.0,3191.0,3201.0,3200.0,3206.0,18406421715.0,5767752,595
20180120,3288.0,3068.0,3206.0,3194.0,3160.0,3138.0,6564207639.0,2047758,292
20180117,3215.0,3050.0,3138.0,3166.0,3188.0,3180.0,5483872347.0,1747568,343
20180116,3267.0,3137.0,3180.0,3170.0,3266.0,3278.0,5770614042.0,1814639,346
20180115,3319.0,3230.0,3278.0,3270.0,3276.0,3198.0,4936233739.0,1505873,332
20180114,3237.0,3170.0,3198.0,3205.0,3197.0,3219.0,4184252100.0,1308523,316
20180113,3276.0,3170.0,3219.0,3190.0,3200.0,3130.0,4553501003.0,1414533,290
20180110,3175.0,3083.0,3130.0,3139.0,3175.0,3165.0,5167475414.0,1650743,348
20180109,3172.0,3083.0,3165.0,3172.0,3099.0,3021.0,63730965058.0,20137736,2244
20180108,3054.0,2857.0,3021.0,3054.0,2857.0,2909.0,23526608853.0,7788190,796
20180107,2949.0,2860.0,2909.0,2879.0,2949.0,2829.0,2016680305.0,693314,201
20180106,2830.0,2777.0,2829.0,2830.0,2777.0,2696.0,2900039300.0,1025110,76
20180103,2765.0,2658.0,2696.0,2691.0,2740.0,2709.0,1928162757.0,715100,139
20180102,2777.0,2688.0,2709.0,2715.0,2751.0,2769.0,1602639159.0,591531,114
20180101,2798.0,2740.0,2769.0,2750.0,2759.0,2728.0,923196516.0,333420,102
20171231,2828.0,2726.0,2728.0,2726.0,2828.0,2869.0,8557594489.0,3136638,331
20171230,2928.0,2835.0,2869.0,2851.0,2900.0,2869.0,2469313346.0,860799,215
20171227,2950.0,2838.0,2869.0,2840.0,2950.0,2956.0,2575805987.0,897651,247
20171226,3039.0,2906.0,2956.0,2950.0,3039.0,2954.0,5770036322.0,1951790,409
20171225,2969.0,2790.0,2954.0,2969.0,2790.0,2828.0,9400105945.0,3181742,489
20171224,2880.0,2738.0,2828.0,2792.0,2800.0,2795.0,2967304220.0,1049336,209
20171223,2840.0,2740.0,2795.0,2745.0,2785.0,2758.0,2516712345.0,900489,228
20171220,2877.0,2710.0,2758.0,2749.0,2877.0,2793.0,5342355346.0,1937124,343
20171219,2886.0,2710.0,2793.0,2710.0,2808.0,2757.0,5672159359.0,2030902,402
20171218,2810.0,2630.0,2757.0,2783.0,2630.0,2677.0,9911770528.0,3594499,589
20171217,2738.0,2630.0,2677.0,2700.0,2738.0,2662.0,2361921944.0,882310,184
20171216,2671.0,2623.0,2662.0,2671.0,2623.0,2544.0,5006419767.0,1880418,240
20171213,2595.0,2530.0,2544.0,2541.0,2595.0,2587.0,2030925879.0,798463,126
20171212,2622.0,2530.0,2587.0,2572.0,2532.0,2561.0,870950264.0,336668,72
20171211,2616.0,2535.0,2561.0,2536.0,2537.0,2596.0,918328449.0,358606,77
20171210,2617.0,2513.0,2596.0,2579.0,2513.0,2512.0,791546020.0,304854,93
20171209,2623.0,2490.0,2512.0,2600.0,2560.0,2621.0,5129486287.0,2041662,323
20171205,2720.0,2580.0,2621.0,2605.0,2645.0,2711.0,1622434207.0,619071,154
20171204,2770.0,2640.0,2711.0,2690.0,2646.0,2656.0,3066087563.0,1131059,240
20171203,2675.0,2636.0,2656.0,2645.0,2651.0,2632.0,1918475383.0,722279,182
20171202,2640.0,2585.0,2632.0,2640.0,2585.0,2515.0,5671695390.0,2155028,248
20171129,2555.0,2500.0,2515.0,2555.0,2550.0,2565.0,2523588436.0,1003450,122
20171128,2609.0,2501.0,2565.0,2560.0,2540.0,2523.0,3938063328.0,1535525,187
20171126,2586.0,2470.0,2523.0,2540.0,2512.0,2557.0,2348607624.0,930705,190
20171125,2600.0,2451.0,2557.0,2559.0,2500.0,2477.0,3376188065.0,1320291,264
20171122,2485.0,2426.0,2477.0,2480.0,2469.0,2367.0,4409774190.0,1779951,352
20171121,2423.0,2300.0,2367.0,2423.0,2311.0,2308.0,3365475710.0,1421761,256
20171120,2332.0,2290.0,2308.0,2311.0,2300.0,2315.0,490179293.0,212430,72
20171118,2348.0,2306.0,2315.0,2313.0,2306.0,2322.0,498418275.0,215339,60
20171115,2338.0,2305.0,2322.0,2305.0,2311.0,2349.0,330700411.0,143195,61
20171114,2374.0,2331.0,2349.0,2346.0,2331.0,2329.0,392147947.0,166540,33
20171113,2380.0,2302.0,2329.0,2367.0,2312.0,2327.0,880049375.0,377930,72
20171112,2350.0,2311.0,2327.0,2325.0,2318.0,2334.0,343960760.0,148039,63
20171111,2360.0,2311.0,2334.0,2325.0,2343.0,2356.0,1036094540.0,443975,67
20171108,2390.0,2330.0,2356.0,2360.0,2390.0,2368.0,313577417.0,133488,36
20171107,2391.0,2330.0,2368.0,2353.0,2340.0,2371.0,234949762.0,99313,46
20171106,2409.0,2330.0,2371.0,2342.0,2375.0,2354.0,861433213.0,363250,109
20171105,2400.0,2320.0,2354.0,2376.0,2326.0,2375.0,723539866.0,307411,94
20171104,2415.0,2351.0,2375.0,2351.0,2415.0,2404.0,1011619835.0,426025,99
20171101,2434.0,2378.0,2404.0,2390.0,2400.0,2332.0,1400862152.0,582699,130
20171031,2378.0,2300.0,2332.0,2331.0,2345.0,2315.0,1272849388.0,545825,135
20171030,2356.0,2300.0,2315.0,2340.0,2316.0,2334.0,1328173474.0,573686,143
20171029,2390.0,2313.0,2334.0,2340.0,2350.0,2360.0,1024464794.0,438938,169
20171028,2394.0,2330.0,2360.0,2370.0,2330.0,2384.0,733378701.0,310782,129
20171025,2418.0,2350.0,2384.0,2361.0,2390.0,2374.0,908972630.0,381230,145
20171024,2430.0,2300.0,2374.0,2320.0,2333.0,2380.0,1551795639.0,653697,169
20171023,2497.0,2354.0,2380.0,2399.0,2497.0,2452.0,1359400996.0,571229,171
20171022,2550.0,2441.0,2452.0,2441.0,2550.0,2569.0,4249157670.0,1733119,381
20171021,2587.0,2501.0,2569.0,2560.0,2501.0,2475.0,1410325839.0,548899,183
20171018,2510.0,2420.0,2475.0,2500.0,2420.0,2514.0,457614213.0,185271,90
20171017,2595.0,2454.0,2514.0,2507.0,2595.0,2503.0,2513758991.0,1000002,230
20171016,2532.0,2404.0,2503.0,2532.0,2442.0,2412.0,1762299069.0,704184,125
20171015,2458.0,2391.0,2412.0,2405.0,2393.0,2418.0,739701932.0,306666,114
20171014,2469.0,2391.0,2418.0,2400.0,2391.0,2400.0,3109588588.0,1286280,196
20171011,2420.0,2391.0,2400.0,2400.0,2393.0,2433.0,583183243.0,242972,138
20171010,2453.0,2412.0,2433.0,2442.0,2423.0,2460.0,1092429345.0,448932,91
20171009,2517.0,2340.0,2460.0,2443.0,2417.0,2437.0,1595409515.0,648619,139
20171008,2522.0,2427.0,2437.0,2427.0,2521.0,2554.0,1958722881.0,803680,184
20171007,2643.0,2528.0,2554.0,2528.0,2643.0,2661.0,979451305.0,383457,125
20171004,2700.0,2621.0,2661.0,2650.0,2647.0,2599.0,2649160369.0,995671,221
20171003,2630.0,2554.0,2599.0,2619.0,2554.0,2512.0,1746264427.0,672013,186
20171002,2649.0,2484.0,2512.0,2519.0,2601.0,2590.0,886448404.0,352848,113
20170927,2630.0,2577.0,2590.0,2610.0,2577.0,2589.0,664631854.0,256636,96
20170926,2610.0,2520.0,2589.0,2610.0,2520.0,2558.0,554152911.0,214080,79
20170925,2611.0,2530.0,2558.0,2540.0,2611.0,2604.0,1584538385.0,619559,130
20170924,2660.0,2592.0,2604.0,2610.0,2660.0,2623.0,772560856.0,296678,114
20170923,2720.0,2600.0,2623.0,2650.0,2720.0,2642.0,784435524.0,299068,71
20170920,2719.0,2511.0,2642.0,2650.0,2600.0,2602.0,2256310344.0,853944,220
20170919,2636.0,2579.0,2602.0,2600.0,2585.0,2559.0,863521537.0,331873,83
20170918,2588.0,2521.0,2559.0,2563.0,2567.0,2525.0,739692110.0,289004,95
20170917,2552.0,2520.0,2525.0,2523.0,2520.0,2511.0,394538299.0,155996,45
20170916,2540.0,2494.0,2511.0,2520.0,2495.0,2483.0,1087387198.0,433125,85
20170913,2530.0,2450.0,2483.0,2455.0,2480.0,2495.0,1252720658.0,504565,117
20170912,2567.0,2470.0,2495.0,2485.0,2481.0,2532.0,1249759647.0,500909,145
20170911,2567.0,2450.0,2532.0,2550.0,2516.0,2517.0,729150356.0,287928,87
20170910,2568.0,2515.0,2517.0,2515.0,2535.0,2647.0,4903656301.0,1948275,353
20170906,2700.0,2630.0,2647.0,2655.0,2676.0,2724.0,1111476541.0,419848,149
20170905,2770.0,2700.0,2724.0,2700.0,2769.0,2712.0,1300210911.0,477263,78
20170904,2779.0,2680.0,2712.0,2701.0,2779.0,2789.0,2118972812.0,781433,144
20170903,2847.0,2762.0,2789.0,2790.0,2847.0,2850.0,1538191147.0,551580,106
20170902,2889.0,2781.0,2850.0,2781.0,2881.0,2802.0,1825835639.0,640600,112
20170830,2860.0,2742.0,2802.0,2795.0,2850.0,2823.0,2299977313.0,820764,161
20170829,2880.0,2781.0,2823.0,2879.0,2830.0,2790.0,4214025013.0,1492857,297
20170828,2844.0,2771.0,2790.0,2790.0,2844.0,2784.0,1082589711.0,388038,91
20170827,2820.0,2741.0,2784.0,2817.0,2780.0,2734.0,2959995725.0,1063062,173
20170826,2804.0,2703.0,2734.0,2730.0,2772.0,2835.0,2550428673.0,932992,198
20170823,2871.0,2747.0,2835.0,2819.0,2871.0,2805.0,1224099452.0,431817,126
20170822,2882.0,2730.0,2805.0,2820.0,2805.0,2857.0,3321801768.0,1184247,218
20170821,2939.0,2802.0,2857.0,2810.0,2874.0,2849.0,3112582389.0,1089492,259
20170820,2880.0,2791.0,2849.0,2868.0,2846.0,2824.0,6495749985.0,2280038,401
20170819,2824.0,2824.0,2824.0,2824.0,2824.0,2690.0,6930508304.0,2454146,197
20170816,2757.0,2611.0,2690.0,2750.0,2700.0,2666.0,2031805778.0,755384,182
20170815,2750.0,2640.0,2666.0,2644.0,2733.0,2692.0,1579353877.0,592421,171
20170814,2778.0,2655.0,2692.0,2657.0,2705.0,2694.0,792461233.0,294369,78
20170813,2783.0,2665.0,2694.0,2700.0,2783.0,2714.0,1213161903.0,450393,120
20170812,2843.0,2696.0,2714.0,2700.0,2806.0,2837.0,3878177373.0,1429091,261
20170809,2890.0,2790.0,2837.0,2829.0,2890.0,2788.0,4592068579.0,1618776,356
20170808,2814.0,2700.0,2788.0,2814.0,2700.0,2681.0,4993798723.0,1791066,291
20170807,2719.0,2650.0,2681.0,2697.0,2710.0,2736.0,2547427054.0,950056,208
20170806,2834.0,2717.0,2736.0,2755.0,2790.0,2745.0,658547372.0,240728,95
20170802,2794.0,2680.0,2745.0,2751.0,2710.0,2722.0,821562540.0,299242,71
20170801,2760.0,2700.0,2722.0,2728.0,2755.0,2800.0,1182264051.0,434344,115
20170731,2850.0,2770.0,2800.0,2800.0,2794.0,2808.0,2552741253.0,911616,170
20170730,2846.0,2720.0,2808.0,2804.0,2800.0,2826.0,3079431296.0,1096561,166
20170729,2939.0,2823.0,2826.0,2823.0,2939.0,2971.0,4286502815.0,1516578,322
20170726,2987.0,2892.0,2971.0,2900.0,2908.0,2845.0,14503312129.0,4882090,712
20170725,2892.0,2750.0,2845.0,2888.0,2760.0,2755.0,9883486465.0,3474320,485
20170724,2799.0,2620.0,2755.0,2752.0,2706.0,2721.0,4449799250.0,1615341,462
20170723,2768.0,2681.0,2721.0,2700.0,2689.0,2715.0,3463720353.0,1272726,295
20170722,2759.0,2700.0,2715.0,2704.0,2703.0,2780.0,3887791417.0,1432008,330
20170719,2816.0,2750.0,2780.0,2761.0,2810.0,2801.0,5154561834.0,1853871,285
20170718,2846.0,2779.0,2801.0,2797.0,2800.0,2816.0,1458716814.0,520734,144
20170717,2850.0,2761.0,2816.0,2800.0,2761.0,2794.0,2647125723.0,939906,186
20170716,2855.0,2751.0,2794.0,2776.0,2855.0,2845.0,1447354051.0,518028,124
20170715,2890.0,2802.0,2845.0,2802.0,2803.0,2813.0,3608199031.0,1268042,290
20170712,2870.0,2793.0,2813.0,2814.0,2819.0,2787.0,2752177631.0,978377,230
20170711,2820.0,2752.0,2787.0,2798.0,2800.0,2809.0,2042048556.0,732657,160
20170710,2874.0,2751.0,2809.0,2776.0,2780.0,2778.0,2638590616.0,939275,223
20170709,2820.0,2740.0,2778.0,2780.0,2740.0,2807.0,1719174734.0,618944,132
20170708,2850.0,2705.0,2807.0,2760.0,2709.0,2738.0,5274889236.0,1879474,419
20170705,2819.0,2691.0,2738.0,2691.0,2819.0,2832.0,3255116601.0,1188712,171
20170704,2880.0,2780.0,2832.0,2819.0,2800.0,2784.0,3835071090.0,1354398,304
20170703,2812.0,2654.0,2784.0,2812.0,2719.0,2679.0,6578196677.0,2362446,314
20170702,2780.0,2641.0,2679.0,2718.0,2730.0,2780.0,6952731134.0,2594833,328
20170701,2852.0,2687.0,2780.0,2750.0,2800.0,2796.0,4742061490.0,1706071,327
20170628,2850.0,2731.0,2796.0,2800.0,2800.0,2717.0,7628819273.0,2728713,593
20170625,2734.0,2610.0,2717.0,2720.0,2683.0,2604.0,23582613974.0,8678310,1050
20170624,2604.0,2604.0,2604.0,2604.0,2604.0,2480.0,536288592.0,205948,34
20170621,2480.0,2450.0,2480.0,2480.0,2480.0,2362.0,30940716100.0,12476300,615
20170620,2382.0,2300.0,2362.0,2382.0,2303.0,2269.0,1536949653.0,650799,80
20170619,2310.0,2222.0,2269.0,2253.0,2296.0,2276.0,701345775.0,309125,61
20170618,2319.0,2250.0,2276.0,2308.0,2302.0,2344.0,1452394238.0,638225,171
20170617,2449.0,2298.0,2344.0,2302.0,2448.0,2370.0,762047415.0,325038,72
20170614,2429.0,2352.0,2370.0,2410.0,2398.0,2346.0,285683393.0,119723,49
20170613,2399.0,2306.0,2346.0,2388.0,2399.0,2387.0,413942509.0,176943,54
20170612,2470.0,2338.0,2387.0,2356.0,2367.0,2387.0,1016158083.0,425629,87
20170611,2480.0,2361.0,2387.0,2400.0,2480.0,2475.0,729431918.0,305610,85
20170610,2570.0,2461.0,2475.0,2461.0,2570.0,2463.0,467827363.0,188990,53
20170607,2550.0,2425.0,2463.0,2425.0,2510.0,2552.0,1602491526.0,650675,154
20170606,2610.0,2511.0,2552.0,2530.0,2610.0,2613.0,1371181167.0,537345,122
20170603,2650.0,2580.0,2613.0,2620.0,2594.0,2614.0,661573807.0,253210,92
20170531,2684.0,2592.0,2614.0,2598.0,2684.0,2599.0,1177963480.0,450679,106
20170530,2624.0,2580.0,2599.0,2599.0,2599.0,2651.0,1764241921.0,678716,109
20170529,2739.0,2599.0,2651.0,2600.0,2739.0,2688.0,2223142194.0,838673,146
20170528,2748.0,2605.0,2688.0,2605.0,2680.0,2708.0,1416810804.0,527065,100
20170527,2780.0,2653.0,2708.0,2705.0,2780.0,2792.0,2097090682.0,774292,125
20170524,2890.0,2780.0,2792.0,2785.0,2890.0,2829.0,1030169733.0,368920,63
20170523,2880.0,2780.0,2829.0,2849.0,2820.0,2775.0,1716101448.0,606647,165
20170522,2829.0,2759.0,2775.0,2760.0,2829.0,2787.0,1622641477.0,584764,144
20170521,2819.0,2750.0,2787.0,2800.0,2750.0,2756.0,1786820431.0,641186,79
20170507,2840.0,2644.0,2756.0,2737.0,2644.0,2777.0,1506946221.0,546886,111
20170506,2851.0,2761.0,2777.0,2761.0,2803.0,2906.0,3456139585.0,1244690,263
20170503,2979.0,2840.0,2906.0,2850.0,2940.0,2850.0,8558490390.0,2944814,584
20170502,2871.0,2799.0,2850.0,2871.0,2800.0,2735.0,3498163185.0,1227451,167
20170501,2778.0,2683.0,2735.0,2770.0,2778.0,2730.0,1606392187.0,587291,106
20170430,2760.0,2643.0,2730.0,2729.0,2670.0,2742.0,2149031966.0,787220,129
20170429,2800.0,2708.0,2742.0,2731.0,2800.0,2736.0,3071262900.0,1120263,176
20170426,2770.0,2639.0,2736.0,2770.0,2649.0,2639.0,8085471446.0,2955576,387
20170424,2680.0,2621.0,2639.0,2628.0,2640.0,2647.0,1417950638.0,537385,116
20170423,2728.0,2620.0,2647.0,2636.0,2645.0,2670.0,2945766237.0,1112733,216
20170422,2728.0,2600.0,2670.0,2670.0,2685.0,2659.0,4253804704.0,1593416,223
20170419,2710.0,2630.0,2659.0,2693.0,2650.0,2711.0,4995718314.0,1878847,293
20170418,2803.0,2692.0,2711.0,2700.0,2803.0,2739.0,3500029918.0,1291283,201
20170417,2809.0,2690.0,2739.0,2760.0,2690.0,2729.0,4609729928.0,1682903,265
20170416,2863.0,2680.0,2729.0,2713.0,2863.0,2787.0,5890252141.0,2158602,393
20170415,2879.0,2741.0,2787.0,2780.0,2741.0,2885.0,9757586598.0,3500768,565
20170412,2930.0,2880.0,2885.0,2880.0,2901.0,3031.0,2133676791.0,739474,151
20170410,3160.0,2871.0,3031.0,2930.0,3130.0,3022.0,10003481450.0,3300725,705
20170409,3045.0,2957.0,3022.0,3045.0,2965.0,2900.0,8037364299.0,2659993,299
20170408,2900.0,2900.0,2900.0,2900.0,2900.0,2762.0,6371204300.0,2196967,150
20170405,2797.0,2684.0,2762.0,2797.0,2700.0,2664.0,6531043801.0,2364676,296
20170404,2719.0,2620.0,2664.0,2660.0,2671.0,2683.0,2715719357.0,1019308,196
20170403,2818.0,2675.0,2683.0,2690.0,2761.0,2815.0,7189749547.0,2680079,491
20170329,2858.0,2760.0,2815.0,2810.0,2857.0,2778.0,866143565.0,307720,78
20170328,2897.0,2739.0,2778.0,2760.0,2897.0,2795.0,614266024.0,221152,82
20170327,2860.0,2753.0,2795.0,2756.0,2860.0,2850.0,560302937.0,200453,110
20170326,2901.0,2831.0,2850.0,2850.0,2900.0,2962.0,772783206.0,271120,82
20170325,2990.0,2890.0,2962.0,2939.0,2966.0,2864.0,1503904572.0,507739,133
20170318,2864.0,2864.0,2864.0,2864.0,2864.0,2728.0,550268912.0,192133,47
20170315,2830.0,2700.0,2728.0,2733.0,2737.0,2842.0,2581751514.0,946539,206
20170314,3009.0,2760.0,2842.0,2761.0,2930.0,2899.0,3070760422.0,1080594,282
20170313,2903.0,2780.0,2899.0,2903.0,2880.0,2765.0,5342973508.0,1842798,374
20170312,2778.0,2725.0,2765.0,2778.0,2768.0,2646.0,1710293415.0,618505,129
20170311,2700.0,2444.0,2646.0,2700.0,2563.0,2572.0,5071747645.0,1916423,282
20170308,2670.0,2563.0,2572.0,2597.0,2583.0,2697.0,8868079005.0,3447653,500
20170307,2850.0,2679.0,2697.0,2679.0,2850.0,2819.0,4321790245.0,1602681,321
20170306,2895.0,2789.0,2819.0,2860.0,2800.0,2797.0,2165751794.0,768274,183
