date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180513,2900.0,2800.0,2844.0,2857.0,2877.0,2792.0,418704908.0,146627,41
20180512,2867.0,2838.0,2792.0,2867.0,2838.0,2785.0,67990420.0,23941,8
20180509,2799.0,2736.0,2785.0,2740.0,2799.0,2791.0,101090515.0,36614,10
20180508,2840.0,2685.0,2791.0,2839.0,2793.0,2778.0,351734417.0,125811,22
20180507,2799.0,2700.0,2778.0,2744.0,2700.0,2684.0,478291080.0,172039,40
20180506,2800.0,2675.0,2684.0,2701.0,2701.0,2815.0,871385157.0,324647,38
20180505,2869.0,2750.0,2815.0,2800.0,2750.0,2830.0,265209736.0,94643,12
20180501,2838.0,2740.0,2830.0,2800.0,2740.0,2848.0,139193614.0,49990,24
20180430,2844.0,2760.0,2848.0,2844.0,2768.0,2848.0,15313208.0,5395,3
20180429,2897.0,2825.0,2848.0,2870.0,2831.0,2858.0,660531929.0,231923,23
20180428,2960.0,2842.0,2858.0,2850.0,2960.0,2870.0,308836100.0,108330,14
20180425,2936.0,2866.0,2870.0,2866.0,2936.0,2871.0,152011576.0,52991,7
20180424,2937.0,2825.0,2871.0,2870.0,2826.0,2880.0,1047205331.0,364789,50
20180423,2963.0,2831.0,2880.0,2881.0,2963.0,2881.0,48202941.0,16817,8
20180422,2969.0,2968.0,2881.0,2968.0,2969.0,2875.0,35618000.0,12000,8
20180421,2957.0,2865.0,2875.0,2957.0,2866.0,2865.0,193850731.0,67069,12
20180418,2868.0,2850.0,2865.0,2868.0,2850.0,2865.0,9471132.0,3322,3
20180417,2908.0,2908.0,2865.0,2908.0,2908.0,2865.0,1180648.0,406,1
20180416,2843.0,2841.0,2865.0,2843.0,2841.0,2866.0,10438939.0,3673,5
20180415,2851.0,2837.0,2866.0,2851.0,2837.0,2870.0,106358614.0,37331,10
20180411,2895.0,2852.0,2870.0,2856.0,2854.0,2884.0,265323945.0,92794,29
20180410,2890.0,2842.0,2884.0,2861.0,2842.0,2881.0,223629864.0,77430,19
20180409,2969.0,2867.0,2881.0,2910.0,2900.0,2959.0,573390032.0,199000,31
20180408,2987.0,2863.0,2959.0,2900.0,2930.0,3003.0,262398210.0,89823,29
20180407,2943.0,2934.0,3003.0,2934.0,2941.0,3011.0,58614762.0,19934,10
20180404,2997.0,2923.0,3011.0,2930.0,2952.0,3026.0,80431490.0,27418,16
20180403,2953.0,2953.0,3026.0,2953.0,2953.0,3026.0,2067100.0,700,1
20180328,3000.0,2950.0,3026.0,3000.0,2970.0,3034.0,65107600.0,21897,8
20180327,3000.0,3000.0,3034.0,3000.0,3000.0,3035.0,13566000.0,4522,6
20180326,3062.0,3055.0,3035.0,3055.0,3061.0,3030.0,84143500.0,27500,16
20180325,3139.0,3060.0,3030.0,3139.0,3060.0,3018.0,81225466.0,26256,19
20180319,3055.0,2901.0,3018.0,3055.0,2923.0,2910.0,484156582.0,159937,53
20180318,3020.0,2842.0,2910.0,2900.0,3020.0,2883.0,181370724.0,61258,30
20180317,2883.0,2874.0,2883.0,2883.0,2875.0,2883.0,22282214.0,7740,6
20180314,2932.0,2900.0,2883.0,2900.0,2932.0,2881.0,39162800.0,13500,7
20180313,2911.0,2870.0,2881.0,2910.0,2870.0,2885.0,190227946.0,66177,13
20180312,2905.0,2881.0,2885.0,2901.0,2882.0,2870.0,355983946.0,123125,34
20180311,2885.0,2836.0,2870.0,2881.0,2836.0,2868.0,78327100.0,27200,12
20180310,2978.0,2830.0,2868.0,2857.0,2944.0,2859.0,136632978.0,47253,24
20180307,2890.0,2861.0,2859.0,2870.0,2890.0,2843.0,182789500.0,63350,14
20180306,2938.0,2830.0,2843.0,2845.0,2938.0,2839.0,111103598.0,38889,20
20180305,2881.0,2816.0,2839.0,2871.0,2863.0,2964.0,530209086.0,186750,40
20180304,3150.0,2954.0,2964.0,2954.0,3150.0,3109.0,1554131038.0,524298,81
20180303,3114.0,3010.0,3109.0,3113.0,3047.0,2966.0,3488615061.0,1122010,172
20180228,2975.0,2890.0,2966.0,2975.0,2890.0,2834.0,852386003.0,287430,53
20180227,2860.0,2814.0,2834.0,2860.0,2860.0,2833.0,83723908.0,29522,8
20180226,2874.0,2741.0,2833.0,2870.0,2800.0,2822.0,297903384.0,104912,33
20180225,2829.0,2805.0,2822.0,2828.0,2805.0,2818.0,638905098.0,226376,37
20180224,2850.0,2790.0,2818.0,2816.0,2791.0,2852.0,838719450.0,297593,27
20180221,3030.0,2790.0,2852.0,2801.0,2929.0,2932.0,2621273648.0,919023,175
20180219,3000.0,2900.0,2932.0,2900.0,2923.0,3049.0,2033773761.0,693701,136
20180218,3099.0,2805.0,3049.0,2922.0,3007.0,2952.0,3869070742.0,1269136,198
20180217,2978.0,2849.0,2952.0,2978.0,2849.0,2837.0,3267219904.0,1106867,173
20180214,2849.0,2800.0,2837.0,2830.0,2800.0,2836.0,123206285.0,43375,21
20180213,2856.0,2825.0,2836.0,2840.0,2856.0,2838.0,144122353.0,50901,17
20180212,2868.0,2818.0,2838.0,2830.0,2868.0,2871.0,386706178.0,136746,28
20180210,2900.0,2707.0,2871.0,2880.0,2707.0,2764.0,568798579.0,198143,42
20180207,2820.0,2712.0,2764.0,2770.0,2712.0,2687.0,360092204.0,128705,40
20180206,2740.0,2700.0,2687.0,2740.0,2700.0,2678.0,124490480.0,45865,18
20180205,2729.0,2634.0,2678.0,2720.0,2634.0,2673.0,133019195.0,49410,21
20180204,2720.0,2624.0,2673.0,2641.0,2716.0,2639.0,945430270.0,353713,47
20180203,2759.0,2620.0,2639.0,2620.0,2686.0,2701.0,1065765312.0,403832,57
20180131,2778.0,2654.0,2701.0,2700.0,2702.0,2697.0,207724342.0,76751,20
20180129,2749.0,2691.0,2697.0,2694.0,2706.0,2733.0,523928252.0,194238,50
20180128,2797.0,2710.0,2733.0,2710.0,2775.0,2844.0,501026277.0,183324,71
20180127,2959.0,2805.0,2844.0,2805.0,2959.0,2840.0,113143240.0,39610,12
20180124,2856.0,2726.0,2840.0,2856.0,2755.0,2720.0,845841001.0,297800,85
20180123,2760.0,2710.0,2720.0,2725.0,2710.0,2710.0,294316875.0,107919,25
20180122,2731.0,2701.0,2710.0,2710.0,2730.0,2707.0,199949565.0,73680,18
20180121,2759.0,2703.0,2707.0,2704.0,2742.0,2696.0,202637680.0,74385,31
20180120,2743.0,2661.0,2696.0,2720.0,2661.0,2679.0,284861768.0,105141,18
20180117,2697.0,2650.0,2679.0,2660.0,2692.0,2699.0,465598320.0,173845,49
20180116,2740.0,2680.0,2699.0,2700.0,2740.0,2741.0,390658294.0,145306,49
20180115,2738.0,2692.0,2741.0,2702.0,2700.0,2756.0,140409648.0,51928,26
20180114,2799.0,2723.0,2756.0,2739.0,2750.0,2748.0,322685026.0,116881,33
20180113,2790.0,2712.0,2748.0,2712.0,2760.0,2741.0,264719922.0,96129,29
20180110,2752.0,2743.0,2741.0,2752.0,2750.0,2741.0,14380200.0,5237,5
20180109,2844.0,2732.0,2741.0,2750.0,2752.0,2739.0,122921828.0,44714,23
20180108,2830.0,2747.0,2739.0,2800.0,2830.0,2735.0,77796437.0,28156,10
20180107,2800.0,2690.0,2735.0,2780.0,2690.0,2690.0,286007519.0,103264,18
20180106,2750.0,2628.0,2690.0,2700.0,2634.0,2725.0,598841108.0,222624,63
20180103,2780.0,2705.0,2725.0,2705.0,2780.0,2716.0,426393048.0,156434,46
20180102,2788.0,2701.0,2716.0,2735.0,2784.0,2656.0,310158007.0,112808,38
20180101,2755.0,2613.0,2656.0,2702.0,2635.0,2624.0,130126466.0,47470,34
20171231,2738.0,2602.0,2624.0,2631.0,2710.0,2738.0,786041866.0,299602,76
20171230,2900.0,2692.0,2738.0,2741.0,2900.0,2833.0,450800152.0,165019,41
20171227,2900.0,2802.0,2833.0,2878.0,2900.0,2830.0,142810921.0,50258,22
20171226,2854.0,2790.0,2830.0,2854.0,2850.0,2911.0,717857121.0,253683,62
20171225,2949.0,2850.0,2911.0,2850.0,2866.0,2938.0,456337180.0,156907,28
20171224,2943.0,2872.0,2938.0,2881.0,2930.0,2943.0,88186418.0,30260,22
20171223,2970.0,2866.0,2943.0,2873.0,2960.0,2951.0,102670724.0,35275,21
20171220,3030.0,2860.0,2951.0,2900.0,3030.0,2901.0,912835212.0,309372,107
20171219,2921.0,2763.0,2901.0,2921.0,2763.0,2782.0,1032886390.0,356073,102
20171218,2884.0,2750.0,2782.0,2750.0,2884.0,2781.0,148871839.0,53446,19
20171217,2800.0,2760.0,2781.0,2800.0,2782.0,2783.0,224405480.0,80782,31
20171216,2885.0,2715.0,2783.0,2776.0,2715.0,2816.0,415495187.0,149601,37
20171213,2839.0,2800.0,2816.0,2830.0,2839.0,2864.0,649663818.0,230736,83
20171212,2900.0,2800.0,2864.0,2845.0,2800.0,2813.0,537143805.0,187557,52
20171211,2830.0,2800.0,2813.0,2820.0,2811.0,2811.0,593445538.0,210931,66
20171210,2845.0,2781.0,2811.0,2845.0,2800.0,2814.0,342324064.0,121828,30
20171209,2840.0,2800.0,2814.0,2800.0,2831.0,2824.0,423181269.0,150504,41
20171205,2939.0,2800.0,2824.0,2919.0,2821.0,2869.0,913987341.0,323598,76
20171204,2910.0,2830.0,2869.0,2846.0,2830.0,2880.0,459086034.0,160033,56
20171203,2921.0,2841.0,2880.0,2879.0,2875.0,2937.0,583537583.0,202617,81
20171202,2990.0,2866.0,2937.0,2940.0,2990.0,2930.0,895833382.0,304978,95
20171129,2975.0,2871.0,2930.0,2974.0,2935.0,2846.0,574986547.0,196235,73
20171128,2968.0,2820.0,2846.0,2820.0,2830.0,2966.0,1728230172.0,607209,144
20171126,3104.0,2949.0,2966.0,2988.0,3104.0,3114.0,319486100.0,107730,28
20171121,3261.0,3082.0,3114.0,3105.0,3261.0,3244.0,1129238836.0,362623,123
20171120,3399.0,3211.0,3244.0,3211.0,3399.0,3380.0,1908958060.0,588455,244
20171118,3396.0,3271.0,3380.0,3330.0,3396.0,3235.0,12488881636.0,3694759,763
20171115,3235.0,3235.0,3235.0,3235.0,3235.0,3081.0,768888330.0,237678,31
20171114,3081.0,3079.0,3081.0,3081.0,3081.0,2935.0,2832845662.0,919490,193
20171113,2940.0,2900.0,2935.0,2940.0,2935.0,2800.0,1706147832.0,581236,90
20171112,2800.0,2799.0,2800.0,2800.0,2800.0,2819.0,980011196.0,350004,39
20171111,2928.0,2800.0,2819.0,2900.0,2800.0,2796.0,231460959.0,81317,23
20171108,2800.0,2765.0,2796.0,2799.0,2765.0,2801.0,315406805.0,112947,16
20171107,2810.0,2800.0,2801.0,2800.0,2803.0,2804.0,477781256.0,170572,24
20171106,2782.0,2782.0,2804.0,2782.0,2782.0,2804.0,5564000.0,2000,1
20171104,2898.0,2794.0,2804.0,2800.0,2898.0,2804.0,10169600.0,3600,5
20171101,2937.0,2850.0,2804.0,2851.0,2937.0,2802.0,14614017.0,5096,7
20171031,2819.0,2795.0,2802.0,2800.0,2802.0,2827.0,654688056.0,233633,24
20171030,2852.0,2800.0,2827.0,2800.0,2852.0,2843.0,226263574.0,80603,22
20171029,2901.0,2812.0,2843.0,2856.0,2812.0,2816.0,192351635.0,66613,23
20171028,2894.0,2750.0,2816.0,2894.0,2750.0,2818.0,204271918.0,72588,39
20171025,2851.0,2790.0,2818.0,2790.0,2850.0,2826.0,171643716.0,61196,32
20171024,2895.0,2800.0,2826.0,2820.0,2800.0,2828.0,123439775.0,43776,12
20171023,2965.0,2800.0,2828.0,2820.0,2965.0,2902.0,696975002.0,246450,67
20171022,2900.0,2818.0,2902.0,2900.0,2818.0,2904.0,242338683.0,83566,20
20171021,2997.0,2835.0,2904.0,2852.0,2939.0,2896.0,160685243.0,55006,16
20171018,2888.0,2816.0,2896.0,2841.0,2888.0,2903.0,64716735.0,22708,15
20171017,2993.0,2889.0,2903.0,2891.0,2993.0,2895.0,279606441.0,96113,21
20171016,2900.0,2885.0,2895.0,2895.0,2900.0,2893.0,164950965.0,56891,12
20171015,2999.0,2851.0,2893.0,2851.0,2998.0,2915.0,339717203.0,117846,34
20171014,2940.0,2925.0,2915.0,2926.0,2925.0,2909.0,136969046.0,46721,12
20171011,3020.0,2892.0,2909.0,2900.0,3020.0,3020.0,1908265448.0,656033,71
20171010,3059.0,2978.0,3020.0,3059.0,3058.0,3009.0,172575743.0,56772,13
20171009,3089.0,2980.0,3009.0,3040.0,2980.0,3008.0,36011620.0,11894,8
20171008,3115.0,2951.0,3008.0,2972.0,3030.0,3049.0,336515192.0,112560,29
20171007,3134.0,3030.0,3049.0,3032.0,3030.0,3049.0,75370300.0,24710,9
20171004,3178.0,3026.0,3049.0,3100.0,3178.0,3031.0,154124062.0,49896,22
20171003,3026.0,3010.0,3031.0,3026.0,3020.0,3094.0,369281748.0,122611,15
20171002,3232.0,3002.0,3094.0,3011.0,3232.0,3104.0,98727824.0,32330,20
20170927,3196.0,3056.0,3104.0,3196.0,3160.0,3216.0,542156985.0,174669,23
20170926,3222.0,3157.0,3216.0,3157.0,3210.0,3218.0,113525772.0,35361,11
20170925,3250.0,3140.0,3218.0,3170.0,3250.0,3256.0,183109120.0,57995,21
20170924,3242.0,3180.0,3256.0,3181.0,3183.0,3277.0,127657830.0,39931,18
20170923,3180.0,3180.0,3277.0,3180.0,3180.0,3278.0,3180000.0,1000,3
20170920,3311.0,3180.0,3278.0,3250.0,3216.0,3164.0,773101532.0,235857,29
20170919,3248.0,3110.0,3164.0,3216.0,3248.0,3168.0,251236145.0,79498,41
20170918,3151.0,3110.0,3168.0,3150.0,3135.0,3204.0,260497234.0,83051,13
20170917,3215.0,3130.0,3204.0,3150.0,3130.0,3215.0,117565740.0,37098,8
20170916,3262.0,3090.0,3215.0,3130.0,3262.0,3238.0,172357935.0,54347,24
20170913,3170.0,3159.0,3238.0,3170.0,3159.0,3241.0,17102170.0,5410,5
20170912,3324.0,3162.0,3241.0,3200.0,3324.0,3256.0,119025275.0,37253,14
20170911,3325.0,3178.0,3256.0,3317.0,3178.0,3259.0,77701457.0,24001,11
20170910,3329.0,3195.0,3259.0,3329.0,3195.0,3261.0,21701385.0,6749,5
20170906,3251.0,3191.0,3261.0,3204.0,3250.0,3264.0,60527178.0,18686,14
20170905,3370.0,3300.0,3264.0,3370.0,3300.0,3257.0,39608200.0,11860,15
20170904,3370.0,3200.0,3257.0,3370.0,3256.0,3336.0,309738679.0,96300,36
20170903,3430.0,3230.0,3336.0,3230.0,3430.0,3398.0,183765994.0,56756,16
20170902,3444.0,3310.0,3398.0,3310.0,3444.0,3412.0,69094120.0,20862,7
20170830,3424.0,3390.0,3412.0,3423.0,3392.0,3261.0,689651398.0,202124,44
20170829,3241.0,3240.0,3261.0,3240.0,3240.0,3261.0,11243300.0,3470,5
20170828,3385.0,3280.0,3261.0,3280.0,3385.0,3244.0,67356007.0,20000,6
20170827,3321.0,3230.0,3244.0,3231.0,3320.0,3400.0,539037450.0,166180,30
20170826,3390.0,3330.0,3400.0,3390.0,3330.0,3400.0,6580500.0,1950,3
20170823,3434.0,3327.0,3400.0,3430.0,3434.0,3393.0,90630128.0,26410,11
20170822,3440.0,3289.0,3393.0,3440.0,3424.0,3347.0,281319705.0,81996,19
20170821,3440.0,3259.0,3347.0,3396.0,3440.0,3347.0,4367451.0,1289,4
20170820,3438.0,3256.0,3347.0,3420.0,3437.0,3344.0,28676064.0,8434,14
20170819,3485.0,3329.0,3344.0,3385.0,3401.0,3329.0,93689643.0,27450,19
20170816,3376.0,3205.0,3329.0,3373.0,3365.0,3216.0,368357135.0,109235,30
20170815,3370.0,3339.0,3216.0,3370.0,3339.0,3210.0,21234568.0,6328,7
20170813,3369.0,3170.0,3210.0,3369.0,3290.0,3311.0,458246588.0,142979,32
20170812,3375.0,3290.0,3311.0,3370.0,3301.0,3319.0,183493913.0,55641,39
20170809,3440.0,3290.0,3319.0,3380.0,3440.0,3321.0,96474260.0,29155,13
20170808,3399.0,3301.0,3321.0,3399.0,3327.0,3444.0,572951131.0,172512,39
20170807,3623.0,3350.0,3444.0,3353.0,3623.0,3459.0,111951622.0,32998,17
20170806,3549.0,3404.0,3459.0,3547.0,3549.0,3460.0,12121565.0,3536,4
20170802,3620.0,3400.0,3460.0,3400.0,3401.0,3497.0,374628165.0,108549,34
20170801,3600.0,3401.0,3497.0,3500.0,3450.0,3498.0,90402877.0,25894,22
20170731,3649.0,3403.0,3498.0,3448.0,3500.0,3552.0,273950742.0,79180,26
20170730,3699.0,3550.0,3552.0,3550.0,3550.0,3736.0,867477542.0,244223,59
20170729,3830.0,3640.0,3736.0,3777.0,3830.0,3732.0,152023205.0,40604,15
20170726,3978.0,3643.0,3732.0,3721.0,3880.0,3834.0,1072429679.0,287335,67
20170725,3888.0,3706.0,3834.0,3880.0,3790.0,3886.0,758148073.0,197769,35
20170724,3890.0,3800.0,3886.0,3800.0,3888.0,3705.0,4866607005.0,1252288,169
20170723,3713.0,3600.0,3705.0,3713.0,3699.0,3537.0,1103406289.0,297817,64
20170722,3537.0,3537.0,3537.0,3537.0,3537.0,3369.0,732597588.0,207124,28
20170719,3500.0,3430.0,3369.0,3500.0,3498.0,3342.0,95547938.0,27381,16
20170718,3505.0,3241.0,3342.0,3499.0,3499.0,3341.0,29638464.0,8836,8
20170717,3484.0,3221.0,3341.0,3469.0,3260.0,3319.0,865022775.0,258905,49
20170716,3310.0,3310.0,3319.0,3310.0,3310.0,3319.0,1304140.0,394,1
20170715,3241.0,3223.0,3319.0,3241.0,3223.0,3319.0,1593944.0,494,2
20170712,3399.0,3211.0,3319.0,3399.0,3217.0,3318.0,36793853.0,11046,11
20170711,3390.0,3300.0,3318.0,3390.0,3330.0,3237.0,310688630.0,92114,34
20170710,3301.0,3157.0,3237.0,3301.0,3200.0,3144.0,321255657.0,97635,28
20170709,3200.0,3131.0,3144.0,3153.0,3200.0,3232.0,1382414441.0,439649,58
20170708,3260.0,3100.0,3232.0,3100.0,3260.0,3238.0,65564660.0,20551,10
20170705,3399.0,3174.0,3238.0,3355.0,3398.0,3341.0,1131009773.0,349269,35
20170704,3513.0,3200.0,3341.0,3200.0,3512.0,3347.0,221653087.0,66515,12
20170703,3340.0,3260.0,3347.0,3260.0,3340.0,3359.0,73819520.0,22524,10
20170702,3421.0,3288.0,3359.0,3300.0,3288.0,3269.0,782308481.0,232920,44
20170701,3294.0,3200.0,3269.0,3280.0,3200.0,3138.0,911602305.0,278879,40
20170628,3130.0,3110.0,3138.0,3130.0,3110.0,3138.0,2853250.0,915,3
20170625,3110.0,3105.0,3138.0,3105.0,3110.0,3139.0,9999865.0,3218,4
20170624,3219.0,3100.0,3139.0,3219.0,3100.0,3139.0,1257850.0,400,4
20170621,3244.0,3100.0,3139.0,3100.0,3229.0,3133.0,36096100.0,11200,8
20170619,3056.0,3049.0,3133.0,3050.0,3055.0,3209.0,230027595.0,75373,14
20170617,3210.0,3179.0,3209.0,3180.0,3210.0,3209.0,16034220.0,5012,4
20170614,3269.0,3061.0,3209.0,3269.0,3062.0,3216.0,41883948.0,13342,10
20170613,3235.0,3179.0,3216.0,3235.0,3179.0,3210.0,196245515.0,60850,8
20170612,3179.0,3179.0,3210.0,3179.0,3179.0,3210.0,3179000.0,1000,1
20170611,3339.0,3200.0,3210.0,3200.0,3290.0,3209.0,160340999.0,49930,13
20170610,3240.0,3201.0,3209.0,3206.0,3211.0,3353.0,988435985.0,308065,51
20170607,3462.0,3200.0,3353.0,3220.0,3200.0,3298.0,231665938.0,67818,22
20170606,3380.0,3230.0,3298.0,3232.0,3253.0,3400.0,302996000.0,93500,20
20170603,3390.0,3300.0,3400.0,3301.0,3350.0,3413.0,143068399.0,42490,12
20170531,3256.0,3256.0,3413.0,3256.0,3256.0,3413.0,325600.0,100,1
20170530,3499.0,3272.0,3413.0,3272.0,3493.0,3402.0,70108500.0,20150,6
20170529,3402.0,3334.0,3402.0,3375.0,3334.0,3402.0,29333142.0,8641,6
20170528,3687.0,3401.0,3402.0,3401.0,3687.0,3579.0,1426816355.0,419371,47
20170527,3690.0,3410.0,3579.0,3411.0,3690.0,3588.0,95415223.0,26924,11
20170524,3670.0,3502.0,3588.0,3560.0,3502.0,3265.0,394193216.0,109858,20
20170516,3699.0,3460.0,3575.0,3680.0,3699.0,3543.0,201871434.0,55710,21
20170515,3635.0,3450.0,3543.0,3628.0,3455.0,3462.0,852799385.0,240718,46
20170514,3600.0,3457.0,3462.0,3457.0,3599.0,3638.0,1047675284.0,302589,30
20170513,3725.0,3500.0,3638.0,3500.0,3690.0,3548.0,1326593957.0,364699,42
20170510,3600.0,3451.0,3548.0,3600.0,3561.0,3630.0,366723356.0,104065,33
20170509,3551.0,3551.0,3630.0,3551.0,3551.0,3630.0,1771949.0,499,1
20170508,3694.0,3580.0,3630.0,3581.0,3583.0,3736.0,326858980.0,91291,13
20170507,3800.0,3560.0,3736.0,3695.0,3800.0,3732.0,93808250.0,25000,3
20170506,3732.0,3553.0,3732.0,3695.0,3553.0,3732.0,59675993.0,16001,5
20170503,3820.0,3601.0,3732.0,3601.0,3810.0,3740.0,581740545.0,155895,34
20170502,3848.0,3729.0,3740.0,3735.0,3729.0,3895.0,2412454823.0,645062,40
20170501,4039.0,3850.0,3895.0,3850.0,3975.0,4052.0,1686072900.0,432906,34
20170430,4079.0,3950.0,4052.0,4000.0,3950.0,4058.0,1096135370.0,270500,26
20170429,4150.0,3830.0,4058.0,3900.0,4000.0,3986.0,2121136470.0,522742,68
20170426,4003.0,3881.0,3986.0,3900.0,3900.0,3813.0,1101183713.0,276291,32
20170424,3900.0,3720.0,3813.0,3810.0,3720.0,3793.0,209698061.0,54609,14
20170423,3809.0,3680.0,3793.0,3720.0,3680.0,3808.0,77146288.0,20749,5
20170422,4035.0,3750.0,3808.0,3989.0,3750.0,3933.0,730251210.0,191792,14
20170419,3820.0,3743.0,3933.0,3743.0,3820.0,3938.0,12604940.0,3357,4
20170418,3820.0,3820.0,3938.0,3820.0,3820.0,3938.0,164260.0,43,1
20170417,3949.0,3801.0,3938.0,3949.0,3801.0,3949.0,41493276.0,10874,8
20170416,4085.0,3838.0,3949.0,3852.0,4000.0,4038.0,337675708.0,86408,23
20170415,4165.0,3860.0,4038.0,4000.0,3900.0,3967.0,2396432498.0,593506,73
20170412,4045.0,3870.0,3967.0,3890.0,4038.0,3853.0,1464566045.0,369183,45
20170410,3900.0,3800.0,3853.0,3800.0,3900.0,3895.0,299701400.0,78462,25
20170409,3927.0,3750.0,3895.0,3810.0,3900.0,3740.0,891551622.0,228869,46
20170408,3740.0,3735.0,3740.0,3740.0,3740.0,3562.0,3188527000.0,852550,82
20170405,3617.0,3570.0,3562.0,3617.0,3570.0,3445.0,389924062.0,108193,30
20170404,3580.0,3341.0,3445.0,3580.0,3400.0,3416.0,371638711.0,107557,15
20170403,3570.0,3405.0,3416.0,3500.0,3405.0,3408.0,60044953.0,17292,12
20170329,3566.0,3405.0,3408.0,3405.0,3456.0,3401.0,51926430.0,14960,11
20170328,3402.0,3402.0,3401.0,3402.0,3402.0,3401.0,850500.0,250,1
20170327,3500.0,3260.0,3401.0,3315.0,3300.0,3417.0,86026475.0,25881,13
20170326,3470.0,3400.0,3417.0,3420.0,3400.0,3417.0,10820900.0,3151,5
20170318,3570.0,3310.0,3417.0,3570.0,3333.0,3400.0,73919105.0,21000,10
20170314,3518.0,3351.0,3400.0,3518.0,3354.0,3351.0,243660402.0,70451,31
20170313,3365.0,3235.0,3351.0,3362.0,3235.0,3205.0,950236413.0,283604,45
20170312,3200.0,3151.0,3205.0,3200.0,3200.0,3210.0,48140541.0,15246,12
20170311,3160.0,3082.0,3210.0,3082.0,3160.0,3231.0,83913550.0,26955,12
20170308,3234.0,3230.0,3231.0,3230.0,3232.0,3399.0,1207615995.0,373798,48
20170307,3321.0,3321.0,3399.0,3321.0,3321.0,3495.0,261688158.0,78798,15
20170306,3500.0,3500.0,3495.0,3500.0,3500.0,3495.0,1400000.0,400,2
20170305,3600.0,3402.0,3495.0,3420.0,3402.0,3493.0,25617110.0,7256,4
20170304,3467.0,3467.0,3493.0,3467.0,3467.0,3493.0,2773600.0,800,2
20170301,3468.0,3467.0,3493.0,3467.0,3468.0,3511.0,201103482.0,58000,4
20170228,3500.0,3480.0,3511.0,3500.0,3500.0,3512.0,21405000.0,6118,6
20170227,3599.0,3469.0,3512.0,3593.0,3599.0,3514.0,79981201.0,22857,13
20170226,3643.0,3424.0,3514.0,3615.0,3451.0,3598.0,872400537.0,248247,46
20170225,3690.0,3500.0,3598.0,3500.0,3690.0,3582.0,220599915.0,60967,21
20170222,3720.0,3550.0,3582.0,3590.0,3610.0,3550.0,325146857.0,90317,29
20170221,3550.0,3550.0,3550.0,3550.0,3550.0,3549.0,149100000.0,42000,6
20170218,3700.0,3402.0,3549.0,3700.0,3402.0,3548.0,3535310.0,968,4
20170215,3629.0,3480.0,3548.0,3629.0,3480.0,3550.0,22705809.0,6472,6
20170214,3700.0,3452.0,3550.0,3600.0,3487.0,3633.0,316999206.0,90425,30
20170213,3797.0,3470.0,3633.0,3797.0,3482.0,3646.0,152587561.0,42344,20
20170212,3700.0,3510.0,3646.0,3521.0,3510.0,3621.0,202274677.0,54916,24
20170211,3555.0,3510.0,3621.0,3510.0,3555.0,3622.0,5679630.0,1613,4
20170208,3600.0,3600.0,3622.0,3600.0,3600.0,3624.0,38250000.0,10625,4
20170207,3673.0,3600.0,3624.0,3600.0,3673.0,3620.0,74263005.0,20345,7
20170206,3674.0,3500.0,3620.0,3673.0,3674.0,3621.0,9938800.0,2800,4
20170205,3679.0,3679.0,3621.0,3679.0,3679.0,3621.0,3145545.0,855,2
20170204,3798.0,3500.0,3621.0,3700.0,3798.0,3622.0,9999200.0,2800,4
20170201,3820.0,3590.0,3622.0,3622.0,3595.0,3778.0,3688585989.0,1018467,102
20170131,3800.0,3610.0,3778.0,3659.0,3800.0,3795.0,80097690.0,21689,10
20170130,3829.0,3739.0,3795.0,3789.0,3777.0,3797.0,36257625.0,9613,7
20170129,3840.0,3580.0,3797.0,3800.0,3590.0,3749.0,768265270.0,202360,27
20170128,3850.0,3720.0,3749.0,3720.0,3745.0,3737.0,580120018.0,154726,34
20170125,3610.0,3601.0,3737.0,3610.0,3601.0,3743.0,20063391.0,5566,5
20170124,3700.0,3639.0,3743.0,3641.0,3640.0,3828.0,228678813.0,62653,33
20170123,3899.0,3715.0,3828.0,3737.0,3899.0,3704.0,1736128711.0,453577,56
20170118,3800.0,3613.0,3704.0,3683.0,3774.0,3761.0,480974651.0,129976,29
20170117,3769.0,3736.0,3761.0,3769.0,3740.0,3590.0,1035524716.0,275318,54
20170116,3749.0,3450.0,3590.0,3680.0,3749.0,3595.0,30356092.0,8620,5
20170115,3800.0,3594.0,3595.0,3594.0,3800.0,3783.0,1359437228.0,378117,37
20170114,3799.0,3713.0,3783.0,3799.0,3770.0,3634.0,561353021.0,148379,43
20170111,3708.0,3500.0,3634.0,3708.0,3500.0,3532.0,2651170897.0,729555,99
20170109,3700.0,3401.0,3532.0,3401.0,3700.0,3572.0,301862329.0,86189,16
20170108,3572.0,3572.0,3572.0,3572.0,3572.0,3402.0,586958184.0,164322,24
20170107,3516.0,3400.0,3402.0,3425.0,3440.0,3370.0,317073061.0,92672,34
20170104,3430.0,3188.0,3370.0,3430.0,3415.0,3352.0,180529455.0,53057,25
20170103,3381.0,3300.0,3352.0,3380.0,3300.0,3220.0,3893265503.0,1161595,151
20170102,3300.0,3300.0,3220.0,3300.0,3300.0,3220.0,1320000.0,400,1
20170101,3100.0,3090.0,3220.0,3090.0,3100.0,3230.0,35730856.0,11550,7
20161231,3310.0,3150.0,3230.0,3250.0,3220.0,3308.0,346559155.0,108308,25
