date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,6283.0,6120.0,6275.0,6283.0,6120.0,5984.0,56913808903.0,9069346,462
20180612,6067.0,5788.0,5984.0,6067.0,5800.0,5779.0,66033754963.0,11035661,590
20180611,5850.0,5670.0,5779.0,5799.0,5850.0,5823.0,20695401399.0,3581365,274
20180610,5998.0,5700.0,5823.0,5701.0,5815.0,5885.0,19409730887.0,3333294,277
20180609,6001.0,5800.0,5885.0,5830.0,6001.0,5930.0,4616183076.0,791377,196
20180603,5950.0,5871.0,5930.0,5930.0,5950.0,5921.0,14438739046.0,2435063,225
20180602,5950.0,5870.0,5921.0,5905.0,5870.0,5843.0,20427340531.0,3449959,354
20180530,5870.0,5800.0,5843.0,5853.0,5810.0,5790.0,10120161235.0,1731364,145
20180529,5859.0,5661.0,5790.0,5800.0,5769.0,5761.0,16258118580.0,2808206,272
20180528,5798.0,5620.0,5761.0,5755.0,5789.0,5769.0,8054982437.0,1398839,142
20180527,5950.0,5703.0,5769.0,5703.0,5944.0,5774.0,11727728218.0,2032723,207
20180526,5865.0,5590.0,5774.0,5798.0,5656.0,5586.0,30115075360.0,5215741,494
20180523,5649.0,5520.0,5586.0,5646.0,5595.0,5565.0,19744518756.0,3534847,271
20180522,5597.0,5501.0,5565.0,5594.0,5597.0,5544.0,9963736096.0,1790147,160
20180521,5598.0,5502.0,5544.0,5598.0,5580.0,5524.0,14544387883.0,2623263,214
20180520,5560.0,5482.0,5524.0,5550.0,5560.0,5482.0,16227938314.0,2937582,243
20180519,5548.0,5362.0,5482.0,5548.0,5440.0,5364.0,11135522142.0,2031125,241
20180516,5419.0,5322.0,5364.0,5419.0,5360.0,5296.0,14842579722.0,2767074,186
20180515,5350.0,5296.0,5296.0,5311.0,5300.0,5271.0,5239249944.0,984952,146
20180514,5320.0,5254.0,5271.0,5290.0,5254.0,5228.0,13984480831.0,2653150,118
20180513,5242.0,5217.0,5228.0,5240.0,5235.0,5223.0,10418152938.0,1992670,138
20180512,5275.0,5151.0,5223.0,5220.0,5240.0,5233.0,10168356684.0,1947010,196
20180509,5355.0,5100.0,5233.0,5160.0,5270.0,5223.0,56179657811.0,10734683,452
20180508,5299.0,5235.0,5223.0,5249.0,5250.0,5189.0,5369068219.0,1021983,106
20180507,5249.0,5100.0,5189.0,5219.0,5100.0,5115.0,7076090277.0,1355200,155
20180506,5198.0,5011.0,5115.0,5191.0,5079.0,5135.0,13650833478.0,2668551,252
20180505,5139.0,5051.0,5135.0,5052.0,5096.0,5159.0,4916143536.0,961993,138
20180501,5197.0,5070.0,5159.0,5142.0,5100.0,5191.0,4857087751.0,947520,120
20180430,5250.0,5120.0,5191.0,5130.0,5180.0,5212.0,2656052781.0,517106,137
20180429,5188.0,5118.0,5212.0,5151.0,5160.0,5248.0,3798434600.0,736795,138
20180428,5330.0,5140.0,5248.0,5160.0,5300.0,5259.0,1784827557.0,343295,102
20180425,5339.0,5206.0,5259.0,5289.0,5338.0,5250.0,4535976993.0,860772,86
20180424,5300.0,5180.0,5250.0,5240.0,5188.0,5156.0,11314791839.0,2155146,205
20180423,5195.0,5081.0,5156.0,5186.0,5081.0,5153.0,2482062709.0,480628,131
20180422,5217.0,5056.0,5153.0,5130.0,5150.0,5214.0,5117186929.0,1003909,136
20180421,5280.0,5151.0,5214.0,5170.0,5280.0,5243.0,4602100458.0,888334,127
20180418,5299.0,5190.0,5243.0,5191.0,5200.0,5187.0,9979490172.0,1903386,167
20180417,5249.0,5000.0,5187.0,5195.0,5000.0,5184.0,4636086641.0,893230,130
20180416,5351.0,5056.0,5184.0,5070.0,5240.0,5322.0,14477875375.0,2792537,226
20180415,5395.0,5201.0,5322.0,5230.0,5390.0,5285.0,12729183091.0,2391581,208
20180411,5400.0,5150.0,5285.0,5397.0,5333.0,5324.0,24885954825.0,4708661,330
20180410,5469.0,5200.0,5324.0,5298.0,5469.0,5459.0,57067239763.0,10718214,676
20180409,5565.0,5300.0,5459.0,5565.0,5300.0,5196.0,55669342502.0,10198144,813
20180408,5275.0,5090.0,5196.0,5215.0,5090.0,5125.0,27483628394.0,5288923,483
20180407,5259.0,5100.0,5125.0,5100.0,5259.0,5194.0,8759814237.0,1712224,220
20180404,5220.0,5123.0,5194.0,5185.0,5220.0,5215.0,4287492552.0,830026,173
20180403,5339.0,5171.0,5215.0,5190.0,5202.0,5095.0,18207805025.0,3491757,394
20180328,5110.0,4905.0,5095.0,5080.0,4905.0,4867.0,53878627729.0,10573802,868
20180327,4905.0,4830.0,4867.0,4905.0,4849.0,4845.0,8259078303.0,1695055,162
20180326,4878.0,4807.0,4845.0,4832.0,4878.0,4826.0,18573073245.0,3833657,161
20180325,4895.0,4784.0,4826.0,4820.0,4895.0,4833.0,8887535107.0,1842122,59
20180319,4890.0,4800.0,4833.0,4890.0,4842.0,4789.0,13288323451.0,2749611,173
20180314,4850.0,4805.0,4789.0,4850.0,4805.0,4789.0,28436440.0,5876,3
20180313,4800.0,4741.0,4789.0,4778.0,4788.0,4786.0,25760738356.0,5379607,128
20180312,4830.0,4722.0,4786.0,4731.0,4810.0,4797.0,2823486723.0,593160,70
20180311,4888.0,4720.0,4797.0,4829.0,4755.0,4812.0,8523099626.0,1777613,161
20180310,4790.0,4750.0,4812.0,4778.0,4750.0,4832.0,3032659839.0,636156,95
20180307,4877.0,4761.0,4832.0,4770.0,4859.0,4830.0,3037668596.0,628131,121
20180306,4864.0,4712.0,4830.0,4809.0,4800.0,4777.0,11636348250.0,2409297,174
20180305,4840.0,4710.0,4777.0,4840.0,4748.0,4749.0,8514471541.0,1780845,147
20180304,4796.0,4706.0,4749.0,4709.0,4796.0,4778.0,4460037033.0,945862,128
20180303,4854.0,4701.0,4778.0,4711.0,4830.0,4808.0,4134435175.0,873096,160
20180228,4860.0,4781.0,4808.0,4817.0,4820.0,4817.0,8647328533.0,1799108,192
20180227,4867.0,4750.0,4817.0,4849.0,4750.0,4718.0,15528253318.0,3223544,290
20180226,4749.0,4680.0,4718.0,4744.0,4720.0,4730.0,10357090847.0,2195246,180
20180225,4749.0,4677.0,4730.0,4728.0,4685.0,4677.0,10316247957.0,2180935,220
20180224,4700.0,4611.0,4677.0,4685.0,4652.0,4687.0,5925192642.0,1268816,91
20180221,4701.0,4650.0,4687.0,4690.0,4650.0,4698.0,4086905295.0,874962,83
20180219,4750.0,4640.0,4698.0,4680.0,4738.0,4694.0,6578697654.0,1399493,124
20180218,4749.0,4640.0,4694.0,4699.0,4679.0,4651.0,12492849981.0,2661658,203
20180217,4720.0,4610.0,4651.0,4610.0,4699.0,4671.0,15511595518.0,3335071,227
20180214,4700.0,4641.0,4671.0,4685.0,4699.0,4638.0,14556692240.0,3116342,166
20180213,4700.0,4628.0,4638.0,4628.0,4700.0,4689.0,9653653650.0,2081833,183
20180212,4750.0,4650.0,4689.0,4699.0,4729.0,4698.0,5121745575.0,1094080,152
20180210,4739.0,4600.0,4698.0,4685.0,4700.0,4698.0,15894364328.0,3383168,251
20180207,4707.0,4645.0,4698.0,4700.0,4645.0,4637.0,16199556113.0,3448527,208
20180206,4666.0,4580.0,4637.0,4602.0,4630.0,4639.0,3758723394.0,811086,128
20180205,4660.0,4630.0,4639.0,4642.0,4660.0,4632.0,3571407623.0,767641,91
20180204,4660.0,4504.0,4632.0,4647.0,4504.0,4588.0,6946772345.0,1493177,163
20180203,4670.0,4510.0,4588.0,4635.0,4670.0,4611.0,9778651121.0,2131765,213
20180131,4700.0,4550.0,4611.0,4650.0,4647.0,4647.0,10030482167.0,2175152,222
20180130,4700.0,4600.0,4647.0,4621.0,4625.0,4657.0,6994419103.0,1506594,155
20180129,4771.0,4600.0,4657.0,4700.0,4738.0,4738.0,14064397825.0,3020010,277
20180128,4799.0,4563.0,4738.0,4697.0,4598.0,4722.0,15401459038.0,3250341,208
20180127,4800.0,4671.0,4722.0,4700.0,4711.0,4783.0,18092043506.0,3831275,315
20180124,4840.0,4732.0,4783.0,4732.0,4800.0,4782.0,70490189360.0,14737463,903
20180123,4820.0,4680.0,4782.0,4790.0,4680.0,4769.0,17116917686.0,3579645,274
20180122,4850.0,4713.0,4769.0,4750.0,4850.0,4735.0,26364764810.0,5528667,302
20180121,4870.0,4685.0,4735.0,4750.0,4838.0,4766.0,11156736091.0,2356153,264
20180120,4849.0,4680.0,4766.0,4780.0,4789.0,4779.0,26208470451.0,5498903,442
20180117,4840.0,4740.0,4779.0,4750.0,4775.0,4744.0,27158306700.0,5683328,332
20180116,4778.0,4726.0,4744.0,4740.0,4778.0,4739.0,14759395538.0,3111086,227
20180115,4769.0,4679.0,4739.0,4740.0,4679.0,4683.0,34988850092.0,7382731,363
20180114,4740.0,4610.0,4683.0,4697.0,4621.0,4668.0,11839851247.0,2528005,206
20180113,4690.0,4611.0,4668.0,4633.0,4640.0,4669.0,8574705887.0,1836930,154
20180110,4675.0,4640.0,4669.0,4660.0,4667.0,4697.0,6823655985.0,1465378,129
20180109,4700.0,4640.0,4697.0,4699.0,4680.0,4703.0,7825010271.0,1666631,132
20180108,4749.0,4610.0,4703.0,4704.0,4700.0,4688.0,6906749195.0,1466420,123
20180107,4700.0,4668.0,4688.0,4690.0,4670.0,4664.0,16546658113.0,3529768,253
20180106,4710.0,4640.0,4664.0,4673.0,4699.0,4717.0,14565496737.0,3122870,288
20180103,4749.0,4657.0,4717.0,4702.0,4700.0,4691.0,61863474680.0,13114062,373
20180102,4730.0,4640.0,4691.0,4700.0,4690.0,4632.0,13495744955.0,2876725,187
20180101,4697.0,4601.0,4632.0,4670.0,4620.0,4573.0,7850695904.0,1689581,171
20171231,4700.0,4463.0,4573.0,4620.0,4700.0,4694.0,30379461825.0,6642919,606
20171230,4800.0,4531.0,4694.0,4680.0,4700.0,4716.0,27263462655.0,5807967,474
20171227,4779.0,4670.0,4716.0,4720.0,4744.0,4776.0,7893638145.0,1679151,230
20171226,4850.0,4733.0,4776.0,4790.0,4835.0,4848.0,14866029761.0,3112885,287
20171225,4890.0,4800.0,4848.0,4840.0,4890.0,4856.0,33618766374.0,6934903,457
20171224,4900.0,4758.0,4856.0,4845.0,4850.0,4810.0,24421108709.0,5029150,434
20171223,4899.0,4760.0,4810.0,4800.0,4808.0,4724.0,21944104559.0,4562570,400
20171220,4825.0,4650.0,4724.0,4735.0,4650.0,4713.0,3286212015.0,692050,155
20171219,4772.0,4671.0,4713.0,4720.0,4772.0,4714.0,8665568626.0,1838619,188
20171218,4779.0,4655.0,4714.0,4745.0,4779.0,4757.0,7700051852.0,1638296,217
20171217,4869.0,4681.0,4757.0,4740.0,4796.0,4771.0,27820189418.0,5848409,587
20171216,4830.0,4700.0,4771.0,4778.0,4780.0,4652.0,22989375343.0,4818123,458
20171213,4679.0,4550.0,4652.0,4670.0,4600.0,4457.0,85540994337.0,18387168,982
20171212,4590.0,4411.0,4457.0,4532.0,4447.0,4405.0,81700126445.0,18330594,929
20171211,4448.0,4363.0,4405.0,4440.0,4439.0,4401.0,9072327516.0,2059398,169
20171210,4406.0,4361.0,4401.0,4400.0,4380.0,4404.0,12993604564.0,2952379,252
20171209,4441.0,4369.0,4404.0,4372.0,4440.0,4384.0,9319833539.0,2115584,172
20171205,4414.0,4336.0,4384.0,4414.0,4336.0,4361.0,7199995210.0,1638625,158
20171204,4400.0,4340.0,4361.0,4350.0,4393.0,4357.0,17981177956.0,4122805,194
20171203,4440.0,4322.0,4357.0,4360.0,4439.0,4397.0,6645088589.0,1532151,194
20171202,4440.0,4330.0,4397.0,4424.0,4330.0,4342.0,12216654726.0,2778391,261
20171129,4499.0,4314.0,4342.0,4323.0,4499.0,4439.0,41369349812.0,9528585,488
20171128,4499.0,4351.0,4439.0,4479.0,4351.0,4324.0,97962804941.0,22068796,1219
20171126,4438.0,4216.0,4324.0,4420.0,4268.0,4267.0,33948271746.0,7850708,650
20171125,4384.0,4226.0,4267.0,4260.0,4284.0,4228.0,51580329933.0,12088077,890
20171122,4285.0,4138.0,4228.0,4230.0,4140.0,4085.0,55380121624.0,13097759,891
20171121,4131.0,3959.0,4085.0,4131.0,3959.0,3935.0,30870986247.0,7557474,643
20171120,3964.0,3911.0,3935.0,3945.0,3911.0,3910.0,11796614210.0,2997816,176
20171118,3980.0,3894.0,3910.0,3920.0,3980.0,3909.0,7218600125.0,1845741,147
20171115,3990.0,3873.0,3909.0,3930.0,3873.0,3872.0,6712537466.0,1709202,163
20171114,3900.0,3861.0,3872.0,3874.0,3900.0,3868.0,2071987343.0,532936,100
20171113,3930.0,3850.0,3868.0,3910.0,3930.0,3912.0,12080437180.0,3122830,264
20171112,3914.0,3892.0,3912.0,3912.0,3910.0,3914.0,2462436716.0,630564,69
20171111,3939.0,3910.0,3914.0,3912.0,3919.0,3910.0,4238206397.0,1081604,109
20171108,3910.0,3891.0,3910.0,3901.0,3907.0,3919.0,5492596099.0,1407567,99
20171107,3934.0,3900.0,3919.0,3913.0,3934.0,3915.0,25664276151.0,6548051,135
20171106,3940.0,3899.0,3915.0,3920.0,3900.0,3914.0,4660304914.0,1189965,107
20171105,3942.0,3891.0,3914.0,3904.0,3926.0,3926.0,4969432689.0,1273782,186
20171104,3940.0,3902.0,3926.0,3920.0,3931.0,3940.0,5870842084.0,1498899,141
20171101,3959.0,3912.0,3940.0,3959.0,3915.0,3911.0,10345088626.0,2625472,159
20171031,3960.0,3900.0,3911.0,3914.0,3900.0,3901.0,5760607218.0,1470030,154
20171030,3949.0,3900.0,3901.0,3901.0,3946.0,3923.0,45388907560.0,11635708,677
20171029,3976.0,3900.0,3923.0,3900.0,3931.0,3945.0,8729492937.0,2227116,249
20171028,3970.0,3910.0,3945.0,3950.0,3925.0,3951.0,4961266376.0,1259621,216
20171025,3969.0,3925.0,3951.0,3950.0,3931.0,3950.0,7483599901.0,1894199,139
20171024,3970.0,3930.0,3950.0,3932.0,3970.0,3979.0,11100772880.0,2810318,218
20171023,4039.0,3922.0,3979.0,3960.0,3922.0,3955.0,8638294222.0,2169031,188
20171022,4039.0,3903.0,3955.0,3958.0,4039.0,4093.0,25393997276.0,6421358,488
20171021,4114.0,4053.0,4093.0,4075.0,4053.0,3960.0,24058283290.0,5877266,733
20171018,3997.0,3912.0,3960.0,3995.0,3970.0,3950.0,4734703768.0,1192396,169
20171017,3999.0,3890.0,3950.0,3923.0,3990.0,3965.0,6257385565.0,1587615,190
20171016,3998.0,3950.0,3965.0,3970.0,3998.0,3969.0,10588579433.0,2670240,166
20171015,4000.0,3932.0,3969.0,3959.0,3990.0,3943.0,8842509555.0,2225663,160
20171014,3995.0,3931.0,3943.0,3960.0,3946.0,3938.0,2456794560.0,620501,84
20171011,3979.0,3920.0,3938.0,3930.0,3920.0,3938.0,3415560452.0,867042,135
20171010,3987.0,3925.0,3938.0,3950.0,3970.0,3924.0,5605451706.0,1419131,106
20171009,3950.0,3900.0,3924.0,3910.0,3900.0,3901.0,6422867404.0,1631490,176
20171008,3980.0,3851.0,3901.0,3900.0,3902.0,3947.0,9883810536.0,2533574,191
20171007,3990.0,3917.0,3947.0,3922.0,3973.0,3932.0,19635498661.0,4975368,281
20171004,3988.0,3900.0,3932.0,3930.0,3969.0,3930.0,9379021961.0,2385379,323
20171003,3950.0,3921.0,3930.0,3938.0,3925.0,3852.0,6853647333.0,1743847,134
20170926,3980.0,3790.0,3852.0,3848.0,3900.0,3911.0,14519198060.0,3769178,296
20170925,3998.0,3900.0,3911.0,3900.0,3998.0,3980.0,9059293204.0,2317466,261
20170924,4099.0,3886.0,3980.0,3947.0,4083.0,4090.0,10244554397.0,2574179,315
20170923,4095.0,4031.0,4090.0,4095.0,4031.0,4182.0,7404914215.0,1823451,178
20170920,4249.0,4142.0,4182.0,4189.0,4233.0,4178.0,7761443385.0,1855474,182
20170919,4229.0,4090.0,4178.0,4200.0,4090.0,4034.0,20378419527.0,4877669,316
20170918,4080.0,4000.0,4034.0,4065.0,4001.0,4005.0,11264866505.0,2792408,170
20170917,4029.0,3996.0,4005.0,4005.0,4029.0,4005.0,5775281463.0,1441938,136
20170916,4040.0,3992.0,4005.0,4001.0,4000.0,4012.0,10365056220.0,2587973,210
20170913,4040.0,3990.0,4012.0,4040.0,4020.0,4013.0,6424921156.0,1601710,179
20170912,4097.0,3982.0,4013.0,4024.0,4040.0,4004.0,3372460411.0,836665,109
20170911,4000.0,3956.0,4004.0,3999.0,4000.0,4023.0,5456706100.0,1367744,145
20170910,4060.0,3962.0,4023.0,3975.0,4060.0,4107.0,6304064464.0,1584856,215
20170906,4148.0,4095.0,4107.0,4100.0,4105.0,4105.0,5600904816.0,1363274,162
20170905,4127.0,4065.0,4105.0,4090.0,4065.0,4086.0,23966565169.0,5838421,317
20170904,4109.0,4031.0,4086.0,4100.0,4090.0,4074.0,8112377170.0,1983975,205
20170903,4120.0,4052.0,4074.0,4052.0,4099.0,4101.0,7960526945.0,1957353,210
20170902,4140.0,4050.0,4101.0,4050.0,4070.0,4066.0,8870077876.0,2160605,223
20170830,4100.0,4015.0,4066.0,4080.0,4049.0,4063.0,10917246077.0,2685274,303
20170829,4146.0,4000.0,4063.0,4042.0,4045.0,4042.0,43091195140.0,10605224,651
20170828,4054.0,4000.0,4042.0,4000.0,4000.0,4052.0,13864423035.0,3430121,297
20170827,4119.0,4010.0,4052.0,4059.0,4119.0,4069.0,9780702775.0,2413935,203
20170826,4120.0,3950.0,4069.0,4080.0,3999.0,3992.0,35133254317.0,8635341,570
20170823,4000.0,3975.0,3992.0,3975.0,4000.0,3988.0,69910965994.0,17512878,435
20170822,4040.0,3941.0,3988.0,3950.0,4000.0,3976.0,37029458349.0,9284318,506
20170821,4024.0,3931.0,3976.0,3931.0,3988.0,3932.0,15824229934.0,3980291,263
20170820,3988.0,3880.0,3932.0,3987.0,3920.0,3930.0,14438102021.0,3671926,238
20170819,3979.0,3910.0,3930.0,3921.0,3960.0,3929.0,56164656999.0,14292158,448
20170816,3970.0,3880.0,3929.0,3925.0,3970.0,3938.0,7715763545.0,1965371,186
20170815,3998.0,3913.0,3938.0,3945.0,3998.0,3961.0,10454708088.0,2654737,246
20170814,4037.0,3930.0,3961.0,3970.0,4037.0,3979.0,13772415845.0,3476776,335
20170813,4070.0,3950.0,3979.0,3973.0,3990.0,3973.0,14067246020.0,3535591,289
20170812,4010.0,3941.0,3973.0,3990.0,3961.0,3934.0,20531961447.0,5168041,371
20170809,3972.0,3848.0,3934.0,3950.0,3848.0,3783.0,63467778015.0,16132919,961
20170808,3840.0,3731.0,3783.0,3800.0,3749.0,3752.0,18331827188.0,4845997,370
20170807,3766.0,3733.0,3752.0,3740.0,3760.0,3758.0,8374540259.0,2232574,219
20170806,3800.0,3728.0,3758.0,3729.0,3770.0,3752.0,8486411895.0,2257781,220
20170802,3798.0,3701.0,3752.0,3750.0,3780.0,3794.0,22057364793.0,5878099,420
20170801,3800.0,3749.0,3794.0,3798.0,3790.0,3828.0,6601466698.0,1747457,271
20170731,3890.0,3780.0,3828.0,3790.0,3780.0,3805.0,14111336374.0,3686762,369
20170730,3869.0,3770.0,3805.0,3784.0,3831.0,3793.0,9746585116.0,2561134,297
20170729,3885.0,3730.0,3793.0,3815.0,3885.0,3851.0,17936041620.0,4728806,467
20170726,3999.0,3772.0,3851.0,3787.0,3870.0,3578.0,97809120654.0,25401152,1745
20170719,3608.0,3500.0,3578.0,3500.0,3525.0,3437.0,30333640917.0,8477755,710
20170718,3489.0,3411.0,3437.0,3430.0,3440.0,3346.0,13995783046.0,4072267,371
20170717,3379.0,3165.0,3346.0,3379.0,3165.0,3219.0,24053007401.0,7187947,609
20170716,3248.0,3159.0,3219.0,3220.0,3185.0,3208.0,7276417391.0,2257293,243
20170715,3250.0,3150.0,3208.0,3200.0,3150.0,3159.0,12880778618.0,4015135,329
20170712,3190.0,3118.0,3159.0,3121.0,3175.0,3115.0,15149278302.0,4795283,258
20170711,3200.0,3079.0,3115.0,3110.0,3105.0,3069.0,10249594798.0,3288474,313
20170710,3079.0,2935.0,3069.0,3079.0,2935.0,2933.0,31603452891.0,10299303,575
20170709,2959.0,2902.0,2933.0,2950.0,2907.0,2774.0,5193830684.0,1771085,176
20170625,3237.0,3070.0,3174.0,3218.0,3109.0,3134.0,10676335731.0,3363356,250
20170624,3135.0,3001.0,3134.0,3034.0,3056.0,3153.0,1893521147.0,619235,114
20170621,3193.0,3075.0,3153.0,3075.0,3193.0,3157.0,752050611.0,241725,55
20170620,3197.0,3050.0,3157.0,3175.0,3100.0,3137.0,7317878505.0,2312834,151
20170619,3170.0,3005.0,3137.0,3023.0,3005.0,3156.0,1403332418.0,463489,77
20170618,3149.0,3056.0,3156.0,3056.0,3109.0,3216.0,3989730853.0,1298326,180
20170617,3160.0,3120.0,3216.0,3120.0,3136.0,3225.0,1034627615.0,329269,109
20170614,3216.0,3136.0,3225.0,3175.0,3210.0,3228.0,1158446585.0,361535,51
20170613,3232.0,3120.0,3228.0,3120.0,3220.0,3234.0,1726349397.0,539933,93
20170612,3239.0,3173.0,3234.0,3178.0,3205.0,3239.0,4850505416.0,1502347,95
20170611,3257.0,3119.0,3239.0,3200.0,3119.0,3245.0,3395279626.0,1052333,113
20170610,3266.0,3131.0,3245.0,3131.0,3247.0,3249.0,613587734.0,192389,49
20170607,3278.0,3140.0,3249.0,3171.0,3278.0,3252.0,398302361.0,125137,59
20170606,3272.0,3186.0,3252.0,3190.0,3200.0,3258.0,1539801573.0,478015,77
20170603,3250.0,3197.0,3258.0,3204.0,3250.0,3260.0,397573454.0,124107,38
20170531,3299.0,3200.0,3260.0,3211.0,3220.0,3265.0,3625009980.0,1115204,122
20170530,3338.0,3182.0,3265.0,3225.0,3201.0,3255.0,4871864349.0,1487078,165
20170529,3240.0,3180.0,3255.0,3200.0,3206.0,3266.0,1580353080.0,494353,117
20170528,3240.0,3207.0,3266.0,3209.0,3240.0,3281.0,2062972428.0,642236,109
20170527,3298.0,3230.0,3281.0,3240.0,3235.0,3294.0,2533217874.0,780867,84
20170524,3330.0,3222.0,3294.0,3329.0,3224.0,3260.0,8322697664.0,2521694,153
20170523,3300.0,3203.0,3260.0,3222.0,3268.0,3239.0,16569206846.0,5082702,205
20170522,3270.0,3195.0,3239.0,3200.0,3246.0,3285.0,5902560117.0,1839489,152
20170521,3299.0,3225.0,3285.0,3277.0,3250.0,3287.0,2410933616.0,735536,146
20170520,3304.0,3208.0,3287.0,3230.0,3208.0,3291.0,2803664533.0,855920,84
20170517,3293.0,3201.0,3291.0,3202.0,3283.0,3308.0,1762851780.0,548687,72
20170516,3278.0,3210.0,3308.0,3225.0,3278.0,3312.0,486457128.0,150294,35
20170515,3321.0,3223.0,3312.0,3224.0,3245.0,3321.0,1113134652.0,343097,77
20170514,3329.0,3237.0,3321.0,3237.0,3271.0,3329.0,1102566929.0,338493,77
20170513,3385.0,3281.0,3329.0,3285.0,3330.0,3330.0,3039415290.0,913999,177
20170510,3389.0,3211.0,3330.0,3389.0,3213.0,3289.0,13968832662.0,4195421,316
20170509,3325.0,3200.0,3289.0,3278.0,3200.0,3290.0,5693584944.0,1731542,164
20170508,3317.0,3191.0,3290.0,3191.0,3251.0,3250.0,12847461551.0,3905092,295
20170507,3300.0,3090.0,3250.0,3300.0,3180.0,3208.0,15577001649.0,4792800,312
20170506,3185.0,3100.0,3208.0,3148.0,3185.0,3232.0,2646127182.0,841534,195
20170503,3290.0,3180.0,3232.0,3180.0,3284.0,3248.0,3286528429.0,1027295,151
20170502,3270.0,3194.0,3248.0,3200.0,3213.0,3293.0,5483957753.0,1707432,214
20170501,3340.0,3181.0,3293.0,3283.0,3190.0,3247.0,11197182170.0,3400302,247
20170430,3320.0,3140.0,3247.0,3229.0,3234.0,3168.0,9719794828.0,2991217,368
20170429,3267.0,3150.0,3168.0,3180.0,3253.0,3243.0,10786094490.0,3404322,327
20170426,3280.0,3197.0,3243.0,3200.0,3210.0,3269.0,3856779096.0,1203254,215
20170424,3280.0,3201.0,3269.0,3209.0,3210.0,3292.0,3030098703.0,940872,189
20170423,3315.0,3206.0,3292.0,3208.0,3256.0,3347.0,4561745722.0,1411938,224
20170422,3349.0,3253.0,3347.0,3310.0,3349.0,3362.0,2299647533.0,697461,165
20170419,3450.0,3240.0,3362.0,3250.0,3349.0,3331.0,29124513178.0,8662567,505
20170418,3360.0,3207.0,3331.0,3350.0,3207.0,3256.0,16772585112.0,5035903,397
20170417,3245.0,3201.0,3256.0,3224.0,3202.0,3258.0,638692845.0,198259,75
20170416,3329.0,3190.0,3258.0,3200.0,3291.0,3289.0,5779963536.0,1786254,247
20170415,3335.0,3252.0,3289.0,3276.0,3273.0,3288.0,3904857911.0,1186916,223
20170412,3325.0,3250.0,3288.0,3272.0,3270.0,3286.0,2011402189.0,610344,131
20170410,3350.0,3240.0,3286.0,3270.0,3270.0,3276.0,4458885703.0,1351776,200
20170409,3350.0,3200.0,3276.0,3350.0,3276.0,3302.0,12533174679.0,3825175,393
20170408,3390.0,3250.0,3302.0,3250.0,3340.0,3308.0,3273515541.0,995238,139
20170405,3390.0,3301.0,3308.0,3340.0,3369.0,3304.0,837243257.0,249824,92
20170404,3354.0,3208.0,3304.0,3350.0,3240.0,3252.0,8984436806.0,2713533,225
20170403,3280.0,3211.0,3252.0,3240.0,3211.0,3253.0,957241560.0,294844,78
20170329,3279.0,3198.0,3253.0,3259.0,3203.0,3269.0,3005126967.0,934151,164
20170328,3300.0,3200.0,3269.0,3210.0,3295.0,3280.0,2478420471.0,765885,154
20170327,3339.0,3252.0,3280.0,3296.0,3320.0,3277.0,1206786502.0,365495,67
20170326,3350.0,3135.0,3277.0,3250.0,3135.0,3276.0,2998425380.0,913985,138
20170325,3270.0,3192.0,3276.0,3269.0,3270.0,3278.0,312777577.0,97182,32
20170318,3255.0,3175.0,3278.0,3216.0,3201.0,3283.0,929382893.0,287970,87
20170315,3299.0,3182.0,3283.0,3220.0,3250.0,3298.0,1904566400.0,591160,136
20170314,3310.0,3212.0,3298.0,3250.0,3260.0,3312.0,6835276147.0,2076122,164
20170313,3359.0,3225.0,3312.0,3235.0,3338.0,3338.0,4527375799.0,1379682,94
20170312,3270.0,3221.0,3338.0,3222.0,3231.0,3372.0,2367437499.0,731640,146
20170311,3400.0,3215.0,3372.0,3220.0,3250.0,3384.0,40557701687.0,12028001,472
20170308,3390.0,3272.0,3384.0,3282.0,3390.0,3408.0,2103158830.0,637691,153
20170307,3530.0,3194.0,3408.0,3497.0,3265.0,3362.0,23464590584.0,6884806,409
20170306,3300.0,3252.0,3362.0,3253.0,3300.0,3369.0,586822961.0,179875,63
20170305,3335.0,3292.0,3369.0,3292.0,3301.0,3378.0,1115540661.0,337942,33
