date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180619,1806.0,1661.0,1785.0,1806.0,1663.0,1720.0,79393407232.0,44490326,1796
20180618,1735.0,1680.0,1720.0,1700.0,1735.0,1653.0,15280245528.0,8884909,425
20180617,1656.0,1601.0,1653.0,1656.0,1640.0,1578.0,58387615362.0,35332093,1167
20180613,1580.0,1520.0,1578.0,1580.0,1520.0,1505.0,25784115448.0,16342298,871
20180612,1512.0,1490.0,1505.0,1511.0,1490.0,1503.0,3498314075.0,2319584,126
20180611,1507.0,1490.0,1503.0,1497.0,1500.0,1503.0,348692155.0,232807,22
20180610,1513.0,1480.0,1503.0,1481.0,1500.0,1504.0,2285304786.0,1523017,79
20180609,1523.0,1490.0,1504.0,1500.0,1523.0,1505.0,1317510736.0,880663,65
20180603,1507.0,1491.0,1505.0,1501.0,1502.0,1511.0,5211883179.0,3473548,134
20180602,1515.0,1478.0,1511.0,1500.0,1478.0,1518.0,4390181281.0,2924021,119
20180530,1520.0,1500.0,1518.0,1501.0,1520.0,1524.0,2302969395.0,1535220,79
20180529,1539.0,1500.0,1524.0,1500.0,1539.0,1565.0,7119972476.0,4717307,235
20180528,1560.0,1520.0,1565.0,1520.0,1550.0,1569.0,882172306.0,576652,55
20180527,1575.0,1540.0,1569.0,1540.0,1560.0,1572.0,1153260506.0,744476,52
20180526,1599.0,1540.0,1572.0,1571.0,1599.0,1572.0,188885643.0,121140,13
20180523,1579.0,1534.0,1572.0,1557.0,1575.0,1573.0,769654402.0,494369,38
20180522,1591.0,1548.0,1573.0,1548.0,1571.0,1574.0,728605762.0,466608,34
20180521,1593.0,1573.0,1574.0,1573.0,1590.0,1572.0,1430026351.0,902037,36
20180520,1591.0,1542.0,1572.0,1570.0,1591.0,1572.0,1276059157.0,812937,26
20180519,1596.0,1565.0,1572.0,1570.0,1596.0,1572.0,4228965250.0,2690800,147
20180516,1611.0,1554.0,1572.0,1556.0,1560.0,1552.0,6071735664.0,3827210,172
20180515,1567.0,1552.0,1552.0,1567.0,1565.0,1552.0,10227019045.0,6587454,221
20180514,1560.0,1552.0,1552.0,1552.0,1559.0,1552.0,1313777004.0,845452,52
20180513,1565.0,1548.0,1552.0,1549.0,1559.0,1551.0,10612087142.0,6836031,148
20180512,1580.0,1532.0,1551.0,1578.0,1550.0,1541.0,7352611414.0,4727596,200
20180509,1590.0,1500.0,1541.0,1576.0,1538.0,1525.0,20086130996.0,13036946,385
20180508,1550.0,1490.0,1525.0,1492.0,1548.0,1525.0,6551014660.0,4297225,214
20180507,1541.0,1500.0,1525.0,1541.0,1500.0,1535.0,3352709598.0,2227101,75
20180506,1519.0,1481.0,1535.0,1500.0,1490.0,1543.0,1495514475.0,1000540,51
20180505,1511.0,1499.0,1543.0,1500.0,1510.0,1558.0,2606236303.0,1736392,90
20180501,1549.0,1500.0,1558.0,1523.0,1507.0,1577.0,2456059204.0,1634681,108
20180430,1552.0,1540.0,1577.0,1552.0,1540.0,1577.0,4477934.0,2900,4
20180429,1550.0,1528.0,1577.0,1542.0,1535.0,1588.0,1885853870.0,1230500,74
20180428,1566.0,1550.0,1588.0,1550.0,1560.0,1593.0,1574005568.0,1008852,50
20180425,1600.0,1550.0,1593.0,1570.0,1590.0,1608.0,4126097076.0,2622839,121
20180424,1602.0,1580.0,1608.0,1600.0,1598.0,1615.0,4316128534.0,2697970,128
20180423,1599.0,1564.0,1615.0,1578.0,1570.0,1617.0,521204470.0,328091,20
20180422,1589.0,1567.0,1617.0,1589.0,1567.0,1617.0,78529274.0,49936,11
20180421,1613.0,1590.0,1617.0,1600.0,1613.0,1618.0,345601000.0,216000,34
20180418,1633.0,1587.0,1618.0,1587.0,1623.0,1617.0,1051725179.0,647316,39
20180417,1639.0,1600.0,1617.0,1600.0,1600.0,1607.0,7007700872.0,4321010,158
20180416,1595.0,1561.0,1607.0,1594.0,1594.0,1630.0,5141823295.0,3242095,152
20180415,1643.0,1580.0,1630.0,1580.0,1643.0,1632.0,611943030.0,384000,33
20180411,1655.0,1600.0,1632.0,1600.0,1615.0,1639.0,2276167715.0,1416539,80
20180410,1640.0,1602.0,1639.0,1640.0,1602.0,1639.0,720201374.0,440783,16
20180409,1655.0,1610.0,1639.0,1655.0,1650.0,1636.0,5720389062.0,3484290,156
20180408,1652.0,1600.0,1636.0,1646.0,1648.0,1620.0,13130530886.0,8026706,286
20180407,1658.0,1595.0,1620.0,1655.0,1602.0,1632.0,7348389946.0,4545930,167
20180404,1660.0,1613.0,1632.0,1653.0,1660.0,1629.0,1636495401.0,991426,69
20180403,1625.0,1622.0,1629.0,1622.0,1625.0,1629.0,2306240.0,1420,2
20180328,1680.0,1639.0,1629.0,1645.0,1668.0,1621.0,2573152376.0,1557239,69
20180327,1679.0,1632.0,1621.0,1632.0,1653.0,1610.0,2895190092.0,1754481,93
20180326,1628.0,1600.0,1610.0,1606.0,1601.0,1610.0,423039121.0,263200,36
20180325,1647.0,1581.0,1610.0,1594.0,1581.0,1610.0,34991000.0,22000,4
20180319,1608.0,1593.0,1610.0,1595.0,1593.0,1612.0,1556100968.0,972221,64
20180318,1660.0,1600.0,1612.0,1600.0,1660.0,1614.0,2413116600.0,1504566,77
20180317,1668.0,1583.0,1614.0,1668.0,1583.0,1613.0,10818824178.0,6703281,272
20180314,1600.0,1580.0,1613.0,1590.0,1580.0,1616.0,2017500823.0,1261503,94
20180313,1607.0,1583.0,1616.0,1585.0,1607.0,1617.0,714283902.0,447036,41
20180312,1646.0,1586.0,1617.0,1600.0,1638.0,1616.0,1426842999.0,879747,40
20180311,1639.0,1581.0,1616.0,1587.0,1581.0,1623.0,3590269472.0,2240232,122
20180310,1622.0,1597.0,1623.0,1598.0,1601.0,1625.0,1212231801.0,754685,46
20180307,1643.0,1592.0,1625.0,1599.0,1643.0,1637.0,4547347788.0,2821969,111
20180306,1674.0,1610.0,1637.0,1610.0,1674.0,1648.0,3893378428.0,2402487,82
20180305,1634.0,1612.0,1648.0,1634.0,1625.0,1657.0,2855987949.0,1756339,59
20180304,1632.0,1628.0,1657.0,1628.0,1631.0,1660.0,1034691337.0,634506,41
20180303,1660.0,1641.0,1660.0,1644.0,1652.0,1666.0,7677146899.0,4631273,118
20180228,1694.0,1646.0,1666.0,1650.0,1650.0,1676.0,4450475538.0,2689062,106
20180227,1685.0,1650.0,1676.0,1650.0,1680.0,1693.0,5016860273.0,3021398,116
20180226,1707.0,1690.0,1693.0,1690.0,1700.0,1693.0,1066162605.0,628586,36
20180225,1715.0,1678.0,1693.0,1695.0,1714.0,1690.0,2200568072.0,1291930,38
20180224,1723.0,1668.0,1690.0,1700.0,1671.0,1695.0,9788239360.0,5792668,231
20180221,1670.0,1660.0,1695.0,1662.0,1666.0,1703.0,2055314978.0,1235591,57
20180219,1687.0,1676.0,1703.0,1676.0,1677.0,1710.0,2317741782.0,1380524,50
20180218,1710.0,1682.0,1710.0,1691.0,1700.0,1718.0,3326565693.0,1963897,89
20180217,1714.0,1699.0,1718.0,1700.0,1705.0,1724.0,3131578077.0,1837752,69
20180214,1720.0,1705.0,1724.0,1710.0,1705.0,1725.0,1227244157.0,716053,56
20180213,1712.0,1700.0,1725.0,1712.0,1700.0,1726.0,350299028.0,205400,14
20180212,1743.0,1700.0,1726.0,1700.0,1740.0,1727.0,4363308949.0,2528909,113
20180210,1750.0,1704.0,1727.0,1705.0,1710.0,1725.0,5000743631.0,2891351,115
20180207,1750.0,1724.0,1725.0,1733.0,1750.0,1723.0,1925660884.0,1111221,72
20180206,1740.0,1717.0,1723.0,1719.0,1718.0,1700.0,8350088456.0,4833257,201
20180205,1719.0,1690.0,1700.0,1719.0,1700.0,1696.0,3153342590.0,1843801,95
20180204,1709.0,1681.0,1696.0,1700.0,1699.0,1696.0,2199211062.0,1296713,70
20180203,1700.0,1663.0,1696.0,1699.0,1670.0,1697.0,26430817314.0,15583127,759
20180131,1725.0,1670.0,1697.0,1670.0,1693.0,1713.0,7806440163.0,4611182,277
20180130,1728.0,1687.0,1713.0,1700.0,1717.0,1719.0,5624242622.0,3293462,141
20180129,1730.0,1676.0,1719.0,1690.0,1720.0,1735.0,4853285422.0,2850760,159
20180128,1744.0,1713.0,1735.0,1732.0,1720.0,1736.0,2004962943.0,1158843,74
20180127,1743.0,1725.0,1736.0,1727.0,1740.0,1738.0,2534159451.0,1464155,106
20180124,1753.0,1718.0,1738.0,1738.0,1753.0,1725.0,13046223910.0,7504850,320
20180123,1754.0,1691.0,1725.0,1750.0,1702.0,1671.0,23137667411.0,13412801,641
20180122,1704.0,1626.0,1671.0,1691.0,1640.0,1626.0,19350613040.0,11581896,459
20180121,1644.0,1612.0,1626.0,1633.0,1613.0,1624.0,4866828473.0,2990402,127
20180120,1646.0,1620.0,1624.0,1620.0,1634.0,1609.0,5476384665.0,3345404,171
20180117,1630.0,1601.0,1609.0,1619.0,1605.0,1603.0,3889320994.0,2403445,117
20180116,1619.0,1596.0,1603.0,1596.0,1619.0,1604.0,4797459126.0,2996498,133
20180115,1620.0,1591.0,1604.0,1600.0,1596.0,1596.0,12795119054.0,7975136,321
20180114,1600.0,1578.0,1596.0,1589.0,1598.0,1587.0,24713858878.0,15488537,697
20180113,1609.0,1583.0,1587.0,1583.0,1585.0,1585.0,2277159381.0,1429268,83
20180110,1609.0,1550.0,1585.0,1609.0,1550.0,1584.0,963597246.0,604234,34
20180106,1599.0,1568.0,1584.0,1569.0,1599.0,1585.0,3425572007.0,2163905,93
20180103,1596.0,1569.0,1585.0,1576.0,1590.0,1584.0,7801476656.0,4920494,206
20180102,1600.0,1553.0,1584.0,1591.0,1600.0,1580.0,6338363474.0,3997241,166
20180101,1605.0,1584.0,1580.0,1585.0,1590.0,1572.0,3946789627.0,2478718,70
20171231,1599.0,1534.0,1572.0,1590.0,1599.0,1587.0,15820300762.0,10066113,371
20171230,1614.0,1533.0,1587.0,1600.0,1608.0,1613.0,18732727172.0,11803582,513
20171227,1649.0,1608.0,1613.0,1618.0,1610.0,1605.0,4221861138.0,2598713,134
20171226,1615.0,1593.0,1605.0,1601.0,1615.0,1617.0,10768703145.0,6711399,260
20171225,1625.0,1595.0,1617.0,1620.0,1602.0,1594.0,24522978231.0,15167030,601
20171224,1610.0,1578.0,1594.0,1590.0,1599.0,1587.0,12922793890.0,8108850,289
20171223,1603.0,1528.0,1587.0,1590.0,1528.0,1542.0,10180793101.0,6412817,245
20171220,1586.0,1521.0,1542.0,1550.0,1535.0,1576.0,13813208576.0,8956434,325
20171219,1600.0,1521.0,1576.0,1521.0,1566.0,1584.0,9453291279.0,6001343,256
20171218,1629.0,1556.0,1584.0,1568.0,1629.0,1615.0,7354497490.0,4679473,228
20171217,1658.0,1551.0,1615.0,1586.0,1629.0,1611.0,11093090924.0,6867809,374
20171216,1611.0,1579.0,1611.0,1611.0,1600.0,1535.0,133063754383.0,82606310,2029
20171213,1561.0,1474.0,1535.0,1561.0,1474.0,1487.0,61364530497.0,39988119,1178
20171212,1499.0,1470.0,1487.0,1470.0,1499.0,1493.0,4831423912.0,3262877,153
20171211,1480.0,1461.0,1493.0,1470.0,1461.0,1503.0,2741938548.0,1866498,91
20171210,1481.0,1474.0,1503.0,1479.0,1481.0,1504.0,401625703.0,271497,10
20171209,1482.0,1479.0,1504.0,1481.0,1480.0,1508.0,1388152860.0,937950,48
20171205,1500.0,1480.0,1508.0,1480.0,1498.0,1509.0,635540330.0,426318,27
20171204,1485.0,1480.0,1509.0,1480.0,1485.0,1511.0,509362580.0,344146,19
20171203,1485.0,1476.0,1511.0,1480.0,1476.0,1513.0,700161240.0,472988,46
20171202,1500.0,1468.0,1513.0,1499.0,1480.0,1514.0,238111335.0,160455,32
20171129,1520.0,1489.0,1514.0,1518.0,1515.0,1486.0,13700784151.0,9048777,268
20171128,1520.0,1459.0,1486.0,1503.0,1480.0,1480.0,10854379579.0,7303251,325
20171126,1483.0,1457.0,1480.0,1480.0,1474.0,1467.0,11602248950.0,7840300,181
20171125,1475.0,1450.0,1467.0,1467.0,1450.0,1468.0,2368684593.0,1618703,96
20171122,1450.0,1430.0,1468.0,1430.0,1440.0,1478.0,2624931610.0,1820412,106
20171121,1452.0,1436.0,1478.0,1446.0,1436.0,1480.0,468859280.0,323921,26
20171120,1450.0,1441.0,1480.0,1443.0,1450.0,1486.0,1437491608.0,995793,33
20171118,1451.0,1447.0,1486.0,1447.0,1451.0,1490.0,860547112.0,593650,31
20171115,1474.0,1447.0,1490.0,1474.0,1452.0,1491.0,279068828.0,191132,13
20171114,1485.0,1453.0,1491.0,1478.0,1470.0,1498.0,1916185597.0,1309941,52
20171113,1499.0,1460.0,1498.0,1466.0,1499.0,1499.0,207943426.0,142012,21
20171112,1498.0,1452.0,1499.0,1497.0,1452.0,1499.0,79253896.0,53148,8
20171111,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,24303287.0,16213,1
20171108,1516.0,1497.0,1499.0,1498.0,1514.0,1499.0,414701852.0,274581,15
20171107,1509.0,1494.0,1499.0,1495.0,1496.0,1499.0,686007375.0,458520,36
20171106,1528.0,1490.0,1499.0,1500.0,1500.0,1495.0,5326719380.0,3545734,156
20171105,1513.0,1486.0,1495.0,1491.0,1500.0,1495.0,1443043007.0,967077,50
20171104,1511.0,1480.0,1495.0,1500.0,1499.0,1485.0,9461353999.0,6323925,132
20171101,1490.0,1480.0,1485.0,1490.0,1489.0,1485.0,683650500.0,460050,20
20171031,1490.0,1477.0,1485.0,1477.0,1490.0,1485.0,606883200.0,410090,10
20171030,1500.0,1456.0,1485.0,1460.0,1500.0,1486.0,2240644668.0,1511618,100
20171029,1500.0,1469.0,1486.0,1500.0,1473.0,1463.0,10450359516.0,7031329,259
20171028,1470.0,1450.0,1463.0,1450.0,1470.0,1463.0,298578583.0,204808,22
20171025,1479.0,1449.0,1463.0,1452.0,1479.0,1462.0,950960559.0,645771,50
20171024,1480.0,1446.0,1462.0,1446.0,1478.0,1462.0,1749297449.0,1197329,51
20171023,1497.0,1449.0,1462.0,1480.0,1480.0,1456.0,2420351001.0,1635719,51
20171022,1485.0,1448.0,1456.0,1448.0,1470.0,1451.0,3037519046.0,2067991,63
20171021,1469.0,1431.0,1451.0,1451.0,1431.0,1451.0,26157911235.0,18027713,191
20171018,1440.0,1430.0,1451.0,1440.0,1433.0,1455.0,2105467268.0,1464574,101
20171017,1440.0,1431.0,1455.0,1440.0,1431.0,1455.0,187279803.0,130213,10
20171016,1463.0,1434.0,1455.0,1447.0,1463.0,1463.0,3084298391.0,2143955,72
20171015,1460.0,1432.0,1463.0,1440.0,1444.0,1467.0,1890644612.0,1306679,50
20171014,1499.0,1450.0,1467.0,1469.0,1450.0,1463.0,1884932485.0,1270901,72
20171011,1431.0,1430.0,1463.0,1430.0,1430.0,1464.0,179183761.0,125274,14
20171010,1444.0,1434.0,1464.0,1434.0,1436.0,1465.0,299345751.0,208665,13
20171009,1455.0,1433.0,1465.0,1440.0,1441.0,1466.0,313544354.0,217877,31
20171008,1469.0,1441.0,1466.0,1458.0,1445.0,1469.0,2073721335.0,1427409,59
20171007,1490.0,1454.0,1469.0,1454.0,1470.0,1466.0,2955016711.0,2003711,82
20171004,1484.0,1441.0,1466.0,1470.0,1441.0,1464.0,1138067682.0,770266,56
20171003,1481.0,1431.0,1464.0,1441.0,1441.0,1467.0,2296326076.0,1577472,66
20171002,1496.0,1441.0,1467.0,1444.0,1496.0,1468.0,220641856.0,152819,12
20170927,1478.0,1443.0,1468.0,1470.0,1478.0,1470.0,1247613902.0,858572,36
20170926,1460.0,1442.0,1470.0,1450.0,1455.0,1472.0,1108134388.0,762883,34
20170925,1498.0,1461.0,1472.0,1480.0,1461.0,1458.0,6120215968.0,4131864,145
20170924,1458.0,1443.0,1458.0,1445.0,1458.0,1458.0,274676995.0,189529,27
20170923,1455.0,1445.0,1458.0,1445.0,1455.0,1458.0,93440935.0,64555,33
20170920,1460.0,1448.0,1458.0,1451.0,1448.0,1458.0,372823117.0,256642,29
20170919,1460.0,1432.0,1458.0,1445.0,1432.0,1459.0,338512158.0,234717,28
20170918,1470.0,1450.0,1459.0,1450.0,1452.0,1460.0,762034626.0,525274,76
20170917,1455.0,1448.0,1460.0,1454.0,1442.0,1460.0,271058094.0,186486,12
20170916,1473.0,1445.0,1460.0,1450.0,1473.0,1460.0,558327919.0,384192,38
20170913,1476.0,1425.0,1460.0,1460.0,1425.0,1434.0,49431460908.0,33855247,1562
20170912,1465.0,1430.0,1434.0,1451.0,1459.0,1426.0,2998969262.0,2062730,90
20170911,1469.0,1411.0,1426.0,1423.0,1449.0,1414.0,3030908025.0,2085395,103
20170910,1455.0,1410.0,1414.0,1430.0,1455.0,1413.0,1096610794.0,772990,62
20170906,1469.0,1410.0,1413.0,1450.0,1430.0,1404.0,2178631034.0,1504457,139
20170905,1430.0,1400.0,1404.0,1410.0,1430.0,1401.0,6672543406.0,4747912,129
20170904,1419.0,1350.0,1401.0,1350.0,1419.0,1402.0,541795956.0,390048,57
20170903,1438.0,1391.0,1402.0,1395.0,1420.0,1402.0,158536864.0,113496,30
20170902,1454.0,1380.0,1402.0,1417.0,1405.0,1386.0,4203709307.0,2947661,162
20170830,1391.0,1350.0,1386.0,1388.0,1350.0,1325.0,24991646101.0,18032319,581
20170829,1346.0,1274.0,1325.0,1346.0,1274.0,1282.0,8725679077.0,6544552,298
20170828,1289.0,1275.0,1282.0,1280.0,1289.0,1282.0,859840812.0,671656,48
20170827,1290.0,1282.0,1282.0,1290.0,1282.0,1282.0,143115159.0,111164,17
20170826,1297.0,1285.0,1282.0,1290.0,1285.0,1281.0,1311065917.0,1015487,59
20170823,1291.0,1280.0,1281.0,1289.0,1280.0,1279.0,1880144050.0,1460528,66
20170822,1290.0,1276.0,1279.0,1280.0,1290.0,1278.0,1006891840.0,783476,93
20170821,1291.0,1270.0,1278.0,1286.0,1278.0,1275.0,2939422443.0,2284197,118
20170820,1279.0,1254.0,1275.0,1274.0,1272.0,1276.0,3099068921.0,2433317,62
20170819,1265.0,1248.0,1276.0,1260.0,1265.0,1277.0,843997105.0,670069,64
20170816,1283.0,1240.0,1277.0,1260.0,1283.0,1280.0,871715059.0,697383,203
20170815,1289.0,1244.0,1280.0,1258.0,1289.0,1282.0,946418184.0,752856,618
20170814,1296.0,1238.0,1282.0,1270.0,1260.0,1263.0,8107450469.0,6302819,411
20170813,1260.0,1234.0,1263.0,1258.0,1235.0,1265.0,842148313.0,678044,380
20170812,1265.0,1233.0,1265.0,1255.0,1242.0,1267.0,757871306.0,609019,610
20170809,1279.0,1237.0,1267.0,1260.0,1237.0,1269.0,672380148.0,539390,402
20170808,1293.0,1230.0,1269.0,1285.0,1232.0,1267.0,3871566159.0,3046044,880
20170807,1284.0,1230.0,1267.0,1230.0,1241.0,1278.0,2457627376.0,1989780,785
20170806,1299.0,1230.0,1278.0,1245.0,1233.0,1284.0,2808615257.0,2223028,739
20170802,1250.0,1230.0,1284.0,1231.0,1250.0,1293.0,1690151157.0,1363218,313
20170801,1265.0,1242.0,1293.0,1249.0,1260.0,1297.0,993756378.0,791885,367
20170731,1286.0,1240.0,1297.0,1286.0,1272.0,1298.0,322281010.0,255570,46
20170730,1299.0,1280.0,1298.0,1290.0,1283.0,1298.0,643280415.0,497925,39
20170729,1300.0,1266.0,1298.0,1299.0,1281.0,1298.0,1467429366.0,1129400,47
20170726,1300.0,1265.0,1298.0,1281.0,1265.0,1298.0,168700353.0,130139,29
20170725,1327.0,1289.0,1298.0,1289.0,1290.0,1298.0,191539470.0,148275,34
20170724,1327.0,1288.0,1298.0,1295.0,1300.0,1261.0,5488969615.0,4228841,290
20170717,1535.0,1470.0,1501.0,1522.0,1499.0,1484.0,19237261037.0,12812061,548
20170716,1500.0,1471.0,1484.0,1480.0,1471.0,1480.0,3821535382.0,2562202,132
20170715,1500.0,1450.0,1480.0,1500.0,1450.0,1464.0,6079465250.0,4077256,196
20170712,1499.0,1431.0,1464.0,1491.0,1450.0,1452.0,6076462931.0,4126979,180
20170711,1455.0,1440.0,1452.0,1440.0,1455.0,1453.0,984743946.0,683198,50
20170710,1462.0,1420.0,1453.0,1432.0,1438.0,1453.0,934964577.0,645245,55
20170709,1440.0,1415.0,1453.0,1420.0,1439.0,1461.0,2517293196.0,1761267,128
20170708,1429.0,1410.0,1461.0,1416.0,1410.0,1463.0,453019920.0,318625,35
20170705,1433.0,1410.0,1463.0,1410.0,1422.0,1467.0,711774963.0,502452,65
20170704,1448.0,1430.0,1467.0,1430.0,1448.0,1469.0,633377536.0,441542,42
20170703,1465.0,1440.0,1469.0,1449.0,1465.0,1474.0,2077947694.0,1434300,64
20170702,1465.0,1445.0,1474.0,1445.0,1465.0,1474.0,43509270.0,30086,7
20170701,1476.0,1440.0,1474.0,1440.0,1464.0,1476.0,6520999396.0,4428473,233
20170628,1464.0,1441.0,1476.0,1464.0,1449.0,1477.0,636945372.0,437472,28
20170625,1450.0,1440.0,1477.0,1450.0,1445.0,1480.0,858665070.0,592936,39
20170624,1454.0,1440.0,1480.0,1440.0,1445.0,1482.0,608142592.0,420160,35
20170621,1459.0,1450.0,1482.0,1450.0,1459.0,1483.0,370418635.0,254879,39
20170620,1469.0,1447.0,1483.0,1451.0,1469.0,1484.0,395571424.0,272179,23
20170619,1469.0,1446.0,1484.0,1457.0,1460.0,1484.0,141120500.0,96500,18
20170618,1458.0,1445.0,1484.0,1446.0,1458.0,1485.0,175937661.0,121646,20
20170617,1460.0,1448.0,1485.0,1451.0,1451.0,1487.0,419684394.0,289435,27
20170614,1488.0,1450.0,1487.0,1488.0,1458.0,1493.0,3296520472.0,2233739,110
20170613,1484.0,1457.0,1493.0,1470.0,1457.0,1495.0,1354411186.0,915975,50
20170612,1492.0,1451.0,1495.0,1470.0,1485.0,1501.0,2097684077.0,1425961,55
20170611,1508.0,1452.0,1501.0,1508.0,1455.0,1494.0,15380042596.0,10246014,276
20170610,1498.0,1451.0,1494.0,1478.0,1469.0,1496.0,1238085566.0,838603,42
20170607,1470.0,1455.0,1496.0,1460.0,1455.0,1499.0,740424580.0,506627,26
20170606,1474.0,1451.0,1499.0,1474.0,1451.0,1503.0,954527794.0,652324,34
20170603,1475.0,1453.0,1503.0,1475.0,1453.0,1507.0,808437750.0,553239,40
20170531,1475.0,1466.0,1507.0,1475.0,1470.0,1514.0,1504372216.0,1023060,46
20170530,1476.0,1471.0,1514.0,1475.0,1475.0,1517.0,679675676.0,461110,21
20170529,1550.0,1443.0,1517.0,1489.0,1443.0,1485.0,11850771726.0,7811190,299
20170528,1458.0,1445.0,1485.0,1448.0,1447.0,1487.0,559494441.0,385130,23
20170527,1456.0,1450.0,1487.0,1450.0,1456.0,1488.0,210775800.0,145000,11
20170524,1476.0,1457.0,1488.0,1460.0,1475.0,1491.0,923181900.0,631890,36
20170523,1490.0,1455.0,1491.0,1480.0,1485.0,1492.0,519466864.0,353150,40
20170522,1485.0,1447.0,1492.0,1470.0,1456.0,1494.0,476328389.0,327703,30
20170521,1515.0,1452.0,1494.0,1455.0,1480.0,1494.0,3707945681.0,2481079,139
20170520,1480.0,1479.0,1494.0,1479.0,1480.0,1494.0,39366400.0,26600,3
20170517,1490.0,1453.0,1494.0,1489.0,1478.0,1495.0,419558249.0,286944,32
20170516,1497.0,1455.0,1495.0,1469.0,1497.0,1497.0,575018180.0,393693,24
20170515,1499.0,1456.0,1497.0,1460.0,1460.0,1499.0,607088839.0,413796,23
20170514,1487.0,1459.0,1499.0,1460.0,1465.0,1505.0,1457359110.0,994725,48
20170513,1495.0,1468.0,1505.0,1468.0,1495.0,1505.0,16167351.0,11000,7
20170510,1530.0,1460.0,1505.0,1482.0,1470.0,1478.0,11645893809.0,7739164,339
20170509,1497.0,1442.0,1478.0,1486.0,1496.0,1478.0,193563467.0,130606,23
20170508,1500.0,1423.0,1478.0,1500.0,1451.0,1445.0,8799038917.0,5933118,267
20170507,1439.0,1414.0,1445.0,1418.0,1420.0,1472.0,5067022653.0,3569040,224
20170506,1440.0,1413.0,1472.0,1440.0,1431.0,1473.0,263092803.0,185085,33
20170503,1486.0,1437.0,1473.0,1440.0,1460.0,1477.0,1702739618.0,1173250,79
20170502,1485.0,1440.0,1477.0,1441.0,1485.0,1478.0,583976603.0,398956,29
20170501,1459.0,1440.0,1478.0,1445.0,1451.0,1480.0,409018733.0,283237,30
20170430,1470.0,1447.0,1480.0,1451.0,1450.0,1480.0,142266707.0,97284,21
20170429,1465.0,1450.0,1480.0,1451.0,1451.0,1481.0,164064951.0,113082,26
20170426,1469.0,1450.0,1481.0,1450.0,1454.0,1487.0,1544177757.0,1063619,73
20170424,1474.0,1447.0,1487.0,1450.0,1474.0,1488.0,486065060.0,333381,50
20170423,1480.0,1451.0,1488.0,1460.0,1460.0,1489.0,207265220.0,142179,30
20170422,1485.0,1454.0,1489.0,1484.0,1454.0,1490.0,458371027.0,310427,35
20170419,1470.0,1453.0,1490.0,1469.0,1470.0,1490.0,133224812.0,91164,17
20170418,1493.0,1449.0,1490.0,1452.0,1455.0,1493.0,1191203236.0,812604,44
20170417,1510.0,1459.0,1493.0,1460.0,1465.0,1495.0,2506728740.0,1685022,92
20170416,1469.0,1451.0,1495.0,1463.0,1468.0,1497.0,480869187.0,329666,47
20170415,1485.0,1463.0,1497.0,1469.0,1485.0,1497.0,173625870.0,118055,21
20170412,1471.0,1456.0,1497.0,1470.0,1471.0,1502.0,1241178472.0,846744,49
20170410,1519.0,1460.0,1502.0,1470.0,1500.0,1511.0,4251380369.0,2853589,144
20170409,1518.0,1461.0,1511.0,1470.0,1505.0,1513.0,1620287095.0,1078448,82
20170408,1497.0,1454.0,1513.0,1458.0,1461.0,1520.0,1259643188.0,859861,74
20170405,1498.0,1461.0,1520.0,1470.0,1498.0,1523.0,537365785.0,365314,51
20170404,1499.0,1476.0,1523.0,1476.0,1499.0,1523.0,66361087.0,44825,12
20170403,1525.0,1472.0,1523.0,1499.0,1525.0,1524.0,304923401.0,205466,39
20170329,1530.0,1482.0,1524.0,1488.0,1508.0,1526.0,896749553.0,598159,63
20170328,1540.0,1481.0,1526.0,1507.0,1530.0,1529.0,848347492.0,568137,52
20170327,1538.0,1488.0,1529.0,1488.0,1537.0,1529.0,142574920.0,94366,19
20170326,1540.0,1475.0,1529.0,1475.0,1530.0,1530.0,334440825.0,221088,37
20170314,1530.0,1490.0,1530.0,1495.0,1490.0,1534.0,1506536670.0,998814,64
20170313,1518.0,1480.0,1534.0,1480.0,1485.0,1536.0,373219692.0,250678,49
20170312,1507.0,1476.0,1536.0,1481.0,1476.0,1537.0,204915256.0,137708,24
20170311,1520.0,1470.0,1537.0,1476.0,1500.0,1547.0,1498586972.0,1010894,101
20170308,1550.0,1484.0,1547.0,1486.0,1550.0,1550.0,587310580.0,391099,29
20170307,1590.0,1463.0,1550.0,1522.0,1530.0,1525.0,8539019680.0,5492165,271
20170306,1570.0,1485.0,1525.0,1487.0,1517.0,1520.0,2057942878.0,1331037,74
20170305,1500.0,1453.0,1520.0,1500.0,1453.0,1522.0,437295575.0,298000,24
20170304,1500.0,1458.0,1522.0,1480.0,1480.0,1528.0,819703134.0,560245,25
