date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130914,2590.0,2406.0,2409.0,2406.0,2590.0,2532.0,169204887.0,70251,23
20130911,2564.0,2441.0,2532.0,2441.0,2564.0,2442.0,859176564.0,339295,84
20130910,2442.0,2442.0,2442.0,2442.0,2442.0,2326.0,239882544.0,98232,25
20130909,2326.0,2326.0,2326.0,2326.0,2326.0,2216.0,27937586.0,12011,5
20130908,2277.0,2200.0,2216.0,2277.0,2200.0,2169.0,262730861.0,118585,28
20130907,2288.0,2136.0,2169.0,2200.0,2136.0,2248.0,255569040.0,117826,18
20130904,2300.0,2247.0,2248.0,2249.0,2247.0,2365.0,436905465.0,194395,55
20130903,2485.0,2355.0,2365.0,2355.0,2485.0,2478.0,979196538.0,414038,73
20130901,2529.0,2473.0,2478.0,2473.0,2473.0,2603.0,904889309.0,365139,92
20130831,2603.0,2603.0,2603.0,2603.0,2603.0,2739.0,31772218.0,12206,6
20130828,2739.0,2739.0,2739.0,2739.0,2739.0,2883.0,19441422.0,7098,5
20130827,3067.0,2777.0,2883.0,2777.0,2989.0,2923.0,1166129978.0,404464,134
20130826,2956.0,2701.0,2923.0,2950.0,2956.0,2816.0,3862735612.0,1321684,252
20130825,2816.0,2816.0,2816.0,2816.0,2816.0,2682.0,419843072.0,149092,40
20130824,2683.0,2651.0,2682.0,2683.0,2683.0,2556.0,1754156589.0,653958,190
20130821,2556.0,2556.0,2556.0,2556.0,2556.0,2435.0,118749204.0,46459,15
20130820,2465.0,2349.0,2435.0,2465.0,2360.0,2348.0,363233540.0,149156,43
20130819,2400.0,2252.0,2348.0,2400.0,2399.0,2332.0,600502741.0,255764,132
20130818,2454.0,2323.0,2332.0,2323.0,2454.0,2445.0,889973108.0,381694,157
20130817,2650.0,2411.0,2445.0,2419.0,2650.0,2537.0,1071746211.0,438415,187
20130814,2557.0,2437.0,2537.0,2557.0,2557.0,2436.0,2489591989.0,981402,244
20130813,2436.0,2436.0,2436.0,2436.0,2436.0,2320.0,49392336.0,20276,5
20130812,2369.0,2287.0,2320.0,2369.0,2287.0,2257.0,146678102.0,63228,24
20130811,2287.0,2090.0,2257.0,2287.0,2090.0,2199.0,511541517.0,226617,63
20130807,2201.0,2151.0,2199.0,2200.0,2200.0,2245.0,625431400.0,284372,32
20130806,2349.0,2160.0,2245.0,2193.0,2300.0,2475.0,490167296.0,218384,58
20130804,2540.0,2510.0,2475.0,2520.0,2510.0,2467.0,49108000.0,19400,13
20130716,2850.0,2614.0,2617.0,2614.0,2800.0,2751.0,1680744080.0,642336,192
20130715,2751.0,2751.0,2751.0,2751.0,2751.0,2895.0,810582150.0,294650,79
20130714,2895.0,2895.0,2895.0,2895.0,2895.0,3047.0,1447500.0,500,1
20130713,3047.0,3047.0,3047.0,3047.0,3047.0,3207.0,3296854.0,1082,6
20130710,3498.0,3176.0,3207.0,3176.0,3498.0,3343.0,91797707.0,28622,20
20130709,3411.0,3150.0,3343.0,3150.0,3411.0,3249.0,218833924.0,65468,62
20130708,3251.0,3100.0,3249.0,3251.0,3250.0,3097.0,804354831.0,247587,163
20130707,3097.0,3097.0,3097.0,3097.0,3097.0,2950.0,427008166.0,137878,65
20130706,2950.0,2950.0,2950.0,2950.0,2950.0,2810.0,380942350.0,129133,51
20130703,2810.0,2810.0,2810.0,2810.0,2810.0,2677.0,162623130.0,57873,17
20130702,2677.0,2677.0,2677.0,2677.0,2677.0,2550.0,137793221.0,51473,30
20130701,2550.0,2550.0,2550.0,2550.0,2550.0,2429.0,158355000.0,62100,25
20130630,2429.0,2429.0,2429.0,2429.0,2429.0,2314.0,184181354.0,75826,34
20130629,2314.0,2314.0,2314.0,2314.0,2314.0,2204.0,140170550.0,60575,26
20130626,2214.0,2200.0,2204.0,2204.0,2200.0,2109.0,122698555.0,55682,19
20130625,2155.0,2099.0,2109.0,2100.0,2100.0,2053.0,36567960.0,17343,14
20130623,2053.0,2053.0,2053.0,2053.0,2053.0,1956.0,63550615.0,30955,11
20130622,1956.0,1956.0,1956.0,1956.0,1956.0,1863.0,5281200.0,2700,2
20130619,1863.0,1863.0,1863.0,1863.0,1863.0,1775.0,4610925.0,2475,5
20130618,1775.0,1775.0,1775.0,1775.0,1775.0,1691.0,17750000.0,10000,4
20130617,1691.0,1691.0,1691.0,1691.0,1691.0,1611.0,39390154.0,23294,10
20130616,1702.0,1600.0,1611.0,1700.0,1600.0,1422.0,195560400.0,116210,34
20130615,1503.0,1450.0,1422.0,1503.0,1450.0,1407.0,44660000.0,30080,4
20130612,1407.0,1400.0,1407.0,1405.0,1401.0,1407.0,14062058.0,9998,4
20130611,1490.0,1490.0,1407.0,1490.0,1490.0,1407.0,55130.0,37,1
20130603,1420.0,1407.0,1407.0,1407.0,1420.0,1407.0,28142840.0,20002,5
20130602,1408.0,1407.0,1407.0,1407.0,1407.0,1407.0,57707000.0,41000,11
20130519,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,15758400.0,11200,2
20130518,1407.0,1407.0,1407.0,1407.0,1407.0,1411.0,2251200.0,1600,1
20130513,1411.0,1411.0,1411.0,1411.0,1411.0,1406.0,2822000.0,2000,2
20130512,1406.0,1406.0,1406.0,1406.0,1406.0,1410.0,913900.0,650,1
20130511,1420.0,1409.0,1410.0,1409.0,1420.0,1420.0,15226000.0,10800,4
20130508,1420.0,1420.0,1420.0,1420.0,1420.0,1406.0,1420000.0,1000,2
20130507,1407.0,1406.0,1406.0,1407.0,1406.0,1404.0,76510460.0,54410,9
20130504,1404.0,1403.0,1404.0,1404.0,1403.0,1405.0,10040256.0,7152,5
20130501,1471.0,1402.0,1405.0,1402.0,1471.0,1401.0,408509510.0,290850,62
20130428,1401.0,1401.0,1401.0,1401.0,1401.0,1403.0,1330950.0,950,1
20130427,1440.0,1401.0,1403.0,1401.0,1400.0,1389.0,14029500.0,10000,3
20130424,1450.0,1368.0,1389.0,1450.0,1368.0,1435.0,41950000.0,30200,15
20130422,1520.0,1385.0,1435.0,1450.0,1520.0,1457.0,5092750.0,3550,3
20130420,1457.0,1457.0,1457.0,1457.0,1457.0,1450.0,8057210.0,5530,1
20130417,1450.0,1450.0,1450.0,1450.0,1450.0,1457.0,14500000.0,10000,1
20130413,1457.0,1457.0,1457.0,1457.0,1457.0,1396.0,72850.0,50,2
20130409,1396.0,1396.0,1396.0,1396.0,1396.0,1450.0,13122400.0,9400,6
20130407,1457.0,1450.0,1450.0,1450.0,1457.0,1416.0,1479140.0,1020,2
20130406,1416.0,1416.0,1416.0,1416.0,1416.0,1349.0,35400000.0,25000,7
20130403,1349.0,1349.0,1349.0,1349.0,1349.0,1348.0,14284561.0,10589,2
20130331,1352.0,1343.0,1348.0,1352.0,1344.0,1378.0,7415500.0,5500,5
20130330,1400.0,1341.0,1378.0,1341.0,1400.0,1396.0,5513200.0,4000,3
20130327,1400.0,1354.0,1396.0,1400.0,1354.0,1424.0,24285000.0,17400,7
20130326,1448.0,1342.0,1424.0,1342.0,1448.0,1399.0,9253000.0,6500,3
20130317,1399.0,1399.0,1399.0,1399.0,1399.0,1333.0,20580689.0,14711,8
20130316,1333.0,1333.0,1333.0,1333.0,1333.0,1334.0,1333000.0,1000,1
20130313,1334.0,1334.0,1334.0,1334.0,1334.0,1400.0,13340000.0,10000,1
20130312,1400.0,1399.0,1400.0,1399.0,1400.0,1401.0,11197000.0,8000,4
20130311,1422.0,1380.0,1401.0,1380.0,1422.0,1398.0,25897400.0,18491,8
20130310,1402.0,1340.0,1398.0,1340.0,1402.0,1336.0,123006618.0,88009,18
20130309,1336.0,1336.0,1336.0,1336.0,1336.0,1273.0,13360000.0,10000,1
20130306,1273.0,1273.0,1273.0,1273.0,1273.0,1213.0,12777101.0,10037,3
20130304,1312.0,1188.0,1213.0,1312.0,1202.0,1250.0,1188590000.0,980000,289
20130302,1369.0,1240.0,1250.0,1252.0,1369.0,1304.0,15068450.0,12050,5
20130227,1321.0,1203.0,1304.0,1321.0,1321.0,1259.0,54944285.0,42125,12
20130226,1259.0,1259.0,1259.0,1259.0,1259.0,1321.0,2943542.0,2338,3
20130225,1321.0,1321.0,1321.0,1321.0,1321.0,1259.0,26420000.0,20000,2
20130224,1259.0,1259.0,1259.0,1259.0,1259.0,1321.0,2518000.0,2000,1
20130223,1350.0,1261.0,1321.0,1307.0,1261.0,1322.0,167807000.0,127000,19
20130220,1322.0,1322.0,1322.0,1322.0,1322.0,1360.0,1322000.0,1000,1
20130219,1370.0,1321.0,1360.0,1321.0,1350.0,1313.0,60011840.0,44132,11
20130217,1320.0,1284.0,1313.0,1320.0,1284.0,1312.0,32820000.0,25000,7
20130216,1331.0,1301.0,1312.0,1331.0,1301.0,1350.0,20996000.0,16000,4
20130213,1350.0,1350.0,1350.0,1350.0,1350.0,1326.0,27000000.0,20000,2
20130212,1389.0,1314.0,1326.0,1314.0,1389.0,1323.0,15918000.0,12000,5
20130209,1350.0,1319.0,1323.0,1319.0,1350.0,1336.0,1521500.0,1150,2
20130205,1389.0,1326.0,1336.0,1389.0,1326.0,1323.0,8019000.0,6000,2
20130203,1323.0,1323.0,1323.0,1323.0,1323.0,1363.0,1323000.0,1000,1
20130202,1363.0,1363.0,1363.0,1363.0,1363.0,1400.0,28623000.0,21000,7
20130130,1400.0,1400.0,1400.0,1400.0,1400.0,1365.0,1176000000.0,840000,84
20130128,1366.0,1365.0,1365.0,1365.0,1366.0,1391.0,76582700.0,56100,30
20130127,1391.0,1391.0,1391.0,1391.0,1391.0,1388.0,37557000.0,27000,12
20130123,1388.0,1388.0,1388.0,1388.0,1388.0,1430.0,22346800.0,16100,2
20130122,1450.0,1386.0,1430.0,1386.0,1450.0,1458.0,88636000.0,62000,15
20130121,1458.0,1458.0,1458.0,1458.0,1458.0,1480.0,40824000.0,28000,9
20130120,1480.0,1458.0,1480.0,1458.0,1480.0,1500.0,30165196.0,20384,8
20130119,1500.0,1500.0,1500.0,1500.0,1500.0,1479.0,1500000.0,1000,1
20130116,1479.0,1479.0,1479.0,1479.0,1479.0,1556.0,67676082.0,45758,12
20130115,1589.0,1540.0,1556.0,1589.0,1540.0,1540.0,33252212.0,21366,7
20130114,1560.0,1529.0,1540.0,1560.0,1529.0,1530.0,92417480.0,60000,11
20130113,1530.0,1530.0,1530.0,1530.0,1530.0,1529.0,168300.0,110,2
20130109,1530.0,1464.0,1529.0,1529.0,1530.0,1539.0,94795500.0,62000,14
20130107,1540.0,1539.0,1539.0,1540.0,1539.0,1521.0,31203960.0,20274,6
20130106,1564.0,1500.0,1521.0,1540.0,1564.0,1490.0,2521068.0,1658,6
20130102,1497.0,1357.0,1490.0,1497.0,1357.0,1426.0,31297000.0,21000,4
20130101,1427.0,1426.0,1426.0,1426.0,1427.0,1501.0,44244527.0,31027,8
20121231,1501.0,1311.0,1501.0,1501.0,1311.0,1501.0,195257167.0,130097,14
20121229,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,45030000.0,30000,3
20121204,1760.0,1700.0,1716.0,1700.0,1701.0,1751.0,132109000.0,77000,13
20121202,1755.0,1750.0,1751.0,1750.0,1755.0,1746.0,59518250.0,34000,7
20121128,1750.0,1740.0,1746.0,1750.0,1740.0,1700.0,53429450.0,30600,5
20121119,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,34000000.0,20000,2
20121111,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,33195900.0,19527,4
20121107,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,13787000.0,8110,1
20121106,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,17000000.0,10000,1
20121104,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,47600000.0,28000,6
20121031,1700.0,1700.0,1700.0,1700.0,1700.0,1720.0,199748300.0,117499,15
20121030,1720.0,1720.0,1720.0,1720.0,1720.0,1700.0,1721720.0,1001,3
20121029,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1853000000.0,1090000,109
20121028,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,238000000.0,140000,14
20121027,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,228480000.0,134400,28
20121023,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,160480000.0,94400,16
20121022,1702.0,1700.0,1700.0,1700.0,1700.0,1700.0,1357796220.0,798700,148
20121021,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,519435000.0,305550,63
20121020,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,127245000.0,74850,8
20121017,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,13600000.0,8000,2
20121016,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,170000000.0,100000,10
20121015,1701.0,1700.0,1700.0,1700.0,1701.0,1700.0,130605500.0,76825,21
20121014,1703.0,1700.0,1700.0,1700.0,1703.0,1700.0,121054075.0,71200,17
20121013,1700.0,1700.0,1700.0,1700.0,1700.0,1703.0,109650000.0,64500,13
20121010,1740.0,1700.0,1703.0,1700.0,1700.0,1751.0,132681600.0,77900,15
20121009,1751.0,1750.0,1751.0,1750.0,1751.0,1785.0,246015000.0,140500,15
20121008,1785.0,1785.0,1785.0,1785.0,1785.0,1700.0,178500.0,100,1
20121007,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,35700000.0,21000,3
20121003,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,246262000.0,144860,20
20121002,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,885392800.0,520740,74
20121001,1700.0,1700.0,1700.0,1700.0,1700.0,1715.0,29410000.0,17300,4
20120930,1720.0,1700.0,1715.0,1700.0,1720.0,1723.0,132040000.0,77000,11
20120929,1772.0,1700.0,1723.0,1772.0,1700.0,1712.0,35743280.0,20740,3
20120926,1712.0,1712.0,1712.0,1712.0,1712.0,1701.0,239680000.0,140000,14
20120925,1769.0,1700.0,1701.0,1701.0,1769.0,1700.0,68037200.0,40000,5
20120924,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,50998300.0,29999,6
20120923,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,6800000.0,4000,1
20120922,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,272000000.0,160000,16
20120919,1700.0,1700.0,1700.0,1700.0,1700.0,1698.0,298397600.0,175528,36
20120918,1701.0,1616.0,1698.0,1700.0,1700.0,1700.0,745128320.0,438884,88
20120917,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,934843600.0,549908,120
20120916,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,230078000.0,135340,25
20120915,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,646000000.0,380000,64
20120911,1701.0,1700.0,1700.0,1700.0,1700.0,1706.0,292016990.0,171774,31
20120910,1740.0,1700.0,1706.0,1700.0,1740.0,1700.0,254169000.0,149000,16
20120909,1701.0,1700.0,1700.0,1700.0,1701.0,1700.0,153010000.0,90000,18
20120908,1700.0,1700.0,1700.0,1700.0,1700.0,1755.0,64671400.0,38042,8
20120904,1764.0,1750.0,1755.0,1750.0,1764.0,1752.0,106338200.0,60600,13
20120903,1770.0,1750.0,1752.0,1770.0,1750.0,1771.0,78850000.0,45000,7
20120902,1771.0,1771.0,1771.0,1771.0,1771.0,1700.0,354200.0,200,1
20120827,1700.0,1700.0,1700.0,1700.0,1700.0,1703.0,826625000.0,486250,55
20120826,1720.0,1703.0,1703.0,1703.0,1720.0,1702.0,8532200.0,5010,3
20120825,1738.0,1700.0,1702.0,1738.0,1719.0,1744.0,299634000.0,176000,114
20120822,1744.0,1744.0,1744.0,1744.0,1744.0,1695.0,348800.0,200,1
20120821,1700.0,1691.0,1695.0,1691.0,1700.0,1743.0,322050000.0,190000,19
20120818,1743.0,1743.0,1743.0,1743.0,1743.0,1700.0,348600.0,200,1
20120815,1700.0,1700.0,1700.0,1700.0,1700.0,1665.0,878900000.0,517000,101
20120814,1706.0,1547.0,1665.0,1705.0,1547.0,1628.0,467559557.0,280810,68
20120813,1635.0,1615.0,1628.0,1615.0,1635.0,1700.0,67544500.0,41500,12
20120812,1744.0,1685.0,1700.0,1700.0,1744.0,1703.0,553605200.0,325700,68
20120811,1743.0,1700.0,1703.0,1700.0,1743.0,1787.0,23504400.0,13800,4
20120807,1787.0,1787.0,1787.0,1787.0,1787.0,1785.0,178700.0,100,1
20120806,1800.0,1746.0,1785.0,1746.0,1798.0,1837.0,374830000.0,210000,26
20120805,1849.0,1800.0,1837.0,1800.0,1849.0,1786.0,595219527.0,324023,188
20120801,1850.0,1748.0,1786.0,1850.0,1800.0,1840.0,393939040.0,220600,57
20120731,1840.0,1840.0,1840.0,1840.0,1840.0,1855.0,368000000.0,200000,20
20120730,1867.0,1850.0,1855.0,1860.0,1850.0,1850.0,1002438800.0,540258,100
20120729,1878.0,1849.0,1850.0,1850.0,1878.0,1851.0,5217310940.0,2820160,703
20120728,1852.0,1850.0,1851.0,1851.0,1851.0,1851.0,1321251729.0,713779,138
20120725,1869.0,1850.0,1851.0,1869.0,1851.0,1851.0,135147000.0,73000,8
20120724,1880.0,1850.0,1851.0,1851.0,1850.0,1862.0,448852700.0,242474,57
20120723,1899.0,1857.0,1862.0,1865.0,1899.0,1897.0,62366840.0,33500,8
20120722,1909.0,1851.0,1897.0,1890.0,1899.0,1870.0,1875370078.0,988501,140
20120721,1891.0,1854.0,1870.0,1870.0,1854.0,1883.0,2827884132.0,1512343,6
20120718,1930.0,1850.0,1883.0,1917.0,1929.0,1858.0,766301796.0,406948,200
20120717,1890.0,1850.0,1858.0,1890.0,1880.0,1850.0,962674167.0,518099,126
20120716,1879.0,1835.0,1850.0,1841.0,1849.0,1826.0,1197140343.0,647098,138
20120715,1854.0,1762.0,1826.0,1840.0,1800.0,1838.0,1650784520.0,904249,290
20120714,2000.0,1800.0,1838.0,1850.0,1800.0,1000.0,15406768879.0,8384501,1402
