date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,1221.0,1219.0,1199.0,1221.0,1221.0,1163.0,2120488575.0,1736788,96
20180612,1199.0,1132.0,1163.0,1199.0,1133.0,1142.0,6173255119.0,5307756,315
20180611,1149.0,1135.0,1142.0,1138.0,1148.0,1145.0,2119757852.0,1858817,132
20180610,1149.0,1135.0,1145.0,1135.0,1145.0,1145.0,506995968.0,443989,70
20180609,1158.0,1120.0,1145.0,1149.0,1120.0,1144.0,1408683684.0,1228916,110
20180603,1145.0,1120.0,1144.0,1126.0,1131.0,1154.0,1272409261.0,1126661,93
20180602,1150.0,1130.0,1154.0,1130.0,1150.0,1161.0,967003623.0,850730,71
20180530,1189.0,1131.0,1161.0,1140.0,1131.0,1169.0,1376096171.0,1196161,71
20180529,1169.0,1130.0,1169.0,1132.0,1159.0,1185.0,1264605217.0,1106145,148
20180528,1170.0,1159.0,1185.0,1160.0,1162.0,1189.0,429296799.0,369748,59
20180527,1190.0,1156.0,1189.0,1159.0,1170.0,1197.0,740164103.0,636415,70
20180526,1216.0,1169.0,1197.0,1169.0,1216.0,1205.0,852538355.0,726577,89
20180523,1195.0,1171.0,1205.0,1190.0,1191.0,1214.0,1107947499.0,933400,117
20180522,1219.0,1189.0,1214.0,1190.0,1189.0,1219.0,614173282.0,515168,52
20180521,1216.0,1199.0,1219.0,1209.0,1210.0,1226.0,1008163662.0,838048,54
20180520,1227.0,1205.0,1226.0,1205.0,1206.0,1232.0,1377533065.0,1132328,68
20180519,1230.0,1194.0,1232.0,1214.0,1196.0,1236.0,794536484.0,652696,57
20180516,1234.0,1209.0,1236.0,1230.0,1214.0,1239.0,444250466.0,366165,43
20180515,1239.0,1211.0,1239.0,1217.0,1230.0,1242.0,429929726.0,352281,57
20180514,1268.0,1240.0,1242.0,1240.0,1268.0,1242.0,676731576.0,543920,64
20180513,1240.0,1204.0,1242.0,1238.0,1208.0,1247.0,819209420.0,667882,59
20180512,1210.0,1200.0,1247.0,1201.0,1210.0,1252.0,335223727.0,278858,44
20180509,1294.0,1191.0,1252.0,1212.0,1211.0,1253.0,474840489.0,380209,50
20180508,1250.0,1220.0,1253.0,1248.0,1220.0,1253.0,143135100.0,114930,23
20180507,1207.0,1191.0,1253.0,1206.0,1191.0,1253.0,16913118.0,14108,6
20180506,1222.0,1196.0,1253.0,1197.0,1196.0,1258.0,263664741.0,220026,34
20180505,1230.0,1201.0,1258.0,1201.0,1220.0,1264.0,390196803.0,322911,48
20180501,1240.0,1220.0,1264.0,1227.0,1227.0,1284.0,1155467595.0,942479,130
20180430,1330.0,1250.0,1284.0,1270.0,1330.0,1312.0,954429759.0,743392,48
20180417,1449.0,1410.0,1437.0,1446.0,1420.0,1398.0,5226617317.0,3637874,174
20180416,1426.0,1391.0,1398.0,1420.0,1421.0,1391.0,6280357773.0,4492891,224
20180415,1425.0,1370.0,1391.0,1424.0,1395.0,1368.0,2203814171.0,1564873,122
20180411,1422.0,1353.0,1368.0,1353.0,1422.0,1424.0,8534119306.0,6236567,233
20180410,1450.0,1382.0,1424.0,1400.0,1449.0,1443.0,4689202225.0,3292206,174
20180409,1468.0,1430.0,1443.0,1446.0,1468.0,1441.0,4896335376.0,3393759,186
20180408,1476.0,1424.0,1441.0,1440.0,1455.0,1436.0,1890696958.0,1307435,124
20180407,1465.0,1433.0,1436.0,1459.0,1449.0,1432.0,814472642.0,560931,69
20180404,1461.0,1425.0,1432.0,1449.0,1455.0,1416.0,2048748078.0,1414434,186
20180403,1458.0,1430.0,1416.0,1441.0,1454.0,1409.0,916742189.0,636089,137
20180328,1413.0,1358.0,1409.0,1413.0,1370.0,1346.0,8043197288.0,5708476,199
20180327,1370.0,1339.0,1346.0,1370.0,1361.0,1324.0,2749178362.0,2029312,102
20180326,1362.0,1333.0,1324.0,1352.0,1360.0,1311.0,1373455326.0,1020629,70
20180325,1363.0,1303.0,1311.0,1354.0,1358.0,1299.0,1093021612.0,815465,65
20180319,1350.0,1282.0,1299.0,1350.0,1290.0,1295.0,14824996161.0,11412684,641
20180318,1300.0,1284.0,1295.0,1286.0,1290.0,1287.0,18240685467.0,14083746,468
20180317,1308.0,1270.0,1287.0,1270.0,1300.0,1312.0,6922739775.0,5379888,329
20180314,1326.0,1299.0,1312.0,1300.0,1320.0,1336.0,32062641322.0,24441730,1174
20180313,1351.0,1320.0,1336.0,1320.0,1340.0,1347.0,2948383383.0,2212047,200
20180312,1395.0,1323.0,1347.0,1355.0,1357.0,1392.0,7150264768.0,5308638,273
20180311,1411.0,1392.0,1392.0,1392.0,1411.0,1465.0,4724161268.0,3392857,231
20180310,1500.0,1418.0,1465.0,1418.0,1441.0,1492.0,1779038866.0,1242613,156
20180307,1487.0,1442.0,1492.0,1447.0,1465.0,1500.0,746933983.0,512210,52
20180306,1505.0,1463.0,1500.0,1480.0,1495.0,1501.0,246761293.0,166598,28
20180305,1525.0,1463.0,1501.0,1503.0,1524.0,1502.0,315362139.0,211937,42
20180304,1527.0,1450.0,1502.0,1506.0,1510.0,1510.0,737223445.0,503309,81
20180303,1499.0,1465.0,1510.0,1498.0,1490.0,1518.0,1041239084.0,701096,57
20180228,1535.0,1490.0,1518.0,1506.0,1501.0,1520.0,819568953.0,542412,108
20180227,1542.0,1501.0,1520.0,1501.0,1542.0,1520.0,585610881.0,385790,58
20180226,1543.0,1491.0,1520.0,1530.0,1510.0,1525.0,1510178979.0,998635,102
20180225,1539.0,1505.0,1525.0,1538.0,1530.0,1525.0,272498141.0,179387,23
20180224,1545.0,1508.0,1525.0,1508.0,1509.0,1525.0,124838534.0,82126,21
20180221,1565.0,1505.0,1525.0,1509.0,1511.0,1527.0,834158384.0,549062,79
20180219,1579.0,1501.0,1527.0,1553.0,1545.0,1527.0,164161108.0,106890,34
20180218,1524.0,1501.0,1527.0,1502.0,1517.0,1529.0,279383773.0,185527,21
20180217,1530.0,1500.0,1529.0,1525.0,1530.0,1531.0,674102554.0,444399,54
20180214,1550.0,1530.0,1531.0,1550.0,1549.0,1531.0,99040857.0,64340,14
20180213,1550.0,1520.0,1531.0,1547.0,1520.0,1531.0,258342028.0,168060,34
20180212,1560.0,1523.0,1531.0,1556.0,1550.0,1529.0,632662192.0,409872,55
20180210,1562.0,1521.0,1529.0,1551.0,1562.0,1527.0,260853236.0,167750,25
20180207,1560.0,1497.0,1527.0,1555.0,1540.0,1540.0,2992747672.0,1967867,213
20180206,1550.0,1532.0,1540.0,1540.0,1540.0,1540.0,92069540.0,59500,24
20180205,1550.0,1531.0,1540.0,1548.0,1550.0,1540.0,246757336.0,159610,16
20180204,1560.0,1504.0,1540.0,1560.0,1525.0,1546.0,1024819330.0,674603,75
20180203,1580.0,1528.0,1546.0,1558.0,1580.0,1547.0,288824036.0,187705,40
20180131,1579.0,1531.0,1547.0,1579.0,1570.0,1546.0,1285110847.0,830244,61
20180130,1560.0,1531.0,1546.0,1560.0,1533.0,1545.0,405986160.0,261624,48
20180129,1563.0,1530.0,1545.0,1561.0,1560.0,1545.0,547205522.0,353478,36
20180128,1564.0,1500.0,1545.0,1549.0,1558.0,1563.0,1668646187.0,1099776,104
20180127,1580.0,1542.0,1563.0,1557.0,1570.0,1564.0,652598873.0,419320,60
20180124,1595.0,1535.0,1564.0,1577.0,1594.0,1589.0,2776964468.0,1791432,175
20180123,1595.0,1551.0,1589.0,1594.0,1553.0,1589.0,480054081.0,302271,39
20180122,1600.0,1542.0,1589.0,1592.0,1571.0,1594.0,806890473.0,515726,88
20180121,1600.0,1565.0,1594.0,1600.0,1580.0,1594.0,228892545.0,144316,16
20180120,1619.0,1560.0,1594.0,1619.0,1609.0,1595.0,1022647156.0,643086,115
20180117,1620.0,1566.0,1595.0,1619.0,1620.0,1596.0,673272237.0,422769,51
20180116,1632.0,1565.0,1596.0,1620.0,1600.0,1598.0,695523945.0,438189,73
20180115,1653.0,1582.0,1598.0,1637.0,1582.0,1597.0,324023168.0,200604,65
20180114,1662.0,1582.0,1597.0,1620.0,1610.0,1591.0,824796195.0,508677,67
20180113,1670.0,1531.0,1591.0,1670.0,1572.0,1591.0,836489580.0,525201,90
20180110,1590.0,1546.0,1591.0,1588.0,1550.0,1627.0,1953015920.0,1262940,108
20180109,1600.0,1562.0,1627.0,1562.0,1580.0,1644.0,1039592143.0,660872,89
20180108,1614.0,1572.0,1644.0,1572.0,1585.0,1644.0,21147940.0,13324,10
20180107,1618.0,1578.0,1644.0,1590.0,1578.0,1645.0,111729857.0,70170,17
20180106,1655.0,1580.0,1645.0,1611.0,1580.0,1647.0,475379601.0,292219,23
20180103,1600.0,1582.0,1647.0,1600.0,1575.0,1648.0,108328766.0,67910,16
20180102,1600.0,1573.0,1648.0,1599.0,1600.0,1649.0,52029324.0,33001,8
20180101,1643.0,1580.0,1649.0,1585.0,1580.0,1653.0,461277285.0,285767,19
20171231,1626.0,1574.0,1653.0,1626.0,1574.0,1656.0,186677412.0,117938,27
20171230,1631.0,1598.0,1656.0,1600.0,1631.0,1663.0,659773934.0,408432,37
20171227,1660.0,1631.0,1663.0,1635.0,1659.0,1666.0,448809810.0,273837,32
20171226,1656.0,1640.0,1666.0,1640.0,1656.0,1670.0,708154413.0,430310,38
20171225,1677.0,1645.0,1670.0,1650.0,1660.0,1673.0,866371154.0,523380,70
20171224,1700.0,1658.0,1673.0,1680.0,1700.0,1667.0,1580485112.0,937741,54
20171223,1710.0,1690.0,1667.0,1700.0,1700.0,1661.0,779255438.0,458208,68
20171220,1700.0,1672.0,1661.0,1699.0,1695.0,1654.0,815460321.0,481400,72
20171219,1698.0,1615.0,1654.0,1698.0,1659.0,1645.0,1750280533.0,1048398,105
20171218,1691.0,1600.0,1645.0,1666.0,1691.0,1636.0,1866620917.0,1126350,107
20171217,1648.0,1619.0,1636.0,1648.0,1619.0,1570.0,3984687231.0,2419919,106
20171216,1623.0,1547.0,1570.0,1610.0,1550.0,1546.0,2700388632.0,1702728,131
20171213,1599.0,1522.0,1546.0,1545.0,1566.0,1523.0,2362620490.0,1509674,124
20171212,1573.0,1531.0,1523.0,1573.0,1540.0,1499.0,1646159538.0,1053238,122
20171211,1549.0,1456.0,1499.0,1549.0,1456.0,1476.0,2074731965.0,1362918,107
20171210,1489.0,1446.0,1476.0,1472.0,1447.0,1493.0,2163177221.0,1480471,97
20171209,1469.0,1451.0,1493.0,1451.0,1469.0,1500.0,646305862.0,443128,34
20171205,1499.0,1459.0,1500.0,1496.0,1496.0,1502.0,244347633.0,165956,22
20171204,1509.0,1463.0,1502.0,1465.0,1509.0,1503.0,153383763.0,104572,16
20171203,1523.0,1458.0,1503.0,1499.0,1523.0,1505.0,688468640.0,461371,45
20171202,1508.0,1455.0,1505.0,1508.0,1448.0,1508.0,418269936.0,283406,21
20171129,1534.0,1492.0,1508.0,1492.0,1534.0,1508.0,258581028.0,171725,27
20171128,1534.0,1440.0,1508.0,1534.0,1460.0,1461.0,3132570961.0,2053969,176
20171126,1440.0,1429.0,1461.0,1437.0,1429.0,1465.0,630020574.0,438363,40
20171125,1507.0,1440.0,1465.0,1473.0,1440.0,1436.0,2117802685.0,1418522,121
20171122,1435.0,1406.0,1436.0,1430.0,1406.0,1437.0,166317560.0,117847,24
20171121,1427.0,1405.0,1437.0,1406.0,1408.0,1442.0,619768371.0,440106,32
20171120,1435.0,1411.0,1442.0,1419.0,1411.0,1443.0,143821653.0,101591,18
20171118,1424.0,1408.0,1443.0,1408.0,1411.0,1444.0,162868668.0,115511,26
20171115,1429.0,1405.0,1444.0,1420.0,1411.0,1446.0,257164437.0,182683,41
20171114,1435.0,1410.0,1446.0,1410.0,1435.0,1448.0,244403845.0,172247,29
20171113,1435.0,1415.0,1448.0,1435.0,1431.0,1449.0,168952015.0,118012,18
20171112,1442.0,1431.0,1449.0,1431.0,1439.0,1450.0,187524957.0,130450,23
20171111,1449.0,1439.0,1450.0,1439.0,1449.0,1450.0,40020399.0,27721,12
20171108,1499.0,1436.0,1450.0,1468.0,1436.0,1448.0,271455188.0,183090,22
20171107,1440.0,1434.0,1448.0,1434.0,1440.0,1448.0,51985064.0,36196,12
20171106,1438.0,1431.0,1448.0,1431.0,1435.0,1448.0,57415447.0,39993,8
20171105,1458.0,1439.0,1448.0,1439.0,1458.0,1448.0,347263367.0,239544,27
20171104,1498.0,1441.0,1448.0,1455.0,1443.0,1447.0,253556420.0,172900,25
20171101,1459.0,1431.0,1447.0,1459.0,1440.0,1447.0,361902904.0,250258,24
20171031,1494.0,1436.0,1447.0,1490.0,1436.0,1447.0,15956656.0,10810,9
20171030,1500.0,1412.0,1447.0,1445.0,1480.0,1431.0,1286267385.0,867183,84
20171029,1487.0,1430.0,1431.0,1431.0,1457.0,1419.0,993610756.0,675781,57
20171028,1448.0,1400.0,1419.0,1410.0,1400.0,1419.0,114990610.0,81615,19
20171025,1420.0,1410.0,1419.0,1410.0,1418.0,1423.0,1268900414.0,899519,67
20171024,1431.0,1413.0,1423.0,1415.0,1421.0,1423.0,199878268.0,140760,28
20171023,1479.0,1422.0,1423.0,1424.0,1441.0,1422.0,250162744.0,174461,20
20171022,1487.0,1430.0,1422.0,1470.0,1436.0,1418.0,362505476.0,247668,34
20171021,1469.0,1405.0,1418.0,1469.0,1405.0,1410.0,1270308718.0,884060,77
20171018,1449.0,1391.0,1410.0,1410.0,1401.0,1409.0,884915952.0,626550,67
20171017,1410.0,1394.0,1409.0,1401.0,1395.0,1411.0,739340400.0,527053,37
20171016,1412.0,1392.0,1411.0,1412.0,1409.0,1401.0,4618611919.0,3273518,151
20171015,1406.0,1389.0,1401.0,1400.0,1402.0,1401.0,259728697.0,185690,26
20171014,1405.0,1381.0,1401.0,1400.0,1382.0,1401.0,438076982.0,313390,129
20171011,1399.0,1376.0,1401.0,1395.0,1378.0,1401.0,97386029.0,70337,11
20171010,1400.0,1380.0,1401.0,1382.0,1390.0,1402.0,355641526.0,256518,26
20171009,1400.0,1389.0,1402.0,1400.0,1391.0,1403.0,524898240.0,377008,64
20171008,1420.0,1389.0,1403.0,1420.0,1390.0,1401.0,1463105334.0,1040603,86
20171007,1400.0,1389.0,1401.0,1391.0,1394.0,1401.0,774478448.0,553473,94
20171004,1414.0,1389.0,1401.0,1409.0,1390.0,1402.0,796580532.0,569451,61
20171003,1400.0,1377.0,1402.0,1400.0,1381.0,1402.0,320091932.0,229076,23
20171002,1414.0,1370.0,1402.0,1414.0,1400.0,1403.0,450794644.0,323206,53
20170927,1402.0,1392.0,1403.0,1400.0,1400.0,1404.0,963312556.0,688067,124
20170926,1405.0,1383.0,1404.0,1400.0,1400.0,1404.0,222133774.0,158742,62
20170925,1404.0,1387.0,1404.0,1387.0,1404.0,1404.0,135914438.0,97076,16
20170924,1430.0,1400.0,1404.0,1413.0,1401.0,1404.0,185323323.0,131595,43
20170923,1444.0,1379.0,1404.0,1422.0,1380.0,1401.0,568919485.0,400756,156
20170920,1430.0,1361.0,1401.0,1361.0,1403.0,1407.0,1776455834.0,1273584,105
20170919,1444.0,1405.0,1407.0,1405.0,1429.0,1406.0,509224749.0,359302,58
20170918,1410.0,1397.0,1406.0,1398.0,1403.0,1407.0,744844524.0,531784,91
20170917,1429.0,1399.0,1407.0,1429.0,1419.0,1405.0,917292710.0,649626,240
20170916,1419.0,1389.0,1405.0,1419.0,1390.0,1396.0,2561600772.0,1816278,74
20170913,1385.0,1381.0,1396.0,1384.0,1382.0,1396.0,59887361.0,43295,17
20170912,1396.0,1381.0,1396.0,1383.0,1387.0,1397.0,309200193.0,223282,39
20170911,1400.0,1383.0,1397.0,1389.0,1399.0,1397.0,286151539.0,205329,42
20170910,1425.0,1381.0,1397.0,1395.0,1400.0,1397.0,358683597.0,256253,29
20170906,1410.0,1385.0,1397.0,1410.0,1390.0,1397.0,84660931.0,60516,21
20170905,1413.0,1394.0,1397.0,1402.0,1394.0,1396.0,343157356.0,244651,31
20170904,1414.0,1380.0,1396.0,1390.0,1394.0,1397.0,982241391.0,705712,84
20170903,1428.0,1390.0,1397.0,1400.0,1420.0,1397.0,380591098.0,271930,33
20170902,1420.0,1383.0,1397.0,1420.0,1383.0,1396.0,237169212.0,167977,22
20170830,1400.0,1390.0,1396.0,1399.0,1400.0,1396.0,392578489.0,280827,43
20170829,1410.0,1380.0,1396.0,1400.0,1401.0,1396.0,973111724.0,696430,66
20170828,1410.0,1392.0,1396.0,1410.0,1400.0,1396.0,245149024.0,175394,32
20170827,1390.0,1368.0,1396.0,1390.0,1368.0,1397.0,196069008.0,142341,25
20170826,1384.0,1368.0,1397.0,1373.0,1370.0,1400.0,405547059.0,295397,48
20170823,1397.0,1368.0,1400.0,1386.0,1395.0,1403.0,504230162.0,364758,54
20170822,1397.0,1373.0,1403.0,1391.0,1394.0,1405.0,370738337.0,268027,29
20170821,1400.0,1382.0,1405.0,1394.0,1400.0,1430.0,2423824682.0,1743693,115
20170820,1400.0,1380.0,1430.0,1390.0,1384.0,1437.0,521233098.0,375650,43
20170819,1428.0,1381.0,1437.0,1383.0,1404.0,1439.0,202548904.0,145566,23
20170816,1412.0,1378.0,1439.0,1411.0,1400.0,1440.0,113956306.0,81407,23
20170815,1420.0,1373.0,1440.0,1373.0,1407.0,1445.0,373970563.0,268590,39
20170814,1447.0,1395.0,1445.0,1400.0,1421.0,1453.0,703525967.0,499597,51
20170813,1440.0,1425.0,1453.0,1440.0,1434.0,1454.0,180396031.0,125805,17
20170812,1459.0,1410.0,1454.0,1459.0,1410.0,1455.0,312050547.0,216370,25
20170809,1428.0,1400.0,1455.0,1400.0,1428.0,1457.0,194046007.0,137892,27
20170808,1420.0,1398.0,1457.0,1409.0,1400.0,1462.0,335768605.0,239324,35
20170807,1430.0,1405.0,1462.0,1428.0,1405.0,1470.0,605689720.0,427916,58
20170806,1440.0,1418.0,1470.0,1430.0,1440.0,1472.0,214019046.0,150133,23
20170802,1443.0,1414.0,1472.0,1440.0,1420.0,1474.0,156763840.0,109335,18
20170801,1444.0,1409.0,1474.0,1409.0,1419.0,1479.0,344938813.0,242274,41
20170731,1445.0,1411.0,1479.0,1430.0,1445.0,1483.0,297335392.0,207536,52
20170730,1477.0,1441.0,1483.0,1441.0,1448.0,1484.0,192582919.0,132196,23
20170729,1489.0,1451.0,1484.0,1451.0,1454.0,1485.0,128961583.0,88057,22
20170726,1501.0,1451.0,1485.0,1455.0,1500.0,1486.0,389799492.0,264714,41
20170725,1520.0,1490.0,1486.0,1501.0,1506.0,1485.0,316030624.0,210067,52
20170724,1520.0,1500.0,1485.0,1512.0,1500.0,1484.0,215720170.0,143284,25
20170723,1530.0,1490.0,1484.0,1500.0,1529.0,1483.0,159266862.0,106376,27
20170722,1532.0,1465.0,1483.0,1526.0,1495.0,1480.0,480849467.0,318483,74
20170719,1480.0,1410.0,1480.0,1472.0,1416.0,1482.0,419456208.0,286353,44
20170718,1461.0,1431.0,1482.0,1431.0,1460.0,1506.0,1397188987.0,972793,107
20170717,1460.0,1438.0,1506.0,1460.0,1446.0,1509.0,199993837.0,138504,29
20170716,1452.0,1442.0,1509.0,1446.0,1452.0,1509.0,29195440.0,20193,15
20170715,1485.0,1442.0,1509.0,1485.0,1471.0,1515.0,468159804.0,319370,43
20170712,1489.0,1470.0,1515.0,1470.0,1477.0,1520.0,445668772.0,302595,31
20170711,1490.0,1470.0,1520.0,1477.0,1470.0,1521.0,81596248.0,55290,18
20170710,1500.0,1460.0,1521.0,1490.0,1460.0,1524.0,215893447.0,146306,39
20170709,1462.0,1457.0,1524.0,1460.0,1461.0,1527.0,155436973.0,106535,23
20170708,1462.0,1455.0,1527.0,1455.0,1455.0,1530.0,146279217.0,100321,28
20170705,1470.0,1458.0,1530.0,1461.0,1462.0,1534.0,253450386.0,173207,21
20170704,1465.0,1461.0,1534.0,1462.0,1465.0,1537.0,140923189.0,96316,27
20170703,1474.0,1463.0,1537.0,1465.0,1474.0,1538.0,84628697.0,57627,15
20170702,1488.0,1479.0,1538.0,1480.0,1488.0,1541.0,224126129.0,151028,29
20170701,1495.0,1487.0,1541.0,1487.0,1489.0,1545.0,318135875.0,213697,10
20170628,1492.0,1491.0,1545.0,1492.0,1491.0,1545.0,7970756.0,5343,5
20170625,1500.0,1488.0,1545.0,1489.0,1489.0,1546.0,82411796.0,55319,13
20170624,1510.0,1488.0,1546.0,1496.0,1510.0,1547.0,63299762.0,42439,10
20170620,1491.0,1488.0,1547.0,1490.0,1489.0,1548.0,70487989.0,47343,25
20170619,1494.0,1487.0,1548.0,1488.0,1494.0,1549.0,74490084.0,49999,21
20170618,1500.0,1494.0,1549.0,1500.0,1494.0,1553.0,267744757.0,178919,23
20170617,1526.0,1494.0,1553.0,1495.0,1494.0,1553.0,24825452.0,16532,6
20170614,1494.0,1490.0,1553.0,1494.0,1491.0,1554.0,86287325.0,57850,16
20170613,1502.0,1490.0,1554.0,1491.0,1500.0,1563.0,568402800.0,380201,49
20170612,1530.0,1508.0,1563.0,1508.0,1529.0,1566.0,257276814.0,170322,26
20170611,1544.0,1511.0,1566.0,1512.0,1515.0,1569.0,254613951.0,168241,27
20170610,1547.0,1514.0,1569.0,1520.0,1514.0,1570.0,119663938.0,78618,14
20170607,1529.0,1511.0,1570.0,1513.0,1520.0,1581.0,721297077.0,475688,52
20170606,1530.0,1519.0,1581.0,1520.0,1530.0,1582.0,88743805.0,58059,12
20170603,1559.0,1530.0,1582.0,1530.0,1535.0,1585.0,280285640.0,182727,15
20170531,1550.0,1527.0,1585.0,1532.0,1537.0,1588.0,219558557.0,142671,30
20170530,1550.0,1537.0,1588.0,1538.0,1541.0,1593.0,406238716.0,264011,28
20170529,1606.0,1540.0,1593.0,1540.0,1585.0,1595.0,347732860.0,221112,40
20170528,1555.0,1554.0,1595.0,1554.0,1554.0,1596.0,53990068.0,34742,6
20170527,1599.0,1543.0,1596.0,1554.0,1599.0,1603.0,637513016.0,409970,63
20170524,1630.0,1599.0,1603.0,1599.0,1603.0,1603.0,199936117.0,124896,18
20170523,1646.0,1599.0,1603.0,1646.0,1600.0,1602.0,412037495.0,255218,49
20170522,1601.0,1592.0,1602.0,1601.0,1600.0,1602.0,191256737.0,119593,10
20170521,1610.0,1599.0,1602.0,1602.0,1600.0,1602.0,333907164.0,208688,16
20170520,1670.0,1589.0,1602.0,1611.0,1670.0,1598.0,597866553.0,367168,51
20170517,1571.0,1550.0,1598.0,1553.0,1567.0,1600.0,250493951.0,160330,17
20170516,1601.0,1557.0,1600.0,1570.0,1601.0,1600.0,133057702.0,83650,20
20170515,1560.0,1542.0,1600.0,1550.0,1542.0,1601.0,140114902.0,90003,15
20170514,1607.0,1550.0,1601.0,1550.0,1607.0,1605.0,460164937.0,293274,45
20170513,1640.0,1571.0,1605.0,1623.0,1637.0,1607.0,700258873.0,438602,53
20170510,1640.0,1570.0,1607.0,1570.0,1639.0,1605.0,641062697.0,395867,45
20170509,1657.0,1524.0,1605.0,1650.0,1535.0,1584.0,2614924152.0,1613259,145
20170508,1540.0,1532.0,1584.0,1540.0,1535.0,1584.0,38718944.0,25200,7
20170507,1564.0,1522.0,1584.0,1522.0,1562.0,1594.0,805117448.0,522416,64
20170506,1563.0,1560.0,1594.0,1561.0,1562.0,1599.0,560667961.0,359161,55
20170503,1609.0,1552.0,1599.0,1578.0,1600.0,1601.0,704520970.0,444012,46
20170502,1615.0,1597.0,1601.0,1600.0,1601.0,1601.0,367831053.0,229604,30
20170501,1625.0,1595.0,1601.0,1603.0,1595.0,1601.0,184581286.0,115519,22
20170430,1614.0,1593.0,1601.0,1596.0,1601.0,1601.0,559805847.0,349210,43
20170429,1660.0,1586.0,1601.0,1620.0,1590.0,1599.0,1001671788.0,622847,64
20170426,1659.0,1521.0,1599.0,1640.0,1540.0,1585.0,1579101246.0,972027,147
20170424,1600.0,1531.0,1585.0,1550.0,1560.0,1591.0,559646278.0,361604,70
20170415,1658.0,1615.0,1641.0,1658.0,1658.0,1653.0,2567913553.0,1574208,207
20170412,1690.0,1653.0,1653.0,1653.0,1659.0,1653.0,922051544.0,557115,74
20170410,1708.0,1663.0,1653.0,1665.0,1684.0,1649.0,445256316.0,263141,81
20170409,1683.0,1648.0,1649.0,1680.0,1666.0,1647.0,440429669.0,264022,63
20170408,1668.0,1624.0,1647.0,1661.0,1639.0,1649.0,1443466673.0,878920,88
20170405,1688.0,1631.0,1649.0,1632.0,1685.0,1649.0,144102583.0,87178,24
20170404,1677.0,1625.0,1649.0,1625.0,1675.0,1650.0,221042109.0,134883,34
20170403,1689.0,1625.0,1650.0,1628.0,1660.0,1650.0,316642159.0,192340,41
20170329,1695.0,1634.0,1650.0,1660.0,1634.0,1650.0,46736255.0,28256,10
20170328,1698.0,1650.0,1650.0,1695.0,1696.0,1648.0,235919228.0,139240,25
20170327,1697.0,1630.0,1648.0,1630.0,1650.0,1648.0,102423144.0,62372,20
20170326,1700.0,1656.0,1648.0,1698.0,1656.0,1645.0,342800543.0,203000,25
20170325,1675.0,1610.0,1645.0,1610.0,1628.0,1646.0,251837222.0,154765,38
20170318,1680.0,1608.0,1646.0,1658.0,1678.0,1646.0,374980200.0,227518,23
20170315,1688.0,1600.0,1646.0,1618.0,1606.0,1653.0,849387124.0,525951,96
20170314,1664.0,1653.0,1653.0,1653.0,1653.0,1740.0,5808599446.0,3513756,151
20170313,1658.0,1658.0,1740.0,1658.0,1658.0,1745.0,261398622.0,157659,5
20170312,1661.0,1661.0,1745.0,1661.0,1661.0,1748.0,176713790.0,106390,9
20170311,1665.0,1665.0,1748.0,1665.0,1665.0,1752.0,199800000.0,120000,8
20170308,1668.0,1668.0,1752.0,1668.0,1668.0,1755.0,173965728.0,104296,7
20170307,1671.0,1671.0,1755.0,1671.0,1671.0,1758.0,173449800.0,103800,9
20170306,1674.0,1674.0,1758.0,1674.0,1674.0,1762.0,221051700.0,132050,12
20170305,1772.0,1686.0,1762.0,1686.0,1772.0,1774.0,667999736.0,395683,37
20170304,1829.0,1700.0,1774.0,1700.0,1789.0,1768.0,15264918722.0,8607182,561
20170301,1768.0,1768.0,1768.0,1768.0,1768.0,1684.0,4933878040.0,2790655,110
20170228,1714.0,1714.0,1684.0,1714.0,1714.0,1633.0,3026490358.0,1765747,64
20170227,1685.0,1618.0,1633.0,1685.0,1640.0,1605.0,1881595135.0,1124251,84
20170226,1650.0,1600.0,1605.0,1619.0,1600.0,1594.0,1308297549.0,801302,88
20170225,1613.0,1592.0,1594.0,1600.0,1594.0,1594.0,1206804421.0,756909,63
20170222,1609.0,1590.0,1594.0,1601.0,1594.0,1594.0,406788338.0,254965,45
20170221,1610.0,1570.0,1594.0,1570.0,1586.0,1598.0,1364243350.0,861281,73
20170220,1648.0,1620.0,1598.0,1629.0,1648.0,1590.0,857141438.0,525367,68
20170219,1615.0,1553.0,1590.0,1615.0,1553.0,1539.0,3400042006.0,2116534,225
20170218,1551.0,1540.0,1539.0,1550.0,1550.0,1539.0,250938539.0,162225,29
20170215,1549.0,1521.0,1539.0,1549.0,1521.0,1538.0,344496550.0,222834,40
20170214,1550.0,1516.0,1538.0,1550.0,1516.0,1538.0,254735820.0,166408,23
20170213,1555.0,1520.0,1538.0,1545.0,1539.0,1538.0,772449227.0,502575,73
20170212,1550.0,1512.0,1538.0,1520.0,1513.0,1538.0,454621520.0,294938,26
20170211,1550.0,1526.0,1538.0,1526.0,1529.0,1538.0,215354625.0,140290,28
20170208,1541.0,1521.0,1538.0,1540.0,1525.0,1538.0,121373155.0,79404,20
20170207,1559.0,1505.0,1538.0,1542.0,1505.0,1537.0,367642164.0,238260,44
