date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140217,1557.0,1557.0,1557.0,1557.0,1557.0,1498.0,1265274252.0,812636,55
20140216,1519.0,1519.0,1498.0,1519.0,1519.0,1461.0,492315495.0,324105,29
20140215,1486.0,1395.0,1461.0,1486.0,1395.0,1429.0,1985632094.0,1358690,176
20140212,1431.0,1429.0,1429.0,1429.0,1429.0,1488.0,1023841434.0,716447,95
20140210,1558.0,1476.0,1488.0,1476.0,1520.0,1537.0,1352561003.0,908898,129
20140209,1600.0,1524.0,1537.0,1535.0,1524.0,1587.0,4752160236.0,3091188,281
20140208,1556.0,1556.0,1587.0,1556.0,1556.0,1620.0,407564636.0,261931,52
20140205,1680.0,1611.0,1620.0,1611.0,1680.0,1678.0,1422677844.0,878457,103
20140204,1770.0,1661.0,1678.0,1661.0,1720.0,1730.0,1921497268.0,1145139,193
20140203,1765.0,1727.0,1730.0,1727.0,1727.0,1798.0,1952990942.0,1129049,175
20140202,1895.0,1751.0,1798.0,1770.0,1895.0,1823.0,5085236677.0,2828492,388
20140201,1823.0,1820.0,1823.0,1823.0,1823.0,1753.0,3498249983.0,1919077,167
20140129,1762.0,1704.0,1753.0,1762.0,1762.0,1695.0,2777107477.0,1583993,254
20140128,1729.0,1605.0,1695.0,1728.0,1631.0,1663.0,4576555313.0,2700493,377
20140127,1723.0,1660.0,1663.0,1660.0,1660.0,1729.0,2056831703.0,1236757,153
20140126,1760.0,1650.0,1729.0,1699.0,1687.0,1693.0,8087914651.0,4676624,486
20140125,1736.0,1687.0,1693.0,1687.0,1687.0,1757.0,6260910181.0,3698906,374
20140122,1757.0,1757.0,1757.0,1757.0,1757.0,1830.0,1153319398.0,656414,94
20140121,1929.0,1793.0,1830.0,1793.0,1793.0,1867.0,6585068115.0,3598499,401
20140120,1897.0,1854.0,1867.0,1854.0,1897.0,1931.0,794733078.0,428443,60
20140118,1990.0,1918.0,1931.0,1918.0,1990.0,1997.0,2556959356.0,1324073,279
20140115,2050.0,1987.0,1997.0,1992.0,2035.0,2069.0,3747943495.0,1876637,304
20140114,2160.0,2000.0,2069.0,2021.0,2160.0,2077.0,5953424465.0,2878035,370
20140113,2119.0,2044.0,2077.0,2100.0,2119.0,2050.0,5691277362.0,2740584,443
20140112,2170.0,2029.0,2050.0,2029.0,2120.0,2113.0,2641317398.0,1288355,179
20140111,2129.0,2000.0,2113.0,2127.0,2087.0,2048.0,19510670662.0,9235012,845
20140108,2093.0,2030.0,2048.0,2050.0,2090.0,2114.0,9704660104.0,4737687,703
20140107,2179.0,2090.0,2114.0,2090.0,2179.0,2159.0,5416904982.0,2561852,495
20140106,2190.0,2120.0,2159.0,2131.0,2120.0,2171.0,8622857130.0,3994774,554
20140105,2270.0,2155.0,2171.0,2155.0,2270.0,2244.0,10410305370.0,4795347,698
20140104,2267.0,2190.0,2244.0,2259.0,2190.0,2180.0,12270333998.0,5468957,750
20140101,2218.0,2169.0,2180.0,2178.0,2204.0,2259.0,12743477432.0,5845026,805
20131230,2330.0,2246.0,2259.0,2246.0,2330.0,2339.0,3354919435.0,1485216,206
20131229,2364.0,2243.0,2339.0,2270.0,2350.0,2274.0,19598617464.0,8378432,1047
20131228,2275.0,2254.0,2274.0,2275.0,2275.0,2188.0,13382463941.0,5883802,461
20131225,2235.0,2101.0,2188.0,2225.0,2160.0,2153.0,16369948168.0,7482547,955
20131224,2189.0,2120.0,2153.0,2120.0,2160.0,2139.0,8012787661.0,3722110,482
20131222,2160.0,2136.0,2139.0,2136.0,2136.0,2225.0,13174747323.0,6159385,697
20131221,2300.0,2202.0,2225.0,2202.0,2300.0,2293.0,8573922583.0,3853896,569
20131218,2350.0,2226.0,2293.0,2230.0,2280.0,2275.0,13510727440.0,5891706,906
20131217,2278.0,2200.0,2275.0,2278.0,2278.0,2191.0,23802187494.0,10461184,960
20131216,2191.0,2191.0,2191.0,2191.0,2191.0,2107.0,2125307247.0,970017,100
20131215,2112.0,2032.0,2107.0,2112.0,2032.0,2031.0,4780500086.0,2269126,177
20131214,2130.0,2015.0,2031.0,2017.0,2015.0,2098.0,18165816795.0,8943366,868
20131211,2188.0,2069.0,2098.0,2071.0,2079.0,2155.0,13207124613.0,6296002,779
20131210,2200.0,2070.0,2155.0,2100.0,2190.0,2126.0,13196246043.0,6123488,677
20131209,2198.0,2034.0,2126.0,2120.0,2195.0,2118.0,20958728070.0,9856628,1067
20131208,2125.0,2085.0,2118.0,2125.0,2119.0,2044.0,5339082671.0,2521247,241
20131207,2075.0,1950.0,2044.0,2075.0,1950.0,1996.0,27089653809.0,13251129,1204
20131204,2115.0,1981.0,1996.0,1990.0,2115.0,2063.0,25302749369.0,12679349,1158
20131203,2078.0,2000.0,2063.0,2045.0,2002.0,1999.0,27840875836.0,13492837,1206
20131202,2024.0,1873.0,1999.0,2023.0,1938.0,1947.0,23632783672.0,11820499,1096
20131201,1947.0,1900.0,1947.0,1947.0,1947.0,1873.0,57267810521.0,29419093,1305
20131130,1873.0,1873.0,1873.0,1873.0,1873.0,1801.0,6086792988.0,3249756,119
20131127,1801.0,1761.0,1801.0,1801.0,1801.0,1732.0,12286408184.0,6823863,353
20131126,1766.0,1650.0,1732.0,1766.0,1766.0,1699.0,42865510128.0,24752085,2107
20131125,1699.0,1699.0,1699.0,1699.0,1699.0,1634.0,2480521311.0,1459989,116
20131124,1634.0,1634.0,1634.0,1634.0,1634.0,1572.0,934056492.0,571638,58
20131123,1572.0,1572.0,1572.0,1572.0,1572.0,1512.0,1437843948.0,914659,77
20131120,1512.0,1512.0,1512.0,1512.0,1512.0,1454.0,4855146912.0,3211076,166
20131119,1465.0,1420.0,1454.0,1465.0,1439.0,1409.0,4473887118.0,3076226,259
20131118,1427.0,1390.0,1409.0,1420.0,1410.0,1399.0,3930084429.0,2790091,361
20131117,1430.0,1376.0,1399.0,1399.0,1420.0,1417.0,4306875826.0,3079485,424
20131116,1443.0,1400.0,1417.0,1400.0,1440.0,1430.0,5000171649.0,3528351,397
20131112,1458.0,1400.0,1430.0,1450.0,1400.0,1413.0,3171534472.0,2217827,319
20131111,1460.0,1393.0,1413.0,1420.0,1460.0,1446.0,6125562220.0,4335941,481
20131110,1499.0,1440.0,1446.0,1440.0,1499.0,1500.0,3565506356.0,2465662,343
20131109,1523.0,1460.0,1500.0,1475.0,1490.0,1465.0,5476999307.0,3652373,469
20131106,1469.0,1420.0,1465.0,1469.0,1420.0,1413.0,5808758481.0,3963679,361
20131105,1444.0,1390.0,1413.0,1412.0,1440.0,1432.0,4162803095.0,2945177,394
20131104,1489.0,1411.0,1432.0,1440.0,1450.0,1450.0,2616653748.0,1827394,276
20131103,1480.0,1420.0,1450.0,1421.0,1442.0,1446.0,2562752871.0,1767744,311
20131102,1491.0,1430.0,1446.0,1450.0,1474.0,1481.0,3066662476.0,2120379,342
20131030,1534.0,1462.0,1481.0,1470.0,1534.0,1515.0,4054405420.0,2738374,416
20131029,1554.0,1440.0,1515.0,1517.0,1525.0,1497.0,3560916271.0,2350456,436
20131028,1536.0,1491.0,1497.0,1524.0,1499.0,1553.0,4837008103.0,3232008,441
20131027,1585.0,1534.0,1553.0,1534.0,1585.0,1597.0,1574397972.0,1013898,137
20131026,1600.0,1553.0,1597.0,1553.0,1590.0,1539.0,15419518551.0,9655104,923
20131023,1553.0,1497.0,1539.0,1553.0,1500.0,1494.0,13879772555.0,9018142,839
20131022,1496.0,1430.0,1494.0,1496.0,1495.0,1439.0,13240354027.0,8864645,918
20131021,1480.0,1403.0,1439.0,1438.0,1410.0,1441.0,4602800110.0,3198834,434
20131020,1507.0,1427.0,1441.0,1427.0,1507.0,1486.0,8039137683.0,5578049,591
20131019,1510.0,1434.0,1486.0,1465.0,1500.0,1470.0,5756454989.0,3874944,679
20131015,1530.0,1456.0,1470.0,1456.0,1481.0,1516.0,14696319343.0,9997082,1046
20131014,1550.0,1506.0,1516.0,1506.0,1550.0,1568.0,6173023650.0,4072096,476
20131013,1640.0,1514.0,1568.0,1520.0,1640.0,1577.0,53801059640.0,34321578,2507
20131012,1577.0,1577.0,1577.0,1577.0,1577.0,1517.0,815376811.0,517043,29
20131009,1565.0,1565.0,1517.0,1565.0,1565.0,1505.0,156298115.0,99871,17
20131008,1505.0,1505.0,1505.0,1505.0,1505.0,1448.0,3336205740.0,2216748,79
20131007,1523.0,1407.0,1448.0,1523.0,1407.0,1465.0,43729292155.0,30203371,1905
20131006,1465.0,1465.0,1465.0,1465.0,1465.0,1526.0,1931831040.0,1318656,138
20131005,1526.0,1526.0,1526.0,1526.0,1526.0,1589.0,824494748.0,540298,66
20131002,1589.0,1589.0,1589.0,1589.0,1589.0,1655.0,1559117266.0,981194,103
20131001,1655.0,1655.0,1655.0,1655.0,1655.0,1723.0,2302616395.0,1391309,123
20130930,1785.0,1714.0,1723.0,1714.0,1785.0,1940.0,645626531.0,374670,89
20130929,1869.0,1869.0,1940.0,1869.0,1869.0,1946.0,69769770.0,37330,23
20130928,1884.0,1884.0,1946.0,1884.0,1884.0,1962.0,201586116.0,106999,45
20130925,1906.0,1906.0,1962.0,1906.0,1906.0,1985.0,283917760.0,148960,48
20130924,1937.0,1937.0,1985.0,1937.0,1937.0,2017.0,395246787.0,204051,40
20130923,1951.0,1951.0,2017.0,1951.0,1951.0,2032.0,185844456.0,95256,32
20130922,1984.0,1984.0,2032.0,1984.0,1984.0,2066.0,418054592.0,210713,24
20130921,1987.0,1987.0,2066.0,1987.0,1987.0,2069.0,40584475.0,20425,22
20130918,2013.0,2013.0,2069.0,2013.0,2013.0,2096.0,337368735.0,167595,45
20130917,2031.0,2031.0,2096.0,2031.0,2031.0,2115.0,232013316.0,114236,45
20130916,2041.0,2041.0,2115.0,2041.0,2041.0,2126.0,132513966.0,64926,23
20130915,2047.0,2047.0,2126.0,2047.0,2047.0,2132.0,76117695.0,37185,22
20130914,2214.0,2126.0,2132.0,2126.0,2214.0,2406.0,383364076.0,179790,52
20130911,2388.0,2388.0,2406.0,2388.0,2388.0,2487.0,996636576.0,417352,90
20130910,2413.0,2413.0,2487.0,2413.0,2413.0,2513.0,322444364.0,133628,91
20130909,2422.0,2422.0,2513.0,2422.0,2422.0,2522.0,111784988.0,46154,18
20130908,2433.0,2433.0,2522.0,2433.0,2433.0,2534.0,150018780.0,61660,19
20130907,2434.0,2434.0,2534.0,2434.0,2434.0,2535.0,14438488.0,5932,7
20130904,2436.0,2436.0,2535.0,2436.0,2436.0,2537.0,19509924.0,8009,4
20130903,2440.0,2440.0,2537.0,2440.0,2440.0,2541.0,44815480.0,18367,15
20130901,2457.0,2457.0,2541.0,2457.0,2457.0,2559.0,218692656.0,89008,18
20130831,2492.0,2492.0,2559.0,2492.0,2492.0,2595.0,449678908.0,180449,44
20130828,2600.0,2566.0,2595.0,2566.0,2569.0,2672.0,989965398.0,385194,161
20130827,2686.0,2560.0,2672.0,2686.0,2686.0,2583.0,19849371810.0,7429874,1113
20130826,2662.0,2662.0,2583.0,2662.0,2662.0,2560.0,301857490.0,113395,24
20130825,2562.0,2562.0,2560.0,2562.0,2562.0,2464.0,1284404898.0,501329,38
20130824,2465.0,2465.0,2464.0,2465.0,2465.0,2371.0,1237725800.0,502120,45
20130821,2460.0,2460.0,2371.0,2460.0,2460.0,2366.0,71133360.0,28916,7
20130820,2366.0,2366.0,2366.0,2366.0,2366.0,2275.0,3317427750.0,1402125,209
20130819,2275.0,2275.0,2275.0,2275.0,2275.0,2188.0,1177517250.0,517590,32
20130818,2190.0,2190.0,2188.0,2190.0,2190.0,2106.0,1085589570.0,495703,39
20130817,2106.0,2106.0,2106.0,2106.0,2106.0,2025.0,2274393654.0,1079959,146
20130814,2048.0,1896.0,2025.0,2048.0,2019.0,1970.0,7631370129.0,3768559,543
20130813,1971.0,1922.0,1970.0,1971.0,1971.0,1896.0,13728843667.0,6967557,796
20130812,1896.0,1896.0,1896.0,1896.0,1896.0,1824.0,1002536544.0,528764,33
20130811,1830.0,1830.0,1824.0,1830.0,1830.0,1760.0,854020740.0,466678,35
20130807,1761.0,1761.0,1760.0,1761.0,1761.0,1694.0,887103750.0,503750,22
20130806,1694.0,1694.0,1694.0,1694.0,1694.0,1629.0,876473906.0,517399,26
20130805,1630.0,1630.0,1629.0,1630.0,1630.0,1568.0,817151600.0,501320,23
20130804,1568.0,1568.0,1568.0,1568.0,1568.0,1508.0,799973216.0,510187,26
20130803,1508.0,1508.0,1508.0,1508.0,1508.0,1450.0,806751348.0,534981,34
20130731,1451.0,1451.0,1450.0,1451.0,1451.0,1396.0,727661990.0,501490,23
20130729,1444.0,1444.0,1396.0,1444.0,1444.0,1389.0,94293200.0,65300,4
20130728,1440.0,1440.0,1389.0,1440.0,1440.0,1385.0,57600000.0,40000,2
20130727,1390.0,1337.0,1385.0,1390.0,1337.0,1238.0,15658035.0,11305,18
20130724,1286.0,1286.0,1238.0,1286.0,1286.0,1237.0,13299812.0,10342,2
20130723,1286.0,1286.0,1237.0,1286.0,1286.0,1237.0,6430.0,5,1
20130722,1285.0,1285.0,1237.0,1285.0,1285.0,1236.0,10280000.0,8000,1
20130721,1285.0,1285.0,1236.0,1285.0,1285.0,1236.0,3855.0,3,3
20130720,1275.0,1275.0,1236.0,1275.0,1275.0,1226.0,127500000.0,100000,4
20130717,1275.0,1275.0,1226.0,1275.0,1275.0,1226.0,6375000.0,5000,3
20130716,1258.0,1210.0,1226.0,1258.0,1210.0,860.0,2147251764.0,1751627,122
20130703,8328.0,8328.0,8328.0,8328.0,8328.0,8008.0,12065747976.0,1448817,293
20130702,8300.0,7970.0,8008.0,8160.0,8300.0,8302.0,9713617264.0,1213025,310
20130701,8449.0,8200.0,8302.0,8200.0,8202.0,8325.0,4348660188.0,523801,165
20130630,8610.0,8200.0,8325.0,8204.0,8610.0,8539.0,7904411913.0,949470,275
20130629,8599.0,8251.0,8539.0,8480.0,8599.0,8269.0,18481447217.0,2164309,459
20130626,8269.0,8269.0,8269.0,8269.0,8269.0,7951.0,708545803.0,85687,6
20130625,7951.0,7951.0,7951.0,7951.0,7951.0,7646.0,928406466.0,116766,9
20130623,7646.0,7646.0,7646.0,7646.0,7646.0,7352.0,648281402.0,84787,12
20130622,7352.0,7352.0,7352.0,7352.0,7352.0,7070.0,8343578944.0,1134872,51
20130619,7079.0,6535.0,7070.0,7079.0,6700.0,6807.0,21098125680.0,2984331,168
20130618,7288.0,6772.0,6807.0,6772.0,7288.0,7054.0,4428198768.0,650499,135
20130617,7440.0,7008.0,7054.0,7008.0,7008.0,7299.0,5204864299.0,737895,147
20130616,7600.0,7148.0,7299.0,7148.0,7600.0,7445.0,578364367.0,79341,33
20130615,7704.0,7115.0,7445.0,7200.0,7115.0,7410.0,2030632525.0,272760,71
20130612,7410.0,7410.0,7410.0,7410.0,7410.0,7718.0,775967790.0,104719,12
20130611,7419.0,7419.0,7718.0,7419.0,7419.0,7728.0,19771635.0,2665,5
20130610,7730.0,7728.0,7728.0,7728.0,7728.0,8050.0,722863973.0,93537,25
20130609,8050.0,8050.0,8050.0,8050.0,8050.0,8044.0,410429250.0,50985,4
20130602,8118.0,8098.0,8098.0,8098.0,8098.0,8435.0,8932366633.0,1102989,157
20130601,8793.0,8117.0,8435.0,8117.0,8790.0,8455.0,4210360548.0,499131,150
20130529,8455.0,8455.0,8455.0,8455.0,8455.0,8130.0,1120422780.0,132516,24
20130528,8130.0,8130.0,8130.0,8130.0,8130.0,7818.0,1535984640.0,188928,45
20130527,7819.0,7810.0,7818.0,7819.0,7819.0,7519.0,3447555983.0,440951,139
20130526,7519.0,7519.0,7519.0,7519.0,7519.0,7230.0,872625064.0,116056,11
20130525,7425.0,6901.0,7230.0,7425.0,6901.0,7140.0,10494917418.0,1451568,162
20130522,7377.0,6838.0,7140.0,7000.0,7300.0,7122.0,2158120787.0,302254,92
20130521,7172.0,6905.0,7122.0,7172.0,7172.0,6897.0,7096182046.0,996390,195
20130520,6897.0,6897.0,6897.0,6897.0,6897.0,6632.0,1731147000.0,251000,17
20130519,6632.0,6632.0,6632.0,6632.0,6632.0,6377.0,2236980232.0,337301,26
20130518,6377.0,6377.0,6377.0,6377.0,6377.0,6132.0,1484278635.0,232755,37
20130515,6360.0,5872.0,6132.0,6360.0,5926.0,6116.0,1725027650.0,281335,53
20130514,6250.0,6068.0,6116.0,6080.0,6094.0,6320.0,661232240.0,108114,37
20130513,6320.0,6090.0,6320.0,6320.0,6320.0,6077.0,8354043270.0,1321879,192
20130512,6077.0,6077.0,6077.0,6077.0,6077.0,5844.0,1251254300.0,205900,16
20130511,5844.0,5844.0,5844.0,5844.0,5844.0,5620.0,1828295400.0,312850,17
20130508,5620.0,5620.0,5620.0,5620.0,5620.0,5404.0,865862160.0,154068,15
20130507,5404.0,5404.0,5404.0,5404.0,5404.0,5197.0,880198116.0,162879,19
20130506,5197.0,5197.0,5197.0,5197.0,5197.0,4998.0,768230934.0,147822,18
20130428,5054.0,5054.0,4998.0,5054.0,5054.0,4860.0,303699914.0,60091,23
20130427,5008.0,4710.0,4860.0,5008.0,4710.0,4816.0,144231490.0,29179,7
20130424,4751.0,4750.0,4816.0,4750.0,4751.0,4819.0,14964500.0,3150,4
20130423,4897.0,4707.0,4819.0,4897.0,4707.0,4807.0,65902500.0,13500,6
20130422,4850.0,4702.0,4807.0,4850.0,4704.0,4866.0,159421828.0,33789,11
20130421,4900.0,4810.0,4866.0,4810.0,4900.0,4865.0,10762000.0,2200,4
20130417,4900.0,4900.0,4865.0,4900.0,4900.0,4854.0,99038800.0,20212,15
20130416,4999.0,4979.0,4854.0,4991.0,4979.0,4807.0,102863240.0,20579,7
20130415,4990.0,4684.0,4807.0,4760.0,4684.0,4879.0,11486868218.0,2389636,109
20130413,4999.0,4700.0,4879.0,4700.0,4999.0,4807.0,171209500.0,34360,4
20130410,4950.0,4700.0,4807.0,4950.0,4750.0,4808.0,24256136450.0,5045501,163
20130409,4982.0,4760.0,4808.0,4850.0,4981.0,4791.0,53569620.0,10890,12
20130408,4903.0,4900.0,4791.0,4903.0,4903.0,4715.0,166957059.0,34053,18
20130407,4873.0,4873.0,4715.0,4873.0,4873.0,4686.0,62764240.0,12880,6
20130406,4759.0,4750.0,4686.0,4759.0,4759.0,4576.0,240700061.0,50579,19
20130403,4737.0,4700.0,4576.0,4700.0,4718.0,4555.0,48570605.0,10265,10
20130331,4718.0,4650.0,4555.0,4718.0,4650.0,4537.0,54218842.0,11613,9
20130330,4500.0,4500.0,4537.0,4500.0,4500.0,4542.0,45000000.0,10000,1
20130326,4500.0,4500.0,4542.0,4500.0,4500.0,4543.0,4950000.0,1100,1
20130318,4609.0,4600.0,4543.0,4609.0,4609.0,4432.0,245042640.0,53168,18
20130317,4534.0,4534.0,4432.0,4534.0,4534.0,4360.0,157760530.0,34795,16
20130316,4500.0,4499.0,4360.0,4500.0,4500.0,4327.0,71548800.0,15900,8
20130313,4161.0,4160.0,4327.0,4161.0,4160.0,4333.0,12565220.0,3020,4
20130312,4163.0,4163.0,4333.0,4163.0,4163.0,4336.0,6369390.0,1530,2
20130311,4500.0,4164.0,4336.0,4500.0,4164.0,4337.0,3427800.0,814,3
20130310,4200.0,4188.0,4337.0,4188.0,4198.0,4362.0,53848430.0,12835,12
20130309,4300.0,4198.0,4362.0,4198.0,4200.0,4372.0,22640460.0,5380,11
20130305,4300.0,4255.0,4372.0,4300.0,4300.0,4432.0,152759450.0,35602,10
20130304,4431.0,4431.0,4432.0,4431.0,4431.0,4432.0,4652550.0,1050,4
20130227,4310.0,4290.0,4432.0,4310.0,4290.0,4435.0,7324000.0,1700,4
20130226,4300.0,4300.0,4435.0,4300.0,4300.0,4446.0,28478900.0,6623,8
20130225,4300.0,4300.0,4446.0,4300.0,4300.0,4454.0,18214800.0,4236,3
20130224,4300.0,4290.0,4454.0,4300.0,4300.0,4463.0,19457760.0,4528,7
20130223,4310.0,4300.0,4463.0,4310.0,4300.0,4464.0,1309240.0,304,3
20130220,4370.0,4370.0,4464.0,4370.0,4370.0,4464.0,1748000.0,400,3
20130219,4371.0,4350.0,4464.0,4371.0,4350.0,4466.0,9128090.0,2090,4
20130218,4460.0,4460.0,4466.0,4460.0,4460.0,4466.0,4460.0,1,1
20130216,4350.0,4350.0,4466.0,4350.0,4350.0,4486.0,52713300.0,12118,5
20130213,4351.0,4350.0,4486.0,4351.0,4351.0,4488.0,4786000.0,1100,3
20130212,4381.0,4350.0,4488.0,4350.0,4380.0,4497.0,26506660.0,6068,5
20130209,4380.0,4370.0,4497.0,4370.0,4380.0,4498.0,3977330.0,909,3
20130206,4371.0,4370.0,4498.0,4371.0,4370.0,4499.0,4125459.0,944,3
20130205,4370.0,4370.0,4499.0,4370.0,4370.0,4499.0,655500.0,150,1
20130203,4351.0,4350.0,4499.0,4351.0,4350.0,4500.0,2797559.0,643,3
20130128,4450.0,4350.0,4500.0,4450.0,4350.0,4501.0,1443250.0,331,3
20130127,4350.0,4350.0,4501.0,4350.0,4350.0,4506.0,12484500.0,2870,3
20130126,4510.0,4450.0,4506.0,4450.0,4510.0,4506.0,1948710.0,435,4
20130123,4351.0,4350.0,4506.0,4351.0,4350.0,4507.0,1957650.0,450,2
20130122,4400.0,4350.0,4507.0,4350.0,4350.0,4517.0,22966150.0,5279,6
20130121,4351.0,4350.0,4517.0,4350.0,4350.0,4522.0,11702700.0,2690,4
20130120,4684.0,4350.0,4522.0,4350.0,4660.0,4504.0,49033900.0,10550,4
20130119,4467.0,4466.0,4504.0,4466.0,4466.0,4507.0,28381463.0,6355,5
20130116,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,22535000.0,5000,2
20130115,4594.0,4594.0,4507.0,4594.0,4594.0,4418.0,196494568.0,42772,14
20130114,4466.0,4466.0,4418.0,4466.0,4466.0,4295.0,271121928.0,60708,8
20130113,4462.0,4454.0,4295.0,4462.0,4454.0,4291.0,8699820.0,1950,5
20130109,4454.0,4251.0,4291.0,4454.0,4300.0,4283.0,20895852.0,4720,9
20130108,4290.0,4134.0,4283.0,4290.0,4134.0,4284.0,3658044.0,878,3
20130107,4280.0,4132.0,4284.0,4280.0,4132.0,4284.0,10304688.0,2414,2
20130106,4130.0,4130.0,4284.0,4130.0,4130.0,4285.0,1462020.0,354,1
20130102,4250.0,4115.0,4285.0,4115.0,4250.0,4286.0,4502360.0,1063,4
20130101,4250.0,4250.0,4286.0,4250.0,4250.0,4287.0,12958250.0,3049,8
20121231,4440.0,4440.0,4287.0,4440.0,4440.0,4270.0,36683280.0,8262,6
20121229,4252.0,4180.0,4270.0,4251.0,4251.0,4349.0,285004161.0,67061,11
20121226,4301.0,4228.0,4349.0,4301.0,4301.0,4403.0,180022929.0,41919,22
20121225,4350.0,4350.0,4403.0,4350.0,4350.0,4404.0,6307500.0,1450,5
20121224,4500.0,4444.0,4404.0,4500.0,4499.0,4366.0,108019147.0,24016,17
20121223,4404.0,4301.0,4366.0,4301.0,4404.0,4358.0,87492745.0,19915,16
20121222,4530.0,4400.0,4358.0,4450.0,4400.0,4356.0,14054320.0,3180,10
20121219,4254.0,4252.0,4356.0,4253.0,4252.0,4361.0,17000444.0,3997,9
20121218,4540.0,4201.0,4361.0,4540.0,4288.0,4366.0,14287495.0,3360,9
20121217,4444.0,4197.0,4366.0,4444.0,4197.0,4371.0,47052580.0,10852,9
20121216,4251.0,4250.0,4371.0,4250.0,4250.0,4424.0,108813250.0,25603,13
20121215,4256.0,4256.0,4424.0,4256.0,4256.0,4433.0,18407200.0,4325,3
20121212,4263.0,4263.0,4433.0,4263.0,4263.0,4440.0,15142176.0,3552,8
20121211,4293.0,4289.0,4440.0,4289.0,4289.0,4467.0,54283184.0,12656,10
20121210,4450.0,4293.0,4467.0,4293.0,4400.0,4471.0,8813250.0,2050,4
20121209,4400.0,4303.0,4471.0,4303.0,4303.0,4482.0,24409300.0,5660,5
20121208,4420.0,4420.0,4482.0,4420.0,4420.0,4495.0,66300000.0,15000,2
20121205,4340.0,4340.0,4495.0,4340.0,4340.0,4520.0,50387400.0,11610,12
20121204,4368.0,4367.0,4520.0,4367.0,4368.0,4548.0,57863750.0,13250,9
20121203,4420.0,4388.0,4548.0,4388.0,4390.0,4570.0,47819380.0,10870,8
20121202,4570.0,4394.0,4570.0,4570.0,4394.0,4577.0,15929370.0,3605,10
20121127,4730.0,4730.0,4577.0,4730.0,4730.0,4576.0,1892000.0,400,1
20121126,4750.0,4749.0,4576.0,4750.0,4749.0,4570.0,13299700.0,2800,2
20121121,4750.0,4392.0,4570.0,4750.0,4392.0,4573.0,6592750.0,1501,4
20121120,4392.0,4392.0,4573.0,4392.0,4392.0,4574.0,1317600.0,300,1
20121119,4700.0,4392.0,4574.0,4401.0,4392.0,4575.0,6204700.0,1372,7
20121118,4700.0,4428.0,4575.0,4700.0,4428.0,4612.0,74573708.0,16841,11
20121117,4525.0,4465.0,4612.0,4465.0,4525.0,4651.0,79537000.0,17800,3
20121114,4526.0,4524.0,4651.0,4524.0,4525.0,4712.0,124615450.0,27538,7
20121113,4550.0,4550.0,4712.0,4550.0,4550.0,4733.0,44831150.0,9853,8
20121112,4638.0,4547.0,4733.0,4635.0,4582.0,4736.0,7786717.0,1702,7
20121111,4600.0,4582.0,4736.0,4582.0,4600.0,4772.0,79034058.0,17199,11
20121110,4584.0,4584.0,4772.0,4584.0,4584.0,4774.0,4584000.0,1000,1
20121107,4601.0,4596.0,4774.0,4600.0,4596.0,4787.0,27276305.0,5929,5
20121106,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,23935000.0,5000,2
20121104,4760.0,4714.0,4787.0,4760.0,4714.0,4792.0,54459982.0,11452,10
20121031,4720.0,4714.0,4792.0,4720.0,4714.0,4793.0,7314200.0,1550,4
20121030,4793.0,4714.0,4793.0,4714.0,4793.0,4793.0,2364900.0,500,2
20121029,4740.0,4740.0,4793.0,4740.0,4740.0,4793.0,412380.0,87,1
20121028,4720.0,4720.0,4793.0,4720.0,4720.0,4795.0,11271360.0,2388,3
20121027,4900.0,4714.0,4795.0,4720.0,4900.0,4910.0,243018614.0,51478,11
20121024,4844.0,4832.0,4910.0,4832.0,4844.0,5033.0,258856175.0,53493,15
20121023,4964.0,4964.0,5033.0,4964.0,4964.0,5170.0,278976800.0,56200,5
20121021,5150.0,5000.0,5170.0,5000.0,5148.0,5174.0,53169000.0,10335,5
20121020,5090.0,5079.0,5174.0,5090.0,5090.0,5176.0,8301132.0,1632,5
20121017,5012.0,5010.0,5176.0,5012.0,5010.0,5177.0,2505400.0,500,2
20121016,5300.0,5050.0,5177.0,5300.0,5050.0,5116.0,186609650.0,35470,13
20121015,5222.0,4915.0,5116.0,5222.0,4915.0,5119.0,23680450.0,4680,7
20121014,5200.0,5199.0,5119.0,5200.0,5199.0,5076.0,153399826.0,29500,17
20121013,5200.0,5000.0,5076.0,5000.0,5150.0,5062.0,52879900.0,10207,4
20121010,5240.0,4999.0,5062.0,5234.0,4999.0,5044.0,57950080.0,11180,16
20121009,4951.0,4880.0,5044.0,4880.0,4951.0,5065.0,48680980.0,9961,14
20121008,4980.0,4980.0,5065.0,4980.0,4980.0,5070.0,23007600.0,4620,7
20121007,4986.0,4980.0,5070.0,4986.0,4980.0,5138.0,187819651.0,37671,10
20121006,5089.0,4967.0,5138.0,5089.0,4968.0,5170.0,69858862.0,14030,8
20121003,5011.0,5010.0,5170.0,5011.0,5010.0,5173.0,8518000.0,1700,3
20121002,5151.0,5002.0,5173.0,5151.0,5003.0,5186.0,32083300.0,6400,6
20121001,5200.0,5071.0,5186.0,5200.0,5071.0,5196.0,36090681.0,7111,9
20120930,5175.0,5122.0,5196.0,5122.0,5175.0,5198.0,13365055.0,2603,7
