date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130908,2350.0,2340.0,2340.0,2340.0,2350.0,2290.0,33242140.0,14206,10
20130907,2291.0,2290.0,2290.0,2290.0,2291.0,2400.0,50449200.0,22030,14
20130904,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,4800000.0,2000,3
20130903,2500.0,2262.0,2400.0,2450.0,2454.0,2381.0,112090510.0,46704,33
20130901,2381.0,2381.0,2381.0,2381.0,2381.0,2268.0,12543108.0,5268,5
20130831,2454.0,2250.0,2268.0,2250.0,2454.0,2338.0,6120894.0,2699,9
20130828,2338.0,2338.0,2338.0,2338.0,2338.0,2459.0,14028000.0,6000,1
20130827,2492.0,2400.0,2459.0,2400.0,2490.0,2374.0,46149364.0,18766,40
20130826,2375.0,2373.0,2374.0,2375.0,2373.0,2262.0,36641182.0,15434,11
20130825,2420.0,2222.0,2262.0,2222.0,2360.0,2338.0,111972939.0,49512,30
20130824,2360.0,2315.0,2338.0,2315.0,2350.0,2335.0,79500060.0,34000,20
20130821,2360.0,2320.0,2335.0,2320.0,2360.0,2427.0,9340000.0,4000,5
20130820,2490.0,2400.0,2427.0,2490.0,2430.0,2401.0,48424650.0,19955,21
20130819,2550.0,2324.0,2401.0,2335.0,2550.0,2430.0,46037641.0,19177,16
20130818,2540.0,2421.0,2430.0,2423.0,2540.0,2456.0,65864091.0,27099,21
20130817,2627.0,2415.0,2456.0,2415.0,2627.0,2502.0,74531650.0,30350,20
20130814,2650.0,2480.0,2502.0,2650.0,2550.0,2587.0,149139740.0,59602,33
20130813,2821.0,2555.0,2587.0,2700.0,2821.0,2687.0,125114090.0,48370,34
20130812,2840.0,2573.0,2687.0,2840.0,2810.0,2705.0,137422417.0,51142,36
20130811,2713.0,2700.0,2705.0,2713.0,2700.0,2584.0,59484138.0,21993,22
20130807,2600.0,2416.0,2584.0,2600.0,2456.0,2502.0,65744008.0,25447,11
20130806,2612.0,2450.0,2502.0,2600.0,2612.0,2539.0,18563300.0,7420,9
20130805,2610.0,2510.0,2539.0,2610.0,2591.0,2591.0,23424065.0,9226,8
20130804,2710.0,2555.0,2591.0,2601.0,2651.0,2683.0,182960876.0,70603,45
20130803,2720.0,2600.0,2683.0,2700.0,2700.0,2595.0,42086250.0,15685,25
20130731,2702.0,2451.0,2595.0,2702.0,2701.0,2574.0,141795931.0,54652,43
20130729,2675.0,2522.0,2574.0,2675.0,2522.0,2551.0,88380414.0,34335,15
20130728,2551.0,2551.0,2551.0,2551.0,2551.0,2624.0,44892498.0,17598,5
20130727,2672.0,2556.0,2624.0,2672.0,2672.0,2545.0,283360120.0,108001,48
20130724,2545.0,2545.0,2545.0,2545.0,2545.0,2424.0,72407795.0,28451,11
20130723,2543.0,2381.0,2424.0,2381.0,2384.0,2506.0,127828830.0,52730,20
20130722,2633.0,2504.0,2506.0,2504.0,2633.0,2635.0,82384964.0,32879,23
20130721,2639.0,2630.0,2635.0,2633.0,2639.0,2520.0,30508890.0,11578,6
20130720,2520.0,2500.0,2520.0,2520.0,2518.0,2400.0,280961099.0,111501,35
20130717,2400.0,2400.0,2400.0,2400.0,2400.0,2298.0,54144000.0,22560,6
20130716,2400.0,2290.0,2298.0,2291.0,2300.0,2401.0,70134221.0,30525,10
20130715,2402.0,2400.0,2401.0,2401.0,2400.0,2507.0,15608000.0,6500,6
20130714,2530.0,2497.0,2507.0,2528.0,2529.0,2416.0,123817595.0,49394,16
20130713,2416.0,2416.0,2416.0,2416.0,2416.0,2301.0,126670880.0,52430,19
20130710,2301.0,2301.0,2301.0,2301.0,2301.0,2192.0,4717050.0,2050,2
20130709,2200.0,2170.0,2192.0,2173.0,2200.0,2261.0,48054879.0,21924,9
20130708,2261.0,2261.0,2261.0,2261.0,2261.0,2379.0,132571474.0,58634,17
20130707,2400.0,2378.0,2379.0,2378.0,2400.0,2503.0,26544368.0,11156,5
20130706,2625.0,2500.0,2503.0,2500.0,2625.0,2501.0,48812500.0,19500,9
20130703,2504.0,2498.0,2501.0,2504.0,2498.0,2385.0,103636050.0,41436,17
20130702,2417.0,2341.0,2385.0,2417.0,2341.0,2464.0,230088584.0,96489,21
20130701,2600.0,2417.0,2464.0,2417.0,2481.0,2544.0,336611162.0,136598,50
20130630,2587.0,2479.0,2544.0,2550.0,2479.0,2609.0,622229176.0,244593,88
20130629,2901.0,2050.0,2609.0,2525.0,2050.0,1934.0,590356434.0,226288,88
20130619,2181.0,2021.0,2134.0,2181.0,2181.0,2078.0,57350280.0,26880,12
20130618,2207.0,2011.0,2078.0,2011.0,2207.0,2102.0,11431500.0,5500,4
20130617,2102.0,2102.0,2102.0,2102.0,2102.0,2002.0,31271454.0,14877,11
20130612,2052.0,1955.0,2002.0,2052.0,1960.0,1955.0,19106340.0,9545,4
20130611,1955.0,1955.0,1955.0,1955.0,1955.0,1862.0,77789450.0,39790,11
20130610,1880.0,1810.0,1862.0,1870.0,1870.0,1900.0,43016800.0,23100,11
20130609,1901.0,1899.0,1900.0,1899.0,1901.0,1998.0,48452500.0,25500,8
20130608,2020.0,1985.0,1998.0,1985.0,2020.0,2089.0,15985000.0,8000,3
20130603,2145.0,2000.0,2089.0,2145.0,2000.0,2043.0,133123322.0,63733,22
20130602,2197.0,1989.0,2043.0,1990.0,2000.0,2093.0,79665000.0,39000,10
20130601,2101.0,2009.0,2093.0,2009.0,2101.0,2001.0,22858280.0,10920,2
20130529,2001.0,2001.0,2001.0,2001.0,2001.0,1906.0,8410203.0,4203,1
20130528,1907.0,1900.0,1906.0,1907.0,1900.0,1817.0,4574000.0,2400,2
20130527,1817.0,1817.0,1817.0,1817.0,1817.0,1731.0,106812345.0,58785,16
20130525,1731.0,1731.0,1731.0,1731.0,1731.0,1649.0,19941120.0,11520,4
20130522,1660.0,1627.0,1649.0,1652.0,1652.0,1711.0,61274880.0,37160,13
20130521,1800.0,1700.0,1711.0,1700.0,1717.0,1717.0,122427207.0,71534,18
20130520,1717.0,1717.0,1717.0,1717.0,1717.0,1636.0,5774271.0,3363,3
20130519,1640.0,1636.0,1636.0,1636.0,1640.0,1722.0,19472400.0,11900,4
20130518,1722.0,1722.0,1722.0,1722.0,1722.0,1812.0,20429808.0,11864,5
20130515,1844.0,1730.0,1812.0,1844.0,1800.0,1757.0,82754814.0,45668,14
20130514,1781.0,1750.0,1757.0,1781.0,1750.0,1805.0,33374000.0,19000,7
20130513,1896.0,1731.0,1805.0,1802.0,1731.0,1806.0,27700141.0,15346,4
20130512,1891.0,1721.0,1806.0,1891.0,1721.0,1801.0,8896356.0,4926,2
20130511,1850.0,1695.0,1801.0,1850.0,1695.0,1762.0,42844535.0,23784,9
20130508,1810.0,1742.0,1762.0,1760.0,1742.0,1833.0,88938800.0,50476,16
20130507,1869.0,1692.0,1833.0,1869.0,1693.0,1780.0,405721724.0,221313,54
20130506,1780.0,1780.0,1780.0,1780.0,1780.0,1696.0,102446120.0,57554,12
20130505,1696.0,1610.0,1696.0,1696.0,1610.0,1616.0,60538600.0,35700,10
20130504,1700.0,1580.0,1616.0,1700.0,1581.0,1620.0,23251416.0,14384,5
20130501,1620.0,1620.0,1620.0,1620.0,1620.0,1543.0,63348480.0,39104,11
20130430,1543.0,1543.0,1543.0,1543.0,1543.0,1612.0,7715000.0,5000,1
20130429,1660.0,1502.0,1612.0,1660.0,1502.0,1581.0,52688720.0,32692,9
20130428,1659.0,1520.0,1581.0,1659.0,1592.0,1580.0,94955283.0,60052,16
20130427,1580.0,1580.0,1580.0,1580.0,1580.0,1655.0,6940940.0,4393,1
20130424,1789.0,1620.0,1655.0,1640.0,1789.0,1704.0,201073020.0,121491,40
20130423,1704.0,1704.0,1704.0,1704.0,1704.0,1623.0,44304000.0,26000,5
20130422,1638.0,1490.0,1623.0,1638.0,1490.0,1560.0,154726196.0,95342,22
20130417,1673.0,1550.0,1560.0,1673.0,1550.0,1594.0,18878000.0,12100,9
20130416,1620.0,1569.0,1594.0,1620.0,1569.0,1547.0,9720600.0,6100,4
20130415,1557.0,1545.0,1547.0,1557.0,1545.0,1585.0,7232532.0,4676,2
20130413,1630.0,1583.0,1585.0,1630.0,1583.0,1583.0,492325539.0,310533,35
20130410,1589.0,1543.0,1583.0,1587.0,1543.0,1587.0,44894211.0,28353,9
20130409,1627.0,1560.0,1587.0,1620.0,1560.0,1550.0,25350400.0,15969,7
20130408,1550.0,1550.0,1550.0,1550.0,1550.0,1556.0,23180250.0,14955,3
20130403,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,25162076.0,16171,2
20130327,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,23340000.0,15000,5
20130325,1556.0,1556.0,1556.0,1556.0,1556.0,1482.0,778000.0,500,1
20130318,1528.0,1480.0,1482.0,1528.0,1480.0,1456.0,31128000.0,21000,4
20130313,1456.0,1455.0,1456.0,1456.0,1455.0,1450.0,10863665.0,7463,3
20130312,1450.0,1450.0,1450.0,1450.0,1450.0,1434.0,2900000.0,2000,2
20130311,1442.0,1420.0,1434.0,1420.0,1442.0,1449.0,78996274.0,55100,14
20130310,1460.0,1444.0,1449.0,1460.0,1444.0,1457.0,26915260.0,18571,8
20130309,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,3587134.0,2462,2
20130306,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,23561147.0,16171,4
20130305,1482.0,1450.0,1457.0,1450.0,1482.0,1453.0,38136131.0,26171,10
20130304,1453.0,1452.0,1453.0,1452.0,1453.0,1451.0,10168000.0,7000,3
20130303,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,14510000.0,10000,1
20130227,1460.0,1448.0,1450.0,1450.0,1448.0,1463.0,44493536.0,30682,10
20130226,1479.0,1448.0,1463.0,1457.0,1448.0,1524.0,45471483.0,31091,7
20130225,1524.0,1524.0,1524.0,1524.0,1524.0,1604.0,4724400.0,3100,2
20130224,1617.0,1590.0,1604.0,1590.0,1617.0,1590.0,71959864.0,44864,9
20130223,1590.0,1590.0,1590.0,1590.0,1590.0,1515.0,6340920.0,3988,2
20130220,1515.0,1515.0,1515.0,1515.0,1515.0,1443.0,41915505.0,27667,7
20130218,1497.0,1400.0,1443.0,1497.0,1440.0,1426.0,61559140.0,42664,10
20130217,1450.0,1420.0,1426.0,1450.0,1420.0,1493.0,9367800.0,6570,3
20130216,1493.0,1493.0,1493.0,1493.0,1493.0,1422.0,47770028.0,31996,12
20130213,1428.0,1410.0,1422.0,1428.0,1410.0,1360.0,14464326.0,10169,6
20130212,1360.0,1358.0,1360.0,1360.0,1360.0,1358.0,15121360.0,11120,4
20130211,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,122220.0,90,1
20130209,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,14829360.0,10920,4
20130205,1365.0,1354.0,1358.0,1365.0,1354.0,1354.0,21732730.0,16002,8
20130203,1395.0,1349.0,1354.0,1350.0,1395.0,1420.0,181460210.0,133990,25
20130202,1420.0,1419.0,1420.0,1419.0,1420.0,1357.0,7114190.0,5010,2
20130130,1357.0,1300.0,1357.0,1357.0,1300.0,1293.0,36069500.0,26590,5
20130128,1300.0,1237.0,1293.0,1237.0,1300.0,1302.0,19577168.0,15140,6
20130127,1302.0,1302.0,1302.0,1302.0,1302.0,1370.0,5208000.0,4000,2
20130126,1370.0,1370.0,1370.0,1370.0,1370.0,1365.0,6850000.0,5000,2
20130123,1366.0,1340.0,1365.0,1366.0,1340.0,1301.0,210001380.0,153807,51
20130122,1302.0,1300.0,1301.0,1302.0,1300.0,1368.0,9708128.0,7464,5
20130121,1368.0,1367.0,1368.0,1367.0,1368.0,1382.0,96443500.0,70500,45
20130120,1389.0,1377.0,1382.0,1380.0,1377.0,1380.0,178259000.0,129000,29
20130119,1414.0,1350.0,1380.0,1371.0,1350.0,1349.0,34509140.0,25010,5
20130116,1349.0,1348.0,1349.0,1349.0,1348.0,1285.0,44422688.0,32931,10
20130115,1290.0,1270.0,1285.0,1290.0,1270.0,1229.0,52045000.0,40500,6
20130114,1229.0,1229.0,1229.0,1229.0,1229.0,1271.0,12290000.0,10000,1
20130113,1312.0,1251.0,1271.0,1312.0,1251.0,1250.0,138384733.0,108867,30
20130109,1250.0,1250.0,1250.0,1250.0,1250.0,1249.0,3078750.0,2463,1
20130102,1249.0,1249.0,1249.0,1249.0,1249.0,1280.0,6245000.0,5000,1
20130101,1300.0,1215.0,1280.0,1215.0,1299.0,1268.0,24964000.0,19500,7
20121231,1268.0,1268.0,1268.0,1268.0,1268.0,1208.0,320571956.0,252817,72
20121230,1211.0,1170.0,1208.0,1211.0,1170.0,1154.0,243562667.0,201666,49
20121229,1170.0,1133.0,1154.0,1170.0,1133.0,1120.0,38776502.0,33601,19
20121226,1121.0,1115.0,1120.0,1121.0,1120.0,1077.0,74226160.0,66268,28
20121225,1080.0,1074.0,1077.0,1080.0,1074.0,1122.0,11053422.0,10265,3
20121224,1159.0,1120.0,1122.0,1120.0,1159.0,1130.0,50670840.0,45157,16
20121222,1147.0,1115.0,1130.0,1120.0,1147.0,1109.0,21098437.0,18676,5
20121218,1109.0,1108.0,1109.0,1108.0,1108.0,1108.0,39789660.0,35895,11
20121217,1110.0,1105.0,1108.0,1106.0,1110.0,1080.0,80214580.0,72396,44
20121216,1101.0,1046.0,1080.0,1083.0,1100.0,1099.0,122155524.0,113147,32
20121215,1106.0,1092.0,1099.0,1092.0,1106.0,1109.0,39216232.0,35671,13
20121212,1112.0,1085.0,1109.0,1108.0,1112.0,1132.0,60096535.0,54171,14
20121211,1140.0,1101.0,1132.0,1101.0,1140.0,1098.0,14447331.0,12759,6
20121210,1124.0,1088.0,1098.0,1109.0,1088.0,1071.0,67228341.0,61224,18
20121209,1072.0,1070.0,1071.0,1072.0,1071.0,1090.0,124582512.0,116271,35
20121208,1100.0,1076.0,1090.0,1100.0,1100.0,1074.0,45434427.0,41692,12
20121205,1111.0,1072.0,1074.0,1111.0,1072.0,1070.0,24849429.0,23139,6
20121204,1072.0,1070.0,1070.0,1072.0,1070.0,1070.0,11772000.0,11000,3
20121203,1114.0,1070.0,1070.0,1070.0,1114.0,1114.0,49009330.0,45799,23
20121202,1114.0,1114.0,1114.0,1114.0,1114.0,1103.0,1114000.0,1000,1
20121201,1107.0,1056.0,1103.0,1107.0,1086.0,1055.0,199805318.0,181147,42
20121128,1088.0,1050.0,1055.0,1079.0,1088.0,1090.0,146735078.0,139109,29
20121127,1099.0,1085.0,1090.0,1089.0,1099.0,1058.0,158842419.0,145737,53
20121126,1061.0,1058.0,1058.0,1058.0,1058.0,1113.0,174979170.0,165365,30
20121121,1113.0,1113.0,1113.0,1113.0,1113.0,1063.0,27825000.0,25000,5
20121120,1117.0,1043.0,1063.0,1043.0,1117.0,1088.0,11286660.0,10620,4
20121119,1129.0,1043.0,1088.0,1109.0,1129.0,1076.0,26214800.0,24100,13
20121118,1076.0,1076.0,1076.0,1076.0,1076.0,1025.0,65724232.0,61082,31
20121117,1052.0,1024.0,1025.0,1024.0,1052.0,1024.0,23311336.0,22734,10
20121114,1073.0,1021.0,1024.0,1073.0,1073.0,1073.0,26796690.0,26172,10
20121113,1126.0,1024.0,1073.0,1095.0,1024.0,1073.0,75766570.0,70632,27
20121112,1128.0,1024.0,1073.0,1024.0,1128.0,1076.0,467366728.0,435601,207
20121111,1120.0,1058.0,1076.0,1058.0,1120.0,1113.0,40013876.0,37187,13
20121110,1119.0,1090.0,1113.0,1119.0,1119.0,1066.0,19726030.0,17720,9
20121107,1081.0,1040.0,1066.0,1081.0,1015.0,1030.0,232815813.0,218426,68
20121106,1070.0,1012.0,1030.0,1012.0,1070.0,1059.0,27696540.0,26900,5
20121105,1059.0,1050.0,1059.0,1059.0,1050.0,1009.0,169147698.0,159746,56
20121104,1012.0,1000.0,1009.0,1012.0,1000.0,964.0,99309822.0,98418,30
20121031,989.0,960.0,964.0,989.0,960.0,971.0,22202008.0,23031,6
20121030,972.0,965.0,971.0,972.0,969.0,926.0,74953639.0,77221,26
20121029,926.0,926.0,926.0,926.0,926.0,882.0,10971248.0,11848,4
20121023,899.0,880.0,882.0,880.0,882.0,896.0,68988408.0,78234,17
20121022,929.0,890.0,896.0,890.0,929.0,911.0,48850150.0,54542,15
20121021,912.0,909.0,911.0,909.0,912.0,909.0,21495128.0,23592,7
20121020,910.0,909.0,909.0,909.0,909.0,909.0,8791030.0,9670,4
20121017,940.0,906.0,909.0,906.0,940.0,922.0,97590832.0,107378,28
20121016,988.0,895.0,922.0,959.0,988.0,942.0,85548289.0,92803,33
20121015,945.0,900.0,942.0,945.0,944.0,900.0,260465900.0,276603,118
20121014,900.0,900.0,900.0,900.0,900.0,896.0,31509000.0,35010,15
20121013,900.0,896.0,896.0,896.0,900.0,908.0,1129000.0,1260,2
20121010,921.0,900.0,908.0,921.0,919.0,878.0,86198830.0,94930,38
20121009,917.0,870.0,878.0,870.0,917.0,874.0,33376000.0,38003,14
20121008,900.0,870.0,874.0,870.0,870.0,915.0,28224090.0,32307,13
20121007,943.0,906.0,915.0,906.0,943.0,953.0,21864156.0,23892,5
20121003,1030.0,950.0,953.0,950.0,1030.0,1000.0,23279479.0,24423,13
20121002,1000.0,1000.0,1000.0,1000.0,1000.0,982.0,11798000.0,11798,12
20121001,986.0,976.0,982.0,976.0,986.0,1027.0,26618500.0,27100,15
20120930,1034.0,1025.0,1027.0,1025.0,1033.0,1078.0,61702218.0,60062,16
20120929,1100.0,1068.0,1078.0,1080.0,1100.0,1054.0,43165918.0,40048,20
20120926,1078.0,981.0,1054.0,1040.0,1078.0,1027.0,128321993.0,121773,49
20120925,1039.0,942.0,1027.0,1039.0,990.0,990.0,360924411.0,351277,100
20120924,1068.0,990.0,990.0,990.0,990.0,1042.0,109312768.0,110406,38
20120923,1042.0,1003.0,1042.0,1003.0,1042.0,993.0,339951253.0,326322,82
20120922,993.0,993.0,993.0,993.0,993.0,946.0,198484812.0,199884,60
20120919,946.0,946.0,946.0,946.0,946.0,901.0,33393800.0,35300,8
20120918,901.0,901.0,901.0,901.0,901.0,859.0,35923771.0,39871,9
20120917,859.0,859.0,859.0,859.0,859.0,819.0,11575884.0,13476,3
20120916,819.0,819.0,819.0,819.0,819.0,780.0,8190000.0,10000,1
20120915,780.0,780.0,780.0,780.0,780.0,743.0,7800780.0,10001,6
20120911,784.0,717.0,743.0,784.0,784.0,747.0,4739092.0,6376,4
20120910,747.0,747.0,747.0,747.0,747.0,785.0,4482000.0,6000,1
20120909,788.0,784.0,785.0,784.0,788.0,825.0,7144500.0,9100,4
20120908,830.0,825.0,825.0,825.0,830.0,860.0,13330100.0,16150,4
20120905,860.0,860.0,860.0,860.0,860.0,852.0,74820.0,87,1
20120904,852.0,852.0,852.0,852.0,852.0,857.0,24962748.0,29299,9
20120903,900.0,856.0,857.0,856.0,900.0,889.0,17175000.0,20050,3
20120902,890.0,856.0,889.0,890.0,856.0,901.0,8932464.0,10050,6
20120825,912.0,890.0,901.0,890.0,912.0,936.0,18064600.0,20050,6
20120822,950.0,910.0,936.0,950.0,910.0,910.0,4679600.0,5000,3
20120821,910.0,910.0,910.0,910.0,910.0,950.0,182000.0,200,2
20120811,950.0,950.0,950.0,950.0,950.0,949.0,285000.0,300,1
20120804,949.0,949.0,949.0,949.0,949.0,978.0,54093000.0,57000,6
20120731,978.0,976.0,978.0,976.0,978.0,942.0,30769111.0,31473,5
20120730,979.0,890.0,942.0,975.0,978.0,936.0,13937375.0,14801,5
20120729,978.0,912.0,936.0,920.0,978.0,959.0,40782880.0,43552,15
20120728,979.0,930.0,959.0,978.0,979.0,953.0,86750220.0,90463,28
20120725,998.0,940.0,953.0,940.0,998.0,972.0,4253220.0,4463,4
20120724,1000.0,970.0,972.0,999.0,1000.0,1000.0,15760990.0,16217,9
20120723,1000.0,1000.0,1000.0,1000.0,1000.0,994.0,5000000.0,5000,4
20120722,1020.0,982.0,994.0,983.0,1020.0,1001.0,32175641.0,32360,18
20120721,1002.0,1000.0,1001.0,1000.0,1002.0,1000.0,22897000.0,22878,8
20120718,1001.0,1000.0,1000.0,1000.0,1001.0,1005.0,109194000.0,109144,29
20120717,1080.0,1001.0,1005.0,1020.0,1001.0,1034.0,21687283.0,21570,7
20120716,1089.0,1022.0,1034.0,1022.0,1089.0,1038.0,11375080.0,11001,10
20120715,1099.0,1003.0,1038.0,1099.0,1041.0,1038.0,23345703.0,22501,8
20120708,1200.0,1107.0,1158.0,1108.0,1200.0,1165.0,1102982624.0,952616,644
20120707,1411.0,1100.0,1165.0,1175.0,1100.0,1000.0,2813148161.0,2414882,1088
