date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,5407.0,5407.0,5267.0,5407.0,5407.0,5150.0,239924811.0,44373,12
20180519,5364.0,5168.0,5150.0,5168.0,5364.0,5143.0,61074820.0,11740,5
20180516,5240.0,5114.0,5143.0,5235.0,5229.0,5148.0,169711985.0,33059,15
20180515,5267.0,5168.0,5148.0,5266.0,5267.0,5136.0,58667606.0,11200,14
20180514,5335.0,5030.0,5136.0,5268.0,5298.0,5103.0,90907268.0,17187,12
20180513,5225.0,5015.0,5103.0,5042.0,5220.0,5100.0,40927556.0,7968,7
20180512,5295.0,5295.0,5100.0,5295.0,5295.0,5099.0,3499995.0,661,2
20180509,5108.0,4982.0,5099.0,5108.0,4988.0,5119.0,85348136.0,17056,8
20180508,5298.0,5297.0,5119.0,5298.0,5297.0,5115.0,10594145.0,2000,3
20180507,5330.0,5320.0,5115.0,5330.0,5320.0,5099.0,36241000.0,6800,4
20180506,5348.0,5000.0,5099.0,5348.0,5001.0,5094.0,85908531.0,16771,17
20180505,5007.0,4900.0,5094.0,4900.0,5007.0,5145.0,143159050.0,28795,10
20180501,5100.0,5010.0,5145.0,5010.0,5099.0,5152.0,39357250.0,7780,11
20180430,5100.0,5100.0,5152.0,5100.0,5100.0,5153.0,11602500.0,2275,3
20180429,5411.0,5041.0,5153.0,5041.0,5411.0,5156.0,285289748.0,55390,16
20180428,5250.0,5240.0,5156.0,5250.0,5240.0,5155.0,5983000.0,1140,2
20180425,5259.0,5180.0,5155.0,5259.0,5180.0,5154.0,10087580.0,1939,4
20180424,5180.0,5179.0,5154.0,5180.0,5179.0,5154.0,2071800.0,400,2
20180423,5064.0,5020.0,5154.0,5064.0,5020.0,5200.0,124026914.0,24701,25
20180422,5050.0,5020.0,5200.0,5020.0,5020.0,5284.0,156094520.0,31066,24
20180421,5281.0,5154.0,5284.0,5154.0,5281.0,5425.0,285191655.0,55071,66
20180418,5390.0,5281.0,5425.0,5282.0,5390.0,5429.0,14572676.0,2749,5
20180417,5159.0,5159.0,5429.0,5159.0,5159.0,5429.0,701624.0,136,1
20180416,5330.0,5205.0,5429.0,5205.0,5330.0,5478.0,109034957.0,20759,18
20180415,5330.0,5326.0,5478.0,5330.0,5330.0,5482.0,12186830.0,2287,4
20180411,5327.0,5320.0,5482.0,5326.0,5321.0,5600.0,217190632.0,40807,24
20180410,5400.0,5377.0,5600.0,5377.0,5400.0,5659.0,109998441.0,20433,13
20180409,5654.0,5472.0,5659.0,5472.0,5653.0,5760.0,202475376.0,36842,16
20180408,5530.0,5510.0,5760.0,5510.0,5522.0,5779.0,38662000.0,7000,5
20180407,5600.0,5509.0,5779.0,5510.0,5600.0,5798.0,35891550.0,6500,8
20180404,5750.0,5623.0,5798.0,5623.0,5750.0,5918.0,334750735.0,58513,34
20180328,5761.0,5750.0,5918.0,5750.0,5761.0,5927.0,28792750.0,5000,5
20180327,5720.0,5720.0,5927.0,5720.0,5720.0,5929.0,5720000.0,1000,1
20180326,5725.0,5700.0,5929.0,5725.0,5700.0,5934.0,12625700.0,2210,5
20180325,5720.0,5720.0,5934.0,5720.0,5720.0,5935.0,1573000.0,275,1
20180319,6150.0,6150.0,5935.0,6150.0,6150.0,5935.0,1076250.0,175,1
20180318,6140.0,6099.0,5935.0,6140.0,6099.0,5918.0,51372573.0,8400,8
20180317,5987.0,5771.0,5918.0,5830.0,5987.0,5932.0,112615660.0,19212,11
20180314,5990.0,5990.0,5932.0,5990.0,5990.0,5931.0,7116120.0,1188,4
20180313,5998.0,5716.0,5931.0,5716.0,5995.0,5934.0,11954772.0,2067,3
20180312,5702.0,5671.0,5934.0,5671.0,5702.0,5949.0,30556612.0,5372,3
20180311,5925.0,5920.0,5949.0,5920.0,5925.0,5951.0,45008000.0,7600,4
20180310,6000.0,6000.0,5951.0,6000.0,6000.0,5950.0,10200000.0,1700,2
20180307,6089.0,5927.0,5950.0,5927.0,5950.0,5941.0,60411688.0,10028,12
20180306,6000.0,5851.0,5941.0,6000.0,5851.0,5941.0,26347760.0,4435,3
20180305,6191.0,5800.0,5941.0,5800.0,6191.0,5968.0,232587856.0,39404,14
20180304,6054.0,5771.0,5968.0,6054.0,5772.0,5766.0,456054880.0,75723,23
20180303,5935.0,5849.0,5766.0,5850.0,5930.0,5743.0,80076185.0,13556,14
20180228,5929.0,5689.0,5743.0,5929.0,5689.0,5649.0,233466319.0,39724,17
20180226,5705.0,5500.0,5649.0,5705.0,5500.0,5434.0,607269068.0,107500,27
20180225,5500.0,5400.0,5434.0,5500.0,5476.0,5500.0,379619231.0,70170,12
20180224,5590.0,5450.0,5500.0,5450.0,5531.0,5561.0,337378290.0,61730,17
20180221,5669.0,5410.0,5561.0,5668.0,5550.0,5572.0,74694983.0,13595,14
20180219,5720.0,5522.0,5572.0,5698.0,5720.0,5812.0,869181932.0,156005,71
20180218,6100.0,5709.0,5812.0,6031.0,6100.0,6009.0,472874743.0,81844,47
20180217,6025.0,5940.0,6009.0,6020.0,6025.0,6018.0,159321461.0,26614,12
20180214,6042.0,6000.0,6018.0,6020.0,6042.0,6040.0,641607796.0,106607,35
20180213,6198.0,6042.0,6040.0,6198.0,6043.0,6040.0,34505913.0,5705,5
20180212,6198.0,6017.0,6040.0,6150.0,6018.0,6019.0,104663944.0,17053,16
20180210,6040.0,6017.0,6019.0,6020.0,6040.0,6019.0,45296862.0,7527,3
20180207,6200.0,6006.0,6019.0,6200.0,6053.0,6015.0,49866029.0,8230,6
20180206,6053.0,6000.0,6015.0,6000.0,6050.0,6013.0,71819167.0,11905,16
20180205,6090.0,6001.0,6013.0,6001.0,6075.0,6011.0,19447585.0,3208,10
20180204,6122.0,6002.0,6011.0,6002.0,6122.0,6072.0,1710083554.0,284500,65
20180203,6114.0,6000.0,6072.0,6002.0,6114.0,6164.0,518055081.0,85479,28
20180131,6116.0,6113.0,6164.0,6114.0,6113.0,6195.0,226725382.0,37079,11
20180130,6199.0,6153.0,6195.0,6165.0,6170.0,6203.0,102177750.0,16600,8
20180129,6347.0,6200.0,6203.0,6200.0,6200.0,6256.0,747979276.0,120582,19
20180128,6369.0,6250.0,6256.0,6250.0,6369.0,6247.0,96835230.0,15360,12
20180127,6290.0,6170.0,6247.0,6249.0,6290.0,6244.0,78670050.0,12550,6
20180124,6390.0,6149.0,6244.0,6378.0,6149.0,6122.0,513542088.0,81969,30
20180123,6150.0,6050.0,6122.0,6150.0,6051.0,6101.0,290395688.0,47261,18
20180122,6155.0,6010.0,6101.0,6050.0,6010.0,6077.0,544219705.0,89180,32
20180121,6161.0,5920.0,6077.0,6158.0,6161.0,6231.0,394291901.0,65655,28
20180120,6200.0,6165.0,6231.0,6167.0,6200.0,6287.0,343570200.0,55499,22
20180117,6299.0,6200.0,6287.0,6200.0,6299.0,6303.0,123401350.0,19817,17
20180116,6300.0,6171.0,6303.0,6171.0,6300.0,6334.0,207093230.0,33158,27
20180115,6350.0,6349.0,6334.0,6350.0,6349.0,6329.0,149223000.0,23500,5
20180114,6350.0,6255.0,6329.0,6255.0,6350.0,6426.0,362020220.0,57780,12
20180113,6301.0,6251.0,6426.0,6253.0,6301.0,6451.0,79458271.0,12696,19
20180110,6400.0,6280.0,6451.0,6280.0,6400.0,6479.0,166098300.0,26050,14
20180109,6500.0,6253.0,6479.0,6500.0,6400.0,6465.0,620589457.0,95783,22
20180108,6350.0,6340.0,6465.0,6345.0,6340.0,6500.0,137943166.0,21738,11
20180107,6331.0,6331.0,6500.0,6331.0,6331.0,6503.0,9933339.0,1569,1
20180106,6400.0,6395.0,6503.0,6395.0,6400.0,6507.0,25431230.0,3974,6
20180103,6381.0,6380.0,6507.0,6381.0,6380.0,6538.0,122456168.0,19191,7
20180102,6551.0,6500.0,6538.0,6500.0,6551.0,6528.0,288218953.0,44011,11
20180101,6695.0,6510.0,6528.0,6695.0,6510.0,6526.0,6760100.0,1010,3
20171231,6551.0,6455.0,6526.0,6550.0,6551.0,6692.0,999700737.0,153197,47
20171230,6799.0,6650.0,6692.0,6650.0,6656.0,6735.0,362337855.0,54410,17
20171227,6854.0,6725.0,6735.0,6725.0,6750.0,6732.0,164337589.0,24375,13
20171226,6753.0,6732.0,6732.0,6750.0,6732.0,6703.0,403761080.0,59826,19
20171225,6726.0,6720.0,6703.0,6726.0,6725.0,6702.0,21751479.0,3236,12
20171224,6953.0,6750.0,6702.0,6777.0,6750.0,6685.0,111666444.0,16454,8
20171223,6700.0,6625.0,6685.0,6690.0,6650.0,6709.0,449088253.0,67281,24
20171220,6700.0,6666.0,6709.0,6668.0,6667.0,6714.0,135606709.0,20267,24
20171219,6699.0,6651.0,6714.0,6699.0,6652.0,6718.0,51144376.0,7672,6
20171218,6750.0,6681.0,6718.0,6690.0,6700.0,6733.0,331345940.0,49430,9
20171217,6789.0,6700.0,6733.0,6780.0,6700.0,6672.0,493628819.0,73101,17
20171216,6888.0,6552.0,6672.0,6789.0,6552.0,6623.0,257726417.0,38199,11
20171213,6744.0,6661.0,6623.0,6744.0,6666.0,6620.0,34420113.0,5150,4
20171212,6650.0,6600.0,6620.0,6600.0,6650.0,6629.0,340483000.0,51500,7
20171211,6771.0,6600.0,6629.0,6771.0,6600.0,6629.0,47031000.0,7100,3
20171210,6650.0,6550.0,6629.0,6650.0,6560.0,6648.0,127517030.0,19450,5
20171209,6680.0,6550.0,6648.0,6550.0,6670.0,6643.0,404805890.0,60859,13
20171205,6655.0,6635.0,6643.0,6635.0,6655.0,6642.0,43691815.0,6569,4
20171203,6795.0,6631.0,6642.0,6655.0,6631.0,6642.0,53434595.0,8045,4
20171202,6601.0,6581.0,6642.0,6601.0,6600.0,6644.0,26348294.0,4000,4
20171129,6799.0,6582.0,6644.0,6799.0,6582.0,6644.0,42295935.0,6370,7
20171128,6650.0,6520.0,6644.0,6650.0,6550.0,6633.0,742314192.0,111728,8
20171126,6790.0,6501.0,6633.0,6790.0,6700.0,6633.0,314149260.0,47361,29
20171125,6600.0,6600.0,6633.0,6600.0,6600.0,6633.0,5280000.0,800,1
20171122,6835.0,6524.0,6633.0,6560.0,6650.0,6656.0,15213449116.0,2293448,268
20171121,6799.0,6650.0,6656.0,6650.0,6700.0,6654.0,2048651506.0,307799,43
20171120,6718.0,6650.0,6654.0,6650.0,6711.0,6800.0,3700873173.0,556205,63
20171118,6800.0,6703.0,6800.0,6703.0,6800.0,6808.0,88763239.0,13150,15
20171115,6830.0,6731.0,6808.0,6732.0,6750.0,6810.0,32532100.0,4802,12
20171114,6830.0,6732.0,6810.0,6740.0,6732.0,6815.0,37580550.0,5579,3
20171113,6800.0,6701.0,6815.0,6800.0,6740.0,6828.0,103616855.0,15365,10
20171112,6732.0,6731.0,6828.0,6731.0,6732.0,6838.0,59210876.0,8796,5
20171111,6849.0,6800.0,6838.0,6849.0,6846.0,6777.0,623265714.0,91100,19
20171108,6840.0,6700.0,6777.0,6840.0,6700.0,6686.0,530400905.0,78030,29
20171107,6800.0,6612.0,6686.0,6800.0,6616.0,6667.0,561710190.0,83973,17
20171106,6700.0,6601.0,6667.0,6700.0,6601.0,6667.0,2599471836.0,389890,25
20171105,6710.0,6655.0,6667.0,6666.0,6655.0,6635.0,862607080.0,129383,22
20171104,6616.0,6616.0,6635.0,6616.0,6616.0,6635.0,6616000.0,1000,1
20171101,6799.0,6351.0,6635.0,6620.0,6405.0,6645.0,43657462.0,6717,7
20171031,6617.0,6610.0,6645.0,6613.0,6616.0,6649.0,75161438.0,11366,10
20171030,6651.0,6610.0,6649.0,6649.0,6610.0,6656.0,2296753951.0,345408,72
20171029,6750.0,6610.0,6656.0,6750.0,6610.0,6610.0,279921960.0,41680,8
20171025,6769.0,6401.0,6610.0,6744.0,6502.0,6635.0,142697658.0,21873,16
20171023,6750.0,6499.0,6635.0,6499.0,6700.0,6841.0,2202467224.0,331956,66
20171022,6800.0,6789.0,6841.0,6790.0,6800.0,6852.0,124002870.0,18249,9
20171021,6895.0,6830.0,6852.0,6860.0,6895.0,6845.0,615551785.0,89824,17
20171018,6800.0,6800.0,6845.0,6800.0,6800.0,6856.0,130777600.0,19232,10
20171017,6895.0,6782.0,6856.0,6800.0,6782.0,6854.0,38607214.0,5611,7
20171016,6897.0,6700.0,6854.0,6897.0,6788.0,6874.0,151068610.0,22253,12
20171015,6900.0,6716.0,6874.0,6900.0,6716.0,6872.0,121849828.0,17709,6
20171014,6900.0,6752.0,6872.0,6801.0,6890.0,6882.0,653926013.0,95163,21
20171011,6830.0,6821.0,6882.0,6830.0,6821.0,6884.0,17705603.0,2594,6
20171010,6900.0,6821.0,6884.0,6900.0,6821.0,6865.0,364486180.0,52825,9
20171009,6900.0,6850.0,6865.0,6853.0,6900.0,6918.0,530388283.0,77407,20
20171008,7070.0,6850.0,6918.0,6850.0,7070.0,6926.0,69666550.0,10165,2
20171007,7070.0,6822.0,6926.0,6832.0,7070.0,6941.0,97628654.0,14277,5
20171004,7065.0,6821.0,6941.0,7065.0,6821.0,6935.0,32100469.0,4547,3
20171003,7070.0,6821.0,6935.0,7070.0,6860.0,6934.0,80028216.0,11534,9
20171002,6936.0,6870.0,6934.0,6870.0,6936.0,6936.0,42694020.0,6180,4
20170927,7070.0,6900.0,6936.0,6900.0,7070.0,6923.0,114219880.0,16312,15
20170926,7075.0,7050.0,6923.0,7075.0,7060.0,6854.0,218143067.0,30867,16
20170925,6864.0,6850.0,6854.0,6863.0,6850.0,6854.0,14224362.0,2074,4
20170924,7075.0,6751.0,6854.0,7075.0,6751.0,6839.0,66320662.0,9481,13
20170920,6880.0,6820.0,6839.0,6880.0,6820.0,6838.0,25594040.0,3722,3
20170919,6990.0,6988.0,6838.0,6988.0,6990.0,6783.0,179607750.0,25695,8
20170918,6791.0,6780.0,6783.0,6782.0,6791.0,6785.0,537066425.0,79189,19
20170917,6825.0,6751.0,6785.0,6751.0,6801.0,6780.0,127422846.0,18725,12
20170916,6899.0,6800.0,6780.0,6822.0,6899.0,6776.0,74545000.0,10948,13
20170913,6829.0,6829.0,6776.0,6829.0,6829.0,6776.0,1966752.0,288,1
20170912,6900.0,6899.0,6776.0,6900.0,6900.0,6749.0,118202504.0,17131,11
20170911,6999.0,6819.0,6749.0,6821.0,6821.0,6741.0,61941665.0,9070,9
20170910,6731.0,6703.0,6741.0,6731.0,6706.0,6820.0,460875902.0,68693,8
20170906,7024.0,6799.0,6820.0,6799.0,7012.0,6816.0,14201576.0,2024,6
20170905,7030.0,6844.0,6816.0,7030.0,6844.0,6807.0,30288200.0,4320,5
20170903,7074.0,6700.0,6807.0,6713.0,6730.0,6909.0,345748769.0,51465,16
20170830,6850.0,6750.0,6909.0,6750.0,6850.0,6914.0,30638200.0,4500,4
20170829,7060.0,7020.0,6914.0,7051.0,7020.0,6798.0,312016174.0,44265,22
20170828,7021.0,6750.0,6798.0,6800.0,7020.0,6795.0,126674200.0,18600,6
20170827,6940.0,6718.0,6795.0,6935.0,6721.0,6850.0,272097782.0,40490,12
20170826,6900.0,6717.0,6850.0,6717.0,6876.0,6862.0,78323110.0,11585,24
20170823,6900.0,6800.0,6862.0,6850.0,6900.0,6864.0,48415000.0,7080,3
20170822,6736.0,6700.0,6864.0,6712.0,6736.0,6892.0,103303000.0,15373,12
20170820,6802.0,6700.0,6892.0,6700.0,6800.0,6948.0,202361696.0,29896,25
20170819,6800.0,6800.0,6948.0,6800.0,6800.0,6949.0,3910000.0,575,1
20170816,7116.0,6800.0,6949.0,6800.0,7116.0,6959.0,110016874.0,15954,20
20170815,7118.0,6953.0,6959.0,6953.0,7118.0,6953.0,38097266.0,5402,7
20170813,7146.0,7050.0,6953.0,7120.0,7050.0,6949.0,23807362.0,3367,5
20170812,7030.0,7030.0,6949.0,7030.0,7030.0,6949.0,1019350.0,145,1
20170809,7000.0,6800.0,6949.0,7000.0,6811.0,6942.0,179859339.0,25809,21
20170808,6811.0,6802.0,6942.0,6811.0,6804.0,6951.0,38031899.0,5590,7
20170807,7000.0,6999.0,6951.0,7000.0,6999.0,6937.0,153989000.0,22000,13
20170806,6808.0,6805.0,6937.0,6805.0,6808.0,6940.0,14499048.0,2130,4
20170802,6990.0,6805.0,6940.0,6805.0,6990.0,6940.0,34680810.0,5000,5
20170801,7030.0,6990.0,6940.0,6990.0,7030.0,6925.0,115157970.0,16423,10
20170731,7040.0,6811.0,6925.0,6999.0,6997.0,6910.0,213833093.0,30732,17
20170730,6973.0,6820.0,6910.0,6973.0,6820.0,6904.0,123479442.0,17796,5
20170729,6950.0,6825.0,6904.0,6949.0,6825.0,6915.0,124261455.0,18119,25
20170726,6966.0,6860.0,6915.0,6966.0,6965.0,6912.0,42784650.0,6143,9
20170725,7075.0,6778.0,6912.0,6778.0,7075.0,7134.0,623705587.0,90412,60
20170724,7148.0,7100.0,7134.0,7100.0,7101.0,7138.0,125114222.0,17577,18
20170723,7147.0,7020.0,7138.0,7147.0,7020.0,7147.0,81292500.0,11500,5
20170722,7150.0,7011.0,7147.0,7034.0,7150.0,7196.0,310206059.0,43767,34
20170719,7213.0,7150.0,7196.0,7150.0,7213.0,7213.0,237095387.0,33091,13
20170718,7160.0,7160.0,7213.0,7160.0,7160.0,7213.0,1432000.0,200,1
20170717,7186.0,7161.0,7213.0,7185.0,7182.0,7250.0,366066425.0,50980,12
20170716,7300.0,7212.0,7250.0,7212.0,7299.0,7249.0,72646732.0,10006,17
20170715,7299.0,7299.0,7249.0,7299.0,7299.0,7248.0,8028900.0,1100,2
20170712,7250.0,7202.0,7248.0,7202.0,7250.0,7346.0,1541115329.0,212639,22
20170711,7255.0,7202.0,7346.0,7202.0,7255.0,7362.0,87897640.0,12146,5
20170710,7400.0,7223.0,7362.0,7400.0,7223.0,7367.0,73211819.0,10000,2
20170709,7300.0,7202.0,7367.0,7210.0,7261.0,7473.0,317471214.0,43845,16
20170708,7450.0,7188.0,7473.0,7410.0,7188.0,7509.0,93153023.0,12865,14
20170705,7500.0,7300.0,7509.0,7300.0,7500.0,7510.0,19624738.0,2630,3
20170704,7305.0,7224.0,7510.0,7305.0,7225.0,7516.0,14484725.0,2005,4
20170703,7540.0,7540.0,7516.0,7540.0,7540.0,7516.0,7540000.0,1000,1
20170702,7400.0,7261.0,7516.0,7261.0,7400.0,7530.0,39952459.0,5484,5
20170701,7750.0,7223.0,7530.0,7750.0,7223.0,7441.0,306162825.0,40003,10
20170628,7620.0,7258.0,7441.0,7620.0,7258.0,7258.0,652740246.0,87508,14
20170625,7186.0,7186.0,7258.0,7186.0,7186.0,7258.0,1430014.0,199,1
20170624,7299.0,7201.0,7258.0,7210.0,7299.0,7264.0,103936183.0,14386,11
20170621,7298.0,7298.0,7264.0,7298.0,7298.0,7263.0,14231100.0,1950,2
20170620,7310.0,7310.0,7263.0,7310.0,7310.0,7261.0,21930000.0,3000,3
20170619,7300.0,7250.0,7261.0,7250.0,7250.0,7261.0,67271250.0,9265,9
20170618,7330.0,7211.0,7261.0,7330.0,7211.0,7274.0,177203531.0,24531,13
20170617,7339.0,7120.0,7274.0,7200.0,7121.0,7296.0,322313261.0,44462,19
20170614,7644.0,7111.0,7296.0,7225.0,7644.0,7280.0,212347415.0,28961,21
20170531,8560.0,8212.0,8430.0,8447.0,8500.0,8525.0,430328666.0,51546,31
20170530,8867.0,8310.0,8525.0,8499.0,8867.0,8600.0,854553442.0,100243,46
20170529,8850.0,8560.0,8600.0,8739.0,8849.0,8547.0,229455979.0,26249,21
20170528,8800.0,8506.0,8547.0,8703.0,8600.0,8513.0,167735316.0,19325,18
20170527,8600.0,8526.0,8513.0,8600.0,8527.0,8512.0,43176004.0,5056,9
20170524,8689.0,8464.0,8512.0,8689.0,8500.0,8441.0,308001745.0,35683,17
20170523,8540.0,8400.0,8441.0,8463.0,8400.0,8396.0,1143877521.0,135518,23
20170522,8400.0,8300.0,8396.0,8350.0,8300.0,8413.0,145124650.0,17444,6
20170521,8350.0,8213.0,8413.0,8230.0,8350.0,8427.0,87144100.0,10506,4
20170517,8305.0,8300.0,8427.0,8301.0,8300.0,8434.0,39762044.0,4790,4
20170516,8300.0,8256.0,8434.0,8300.0,8257.0,8482.0,199541080.0,24074,13
20170515,8680.0,8172.0,8482.0,8241.0,8450.0,8503.0,700858276.0,82657,25
20170514,8498.0,8450.0,8503.0,8450.0,8498.0,8509.0,96598946.0,11419,13
20170513,8500.0,8500.0,8509.0,8500.0,8500.0,8509.0,17000000.0,2000,2
20170510,8599.0,8420.0,8509.0,8500.0,8599.0,8595.0,595723669.0,70272,11
20170509,8689.0,8421.0,8595.0,8421.0,8689.0,8598.0,63469715.0,7415,4
20170508,8777.0,8432.0,8598.0,8432.0,8777.0,8602.0,47798350.0,5600,3
20170507,8700.0,8501.0,8602.0,8501.0,8700.0,8630.0,454525505.0,52979,27
20170506,8649.0,8480.0,8630.0,8649.0,8480.0,8642.0,141450351.0,16499,7
20170503,8682.0,8520.0,8642.0,8600.0,8682.0,8726.0,469567840.0,54735,14
20170502,8883.0,8700.0,8726.0,8700.0,8882.0,8720.0,57281320.0,6500,3
20170501,8700.0,8435.0,8720.0,8700.0,8435.0,8738.0,52746745.0,6239,4
20170430,8800.0,8400.0,8738.0,8400.0,8800.0,8834.0,294984644.0,34436,14
20170429,9294.0,8655.0,8834.0,8656.0,9294.0,8891.0,370197800.0,42249,21
20170426,9200.0,8745.0,8891.0,8745.0,8965.0,9205.0,4111656305.0,462436,72
20170424,9290.0,8650.0,9205.0,9002.0,8650.0,8980.0,2495203323.0,271059,50
20170423,9062.0,8699.0,8980.0,9062.0,8700.0,8631.0,4958508611.0,552203,91
20170422,8800.0,8400.0,8631.0,8800.0,8600.0,8589.0,2079733940.0,240956,77
20170419,8600.0,8382.0,8589.0,8400.0,8432.0,8604.0,98664957.0,11633,5
20170418,8432.0,8430.0,8604.0,8431.0,8431.0,8693.0,274559991.0,32567,13
20170417,8600.0,8447.0,8693.0,8600.0,8453.0,8891.0,526661240.0,61376,9
20170416,8999.0,8506.0,8891.0,8551.0,8650.0,8808.0,947334797.0,106549,28
20170415,8900.0,8500.0,8808.0,8670.0,8500.0,8487.0,769050274.0,86984,30
20170412,8526.0,8300.0,8487.0,8300.0,8526.0,8545.0,317112092.0,37760,28
20170410,8480.0,8410.0,8545.0,8450.0,8410.0,8850.0,626666046.0,74116,27
20170409,8968.0,8584.0,8850.0,8600.0,8790.0,8884.0,134679800.0,15530,9
20170408,8990.0,8600.0,8884.0,8949.0,8825.0,8757.0,823644572.0,92667,24
20170405,8800.0,8642.0,8757.0,8642.0,8800.0,8787.0,276552914.0,31804,29
20170404,8800.0,8500.0,8787.0,8799.0,8800.0,8802.0,88732415.0,10249,13
20170403,8425.0,8425.0,8802.0,8425.0,8425.0,8805.0,5897500.0,700,2
20170328,8990.0,8597.0,8805.0,8990.0,8597.0,8621.0,1761098998.0,200000,31
20170327,8737.0,8402.0,8621.0,8402.0,8599.0,8630.0,851230120.0,98739,12
20170326,8688.0,8401.0,8630.0,8401.0,8599.0,8567.0,1044484018.0,121032,23
20170325,8752.0,8400.0,8567.0,8752.0,8400.0,8395.0,856748354.0,100000,12
20170318,8499.0,8131.0,8395.0,8499.0,8399.0,8380.0,792486403.0,94400,15
20170315,8400.0,8032.0,8380.0,8400.0,8032.0,8367.0,430431600.0,51300,3
20170314,8500.0,8199.0,8367.0,8199.0,8398.0,8340.0,276334795.0,32823,12
20170313,8600.0,8194.0,8340.0,8399.0,8469.0,8276.0,565018314.0,67526,35
20170312,8500.0,8189.0,8276.0,8487.0,8376.0,8385.0,564106229.0,68524,34
20170311,8450.0,8150.0,8385.0,8160.0,8299.0,8118.0,875617525.0,104425,39
20170308,8300.0,8010.0,8118.0,8275.0,8195.0,8036.0,567141381.0,69592,26
20170307,8298.0,8000.0,8036.0,8200.0,8297.0,8129.0,1494917403.0,186023,28
20170306,8299.0,8149.0,8129.0,8200.0,8282.0,8118.0,84269610.0,10252,14
20170305,8330.0,8100.0,8118.0,8121.0,8288.0,8101.0,1229075067.0,151398,37
20170304,8100.0,8100.0,8101.0,8100.0,8100.0,8102.0,215030700.0,26547,10
20170301,8184.0,8100.0,8102.0,8100.0,8184.0,8130.0,1681065240.0,207491,43
20170228,8309.0,8111.0,8130.0,8269.0,8309.0,8155.0,666810250.0,82065,22
20170227,8300.0,8104.0,8155.0,8176.0,8200.0,8094.0,479509788.0,58517,32
20170226,8339.0,7976.0,8094.0,8150.0,8339.0,7976.0,2112485832.0,260980,77
20170225,8125.0,7800.0,7976.0,8125.0,7899.0,7739.0,8455075725.0,1060028,106
20170222,7899.0,7600.0,7739.0,7894.0,7698.0,7681.0,9989739879.0,1290885,114
20170221,7720.0,7670.0,7681.0,7698.0,7672.0,7669.0,880471293.0,114635,16
20170220,7690.0,7600.0,7669.0,7660.0,7688.0,7694.0,3666034855.0,478026,41
20170219,7770.0,7520.0,7694.0,7690.0,7770.0,7589.0,3241800741.0,421341,66
20170218,7784.0,7466.0,7589.0,7580.0,7780.0,7585.0,23443860.0,3040,5
20170215,7750.0,7418.0,7585.0,7500.0,7418.0,7601.0,1164289589.0,153498,33
20170214,7690.0,7500.0,7601.0,7690.0,7635.0,7735.0,1032676932.0,135861,40
20170212,7730.0,7601.0,7735.0,7633.0,7607.0,7871.0,410254183.0,53776,26
20170211,7799.0,7720.0,7871.0,7770.0,7720.0,7882.0,56786260.0,7338,4
20170208,7800.0,7700.0,7882.0,7800.0,7700.0,7919.0,148572040.0,19208,18
20170207,7949.0,7720.0,7919.0,7720.0,7949.0,7984.0,207306856.0,26752,20
20170206,8070.0,7711.0,7984.0,7748.0,8070.0,7967.0,290166110.0,36212,6
20170205,7999.0,7720.0,7967.0,7720.0,7841.0,7997.0,372367643.0,46918,18
20170204,8000.0,7854.0,7997.0,8000.0,7854.0,7997.0,9335320.0,1170,3
20170201,8248.0,7829.0,7997.0,7901.0,7829.0,7997.0,7107019.0,886,4
20170131,8100.0,8000.0,7997.0,8100.0,8000.0,7993.0,392862400.0,49100,15
20170130,8000.0,7997.0,7993.0,7997.0,7999.0,7991.0,180199333.0,22527,8
20170129,7999.0,7867.0,7991.0,7998.0,7873.0,8281.0,564712801.0,71556,40
20170128,8100.0,8002.0,8281.0,8002.0,8004.0,8423.0,264666417.0,33039,36
20170125,8290.0,8101.0,8423.0,8233.0,8289.0,8447.0,110884396.0,13401,9
20170124,8350.0,8350.0,8447.0,8350.0,8350.0,8447.0,985300.0,118,1
20170123,8389.0,8100.0,8447.0,8229.0,8100.0,8464.0,52427310.0,6390,12
20170122,8250.0,8111.0,8464.0,8111.0,8250.0,8486.0,47787520.0,5880,5
20170121,8700.0,8350.0,8486.0,8350.0,8700.0,8491.0,52965648.0,6294,16
20170118,8721.0,8390.0,8491.0,8400.0,8390.0,8387.0,554047891.0,64867,51
20170117,8565.0,8150.0,8387.0,8360.0,8565.0,8158.0,870940454.0,103842,38
20170116,8184.0,8001.0,8158.0,8184.0,8001.0,7795.0,1022752902.0,125366,33
20170115,8001.0,7731.0,7795.0,8001.0,7733.0,7768.0,99654489.0,12491,15
20170114,7850.0,7505.0,7768.0,7800.0,7700.0,7779.0,144424560.0,18701,11
20170111,8050.0,7683.0,7779.0,7700.0,8040.0,8064.0,678031420.0,87477,19
20170109,8244.0,7720.0,8064.0,8155.0,8244.0,8073.0,27137705.0,3471,8
20170108,8140.0,7866.0,8073.0,7866.0,8140.0,8267.0,577988822.0,72163,32
20170107,8298.0,8062.0,8267.0,8298.0,8063.0,8277.0,43654616.0,5386,6
20170104,8327.0,8150.0,8277.0,8327.0,8100.0,8296.0,209695570.0,25500,21
20170103,8340.0,8101.0,8296.0,8250.0,8339.0,8357.0,288325300.0,35200,8
