date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150616,1257.0,1160.0,1229.0,1257.0,1166.0,1198.0,1637012269.0,1332267,125
20150615,1223.0,1170.0,1198.0,1200.0,1223.0,1207.0,866249334.0,723983,56
20150614,1225.0,1170.0,1207.0,1225.0,1183.0,1167.0,1575666313.0,1305012,143
20150613,1178.0,1150.0,1167.0,1177.0,1150.0,1166.0,111496616.0,94942,30
20150610,1170.0,1130.0,1166.0,1170.0,1131.0,1167.0,67639683.0,58456,15
20150609,1179.0,1127.0,1167.0,1162.0,1179.0,1169.0,61176726.0,53681,23
20150608,1197.0,1136.0,1169.0,1138.0,1197.0,1195.0,524180636.0,456351,52
20150607,1195.0,1167.0,1195.0,1180.0,1183.0,1207.0,386710662.0,328501,39
20150606,1240.0,1176.0,1207.0,1177.0,1240.0,1223.0,505807192.0,424043,37
20150602,1249.0,1201.0,1223.0,1203.0,1249.0,1220.0,344336053.0,280377,56
20150601,1261.0,1193.0,1220.0,1205.0,1193.0,1203.0,705700478.0,575567,106
20150531,1234.0,1175.0,1203.0,1193.0,1209.0,1187.0,661463179.0,546652,80
20150530,1207.0,1172.0,1187.0,1200.0,1207.0,1187.0,259916228.0,218688,44
20150527,1205.0,1146.0,1187.0,1179.0,1169.0,1195.0,806428779.0,680154,91
20150526,1200.0,1167.0,1195.0,1200.0,1180.0,1198.0,187433003.0,158182,42
20150525,1221.0,1181.0,1198.0,1195.0,1207.0,1195.0,350662292.0,291136,50
20150524,1208.0,1170.0,1195.0,1173.0,1176.0,1198.0,191807757.0,162318,36
20150523,1210.0,1180.0,1198.0,1192.0,1180.0,1199.0,137525828.0,115599,32
20150520,1210.0,1171.0,1199.0,1180.0,1171.0,1205.0,208369818.0,176756,34
20150519,1208.0,1180.0,1205.0,1183.0,1208.0,1209.0,210857633.0,177335,35
20150518,1208.0,1173.0,1209.0,1183.0,1192.0,1211.0,116710703.0,97648,19
20150517,1210.0,1175.0,1211.0,1190.0,1207.0,1219.0,387546579.0,323011,62
20150513,1237.0,1201.0,1219.0,1228.0,1236.0,1222.0,449126569.0,369593,45
20150512,1232.0,1200.0,1222.0,1224.0,1218.0,1187.0,1125802923.0,921437,134
20150511,1204.0,1130.0,1187.0,1204.0,1180.0,1158.0,742328269.0,621062,97
20150510,1195.0,1153.0,1158.0,1189.0,1161.0,1201.0,1546851147.0,1335930,155
20150509,1250.0,1184.0,1201.0,1184.0,1250.0,1233.0,810532310.0,678324,119
20150506,1253.0,1212.0,1233.0,1230.0,1225.0,1235.0,209746098.0,170872,32
20150505,1270.0,1224.0,1235.0,1225.0,1253.0,1275.0,1093371017.0,885032,113
20150504,1296.0,1255.0,1275.0,1259.0,1260.0,1293.0,537181351.0,426305,63
20150503,1328.0,1272.0,1293.0,1272.0,1280.0,1298.0,347991029.0,271427,50
20150429,1354.0,1276.0,1298.0,1297.0,1345.0,1305.0,1080510957.0,832691,106
20150428,1340.0,1297.0,1305.0,1297.0,1301.0,1351.0,1845858159.0,1414005,172
20150427,1341.0,1324.0,1351.0,1325.0,1338.0,1363.0,417261997.0,313016,54
20150426,1389.0,1338.0,1363.0,1352.0,1338.0,1365.0,292973589.0,215679,52
20150425,1388.0,1342.0,1365.0,1370.0,1345.0,1365.0,287142188.0,210125,39
20150422,1382.0,1332.0,1365.0,1332.0,1380.0,1376.0,566588947.0,418305,61
20150421,1390.0,1370.0,1376.0,1370.0,1390.0,1376.0,126484709.0,91974,23
20150420,1400.0,1357.0,1376.0,1371.0,1400.0,1373.0,415509105.0,300593,69
20150419,1390.0,1350.0,1373.0,1390.0,1350.0,1372.0,400951244.0,291699,68
20150418,1399.0,1350.0,1372.0,1350.0,1367.0,1406.0,793573496.0,583543,115
20150415,1450.0,1360.0,1406.0,1418.0,1449.0,1408.0,430002832.0,306568,63
20150414,1437.0,1389.0,1408.0,1420.0,1411.0,1405.0,820912957.0,582326,99
20150413,1450.0,1402.0,1405.0,1402.0,1425.0,1460.0,1207118836.0,859050,157
20150412,1432.0,1425.0,1460.0,1425.0,1431.0,1484.0,491986075.0,344459,30
20150411,1470.0,1467.0,1484.0,1467.0,1468.0,1528.0,848235324.0,578072,54
20150408,1570.0,1485.0,1528.0,1487.0,1565.0,1546.0,1571827286.0,1028991,231
20150407,1500.0,1499.0,1546.0,1499.0,1500.0,1561.0,298262540.0,198960,43
20150406,1620.0,1533.0,1561.0,1533.0,1620.0,1596.0,2481122817.0,1589093,183
20150405,1596.0,1596.0,1596.0,1596.0,1596.0,1535.0,1365520044.0,855589,45
20150404,1557.0,1557.0,1535.0,1557.0,1557.0,1498.0,783644328.0,503304,25
20150331,1530.0,1451.0,1498.0,1480.0,1451.0,1496.0,625461779.0,417254,67
20150330,1542.0,1452.0,1496.0,1452.0,1542.0,1507.0,436231780.0,295306,65
20150329,1525.0,1500.0,1507.0,1525.0,1522.0,1467.0,866720137.0,568834,67
20150328,1486.0,1430.0,1467.0,1486.0,1464.0,1429.0,870549677.0,588103,88
20150325,1467.0,1405.0,1429.0,1410.0,1467.0,1428.0,131764174.0,91624,56
20150318,1460.0,1410.0,1428.0,1421.0,1420.0,1414.0,735622518.0,512509,130
20150317,1389.0,1365.0,1414.0,1366.0,1380.0,1420.0,135683245.0,99077,30
20150316,1469.0,1381.0,1420.0,1401.0,1469.0,1424.0,243378641.0,173433,62
20150315,1425.0,1400.0,1424.0,1425.0,1425.0,1371.0,1205094986.0,846346,136
20150314,1389.0,1367.0,1371.0,1389.0,1367.0,1336.0,765915971.0,552186,65
20150311,1350.0,1295.0,1336.0,1349.0,1295.0,1342.0,351827665.0,265499,58
20150310,1350.0,1315.0,1342.0,1315.0,1325.0,1369.0,642557121.0,485112,84
20150309,1389.0,1330.0,1369.0,1330.0,1360.0,1377.0,384169098.0,283895,66
20150308,1390.0,1360.0,1377.0,1365.0,1362.0,1380.0,241558148.0,176638,39
20150307,1420.0,1351.0,1380.0,1388.0,1351.0,1386.0,786364866.0,570980,92
20150304,1440.0,1365.0,1386.0,1399.0,1440.0,1411.0,1214893459.0,876363,121
20150303,1449.0,1390.0,1411.0,1400.0,1439.0,1418.0,504905026.0,359749,84
20150302,1450.0,1394.0,1418.0,1395.0,1419.0,1398.0,944719111.0,664075,100
20150301,1420.0,1362.0,1398.0,1395.0,1420.0,1403.0,642616485.0,461153,87
20150228,1459.0,1356.0,1403.0,1418.0,1459.0,1412.0,374357792.0,270096,57
20150225,1455.0,1388.0,1412.0,1388.0,1454.0,1445.0,659289426.0,474344,82
20150224,1509.0,1427.0,1445.0,1427.0,1509.0,1486.0,1211406854.0,838114,98
20150223,1530.0,1473.0,1486.0,1473.0,1530.0,1534.0,1196894885.0,805512,101
20150222,1572.0,1480.0,1534.0,1490.0,1570.0,1516.0,1572112985.0,1024670,153
20150221,1530.0,1426.0,1516.0,1530.0,1426.0,1472.0,2476607934.0,1634153,207
20150218,1495.0,1411.0,1472.0,1420.0,1490.0,1458.0,2152078210.0,1461548,292
20150217,1458.0,1457.0,1458.0,1458.0,1458.0,1402.0,6199383209.0,4251978,283
20150216,1404.0,1376.0,1402.0,1404.0,1376.0,1350.0,1986044546.0,1416170,118
20150215,1380.0,1330.0,1350.0,1360.0,1330.0,1335.0,425870577.0,313373,66
20150214,1336.0,1312.0,1335.0,1336.0,1330.0,1285.0,1747198517.0,1309201,213
20150210,1330.0,1260.0,1285.0,1324.0,1261.0,1309.0,1296554313.0,1009000,105
20150209,1349.0,1304.0,1309.0,1304.0,1321.0,1358.0,1709318553.0,1306285,108
20150208,1458.0,1349.0,1358.0,1352.0,1458.0,1405.0,929082961.0,684089,97
20150207,1467.0,1380.0,1405.0,1386.0,1467.0,1416.0,1671054922.0,1189541,145
20150204,1423.0,1350.0,1416.0,1402.0,1350.0,1369.0,1925252691.0,1359433,164
20150203,1443.0,1349.0,1369.0,1354.0,1385.0,1404.0,1083810421.0,791608,120
20150202,1428.0,1380.0,1404.0,1390.0,1428.0,1402.0,393254251.0,279943,42
20150201,1439.0,1356.0,1402.0,1400.0,1430.0,1394.0,600201130.0,427891,111
20150131,1402.0,1370.0,1394.0,1402.0,1402.0,1349.0,679244966.0,487249,66
20150128,1355.0,1330.0,1349.0,1355.0,1330.0,1303.0,625321737.0,462786,56
20150127,1335.0,1253.0,1303.0,1324.0,1298.0,1301.0,968222865.0,742805,106
20150126,1374.0,1297.0,1301.0,1297.0,1374.0,1351.0,1243516298.0,955519,95
20150125,1403.0,1321.0,1351.0,1352.0,1330.0,1353.0,961877135.0,711903,110
20150124,1399.0,1331.0,1353.0,1331.0,1340.0,1386.0,413873580.0,310243,58
20150121,1375.0,1369.0,1386.0,1369.0,1375.0,1426.0,491590617.0,358538,74
20150120,1470.0,1423.0,1426.0,1423.0,1423.0,1482.0,1324719970.0,928898,100
20150119,1451.0,1441.0,1482.0,1441.0,1451.0,1501.0,227316282.0,157526,34
20150118,1560.0,1490.0,1501.0,1490.0,1516.0,1552.0,703680336.0,469455,103
20150117,1600.0,1526.0,1552.0,1540.0,1600.0,1556.0,468384085.0,302154,74
20150114,1630.0,1535.0,1556.0,1538.0,1600.0,1598.0,875443004.0,562553,88
20150113,1679.0,1552.0,1598.0,1600.0,1669.0,1616.0,1700969672.0,1064742,144
20150112,1617.0,1549.0,1616.0,1617.0,1549.0,1555.0,2540863874.0,1572391,152
20150111,1600.0,1551.0,1555.0,1600.0,1551.0,1615.0,2360854327.0,1518214,198
20150110,1680.0,1597.0,1615.0,1597.0,1680.0,1663.0,583522173.0,364973,43
20150107,1700.0,1662.0,1663.0,1662.0,1662.0,1731.0,1933246990.0,1162470,159
20150106,1705.0,1699.0,1731.0,1699.0,1705.0,1769.0,454267442.0,267222,52
20150105,1840.0,1765.0,1769.0,1765.0,1840.0,1838.0,1204803327.0,681122,110
20150104,1844.0,1810.0,1838.0,1830.0,1844.0,1774.0,5013066044.0,2727688,345
20150103,1778.0,1682.0,1774.0,1778.0,1719.0,1710.0,9430974487.0,5316815,467
20141231,1745.0,1709.0,1710.0,1714.0,1745.0,1780.0,1614298389.0,944032,176
20141230,1800.0,1742.0,1780.0,1742.0,1782.0,1786.0,535594576.0,301515,83
20141229,1830.0,1760.0,1786.0,1782.0,1830.0,1829.0,777065380.0,436269,96
20141228,1893.0,1780.0,1829.0,1830.0,1893.0,1847.0,1145487245.0,626184,145
20141227,1937.0,1833.0,1847.0,1833.0,1937.0,1909.0,758933454.0,413388,126
20141224,1974.0,1850.0,1909.0,1850.0,1969.0,1915.0,1225198777.0,641732,158
20141222,1977.0,1883.0,1915.0,1908.0,1883.0,1961.0,5075051625.0,2649729,435
20141220,1896.0,1896.0,1961.0,1896.0,1896.0,1975.0,159899160.0,84335,17
20141217,1912.0,1912.0,1975.0,1912.0,1912.0,1991.0,190876872.0,99831,12
20141216,1922.0,1922.0,1991.0,1922.0,1922.0,2002.0,126359968.0,65744,7
20141215,2013.0,1933.0,2002.0,1933.0,2013.0,2011.0,778803620.0,389080,38
20141130,4850.0,4806.0,4809.0,4806.0,4806.0,5006.0,3201872006.0,665771,79
20141129,5190.0,4881.0,5006.0,4881.0,5087.0,5084.0,9659904854.0,1929667,485
20141126,5086.0,5060.0,5084.0,5086.0,5075.0,4891.0,28799147454.0,5664924,811
20141125,4950.0,4887.0,4891.0,4887.0,4887.0,5090.0,5470699085.0,1118561,207
20141124,5210.0,4954.0,5090.0,5001.0,4954.0,5013.0,8787562012.0,1726512,309
20141123,5075.0,4857.0,5013.0,5024.0,4920.0,4928.0,2957249627.0,589916,186
20141122,5000.0,4800.0,4928.0,4928.0,4979.0,4904.0,3889778978.0,789347,203
20141119,4918.0,4600.0,4904.0,4909.0,4610.0,4729.0,10353078629.0,2110969,363
20141118,4839.0,4660.0,4729.0,4700.0,4839.0,4839.0,3876503566.0,819740,176
20141117,4945.0,4771.0,4839.0,4842.0,4945.0,4834.0,4307342844.0,890077,168
20141116,4960.0,4770.0,4834.0,4800.0,4900.0,4837.0,3438206292.0,711222,203
20141115,4980.0,4816.0,4837.0,4900.0,4816.0,5016.0,6824225432.0,1410844,319
20141112,5144.0,4890.0,5016.0,4890.0,5109.0,4977.0,5127528808.0,1022194,307
20141111,5004.0,4780.0,4977.0,4973.0,4780.0,4812.0,5948799368.0,1195360,293
20141110,4919.0,4750.0,4812.0,4900.0,4919.0,4825.0,2805484880.0,583035,182
20141109,4920.0,4761.0,4825.0,4877.0,4900.0,4955.0,5350588665.0,1108973,232
20141108,4984.0,4800.0,4955.0,4850.0,4984.0,4793.0,13720283680.0,2768880,491
20141105,4794.0,4750.0,4793.0,4794.0,4794.0,4610.0,3933369120.0,820647,83
20141102,4692.0,4450.0,4610.0,4692.0,4540.0,4512.0,7225124738.0,1567244,273
20141101,4524.0,4360.0,4512.0,4524.0,4360.0,4350.0,13710436517.0,3038816,396
20141029,4437.0,4260.0,4350.0,4270.0,4260.0,4292.0,3725948196.0,856599,161
20141028,4339.0,4202.0,4292.0,4330.0,4273.0,4275.0,1812970519.0,422108,80
20141027,4389.0,4203.0,4275.0,4222.0,4270.0,4356.0,4779376697.0,1118003,185
20141026,4400.0,4254.0,4356.0,4331.0,4300.0,4396.0,2176161544.0,499538,107
20141025,4515.0,4300.0,4396.0,4391.0,4515.0,4429.0,3725153743.0,847490,166
20141022,4484.0,4300.0,4429.0,4449.0,4483.0,4414.0,4356485629.0,983654,232
20141021,4453.0,4170.0,4414.0,4398.0,4201.0,4282.0,20376203789.0,4616739,703
20141020,4380.0,4170.0,4282.0,4204.0,4343.0,3691.0,12838821238.0,2998172,547
20141007,4050.0,3920.0,3941.0,3921.0,4050.0,4080.0,5409835265.0,1372619,415
20141006,4105.0,4030.0,4080.0,4069.0,4079.0,4131.0,1783065173.0,437658,166
20141004,4150.0,4081.0,4131.0,4095.0,4081.0,4139.0,450281288.0,109760,70
20141001,4169.0,4073.0,4139.0,4081.0,4082.0,4165.0,840929421.0,205003,68
20140930,4190.0,4076.0,4165.0,4106.0,4180.0,4191.0,755051397.0,183137,58
20140929,4240.0,4130.0,4191.0,4180.0,4236.0,4163.0,1994283734.0,475710,197
20140928,4244.0,4120.0,4163.0,4130.0,4198.0,4130.0,1612182731.0,386422,126
20140927,4189.0,4040.0,4130.0,4165.0,4040.0,4129.0,884120964.0,214026,98
20140924,4200.0,4091.0,4129.0,4100.0,4152.0,4261.0,1796064570.0,436659,163
20140923,4348.0,4165.0,4261.0,4168.0,4310.0,4338.0,1293708482.0,306921,151
20140922,4379.0,4210.0,4338.0,4290.0,4250.0,4223.0,4531662737.0,1044721,289
20140921,4331.0,4011.0,4223.0,4331.0,4011.0,4175.0,5298376571.0,1254767,321
20140920,4253.0,4083.0,4175.0,4083.0,4100.0,4253.0,1053645341.0,256675,111
20140917,4290.0,4180.0,4253.0,4190.0,4220.0,4283.0,773567900.0,184052,125
20140916,4350.0,4220.0,4283.0,4298.0,4350.0,4202.0,3523717221.0,822791,303
20140915,4330.0,4159.0,4202.0,4330.0,4159.0,4332.0,1738328553.0,415922,115
20140914,4165.0,4165.0,4332.0,4165.0,4165.0,4338.0,71338120.0,17128,13
20140913,4188.0,4186.0,4338.0,4186.0,4188.0,4360.0,264431686.0,63166,39
20140910,4400.0,4271.0,4360.0,4271.0,4322.0,4448.0,1141260349.0,266260,118
20140909,4490.0,4360.0,4448.0,4469.0,4360.0,4469.0,1145399229.0,258581,110
20140908,4587.0,4401.0,4469.0,4404.0,4537.0,4577.0,1770146053.0,398250,138
20140907,4599.0,4451.0,4577.0,4537.0,4599.0,4601.0,537943618.0,119438,65
20140906,4698.0,4501.0,4601.0,4509.0,4698.0,4588.0,1343770038.0,291472,123
20140903,4698.0,4460.0,4588.0,4670.0,4600.0,4534.0,1690807319.0,367083,178
20140902,4599.0,4513.0,4534.0,4568.0,4514.0,4701.0,3121702519.0,688549,252
20140901,4786.0,4648.0,4701.0,4648.0,4786.0,4841.0,1671309078.0,359317,104
20140831,4886.0,4786.0,4841.0,4786.0,4886.0,4985.0,1741967286.0,363524,135
20140830,5000.0,4851.0,4985.0,4885.0,5000.0,5040.0,807831518.0,165646,87
20140827,5117.0,5000.0,5040.0,5000.0,5113.0,5003.0,1539479360.0,304123,136
20140826,5101.0,4900.0,5003.0,5088.0,4901.0,4960.0,1203367294.0,238387,110
20140825,5010.0,4886.0,4960.0,4902.0,5010.0,4974.0,1003652073.0,203180,83
20140824,4990.0,4894.0,4974.0,4949.0,4920.0,4980.0,670899476.0,135343,80
20140823,5118.0,4907.0,4980.0,4920.0,4911.0,4965.0,2644745677.0,531026,124
20140820,5037.0,4857.0,4965.0,4969.0,4890.0,5037.0,2737388564.0,551343,189
20140819,5118.0,4900.0,5037.0,4999.0,5118.0,5061.0,681211854.0,136931,77
20140818,5149.0,4930.0,5061.0,5030.0,5079.0,5133.0,1198265780.0,240259,90
20140817,5190.0,5078.0,5133.0,5092.0,5100.0,5289.0,2840752524.0,553457,125
20140816,5390.0,5158.0,5289.0,5158.0,5390.0,5372.0,1440003830.0,275636,107
20140813,5430.0,5200.0,5372.0,5400.0,5265.0,5226.0,11686212292.0,2175246,251
20140812,5299.0,5190.0,5226.0,5299.0,5225.0,5110.0,2533936418.0,484802,156
20140811,5245.0,5160.0,5110.0,5220.0,5167.0,5059.0,884079380.0,169826,99
20140810,5155.0,5050.0,5059.0,5155.0,5050.0,4970.0,1789743990.0,351407,191
20140809,5050.0,4896.0,4970.0,5030.0,5050.0,5099.0,3583375321.0,721058,168
20140806,5057.0,4952.0,5099.0,5000.0,5057.0,5146.0,807148177.0,161324,63
20140805,5279.0,5056.0,5146.0,5081.0,5100.0,5149.0,217384238.0,42539,35
20140804,5190.0,5145.0,5149.0,5145.0,5145.0,5359.0,2640824913.0,512903,140
20140803,5176.0,5175.0,5359.0,5175.0,5175.0,5390.0,361933975.0,69937,27
20140802,5372.0,5227.0,5390.0,5227.0,5372.0,5444.0,712081018.0,135625,74
20140728,5552.0,5251.0,5444.0,5499.0,5251.0,5442.0,413382274.0,75738,33
20140727,5580.0,5281.0,5442.0,5310.0,5580.0,5492.0,1012720401.0,188825,87
20140726,5598.0,5330.0,5492.0,5460.0,5340.0,5540.0,1118276916.0,206044,70
20140723,5630.0,5400.0,5540.0,5501.0,5630.0,5526.0,4665985309.0,842177,162
20140722,5637.0,5380.0,5526.0,5637.0,5600.0,5450.0,2607433075.0,471614,153
20140721,5464.0,5330.0,5450.0,5462.0,5350.0,5254.0,3777373955.0,693131,190
20140720,5375.0,5150.0,5254.0,5326.0,5299.0,5207.0,4771776902.0,908242,189
20140716,5262.0,5050.0,5207.0,5262.0,5081.0,5060.0,9099511601.0,1747499,225
20140715,5100.0,4921.0,5060.0,4952.0,4921.0,5084.0,1441506241.0,285832,75
20140714,5150.0,4900.0,5084.0,5000.0,4950.0,5093.0,2335166199.0,459356,108
20140713,5333.0,4930.0,5093.0,5010.0,5240.0,5135.0,6324462067.0,1241790,233
20140712,5175.0,5050.0,5135.0,5175.0,5100.0,4976.0,2765131642.0,538445,85
20140709,4977.0,4898.0,4976.0,4977.0,4898.0,4786.0,8693195551.0,1746892,209
20140708,4819.0,4600.0,4786.0,4819.0,4600.0,4634.0,2040662036.0,424315,68
20140707,4770.0,4521.0,4634.0,4770.0,4666.0,4659.0,1269812073.0,275149,71
20140706,4672.0,4589.0,4659.0,4672.0,4672.0,4493.0,2643276465.0,567386,113
20140629,4500.0,4336.0,4493.0,4336.0,4336.0,4516.0,473336008.0,107290,28
20140628,4382.0,4382.0,4516.0,4382.0,4382.0,4564.0,560834652.0,127986,26
20140625,4650.0,4405.0,4564.0,4405.0,4650.0,4587.0,279309725.0,63325,24
20140624,4550.0,4442.0,4587.0,4500.0,4442.0,4627.0,631424298.0,140690,48
20140623,4798.0,4519.0,4627.0,4600.0,4798.0,4706.0,630466008.0,137469,49
20140622,4706.0,4694.0,4706.0,4706.0,4706.0,4525.0,2549159082.0,541697,65
20140621,4527.0,4450.0,4525.0,4527.0,4527.0,4353.0,1087759585.0,240385,43
20140618,4434.0,4162.0,4353.0,4434.0,4301.0,4264.0,760514759.0,174018,40
20140617,4410.0,4152.0,4264.0,4329.0,4388.0,4254.0,76382062.0,17476,14
20140616,4499.0,4238.0,4254.0,4388.0,4238.0,4414.0,6776195464.0,1592784,137
20140615,4600.0,4354.0,4414.0,4354.0,4550.0,4535.0,698290166.0,159547,45
20140614,4600.0,4523.0,4535.0,4523.0,4530.0,4711.0,2963554744.0,653428,71
20140611,4830.0,4522.0,4711.0,4730.0,4522.0,4710.0,460351693.0,97684,36
20140610,4849.0,4656.0,4710.0,4670.0,4849.0,4774.0,1308041220.0,277698,52
20140607,4794.0,4699.0,4774.0,4790.0,4699.0,4610.0,4337945912.0,908653,136
20140603,4739.0,4560.0,4610.0,4600.0,4600.0,4649.0,881929505.0,191441,62
20140602,4714.0,4550.0,4649.0,4650.0,4700.0,4544.0,1072568258.0,230692,47
20140601,4700.0,4469.0,4544.0,4700.0,4550.0,4655.0,2197293893.0,483604,122
20140531,4750.0,4611.0,4655.0,4611.0,4652.0,4746.0,1316278196.0,282744,67
20140528,4830.0,4700.0,4746.0,4768.0,4820.0,4844.0,2137136261.0,450281,101
20140526,4880.0,4550.0,4844.0,4841.0,4789.0,4700.0,4952639080.0,1022521,227
20140525,4790.0,4616.0,4700.0,4656.0,4617.0,4808.0,4333500926.0,922044,162
20140524,4850.0,4650.0,4808.0,4650.0,4760.0,4578.0,5729496403.0,1191630,146
20140517,4779.0,4527.0,4578.0,4527.0,4533.0,4715.0,3303575372.0,721679,147
20140514,4810.0,4600.0,4715.0,4770.0,4600.0,4632.0,1808482175.0,383572,106
20140512,4790.0,4596.0,4632.0,4790.0,4700.0,4787.0,4480839449.0,967311,153
20140511,4910.0,4640.0,4787.0,4790.0,4800.0,4833.0,3432829958.0,717066,185
20140510,4833.0,4790.0,4833.0,4833.0,4830.0,4648.0,15698905480.0,3248574,422
20140507,4695.0,4500.0,4648.0,4620.0,4510.0,4559.0,3845222189.0,827354,156
20140506,4726.0,4505.0,4559.0,4530.0,4726.0,4618.0,1825618172.0,400415,120
20140505,4727.0,4515.0,4618.0,4610.0,4600.0,4558.0,1753681022.0,379764,125
20140504,4700.0,4451.0,4558.0,4451.0,4700.0,4562.0,3996753884.0,876863,203
20140503,4593.0,4314.0,4562.0,4550.0,4314.0,4417.0,4982670499.0,1092178,233
20140430,4484.0,4201.0,4417.0,4484.0,4201.0,4312.0,2636223499.0,596805,155
20140429,4334.0,4100.0,4312.0,4290.0,4334.0,4168.0,7841672286.0,1818617,265
20140428,4168.0,4168.0,4168.0,4168.0,4168.0,4008.0,866944000.0,208000,47
20140427,4008.0,4007.0,4008.0,4008.0,4008.0,3854.0,10666565552.0,2661319,268
20140426,3859.0,3859.0,3854.0,3859.0,3859.0,3711.0,775508499.0,200961,26
20140423,3765.0,3482.0,3711.0,3765.0,3660.0,3621.0,1498049841.0,403691,69
20140422,3710.0,3600.0,3621.0,3610.0,3710.0,3577.0,1057834383.0,292105,82
20140421,3649.0,3470.0,3577.0,3649.0,3600.0,3537.0,605959627.0,168970,95
20140420,3630.0,3460.0,3537.0,3470.0,3610.0,3549.0,265169705.0,75431,45
20140419,3620.0,3484.0,3549.0,3484.0,3620.0,3629.0,423660248.0,121346,32
20140416,3668.0,3410.0,3629.0,3617.0,3410.0,3527.0,880133130.0,242496,46
20140415,3720.0,3501.0,3527.0,3501.0,3501.0,3646.0,1025330943.0,290740,82
20140414,3557.0,3557.0,3646.0,3557.0,3557.0,3705.0,293452500.0,82500,23
20140413,3705.0,3705.0,3705.0,3705.0,3705.0,3859.0,1017996915.0,274763,25
20140412,4040.0,3823.0,3859.0,3823.0,4040.0,3982.0,615997412.0,161114,35
20140409,4115.0,3858.0,3982.0,3858.0,4115.0,4018.0,1489186552.0,374001,101
20140408,4080.0,3850.0,4018.0,3881.0,4080.0,3924.0,2128979334.0,529890,138
20140407,3934.0,3780.0,3924.0,3934.0,3820.0,3783.0,2449943696.0,624309,109
20140406,3810.0,3600.0,3783.0,3810.0,3780.0,3664.0,2140205784.0,565739,121
20140405,3793.0,3585.0,3664.0,3700.0,3674.0,3674.0,268501931.0,73621,28
20140331,3789.0,3630.0,3674.0,3699.0,3630.0,3696.0,890531616.0,242362,66
20140330,3798.0,3544.0,3696.0,3700.0,3544.0,3691.0,304051839.0,82087,48
20140329,3800.0,3580.0,3691.0,3585.0,3800.0,3729.0,400974858.0,109656,38
20140326,3650.0,3627.0,3729.0,3634.0,3627.0,3778.0,271719601.0,74640,23
20140325,3941.0,3639.0,3778.0,3730.0,3941.0,3790.0,344030722.0,91457,38
20140319,3790.0,3790.0,3790.0,3790.0,3790.0,3645.0,9490861150.0,2504185,165
20140318,3645.0,3645.0,3645.0,3645.0,3645.0,3505.0,1177899975.0,323155,104
20140317,3505.0,3505.0,3505.0,3505.0,3505.0,3371.0,754276000.0,215200,29
20140316,3450.0,3370.0,3371.0,3450.0,3370.0,3318.0,3393522100.0,1006818,25
20140315,3319.0,3300.0,3318.0,3319.0,3309.0,3192.0,3493981351.0,1053130,37
20140312,3299.0,3094.0,3192.0,3299.0,3170.0,3222.0,278314906.0,88306,28
20140311,3251.0,3194.0,3222.0,3194.0,3194.0,3327.0,535394351.0,167518,43
20140310,3370.0,3220.0,3327.0,3354.0,3250.0,3354.0,4224767020.0,1269895,51
20140309,3354.0,3354.0,3354.0,3354.0,3354.0,3493.0,1257263670.0,374855,41
20140308,3601.0,3429.0,3493.0,3430.0,3601.0,3571.0,583046015.0,167813,60
20140305,3760.0,3531.0,3571.0,3571.0,3533.0,3678.0,1193103432.0,334124,84
20140304,3678.0,3678.0,3678.0,3678.0,3678.0,3831.0,1194356940.0,324730,60
20140303,3694.0,3694.0,3831.0,3694.0,3694.0,3847.0,79546596.0,21534,9
20140302,4000.0,3846.0,3847.0,3846.0,3850.0,4006.0,971545510.0,252552,50
20140301,4043.0,3999.0,4006.0,3999.0,4000.0,4165.0,854767113.0,213371,53
20140226,4037.0,4037.0,4165.0,4037.0,4037.0,4205.0,197889703.0,49019,8
20140225,4078.0,4078.0,4205.0,4078.0,4078.0,4247.0,210767352.0,51684,15
20140224,4330.0,4192.0,4247.0,4192.0,4330.0,4366.0,639972297.0,152271,40
20140223,4405.0,4100.0,4366.0,4333.0,4405.0,4236.0,2559185204.0,586137,141
20140222,4236.0,4236.0,4236.0,4236.0,4236.0,4074.0,1341774180.0,316755,46
20140219,4111.0,3952.0,4074.0,4111.0,3953.0,3953.0,1803268515.0,442641,98
20140218,4112.0,3821.0,3953.0,3953.0,4099.0,3971.0,1092458516.0,276360,87
20140217,3971.0,3954.0,3971.0,3971.0,3971.0,3819.0,2852785719.0,718435,100
20140216,3954.0,3652.0,3819.0,3954.0,3652.0,3802.0,768554178.0,201188,55
20140215,3802.0,3802.0,3802.0,3802.0,3802.0,3960.0,1582046418.0,416109,56
20140212,3960.0,3960.0,3960.0,3960.0,3960.0,4125.0,840751560.0,212311,11
20140210,4160.0,4125.0,4125.0,4125.0,4126.0,4296.0,2463747710.0,597200,80
20140209,4296.0,4296.0,4296.0,4296.0,4296.0,4474.0,929585664.0,216384,31
20140208,4298.0,4298.0,4474.0,4298.0,4298.0,4477.0,14183400.0,3300,2
20140205,4320.0,4320.0,4477.0,4320.0,4320.0,4500.0,113832000.0,26350,10
20140204,4629.0,4393.0,4500.0,4393.0,4400.0,4576.0,1593735503.0,354171,69
20140203,4599.0,4513.0,4576.0,4550.0,4513.0,4701.0,636477328.0,140929,34
